,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1644,164.4,46.6,367.34,-65.11,7.0,69.4
1645,164.5,46.6,367.77,-62.49,7.0,69.4
1646,164.6,46.67,367.97,-60.49,7.0,69.4
1647,164.7,46.88,368.17,-58.71,7.0,69.4
1648,164.8,47.2,368.37,-57.31,7.0,69.4
1649,164.9,47.6,368.45,-57.02,7.0,69.4
1650,165.0,48.54,368.3,-58.77,7.0,69.4
1651,165.1,49.38,368.09,-60.43,7.0,69.4
1652,165.2,50.39,367.79,-61.93,7.0,69.4
1653,165.3,50.78,367.46,-64.31,7.0,69.4
1654,165.4,50.86,367.06,-68.31,7.0,69.4
1655,165.5,51.4,366.53,-72.33,7.0,69.4
1656,165.6,51.73,365.78,-76.38,7.0,69.4
1657,165.7,51.73,365.11,-80.4,7.0,69.4
1658,165.8,51.8,364.56,-84.35,7.0,69.4
1659,165.9,51.73,364.04,-87.77,7.0,69.4
1660,166.0,51.55,363.59,-90.22,7.0,69.4
1661,166.1,51.4,363.19,-92.31,7.0,69.4
1662,166.2,51.23,362.89,-93.76,7.0,69.4
1663,166.3,50.95,362.63,-95.18,7.0,69.4
1664,166.4,50.31,362.43,-96.53,7.0,69.4
1665,166.5,49.14,362.39,-96.2,7.0,69.38
1666,166.6,48.63,362.64,-92.8,7.0,69.33
1667,166.7,48.45,362.98,-89.63,7.0,69.3
1668,166.8,48.21,363.48,-86.88,7.0,69.3
1669,166.9,48.13,363.92,-84.0,7.0,69.3
1670,167.0,48.13,364.27,-80.9,7.0,69.3
1671,167.1,48.13,364.62,-78.16,7.0,69.3
1672,167.2,48.13,364.97,-76.06,7.0,69.3
1673,167.3,48.13,365.27,-74.38,7.0,69.3
1674,167.4,48.21,365.47,-73.48,7.0,69.3
1675,167.5,48.13,365.67,-72.02,7.0,69.3
1676,167.6,48.3,365.87,-69.52,7.0,69.3
1677,167.7,48.21,366.05,-67.99,7.0,69.3
1678,167.8,48.13,366.2,-68.24,7.0,69.3
1679,167.9,48.13,366.3,-67.92,7.0,69.3
1680,168.0,48.13,366.3,-66.57,7.0,69.3
1681,168.1,48.3,366.3,-66.07,7.0,69.3
1682,168.2,48.3,366.3,-67.11,7.0,69.3
1683,168.3,48.13,366.32,-67.47,7.0,69.3
1684,168.4,48.05,366.37,-66.52,7.0,69.3
1685,168.5,46.36,366.54,-64.82,7.0,69.3
1686,168.6,44.35,366.94,-61.67,7.0,69.3
1687,168.7,43.95,367.42,-58.33,7.0,69.3
1688,168.8,43.26,368.07,-54.63,7.0,69.3
1689,168.9,41.07,368.76,-50.2,7.0,69.3
1690,169.0,38.91,369.51,-44.4,7.0,69.3
1691,169.1,38.08,370.22,-39.72,7.0,69.3
1692,169.2,37.14,370.87,-37.17,7.0,69.3
1693,169.3,35.98,371.44,-34.28,7.0,69.3
1694,169.4,34.56,371.84,-30.73,7.0,69.3
1695,169.5,34.2,372.22,-28.02,7.0,69.3
1696,169.6,34.2,372.57,-26.92,7.0,69.3
1697,169.7,34.41,372.89,-25.56,7.0,69.3
1698,169.8,34.35,373.14,-23.71,7.0,69.3
1699,169.9,34.48,373.39,-21.78,7.0,69.3
1700,170.0,34.48,373.64,-19.68,7.0,69.3
1701,170.1,34.35,373.92,-17.89,7.0,69.3
1702,170.2,34.2,374.27,-16.69,7.0,69.3
1703,170.3,33.8,374.52,-15.5,7.0,69.3
1704,170.4,33.47,374.57,-14.35,7.0,69.3
1705,170.5,33.55,374.63,-13.86,7.0,69.3
1706,170.6,33.73,374.73,-14.61,7.0,69.3
1707,170.7,33.73,374.78,-15.03,7.0,69.3
1708,170.8,33.88,374.73,-14.83,7.0,69.3
1709,170.9,33.88,374.73,-14.77,7.0,69.3
1710,171.0,33.73,374.83,-14.97,7.0,69.3
1711,171.1,33.04,374.93,-14.7,7.0,69.28
1712,171.2,27.76,375.03,-13.55,7.0,69.23
1713,171.3,24.96,375.38,-10.75,7.0,69.2
1714,171.4,24.73,376.18,-4.8,7.0,69.2
1715,171.5,24.73,377.01,0.46,7.0,69.2
1716,171.6,24.9,377.91,4.41,7.0,69.2
1717,171.7,24.96,378.45,6.9,7.0,69.2
1718,171.8,24.9,378.3,6.6,7.0,69.2
1719,171.9,25.03,378.23,6.12,7.0,69.2
1720,172.0,25.18,378.33,5.32,7.0,69.2
1721,172.1,25.35,378.33,4.61,7.0,69.2
1722,172.2,25.58,378.13,4.06,7.0,69.2
1723,172.3,26.5,377.88,2.61,7.0,69.2
1724,172.4,27.36,377.53,-0.54,7.0,69.2
1725,172.5,28.13,377.16,-3.31,7.0,69.2
1726,172.6,28.6,376.76,-5.36,7.0,69.2
1727,172.7,28.6,376.5,-6.67,7.0,69.2
1728,172.8,28.6,376.5,-6.57,7.0,69.2
1729,172.9,28.45,376.53,-6.45,7.0,69.2
1730,173.0,28.28,376.63,-6.3,7.0,69.2
1731,173.1,28.28,376.68,-6.03,7.0,69.2
1732,173.2,28.45,376.63,-5.53,7.0,69.2
1733,173.3,28.45,376.63,-5.39,7.0,69.2
1734,173.4,28.45,376.73,-5.94,7.0,69.2
1735,173.5,28.6,376.75,-6.28,7.0,69.2
1736,173.6,28.6,376.6,-6.23,7.0,69.2
1737,173.7,28.75,376.5,-6.49,7.0,69.2
1738,173.8,28.75,376.5,-7.34,7.0,69.2
1739,173.9,28.75,376.5,-7.9,7.0,69.2
1740,174.0,28.75,376.5,-7.9,7.0,69.2
1741,174.1,28.93,376.52,-7.81,7.0,69.2
1742,174.2,29.0,376.57,-7.56,7.0,69.2
1743,174.3,29.45,376.57,-7.8,7.0,69.2
1744,174.4,29.68,376.47,-8.95,7.0,69.2
1745,174.5,29.76,376.38,-9.53,7.0,69.2
1746,174.6,30.09,376.33,-9.03,7.0,69.2
1747,174.7,30.7,376.32,-9.03,7.0,69.2
1748,174.8,31.31,376.37,-9.98,7.0,69.2
1749,174.9,32.01,376.31,-10.69,7.0,69.2
1750,175.0,33.19,376.06,-10.94,7.0,69.2
1751,175.1,34.28,375.83,-11.88,7.0,69.2
1752,175.2,34.88,375.63,-14.13,7.0,69.2
1753,175.3,35.49,375.4,-16.17,7.0,69.2
1754,175.4,36.44,375.1,-17.82,7.0,69.2
1755,175.5,37.38,374.88,-19.14,7.0,69.2
1756,175.6,38.75,374.83,-19.84,7.0,69.2
1757,175.7,39.54,374.73,-20.56,7.0,69.2
1758,175.8,40.54,374.53,-21.31,7.0,69.2
1759,175.9,41.4,374.3,-22.35,7.0,69.2
1760,176.0,41.78,374.0,-23.95,7.0,69.2
1761,176.1,41.93,373.73,-25.6,7.0,69.2
1762,176.2,42.01,373.53,-27.35,7.0,69.2
1763,176.3,41.93,373.4,-28.31,7.0,69.2
1764,176.4,42.1,373.4,-27.76,7.0,69.2
1765,176.5,42.33,373.35,-28.06,7.0,69.2
1766,176.6,42.78,373.2,-29.96,7.0,69.2
1767,176.7,42.85,373.01,-31.51,7.0,69.2
1768,176.8,43.35,372.76,-32.41,7.0,69.2
1769,176.9,43.5,372.55,-33.43,7.0,69.2
1770,177.0,43.71,372.4,-34.68,7.0,69.2
1771,177.1,44.1,372.23,-35.98,7.0,69.2
1772,177.2,44.66,372.03,-37.38,7.0,69.2
1773,177.3,44.95,371.8,-38.75,7.0,69.2
1774,177.4,45.28,371.5,-40.05,7.0,69.2
1775,177.5,45.59,371.21,-41.59,7.0,69.2
1776,177.6,45.83,370.96,-43.59,7.0,69.2
1777,177.7,45.95,370.7,-45.14,7.0,69.2
1778,177.8,45.95,370.4,-45.84,7.0,69.2
1779,177.9,46.04,370.2,-46.68,7.0,69.2
1780,178.0,46.28,370.2,-47.78,7.0,69.2
1781,178.1,46.28,370.15,-48.41,7.0,69.2
1782,178.2,46.28,370.0,-48.16,7.0,69.2
1783,178.3,46.81,369.85,-48.74,7.0,69.2
1784,178.4,47.29,369.7,-50.89,7.0,69.2
1785,178.5,48.05,369.48,-52.94,7.0,69.2
1786,178.6,49.3,369.13,-54.79,7.0,69.2
1787,178.7,50.46,368.69,-57.59,7.0,69.2
1788,178.8,51.95,368.09,-62.19,7.0,69.2
1789,178.9,52.73,367.27,-68.21,7.0,69.2
1790,179.0,53.74,366.02,-76.91,7.0,69.2
1791,179.1,54.83,364.54,-87.32,7.0,69.2
1792,179.2,55.25,362.64,-100.97,7.0,69.2
1793,179.3,55.19,360.92,-113.1,7.0,69.2
1794,179.4,55.13,359.52,-122.35,7.0,69.2
1795,179.5,54.9,358.32,-129.37,7.0,69.18
1796,179.6,53.17,357.52,-132.17,7.0,69.13
1797,179.7,52.31,357.1,-133.08,7.0,69.1
1798,179.8,51.01,357.4,-130.43,7.0,69.1
1799,179.9,47.04,358.22,-123.31,7.0,69.1
1800,180.0,46.75,360.02,-107.71,7.0,69.1
1801,180.1,46.88,361.77,-93.99,7.0,69.1
1802,180.2,46.81,363.42,-83.84,7.0,69.1
1803,180.3,46.75,364.72,-75.71,7.0,69.1
1804,180.4,46.6,365.37,-71.41,7.0,69.1
1805,180.5,46.6,365.99,-67.44,7.0,69.1
1806,180.6,46.6,366.54,-64.09,7.0,69.1
1807,180.7,46.75,366.99,-61.45,7.0,69.1
1808,180.8,46.6,367.24,-60.15,7.0,69.1
1809,180.9,46.52,367.47,-58.68,7.0,69.1
1810,181.0,46.45,367.67,-56.88,7.0,69.1
1811,181.1,46.45,367.9,-55.32,7.0,69.1
1812,181.2,45.81,368.2,-54.22,7.0,69.1
1813,181.3,44.72,368.47,-52.64,7.0,69.1
1814,181.4,43.78,368.67,-50.14,7.0,69.1
1815,181.5,43.18,368.99,-47.72,7.0,69.1
1816,181.6,42.77,369.54,-45.47,7.0,69.1
1817,181.7,42.7,369.99,-43.33,7.0,69.1
1818,181.8,42.7,370.24,-41.38,7.0,69.1
1819,181.9,42.7,370.49,-39.41,7.0,69.1
1820,182.0,42.85,370.74,-37.41,7.0,69.1
1821,182.1,42.78,371.0,-35.75,7.0,69.1
1822,182.2,42.78,371.3,-34.75,7.0,69.1
1823,182.3,42.85,371.55,-33.43,7.0,69.1
1824,182.4,42.85,371.7,-31.48,7.0,69.1
1825,182.5,42.85,371.83,-30.44,7.0,69.1
1826,182.6,42.85,371.93,-31.14,7.0,69.1
1827,182.7,42.77,372.0,-31.25,7.0,69.1
1828,182.8,41.0,372.0,-30.25,7.0,69.1
1829,182.9,34.64,372.16,-28.94,7.0,69.1
1830,183.0,32.55,372.61,-27.04,7.0,69.1
1831,183.1,32.63,372.99,-25.09,7.0,69.1
1832,183.2,32.8,373.24,-23.04,7.0,69.1
1833,183.3,32.95,373.5,-21.13,7.0,69.1
1834,183.4,32.95,373.8,-19.48,7.0,69.1
1835,183.5,32.95,374.09,-17.97,7.0,69.08
1836,183.6,32.95,374.34,-16.72,7.0,69.03
1837,183.7,32.95,374.55,-15.42,7.0,69.0
1838,183.8,33.02,374.7,-14.02,7.0,69.0
1839,183.9,33.02,374.85,-13.29,7.0,69.0
1840,184.0,33.28,375.0,-13.84,7.0,69.0
1841,184.1,33.4,375.05,-14.23,7.0,69.0
1842,184.2,33.4,374.9,-14.33,7.0,69.0
1843,184.3,33.4,374.82,-14.49,7.0,69.0
1844,184.4,33.73,374.87,-14.74,7.0,69.0
1845,184.5,34.35,374.85,-15.04,7.0,69.0
1846,184.6,34.48,374.7,-15.44,7.0,69.0
1847,184.7,34.35,374.63,-15.61,7.0,69.0
1848,184.8,34.35,374.73,-15.36,7.0,69.0
1849,184.9,34.41,374.8,-15.39,7.0,69.0
1850,185.0,34.35,374.8,-15.94,7.0,69.0
1851,185.1,34.48,374.78,-16.2,7.0,69.0
1852,185.2,35.9,374.73,-15.9,7.0,69.0
1853,185.3,38.53,374.63,-16.57,7.0,69.0
1854,185.4,40.39,374.43,-19.07,7.0,69.0
1855,185.5,41.4,374.2,-20.96,7.0,69.0
1856,185.6,42.18,373.9,-21.71,7.0,69.0
1857,185.7,42.94,373.63,-23.03,7.0,69.0
1858,185.8,43.71,373.43,-25.43,7.0,69.0
1859,185.9,44.66,373.2,-27.55,7.0,69.0
1860,186.0,45.2,372.9,-29.15,7.0,69.0
1861,186.1,45.75,372.61,-30.82,7.0,69.0
1862,186.2,46.36,372.36,-32.62,7.0,69.0
1863,186.3,46.75,372.13,-34.3,7.0,69.0
1864,186.4,47.6,371.93,-35.75,7.0,69.0
1865,186.5,48.85,371.59,-37.84,7.0,69.0
1866,186.6,50.0,370.99,-41.14,7.0,69.0
1867,186.7,51.24,370.22,-46.31,7.0,69.0
1868,186.8,51.88,369.12,-55.01,7.0,69.0
1869,186.9,52.03,367.98,-63.09,7.0,69.0
1870,187.0,52.15,366.78,-69.99,7.0,69.0
1871,187.1,52.15,365.72,-76.46,7.0,69.0
1872,187.2,52.03,364.92,-82.11,7.0,69.0
1873,187.3,51.88,364.19,-86.68,7.0,69.0
1874,187.4,51.55,363.59,-89.23,7.0,69.0
1875,187.5,50.62,363.15,-90.95,7.0,69.0
1876,187.6,47.98,363.0,-91.1,7.0,69.0
1877,187.7,46.43,363.25,-88.38,7.0,69.0
1878,187.8,45.59,364.25,-80.23,7.0,69.0
1879,187.9,43.56,365.3,-72.09,7.0,69.0
1880,188.0,42.49,366.45,-63.99,7.0,69.0
1881,188.1,41.62,367.56,-56.57,7.0,69.0
1882,188.2,40.92,368.61,-50.42,7.0,69.0
1883,188.3,39.83,369.51,-44.77,7.0,69.0
1884,188.4,38.37,370.11,-40.07,7.0,69.0
1885,188.5,38.08,370.69,-36.24,7.0,69.0
1886,188.6,38.08,371.24,-34.04,7.0,69.0
1887,188.7,38.08,371.69,-31.8,7.0,69.0
1888,188.8,38.23,371.94,-29.5,7.0,69.0
1889,188.9,38.23,372.2,-27.53,7.0,69.0
1890,189.0,38.23,372.5,-26.18,7.0,69.0
1891,189.1,38.23,372.79,-24.81,7.0,69.0
1892,189.2,38.38,373.04,-23.41,7.0,69.0
1893,189.3,38.53,373.29,-22.07,7.0,69.0
1894,189.4,38.68,373.54,-20.82,7.0,69.0
1895,189.5,38.68,373.7,-20.23,7.0,69.0
1896,189.6,39.08,373.7,-20.88,7.0,69.0
1897,189.7,39.84,373.65,-21.47,7.0,68.98
1898,189.8,40.78,373.5,-21.97,7.0,68.93
1899,189.9,41.56,373.37,-23.01,7.0,68.9
1900,190.0,42.18,373.27,-25.06,7.0,68.9
1901,190.1,42.87,373.06,-26.82,7.0,68.9
1902,190.2,43.86,372.66,-28.02,7.0,68.9
1903,190.3,44.58,372.35,-29.58,7.0,68.9
1904,190.4,45.43,372.2,-31.83,7.0,68.9
1905,190.5,46.04,372.0,-33.7,7.0,68.9
1906,190.6,46.53,371.7,-34.85,7.0,68.9
1907,190.7,46.88,371.45,-36.1,7.0,68.9
1908,190.8,47.12,371.3,-37.55,7.0,68.9
1909,190.9,47.2,371.08,-39.21,7.0,68.9
1910,191.0,47.13,370.73,-41.26,7.0,68.9
1911,191.1,47.05,370.43,-42.88,7.0,68.9
1912,191.2,47.05,370.23,-43.68,7.0,68.9
1913,191.3,47.05,370.01,-44.98,7.0,68.9
1914,191.4,47.05,369.76,-47.23,7.0,68.9
1915,191.5,46.97,369.48,-49.2,7.0,68.9
1916,191.6,46.88,369.13,-50.65,7.0,68.9
1917,191.7,46.88,368.9,-51.86,7.0,68.9
1918,191.8,46.88,368.9,-52.61,7.0,68.9
1919,191.9,46.88,368.87,-52.89,7.0,68.9
1920,192.0,46.75,368.77,-52.29,7.0,68.9
1921,192.1,45.92,368.8,-51.21,7.0,68.9
1922,192.2,43.75,369.1,-49.21,7.0,68.9
1923,192.3,41.86,369.46,-46.88,7.0,68.9
1924,192.4,40.85,369.91,-43.93,7.0,68.9
1925,192.5,40.85,370.37,-40.75,7.0,68.9
1926,192.6,40.77,370.87,-37.15,7.0,68.9
1927,192.7,40.85,371.29,-34.63,7.0,68.9
1928,192.8,40.85,371.54,-34.13,7.0,68.9
1929,192.9,40.85,371.79,-32.88,7.0,68.9
1930,193.0,40.93,372.04,-30.23,7.0,68.9
1931,193.1,40.85,372.3,-28.05,7.0,68.9
1932,193.2,40.93,372.6,-26.75,7.0,68.9
1933,193.3,41.0,372.85,-25.33,7.0,68.9
1934,193.4,41.0,373.0,-23.68,7.0,68.9
1935,193.5,40.85,373.13,-22.74,7.0,68.9
1936,193.6,40.85,373.23,-23.14,7.0,68.9
1937,193.7,41.09,373.28,-23.52,7.0,68.9
1938,193.8,41.09,373.23,-23.87,7.0,68.9
1939,193.9,41.08,373.22,-23.86,7.0,68.9
1940,194.0,41.0,373.27,-23.16,7.0,68.9
1941,194.1,40.85,373.33,-22.8,7.0,68.9
1942,194.2,41.25,373.43,-23.1,7.0,68.9
1943,194.3,40.92,373.48,-23.14,7.0,68.9
1944,194.4,41.18,373.43,-22.69,7.0,68.9
1945,194.5,41.0,373.42,-22.63,7.0,68.9
1946,194.6,41.0,373.47,-23.28,7.0,68.9
1947,194.7,41.07,373.45,-23.7,7.0,68.9
1948,194.8,41.33,373.3,-23.7,7.0,68.9
1949,194.9,41.7,373.17,-24.27,7.0,68.9
1950,195.0,42.0,373.07,-25.92,7.0,68.9
1951,195.1,43.09,372.9,-27.52,7.0,68.9
1952,195.2,43.85,372.6,-29.02,7.0,68.9
1953,195.3,44.49,372.33,-30.33,7.0,68.9
1954,195.4,44.94,372.13,-31.28,7.0,68.9
1955,195.5,45.5,371.91,-32.72,7.0,68.9
1956,195.6,45.68,371.66,-35.07,7.0,68.9
1957,195.7,46.02,371.41,-36.88,7.0,68.9
1958,195.8,46.66,371.16,-37.68,7.0,68.9
1959,195.9,46.95,370.91,-39.19,7.0,68.9
1960,196.0,47.11,370.66,-42.04,7.0,68.9
1961,196.1,47.68,370.41,-44.16,7.0,68.9
1962,196.2,48.11,370.16,-44.91,7.0,68.9
1963,196.3,48.3,369.91,-46.18,7.0,68.88
1964,196.4,48.36,369.66,-48.43,7.0,68.83
1965,196.5,48.3,369.43,-50.25,7.0,68.8
1966,196.6,48.45,369.23,-51.25,7.0,68.8
1967,196.7,48.36,368.98,-52.6,7.0,68.8
1968,196.8,48.45,368.63,-54.6,7.0,68.8
1969,196.9,48.45,368.33,-56.44,7.0,68.8
1970,197.0,48.39,368.13,-57.99,7.0,68.8
1971,197.1,48.39,367.9,-59.35,7.0,68.8
1972,197.2,48.36,367.6,-60.35,7.0,68.8
1973,197.3,48.39,367.33,-61.8,7.0,68.8
1974,197.4,48.45,367.13,-64.1,7.0,68.8
1975,197.5,48.45,366.88,-65.74,7.0,68.8
1976,197.6,48.45,366.53,-66.14,7.0,68.8
1977,197.7,48.45,366.27,-66.89,7.0,68.8
1978,197.8,48.39,366.17,-68.29,7.0,68.8
1979,197.9,48.3,366.1,-68.96,7.0,68.8
1980,198.0,48.45,366.1,-68.26,7.0,68.8
1981,198.1,48.45,366.12,-67.73,7.0,68.8
1982,198.2,48.3,366.17,-67.53,7.0,68.8
1983,198.3,48.3,366.18,-67.49,7.0,68.8
1984,198.4,48.39,366.13,-67.74,7.0,68.8
1985,198.5,48.39,366.1,-67.85,7.0,68.8
1986,198.6,48.3,366.1,-67.7,7.0,68.8
1987,198.7,48.13,366.15,-67.29,7.0,68.8
1988,198.8,47.85,366.3,-66.39,7.0,68.8
1989,198.9,47.68,366.45,-65.04,7.0,68.8
1990,199.0,47.61,366.6,-62.84,7.0,68.8
1991,199.1,47.11,366.8,-61.17,7.0,68.8
1992,199.2,46.88,367.1,-60.52,7.0,68.8
1993,199.3,46.75,367.35,-59.42,7.0,68.8
1994,199.4,46.75,367.5,-57.47,7.0,68.8
1995,199.5,46.88,367.72,-55.71,7.0,68.8
1996,199.6,46.88,368.07,-54.31,7.0,68.8
1997,199.7,47.05,368.27,-53.73,7.0,68.8
1998,199.8,47.2,368.17,-54.68,7.0,68.8
1999,199.9,47.38,368.0,-55.84,7.0,68.78
2000,200.0,47.53,367.7,-57.39,7.0,68.73
2001,200.1,47.68,367.43,-58.99,7.0,68.7
2002,200.2,47.78,367.23,-60.69,7.0,68.7
2003,200.3,47.85,367.01,-61.99,7.0,68.7
2004,200.4,47.98,366.76,-62.54,7.0,68.7
2005,200.5,47.98,366.6,-63.09,7.0,68.7
2006,200.6,47.98,366.6,-63.64,7.0,68.7
2007,200.7,48.23,366.51,-64.19,7.0,68.7
2008,200.8,48.13,366.26,-64.74,7.0,68.7
2009,200.9,48.13,366.12,-65.13,7.0,68.7
2010,201.0,48.13,366.17,-65.23,7.0,68.7
2011,201.1,47.92,366.23,-65.0,7.0,68.7
2012,201.2,47.92,366.33,-64.15,7.0,68.7
2013,201.3,47.98,366.4,-63.58,7.0,68.7
2014,201.4,47.98,366.4,-63.53,7.0,68.7
2015,201.5,47.98,366.4,-63.67,7.0,68.7
2016,201.6,47.98,366.4,-64.17,7.0,68.7
2017,201.7,47.98,366.4,-64.17,7.0,68.7
2018,201.8,47.85,366.4,-63.22,7.0,68.7
2019,201.9,47.78,366.47,-62.43,7.0,68.7
2020,202.0,47.68,366.67,-61.93,7.0,68.7
2021,202.1,47.53,366.83,-60.94,7.0,68.7
2022,202.2,47.27,366.93,-59.04,7.0,68.7
2023,202.3,47.2,367.12,-57.5,7.0,68.7
2024,202.4,47.2,367.47,-56.65,7.0,68.7
2025,202.5,47.2,367.67,-56.07,7.0,68.7
2026,202.6,47.2,367.57,-55.97,7.0,68.7
2027,202.7,47.2,367.52,-55.95,7.0,68.7
2028,202.8,47.11,367.57,-56.1,7.0,68.7
2029,202.9,47.05,367.63,-55.82,7.0,68.7
2030,203.0,46.88,367.73,-54.72,7.0,68.7
2031,203.1,46.54,367.9,-53.41,7.0,68.7
2032,203.2,46.51,368.2,-51.71,7.0,68.7
2033,203.3,46.6,368.4,-50.67,7.0,68.7
2034,203.4,46.51,368.4,-50.87,7.0,68.7
2035,203.5,46.6,368.4,-50.84,7.0,68.7
2036,203.6,46.6,368.4,-50.39,7.0,68.7
2037,203.7,46.45,368.45,-49.91,7.0,68.68
2038,203.8,46.28,368.6,-49.36,7.0,68.63
2039,203.9,46.28,368.7,-48.74,7.0,68.6
2040,204.0,46.13,368.7,-47.99,7.0,68.6
2041,204.1,45.76,368.79,-47.17,7.0,68.6
2042,204.2,45.68,369.04,-46.22,7.0,68.6
2043,204.3,45.68,369.2,-45.27,7.0,68.6
2044,204.4,45.5,369.2,-44.32,7.0,68.6
2045,204.5,45.5,369.23,-43.84,7.0,68.6
2046,204.6,45.13,369.33,-44.24,7.0,68.6
2047,204.7,44.61,369.47,-43.75,7.0,68.6
2048,204.8,43.7,369.67,-41.6,7.0,68.6
2049,204.9,42.58,369.9,-39.59,7.0,68.6
2050,205.0,42.4,370.2,-37.84,7.0,68.6
2051,205.1,42.34,370.49,-36.16,7.0,68.6
2052,205.2,42.4,370.74,-34.61,7.0,68.6
2053,205.3,42.1,370.99,-32.92,7.0,68.6
2054,205.4,42.25,371.24,-30.97,7.0,68.6
2055,205.5,42.4,371.45,-29.63,7.0,68.6
2056,205.6,42.25,371.6,-29.43,7.0,68.6
2057,205.7,42.34,371.7,-29.14,7.0,68.6
2058,205.8,42.31,371.7,-28.69,7.0,68.6
2059,205.9,41.78,371.77,-28.37,7.0,68.6
2060,206.0,42.19,371.97,-28.27,7.0,68.6
2061,206.1,42.4,372.05,-28.22,7.0,68.6
2062,206.2,42.31,371.9,-28.27,7.0,68.6
2063,206.3,42.47,371.78,-28.98,7.0,68.6
2064,206.4,42.7,371.73,-30.93,7.0,68.6
2065,206.5,42.92,371.63,-32.32,7.0,68.6
2066,206.6,43.48,371.43,-32.67,7.0,68.6
2067,206.7,44.28,371.25,-33.54,7.0,68.6
2068,206.8,45.41,371.1,-35.39,7.0,68.6
2069,206.9,46.13,370.91,-36.97,7.0,68.6
2070,207.0,46.75,370.66,-38.02,7.0,68.6
2071,207.1,47.5,370.41,-39.54,7.0,68.6
2072,207.2,48.36,370.16,-41.94,7.0,68.6
2073,207.3,48.69,369.79,-44.79,7.0,68.6
2074,207.4,49.23,369.19,-48.49,7.0,68.6
2075,207.5,49.55,368.64,-51.75,7.0,68.6
2076,207.6,49.7,368.19,-54.2,7.0,68.6
2077,207.7,50.0,367.76,-56.85,7.0,68.6
2078,207.8,50.37,367.36,-59.85,7.0,68.6
2079,207.9,50.63,366.89,-62.79,7.0,68.6
2080,208.0,50.85,366.29,-65.64,7.0,68.6
2081,208.1,50.95,365.71,-69.03,7.0,68.6
2082,208.2,50.95,365.16,-73.43,7.0,68.6
2083,208.3,50.78,364.68,-76.79,7.0,68.6
2084,208.4,50.95,364.33,-78.19,7.0,68.6
2085,208.5,50.78,364.0,-79.9,7.0,68.6
2086,208.6,50.78,363.7,-82.2,7.0,68.6
2087,208.7,50.69,363.4,-84.19,7.0,68.58
2088,208.8,50.63,363.1,-85.59,7.0,68.53
2089,208.9,50.3,362.81,-87.04,7.0,68.5
2090,209.0,50.3,362.56,-88.59,7.0,68.5
2091,209.1,50.09,362.4,-89.37,7.0,68.5
2092,209.2,49.94,362.4,-88.72,7.0,68.5
2093,209.3,49.64,362.49,-87.45,7.0,68.5
2094,209.4,48.64,362.74,-85.0,7.0,68.5
2095,209.5,47.92,363.06,-82.65,7.0,68.5
2096,209.6,47.53,363.51,-80.5,7.0,68.5
2097,209.7,47.3,363.99,-77.2,7.0,68.5
2098,209.8,46.66,364.54,-71.75,7.0,68.5
2099,209.9,46.6,365.09,-67.38,7.0,68.5
2100,210.0,46.54,365.64,-65.03,7.0,68.5
2101,210.1,46.21,366.09,-62.49,7.0,68.5
2102,210.2,45.21,366.34,-59.59,7.0,68.5
2103,210.3,44.28,366.71,-56.45,7.0,68.5
2104,210.4,43.5,367.31,-52.84,7.0,68.5
2105,210.5,43.35,367.86,-49.47,7.0,68.5
2106,210.6,43.25,368.31,-46.52,7.0,68.5
2107,210.7,43.35,368.69,-44.11,7.0,68.5
2108,210.8,43.35,368.94,-42.71,7.0,68.5
2109,210.9,43.25,369.2,-41.45,7.0,68.5
2110,211.0,43.18,369.5,-40.45,7.0,68.5
2111,211.1,43.25,369.77,-38.98,7.0,68.5
2112,211.2,43.35,369.97,-36.63,7.0,68.5
2113,211.3,43.11,370.22,-34.77,7.0,68.5
2114,211.4,43.03,370.57,-33.82,7.0,68.5
2115,211.5,43.18,370.78,-33.18,7.0,68.5
2116,211.6,43.09,370.73,-33.13,7.0,68.5
2117,211.7,42.95,370.77,-33.12,7.0,68.5
2118,211.8,42.92,370.97,-33.17,7.0,68.5
2119,211.9,43.56,371.01,-33.46,7.0,68.5
2120,212.0,44.28,370.76,-34.21,7.0,68.5
2121,212.1,45.1,370.55,-35.35,7.0,68.5
2122,212.2,46.13,370.4,-37.2,7.0,68.5
2123,212.3,47.9,370.18,-39.15,7.0,68.5
2124,212.4,48.98,369.83,-41.3,7.0,68.5
2125,212.5,49.23,369.41,-43.78,7.0,68.48
2126,212.6,49.55,368.86,-46.88,7.0,68.43
2127,212.7,49.76,368.31,-50.42,7.0,68.4
2128,212.8,49.85,367.76,-54.77,7.0,68.4
2129,212.9,50.29,367.19,-58.68,7.0,68.4
2130,213.0,50.69,366.59,-61.78,7.0,68.4
2131,213.1,51.62,365.97,-65.98,7.0,68.4
2132,213.2,53.08,365.32,-72.23,7.0,68.4
2133,213.3,53.73,364.34,-79.62,7.0,68.4
2134,213.4,53.9,362.74,-89.12,7.0,68.4
2135,213.5,54.24,361.23,-98.74,7.0,68.4
2136,213.6,54.33,359.88,-108.59,7.0,68.4
2137,213.7,54.5,358.69,-116.76,7.0,68.4
2138,213.8,54.43,357.79,-121.81,7.0,68.4
2139,213.9,54.33,357.04,-125.97,7.0,68.4
2140,214.0,54.18,356.59,-128.47,7.0,68.4
2141,214.1,54.05,356.18,-130.96,7.0,68.4
