,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3994,399.4,25.64,374.92,3.34,10.0,62.7
3995,399.5,25.96,374.59,0.59,10.0,62.7
3996,399.6,27.48,374.44,-1.01,10.0,62.7
3997,399.7,28.42,374.02,-3.68,10.0,62.7
3998,399.8,28.28,373.52,-6.68,10.0,62.7
3999,399.9,28.28,373.51,-6.41,10.0,62.7
4000,400.0,28.28,373.66,-5.11,10.0,62.7
4001,400.1,28.13,373.7,-4.99,10.0,62.7
4002,400.2,28.13,373.7,-5.24,10.0,62.7
4003,400.3,28.45,373.66,-5.11,10.0,62.7
4004,400.4,29.02,373.61,-4.86,10.0,62.7
4005,400.5,30.25,373.45,-6.51,10.0,62.7
4006,400.6,32.12,373.25,-8.76,10.0,62.7
4007,400.7,33.98,373.09,-9.76,10.0,62.7
4008,400.8,34.9,372.94,-10.36,10.0,62.7
4009,400.9,35.4,372.71,-12.66,10.0,62.7
4010,401.0,35.4,372.46,-15.51,10.0,62.7
4011,401.1,35.73,372.36,-15.63,10.0,62.7
4012,401.2,36.77,372.31,-14.88,10.0,62.7
4013,401.3,37.72,372.19,-15.84,10.0,62.7
4014,401.4,38.35,372.04,-17.34,10.0,62.7
4015,401.5,38.38,371.92,-17.93,10.0,62.7
4016,401.6,38.38,371.82,-18.23,10.0,62.7
4017,401.7,38.83,371.8,-18.83,10.0,62.7
4018,401.8,39.13,371.8,-19.53,10.0,62.7
4019,401.9,39.15,371.76,-19.36,10.0,62.7
4020,402.0,39.48,371.71,-18.91,10.0,62.7
4021,402.1,39.6,371.66,-19.45,10.0,62.7
4022,402.2,39.58,371.61,-20.3,10.0,62.7
4023,402.3,39.48,371.56,-20.16,10.0,62.7
4024,402.4,39.48,371.51,-19.71,10.0,62.7
4025,402.5,39.3,371.61,-19.79,10.0,62.7
4026,402.6,39.02,371.76,-20.04,10.0,62.7
4027,402.7,39.15,371.76,-19.26,10.0,62.7
4028,402.8,39.15,371.71,-18.16,10.0,62.7
4029,402.9,39.13,371.74,-18.59,10.0,62.7
4030,403.0,39.15,371.79,-19.49,10.0,62.7
4031,403.1,39.02,371.76,-19.05,10.0,62.7
4032,403.2,39.15,371.71,-18.2,10.0,62.7
4033,403.3,39.15,371.78,-18.42,10.0,62.7
4034,403.4,39.15,371.88,-18.97,10.0,62.7
4035,403.5,39.3,371.82,-19.29,10.0,62.66
4036,403.6,39.45,371.72,-19.54,10.0,62.61
4037,403.7,39.3,371.74,-19.52,10.0,62.6
4038,403.8,39.48,371.79,-19.42,10.0,62.6
4039,403.9,39.48,371.72,-19.86,10.0,62.6
4040,404.0,39.48,371.62,-20.46,10.0,62.6
4041,404.1,39.6,371.64,-20.14,10.0,62.6
4042,404.2,39.62,371.69,-19.54,10.0,62.6
4043,404.3,40.02,371.66,-19.93,10.0,62.6
4044,404.4,40.55,371.61,-20.63,10.0,62.6
4045,404.5,41.3,371.49,-21.68,10.0,62.6
4046,404.6,41.78,371.34,-22.83,10.0,62.6
4047,404.7,42.07,371.19,-24.24,10.0,62.6
4048,404.8,42.1,371.04,-25.74,10.0,62.6
4049,404.9,42.1,370.89,-26.02,10.0,62.6
4050,405.0,42.12,370.74,-25.92,10.0,62.6
4051,405.1,42.65,370.66,-26.97,10.0,62.6
4052,405.2,43.03,370.61,-28.37,10.0,62.6
4053,405.3,43.05,370.49,-29.2,10.0,62.6
4054,405.4,43.03,370.34,-29.85,10.0,62.6
4055,405.5,42.85,370.26,-30.76,10.0,62.6
4056,405.6,43.03,370.21,-31.76,10.0,62.6
4057,405.7,42.85,370.2,-30.89,10.0,62.6
4058,405.8,42.85,370.2,-29.44,10.0,62.6
4059,405.9,43.0,370.24,-30.05,10.0,62.6
4060,406.0,42.88,370.29,-31.3,10.0,62.6
4061,406.1,42.7,370.3,-30.38,10.0,62.6
4062,406.2,42.58,370.3,-28.78,10.0,62.6
4063,406.3,42.68,370.34,-29.13,10.0,62.6
4064,406.4,42.59,370.39,-30.08,10.0,62.6
4065,406.5,42.7,370.32,-29.84,10.0,62.6
4066,406.6,42.7,370.22,-29.24,10.0,62.6
4067,406.7,42.7,370.28,-29.44,10.0,62.6
4068,406.8,42.7,370.38,-29.89,10.0,62.6
4069,406.9,42.7,370.29,-30.08,10.0,62.6
4070,407.0,42.7,370.14,-30.18,10.0,62.6
4071,407.1,42.7,370.18,-29.82,10.0,62.6
4072,407.2,42.7,370.28,-29.32,10.0,62.6
4073,407.3,42.7,370.26,-29.12,10.0,62.6
4074,407.4,42.85,370.21,-29.02,10.0,62.6
4075,407.5,42.85,370.2,-29.42,10.0,62.6
4076,407.6,42.85,370.2,-29.97,10.0,62.6
4077,407.7,42.88,370.16,-29.72,10.0,62.6
4078,407.8,43.15,370.11,-29.22,10.0,62.6
4079,407.9,43.15,370.1,-29.6,10.0,62.6
4080,408.0,43.18,370.1,-30.25,10.0,62.6
4081,408.1,43.18,370.06,-30.55,10.0,62.6
4082,408.2,43.18,370.01,-30.75,10.0,62.6
4083,408.3,43.32,369.96,-30.88,10.0,62.6
4084,408.4,43.18,369.91,-30.98,10.0,62.6
4085,408.5,43.52,369.82,-31.76,10.0,62.6
4086,408.6,43.5,369.72,-32.76,10.0,62.6
4087,408.7,43.5,369.74,-32.43,10.0,62.6
4088,408.8,43.37,369.79,-31.68,10.0,62.6
4089,408.9,43.2,369.84,-31.58,10.0,62.6
4090,409.0,43.03,369.89,-31.68,10.0,62.6
4091,409.1,43.03,369.94,-30.94,10.0,62.6
4092,409.2,43.03,369.99,-29.94,10.0,62.6
4093,409.3,43.03,370.04,-30.35,10.0,62.6
4094,409.4,43.18,370.09,-31.2,10.0,62.6
4095,409.5,43.15,370.06,-30.64,10.0,62.6
4096,409.6,43.15,370.01,-29.64,10.0,62.6
4097,409.7,43.18,370.04,-30.36,10.0,62.6
4098,409.8,43.35,370.09,-31.61,10.0,62.6
4099,409.9,43.48,369.99,-31.67,10.0,62.6
4100,410.0,43.5,369.84,-31.37,10.0,62.6
4101,410.1,43.48,369.84,-31.84,10.0,62.6
4102,410.2,43.5,369.89,-32.54,10.0,62.6
4103,410.3,43.5,369.86,-32.55,10.0,62.6
4104,410.4,43.48,369.81,-32.35,10.0,62.6
4105,410.5,43.48,369.84,-32.26,10.0,62.6
4106,410.6,43.5,369.89,-32.21,10.0,62.6
4107,410.7,43.35,369.86,-31.86,10.0,62.6
4108,410.8,43.33,369.81,-31.41,10.0,62.6
4109,410.9,45.24,369.69,-32.14,10.0,62.6
4110,411.0,45.18,369.54,-33.24,10.0,62.6
4111,411.1,45.03,369.39,-34.69,10.0,62.6
4112,411.2,45.03,369.24,-36.24,10.0,62.6
4113,411.3,45.2,369.12,-37.02,10.0,62.56
4114,411.4,45.03,369.02,-37.57,10.0,62.51
4115,411.5,45.03,368.92,-38.93,10.0,62.5
4116,411.6,44.9,368.82,-40.53,10.0,62.5
4117,411.7,44.88,368.8,-39.9,10.0,62.5
4118,411.8,44.75,368.8,-38.6,10.0,62.5
4119,411.9,44.58,368.91,-37.96,10.0,62.5
4120,412.0,44.43,369.06,-37.51,10.0,62.5
4121,412.1,44.58,369.02,-37.4,10.0,62.5
4122,412.2,44.58,368.92,-37.4,10.0,62.5
4123,412.3,44.43,369.01,-37.55,10.0,62.5
4124,412.4,44.43,369.16,-37.75,10.0,62.5
4125,412.5,44.43,369.12,-37.3,10.0,62.5
4126,412.6,44.55,369.02,-36.65,10.0,62.5
4127,412.7,44.43,369.04,-36.54,10.0,62.5
4128,412.8,44.58,369.09,-36.59,10.0,62.5
4129,412.9,44.75,369.02,-37.25,10.0,62.5
4130,413.0,44.6,368.92,-38.1,10.0,62.5
4131,413.1,44.88,368.9,-38.3,10.0,62.5
4132,413.2,44.75,368.9,-38.3,10.0,62.5
4133,413.3,44.75,368.86,-38.72,10.0,62.5
4134,413.4,44.75,368.81,-39.27,10.0,62.5
4135,413.5,44.88,368.8,-38.86,10.0,62.5
4136,413.6,44.86,368.8,-38.16,10.0,62.5
4137,413.7,44.75,368.8,-38.65,10.0,62.5
4138,413.8,44.75,368.8,-39.5,10.0,62.5
4139,413.9,44.75,368.8,-38.86,10.0,62.5
4140,414.0,44.77,368.8,-37.76,10.0,62.5
4141,414.1,44.75,368.84,-38.04,10.0,62.5
4142,414.2,44.75,368.89,-38.74,10.0,62.5
4143,414.3,44.86,368.86,-38.52,10.0,62.5
4144,414.4,44.75,368.81,-38.02,10.0,62.5
4145,414.5,44.75,368.84,-38.28,10.0,62.5
4146,414.6,44.6,368.89,-38.78,10.0,62.5
4147,414.7,44.28,368.98,-37.44,10.0,62.5
4148,414.8,42.63,369.08,-35.54,10.0,62.5
4149,414.9,39.81,369.33,-33.87,10.0,62.5
4150,415.0,37.62,369.63,-32.27,10.0,62.5
4151,415.1,37.45,369.93,-29.79,10.0,62.5
4152,415.2,37.45,370.23,-27.04,10.0,62.5
4153,415.3,37.45,370.49,-25.4,10.0,62.5
4154,415.4,36.98,370.74,-24.1,10.0,62.5
4155,415.5,36.41,370.92,-22.65,10.0,62.5
4156,415.6,35.44,371.07,-21.15,10.0,62.5
4157,415.7,34.37,371.25,-19.8,10.0,62.5
4158,415.8,33.59,371.45,-18.5,10.0,62.5
4159,415.9,31.87,371.62,-17.05,10.0,62.5
4160,416.0,30.97,371.77,-15.55,10.0,62.5
4161,416.1,29.59,371.92,-14.28,10.0,62.5
4162,416.2,26.94,372.07,-13.08,10.0,62.5
4163,416.3,25.39,372.41,-11.19,10.0,62.5
4164,416.4,24.42,372.81,-9.09,10.0,62.5
4165,416.5,24.4,373.44,-3.88,10.0,62.5
4166,416.6,24.27,374.14,2.27,10.0,62.5
4167,416.7,24.25,374.45,4.47,10.0,62.5
4168,416.8,24.12,374.65,5.47,10.0,62.5
4169,416.9,24.25,374.89,7.28,10.0,62.5
4170,417.0,24.4,375.14,9.33,10.0,62.5
4171,417.1,24.4,375.2,9.15,10.0,62.5
4172,417.2,24.4,375.2,8.3,10.0,62.5
4173,417.3,24.4,375.2,8.41,10.0,62.5
4174,417.4,24.42,375.2,8.81,10.0,62.5
4175,417.5,24.58,375.2,8.17,10.0,62.5
4176,417.6,24.71,375.2,7.22,10.0,62.5
4177,417.7,24.88,375.16,7.23,10.0,62.5
4178,417.8,24.9,375.11,7.53,10.0,62.5
4179,417.9,25.31,375.02,6.02,10.0,62.5
4180,418.0,26.24,374.92,3.97,10.0,62.5
4181,418.1,26.58,374.75,3.19,10.0,62.5
4182,418.2,26.75,374.55,2.79,10.0,62.5
4183,418.3,27.18,374.42,1.55,10.0,62.5
4184,418.4,27.33,374.32,0.05,10.0,62.5
4185,418.5,27.83,374.19,-0.87,10.0,62.5
4186,418.6,28.42,374.04,-1.62,10.0,62.5
4187,418.7,28.45,374.0,-2.14,10.0,62.5
4188,418.8,28.72,374.0,-2.59,10.0,62.5
4189,418.9,29.32,373.89,-3.61,10.0,62.5
4190,419.0,30.3,373.74,-4.81,10.0,62.5
4191,419.1,31.67,373.66,-5.52,10.0,62.5
4192,419.2,32.57,373.61,-6.07,10.0,62.5
4193,419.3,33.52,373.49,-7.12,10.0,62.5
4194,419.4,33.88,373.34,-8.32,10.0,62.5
4195,419.5,34.48,373.07,-9.9,10.0,62.5
4196,419.6,34.92,372.77,-11.6,10.0,62.5
4197,419.7,35.38,372.74,-12.76,10.0,62.5
4198,419.8,35.7,372.79,-13.76,10.0,62.5
4199,419.9,36.05,372.72,-13.5,10.0,62.5
4200,420.0,36.05,372.62,-12.85,10.0,62.5
4201,420.1,35.9,372.64,-13.23,10.0,62.5
4202,420.2,35.9,372.69,-13.93,10.0,62.5
4203,420.3,35.9,372.62,-13.6,10.0,62.5
4204,420.4,35.73,372.52,-12.95,10.0,62.5
4205,420.5,35.4,372.61,-12.69,10.0,62.5
4206,420.6,34.37,372.76,-12.54,10.0,62.5
4207,420.7,31.76,372.91,-10.86,10.0,62.5
4208,420.8,21.68,373.06,-8.71,10.0,62.5
4209,420.9,0.0,374.09,1.31,10.0,62.5
4210,421.0,0.0,375.39,13.75,10.0,62.5
4211,421.1,0.0,377.65,31.05,10.0,62.5
4212,421.2,0.0,380.2,49.85,10.0,62.5
4213,421.3,0.0,382.21,63.81,10.0,62.5
4214,421.4,0.0,384.06,76.26,10.0,62.5
4215,421.5,0.0,384.5,78.67,10.0,62.5
4216,421.6,0.0,384.5,77.97,10.0,62.5
4217,421.7,0.0,384.54,76.88,10.0,62.5
4218,421.8,0.0,384.59,75.68,10.0,62.5
4219,421.9,0.0,384.49,74.37,10.0,62.5
4220,422.0,0.0,384.34,73.02,10.0,62.5
4221,422.1,0.0,384.22,71.59,10.0,62.5
4222,422.2,0.0,384.12,70.14,10.0,62.5
4223,422.3,0.0,383.99,69.04,10.0,62.5
4224,422.4,0.0,383.84,68.04,10.0,62.5
4225,422.5,0.0,383.72,67.15,10.0,62.5
4226,422.6,0.0,383.62,66.3,10.0,62.5
4227,422.7,0.0,383.45,64.42,10.0,62.5
4228,422.8,0.0,383.25,62.22,10.0,62.5
4229,422.9,0.0,383.12,61.13,10.0,62.5
4230,423.0,0.0,383.02,60.38,10.0,62.5
4231,423.1,0.0,382.85,58.75,10.0,62.5
4232,423.2,0.0,382.65,56.85,10.0,62.5
4233,423.3,0.0,382.45,55.22,10.0,62.5
4234,423.4,0.0,382.25,53.67,10.0,62.5
4235,423.5,0.0,382.01,51.2,10.0,62.5
4236,423.6,0.0,381.76,48.45,10.0,62.5
4237,423.7,0.0,381.51,46.81,10.0,62.5
4238,423.8,0.0,381.26,45.51,10.0,62.5
4239,423.9,0.0,381.05,43.02,10.0,62.54
4240,424.0,0.0,380.85,40.17,10.0,62.59
4241,424.1,0.0,380.53,38.28,10.0,62.6
4242,424.2,0.0,380.18,36.68,10.0,62.6
4243,424.3,0.0,379.99,34.31,10.0,62.6
4244,424.4,0.0,379.84,31.71,10.0,62.6
4245,424.5,0.0,379.53,30.03,10.0,62.6
4246,424.6,0.0,379.18,28.63,10.0,62.6
4247,424.7,0.0,378.99,26.39,10.0,62.6
4248,424.8,0.0,378.84,23.89,10.0,62.6
4249,424.9,0.0,378.57,21.89,10.0,62.6
4250,425.0,0.0,378.27,20.04,10.0,62.6
4251,425.1,0.0,378.05,18.45,10.0,62.6
4252,425.2,0.0,377.85,16.95,10.0,62.6
4253,425.3,0.0,377.61,15.07,10.0,62.6
4254,425.4,0.0,377.36,13.07,10.0,62.6
4255,425.5,0.0,377.11,11.57,10.0,62.6
4256,425.6,0.0,376.86,10.22,10.0,62.6
4257,425.7,0.0,376.65,8.06,10.0,62.6
4258,425.8,0.0,376.45,5.66,10.0,62.6
4259,425.9,0.0,376.21,4.68,10.0,62.6
4260,426.0,0.0,375.96,4.13,10.0,62.6
4261,426.1,0.0,375.79,2.35,10.0,62.6
4262,426.2,0.0,375.64,0.2,10.0,62.6
4263,426.3,0.0,375.41,-0.72,10.0,62.6
4264,426.4,0.0,375.16,-1.27,10.0,62.6
4265,426.5,0.0,375.02,-2.86,10.0,62.6
4266,426.6,0.0,374.92,-4.76,10.0,62.6
4267,426.7,0.0,374.71,-5.58,10.0,62.6
4268,426.8,0.0,374.46,-6.08,10.0,62.6
4269,426.9,0.0,374.4,-7.01,10.0,62.6
4270,427.0,0.0,374.4,-8.06,10.0,62.6
4271,427.1,0.0,374.36,-7.8,10.0,62.6
4272,427.2,0.0,374.31,-7.15,10.0,62.6
4273,427.3,0.0,374.34,-7.15,10.0,62.6
4274,427.4,0.0,374.39,-7.35,10.0,62.6
4275,427.5,0.0,374.4,-7.28,10.0,62.6
4276,427.6,0.0,374.4,-7.13,10.0,62.6
4277,427.7,0.0,374.4,-7.02,10.0,62.6
4278,427.8,0.0,374.4,-6.92,10.0,62.6
4279,427.9,0.0,374.4,-6.98,10.0,62.6
4280,428.0,0.0,374.4,-7.08,10.0,62.6
4281,428.1,0.0,374.4,-6.79,10.0,62.6
4282,428.2,0.0,374.4,-6.39,10.0,62.6
4283,428.3,0.0,374.44,-6.61,10.0,62.6
4284,428.4,0.0,374.49,-7.01,10.0,62.6
4285,428.5,0.0,374.46,-6.71,10.0,62.6
4286,428.6,0.0,374.41,-6.21,10.0,62.6
4287,428.7,0.0,374.4,-6.76,10.0,62.6
4288,428.8,0.0,374.4,-7.61,10.0,62.6
4289,428.9,0.0,374.4,-7.14,10.0,62.6
4290,429.0,0.0,374.4,-6.29,10.0,62.6
4291,429.1,0.0,374.4,-6.52,10.0,62.6
4292,429.2,0.0,374.4,-7.07,10.0,62.6
4293,429.3,0.0,374.36,-6.74,10.0,62.6
4294,429.4,0.0,374.31,-6.14,10.0,62.6
4295,429.5,0.0,374.38,-6.54,10.0,62.6
4296,429.6,0.0,374.48,-7.24,10.0,62.6
4297,429.7,0.0,374.42,-7.05,10.0,62.6
4298,429.8,0.0,374.32,-6.6,10.0,62.6
4299,429.9,0.0,374.38,-6.81,10.0,62.6
4300,430.0,0.0,374.48,-7.21,10.0,62.6
4301,430.1,0.0,374.46,-6.88,10.0,62.6
4302,430.2,0.0,374.41,-6.33,10.0,62.6
4303,430.3,0.0,374.44,-6.59,10.0,62.6
4304,430.4,0.0,374.49,-7.09,10.0,62.6
4305,430.5,0.0,374.46,-7.05,10.0,62.6
4306,430.6,0.0,374.41,-6.85,10.0,62.6
4307,430.7,0.0,374.44,-6.72,10.0,62.6
4308,430.8,0.0,374.49,-6.62,10.0,62.6
4309,430.9,0.0,374.5,-6.41,10.0,62.6
4310,431.0,0.0,374.5,-6.16,10.0,62.6
4311,431.1,0.0,374.5,-5.98,10.0,62.6
4312,431.2,0.0,374.5,-5.83,10.0,62.6
4313,431.3,0.0,374.5,-6.03,10.0,62.6
4314,431.4,0.0,374.5,-6.33,10.0,62.6
4315,431.5,0.0,374.5,-6.05,10.0,62.6
4316,431.6,0.0,374.5,-5.6,10.0,62.6
4317,431.7,0.0,374.5,-5.62,10.0,62.6
4318,431.8,0.0,374.5,-5.77,10.0,62.6
4319,431.9,0.0,374.5,-5.45,10.0,62.6
4320,432.0,0.0,374.5,-5.0,10.0,62.6
4321,432.1,0.0,374.54,-5.13,10.0,62.6
4322,432.2,0.0,374.59,-5.43,10.0,62.6
4323,432.3,0.0,374.56,-5.31,10.0,62.6
4324,432.4,0.0,374.51,-5.06,10.0,62.6
4325,432.5,0.0,374.54,-5.42,10.0,62.6
4326,432.6,0.0,374.59,-5.97,10.0,62.6
4327,432.7,0.0,374.56,-5.52,10.0,62.6
4328,432.8,0.0,374.51,-4.77,10.0,62.6
4329,432.9,0.0,374.54,-5.14,10.0,62.6
4330,433.0,0.0,374.59,-5.84,10.0,62.6
4331,433.1,0.0,374.56,-5.65,10.0,62.6
4332,433.2,0.0,374.51,-5.2,10.0,62.6
4333,433.3,0.0,374.54,-5.49,10.0,62.6
4334,433.4,0.0,374.59,-5.99,10.0,62.6
4335,433.5,0.0,374.56,-5.67,10.0,62.56
4336,433.6,0.0,374.51,-5.12,10.0,62.51
4337,433.7,0.0,374.54,-5.43,10.0,62.5
4338,433.8,0.0,374.59,-5.98,10.0,62.5
4339,433.9,0.0,374.56,-5.98,10.0,62.5
4340,434.0,0.0,374.51,-5.83,10.0,62.5
4341,434.1,0.0,374.54,-5.76,10.0,62.5
4342,434.2,0.0,374.59,-5.71,10.0,62.5
4343,434.3,0.0,374.6,-5.51,10.0,62.5
4344,434.4,0.0,374.6,-5.26,10.0,62.5
4345,434.5,0.0,374.6,-5.2,10.0,62.5
4346,434.6,0.0,374.6,-5.2,10.0,62.5
4347,434.7,0.0,374.6,-5.35,10.0,62.5
4348,434.8,0.0,374.6,-5.55,10.0,62.5
4349,434.9,0.0,374.6,-5.37,10.0,62.5
4350,435.0,0.0,374.6,-5.07,10.0,62.5
4351,435.1,0.0,374.6,-5.15,10.0,62.5
4352,435.2,0.0,374.6,-5.36,10.0,62.5
4353,435.3,0.0,374.6,-5.17,10.0,62.5
4354,435.4,0.0,374.6,-4.87,10.0,62.5
4355,435.5,0.0,374.6,-5.34,10.0,62.5
4356,435.6,0.0,374.6,-6.04,10.0,62.5
4357,435.7,0.0,374.6,-5.62,10.0,62.5
4358,435.8,0.0,374.6,-4.87,10.0,62.5
4359,435.9,0.0,374.64,-5.09,10.0,62.5
4360,436.0,0.0,374.69,-5.59,10.0,62.5
4361,436.1,0.0,374.66,-5.31,10.0,62.5
4362,436.2,0.0,374.61,-4.81,10.0,62.5
4363,436.3,0.0,374.64,-5.17,10.0,62.5
4364,436.4,0.0,374.69,-5.77,10.0,62.5
4365,436.5,0.0,374.66,-5.47,10.0,62.5
4366,436.6,0.0,374.61,-4.92,10.0,62.5
4367,436.7,0.0,374.64,-5.07,10.0,62.5
4368,436.8,0.0,374.69,-5.42,10.0,62.5
4369,436.9,0.0,374.7,-5.0,10.0,62.5
4370,437.0,0.0,374.7,-4.35,10.0,62.5
4371,437.1,0.0,374.7,-4.59,10.0,62.5
4372,437.2,0.0,374.7,-5.09,10.0,62.5
4373,437.3,0.0,374.7,-4.85,10.0,62.5
4374,437.4,0.0,374.7,-4.4,10.0,62.5
4375,437.5,0.0,374.7,-4.73,10.0,62.5
4376,437.6,0.0,374.7,-5.28,10.0,62.5
4377,437.7,0.0,374.7,-4.93,10.0,62.5
4378,437.8,0.0,374.7,-4.33,10.0,62.5
4379,437.9,0.0,374.74,-4.32,10.0,62.5
4380,438.0,0.0,374.79,-4.47,10.0,62.5
4381,438.1,0.0,374.72,-4.66,10.0,62.5
4382,438.2,0.0,374.62,-4.86,10.0,62.5
4383,438.3,0.0,374.6,-5.13,10.0,62.5
4384,438.4,0.0,374.6,-5.43,10.0,62.5
4385,438.5,0.0,374.6,-5.23,10.0,62.5
4386,438.6,0.0,374.6,-4.88,10.0,62.5
4387,438.7,0.0,374.6,-4.76,10.0,62.5
4388,438.8,0.0,374.6,-4.71,10.0,62.5
4389,438.9,0.0,374.6,-5.01,10.0,62.5
4390,439.0,0.0,374.6,-5.41,10.0,62.5
4391,439.1,0.0,374.6,-5.19,10.0,62.5
4392,439.2,0.0,374.6,-4.79,10.0,62.5
4393,439.3,0.0,374.6,-5.13,10.0,62.5
4394,439.4,0.0,374.6,-5.68,10.0,62.5
4395,439.5,0.0,374.6,-5.41,10.0,62.5
4396,439.6,0.0,374.6,-4.91,10.0,62.5
4397,439.7,0.0,374.6,-5.27,10.0,62.5
4398,439.8,0.0,374.6,-5.87,10.0,62.5
4399,439.9,0.0,374.6,-5.49,10.0,62.5
4400,440.0,0.0,374.6,-4.84,10.0,62.5
4401,440.1,0.0,374.6,-5.28,10.0,62.5
4402,440.2,0.0,374.6,-6.03,10.0,62.5
4403,440.3,0.0,374.6,-5.85,10.0,62.5
4404,440.4,0.0,374.6,-5.4,10.0,62.5
4405,440.5,0.0,374.64,-5.65,10.0,62.5
4406,440.6,0.0,374.69,-6.1,10.0,62.5
4407,440.7,0.0,374.66,-5.85,10.0,62.5
4408,440.8,0.0,374.61,-5.4,10.0,62.5
4409,440.9,0.0,374.64,-5.69,10.0,62.5
4410,441.0,0.0,374.69,-6.19,10.0,62.5
4411,441.1,0.0,374.7,-5.83,10.0,62.5
4412,441.2,0.0,374.7,-5.23,10.0,62.5
4413,441.3,0.0,374.7,-5.53,10.0,62.5
4414,441.4,0.0,374.7,-6.08,10.0,62.5
4415,441.5,0.0,374.66,-5.69,10.0,62.5
4416,441.6,0.0,374.61,-5.04,10.0,62.5
4417,441.7,0.0,374.64,-5.33,10.0,62.5
4418,441.8,0.0,374.69,-5.88,10.0,62.5
4419,441.9,0.0,374.66,-5.69,10.0,62.5
4420,442.0,0.0,374.61,-5.29,10.0,62.5
4421,442.1,0.0,374.64,-5.55,10.0,62.5
4422,442.2,0.0,374.69,-6.0,10.0,62.5
4423,442.3,0.0,374.66,-5.63,10.0,62.5
4424,442.4,0.0,374.61,-5.03,10.0,62.5
4425,442.5,0.0,374.68,-5.21,10.0,62.5
4426,442.6,0.0,374.78,-5.61,10.0,62.5
4427,442.7,0.0,374.72,-5.58,10.0,62.5
4428,442.8,0.0,374.62,-5.43,10.0,62.5
4429,442.9,0.0,374.68,-5.67,10.0,62.5
4430,443.0,0.0,374.78,-6.02,10.0,62.5
4431,443.1,0.0,374.72,-5.71,10.0,62.5
4432,443.2,0.0,374.62,-5.21,10.0,62.5
4433,443.3,0.0,374.64,-5.57,10.0,62.5
4434,443.4,0.0,374.69,-6.17,10.0,62.5
4435,443.5,0.0,374.7,-5.99,10.0,62.5
4436,443.6,0.0,374.7,-5.59,10.0,62.5
4437,443.7,0.0,374.74,-5.69,10.0,62.5
4438,443.8,0.0,374.79,-5.94,10.0,62.5
4439,443.9,0.0,374.76,-5.77,10.0,62.5
4440,444.0,0.0,374.71,-5.47,10.0,62.5
4441,444.1,0.0,374.7,-5.63,10.0,62.5
4442,444.2,0.0,374.7,-5.93,10.0,62.5
4443,444.3,0.0,374.7,-5.84,10.0,62.5
4444,444.4,0.0,374.7,-5.64,10.0,62.5
4445,444.5,0.0,374.7,-5.64,10.0,62.5
4446,444.6,0.0,374.7,-5.69,10.0,62.5
4447,444.7,0.0,374.7,-5.78,10.0,62.5
4448,444.8,0.0,374.7,-5.88,10.0,62.5
4449,444.9,0.0,374.74,-5.7,10.0,62.5
4450,445.0,0.0,374.79,-5.45,10.0,62.5
4451,445.1,0.0,374.8,-5.48,10.0,62.5
4452,445.2,0.0,374.8,-5.58,10.0,62.5
4453,445.3,0.0,374.76,-5.44,10.0,62.5
4454,445.4,0.0,374.71,-5.24,10.0,62.5
4455,445.5,0.0,374.7,-5.63,10.0,62.5
4456,445.6,0.0,374.7,-6.18,10.0,62.5
4457,445.7,0.0,374.74,-5.56,10.0,62.5
4458,445.8,0.0,374.79,-4.61,10.0,62.5
4459,445.9,0.0,374.8,-4.52,10.0,62.5
4460,446.0,0.0,374.8,-4.67,10.0,62.5
4461,446.1,0.0,374.8,-4.54,10.0,62.5
4462,446.2,0.0,374.8,-4.34,10.0,62.5
4463,446.3,0.0,374.8,-4.61,10.0,62.5
4464,446.4,0.0,374.8,-5.01,10.0,62.5
4465,446.5,0.0,374.8,-4.67,10.0,62.5
4466,446.6,0.0,374.8,-4.12,10.0,62.5
4467,446.7,0.0,374.84,-4.27,10.0,62.5
4468,446.8,0.0,374.89,-4.62,10.0,62.5
4469,446.9,0.0,374.86,-4.47,10.0,62.5
4470,447.0,0.0,374.81,-4.17,10.0,62.5
4471,447.1,0.0,374.84,-4.57,10.0,62.5
4472,447.2,0.0,374.89,-5.17,10.0,62.5
4473,447.3,0.0,374.86,-4.83,10.0,62.5
4474,447.4,0.0,374.81,-4.23,10.0,62.5
4475,447.5,0.0,374.84,-4.49,10.0,62.5
4476,447.6,0.0,374.89,-4.99,10.0,62.5
4477,447.7,0.0,374.86,-4.79,10.0,62.5
4478,447.8,0.0,374.81,-4.39,10.0,62.5
4479,447.9,0.0,374.84,-4.73,10.0,62.5
4480,448.0,0.0,374.89,-5.28,10.0,62.5
4481,448.1,0.0,374.82,-5.09,10.0,62.5
4482,448.2,0.0,374.72,-4.69,10.0,62.5
4483,448.3,0.0,374.78,-4.87,10.0,62.5
4484,448.4,0.0,374.88,-5.22,10.0,62.5
4485,448.5,0.0,374.86,-4.87,10.0,62.5
4486,448.6,0.0,374.81,-4.32,10.0,62.5
4487,448.7,0.0,374.84,-4.67,10.0,62.5
4488,448.8,0.0,374.89,-5.27,10.0,62.5
4489,448.9,0.0,374.86,-5.01,10.0,62.5
4490,449.0,0.0,374.81,-4.51,10.0,62.5
4491,449.1,0.0,374.84,-4.71,10.0,62.5
4492,449.2,0.0,374.89,-5.11,10.0,62.5
4493,449.3,0.0,374.86,-4.93,10.0,62.5
