,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4009,400.9,32.48,383.26,-15.99,9.0,78.7
4010,401.0,32.16,383.32,-14.76,9.0,78.7
4011,401.1,30.62,383.52,-14.46,9.0,78.7
4012,401.2,29.84,383.71,-14.0,9.0,78.7
4013,401.3,29.08,383.76,-12.3,9.0,78.7
4014,401.4,28.93,383.84,-10.53,9.0,78.7
4015,401.5,28.44,384.19,-8.28,9.0,78.7
4016,401.6,27.33,384.55,-5.86,9.0,78.7
4017,401.7,25.02,385.0,-2.22,9.0,78.7
4018,401.8,24.09,385.42,1.11,9.0,78.7
4019,401.9,23.17,385.57,2.06,9.0,78.7
4020,402.0,23.18,385.72,2.91,9.0,78.7
4021,402.1,23.18,385.92,2.96,9.0,78.7
4022,402.2,23.18,386.09,3.05,9.0,78.7
4023,402.3,23.18,385.99,3.45,9.0,78.7
4024,402.4,23.0,385.92,3.74,9.0,78.7
4025,402.5,23.0,386.07,3.18,9.0,78.7
4026,402.6,23.0,386.2,2.83,9.0,78.7
4027,402.7,22.73,386.2,3.93,9.0,78.7
4028,402.8,22.55,386.2,4.93,9.0,78.7
4029,402.9,22.4,386.2,5.18,9.0,78.7
4030,403.0,22.07,386.22,5.51,9.0,78.7
4031,403.1,20.99,386.42,6.41,9.0,78.7
4032,403.2,20.37,386.62,7.36,9.0,78.7
4033,403.3,20.08,386.77,8.71,9.0,78.7
4034,403.4,19.9,386.91,9.85,9.0,78.7
4035,403.5,19.78,387.01,9.4,9.0,78.7
4036,403.6,19.63,387.11,9.14,9.0,78.7
4037,403.7,19.13,387.16,10.34,9.0,78.7
4038,403.8,18.82,387.2,11.46,9.0,78.7
4039,403.9,18.7,387.2,12.02,9.0,78.7
4040,404.0,18.53,387.21,12.51,9.0,78.7
4041,404.1,18.19,387.31,12.61,9.0,78.7
4042,404.2,17.72,387.41,12.79,9.0,78.7
4043,404.3,17.45,387.46,13.59,9.0,78.7
4044,404.4,17.28,387.51,14.25,9.0,78.7
4045,404.5,17.28,387.61,13.8,9.0,78.7
4046,404.6,17.28,387.69,13.43,9.0,78.7
4047,404.7,17.28,387.64,13.68,9.0,78.7
4048,404.8,17.28,387.6,13.87,9.0,78.7
4049,404.9,17.28,387.6,13.62,9.0,78.7
4050,405.0,17.28,387.61,13.36,9.0,78.7
4051,405.1,17.28,387.66,13.01,9.0,78.7
4052,405.2,17.28,387.69,12.75,9.0,78.7
4053,405.3,17.28,387.64,13.15,9.0,78.7
4054,405.4,17.45,387.6,13.36,9.0,78.7
4055,405.5,17.28,387.6,12.16,9.0,78.7
4056,405.6,17.45,387.59,11.14,9.0,78.7
4057,405.7,17.6,387.54,11.49,9.0,78.7
4058,405.8,17.73,387.49,11.65,9.0,78.7
4059,405.9,18.05,387.39,10.35,9.0,78.7
4060,406.0,18.7,387.29,9.09,9.0,78.7
4061,406.1,19.3,387.19,8.14,9.0,78.7
4062,406.2,20.39,387.06,7.0,9.0,78.7
4063,406.3,22.57,386.71,4.45,9.0,78.7
4064,406.4,23.65,386.39,2.04,9.0,78.7
4065,406.5,23.8,386.29,0.69,9.0,78.7
4066,406.6,23.81,386.19,-0.42,9.0,78.7
4067,406.7,24.11,386.09,0.28,9.0,78.7
4068,406.8,25.35,385.98,0.69,9.0,78.7
4069,406.9,25.35,385.83,-1.06,9.0,78.7
4070,407.0,25.64,385.7,-2.64,9.0,78.7
4071,407.1,25.65,385.7,-2.94,9.0,78.7
4072,407.2,25.82,385.69,-3.12,9.0,78.7
4073,407.3,25.98,385.64,-2.47,9.0,78.7
4074,407.4,26.91,385.58,-2.23,9.0,78.7
4075,407.5,27.21,385.38,-4.98,9.0,78.7
4076,407.6,27.21,385.2,-7.26,9.0,78.7
4077,407.7,27.53,385.2,-6.11,9.0,78.7
4078,407.8,27.68,385.19,-5.27,9.0,78.7
4079,407.9,28.13,385.09,-6.72,9.0,78.7
4080,408.0,28.45,385.01,-7.99,9.0,78.7
4081,408.1,28.45,385.06,-7.94,9.0,78.7
4082,408.2,28.45,385.09,-7.91,9.0,78.7
4083,408.3,28.6,385.04,-7.96,9.0,78.7
4084,408.4,28.61,385.0,-8.07,9.0,78.7
4085,408.5,29.69,385.0,-8.67,9.0,78.7
4086,408.6,30.63,384.99,-9.18,9.0,78.7
4087,408.7,31.38,384.89,-8.98,9.0,78.7
4088,408.8,32.18,384.79,-8.93,9.0,78.7
4089,408.9,32.48,384.69,-9.98,9.0,78.7
4090,409.0,33.11,384.58,-11.08,9.0,78.7
4091,409.1,33.55,384.43,-12.58,9.0,78.7
4092,409.2,33.72,384.31,-13.76,9.0,78.7
4093,409.3,33.88,384.36,-12.61,9.0,78.7
4094,409.4,34.2,384.39,-11.76,9.0,78.7
4095,409.5,34.2,384.34,-13.17,9.0,78.7
4096,409.6,34.2,384.29,-14.36,9.0,78.7
4097,409.7,34.2,384.24,-14.01,9.0,78.7
4098,409.8,34.35,384.2,-13.71,9.0,78.7
4099,409.9,34.48,384.2,-13.76,9.0,78.7
4100,410.0,34.66,384.2,-13.93,9.0,78.7
4101,410.1,34.96,384.2,-15.03,9.0,78.7
4102,410.2,35.41,384.18,-15.96,9.0,78.7
4103,410.3,35.58,384.03,-15.66,9.0,78.7
4104,410.4,35.58,383.91,-15.49,9.0,78.7
4105,410.5,35.4,383.96,-16.3,9.0,78.7
4106,410.6,35.4,384.0,-16.86,9.0,78.7
4107,410.7,35.4,384.0,-15.71,9.0,78.7
4108,410.8,35.4,384.0,-14.71,9.0,78.7
4109,410.9,35.58,384.0,-14.76,9.0,78.7
4110,411.0,35.4,384.01,-14.87,9.0,78.7
4111,411.1,35.28,384.06,-15.42,9.0,78.7
4112,411.2,35.13,384.1,-15.71,9.0,78.7
4113,411.3,34.8,384.1,-14.11,9.0,78.7
4114,411.4,34.02,384.12,-12.71,9.0,78.7
4115,411.5,33.54,384.27,-12.76,9.0,78.7
4116,411.6,33.09,384.4,-12.66,9.0,78.7
4117,411.7,32.8,384.4,-11.51,9.0,78.7
4118,411.8,32.48,384.41,-10.49,9.0,78.7
4119,411.9,32.48,384.46,-10.44,9.0,78.7
4120,412.0,32.47,384.51,-10.45,9.0,78.7
4121,412.1,32.01,384.56,-10.85,9.0,78.7
4122,412.2,30.61,384.61,-11.02,9.0,78.7
4123,412.3,28.91,384.66,-9.52,9.0,78.7
4124,412.4,28.45,384.72,-8.21,9.0,78.7
4125,412.5,28.28,384.92,-8.26,9.0,78.7
4126,412.6,28.6,385.09,-8.31,9.0,78.7
4127,412.7,28.75,385.04,-8.36,9.0,78.7
4128,412.8,28.93,385.0,-8.39,9.0,78.7
4129,412.9,29.08,385.0,-8.29,9.0,78.7
4130,413.0,29.38,385.0,-8.26,9.0,78.7
4131,413.1,30.3,385.0,-8.76,9.0,78.7
4132,413.2,30.3,384.99,-9.11,9.0,78.7
4133,413.3,30.18,384.94,-8.36,9.0,78.7
4134,413.4,30.18,384.91,-7.77,9.0,78.7
4135,413.5,30.3,384.96,-8.32,9.0,78.7
4136,413.6,30.93,384.98,-8.85,9.0,78.7
4137,413.7,30.93,384.83,-9.25,9.0,78.7
4138,413.8,30.93,384.71,-9.57,9.0,78.7
4139,413.9,31.38,384.76,-9.32,9.0,78.7
4140,414.0,31.38,384.81,-9.14,9.0,78.7
4141,414.1,31.38,384.86,-9.44,9.0,78.7
4142,414.2,31.38,384.89,-9.58,9.0,78.7
4143,414.3,31.55,384.84,-8.58,9.0,78.7
4144,414.4,32.17,384.8,-7.9,9.0,78.7
4145,414.5,32.95,384.8,-9.6,9.0,78.7
4146,414.6,33.4,384.77,-11.15,9.0,78.7
4147,414.7,33.55,384.52,-11.6,9.0,78.7
4148,414.8,33.73,384.31,-12.05,9.0,78.7
4149,414.9,34.03,384.41,-12.45,9.0,78.7
4150,415.0,34.2,384.49,-12.88,9.0,78.7
4151,415.1,34.35,384.44,-13.53,9.0,78.7
4152,415.2,34.03,384.39,-14.05,9.0,78.7
4153,415.3,34.2,384.29,-13.6,9.0,78.7
4154,415.4,34.35,384.21,-13.33,9.0,78.7
4155,415.5,34.03,384.26,-14.43,9.0,78.7
4156,415.6,34.03,384.29,-15.35,9.0,78.7
4157,415.7,34.03,384.24,-14.9,9.0,78.7
4158,415.8,34.03,384.2,-14.5,9.0,78.7
4159,415.9,33.88,384.2,-14.5,9.0,78.7
4160,416.0,33.88,384.2,-14.57,9.0,78.7
4161,416.1,33.73,384.2,-15.17,9.0,78.7
4162,416.2,33.73,384.19,-15.58,9.0,78.7
4163,416.3,33.55,384.14,-14.58,9.0,78.7
4164,416.4,33.4,384.11,-13.75,9.0,78.7
4165,416.5,33.4,384.21,-14.2,9.0,78.7
4166,416.6,32.95,384.3,-14.55,9.0,78.7
4167,416.7,32.95,384.3,-14.1,9.0,78.7
4168,416.8,32.63,384.31,-13.6,9.0,78.7
4169,416.9,32.63,384.36,-12.75,9.0,78.7
4170,417.0,32.48,384.41,-12.04,9.0,78.7
4171,417.1,32.62,384.46,-12.34,9.0,78.7
4172,417.2,32.48,384.49,-12.56,9.0,78.7
4173,417.3,32.3,384.39,-12.21,9.0,78.7
4174,417.4,32.18,384.31,-11.96,9.0,78.7
4175,417.5,32.18,384.41,-12.51,9.0,78.7
4176,417.6,32.48,384.49,-13.06,9.0,78.7
4177,417.7,32.3,384.39,-13.62,9.0,78.7
4178,417.8,32.3,384.31,-14.01,9.0,78.7
4179,417.9,32.8,384.36,-13.26,9.0,78.7
4180,418.0,32.8,384.4,-12.71,9.0,78.7
4181,418.1,32.8,384.4,-13.66,9.0,78.7
4182,418.2,32.8,384.39,-14.4,9.0,78.7
4183,418.3,33.1,384.29,-13.55,9.0,78.7
4184,418.4,33.73,384.2,-12.86,9.0,78.7
4185,418.5,34.02,384.2,-13.36,9.0,78.7
4186,418.6,34.03,384.2,-13.87,9.0,78.69
4187,418.7,34.2,384.2,-14.47,9.0,78.64
4188,418.8,34.47,384.19,-14.96,9.0,78.6
4189,418.9,34.65,384.09,-14.66,9.0,78.6
4190,419.0,34.95,384.0,-14.52,9.0,78.6
4191,419.1,35.13,384.0,-15.52,9.0,78.6
4192,419.2,35.57,383.99,-16.43,9.0,78.6
4193,419.3,36.2,383.89,-16.68,9.0,78.6
4194,419.4,36.05,383.8,-16.89,9.0,78.6
4195,419.5,36.05,383.8,-16.79,9.0,78.6
4196,419.6,36.2,383.81,-16.78,9.0,78.6
4197,419.7,36.05,383.86,-17.48,9.0,78.6
4198,419.8,36.2,383.89,-17.97,9.0,78.6
4199,419.9,36.5,383.84,-16.92,9.0,78.6
4200,420.0,36.83,383.79,-16.22,9.0,78.6
4201,420.1,36.5,383.69,-18.02,9.0,78.6
4202,420.2,36.83,383.6,-19.57,9.0,78.6
4203,420.3,36.98,383.6,-19.32,9.0,78.6
4204,420.4,36.97,383.59,-19.11,9.0,78.6
4205,420.5,36.98,383.54,-19.16,9.0,78.6
4206,420.6,36.98,383.51,-19.24,9.0,78.6
4207,420.7,36.98,383.56,-19.54,9.0,78.6
4208,420.8,37.3,383.59,-19.66,9.0,78.6
4209,420.9,38.22,383.54,-18.51,9.0,78.6
4210,421.0,38.22,383.49,-17.67,9.0,78.6
4211,421.1,38.08,383.39,-19.12,9.0,78.6
4212,421.2,38.23,383.3,-20.45,9.0,78.6
4213,421.3,38.23,383.3,-20.9,9.0,78.6
4214,421.4,38.23,383.29,-21.25,9.0,78.6
4215,421.5,38.23,383.24,-20.85,9.0,78.6
4216,421.6,38.38,383.2,-20.64,9.0,78.6
4217,421.7,38.68,383.2,-21.84,9.0,78.6
4218,421.8,38.83,383.19,-22.86,9.0,78.6
4219,421.9,39.15,383.09,-22.51,9.0,78.6
4220,422.0,39.15,383.01,-22.19,9.0,78.6
4221,422.1,39.46,383.06,-22.14,9.0,78.6
4222,422.2,40.22,383.09,-22.27,9.0,78.6
4223,422.3,40.55,382.99,-23.72,9.0,78.6
4224,422.4,40.55,382.89,-24.94,9.0,78.6
4225,422.5,40.4,382.79,-24.44,9.0,78.6
4226,422.6,40.55,382.71,-24.14,9.0,78.6
4227,422.7,40.85,382.76,-25.29,9.0,78.6
4228,422.8,40.85,382.79,-26.21,9.0,78.6
4229,422.9,40.82,382.69,-25.46,9.0,78.6
4230,423.0,40.85,382.61,-24.81,9.0,78.6
4231,423.1,40.85,382.66,-24.86,9.0,78.6
4232,423.2,40.85,382.7,-24.92,9.0,78.6
4233,423.3,40.85,382.7,-25.07,9.0,78.6
4234,423.4,40.85,382.7,-25.11,9.0,78.6
4235,423.5,40.85,382.7,-24.3,9.0,78.6
4236,423.6,40.98,382.69,-23.74,9.0,78.6
4237,423.7,40.87,382.64,-24.89,9.0,78.6
4238,423.8,41.0,382.6,-25.77,9.0,78.6
4239,423.9,41.0,382.6,-24.67,9.0,78.6
4240,424.0,40.85,382.6,-23.83,9.0,78.6
4241,424.1,41.0,382.6,-24.93,9.0,78.6
4242,424.2,41.0,382.6,-25.91,9.0,78.6
4243,424.3,41.18,382.6,-26.01,9.0,78.6
4244,424.4,41.33,382.59,-26.08,9.0,78.6
4245,424.5,41.75,382.49,-25.88,9.0,78.6
4246,424.6,41.95,382.39,-25.95,9.0,78.6
4247,424.7,41.93,382.34,-28.05,9.0,78.6
4248,424.8,42.1,382.28,-29.84,9.0,78.6
4249,424.9,42.1,382.08,-29.34,9.0,78.6
4250,425.0,42.1,381.89,-29.06,9.0,78.6
4251,425.1,41.95,381.84,-30.41,9.0,78.6
4252,425.2,41.95,381.81,-31.59,9.0,78.6
4253,425.3,41.93,381.86,-31.54,9.0,78.6
4254,425.4,41.67,381.91,-31.35,9.0,78.6
4255,425.5,41.33,381.96,-30.1,9.0,78.6
4256,425.6,41.33,382.02,-28.95,9.0,78.6
4257,425.7,41.62,382.17,-28.55,9.0,78.6
4258,425.8,41.18,382.29,-28.12,9.0,78.6
4259,425.9,41.2,382.19,-27.47,9.0,78.6
4260,426.0,41.5,382.11,-26.93,9.0,78.6
4261,426.1,41.35,382.16,-27.18,9.0,78.6
4262,426.2,41.18,382.22,-27.29,9.0,78.6
4263,426.3,41.18,382.37,-26.34,9.0,78.6
4264,426.4,41.04,382.5,-25.42,9.0,78.6
4265,426.5,38.54,382.5,-24.72,9.0,78.6
4266,426.6,37.3,382.52,-24.03,9.0,78.6
4267,426.7,37.26,382.72,-23.43,9.0,78.6
4268,426.8,37.3,382.9,-22.78,9.0,78.6
4269,426.9,37.3,382.9,-21.78,9.0,78.6
4270,427.0,37.42,382.92,-20.85,9.0,78.6
4271,427.1,37.13,383.07,-20.45,9.0,78.6
4272,427.2,37.13,383.22,-19.94,9.0,78.6
4273,427.3,37.26,383.42,-18.59,9.0,78.6
4274,427.4,37.45,383.58,-17.5,9.0,78.6
4275,427.5,37.45,383.43,-18.3,9.0,78.6
4276,427.6,37.55,383.31,-19.09,9.0,78.6
4277,427.7,37.75,383.36,-19.84,9.0,78.6
4278,427.8,37.87,383.39,-20.45,9.0,78.6
4279,427.9,38.08,383.29,-20.05,9.0,78.6
4280,428.0,38.08,383.21,-19.72,9.0,78.6
4281,428.1,38.19,383.26,-19.92,9.0,78.6
4282,428.2,38.23,383.3,-20.06,9.0,78.6
4283,428.3,38.34,383.3,-19.76,9.0,78.6
4284,428.4,39.12,383.28,-19.6,9.0,78.6
4285,428.5,39.44,383.13,-20.4,9.0,78.6
4286,428.6,39.48,383.0,-21.16,9.0,78.59
4287,428.7,39.48,383.0,-21.66,9.0,78.54
4288,428.8,39.48,382.99,-22.02,9.0,78.5
4289,428.9,39.48,382.94,-21.32,9.0,78.5
4290,429.0,39.48,382.91,-20.8,9.0,78.5
4291,429.1,39.72,382.96,-21.6,9.0,78.5
4292,429.2,39.75,382.99,-22.31,9.0,78.5
4293,429.3,39.93,382.94,-22.36,9.0,78.5
4294,429.4,40.08,382.9,-22.38,9.0,78.5
4295,429.5,40.04,382.9,-22.18,9.0,78.5
4296,429.6,40.08,382.89,-22.11,9.0,78.5
4297,429.7,40.4,382.84,-23.01,9.0,78.5
4298,429.8,40.68,382.79,-23.76,9.0,78.5
4299,429.9,40.85,382.74,-23.41,9.0,78.5
4300,430.0,41.0,382.7,-23.24,9.0,78.5
4301,430.1,41.65,382.7,-24.39,9.0,78.5
4302,430.2,42.1,382.69,-25.45,9.0,78.5
4303,430.3,42.4,382.59,-25.85,9.0,78.5
4304,430.4,43.14,382.48,-26.43,9.0,78.5
4305,430.5,43.78,382.28,-28.33,9.0,78.5
4306,430.6,44.39,382.06,-30.28,9.0,78.5
4307,430.7,44.28,381.71,-32.63,9.0,78.5
4308,430.8,44.58,381.36,-34.87,9.0,78.5
4309,430.9,44.99,381.06,-36.27,9.0,78.5
4310,431.0,45.03,380.78,-37.82,9.0,78.5
4311,431.1,44.99,380.58,-40.47,9.0,78.5
4312,431.2,44.85,380.38,-42.77,9.0,78.5
4313,431.3,44.88,380.23,-42.52,9.0,78.5
4314,431.4,44.75,380.09,-42.39,9.0,78.5
4315,431.5,44.58,380.04,-43.14,9.0,78.5
4316,431.6,44.17,379.99,-43.84,9.0,78.5
4317,431.7,43.44,379.94,-44.19,9.0,78.5
4318,431.8,41.93,379.94,-43.97,9.0,78.5
4319,431.9,41.93,380.29,-39.57,9.0,78.5
4320,432.0,41.78,380.63,-35.66,9.0,78.5
4321,432.1,41.0,380.88,-35.31,9.0,78.5
4322,432.2,41.0,381.12,-34.69,9.0,78.5
4323,432.3,40.88,381.32,-32.09,9.0,78.5
4324,432.4,40.26,381.53,-29.67,9.0,78.5
4325,432.5,40.11,381.78,-28.62,9.0,78.5
4326,432.6,40.19,382.01,-27.57,9.0,78.5
4327,432.7,40.19,382.11,-26.47,9.0,78.5
4328,432.8,40.08,382.21,-25.37,9.0,78.5
4329,432.9,40.08,382.31,-24.32,9.0,78.5
4330,433.0,40.08,382.41,-23.43,9.0,78.5
4331,433.1,38.78,382.46,-23.68,9.0,78.5
4332,433.2,38.79,382.51,-23.74,9.0,78.5
4333,433.3,38.68,382.61,-22.44,9.0,78.5
4334,433.4,38.53,382.72,-21.28,9.0,78.5
4335,433.5,38.79,382.87,-21.13,9.0,78.5
4336,433.6,39.0,382.99,-20.96,9.0,78.5
4337,433.7,39.0,382.94,-20.61,9.0,78.5
4338,433.8,38.86,382.9,-20.32,9.0,78.5
4339,433.9,39.0,382.9,-20.47,9.0,78.5
4340,434.0,39.0,382.91,-20.6,9.0,78.5
4341,434.1,39.15,382.96,-20.6,9.0,78.5
4342,434.2,39.15,382.99,-20.53,9.0,78.5
4343,434.3,39.3,382.94,-19.93,9.0,78.5
4344,434.4,39.48,382.91,-19.49,9.0,78.5
4345,434.5,39.72,382.96,-20.24,9.0,78.5
4346,434.6,40.65,382.98,-20.89,9.0,78.5
4347,434.7,41.29,382.83,-20.79,9.0,78.5
4348,434.8,42.06,382.69,-20.87,9.0,78.5
4349,434.9,42.1,382.64,-22.27,9.0,78.5
4350,435.0,42.25,382.59,-23.61,9.0,78.5
4351,435.1,42.1,382.49,-24.56,9.0,78.5
4352,435.2,42.25,382.38,-25.43,9.0,78.5
4353,435.3,42.1,382.23,-25.68,9.0,78.5
4354,435.4,42.25,382.1,-26.03,9.0,78.5
4355,435.5,42.54,382.1,-27.13,9.0,78.5
4356,435.6,42.4,382.08,-28.15,9.0,78.5
4357,435.7,42.58,381.88,-28.55,9.0,78.5
4358,435.8,42.4,381.7,-29.01,9.0,78.5
4359,435.9,42.4,381.7,-29.96,9.0,78.5
4360,436.0,42.4,381.69,-30.86,9.0,78.5
4361,436.1,42.4,381.59,-31.36,9.0,78.5
4362,436.2,42.54,381.5,-31.76,9.0,78.5
4363,436.3,42.25,381.5,-31.46,9.0,78.5
4364,436.4,42.4,381.51,-31.24,9.0,78.5
4365,436.5,42.4,381.56,-31.54,9.0,78.5
4366,436.6,42.58,381.58,-31.78,9.0,78.49
4367,436.7,42.28,381.43,-31.58,9.0,78.44
4368,436.8,42.37,381.31,-31.46,9.0,78.4
4369,436.9,42.67,381.41,-31.96,9.0,78.4
4370,437.0,42.4,381.49,-32.29,9.0,78.4
4371,437.1,42.54,381.44,-31.33,9.0,78.4
4372,437.2,42.4,381.41,-30.51,9.0,78.4
4373,437.3,42.28,381.46,-30.56,9.0,78.4
4374,437.4,42.13,381.52,-30.56,9.0,78.4
4375,437.5,41.93,381.67,-30.26,9.0,78.4
4376,437.6,41.78,381.8,-29.79,9.0,78.4
4377,437.7,41.61,381.8,-28.09,9.0,78.4
4378,437.8,41.65,381.82,-26.61,9.0,78.4
4379,437.9,41.48,381.97,-26.66,9.0,78.4
4380,438.0,41.04,382.1,-26.6,9.0,78.4
4381,438.1,39.99,382.1,-25.75,9.0,78.4
4382,438.2,39.3,382.12,-24.93,9.0,78.4
4383,438.3,39.3,382.27,-24.33,9.0,78.4
4384,438.4,38.41,382.41,-23.79,9.0,78.4
4385,438.5,38.38,382.51,-23.69,9.0,78.4
4386,438.6,38.23,382.6,-23.46,9.0,78.4
4387,438.7,38.11,382.6,-22.31,9.0,78.4
4388,438.8,37.61,382.62,-21.3,9.0,78.4
4389,438.9,36.83,382.82,-21.3,9.0,78.4
4390,439.0,36.83,383.01,-21.08,9.0,78.4
4391,439.1,36.83,383.06,-19.23,9.0,78.4
4392,439.2,36.79,383.11,-17.62,9.0,78.4
4393,439.3,36.65,383.16,-17.82,9.0,78.4
4394,439.4,36.65,383.22,-17.96,9.0,78.4
4395,439.5,36.65,383.37,-17.66,9.0,78.4
4396,439.6,36.65,383.49,-17.29,9.0,78.4
4397,439.7,36.5,383.44,-16.39,9.0,78.4
4398,439.8,36.05,383.41,-15.64,9.0,78.4
4399,439.9,36.2,383.51,-15.94,9.0,78.4
4400,440.0,36.38,383.59,-16.09,9.0,78.4
4401,440.1,36.38,383.49,-15.19,9.0,78.4
4402,440.2,36.38,383.41,-14.53,9.0,78.4
4403,440.3,36.47,383.46,-15.63,9.0,78.4
4404,440.4,36.5,383.49,-16.59,9.0,78.4
4405,440.5,36.5,383.44,-16.54,9.0,78.4
4406,440.6,36.65,383.4,-16.51,9.0,78.4
4407,440.7,36.79,383.4,-16.56,9.0,78.4
4408,440.8,36.83,383.4,-16.72,9.0,78.4
4409,440.9,36.83,383.4,-17.72,9.0,78.4
4410,441.0,36.83,383.39,-18.43,9.0,78.4
4411,441.1,37.09,383.34,-17.03,9.0,78.4
4412,441.2,36.98,383.31,-15.89,9.0,78.4
4413,441.3,36.5,383.41,-16.58,9.0,78.4
4414,441.4,34.64,383.51,-17.07,9.0,78.4
4415,441.5,30.62,383.61,-15.97,9.0,78.4
4416,441.6,27.51,383.73,-14.77,9.0,78.4
4417,441.7,23.61,383.98,-12.87,9.0,78.4
4418,441.8,22.11,384.27,-10.68,9.0,78.4
4419,441.9,21.0,384.87,-6.27,9.0,78.4
4420,442.0,20.83,385.41,-2.28,9.0,78.4
4421,442.1,20.14,385.46,-1.28,9.0,78.4
4422,442.2,19.63,385.54,-0.18,9.0,78.4
4423,442.3,19.3,385.89,1.62,9.0,78.4
4424,442.4,19.3,386.24,3.52,9.0,78.4
4425,442.5,19.3,386.54,6.17,9.0,78.4
4426,442.6,19.13,386.81,8.51,9.0,78.4
4427,442.7,18.08,386.86,8.56,9.0,78.4
4428,442.8,18.2,386.91,8.58,9.0,78.4
4429,442.9,18.2,386.96,8.38,9.0,78.4
4430,443.0,18.38,386.99,8.28,9.0,78.4
4431,443.1,18.38,386.94,8.98,9.0,78.4
4432,443.2,18.53,386.91,9.46,9.0,78.4
4433,443.3,18.53,386.96,8.31,9.0,78.4
4434,443.4,18.53,386.99,7.38,9.0,78.4
4435,443.5,18.66,386.94,8.08,9.0,78.4
4436,443.6,18.53,386.91,8.65,9.0,78.4
4437,443.7,18.66,386.96,8.2,9.0,78.4
4438,443.8,18.66,386.99,7.8,9.0,78.4
4439,443.9,18.66,386.94,7.8,9.0,78.4
4440,444.0,18.7,386.9,7.8,9.0,78.4
4441,444.1,18.7,386.9,7.8,9.0,78.4
4442,444.2,18.7,386.91,7.68,9.0,78.4
4443,444.3,18.7,386.96,6.68,9.0,78.4
4444,444.4,18.7,386.99,5.89,9.0,78.4
4445,444.5,18.53,386.94,6.64,9.0,78.4
4446,444.6,18.41,386.91,7.17,9.0,78.4
4447,444.7,18.49,386.96,6.07,9.0,78.4
4448,444.8,18.7,386.98,5.08,9.0,78.4
4449,444.9,19.09,386.83,4.93,9.0,78.4
4450,445.0,21.14,386.65,4.4,9.0,78.4
4451,445.1,24.32,386.2,1.05,9.0,78.4
4452,445.2,25.89,385.79,-2.11,9.0,78.4
4453,445.3,26.7,385.69,-3.86,9.0,78.4
4454,445.4,27.42,385.57,-5.5,9.0,78.4
4455,445.5,27.83,385.32,-6.3,9.0,78.4
4456,445.6,29.38,385.1,-7.13,9.0,78.4
4457,445.7,30.83,385.1,-8.18,9.0,78.4
4458,445.8,32.07,385.08,-9.17,9.0,78.4
4459,445.9,32.75,384.88,-9.72,9.0,78.4
4460,446.0,33.73,384.68,-10.32,9.0,78.4
4461,446.1,34.75,384.48,-11.27,9.0,78.4
4462,446.2,35.68,384.29,-12.28,9.0,78.4
4463,446.3,36.0,384.24,-13.78,9.0,78.4
4464,446.4,36.32,384.18,-15.11,9.0,78.4
4465,446.5,36.76,384.03,-15.16,9.0,78.4
4466,446.6,37.4,383.91,-15.32,9.0,78.4
4467,446.7,37.53,383.96,-16.32,9.0,78.4
4468,446.8,37.85,383.98,-17.2,9.0,78.4
4469,446.9,38.32,383.83,-17.2,9.0,78.4
4470,447.0,39.24,383.68,-17.32,9.0,78.4
4471,447.1,39.6,383.53,-18.37,9.0,78.4
4472,447.2,39.6,383.4,-19.4,9.0,78.4
4473,447.3,40.16,383.4,-20.25,9.0,78.4
4474,447.4,41.33,383.38,-20.98,9.0,78.4
4475,447.5,41.33,383.23,-20.78,9.0,78.4
4476,447.6,41.33,383.1,-20.76,9.0,78.4
4477,447.7,41.33,383.1,-22.16,9.0,78.4
4478,447.8,41.39,383.08,-23.47,9.0,78.4
4479,447.9,41.41,382.93,-24.12,9.0,78.4
4480,448.0,41.48,382.79,-24.75,9.0,78.4
4481,448.1,41.48,382.69,-25.15,9.0,78.4
4482,448.2,41.65,382.59,-25.59,9.0,78.4
4483,448.3,41.78,382.54,-26.34,9.0,78.4
4484,448.4,42.1,382.48,-27.02,9.0,78.4
4485,448.5,42.25,382.33,-27.17,9.0,78.4
4486,448.6,42.4,382.19,-27.49,9.0,78.4
4487,448.7,42.58,382.09,-29.19,9.0,78.4
4488,448.8,42.58,381.98,-30.69,9.0,78.4
4489,448.9,42.7,381.83,-30.64,9.0,78.4
4490,449.0,42.63,381.69,-30.69,9.0,78.4
4491,449.1,42.85,381.64,-31.49,9.0,78.4
4492,449.2,42.76,381.59,-32.28,9.0,78.4
4493,449.3,42.47,381.54,-32.98,9.0,78.4
4494,449.4,42.25,381.51,-33.46,9.0,78.4
4495,449.5,41.76,381.56,-32.21,9.0,78.4
4496,449.6,40.75,381.62,-31.09,9.0,78.4
4497,449.7,39.93,381.77,-30.99,9.0,78.4
4498,449.8,40.08,381.92,-30.64,9.0,78.4
4499,449.9,40.08,382.07,-28.34,9.0,78.4
4500,450.0,39.93,382.21,-26.24,9.0,78.4
4501,450.1,38.27,382.31,-25.74,9.0,78.4
4502,450.2,36.56,382.43,-25.12,9.0,78.4
4503,450.3,34.86,382.68,-23.52,9.0,78.4
4504,450.4,34.4,382.91,-21.92,9.0,78.4
4505,450.5,33.14,383.01,-20.32,9.0,78.4
4506,450.6,31.92,383.13,-18.79,9.0,78.4
4507,450.7,30.29,383.43,-17.84,9.0,78.4
4508,450.8,28.94,383.72,-16.74,9.0,78.4
4509,450.9,27.81,383.87,-14.44,9.0,78.4
