,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2773,277.3,0.0,385.9,-12.26,9.0,82.0
2774,277.4,0.0,385.9,-11.94,9.0,82.0
2775,277.5,0.0,385.9,-12.19,9.0,82.0
2776,277.6,0.0,385.9,-12.22,9.0,82.0
2777,277.7,0.0,385.9,-12.07,9.0,82.0
2778,277.8,0.0,385.9,-12.08,9.0,82.0
2779,277.9,0.0,385.9,-12.23,9.0,82.0
2780,278.0,0.0,385.9,-12.24,9.0,82.0
2781,278.1,0.0,385.9,-12.14,9.0,82.0
2782,278.2,0.0,385.9,-12.07,9.0,82.0
2783,278.3,0.0,385.9,-12.02,9.0,82.0
2784,278.4,0.0,385.93,-12.28,9.0,82.0
2785,278.5,0.0,385.98,-12.78,9.0,82.0
2786,278.6,0.0,385.97,-12.78,9.0,82.0
2787,278.7,0.0,385.92,-12.38,9.0,82.0
2788,278.8,0.0,385.93,-12.37,9.0,82.0
2789,278.9,0.0,385.98,-12.67,9.0,82.0
2790,279.0,0.0,385.97,-12.52,9.0,82.0
2791,279.1,0.0,385.92,-12.02,9.0,82.0
2792,279.2,0.0,385.93,-12.17,9.0,82.0
2793,279.3,0.0,385.98,-12.82,9.0,82.0
2794,279.4,0.0,385.97,-12.85,9.0,82.0
2795,279.5,0.0,385.92,-12.4,9.0,82.0
2796,279.6,0.0,385.93,-12.4,9.0,82.0
2797,279.7,0.0,385.98,-12.75,9.0,82.0
2798,279.8,0.0,385.97,-12.51,9.0,82.0
2799,279.9,0.0,385.92,-11.81,9.0,82.0
2800,280.0,0.0,385.93,-11.95,9.0,82.0
2801,280.1,0.0,385.98,-12.75,9.0,82.0
2802,280.2,0.0,385.97,-12.82,9.0,82.0
2803,280.3,0.0,385.92,-12.32,9.0,82.0
2804,280.4,0.0,385.93,-12.33,9.0,82.0
2805,280.5,0.0,385.98,-12.73,9.0,82.0
2806,280.6,0.0,385.97,-12.59,9.0,82.0
2807,280.7,0.0,385.92,-12.04,9.0,82.0
2808,280.8,0.0,385.9,-12.05,9.0,82.0
2809,280.9,0.0,385.9,-12.5,9.0,82.0
2810,281.0,0.0,385.93,-12.56,9.0,82.0
2811,281.1,0.0,385.98,-12.31,9.0,82.0
2812,281.2,0.0,385.97,-12.2,9.0,82.0
2813,281.3,0.0,385.92,-12.2,9.0,82.0
2814,281.4,0.0,385.93,-12.17,9.0,82.0
2815,281.5,0.0,385.98,-12.12,9.0,82.0
2816,281.6,0.0,385.97,-11.93,9.0,82.0
2817,281.7,0.0,385.92,-11.63,9.0,82.0
2818,281.8,0.0,385.93,-11.7,9.0,82.0
2819,281.9,0.0,385.98,-12.05,9.0,82.0
2820,282.0,0.0,386.0,-11.92,9.0,82.0
2821,282.1,0.0,386.0,-11.42,9.0,82.0
2822,282.2,0.0,386.03,-11.48,9.0,82.0
2823,282.3,0.0,386.08,-11.98,9.0,82.0
2824,282.4,0.0,386.07,-11.69,9.0,82.0
2825,282.5,0.0,386.02,-10.79,9.0,82.0
2826,282.6,0.0,386.03,-10.85,9.0,82.0
2827,282.7,0.0,386.08,-11.65,9.0,82.0
2828,282.8,0.0,386.07,-11.55,9.0,82.0
2829,282.9,0.0,386.02,-10.75,9.0,82.0
2830,283.0,0.0,386.03,-10.82,9.0,82.0
2831,283.1,0.0,386.08,-11.57,9.0,82.0
2832,283.2,0.0,386.07,-11.53,9.0,82.0
2833,283.3,0.0,386.02,-10.88,9.0,82.0
2834,283.4,0.0,386.0,-10.83,9.0,82.0
2835,283.5,0.0,386.0,-11.23,9.0,82.0
2836,283.6,0.0,386.03,-11.29,9.0,82.0
2837,283.7,0.0,386.08,-11.09,9.0,82.0
2838,283.8,0.0,386.07,-11.14,9.0,82.0
2839,283.9,0.0,386.02,-11.39,9.0,82.0
2840,284.0,0.0,386.03,-11.58,9.0,82.0
2841,284.1,0.0,386.08,-11.73,9.0,82.0
2842,284.2,0.0,386.07,-11.49,9.0,82.0
2843,284.3,0.0,386.02,-10.94,9.0,82.0
2844,284.4,0.0,386.03,-10.95,9.0,82.0
2845,284.5,0.0,386.08,-11.4,9.0,82.0
2846,284.6,0.0,386.07,-11.15,9.0,82.0
2847,284.7,0.0,386.02,-10.35,9.0,82.0
2848,284.8,0.0,386.03,-10.62,9.0,82.0
2849,284.9,0.0,386.08,-11.72,9.0,82.0
2850,285.0,0.0,386.07,-11.86,9.0,82.0
2851,285.1,0.0,386.02,-11.26,9.0,82.0
2852,285.2,0.0,386.03,-11.25,9.0,82.0
2853,285.3,0.0,386.08,-11.7,9.0,82.0
2854,285.4,0.0,386.1,-11.79,9.0,82.0
2855,285.5,0.0,386.1,-11.59,9.0,82.0
2856,285.6,0.0,386.1,-11.56,9.0,82.0
2857,285.7,0.0,386.1,-11.66,9.0,82.0
2858,285.8,0.0,386.1,-11.84,9.0,82.0
2859,285.9,0.0,386.1,-12.09,9.0,82.0
2860,286.0,0.0,386.07,-11.86,9.0,82.0
2861,286.1,0.0,386.02,-11.26,9.0,82.0
2862,286.2,0.0,386.03,-11.37,9.0,82.0
2863,286.3,0.0,386.08,-12.02,9.0,82.0
2864,286.4,0.0,386.07,-11.91,9.0,82.0
2865,286.5,0.0,386.02,-11.21,9.0,82.0
2866,286.6,0.0,386.03,-11.35,9.0,82.0
2867,286.7,0.0,386.08,-12.15,9.0,82.0
2868,286.8,0.0,386.07,-12.25,9.0,82.0
2869,286.9,0.0,386.02,-11.8,9.0,82.0
2870,287.0,0.0,386.0,-11.88,9.0,82.0
2871,287.1,0.0,386.0,-12.38,9.0,82.0
2872,287.2,0.0,386.03,-12.3,9.0,82.0
2873,287.3,0.0,386.08,-11.75,9.0,82.0
2874,287.4,0.0,386.07,-11.36,9.0,82.0
2875,287.5,0.0,386.02,-11.11,9.0,82.0
2876,287.6,0.0,386.03,-11.25,9.0,82.0
2877,287.7,0.0,386.08,-11.7,9.0,82.0
2878,287.8,0.0,386.07,-11.6,9.0,82.0
2879,287.9,0.0,386.02,-11.05,9.0,82.0
2880,288.0,0.0,386.03,-11.13,9.0,82.0
2881,288.1,0.0,386.08,-11.73,9.0,82.0
2882,288.2,0.0,386.07,-11.61,9.0,82.0
2883,288.3,0.0,386.02,-10.91,9.0,82.0
2884,288.4,0.0,386.0,-11.1,9.0,82.0
2885,288.5,0.0,386.0,-12.0,9.0,82.0
2886,288.6,0.0,386.0,-11.76,9.0,82.0
2887,288.7,0.0,386.0,-10.61,9.0,82.0
2888,288.8,0.0,386.0,-10.49,9.0,82.0
2889,288.9,0.0,386.0,-11.19,9.0,82.0
2890,289.0,0.0,386.03,-11.5,9.0,82.0
2891,289.1,0.0,386.08,-11.5,9.0,82.0
2892,289.2,0.0,386.07,-11.33,9.0,82.0
2893,289.3,0.0,386.02,-11.03,9.0,82.0
2894,289.4,0.0,386.0,-11.07,9.0,82.0
2895,289.5,0.0,386.0,-11.37,9.0,82.0
2896,289.6,0.0,386.0,-11.36,9.0,82.0
2897,289.7,0.0,386.0,-11.11,9.0,82.0
2898,289.8,0.0,386.03,-11.42,9.0,82.0
2899,289.9,0.0,386.08,-12.17,9.0,82.0
2900,290.0,0.0,386.07,-12.03,9.0,82.0
2901,290.1,0.0,386.02,-11.18,9.0,82.0
2902,290.2,0.0,386.0,-11.22,9.0,82.0
2903,290.3,0.0,386.0,-11.97,9.0,82.0
2904,290.4,0.0,386.0,-12.0,9.0,82.0
2905,290.5,0.0,386.0,-11.45,9.0,82.0
2906,290.6,0.0,386.0,-11.48,9.0,82.0
2907,290.7,0.0,386.0,-11.98,9.0,82.0
2908,290.8,0.0,386.0,-11.9,9.0,82.0
2909,290.9,0.0,386.0,-11.35,9.0,82.0
2910,291.0,0.0,386.0,-11.35,9.0,82.0
2911,291.1,0.0,386.0,-11.8,9.0,82.0
2912,291.2,0.0,386.03,-12.14,9.0,82.0
2913,291.3,0.0,386.08,-12.39,9.0,82.0
2914,291.4,0.0,386.07,-12.2,9.0,82.0
2915,291.5,0.0,386.02,-11.65,9.0,82.0
2916,291.6,0.0,386.03,-11.82,9.0,82.0
2917,291.7,0.0,386.08,-12.57,9.0,82.0
2918,291.8,0.0,386.07,-12.57,9.0,82.0
2919,291.9,0.0,386.02,-11.97,9.0,82.0
2920,292.0,0.0,386.03,-11.98,9.0,82.0
2921,292.1,0.0,386.08,-12.48,9.0,82.0
2922,292.2,0.0,386.07,-12.09,9.0,82.0
2923,292.3,0.0,386.02,-10.99,9.0,81.97
2924,292.4,0.0,386.0,-11.14,9.0,81.92
2925,292.5,0.0,386.0,-12.29,9.0,81.9
2926,292.6,0.0,386.0,-12.58,9.0,81.9
2927,292.7,0.0,386.0,-12.18,9.0,81.9
2928,292.8,0.0,386.0,-12.08,9.0,81.9
2929,292.9,0.0,386.0,-12.23,9.0,81.9
2930,293.0,0.0,386.03,-12.08,9.0,81.9
2931,293.1,0.0,386.08,-11.68,9.0,81.9
2932,293.2,0.0,386.1,-11.58,9.0,81.9
2933,293.3,0.0,386.1,-11.73,9.0,81.9
2934,293.4,0.0,386.1,-11.83,9.0,81.9
2935,293.5,0.0,386.1,-11.88,9.0,81.9
2936,293.6,0.0,386.07,-11.62,9.0,81.9
2937,293.7,0.0,386.02,-11.12,9.0,81.9
2938,293.8,0.0,386.03,-11.18,9.0,81.9
2939,293.9,0.0,386.08,-11.68,9.0,81.9
2940,294.0,0.0,386.07,-11.48,9.0,81.9
2941,294.1,0.0,386.02,-10.73,9.0,81.9
2942,294.2,0.0,386.03,-10.79,9.0,81.9
2943,294.3,0.0,386.08,-11.49,9.0,81.9
2944,294.4,0.0,386.07,-11.3,9.0,81.9
2945,294.5,0.0,386.02,-10.4,9.0,81.9
2946,294.6,0.0,386.06,-10.66,9.0,81.9
2947,294.7,0.0,386.16,-11.86,9.0,81.9
2948,294.8,0.0,386.17,-11.9,9.0,81.9
2949,294.9,0.0,386.12,-11.0,9.0,81.9
2950,295.0,0.0,386.1,-10.71,9.0,81.9
2951,295.1,0.0,386.1,-10.91,9.0,81.9
2952,295.2,0.0,386.1,-10.75,9.0,81.9
2953,295.3,0.0,386.1,-10.3,9.0,81.9
2954,295.4,0.0,386.1,-10.32,9.0,81.9
2955,295.5,0.0,386.1,-10.72,9.0,81.9
2956,295.6,0.0,386.1,-11.09,9.0,81.9
2957,295.7,0.0,386.1,-11.44,9.0,81.9
2958,295.8,0.0,386.07,-11.32,9.0,81.9
2959,295.9,0.0,386.02,-10.82,9.0,81.9
2960,296.0,0.0,386.03,-10.93,9.0,81.9
2961,296.1,0.0,386.08,-11.53,9.0,81.9
2962,296.2,0.0,386.07,-11.5,9.0,81.9
2963,296.3,0.0,386.02,-10.95,9.0,81.9
2964,296.4,0.0,386.03,-11.14,9.0,81.9
2965,296.5,0.0,386.08,-11.94,9.0,81.9
2966,296.6,0.0,386.07,-11.88,9.0,81.9
2967,296.7,0.0,386.02,-11.13,9.0,81.9
2968,296.8,0.0,386.03,-11.13,9.0,81.9
2969,296.9,0.0,386.08,-11.73,9.0,81.9
2970,297.0,0.0,386.07,-11.75,9.0,81.9
2971,297.1,0.0,386.02,-11.3,9.0,81.9
2972,297.2,0.0,386.0,-11.29,9.0,81.9
2973,297.3,0.0,386.0,-11.64,9.0,81.9
2974,297.4,0.0,386.03,-11.97,9.0,81.9
2975,297.5,0.0,386.08,-12.27,9.0,81.9
2976,297.6,0.0,386.07,-12.23,9.0,81.9
2977,297.7,0.0,386.02,-11.93,9.0,81.9
2978,297.8,0.0,386.03,-11.99,9.0,81.9
2979,297.9,0.0,386.08,-12.34,9.0,81.9
2980,298.0,0.0,386.07,-12.06,9.0,81.9
2981,298.1,0.0,386.02,-11.26,9.0,81.9
2982,298.2,0.0,386.03,-11.4,9.0,81.9
2983,298.3,0.0,386.08,-12.3,9.0,81.9
2984,298.4,0.0,386.1,-12.12,9.0,81.9
2985,298.5,0.0,386.1,-11.07,9.0,81.9
2986,298.6,0.0,386.1,-11.04,9.0,81.9
2987,298.7,0.0,386.1,-11.84,9.0,81.9
2988,298.8,0.0,386.1,-12.03,9.0,81.9
2989,298.9,0.0,386.1,-11.73,9.0,81.9
2990,299.0,0.0,386.1,-11.66,9.0,81.9
2991,299.1,0.0,386.1,-11.76,9.0,81.9
2992,299.2,0.0,386.13,-11.83,9.0,81.9
2993,299.3,0.0,386.18,-11.88,9.0,81.9
2994,299.4,0.0,386.17,-11.71,9.0,81.9
2995,299.5,0.0,386.12,-11.36,9.0,81.9
2996,299.6,0.0,386.13,-11.48,9.0,81.9
2997,299.7,0.0,386.18,-11.98,9.0,81.9
2998,299.8,0.0,386.14,-11.73,9.0,81.9
2999,299.9,0.0,386.04,-10.88,9.0,81.9
3000,300.0,0.0,386.06,-10.89,9.0,81.9
3001,300.1,0.0,386.16,-11.59,9.0,81.9
3002,300.2,0.0,386.17,-11.37,9.0,81.9
3003,300.3,0.0,386.12,-10.42,9.0,81.9
3004,300.4,0.0,386.1,-10.61,9.0,81.9
3005,300.5,0.0,386.1,-11.71,9.0,81.9
3006,300.6,0.0,386.1,-11.9,9.0,81.9
3007,300.7,0.0,386.1,-11.35,9.0,81.9
3008,300.8,0.0,386.07,-11.32,9.0,81.9
3009,300.9,0.0,386.02,-11.72,9.0,81.9
3010,301.0,0.0,386.03,-11.68,9.0,81.9
3011,301.1,0.0,386.08,-11.28,9.0,81.9
3012,301.2,0.0,386.07,-10.99,9.0,81.9
3013,301.3,0.0,386.02,-10.79,9.0,81.9
3014,301.4,0.0,386.06,-11.09,9.0,81.9
3015,301.5,0.0,386.16,-11.79,9.0,81.9
3016,301.6,0.0,386.14,-11.71,9.0,81.9
3017,301.7,0.0,386.04,-11.01,9.0,81.9
3018,301.8,0.0,386.06,-11.2,9.0,81.9
3019,301.9,0.0,386.16,-12.1,9.0,81.9
3020,302.0,0.0,386.17,-12.06,9.0,81.9
3021,302.1,0.0,386.12,-11.26,9.0,81.9
3022,302.2,0.0,386.1,-11.15,9.0,81.9
3023,302.3,0.0,386.1,-11.6,9.0,81.9
3024,302.4,0.0,386.1,-11.74,9.0,81.9
3025,302.5,0.0,386.1,-11.64,9.0,81.9
3026,302.6,0.0,386.07,-11.63,9.0,81.9
3027,302.7,0.0,386.02,-11.68,9.0,81.9
3028,302.8,0.0,386.06,-11.73,9.0,81.9
3029,302.9,0.0,386.16,-11.78,9.0,81.9
3030,303.0,0.0,386.14,-11.55,9.0,81.9
3031,303.1,0.0,386.04,-11.1,9.0,81.9
3032,303.2,0.0,386.06,-11.26,9.0,81.9
3033,303.3,0.0,386.16,-11.91,9.0,81.9
3034,303.4,0.0,386.14,-11.92,9.0,81.9
3035,303.5,0.0,386.04,-11.42,9.0,81.9
3036,303.6,0.0,386.03,-11.31,9.0,81.9
3037,303.7,0.0,386.08,-11.51,9.0,81.9
3038,303.8,0.0,386.1,-11.27,9.0,81.9
3039,303.9,0.0,386.1,-10.67,9.0,81.9
3040,304.0,0.0,386.1,-10.51,9.0,81.9
3041,304.1,0.0,386.1,-10.71,9.0,81.9
3042,304.2,0.0,386.13,-10.77,9.0,81.9
3043,304.3,0.0,386.18,-10.72,9.0,81.9
3044,304.4,0.0,386.17,-10.56,9.0,81.9
3045,304.5,0.0,386.12,-10.31,9.0,81.9
3046,304.6,0.0,386.13,-10.7,9.0,81.9
3047,304.7,0.0,386.18,-11.6,9.0,81.9
3048,304.8,0.0,386.17,-11.39,9.0,81.9
3049,304.9,0.0,386.12,-10.29,9.0,81.9
3050,305.0,0.0,386.13,-10.19,9.0,81.9
3051,305.1,0.0,386.18,-10.89,9.0,81.9
3052,305.2,0.0,386.17,-10.98,9.0,81.9
3053,305.3,0.0,386.12,-10.58,9.0,81.9
3054,305.4,0.0,386.1,-10.68,9.0,81.9
3055,305.5,0.0,386.1,-11.18,9.0,81.9
3056,305.6,0.0,386.1,-11.12,9.0,81.9
3057,305.7,0.0,386.1,-10.62,9.0,81.9
3058,305.8,0.0,386.1,-10.51,9.0,81.9
3059,305.9,0.0,386.1,-10.71,9.0,81.9
3060,306.0,0.0,386.13,-11.05,9.0,81.9
3061,306.1,0.0,386.18,-11.5,9.0,81.9
3062,306.2,0.0,386.17,-11.42,9.0,81.9
3063,306.3,0.0,386.12,-10.92,9.0,81.9
3064,306.4,0.0,386.13,-11.09,9.0,81.9
3065,306.5,0.0,386.18,-11.79,9.0,81.9
3066,306.6,0.0,386.17,-11.63,9.0,81.9
3067,306.7,0.0,386.12,-10.78,9.0,81.9
3068,306.8,0.0,386.13,-10.98,9.0,81.9
3069,306.9,0.0,386.18,-12.03,9.0,81.9
3070,307.0,0.0,386.2,-11.72,9.0,81.9
3071,307.1,0.0,386.2,-10.32,9.0,81.9
3072,307.2,0.0,386.2,-10.34,9.0,81.9
3073,307.3,0.0,386.2,-11.49,9.0,81.9
3074,307.4,0.0,386.2,-11.86,9.0,81.9
3075,307.5,0.0,386.2,-11.61,9.0,81.9
3076,307.6,0.0,386.17,-11.72,9.0,81.9
3077,307.7,0.0,386.12,-12.12,9.0,81.9
3078,307.8,0.0,386.13,-12.11,9.0,81.9
3079,307.9,0.0,386.18,-11.76,9.0,81.9
3080,308.0,0.0,386.2,-11.46,9.0,81.9
3081,308.1,0.0,386.2,-11.21,9.0,81.9
3082,308.2,0.0,386.2,-11.35,9.0,81.9
3083,308.3,0.0,386.2,-11.8,9.0,81.9
3084,308.4,0.0,386.17,-11.64,9.0,81.9
3085,308.5,0.0,386.12,-10.99,9.0,81.9
3086,308.6,0.0,386.13,-11.01,9.0,81.9
3087,308.7,0.0,386.18,-11.56,9.0,81.9
3088,308.8,0.0,386.17,-11.41,9.0,81.9
3089,308.9,0.0,386.12,-10.71,9.0,81.9
3090,309.0,0.0,386.13,-10.79,9.0,81.9
3091,309.1,0.0,386.18,-11.49,9.0,81.9
3092,309.2,0.0,386.2,-11.49,9.0,81.9
3093,309.3,0.0,386.2,-10.94,9.0,81.9
3094,309.4,0.0,386.17,-11.12,9.0,81.9
3095,309.5,0.0,386.12,-11.87,9.0,81.9
3096,309.6,0.0,386.13,-11.84,9.0,81.9
3097,309.7,0.0,386.18,-11.19,9.0,81.9
3098,309.8,0.0,386.17,-10.79,9.0,81.9
3099,309.9,0.0,386.12,-10.59,9.0,81.9
3100,310.0,0.0,386.13,-10.61,9.0,81.9
3101,310.1,0.0,386.18,-10.81,9.0,81.9
3102,310.2,0.0,386.17,-10.76,9.0,81.9
3103,310.3,0.0,386.12,-10.51,9.0,81.9
3104,310.4,0.0,386.13,-10.71,9.0,81.9
3105,310.5,0.0,386.18,-11.26,9.0,81.9
3106,310.6,0.0,386.17,-11.08,9.0,81.9
3107,310.7,0.0,386.12,-10.33,9.0,81.9
3108,310.8,0.0,386.13,-10.36,9.0,81.9
3109,310.9,0.0,386.18,-11.01,9.0,81.9
3110,311.0,0.0,386.17,-11.08,9.0,81.9
3111,311.1,0.0,386.12,-10.68,9.0,81.9
3112,311.2,0.0,386.1,-10.72,9.0,81.9
3113,311.3,0.0,386.1,-11.12,9.0,81.9
3114,311.4,0.0,386.13,-11.16,9.0,81.9
3115,311.5,0.0,386.18,-10.91,9.0,81.9
3116,311.6,0.0,386.17,-10.8,9.0,81.9
3117,311.7,0.0,386.12,-10.8,9.0,81.9
3118,311.8,0.0,386.16,-10.86,9.0,81.9
3119,311.9,0.0,386.26,-10.96,9.0,81.87
3120,312.0,0.0,386.24,-10.86,9.0,81.82
3121,312.1,0.0,386.14,-10.61,9.0,81.8
3122,312.2,0.0,386.13,-10.94,9.0,81.8
3123,312.3,0.0,386.18,-11.74,9.0,81.8
3124,312.4,0.0,386.17,-11.74,9.0,81.8
3125,312.5,0.0,386.12,-11.09,9.0,81.8
3126,312.6,0.0,386.13,-11.24,9.0,81.8
3127,312.7,0.0,386.18,-12.04,9.0,81.8
3128,312.8,0.0,386.2,-11.98,9.0,81.8
3129,312.9,0.0,386.2,-11.23,9.0,81.8
3130,313.0,0.0,386.17,-10.9,9.0,81.8
3131,313.1,0.0,386.12,-10.9,9.0,81.8
3132,313.2,0.0,386.16,-11.23,9.0,81.8
3133,313.3,0.0,386.26,-11.83,9.0,81.8
3134,313.4,0.0,386.24,-11.63,9.0,81.8
3135,313.5,0.0,386.14,-10.78,9.0,81.8
3136,313.6,0.0,386.13,-10.79,9.0,81.8
3137,313.7,0.0,386.18,-11.49,9.0,81.8
3138,313.8,0.0,386.17,-11.3,9.0,81.8
3139,313.9,0.0,386.12,-10.4,9.0,81.8
3140,314.0,0.0,386.13,-10.36,9.0,81.8
3141,314.1,1.81,386.18,-11.01,9.0,81.8
3142,314.2,8.66,386.17,-10.83,9.0,81.8
3143,314.3,24.72,386.12,-9.98,9.0,81.8
3144,314.4,28.19,385.99,-11.15,9.0,81.8
3145,314.5,28.93,385.79,-13.93,9.0,81.8
3146,314.6,28.75,385.65,-15.96,9.0,81.8
3147,314.7,28.45,385.55,-17.36,9.0,81.8
3148,314.8,27.97,385.39,-18.11,9.0,81.8
3149,314.9,27.04,385.19,-18.31,9.0,81.8
3150,315.0,26.71,385.07,-19.14,9.0,81.8
3151,315.1,26.24,385.02,-20.49,9.0,81.8
3152,315.2,25.98,384.92,-21.07,9.0,81.8
3153,315.3,26.1,384.77,-21.02,9.0,81.8
3154,315.4,26.28,384.67,-21.65,9.0,81.8
3155,315.5,26.43,384.62,-22.85,9.0,81.8
3156,315.6,26.58,384.6,-23.1,9.0,81.8
3157,315.7,27.26,384.6,-22.55,9.0,81.8
3158,315.8,29.13,384.6,-22.44,9.0,81.8
3159,315.9,31.97,384.6,-22.69,9.0,81.8
3160,316.0,35.01,384.55,-23.45,9.0,81.8
3161,316.1,36.05,384.45,-24.65,9.0,81.8
3162,316.2,36.85,384.32,-25.47,9.0,81.8
3163,316.3,38.13,384.17,-25.97,9.0,81.8
3164,316.4,39.15,384.1,-26.69,9.0,81.8
3165,316.5,39.5,384.1,-27.59,9.0,81.8
3166,316.6,40.57,383.96,-28.3,9.0,81.8
3167,316.7,41.51,383.71,-28.85,9.0,81.8
3168,316.8,42.13,383.52,-30.33,9.0,81.8
3169,316.9,42.25,383.37,-32.58,9.0,81.8
3170,317.0,42.07,383.19,-33.85,9.0,81.8
3171,317.1,41.45,382.99,-34.3,9.0,81.8
3172,317.2,39.32,382.9,-34.53,9.0,81.8
3173,317.3,35.64,382.9,-34.58,9.0,81.8
3174,317.4,33.46,383.15,-32.58,9.0,81.8
3175,317.5,32.3,383.6,-28.88,9.0,81.8
3176,317.6,32.3,383.96,-25.75,9.0,81.8
3177,317.7,32.48,384.26,-23.1,9.0,81.8
3178,317.8,32.5,384.56,-21.14,9.0,81.8
3179,317.9,32.83,384.86,-19.74,9.0,81.8
3180,318.0,33.1,385.03,-18.2,9.0,81.8
3181,318.1,33.1,385.08,-16.55,9.0,81.8
3182,318.2,33.43,385.15,-16.05,9.0,81.8
3183,318.3,34.74,385.25,-16.5,9.0,81.8
3184,318.4,36.23,385.27,-16.4,9.0,81.8
3185,318.5,37.51,385.22,-15.85,9.0,81.8
3186,318.6,38.74,385.12,-16.99,9.0,81.8
3187,318.7,40.6,384.97,-19.54,9.0,81.8
3188,318.8,42.16,384.63,-22.8,9.0,81.8
3189,318.9,43.71,384.13,-26.65,9.0,81.8
3190,319.0,44.75,383.44,-31.59,9.0,81.8
3191,319.1,44.75,382.59,-37.44,9.0,81.8
3192,319.2,44.75,382.04,-41.6,9.0,81.8
3193,319.3,44.75,381.74,-44.35,9.0,81.8
3194,319.4,44.75,381.44,-46.06,9.0,81.8
3195,319.5,44.88,381.14,-46.91,9.0,81.8
3196,319.6,44.88,380.95,-48.42,9.0,81.8
3197,319.7,45.03,380.85,-50.47,9.0,81.8
3198,319.8,45.06,380.69,-51.62,9.0,81.8
3199,319.9,45.5,380.49,-52.02,9.0,81.8
3200,320.0,45.5,380.32,-53.26,9.0,81.8
3201,320.1,45.5,380.17,-55.21,9.0,81.8
3202,320.2,45.5,380.05,-56.07,9.0,81.8
3203,320.3,45.68,379.95,-56.02,9.0,81.8
3204,320.4,45.7,379.79,-56.35,9.0,81.8
3205,320.5,46.15,379.59,-57.0,9.0,81.8
3206,320.6,46.28,379.45,-58.39,9.0,81.8
3207,320.7,46.6,379.35,-60.39,9.0,81.77
3208,320.8,46.57,379.16,-61.6,9.0,81.72
3209,320.9,45.36,378.91,-62.15,9.0,81.7
3210,321.0,39.14,379.13,-59.45,9.0,81.7
3211,321.1,29.81,379.73,-54.05,9.0,81.7
3212,321.2,25.79,380.76,-45.24,9.0,81.7
3213,321.3,25.18,382.16,-33.59,9.0,81.7
3214,321.4,25.15,383.21,-25.87,9.0,81.7
3215,321.5,25.03,383.96,-21.42,9.0,81.7
3216,321.6,25.21,384.52,-17.65,9.0,81.7
3217,321.7,25.35,384.92,-14.45,9.0,81.7
3218,321.8,25.5,385.21,-11.85,9.0,81.7
3219,321.9,25.65,385.41,-9.75,9.0,81.7
3220,322.0,25.85,385.69,-8.36,9.0,81.7
3221,322.1,26.13,386.04,-7.56,9.0,81.7
3222,322.2,26.96,386.09,-7.58,9.0,81.7
3223,322.3,28.19,385.89,-8.28,9.0,81.7
3224,322.4,29.43,385.77,-9.42,9.0,81.7
3225,322.5,30.68,385.72,-10.92,9.0,81.7
3226,322.6,31.61,385.65,-11.71,9.0,81.7
3227,322.7,32.83,385.55,-11.91,9.0,81.7
3228,322.8,34.41,385.36,-13.86,9.0,81.7
3229,322.9,35.3,385.11,-17.26,9.0,81.7
3230,323.0,36.11,385.0,-18.14,9.0,81.7
3231,323.1,37.81,385.0,-16.94,9.0,81.7
3232,323.2,39.5,384.92,-16.97,9.0,81.7
3233,323.3,39.95,384.77,-18.02,9.0,81.7
3234,323.4,40.71,384.62,-19.43,9.0,81.7
3235,323.5,42.16,384.47,-21.13,9.0,81.7
3236,323.6,43.41,384.18,-23.51,9.0,81.7
3237,323.7,44.1,383.78,-26.46,9.0,81.7
3238,323.8,44.8,383.3,-30.8,9.0,81.7
3239,323.9,45.7,382.75,-36.3,9.0,81.7
3240,324.0,46.75,382.04,-41.75,9.0,81.7
3241,324.1,47.2,381.19,-47.15,9.0,81.7
3242,324.2,47.2,380.47,-52.41,9.0,81.7
3243,324.3,47.05,379.87,-57.56,9.0,81.7
3244,324.4,46.88,379.44,-60.28,9.0,81.7
3245,324.5,46.88,379.14,-60.98,9.0,81.7
3246,324.6,46.75,378.92,-61.9,9.0,81.7
3247,324.7,46.6,378.77,-63.0,9.0,81.7
3248,324.8,46.63,378.7,-63.47,9.0,81.7
3249,324.9,46.75,378.7,-63.42,9.0,81.7
3250,325.0,46.63,378.65,-63.43,9.0,81.7
3251,325.1,46.6,378.55,-63.48,9.0,81.7
3252,325.2,46.75,378.55,-63.31,9.0,81.7
3253,325.3,46.63,378.65,-62.96,9.0,81.7
3254,325.4,46.88,378.59,-62.88,9.0,81.7
3255,325.5,46.77,378.39,-63.03,9.0,81.7
3256,325.6,46.88,378.3,-63.32,9.0,81.7
3257,325.7,46.75,378.3,-63.72,9.0,81.7
3258,325.8,46.72,378.27,-63.63,9.0,81.7
3259,325.9,46.57,378.22,-63.13,9.0,81.7
3260,326.0,46.13,378.2,-63.17,9.0,81.7
3261,326.1,46.13,378.2,-63.67,9.0,81.7
3262,326.2,46.13,378.25,-63.35,9.0,81.7
3263,326.3,45.61,378.35,-62.35,9.0,81.67
3264,326.4,44.36,378.51,-60.54,9.0,81.62
3265,326.5,43.32,378.71,-58.04,9.0,81.6
3266,326.6,42.99,379.15,-54.53,9.0,81.6
3267,326.7,41.39,379.8,-50.18,9.0,81.6
3268,326.8,37.09,380.43,-45.14,9.0,81.6
3269,326.9,34.48,381.03,-39.54,9.0,81.6
3270,327.0,34.48,381.71,-34.82,9.0,81.6
