,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
14877,1487.7,49.05,357.45,-58.58,3.0,53.6
14878,1487.8,49.05,356.95,-60.98,3.0,53.6
14879,1487.9,49.05,356.55,-62.91,3.0,53.6
14880,1488.0,48.93,356.25,-64.36,3.0,53.6
14881,1488.1,48.93,355.98,-65.94,3.0,53.6
14882,1488.2,49.05,355.73,-67.64,3.0,53.6
14883,1488.3,49.23,355.43,-69.14,3.0,53.6
14884,1488.4,49.23,355.08,-70.44,3.0,53.6
14885,1488.5,49.23,354.78,-72.06,3.0,53.6
14886,1488.6,49.37,354.53,-74.01,3.0,53.6
14887,1488.7,49.38,354.28,-75.3,3.0,53.6
14888,1488.8,49.23,354.03,-75.9,3.0,53.6
14889,1488.9,49.06,353.97,-75.81,3.0,53.6
14890,1489.0,49.05,354.12,-75.01,3.0,53.6
14891,1489.1,49.05,354.2,-74.16,3.0,53.6
14892,1489.2,48.78,354.2,-73.26,3.0,53.6
14893,1489.3,47.98,354.35,-72.18,3.0,53.6
14894,1489.4,47.68,354.65,-70.93,3.0,53.6
14895,1489.5,46.47,355.07,-68.33,3.0,53.6
14896,1489.6,45.95,355.62,-64.33,3.0,53.6
14897,1489.7,45.83,356.17,-60.95,3.0,53.6
14898,1489.8,45.2,356.72,-58.2,3.0,53.6
14899,1489.9,45.2,357.22,-55.45,3.0,53.58
14900,1490.0,45.02,357.67,-52.7,3.0,53.53
14901,1490.1,44.88,358.05,-50.44,3.0,53.5
14902,1490.2,45.19,358.35,-48.69,3.0,53.5
14903,1490.3,45.35,358.62,-47.23,3.0,53.5
14904,1490.4,45.35,358.87,-46.08,3.0,53.5
14905,1490.5,45.36,359.1,-44.79,3.0,53.5
14906,1490.6,45.35,359.3,-43.34,3.0,53.5
14907,1490.7,45.35,359.52,-42.28,3.0,53.5
14908,1490.8,45.35,359.77,-41.63,3.0,53.5
14909,1490.9,45.35,359.85,-41.15,3.0,53.5
14910,1491.0,45.33,359.75,-40.85,3.0,53.5
14911,1491.1,45.35,359.75,-40.85,3.0,53.5
14912,1491.2,45.22,359.85,-41.15,3.0,53.5
14913,1491.3,45.2,359.88,-40.91,3.0,53.5
14914,1491.4,45.2,359.83,-40.11,3.0,53.5
14915,1491.5,45.35,359.8,-40.12,3.0,53.5
14916,1491.6,45.22,359.8,-40.97,3.0,53.5
14917,1491.7,45.33,359.82,-41.08,3.0,53.5
14918,1491.8,45.03,359.87,-40.43,3.0,53.5
14919,1491.9,45.03,360.0,-39.73,3.0,53.5
14920,1492.0,45.03,360.2,-38.98,3.0,53.5
14921,1492.1,44.75,360.37,-37.86,3.0,53.5
14922,1492.2,43.69,360.52,-36.36,3.0,53.5
14923,1492.3,42.15,360.72,-35.13,3.0,53.5
14924,1492.4,41.2,360.97,-34.18,3.0,53.5
14925,1492.5,40.23,361.37,-32.32,3.0,53.5
14926,1492.6,39.93,361.92,-29.52,3.0,53.5
14927,1492.7,39.75,362.3,-27.48,3.0,53.5
14928,1492.8,39.9,362.5,-26.23,3.0,53.5
14929,1492.9,40.37,362.75,-24.98,3.0,53.5
14930,1493.0,40.68,363.05,-23.73,3.0,53.5
14931,1493.1,40.85,363.3,-22.34,3.0,53.5
14932,1493.2,40.98,363.5,-20.79,3.0,53.5
14933,1493.3,41.3,363.62,-20.44,3.0,53.5
14934,1493.4,41.78,363.67,-21.34,3.0,53.5
14935,1493.5,42.1,363.55,-22.14,3.0,53.5
14936,1493.6,42.25,363.25,-22.84,3.0,53.5
14937,1493.7,42.25,363.05,-23.94,3.0,53.5
14938,1493.8,42.25,362.95,-25.44,3.0,53.5
14939,1493.9,42.23,362.92,-25.68,3.0,53.5
14940,1494.0,42.25,362.97,-24.63,3.0,53.5
14941,1494.1,41.95,363.1,-23.83,3.0,53.5
14942,1494.2,41.67,363.3,-23.28,3.0,53.5
14943,1494.3,40.87,363.52,-22.06,3.0,53.5
14944,1494.4,39.07,363.77,-20.16,3.0,53.5
14945,1494.5,36.12,364.05,-18.58,3.0,53.5
14946,1494.6,34.53,364.35,-17.33,3.0,53.5
14947,1494.7,31.92,364.62,-16.11,3.0,53.5
14948,1494.8,31.52,364.87,-14.91,3.0,53.5
14949,1494.9,31.55,365.1,-13.61,3.0,53.5
14950,1495.0,31.7,365.3,-12.21,3.0,53.5
14951,1495.1,31.7,365.57,-10.79,3.0,53.5
14952,1495.2,31.72,365.92,-9.34,3.0,53.5
14953,1495.3,31.72,366.2,-8.01,3.0,53.5
14954,1495.4,31.7,366.4,-6.81,3.0,53.5
14955,1495.5,31.72,366.52,-6.52,3.0,53.5
14956,1495.6,31.72,366.57,-7.17,3.0,53.5
14957,1495.7,31.72,366.6,-7.25,3.0,53.5
14958,1495.8,31.7,366.6,-6.75,3.0,53.5
14959,1495.9,31.55,366.62,-6.62,3.0,53.5
14960,1496.0,31.4,366.67,-6.87,3.0,53.5
14961,1496.1,31.38,366.68,-6.88,3.0,53.5
14962,1496.2,31.38,366.63,-6.63,3.0,53.5
14963,1496.3,30.95,366.67,-6.43,3.0,53.5
14964,1496.4,29.04,366.82,-6.28,3.0,53.5
14965,1496.5,26.05,367.52,-2.26,3.0,53.5
14966,1496.6,24.43,368.77,5.74,3.0,53.5
14967,1496.7,24.25,369.6,10.02,3.0,53.5
14968,1496.8,24.12,370.0,10.47,3.0,53.5
14969,1496.9,23.53,370.37,11.81,3.0,53.5
14970,1497.0,23.18,370.72,14.06,3.0,53.5
14971,1497.1,23.3,370.9,14.71,3.0,53.5
14972,1497.2,23.33,370.9,13.71,3.0,53.5
14973,1497.3,23.33,370.9,13.47,3.0,53.5
14974,1497.4,23.48,370.9,14.02,3.0,53.5
14975,1497.5,23.48,370.92,14.25,3.0,53.5
14976,1497.6,23.48,370.97,14.15,3.0,53.5
14977,1497.7,23.48,370.98,13.95,3.0,53.5
14978,1497.8,23.35,370.93,13.65,3.0,53.5
14979,1497.9,23.03,371.0,14.21,3.0,53.5
14980,1498.0,20.8,371.2,15.66,3.0,53.5
14981,1498.1,17.52,371.74,18.76,3.0,53.5
14982,1498.2,16.8,372.64,23.56,3.0,53.5
14983,1498.3,17.1,373.47,27.82,3.0,53.5
14984,1498.4,17.25,374.22,31.52,3.0,53.5
14985,1498.5,17.58,374.53,32.51,3.0,53.5
14986,1498.6,17.73,374.38,30.71,3.0,53.5
14987,1498.7,18.45,374.05,28.64,3.0,53.5
14988,1498.8,19.43,373.55,26.29,3.0,53.5
14989,1498.9,20.2,373.18,24.16,3.0,53.5
14990,1499.0,21.0,372.93,22.26,3.0,53.5
14991,1499.1,21.15,372.68,21.03,3.0,53.5
14992,1499.2,21.48,372.43,20.48,3.0,53.5
14993,1499.3,22.25,372.13,18.77,3.0,53.5
14994,1499.4,22.55,371.78,15.87,3.0,53.5
14995,1499.5,22.55,371.62,14.82,3.0,53.5
14996,1499.6,23.15,371.67,15.67,3.0,53.5
14997,1499.7,23.65,371.53,14.99,3.0,53.5
14998,1499.8,24.08,371.18,12.74,3.0,53.5
14999,1499.9,24.4,370.9,11.18,3.0,53.5
15000,1500.0,24.87,370.7,10.33,3.0,53.5
15001,1500.1,25.48,370.43,8.94,3.0,53.5
15002,1500.2,25.65,370.08,6.99,3.0,53.5
15003,1500.3,25.98,369.88,5.8,3.0,53.5
15004,1500.4,25.98,369.83,5.4,3.0,53.5
15005,1500.5,26.28,369.7,4.9,3.0,53.5
15006,1500.6,26.55,369.5,4.3,3.0,53.5
15007,1500.7,26.43,369.42,3.98,3.0,53.5
15008,1500.8,26.58,369.47,3.93,3.0,53.5
15009,1500.9,26.58,369.5,4.29,3.0,53.5
15010,1501.0,25.43,369.5,5.09,3.0,53.5
15011,1501.1,20.98,369.84,7.03,3.0,53.5
15012,1501.2,19.63,370.54,10.13,3.0,53.5
15013,1501.3,19.48,371.22,13.87,3.0,53.5
15014,1501.4,17.7,371.87,18.27,3.0,53.5
15015,1501.5,15.35,372.91,24.09,3.0,53.5
15016,1501.6,14.95,374.36,31.39,3.0,53.5
15017,1501.7,15.1,375.35,36.23,3.0,53.5
15018,1501.8,15.1,375.85,38.53,3.0,53.5
15019,1501.9,15.98,375.76,36.99,3.0,53.5
15020,1502.0,19.03,375.06,31.49,3.0,53.5
15021,1502.1,21.28,373.94,25.23,3.0,53.5
15022,1502.2,22.78,372.39,18.18,3.0,53.5
15023,1502.3,25.63,371.13,11.6,3.0,53.5
15024,1502.4,25.65,370.18,5.5,3.0,53.5
15025,1502.5,25.65,369.82,3.61,3.0,53.5
15026,1502.6,25.83,370.07,6.06,3.0,53.5
15027,1502.7,25.65,370.18,7.1,3.0,53.5
15028,1502.8,25.65,370.13,6.7,3.0,53.5
15029,1502.9,25.65,370.05,6.45,3.0,53.5
15030,1503.0,25.83,369.95,6.35,3.0,53.5
15031,1503.1,25.83,369.9,6.1,3.0,53.5
15032,1503.2,25.83,369.9,5.7,3.0,53.5
15033,1503.3,25.83,369.9,5.35,3.0,53.5
15034,1503.4,25.98,369.9,5.05,3.0,53.5
15035,1503.5,26.4,369.83,4.7,3.0,53.5
15036,1503.6,26.43,369.68,4.3,3.0,53.5
15037,1503.7,26.58,369.55,3.61,3.0,53.5
15038,1503.8,26.88,369.45,2.61,3.0,53.5
15039,1503.9,27.53,369.25,1.41,3.0,53.5
15040,1504.0,27.68,368.95,0.01,3.0,53.5
15041,1504.1,27.83,368.8,-0.95,3.0,53.5
15042,1504.2,28.13,368.8,-1.45,3.0,53.5
15043,1504.3,28.13,368.78,-1.48,3.0,53.5
15044,1504.4,28.28,368.73,-1.03,3.0,53.5
15045,1504.5,28.6,368.63,-1.46,3.0,53.5
15046,1504.6,29.63,368.48,-2.81,3.0,53.5
15047,1504.7,30.93,368.25,-3.99,3.0,53.5
15048,1504.8,31.25,367.95,-4.99,3.0,53.5
15049,1504.9,32.43,367.8,-5.75,3.0,53.5
15050,1505.0,34.8,367.8,-6.25,3.0,53.5
15051,1505.1,35.7,367.53,-7.75,3.0,53.5
15052,1505.2,36.8,366.98,-10.3,3.0,53.5
15053,1505.3,36.85,366.63,-11.92,3.0,53.5
15054,1505.4,36.98,366.48,-12.57,3.0,53.5
15055,1505.5,36.98,366.35,-13.07,3.0,53.5
15056,1505.6,37.7,366.25,-13.42,3.0,53.5
15057,1505.7,39.68,366.05,-14.46,3.0,53.5
15058,1505.8,40.4,365.75,-16.21,3.0,53.5
15059,1505.9,40.55,365.5,-17.49,3.0,53.5
15060,1506.0,40.55,365.3,-18.29,3.0,53.5
15061,1506.1,40.82,365.18,-18.87,3.0,53.5
15062,1506.2,41.3,365.13,-19.22,3.0,53.5
15063,1506.3,41.76,364.98,-20.16,3.0,53.5
15064,1506.4,42.1,364.73,-21.71,3.0,53.5
15065,1506.5,42.55,364.45,-23.09,3.0,53.5
15066,1506.6,42.7,364.15,-24.29,3.0,53.5
15067,1506.7,42.58,363.95,-25.29,3.0,53.5
15068,1506.8,42.12,363.85,-26.09,3.0,53.5
15069,1506.9,41.8,363.87,-25.71,3.0,53.5
15070,1507.0,41.35,364.02,-24.11,3.0,53.5
15071,1507.1,40.6,364.27,-22.68,3.0,53.5
15072,1507.2,39.78,364.62,-21.43,3.0,53.5
15073,1507.3,39.17,364.85,-20.01,3.0,53.5
15074,1507.4,38.23,364.95,-18.41,3.0,53.5
15075,1507.5,37.77,365.2,-17.18,3.0,53.5
15076,1507.6,36.85,365.6,-16.33,3.0,53.5
15077,1507.7,35.75,365.9,-15.11,3.0,53.5
15078,1507.8,34.7,366.1,-13.51,3.0,53.5
15079,1507.9,33.75,366.27,-12.55,3.0,53.5
15080,1508.0,31.78,366.42,-12.25,3.0,53.5
15081,1508.1,31.1,366.67,-10.85,3.0,53.5
15082,1508.2,30.35,367.02,-8.3,3.0,53.5
15083,1508.3,29.87,367.32,-6.53,3.0,53.5
15084,1508.4,29.4,367.57,-5.58,3.0,53.5
15085,1508.5,29.38,367.75,-4.88,3.0,53.5
15086,1508.6,27.37,367.85,-4.43,3.0,53.5
15087,1508.7,20.82,368.42,-1.25,3.0,53.5
15088,1508.8,19.3,369.47,4.75,3.0,53.5
15089,1508.9,18.85,370.42,9.86,3.0,53.5
15090,1509.0,17.92,371.27,14.07,3.0,53.5
15091,1509.1,17.28,372.22,19.18,3.0,53.5
15092,1509.2,17.28,373.27,25.23,3.0,53.5
15093,1509.3,17.28,374.07,28.94,3.0,53.5
15094,1509.4,17.28,374.62,30.24,3.0,53.5
15095,1509.5,17.45,374.83,30.65,3.0,53.5
15096,1509.6,17.7,374.68,30.15,3.0,53.5
15097,1509.7,18.35,374.4,28.38,3.0,53.5
15098,1509.8,19.45,374.0,25.28,3.0,53.5
15099,1509.9,20.52,373.58,22.77,3.0,53.5
15100,1510.0,21.25,373.13,20.87,3.0,53.5
15101,1510.1,22.08,372.73,18.77,3.0,53.5
15102,1510.2,22.82,372.38,16.47,3.0,53.5
15103,1510.3,27.37,371.34,10.65,3.0,53.5
15104,1510.4,29.05,369.59,1.2,3.0,53.5
15105,1510.5,29.38,368.65,-3.6,3.0,53.5
15106,1510.6,30.57,368.55,-3.6,3.0,53.5
15107,1510.7,32.28,368.33,-4.49,3.0,53.5
15108,1510.8,32.6,367.98,-6.29,3.0,53.5
15109,1510.9,33.1,367.75,-7.45,3.0,53.5
15110,1511.0,33.53,367.65,-7.95,3.0,53.5
15111,1511.1,34.35,367.48,-8.91,3.0,53.5
15112,1511.2,35.1,367.23,-10.36,3.0,53.5
15113,1511.3,35.28,367.03,-11.1,3.0,53.5
15114,1511.4,35.13,366.88,-11.1,3.0,53.5
15115,1511.5,35.13,366.8,-11.25,3.0,53.5
15116,1511.6,34.98,366.8,-11.55,3.0,53.5
15117,1511.7,34.5,366.85,-11.01,3.0,53.5
15118,1511.8,31.03,366.95,-9.61,3.0,53.5
15119,1511.9,27.65,367.15,-8.46,3.0,53.5
15120,1512.0,24.65,367.45,-7.56,3.0,53.5
15121,1512.1,22.15,368.04,-4.4,3.0,53.5
15122,1512.2,21.8,368.94,1.1,3.0,53.5
15123,1512.3,21.9,369.7,4.93,3.0,53.5
15124,1512.4,21.9,370.3,7.03,3.0,53.5
15125,1512.5,21.93,370.82,9.7,3.0,53.5
15126,1512.6,21.93,371.27,12.95,3.0,53.5
15127,1512.7,21.82,371.75,15.39,3.0,53.5
15128,1512.8,21.93,372.25,16.99,3.0,53.5
15129,1512.9,21.93,372.48,17.95,3.0,53.5
15130,1513.0,21.93,372.43,18.25,3.0,53.5
15131,1513.1,21.93,372.45,18.28,3.0,53.5
15132,1513.2,21.9,372.55,18.03,3.0,53.5
15133,1513.3,21.05,372.7,18.76,3.0,53.5
15134,1513.4,20.23,372.9,20.51,3.0,53.5
15135,1513.5,20.38,373.07,21.38,3.0,53.5
15136,1513.6,20.38,373.22,21.33,3.0,53.5
15137,1513.7,20.55,373.3,21.28,3.0,53.5
15138,1513.8,20.38,373.3,21.23,3.0,53.5
15139,1513.9,19.93,373.37,21.67,3.0,53.5
15140,1514.0,19.48,373.52,22.62,3.0,53.5
15141,1514.1,18.2,373.9,24.5,3.0,53.5
15142,1514.2,18.2,374.5,27.35,3.0,53.5
15143,1514.3,18.35,374.7,28.33,3.0,53.5
15144,1514.4,18.53,374.5,27.38,3.0,53.5
15145,1514.5,18.83,374.35,26.46,3.0,53.5
15146,1514.6,18.83,374.25,25.56,3.0,53.5
15147,1514.7,18.98,374.13,24.78,3.0,53.5
15148,1514.8,19.9,373.98,24.13,3.0,53.5
15149,1514.9,20.08,373.85,23.23,3.0,53.5
15150,1515.0,20.35,373.75,22.08,3.0,53.5
15151,1515.1,21.13,373.48,20.66,3.0,53.5
15152,1515.2,21.63,373.03,18.96,3.0,53.5
15153,1515.3,22.82,372.63,16.8,3.0,53.5
15154,1515.4,23.75,372.28,14.15,3.0,53.5
15155,1515.5,24.67,371.8,11.42,3.0,53.5
15156,1515.6,25.65,371.21,8.62,3.0,53.5
15157,1515.7,25.95,370.8,6.63,3.0,53.5
15158,1515.8,25.98,370.6,5.48,3.0,53.5
15159,1515.9,26.4,370.4,4.65,3.0,53.5
15160,1516.0,26.75,370.2,4.15,3.0,53.5
15161,1516.1,26.75,370.1,3.65,3.0,53.5
15162,1516.2,26.75,370.1,3.15,3.0,53.5
15163,1516.3,26.75,370.05,2.88,3.0,53.5
15164,1516.4,27.08,369.95,2.83,3.0,53.5
15165,1516.5,28.08,369.65,1.08,3.0,53.5
15166,1516.6,29.95,369.15,-2.42,3.0,53.5
15167,1516.7,30.78,368.78,-4.4,3.0,53.5
15168,1516.8,31.07,368.53,-4.8,3.0,53.5
15169,1516.9,31.55,368.4,-5.17,3.0,53.5
15170,1517.0,32.28,368.4,-5.52,3.0,53.5
15171,1517.1,32.77,368.3,-6.04,3.0,53.5
15172,1517.2,33.1,368.1,-6.74,3.0,53.5
15173,1517.3,33.4,367.93,-7.57,3.0,53.5
15174,1517.4,33.7,367.78,-8.52,3.0,53.5
15175,1517.5,34.17,367.53,-9.88,3.0,53.5
15176,1517.6,34.65,367.18,-11.68,3.0,53.5
15177,1517.7,35.67,366.98,-12.62,3.0,53.5
15178,1517.8,37.4,366.93,-12.67,3.0,53.5
15179,1517.9,38.08,366.78,-13.41,3.0,53.5
15180,1518.0,38.23,366.53,-14.86,3.0,53.5
15181,1518.1,38.38,366.35,-15.6,3.0,53.5
15182,1518.2,39.55,366.25,-15.6,3.0,53.5
15183,1518.3,39.75,366.1,-16.39,3.0,53.5
15184,1518.4,39.3,365.9,-17.99,3.0,53.5
15185,1518.5,39.02,365.82,-18.21,3.0,53.5
15186,1518.6,38.85,365.87,-17.01,3.0,53.5
15187,1518.7,38.55,365.97,-16.45,3.0,53.5
15188,1518.8,36.45,366.12,-16.55,3.0,53.5
15189,1518.9,35.9,366.32,-15.5,3.0,53.5
15190,1519.0,35.9,366.57,-13.25,3.0,53.5
15191,1519.1,35.87,366.75,-12.34,3.0,53.5
15192,1519.2,36.03,366.85,-12.85,3.0,53.5
15193,1519.3,36.05,366.83,-13.05,3.0,53.5
15194,1519.4,36.05,366.68,-12.95,3.0,53.5
15195,1519.5,36.05,366.62,-13.1,3.0,53.5
15196,1519.6,36.05,366.67,-13.5,3.0,53.5
15197,1519.7,35.6,366.75,-13.16,3.0,53.5
15198,1519.8,32.12,366.85,-12.06,3.0,53.5
15199,1519.9,30.48,367.07,-10.79,3.0,53.5
15200,1520.0,30.05,367.42,-9.34,3.0,53.5
15201,1520.1,29.12,367.82,-7.13,3.0,53.5
15202,1520.2,27.4,368.27,-4.13,3.0,53.5
15203,1520.3,25.87,369.04,0.05,3.0,53.5
15204,1520.4,24.05,370.14,5.45,3.0,53.5
15205,1520.5,21.2,371.02,9.82,3.0,53.5
15206,1520.6,19.67,371.67,13.12,3.0,53.5
15207,1520.7,18.83,372.32,16.67,3.0,53.5
15208,1520.8,18.98,372.97,20.47,3.0,53.5
15209,1520.9,19.13,373.57,23.16,3.0,53.5
15210,1521.0,19.3,374.12,24.71,3.0,53.5
15211,1521.1,19.3,374.3,25.33,3.0,53.5
15212,1521.2,19.3,374.1,24.98,3.0,53.5
15213,1521.3,19.3,374.02,24.48,3.0,53.5
15214,1521.4,19.45,374.07,23.83,3.0,53.5
15215,1521.5,19.78,374.03,23.35,3.0,53.5
15216,1521.6,19.9,373.88,23.05,3.0,53.5
15217,1521.7,19.9,373.8,22.43,3.0,53.5
15218,1521.8,20.08,373.8,21.48,3.0,53.5
15219,1521.9,20.38,373.68,20.63,3.0,53.5
15220,1522.0,20.96,373.43,19.88,3.0,53.5
15221,1522.1,22.55,372.98,17.26,3.0,53.5
15222,1522.2,24.4,372.33,12.72,3.0,53.5
15223,1522.3,24.4,371.85,10.35,3.0,53.5
15224,1522.4,24.69,371.55,10.25,3.0,53.5
15225,1522.5,24.9,371.33,9.34,3.0,53.5
15226,1522.6,25.18,371.18,7.59,3.0,53.5
15227,1522.7,25.03,371.05,6.82,3.0,53.5
15228,1522.8,25.03,370.95,7.07,3.0,53.5
15229,1522.9,25.03,370.92,6.95,3.0,53.5
15230,1523.0,25.35,370.97,6.45,3.0,53.5
15231,1523.1,26.81,370.73,4.97,3.0,53.5
15232,1523.2,28.05,370.18,2.47,3.0,53.5
15233,1523.3,29.3,369.65,-0.3,3.0,53.5
15234,1523.4,30.8,369.15,-3.35,3.0,53.5
15235,1523.5,32.63,368.78,-5.22,3.0,53.5
15236,1523.6,33.51,368.53,-5.87,3.0,53.5
15237,1523.7,33.55,368.33,-6.86,3.0,53.5
15238,1523.8,33.4,368.18,-8.21,3.0,53.5
15239,1523.9,33.4,368.05,-8.78,3.0,53.5
15240,1524.0,33.55,367.95,-8.53,3.0,53.5
15241,1524.1,33.73,367.85,-8.79,3.0,53.5
15242,1524.2,33.73,367.75,-9.59,3.0,53.5
15243,1524.3,33.73,367.7,-9.75,3.0,53.5
15244,1524.4,33.73,367.7,-9.25,3.0,53.5
15245,1524.5,33.55,367.72,-9.12,3.0,53.5
15246,1524.6,33.73,367.77,-9.37,3.0,53.5
15247,1524.7,33.73,367.75,-9.55,3.0,53.5
15248,1524.8,33.73,367.65,-9.65,3.0,53.5
15249,1524.9,33.82,367.62,-9.75,3.0,53.5
15250,1525.0,33.88,367.67,-9.85,3.0,53.5
15251,1525.1,34.13,367.68,-10.02,3.0,53.5
15252,1525.2,34.35,367.63,-10.27,3.0,53.5
15253,1525.3,34.74,367.55,-10.67,3.0,53.5
15254,1525.4,35.06,367.45,-11.22,3.0,53.5
15255,1525.5,35.13,367.38,-11.55,3.0,53.5
15256,1525.6,35.13,367.33,-11.65,3.0,53.5
15257,1525.7,35.13,367.3,-11.77,3.0,53.5
15258,1525.8,35.18,367.3,-11.92,3.0,53.5
15259,1525.9,35.32,367.28,-12.0,3.0,53.5
15260,1526.0,35.4,367.23,-12.0,3.0,53.5
15261,1526.1,35.58,367.2,-11.85,3.0,53.5
15262,1526.2,35.67,367.2,-11.55,3.0,53.5
15263,1526.3,35.9,367.18,-11.69,3.0,53.5
15264,1526.4,36.14,367.13,-12.29,3.0,53.5
15265,1526.5,36.5,367.03,-12.77,3.0,53.5
15266,1526.6,36.5,366.88,-13.12,3.0,53.5
15267,1526.7,36.42,366.85,-13.13,3.0,53.5
15268,1526.8,36.38,366.95,-12.78,3.0,53.5
15269,1526.9,36.11,366.98,-12.65,3.0,53.5
15270,1527.0,35.96,366.93,-12.75,3.0,53.5
15271,1527.1,35.9,366.97,-12.63,3.0,53.5
15272,1527.2,35.9,367.12,-12.28,3.0,53.5
15273,1527.3,35.73,367.18,-12.03,3.0,53.5
15274,1527.4,35.63,367.13,-11.88,3.0,53.5
15275,1527.5,35.58,367.12,-11.85,3.0,53.5
15276,1527.6,35.58,367.17,-11.95,3.0,53.5
15277,1527.7,35.58,367.18,-11.9,3.0,53.5
15278,1527.8,35.58,367.13,-11.7,3.0,53.5
15279,1527.9,35.64,367.12,-11.8,3.0,53.5
15280,1528.0,35.64,367.17,-12.2,3.0,53.5
15281,1528.1,35.47,367.22,-11.86,3.0,53.5
15282,1528.2,33.66,367.27,-10.76,3.0,53.5
15283,1528.3,30.58,367.45,-9.73,3.0,53.5
15284,1528.4,30.45,367.75,-8.78,3.0,53.5
15285,1528.5,30.45,367.97,-7.56,3.0,53.5
15286,1528.6,30.45,368.12,-6.06,3.0,53.5
15287,1528.7,30.78,368.25,-5.52,3.0,53.5
15288,1528.8,30.86,368.35,-5.97,3.0,53.5
15289,1528.9,30.78,368.38,-5.86,3.0,53.5
15290,1529.0,30.78,368.33,-5.16,3.0,53.5
15291,1529.1,30.78,368.32,-5.17,3.0,53.5
15292,1529.2,30.63,368.37,-5.92,3.0,53.5
15293,1529.3,30.78,368.38,-5.96,3.0,53.5
15294,1529.4,30.78,368.33,-5.26,3.0,53.5
15295,1529.5,30.93,368.32,-5.12,3.0,53.5
15296,1529.6,30.93,368.37,-5.57,3.0,53.5
15297,1529.7,31.0,368.38,-5.68,3.0,53.5
15298,1529.8,31.0,368.33,-5.43,3.0,53.5
15299,1529.9,30.93,368.32,-5.42,3.0,53.5
15300,1530.0,30.93,368.37,-5.67,3.0,53.5
15301,1530.1,30.84,368.4,-5.63,3.0,53.5
15302,1530.2,30.78,368.4,-5.28,3.0,53.5
15303,1530.3,30.78,368.4,-5.2,3.0,53.5
15304,1530.4,30.84,368.4,-5.4,3.0,53.5
15305,1530.5,30.78,368.4,-5.5,3.0,53.5
15306,1530.6,30.78,368.4,-5.5,3.0,53.5
15307,1530.7,30.93,368.4,-5.6,3.0,53.5
15308,1530.8,30.93,368.4,-5.8,3.0,53.5
15309,1530.9,31.1,368.38,-5.92,3.0,53.5
15310,1531.0,31.25,368.33,-5.97,3.0,53.5
15311,1531.1,31.38,368.3,-6.05,3.0,53.5
15312,1531.2,31.55,368.3,-6.15,3.0,53.5
15313,1531.3,31.85,368.3,-6.15,3.0,53.5
15314,1531.4,32.03,368.3,-6.05,3.0,53.5
15315,1531.5,32.03,368.28,-6.07,3.0,53.5
15316,1531.6,32.11,368.23,-6.22,3.0,53.5
15317,1531.7,32.25,368.18,-6.57,3.0,53.5
15318,1531.8,32.63,368.13,-7.12,3.0,53.5
15319,1531.9,33.35,367.98,-7.96,3.0,53.5
15320,1532.0,34.03,367.73,-9.11,3.0,53.5
15321,1532.1,34.58,367.55,-9.95,3.0,53.5
15322,1532.2,34.89,367.45,-10.45,3.0,53.5
15323,1532.3,35.05,367.35,-10.8,3.0,53.5
15324,1532.4,35.13,367.25,-11.0,3.0,53.5
15325,1532.5,35.28,367.22,-11.25,3.0,53.5
15326,1532.6,35.4,367.27,-11.55,3.0,53.5
15327,1532.7,35.99,367.23,-11.87,3.0,53.5
15328,1532.8,36.3,367.08,-12.22,3.0,53.5
15329,1532.9,36.38,366.98,-12.77,3.0,53.5
15330,1533.0,36.5,366.93,-13.52,3.0,53.5
15331,1533.1,36.75,366.88,-13.78,3.0,53.5
15332,1533.2,37.39,366.83,-13.53,3.0,53.5
15333,1533.3,37.84,366.73,-14.06,3.0,53.5
15334,1533.4,38.92,366.58,-15.41,3.0,53.5
15335,1533.5,40.16,366.38,-16.37,3.0,53.5
15336,1533.6,40.93,366.13,-16.92,3.0,53.5
15337,1533.7,41.41,365.88,-18.35,3.0,53.5
15338,1533.8,41.65,365.63,-20.7,3.0,53.5
15339,1533.9,41.65,365.45,-21.65,3.0,53.5
15340,1534.0,41.65,365.35,-21.15,3.0,53.5
15341,1534.1,41.65,365.28,-21.37,3.0,53.5
15342,1534.2,41.93,365.23,-22.32,3.0,53.5
15343,1534.3,42.17,365.08,-23.12,3.0,53.5
15344,1534.4,42.4,364.83,-23.77,3.0,53.5
15345,1534.5,42.25,364.68,-24.52,3.0,53.5
15346,1534.6,42.33,364.63,-25.37,3.0,53.5
15347,1534.7,42.25,364.6,-25.43,3.0,53.5
15348,1534.8,42.25,364.6,-24.68,3.0,53.5
15349,1534.9,42.1,364.6,-24.23,3.0,53.5
15350,1535.0,42.18,364.6,-24.08,3.0,53.5
15351,1535.1,42.17,364.6,-24.1,3.0,53.5
15352,1535.2,42.1,364.6,-24.3,3.0,53.5
15353,1535.3,42.1,364.62,-24.18,3.0,53.5
15354,1535.4,41.93,364.67,-23.73,3.0,53.5
15355,1535.5,41.85,364.77,-23.08,3.0,53.5
15356,1535.6,41.78,364.92,-22.23,3.0,53.5
15357,1535.7,41.0,365.05,-21.41,3.0,53.5
15358,1535.8,39.22,365.15,-20.61,3.0,53.5
15359,1535.9,37.2,365.32,-19.83,3.0,53.5
15360,1536.0,34.7,365.57,-19.08,3.0,53.5
15361,1536.1,33.24,365.82,-17.82,3.0,53.5
15362,1536.2,32.8,366.07,-16.02,3.0,53.5
