,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1483,148.3,46.35,382.67,-29.92,12.0,75.0
1484,148.4,47.89,382.52,-31.72,12.0,75.0
1485,148.5,49.36,382.16,-35.16,12.0,75.0
1486,148.6,50.73,381.76,-38.92,12.0,75.0
1487,148.7,50.95,381.02,-44.94,12.0,75.0
1488,148.8,51.51,380.22,-51.39,12.0,75.0
1489,148.9,52.43,379.51,-59.03,12.0,75.0
1490,149.0,53.06,378.81,-66.88,12.0,75.0
1491,149.1,53.51,377.77,-75.1,12.0,75.0
1492,149.2,53.73,376.67,-83.4,12.0,75.0
1493,149.3,53.73,375.74,-92.67,12.0,75.0
1494,149.4,53.63,374.84,-102.13,12.0,75.0
1495,149.5,53.58,374.28,-105.5,12.0,75.0
1496,149.6,53.46,373.78,-107.75,12.0,75.0
1497,149.7,53.4,373.4,-110.63,12.0,75.0
1498,149.8,53.25,373.05,-113.63,12.0,75.0
1499,149.9,53.25,372.83,-115.32,12.0,75.0
1500,150.0,53.4,372.63,-116.77,12.0,75.0
1501,150.1,53.58,372.35,-118.69,12.0,74.96
1502,150.2,53.58,372.05,-120.69,12.0,74.91
1503,150.3,53.73,371.83,-123.24,12.0,74.9
1504,150.4,53.9,371.63,-125.89,12.0,74.9
1505,150.5,54.18,371.3,-127.65,12.0,74.9
1506,150.6,55.13,370.95,-129.25,12.0,74.9
1507,150.7,55.58,370.56,-133.59,12.0,74.9
1508,150.8,55.64,370.16,-138.44,12.0,74.9
1509,150.9,55.58,369.72,-141.35,12.0,74.9
1510,151.0,55.58,369.27,-143.9,12.0,74.9
1511,151.1,55.58,368.9,-147.0,12.0,74.9
1512,151.2,55.48,368.55,-150.2,12.0,74.9
1513,151.3,55.58,368.29,-151.88,12.0,74.9
1514,151.4,55.48,368.04,-153.28,12.0,74.9
1515,151.5,55.43,367.92,-153.84,12.0,74.9
1516,151.6,55.43,367.82,-154.24,12.0,74.9
1517,151.7,55.17,367.93,-153.29,12.0,74.86
1518,151.8,55.13,368.08,-152.09,12.0,74.81
1519,151.9,54.98,368.1,-150.3,12.0,74.8
1520,152.0,54.71,368.1,-148.4,12.0,74.8
1521,152.1,53.69,368.31,-146.45,12.0,74.8
1522,152.2,52.65,368.56,-144.5,12.0,74.8
1523,152.3,52.07,369.11,-138.17,12.0,74.8
1524,152.4,51.55,369.71,-131.02,12.0,74.8
1525,152.5,51.55,370.31,-126.31,12.0,74.8
1526,152.6,51.45,370.91,-122.06,12.0,74.8
1527,152.7,51.45,371.25,-118.45,12.0,74.8
1528,152.8,51.4,371.55,-114.95,12.0,74.8
1529,152.9,51.4,371.81,-112.97,12.0,74.8
1530,153.0,51.4,372.06,-111.27,12.0,74.8
1531,153.1,51.4,372.27,-109.31,12.0,74.8
1532,153.2,51.55,372.47,-107.31,12.0,74.8
1533,153.3,51.55,372.58,-105.4,12.0,74.8
1534,153.4,51.73,372.68,-103.5,12.0,74.8
1535,153.5,52.11,372.74,-104.34,12.0,74.76
1536,153.6,53.15,372.79,-105.69,12.0,74.71
1537,153.7,55.22,372.34,-109.66,12.0,74.7
1538,153.8,56.89,371.79,-114.11,12.0,74.7
1539,153.9,58.85,370.22,-130.63,12.0,74.7
1540,154.0,59.11,368.47,-149.38,12.0,74.7
1541,154.1,59.33,366.85,-162.51,12.0,74.7
1542,154.2,59.66,365.25,-174.61,12.0,74.7
1543,154.3,60.91,364.37,-183.51,12.0,74.7
1544,154.4,61.52,363.62,-191.81,12.0,74.7
1545,154.5,62.05,362.61,-200.19,12.0,74.7
1546,154.6,62.28,361.56,-208.59,12.0,74.7
1547,154.7,62.1,360.98,-213.36,12.0,74.7
1548,154.8,61.95,360.48,-217.46,12.0,74.7
1549,154.9,61.95,360.02,-221.14,12.0,74.66
1550,155.0,61.95,359.57,-224.74,12.0,74.61
1551,155.1,61.84,359.37,-225.68,12.0,74.6
1552,155.2,61.68,359.22,-226.13,12.0,74.6
1553,155.3,61.63,359.07,-226.62,12.0,74.6
1554,155.4,61.33,358.92,-227.12,12.0,74.6
1555,155.5,61.33,358.98,-224.96,12.0,74.6
1556,155.6,61.33,359.08,-222.31,12.0,74.6
1557,155.7,61.33,359.14,-221.86,12.0,74.6
1558,155.8,61.33,359.19,-221.81,12.0,74.6
1559,155.9,61.33,359.2,-220.91,12.0,74.56
1560,156.0,61.33,359.2,-219.86,12.0,74.51
1561,156.1,60.75,359.2,-220.16,12.0,74.5
1562,156.2,59.62,359.2,-220.71,12.0,74.5
1563,156.3,58.64,359.28,-218.1,12.0,74.5
1564,156.4,57.49,359.38,-214.9,12.0,74.5
1565,156.5,55.28,360.12,-207.1,12.0,74.5
1566,156.6,52.86,360.97,-198.45,12.0,74.5
1567,156.7,51.73,362.62,-181.78,12.0,74.5
1568,156.8,51.73,364.42,-163.63,12.0,74.5
1569,156.9,51.73,365.63,-151.77,12.0,74.46
1570,157.0,51.82,366.73,-141.07,12.0,74.41
1571,157.1,51.73,367.49,-135.73,12.0,74.4
1572,157.2,51.29,368.19,-131.38,12.0,74.4
1573,157.3,50.69,368.64,-126.53,12.0,74.4
1574,157.4,50.48,369.04,-121.58,12.0,74.4
1575,157.5,49.91,369.65,-116.84,12.0,74.4
1576,157.6,49.55,370.3,-112.14,12.0,74.4
1577,157.7,48.43,370.86,-105.16,12.0,74.4
1578,157.8,47.53,371.41,-97.76,12.0,74.4
1579,157.9,46.01,372.64,-88.42,12.0,74.4
1580,158.0,45.26,373.99,-78.72,12.0,74.4
1581,158.1,45.2,374.79,-70.83,12.0,74.4
1582,158.2,45.2,375.49,-63.28,12.0,74.4
1583,158.3,44.94,376.06,-59.48,12.0,74.4
1584,158.4,44.75,376.61,-56.38,12.0,74.4
1585,158.5,44.58,376.91,-53.66,12.0,74.4
1586,158.6,44.58,377.16,-51.01,12.0,74.4
1587,158.7,44.58,377.5,-48.62,12.0,74.4
1588,158.8,44.75,377.85,-46.27,12.0,74.4
1589,158.9,44.75,378.11,-44.0,12.0,74.4
1590,159.0,44.88,378.36,-41.75,12.0,74.4
1591,159.1,44.88,378.57,-40.3,12.0,74.4
1592,159.2,44.88,378.77,-39.0,12.0,74.4
1593,159.3,44.88,378.88,-38.97,12.0,74.4
1594,159.4,45.03,378.98,-39.17,12.0,74.4
1595,159.5,45.2,378.96,-39.37,12.0,74.4
1596,159.6,45.2,378.91,-39.57,12.0,74.4
1597,159.7,45.35,378.9,-40.49,12.0,74.4
1598,159.8,45.44,378.9,-41.54,12.0,74.4
1599,159.9,45.5,378.82,-41.74,12.0,74.36
1600,160.0,45.68,378.72,-41.79,12.0,74.31
1601,160.1,45.68,378.74,-42.56,12.0,74.3
1602,160.2,45.5,378.79,-43.46,12.0,74.3
1603,160.3,45.5,378.8,-42.8,12.0,74.3
1604,160.4,45.5,378.8,-41.85,12.0,74.3
1605,160.5,45.44,378.84,-42.12,12.0,74.3
1606,160.6,45.5,378.89,-42.62,12.0,74.3
1607,160.7,45.41,378.9,-42.74,12.0,74.3
1608,160.8,45.5,378.9,-42.79,12.0,74.3
1609,160.9,45.5,378.94,-42.93,12.0,74.3
1610,161.0,45.5,378.99,-43.08,12.0,74.3
1611,161.1,45.35,379.04,-42.34,12.0,74.3
1612,161.2,45.5,379.09,-41.44,12.0,74.3
1613,161.3,45.41,379.06,-41.26,12.0,74.3
1614,161.4,45.5,379.01,-41.21,12.0,74.3
1615,161.5,45.6,379.04,-41.75,12.0,74.3
1616,161.6,45.68,379.09,-42.4,12.0,74.3
1617,161.7,45.74,379.02,-42.75,12.0,74.3
1618,161.8,46.21,378.92,-43.05,12.0,74.3
1619,161.9,46.45,378.77,-45.25,12.0,74.3
1620,162.0,46.98,378.62,-47.8,12.0,74.3
1621,162.1,47.53,378.39,-49.3,12.0,74.3
1622,162.2,48.13,378.14,-50.6,12.0,74.3
1623,162.3,48.63,377.89,-53.5,12.0,74.3
1624,162.4,48.93,377.64,-56.7,12.0,74.3
1625,162.5,49.48,377.43,-57.79,12.0,74.3
1626,162.6,50.34,377.23,-58.49,12.0,74.3
1627,162.7,51.59,376.95,-62.23,12.0,74.3
1628,162.8,52.41,376.65,-66.53,12.0,74.3
1629,162.9,53.05,376.05,-72.81,12.0,74.3
1630,163.0,53.58,375.4,-79.46,12.0,74.3
1631,163.1,53.83,374.58,-86.28,12.0,74.3
1632,163.2,53.9,373.73,-93.13,12.0,74.3
1633,163.3,53.9,373.05,-98.88,12.0,74.3
1634,163.4,53.9,372.4,-104.43,12.0,74.3
1635,163.5,53.73,371.88,-107.83,12.0,74.3
1636,163.6,53.64,371.38,-110.83,12.0,74.3
1637,163.7,53.58,371.09,-113.62,12.0,74.26
1638,163.8,53.58,370.84,-116.37,12.0,74.21
1639,163.9,53.4,370.5,-118.57,12.0,74.2
1640,164.0,53.4,370.15,-120.67,12.0,74.2
1641,164.1,53.58,369.85,-122.86,12.0,74.2
1642,164.2,53.4,369.55,-125.06,12.0,74.2
1643,164.3,53.03,369.42,-126.45,12.0,74.2
1644,164.4,50.81,369.32,-127.7,12.0,74.2
1645,164.5,48.19,369.85,-120.43,12.0,74.2
1646,164.6,46.35,370.5,-111.58,12.0,74.2
1647,164.7,45.95,371.99,-98.39,12.0,74.2
1648,164.8,45.89,373.64,-84.39,12.0,74.2
1649,164.9,45.83,374.45,-76.8,12.0,74.2
1650,165.0,45.68,375.1,-70.4,12.0,74.2
1651,165.1,45.68,375.66,-66.53,12.0,74.2
1652,165.2,45.5,376.21,-63.13,12.0,74.2
1653,165.3,45.5,376.47,-60.11,12.0,74.2
1654,165.4,45.35,376.67,-57.16,12.0,74.2
1655,165.5,45.2,377.0,-54.89,12.0,74.2
1656,165.6,45.2,377.35,-52.74,12.0,74.2
1657,165.7,45.2,377.65,-50.38,12.0,74.2
1658,165.8,45.11,377.95,-47.98,12.0,74.2
1659,165.9,45.2,378.17,-46.0,12.0,74.2
1660,166.0,45.2,378.37,-44.1,12.0,74.2
1661,166.1,45.35,378.57,-43.76,12.0,74.2
1662,166.2,45.35,378.77,-43.71,12.0,74.2
1663,166.3,45.35,378.76,-42.9,12.0,74.2
1664,166.4,45.35,378.71,-41.95,12.0,74.2
1665,166.5,45.35,378.74,-42.56,12.0,74.16
1666,166.6,45.35,378.79,-43.46,12.0,74.11
1667,166.7,45.35,378.8,-43.09,12.0,74.1
1668,166.8,45.35,378.8,-42.49,12.0,74.1
1669,166.9,45.35,378.8,-42.74,12.0,74.1
1670,167.0,45.35,378.8,-43.14,12.0,74.1
1671,167.1,45.2,378.8,-42.95,12.0,74.1
1672,167.2,45.2,378.8,-42.65,12.0,74.1
1673,167.3,45.35,378.84,-42.68,12.0,74.1
1674,167.4,45.35,378.89,-42.78,12.0,74.1
1675,167.5,45.35,378.98,-42.88,12.0,74.1
1676,167.6,45.42,379.08,-42.98,12.0,74.1
1677,167.7,45.35,379.02,-42.66,12.0,74.1
1678,167.8,45.5,378.92,-42.26,12.0,74.1
1679,167.9,45.5,378.9,-42.92,12.0,74.1
1680,168.0,45.5,378.9,-43.77,12.0,74.1
1681,168.1,45.5,378.9,-43.73,12.0,74.1
1682,168.2,45.59,378.9,-43.53,12.0,74.1
1683,168.3,45.68,378.9,-43.96,12.0,74.1
1684,168.4,45.68,378.9,-44.51,12.0,74.1
1685,168.5,45.75,378.86,-44.3,12.0,74.1
1686,168.6,45.68,378.81,-43.95,12.0,74.1
1687,168.7,45.89,378.84,-44.41,12.0,74.1
1688,168.8,45.95,378.89,-45.01,12.0,74.1
1689,168.9,46.36,378.77,-46.15,12.0,74.1
1690,169.0,47.52,378.62,-47.4,12.0,74.1
1691,169.1,49.7,378.3,-49.62,12.0,74.1
1692,169.2,50.7,377.95,-52.02,12.0,74.1
1693,169.3,51.15,377.6,-56.24,12.0,74.1
1694,169.4,51.8,377.25,-60.79,12.0,74.1
1695,169.5,52.56,376.61,-65.34,12.0,74.1
1696,169.6,52.95,375.91,-69.89,12.0,74.1
1697,169.7,52.95,375.38,-76.0,12.0,74.1
1698,169.8,52.73,374.88,-82.4,12.0,74.1
1699,169.9,52.56,374.29,-86.23,12.0,74.1
1700,170.0,52.4,373.69,-89.58,12.0,74.1
1701,170.1,52.15,373.39,-92.5,12.0,74.1
1702,170.2,51.55,373.14,-95.35,12.0,74.1
1703,170.3,50.63,372.93,-96.56,12.0,74.1
1704,170.4,49.0,372.73,-97.46,12.0,74.1
1705,170.5,48.05,373.08,-92.83,12.0,74.06
1706,170.6,47.75,373.53,-87.18,12.0,74.01
1707,170.7,47.77,374.06,-83.09,12.0,74.0
1708,170.8,47.68,374.61,-79.29,12.0,74.0
1709,170.9,47.53,374.91,-76.34,12.0,74.0
1710,171.0,47.05,375.16,-73.54,12.0,74.0
1711,171.1,46.05,375.62,-69.81,12.0,74.0
1712,171.2,45.43,376.12,-65.91,12.0,74.0
1713,171.3,44.51,376.62,-60.66,12.0,74.0
1714,171.4,44.1,377.12,-55.16,12.0,74.0
1715,171.5,43.58,377.5,-52.36,12.0,74.0
1716,171.6,42.33,377.85,-50.06,12.0,74.0
1717,171.7,41.8,378.36,-45.27,12.0,74.0
1718,171.8,40.85,378.91,-40.02,12.0,74.0
1719,171.9,40.08,379.21,-38.31,12.0,74.0
1720,172.0,39.75,379.46,-37.26,12.0,74.0
1721,172.1,39.6,379.75,-34.23,12.0,74.0
1722,172.2,39.15,380.05,-30.83,12.0,74.0
1723,172.3,38.61,380.31,-28.66,12.0,74.0
1724,172.4,37.52,380.56,-26.71,12.0,74.0
1725,172.5,37.52,380.9,-24.16,12.0,74.0
1726,172.6,37.52,381.25,-21.51,12.0,74.0
1727,172.7,37.38,381.47,-19.41,12.0,74.0
1728,172.8,36.53,381.67,-17.41,12.0,74.0
1729,172.9,33.89,381.95,-15.79,12.0,74.0
1730,173.0,33.4,382.25,-14.24,12.0,74.0
1731,173.1,33.4,382.34,-13.24,12.0,74.0
1732,173.2,33.47,382.39,-12.34,12.0,74.0
1733,173.3,33.55,382.44,-12.96,12.0,74.0
1734,173.4,33.48,382.49,-13.86,12.0,74.0
1735,173.5,33.13,382.54,-13.28,12.0,74.0
1736,173.6,31.04,382.59,-12.43,12.0,74.0
1737,173.7,29.93,382.68,-11.63,12.0,74.0
1738,173.8,29.68,382.78,-10.83,12.0,74.0
1739,173.9,29.68,382.88,-10.53,12.0,74.0
1740,174.0,29.68,382.98,-10.33,12.0,74.0
1741,174.1,29.68,382.96,-9.84,12.0,74.0
1742,174.2,29.68,382.91,-9.29,12.0,74.0
1743,174.3,29.85,382.98,-9.62,12.0,74.0
1744,174.4,29.85,383.08,-10.12,12.0,74.0
1745,174.5,29.85,383.06,-9.57,12.0,74.0
1746,174.6,29.85,383.01,-8.82,12.0,74.0
1747,174.7,29.85,383.08,-9.25,12.0,74.0
1748,174.8,29.75,383.18,-9.9,12.0,74.0
1749,174.9,29.85,383.16,-9.41,12.0,74.0
1750,175.0,29.92,383.11,-8.71,12.0,74.0
1751,175.1,29.93,383.1,-8.94,12.0,74.0
1752,175.2,30.0,383.1,-9.34,12.0,74.0
1753,175.3,29.85,383.14,-9.1,12.0,74.0
1754,175.4,29.85,383.19,-8.75,12.0,74.0
1755,175.5,29.85,383.2,-8.66,12.0,74.0
1756,175.6,30.0,383.2,-8.61,12.0,74.0
1757,175.7,30.0,383.24,-9.15,12.0,74.0
1758,175.8,29.93,383.29,-9.8,12.0,74.0
1759,175.9,29.85,383.26,-9.31,12.0,74.0
1760,176.0,30.0,383.21,-8.61,12.0,74.0
1761,176.1,29.85,383.28,-9.13,12.0,74.0
1762,176.2,29.85,383.38,-9.88,12.0,74.0
1763,176.3,29.92,383.36,-9.28,12.0,74.0
1764,176.4,29.93,383.31,-8.43,12.0,74.0
1765,176.5,29.85,383.34,-8.97,12.0,74.0
1766,176.6,29.54,383.39,-9.77,12.0,74.0
1767,176.7,25.76,383.78,-3.87,12.0,74.0
1768,176.8,12.46,384.23,3.28,12.0,74.0
1769,176.9,2.89,385.61,15.44,12.0,74.0
1770,177.0,0.0,387.16,28.55,12.0,74.0
1771,177.1,0.0,389.38,49.28,12.0,74.0
1772,177.2,0.0,391.73,71.43,12.0,74.0
1773,177.3,0.0,392.77,79.33,12.0,74.0
1774,177.4,0.0,393.57,84.58,12.0,74.0
1775,177.5,0.0,393.83,84.6,12.0,74.0
1776,177.6,0.0,393.98,83.65,12.0,74.0
1777,177.7,0.0,393.75,81.01,12.0,74.0
1778,177.8,0.0,393.45,78.06,12.0,74.0
1779,177.9,0.0,393.27,74.86,12.0,74.0
1780,178.0,0.0,393.12,71.61,12.0,74.0
1781,178.1,0.0,392.93,70.51,12.0,74.0
1782,178.2,0.0,392.73,69.81,12.0,74.0
1783,178.3,0.0,392.7,68.69,12.0,74.0
1784,178.4,0.0,392.7,67.49,12.0,74.0
1785,178.5,0.0,392.7,66.84,12.0,74.0
1786,178.6,0.0,392.7,66.29,12.0,74.0
1787,178.7,0.0,392.66,66.12,12.0,74.0
1788,178.8,0.0,392.61,66.02,12.0,74.0
1789,178.9,0.0,392.81,67.31,12.0,74.0
1790,179.0,0.0,393.06,68.86,12.0,74.0
1791,179.1,0.0,392.89,67.08,12.0,74.0
1792,179.2,0.0,392.64,64.68,12.0,74.0
1793,179.3,0.0,392.64,63.92,12.0,74.04
1794,179.4,0.0,392.69,63.47,12.0,74.09
1795,179.5,0.0,392.7,64.16,12.0,74.1
1796,179.6,0.0,392.7,65.06,12.0,74.1
1797,179.7,0.0,392.7,64.06,12.0,74.1
1798,179.8,0.0,392.7,62.71,12.0,74.1
1799,179.9,0.0,392.7,62.96,12.0,74.1
1800,180.0,0.0,392.7,63.51,12.0,74.1
1801,180.1,0.0,392.7,63.14,12.0,74.1
1802,180.2,0.0,392.7,62.59,12.0,74.1
1803,180.3,0.0,392.74,62.67,12.0,74.1
1804,180.4,0.0,392.79,62.87,12.0,74.1
1805,180.5,0.0,392.76,63.15,12.0,74.1
1806,180.6,0.0,392.71,63.45,12.0,74.1
1807,180.7,0.0,392.74,62.53,12.0,74.1
1808,180.8,0.0,392.79,61.38,12.0,74.1
1809,180.9,0.0,392.76,61.83,12.0,74.1
1810,181.0,0.0,392.71,62.58,12.0,74.1
1811,181.1,0.0,392.78,62.19,12.0,74.1
1812,181.2,0.0,392.88,61.59,12.0,74.1
1813,181.3,0.0,392.86,62.01,12.0,74.1
1814,181.4,0.0,392.81,62.61,12.0,74.1
1815,181.5,0.0,392.84,62.15,12.0,74.1
1816,181.6,0.0,392.89,61.5,12.0,74.1
1817,181.7,0.0,392.9,61.27,12.0,74.1
1818,181.8,0.0,392.9,61.12,12.0,74.1
1819,181.9,0.0,392.82,60.43,12.0,74.1
1820,182.0,0.0,392.72,59.63,12.0,74.1
1821,182.1,0.0,392.78,59.42,12.0,74.1
1822,182.2,0.0,392.88,59.32,12.0,74.1
1823,182.3,0.0,392.86,60.14,12.0,74.1
1824,182.4,0.0,392.81,61.14,12.0,74.1
1825,182.5,0.0,392.88,60.54,12.0,74.1
1826,182.6,0.0,392.98,59.64,12.0,74.1
1827,182.7,0.0,392.96,59.63,12.0,74.14
1828,182.8,0.0,392.91,59.78,12.0,74.19
1829,182.9,0.0,392.86,59.38,12.0,74.2
1830,183.0,0.0,392.81,58.88,12.0,74.2
1831,183.1,0.0,392.84,58.42,12.0,74.2
1832,183.2,0.0,392.89,57.97,12.0,74.2
1833,183.3,0.0,392.9,58.36,12.0,74.2
1834,183.4,0.0,392.9,58.91,12.0,74.2
1835,183.5,0.0,392.9,57.86,12.0,74.2
1836,183.6,0.0,392.9,56.51,12.0,74.2
1837,183.7,0.0,392.82,56.76,12.0,74.2
1838,183.8,0.0,392.72,57.31,12.0,74.2
1839,183.9,0.0,392.74,56.77,12.0,74.2
1840,184.0,0.0,392.79,56.02,12.0,74.2
1841,184.1,0.0,392.8,56.11,12.0,74.2
1842,184.2,0.0,392.8,56.36,12.0,74.2
1843,184.3,0.0,392.76,55.68,12.0,74.2
1844,184.4,0.0,392.71,54.83,12.0,74.2
1845,184.5,0.0,392.74,54.62,12.0,74.2
1846,184.6,0.0,392.79,54.52,12.0,74.2
1847,184.7,0.0,392.76,55.09,12.0,74.2
1848,184.8,0.0,392.71,55.79,12.0,74.2
1849,184.9,0.0,392.74,55.06,12.0,74.2
1850,185.0,0.0,392.79,54.06,12.0,74.2
1851,185.1,0.0,392.76,54.11,12.0,74.2
1852,185.2,0.49,392.71,54.36,12.0,74.2
1853,185.3,4.53,392.74,54.23,12.0,74.2
1854,185.4,6.56,392.79,54.03,12.0,74.2
1855,185.5,8.57,392.67,52.27,12.0,74.2
1856,185.6,10.83,392.52,50.22,12.0,74.2
1857,185.7,12.15,391.95,45.52,12.0,74.2
1858,185.8,14.38,391.3,40.32,12.0,74.2
1859,185.9,16.48,390.57,32.5,12.0,74.2
1860,186.0,18.28,389.82,24.2,12.0,74.2
1861,186.1,19.04,389.28,20.79,12.0,74.2
1862,186.2,20.21,388.78,18.29,12.0,74.2
1863,186.3,20.83,388.57,15.16,12.0,74.2
1864,186.4,21.0,388.42,11.91,12.0,74.2
1865,186.5,21.48,388.27,11.78,12.0,74.2
1866,186.6,22.38,388.12,12.23,12.0,74.2
1867,186.7,24.25,387.85,9.01,12.0,74.2
1868,186.8,24.1,387.55,5.11,12.0,74.2
1869,186.9,24.1,387.5,5.22,12.0,74.2
1870,187.0,24.1,387.5,6.07,12.0,74.2
1871,187.1,23.95,387.46,5.86,12.0,74.2
1872,187.2,24.1,387.41,5.46,12.0,74.2
1873,187.3,24.58,387.36,4.47,12.0,74.2
1874,187.4,25.48,387.31,3.37,12.0,74.2
1875,187.5,25.65,387.13,2.53,12.0,74.2
1876,187.6,26.49,386.93,1.73,12.0,74.2
1877,187.7,27.13,386.73,-0.8,12.0,74.2
1878,187.8,27.27,386.53,-3.65,12.0,74.2
1879,187.9,27.68,386.42,-3.85,12.0,74.2
1880,188.0,28.0,386.32,-3.55,12.0,74.2
1881,188.1,28.13,386.3,-4.43,12.0,74.2
1882,188.2,28.57,386.3,-5.53,12.0,74.2
1883,188.3,28.98,386.22,-6.21,12.0,74.2
1884,188.4,29.58,386.12,-6.81,12.0,74.2
1885,188.5,30.0,385.97,-8.04,12.0,74.2
1886,188.6,30.18,385.82,-9.39,12.0,74.2
1887,188.7,30.3,385.88,-8.84,12.0,74.2
1888,188.8,30.45,385.98,-7.94,12.0,74.2
1889,188.9,31.1,385.92,-7.67,12.0,74.2
1890,189.0,31.35,385.82,-7.52,12.0,74.2
1891,189.1,31.75,385.84,-8.22,12.0,74.2
1892,189.2,32.52,385.89,-9.07,12.0,74.2
1893,189.3,34.35,385.73,-9.5,12.0,74.2
1894,189.4,34.86,385.53,-9.85,12.0,74.2
1895,189.5,36.5,385.33,-12.01,12.0,74.2
1896,189.6,37.13,385.13,-14.51,12.0,74.2
1897,189.7,37.45,385.06,-15.03,12.0,74.2
1898,189.8,37.8,385.01,-15.18,12.0,74.2
1899,189.9,38.12,384.87,-16.25,12.0,74.2
1900,190.0,38.38,384.72,-17.5,12.0,74.2
1901,190.1,39.05,384.66,-18.71,12.0,74.2
1902,190.2,40.12,384.61,-19.91,12.0,74.2
1903,190.3,40.18,384.47,-20.1,12.0,74.2
1904,190.4,40.08,384.32,-20.1,12.0,74.2
1905,190.5,40.08,384.34,-20.56,12.0,74.2
1906,190.6,39.97,384.39,-21.11,12.0,74.2
1907,190.7,39.93,384.36,-20.57,12.0,74.2
1908,190.8,39.75,384.31,-19.82,12.0,74.2
1909,190.9,39.75,384.34,-20.0,12.0,74.2
1910,191.0,39.6,384.39,-20.35,12.0,74.2
1911,191.1,39.6,384.4,-19.64,12.0,74.2
1912,191.2,39.75,384.4,-18.74,12.0,74.2
1913,191.3,39.75,384.32,-19.57,12.0,74.2
1914,191.4,39.75,384.22,-20.72,12.0,74.2
1915,191.5,39.75,384.24,-20.9,12.0,74.2
1916,191.6,39.6,384.29,-20.9,12.0,74.2
1917,191.7,39.48,384.3,-20.23,12.0,74.2
1918,191.8,39.6,384.3,-19.43,12.0,74.2
1919,191.9,39.48,384.34,-19.89,12.0,74.2
1920,192.0,39.56,384.39,-20.59,12.0,74.2
1921,192.1,39.65,384.36,-20.28,12.0,74.2
1922,192.2,39.93,384.31,-19.78,12.0,74.2
1923,192.3,39.97,384.26,-20.33,12.0,74.2
1924,192.4,40.23,384.21,-21.08,12.0,74.2
1925,192.5,40.23,384.2,-20.86,12.0,74.2
1926,192.6,40.4,384.2,-20.46,12.0,74.2
1927,192.7,40.4,384.2,-20.74,12.0,74.2
1928,192.8,40.85,384.2,-21.14,12.0,74.2
1929,192.9,41.18,384.16,-21.92,12.0,74.2
1930,193.0,41.33,384.11,-22.77,12.0,74.2
1931,193.1,41.33,384.02,-22.52,12.0,74.2
1932,193.2,41.69,383.92,-22.07,12.0,74.2
1933,193.3,41.93,383.86,-23.43,12.0,74.2
1934,193.4,42.3,383.81,-25.13,12.0,74.2
1935,193.5,42.25,383.72,-25.78,12.0,74.2
1936,193.6,42.25,383.62,-26.23,12.0,74.2
1937,193.7,42.25,383.52,-27.06,12.0,74.2
1938,193.8,42.4,383.42,-27.96,12.0,74.2
1939,193.9,42.4,383.4,-28.14,12.0,74.2
1940,194.0,42.4,383.4,-28.19,12.0,74.2
1941,194.1,42.58,383.36,-28.37,12.0,74.2
1942,194.2,42.58,383.31,-28.57,12.0,74.2
1943,194.3,42.7,383.26,-29.4,12.0,74.2
1944,194.4,42.7,383.21,-30.35,12.0,74.2
1945,194.5,42.85,383.12,-29.87,12.0,74.2
1946,194.6,42.85,383.02,-29.12,12.0,74.2
1947,194.7,42.85,383.04,-29.63,12.0,74.2
1948,194.8,43.07,383.09,-30.38,12.0,74.2
1949,194.9,43.39,382.97,-31.17,12.0,74.2
1950,195.0,43.78,382.82,-31.97,12.0,74.2
1951,195.1,44.28,382.67,-33.2,12.0,74.2
1952,195.2,44.63,382.52,-34.5,12.0,74.2
1953,195.3,45.39,382.46,-34.83,12.0,74.2
1954,195.4,45.83,382.41,-34.98,12.0,74.2
1955,195.5,45.83,382.23,-36.43,12.0,74.2
1956,195.6,45.95,382.03,-38.13,12.0,74.2
1957,195.7,45.95,381.92,-40.59,12.0,74.2
1958,195.8,46.13,381.82,-43.19,12.0,74.2
1959,195.9,46.28,381.63,-43.43,12.0,74.2
1960,196.0,46.13,381.43,-43.23,12.0,74.2
1961,196.1,46.28,381.36,-44.59,12.0,74.2
1962,196.2,46.6,381.31,-46.24,12.0,74.2
1963,196.3,46.88,381.13,-47.17,12.0,74.2
1964,196.4,46.88,380.93,-47.97,12.0,74.2
1965,196.5,46.75,380.77,-49.03,12.0,74.16
1966,196.6,46.75,380.62,-50.13,12.0,74.11
1967,196.7,46.6,380.64,-50.51,12.0,74.1
1968,196.8,46.56,380.69,-50.76,12.0,74.1
1969,196.9,46.33,380.7,-49.83,12.0,74.1
1970,197.0,46.28,380.7,-48.68,12.0,74.1
1971,197.1,46.13,380.83,-48.16,12.0,74.1
1972,197.2,45.62,380.98,-47.76,12.0,74.1
1973,197.3,44.65,381.13,-45.97,12.0,74.1
1974,197.4,44.43,381.28,-43.92,12.0,74.1
1975,197.5,44.06,381.3,-43.68,12.0,74.1
1976,197.6,43.78,381.3,-43.78,12.0,74.1
1977,197.7,43.95,381.47,-42.24,12.0,74.1
1978,197.8,43.95,381.67,-40.39,12.0,74.1
1979,197.9,43.95,381.74,-38.96,12.0,74.1
1980,198.0,43.95,381.79,-37.61,12.0,74.1
1981,198.1,43.78,381.93,-37.06,12.0,74.1
1982,198.2,43.83,382.08,-36.66,12.0,74.1
1983,198.3,43.95,382.1,-35.63,12.0,74.1
1984,198.4,43.78,382.1,-34.48,12.0,74.1
