,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1580,158.0,0.0,387.5,-7.84,11.0,82.5
1581,158.1,0.0,387.5,-7.59,11.0,82.5
1582,158.2,0.0,387.5,-7.74,11.0,82.5
1583,158.3,0.0,387.47,-7.57,11.0,82.5
1584,158.4,0.0,387.42,-7.17,11.0,82.5
1585,158.5,0.0,387.43,-7.34,11.0,82.5
1586,158.6,0.0,387.48,-7.94,11.0,82.5
1587,158.7,0.0,387.5,-8.03,11.0,82.5
1588,158.8,0.0,387.5,-7.73,11.0,82.5
1589,158.9,0.0,387.5,-7.63,11.0,82.5
1590,159.0,0.0,387.5,-7.68,11.0,82.5
1591,159.1,0.0,387.47,-7.56,11.0,82.5
1592,159.2,0.0,387.42,-7.31,11.0,82.5
1593,159.3,0.0,387.43,-7.49,11.0,82.5
1594,159.4,0.0,387.48,-7.99,11.0,82.5
1595,159.5,0.0,387.47,-8.31,11.0,82.5
1596,159.6,0.0,387.42,-8.51,11.0,82.5
1597,159.7,0.0,387.43,-8.4,11.0,82.5
1598,159.8,0.0,387.48,-8.05,11.0,82.5
1599,159.9,0.0,387.5,-7.96,11.0,82.5
1600,160.0,0.0,387.5,-8.06,11.0,82.5
1601,160.1,0.0,387.5,-8.13,11.0,82.5
1602,160.2,0.0,387.5,-8.18,11.0,82.5
1603,160.3,0.0,387.5,-8.31,11.0,82.5
1604,160.4,0.0,387.5,-8.51,11.0,82.5
1605,160.5,0.0,387.5,-8.46,11.0,82.5
1606,160.6,0.0,387.5,-8.21,11.0,82.5
1607,160.7,0.0,387.5,-8.1,11.0,82.5
1608,160.8,0.0,387.5,-8.1,11.0,82.5
1609,160.9,0.0,387.5,-8.19,11.0,82.5
1610,161.0,0.0,387.5,-8.34,11.0,82.5
1611,161.1,0.0,387.5,-8.43,11.0,82.5
1612,161.2,0.0,387.5,-8.48,11.0,82.5
1613,161.3,0.0,387.5,-8.16,11.0,82.5
1614,161.4,0.0,387.5,-7.56,11.0,82.5
1615,161.5,0.0,387.5,-7.56,11.0,82.5
1616,161.6,0.0,387.5,-8.01,11.0,82.5
1617,161.7,0.0,387.5,-8.0,11.0,82.5
1618,161.8,0.0,387.5,-7.65,11.0,82.5
1619,161.9,0.0,387.5,-7.76,11.0,82.5
1620,162.0,0.0,387.5,-8.21,11.0,82.5
1621,162.1,0.0,387.5,-8.09,11.0,82.5
1622,162.2,0.0,387.5,-7.54,11.0,82.5
1623,162.3,0.0,387.5,-7.5,11.0,82.5
1624,162.4,0.0,387.5,-7.85,11.0,82.5
1625,162.5,0.0,387.5,-7.91,11.0,82.5
1626,162.6,0.0,387.5,-7.76,11.0,82.5
1627,162.7,0.0,387.5,-7.76,11.0,82.5
1628,162.8,0.0,387.5,-7.86,11.0,82.5
1629,162.9,0.0,387.5,-7.84,11.0,82.5
1630,163.0,0.0,387.5,-7.74,11.0,82.5
1631,163.1,0.0,387.5,-8.04,11.0,82.5
1632,163.2,0.0,387.5,-8.64,11.0,82.5
1633,163.3,0.0,387.5,-8.7,11.0,82.5
1634,163.4,0.0,387.5,-8.35,11.0,82.5
1635,163.5,0.0,387.5,-8.37,11.0,82.5
1636,163.6,0.0,387.5,-8.67,11.0,82.5
1637,163.7,0.0,387.53,-8.63,11.0,82.5
1638,163.8,0.0,387.58,-8.33,11.0,82.5
1639,163.9,0.0,387.6,-8.34,11.0,82.5
1640,164.0,0.0,387.6,-8.59,11.0,82.5
1641,164.1,0.0,387.57,-8.64,11.0,82.5
1642,164.2,0.0,387.52,-8.54,11.0,82.5
1643,164.3,0.0,387.5,-8.5,11.0,82.5
1644,164.4,0.0,387.5,-8.5,11.0,82.5
1645,164.5,0.0,387.53,-8.73,11.0,82.5
1646,164.6,0.0,387.58,-9.13,11.0,82.5
1647,164.7,0.0,387.57,-9.07,11.0,82.5
1648,164.8,0.0,387.52,-8.67,11.0,82.5
1649,164.9,0.0,387.53,-8.53,11.0,82.5
1650,165.0,0.0,387.58,-8.58,11.0,82.5
1651,165.1,0.0,387.57,-8.46,11.0,82.5
1652,165.2,0.0,387.52,-8.21,11.0,82.5
1653,165.3,0.0,387.5,-8.19,11.0,82.5
1654,165.4,0.0,387.5,-8.34,11.0,82.5
1655,165.5,0.0,387.5,-8.43,11.0,82.5
1656,165.6,0.0,387.5,-8.48,11.0,82.5
1657,165.7,0.0,387.5,-8.7,11.0,82.5
1658,165.8,0.0,387.5,-9.05,11.0,82.5
1659,165.9,0.0,387.5,-8.8,11.0,82.5
1660,166.0,0.0,387.5,-8.1,11.0,82.5
1661,166.1,0.0,387.53,-8.06,11.0,82.5
1662,166.2,0.0,387.58,-8.51,11.0,82.5
1663,166.3,0.0,387.57,-8.56,11.0,82.5
1664,166.4,0.0,387.52,-8.31,11.0,82.5
1665,166.5,0.0,387.53,-8.63,11.0,82.5
1666,166.6,0.0,387.58,-9.38,11.0,82.5
1667,166.7,0.0,387.57,-9.33,11.0,82.5
1668,166.8,0.0,387.52,-8.68,11.0,82.5
1669,166.9,0.0,387.53,-8.6,11.0,82.5
1670,167.0,0.0,387.58,-8.95,11.0,82.5
1671,167.1,0.0,387.57,-8.87,11.0,82.5
1672,167.2,0.0,387.52,-8.47,11.0,82.5
1673,167.3,0.0,387.53,-8.7,11.0,82.5
1674,167.4,0.0,387.58,-9.4,11.0,82.5
1675,167.5,0.0,387.57,-9.19,11.0,82.5
1676,167.6,0.0,387.52,-8.29,11.0,82.5
1677,167.7,0.0,387.53,-8.39,11.0,82.5
1678,167.8,0.0,387.58,-9.24,11.0,82.5
1679,167.9,0.0,387.57,-9.09,11.0,82.5
1680,168.0,0.0,387.52,-8.19,11.0,82.5
1681,168.1,0.0,387.53,-8.4,11.0,82.5
1682,168.2,0.0,387.58,-9.45,11.0,82.5
1683,168.3,0.0,387.57,-9.27,11.0,82.5
1684,168.4,0.0,387.52,-8.17,11.0,82.5
1685,168.5,0.0,387.53,-8.1,11.0,82.5
1686,168.6,0.0,387.58,-8.8,11.0,82.5
1687,168.7,0.0,387.57,-8.67,11.0,82.5
1688,168.8,0.0,387.52,-7.92,11.0,82.5
1689,168.9,0.0,387.53,-7.91,11.0,82.5
1690,169.0,0.0,387.58,-8.46,11.0,82.5
1691,169.1,0.0,387.57,-8.41,11.0,82.5
1692,169.2,0.0,387.52,-7.91,11.0,82.5
1693,169.3,0.0,387.53,-8.07,11.0,82.5
1694,169.4,0.0,387.58,-8.72,11.0,82.5
1695,169.5,0.0,387.57,-8.71,11.0,82.5
1696,169.6,0.0,387.52,-8.21,11.0,82.5
1697,169.7,0.0,387.53,-8.23,11.0,82.5
1698,169.8,0.0,387.58,-8.63,11.0,82.5
1699,169.9,0.0,387.57,-8.63,11.0,82.5
1700,170.0,0.0,387.52,-8.33,11.0,82.5
1701,170.1,0.0,387.53,-8.43,11.0,82.5
1702,170.2,0.0,387.58,-8.83,11.0,82.5
1703,170.3,0.0,387.6,-8.83,11.0,82.5
1704,170.4,0.0,387.6,-8.53,11.0,82.5
1705,170.5,0.0,387.6,-8.54,11.0,82.5
1706,170.6,0.0,387.6,-8.79,11.0,82.5
1707,170.7,0.0,387.6,-8.73,11.0,82.5
1708,170.8,0.0,387.6,-8.43,11.0,82.5
1709,170.9,0.0,387.6,-8.5,11.0,82.5
1710,171.0,0.0,387.6,-8.85,11.0,82.5
1711,171.1,0.0,387.6,-8.8,11.0,82.5
1712,171.2,0.0,387.6,-8.45,11.0,82.5
1713,171.3,0.0,387.6,-8.44,11.0,82.5
1714,171.4,0.0,387.6,-8.69,11.0,82.5
1715,171.5,0.0,387.57,-8.63,11.0,82.5
1716,171.6,0.0,387.52,-8.33,11.0,82.5
1717,171.7,0.0,387.56,-8.2,11.0,82.5
1718,171.8,0.0,387.66,-8.2,11.0,82.5
1719,171.9,0.0,387.67,-8.09,11.0,82.5
1720,172.0,0.0,387.62,-7.89,11.0,82.5
1721,172.1,0.0,387.6,-7.86,11.0,82.5
1722,172.2,0.0,387.6,-7.96,11.0,82.5
1723,172.3,0.0,387.57,-7.97,11.0,82.5
1724,172.4,0.0,387.52,-7.92,11.0,82.5
1725,172.5,0.0,387.53,-8.07,11.0,82.5
1726,172.6,0.0,387.58,-8.37,11.0,82.5
1727,172.7,0.0,387.57,-8.16,11.0,82.5
1728,172.8,0.0,387.52,-7.56,11.0,82.5
1729,172.9,0.0,387.56,-7.56,11.0,82.5
1730,173.0,0.0,387.66,-8.01,11.0,82.5
1731,173.1,0.0,387.64,-8.06,11.0,82.5
1732,173.2,0.0,387.54,-7.81,11.0,82.5
1733,173.3,0.0,387.53,-8.01,11.0,82.5
1734,173.4,0.0,387.58,-8.56,11.0,82.5
1735,173.5,0.0,387.57,-8.57,11.0,82.5
1736,173.6,0.0,387.52,-8.17,11.0,82.5
1737,173.7,0.0,387.56,-8.09,11.0,82.5
1738,173.8,0.0,387.66,-8.24,11.0,82.5
1739,173.9,0.0,387.67,-7.99,11.0,82.5
1740,174.0,0.0,387.62,-7.44,11.0,82.5
1741,174.1,0.0,387.63,-7.66,11.0,82.5
1742,174.2,0.0,387.68,-8.46,11.0,82.5
1743,174.3,0.0,387.67,-8.54,11.0,82.5
1744,174.4,0.0,387.62,-8.09,11.0,82.5
1745,174.5,0.0,387.6,-8.07,11.0,82.5
1746,174.6,0.0,387.6,-8.37,11.0,82.5
1747,174.7,0.0,387.6,-8.07,11.0,82.5
1748,174.8,0.0,387.6,-7.32,11.0,82.5
1749,174.9,0.0,387.6,-7.72,11.0,82.5
1750,175.0,0.0,387.6,-8.97,11.0,82.5
1751,175.1,0.0,387.6,-8.96,11.0,82.5
1752,175.2,0.0,387.6,-8.01,11.0,82.5
1753,175.3,0.0,387.6,-7.69,11.0,82.5
1754,175.4,0.0,387.6,-7.84,11.0,82.5
1755,175.5,0.0,387.57,-7.61,11.0,82.5
1756,175.6,0.0,387.52,-7.11,11.0,82.5
1757,175.7,0.0,387.53,-7.33,11.0,82.5
1758,175.8,0.0,387.58,-8.08,11.0,82.5
1759,175.9,0.0,387.6,-8.09,11.0,82.5
1760,176.0,0.0,387.6,-7.54,11.0,82.5
1761,176.1,0.0,387.63,-7.59,11.0,82.5
1762,176.2,0.0,387.68,-8.09,11.0,82.5
1763,176.3,0.0,387.64,-7.99,11.0,82.5
1764,176.4,0.0,387.54,-7.44,11.0,82.5
1765,176.5,0.0,387.56,-7.63,11.0,82.5
1766,176.6,0.0,387.66,-8.38,11.0,82.5
1767,176.7,0.0,387.64,-8.47,11.0,82.5
1768,176.8,0.0,387.54,-8.07,11.0,82.5
1769,176.9,0.0,387.56,-8.13,11.0,82.5
1770,177.0,0.0,387.66,-8.53,11.0,82.5
1771,177.1,0.0,387.67,-8.44,11.0,82.5
1772,177.2,0.0,387.62,-7.99,11.0,82.5
1773,177.3,0.0,387.63,-8.17,11.0,82.5
1774,177.4,0.0,387.68,-8.82,11.0,82.5
1775,177.5,0.0,387.67,-8.7,11.0,82.5
1776,177.6,0.0,387.62,-8.0,11.0,82.5
1777,177.7,0.0,387.63,-8.16,11.0,82.5
1778,177.8,0.0,387.68,-8.96,11.0,82.5
1779,177.9,0.0,387.67,-8.84,11.0,82.5
1780,178.0,0.0,387.62,-8.04,11.0,82.5
1781,178.1,0.0,387.63,-8.04,11.0,82.47
1782,178.2,0.0,387.68,-8.64,11.0,82.42
1783,178.3,0.0,387.67,-8.56,11.0,82.4
1784,178.4,0.0,387.62,-7.96,11.0,82.4
1785,178.5,0.0,387.63,-7.9,11.0,82.4
1786,178.6,0.0,387.68,-8.25,11.0,82.4
1787,178.7,0.0,387.67,-8.23,11.0,82.4
1788,178.8,0.0,387.62,-7.93,11.0,82.4
1789,178.9,0.0,387.6,-7.91,11.0,82.4
1790,179.0,0.0,387.6,-8.11,11.0,82.4
1791,179.1,0.0,387.6,-8.06,11.0,82.4
1792,179.2,0.0,387.6,-7.81,11.0,82.4
1793,179.3,0.0,387.6,-7.87,11.0,82.4
1794,179.4,0.0,387.6,-8.17,11.0,82.4
1795,179.5,0.0,387.6,-8.13,11.0,82.4
1796,179.6,0.0,387.6,-7.83,11.0,82.4
1797,179.7,0.0,387.63,-7.9,11.0,82.4
1798,179.8,0.0,387.68,-8.25,11.0,82.4
1799,179.9,0.0,387.67,-8.06,11.0,82.4
1800,180.0,0.0,387.62,-7.46,11.0,82.4
1801,180.1,0.0,387.63,-7.57,11.0,82.4
1802,180.2,0.0,387.68,-8.22,11.0,82.4
1803,180.3,0.0,387.7,-8.56,11.0,82.4
1804,180.4,0.0,387.7,-8.66,11.0,82.4
1805,180.5,0.0,387.7,-8.64,11.0,82.4
1806,180.6,0.0,387.7,-8.54,11.0,82.4
1807,180.7,0.0,387.67,-8.5,11.0,82.4
1808,180.8,0.0,387.62,-8.5,11.0,82.4
1809,180.9,0.0,387.63,-8.5,11.0,82.4
1810,181.0,0.0,387.68,-8.5,11.0,82.4
1811,181.1,0.0,387.7,-8.53,11.0,82.4
1812,181.2,0.0,387.7,-8.58,11.0,82.4
1813,181.3,0.0,387.7,-8.63,11.0,82.4
1814,181.4,0.0,387.7,-8.68,11.0,82.4
1815,181.5,0.0,387.67,-8.61,11.0,82.4
1816,181.6,0.0,387.62,-8.46,11.0,82.4
1817,181.7,0.0,387.63,-8.63,11.0,82.4
1818,181.8,0.0,387.68,-9.03,11.0,82.4
1819,181.9,0.0,387.67,-9.0,11.0,82.4
1820,182.0,0.0,387.62,-8.65,11.0,82.4
1821,182.1,0.0,387.6,-8.47,11.0,82.4
1822,182.2,0.0,387.6,-8.42,11.0,82.4
1823,182.3,0.0,387.6,-8.37,11.0,82.4
1824,182.4,0.0,387.6,-8.32,11.0,82.4
1825,182.5,0.0,387.6,-8.21,11.0,82.4
1826,182.6,0.0,387.6,-8.06,11.0,82.4
1827,182.7,0.0,387.6,-8.17,11.0,82.4
1828,182.8,0.0,387.6,-8.47,11.0,82.4
1829,182.9,0.0,387.6,-8.54,11.0,82.4
1830,183.0,0.0,387.6,-8.44,11.0,82.4
1831,183.1,0.0,387.6,-8.43,11.0,82.4
1832,183.2,0.0,387.6,-8.48,11.0,82.4
1833,183.3,0.0,387.6,-8.33,11.0,82.4
1834,183.4,0.0,387.6,-8.03,11.0,82.4
1835,183.5,0.0,387.6,-8.24,11.0,82.4
1836,183.6,0.0,387.6,-8.84,11.0,82.4
1837,183.7,0.0,387.6,-8.9,11.0,82.4
1838,183.8,0.0,387.6,-8.55,11.0,82.4
1839,183.9,0.0,387.63,-8.6,11.0,82.4
1840,184.0,0.0,387.68,-8.95,11.0,82.4
1841,184.1,0.0,387.67,-8.76,11.0,82.4
1842,184.2,0.0,387.62,-8.16,11.0,82.4
1843,184.3,0.0,387.63,-8.33,11.0,82.4
1844,184.4,0.0,387.68,-9.08,11.0,82.4
1845,184.5,0.0,387.67,-9.08,11.0,82.4
1846,184.6,0.0,387.62,-8.53,11.0,82.4
1847,184.7,0.0,387.63,-8.56,11.0,82.4
1848,184.8,0.0,387.68,-9.01,11.0,82.4
1849,184.9,0.0,387.67,-8.83,11.0,82.4
1850,185.0,0.0,387.62,-8.18,11.0,82.4
1851,185.1,0.0,387.63,-8.3,11.0,82.4
1852,185.2,0.0,387.68,-9.0,11.0,82.4
1853,185.3,0.0,387.67,-8.9,11.0,82.4
1854,185.4,0.0,387.62,-8.2,11.0,82.4
1855,185.5,0.0,387.63,-8.27,11.0,82.4
1856,185.6,0.0,387.68,-8.92,11.0,82.4
1857,185.7,0.0,387.67,-8.71,11.0,82.4
1858,185.8,0.0,387.62,-7.86,11.0,82.4
1859,185.9,0.0,387.63,-8.04,11.0,82.4
1860,186.0,0.0,387.68,-8.99,11.0,82.4
1861,186.1,0.0,387.67,-8.97,11.0,82.4
1862,186.2,0.0,387.62,-8.22,11.0,82.4
1863,186.3,0.0,387.63,-8.3,11.0,82.4
1864,186.4,0.0,387.68,-9.0,11.0,82.4
1865,186.5,0.0,387.67,-8.78,11.0,82.4
1866,186.6,0.0,387.62,-7.88,11.0,82.4
1867,186.7,0.0,387.63,-8.04,11.0,82.4
1868,186.8,0.0,387.68,-8.99,11.0,82.4
1869,186.9,0.0,387.67,-8.97,11.0,82.4
1870,187.0,0.0,387.62,-8.22,11.0,82.4
1871,187.1,0.0,387.66,-8.19,11.0,82.4
1872,187.2,0.0,387.76,-8.69,11.0,82.4
1873,187.3,0.0,387.74,-8.53,11.0,82.4
1874,187.4,0.0,387.64,-7.88,11.0,82.4
1875,187.5,0.0,387.63,-8.03,11.0,82.4
1876,187.6,0.0,387.68,-8.78,11.0,82.4
1877,187.7,0.0,387.67,-8.78,11.0,82.4
1878,187.8,0.0,387.62,-8.23,11.0,82.4
1879,187.9,0.0,387.63,-8.26,11.0,82.4
1880,188.0,0.0,387.68,-8.71,11.0,82.4
1881,188.1,0.0,387.67,-8.5,11.0,82.4
1882,188.2,0.0,387.62,-7.8,11.0,82.4
1883,188.3,0.0,387.63,-7.93,11.0,82.4
1884,188.4,0.0,387.68,-8.68,11.0,82.4
1885,188.5,0.0,387.67,-8.6,11.0,82.4
1886,188.6,0.0,387.62,-7.9,11.0,82.4
1887,188.7,0.0,387.66,-7.8,11.0,82.4
1888,188.8,0.0,387.76,-8.15,11.0,82.4
1889,188.9,0.0,387.8,-8.01,11.0,82.4
1890,189.0,0.0,387.8,-7.51,11.0,82.4
1891,189.1,0.0,387.8,-7.59,11.0,82.4
1892,189.2,0.0,387.8,-8.09,11.0,82.4
1893,189.3,0.0,387.8,-8.13,11.0,82.4
1894,189.4,0.0,387.8,-7.83,11.0,82.4
1895,189.5,0.0,387.8,-7.81,11.0,82.4
1896,189.6,0.0,387.8,-8.01,11.0,82.4
1897,189.7,0.0,387.8,-7.87,11.0,82.4
1898,189.8,0.0,387.8,-7.47,11.0,82.4
1899,189.9,0.0,387.83,-7.5,11.0,82.4
1900,190.0,0.0,387.88,-7.85,11.0,82.4
1901,190.1,0.0,387.87,-7.86,11.0,82.4
1902,190.2,0.0,387.82,-7.61,11.0,82.4
1903,190.3,0.0,387.83,-7.5,11.0,82.4
1904,190.4,0.0,387.88,-7.5,11.0,82.4
1905,190.5,0.0,387.87,-7.47,11.0,82.4
1906,190.6,0.0,387.82,-7.42,11.0,82.4
1907,190.7,0.0,387.8,-7.29,11.0,82.4
1908,190.8,0.0,387.8,-7.09,11.0,82.4
1909,190.9,0.0,387.8,-7.23,11.0,82.4
1910,191.0,0.0,387.8,-7.63,11.0,82.4
1911,191.1,0.0,387.8,-7.66,11.0,82.4
1912,191.2,0.0,387.8,-7.41,11.0,82.4
1913,191.3,0.0,387.8,-7.33,11.0,82.4
1914,191.4,0.0,387.8,-7.38,11.0,82.4
1915,191.5,0.0,387.8,-7.34,11.0,82.4
1916,191.6,0.0,387.8,-7.24,11.0,82.4
1917,191.7,0.0,387.8,-7.46,11.0,82.4
1918,191.8,0.0,387.8,-7.91,11.0,82.4
1919,191.9,0.0,387.77,-8.01,11.0,82.4
1920,192.0,0.0,387.72,-7.86,11.0,82.4
1921,192.1,0.0,387.73,-8.09,11.0,82.4
1922,192.2,0.0,387.78,-8.59,11.0,82.4
1923,192.3,0.0,387.77,-8.4,11.0,82.4
1924,192.4,0.0,387.72,-7.7,11.0,82.4
1925,192.5,0.0,387.73,-7.86,11.0,82.4
1926,192.6,0.0,387.78,-8.66,11.0,82.4
1927,192.7,0.0,387.77,-8.63,11.0,82.4
1928,192.8,0.0,387.72,-7.98,11.0,82.4
1929,192.9,0.0,387.73,-8.04,11.0,82.4
1930,193.0,0.0,387.78,-8.64,11.0,82.4
1931,193.1,0.0,387.77,-8.38,11.0,82.4
1932,193.2,0.0,387.72,-7.48,11.0,82.4
1933,193.3,0.0,387.73,-7.65,11.0,82.4
1934,193.4,0.0,387.78,-8.6,11.0,82.4
1935,193.5,0.0,387.77,-8.6,11.0,82.4
1936,193.6,0.0,387.72,-7.9,11.0,82.4
1937,193.7,0.0,387.73,-7.97,11.0,82.4
1938,193.8,0.0,387.78,-8.62,11.0,82.4
1939,193.9,0.0,387.77,-8.53,11.0,82.4
1940,194.0,0.0,387.72,-7.88,11.0,82.4
1941,194.1,0.0,387.73,-7.97,11.0,82.4
1942,194.2,0.0,387.78,-8.62,11.0,82.4
1943,194.3,0.0,387.77,-8.53,11.0,82.4
1944,194.4,0.0,387.72,-7.88,11.0,82.4
1945,194.5,0.0,387.73,-7.92,11.0,82.4
1946,194.6,0.0,387.78,-8.47,11.0,82.4
1947,194.7,0.0,387.77,-8.41,11.0,82.4
1948,194.8,0.0,387.72,-7.91,11.0,82.4
1949,194.9,0.0,387.73,-7.84,11.0,82.4
1950,195.0,0.0,387.78,-8.09,11.0,82.4
1951,195.1,0.0,387.77,-8.03,11.0,82.4
1952,195.2,0.0,387.72,-7.73,11.0,82.4
1953,195.3,0.0,387.73,-7.6,11.0,82.4
1954,195.4,0.0,387.78,-7.6,11.0,82.4
1955,195.5,0.0,387.77,-7.71,11.0,82.4
1956,195.6,0.0,387.72,-7.91,11.0,82.4
1957,195.7,0.0,387.7,-7.74,11.0,82.4
1958,195.8,0.0,387.7,-7.29,11.0,82.4
1959,195.9,0.0,387.73,-7.27,11.0,82.4
1960,196.0,0.0,387.78,-7.57,11.0,82.4
1961,196.1,0.0,387.77,-7.56,11.0,82.4
1962,196.2,0.0,387.72,-7.31,11.0,82.4
1963,196.3,0.0,387.73,-7.46,11.0,82.4
1964,196.4,0.0,387.78,-7.91,11.0,82.4
1965,196.5,0.0,387.77,-7.76,11.0,82.4
1966,196.6,0.0,387.72,-7.16,11.0,82.4
1967,196.7,0.0,387.73,-7.1,11.0,82.4
1968,196.8,0.0,387.78,-7.45,11.0,82.4
1969,196.9,0.0,387.77,-7.46,11.0,82.4
1970,197.0,0.0,387.72,-7.21,11.0,82.4
1971,197.1,0.0,387.73,-7.56,11.0,82.4
1972,197.2,0.0,387.78,-8.36,11.0,82.4
1973,197.3,0.0,387.77,-8.15,11.0,82.4
1974,197.4,0.0,387.72,-7.2,11.0,82.4
1975,197.5,0.0,387.73,-7.2,11.0,82.4
1976,197.6,0.0,387.78,-7.9,11.0,82.4
1977,197.7,0.0,387.77,-7.88,11.0,82.4
1978,197.8,0.0,387.72,-7.33,11.0,82.4
1979,197.9,0.0,387.73,-7.5,11.0,82.4
1980,198.0,0.0,387.78,-8.2,11.0,82.4
1981,198.1,0.0,387.77,-8.1,11.0,82.4
1982,198.2,0.0,387.72,-7.4,11.0,82.4
1983,198.3,0.0,387.73,-7.36,11.0,82.4
1984,198.4,0.0,387.78,-7.81,11.0,82.4
1985,198.5,0.0,387.74,-7.8,11.0,82.4
1986,198.6,0.0,387.64,-7.45,11.0,82.4
1987,198.7,0.0,387.66,-7.64,11.0,82.4
1988,198.8,0.0,387.76,-8.24,11.0,82.4
1989,198.9,0.0,387.8,-8.36,11.0,82.4
1990,199.0,0.0,387.8,-8.11,11.0,82.4
1991,199.1,0.0,387.8,-7.97,11.0,82.4
1992,199.2,0.0,387.8,-7.92,11.0,82.4
1993,199.3,0.0,387.8,-7.76,11.0,82.4
1994,199.4,0.0,387.8,-7.51,11.0,82.4
1995,199.5,0.0,387.8,-7.69,11.0,82.4
1996,199.6,0.0,387.8,-8.19,11.0,82.4
1997,199.7,0.0,387.8,-8.34,11.0,82.4
1998,199.8,0.0,387.8,-8.24,11.0,82.4
1999,199.9,0.0,387.8,-8.17,11.0,82.4
2000,200.0,0.0,387.8,-8.12,11.0,82.4
2001,200.1,0.0,387.8,-7.99,11.0,82.4
2002,200.2,0.0,387.8,-7.79,11.0,82.4
2003,200.3,0.0,387.77,-7.61,11.0,82.4
2004,200.4,0.0,387.72,-7.46,11.0,82.4
2005,200.5,0.0,387.73,-7.72,11.0,82.4
2006,200.6,0.0,387.78,-8.27,11.0,82.4
2007,200.7,0.0,387.77,-8.13,11.0,82.4
2008,200.8,0.0,387.72,-7.48,11.0,82.4
2009,200.9,0.0,387.73,-7.43,11.0,82.4
2010,201.0,0.0,387.78,-7.83,11.0,82.4
2011,201.1,0.0,387.77,-7.83,11.0,82.4
2012,201.2,0.0,387.72,-7.53,11.0,82.4
2013,201.3,0.0,387.73,-7.74,11.0,82.4
2014,201.4,0.0,387.78,-8.34,11.0,82.4
2015,201.5,0.0,387.77,-8.17,11.0,82.4
2016,201.6,0.0,387.72,-7.42,11.0,82.4
2017,201.7,0.0,387.73,-7.56,11.0,82.4
2018,201.8,0.0,387.78,-8.36,11.0,82.4
2019,201.9,0.0,387.77,-8.33,11.0,82.4
2020,202.0,0.0,387.72,-7.68,11.0,82.4
2021,202.1,0.0,387.73,-7.86,11.0,82.4
2022,202.2,0.0,387.78,-8.66,11.0,82.4
2023,202.3,0.0,387.77,-8.48,11.0,82.4
2024,202.4,0.0,387.72,-7.58,11.0,82.4
2025,202.5,0.0,387.73,-7.63,11.0,82.4
2026,202.6,0.0,387.78,-8.38,11.0,82.4
2027,202.7,0.0,387.77,-8.3,11.0,82.4
2028,202.8,0.0,387.72,-7.6,11.0,82.4
2029,202.9,0.0,387.73,-7.79,11.0,82.4
2030,203.0,0.0,387.78,-8.64,11.0,82.4
2031,203.1,0.0,387.77,-8.45,11.0,82.4
2032,203.2,0.0,387.72,-7.5,11.0,82.4
2033,203.3,0.0,387.73,-7.56,11.0,82.4
2034,203.4,0.0,387.78,-8.36,11.0,82.4
2035,203.5,0.0,387.77,-8.56,11.0,82.4
2036,203.6,0.0,387.72,-8.31,11.0,82.4
2037,203.7,0.0,387.73,-8.4,11.0,82.4
2038,203.8,0.0,387.78,-8.75,11.0,82.4
2039,203.9,0.0,387.8,-8.73,11.0,82.4
2040,204.0,0.0,387.8,-8.43,11.0,82.4
2041,204.1,0.0,387.8,-8.39,11.0,82.4
2042,204.2,0.0,387.8,-8.54,11.0,82.4
2043,204.3,0.0,387.8,-8.51,11.0,82.4
2044,204.4,0.0,387.8,-8.36,11.0,82.4
2045,204.5,0.0,387.8,-8.33,11.0,82.4
2046,204.6,0.0,387.8,-8.38,11.0,82.4
2047,204.7,0.0,387.8,-8.49,11.0,82.4
2048,204.8,0.0,387.8,-8.64,11.0,82.4
2049,204.9,0.0,387.8,-8.44,11.0,82.4
2050,205.0,3.67,387.8,-7.99,11.0,82.4
2051,205.1,13.86,387.77,-8.32,11.0,82.4
2052,205.2,29.71,387.72,-9.22,11.0,82.4
2053,205.3,34.56,387.44,-11.5,11.0,82.37
2054,205.4,39.03,386.99,-14.8,11.0,82.32
2055,205.5,42.84,386.54,-19.02,11.0,82.3
2056,205.6,45.94,386.09,-23.92,11.0,82.3
2057,205.7,51.03,385.55,-28.33,11.0,82.3
2058,205.8,56.08,384.95,-32.38,11.0,82.3
2059,205.9,61.35,384.35,-37.26,11.0,82.3
2060,206.0,64.87,383.75,-42.76,11.0,82.3
2061,206.1,67.65,383.13,-47.54,11.0,82.3
2062,206.2,68.15,382.48,-51.79,11.0,82.3
2063,206.3,68.48,381.91,-56.42,11.0,82.3
2064,206.4,69.63,381.41,-61.32,11.0,82.3
2065,206.5,71.69,380.88,-65.56,11.0,82.3
2066,206.6,73.33,380.33,-69.31,11.0,82.3
2067,206.7,73.75,379.81,-73.98,11.0,82.3
2068,206.8,74.62,379.31,-79.33,11.0,82.3
2069,206.9,74.58,378.73,-83.58,11.0,82.3
2070,207.0,74.5,378.08,-87.03,11.0,82.3
2071,207.1,74.68,377.51,-91.64,11.0,82.3
2072,207.2,75.0,377.01,-97.09,11.0,82.3
2073,207.3,74.83,376.43,-101.7,11.0,82.3
2074,207.4,74.68,375.78,-105.7,11.0,82.3
2075,207.5,74.5,375.24,-110.36,11.0,82.3
2076,207.6,74.68,374.79,-115.51,11.0,82.3
2077,207.7,74.58,374.23,-119.63,11.0,82.3
