,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1816,181.6,36.65,365.34,-13.71,14.0,38.2
1817,181.7,36.65,365.39,-14.11,14.0,38.2
1818,181.8,36.5,365.36,-14.12,14.0,38.2
1819,181.9,36.45,365.31,-14.02,14.0,38.2
1820,182.0,36.38,365.34,-13.69,14.0,38.2
1821,182.1,36.38,365.39,-13.29,14.0,38.2
1822,182.2,36.38,365.4,-13.55,14.0,38.2
1823,182.3,36.5,365.4,-14.0,14.0,38.2
1824,182.4,36.5,365.36,-14.06,14.0,38.2
1825,182.5,36.65,365.31,-14.01,14.0,38.2
1826,182.6,36.83,365.3,-14.54,14.0,38.2
1827,182.7,37.04,365.3,-15.24,14.0,38.2
1828,182.8,37.65,365.22,-15.48,14.0,38.2
1829,182.9,38.59,365.12,-15.58,14.0,38.2
1830,183.0,39.53,365.02,-16.88,14.0,38.2
1831,183.1,40.46,364.92,-18.53,14.0,38.2
1832,183.2,41.55,364.71,-20.92,14.0,38.2
1833,183.3,42.63,364.46,-23.52,14.0,38.2
1834,183.4,43.03,364.13,-26.86,14.0,38.2
1835,183.5,43.18,363.78,-30.41,14.0,38.2
1836,183.6,43.03,363.54,-32.76,14.0,38.2
1837,183.7,43.03,363.34,-34.76,14.0,38.2
1838,183.8,43.03,363.22,-35.63,14.0,38.2
1839,183.9,43.03,363.12,-36.18,14.0,38.2
1840,184.0,43.03,363.06,-37.16,14.0,38.2
1841,184.1,43.03,363.01,-38.26,14.0,38.2
1842,184.2,42.95,362.92,-38.46,14.0,38.2
1843,184.3,43.03,362.82,-38.41,14.0,38.2
1844,184.4,42.79,362.8,-39.06,14.0,38.2
1845,184.5,42.58,362.8,-39.91,14.0,38.2
1846,184.6,42.58,362.76,-39.75,14.0,38.2
1847,184.7,42.58,362.71,-39.3,14.0,38.2
1848,184.8,42.5,362.7,-39.71,14.0,38.2
1849,184.9,42.1,362.7,-40.36,14.0,38.2
1850,185.0,41.93,362.74,-39.49,14.0,38.2
1851,185.1,41.58,362.79,-38.19,14.0,38.2
1852,185.2,41.33,362.84,-37.36,14.0,38.2
1853,185.3,41.48,362.89,-36.66,14.0,38.2
1854,185.4,41.48,362.98,-35.84,14.0,38.2
1855,185.5,41.48,363.08,-34.99,14.0,38.2
1856,185.6,41.33,363.14,-34.18,14.0,38.2
1857,185.7,40.78,363.19,-33.38,14.0,38.2
1858,185.8,39.34,363.28,-32.11,14.0,38.2
1859,185.9,38.16,363.38,-30.71,14.0,38.2
1860,186.0,37.9,363.56,-28.61,14.0,38.16
1861,186.1,38.08,363.76,-26.31,14.0,38.11
1862,186.2,38.08,363.92,-25.37,14.0,38.1
1863,186.3,38.08,364.07,-24.82,14.0,38.1
1864,186.4,37.9,364.1,-23.77,14.0,38.1
1865,186.5,37.52,364.1,-22.57,14.0,38.1
1866,186.6,37.45,364.18,-22.11,14.0,38.1
1867,186.7,37.45,364.28,-21.86,14.0,38.1
1868,186.8,37.3,364.3,-20.98,14.0,38.1
1869,186.9,37.13,364.3,-19.93,14.0,38.1
1870,187.0,37.13,364.38,-19.82,14.0,38.1
1871,187.1,37.13,364.48,-19.97,14.0,38.1
1872,187.2,37.13,364.54,-19.65,14.0,38.1
1873,187.3,37.13,364.59,-19.2,14.0,38.1
1874,187.4,37.13,364.64,-18.56,14.0,38.1
1875,187.5,37.13,364.69,-17.86,14.0,38.1
1876,187.6,37.13,364.74,-17.54,14.0,38.1
1877,187.7,37.13,364.79,-17.34,14.0,38.1
1878,187.8,37.13,364.76,-17.14,14.0,38.1
1879,187.9,36.98,364.71,-16.94,14.0,38.1
1880,188.0,36.31,364.74,-16.94,14.0,38.1
1881,188.1,32.56,364.79,-16.99,14.0,38.1
1882,188.2,28.55,364.92,-15.09,14.0,38.1
1883,188.3,27.15,365.07,-12.64,14.0,38.1
1884,188.4,26.05,365.26,-11.17,14.0,38.1
1885,188.5,25.5,365.46,-9.97,14.0,38.1
1886,188.6,25.5,365.62,-7.91,14.0,38.1
1887,188.7,25.5,365.77,-5.61,14.0,38.1
1888,188.8,25.5,366.03,-3.23,14.0,38.1
1889,188.9,25.59,366.33,-0.83,14.0,38.1
1890,189.0,25.65,366.32,-0.65,14.0,38.1
1891,189.1,25.65,366.22,-1.1,14.0,38.1
1892,189.2,25.83,366.2,-1.04,14.0,38.1
1893,189.3,25.98,366.2,-0.84,14.0,38.1
1894,189.4,25.98,366.24,-1.23,14.0,38.1
1895,189.5,25.98,366.29,-1.78,14.0,38.1
1896,189.6,25.98,366.26,-1.43,14.0,38.1
1897,189.7,26.1,366.21,-0.83,14.0,38.1
1898,189.8,26.28,366.2,-1.36,14.0,38.1
1899,189.9,26.28,366.2,-2.21,14.0,38.1
1900,190.0,26.28,366.16,-1.93,14.0,38.1
1901,190.1,26.28,366.11,-1.33,14.0,38.1
1902,190.2,26.28,366.14,-1.63,14.0,38.1
1903,190.3,26.28,366.19,-2.18,14.0,38.1
1904,190.4,26.43,366.16,-2.14,14.0,38.1
1905,190.5,26.43,366.11,-1.94,14.0,38.1
1906,190.6,26.43,366.14,-1.86,14.0,38.1
1907,190.7,26.43,366.19,-1.81,14.0,38.1
1908,190.8,26.28,366.2,-1.57,14.0,38.1
1909,190.9,26.28,366.2,-1.27,14.0,38.1
1910,191.0,25.91,366.24,-1.04,14.0,38.1
1911,191.1,24.69,366.29,-0.84,14.0,38.1
1912,191.2,21.87,366.38,-0.61,14.0,38.1
1913,191.3,21.24,366.48,-0.36,14.0,38.1
1914,191.4,20.77,366.54,1.18,14.0,38.1
1915,191.5,19.35,366.59,3.08,14.0,38.1
1916,191.6,17.61,366.79,4.67,14.0,38.1
1917,191.7,16.6,367.04,6.17,14.0,38.1
1918,191.8,16.35,367.14,7.63,14.0,38.1
1919,191.9,16.42,367.19,9.08,14.0,38.1
1920,192.0,16.71,367.2,8.51,14.0,38.1
1921,192.1,17.35,367.2,7.36,14.0,38.1
1922,192.2,18.81,367.08,5.86,14.0,38.1
1923,192.3,19.63,366.93,4.26,14.0,38.1
1924,192.4,20.08,366.86,3.63,14.0,38.1
1925,192.5,20.61,366.81,3.28,14.0,38.1
1926,192.6,20.9,366.76,2.58,14.0,38.1
1927,192.7,21.15,366.71,1.78,14.0,38.1
1928,192.8,21.75,366.66,1.41,14.0,38.1
1929,192.9,22.73,366.61,1.16,14.0,38.1
1930,193.0,23.0,366.6,0.4,14.0,38.1
1931,193.1,23.55,366.6,-0.5,14.0,38.1
1932,193.2,24.25,366.52,-0.82,14.0,38.1
1933,193.3,24.4,366.42,-0.97,14.0,38.1
1934,193.4,24.4,366.44,-1.23,14.0,38.1
1935,193.5,24.58,366.49,-1.53,14.0,38.1
1936,193.6,24.58,366.42,-1.44,14.0,38.1
1937,193.7,24.85,366.32,-1.24,14.0,38.1
1938,193.8,26.4,366.26,-2.29,14.0,38.1
1939,193.9,27.53,366.21,-3.69,14.0,38.1
1940,194.0,28.57,366.16,-4.35,14.0,38.1
1941,194.1,30.44,366.11,-4.8,14.0,38.1
1942,194.2,31.99,366.02,-5.25,14.0,38.1
1943,194.3,33.54,365.92,-5.7,14.0,38.1
1944,194.4,34.86,365.82,-7.32,14.0,38.1
1945,194.5,35.96,365.72,-9.27,14.0,38.1
1946,194.6,36.43,365.66,-9.43,14.0,38.1
1947,194.7,37.36,365.61,-9.08,14.0,38.1
1948,194.8,37.97,365.52,-10.48,14.0,38.1
1949,194.9,38.44,365.42,-12.38,14.0,38.1
1950,195.0,39.0,365.24,-13.42,14.0,38.1
1951,195.1,39.48,365.04,-14.22,14.0,38.1
1952,195.2,39.48,364.88,-16.15,14.0,38.1
1953,195.3,39.48,364.73,-18.4,14.0,38.1
1954,195.4,39.48,364.66,-19.29,14.0,38.1
1955,195.5,39.55,364.61,-19.79,14.0,38.1
1956,195.6,39.48,364.52,-20.41,14.0,38.1
1957,195.7,39.48,364.42,-21.06,14.0,38.1
1958,195.8,39.48,364.36,-21.55,14.0,38.1
1959,195.9,39.48,364.31,-22.0,14.0,38.1
1960,196.0,39.48,364.26,-22.61,14.0,38.1
1961,196.1,39.48,364.21,-23.26,14.0,38.1
1962,196.2,39.4,364.16,-24.14,14.0,38.1
1963,196.3,39.3,364.11,-25.09,14.0,38.1
1964,196.4,39.15,364.1,-24.68,14.0,38.1
1965,196.5,39.15,364.1,-23.88,14.0,38.1
1966,196.6,39.15,364.1,-24.09,14.0,38.1
1967,196.7,39.3,364.1,-24.59,14.0,38.1
1968,196.8,39.3,364.06,-24.51,14.0,38.1
1969,196.9,39.48,364.01,-24.26,14.0,38.1
1970,197.0,39.48,364.04,-24.55,14.0,38.1
1971,197.1,39.66,364.09,-25.0,14.0,38.1
1972,197.2,40.14,364.02,-25.68,14.0,38.1
1973,197.3,40.68,363.92,-26.43,14.0,38.1
1974,197.4,40.85,363.86,-27.03,14.0,38.1
1975,197.5,41.07,363.81,-27.58,14.0,38.1
1976,197.6,41.0,363.72,-28.4,14.0,38.1
1977,197.7,41.18,363.62,-29.3,14.0,38.1
1978,197.8,41.18,363.56,-29.66,14.0,38.1
1979,197.9,40.85,363.51,-29.86,14.0,38.1
1980,198.0,41.18,363.54,-30.09,14.0,38.1
1981,198.1,41.07,363.59,-30.34,14.0,38.1
1982,198.2,41.1,363.6,-29.74,14.0,38.1
1983,198.3,41.0,363.6,-28.89,14.0,38.1
1984,198.4,41.0,363.64,-28.66,14.0,38.1
1985,198.5,41.07,363.69,-28.61,14.0,38.1
1986,198.6,41.0,363.66,-28.48,14.0,38.1
1987,198.7,41.0,363.61,-28.33,14.0,38.1
1988,198.8,41.0,363.64,-28.38,14.0,38.1
1989,198.9,41.0,363.69,-28.48,14.0,38.1
1990,199.0,41.0,363.66,-28.27,14.0,38.1
1991,199.1,40.85,363.61,-27.97,14.0,38.1
1992,199.2,40.85,363.64,-27.39,14.0,38.1
1993,199.3,40.94,363.69,-26.74,14.0,38.1
1994,199.4,40.85,363.7,-26.91,14.0,38.1
1995,199.5,41.0,363.7,-27.31,14.0,38.1
1996,199.6,41.0,363.66,-26.93,14.0,38.1
1997,199.7,41.18,363.61,-26.33,14.0,38.1
1998,199.8,41.18,363.64,-26.86,14.0,38.1
1999,199.9,41.18,363.69,-27.71,14.0,38.1
2000,200.0,41.18,363.66,-27.16,14.0,38.1
2001,200.1,41.07,363.61,-26.21,14.0,38.1
2002,200.2,41.0,363.68,-26.12,14.0,38.1
2003,200.3,41.0,363.78,-26.27,14.0,38.1
2004,200.4,41.0,363.8,-25.91,14.0,38.1
2005,200.5,40.85,363.8,-25.41,14.0,38.1
2006,200.6,40.78,363.8,-24.87,14.0,38.1
2007,200.7,40.62,363.8,-24.32,14.0,38.1
2008,200.8,40.23,363.84,-23.85,14.0,38.1
2009,200.9,39.85,363.89,-23.4,14.0,38.1
2010,201.0,39.15,363.94,-22.91,14.0,38.1
2011,201.1,38.31,363.99,-22.41,14.0,38.1
2012,201.2,36.37,364.08,-21.72,14.0,38.1
2013,201.3,34.61,364.18,-20.97,14.0,38.1
2014,201.4,32.89,364.32,-18.9,14.0,38.1
2015,201.5,31.56,364.47,-16.45,14.0,38.1
2016,201.6,30.11,364.69,-14.89,14.0,38.1
2017,201.7,27.94,364.94,-13.59,14.0,38.1
2018,201.8,26.15,365.12,-11.32,14.0,38.1
2019,201.9,24.99,365.27,-8.77,14.0,38.1
2020,202.0,22.68,365.46,-7.03,14.0,38.06
2021,202.1,21.8,365.66,-5.53,14.0,38.01
2022,202.2,21.85,365.86,-3.57,14.0,38.0
2023,202.3,21.99,366.06,-1.47,14.0,38.0
2024,202.4,22.08,366.18,-0.03,14.0,38.0
2025,202.5,22.08,366.28,1.22,14.0,38.0
2026,202.6,22.08,366.42,2.32,14.0,38.0
2027,202.7,22.08,366.57,3.37,14.0,38.0
2028,202.8,22.08,366.64,4.53,14.0,38.0
2029,202.9,21.73,366.69,5.73,14.0,38.0
2030,203.0,20.77,366.78,5.96,14.0,38.0
2031,203.1,20.7,366.88,5.91,14.0,38.0
2032,203.2,20.83,366.86,6.13,14.0,38.04
2033,203.3,20.83,366.81,6.43,14.0,38.09
2034,203.4,21.0,366.84,6.15,14.0,38.1
2035,203.5,21.54,366.89,5.7,14.0,38.1
2036,203.6,23.13,366.74,4.12,14.0,38.1
2037,203.7,24.85,366.54,2.22,14.0,38.1
2038,203.8,26.1,366.34,0.28,14.0,38.1
2039,203.9,27.65,366.14,-1.67,14.0,38.1
2040,204.0,28.82,366.02,-3.15,14.0,38.1
2041,204.1,29.2,365.92,-4.5,14.0,38.1
2042,204.2,29.08,365.9,-4.37,14.0,38.1
2043,204.3,28.75,365.9,-3.82,14.0,38.1
2044,204.4,27.26,366.02,-2.88,14.0,38.1
2045,204.5,25.11,366.17,-1.83,14.0,38.1
2046,204.6,24.73,366.24,-0.32,14.0,38.1
2047,204.7,24.9,366.29,1.33,14.0,38.1
2048,204.8,24.95,366.3,0.96,14.0,38.1
2049,204.9,25.03,366.3,0.01,14.0,38.1
2050,205.0,25.18,366.3,0.15,14.0,38.1
2051,205.1,25.35,366.3,0.6,14.0,38.1
2052,205.2,25.35,366.3,0.23,14.0,38.1
2053,205.3,25.35,366.3,-0.37,14.0,38.1
2054,205.4,25.35,366.3,-0.42,14.0,38.1
2055,205.5,25.5,366.3,-0.32,14.0,38.1
2056,205.6,25.98,366.26,-0.22,14.0,38.1
2057,205.7,25.98,366.21,-0.12,14.0,38.1
2058,205.8,25.98,366.24,-0.29,14.0,38.1
2059,205.9,25.98,366.29,-0.54,14.0,38.1
2060,206.0,25.98,366.26,-0.72,14.0,38.1
2061,206.1,26.69,366.21,-0.87,14.0,38.1
2062,206.2,27.35,366.16,-1.83,14.0,38.1
2063,206.3,27.2,366.11,-3.03,14.0,38.1
2064,206.4,26.05,366.14,-2.1,14.0,38.1
2065,206.5,23.9,366.19,-0.55,14.0,38.1
2066,206.6,23.8,366.36,0.5,14.0,38.1
2067,206.7,23.06,366.56,1.4,14.0,38.1
2068,206.8,21.88,366.64,2.57,14.0,38.1
2069,206.9,21.63,366.69,3.82,14.0,38.1
2070,207.0,21.57,366.78,4.45,14.0,38.1
2071,207.1,20.58,366.88,4.9,14.0,38.1
2072,207.2,20.08,366.94,5.74,14.0,38.1
2073,207.3,20.08,366.99,6.69,14.0,38.1
2074,207.4,19.85,367.0,6.86,14.0,38.1
2075,207.5,19.07,367.0,6.81,14.0,38.1
2076,207.6,18.64,367.08,7.27,14.0,38.1
2077,207.7,17.28,367.18,7.87,14.0,38.1
2078,207.8,15.88,367.36,9.9,14.0,38.1
2079,207.9,15.31,367.56,12.35,14.0,38.1
2080,208.0,14.8,367.64,12.63,14.0,38.1
2081,208.1,14.95,367.69,12.28,14.0,38.1
2082,208.2,15.1,367.66,12.43,14.0,38.1
2083,208.3,15.43,367.61,12.73,14.0,38.1
2084,208.4,15.6,367.56,11.98,14.0,38.1
2085,208.5,15.78,367.51,10.93,14.0,38.1
2086,208.6,15.93,367.46,10.58,14.0,38.1
2087,208.7,16.35,367.41,10.43,14.0,38.1
2088,208.8,16.53,367.4,9.93,14.0,38.1
2089,208.9,16.57,367.4,9.33,14.0,38.1
2090,209.0,16.65,367.36,8.97,14.0,38.1
2091,209.1,16.65,367.31,8.67,14.0,38.1
2092,209.2,16.65,367.3,8.79,14.0,38.1
2093,209.3,17.24,367.3,9.04,14.0,38.1
2094,209.4,17.6,367.22,7.94,14.0,38.1
2095,209.5,17.9,367.12,6.44,14.0,38.1
2096,209.6,18.05,367.1,6.45,14.0,38.1
2097,209.7,18.05,367.1,6.9,14.0,38.1
2098,209.8,18.05,367.1,6.61,14.0,38.1
2099,209.9,18.15,367.1,6.11,14.0,38.1
2100,210.0,17.9,367.1,6.5,14.0,38.1
2101,210.1,17.55,367.1,7.15,14.0,38.1
2102,210.2,17.22,367.14,7.03,14.0,38.1
2103,210.3,16.86,367.19,6.68,14.0,38.1
2104,210.4,15.31,367.32,8.23,14.0,38.1
2105,210.5,14.06,367.47,10.33,14.0,38.1
2106,210.6,13.36,367.58,11.3,14.0,38.1
2107,210.7,12.93,367.68,11.95,14.0,38.1
2108,210.8,12.99,367.66,11.94,14.0,38.1
2109,210.9,13.43,367.61,11.74,14.0,38.1
2110,211.0,13.75,367.56,10.92,14.0,38.1
2111,211.1,14.18,367.51,9.92,14.0,38.1
2112,211.2,14.24,367.46,9.43,14.0,38.1
2113,211.3,14.18,367.41,9.08,14.0,38.1
2114,211.4,13.8,367.4,9.35,14.0,38.1
2115,211.5,13.5,367.4,9.8,14.0,38.1
2116,211.6,12.93,367.48,9.98,14.0,38.1
2117,211.7,12.72,367.58,10.08,14.0,38.1
2118,211.8,11.95,367.56,10.45,14.0,38.1
2119,211.9,11.13,367.51,10.9,14.0,38.1
2120,212.0,9.83,367.62,11.23,14.0,38.1
2121,212.1,10.43,367.77,11.53,14.0,38.1
2122,212.2,11.7,367.64,10.79,14.0,38.1
2123,212.3,12.06,367.44,9.74,14.0,38.1
2124,212.4,12.68,367.4,8.88,14.0,38.1
2125,212.5,12.63,367.4,8.08,14.0,38.1
2126,212.6,12.78,367.4,7.74,14.0,38.1
2127,212.7,12.63,367.4,7.54,14.0,38.1
2128,212.8,12.68,367.4,7.34,14.0,38.1
2129,212.9,12.78,367.4,7.14,14.0,38.1
2130,213.0,12.78,367.36,6.79,14.0,38.1
2131,213.1,12.93,367.31,6.39,14.0,38.1
2132,213.2,13.6,367.26,6.11,14.0,38.1
2133,213.3,15.22,367.21,5.86,14.0,38.1
2134,213.4,17.03,367.08,4.21,14.0,38.1
2135,213.5,18.54,366.93,2.16,14.0,38.1
2136,213.6,21.23,366.78,0.96,14.0,38.1
2137,213.7,23.48,366.63,0.01,14.0,38.1
2138,213.8,23.7,366.56,-1.05,14.0,38.1
2139,213.9,24.69,366.51,-2.15,14.0,38.1
2140,214.0,25.35,366.46,-2.52,14.0,38.1
2141,214.1,25.71,366.41,-2.67,14.0,38.1
2142,214.2,26.33,366.4,-3.2,14.0,38.1
2143,214.3,27.2,366.4,-3.85,14.0,38.1
2144,214.4,27.89,366.32,-4.04,14.0,38.1
2145,214.5,28.28,366.22,-4.09,14.0,38.1
2146,214.6,28.28,366.2,-4.14,14.0,38.1
2147,214.7,28.28,366.2,-4.19,14.0,38.1
2148,214.8,28.28,366.2,-4.32,14.0,38.1
2149,214.9,28.28,366.2,-4.47,14.0,38.1
2150,215.0,28.45,366.2,-4.34,14.0,38.1
2151,215.1,28.98,366.2,-4.14,14.0,38.1
2152,215.2,29.08,366.2,-4.45,14.0,38.1
2153,215.3,28.93,366.2,-4.9,14.0,38.1
2154,215.4,28.93,366.2,-4.69,14.0,38.1
2155,215.5,29.08,366.2,-4.29,14.0,38.1
2156,215.6,29.2,366.2,-4.43,14.0,38.1
2157,215.7,29.2,366.2,-4.73,14.0,38.1
2158,215.8,29.38,366.16,-4.57,14.0,38.1
2159,215.9,29.9,366.11,-4.27,14.0,38.1
2160,216.0,30.99,366.1,-4.78,14.0,38.1
2161,216.1,31.6,366.1,-5.53,14.0,38.1
2162,216.2,32.4,366.02,-6.44,14.0,38.1
2163,216.3,34.59,365.92,-7.39,14.0,38.1
2164,216.4,35.46,365.9,-7.68,14.0,38.1
2165,216.5,36.62,365.9,-7.78,14.0,38.1
2166,216.6,38.02,365.78,-8.96,14.0,38.1
2167,216.7,38.43,365.63,-10.46,14.0,38.1
2168,216.8,38.73,365.48,-12.23,14.0,38.1
2169,216.9,39.36,365.33,-14.08,14.0,38.1
2170,217.0,39.81,365.14,-16.09,14.0,38.1
2171,217.1,39.93,364.94,-18.14,14.0,38.1
2172,217.2,40.08,364.74,-19.61,14.0,38.1
2173,217.3,40.23,364.54,-20.91,14.0,38.1
2174,217.4,40.4,364.46,-22.36,14.0,38.1
2175,217.5,40.55,364.41,-23.86,14.0,38.1
2176,217.6,40.55,364.28,-24.78,14.0,38.1
2177,217.7,40.55,364.13,-25.53,14.0,38.1
2178,217.8,40.4,364.06,-26.55,14.0,38.1
2179,217.9,40.4,364.01,-27.65,14.0,38.1
2180,218.0,40.4,363.96,-28.06,14.0,38.1
2181,218.1,40.23,363.91,-28.26,14.0,38.1
2182,218.2,40.4,363.9,-28.11,14.0,38.1
2183,218.3,40.4,363.9,-27.86,14.0,38.1
2184,218.4,40.55,363.86,-28.38,14.0,38.1
2185,218.5,40.5,363.81,-29.13,14.0,38.1
2186,218.6,40.4,363.8,-28.8,14.0,38.06
2187,218.7,40.4,363.8,-28.15,14.0,38.01
2188,218.8,40.6,363.8,-28.47,14.0,38.0
2189,218.9,41.0,363.8,-29.07,14.0,38.0
2190,219.0,41.54,363.68,-29.63,14.0,38.0
2191,219.1,42.1,363.53,-30.18,14.0,38.0
2192,219.2,42.62,363.42,-31.77,14.0,38.0
2193,219.3,43.55,363.32,-33.67,14.0,38.0
2194,219.4,44.43,363.11,-35.81,14.0,38.0
2195,219.5,44.75,362.86,-38.01,14.0,38.0
2196,219.6,45.25,362.53,-41.33,14.0,38.0
2197,219.7,45.5,362.18,-44.98,14.0,38.0
2198,219.8,45.56,361.94,-47.43,14.0,38.0
2199,219.9,45.73,361.74,-49.53,14.0,38.0
2200,220.0,46.45,361.54,-51.43,14.0,38.0
2201,220.1,46.8,361.34,-53.28,14.0,38.0
2202,220.2,47.2,361.07,-56.07,14.0,38.0
2203,220.3,47.2,360.77,-59.12,14.0,38.0
2204,220.4,47.2,360.62,-60.23,14.0,38.0
2205,220.5,47.38,360.52,-60.78,14.0,38.0
2206,220.6,47.38,360.46,-61.79,14.0,38.0
2207,220.7,47.38,360.41,-62.94,14.0,38.0
2208,220.8,47.38,360.32,-62.73,14.0,38.0
2209,220.9,47.38,360.22,-62.13,14.0,38.0
2210,221.0,47.38,360.2,-62.7,14.0,38.0
2211,221.1,47.38,360.2,-63.6,14.0,38.0
2212,221.2,47.53,360.12,-63.72,14.0,38.0
2213,221.3,48.03,360.02,-63.62,14.0,38.0
2214,221.4,48.3,359.92,-64.72,14.0,38.0
2215,221.5,48.3,359.82,-66.17,14.0,38.0
2216,221.6,48.83,359.68,-67.74,14.0,38.0
2217,221.7,49.05,359.53,-69.34,14.0,38.0
2218,221.8,49.0,359.42,-70.13,14.0,38.0
2219,221.9,48.93,359.32,-70.68,14.0,38.0
2220,222.0,48.93,359.3,-71.03,14.0,38.0
2221,222.1,48.87,359.3,-71.33,14.0,38.0
2222,222.2,48.93,359.26,-71.21,14.0,38.0
2223,222.3,48.93,359.21,-70.96,14.0,38.0
2224,222.4,48.93,359.16,-71.48,14.0,38.0
2225,222.5,48.93,359.11,-72.23,14.0,38.0
2226,222.6,48.93,359.06,-72.24,14.0,37.96
2227,222.7,48.93,359.01,-72.04,14.0,37.91
2228,222.8,48.93,359.04,-72.27,14.0,37.9
2229,222.9,48.93,359.09,-72.62,14.0,37.9
2230,223.0,48.87,359.02,-72.58,14.0,37.9
2231,223.1,48.78,358.92,-72.43,14.0,37.9
2232,223.2,48.63,358.94,-72.28,14.0,37.9
2233,223.3,48.56,358.99,-72.13,14.0,37.9
2234,223.4,48.45,359.0,-71.87,14.0,37.9
2235,223.5,48.45,359.0,-71.57,14.0,37.9
2236,223.6,48.45,359.0,-71.07,14.0,37.9
2237,223.7,48.45,359.0,-70.52,14.0,37.9
2238,223.8,48.07,359.0,-70.59,14.0,37.9
2239,223.9,47.93,359.0,-70.84,14.0,37.9
2240,224.0,47.47,359.04,-70.09,14.0,37.9
2241,224.1,46.45,359.09,-69.04,14.0,37.9
2242,224.2,46.28,359.22,-68.02,14.0,37.9
2243,224.3,46.18,359.37,-67.02,14.0,37.9
2244,224.4,46.13,359.44,-65.52,14.0,37.9
2245,224.5,46.13,359.49,-63.87,14.0,37.9
2246,224.6,46.13,359.58,-63.03,14.0,37.9
2247,224.7,46.28,359.68,-62.43,14.0,37.9
2248,224.8,46.28,359.74,-61.33,14.0,37.9
2249,224.9,46.28,359.79,-60.08,14.0,37.9
2250,225.0,46.28,359.84,-59.57,14.0,37.9
2251,225.1,46.22,359.89,-59.27,14.0,37.9
2252,225.2,46.28,359.94,-58.46,14.0,37.9
2253,225.3,46.22,359.99,-57.51,14.0,37.9
2254,225.4,46.28,360.08,-56.25,14.0,37.9
2255,225.5,46.22,360.18,-54.9,14.0,37.9
2256,225.6,46.13,360.24,-54.91,14.0,37.9
2257,225.7,45.95,360.29,-55.31,14.0,37.9
2258,225.8,45.61,360.3,-54.31,14.0,37.9
2259,225.9,45.2,360.3,-52.91,14.0,37.9
2260,226.0,44.88,360.42,-52.17,14.0,37.9
2261,226.1,44.52,360.57,-51.62,14.0,37.9
2262,226.2,44.05,360.68,-49.68,14.0,37.86
2263,226.3,43.95,360.78,-47.33,14.0,37.81
2264,226.4,43.95,360.92,-46.1,14.0,37.8
2265,226.5,43.65,361.07,-45.2,14.0,37.8
2266,226.6,43.29,361.22,-43.95,14.0,37.8
2267,226.7,42.65,361.37,-42.6,14.0,37.8
2268,226.8,42.1,361.56,-40.17,14.0,37.8
2269,226.9,42.1,361.76,-37.42,14.0,37.8
2270,227.0,42.1,361.92,-35.99,14.0,37.8
2271,227.1,42.1,362.07,-34.94,14.0,37.8
2272,227.2,42.1,362.14,-33.61,14.0,37.8
2273,227.3,42.1,362.19,-32.21,14.0,37.8
2274,227.4,41.73,362.32,-31.24,14.0,37.8
2275,227.5,41.48,362.47,-30.39,14.0,37.8
2276,227.6,41.33,362.58,-29.11,14.0,37.8
2277,227.7,41.33,362.68,-27.71,14.0,37.8
2278,227.8,41.33,362.78,-27.32,14.0,37.8
2279,227.9,41.0,362.88,-27.22,14.0,37.8
2280,228.0,40.68,362.94,-26.19,14.0,37.8
2281,228.1,40.68,362.99,-24.89,14.0,37.8
2282,228.2,40.85,363.12,-23.83,14.0,37.8
2283,228.3,41.0,363.27,-22.83,14.0,37.8
2284,228.4,41.18,363.34,-22.06,14.0,37.8
2285,228.5,41.23,363.39,-21.36,14.0,37.8
2286,228.6,41.33,363.36,-21.35,14.0,37.8
2287,228.7,41.69,363.31,-21.55,14.0,37.8
2288,228.8,41.93,363.22,-23.07,14.0,37.8
2289,228.9,42.15,363.12,-24.97,14.0,37.8
2290,229.0,42.62,363.02,-25.75,14.0,37.8
2291,229.1,43.03,362.92,-26.2,14.0,37.8
2292,229.2,43.55,362.82,-27.38,14.0,37.8
2293,229.3,43.78,362.72,-28.78,14.0,37.8
2294,229.4,43.78,362.62,-29.49,14.0,37.8
2295,229.5,43.95,362.52,-29.99,14.0,37.8
2296,229.6,44.16,362.42,-31.07,14.0,37.8
2297,229.7,44.28,362.32,-32.32,14.0,37.8
2298,229.8,44.28,362.22,-33.26,14.0,37.8
2299,229.9,44.48,362.12,-34.11,14.0,37.8
2300,230.0,44.75,362.02,-35.19,14.0,37.8
2301,230.1,44.75,361.92,-36.34,14.0,37.8
2302,230.2,44.97,361.82,-37.49,14.0,37.8
2303,230.3,45.03,361.72,-38.64,14.0,37.8
2304,230.4,44.88,361.54,-40.06,14.0,37.8
2305,230.5,44.75,361.34,-41.56,14.0,37.8
2306,230.6,44.64,361.38,-41.32,14.0,37.8
2307,230.7,44.88,361.48,-40.57,14.0,37.8
2308,230.8,44.52,361.46,-40.21,14.0,37.8
2309,230.9,44.52,361.41,-39.96,14.0,37.8
2310,231.0,44.58,361.48,-39.63,14.0,37.8
2311,231.1,44.64,361.58,-39.28,14.0,37.8
2312,231.2,44.58,361.52,-39.63,14.0,37.8
2313,231.3,44.64,361.42,-40.18,14.0,37.8
2314,231.4,44.58,361.4,-40.18,14.0,37.8
2315,231.5,44.48,361.4,-40.03,14.0,37.8
2316,231.6,44.58,361.44,-39.84,14.0,37.8
2317,231.7,44.37,361.49,-39.64,14.0,37.8
