,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2249,224.9,47.98,380.22,-57.68,22.0,70.0
2250,225.0,47.89,380.27,-57.03,22.0,70.0
2251,225.1,47.57,380.35,-55.83,22.0,70.0
2252,225.2,47.42,380.5,-53.58,22.0,70.0
2253,225.3,47.2,380.62,-51.81,22.0,70.0
2254,225.4,47.2,380.67,-50.96,22.0,70.0
2255,225.5,47.2,380.7,-50.52,22.0,70.0
2256,225.6,47.2,380.7,-50.87,22.0,70.0
2257,225.7,46.88,380.72,-50.96,22.0,70.0
2258,225.8,46.28,380.77,-50.56,22.0,70.0
2259,225.9,46.28,380.8,-50.01,22.0,70.0
2260,226.0,45.95,380.8,-49.16,22.0,70.0
2261,226.1,45.95,380.8,-48.91,22.0,70.0
2262,226.2,46.0,380.8,-49.81,22.0,70.0
2263,226.3,45.95,380.8,-50.14,22.0,70.0
2264,226.4,45.78,380.8,-49.39,22.0,70.0
2265,226.5,45.83,380.82,-48.8,22.0,70.0
2266,226.6,45.68,380.87,-48.5,22.0,70.0
2267,226.7,45.55,380.92,-48.21,22.0,70.0
2268,226.8,45.55,380.97,-47.96,22.0,70.0
2269,226.9,45.5,380.98,-47.78,22.0,70.0
2270,227.0,45.35,380.93,-47.73,22.0,70.0
2271,227.1,45.24,380.9,-47.8,22.0,70.0
2272,227.2,45.2,380.9,-48.1,22.0,70.0
2273,227.3,44.92,380.92,-48.08,22.0,70.0
2274,227.4,44.75,380.97,-47.43,22.0,70.0
2275,227.5,44.75,381.0,-46.93,22.0,70.0
2276,227.6,44.58,381.0,-46.73,22.0,70.0
2277,227.7,44.23,381.0,-46.67,22.0,70.0
2278,227.8,43.78,381.0,-46.87,22.0,70.0
2279,227.9,43.78,381.0,-46.93,22.0,70.0
2280,228.0,43.65,381.0,-46.73,22.0,70.0
2281,228.1,43.65,380.98,-46.67,22.0,70.0
2282,228.2,43.46,380.93,-46.87,22.0,70.0
2283,228.3,43.5,380.9,-47.26,22.0,70.0
2284,228.4,43.5,380.9,-48.01,22.0,70.0
2285,228.5,43.61,380.88,-48.43,22.0,69.98
2286,228.6,43.5,380.83,-48.23,22.0,69.93
2287,228.7,43.39,380.82,-48.03,22.0,69.9
2288,228.8,43.13,380.87,-47.83,22.0,69.9
2289,228.9,43.07,380.88,-47.8,22.0,69.9
2290,229.0,40.73,380.83,-48.1,22.0,69.9
2291,229.1,37.56,380.8,-48.32,22.0,69.9
2292,229.2,28.93,380.8,-48.37,22.0,69.9
2293,229.3,8.45,380.8,-48.5,22.0,69.9
2294,229.4,0.0,380.8,-48.8,22.0,69.9
2295,229.5,0.0,380.8,-48.95,22.0,69.9
2296,229.6,0.0,380.8,-48.8,22.0,69.9
2297,229.7,0.0,380.8,-48.77,22.0,69.9
2298,229.8,0.0,380.8,-48.97,22.0,69.9
2299,229.9,0.0,380.8,-49.08,22.0,69.9
2300,230.0,0.0,380.8,-49.03,22.0,69.9
2301,230.1,0.0,380.8,-48.9,22.0,69.9
2302,230.2,0.0,380.8,-48.6,22.0,69.9
2303,230.3,0.0,380.8,-48.52,22.0,69.9
2304,230.4,0.0,380.8,-48.87,22.0,69.9
2305,230.5,0.0,380.8,-49.01,22.0,69.9
2306,230.6,0.0,380.8,-48.76,22.0,69.9
2307,230.7,0.0,380.8,-48.45,22.0,69.9
2308,230.8,0.0,380.8,-48.0,22.0,69.9
2309,230.9,0.0,380.8,-47.94,22.0,69.9
2310,231.0,0.0,380.8,-48.64,22.0,69.9
2311,231.1,0.0,380.8,-48.98,22.0,69.9
2312,231.2,0.0,380.8,-48.63,22.0,69.9
2313,231.3,0.0,380.78,-48.45,22.0,69.9
2314,231.4,0.0,380.73,-48.6,22.0,69.9
2315,231.5,0.0,380.7,-48.99,22.0,69.9
2316,231.6,0.0,380.7,-49.84,22.0,69.9
2317,231.7,0.0,380.67,-50.59,22.0,69.9
2318,231.8,0.0,380.57,-51.14,22.0,69.9
2319,231.9,0.0,380.47,-52.3,22.0,69.9
2320,232.0,0.0,380.37,-54.65,22.0,69.9
2321,232.1,0.0,380.25,-56.74,22.0,69.9
2322,232.2,0.0,380.1,-58.34,22.0,69.9
2323,232.3,0.0,379.95,-60.05,22.0,69.9
2324,232.4,0.0,379.8,-61.95,22.0,69.9
2325,232.5,0.0,379.65,-63.9,22.0,69.9
2326,232.6,0.0,379.5,-65.95,22.0,69.9
2327,232.7,0.0,379.35,-67.93,22.0,69.88
2328,232.8,0.0,379.2,-69.78,22.0,69.83
2329,232.9,0.0,379.03,-71.58,22.0,69.8
2330,233.0,0.0,378.83,-73.28,22.0,69.8
2331,233.1,0.0,378.65,-75.34,22.0,69.8
2332,233.2,0.0,378.5,-78.1,22.0,69.8
2333,233.3,0.0,378.38,-79.87,22.0,69.8
2334,233.4,0.0,378.33,-79.77,22.0,69.8
2335,233.5,0.0,378.33,-79.28,22.0,69.8
2336,233.6,0.0,378.43,-78.08,22.0,69.8
2337,233.7,0.0,378.53,-76.97,22.0,69.8
2338,233.8,0.0,378.63,-76.02,22.0,69.8
2339,233.9,0.0,378.7,-74.85,22.0,69.8
2340,234.0,0.0,378.7,-73.25,22.0,69.8
2341,234.1,0.0,378.75,-71.85,22.0,69.8
2342,234.2,0.0,378.9,-70.85,22.0,69.8
2343,234.3,0.0,379.02,-69.82,22.0,69.8
2344,234.4,0.0,379.07,-68.72,22.0,69.8
2345,234.5,0.0,379.12,-67.55,22.0,69.8
2346,234.6,0.0,379.17,-66.25,22.0,69.8
2347,234.7,0.0,379.23,-65.19,22.0,69.8
2348,234.8,0.0,379.33,-64.59,22.0,69.8
2349,234.9,0.0,379.43,-63.7,22.0,69.8
2350,235.0,0.0,379.53,-62.25,22.0,69.8
2351,235.1,0.0,379.6,-61.2,22.0,69.8
2352,235.2,0.0,379.6,-60.9,22.0,69.8
2353,235.3,0.0,379.6,-60.84,22.0,69.8
2354,235.4,0.0,379.6,-61.24,22.0,69.8
2355,235.5,0.0,379.6,-61.29,22.0,69.8
2356,235.6,0.0,379.6,-60.69,22.0,69.8
2357,235.7,0.0,379.6,-60.63,22.0,69.8
2358,235.8,0.0,379.6,-61.58,22.0,69.8
2359,235.9,0.0,379.6,-62.22,22.0,69.78
2360,236.0,0.0,379.6,-62.27,22.0,69.73
2361,236.1,0.0,379.57,-62.21,22.0,69.7
2362,236.2,0.0,379.47,-61.96,22.0,69.7
2363,236.3,0.0,379.4,-62.22,22.0,69.7
2364,236.4,0.0,379.4,-63.42,22.0,69.7
2365,236.5,0.0,379.4,-63.99,22.0,69.7
2366,236.6,0.0,379.4,-63.39,22.0,69.7
2367,236.7,0.0,379.37,-63.22,22.0,69.7
2368,236.8,0.0,379.27,-63.87,22.0,69.7
2369,236.9,0.0,379.2,-64.54,22.0,69.7
2370,237.0,0.0,379.2,-65.24,22.0,69.7
2371,237.1,0.0,379.18,-65.82,22.0,69.7
2372,237.2,0.0,379.13,-66.17,22.0,69.7
2373,237.3,0.0,379.1,-66.38,22.0,69.7
2374,237.4,0.0,379.1,-66.33,22.0,69.7
2375,237.5,0.0,379.08,-66.8,22.0,69.7
2376,237.6,0.0,379.03,-68.25,22.0,69.7
2377,237.7,0.0,378.98,-69.08,22.0,69.7
2378,237.8,0.0,378.93,-68.73,22.0,69.7
2379,237.9,0.0,378.88,-68.76,22.0,69.7
2380,238.0,0.0,378.83,-69.51,22.0,69.7
2381,238.1,0.0,378.78,-70.45,22.0,69.7
2382,238.2,0.0,378.73,-71.75,22.0,69.7
2383,238.3,0.0,378.67,-72.76,22.0,69.7
2384,238.4,0.0,378.57,-73.21,22.0,69.7
2385,238.5,0.0,378.48,-74.05,22.0,69.7
2386,238.6,0.0,378.43,-75.65,22.0,69.7
2387,238.7,0.0,378.37,-76.87,22.0,69.7
2388,238.8,0.0,378.27,-77.37,22.0,69.7
2389,238.9,0.0,378.17,-77.86,22.0,69.7
2390,239.0,0.0,378.07,-78.31,22.0,69.7
2391,239.1,0.0,377.98,-79.12,22.0,69.68
2392,239.2,0.0,377.93,-80.62,22.0,69.63
2393,239.3,0.0,377.88,-81.77,22.0,69.6
2394,239.4,0.0,377.83,-82.27,22.0,69.6
2395,239.5,0.0,377.78,-82.7,22.0,69.6
2396,239.6,0.0,377.73,-83.0,22.0,69.6
2397,239.7,0.0,377.68,-83.75,22.0,69.6
2398,239.8,0.0,377.63,-85.35,22.0,69.6
2399,239.9,0.0,377.57,-86.38,22.0,69.6
2400,240.0,0.0,377.47,-86.33,22.0,69.6
2401,240.1,0.0,377.4,-86.44,22.0,69.6
2402,240.2,0.0,377.4,-86.84,22.0,69.6
2403,240.3,0.0,377.38,-87.43,22.0,69.6
2404,240.4,0.0,377.33,-88.38,22.0,69.6
2405,240.5,0.0,377.27,-89.02,22.0,69.6
2406,240.6,0.0,377.17,-89.07,22.0,69.6
2407,240.7,0.0,377.1,-89.22,22.0,69.6
2408,240.8,0.0,377.1,-89.57,22.0,69.6
2409,240.9,0.0,377.08,-89.87,22.0,69.6
2410,241.0,0.0,377.03,-90.07,22.0,69.6
2411,241.1,0.0,376.98,-90.27,22.0,69.6
2412,241.2,0.0,376.93,-90.47,22.0,69.6
2413,241.3,0.0,376.9,-91.03,22.0,69.6
2414,241.4,0.0,376.9,-92.28,22.0,69.6
2415,241.5,0.0,376.88,-92.94,22.0,69.6
2416,241.6,0.0,376.83,-92.49,22.0,69.6
2417,241.7,0.0,376.8,-92.2,22.0,69.58
2418,241.8,0.0,376.8,-92.2,22.0,69.53
2419,241.9,0.0,376.82,-91.99,22.0,69.5
2420,242.0,0.0,376.87,-91.39,22.0,69.5
2421,242.1,0.0,376.88,-91.09,22.0,69.5
2422,242.2,0.0,376.83,-91.34,22.0,69.5
2423,242.3,0.0,376.78,-91.59,22.0,69.5
2424,242.4,0.0,376.73,-91.84,22.0,69.5
2425,242.5,0.0,376.7,-92.19,22.0,69.5
2426,242.6,0.0,376.7,-92.74,22.0,69.5
2427,242.7,0.0,376.68,-93.01,22.0,69.5
2428,242.8,0.0,376.63,-92.76,22.0,69.5
2429,242.9,0.0,376.6,-92.98,22.0,69.5
2430,243.0,0.0,376.6,-94.08,22.0,69.5
2431,243.1,0.0,376.6,-94.7,22.0,69.5
2432,243.2,0.0,376.6,-94.4,22.0,69.5
2433,243.3,0.0,376.57,-94.32,22.0,69.5
2434,243.4,0.0,376.47,-94.67,22.0,69.5
2435,243.5,0.0,376.4,-95.19,22.0,69.5
2436,243.6,0.0,376.4,-96.04,22.0,69.5
2437,243.7,0.0,376.38,-96.57,22.0,69.5
2438,243.8,0.0,376.33,-96.47,22.0,69.5
2439,243.9,0.0,376.28,-96.71,22.0,69.5
2440,244.0,0.0,376.23,-97.61,22.0,69.5
2441,244.1,0.0,376.2,-98.3,22.0,69.48
2442,244.2,0.0,376.2,-98.6,22.0,69.43
2443,244.3,0.0,376.17,-98.77,22.0,69.4
2444,244.4,0.0,376.07,-98.67,22.0,69.4
2445,244.5,0.0,376.0,-98.77,22.0,69.4
2446,244.6,0.0,376.0,-99.27,22.0,69.4
2447,244.7,0.0,375.98,-99.74,22.0,69.4
2448,244.8,0.0,375.93,-100.14,22.0,69.4
2449,244.9,0.0,375.9,-100.02,22.0,69.4
2450,245.0,0.0,375.9,-98.92,22.0,69.4
2451,245.1,0.0,375.92,-98.2,22.0,69.4
2452,245.2,0.0,375.97,-98.2,22.0,69.4
2453,245.3,0.0,376.0,-98.06,22.0,69.4
2454,245.4,0.0,376.0,-97.66,22.0,69.4
2455,245.5,0.0,376.0,-97.4,22.0,69.4
2456,245.6,0.0,376.0,-97.4,22.0,69.4
2457,245.7,0.0,376.02,-97.3,22.0,69.4
2458,245.8,0.0,376.07,-97.0,22.0,69.4
2459,245.9,0.0,376.07,-96.9,22.0,69.4
2460,246.0,0.0,375.97,-97.2,22.0,69.4
2461,246.1,0.0,375.92,-97.45,22.0,69.4
2462,246.2,0.0,375.97,-97.6,22.0,69.4
2463,246.3,0.0,375.98,-97.73,22.0,69.38
2464,246.4,0.0,375.93,-97.83,22.0,69.33
2465,246.5,0.0,375.88,-97.93,22.0,69.3
2466,246.6,0.0,375.83,-98.03,22.0,69.3
2467,246.7,0.0,375.8,-98.43,22.0,69.3
2468,246.8,0.0,375.8,-99.38,22.0,69.3
2469,246.9,0.0,375.78,-99.88,22.0,69.3
2470,247.0,0.0,375.73,-99.53,22.0,69.3
2471,247.1,0.0,375.68,-99.66,22.0,69.3
2472,247.2,0.0,375.63,-100.71,22.0,69.3
2473,247.3,0.0,375.58,-101.64,22.0,69.3
2474,247.4,0.0,375.53,-102.34,22.0,69.3
2475,247.5,0.0,375.47,-103.01,22.0,69.3
2476,247.6,0.0,375.37,-103.61,22.0,69.3
2477,247.7,0.0,375.28,-104.47,22.0,69.3
2478,247.8,0.0,375.23,-105.82,22.0,69.3
2479,247.9,0.0,375.17,-106.94,22.0,69.3
2480,248.0,0.0,375.07,-107.64,22.0,69.3
2481,248.1,0.0,374.98,-108.08,22.0,69.3
2482,248.2,0.0,374.93,-108.03,22.0,69.3
2483,248.3,0.0,374.9,-108.36,22.0,69.3
2484,248.4,0.0,374.9,-109.41,22.0,69.3
2485,248.5,0.0,374.88,-110.08,22.0,69.28
2486,248.6,0.0,374.83,-110.03,22.0,69.23
2487,248.7,0.0,374.77,-109.97,22.0,69.2
2488,248.8,0.0,374.67,-109.87,22.0,69.2
2489,248.9,0.0,374.6,-110.23,22.0,69.2
2490,249.0,0.0,374.6,-111.48,22.0,69.2
2491,249.1,0.0,374.58,-112.27,22.0,69.2
2492,249.2,0.0,374.53,-112.17,22.0,69.2
2493,249.3,0.0,374.5,-112.03,22.0,69.2
2494,249.4,0.0,374.5,-111.83,22.0,69.2
2495,249.5,0.0,374.48,-112.06,22.0,69.2
2496,249.6,0.0,374.43,-113.11,22.0,69.2
2497,249.7,0.0,374.38,-113.7,22.0,69.2
2498,249.8,0.0,374.33,-113.4,22.0,69.2
2499,249.9,0.0,374.32,-113.2,22.0,69.2
2500,250.0,0.0,374.37,-113.2,22.0,69.2
2501,250.1,0.0,374.38,-113.13,22.0,69.2
2502,250.2,0.0,374.33,-112.93,22.0,69.2
2503,250.3,0.0,374.3,-112.73,22.0,69.2
2504,250.4,0.0,374.3,-112.53,22.0,69.2
2505,250.5,0.0,374.3,-112.42,22.0,69.18
2506,250.6,0.0,374.3,-112.47,22.0,69.13
2507,250.7,0.0,374.3,-112.29,22.0,69.1
2508,250.8,0.0,374.3,-111.69,22.0,69.1
2509,250.9,0.0,374.3,-111.27,22.0,69.1
2510,251.0,0.0,374.3,-111.17,22.0,69.1
2511,251.1,0.0,374.32,-111.05,22.0,69.1
2512,251.2,0.0,374.37,-110.9,22.0,69.1
2513,251.3,0.0,374.4,-110.59,22.0,69.1
2514,251.4,0.0,374.4,-109.99,22.0,69.1
2515,251.5,0.0,374.42,-109.51,22.0,69.1
2516,251.6,0.0,374.47,-109.26,22.0,69.1
2517,251.7,0.0,374.5,-108.88,22.0,69.1
2518,251.8,0.0,374.5,-108.23,22.0,69.1
2519,251.9,0.0,374.5,-107.75,22.0,69.1
2520,252.0,0.0,374.5,-107.6,22.0,69.1
2521,252.1,0.0,374.5,-107.67,22.0,69.1
2522,252.2,0.0,374.5,-108.17,22.0,69.1
2523,252.3,0.0,374.5,-108.28,22.0,69.1
2524,252.4,0.0,374.5,-107.63,22.0,69.1
2525,252.5,0.0,374.48,-107.11,22.0,69.08
2526,252.6,0.0,374.43,-106.86,22.0,69.03
2527,252.7,0.0,374.43,-106.56,22.0,69.0
2528,252.8,0.0,374.53,-106.16,22.0,69.0
2529,252.9,0.0,374.6,-105.59,22.0,69.0
2530,253.0,0.0,374.6,-104.69,22.0,69.0
2531,253.1,0.0,374.6,-104.12,22.0,69.0
2532,253.2,0.0,374.6,-104.17,22.0,69.0
2533,253.3,0.0,374.62,-104.05,22.0,69.0
2534,253.4,0.0,374.67,-103.6,22.0,69.0
2535,253.5,0.0,374.7,-103.28,22.0,69.0
2536,253.6,0.0,374.7,-103.23,22.0,69.0
2537,253.7,0.0,374.68,-103.41,22.0,69.0
2538,253.8,0.0,374.63,-104.01,22.0,69.0
2539,253.9,0.0,374.62,-104.11,22.0,69.0
2540,254.0,0.0,374.67,-103.26,22.0,69.0
2541,254.1,0.0,374.7,-102.68,22.0,69.0
2542,254.2,0.0,374.7,-102.63,22.0,69.0
2543,254.3,0.0,374.7,-102.69,22.0,69.0
2544,254.4,0.0,374.7,-102.94,22.0,69.0
2545,254.5,0.0,374.68,-103.0,22.0,69.0
2546,254.6,0.0,374.63,-102.7,22.0,69.0
2547,254.7,0.0,374.6,-102.59,22.0,68.98
2548,254.8,0.0,374.6,-102.84,22.0,68.93
2549,254.9,0.0,374.62,-102.93,22.0,68.9
2550,255.0,0.0,374.67,-102.73,22.0,68.9
2551,255.1,0.0,374.68,-102.58,22.0,68.9
2552,255.2,0.0,374.63,-102.53,22.0,68.9
2553,255.3,0.0,374.6,-102.53,22.0,68.9
2554,255.4,0.0,374.6,-102.63,22.0,68.9
2555,255.5,0.0,374.6,-102.56,22.0,68.9
2556,255.6,0.0,374.6,-102.16,22.0,68.9
2557,255.7,0.0,374.6,-102.09,22.0,68.9
2558,255.8,0.0,374.6,-102.64,22.0,68.9
2559,255.9,0.0,374.6,-102.9,22.0,68.9
2560,256.0,0.0,374.6,-102.6,22.0,68.9
2561,256.1,0.0,374.58,-102.35,22.0,68.9
2562,256.2,0.0,374.53,-102.2,22.0,68.9
2563,256.3,0.0,374.5,-102.17,22.0,68.9
2564,256.4,0.0,374.5,-102.37,22.0,68.9
2565,256.5,0.0,374.5,-102.55,22.0,68.9
2566,256.6,0.0,374.5,-102.7,22.0,68.9
2567,256.7,0.0,374.48,-102.78,22.0,68.9
2568,256.8,0.0,374.43,-102.73,22.0,68.9
2569,256.9,0.0,374.42,-102.61,22.0,68.88
2570,257.0,0.0,374.47,-102.36,22.0,68.83
2571,257.1,0.0,374.5,-102.13,22.0,68.8
2572,257.2,0.0,374.5,-101.93,22.0,68.8
2573,257.3,0.0,374.48,-101.94,22.0,68.8
2574,257.4,0.0,374.43,-102.34,22.0,68.8
2575,257.5,0.0,374.42,-102.52,22.0,68.8
2576,257.6,0.0,374.47,-102.27,22.0,68.8
2577,257.7,0.0,374.48,-102.02,22.0,68.8
2578,257.8,0.0,374.43,-101.76,22.0,68.8
2579,257.9,0.0,374.4,-101.77,22.0,68.8
2580,258.0,0.0,374.4,-102.27,22.0,68.8
2581,258.1,0.0,374.4,-102.62,22.0,68.8
2582,258.2,0.0,374.4,-102.67,22.0,68.8
2583,258.3,0.0,374.38,-102.82,22.0,68.8
2584,258.4,0.0,374.33,-103.17,22.0,68.8
2585,258.5,0.0,374.3,-103.4,22.0,68.8
2586,258.6,0.0,374.3,-103.4,22.0,68.8
2587,258.7,0.0,374.3,-103.31,22.0,68.8
2588,258.8,0.0,374.3,-103.06,22.0,68.8
2589,258.9,0.0,374.3,-102.92,22.0,68.78
2590,259.0,0.0,374.3,-102.97,22.0,68.73
2591,259.1,0.0,374.28,-103.17,22.0,68.7
2592,259.2,0.0,374.23,-103.67,22.0,68.7
2593,259.3,0.0,374.2,-103.81,22.0,68.7
2594,259.4,0.0,374.2,-103.26,22.0,68.7
2595,259.5,0.0,374.2,-103.0,22.0,68.7
2596,259.6,0.0,374.2,-103.3,22.0,68.7
2597,259.7,0.0,374.2,-103.33,22.0,68.7
2598,259.8,0.0,374.2,-102.83,22.0,68.7
2599,259.9,0.0,374.2,-102.55,22.0,68.7
2600,260.0,0.0,374.2,-102.7,22.0,68.7
2601,260.1,0.0,374.22,-102.54,22.0,68.7
2602,260.2,0.0,374.27,-101.79,22.0,68.7
2603,260.3,0.0,374.3,-101.15,22.0,68.7
2604,260.4,0.0,374.3,-100.7,22.0,68.7
2605,260.5,0.0,374.3,-100.37,22.0,68.7
2606,260.6,0.0,374.3,-100.27,22.0,68.7
2607,260.7,0.0,374.33,-99.98,22.0,68.7
2608,260.8,0.0,374.43,-99.33,22.0,68.7
2609,260.9,0.0,374.48,-98.9,22.0,68.7
2610,261.0,0.0,374.43,-98.9,22.0,68.7
2611,261.1,0.0,374.4,-99.0,22.0,68.68
2612,261.2,0.0,374.4,-99.3,22.0,68.63
2613,261.3,0.0,374.4,-99.45,22.0,68.6
2614,261.4,0.0,374.4,-99.3,22.0,68.6
2615,261.5,0.0,374.4,-99.28,22.0,68.6
2616,261.6,0.0,374.4,-99.53,22.0,68.6
2617,261.7,0.0,374.4,-99.48,22.0,68.6
2618,261.8,0.0,374.4,-98.83,22.0,68.6
2619,261.9,0.0,374.4,-98.18,22.0,68.6
2620,262.0,0.0,374.4,-97.53,22.0,68.6
2621,262.1,0.0,374.42,-97.17,22.0,68.6
2622,262.2,0.0,374.47,-97.37,22.0,68.6
2623,262.3,0.0,374.48,-97.55,22.0,68.6
2624,262.4,0.0,374.43,-97.7,22.0,68.6
2625,262.5,0.0,374.4,-97.77,22.0,68.6
2626,262.6,0.0,374.4,-97.67,22.0,68.6
2627,262.7,0.0,374.4,-97.58,22.0,68.6
2628,262.8,0.0,374.4,-97.53,22.0,68.6
2629,262.9,0.0,374.4,-97.48,22.0,68.6
2630,263.0,0.0,374.4,-97.43,22.0,68.6
2631,263.1,0.0,374.4,-97.47,22.0,68.6
2632,263.2,0.0,374.4,-97.67,22.0,68.6
2633,263.3,0.0,374.4,-97.7,22.0,68.6
2634,263.4,0.0,374.4,-97.4,22.0,68.6
2635,263.5,0.0,374.38,-97.23,22.0,68.58
2636,263.6,0.0,374.33,-97.33,22.0,68.53
2637,263.7,0.0,374.3,-97.7,22.0,68.5
2638,263.8,0.0,374.3,-98.6,22.0,68.5
2639,263.9,0.0,374.28,-99.12,22.0,68.5
2640,264.0,0.0,374.23,-98.87,22.0,68.5
2641,264.1,0.0,374.2,-98.75,22.0,68.5
2642,264.2,0.0,374.2,-98.9,22.0,68.5
2643,264.3,0.0,374.2,-99.15,22.0,68.5
2644,264.4,0.0,374.2,-99.6,22.0,68.5
2645,264.5,0.0,374.18,-99.77,22.0,68.5
2646,264.6,0.0,374.13,-99.37,22.0,68.5
2647,264.7,0.0,374.08,-99.55,22.0,68.5
2648,264.8,0.0,374.03,-100.9,22.0,68.5
2649,264.9,0.0,374.0,-101.62,22.0,68.5
2650,265.0,0.0,374.0,-101.07,22.0,68.5
2651,265.1,0.0,374.0,-100.65,22.0,68.5
2652,265.2,0.0,374.0,-100.5,22.0,68.5
2653,265.3,0.0,373.98,-100.75,22.0,68.5
2654,265.4,0.0,373.93,-101.8,22.0,68.5
2655,265.5,0.0,373.9,-102.47,22.0,68.5
2656,265.6,0.0,373.9,-102.37,22.0,68.5
2657,265.7,0.0,373.9,-102.25,22.0,68.48
2658,265.8,0.0,373.9,-102.1,22.0,68.43
2659,265.9,0.0,373.9,-102.05,22.0,68.4
2660,266.0,0.0,373.9,-102.2,22.0,68.4
2661,266.1,0.0,373.88,-102.35,22.0,68.4
2662,266.2,0.0,373.83,-102.5,22.0,68.4
2663,266.3,0.0,373.78,-102.9,22.0,68.4
2664,266.4,0.0,373.73,-103.8,22.0,68.4
2665,266.5,0.0,373.72,-104.25,22.0,68.4
2666,266.6,0.0,373.77,-103.8,22.0,68.4
2667,266.7,0.0,373.78,-103.42,22.0,68.4
2668,266.8,0.0,373.73,-103.17,22.0,68.4
2669,266.9,0.0,373.7,-103.13,22.0,68.4
2670,267.0,0.0,373.7,-103.53,22.0,68.4
2671,267.1,0.0,373.68,-103.87,22.0,68.4
2672,267.2,0.0,373.63,-104.07,22.0,68.4
2673,267.3,0.0,373.58,-104.22,22.0,68.4
2674,267.4,0.0,373.53,-104.27,22.0,68.4
2675,267.5,0.0,373.52,-104.33,22.0,68.4
2676,267.6,0.0,373.57,-104.43,22.0,68.4
2677,267.7,0.0,373.97,-98.46,22.0,68.4
2678,267.8,0.0,375.06,-80.26,22.0,68.4
2679,267.9,0.0,376.25,-62.54,22.0,68.38
2680,268.0,0.0,377.6,-45.79,22.0,68.33
2681,268.1,0.0,378.63,-33.37,22.0,68.3
2682,268.2,0.0,379.03,-29.67,22.0,68.3
2683,268.3,0.0,379.33,-26.55,22.0,68.3
2684,268.4,0.0,379.43,-24.6,22.0,68.3
2685,268.5,0.0,379.55,-23.17,22.0,68.3
2686,268.6,0.0,379.7,-22.77,22.0,68.3
2687,268.7,0.0,379.78,-22.88,22.0,68.3
2688,268.8,0.0,379.73,-24.03,22.0,68.3
2689,268.9,0.0,379.65,-25.25,22.0,68.3
2690,269.0,0.0,379.5,-26.6,22.0,68.3
2691,269.1,0.0,379.38,-27.98,22.0,68.3
2692,269.2,0.0,379.33,-29.43,22.0,68.3
2693,269.3,0.0,379.27,-31.03,22.0,68.3
2694,269.4,0.0,379.17,-32.93,22.0,68.3
2695,269.5,0.0,379.07,-34.8,22.0,68.3
2696,269.6,0.0,378.97,-36.6,22.0,68.3
2697,269.7,0.0,378.85,-38.55,22.0,68.3
2698,269.8,0.0,378.7,-40.8,22.0,68.3
2699,269.9,0.0,378.57,-42.55,22.0,68.3
2700,270.0,0.0,378.47,-43.3,22.0,68.3
2701,270.1,0.0,378.35,-44.65,22.0,68.3
2702,270.2,0.0,378.2,-47.2,22.0,68.3
2703,270.3,0.0,378.03,-49.77,22.0,68.3
2704,270.4,0.0,377.84,-52.4,22.0,68.3
2705,270.5,0.0,377.62,-55.19,22.0,68.3
2706,270.6,0.0,377.37,-58.35,22.0,68.3
2707,270.7,0.0,377.12,-61.74,22.0,68.3
2708,270.8,0.0,376.87,-65.59,22.0,68.3
2709,270.9,0.0,376.64,-68.97,22.0,68.3
2710,271.0,0.0,376.44,-71.37,22.0,68.3
2711,271.1,0.0,376.25,-73.58,22.0,68.3
2712,271.2,0.0,376.1,-75.38,22.0,68.3
2713,271.3,0.0,375.92,-77.87,22.0,68.3
2714,271.4,0.0,375.67,-81.82,22.0,68.3
2715,271.5,0.0,375.44,-85.09,22.0,68.3
2716,271.6,0.0,375.24,-86.94,22.0,68.3
2717,271.7,0.0,375.05,-88.88,22.0,68.3
2718,271.8,0.0,374.9,-90.98,22.0,68.3
2719,271.9,0.0,374.75,-93.08,22.0,68.3
2720,272.0,0.0,374.6,-95.18,22.0,68.3
2721,272.1,0.0,374.45,-97.21,22.0,68.28
2722,272.2,0.0,374.3,-99.11,22.0,68.23
2723,272.3,0.0,374.18,-100.54,22.0,68.2
2724,272.4,0.0,374.13,-100.99,22.0,68.2
2725,272.5,0.0,374.13,-100.55,22.0,68.2
2726,272.6,0.0,374.23,-98.2,22.0,68.2
2727,272.7,0.0,374.33,-96.21,22.0,68.2
2728,272.8,0.0,374.43,-95.01,22.0,68.2
2729,272.9,0.0,374.55,-93.56,22.0,68.2
2730,273.0,0.0,374.7,-91.56,22.0,68.2
2731,273.1,0.0,374.83,-89.61,22.0,68.2
2732,273.2,0.0,374.93,-87.76,22.0,68.2
2733,273.3,0.0,375.03,-86.03,22.0,68.2
2734,273.4,0.0,375.13,-84.58,22.0,68.2
2735,273.5,0.0,375.22,-83.38,22.0,68.2
2736,273.6,0.0,375.27,-82.68,22.0,68.2
2737,273.7,0.0,375.32,-81.94,22.0,68.2
2738,273.8,0.0,375.37,-81.14,22.0,68.2
2739,273.9,0.0,375.42,-80.55,22.0,68.2
2740,274.0,0.0,375.47,-80.4,22.0,68.2
2741,274.1,0.0,375.48,-80.4,22.0,68.2
2742,274.2,0.0,375.43,-80.7,22.0,68.2
2743,274.3,0.0,375.38,-81.06,22.0,68.2
2744,274.4,0.0,375.33,-81.56,22.0,68.2
2745,274.5,0.0,375.28,-82.12,22.0,68.2
2746,274.6,0.0,375.23,-82.82,22.0,68.2
