,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3787,378.7,0.0,382.4,-6.07,11.0,70.1
3788,378.8,0.0,382.38,-5.89,11.0,70.1
3789,378.9,0.0,382.33,-5.39,11.0,70.1
3790,379.0,0.0,382.32,-5.29,11.0,70.1
3791,379.1,0.0,382.37,-5.74,11.0,70.1
3792,379.2,0.0,382.4,-5.72,11.0,70.1
3793,379.3,0.0,382.4,-5.07,11.0,70.1
3794,379.4,0.0,382.42,-4.94,11.0,70.1
3795,379.5,0.0,382.47,-5.49,11.0,70.1
3796,379.6,0.0,382.48,-5.56,11.0,70.1
3797,379.7,0.0,382.43,-5.01,11.0,70.1
3798,379.8,0.0,382.42,-4.96,11.0,70.1
3799,379.9,0.0,382.47,-5.56,11.0,70.1
3800,380.0,0.0,382.48,-5.6,11.0,70.1
3801,380.1,0.0,382.43,-4.9,11.0,70.1
3802,380.2,0.0,382.42,-4.89,11.0,70.1
3803,380.3,0.0,382.47,-5.79,11.0,70.1
3804,380.4,0.0,382.48,-5.98,11.0,70.1
3805,380.5,0.0,382.43,-5.23,11.0,70.1
3806,380.6,0.0,382.4,-4.86,11.0,70.1
3807,380.7,0.0,382.4,-5.01,11.0,70.1
3808,380.8,0.0,382.42,-4.97,11.0,70.1
3809,380.9,0.0,382.47,-4.67,11.0,70.1
3810,381.0,0.0,382.48,-4.67,11.0,70.1
3811,381.1,0.0,382.43,-5.07,11.0,70.1
3812,381.2,0.0,382.42,-5.21,11.0,70.1
3813,381.3,0.0,382.47,-5.01,11.0,70.1
3814,381.4,0.0,382.48,-4.86,11.0,70.1
3815,381.5,0.0,382.43,-4.76,11.0,70.1
3816,381.6,0.0,382.42,-4.66,11.0,70.1
3817,381.7,0.0,382.47,-4.56,11.0,70.1
3818,381.8,0.0,382.48,-4.59,11.0,70.1
3819,381.9,0.0,382.43,-4.79,11.0,70.1
3820,382.0,0.0,382.42,-5.12,11.0,70.1
3821,382.1,0.0,382.47,-5.62,11.0,70.1
3822,382.2,0.0,382.48,-5.62,11.0,70.1
3823,382.3,0.0,382.43,-4.97,11.0,70.1
3824,382.4,0.0,382.42,-4.82,11.0,70.1
3825,382.5,0.0,382.47,-5.32,11.0,70.1
3826,382.6,0.0,382.5,-5.41,11.0,70.1
3827,382.7,0.0,382.5,-4.96,11.0,70.1
3828,382.8,0.0,382.5,-4.98,11.0,70.1
3829,382.9,0.0,382.5,-5.63,11.0,70.1
3830,383.0,0.0,382.5,-5.66,11.0,70.1
3831,383.1,0.0,382.5,-4.86,11.0,70.1
3832,383.2,0.0,382.5,-4.68,11.0,70.1
3833,383.3,0.0,382.5,-5.33,11.0,70.1
3834,383.4,0.0,382.5,-5.64,11.0,70.1
3835,383.5,0.0,382.5,-5.49,11.0,70.1
3836,383.6,0.0,382.5,-5.49,11.0,70.1
3837,383.7,0.0,382.5,-5.69,11.0,70.1
3838,383.8,0.0,382.5,-5.74,11.0,70.1
3839,383.9,0.0,382.5,-5.59,11.0,70.1
3840,384.0,0.0,382.5,-5.54,11.0,70.1
3841,384.1,0.0,382.5,-5.64,11.0,70.1
3842,384.2,0.0,382.5,-5.7,11.0,70.1
3843,384.3,0.0,382.5,-5.7,11.0,70.1
3844,384.4,0.0,382.48,-5.7,11.0,70.1
3845,384.5,0.0,382.43,-5.7,11.0,70.1
3846,384.6,0.0,382.44,-5.76,11.0,70.1
3847,384.7,0.0,382.54,-5.91,11.0,70.1
3848,384.8,0.0,382.58,-5.83,11.0,70.1
3849,384.9,0.0,382.53,-5.43,11.0,70.1
3850,385.0,0.0,382.5,-5.39,11.0,70.1
3851,385.1,0.0,382.5,-5.84,11.0,70.1
3852,385.2,0.0,382.5,-5.84,11.0,70.1
3853,385.3,0.0,382.5,-5.24,11.0,70.1
3854,385.4,0.0,382.5,-5.2,11.0,70.1
3855,385.5,0.0,382.5,-5.9,11.0,70.1
3856,385.6,0.0,382.5,-6.08,11.0,70.1
3857,385.7,0.0,382.5,-5.58,11.0,70.1
3858,385.8,0.0,382.52,-5.43,11.0,70.1
3859,385.9,0.0,382.57,-5.73,11.0,70.1
3860,386.0,0.0,382.58,-5.66,11.0,70.1
3861,386.1,0.0,382.53,-5.11,11.0,70.1
3862,386.2,0.0,382.5,-4.97,11.0,70.1
3863,386.3,0.0,382.5,-5.37,11.0,70.1
3864,386.4,0.0,382.5,-5.47,11.0,70.1
3865,386.5,0.0,382.5,-5.17,11.0,70.1
3866,386.6,0.0,382.5,-5.26,11.0,70.1
3867,386.7,0.0,382.5,-5.86,11.0,70.1
3868,386.8,0.0,382.5,-5.92,11.0,70.1
3869,386.9,0.0,382.5,-5.27,11.0,70.1
3870,387.0,0.0,382.5,-5.01,11.0,70.1
3871,387.1,0.0,382.5,-5.26,11.0,70.1
3872,387.2,0.0,382.5,-5.36,11.0,70.1
3873,387.3,0.0,382.5,-5.26,11.0,70.1
3874,387.4,0.0,382.5,-5.33,11.0,70.1
3875,387.5,0.0,382.5,-5.63,11.0,70.1
3876,387.6,0.0,382.52,-5.65,11.0,70.1
3877,387.7,0.0,382.57,-5.3,11.0,70.1
3878,387.8,0.0,382.6,-5.04,11.0,70.1
3879,387.9,0.0,382.6,-4.89,11.0,70.1
3880,388.0,0.0,382.6,-4.93,11.0,70.1
3881,388.1,0.0,382.6,-5.23,11.0,70.1
3882,388.2,0.0,382.6,-5.36,11.0,70.1
3883,388.3,0.0,382.6,-5.26,11.0,70.1
3884,388.4,0.0,382.6,-5.2,11.0,70.1
3885,388.5,0.0,382.6,-5.2,11.0,70.1
3886,388.6,0.0,382.6,-5.07,11.0,70.1
3887,388.7,0.0,382.6,-4.77,11.0,70.1
3888,388.8,0.0,382.6,-4.77,11.0,70.1
3889,388.9,0.0,382.6,-5.17,11.0,70.1
3890,389.0,0.0,382.6,-5.25,11.0,70.1
3891,389.1,0.0,382.6,-4.9,11.0,70.1
3892,389.2,0.0,382.62,-4.83,11.0,70.1
3893,389.3,0.0,382.67,-5.13,11.0,70.1
3894,389.4,0.0,382.68,-5.08,11.0,70.1
3895,389.5,0.0,382.63,-4.58,11.0,70.1
3896,389.6,0.0,382.62,-4.52,11.0,70.1
3897,389.7,0.0,382.67,-5.02,11.0,70.1
3898,389.8,0.0,382.68,-5.11,11.0,70.1
3899,389.9,0.0,382.63,-4.66,11.0,70.1
3900,390.0,0.0,382.6,-4.62,11.0,70.1
3901,390.1,0.0,382.6,-5.12,11.0,70.1
3902,390.2,0.0,382.6,-5.16,11.0,70.1
3903,390.3,0.0,382.6,-4.61,11.0,70.1
3904,390.4,0.0,382.6,-4.56,11.0,70.1
3905,390.5,0.0,382.6,-5.16,11.0,70.1
3906,390.6,0.0,382.6,-5.28,11.0,70.1
3907,390.7,0.0,382.6,-4.78,11.0,70.1
3908,390.8,0.0,382.6,-4.61,11.0,70.1
3909,390.9,0.0,382.6,-4.86,11.0,70.1
3910,391.0,0.0,382.6,-5.0,11.0,70.1
3911,391.1,0.0,382.6,-5.0,11.0,70.1
3912,391.2,0.0,382.58,-5.04,11.0,70.1
3913,391.3,0.0,382.53,-5.14,11.0,70.1
3914,391.4,0.0,382.52,-5.16,11.0,70.1
3915,391.5,0.0,382.57,-5.06,11.0,70.1
3916,391.6,0.0,382.58,-5.04,11.0,70.1
3917,391.7,0.0,382.53,-5.14,11.0,70.1
3918,391.8,0.0,382.52,-5.16,11.0,70.1
3919,391.9,0.0,382.57,-5.06,11.0,70.1
3920,392.0,0.0,382.58,-5.04,11.0,70.1
3921,392.1,0.0,382.53,-5.14,11.0,70.1
3922,392.2,0.0,382.52,-5.37,11.0,70.1
3923,392.3,0.0,382.57,-5.77,11.0,70.1
3924,392.4,0.0,382.58,-5.85,11.0,70.1
3925,392.5,0.0,382.53,-5.5,11.0,70.1
3926,392.6,0.0,382.52,-5.47,11.0,70.1
3927,392.7,0.0,382.57,-5.87,11.0,70.1
3928,392.8,0.0,382.56,-5.88,11.0,70.1
3929,392.9,0.0,382.46,-5.38,11.0,70.1
3930,393.0,0.0,382.44,-5.32,11.0,70.1
3931,393.1,0.0,382.54,-5.82,11.0,70.1
3932,393.2,0.0,382.56,-5.97,11.0,70.1
3933,393.3,0.0,382.46,-5.67,11.0,70.1
3934,393.4,0.0,382.44,-5.63,11.0,70.1
3935,393.5,0.0,382.54,-5.93,11.0,70.1
3936,393.6,0.0,382.58,-5.82,11.0,70.1
3937,393.7,0.0,382.53,-5.17,11.0,70.1
3938,393.8,0.0,382.52,-5.06,11.0,70.1
3939,393.9,0.0,382.57,-5.66,11.0,70.1
3940,394.0,0.0,382.58,-5.7,11.0,70.1
3941,394.1,0.0,382.53,-5.0,11.0,70.1
3942,394.2,0.0,382.52,-4.92,11.0,70.1
3943,394.3,0.0,382.57,-5.67,11.0,70.1
3944,394.4,0.0,382.58,-5.84,11.0,70.1
3945,394.5,0.0,382.53,-5.24,11.0,70.1
3946,394.6,0.0,382.52,-5.09,11.0,70.1
3947,394.7,0.0,382.57,-5.54,11.0,70.1
3948,394.8,0.0,382.58,-5.54,11.0,70.1
3949,394.9,0.0,382.53,-4.94,11.0,70.1
3950,395.0,0.0,382.5,-4.9,11.0,70.1
3951,395.1,0.0,382.5,-5.6,11.0,70.1
3952,395.2,0.0,382.5,-5.76,11.0,70.1
3953,395.3,0.0,382.5,-5.21,11.0,70.1
3954,395.4,0.0,382.5,-5.07,11.0,70.1
3955,395.5,0.0,382.5,-5.47,11.0,70.1
3956,395.6,0.0,382.5,-5.48,11.0,70.1
3957,395.7,0.0,382.5,-4.98,11.0,70.1
3958,395.8,0.0,382.5,-4.96,11.0,70.1
3959,395.9,0.0,382.5,-5.56,11.0,70.1
3960,396.0,0.0,382.5,-5.66,11.0,70.1
3961,396.1,0.0,382.5,-5.11,11.0,70.1
3962,396.2,0.0,382.5,-4.99,11.0,70.1
3963,396.3,0.0,382.5,-5.44,11.0,70.1
3964,396.4,0.0,382.5,-5.64,11.0,70.1
3965,396.5,0.0,382.5,-5.49,11.0,70.1
3966,396.6,0.0,382.5,-5.49,11.0,70.1
3967,396.7,0.0,382.5,-5.69,11.0,70.1
3968,396.8,0.0,382.52,-5.71,11.0,70.1
3969,396.9,0.0,382.57,-5.51,11.0,70.1
3970,397.0,0.0,382.6,-5.46,11.0,70.1
3971,397.1,0.0,382.6,-5.61,11.0,70.1
3972,397.2,0.0,382.6,-5.59,11.0,70.1
3973,397.3,0.0,382.6,-5.34,11.0,70.1
3974,397.4,0.0,382.6,-5.29,11.0,70.1
3975,397.5,0.0,382.6,-5.49,11.0,70.1
3976,397.6,0.0,382.6,-5.54,11.0,70.1
3977,397.7,0.0,382.6,-5.39,11.0,70.1
3978,397.8,0.0,382.58,-5.28,11.0,70.1
3979,397.9,0.0,382.53,-5.23,11.0,70.1
3980,398.0,0.0,382.54,-5.05,11.0,70.1
3981,398.1,0.0,382.64,-4.7,11.0,70.1
3982,398.2,0.0,382.68,-4.5,11.0,70.1
3983,398.3,0.0,382.63,-4.5,11.0,70.1
3984,398.4,0.0,382.62,-4.52,11.0,70.1
3985,398.5,0.0,382.67,-4.57,11.0,70.1
3986,398.6,0.0,382.68,-4.51,11.0,70.1
3987,398.7,0.0,382.63,-4.31,11.0,70.1
3988,398.8,0.0,382.62,-4.24,11.0,70.1
3989,398.9,0.0,382.67,-4.34,11.0,70.1
3990,399.0,0.0,382.68,-4.38,11.0,70.1
3991,399.1,0.0,382.63,-4.33,11.0,70.1
3992,399.2,0.0,382.62,-4.39,11.0,70.1
3993,399.3,0.0,382.67,-4.59,11.0,70.1
3994,399.4,0.0,382.7,-4.44,11.0,70.1
3995,399.5,0.0,382.7,-3.84,11.0,70.1
3996,399.6,0.0,382.72,-3.72,11.0,70.1
3997,399.7,0.0,382.77,-4.22,11.0,70.1
3998,399.8,0.0,382.78,-4.33,11.0,70.1
3999,399.9,0.0,382.73,-3.93,11.0,70.1
4000,400.0,0.0,382.72,-3.87,11.0,70.1
4001,400.1,0.0,382.77,-4.27,11.0,70.1
4002,400.2,0.0,382.78,-4.31,11.0,70.1
4003,400.3,0.0,382.73,-3.86,11.0,70.1
4004,400.4,0.0,382.72,-3.71,11.0,70.1
4005,400.5,0.0,382.77,-3.96,11.0,70.1
4006,400.6,0.0,382.78,-3.99,11.0,70.1
4007,400.7,0.0,382.73,-3.74,11.0,70.1
4008,400.8,0.0,382.72,-3.79,11.0,70.1
4009,400.9,0.0,382.77,-4.24,11.0,70.1
4010,401.0,0.0,382.8,-4.35,11.0,70.1
4011,401.1,0.0,382.8,-4.0,11.0,70.1
4012,401.2,0.0,382.8,-3.89,11.0,70.1
4013,401.3,0.0,382.8,-4.09,11.0,70.1
4014,401.4,0.0,382.8,-4.07,11.0,70.1
4015,401.5,0.0,382.8,-3.77,11.0,70.1
4016,401.6,0.0,382.8,-3.79,11.0,70.1
4017,401.7,0.0,382.8,-4.24,11.0,70.1
4018,401.8,0.0,382.8,-4.35,11.0,70.1
4019,401.9,0.0,382.8,-4.0,11.0,70.1
4020,402.0,0.0,382.8,-3.89,11.0,70.1
4021,402.1,0.0,382.8,-4.09,11.0,70.1
4022,402.2,0.0,382.8,-4.09,11.0,70.1
4023,402.3,0.0,382.8,-3.84,11.0,70.1
4024,402.4,0.0,382.8,-3.74,11.0,70.1
4025,402.5,0.0,382.8,-3.84,11.0,70.1
4026,402.6,0.0,382.8,-3.94,11.0,70.1
4027,402.7,0.0,382.8,-4.04,11.0,70.1
4028,402.8,0.0,382.78,-4.01,11.0,70.1
4029,402.9,0.0,382.73,-3.81,11.0,70.1
4030,403.0,0.0,382.72,-3.72,11.0,70.1
4031,403.1,0.0,382.77,-3.77,11.0,70.1
4032,403.2,0.0,382.78,-3.8,11.0,70.1
4033,403.3,0.0,382.73,-3.8,11.0,70.1
4034,403.4,0.0,382.72,-3.91,11.0,70.1
4035,403.5,0.0,382.77,-4.16,11.0,70.1
4036,403.6,0.0,382.78,-4.15,11.0,70.1
4037,403.7,0.0,382.73,-3.8,11.0,70.1
4038,403.8,0.0,382.72,-3.73,11.0,70.1
4039,403.9,0.0,382.77,-4.03,11.0,70.1
4040,404.0,0.0,382.78,-4.14,11.0,70.1
4041,404.1,0.0,382.73,-3.99,11.0,70.1
4042,404.2,0.0,382.72,-4.05,11.0,70.1
4043,404.3,0.0,382.77,-4.4,11.0,70.1
4044,404.4,0.0,382.8,-4.34,11.0,70.1
4045,404.5,0.0,382.8,-3.74,11.0,70.1
4046,404.6,0.0,382.8,-3.57,11.0,70.1
4047,404.7,0.0,382.8,-3.97,11.0,70.1
4048,404.8,0.0,382.8,-4.09,11.0,70.1
4049,404.9,0.0,382.8,-3.84,11.0,70.1
4050,405.0,0.0,382.82,-3.83,11.0,70.1
4051,405.1,0.0,382.87,-4.13,11.0,70.1
4052,405.2,0.0,382.88,-4.19,11.0,70.1
4053,405.3,0.0,382.83,-3.94,11.0,70.1
4054,405.4,0.0,382.82,-3.89,11.0,70.1
4055,405.5,0.0,382.87,-4.09,11.0,70.1
4056,405.6,0.0,382.9,-4.11,11.0,70.1
4057,405.7,0.0,382.9,-3.91,11.0,70.1
4058,405.8,0.0,382.9,-3.91,11.0,70.1
4059,405.9,0.0,382.9,-4.16,11.0,70.1
4060,406.0,0.0,382.88,-4.24,11.0,70.1
4061,406.1,0.0,382.83,-4.09,11.0,70.1
4062,406.2,0.0,382.82,-4.04,11.0,70.1
4063,406.3,0.0,382.87,-4.14,11.0,70.1
4064,406.4,0.0,382.9,-4.16,11.0,70.1
4065,406.5,0.0,382.9,-4.06,11.0,70.1
4066,406.6,0.0,382.88,-4.0,11.0,70.1
4067,406.7,0.0,382.83,-4.0,11.0,70.1
4068,406.8,0.0,382.82,-4.06,11.0,70.1
4069,406.9,0.0,382.87,-4.21,11.0,70.1
4070,407.0,0.0,382.88,-4.21,11.0,70.1
4071,407.1,0.0,382.83,-4.01,11.0,70.1
4072,407.2,0.0,382.82,-4.03,11.0,70.1
4073,407.3,0.0,382.87,-4.33,11.0,70.1
4074,407.4,0.0,382.88,-4.33,11.0,70.1
4075,407.5,0.0,382.83,-3.93,11.0,70.1
4076,407.6,0.0,382.82,-3.89,11.0,70.1
4077,407.7,0.0,382.87,-4.34,11.0,70.1
4078,407.8,0.0,382.88,-4.45,11.0,70.1
4079,407.9,0.0,382.83,-4.1,11.0,70.1
4080,408.0,0.0,382.82,-4.09,11.0,70.1
4081,408.1,0.0,382.87,-4.54,11.0,70.1
4082,408.2,0.0,382.88,-4.52,11.0,70.1
4083,408.3,0.0,382.83,-3.87,11.0,70.1
4084,408.4,0.0,382.82,-3.67,11.0,70.1
4085,408.5,0.0,382.87,-4.07,11.0,70.1
4086,408.6,0.0,382.9,-4.21,11.0,70.1
4087,408.7,0.0,382.9,-4.01,11.0,70.1
4088,408.8,0.0,382.9,-4.07,11.0,70.1
4089,408.9,0.0,382.9,-4.47,11.0,70.1
4090,409.0,0.0,382.88,-4.57,11.0,70.1
4091,409.1,0.0,382.83,-4.27,11.0,70.1
4092,409.2,0.0,382.8,-4.21,11.0,70.1
4093,409.3,0.0,382.8,-4.46,11.0,70.1
4094,409.4,4.71,382.82,-4.49,11.0,70.1
4095,409.5,6.09,382.87,-4.24,11.0,70.1
4096,409.6,6.92,382.88,-4.23,11.0,70.1
4097,409.7,10.44,382.83,-4.53,11.0,70.1
4098,409.8,11.7,382.8,-4.76,11.0,70.1
4099,409.9,11.43,382.8,-4.91,11.0,70.1
4100,410.0,11.53,382.78,-4.96,11.0,70.1
4101,410.1,11.7,382.73,-4.86,11.0,70.1
4102,410.2,11.57,382.72,-4.93,11.0,70.1
4103,410.3,11.53,382.77,-5.23,11.0,70.1
4104,410.4,12.77,382.78,-5.44,11.0,70.1
4105,410.5,17.03,382.73,-5.54,11.0,70.1
4106,410.6,20.84,382.68,-5.84,11.0,70.1
4107,410.7,24.48,382.63,-6.39,11.0,70.1
4108,410.8,26.81,382.54,-7.02,11.0,70.1
4109,410.9,28.24,382.39,-7.77,11.0,70.1
4110,411.0,28.56,382.26,-8.8,11.0,70.1
4111,411.1,29.6,382.16,-10.2,11.0,70.1
4112,411.2,30.85,381.99,-11.54,11.0,70.1
4113,411.3,32.71,381.74,-12.79,11.0,70.1
4114,411.4,34.57,381.51,-14.56,11.0,70.1
4115,411.5,36.12,381.31,-17.01,11.0,70.1
4116,411.6,37.54,381.05,-19.22,11.0,70.1
4117,411.7,37.75,380.7,-21.12,11.0,70.1
4118,411.8,37.75,380.41,-23.04,11.0,70.1
4119,411.9,37.86,380.21,-24.99,11.0,70.1
4120,412.0,38.34,379.99,-26.62,11.0,70.08
4121,412.1,39.22,379.74,-27.82,11.0,70.03
4122,412.2,40.15,379.51,-29.28,11.0,70.0
4123,412.3,41.56,379.31,-31.08,11.0,70.0
4124,412.4,42.21,379.18,-31.93,11.0,70.0
4125,412.5,42.81,379.13,-31.53,11.0,70.0
4126,412.6,43.46,379.04,-31.77,11.0,70.0
4127,412.7,44.23,378.89,-32.87,11.0,70.0
4128,412.8,45.15,378.71,-34.19,11.0,70.0
4129,412.9,46.08,378.51,-35.79,11.0,70.0
4130,413.0,47.8,378.21,-38.21,11.0,70.0
4131,413.1,47.85,377.76,-41.71,11.0,70.0
4132,413.2,47.85,377.39,-44.37,11.0,70.0
4133,413.3,47.53,377.14,-45.92,11.0,70.0
4134,413.4,46.67,376.89,-47.3,11.0,70.0
4135,413.5,45.92,376.64,-48.45,11.0,70.0
4136,413.6,45.15,376.5,-49.16,11.0,70.0
4137,413.7,43.95,376.5,-49.31,11.0,70.0
4138,413.8,43.82,376.52,-48.82,11.0,70.0
4139,413.9,43.18,376.57,-47.47,11.0,70.0
4140,414.0,43.18,376.66,-46.44,11.0,70.0
4141,414.1,42.52,376.81,-45.84,11.0,70.0
4142,414.2,40.63,377.01,-43.86,11.0,70.0
4143,414.3,39.48,377.26,-40.06,11.0,70.0
4144,414.4,39.51,377.57,-37.06,11.0,70.0
4145,414.5,39.6,377.97,-35.11,11.0,70.0
4146,414.6,39.75,378.26,-33.18,11.0,70.0
4147,414.7,40.08,378.41,-31.28,11.0,70.0
4148,414.8,40.51,378.54,-30.37,11.0,70.0
4149,414.9,41.74,378.64,-30.77,11.0,70.0
4150,415.0,43.57,378.61,-31.35,11.0,70.0
4151,415.1,43.5,378.41,-32.15,11.0,70.0
4152,415.2,42.61,378.24,-33.2,11.0,70.0
4153,415.3,42.58,378.09,-34.6,11.0,70.0
4154,415.4,42.67,378.0,-35.34,11.0,70.0
4155,415.5,42.85,378.0,-35.19,11.0,70.0
4156,415.6,43.18,377.91,-35.7,11.0,70.0
4157,415.7,43.46,377.71,-37.1,11.0,70.0
4158,415.8,43.95,377.56,-38.27,11.0,70.0
4159,415.9,44.43,377.46,-39.12,11.0,70.0
4160,416.0,44.84,377.29,-40.33,11.0,70.0
4161,416.1,45.2,377.04,-42.03,11.0,70.0
4162,416.2,45.39,376.79,-43.82,11.0,70.0
4163,416.3,45.5,376.54,-45.72,11.0,70.0
4164,416.4,45.35,376.34,-47.23,11.0,70.0
4165,416.5,45.07,376.19,-48.23,11.0,70.0
4166,416.6,44.19,376.12,-48.61,11.0,70.0
4167,416.7,42.94,376.17,-48.16,11.0,70.0
4168,416.8,40.97,376.37,-45.87,11.0,70.0
4169,416.9,38.71,376.77,-41.17,11.0,70.0
4170,417.0,38.83,377.28,-36.65,11.0,70.0
4171,417.1,39.0,377.93,-32.35,11.0,70.0
4172,417.2,39.15,378.36,-29.06,11.0,70.0
4173,417.3,39.15,378.51,-27.11,11.0,70.0
4174,417.4,39.3,378.69,-25.87,11.0,70.0
4175,417.5,39.3,378.89,-25.57,11.0,70.0
4176,417.6,39.3,379.04,-24.86,11.0,70.0
4177,417.7,39.3,379.14,-23.61,11.0,70.0
4178,417.8,39.3,379.24,-22.77,11.0,70.0
4179,417.9,39.3,379.34,-22.47,11.0,70.0
4180,418.0,39.3,379.4,-22.02,11.0,70.0
4181,418.1,39.15,379.4,-21.37,11.0,70.0
4182,418.2,39.15,379.46,-20.78,11.0,69.98
4183,418.3,39.15,379.61,-20.28,11.0,69.93
4184,418.4,38.83,379.74,-19.57,11.0,69.9
4185,418.5,38.56,379.84,-18.57,11.0,69.9
4186,418.6,38.23,379.92,-17.85,11.0,69.9
4187,418.7,36.95,379.97,-17.5,11.0,69.9
4188,418.8,34.36,380.04,-16.89,11.0,69.9
4189,418.9,32.1,380.14,-15.94,11.0,69.9
4190,419.0,31.01,380.29,-14.69,11.0,69.9
4191,419.1,30.18,380.49,-13.04,11.0,69.9
4192,419.2,29.15,380.69,-11.58,11.0,69.9
4193,419.3,27.71,380.89,-10.38,11.0,69.9
4194,419.4,26.51,381.06,-9.12,11.0,69.9
4195,419.5,24.73,381.21,-7.77,11.0,69.9
4196,419.6,21.0,381.49,-5.64,11.0,69.9
4197,419.7,19.5,381.94,-2.49,11.0,69.9
4198,419.8,19.45,382.31,0.27,11.0,69.9
4199,419.9,18.38,382.56,2.52,11.0,69.9
4200,420.0,18.38,382.83,4.55,11.0,69.9
4201,420.1,18.2,383.13,6.3,11.0,69.9
4202,420.2,18.9,383.3,7.11,11.0,69.9
4203,420.3,22.31,383.3,6.66,11.0,69.9
4204,420.4,26.11,383.08,4.22,11.0,69.9
4205,420.5,30.74,382.58,-0.83,11.0,69.9
4206,420.6,30.78,382.19,-3.98,11.0,69.9
4207,420.7,30.78,381.94,-4.63,11.0,69.9
4208,420.8,30.78,381.82,-5.15,11.0,69.9
4209,420.9,30.63,381.87,-5.5,11.0,69.9
4210,421.0,31.05,381.9,-5.64,11.0,69.9
4211,421.1,33.02,381.9,-5.49,11.0,69.9
4212,421.2,34.79,381.81,-6.48,11.0,69.9
4213,421.3,40.22,381.61,-8.98,11.0,69.9
4214,421.4,45.03,381.22,-12.82,11.0,69.9
4215,421.5,45.63,380.57,-18.41,11.0,69.9
4216,421.6,46.56,379.68,-25.52,11.0,69.9
4217,421.7,49.26,378.48,-34.62,11.0,69.9
4218,421.8,50.7,377.33,-43.44,11.0,69.9
4219,421.9,50.63,376.23,-51.89,11.0,69.9
4220,422.0,50.48,375.3,-58.81,11.0,69.9
4221,422.1,50.48,374.6,-63.71,11.0,69.9
4222,422.2,50.3,374.05,-67.25,11.0,69.9
4223,422.3,50.04,373.7,-69.0,11.0,69.9
4224,422.4,50.0,373.44,-70.26,11.0,69.9
4225,422.5,50.0,373.29,-70.86,11.0,69.9
4226,422.6,50.0,373.14,-71.52,11.0,69.9
4227,422.7,49.89,372.99,-72.27,11.0,69.9
4228,422.8,50.0,372.86,-72.89,11.0,69.9
4229,422.9,50.26,372.76,-73.34,11.0,69.9
4230,423.0,50.3,372.64,-73.75,11.0,69.9
4231,423.1,50.48,372.49,-74.1,11.0,69.9
4232,423.2,50.48,372.31,-74.88,11.0,69.9
4233,423.3,50.48,372.11,-76.23,11.0,69.9
4234,423.4,50.48,371.98,-77.15,11.0,69.9
4235,423.5,50.48,371.93,-77.5,11.0,69.9
4236,423.6,50.48,371.84,-77.85,11.0,69.9
4237,423.7,50.48,371.69,-78.2,11.0,69.9
4238,423.8,50.74,371.54,-79.31,11.0,69.9
4239,423.9,51.64,371.39,-81.41,11.0,69.9
4240,424.0,52.65,371.11,-83.83,11.0,69.9
4241,424.1,53.49,370.66,-86.68,11.0,69.9
4242,424.2,53.9,370.16,-90.39,11.0,69.9
4243,424.3,53.61,369.61,-95.24,11.0,69.9
4244,424.4,53.73,369.21,-98.45,11.0,69.88
4245,424.5,53.73,369.01,-99.5,11.0,69.83
4246,424.6,53.45,368.81,-100.75,11.0,69.8
4247,424.7,53.4,368.61,-102.25,11.0,69.8
4248,424.8,53.25,368.44,-102.99,11.0,69.8
4249,424.9,52.8,368.29,-102.74,11.0,69.8
4250,425.0,52.1,368.22,-102.38,11.0,69.8
4251,425.1,48.66,368.27,-101.88,11.0,69.8
4252,425.2,45.2,368.9,-95.48,11.0,69.8
4253,425.3,37.99,370.3,-81.28,11.0,69.8
4254,425.4,27.56,372.01,-65.76,11.0,69.8
4255,425.5,19.57,374.11,-48.51,11.0,69.8
4256,425.6,18.37,376.08,-32.3,11.0,69.8
4257,425.7,16.53,377.88,-17.45,11.0,69.8
4258,425.8,16.07,379.46,-5.23,11.0,69.8
4259,425.9,15.43,380.76,3.52,11.0,69.8
4260,426.0,13.72,381.93,11.69,11.0,69.8
4261,426.1,8.83,382.93,19.09,11.0,69.8
4262,426.2,7.61,384.28,29.17,11.0,69.8
4263,426.3,7.65,386.08,42.77,11.0,69.8
4264,426.4,7.54,387.29,51.0,11.0,69.8
4265,426.5,7.1,387.74,52.15,11.0,69.8
4266,426.6,7.46,387.98,52.11,11.0,69.8
4267,426.7,8.21,387.93,50.51,11.0,69.8
4268,426.8,9.49,387.75,48.52,11.0,69.8
4269,426.9,9.26,387.4,46.02,11.0,69.8
4270,427.0,9.23,387.24,44.43,11.0,69.8
4271,427.1,9.38,387.34,44.03,11.0,69.8
4272,427.2,9.38,387.4,43.82,11.0,69.8
4273,427.3,9.26,387.4,43.87,11.0,69.8
4274,427.4,9.08,387.44,43.79,11.0,69.8
4275,427.5,9.19,387.54,43.54,11.0,69.8
4276,427.6,9.38,387.54,42.77,11.0,69.8
4277,427.7,10.83,387.39,41.32,11.0,69.8
4278,427.8,16.94,386.85,36.21,11.0,69.8
4279,427.9,19.25,385.8,26.26,11.0,69.8
4280,428.0,19.13,384.98,19.31,11.0,69.8
4281,428.1,19.25,384.48,16.31,11.0,69.8
4282,428.2,20.3,384.14,13.97,11.0,69.8
4283,428.3,21.76,383.99,12.52,11.0,69.8
4284,428.4,23.71,383.71,10.1,11.0,69.8
4285,428.5,24.95,383.26,6.4,11.0,69.8
