,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1682,168.2,45.0,379.9,-45.62,11,72.6
1683,168.3,44.75,379.7,-45.87,11,72.6
1684,168.4,43.41,379.67,-45.66,11,72.6
1685,168.5,42.25,379.82,-44.96,11,72.6
1686,168.6,42.4,380.04,-42.92,11,72.6
1687,168.7,42.43,380.34,-39.42,11,72.6
1688,168.8,42.58,380.57,-37.55,11,72.6
1689,168.9,42.7,380.72,-37.45,11,72.6
1690,169.0,42.85,380.8,-36.87,11,72.6
1691,169.1,42.88,380.8,-35.77,11,72.6
1692,169.2,43.18,380.85,-35.25,11,72.6
1693,169.3,43.35,380.95,-35.35,11,72.6
1694,169.4,43.35,380.93,-35.5,11,72.6
1695,169.5,43.03,380.78,-35.7,11,72.6
1696,169.6,42.85,380.8,-35.46,11,72.6
1697,169.7,42.85,381.0,-34.76,11,72.6
1698,169.8,42.83,381.08,-33.85,11,72.6
1699,169.9,42.58,381.03,-32.7,11,72.6
1700,170.0,42.23,381.07,-32.1,11,72.6
1701,170.1,42.27,381.22,-32.1,11,72.6
1702,170.2,42.25,381.3,-31.64,11,72.6
1703,170.3,42.12,381.3,-30.69,11,72.6
1704,170.4,42.4,381.35,-30.49,11,72.6
1705,170.5,42.58,381.45,-31.09,11,72.6
1706,170.6,42.58,381.43,-31.16,11,72.6
1707,170.7,42.7,381.28,-30.66,11,72.6
1708,170.8,43.18,381.2,-31.17,11,72.58
1709,170.9,43.51,381.2,-32.77,11,72.53
1710,171.0,44.1,381.1,-33.94,11,72.5
1711,171.1,44.75,380.9,-34.64,11,72.5
1712,171.2,44.75,380.78,-35.65,11,72.5
1713,171.3,44.74,380.73,-37.0,11,72.5
1714,171.4,44.28,380.63,-37.77,11,72.5
1715,171.5,44.28,380.48,-37.92,11,72.5
1716,171.6,44.28,380.35,-38.81,11,72.5
1717,171.7,44.43,380.25,-40.51,11,72.5
1718,171.8,44.43,380.13,-41.59,11,72.5
1719,171.9,44.43,379.98,-41.99,11,72.5
1720,172.0,44.58,379.92,-42.34,11,72.5
1721,172.1,44.11,379.97,-42.64,11,72.5
1722,172.2,43.78,380.0,-42.18,11,72.5
1723,172.3,43.78,380.0,-40.88,11,72.5
1724,172.4,43.95,380.1,-39.98,11,72.5
1725,172.5,44.09,380.3,-39.53,11,72.5
1726,172.6,43.65,380.35,-38.97,11,72.5
1727,172.7,43.36,380.25,-38.27,11,72.5
1728,172.8,42.25,380.34,-36.95,11,72.5
1729,172.9,42.25,380.64,-34.95,11,72.5
1730,173.0,41.2,380.82,-33.31,11,72.5
1731,173.1,40.23,380.87,-32.06,11,72.5
1732,173.2,40.23,381.02,-30.74,11,72.5
1733,173.3,40.23,381.27,-29.34,11,72.5
1734,173.4,40.23,381.47,-27.89,11,72.5
1735,173.5,40.23,381.62,-26.39,11,72.5
1736,173.6,40.38,381.77,-25.22,11,72.5
1737,173.7,40.23,381.92,-24.43,11,72.5
1738,173.8,40.38,382.02,-23.81,11,72.5
1739,173.9,40.25,382.07,-23.41,11,72.5
1740,174.0,40.25,382.15,-22.9,11,72.5
1741,174.1,40.4,382.25,-22.25,11,72.5
1742,174.2,40.4,382.3,-21.88,11,72.5
1743,174.3,40.68,382.3,-21.83,11,72.5
1744,174.4,41.0,382.28,-21.82,11,72.5
1745,174.5,41.0,382.23,-21.87,11,72.5
1746,174.6,41.33,382.2,-22.32,11,72.5
1747,174.7,42.07,382.2,-23.22,11,72.5
1748,174.8,41.95,382.15,-23.7,11,72.5
1749,174.9,42.37,382.05,-23.7,11,72.5
1750,175.0,43.46,381.95,-24.26,11,72.5
1751,175.1,43.65,381.85,-25.46,11,72.5
1752,175.2,43.54,381.73,-26.42,11,72.5
1753,175.3,43.65,381.58,-27.12,11,72.5
1754,175.4,43.78,381.48,-28.01,11,72.5
1755,175.5,44.28,381.43,-29.11,11,72.5
1756,175.6,44.1,381.31,-30.23,11,72.5
1757,175.7,44.1,381.11,-31.38,11,72.5
1758,175.8,44.1,380.98,-32.42,11,72.5
1759,175.9,44.1,380.93,-33.32,11,72.5
1760,176.0,44.1,380.85,-34.15,11,72.5
1761,176.1,44.14,380.75,-34.9,11,72.5
1762,176.2,44.1,380.61,-35.99,11,72.5
1763,176.3,43.78,380.41,-37.49,11,72.5
1764,176.4,43.91,380.3,-38.05,11,72.5
1765,176.5,43.95,380.3,-37.5,11,72.5
1766,176.6,43.95,380.3,-37.22,11,72.5
1767,176.7,43.91,380.3,-37.27,11,72.5
1768,176.8,43.78,380.3,-37.3,11,72.5
1769,176.9,43.82,380.3,-37.3,11,72.5
1770,177.0,43.78,380.32,-37.3,11,72.5
1771,177.1,43.78,380.37,-37.3,11,72.5
1772,177.2,43.78,380.4,-37.32,11,72.5
1773,177.3,43.95,380.4,-37.37,11,72.5
1774,177.4,43.68,380.4,-37.28,11,72.5
1775,177.5,43.95,380.4,-37.03,11,72.5
1776,177.6,43.9,380.38,-36.83,11,72.48
1777,177.7,43.74,380.33,-36.68,11,72.43
1778,177.8,43.78,380.3,-36.86,11,72.4
1779,177.9,43.65,380.3,-37.41,11,72.4
1780,178.0,43.9,380.3,-37.75,11,72.4
1781,178.1,43.95,380.3,-37.85,11,72.4
1782,178.2,43.78,380.3,-37.67,11,72.4
1783,178.3,44.1,380.3,-37.17,11,72.4
1784,178.4,43.99,380.28,-37.09,11,72.4
1785,178.5,43.91,380.23,-37.49,11,72.4
1786,178.6,44.1,380.18,-37.7,11,72.4
1787,178.7,44.06,380.13,-37.7,11,72.4
1788,178.8,44.1,380.1,-37.7,11,72.4
1789,178.9,43.95,380.1,-37.7,11,72.4
1790,179.0,43.95,380.12,-37.65,11,72.4
1791,179.1,44.1,380.17,-37.55,11,72.4
1792,179.2,43.95,380.18,-37.59,11,72.4
1793,179.3,44.1,380.13,-37.79,11,72.4
1794,179.4,43.95,380.1,-37.81,11,72.4
1795,179.5,44.06,380.1,-37.61,11,72.4
1796,179.6,43.78,380.15,-37.11,11,72.4
1797,179.7,44.1,380.25,-36.26,11,72.4
1798,179.8,43.99,380.28,-35.94,11,72.4
1799,179.9,43.91,380.23,-36.24,11,72.4
1800,180.0,43.95,380.2,-36.59,11,72.4
1801,180.1,43.91,380.2,-36.99,11,72.4
1802,180.2,43.78,380.22,-36.92,11,72.4
1803,180.3,44.02,380.27,-36.32,11,72.4
1804,180.4,43.95,380.23,-36.72,11,72.4
1805,180.5,43.54,380.08,-38.27,11,72.4
1806,180.6,43.39,380.07,-38.24,11,72.4
1807,180.7,42.18,380.22,-36.39,11,72.4
1808,180.8,40.85,380.42,-34.19,11,72.4
1809,180.9,40.11,380.67,-31.59,11,72.4
1810,181.0,38.6,380.94,-29.3,11,72.4
1811,181.1,37.79,381.24,-27.34,11,72.4
1812,181.2,37.01,381.49,-25.56,11,72.4
1813,181.3,36.78,381.69,-23.96,11,72.4
1814,181.4,36.65,381.85,-22.54,11,72.4
1815,181.5,36.2,381.95,-21.34,11,72.4
1816,181.6,35.73,382.07,-20.42,11,72.4
1817,181.7,35.73,382.22,-19.82,11,72.4
1818,181.8,35.73,382.32,-18.94,11,72.4
1819,181.9,35.9,382.37,-17.74,11,72.4
1820,182.0,35.9,382.49,-16.73,11,72.4
1821,182.1,35.73,382.69,-15.93,11,72.4
1822,182.2,35.85,382.85,-14.85,11,72.4
1823,182.3,35.73,382.95,-13.45,11,72.4
1824,182.4,35.73,383.02,-12.89,11,72.4
1825,182.5,35.4,383.07,-13.29,11,72.4
1826,182.6,35.49,383.05,-13.92,11,72.4
1827,182.7,35.16,382.95,-14.82,11,72.4
1828,182.8,34.65,383.02,-14.49,11,72.4
1829,182.9,34.8,383.27,-12.74,11,72.4
1830,183.0,34.95,383.35,-11.8,11,72.4
1831,183.1,35.31,383.25,-11.8,11,72.4
1832,183.2,35.0,383.2,-12.19,11,72.4
1833,183.3,35.0,383.2,-13.04,11,72.4
1834,183.4,35.28,383.2,-13.22,11,72.4
1835,183.5,35.28,383.2,-12.62,11,72.4
1836,183.6,35.13,383.22,-12.42,11,72.4
1837,183.7,34.07,383.27,-12.67,11,72.4
1838,183.8,34.03,383.35,-12.17,11,72.4
1839,183.9,33.63,383.45,-10.82,11,72.4
1840,184.0,32.67,383.57,-9.73,11,72.4
1841,184.1,32.63,383.72,-8.93,11,72.4
1842,184.2,32.3,383.78,-8.76,11,72.4
1843,184.3,32.48,383.73,-9.31,11,72.4
1844,184.4,32.48,383.72,-9.41,11,72.4
1845,184.5,32.59,383.77,-9.01,11,72.4
1846,184.6,32.75,383.78,-8.61,11,72.4
1847,184.7,32.8,383.73,-8.21,11,72.4
1848,184.8,32.8,383.7,-8.39,11,72.4
1849,184.9,32.63,383.7,-9.24,11,72.4
1850,185.0,32.63,383.72,-9.42,11,72.4
1851,185.1,32.48,383.77,-8.82,11,72.4
1852,185.2,32.48,383.82,-8.48,11,72.4
1853,185.3,32.48,383.87,-8.43,11,72.4
1854,185.4,32.48,383.88,-8.42,11,72.4
1855,185.5,32.48,383.83,-8.47,11,72.4
1856,185.6,32.48,383.82,-8.59,11,72.4
1857,185.7,32.48,383.87,-8.79,11,72.4
1858,185.8,32.63,383.88,-8.83,11,72.4
1859,185.9,32.63,383.83,-8.68,11,72.4
1860,186.0,32.63,383.8,-9.04,11,72.4
1861,186.1,32.9,383.8,-9.99,11,72.4
1862,186.2,33.4,383.78,-10.36,11,72.4
1863,186.3,34.51,383.73,-10.06,11,72.4
1864,186.4,35.4,383.61,-10.83,11,72.4
1865,186.5,36.94,383.41,-12.83,11,72.4
1866,186.6,37.8,383.25,-14.2,11,72.4
1867,186.7,38.9,383.15,-14.85,11,72.4
1868,186.8,39.67,383.08,-15.55,11,72.4
1869,186.9,40.64,383.03,-16.3,11,72.4
1870,187.0,40.68,382.91,-17.28,11,72.4
1871,187.1,40.68,382.71,-18.53,11,72.4
1872,187.2,40.95,382.55,-19.97,11,72.4
1873,187.3,41.0,382.45,-21.62,11,72.4
1874,187.4,41.0,382.35,-22.41,11,72.4
1875,187.5,41.0,382.25,-22.21,11,72.4
1876,187.6,41.28,382.2,-22.56,11,72.4
1877,187.7,41.88,382.2,-23.56,11,72.4
1878,187.8,42.2,382.11,-24.31,11,72.38
1879,187.9,42.61,381.91,-24.76,11,72.33
1880,188.0,42.45,381.78,-25.84,11,72.3
1881,188.1,41.65,381.73,-27.64,11,72.3
1882,188.2,41.33,381.7,-27.93,11,72.3
1883,188.3,41.05,381.7,-26.48,11,72.3
1884,188.4,39.06,381.77,-25.54,11,72.3
1885,188.5,36.34,381.92,-25.19,11,72.3
1886,188.6,34.14,382.05,-23.84,11,72.3
1887,188.7,33.88,382.15,-21.34,11,72.3
1888,188.8,33.4,382.32,-19.88,11,72.3
1889,188.9,33.4,382.57,-19.63,11,72.3
1890,189.0,33.4,382.72,-18.55,11,72.3
1891,189.1,33.55,382.77,-16.5,11,72.3
1892,189.2,33.73,382.87,-15.38,11,72.3
1893,189.3,33.73,383.02,-15.33,11,72.3
1894,189.4,33.73,383.12,-14.46,11,72.3
1895,189.5,33.73,383.17,-12.66,11,72.3
1896,189.6,33.73,383.27,-11.89,11,72.3
1897,189.7,33.55,383.42,-12.29,11,72.3
1898,189.8,33.4,383.48,-12.13,11,72.3
1899,189.9,33.55,383.43,-11.33,11,72.3
1900,190.0,33.5,383.45,-11.29,11,72.3
1901,190.1,33.55,383.55,-12.14,11,72.3
1902,190.2,33.4,383.58,-12.09,11,72.3
1903,190.3,33.4,383.53,-10.99,11,72.3
1904,190.4,33.4,383.52,-10.82,11,72.3
1905,190.5,33.4,383.57,-11.72,11,72.3
1906,190.6,33.32,383.58,-11.92,11,72.3
1907,190.7,32.8,383.53,-11.32,11,72.3
1908,190.8,32.95,383.55,-11.09,11,72.3
1909,190.9,32.95,383.65,-11.29,11,72.3
1910,191.0,33.0,383.65,-11.31,11,72.3
1911,191.1,32.95,383.55,-11.11,11,72.3
1912,191.2,33.1,383.55,-11.16,11,72.3
1913,191.3,33.05,383.65,-11.51,11,72.3
1914,191.4,33.1,383.65,-11.63,11,72.3
1915,191.5,33.1,383.55,-11.48,11,72.3
1916,191.6,33.28,383.52,-11.7,11,72.3
1917,191.7,33.28,383.57,-12.35,11,72.3
1918,191.8,33.4,383.58,-12.49,11,72.3
1919,191.9,33.55,383.53,-12.04,11,72.3
1920,192.0,33.88,383.48,-11.89,11,72.3
1921,192.1,34.59,383.43,-12.09,11,72.3
1922,192.2,35.47,383.38,-12.73,11,72.3
1923,192.3,35.79,383.33,-13.88,11,72.3
1924,192.4,35.73,383.28,-14.24,11,72.3
1925,192.5,36.55,383.23,-13.69,11,72.3
1926,192.6,37.24,383.15,-14.1,11,72.3
1927,192.7,37.3,383.05,-15.6,11,72.3
1928,192.8,37.19,382.98,-16.24,11,72.3
1929,192.9,37.45,382.93,-15.89,11,72.3
1930,193.0,38.89,382.88,-16.49,11,72.3
1931,193.1,39.0,382.83,-18.19,11,72.3
1932,193.2,38.89,382.75,-19.24,11,72.3
1933,193.3,39.0,382.65,-19.54,11,72.3
1934,193.4,39.1,382.6,-19.91,11,72.3
1935,193.5,39.1,382.6,-20.36,11,72.3
1936,193.6,39.15,382.58,-20.41,11,72.3
1937,193.7,39.15,382.53,-20.01,11,72.3
1938,193.8,39.15,382.52,-20.03,11,72.3
1939,193.9,39.15,382.57,-20.53,11,72.3
1940,194.0,39.15,382.58,-20.68,11,72.3
1941,194.1,39.0,382.53,-20.43,11,72.3
1942,194.2,39.0,382.52,-20.3,11,72.3
1943,194.3,39.0,382.57,-20.3,11,72.3
1944,194.4,39.0,382.6,-20.07,11,72.3
1945,194.5,39.0,382.6,-19.57,11,72.3
1946,194.6,39.0,382.6,-19.53,11,72.3
1947,194.7,39.1,382.6,-20.03,11,72.3
1948,194.8,39.15,382.55,-20.14,11,72.3
1949,194.9,39.0,382.45,-19.79,11,72.3
1950,195.0,39.0,382.45,-19.6,11,72.3
1951,195.1,39.0,382.55,-19.6,11,72.3
1952,195.2,39.15,382.58,-19.44,11,72.3
1953,195.3,39.05,382.53,-19.09,11,72.3
1954,195.4,39.3,382.55,-19.11,11,72.3
1955,195.5,39.3,382.65,-19.56,11,72.3
1956,195.6,39.36,382.65,-19.71,11,72.3
1957,195.7,39.2,382.55,-19.51,11,72.3
1958,195.8,39.25,382.52,-19.42,11,72.3
1959,195.9,39.48,382.57,-19.47,11,72.3
1960,196.0,39.93,382.55,-19.59,11,72.3
1961,196.1,40.34,382.45,-19.79,11,72.3
1962,196.2,40.55,382.4,-20.39,11,72.3
1963,196.3,40.79,382.4,-21.44,11,72.3
1964,196.4,40.85,382.38,-21.77,11,72.3
1965,196.5,40.85,382.33,-21.27,11,72.3
1966,196.6,40.85,382.32,-21.28,11,72.3
1967,196.7,40.85,382.37,-21.88,11,72.3
1968,196.8,40.85,382.35,-22.01,11,72.3
1969,196.9,40.59,382.25,-21.61,11,72.3
1970,197.0,41.0,382.25,-21.47,11,72.3
1971,197.1,41.0,382.35,-21.62,11,72.3
1972,197.2,40.74,382.35,-21.65,11,72.3
1973,197.3,40.74,382.25,-21.55,11,72.3
1974,197.4,40.68,382.25,-21.71,11,72.3
1975,197.5,40.59,382.35,-22.16,11,72.3
1976,197.6,40.68,382.38,-21.94,11,72.3
1977,197.7,40.55,382.33,-20.94,11,72.3
1978,197.8,40.55,382.3,-20.91,11,72.3
1979,197.9,40.55,382.3,-22.01,11,72.3
1980,198.0,40.55,382.3,-22.25,11,72.3
1981,198.1,40.55,382.3,-21.5,11,72.3
1982,198.2,40.68,382.3,-21.43,11,72.3
1983,198.3,40.68,382.3,-22.13,11,72.3
1984,198.4,41.0,382.28,-22.24,11,72.3
1985,198.5,41.18,382.23,-21.69,11,72.3
1986,198.6,41.67,382.18,-22.19,11,72.3
1987,198.7,42.25,382.13,-23.89,11,72.3
1988,198.8,42.25,382.03,-24.73,11,72.3
1989,198.9,42.25,381.88,-24.58,11,72.3
1990,199.0,42.85,381.78,-25.34,11,72.3
1991,199.1,42.7,381.73,-27.14,11,72.3
1992,199.2,42.91,381.63,-28.19,11,72.3
1993,199.3,42.91,381.48,-28.39,11,72.3
1994,199.4,43.03,381.35,-28.87,11,72.3
1995,199.5,43.03,381.25,-29.67,11,72.3
1996,199.6,43.03,381.15,-30.5,11,72.3
1997,199.7,43.03,381.05,-31.35,11,72.3
1998,199.8,43.18,380.95,-32.17,11,72.28
1999,199.9,43.45,380.85,-32.97,11,72.23
2000,200.0,43.65,380.73,-34.0,11,72.2
2001,200.1,43.89,380.58,-35.3,11,72.2
2002,200.2,44.31,380.43,-36.44,11,72.2
2003,200.3,44.75,380.28,-37.39,11,72.2
2004,200.4,44.75,380.18,-38.37,11,72.2
2005,200.5,44.75,380.13,-39.37,11,72.2
2006,200.6,44.75,380.03,-40.3,11,72.2
2007,200.7,44.75,379.88,-41.15,11,72.2
2008,200.8,44.75,379.75,-42.04,11,72.2
2009,200.9,44.75,379.65,-42.99,11,72.2
2010,201.0,44.75,379.58,-43.24,11,72.2
2011,201.1,44.75,379.53,-42.69,11,72.2
2012,201.2,44.75,379.52,-42.56,11,72.2
2013,201.3,44.75,379.57,-42.91,11,72.2
2014,201.4,44.79,379.58,-42.94,11,72.2
2015,201.5,44.75,379.53,-42.59,11,72.2
2016,201.6,44.75,379.52,-42.28,11,72.2
2017,201.7,44.58,379.57,-42.03,11,72.2
2018,201.8,44.69,379.6,-41.71,11,72.2
2019,201.9,44.75,379.6,-41.31,11,72.2
2020,202.0,44.48,379.62,-41.24,11,72.2
2021,202.1,43.6,379.67,-41.54,11,72.2
2022,202.2,41.16,379.82,-40.07,11,72.2
2023,202.3,39.26,380.07,-36.57,11,72.2
2024,202.4,37.03,380.43,-33.12,11,72.2
2025,202.5,36.88,380.93,-29.72,11,72.2
2026,202.6,36.83,381.29,-26.83,11,72.2
2027,202.7,36.55,381.49,-24.53,11,72.2
2028,202.8,34.81,381.72,-22.56,11,72.2
2029,202.9,33.73,381.97,-20.96,11,72.2
2030,203.0,33.88,382.17,-19.38,11,72.2
2031,203.1,33.2,382.32,-17.83,11,72.2
2032,203.2,31.2,382.52,-16.33,11,72.2
2033,203.3,28.91,382.77,-14.88,11,72.2
2034,203.4,27.23,382.99,-12.91,11,72.2
2035,203.5,25.45,383.19,-10.36,11,72.2
2036,203.6,24.2,383.44,-8.19,11,72.2
2037,203.7,23.54,383.74,-6.44,11,72.2
2038,203.8,23.48,384.06,-4.08,11,72.2
2039,203.9,23.75,384.41,-1.03,11,72.2
2040,204.0,23.8,384.67,1.16,11,72.2
2041,204.1,24.2,384.82,2.36,11,72.2
2042,204.2,25.55,384.83,2.35,11,72.2
2043,204.3,27.16,384.68,0.95,11,72.2
2044,204.4,27.68,384.48,-0.73,11,72.2
2045,204.5,27.83,384.23,-2.73,11,72.2
2046,204.6,28.7,384.15,-3.94,11,72.2
2047,204.7,28.98,384.25,-4.24,11,72.2
2048,204.8,29.02,384.28,-4.35,11,72.2
2049,204.9,29.31,384.23,-4.25,11,72.2
2050,205.0,29.38,384.22,-4.27,11,72.2
2051,205.1,29.38,384.27,-4.42,11,72.2
2052,205.2,29.26,384.25,-4.48,11,72.2
2053,205.3,28.81,384.15,-4.43,11,72.2
2054,205.4,27.23,384.26,-3.42,11,72.2
2055,205.5,26.1,384.61,-1.32,11,72.2
2056,205.6,26.21,384.8,0.03,11,72.2
2057,205.7,26.1,384.8,0.53,11,72.2
2058,205.8,26.1,384.82,0.54,11,72.2
2059,205.9,26.28,384.87,-0.01,11,72.2
2060,206.0,26.52,384.85,-0.3,11,72.2
2061,206.1,26.75,384.75,-0.3,11,72.2
2062,206.2,26.75,384.72,-0.56,11,72.2
2063,206.3,26.69,384.77,-1.11,11,72.2
2064,206.4,26.75,384.73,-1.45,11,72.2
2065,206.5,27.53,384.58,-1.55,11,72.2
2066,206.6,27.58,384.52,-1.83,11,72.2
2067,206.7,29.05,384.57,-2.33,11,72.2
2068,206.8,30.18,384.51,-3.37,11,72.2
2069,206.9,29.85,384.31,-5.02,11,72.2
2070,207.0,29.12,384.22,-5.64,11,72.2
2071,207.1,27.58,384.27,-5.09,11,72.2
2072,207.2,26.58,384.44,-3.61,11,72.2
2073,207.3,26.48,384.74,-1.06,11,72.2
2074,207.4,26.28,384.95,0.35,11,72.2
2075,207.5,25.76,385.05,0.45,11,72.2
2076,207.6,22.41,385.17,1.57,11,72.2
2077,207.7,22.19,385.32,3.87,11,72.2
2078,207.8,22.35,385.49,5.4,11,72.2
2079,207.9,22.4,385.69,6.05,11,72.2
2080,208.0,22.4,385.8,6.63,11,72.2
2081,208.1,22.55,385.8,7.13,11,72.2
2082,208.2,22.82,385.8,7.28,11,72.2
2083,208.3,22.88,385.8,7.03,11,72.2
2084,208.4,22.96,385.78,6.76,11,72.2
2085,208.5,23.33,385.73,6.46,11,72.2
2086,208.6,23.33,385.72,6.18,11,72.2
2087,208.7,23.48,385.77,5.93,11,72.2
2088,208.8,23.48,385.78,5.87,11,72.2
2089,208.9,23.33,385.73,6.02,11,72.2
2090,209.0,22.92,385.75,6.31,11,72.2
2091,209.1,22.73,385.85,6.76,11,72.2
2092,209.2,22.25,385.92,7.3,11,72.2
2093,209.3,22.08,385.97,7.95,11,72.2
2094,209.4,21.8,386.02,8.39,11,72.2
2095,209.5,21.8,386.07,8.59,11,72.2
2096,209.6,21.69,386.1,8.54,11,72.2
2097,209.7,21.8,386.1,8.19,11,72.2
2098,209.8,21.93,386.08,7.86,11,72.2
2099,209.9,21.9,386.03,7.56,11,72.2
2100,210.0,22.45,386.0,7.21,11,72.2
2101,210.1,22.4,386.0,6.81,11,72.2
2102,210.2,21.73,386.02,7.02,11,72.2
2103,210.3,19.83,386.07,7.92,11,72.2
2104,210.4,18.83,386.22,9.33,11,72.2
2105,210.5,18.64,386.47,11.33,11,72.2
2106,210.6,19.4,386.53,11.52,11,72.2
2107,210.7,21.61,386.38,9.62,11,72.2
2108,210.8,25.76,386.07,6.2,11,72.2
2109,210.9,28.02,385.57,1.05,11,72.2
2110,211.0,29.02,385.16,-2.33,11,72.2
2111,211.1,29.2,384.86,-3.68,11,72.2
2112,211.2,29.68,384.72,-4.35,11,72.2
2113,211.3,29.85,384.77,-4.25,11,72.2
2114,211.4,29.74,384.75,-4.11,11,72.2
2115,211.5,29.53,384.65,-3.91,11,72.2
2116,211.6,28.15,384.72,-3.1,11,72.2
2117,211.7,25.71,384.97,-1.6,11,72.2
2118,211.8,24.51,385.15,-0.13,11,72.2
2119,211.9,22.92,385.25,1.32,11,72.2
2120,212.0,21.15,385.42,2.89,11,72.2
2121,212.1,20.7,385.67,4.59,11,72.2
2122,212.2,20.6,385.87,6.13,11,72.2
2123,212.3,20.65,386.02,7.48,11,72.2
2124,212.4,20.55,386.17,8.36,11,72.2
2125,212.5,19.78,386.32,8.71,11,72.2
2126,212.6,15.43,386.54,10.76,11,72.2
2127,212.7,14.5,386.84,14.76,11,72.2
2128,212.8,13.1,387.26,18.71,11,72.2
2129,212.9,11.23,387.81,22.61,11,72.2
2130,213.0,9.9,388.17,25.44,11,72.2
2131,213.1,8.75,388.32,27.04,11,72.2
2132,213.2,8.75,388.47,27.76,11,72.2
2133,213.3,8.85,388.62,27.46,11,72.2
2134,213.4,8.96,388.65,27.21,11,72.2
2135,213.5,9.17,388.55,27.01,11,72.2
2136,213.6,9.08,388.5,26.41,11,72.2
2137,213.7,8.75,388.5,25.36,11,72.2
2138,213.8,8.69,388.48,24.85,11,72.2
2139,213.9,9.42,388.43,24.95,11,72.2
2140,214.0,10.54,388.33,23.86,11,72.2
2141,214.1,10.66,388.18,21.41,11,72.2
2142,214.2,10.69,388.05,20.24,11,72.2
2143,214.3,10.85,387.95,20.54,11,72.2
2144,214.4,11.25,387.88,20.05,11,72.2
2145,214.5,11.08,387.83,18.65,11,72.2
2146,214.6,10.99,387.78,18.02,11,72.2
2147,214.7,11.08,387.73,18.27,11,72.2
2148,214.8,11.08,387.68,17.91,11,72.2
2149,214.9,11.25,387.63,16.86,11,72.2
2150,215.0,11.25,387.58,16.37,11,72.2
2151,215.1,11.25,387.53,16.52,11,72.2
2152,215.2,11.79,387.45,15.81,11,72.2
2153,215.3,12.57,387.35,14.11,11,72.2
2154,215.4,13.43,387.23,12.69,11,72.2
2155,215.5,15.14,387.08,11.59,11,72.2
2156,215.6,16.03,386.91,10.23,11,72.2
2157,215.7,16.99,386.71,8.58,11,72.2
2158,215.8,18.39,386.51,6.96,11,72.2
2159,215.9,19.32,386.31,5.36,11,72.2
2160,216.0,20.88,386.13,3.83,11,72.2
2161,216.1,23.05,385.98,2.38,11,72.2
2162,216.2,24.99,385.78,0.69,11,72.2
2163,216.3,26.68,385.53,-1.26,11,72.2
2164,216.4,28.32,385.33,-2.81,11,72.2
2165,216.5,29.55,385.18,-3.91,11,72.2
2166,216.6,31.12,385.08,-4.57,11,72.2
2167,216.7,32.67,385.03,-4.72,11,72.2
2168,216.8,34.09,384.93,-5.73,11,72.2
2169,216.9,35.83,384.78,-7.73,11,72.2
2170,217.0,37.63,384.65,-9.13,11,72.2
2171,217.1,39.48,384.55,-9.83,11,72.2
2172,217.2,40.73,384.34,-11.5,11,72.2
2173,217.3,41.52,383.99,-14.3,11,72.2
2174,217.4,42.79,383.61,-17.75,11,72.2
2175,217.5,44.14,383.21,-21.95,11,72.2
2176,217.6,45.69,382.63,-27.27,11,72.2
2177,217.7,46.88,381.83,-33.87,11,72.2
2178,217.8,47.05,381.07,-40.05,11,72.2
2179,217.9,47.05,380.37,-45.75,11,72.2
2180,218.0,47.05,379.84,-49.75,11,72.2
2181,218.1,46.88,379.49,-51.8,11,72.2
2182,218.2,46.88,379.21,-53.57,11,72.2
2183,218.3,46.88,379.01,-55.02,11,72.2
2184,218.4,46.88,378.85,-55.85,11,72.2
2185,218.5,46.88,378.75,-55.95,11,72.2
2186,218.6,46.75,378.68,-56.35,11,72.2
2187,218.7,46.6,378.63,-57.1,11,72.2
2188,218.8,46.88,378.55,-57.45,11,72.2
2189,218.9,46.88,378.45,-57.35,11,72.2
2190,219.0,46.75,378.38,-57.7,11,72.2
2191,219.1,46.75,378.33,-58.55,11,72.2
2192,219.2,46.82,378.25,-58.93,11,72.2
2193,219.3,46.75,378.15,-58.78,11,72.2
2194,219.4,46.75,378.1,-58.89,11,72.2
2195,219.5,46.75,378.1,-59.29,11,72.2
2196,219.6,46.75,378.08,-59.36,11,72.2
2197,219.7,46.75,378.03,-59.06,11,72.2
2198,219.8,46.82,377.98,-59.25,11,72.2
2199,219.9,46.88,377.93,-60.0,11,72.2
2200,220.0,46.88,377.88,-60.24,11,72.2
2201,220.1,46.88,377.83,-59.89,11,72.2
2202,220.2,46.88,377.82,-59.68,11,72.2
2203,220.3,46.98,377.87,-59.63,11,72.2
2204,220.4,47.05,377.88,-59.41,11,72.2
2205,220.5,47.05,377.83,-59.01,11,72.2
2206,220.6,47.05,377.8,-58.85,11,72.18
2207,220.7,47.05,377.8,-58.95,11,72.13
2208,220.8,46.95,377.78,-58.98,11,72.1
2209,220.9,46.88,377.73,-58.93,11,72.1
2210,221.0,46.88,377.75,-58.9,11,72.1
2211,221.1,46.66,377.85,-58.9,11,72.1
2212,221.2,46.45,377.9,-58.39,11,72.1
2213,221.3,46.54,377.9,-57.29,11,72.1
2214,221.4,45.83,377.92,-56.75,11,72.1
2215,221.5,45.83,377.97,-56.85,11,72.1
2216,221.6,46.02,377.98,-56.62,11,72.1
2217,221.7,45.2,377.93,-56.02,11,72.1
2218,221.8,45.2,378.04,-54.89,11,72.1
2219,221.9,45.2,378.34,-53.14,11,72.1
2220,222.0,45.1,378.48,-51.99,11,72.1
