,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1272,127.2,38.2,377.69,-19.03,6.0,66.6
1273,127.3,40.43,377.49,-19.78,6.0,66.6
1274,127.4,41.42,377.29,-20.58,6.0,66.6
1275,127.5,41.73,376.94,-22.63,6.0,66.6
1276,127.6,43.94,376.56,-24.89,6.0,66.6
1277,127.7,47.38,375.56,-31.89,6.0,66.6
1278,127.8,47.47,374.53,-39.0,6.0,66.6
1279,127.9,49.93,372.73,-48.75,6.0,66.6
1280,128.0,54.16,370.92,-58.64,6.0,66.6
1281,128.1,55.48,369.02,-71.74,6.0,66.56
1282,128.2,55.31,367.15,-84.48,6.0,66.51
1283,128.3,54.98,366.0,-88.93,6.0,66.5
1284,128.4,55.13,364.88,-93.31,6.0,66.5
1285,128.5,55.25,364.48,-95.96,6.0,66.5
1286,128.6,54.5,364.08,-98.58,6.0,66.5
1287,128.7,55.03,363.63,-100.43,6.0,66.5
1288,128.8,54.83,363.19,-102.26,6.0,66.5
1289,128.9,54.5,362.89,-103.71,6.0,66.5
1290,129.0,54.5,362.59,-105.16,6.0,66.5
1291,129.1,54.5,362.44,-106.56,6.0,66.5
1292,129.2,54.39,362.29,-107.89,6.0,66.5
1293,129.3,54.18,362.14,-107.54,6.0,66.5
1294,129.4,54.18,361.99,-107.27,6.0,66.5
1295,129.5,54.05,361.79,-108.87,6.0,66.5
1296,129.6,53.69,361.6,-110.37,6.0,66.5
1297,129.7,52.48,361.5,-109.72,6.0,66.5
1298,129.8,52.59,361.4,-109.13,6.0,66.5
1299,129.9,52.48,361.4,-109.83,6.0,66.5
1300,130.0,51.11,361.42,-110.33,6.0,66.5
1301,130.1,50.63,361.82,-106.18,6.0,66.5
1302,130.2,50.48,362.21,-102.14,6.0,66.5
1303,130.3,48.57,362.41,-100.69,6.0,66.5
1304,130.4,46.6,362.66,-98.9,6.0,66.5
1305,130.5,46.45,364.11,-89.35,6.0,66.5
1306,130.6,46.28,365.52,-80.03,6.0,66.5
1307,130.7,45.19,365.97,-75.93,6.0,66.5
1308,130.8,44.52,366.45,-71.78,6.0,66.5
1309,130.9,44.58,367.55,-66.68,6.0,66.5
1310,131.0,44.16,368.62,-61.63,6.0,66.5
1311,131.1,43.65,369.12,-57.73,6.0,66.5
1312,131.2,43.65,369.61,-53.96,6.0,66.5
1313,131.3,43.65,369.91,-53.11,6.0,66.5
1314,131.4,43.35,370.21,-52.22,6.0,66.5
1315,131.5,42.97,370.51,-50.27,6.0,66.5
1316,131.6,42.35,370.81,-48.29,6.0,66.5
1317,131.7,42.4,371.16,-45.79,6.0,66.5
1318,131.8,42.37,371.52,-43.37,6.0,66.5
1319,131.9,42.35,371.87,-42.57,6.0,66.5
1320,132.0,42.3,372.21,-41.7,6.0,66.5
1321,132.1,41.89,372.41,-39.3,6.0,66.5
1322,132.2,41.78,372.61,-36.98,6.0,66.5
1323,132.3,41.65,372.86,-36.53,6.0,66.5
1324,132.4,40.9,373.12,-35.99,6.0,66.5
1325,132.5,40.74,373.47,-33.54,6.0,66.46
1326,132.6,40.68,373.8,-31.2,6.0,66.41
1327,132.7,40.68,373.8,-31.2,6.0,66.4
1328,132.8,39.86,373.81,-31.16,6.0,66.4
1329,132.9,39.75,374.06,-30.26,6.0,66.4
1330,133.0,39.6,374.31,-29.33,6.0,66.4
1331,133.1,39.6,374.46,-27.63,6.0,66.4
1332,133.2,39.75,374.61,-25.99,6.0,66.4
1333,133.3,39.75,374.86,-25.84,6.0,66.4
1334,133.4,39.65,375.1,-25.64,6.0,66.4
1335,133.5,39.48,375.15,-24.19,6.0,66.4
1336,133.6,40.34,375.2,-22.87,6.0,66.4
1337,133.7,40.23,375.15,-24.42,6.0,66.4
1338,133.8,40.23,375.1,-25.89,6.0,66.4
1339,133.9,40.13,375.1,-25.69,6.0,66.4
1340,134.0,40.08,375.1,-25.49,6.0,66.4
1341,134.1,39.65,375.1,-25.34,6.0,66.4
1342,134.2,39.3,375.11,-25.2,6.0,66.4
1343,134.3,39.3,375.26,-25.2,6.0,66.4
1344,134.4,38.58,375.4,-25.13,6.0,66.4
1345,134.5,38.53,375.5,-23.53,6.0,66.4
1346,134.6,38.43,375.6,-22.01,6.0,66.4
1347,134.7,38.13,375.7,-22.31,6.0,66.4
1348,134.8,37.49,375.81,-22.52,6.0,66.4
1349,134.9,36.55,375.96,-20.62,6.0,66.4
1350,135.0,36.6,376.1,-18.83,6.0,66.4
1351,135.1,36.65,376.15,-19.43,6.0,66.4
1352,135.2,36.76,376.2,-20.0,6.0,66.4
1353,135.3,36.83,376.2,-20.0,6.0,66.4
1354,135.4,36.92,376.2,-20.0,6.0,66.4
1355,135.5,37.24,376.15,-20.0,6.0,66.4
1356,135.6,37.24,376.1,-20.04,6.0,66.4
1357,135.7,37.45,376.1,-20.89,6.0,66.4
1358,135.8,38.32,376.09,-21.71,6.0,66.4
1359,135.9,39.81,375.84,-22.01,6.0,66.4
1360,136.0,40.58,375.6,-22.34,6.0,66.4
1361,136.1,42.49,375.65,-23.14,6.0,66.4
1362,136.2,43.4,375.68,-23.99,6.0,66.4
1363,136.3,42.91,375.23,-26.04,6.0,66.4
1364,136.4,42.62,374.8,-28.03,6.0,66.4
1365,136.5,42.58,374.7,-28.78,6.0,66.4
1366,136.6,42.62,374.59,-29.57,6.0,66.4
1367,136.7,42.58,374.39,-31.17,6.0,66.4
1368,136.8,42.58,374.19,-32.74,6.0,66.4
1369,136.9,42.58,373.94,-33.74,6.0,66.4
1370,137.0,42.25,373.71,-34.68,6.0,66.4
1371,137.1,42.15,373.86,-34.28,6.0,66.4
1372,137.2,40.85,374.0,-33.83,6.0,66.4
1373,137.3,38.79,374.1,-32.18,6.0,66.36
1374,137.4,33.93,374.22,-30.48,6.0,66.31
1375,137.5,29.69,374.77,-27.83,6.0,66.3
1376,137.6,25.65,375.33,-25.13,6.0,66.3
1377,137.7,22.22,375.98,-21.28,6.0,66.3
1378,137.8,19.58,376.66,-17.22,6.0,66.3
1379,137.9,15.37,378.06,-8.67,6.0,66.3
1380,138.0,10.42,379.47,-0.1,6.0,66.3
1381,138.1,3.96,381.12,8.85,6.0,66.3
1382,138.2,0.27,382.8,18.02,6.0,66.3
1383,138.3,0.0,385.05,31.77,6.0,66.3
1384,138.4,0.0,387.21,44.86,6.0,66.3
1385,138.5,0.38,387.41,43.96,6.0,66.3
1386,138.6,0.63,387.6,43.09,6.0,66.3
1387,138.7,1.44,387.5,42.89,6.0,66.3
1388,138.8,3.15,387.41,42.69,6.0,66.3
1389,138.9,3.63,387.56,42.44,6.0,66.3
1390,139.0,3.63,387.7,42.18,6.0,66.3
1391,139.1,3.8,387.7,41.73,6.0,66.3
1392,139.2,3.89,387.7,41.25,6.0,66.3
1393,139.3,4.92,387.6,40.25,6.0,66.3
1394,139.4,6.25,387.49,39.17,6.0,66.3
1395,139.5,6.43,387.19,36.47,6.0,66.3
1396,139.6,5.8,386.9,33.89,6.0,66.3
1397,139.7,6.13,386.8,33.74,6.0,66.3
1398,139.8,6.43,386.69,33.5,6.0,66.3
1399,139.9,6.99,386.54,31.45,6.0,66.3
1400,140.0,7.35,386.4,29.47,6.0,66.3
1401,140.1,7.5,386.3,28.87,6.0,66.3
1402,140.2,8.97,386.15,28.03,6.0,66.3
1403,140.3,12.76,385.15,22.23,6.0,66.3
1404,140.4,14.03,384.19,16.61,6.0,66.3
1405,140.5,14.58,383.89,14.76,6.0,66.3
1406,140.6,14.95,383.59,12.97,6.0,66.3
1407,140.7,15.01,383.29,12.27,6.0,66.3
1408,140.8,15.37,383.0,11.54,6.0,66.3
1409,140.9,16.13,382.9,10.29,6.0,66.3
1410,141.0,16.35,382.8,9.1,6.0,66.3
1411,141.1,16.2,382.7,9.05,6.0,66.3
1412,141.2,16.53,382.6,8.97,6.0,66.3
1413,141.3,16.6,382.5,8.32,6.0,66.3
1414,141.4,18.14,382.38,7.54,6.0,66.3
1415,141.5,19.65,381.98,4.14,6.0,66.3
1416,141.6,22.82,381.57,0.77,6.0,66.3
1417,141.7,24.51,380.92,-2.03,6.0,66.3
1418,141.8,24.58,380.3,-4.7,6.0,66.3
1419,141.9,24.4,380.4,-4.75,6.0,66.3
1420,142.0,24.4,380.5,-4.78,6.0,66.3
1421,142.1,24.31,380.45,-4.28,6.0,66.3
1422,142.2,24.4,380.4,-3.84,6.0,66.3
1423,142.3,24.51,380.35,-4.64,6.0,66.3
1424,142.4,24.4,380.3,-5.39,6.0,66.3
1425,142.5,24.4,380.35,-5.14,6.0,66.3
1426,142.6,24.25,380.4,-4.87,6.0,66.3
1427,142.7,24.16,380.35,-4.27,6.0,66.3
1428,142.8,24.25,380.3,-3.75,6.0,66.3
1429,142.9,24.34,380.3,-4.7,6.0,66.3
1430,143.0,24.4,380.3,-5.55,6.0,66.3
1431,143.1,24.4,380.25,-4.55,6.0,66.3
1432,143.2,24.58,380.2,-3.63,6.0,66.3
1433,143.3,24.73,380.2,-4.28,6.0,66.3
1434,143.4,24.63,380.2,-4.9,6.0,66.3
1435,143.5,24.73,380.15,-5.0,6.0,66.3
1436,143.6,24.9,380.1,-5.12,6.0,66.3
1437,143.7,25.28,380.0,-5.47,6.0,66.3
1438,143.8,25.35,379.9,-5.84,6.0,66.3
1439,143.9,25.5,379.95,-6.64,6.0,66.3
1440,144.0,26.2,379.99,-7.4,6.0,66.3
1441,144.1,26.58,379.84,-7.5,6.0,66.3
1442,144.2,26.75,379.7,-7.63,6.0,66.3
1443,144.3,26.58,379.7,-8.33,6.0,66.3
1444,144.4,26.83,379.7,-8.99,6.0,66.3
1445,144.5,27.2,379.6,-8.84,6.0,66.3
1446,144.6,27.44,379.5,-8.72,6.0,66.3
1447,144.7,28.07,379.4,-9.07,6.0,66.3
1448,144.8,28.13,379.3,-9.43,6.0,66.3
1449,144.9,28.34,379.3,-10.03,6.0,66.3
1450,145.0,28.6,379.3,-10.56,6.0,66.3
1451,145.1,28.54,379.3,-9.71,6.0,66.3
1452,145.2,28.22,379.3,-8.93,6.0,66.3
1453,145.3,27.73,379.4,-9.58,6.0,66.3
1454,145.4,27.68,379.5,-10.17,6.0,66.3
1455,145.5,27.68,379.45,-9.47,6.0,66.3
1456,145.6,27.62,379.41,-8.78,6.0,66.3
1457,145.7,26.46,379.56,-8.33,6.0,66.3
1458,145.8,25.54,379.7,-7.87,6.0,66.3
1459,145.9,24.98,379.8,-7.27,6.0,66.3
1460,146.0,24.58,379.9,-6.68,6.0,66.3
1461,146.1,24.29,380.0,-6.18,6.0,66.3
1462,146.2,23.65,380.1,-5.69,6.0,66.3
1463,146.3,23.23,380.2,-5.44,6.0,66.3
1464,146.4,23.33,380.3,-5.19,6.0,66.3
1465,146.5,23.48,380.25,-4.99,6.0,66.3
1466,146.6,23.89,380.2,-4.88,6.0,66.3
1467,146.7,24.68,380.1,-6.43,6.0,66.3
1468,146.8,25.7,379.99,-7.9,6.0,66.3
1469,146.9,26.75,379.79,-7.95,6.0,66.3
1470,147.0,27.61,379.6,-8.07,6.0,66.3
1471,147.1,27.72,379.49,-9.47,6.0,66.3
1472,147.2,27.83,379.4,-10.78,6.0,66.3
1473,147.3,28.0,379.4,-10.33,6.0,66.3
1474,147.4,29.55,379.4,-9.92,6.0,66.3
1475,147.5,32.52,379.3,-10.37,6.0,66.3
1476,147.6,36.91,379.2,-10.86,6.0,66.3
1477,147.7,40.73,379.1,-12.16,6.0,66.3
1478,147.8,42.29,378.94,-13.74,6.0,66.3
1479,147.9,43.95,377.69,-20.59,6.0,66.3
1480,148.0,44.97,376.44,-27.51,6.0,66.3
1481,148.1,46.13,375.19,-35.66,6.0,66.3
1482,148.2,45.78,373.96,-43.58,6.0,66.3
1483,148.3,45.63,373.11,-47.12,6.0,66.3
1484,148.4,45.35,372.29,-50.57,6.0,66.3
1485,148.5,45.07,372.04,-52.22,6.0,66.3
1486,148.6,44.99,371.79,-53.82,6.0,66.3
1487,148.7,44.85,371.54,-54.22,6.0,66.3
1488,148.8,42.95,371.32,-54.46,6.0,66.3
1489,148.9,40.7,371.67,-51.41,6.0,66.3
1490,149.0,38.85,372.04,-48.26,6.0,66.3
1491,149.1,33.33,372.99,-42.81,6.0,66.3
1492,149.2,32.95,373.94,-37.34,6.0,66.3
1493,149.3,32.27,374.79,-31.54,6.0,66.3
1494,149.4,31.62,375.63,-25.9,6.0,66.3
1495,149.5,30.39,376.28,-23.6,6.0,66.3
1496,149.6,30.3,376.91,-21.31,6.0,66.3
1497,149.7,30.34,377.16,-19.26,6.0,66.3
1498,149.8,30.45,377.41,-17.26,6.0,66.3
1499,149.9,30.27,377.66,-16.41,6.0,66.3
1500,150.0,29.92,377.91,-15.55,6.0,66.3
1501,150.1,25.86,378.06,-14.34,6.0,66.3
1502,150.2,25.98,378.22,-13.11,6.0,66.3
1503,150.3,26.1,378.57,-11.31,6.0,66.3
1504,150.4,26.3,378.91,-9.59,6.0,66.3
1505,150.5,26.78,379.06,-9.44,6.0,66.3
1506,150.6,27.08,379.2,-9.28,6.0,66.3
1507,150.7,27.2,379.15,-8.93,6.0,66.3
1508,150.8,27.68,379.1,-8.67,6.0,66.3
1509,150.9,28.13,379.1,-9.97,6.0,66.3
1510,151.0,28.0,379.11,-11.07,6.0,66.3
1511,151.1,26.46,379.26,-8.62,6.0,66.3
1512,151.2,0.0,379.44,-6.07,6.0,66.3
1513,151.3,0.0,380.29,-1.57,6.0,66.3
1514,151.4,0.0,381.16,3.02,6.0,66.3
1515,151.5,0.0,382.26,9.16,6.0,66.3
1516,151.6,0.0,383.32,15.09,6.0,66.3
1517,151.7,0.0,383.77,16.89,6.0,66.26
1518,151.8,0.0,384.19,18.49,6.0,66.21
1519,151.9,0.0,383.99,16.44,6.0,66.2
1520,152.0,0.0,383.79,14.51,6.0,66.2
1521,152.1,0.0,383.69,14.71,6.0,66.2
1522,152.2,0.0,383.59,14.78,6.0,66.2
1523,152.3,0.0,383.49,12.53,6.0,66.2
1524,152.4,0.0,383.39,10.37,6.0,66.2
1525,152.5,0.0,383.19,9.82,6.0,66.2
1526,152.6,0.0,382.99,9.22,6.0,66.2
1527,152.7,0.0,382.84,7.72,6.0,66.2
1528,152.8,0.0,382.69,6.2,6.0,66.2
1529,152.9,0.0,382.44,4.3,6.0,66.16
1530,153.0,0.0,382.18,2.46,6.0,66.11
1531,153.1,0.0,381.88,1.66,6.0,66.1
1532,153.2,0.0,381.59,0.79,6.0,66.1
1533,153.3,0.0,381.34,-1.26,6.0,66.1
1534,153.4,0.0,381.08,-3.23,6.0,66.1
1535,153.5,0.0,380.78,-3.78,6.0,66.1
1536,153.6,0.0,380.49,-4.39,6.0,66.1
1537,153.7,0.0,380.39,-6.09,6.0,66.1
1538,153.8,0.0,380.28,-7.72,6.0,66.1
1539,153.9,0.0,379.98,-8.07,6.0,66.06
1540,154.0,0.0,379.69,-8.46,6.0,66.01
1541,154.1,1.22,379.59,-9.56,6.0,66.0
1542,154.2,7.43,379.49,-10.6,6.0,66.0
1543,154.3,16.17,379.39,-10.55,6.0,66.0
1544,154.4,18.03,379.3,-10.48,6.0,66.0
1545,154.5,20.97,379.3,-10.18,6.0,66.0
1546,154.6,23.29,379.29,-9.98,6.0,66.0
1547,154.7,25.85,379.19,-11.53,6.0,66.0
1548,154.8,27.72,379.08,-13.06,6.0,66.0
1549,154.9,28.13,378.73,-14.16,6.0,66.0
1550,155.0,28.64,378.39,-15.32,6.0,66.0
1551,155.1,30.58,378.19,-17.62,6.0,66.0
1552,155.2,34.5,377.97,-19.94,6.0,66.0
1553,155.3,37.98,377.32,-22.94,6.0,66.0
1554,155.4,41.29,376.67,-26.04,6.0,66.0
1555,155.5,44.03,375.97,-31.04,6.0,66.0
1556,155.6,45.58,375.27,-35.95,6.0,66.0
1557,155.7,47.13,374.56,-39.11,6.0,66.0
1558,155.8,47.71,373.87,-42.28,6.0,66.0
1559,155.9,48.33,373.37,-45.68,6.0,66.0
1560,156.0,49.11,372.87,-49.06,6.0,66.0
1561,156.1,50.18,372.37,-52.01,6.0,65.96
1562,156.2,52.05,371.87,-54.91,6.0,65.91
1563,156.3,52.03,371.32,-56.96,6.0,65.9
1564,156.4,52.15,370.78,-59.07,6.0,65.9
1565,156.5,52.15,370.38,-62.17,6.0,65.9
1566,156.6,52.18,369.97,-65.19,6.0,65.9
1567,156.7,52.95,369.47,-66.79,6.0,65.9
1568,156.8,53.62,368.98,-68.47,6.0,65.9
1569,156.9,55.47,368.58,-71.52,6.0,65.9
1570,157.0,55.75,368.17,-74.54,6.0,65.9
1571,157.1,57.32,367.57,-77.14,6.0,65.9
1572,157.2,58.1,366.96,-79.83,6.0,65.9
1573,157.3,57.93,366.31,-84.03,6.0,65.9
1574,157.4,58.1,365.67,-88.16,6.0,65.9
1575,157.5,58.38,365.12,-91.16,6.0,65.9
1576,157.6,58.27,364.57,-94.17,6.0,65.9
1577,157.7,61.07,364.02,-97.27,6.0,65.9
1578,157.8,61.0,363.47,-100.44,6.0,65.9
1579,157.9,61.03,362.87,-104.84,6.0,65.9
1580,158.0,61.33,362.27,-109.11,6.0,65.9
1581,158.1,61.33,361.67,-111.11,6.0,65.9
1582,158.2,61.33,361.08,-113.22,6.0,65.9
1583,158.3,61.63,360.68,-117.27,6.0,65.9
1584,158.4,62.55,360.26,-121.29,6.0,65.9
1585,158.5,62.88,359.61,-124.69,6.0,65.9
1586,158.6,63.85,358.94,-128.29,6.0,65.9
1587,158.7,65.75,357.89,-135.34,6.0,65.9
1588,158.8,67.23,356.85,-142.35,6.0,65.9
1589,158.9,67.59,355.9,-148.75,6.0,65.9
1590,159.0,68.48,354.94,-155.18,6.0,65.9
1591,159.1,68.48,353.84,-162.08,6.0,65.9
1592,159.2,68.48,352.76,-168.86,6.0,65.9
1593,159.3,68.48,352.11,-173.51,6.0,65.9
1594,159.4,68.1,351.47,-178.03,6.0,65.9
1595,159.5,66.56,350.92,-180.28,6.0,65.9
1596,159.6,65.38,350.38,-182.58,6.0,65.9
1597,159.7,65.32,349.98,-185.83,6.0,65.9
1598,159.8,64.2,349.6,-188.79,6.0,65.9
1599,159.9,62.55,349.55,-186.84,6.0,65.9
1600,160.0,61.95,349.51,-184.96,6.0,65.9
1601,160.1,61.43,349.66,-184.16,6.0,65.9
1602,160.2,57.85,349.88,-182.63,6.0,65.9
1603,160.3,50.38,351.38,-168.83,6.0,65.9
1604,160.4,49.03,352.97,-154.6,6.0,65.9
1605,160.5,46.33,356.02,-133.25,6.0,65.9
1606,160.6,43.6,359.08,-111.94,6.0,65.9
1607,160.7,39.78,362.23,-91.24,6.0,65.9
1608,160.8,39.55,365.3,-71.07,6.0,65.9
1609,160.9,38.4,367.15,-59.87,6.0,65.9
1610,161.0,36.1,368.99,-48.86,6.0,65.9
1611,161.1,36.03,370.59,-41.06,6.0,65.9
1612,161.2,36.05,372.12,-33.57,6.0,65.9
1613,161.3,35.9,372.47,-31.27,6.0,65.9
1614,161.4,36.05,372.82,-29.04,6.0,65.9
1615,161.5,36.05,373.17,-27.94,6.0,65.9
1616,161.6,35.9,373.52,-26.84,6.0,65.9
1617,161.7,35.92,373.82,-25.79,6.0,65.9
1618,161.8,36.03,374.11,-24.71,6.0,65.9
1619,161.9,35.73,374.31,-23.06,6.0,65.9
1620,162.0,35.45,374.53,-21.4,6.0,65.9
1621,162.1,31.55,375.03,-19.7,6.0,65.9
1622,162.2,30.1,375.51,-17.97,6.0,65.9
1623,162.3,23.6,375.76,-15.62,6.0,65.9
1624,162.4,23.48,376.06,-13.12,6.0,65.9
1625,162.5,22.7,377.06,-8.17,6.0,65.9
1626,162.6,16.52,378.05,-3.14,6.0,65.9
1627,162.7,8.07,378.95,3.21,6.0,65.9
1628,162.8,4.73,379.97,10.17,6.0,65.9
1629,162.9,4.73,383.02,27.28,6.0,65.9
1630,163.0,4.73,385.91,43.41,6.0,65.9
1631,163.1,4.9,386.16,43.51,6.0,65.9
1632,163.2,5.2,386.41,43.63,6.0,65.9
1633,163.3,6.18,386.51,44.08,6.0,65.86
1634,163.4,8.18,386.6,44.4,6.0,65.81
1635,163.5,8.6,386.6,42.65,6.0,65.8
1636,163.6,8.93,386.59,40.95,6.0,65.8
1637,163.7,9.38,386.34,40.0,6.0,65.8
1638,163.8,9.83,386.09,38.93,6.0,65.8
1639,163.9,10.78,385.89,35.98,6.0,65.8
1640,164.0,11.4,385.67,33.03,6.0,65.8
1641,164.1,12.68,385.07,30.08,6.0,65.8
1642,164.2,14.55,384.45,26.96,6.0,65.8
1643,164.3,16.26,383.55,21.01,6.0,65.8
1644,164.4,18.29,382.66,15.14,6.0,65.8
1645,164.5,20.13,381.91,10.64,6.0,65.8
1646,164.6,22.33,381.16,6.16,6.0,65.8
1647,164.7,24.15,380.46,2.01,6.0,65.8
1648,164.8,26.0,379.77,-2.07,6.0,65.8
1649,164.9,26.9,379.32,-5.02,6.0,65.8
1650,165.0,26.9,378.9,-7.74,6.0,65.8
1651,165.1,26.9,378.85,-6.74,6.0,65.8
1652,165.2,26.58,378.81,-5.84,6.0,65.8
1653,165.3,26.58,378.91,-6.49,6.0,65.8
1654,165.4,26.75,378.99,-7.07,6.0,65.8
1655,165.5,26.9,378.89,-6.57,6.0,65.8
1656,165.6,26.78,378.8,-6.11,6.0,65.8
1657,165.7,26.78,378.8,-6.31,6.0,65.8
1658,165.8,26.9,378.8,-6.54,6.0,65.8
1659,165.9,27.53,378.75,-7.24,6.0,65.8
1660,166.0,27.68,378.69,-7.89,6.0,65.8
1661,166.1,27.68,378.59,-7.74,6.0,65.8
1662,166.2,27.68,378.5,-7.65,6.0,65.8
1663,166.3,27.86,378.5,-8.45,6.0,65.8
1664,166.4,27.86,378.5,-9.13,6.0,65.8
1665,166.5,27.68,378.5,-8.03,6.0,65.8
1666,166.6,27.68,378.5,-7.07,6.0,65.8
1667,166.7,27.83,378.5,-8.22,6.0,65.8
1668,166.8,27.7,378.5,-9.26,6.0,65.8
1669,166.9,27.83,378.5,-8.56,6.0,65.8
1670,167.0,27.7,378.5,-7.92,6.0,65.8
1671,167.1,27.68,378.55,-8.27,6.0,65.8
1672,167.2,27.83,378.6,-8.63,6.0,65.8
1673,167.3,27.8,378.6,-9.08,6.0,65.8
1674,167.4,27.68,378.6,-9.46,6.0,65.8
1675,167.5,27.68,378.55,-8.76,6.0,65.8
1676,167.6,27.83,378.5,-8.17,6.0,65.8
1677,167.7,27.83,378.5,-9.27,6.0,65.76
1678,167.8,27.97,378.5,-10.23,6.0,65.71
1679,167.9,28.0,378.5,-9.08,6.0,65.7
1680,168.0,28.02,378.49,-8.07,6.0,65.7
1681,168.1,29.38,378.39,-9.27,6.0,65.7
1682,168.2,29.68,378.3,-10.42,6.0,65.7
1683,168.3,29.85,378.25,-10.82,6.0,65.7
1684,168.4,29.71,378.2,-11.15,6.0,65.7
1685,168.5,30.0,378.15,-10.3,6.0,65.7
1686,168.6,30.18,378.11,-9.55,6.0,65.7
1687,168.7,30.18,378.21,-10.3,6.0,65.7
1688,168.8,30.63,378.29,-10.99,6.0,65.7
1689,168.9,31.59,378.14,-10.84,6.0,65.7
1690,169.0,33.31,377.98,-10.92,6.0,65.7
1691,169.1,35.03,377.68,-14.52,6.0,65.7
1692,169.2,36.67,377.38,-17.91,6.0,65.7
1693,169.3,37.79,377.13,-18.01,6.0,65.7
1694,169.4,40.01,376.89,-18.19,6.0,65.7
1695,169.5,41.82,376.74,-19.74,6.0,65.7
1696,169.6,42.89,376.58,-21.33,6.0,65.7
1697,169.7,44.31,376.23,-23.53,6.0,65.7
1698,169.8,45.85,375.84,-25.94,6.0,65.7
1699,169.9,46.61,374.79,-31.64,6.0,65.7
1700,170.0,47.21,373.74,-37.41,6.0,65.7
1701,170.1,47.98,372.74,-44.26,6.0,65.7
1702,170.2,48.13,371.75,-50.92,6.0,65.7
1703,170.3,48.14,370.9,-54.52,6.0,65.7
1704,170.4,48.45,370.06,-58.16,6.0,65.7
1705,170.5,48.45,369.46,-62.46,6.0,65.7
1706,170.6,48.63,368.87,-66.57,6.0,65.7
1707,170.7,48.63,368.42,-67.77,6.0,65.7
1708,170.8,48.45,367.99,-69.0,6.0,65.7
1709,170.9,48.13,367.79,-70.7,6.0,65.7
1710,171.0,48.13,367.59,-72.28,6.0,65.7
1711,171.1,48.13,367.49,-71.93,6.0,65.7
1712,171.2,48.14,367.39,-71.61,6.0,65.7
1713,171.3,48.13,367.29,-71.76,6.0,65.7
1714,171.4,48.13,367.2,-71.91,6.0,65.7
1715,171.5,48.13,367.25,-72.01,6.0,65.7
1716,171.6,47.97,367.3,-72.02,6.0,65.7
1717,171.7,47.53,367.35,-70.72,6.0,65.7
1718,171.8,47.68,367.4,-69.52,6.0,65.7
1719,171.9,47.68,367.45,-69.87,6.0,65.7
1720,172.0,47.53,367.5,-70.12,6.0,65.7
1721,172.1,47.53,367.55,-68.82,6.0,65.7
1722,172.2,47.66,367.61,-67.62,6.0,65.7
1723,172.3,47.53,367.71,-67.87,6.0,65.66
1724,172.4,47.51,367.8,-68.06,6.0,65.61
1725,172.5,46.08,367.85,-67.36,6.0,65.6
1726,172.6,42.62,367.97,-66.19,6.0,65.6
1727,172.7,39.1,369.07,-57.89,6.0,65.6
1728,172.8,35.56,370.18,-49.7,6.0,65.6
1729,172.9,35.58,371.43,-43.15,6.0,65.6
1730,173.0,35.25,372.64,-36.72,6.0,65.6
1731,173.1,34.2,373.24,-32.12,6.0,65.6
1732,173.2,34.03,373.83,-27.71,6.0,65.6
1733,173.3,32.59,374.33,-26.31,6.0,65.6
1734,173.4,32.18,374.82,-24.86,6.0,65.6
1735,173.5,32.31,375.12,-22.61,6.0,65.6
1736,173.6,32.95,375.41,-20.47,6.0,65.6
1737,173.7,32.96,375.61,-19.97,6.0,65.6
1738,173.8,33.11,375.81,-19.44,6.0,65.6
1739,173.9,33.28,375.96,-18.49,6.0,65.6
1740,174.0,33.1,376.12,-17.49,6.0,65.6
1741,174.1,33.1,376.37,-15.69,6.0,65.6
1742,174.2,33.1,376.61,-14.0,6.0,65.6
1743,174.3,33.1,376.76,-14.0,6.0,65.6
1744,174.4,32.96,376.9,-13.98,6.0,65.6
1745,174.5,32.96,376.85,-13.63,6.0,65.6
1746,174.6,32.95,376.81,-13.35,6.0,65.6
1747,174.7,33.28,376.91,-14.15,6.0,65.6
1748,174.8,33.28,376.99,-14.9,6.0,65.6
1749,174.9,33.28,376.84,-14.85,6.0,65.6
1750,175.0,33.28,376.71,-14.81,6.0,65.6
1751,175.1,33.28,376.81,-15.01,6.0,65.6
1752,175.2,33.4,376.9,-15.22,6.0,65.6
1753,175.3,33.56,376.85,-15.47,6.0,65.6
1754,175.4,33.73,376.8,-15.7,6.0,65.6
1755,175.5,34.05,376.75,-15.75,6.0,65.6
1756,175.6,35.92,376.69,-15.9,6.0,65.6
1757,175.7,38.43,376.59,-17.55,6.0,65.6
1758,175.8,41.2,376.48,-19.15,6.0,65.6
1759,175.9,43.4,376.18,-19.9,6.0,65.6
1760,176.0,45.53,375.86,-20.93,6.0,65.6
1761,176.1,47.06,375.16,-26.23,6.0,65.6
1762,176.2,47.86,374.43,-31.61,6.0,65.6
1763,176.3,48.79,373.28,-38.06,6.0,65.6
1764,176.4,49.86,372.1,-44.72,6.0,65.6
1765,176.5,50.29,370.55,-54.52,6.0,65.56
1766,176.6,50.8,369.03,-64.16,6.0,65.51
1767,176.7,51.24,367.93,-71.36,6.0,65.5
1768,176.8,51.23,366.84,-78.33,6.0,65.5
1769,176.9,51.39,365.94,-82.03,6.0,65.5
1770,177.0,51.08,365.08,-85.63,6.0,65.5
1771,177.1,51.08,364.83,-87.73,6.0,65.5
