,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1267,126.7,45.25,386.1,-27.72,11.0,84.2
1268,126.8,46.77,385.49,-33.42,11.0,84.2
1269,126.9,48.7,384.54,-41.07,11.0,84.2
1270,127.0,49.23,383.55,-49.36,11.0,84.2
1271,127.1,49.9,382.5,-58.96,11.0,84.2
1272,127.2,51.43,381.59,-66.95,11.0,84.2
1273,127.3,52.76,380.94,-71.65,11.0,84.2
1274,127.4,54.83,380.14,-77.92,11.0,84.18
1275,127.5,55.43,379.04,-87.37,11.0,84.13
1276,127.6,55.9,378.14,-94.85,11.0,84.1
1277,127.7,55.9,377.64,-98.35,11.0,84.1
1278,127.8,55.9,377.14,-101.99,11.0,84.1
1279,127.9,55.58,376.64,-105.89,11.0,84.1
1280,128.0,55.75,376.25,-108.68,11.0,84.1
1281,128.1,55.87,376.1,-109.23,11.0,84.1
1282,128.2,55.75,375.9,-110.19,11.0,84.1
1283,128.3,55.9,375.6,-111.99,11.0,84.1
1284,128.4,55.9,375.35,-113.79,11.0,84.1
1285,128.5,55.9,375.2,-115.59,11.0,84.1
1286,128.6,56.08,374.98,-117.43,11.0,84.1
1287,128.7,56.35,374.63,-119.33,11.0,84.1
1288,128.8,56.35,374.33,-121.24,11.0,84.1
1289,128.9,56.35,374.13,-123.19,11.0,84.1
1290,129.0,56.35,373.93,-124.7,11.0,84.1
1291,129.1,56.23,373.73,-125.3,11.0,84.1
1292,129.2,56.19,373.58,-126.01,11.0,84.1
1293,129.3,55.78,373.53,-126.96,11.0,84.1
1294,129.4,56.05,373.43,-127.8,11.0,84.08
1295,129.5,56.05,373.23,-128.4,11.0,84.03
1296,129.6,56.05,373.08,-129.01,11.0,84.0
1297,129.7,56.05,373.03,-129.66,11.0,84.0
1298,129.8,55.87,372.97,-130.18,11.0,84.0
1299,129.9,55.87,372.87,-130.43,11.0,84.0
1300,130.0,55.87,372.75,-130.95,11.0,84.0
1301,130.1,54.85,372.6,-132.0,11.0,84.0
1302,130.2,54.98,372.47,-132.85,11.0,84.0
1303,130.3,54.79,372.37,-133.3,11.0,84.0
1304,130.4,53.84,372.35,-132.97,11.0,84.0
1305,130.5,53.09,372.5,-131.07,11.0,84.0
1306,130.6,52.8,372.7,-129.04,11.0,84.0
1307,130.7,52.62,373.0,-126.74,11.0,84.0
1308,130.8,52.48,373.25,-124.39,11.0,84.0
1309,130.9,52.33,373.4,-121.94,11.0,84.0
1310,131.0,51.97,373.62,-119.34,11.0,83.98
1311,131.1,50.12,373.97,-116.44,11.0,83.93
1312,131.2,50.15,374.4,-112.6,11.0,83.9
1313,131.3,50.15,375.0,-106.85,11.0,83.9
1314,131.4,50.0,375.48,-102.31,11.0,83.9
1315,131.5,50.0,375.73,-100.21,11.0,83.9
1316,131.6,49.67,376.02,-97.71,11.0,83.9
1317,131.7,49.38,376.37,-94.41,11.0,83.9
1318,131.8,49.52,376.62,-91.97,11.0,83.9
1319,131.9,49.05,376.67,-91.27,11.0,83.9
1320,132.0,49.19,376.8,-90.07,11.0,83.9
1321,132.1,48.34,377.1,-87.87,11.0,83.9
1322,132.2,45.17,377.56,-83.67,11.0,83.9
1323,132.3,45.0,378.36,-75.42,11.0,83.9
1324,132.4,44.88,379.15,-68.05,11.0,83.9
1325,132.5,45.03,379.9,-62.45,11.0,83.9
1326,132.6,43.64,380.53,-57.31,11.0,83.9
1327,132.7,41.12,380.93,-53.11,11.0,83.9
1328,132.8,38.68,381.46,-48.42,11.0,83.9
1329,132.9,37.7,382.26,-42.72,11.0,83.9
1330,133.0,36.26,382.92,-37.79,11.0,83.9
1331,133.1,34.45,383.27,-34.44,11.0,83.9
1332,133.2,33.55,383.65,-31.32,11.0,83.9
1333,133.3,33.73,384.1,-28.67,11.0,83.9
1334,133.4,33.55,384.47,-26.34,11.0,83.9
1335,133.5,33.52,384.67,-24.64,11.0,83.9
1336,133.6,33.38,384.83,-23.29,11.0,83.9
1337,133.7,33.43,384.93,-22.64,11.0,83.9
1338,133.8,33.58,385.07,-21.89,11.0,83.9
1339,133.9,33.73,385.27,-20.94,11.0,83.9
1340,134.0,33.9,385.45,-19.67,11.0,83.9
1341,134.1,34.0,385.6,-17.77,11.0,83.9
1342,134.2,34.03,385.72,-16.73,11.0,83.9
1343,134.3,34.03,385.77,-17.43,11.0,83.9
1344,134.4,34.03,385.8,-17.5,11.0,83.9
1345,134.5,34.2,385.8,-16.3,11.0,83.9
1346,134.6,35.15,385.78,-16.1,11.0,83.9
1347,134.7,36.23,385.73,-17.9,11.0,83.9
1348,134.8,36.65,385.65,-19.15,11.0,83.9
1349,134.9,36.62,385.5,-19.3,11.0,83.9
1350,135.0,36.65,385.43,-19.5,11.0,83.9
1351,135.1,36.65,385.53,-19.8,11.0,83.9
1352,135.2,37.0,385.57,-19.97,11.0,83.9
1353,135.3,37.93,385.47,-19.87,11.0,83.9
1354,135.4,38.53,385.38,-20.06,11.0,83.9
1355,135.5,38.68,385.33,-20.86,11.0,83.9
1356,135.6,38.68,385.3,-21.61,11.0,83.9
1357,135.7,38.83,385.3,-22.26,11.0,83.9
1358,135.8,38.86,385.3,-22.49,11.0,83.9
1359,135.9,39.03,385.3,-21.84,11.0,83.9
1360,136.0,39.48,385.3,-21.8,11.0,83.88
1361,136.1,39.48,385.3,-23.0,11.0,83.83
1362,136.2,39.3,385.28,-23.45,11.0,83.8
1363,136.3,39.3,385.23,-22.4,11.0,83.8
1364,136.4,39.15,385.23,-21.87,11.0,83.8
1365,136.5,39.15,385.33,-22.37,11.0,83.8
1366,136.6,39.3,385.38,-22.52,11.0,83.8
1367,136.7,39.3,385.33,-21.97,11.0,83.8
1368,136.8,39.3,385.32,-21.8,11.0,83.8
1369,136.9,39.3,385.37,-22.4,11.0,83.8
1370,137.0,39.15,385.4,-22.59,11.0,83.8
1371,137.1,39.06,385.4,-21.94,11.0,83.8
1372,137.2,38.76,385.43,-21.42,11.0,83.8
1373,137.3,40.37,385.53,-21.17,11.0,83.8
1374,137.4,40.17,385.55,-21.35,11.0,83.8
1375,137.5,40.08,385.4,-22.4,11.0,83.8
1376,137.6,40.08,385.28,-23.12,11.0,83.8
1377,137.7,40.08,385.23,-23.17,11.0,83.8
1378,137.8,40.23,385.22,-23.35,11.0,83.8
1379,137.9,40.26,385.27,-23.8,11.0,83.8
1380,138.0,40.4,385.27,-23.95,11.0,83.8
1381,138.1,40.4,385.17,-23.5,11.0,83.8
1382,138.2,40.4,385.12,-23.46,11.0,83.8
1383,138.3,40.55,385.17,-24.26,11.0,83.8
1384,138.4,40.55,385.18,-24.55,11.0,83.8
1385,138.5,40.55,385.13,-23.8,11.0,83.8
1386,138.6,40.55,385.13,-23.32,11.0,83.8
1387,138.7,40.55,385.23,-23.37,11.0,83.8
1388,138.8,40.55,385.28,-23.35,11.0,83.8
1389,138.9,40.4,385.23,-23.2,11.0,83.8
1390,139.0,40.4,385.2,-23.28,11.0,83.8
1391,139.1,40.4,385.2,-23.83,11.0,83.8
1392,139.2,40.55,385.2,-24.15,11.0,83.8
1393,139.3,40.55,385.2,-24.0,11.0,83.8
1394,139.4,40.43,385.2,-24.03,11.0,83.8
1395,139.5,40.4,385.2,-24.43,11.0,83.8
1396,139.6,40.4,385.22,-24.6,11.0,83.8
1397,139.7,40.4,385.27,-24.3,11.0,83.8
1398,139.8,40.52,385.27,-24.1,11.0,83.8
1399,139.9,40.55,385.17,-24.1,11.0,83.8
1400,140.0,40.55,385.13,-24.22,11.0,83.8
1401,140.1,40.55,385.23,-24.57,11.0,83.8
1402,140.2,40.4,385.28,-24.63,11.0,83.8
1403,140.3,40.55,385.23,-24.13,11.0,83.8
1404,140.4,40.55,385.2,-24.02,11.0,83.8
1405,140.5,40.4,385.2,-24.67,11.0,83.8
1406,140.6,40.55,385.2,-24.77,11.0,83.8
1407,140.7,40.55,385.2,-23.77,11.0,83.8
1408,140.8,40.55,385.22,-23.4,11.0,83.8
1409,140.9,40.55,385.27,-24.3,11.0,83.8
1410,141.0,40.55,385.28,-24.57,11.0,83.8
1411,141.1,40.55,385.23,-23.57,11.0,83.8
1412,141.2,40.68,385.2,-23.2,11.0,83.8
1413,141.3,40.68,385.2,-24.1,11.0,83.8
1414,141.4,40.85,385.18,-24.7,11.0,83.8
1415,141.5,41.18,385.13,-24.7,11.0,83.8
1416,141.6,41.51,385.08,-25.08,11.0,83.8
1417,141.7,41.96,385.03,-26.23,11.0,83.8
1418,141.8,42.4,384.93,-27.41,11.0,83.8
1419,141.9,42.88,384.73,-28.66,11.0,83.8
1420,142.0,43.38,384.57,-29.7,11.0,83.8
1421,142.1,44.3,384.47,-30.3,11.0,83.8
1422,142.2,44.77,384.35,-31.3,11.0,83.8
1423,142.3,44.88,384.2,-33.1,11.0,83.8
1424,142.4,44.88,384.05,-34.52,11.0,83.8
1425,142.5,44.88,383.9,-35.17,11.0,83.8
1426,142.6,44.77,383.78,-35.88,11.0,83.8
1427,142.7,44.75,383.73,-36.73,11.0,83.8
1428,142.8,44.72,383.62,-37.56,11.0,83.8
1429,142.9,44.75,383.37,-38.36,11.0,83.8
1430,143.0,44.75,383.18,-39.51,11.0,83.8
1431,143.1,44.88,383.13,-41.36,11.0,83.8
1432,143.2,44.88,383.03,-42.75,11.0,83.8
1433,143.3,44.75,382.83,-43.2,11.0,83.8
1434,143.4,44.75,382.73,-43.5,11.0,83.8
1435,143.5,44.72,382.83,-43.5,11.0,83.8
1436,143.6,44.43,382.93,-43.07,11.0,83.8
1437,143.7,44.28,383.03,-41.77,11.0,83.8
1438,143.8,43.95,383.13,-40.72,11.0,83.8
1439,143.9,43.78,383.23,-40.17,11.0,83.8
1440,144.0,43.32,383.35,-39.3,11.0,83.78
1441,144.1,42.85,383.5,-37.8,11.0,83.73
1442,144.2,42.82,383.63,-36.55,11.0,83.7
1443,144.3,42.7,383.73,-35.8,11.0,83.7
1444,144.4,42.58,383.85,-35.07,11.0,83.7
1445,144.5,42.58,384.0,-34.37,11.0,83.7
1446,144.6,42.58,384.1,-33.5,11.0,83.7
1447,144.7,42.58,384.1,-32.3,11.0,83.7
1448,144.8,42.4,384.12,-31.63,11.0,83.7
1449,144.9,42.22,384.17,-32.03,11.0,83.7
1450,145.0,41.93,384.23,-31.61,11.0,83.7
1451,145.1,41.8,384.33,-29.51,11.0,83.7
1452,145.2,41.78,384.43,-28.2,11.0,83.7
1453,145.3,41.8,384.53,-28.5,11.0,83.7
1454,145.4,41.93,384.58,-28.62,11.0,83.7
1455,145.5,41.9,384.53,-28.37,11.0,83.7
1456,145.6,41.78,384.5,-28.23,11.0,83.7
1457,145.7,41.78,384.5,-28.33,11.0,83.7
1458,145.8,41.78,384.48,-28.47,11.0,83.7
1459,145.9,41.93,384.43,-28.67,11.0,83.7
1460,146.0,41.93,384.4,-28.83,11.0,83.7
1461,146.1,41.36,384.4,-28.93,11.0,83.7
1462,146.2,41.42,384.43,-28.83,11.0,83.7
1463,146.3,41.33,384.53,-28.33,11.0,83.7
1464,146.4,40.01,384.7,-27.04,11.0,83.7
1465,146.5,40.34,385.0,-24.14,11.0,83.7
1466,146.6,40.4,385.2,-22.6,11.0,83.7
1467,146.7,39.95,385.2,-23.8,11.0,83.7
1468,146.8,39.72,385.2,-24.25,11.0,83.7
1469,146.9,39.93,385.2,-23.2,11.0,83.7
1470,147.0,39.78,385.22,-22.71,11.0,83.7
1471,147.1,39.75,385.27,-23.36,11.0,83.7
1472,147.2,39.93,385.25,-23.82,11.0,83.7
1473,147.3,39.93,385.1,-23.87,11.0,83.7
1474,147.4,40.05,385.02,-24.11,11.0,83.7
1475,147.5,39.93,385.07,-24.76,11.0,83.7
1476,147.6,40.05,385.1,-25.08,11.0,83.7
1477,147.7,40.05,385.1,-24.73,11.0,83.7
1478,147.8,40.08,385.1,-24.55,11.0,83.7
1479,147.9,40.08,385.1,-24.7,11.0,83.7
1480,148.0,40.23,385.1,-24.73,11.0,83.7
1481,148.1,40.4,385.1,-24.53,11.0,83.7
1482,148.2,40.55,385.08,-24.66,11.0,83.7
1483,148.3,40.88,385.03,-25.46,11.0,83.7
1484,148.4,41.35,384.98,-26.15,11.0,83.7
1485,148.5,42.16,384.93,-26.6,11.0,83.7
1486,148.6,42.6,384.87,-27.05,11.0,83.7
1487,148.7,43.35,384.77,-27.5,11.0,83.7
1488,148.8,43.35,384.63,-28.54,11.0,83.7
1489,148.9,43.35,384.43,-30.79,11.0,83.7
1490,149.0,43.18,384.25,-32.32,11.0,83.7
1491,149.1,43.18,384.1,-32.37,11.0,83.7
1492,149.2,43.18,383.98,-32.96,11.0,83.7
1493,149.3,43.18,383.93,-34.66,11.0,83.7
1494,149.4,43.18,383.87,-35.65,11.0,83.7
1495,149.5,43.18,383.77,-35.2,11.0,83.7
1496,149.6,43.18,383.72,-35.08,11.0,83.7
1497,149.7,43.18,383.77,-35.63,11.0,83.7
1498,149.8,43.18,383.78,-35.79,11.0,83.7
1499,149.9,42.88,383.73,-35.14,11.0,83.7
1500,150.0,42.64,383.75,-34.27,11.0,83.7
1501,150.1,42.85,383.9,-32.97,11.0,83.7
1502,150.2,42.6,384.02,-32.17,11.0,83.7
1503,150.3,42.7,384.07,-32.37,11.0,83.7
1504,150.4,42.6,384.1,-32.38,11.0,83.7
1505,150.5,42.58,384.1,-32.03,11.0,83.7
1506,150.6,42.58,384.12,-32.03,11.0,83.7
1507,150.7,42.58,384.17,-32.73,11.0,83.7
1508,150.8,42.58,384.18,-33.02,11.0,83.7
1509,150.9,42.58,384.13,-32.47,11.0,83.7
1510,151.0,42.6,384.12,-32.2,11.0,83.7
1511,151.1,42.58,384.17,-32.5,11.0,83.7
1512,151.2,42.6,384.17,-32.63,11.0,83.7
1513,151.3,42.7,384.07,-32.43,11.0,83.7
1514,151.4,42.7,384.02,-32.3,11.0,83.7
1515,151.5,42.59,384.07,-32.3,11.0,83.7
1516,151.6,42.38,384.12,-32.04,11.0,83.68
1517,151.7,42.7,384.17,-31.24,11.0,83.63
1518,151.8,42.85,384.18,-30.85,11.0,83.6
1519,151.9,42.72,384.13,-31.3,11.0,83.6
1520,152.0,42.42,384.15,-31.37,11.0,83.6
1521,152.1,42.68,384.3,-30.67,11.0,83.6
1522,152.2,42.85,384.32,-30.48,11.0,83.6
1523,152.3,42.85,384.07,-31.33,11.0,83.6
1524,152.4,42.85,383.93,-32.02,11.0,83.6
1525,152.5,42.85,384.03,-32.37,11.0,83.6
1526,152.6,42.85,384.08,-32.29,11.0,83.6
1527,152.7,42.85,384.03,-31.34,11.0,83.6
1528,152.8,42.85,384.03,-31.01,11.0,83.6
1529,152.9,42.85,384.13,-31.96,11.0,83.6
1530,153.0,42.85,384.17,-32.39,11.0,83.6
1531,153.1,42.85,384.07,-31.74,11.0,83.6
1532,153.2,42.85,384.02,-31.48,11.0,83.6
1533,153.3,42.85,384.07,-32.03,11.0,83.6
1534,153.4,42.7,384.1,-32.15,11.0,83.6
1535,153.5,42.7,384.1,-31.4,11.0,83.6
1536,153.6,42.85,384.1,-31.1,11.0,83.6
1537,153.7,42.85,384.1,-31.7,11.0,83.6
1538,153.8,42.85,384.1,-32.0,11.0,83.6
1539,153.9,42.85,384.1,-31.7,11.0,83.6
1540,154.0,42.85,384.08,-31.6,11.0,83.6
1541,154.1,42.85,384.03,-31.9,11.0,83.6
1542,154.2,43.0,384.02,-32.27,11.0,83.6
1543,154.3,43.03,384.07,-32.77,11.0,83.6
1544,154.4,43.03,384.07,-33.02,11.0,83.6
1545,154.5,42.87,383.97,-32.77,11.0,83.6
1546,154.6,42.85,383.93,-32.65,11.0,83.6
1547,154.7,42.85,384.03,-32.8,11.0,83.6
1548,154.8,42.85,384.08,-32.8,11.0,83.6
1549,154.9,42.85,384.03,-32.5,11.0,83.6
1550,155.0,42.85,384.03,-32.42,11.0,83.6
1551,155.1,42.85,384.13,-32.77,11.0,83.6
1552,155.2,42.85,384.17,-32.77,11.0,83.6
1553,155.3,42.85,384.07,-32.07,11.0,83.6
1554,155.4,42.85,384.03,-31.73,11.0,83.6
1555,155.5,42.85,384.13,-32.13,11.0,83.6
1556,155.6,42.85,384.17,-32.13,11.0,83.6
1557,155.7,42.85,384.07,-31.34,11.0,83.6
1558,155.8,42.85,384.02,-30.93,11.0,83.6
1559,155.9,42.85,384.07,-31.33,11.0,83.6
1560,156.0,42.85,384.1,-31.47,11.0,83.6
1561,156.1,42.85,384.1,-31.07,11.0,83.6
1562,156.2,42.85,384.1,-30.78,11.0,83.6
1563,156.3,42.85,384.1,-30.73,11.0,83.6
1564,156.4,43.0,384.1,-30.83,11.0,83.6
1565,156.5,42.85,384.1,-31.23,11.0,83.6
1566,156.6,42.85,384.08,-31.45,11.0,83.6
1567,156.7,42.85,384.03,-31.3,11.0,83.6
1568,156.8,42.85,384.03,-31.32,11.0,83.6
1569,156.9,42.85,384.13,-31.67,11.0,83.6
1570,157.0,42.85,384.17,-31.77,11.0,83.6
1571,157.1,42.85,384.07,-31.37,11.0,83.6
1572,157.2,42.85,384.03,-31.3,11.0,83.6
1573,157.3,42.85,384.13,-31.9,11.0,83.6
1574,157.4,42.85,384.17,-32.15,11.0,83.6
1575,157.5,42.85,384.07,-31.7,11.0,83.6
1576,157.6,42.85,384.03,-31.53,11.0,83.6
1577,157.7,42.85,384.13,-31.93,11.0,83.6
1578,157.8,42.85,384.17,-32.03,11.0,83.6
1579,157.9,42.85,384.07,-31.53,11.0,83.6
1580,158.0,42.85,384.02,-31.38,11.0,83.6
1581,158.1,42.85,384.07,-31.93,11.0,83.6
1582,158.2,42.85,384.08,-32.23,11.0,83.6
1583,158.3,42.85,384.03,-32.03,11.0,83.6
1584,158.4,42.7,384.03,-31.58,11.0,83.6
1585,158.5,42.7,384.13,-30.64,11.0,83.6
1586,158.6,42.72,384.18,-30.23,11.0,83.58
1587,158.7,42.85,384.13,-30.93,11.0,83.53
1588,158.8,42.72,384.08,-31.45,11.0,83.5
1589,158.9,42.72,384.03,-31.6,11.0,83.5
1590,159.0,42.7,384.03,-31.68,11.0,83.5
1591,159.1,42.85,384.13,-31.63,11.0,83.5
1592,159.2,42.85,384.18,-31.47,11.0,83.5
1593,159.3,42.85,384.13,-31.07,11.0,83.5
1594,159.4,42.85,384.12,-31.08,11.0,83.5
1595,159.5,42.85,384.17,-31.93,11.0,83.5
1596,159.6,42.85,384.17,-32.15,11.0,83.5
1597,159.7,42.85,384.07,-31.1,11.0,83.5
1598,159.8,42.85,384.02,-30.63,11.0,83.5
1599,159.9,42.85,384.07,-31.33,11.0,83.5
1600,160.0,42.85,384.08,-31.65,11.0,83.5
1601,160.1,42.85,384.03,-31.2,11.0,83.5
1602,160.2,42.85,384.02,-31.03,11.0,83.5
1603,160.3,42.85,384.07,-31.43,11.0,83.5
1604,160.4,42.85,384.08,-31.57,11.0,83.5
1605,160.5,42.83,384.03,-31.17,11.0,83.5
1606,160.6,43.0,384.0,-31.12,11.0,83.5
1607,160.7,43.03,384.0,-31.77,11.0,83.5
1608,160.8,42.85,384.0,-32.12,11.0,83.5
1609,160.9,42.85,384.0,-31.87,11.0,83.5
1610,161.0,42.85,384.02,-31.67,11.0,83.5
1611,161.1,42.85,384.07,-31.57,11.0,83.5
1612,161.2,43.0,384.08,-31.72,11.0,83.5
1613,161.3,43.03,384.03,-32.37,11.0,83.5
1614,161.4,43.05,383.98,-32.72,11.0,83.5
1615,161.5,43.03,383.93,-32.47,11.0,83.5
1616,161.6,43.04,383.92,-32.5,11.0,83.5
1617,161.7,43.03,383.97,-33.1,11.0,83.5
1618,161.8,43.03,383.98,-33.15,11.0,83.5
1619,161.9,43.03,383.93,-32.1,11.0,83.5
1620,162.0,43.03,383.92,-31.78,11.0,83.5
1621,162.1,43.16,383.97,-32.93,11.0,83.5
1622,162.2,43.03,383.98,-33.35,11.0,83.5
1623,162.3,43.18,383.93,-32.3,11.0,83.5
1624,162.4,43.03,383.92,-31.78,11.0,83.5
1625,162.5,43.17,383.97,-32.33,11.0,83.5
1626,162.6,43.03,383.98,-32.48,11.0,83.5
1627,162.7,43.03,383.93,-31.83,11.0,83.5
1628,162.8,43.03,383.9,-31.71,11.0,83.5
1629,162.9,43.03,383.9,-32.67,11.0,83.5
1630,163.0,43.03,383.9,-33.05,11.0,83.5
1631,163.1,43.03,383.9,-32.3,11.0,83.5
1632,163.2,43.02,383.9,-31.88,11.0,83.5
1633,163.3,43.03,383.9,-32.13,11.0,83.5
1634,163.4,42.85,383.93,-32.18,11.0,83.5
1635,163.5,42.85,384.03,-31.83,11.0,83.5
1636,163.6,43.02,384.07,-31.68,11.0,83.5
1637,163.7,43.02,383.97,-31.93,11.0,83.5
1638,163.8,42.85,383.92,-32.1,11.0,83.5
1639,163.9,43.03,383.97,-32.1,11.0,83.5
1640,164.0,42.85,383.98,-31.82,11.0,83.5
1641,164.1,42.85,383.93,-30.97,11.0,83.5
1642,164.2,42.85,383.93,-30.72,11.0,83.5
1643,164.3,42.7,384.03,-31.67,11.0,83.5
1644,164.4,42.7,384.07,-32.0,11.0,83.5
1645,164.5,42.85,383.97,-31.1,11.0,83.5
1646,164.6,42.85,383.92,-30.65,11.0,83.5
1647,164.7,42.7,383.97,-31.1,11.0,83.5
1648,164.8,42.58,384.0,-31.23,11.0,83.5
1649,164.9,42.58,384.0,-30.73,11.0,83.5
1650,165.0,42.58,384.02,-30.47,11.0,83.5
1651,165.1,42.58,384.07,-30.67,11.0,83.5
1652,165.2,42.58,384.1,-30.83,11.0,83.5
1653,165.3,42.7,384.1,-30.93,11.0,83.5
1654,165.4,42.69,384.1,-31.07,11.0,83.5
1655,165.5,42.7,384.1,-31.27,11.0,83.5
1656,165.6,42.7,384.1,-31.5,11.0,83.48
1657,165.7,42.7,384.1,-31.8,11.0,83.43
1658,165.8,42.7,384.1,-31.75,11.0,83.4
1659,165.9,42.7,384.1,-31.0,11.0,83.4
1660,166.0,42.7,384.12,-30.73,11.0,83.4
1661,166.1,42.7,384.17,-31.43,11.0,83.4
1662,166.2,42.7,384.18,-31.52,11.0,83.4
1663,166.3,42.58,384.13,-30.37,11.0,83.4
1664,166.4,42.58,384.12,-29.82,11.0,83.4
1665,166.5,42.58,384.17,-30.47,11.0,83.4
1666,166.6,42.57,384.18,-30.65,11.0,83.4
1667,166.7,42.58,384.13,-29.9,11.0,83.4
1668,166.8,42.58,384.12,-29.67,11.0,83.4
1669,166.9,42.57,384.17,-30.47,11.0,83.4
1670,167.0,42.4,384.2,-30.55,11.0,83.4
1671,167.1,42.4,384.2,-29.2,11.0,83.4
1672,167.2,42.4,384.22,-28.48,11.0,83.4
1673,167.3,42.4,384.27,-29.03,11.0,83.4
1674,167.4,42.4,384.28,-29.4,11.0,83.4
1675,167.5,42.4,384.23,-29.4,11.0,83.4
1676,167.6,42.4,384.22,-29.38,11.0,83.4
1677,167.7,42.4,384.27,-29.33,11.0,83.4
1678,167.8,42.4,384.3,-29.35,11.0,83.4
1679,167.9,42.4,384.3,-29.5,11.0,83.4
1680,168.0,42.4,384.28,-29.47,11.0,83.4
1681,168.1,42.58,384.23,-29.07,11.0,83.4
1682,168.2,42.58,384.2,-29.18,11.0,83.4
1683,168.3,42.56,384.2,-30.33,11.0,83.4
1684,168.4,42.58,384.18,-30.77,11.0,83.4
1685,168.5,42.58,384.13,-29.77,11.0,83.4
1686,168.6,42.58,384.12,-29.42,11.0,83.4
1687,168.7,42.7,384.17,-30.37,11.0,83.4
1688,168.8,42.69,384.18,-30.83,11.0,83.4
1689,168.9,42.7,384.13,-30.33,11.0,83.4
1690,169.0,42.85,384.07,-30.5,11.0,83.4
1691,169.1,42.85,383.97,-32.0,11.0,83.4
1692,169.2,42.85,383.92,-32.68,11.0,83.4
1693,169.3,42.85,383.97,-31.73,11.0,83.4
1694,169.4,42.85,384.02,-31.13,11.0,83.4
1695,169.5,42.97,384.07,-31.23,11.0,83.4
1696,169.6,43.31,384.05,-31.67,11.0,83.4
1697,169.7,43.91,383.9,-32.77,11.0,83.4
1698,169.8,43.35,383.78,-33.5,11.0,83.4
1699,169.9,43.35,383.73,-33.5,11.0,83.4
1700,170.0,43.54,383.7,-33.82,11.0,83.4
1701,170.1,43.5,383.7,-34.77,11.0,83.4
1702,170.2,43.46,383.67,-35.15,11.0,83.4
1703,170.3,43.5,383.57,-34.4,11.0,83.4
1704,170.4,43.65,383.5,-34.23,11.0,83.4
1705,170.5,43.39,383.5,-35.23,11.0,83.4
1706,170.6,43.5,383.5,-35.62,11.0,83.4
1707,170.7,43.46,383.5,-34.77,11.0,83.4
1708,170.8,42.85,383.55,-34.03,11.0,83.4
1709,170.9,43.18,383.7,-33.53,11.0,83.4
1710,171.0,43.07,383.78,-32.94,11.0,83.4
1711,171.1,43.03,383.73,-32.14,11.0,83.4
1712,171.2,42.91,383.73,-31.76,11.0,83.4
1713,171.3,42.91,383.83,-32.26,11.0,83.4
1714,171.4,42.85,383.9,-32.47,11.0,83.4
1715,171.5,42.85,383.9,-32.07,11.0,83.4
1716,171.6,42.76,383.92,-31.53,11.0,83.4
1717,171.7,42.47,383.97,-30.73,11.0,83.4
1718,171.8,42.16,384.07,-29.88,11.0,83.4
1719,171.9,41.84,384.27,-28.93,11.0,83.4
1720,172.0,41.08,384.42,-27.85,11.0,83.4
1721,172.1,40.47,384.47,-26.5,11.0,83.4
1722,172.2,39.6,384.57,-25.5,11.0,83.4
1723,172.3,38.53,384.77,-25.2,11.0,83.4
1724,172.4,37.67,384.95,-24.07,11.0,83.4
1725,172.5,37.05,385.1,-21.27,11.0,83.4
1726,172.6,36.5,385.25,-19.27,11.0,83.4
1727,172.7,36.29,385.4,-18.87,11.0,83.4
1728,172.8,36.05,385.52,-18.22,11.0,83.4
1729,172.9,35.9,385.57,-17.07,11.0,83.4
1730,173.0,35.73,385.62,-16.38,11.0,83.38
1731,173.1,35.58,385.67,-16.63,11.0,83.33
1732,173.2,34.35,385.77,-16.19,11.0,83.3
1733,173.3,33.55,385.97,-14.34,11.0,83.3
1734,173.4,33.48,386.13,-12.93,11.0,83.3
1735,173.5,32.72,386.23,-12.43,11.0,83.3
1736,173.6,31.33,386.33,-11.97,11.0,83.3
1737,173.7,30.45,386.43,-11.57,11.0,83.3
1738,173.8,29.15,386.57,-10.27,11.0,83.3
1739,173.9,28.32,386.77,-7.17,11.0,83.3
1740,174.0,28.0,386.95,-5.3,11.0,83.3
1741,174.1,27.83,387.1,-5.9,11.0,83.3
1742,174.2,27.77,387.23,-5.45,11.0,83.3
1743,174.3,27.08,387.33,-2.9,11.0,83.3
1744,174.4,26.21,387.48,-0.88,11.0,83.3
1745,174.5,24.54,387.73,0.07,11.0,83.3
1746,174.6,23.65,388.02,1.93,11.0,83.3
1747,174.7,23.65,388.37,5.63,11.0,83.3
1748,174.8,23.65,388.58,7.55,11.0,83.3
1749,174.9,23.48,388.53,5.9,11.0,83.3
1750,175.0,23.07,388.55,5.43,11.0,83.3
1751,175.1,22.55,388.7,7.33,11.0,83.3
1752,175.2,22.55,388.82,8.37,11.0,83.3
1753,175.3,22.55,388.87,7.67,11.0,83.3
1754,175.4,22.55,388.9,7.12,11.0,83.3
1755,175.5,22.55,388.9,6.87,11.0,83.3
1756,175.6,22.73,388.88,6.75,11.0,83.3
1757,175.7,22.73,388.83,6.9,11.0,83.3
1758,175.8,22.55,388.85,7.08,11.0,83.3
1759,175.9,20.64,389.0,7.33,11.0,83.3
1760,176.0,17.08,389.27,9.38,11.0,83.3
1761,176.1,16.53,389.77,15.03,11.0,83.3
1762,176.2,15.73,390.3,19.95,11.0,83.3
1763,176.3,15.88,390.9,23.4,11.0,83.3
1764,176.4,15.92,391.23,25.55,11.0,83.32
1765,176.5,15.88,391.03,25.1,11.0,83.37
