,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1230,123.0,12.52,372.67,-1.67,10.0,52.7
1231,123.1,17.69,372.57,-2.12,10.0,52.7
1232,123.2,19.28,372.47,-3.42,10.0,52.7
1233,123.3,20.75,372.38,-4.32,10.0,52.7
1234,123.4,22.79,372.33,-4.37,10.0,52.7
1235,123.5,24.64,372.28,-4.63,10.0,52.7
1236,123.6,25.89,372.23,-5.33,10.0,52.7
1237,123.7,27.03,372.13,-6.18,10.0,52.7
1238,123.8,27.48,371.93,-7.33,10.0,52.7
1239,123.9,27.68,371.77,-8.52,10.0,52.7
1240,124.0,28.36,371.67,-9.82,10.0,52.7
1241,124.1,29.08,371.55,-10.9,10.0,52.7
1242,124.2,28.93,371.4,-11.5,10.0,52.7
1243,124.3,28.8,371.3,-12.06,10.0,52.7
1244,124.4,28.45,371.3,-12.56,10.0,52.7
1245,124.5,28.03,371.3,-12.65,10.0,52.7
1246,124.6,27.53,371.3,-11.9,10.0,52.7
1247,124.7,27.53,371.37,-11.09,10.0,52.7
1248,124.8,27.48,371.57,-10.14,10.0,52.7
1249,124.9,27.53,371.7,-9.3,10.0,52.7
1250,125.0,27.53,371.7,-8.7,10.0,52.7
1251,125.1,27.68,371.73,-8.09,10.0,52.7
1252,125.2,27.53,371.83,-7.44,10.0,52.7
1253,125.3,27.53,371.92,-6.84,10.0,52.7
1254,125.4,26.95,371.97,-6.34,10.0,52.7
1255,125.5,26.58,372.03,-5.85,10.0,52.7
1256,125.6,26.75,372.13,-5.4,10.0,52.7
1257,125.7,26.75,372.22,-4.81,10.0,52.7
1258,125.8,26.86,372.27,-3.91,10.0,52.7
1259,125.9,27.08,372.3,-3.45,10.0,52.7
1260,126.0,27.2,372.3,-3.9,10.0,52.7
1261,126.1,27.35,372.3,-4.17,10.0,52.7
1262,126.2,27.64,372.3,-4.07,10.0,52.7
1263,126.3,28.28,372.3,-4.08,10.0,52.7
1264,126.4,28.45,372.3,-4.33,10.0,52.7
1265,126.5,28.88,372.3,-4.57,10.0,52.7
1266,126.6,30.22,372.3,-4.77,10.0,52.7
1267,126.7,30.74,372.27,-5.03,10.0,52.7
1268,126.8,31.5,372.17,-5.43,10.0,52.7
1269,126.9,32.43,372.1,-5.78,10.0,52.7
1270,127.0,32.75,372.1,-6.03,10.0,52.7
1271,127.1,33.36,372.07,-6.46,10.0,52.7
1272,127.2,33.83,371.97,-7.26,10.0,52.7
1273,127.3,34.2,371.85,-8.16,10.0,52.7
1274,127.4,34.35,371.7,-9.26,10.0,52.7
1275,127.5,34.48,371.58,-10.03,10.0,52.7
1276,127.6,34.65,371.53,-10.13,10.0,52.7
1277,127.7,35.22,371.47,-10.46,10.0,52.7
1278,127.8,35.73,371.37,-11.26,10.0,52.7
1279,127.9,36.05,371.28,-11.93,10.0,52.7
1280,128.0,36.38,371.23,-12.33,10.0,52.7
1281,128.1,36.5,371.18,-12.84,10.0,52.7
1282,128.2,36.65,371.13,-13.59,10.0,52.7
1283,128.3,36.65,371.08,-14.02,10.0,52.7
1284,128.4,36.83,371.03,-13.77,10.0,52.7
1285,128.5,36.83,371.0,-13.81,10.0,52.7
1286,128.6,36.98,371.0,-14.46,10.0,52.7
1287,128.7,37.13,370.97,-14.88,10.0,52.7
1288,128.8,37.3,370.87,-14.83,10.0,52.7
1289,128.9,37.3,370.8,-15.01,10.0,52.7
1290,129.0,37.45,370.8,-15.66,10.0,52.7
1291,129.1,37.45,370.78,-15.97,10.0,52.7
1292,129.2,37.45,370.73,-15.57,10.0,52.7
1293,129.3,37.45,370.7,-15.51,10.0,52.7
1294,129.4,37.45,370.7,-16.16,10.0,52.7
1295,129.5,37.45,370.68,-16.5,10.0,52.7
1296,129.6,37.58,370.63,-16.2,10.0,52.7
1297,129.7,37.75,370.6,-16.26,10.0,52.7
1298,129.8,37.65,370.6,-17.06,10.0,52.7
1299,129.9,37.58,370.58,-17.5,10.0,52.7
1300,130.0,37.37,370.53,-17.2,10.0,52.7
1301,130.1,36.98,370.52,-17.03,10.0,52.7
1302,130.2,37.13,370.57,-17.13,10.0,52.7
1303,130.3,37.06,370.6,-17.02,10.0,52.7
1304,130.4,36.98,370.6,-16.47,10.0,52.7
1305,130.5,36.98,370.6,-16.18,10.0,52.7
1306,130.6,36.89,370.6,-16.43,10.0,52.7
1307,130.7,36.98,370.6,-16.49,10.0,52.7
1308,130.8,36.98,370.6,-16.14,10.0,52.7
1309,130.9,37.13,370.6,-16.01,10.0,52.7
1310,131.0,36.98,370.6,-16.36,10.0,52.7
1311,131.1,36.98,370.6,-16.47,10.0,52.7
1312,131.2,36.61,370.6,-16.07,10.0,52.7
1313,131.3,34.68,370.65,-15.46,10.0,52.7
1314,131.4,33.06,370.8,-14.41,10.0,52.7
1315,131.5,32.43,370.97,-13.32,10.0,52.7
1316,131.6,31.81,371.17,-12.17,10.0,52.7
1317,131.7,30.56,371.33,-11.07,10.0,52.7
1318,131.8,29.1,371.43,-10.07,10.0,52.7
1319,131.9,27.25,371.55,-8.99,10.0,52.7
1320,132.0,25.78,371.7,-7.74,10.0,52.7
1321,132.1,23.88,371.85,-6.47,10.0,52.7
1322,132.2,22.2,372.0,-5.17,10.0,52.7
1323,132.3,21.15,372.15,-4.07,10.0,52.7
1324,132.4,20.65,372.3,-3.37,10.0,52.7
1325,132.5,19.4,372.43,-2.61,10.0,52.7
1326,132.6,19.13,372.53,-1.71,10.0,52.7
1327,132.7,18.98,372.63,-0.87,10.0,52.7
1328,132.8,18.83,372.73,-0.17,10.0,52.7
1329,132.9,18.98,372.82,0.58,10.0,52.7
1330,133.0,19.13,372.87,1.43,10.0,52.7
1331,133.1,19.13,372.9,1.77,10.0,52.7
1332,133.2,19.32,372.9,1.07,10.0,52.7
1333,133.3,19.79,372.87,0.53,10.0,52.7
1334,133.4,21.64,372.77,0.33,10.0,52.7
1335,133.5,22.73,372.68,-0.09,10.0,52.7
1336,133.6,23.33,372.63,-0.99,10.0,52.7
1337,133.7,23.66,372.58,-1.6,10.0,52.7
1338,133.8,23.95,372.53,-1.6,10.0,52.7
1339,133.9,23.96,372.5,-1.73,10.0,52.7
1340,134.0,23.95,372.5,-2.13,10.0,52.7
1341,134.1,23.8,372.5,-2.25,10.0,52.7
1342,134.2,23.65,372.5,-1.8,10.0,52.7
1343,134.3,23.65,372.5,-1.63,10.0,52.7
1344,134.4,23.48,372.5,-2.03,10.0,52.7
1345,134.5,22.72,372.5,-2.14,10.0,52.7
1346,134.6,20.37,372.5,-1.64,10.0,52.7
1347,134.7,19.9,372.53,-1.35,10.0,52.7
1348,134.8,19.77,372.63,-1.5,10.0,52.7
1349,134.9,19.12,372.7,-1.37,10.0,52.7
1350,135.0,18.83,372.7,-0.67,10.0,52.7
1351,135.1,18.38,372.72,-0.28,10.0,52.7
1352,135.2,18.05,372.77,-0.53,10.0,52.7
1353,135.3,17.73,372.8,-0.47,10.0,52.7
1354,135.4,16.98,372.8,0.23,10.0,52.7
1355,135.5,16.65,372.82,0.55,10.0,52.7
1356,135.6,16.53,372.87,0.1,10.0,52.7
1357,135.7,15.61,372.88,-0.09,10.0,52.7
1358,135.8,15.43,372.83,0.26,10.0,52.7
1359,135.9,15.43,372.8,0.27,10.0,52.7
1360,136.0,15.58,372.8,-0.43,10.0,52.7
1361,136.1,15.86,372.77,-0.85,10.0,52.7
1362,136.2,17.51,372.67,-0.7,10.0,52.7
1363,136.3,19.73,372.58,-1.07,10.0,52.7
1364,136.4,21.0,372.53,-2.52,10.0,52.7
1365,136.5,21.02,372.47,-3.45,10.0,52.7
1366,136.6,21.0,372.37,-3.3,10.0,52.7
1367,136.7,21.15,372.32,-3.44,10.0,52.7
1368,136.8,20.83,372.37,-4.19,10.0,52.7
1369,136.9,20.12,372.38,-4.49,10.0,52.7
1370,137.0,18.55,372.33,-3.84,10.0,52.7
1371,137.1,18.72,372.3,-3.6,10.0,52.7
1372,137.2,18.4,372.3,-4.2,10.0,52.7
1373,137.3,15.79,372.3,-4.44,10.0,52.7
1374,137.4,14.07,372.3,-3.94,10.0,52.7
1375,137.5,13.68,372.3,-3.7,10.0,52.7
1376,137.6,18.62,372.3,-4.0,10.0,52.7
1377,137.7,28.71,372.27,-4.38,10.0,52.7
1378,137.8,33.34,372.17,-4.93,10.0,52.7
1379,137.9,36.38,371.87,-7.34,10.0,52.7
1380,138.0,37.71,371.17,-13.59,10.0,52.7
1381,138.1,38.64,370.55,-18.88,10.0,52.7
1382,138.2,38.56,370.1,-22.18,10.0,52.7
1383,138.3,38.27,369.72,-24.89,10.0,52.7
1384,138.4,38.18,369.47,-26.39,10.0,52.7
1385,138.5,38.23,369.27,-27.61,10.0,52.7
1386,138.6,38.23,369.17,-28.26,10.0,52.7
1387,138.7,38.23,369.1,-28.55,10.0,52.7
1388,138.8,38.38,369.1,-28.1,10.0,52.7
1389,138.9,38.38,369.15,-27.36,10.0,52.7
1390,139.0,38.38,369.3,-26.01,10.0,52.7
1391,139.1,38.28,369.43,-24.84,10.0,52.7
1392,139.2,38.23,369.53,-24.04,10.0,52.7
1393,139.3,38.23,369.65,-23.32,10.0,52.68
1394,139.4,38.23,369.8,-22.77,10.0,52.63
1395,139.5,38.08,369.9,-22.21,10.0,52.6
1396,139.6,38.08,369.9,-21.61,10.0,52.6
1397,139.7,37.9,369.92,-21.2,10.0,52.6
1398,139.8,37.81,369.97,-21.2,10.0,52.6
1399,139.9,37.65,370.02,-20.94,10.0,52.6
1400,140.0,36.44,370.07,-20.14,10.0,52.6
1401,140.1,36.2,370.15,-19.29,10.0,52.6
1402,140.2,35.65,370.3,-18.34,10.0,52.6
1403,140.3,34.41,370.45,-17.11,10.0,52.6
1404,140.4,33.17,370.6,-15.31,10.0,52.6
1405,140.5,31.53,370.77,-13.84,10.0,52.6
1406,140.6,30.7,370.97,-13.04,10.0,52.6
1407,140.7,30.24,371.13,-11.99,10.0,52.6
1408,140.8,30.09,371.23,-10.44,10.0,52.6
1409,140.9,29.85,371.32,-9.45,10.0,52.6
1410,141.0,27.65,371.37,-9.6,10.0,52.6
1411,141.1,21.13,371.48,-8.82,10.0,52.6
1412,141.2,20.23,371.73,-6.12,10.0,52.6
1413,141.3,22.57,371.95,-4.37,10.0,52.6
1414,141.4,22.94,372.1,-4.57,10.0,52.6
1415,141.5,22.73,372.17,-4.65,10.0,52.6
1416,141.6,22.93,372.07,-4.5,10.0,52.6
1417,141.7,23.0,372.07,-4.15,10.0,52.6
1418,141.8,22.88,372.27,-3.4,10.0,52.6
1419,141.9,22.88,372.37,-2.74,10.0,52.6
1420,142.0,22.88,372.27,-2.24,10.0,52.6
1421,142.1,23.18,372.23,-1.97,10.0,52.6
1422,142.2,23.48,372.33,-2.17,10.0,52.6
1423,142.3,23.29,372.38,-2.22,10.0,52.6
1424,142.4,23.21,372.33,-1.97,10.0,52.6
1425,142.5,23.18,372.33,-1.88,10.0,52.6
1426,142.6,23.33,372.43,-2.13,10.0,52.6
1427,142.7,23.44,372.48,-2.15,10.0,52.6
1428,142.8,23.29,372.43,-1.7,10.0,52.6
1429,142.9,23.18,372.42,-1.56,10.0,52.6
1430,143.0,23.33,372.47,-2.06,10.0,52.6
1431,143.1,23.18,372.48,-2.22,10.0,52.6
1432,143.2,23.33,372.43,-1.67,10.0,52.6
1433,143.3,23.33,372.42,-1.45,10.0,52.6
1434,143.4,23.48,372.47,-1.9,10.0,52.6
1435,143.5,23.65,372.48,-2.12,10.0,52.6
1436,143.6,23.97,372.43,-1.87,10.0,52.6
1437,143.7,25.05,372.38,-2.01,10.0,52.6
1438,143.8,25.99,372.33,-2.96,10.0,52.6
1439,143.9,26.28,372.28,-3.53,10.0,52.6
1440,144.0,27.21,372.23,-3.33,10.0,52.6
1441,144.1,28.6,372.18,-3.56,10.0,52.6
1442,144.2,29.68,372.13,-4.66,10.0,52.6
1443,144.3,30.3,372.08,-5.29,10.0,52.6
1444,144.4,30.78,372.03,-4.94,10.0,52.6
1445,144.5,31.25,372.0,-4.9,10.0,52.6
1446,144.6,31.85,372.0,-5.5,10.0,52.6
1447,144.7,32.48,371.95,-6.1,10.0,52.6
1448,144.8,32.63,371.8,-6.7,10.0,52.6
1449,144.9,33.4,371.72,-7.21,10.0,52.6
1450,145.0,33.72,371.77,-7.56,10.0,52.6
1451,145.1,35.56,371.75,-7.88,10.0,52.6
1452,145.2,37.74,371.6,-8.13,10.0,52.6
1453,145.3,39.14,371.42,-9.25,10.0,52.6
1454,145.4,40.07,371.17,-12.15,10.0,52.6
1455,145.5,40.22,370.87,-14.9,10.0,52.6
1456,145.6,41.63,370.47,-17.35,10.0,52.6
1457,145.7,41.93,370.05,-20.34,10.0,52.6
1458,145.8,42.08,369.6,-24.44,10.0,52.6
1459,145.9,42.7,369.19,-27.89,10.0,52.6
1460,146.0,43.35,368.84,-29.99,10.0,52.6
1461,146.1,43.03,368.52,-32.15,10.0,52.6
1462,146.2,43.07,368.27,-34.45,10.0,52.6
1463,146.3,42.98,368.03,-36.23,10.0,52.6
1464,146.4,42.85,367.83,-36.93,10.0,52.6
1465,146.5,42.74,367.7,-37.58,10.0,52.6
1466,146.6,42.4,367.7,-38.13,10.0,52.6
1467,146.7,42.66,367.67,-38.52,10.0,52.6
1468,146.8,42.94,367.57,-38.57,10.0,52.6
1469,146.9,42.1,367.48,-38.99,10.0,52.6
1470,147.0,41.82,367.43,-40.19,10.0,52.6
1471,147.1,41.78,367.47,-40.05,10.0,52.6
1472,147.2,42.1,367.67,-37.15,10.0,52.6
1473,147.3,41.98,367.8,-35.43,10.0,52.6
1474,147.4,41.7,367.8,-36.13,10.0,52.6
1475,147.5,41.29,367.83,-36.07,10.0,52.6
1476,147.6,40.68,367.93,-34.42,10.0,52.6
1477,147.7,40.68,368.07,-33.01,10.0,52.6
1478,147.8,40.75,368.27,-32.11,10.0,52.6
1479,147.9,40.75,368.43,-30.99,10.0,52.6
1480,148.0,40.68,368.53,-29.44,10.0,52.6
1481,148.1,40.6,368.63,-28.37,10.0,52.6
1482,148.2,40.3,368.73,-28.27,10.0,52.6
1483,148.3,39.13,368.83,-27.74,10.0,52.6
1484,148.4,38.38,368.93,-26.34,10.0,52.6
1485,148.5,38.38,369.05,-25.16,10.0,52.6
1486,148.6,38.53,369.2,-24.41,10.0,52.6
1487,148.7,38.68,369.3,-23.69,10.0,52.6
1488,148.8,38.92,369.3,-23.04,10.0,52.6
1489,148.9,39.3,369.35,-22.42,10.0,52.6
1490,149.0,40.01,369.5,-21.87,10.0,52.6
1491,149.1,41.03,369.55,-21.68,10.0,52.6
1492,149.2,42.57,369.4,-22.23,10.0,52.6
1493,149.3,43.35,369.23,-23.45,10.0,52.6
1494,149.4,43.87,369.03,-26.05,10.0,52.6
1495,149.5,44.1,368.79,-28.39,10.0,52.6
1496,149.6,44.36,368.44,-30.19,10.0,52.6
1497,149.7,44.43,368.12,-32.3,10.0,52.6
1498,149.8,44.36,367.87,-35.05,10.0,52.6
1499,149.9,44.28,367.65,-37.15,10.0,52.6
1500,150.0,44.43,367.5,-37.9,10.0,52.6
1501,150.1,44.34,367.37,-38.82,10.0,52.6
1502,150.2,44.34,367.27,-40.12,10.0,52.6
1503,150.3,44.28,367.15,-41.15,10.0,52.6
1504,150.4,44.43,367.0,-41.6,10.0,52.6
1505,150.5,44.28,366.9,-41.95,10.0,52.6
1506,150.6,44.28,366.9,-42.1,10.0,52.6
1507,150.7,44.36,366.87,-42.28,10.0,52.6
1508,150.8,44.43,366.77,-42.53,10.0,52.6
1509,150.9,44.43,366.7,-42.8,10.0,52.58
1510,151.0,44.28,366.7,-43.1,10.0,52.53
1511,151.1,44.28,366.72,-43.01,10.0,52.5
1512,151.2,44.1,366.77,-42.11,10.0,52.5
1513,151.3,43.85,366.82,-41.4,10.0,52.5
1514,151.4,43.65,366.87,-41.1,10.0,52.5
1515,151.5,43.35,366.92,-40.56,10.0,52.5
1516,151.6,42.63,366.97,-39.51,10.0,52.5
1517,151.7,41.78,367.1,-38.26,10.0,52.5
1518,151.8,41.39,367.4,-36.61,10.0,52.5
1519,151.9,41.24,367.68,-34.67,10.0,52.5
1520,152.0,40.68,367.93,-32.12,10.0,52.5
1521,152.1,39.29,368.2,-29.57,10.0,52.5
1522,152.2,38.92,368.5,-27.02,10.0,52.5
1523,152.3,39.0,368.77,-24.87,10.0,52.5
1524,152.4,38.9,368.97,-23.57,10.0,52.5
1525,152.5,38.83,369.13,-22.41,10.0,52.5
1526,152.6,38.68,369.23,-21.51,10.0,52.5
1527,152.7,38.68,369.33,-20.72,10.0,52.5
1528,152.8,38.59,369.43,-20.17,10.0,52.5
1529,152.9,37.22,369.53,-19.47,10.0,52.5
1530,153.0,37.04,369.63,-18.47,10.0,52.5
1531,153.1,35.93,369.73,-17.57,10.0,52.5
1532,153.2,35.19,369.83,-16.87,10.0,52.5
1533,153.3,33.69,369.95,-15.99,10.0,52.5
1534,153.4,32.93,370.1,-14.74,10.0,52.5
1535,153.5,31.77,370.25,-13.65,10.0,52.5
1536,153.6,30.53,370.4,-12.9,10.0,52.5
1537,153.7,29.68,370.55,-11.81,10.0,52.5
1538,153.8,27.63,370.7,-10.01,10.0,52.5
1539,153.9,24.5,370.88,-8.36,10.0,52.5
1540,154.0,21.63,371.13,-7.01,10.0,52.5
1541,154.1,19.57,371.46,-4.68,10.0,52.5
1542,154.2,17.65,371.96,-0.33,10.0,52.5
1543,154.3,14.76,372.53,4.27,10.0,52.5
1544,154.4,11.81,373.23,9.37,10.0,52.5
1545,154.5,10.6,374.08,16.1,10.0,52.5
1546,154.6,10.75,375.23,26.2,10.0,52.5
1547,154.7,10.93,376.0,32.58,10.0,52.5
1548,154.8,10.93,376.0,31.28,10.0,52.5
1549,154.9,11.25,375.93,29.8,10.0,52.5
1550,155.0,12.49,375.73,27.94,10.0,52.5
1551,155.1,13.63,375.5,25.7,10.0,52.5
1552,155.2,13.7,375.2,22.65,10.0,52.5
1553,155.3,13.85,374.98,20.73,10.0,52.5
1554,155.4,14.03,374.93,21.13,10.0,52.5
1555,155.5,13.85,374.95,21.5,10.0,52.5
1556,155.6,13.48,375.1,21.8,10.0,52.5
1557,155.7,12.24,375.23,22.49,10.0,52.5
1558,155.8,12.18,375.33,23.99,10.0,52.5
1559,155.9,12.0,375.42,24.77,10.0,52.5
1560,156.0,11.85,375.47,24.07,10.0,52.5
1561,156.1,11.85,375.47,23.57,10.0,52.5
1562,156.2,11.85,375.37,23.47,10.0,52.5
1563,156.3,11.7,375.3,23.22,10.0,52.5
1564,156.4,11.7,375.3,22.67,10.0,52.5
1565,156.5,11.7,375.28,22.35,10.0,52.5
1566,156.6,11.7,375.23,22.5,10.0,52.5
1567,156.7,11.23,375.27,22.73,10.0,52.5
1568,156.8,9.37,375.47,23.13,10.0,52.5
1569,156.9,8.58,375.6,23.71,10.0,52.5
1570,157.0,8.75,375.6,24.66,10.0,52.5
1571,157.1,8.99,375.58,24.89,10.0,52.5
1572,157.2,9.08,375.53,23.64,10.0,52.5
1573,157.3,9.15,375.45,22.65,10.0,52.5
1574,157.4,9.45,375.3,22.2,10.0,52.5
1575,157.5,11.63,375.1,20.67,10.0,52.5
1576,157.6,12.78,374.8,16.93,10.0,52.5
1577,157.7,12.93,374.58,14.6,10.0,52.5
1578,157.8,13.27,374.53,15.2,10.0,52.5
1579,157.9,14.95,374.4,14.54,10.0,52.5
1580,158.0,16.03,374.1,11.29,10.0,52.5
1581,158.1,16.59,373.85,8.99,10.0,52.5
1582,158.2,17.29,373.7,8.64,10.0,52.5
1583,158.3,18.2,373.57,7.86,10.0,52.52
1584,158.4,18.38,373.47,6.21,10.0,52.57
1585,158.5,18.9,373.37,5.02,10.0,52.6
1586,158.6,19.84,373.27,4.77,10.0,52.6
1587,158.7,20.85,373.17,4.19,10.0,52.6
1588,158.8,21.55,373.07,2.94,10.0,52.6
1589,158.9,21.93,372.97,2.13,10.0,52.6
1590,159.0,22.0,372.87,2.23,10.0,52.6
1591,159.1,21.93,372.82,2.12,10.0,52.6
1592,159.2,22.08,372.87,1.57,10.0,52.6
1593,159.3,22.08,372.9,1.48,10.0,52.6
1594,159.4,20.68,372.9,2.33,10.0,52.6
1595,159.5,12.83,373.03,3.78,10.0,52.6
1596,159.6,1.84,373.43,6.48,10.0,52.6
1597,159.7,0.0,373.88,10.05,10.0,52.6
1598,159.8,0.0,374.43,15.4,10.0,52.6
1599,159.9,0.0,374.91,19.47,10.0,52.6
1600,160.0,0.0,375.26,20.92,10.0,52.6
1601,160.1,0.0,375.43,21.51,10.0,52.6
1602,160.2,0.0,375.23,20.31,10.0,52.6
1603,160.3,0.0,375.07,19.11,10.0,52.6
1604,160.4,0.0,374.97,17.91,10.0,52.6
1605,160.5,0.0,374.85,16.9,10.0,52.6
1606,160.6,0.0,374.7,16.3,10.0,52.6
1607,160.7,0.0,374.57,15.41,10.0,52.6
1608,160.8,0.0,374.47,13.91,10.0,52.6
1609,160.9,0.0,374.35,12.7,10.0,52.6
1610,161.0,0.0,374.2,12.1,10.0,52.6
1611,161.1,0.0,374.07,11.32,10.0,52.6
1612,161.2,0.0,373.97,10.17,10.0,52.6
1613,161.3,0.0,373.87,9.22,10.0,52.6
1614,161.4,0.0,373.77,8.67,10.0,52.6
1615,161.5,0.0,373.67,7.79,10.0,52.6
1616,161.6,0.0,373.57,6.24,10.0,52.6
1617,161.7,0.0,373.45,4.87,10.0,52.6
1618,161.8,0.0,373.3,3.87,10.0,52.6
1619,161.9,0.0,373.17,2.89,10.0,52.6
1620,162.0,0.0,373.07,1.94,10.0,52.6
1621,162.1,0.0,372.95,1.01,10.0,52.6
1622,162.2,0.0,372.8,0.11,10.0,52.6
1623,162.3,0.0,372.67,-0.88,10.0,52.6
1624,162.4,0.0,372.57,-2.03,10.0,52.6
1625,162.5,0.0,372.45,-3.03,10.0,52.6
1626,162.6,0.0,372.3,-3.73,10.0,52.6
1627,162.7,0.0,372.18,-4.31,10.0,52.6
1628,162.8,0.0,372.13,-4.66,10.0,52.6
1629,162.9,0.0,372.08,-4.97,10.0,52.6
1630,163.0,0.0,372.03,-5.17,10.0,52.6
1631,163.1,0.0,372.0,-5.3,10.0,52.6
1632,163.2,0.0,372.0,-5.3,10.0,52.6
1633,163.3,0.0,372.0,-5.33,10.0,52.6
1634,163.4,0.0,372.0,-5.43,10.0,52.6
1635,163.5,0.0,372.0,-5.42,10.0,52.6
1636,163.6,0.0,372.0,-5.17,10.0,52.6
1637,163.7,0.0,372.0,-5.03,10.0,52.6
1638,163.8,0.0,372.0,-5.13,10.0,52.6
1639,163.9,0.0,372.0,-5.15,10.0,52.6
1640,164.0,0.0,372.0,-5.0,10.0,52.6
1641,164.1,0.0,372.02,-4.95,10.0,52.6
1642,164.2,0.0,372.07,-5.1,10.0,52.6
1643,164.3,0.0,372.08,-5.05,10.0,52.6
1644,164.4,0.0,372.03,-4.6,10.0,52.6
1645,164.5,0.0,372.02,-4.48,10.0,52.6
1646,164.6,0.0,372.07,-5.03,10.0,52.6
1647,164.7,0.0,372.08,-5.25,10.0,52.6
1648,164.8,0.0,372.03,-4.8,10.0,52.6
1649,164.9,0.0,372.02,-4.66,10.0,52.6
1650,165.0,0.0,372.07,-5.16,10.0,52.6
1651,165.1,0.0,372.08,-5.32,10.0,52.6
1652,165.2,0.0,372.03,-4.77,10.0,52.6
1653,165.3,0.0,372.02,-4.55,10.0,52.6
1654,165.4,0.0,372.07,-5.0,10.0,52.6
1655,165.5,0.0,372.08,-5.17,10.0,52.6
1656,165.6,0.0,372.03,-4.77,10.0,52.6
1657,165.7,0.0,372.02,-4.66,10.0,52.6
1658,165.8,0.0,372.07,-5.16,10.0,52.6
1659,165.9,0.0,372.08,-5.37,10.0,52.6
1660,166.0,0.0,372.03,-4.97,10.0,52.6
1661,166.1,0.0,372.02,-4.8,10.0,52.6
1662,166.2,0.0,372.07,-5.1,10.0,52.6
1663,166.3,0.0,372.08,-5.12,10.0,52.6
1664,166.4,0.0,372.03,-4.57,10.0,52.6
1665,166.5,0.0,372.02,-4.43,10.0,52.6
1666,166.6,0.0,372.07,-5.13,10.0,52.6
1667,166.7,0.0,372.08,-5.4,10.0,52.6
1668,166.8,0.0,372.03,-4.8,10.0,52.6
1669,166.9,0.0,372.02,-4.58,10.0,52.6
1670,167.0,0.0,372.07,-5.13,10.0,52.6
1671,167.1,0.0,372.08,-5.3,10.0,52.6
1672,167.2,0.0,372.03,-4.7,10.0,52.6
1673,167.3,0.0,372.02,-4.48,10.0,52.6
1674,167.4,0.0,372.07,-5.03,10.0,52.6
1675,167.5,0.0,372.08,-5.24,10.0,52.6
1676,167.6,0.0,372.03,-4.74,10.0,52.6
1677,167.7,0.0,372.0,-4.58,10.0,52.6
1678,167.8,0.0,372.0,-5.13,10.0,52.6
1679,167.9,0.0,372.0,-5.3,10.0,52.6
1680,168.0,0.0,372.0,-4.7,10.0,52.6
1681,168.1,0.0,372.02,-4.5,10.0,52.6
1682,168.2,0.0,372.07,-5.1,10.0,52.6
1683,168.3,0.0,372.08,-5.32,10.0,52.6
1684,168.4,0.0,372.03,-4.77,10.0,52.6
1685,168.5,0.0,372.0,-4.66,10.0,52.6
1686,168.6,3.74,372.0,-5.46,10.0,52.6
1687,168.7,10.25,371.97,-5.97,10.0,52.6
1688,168.8,15.7,371.87,-5.87,10.0,52.6
1689,168.9,18.35,371.8,-6.11,10.0,52.58
1690,169.0,21.29,371.8,-7.06,10.0,52.53
1691,169.1,23.08,371.77,-7.65,10.0,52.5
1692,169.2,24.24,371.67,-7.5,10.0,52.5
1693,169.3,25.8,371.57,-7.96,10.0,52.5
1694,169.4,26.98,371.47,-9.66,10.0,52.5
1695,169.5,27.43,371.35,-10.96,10.0,52.5
1696,169.6,28.19,371.2,-11.46,10.0,52.5
1697,169.7,29.75,371.05,-12.37,10.0,52.5
1698,169.8,31.23,370.9,-14.12,10.0,52.5
1699,169.9,32.23,370.73,-15.61,10.0,52.5
1700,170.0,32.3,370.53,-16.56,10.0,52.5
1701,170.1,32.3,370.37,-17.67,10.0,52.5
1702,170.2,32.24,370.27,-19.12,10.0,52.5
1703,170.3,32.3,370.15,-20.25,10.0,52.5
1704,170.4,32.24,370.0,-20.7,10.0,52.5
1705,170.5,32.18,369.88,-21.26,10.0,52.5
1706,170.6,32.03,369.83,-22.06,10.0,52.5
1707,170.7,32.03,369.8,-22.4,10.0,52.5
1708,170.8,31.85,369.8,-21.8,10.0,52.5
1709,170.9,31.85,369.87,-20.96,10.0,52.5
1710,171.0,31.85,370.07,-19.61,10.0,52.5
1711,171.1,32.03,370.28,-17.9,10.0,52.5
1712,171.2,32.03,370.53,-15.45,10.0,52.5
1713,171.3,31.85,370.77,-13.39,10.0,52.5
1714,171.4,31.93,370.97,-12.14,10.0,52.5
1715,171.5,32.03,371.12,-11.02,10.0,52.5
1716,171.6,32.11,371.17,-10.17,10.0,52.5
1717,171.7,32.3,371.22,-9.57,10.0,52.5
1718,171.8,32.94,371.27,-9.47,10.0,52.5
1719,171.9,34.27,371.3,-9.4,10.0,52.5
1720,172.0,35.42,371.3,-9.4,10.0,52.5
1721,172.1,36.65,371.28,-9.61,10.0,52.5
1722,172.2,37.51,371.23,-10.26,10.0,52.5
1723,172.3,38.53,371.13,-11.27,10.0,52.5
1724,172.4,38.98,370.93,-13.02,10.0,52.5
1725,172.5,40.69,370.69,-15.15,10.0,52.5
1726,172.6,41.33,370.34,-18.05,10.0,52.5
1727,172.7,41.33,370.0,-20.78,10.0,52.5
1728,172.8,41.18,369.7,-23.19,10.0,52.5
1729,172.9,40.68,369.47,-24.88,10.0,52.5
1730,173.0,39.84,369.37,-25.13,10.0,52.5
