,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1554,155.4,43.5,363.97,-25.56,11.0,44.2
1555,155.5,43.5,363.82,-27.01,11.0,44.2
1556,155.6,43.5,363.67,-28.4,11.0,44.2
1557,155.7,43.5,363.52,-29.55,11.0,44.2
1558,155.8,43.65,363.38,-30.57,11.0,44.2
1559,155.9,43.93,363.28,-30.97,11.0,44.2
1560,156.0,44.43,363.17,-31.66,11.0,44.2
1561,156.1,44.73,363.02,-33.71,11.0,44.2
1562,156.2,44.88,362.86,-35.53,11.0,44.2
1563,156.3,45.03,362.66,-36.28,11.0,44.2
1564,156.4,45.47,362.48,-37.17,11.0,44.2
1565,156.5,45.66,362.38,-38.67,11.0,44.2
1566,156.6,45.68,362.26,-40.07,11.0,44.2
1567,156.7,45.52,362.01,-41.02,11.0,44.2
1568,156.8,45.5,361.82,-41.82,11.0,44.2
1569,156.9,45.68,361.92,-41.92,11.0,44.2
1570,157.0,45.66,361.98,-41.99,11.0,44.2
1571,157.1,45.68,361.88,-41.94,11.0,44.2
1572,157.2,45.5,361.83,-41.77,11.0,44.2
1573,157.3,45.35,361.98,-41.02,11.0,44.2
1574,157.4,45.35,362.1,-40.29,11.0,44.2
1575,157.5,45.2,362.1,-39.69,11.0,44.2
1576,157.6,45.03,362.11,-39.09,11.0,44.2
1577,157.7,44.76,362.16,-38.49,11.0,44.2
1578,157.8,44.43,362.23,-37.72,11.0,44.2
1579,157.9,44.1,362.38,-36.12,11.0,44.2
1580,158.0,44.1,362.53,-34.71,11.0,44.19
1581,158.1,43.65,362.68,-34.21,11.0,44.14
1582,158.2,42.72,362.83,-33.44,11.0,44.1
1583,158.3,42.25,362.98,-31.39,11.0,44.1
1584,158.4,41.94,363.12,-29.66,11.0,44.1
1585,158.5,41.93,363.22,-29.41,11.0,44.1
1586,158.6,41.93,363.32,-28.91,11.0,44.1
1587,158.7,41.93,363.42,-27.26,11.0,44.1
1588,158.8,41.93,363.54,-25.77,11.0,44.1
1589,158.9,42.08,363.74,-25.02,11.0,44.1
1590,159.0,41.94,363.91,-24.36,11.0,44.1
1591,159.1,42.1,363.96,-24.16,11.0,44.1
1592,159.2,42.1,364.01,-23.91,11.0,44.1
1593,159.3,41.93,364.06,-23.41,11.0,44.1
1594,159.4,41.91,364.09,-23.11,11.0,44.1
1595,159.5,42.12,364.04,-23.71,11.0,44.1
1596,159.6,42.1,364.0,-24.17,11.0,44.1
1597,159.7,42.25,364.0,-24.02,11.0,44.1
1598,159.8,42.1,363.99,-23.94,11.0,44.1
1599,159.9,42.1,363.94,-24.19,11.0,44.1
1600,160.0,42.1,363.92,-24.15,11.0,44.1
1601,160.1,41.93,364.02,-22.75,11.0,44.1
1602,160.2,41.93,364.11,-21.72,11.0,44.1
1603,160.3,41.91,364.16,-22.42,11.0,44.1
1604,160.4,41.78,364.2,-22.82,11.0,44.1
1605,160.5,41.66,364.2,-21.82,11.0,44.1
1606,160.6,40.87,364.24,-20.78,11.0,44.1
1607,160.7,40.68,364.44,-19.53,11.0,44.1
1608,160.8,40.68,364.6,-18.43,11.0,44.1
1609,160.9,40.66,364.6,-18.03,11.0,44.1
1610,161.0,40.55,364.62,-17.68,11.0,44.1
1611,161.1,40.24,364.72,-17.58,11.0,44.1
1612,161.2,39.5,364.81,-17.27,11.0,44.1
1613,161.3,38.68,364.86,-15.97,11.0,44.1
1614,161.4,38.23,364.92,-14.86,11.0,44.1
1615,161.5,38.36,365.02,-14.61,11.0,44.1
1616,161.6,38.24,365.09,-14.4,11.0,44.1
1617,161.7,38.38,365.04,-14.4,11.0,44.1
1618,161.8,38.38,365.01,-14.45,11.0,44.1
1619,161.9,38.38,365.06,-14.75,11.0,44.1
1620,162.0,38.38,365.1,-14.89,11.0,44.1
1621,162.1,37.92,365.1,-14.29,11.0,44.1
1622,162.2,34.73,365.13,-13.65,11.0,44.1
1623,162.3,33.29,365.28,-12.8,11.0,44.1
1624,162.4,32.19,365.42,-11.84,11.0,44.1
1625,162.5,30.68,365.52,-10.39,11.0,44.1
1626,162.6,28.33,365.64,-8.95,11.0,44.1
1627,162.7,25.7,365.89,-7.55,11.0,44.1
1628,162.8,22.63,366.21,-5.22,11.0,44.1
1629,162.9,18.28,366.86,1.48,11.0,44.1
1630,163.0,16.06,367.53,8.04,11.0,44.1
1631,163.1,14.82,368.28,13.94,11.0,44.1
1632,163.2,13.12,369.11,20.66,11.0,44.1
1633,163.3,12.63,370.31,31.21,11.0,44.1
1634,163.4,12.61,371.41,40.54,11.0,44.1
1635,163.5,12.78,372.06,44.19,11.0,44.1
1636,163.6,13.1,372.54,46.65,11.0,44.1
1637,163.7,13.25,372.19,43.55,11.0,44.1
1638,163.8,14.46,371.83,40.07,11.0,44.1
1639,163.9,16.32,371.43,34.82,11.0,44.1
1640,164.0,17.43,371.01,29.92,11.0,44.1
1641,164.1,17.9,370.51,26.62,11.0,44.1
1642,164.2,18.79,370.07,23.63,11.0,44.1
1643,164.3,19.13,369.92,22.08,11.0,44.1
1644,164.4,19.3,369.77,20.69,11.0,44.1
1645,164.5,20.06,369.62,20.09,11.0,44.1
1646,164.6,20.97,369.47,19.23,11.0,44.1
1647,164.7,21.46,369.32,17.13,11.0,44.1
1648,164.8,21.8,369.18,15.31,11.0,44.1
1649,164.9,21.91,369.08,14.81,11.0,44.1
1650,165.0,21.93,369.0,14.34,11.0,44.1
1651,165.1,22.08,369.0,13.99,11.0,44.1
1652,165.2,22.08,368.99,13.76,11.0,44.1
1653,165.3,22.08,368.94,14.11,11.0,44.1
1654,165.4,22.25,368.91,14.31,11.0,44.1
1655,165.5,22.09,368.96,13.81,11.0,44.1
1656,165.6,22.08,368.98,13.3,11.0,44.1
1657,165.7,22.52,368.88,12.75,11.0,44.1
1658,165.8,25.32,368.7,11.48,11.0,44.1
1659,165.9,26.28,368.15,6.83,11.0,44.1
1660,166.0,26.86,367.66,2.6,11.0,44.1
1661,166.1,27.98,367.46,0.35,11.0,44.1
1662,166.2,29.04,367.27,-1.68,11.0,44.1
1663,166.3,29.66,367.12,-2.73,11.0,44.1
1664,166.4,29.85,366.99,-3.64,11.0,44.1
1665,166.5,29.85,366.94,-3.84,11.0,44.1
1666,166.6,29.85,366.9,-3.96,11.0,44.1
1667,166.7,30.0,366.9,-3.71,11.0,44.1
1668,166.8,30.18,366.9,-3.57,11.0,44.1
1669,166.9,30.93,366.9,-3.97,11.0,44.1
1670,167.0,31.53,366.88,-4.3,11.0,44.1
1671,167.1,32.18,366.78,-4.3,11.0,44.1
1672,167.2,32.93,366.69,-4.48,11.0,44.1
1673,167.3,33.1,366.64,-5.53,11.0,44.1
1674,167.4,33.1,366.58,-6.44,11.0,44.1
1675,167.5,32.95,366.48,-6.64,11.0,44.1
1676,167.6,32.93,366.41,-6.87,11.0,44.1
1677,167.7,32.95,366.46,-7.27,11.0,44.1
1678,167.8,33.1,366.49,-7.56,11.0,44.1
1679,167.9,33.26,366.44,-7.31,11.0,44.1
1680,168.0,34.62,366.38,-7.35,11.0,44.1
1681,168.1,36.76,366.28,-8.75,11.0,44.1
1682,168.2,38.64,366.18,-10.0,11.0,44.1
1683,168.3,40.48,366.08,-10.55,11.0,44.1
1684,168.4,41.9,365.97,-11.32,11.0,44.1
1685,168.5,43.46,365.82,-13.12,11.0,44.1
1686,168.6,44.84,365.63,-15.15,11.0,44.1
1687,168.7,46.58,365.23,-18.3,11.0,44.1
1688,168.8,48.26,364.77,-22.21,11.0,44.1
1689,168.9,50.12,364.02,-29.66,11.0,44.1
1690,169.0,51.99,363.1,-38.29,11.0,44.1
1691,169.1,52.48,361.4,-52.44,11.0,44.1
1692,169.2,52.48,359.79,-65.8,11.0,44.1
1693,169.3,52.33,358.59,-75.45,11.0,44.1
1694,169.4,52.15,357.51,-83.94,11.0,44.1
1695,169.5,51.88,357.01,-87.04,11.0,44.1
1696,169.6,51.55,356.58,-89.73,11.0,44.1
1697,169.7,50.96,356.48,-90.48,11.0,44.1
1698,169.8,50.02,356.41,-90.8,11.0,44.1
1699,169.9,48.66,356.46,-89.1,11.0,44.1
1700,170.0,46.93,356.64,-86.4,11.0,44.1
1701,170.1,45.37,357.44,-79.0,11.0,44.1
1702,170.2,44.58,358.26,-71.49,11.0,44.1
1703,170.3,44.75,359.16,-63.44,11.0,44.1
1704,170.4,45.18,359.97,-56.46,11.0,44.1
1705,170.5,45.66,360.37,-54.51,11.0,44.1
1706,170.6,47.34,360.67,-53.0,11.0,44.1
1707,170.7,48.74,360.52,-53.55,11.0,44.1
1708,170.8,49.23,360.36,-54.44,11.0,44.1
1709,170.9,49.24,360.11,-56.94,11.0,44.1
1710,171.0,49.23,359.86,-59.3,11.0,44.1
1711,171.1,49.23,359.61,-61.0,11.0,44.1
1712,171.2,49.36,359.36,-62.8,11.0,44.1
1713,171.3,49.38,359.11,-65.05,11.0,44.1
1714,171.4,49.23,358.87,-67.02,11.0,44.09
1715,171.5,49.23,358.72,-67.72,11.0,44.04
1716,171.6,49.23,358.57,-68.66,11.0,44.0
1717,171.7,49.23,358.42,-70.71,11.0,44.0
1718,171.8,49.23,358.27,-72.37,11.0,44.0
1719,171.9,49.07,358.12,-72.22,11.0,44.0
1720,172.0,49.05,358.03,-71.98,11.0,44.0
1721,172.1,48.79,358.18,-71.28,11.0,44.0
1722,172.2,48.47,358.3,-70.52,11.0,44.0
1723,172.3,47.24,358.3,-69.52,11.0,44.0
1724,172.4,46.6,358.39,-68.0,11.0,44.0
1725,172.5,46.6,358.89,-64.0,11.0,44.0
1726,172.6,46.45,359.33,-60.37,11.0,44.0
1727,172.7,46.28,359.48,-58.53,11.0,44.0
1728,172.8,45.97,359.65,-56.64,11.0,44.0
1729,172.9,44.89,359.95,-54.59,11.0,44.0
1730,173.0,43.79,360.26,-52.34,11.0,44.0
1731,173.1,43.79,360.61,-49.14,11.0,44.0
1732,173.2,43.38,360.96,-46.01,11.0,44.0
1733,173.3,42.59,361.31,-43.21,11.0,44.0
1734,173.4,41.18,361.67,-40.19,11.0,44.0
1735,173.5,41.16,362.07,-36.14,11.0,44.0
1736,173.6,41.18,362.44,-32.57,11.0,44.0
1737,173.7,41.18,362.69,-31.27,11.0,44.0
1738,173.8,41.18,362.94,-29.88,11.0,44.0
1739,173.9,41.16,363.14,-28.03,11.0,44.0
1740,174.0,41.18,363.34,-26.37,11.0,44.0
1741,174.1,41.19,363.54,-25.62,11.0,44.0
1742,174.2,41.46,363.72,-24.71,11.0,44.0
1743,174.3,41.33,363.82,-23.06,11.0,44.0
1744,174.4,41.33,363.92,-21.67,11.0,44.0
1745,174.5,41.33,364.02,-21.52,11.0,44.0
1746,174.6,41.33,364.1,-21.28,11.0,44.0
1747,174.7,41.31,364.1,-20.58,11.0,44.0
1748,174.8,41.33,364.1,-20.06,11.0,44.0
1749,174.9,41.33,364.1,-20.41,11.0,44.0
1750,175.0,41.33,364.09,-20.65,11.0,44.0
1751,175.1,41.33,364.04,-20.35,11.0,44.0
1752,175.2,41.33,364.03,-20.06,11.0,44.0
1753,175.3,41.31,364.18,-19.81,11.0,44.0
1754,175.4,41.33,364.28,-19.6,11.0,44.0
1755,175.5,41.18,364.18,-19.6,11.0,44.0
1756,175.6,41.18,364.12,-19.56,11.0,44.0
1757,175.7,41.18,364.22,-19.31,11.0,44.0
1758,175.8,41.0,364.29,-19.08,11.0,44.0
1759,175.9,40.98,364.24,-18.98,11.0,44.0
1760,176.0,41.0,364.21,-18.92,11.0,44.0
1761,176.1,41.02,364.26,-19.02,11.0,44.0
1762,176.2,41.18,364.29,-19.13,11.0,44.0
1763,176.3,40.85,364.24,-19.33,11.0,44.0
1764,176.4,40.85,364.21,-19.44,11.0,44.0
1765,176.5,40.85,364.26,-19.09,11.0,44.0
1766,176.6,40.85,364.3,-18.9,11.0,44.0
1767,176.7,41.0,364.3,-19.5,11.0,44.0
1768,176.8,40.85,364.31,-19.83,11.0,44.0
1769,176.9,41.0,364.36,-18.83,11.0,44.0
1770,177.0,41.02,364.39,-18.11,11.0,44.0
1771,177.1,40.69,364.34,-18.76,11.0,44.0
1772,177.2,40.42,364.32,-19.14,11.0,44.0
1773,177.3,40.4,364.42,-18.24,11.0,44.0
1774,177.4,40.4,364.5,-17.59,11.0,44.0
1775,177.5,40.4,364.5,-18.09,11.0,44.0
1776,177.6,40.4,364.49,-18.48,11.0,44.0
1777,177.7,40.4,364.44,-18.38,11.0,44.0
1778,177.8,40.42,364.41,-18.34,11.0,43.99
1779,177.9,40.4,364.46,-18.59,11.0,43.94
1780,178.0,40.4,364.49,-18.75,11.0,43.9
1781,178.1,40.55,364.44,-18.45,11.0,43.9
1782,178.2,40.53,364.41,-18.23,11.0,43.9
1783,178.3,40.42,364.46,-18.38,11.0,43.9
1784,178.4,40.4,364.49,-18.47,11.0,43.9
1785,178.5,40.4,364.44,-18.32,11.0,43.9
1786,178.6,40.4,364.41,-18.28,11.0,43.9
1787,178.7,40.4,364.46,-18.73,11.0,43.9
1788,178.8,40.4,364.5,-19.0,11.0,43.9
1789,178.9,40.4,364.5,-18.4,11.0,43.9
1790,179.0,40.4,364.5,-18.02,11.0,43.9
1791,179.1,40.55,364.5,-18.72,11.0,43.9
1792,179.2,40.55,364.49,-19.19,11.0,43.9
1793,179.3,40.55,364.44,-18.54,11.0,43.9
1794,179.4,40.55,364.41,-18.11,11.0,43.9
1795,179.5,40.4,364.46,-18.76,11.0,43.9
1796,179.6,39.24,364.52,-18.96,11.0,43.9
1797,179.7,36.56,364.62,-17.01,11.0,43.9
1798,179.8,33.61,364.73,-15.32,11.0,43.9
1799,179.9,32.63,364.88,-14.87,11.0,43.9
1800,180.0,31.61,365.02,-14.2,11.0,43.9
1801,180.1,29.43,365.12,-12.5,11.0,43.9
1802,180.2,28.14,365.24,-10.85,11.0,43.9
1803,180.3,25.28,365.49,-9.4,11.0,43.9
1804,180.4,21.54,365.78,-7.25,11.0,43.9
1805,180.5,20.4,366.23,-1.8,11.0,43.9
1806,180.6,20.23,366.7,3.21,11.0,43.9
1807,180.7,19.01,367.25,6.11,11.0,43.9
1808,180.8,15.71,367.84,9.97,11.0,43.9
1809,180.9,13.55,368.64,18.42,11.0,43.9
1810,181.0,13.7,369.51,26.87,11.0,43.9
1811,181.1,13.85,370.71,35.32,11.0,43.9
1812,181.2,14.48,371.64,41.52,11.0,43.9
1813,181.3,15.69,371.29,37.02,11.0,43.9
1814,181.4,17.24,370.9,32.54,11.0,43.9
1815,181.5,18.35,370.35,28.13,11.0,43.9
1816,181.6,18.7,369.89,24.34,11.0,43.9
1817,181.7,18.96,369.84,23.44,11.0,43.9
1818,181.8,19.13,369.78,22.65,11.0,43.9
1819,181.9,19.13,369.68,22.35,11.0,43.9
1820,182.0,19.13,369.6,22.13,11.0,43.9
1821,182.1,19.3,369.6,22.28,11.0,43.9
1822,182.2,19.3,369.61,22.36,11.0,43.9
1823,182.3,19.3,369.66,22.11,11.0,43.9
1824,182.4,19.3,369.69,21.85,11.0,43.91
1825,182.5,19.15,369.64,21.55,11.0,43.96
1826,182.6,19.13,369.61,21.4,11.0,44.0
1827,182.7,18.98,369.66,22.0,11.0,44.0
1828,182.8,18.83,369.73,22.74,11.0,44.0
1829,182.9,17.35,369.88,24.09,11.0,44.0
1830,183.0,15.76,370.14,26.3,11.0,44.0
1831,183.1,14.03,370.94,32.6,11.0,44.0
1832,183.2,14.03,371.57,37.54,11.0,44.0
1833,183.3,14.35,371.42,36.04,11.0,44.0
1834,183.4,14.61,371.28,34.56,11.0,44.0
1835,183.5,15.41,371.18,33.21,11.0,44.0
1836,183.6,15.71,371.07,31.8,11.0,44.0
1837,183.7,16.33,370.92,30.05,11.0,44.0
1838,183.8,16.78,370.76,28.29,11.0,44.0
1839,183.9,16.8,370.51,26.48,11.0,44.0
1840,184.0,16.8,370.32,25.07,11.0,44.0
1841,184.1,16.8,370.42,25.47,11.0,44.0
1842,184.2,16.8,370.49,25.91,11.0,44.0
1843,184.3,16.53,370.44,26.51,11.0,44.0
1844,184.4,16.35,370.42,27.02,11.0,44.0
1845,184.5,16.22,370.52,27.12,11.0,44.0
1846,184.6,14.53,370.71,28.37,11.0,44.0
1847,184.7,10.6,371.31,34.87,11.0,44.0
1848,184.8,10.9,371.87,40.36,11.0,44.0
1849,184.9,11.05,372.27,41.26,11.0,44.0
1850,185.0,10.93,372.57,41.86,11.0,44.0
1851,185.1,11.05,372.42,41.11,11.0,44.0
1852,185.2,11.08,372.29,40.36,11.0,44.0
1853,185.3,11.1,372.24,39.61,11.0,44.0
1854,185.4,11.1,372.19,39.01,11.0,44.0
1855,185.5,11.1,372.14,39.06,11.0,44.0
1856,185.6,11.08,372.1,39.04,11.0,44.0
1857,185.7,11.08,372.1,38.69,11.0,44.0
1858,185.8,11.08,372.09,38.36,11.0,44.0
1859,185.9,11.08,372.04,38.16,11.0,44.0
1860,186.0,11.05,372.0,37.88,11.0,44.0
1861,186.1,11.08,372.0,37.23,11.0,44.0
1862,186.2,10.93,371.99,36.7,11.0,44.0
1863,186.3,10.93,371.94,36.7,11.0,44.0
1864,186.4,10.93,371.9,36.65,11.0,44.0
1865,186.5,10.93,371.9,36.35,11.0,44.0
1866,186.6,10.6,371.89,36.03,11.0,44.0
1867,186.7,10.73,371.84,35.63,11.0,44.0
1868,186.8,10.75,371.8,35.2,11.0,44.0
1869,186.9,10.75,371.8,34.65,11.0,44.0
1870,187.0,10.75,371.79,34.09,11.0,44.0
1871,187.1,10.75,371.74,33.49,11.0,44.0
1872,187.2,10.6,371.7,32.96,11.0,44.0
1873,187.3,10.75,371.7,32.76,11.0,44.0
1874,187.4,10.93,371.68,32.47,11.0,44.0
1875,187.5,10.93,371.58,31.77,11.0,44.0
1876,187.6,11.08,371.48,31.04,11.0,44.0
1877,187.7,11.7,371.38,30.14,11.0,44.0
1878,187.8,12.18,371.26,29.0,11.0,44.0
1879,187.9,12.75,371.01,26.75,11.0,44.0
1880,188.0,13.8,370.76,24.5,11.0,44.0
1881,188.1,15.57,370.51,22.3,11.0,44.0
1882,188.2,15.3,370.26,20.23,11.0,44.0
1883,188.3,15.43,370.06,18.73,11.0,44.0
1884,188.4,15.43,369.91,17.56,11.0,44.0
1885,188.5,16.0,369.96,17.91,11.0,44.0
1886,188.6,16.35,369.97,17.88,11.0,44.0
1887,188.7,16.53,369.82,16.08,11.0,44.0
1888,188.8,17.23,369.65,14.19,11.0,44.0
1889,188.9,19.08,369.35,11.89,11.0,44.0
1890,189.0,22.4,369.02,9.18,11.0,44.0
1891,189.1,25.25,368.57,4.63,11.0,44.0
1892,189.2,28.7,368.13,0.45,11.0,44.0
1893,189.3,32.32,367.73,-2.05,11.0,44.0
1894,189.4,35.74,367.38,-4.31,11.0,44.0
1895,189.5,39.25,367.28,-5.46,11.0,44.0
1896,189.6,41.72,367.14,-6.93,11.0,44.0
1897,189.7,43.55,366.79,-9.88,11.0,44.0
1898,189.8,46.2,366.31,-14.17,11.0,44.0
1899,189.9,47.95,365.26,-24.57,11.0,44.0
1900,190.0,48.13,364.17,-34.77,11.0,44.0
1901,190.1,48.3,362.87,-44.07,11.0,44.0
1902,190.2,48.3,361.72,-52.33,11.0,44.0
1903,190.3,48.3,361.27,-55.83,11.0,44.0
1904,190.4,48.13,360.85,-58.98,11.0,44.0
1905,190.5,48.0,360.55,-60.53,11.0,44.0
1906,190.6,48.27,360.26,-62.18,11.0,44.0
1907,190.7,48.27,360.06,-64.28,11.0,44.0
1908,190.8,48.27,359.88,-65.98,11.0,44.0
1909,190.9,48.27,359.78,-65.88,11.0,44.0
1910,191.0,48.27,359.7,-65.86,11.0,44.0
1911,191.1,48.3,359.7,-66.21,11.0,44.0
1912,191.2,48.9,359.66,-66.67,11.0,44.0
1913,191.3,49.5,359.46,-67.62,11.0,44.0
1914,191.4,50.15,359.25,-68.82,11.0,44.0
1915,191.5,50.75,358.95,-71.17,11.0,44.0
1916,191.6,51.67,358.62,-73.77,11.0,44.0
1917,191.7,52.15,358.17,-77.52,11.0,44.0
1918,191.8,52.45,357.74,-81.1,11.0,44.0
1919,191.9,52.78,357.39,-83.9,11.0,44.0
1920,192.0,53.85,357.01,-86.98,11.0,44.0
1921,192.1,55.38,356.51,-91.33,11.0,44.0
1922,192.2,56.2,355.98,-95.92,11.0,44.0
1923,192.3,56.35,355.33,-101.62,11.0,44.0
1924,192.4,56.33,354.72,-106.85,11.0,44.0
1925,192.5,56.05,354.27,-109.96,11.0,44.0
1926,192.6,55.6,353.88,-112.67,11.0,43.99
1927,192.7,55.13,353.78,-113.62,11.0,43.94
1928,192.8,53.78,353.71,-114.01,11.0,43.9
1929,192.9,52.05,353.76,-111.8,11.0,43.9
1930,193.0,50.22,353.91,-109.01,11.0,43.9
1931,193.1,49.85,354.51,-103.51,11.0,43.9
1932,193.2,49.85,355.06,-98.36,11.0,43.9
1933,193.3,49.7,355.41,-94.81,11.0,43.9
1934,193.4,49.26,355.77,-91.32,11.0,43.9
1935,193.5,48.63,356.17,-88.07,11.0,43.9
1936,193.6,48.3,356.55,-84.83,11.0,43.9
1937,193.7,48.45,356.85,-81.68,11.0,43.9
1938,193.8,47.91,357.16,-78.52,11.0,43.9
1939,193.9,46.06,357.51,-75.27,11.0,43.9
1940,194.0,44.05,357.96,-71.14,11.0,43.9
1941,194.1,42.2,358.86,-62.99,11.0,43.9
1942,194.2,39.16,359.81,-54.55,11.0,43.9
1943,194.3,35.16,360.96,-44.8,11.0,43.9
1944,194.4,32.16,362.05,-35.61,11.0,43.9
1945,194.5,26.23,362.9,-29.01,11.0,43.9
1946,194.6,19.27,363.79,-21.99,11.0,43.9
1947,194.7,17.51,364.84,-13.04,11.0,43.9
1948,194.8,17.28,365.9,-4.15,11.0,43.9
1949,194.9,16.23,367.0,4.5,11.0,43.9
1950,195.0,15.02,368.0,12.56,11.0,43.9
1951,195.1,13.29,368.55,17.91,11.0,43.9
1952,195.2,13.22,369.18,23.51,11.0,43.9
1953,195.3,13.43,370.18,30.26,11.0,43.9
1954,195.4,13.55,370.97,35.49,11.0,43.9
1955,195.5,13.67,370.82,33.74,11.0,43.9
1956,195.6,13.85,370.69,32.01,11.0,43.9
1957,195.7,14.47,370.64,30.41,11.0,43.9
1958,195.8,14.8,370.57,29.02,11.0,43.9
1959,195.9,14.95,370.42,28.57,11.0,43.9
1960,196.0,15.07,370.3,28.08,11.0,43.9
1961,196.1,15.07,370.3,27.43,11.0,43.9
1962,196.2,15.1,370.29,26.92,11.0,43.9
1963,196.3,15.1,370.24,27.02,11.0,43.9
1964,196.4,15.1,370.2,26.93,11.0,43.9
1965,196.5,15.28,370.2,25.98,11.0,43.9
1966,196.6,15.43,370.19,25.18,11.0,43.9
1967,196.7,15.43,370.14,25.08,11.0,43.9
1968,196.8,15.6,370.09,24.82,11.0,43.9
1969,196.9,16.16,370.04,23.82,11.0,43.9
1970,197.0,16.03,369.99,23.02,11.0,43.9
1971,197.1,16.2,369.94,23.12,11.0,43.9
1972,197.2,16.49,369.88,22.93,11.0,43.9
1973,197.3,16.65,369.78,21.43,11.0,43.9
1974,197.4,16.65,369.69,20.18,11.0,43.9
1975,197.5,16.65,369.64,20.08,11.0,43.9
1976,197.6,16.94,369.58,19.71,11.0,43.9
1977,197.7,17.6,369.48,18.11,11.0,43.9
1978,197.8,17.63,369.38,16.8,11.0,43.9
1979,197.9,17.73,369.28,16.8,11.0,43.9
1980,198.0,17.73,369.21,16.76,11.0,43.9
1981,198.1,17.73,369.26,16.51,11.0,43.9
1982,198.2,17.45,369.31,16.43,11.0,43.9
1983,198.3,17.16,369.36,17.18,11.0,43.9
1984,198.4,17.13,369.41,17.76,11.0,43.9
1985,198.5,16.98,369.46,17.56,11.0,43.9
1986,198.6,16.55,369.52,17.6,11.0,43.9
1987,198.7,15.91,369.62,18.7,11.0,43.9
1988,198.8,15.6,369.71,19.7,11.0,43.9
1989,198.9,15.31,369.76,20.25,11.0,43.9
1990,199.0,14.83,369.8,20.7,11.0,43.9
1991,199.1,14.95,369.8,20.7,11.0,43.9
1992,199.2,15.1,369.8,20.57,11.0,43.9
1993,199.3,15.1,369.8,19.82,11.0,43.9
1994,199.4,15.39,369.78,19.11,11.0,43.9
1995,199.5,15.6,369.68,18.61,11.0,43.9
1996,199.6,15.6,369.6,18.1,11.0,43.9
1997,199.7,15.6,369.6,17.55,11.0,43.9
1998,199.8,15.73,369.59,17.06,11.0,43.9
1999,199.9,15.99,369.54,16.86,11.0,43.9
2000,200.0,16.35,369.48,16.56,11.0,43.9
2001,200.1,16.35,369.38,15.76,11.0,43.9
2002,200.2,16.49,369.29,15.07,11.0,43.9
2003,200.3,16.39,369.24,14.92,11.0,43.9
2004,200.4,16.53,369.21,14.76,11.0,43.9
2005,200.5,16.53,369.26,14.56,11.0,43.9
2006,200.6,16.53,369.29,14.32,11.0,43.9
2007,200.7,16.53,369.24,13.87,11.0,43.9
2008,200.8,16.62,369.19,13.46,11.0,43.9
2009,200.9,16.65,369.14,13.26,11.0,43.9
2010,201.0,16.65,369.1,13.06,11.0,43.9
2011,201.1,16.77,369.1,12.81,11.0,43.9
2012,201.2,16.65,369.1,12.52,11.0,43.9
2013,201.3,16.65,369.1,12.07,11.0,43.9
2014,201.4,16.77,369.09,11.65,11.0,43.9
2015,201.5,16.77,369.04,11.35,11.0,43.9
2016,201.6,16.68,369.0,11.13,11.0,43.9
2017,201.7,16.68,369.0,11.28,11.0,43.9
2018,201.8,16.8,368.99,11.32,11.0,43.9
2019,201.9,16.8,368.94,10.87,11.0,43.9
2020,202.0,16.8,368.9,10.48,11.0,43.9
2021,202.1,16.8,368.9,10.38,11.0,43.9
2022,202.2,16.8,368.89,10.27,11.0,43.9
2023,202.3,16.65,368.84,10.12,11.0,43.9
2024,202.4,16.55,368.8,9.97,11.0,43.9
2025,202.5,16.39,368.8,9.82,11.0,43.9
2026,202.6,16.35,368.79,9.63,11.0,43.9
2027,202.7,16.2,368.74,9.23,11.0,43.9
2028,202.8,15.05,368.74,9.22,11.0,43.9
2029,202.9,13.49,368.94,11.02,11.0,43.9
2030,203.0,12.07,369.13,12.71,11.0,43.9
2031,203.1,10.52,369.28,13.91,11.0,43.9
2032,203.2,10.0,369.41,14.92,11.0,43.9
2033,203.3,10.0,369.46,15.02,11.0,43.9
2034,203.4,10.15,369.48,14.88,11.0,43.9
2035,203.5,10.33,369.38,13.63,11.0,43.9
2036,203.6,10.33,369.29,12.56,11.0,43.9
2037,203.7,10.45,369.24,12.31,11.0,43.9
2038,203.8,10.45,369.19,11.98,11.0,43.9
2039,203.9,10.45,369.14,11.33,11.0,43.9
2040,204.0,10.6,369.08,10.7,11.0,43.9
2041,204.1,11.21,368.98,10.15,11.0,43.9
2042,204.2,11.97,368.87,9.4,11.0,43.91
2043,204.3,12.74,368.72,7.7,11.0,43.96
2044,204.4,13.95,368.58,6.23,11.0,44.0
2045,204.5,14.6,368.48,5.83,11.0,44.0
2046,204.6,14.95,368.39,5.38,11.0,44.0
2047,204.7,15.1,368.34,4.73,11.0,44.0
2048,204.8,15.1,368.29,4.17,11.0,44.0
2049,204.9,15.1,368.24,4.02,11.0,44.0
2050,205.0,15.24,368.19,3.77,11.0,44.0
2051,205.1,15.28,368.14,3.02,11.0,44.0
2052,205.2,15.39,368.1,2.48,11.0,44.0
2053,205.3,15.43,368.1,2.93,11.0,44.0
2054,205.4,15.99,368.09,3.1,11.0,44.0
2055,205.5,16.2,368.04,2.0,11.0,44.0
2056,205.6,16.53,367.99,1.13,11.0,44.0
2057,205.7,16.98,367.94,1.28,11.0,44.0
2058,205.8,17.41,367.89,1.2,11.0,44.0
2059,205.9,17.86,367.84,0.1,11.0,44.0
