,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1575,157.5,42.55,352.07,-73.43,2.0,49.85
1576,157.6,39.36,353.42,-65.58,2.0,49.8
1577,157.7,35.09,355.14,-56.88,2.0,49.8
1578,157.8,29.56,356.89,-48.14,2.0,49.8
1579,157.9,29.57,358.55,-40.42,2.0,49.8
1580,158.0,29.57,360.2,-32.77,2.0,49.8
1581,158.1,30.3,361.05,-30.0,2.0,49.8
1582,158.2,30.3,361.85,-27.55,2.0,49.8
1583,158.3,30.18,362.18,-25.76,2.0,49.8
1584,158.4,30.18,362.48,-24.01,2.0,49.8
1585,158.5,30.0,362.83,-22.63,2.0,49.8
1586,158.6,30.0,363.18,-21.28,2.0,49.8
1587,158.7,29.85,363.53,-20.26,2.0,49.8
1588,158.8,29.85,363.88,-19.26,2.0,49.8
1589,158.9,29.88,364.09,-17.65,2.0,49.8
1590,159.0,30.0,364.29,-16.0,2.0,49.8
1591,159.1,30.0,364.58,-15.48,2.0,49.8
1592,159.2,30.0,364.88,-15.03,2.0,49.8
1593,159.3,30.0,364.99,-14.39,2.0,49.8
1594,159.4,30.0,365.09,-13.74,2.0,49.8
1595,159.5,29.85,365.1,-13.89,2.0,49.8
1596,159.6,29.68,365.1,-14.09,2.0,49.8
1597,159.7,29.54,365.19,-14.05,2.0,49.8
1598,159.8,29.53,365.29,-14.0,2.0,49.8
1599,159.9,29.38,365.3,-13.53,2.0,49.8
1600,160.0,29.38,365.3,-13.03,2.0,49.8
1601,160.1,29.53,365.35,-13.28,2.0,49.8
1602,160.2,29.68,365.4,-13.58,2.0,49.8
1603,160.3,29.68,365.35,-13.37,2.0,49.8
1604,160.4,29.68,365.3,-13.12,2.0,49.8
1605,160.5,30.17,365.35,-13.57,2.0,49.8
1606,160.6,30.6,365.4,-14.07,2.0,49.8
1607,160.7,31.83,365.26,-14.43,2.0,49.8
1608,160.8,32.94,365.11,-14.78,2.0,49.8
1609,160.9,34.32,364.96,-16.29,2.0,49.8
1610,161.0,36.04,364.81,-17.89,2.0,49.8
1611,161.1,36.81,364.47,-19.12,2.0,49.8
1612,161.2,37.29,364.12,-20.32,2.0,49.8
1613,161.3,38.65,363.96,-21.43,2.0,49.8
1614,161.4,39.59,363.81,-22.53,2.0,49.8
1615,161.5,40.66,363.52,-23.49,2.0,49.8
1616,161.6,42.07,363.22,-24.44,2.0,49.8
1617,161.7,43.01,363.06,-25.2,2.0,49.8
1618,161.8,43.5,362.91,-25.95,2.0,49.8
1619,161.9,43.5,362.57,-28.01,2.0,49.8
1620,162.0,43.76,362.22,-30.16,2.0,49.8
1621,162.1,43.65,361.92,-31.19,2.0,49.8
1622,162.2,43.65,361.62,-32.14,2.0,49.8
1623,162.3,43.65,361.46,-33.09,2.0,49.8
1624,162.4,43.5,361.31,-34.04,2.0,49.8
1625,162.5,43.35,361.07,-34.57,2.0,49.8
1626,162.6,43.35,360.82,-35.07,2.0,49.8
1627,162.7,43.35,360.71,-36.55,2.0,49.8
1628,162.8,43.5,360.61,-38.1,2.0,49.8
1629,162.9,43.35,360.27,-39.37,2.0,49.8
1630,163.0,43.35,359.92,-40.62,2.0,49.8
1631,163.1,43.35,359.85,-40.79,2.0,49.8
1632,163.2,42.91,359.8,-40.89,2.0,49.8
1633,163.3,42.4,359.94,-39.36,2.0,49.8
1634,163.4,41.44,360.09,-37.72,2.0,49.8
1635,163.5,39.63,360.38,-36.21,2.0,49.8
1636,163.6,37.8,360.68,-34.71,2.0,49.8
1637,163.7,37.58,361.12,-33.44,2.0,49.8
1638,163.8,37.35,361.57,-32.19,2.0,49.8
1639,163.9,36.83,361.69,-31.08,2.0,49.8
1640,164.0,36.71,361.79,-29.98,2.0,49.8
1641,164.1,36.65,362.08,-28.79,2.0,49.8
1642,164.2,36.65,362.38,-27.59,2.0,49.8
1643,164.3,36.65,362.63,-25.92,2.0,49.8
1644,164.4,36.65,362.88,-24.22,2.0,49.8
1645,164.5,36.55,363.13,-23.91,2.0,49.8
1646,164.6,36.65,363.38,-23.71,2.0,49.8
1647,164.7,36.65,363.45,-23.1,2.0,49.8
1648,164.8,36.65,363.5,-22.45,2.0,49.8
1649,164.9,36.65,363.55,-22.45,2.0,49.8
1650,165.0,36.65,363.6,-22.5,2.0,49.8
1651,165.1,36.65,363.65,-22.27,2.0,49.8
1652,165.2,36.98,363.7,-22.02,2.0,49.8
1653,165.3,37.24,363.7,-22.19,2.0,49.8
1654,165.4,37.53,363.7,-22.39,2.0,49.8
1655,165.5,37.85,363.61,-23.37,2.0,49.8
1656,165.6,38.83,363.51,-24.42,2.0,49.8
1657,165.7,39.81,363.27,-25.15,2.0,49.8
1658,165.8,39.93,363.02,-25.85,2.0,49.8
1659,165.9,39.93,363.0,-26.04,2.0,49.75
1660,166.0,40.08,363.0,-26.19,2.0,49.7
1661,166.1,40.08,362.91,-25.92,2.0,49.7
1662,166.2,40.17,362.81,-25.62,2.0,49.7
1663,166.3,40.4,362.8,-26.76,2.0,49.7
1664,166.4,40.29,362.8,-28.01,2.0,49.7
1665,166.5,40.23,362.71,-27.54,2.0,49.7
1666,166.6,40.4,362.61,-26.94,2.0,49.7
1667,166.7,40.55,362.65,-27.09,2.0,49.7
1668,166.8,40.55,362.7,-27.29,2.0,49.7
1669,166.9,40.68,362.7,-26.93,2.0,49.7
1670,167.0,41.06,362.7,-26.53,2.0,49.7
1671,167.1,41.73,362.56,-27.57,2.0,49.7
1672,167.2,42.58,362.41,-28.72,2.0,49.7
1673,167.3,43.12,362.17,-29.82,2.0,49.7
1674,167.4,43.95,361.92,-30.92,2.0,49.7
1675,167.5,44.52,361.57,-32.49,2.0,49.7
1676,167.6,45.14,361.22,-34.09,2.0,49.7
1677,167.7,46.16,360.92,-36.1,2.0,49.7
1678,167.8,46.83,360.62,-38.15,2.0,49.7
1679,167.9,47.38,359.9,-41.46,2.0,49.7
1680,168.0,47.53,359.15,-44.86,2.0,49.7
1681,168.1,47.53,358.59,-47.98,2.0,49.7
1682,168.2,47.2,358.04,-51.08,2.0,49.7
1683,168.3,46.65,357.67,-52.28,2.0,49.7
1684,168.4,45.61,357.32,-53.33,2.0,49.7
1685,168.5,44.33,357.3,-53.17,2.0,49.7
1686,168.6,42.2,357.3,-52.92,2.0,49.7
1687,168.7,40.38,358.0,-47.88,2.0,49.7
1688,168.8,38.79,358.75,-42.48,2.0,49.7
1689,168.9,36.61,359.5,-39.87,2.0,49.7
1690,169.0,36.5,360.25,-37.47,2.0,49.7
1691,169.1,36.05,360.67,-35.26,2.0,49.7
1692,169.2,35.32,361.07,-33.06,2.0,49.7
1693,169.3,35.28,361.8,-29.79,2.0,49.7
1694,169.4,35.28,362.55,-26.44,2.0,49.7
1695,169.5,35.13,362.65,-25.97,2.0,49.7
1696,169.6,35.13,362.7,-25.72,2.0,49.7
1697,169.7,34.95,363.07,-24.4,2.0,49.7
1698,169.8,33.56,363.47,-23.0,2.0,49.7
1699,169.9,29.89,363.55,-22.53,2.0,49.7
1700,170.0,29.02,363.6,-22.13,2.0,49.7
1701,170.1,29.12,363.97,-19.96,2.0,49.7
1702,170.2,29.38,364.37,-17.66,2.0,49.7
1703,170.3,29.38,364.68,-16.99,2.0,49.7
1704,170.4,29.53,364.98,-16.44,2.0,49.7
1705,170.5,29.53,365.19,-15.1,2.0,49.7
1706,170.6,29.53,365.39,-13.7,2.0,49.7
1707,170.7,29.62,365.59,-13.74,2.0,49.7
1708,170.8,29.53,365.79,-13.89,2.0,49.7
1709,170.9,29.68,365.75,-13.2,2.0,49.7
1710,171.0,29.68,365.7,-12.45,2.0,49.7
1711,171.1,29.68,365.75,-12.96,2.0,49.7
1712,171.2,29.85,365.8,-13.56,2.0,49.7
1713,171.3,30.0,365.8,-13.09,2.0,49.7
1714,171.4,30.26,365.8,-12.54,2.0,49.7
1715,171.5,30.3,365.8,-13.15,2.0,49.7
1716,171.6,30.72,365.8,-13.85,2.0,49.7
1717,171.7,31.1,365.71,-13.9,2.0,49.7
1718,171.8,31.25,365.61,-13.9,2.0,49.7
1719,171.9,31.8,365.65,-13.71,2.0,49.7
1720,172.0,32.41,365.7,-13.51,2.0,49.7
1721,172.1,32.3,365.56,-14.38,2.0,49.7
1722,172.2,32.48,365.41,-15.33,2.0,49.7
1723,172.3,32.84,365.49,-14.47,2.0,49.7
1724,172.4,33.22,365.59,-13.47,2.0,49.7
1725,172.5,33.28,365.41,-15.4,2.0,49.7
1726,172.6,33.5,365.21,-17.55,2.0,49.7
1727,172.7,33.88,365.15,-16.77,2.0,49.7
1728,172.8,34.03,365.1,-15.77,2.0,49.7
1729,172.9,34.2,365.1,-16.3,2.0,49.7
1730,173.0,34.48,365.1,-16.95,2.0,49.7
1731,173.1,34.65,365.01,-16.86,2.0,49.7
1732,173.2,34.9,364.91,-16.71,2.0,49.7
1733,173.3,35.13,364.9,-17.77,2.0,49.7
1734,173.4,35.28,364.9,-18.92,2.0,49.7
1735,173.5,35.52,364.76,-18.72,2.0,49.7
1736,173.6,35.9,364.61,-18.42,2.0,49.7
1737,173.7,36.6,364.51,-18.82,2.0,49.7
1738,173.8,37.42,364.41,-19.27,2.0,49.7
1739,173.9,38.32,364.21,-20.74,2.0,49.7
1740,174.0,38.77,364.01,-22.29,2.0,49.7
1741,174.1,39.7,363.81,-23.1,2.0,49.7
1742,174.2,40.4,363.61,-23.85,2.0,49.7
1743,174.3,40.4,363.37,-25.29,2.0,49.7
1744,174.4,40.4,363.12,-26.79,2.0,49.7
1745,174.5,40.4,362.96,-26.99,2.0,49.7
1746,174.6,40.4,362.81,-27.09,2.0,49.7
1747,174.7,40.4,362.85,-27.38,2.0,49.7
1748,174.8,40.5,362.9,-27.68,2.0,49.7
1749,174.9,40.55,362.9,-27.0,2.0,49.65
1750,175.0,40.68,362.9,-26.25,2.0,49.6
1751,175.1,40.79,362.95,-26.99,2.0,49.6
1752,175.2,40.85,363.0,-27.84,2.0,49.6
1753,175.3,40.95,362.91,-27.76,2.0,49.6
1754,175.4,41.0,362.81,-27.61,2.0,49.6
1755,175.5,41.0,362.8,-28.11,2.0,49.6
1756,175.6,41.0,362.8,-28.66,2.0,49.6
1757,175.7,41.0,362.75,-28.37,2.0,49.6
1758,175.8,41.0,362.7,-28.02,2.0,49.6
1759,175.9,41.0,362.75,-28.14,2.0,49.6
1760,176.0,41.0,362.8,-28.29,2.0,49.6
1761,176.1,41.0,362.8,-27.93,2.0,49.6
1762,176.2,41.0,362.8,-27.53,2.0,49.6
1763,176.3,40.45,362.89,-27.22,2.0,49.6
1764,176.4,40.4,362.99,-26.92,2.0,49.6
1765,176.5,39.26,363.05,-26.57,2.0,49.6
1766,176.6,36.81,363.1,-26.22,2.0,49.6
1767,176.7,35.38,363.38,-24.85,2.0,49.6
1768,176.8,34.29,363.68,-23.4,2.0,49.6
1769,176.9,33.0,363.84,-22.42,2.0,49.6
1770,177.0,31.54,363.99,-21.47,2.0,49.6
1771,177.1,30.35,364.23,-19.77,2.0,49.6
1772,177.2,28.81,364.48,-18.02,2.0,49.6
1773,177.3,26.95,364.78,-17.34,2.0,49.6
1774,177.4,24.47,365.08,-16.74,2.0,49.6
1775,177.5,21.47,365.7,-12.1,2.0,49.6
1776,177.6,18.99,366.35,-7.15,2.0,49.6
1777,177.7,17.64,367.33,-4.2,2.0,49.6
1778,177.8,16.91,368.33,-1.4,2.0,49.6
1779,177.9,16.25,369.56,5.12,2.0,49.6
1780,178.0,16.2,370.81,11.92,2.0,49.6
1781,178.1,16.2,371.97,16.07,2.0,49.6
1782,178.2,16.08,373.12,20.02,2.0,49.6
1783,178.3,16.03,373.06,19.83,2.0,49.6
1784,178.4,16.03,372.91,19.33,2.0,49.6
1785,178.5,16.03,372.95,19.21,2.0,49.6
1786,178.6,16.03,373.0,19.11,2.0,49.6
1787,178.7,15.97,373.0,18.77,2.0,49.6
1788,178.8,15.88,373.0,18.42,2.0,49.6
1789,178.9,15.48,373.09,18.96,2.0,49.6
1790,179.0,15.0,373.19,19.56,2.0,49.6
1791,179.1,14.5,373.43,20.16,2.0,49.6
1792,179.2,14.18,373.68,20.76,2.0,49.6
1793,179.3,14.18,373.75,21.17,2.0,49.6
1794,179.4,14.18,373.8,21.57,2.0,49.6
1795,179.5,14.29,373.75,20.76,2.0,49.6
1796,179.6,14.5,373.7,19.86,2.0,49.6
1797,179.7,14.8,373.47,19.24,2.0,49.6
1798,179.8,15.32,373.22,18.64,2.0,49.6
1799,179.9,16.3,372.87,15.67,2.0,49.6
1800,180.0,17.22,372.52,12.52,2.0,49.6
1801,180.1,18.0,371.99,10.63,2.0,49.6
1802,180.2,18.47,371.44,8.83,2.0,49.6
1803,180.3,19.24,371.21,7.16,2.0,49.6
1804,180.4,20.17,371.01,5.51,2.0,49.6
1805,180.5,21.1,370.58,4.14,2.0,49.6
1806,180.6,22.02,370.13,2.79,2.0,49.6
1807,180.7,23.07,369.77,0.28,2.0,49.6
1808,180.8,23.8,369.42,-2.32,2.0,49.6
1809,180.9,24.4,369.07,-2.97,2.0,49.6
1810,181.0,24.4,368.72,-3.47,2.0,49.6
1811,181.1,24.4,368.79,-3.64,2.0,49.6
1812,181.2,24.25,368.89,-3.79,2.0,49.6
1813,181.3,24.25,368.85,-3.43,2.0,49.6
1814,181.4,24.1,368.8,-3.03,2.0,49.6
1815,181.5,24.25,368.85,-3.28,2.0,49.6
1816,181.6,24.15,368.9,-3.58,2.0,49.6
1817,181.7,24.25,368.85,-3.41,2.0,49.6
1818,181.8,24.25,368.8,-3.21,2.0,49.6
1819,181.9,24.25,368.85,-2.87,2.0,49.6
1820,182.0,24.25,368.9,-2.52,2.0,49.6
1821,182.1,24.25,368.85,-2.83,2.0,49.6
1822,182.2,24.25,368.8,-3.18,2.0,49.6
1823,182.3,24.25,368.85,-2.87,2.0,49.6
1824,182.4,24.25,368.9,-2.52,2.0,49.6
1825,182.5,24.25,368.81,-2.87,2.0,49.6
1826,182.6,24.25,368.71,-3.27,2.0,49.6
1827,182.7,24.25,368.65,-3.07,2.0,49.6
1828,182.8,24.4,368.6,-2.82,2.0,49.6
1829,182.9,24.4,368.6,-3.5,2.0,49.6
1830,183.0,24.4,368.6,-4.25,2.0,49.6
1831,183.1,24.4,368.55,-4.35,2.0,49.6
1832,183.2,24.4,368.5,-4.4,2.0,49.6
1833,183.3,24.58,368.5,-4.54,2.0,49.6
1834,183.4,24.73,368.5,-4.69,2.0,49.6
1835,183.5,24.73,368.45,-4.65,2.0,49.6
1836,183.6,24.94,368.4,-4.6,2.0,49.6
1837,183.7,25.03,368.4,-4.97,2.0,49.6
1838,183.8,25.18,368.4,-5.37,2.0,49.6
1839,183.9,25.03,368.31,-5.12,2.0,49.6
1840,184.0,25.03,368.21,-4.82,2.0,49.6
1841,184.1,25.03,368.25,-5.17,2.0,49.6
1842,184.2,24.9,368.3,-5.57,2.0,49.6
1843,184.3,24.9,368.3,-5.04,2.0,49.6
1844,184.4,24.9,368.3,-4.44,2.0,49.6
1845,184.5,24.9,368.35,-5.14,2.0,49.6
1846,184.6,24.9,368.4,-5.94,2.0,49.6
1847,184.7,24.9,368.35,-5.35,2.0,49.6
1848,184.8,24.9,368.3,-4.65,2.0,49.6
1849,184.9,24.78,368.39,-4.93,2.0,49.6
1850,185.0,24.58,368.49,-5.28,2.0,49.6
1851,185.1,24.4,368.5,-4.6,2.0,49.6
1852,185.2,24.0,368.5,-3.85,2.0,49.6
1853,185.3,22.61,368.69,-3.52,2.0,49.6
1854,185.4,21.36,368.89,-3.22,2.0,49.6
1855,185.5,20.88,369.13,-1.48,2.0,49.6
1856,185.6,20.28,369.38,0.37,2.0,49.6
1857,185.7,19.35,369.82,1.85,2.0,49.6
1858,185.8,18.16,370.27,3.3,2.0,49.6
1859,185.9,17.02,370.63,5.22,2.0,49.6
1860,186.0,16.57,370.98,7.17,2.0,49.6
1861,186.1,16.57,371.05,7.02,2.0,49.6
1862,186.2,16.53,371.1,6.72,2.0,49.6
1863,186.3,16.53,371.05,6.47,2.0,49.6
1864,186.4,16.57,371.0,6.22,2.0,49.6
1865,186.5,16.53,371.05,6.57,2.0,49.6
1866,186.6,16.35,371.1,6.97,2.0,49.6
1867,186.7,15.7,371.19,7.19,2.0,49.6
1868,186.8,15.28,371.29,7.39,2.0,49.6
1869,186.9,15.1,371.35,7.78,2.0,49.6
1870,187.0,14.15,371.4,8.18,2.0,49.6
1871,187.1,13.25,371.68,9.09,2.0,49.6
1872,187.2,12.93,371.98,10.04,2.0,49.6
1873,187.3,12.78,371.91,9.96,2.0,49.6
1874,187.4,12.78,371.81,9.81,2.0,49.6
1875,187.5,12.87,371.71,8.82,2.0,49.6
1876,187.6,12.93,371.61,7.77,2.0,49.6
1877,187.7,12.78,371.51,7.79,2.0,49.6
1878,187.8,12.78,371.41,7.89,2.0,49.6
1879,187.9,12.78,371.35,7.2,2.0,49.6
1880,188.0,12.78,371.3,6.45,2.0,49.6
1881,188.1,12.63,371.25,6.4,2.0,49.6
1882,188.2,12.18,371.2,6.4,2.0,49.6
1883,188.3,12.0,371.29,6.49,2.0,49.6
1884,188.4,11.76,371.39,6.59,2.0,49.6
1885,188.5,11.14,371.35,7.02,2.0,49.6
1886,188.6,10.93,371.3,7.47,2.0,49.6
1887,188.7,10.6,371.35,6.94,2.0,49.6
1888,188.8,10.22,371.4,6.34,2.0,49.6
1889,188.9,9.28,371.4,6.77,2.0,49.6
1890,189.0,8.48,371.4,7.27,2.0,49.6
1891,189.1,8.15,371.49,7.11,2.0,49.6
1892,189.2,8.08,371.59,6.91,2.0,49.6
1893,189.3,7.98,371.41,6.62,2.0,49.6
1894,189.4,7.98,371.21,6.32,2.0,49.6
1895,189.5,7.98,371.11,5.41,2.0,49.6
1896,189.6,7.88,371.01,4.46,2.0,49.6
1897,189.7,7.65,370.91,4.12,2.0,49.6
1898,189.8,7.35,370.81,3.82,2.0,49.6
1899,189.9,6.9,370.75,3.57,2.0,49.6
1900,190.0,6.58,370.7,3.32,2.0,49.6
1901,190.1,5.77,370.61,3.07,2.0,49.6
1902,190.2,4.78,370.51,2.82,2.0,49.6
1903,190.3,4.4,370.45,2.38,2.0,49.6
1904,190.4,4.4,370.4,1.93,2.0,49.6
1905,190.5,4.4,370.26,1.06,2.0,49.6
1906,190.6,4.49,370.11,0.16,2.0,49.6
1907,190.7,4.4,369.91,-0.56,2.0,49.6
1908,190.8,4.4,369.71,-1.26,2.0,49.6
1909,190.9,4.4,369.56,-2.24,2.0,49.6
1910,191.0,4.4,369.41,-3.24,2.0,49.6
1911,191.1,4.4,369.21,-3.77,2.0,49.6
1912,191.2,4.4,369.01,-4.27,2.0,49.6
1913,191.3,4.55,368.86,-5.43,2.0,49.6
1914,191.4,4.55,368.71,-6.63,2.0,49.6
1915,191.5,4.73,368.51,-7.08,2.0,49.6
1916,191.6,4.73,368.31,-7.48,2.0,49.6
1917,191.7,4.98,368.16,-8.63,2.0,49.6
1918,191.8,5.58,368.01,-9.83,2.0,49.6
1919,191.9,5.8,367.77,-10.37,2.0,49.6
1920,192.0,6.2,367.52,-10.87,2.0,49.6
1921,192.1,6.25,367.36,-11.65,2.0,49.6
1922,192.2,6.58,367.21,-12.45,2.0,49.6
1923,192.3,6.43,367.06,-13.11,2.0,49.6
1924,192.4,6.43,366.91,-13.76,2.0,49.6
1925,192.5,6.25,366.85,-14.08,2.0,49.6
1926,192.6,6.25,366.8,-14.38,2.0,49.6
1927,192.7,6.13,366.75,-14.45,2.0,49.6
1928,192.8,5.98,366.7,-14.5,2.0,49.6
1929,192.9,5.8,366.7,-14.45,2.0,49.6
1930,193.0,5.8,366.7,-14.4,2.0,49.6
1931,193.1,5.8,366.7,-14.68,2.0,49.6
1932,193.2,5.71,366.7,-14.98,2.0,49.6
1933,193.3,5.54,366.65,-14.81,2.0,49.6
1934,193.4,5.2,366.6,-14.61,2.0,49.6
1935,193.5,4.78,366.65,-14.83,2.0,49.6
1936,193.6,4.46,366.7,-15.08,2.0,49.6
1937,193.7,4.25,366.65,-14.87,2.0,49.6
1938,193.8,4.1,366.6,-14.62,2.0,49.6
1939,193.9,3.86,366.65,-14.88,2.0,49.6
1940,194.0,3.63,366.7,-15.18,2.0,49.6
1941,194.1,3.3,366.65,-14.82,2.0,49.6
1942,194.2,2.14,366.6,-14.42,2.0,49.6
1943,194.3,1.71,366.65,-14.78,2.0,49.6
1944,194.4,1.71,366.7,-15.18,2.0,49.6
1945,194.5,1.52,366.7,-15.11,2.0,49.6
1946,194.6,1.21,366.7,-15.01,2.0,49.6
1947,194.7,0.76,366.75,-14.91,2.0,49.6
1948,194.8,0.44,366.8,-14.81,2.0,49.6
1949,194.9,0.0,366.75,-14.8,2.0,49.6
1950,195.0,0.0,366.7,-14.8,2.0,49.6
1951,195.1,0.0,366.75,-14.75,2.0,49.6
1952,195.2,0.0,366.8,-14.7,2.0,49.6
1953,195.3,0.0,366.75,-14.84,2.0,49.6
1954,195.4,0.0,366.7,-14.99,2.0,49.6
1955,195.5,0.0,366.75,-14.53,2.0,49.6
1956,195.6,0.0,366.8,-14.03,2.0,49.6
1957,195.7,0.0,366.85,-14.14,2.0,49.6
1958,195.8,0.0,366.9,-14.29,2.0,49.6
1959,195.9,0.0,366.9,-13.88,2.0,49.6
1960,196.0,0.0,366.9,-13.43,2.0,49.6
1961,196.1,0.0,366.95,-13.68,2.0,49.6
1962,196.2,0.0,367.0,-13.98,2.0,49.6
1963,196.3,0.0,366.95,-13.53,2.0,49.6
1964,196.4,0.0,366.9,-13.03,2.0,49.6
1965,196.5,0.0,366.95,-13.42,2.0,49.6
1966,196.6,0.0,367.0,-13.87,2.0,49.6
1967,196.7,0.0,366.95,-13.43,2.0,49.6
1968,196.8,0.0,366.9,-12.93,2.0,49.6
1969,196.9,0.0,366.95,-13.23,2.0,49.6
1970,197.0,0.0,367.0,-13.58,2.0,49.6
1971,197.1,0.0,366.95,-13.22,2.0,49.6
1972,197.2,0.0,366.9,-12.82,2.0,49.6
1973,197.3,0.0,366.95,-13.41,2.0,49.6
1974,197.4,0.0,367.0,-14.06,2.0,49.6
1975,197.5,0.0,366.95,-13.4,2.0,49.6
1976,197.6,0.0,366.9,-12.65,2.0,49.6
1977,197.7,0.0,366.99,-13.16,2.0,49.6
1978,197.8,0.0,367.09,-13.76,2.0,49.6
1979,197.9,0.0,367.05,-13.38,2.0,49.6
1980,198.0,0.0,367.0,-12.93,2.0,49.6
1981,198.1,0.0,367.0,-12.85,2.0,49.6
1982,198.2,0.0,367.0,-12.8,2.0,49.6
1983,198.3,0.0,367.0,-12.85,2.0,49.6
1984,198.4,0.0,367.0,-12.9,2.0,49.6
1985,198.5,0.0,367.0,-12.48,2.0,49.6
1986,198.6,0.0,367.0,-12.03,2.0,49.6
1987,198.7,0.0,367.05,-12.61,2.0,49.6
1988,198.8,0.0,367.1,-13.26,2.0,49.6
1989,198.9,0.0,367.05,-12.74,2.0,49.6
1990,199.0,0.0,367.0,-12.14,2.0,49.6
1991,199.1,0.0,367.0,-12.95,2.0,49.6
1992,199.2,0.0,367.0,-13.85,2.0,49.6
1993,199.3,0.0,366.91,-13.67,2.0,49.6
1994,199.4,0.0,366.81,-13.42,2.0,49.6
1995,199.5,0.0,366.8,-13.96,2.0,49.6
1996,199.6,0.0,366.8,-14.56,2.0,49.6
1997,199.7,0.0,366.8,-14.18,2.0,49.6
1998,199.8,0.0,366.8,-13.73,2.0,49.6
1999,199.9,0.0,366.8,-14.08,2.0,49.6
2000,200.0,0.0,366.8,-14.48,2.0,49.6
2001,200.1,0.0,366.8,-14.12,2.0,49.6
2002,200.2,0.0,366.8,-13.72,2.0,49.6
2003,200.3,0.0,366.8,-14.17,2.0,49.6
2004,200.4,0.0,366.8,-14.67,2.0,49.6
2005,200.5,0.0,366.8,-14.56,2.0,49.6
2006,200.6,0.0,366.8,-14.41,2.0,49.6
2007,200.7,0.0,366.8,-14.54,2.0,49.6
2008,200.8,0.0,366.8,-14.69,2.0,49.6
2009,200.9,0.0,366.8,-14.56,2.0,49.6
2010,201.0,0.0,366.8,-14.41,2.0,49.6
2011,201.1,0.0,366.8,-14.54,2.0,49.6
2012,201.2,0.0,366.8,-14.69,2.0,49.6
2013,201.3,0.0,366.8,-14.84,2.0,49.6
2014,201.4,0.0,366.8,-14.99,2.0,49.6
2015,201.5,0.0,366.75,-14.77,2.0,49.6
2016,201.6,0.0,366.7,-14.52,2.0,49.6
2017,201.7,0.0,366.75,-14.69,2.0,49.6
2018,201.8,0.0,366.8,-14.89,2.0,49.6
2019,201.9,0.0,366.8,-14.67,2.0,49.6
2020,202.0,0.0,366.8,-14.42,2.0,49.6
2021,202.1,0.0,366.8,-14.73,2.0,49.6
2022,202.2,0.0,366.8,-15.08,2.0,49.6
2023,202.3,0.0,366.75,-14.68,2.0,49.6
2024,202.4,0.0,366.7,-14.23,2.0,49.6
2025,202.5,0.0,366.75,-14.34,2.0,49.6
2026,202.6,0.0,366.8,-14.49,2.0,49.6
2027,202.7,0.0,366.8,-14.17,2.0,49.6
2028,202.8,0.0,366.8,-13.82,2.0,49.6
2029,202.9,0.0,366.8,-14.13,2.0,49.6
2030,203.0,0.0,366.8,-14.48,2.0,49.6
2031,203.1,0.0,366.8,-14.27,2.0,49.6
2032,203.2,0.0,366.8,-14.02,2.0,49.6
2033,203.3,0.0,366.8,-14.09,2.0,49.6
2034,203.4,0.0,366.8,-14.19,2.0,49.6
2035,203.5,0.0,366.8,-14.11,2.0,49.6
2036,203.6,0.0,366.8,-14.01,2.0,49.6
2037,203.7,0.0,366.8,-13.81,2.0,49.6
2038,203.8,0.0,366.8,-13.61,2.0,49.6
2039,203.9,0.0,366.8,-13.93,2.0,49.6
2040,204.0,0.0,366.8,-14.28,2.0,49.6
2041,204.1,0.0,366.8,-14.02,2.0,49.6
2042,204.2,0.0,366.8,-13.72,2.0,49.6
2043,204.3,0.0,366.85,-14.03,2.0,49.6
2044,204.4,0.0,366.9,-14.38,2.0,49.6
2045,204.5,0.0,366.85,-14.12,2.0,49.6
2046,204.6,0.0,366.8,-13.82,2.0,49.6
2047,204.7,0.0,366.85,-14.18,2.0,49.6
2048,204.8,0.0,366.9,-14.58,2.0,49.6
2049,204.9,0.0,366.85,-14.22,2.0,49.6
2050,205.0,0.0,366.8,-13.82,2.0,49.6
2051,205.1,0.0,366.85,-14.18,2.0,49.6
2052,205.2,0.0,366.9,-14.58,2.0,49.6
2053,205.3,0.0,366.9,-14.51,2.0,49.6
2054,205.4,0.0,366.9,-14.41,2.0,49.6
2055,205.5,0.0,366.85,-14.35,2.0,49.6
2056,205.6,0.0,366.8,-14.3,2.0,49.6
2057,205.7,0.0,366.89,-14.25,2.0,49.6
2058,205.8,0.0,366.99,-14.2,2.0,49.6
2059,205.9,0.0,366.95,-13.78,2.0,49.6
2060,206.0,0.0,366.9,-13.33,2.0,49.6
2061,206.1,0.0,366.95,-13.82,2.0,49.6
2062,206.2,0.0,367.0,-14.37,2.0,49.6
2063,206.3,0.0,367.0,-13.55,2.0,49.55
2064,206.4,0.0,367.0,-12.65,2.0,49.5
2065,206.5,0.0,367.05,-13.31,2.0,49.5
2066,206.6,0.0,367.1,-14.05,2.0,49.5
2067,206.7,0.0,367.05,-13.77,2.0,49.5
2068,206.8,0.0,367.0,-13.42,2.0,49.5
2069,206.9,0.0,367.05,-13.49,2.0,49.5
2070,207.0,0.0,367.1,-13.59,2.0,49.5
2071,207.1,0.0,367.1,-13.55,2.0,49.5
2072,207.2,0.0,367.1,-13.5,2.0,49.5
2073,207.3,0.0,367.1,-13.31,2.0,49.5
2074,207.4,0.0,367.1,-13.11,2.0,49.5
2075,207.5,0.0,367.15,-13.29,2.0,49.5
