,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1436,143.6,28.28,387.2,-13.12,6.0,84.7
1437,143.7,28.28,387.2,-13.72,6.0,84.7
1438,143.8,28.13,387.2,-14.28,6.0,84.7
1439,143.9,28.13,387.2,-13.58,6.0,84.7
1440,144.0,28.13,387.2,-12.9,6.0,84.7
1441,144.1,28.0,387.25,-13.05,6.0,84.7
1442,144.2,28.22,387.3,-13.2,6.0,84.7
1443,144.3,28.13,387.25,-13.36,6.0,84.7
1444,144.4,28.28,387.2,-13.48,6.0,84.7
1445,144.5,28.45,387.15,-12.93,6.0,84.7
1446,144.6,28.6,387.1,-12.42,6.0,84.7
1447,144.7,28.87,387.15,-13.17,6.0,84.7
1448,144.8,28.93,387.2,-13.89,6.0,84.7
1449,144.9,29.16,387.15,-13.59,6.0,84.7
1450,145.0,29.08,387.1,-13.3,6.0,84.7
1451,145.1,29.08,387.1,-13.45,6.0,84.7
1452,145.2,29.08,387.1,-13.62,6.0,84.7
1453,145.3,29.08,387.1,-14.12,6.0,84.7
1454,145.4,29.08,387.1,-14.58,6.0,84.7
1455,145.5,28.93,387.1,-13.98,6.0,84.7
1456,145.6,28.93,387.1,-13.41,6.0,84.7
1457,145.7,28.65,387.15,-13.61,6.0,84.7
1458,145.8,28.6,387.2,-13.8,6.0,84.7
1459,145.9,28.6,387.15,-13.75,6.0,84.7
1460,146.0,28.75,387.1,-13.68,6.0,84.7
1461,146.1,28.87,387.1,-13.18,6.0,84.7
1462,146.2,28.93,387.1,-12.72,6.0,84.7
1463,146.3,29.08,387.15,-13.42,6.0,84.7
1464,146.4,29.08,387.2,-14.1,6.0,84.7
1465,146.5,29.79,387.1,-14.0,6.0,84.7
1466,146.6,31.8,387.0,-13.92,6.0,84.7
1467,146.7,36.6,387.0,-14.42,6.0,84.7
1468,146.8,38.23,386.99,-15.0,6.0,84.7
1469,146.9,39.25,386.59,-17.9,6.0,84.7
1470,147.0,39.96,386.18,-20.79,6.0,84.7
1471,147.1,41.21,385.68,-23.33,6.0,84.7
1472,147.2,41.65,385.19,-25.9,6.0,84.7
1473,147.3,41.65,384.74,-29.05,6.0,84.7
1474,147.4,41.48,384.29,-32.16,6.0,84.7
1475,147.5,41.38,383.89,-33.9,6.0,84.7
1476,147.6,41.18,383.5,-35.6,6.0,84.7
1477,147.7,41.33,383.4,-35.75,6.0,84.65
1478,147.8,41.33,383.3,-35.93,6.0,84.6
1479,147.9,41.06,383.2,-36.98,6.0,84.6
1480,148.0,41.27,383.1,-38.0,6.0,84.6
1481,148.1,41.23,383.05,-37.95,6.0,84.6
1482,148.2,41.42,383.0,-37.92,6.0,84.6
1483,148.3,41.18,382.95,-38.52,6.0,84.6
1484,148.4,40.85,382.9,-39.1,6.0,84.6
1485,148.5,41.18,382.85,-39.1,6.0,84.6
1486,148.6,40.79,382.8,-39.08,6.0,84.6
1487,148.7,40.59,382.8,-38.43,6.0,84.6
1488,148.8,40.9,382.8,-37.82,6.0,84.6
1489,148.9,40.85,382.85,-38.47,6.0,84.6
1490,149.0,40.65,382.9,-39.06,6.0,84.6
1491,149.1,40.17,382.9,-38.01,6.0,84.6
1492,149.2,40.13,382.9,-36.99,6.0,84.6
1493,149.3,40.08,382.9,-36.59,6.0,84.6
1494,149.4,38.69,382.9,-36.19,6.0,84.6
1495,149.5,38.38,383.15,-35.44,6.0,84.6
1496,149.6,38.23,383.4,-34.68,6.0,84.6
1497,149.7,38.28,383.5,-33.79,6.0,84.6
1498,149.8,36.71,383.6,-32.87,6.0,84.6
1499,149.9,35.67,383.85,-30.77,6.0,84.6
1500,150.0,34.75,384.11,-28.68,6.0,84.6
1501,150.1,34.8,384.46,-27.38,6.0,84.6
1502,150.2,34.85,384.8,-26.07,6.0,84.6
1503,150.3,35.36,385.0,-24.12,6.0,84.6
1504,150.4,35.4,385.2,-22.2,6.0,84.6
1505,150.5,35.52,385.2,-22.4,6.0,84.6
1506,150.6,35.9,385.2,-22.6,6.0,84.6
1507,150.7,37.34,385.25,-22.6,6.0,84.6
1508,150.8,38.17,385.3,-22.6,6.0,84.6
1509,150.9,38.68,385.15,-23.0,6.0,84.6
1510,151.0,38.77,385.0,-23.4,6.0,84.6
1511,151.1,39.0,384.9,-24.6,6.0,84.6
1512,151.2,39.05,384.8,-25.8,6.0,84.6
1513,151.3,39.0,384.65,-26.65,6.0,84.6
1514,151.4,39.1,384.5,-27.5,6.0,84.6
1515,151.5,39.0,384.45,-27.6,6.0,84.6
1516,151.6,39.1,384.4,-27.7,6.0,84.6
1517,151.7,39.15,384.35,-28.7,6.0,84.6
1518,151.8,39.05,384.3,-29.7,6.0,84.6
1519,151.9,39.15,384.15,-29.55,6.0,84.6
1520,152.0,39.0,384.0,-29.4,6.0,84.6
1521,152.1,38.73,383.95,-30.14,6.0,84.6
1522,152.2,38.83,383.9,-30.89,6.0,84.6
1523,152.3,38.32,384.0,-30.25,6.0,84.6
1524,152.4,39.15,384.1,-29.6,6.0,84.6
1525,152.5,39.0,383.9,-30.49,6.0,84.6
1526,152.6,36.51,383.7,-31.39,6.0,84.6
1527,152.7,37.34,383.85,-31.25,6.0,84.6
1528,152.8,36.83,384.0,-31.1,6.0,84.6
1529,152.9,36.46,384.4,-27.89,6.0,84.6
1530,153.0,36.5,384.79,-24.65,6.0,84.6
1531,153.1,36.15,384.75,-24.45,6.0,84.6
1532,153.2,36.5,384.7,-24.3,6.0,84.6
1533,153.3,35.51,384.8,-24.79,6.0,84.6
1534,153.4,35.73,384.9,-25.29,6.0,84.6
1535,153.5,34.51,384.8,-24.96,6.0,84.6
1536,153.6,33.82,384.7,-24.61,6.0,84.6
1537,153.7,34.85,385.0,-23.27,6.0,84.6
1538,153.8,34.39,385.3,-21.92,6.0,84.6
1539,153.9,34.48,385.3,-22.15,6.0,84.6
1540,154.0,34.43,385.3,-22.4,6.0,84.6
1541,154.1,34.35,385.5,-20.43,6.0,84.6
1542,154.2,34.7,385.7,-18.43,6.0,84.6
1543,154.3,35.11,385.75,-18.89,6.0,84.6
1544,154.4,38.48,385.8,-19.39,6.0,84.6
1545,154.5,35.9,385.5,-20.78,6.0,84.6
1546,154.6,35.22,385.2,-22.18,6.0,84.6
1547,154.7,35.2,385.35,-21.17,6.0,84.6
1548,154.8,35.49,385.5,-20.12,6.0,84.6
1549,154.9,35.4,385.45,-21.28,6.0,84.6
1550,155.0,35.4,385.4,-22.48,6.0,84.6
1551,155.1,35.64,385.4,-21.61,6.0,84.6
1552,155.2,35.44,385.4,-20.71,6.0,84.6
1553,155.3,34.55,385.4,-20.95,6.0,84.6
1554,155.4,34.73,385.4,-21.2,6.0,84.6
1555,155.5,34.87,385.55,-20.36,6.0,84.6
1556,155.6,35.13,385.7,-19.51,6.0,84.6
1557,155.7,36.14,385.6,-19.65,6.0,84.55
1558,155.8,36.91,385.5,-19.8,6.0,84.5
1559,155.9,36.5,385.45,-20.88,6.0,84.5
1560,156.0,36.2,385.4,-21.98,6.0,84.5
1561,156.1,36.38,385.25,-22.2,6.0,84.5
1562,156.2,36.65,385.1,-22.4,6.0,84.5
1563,156.3,36.65,385.0,-23.39,6.0,84.5
1564,156.4,36.45,384.9,-24.39,6.0,84.5
1565,156.5,36.5,385.0,-24.3,6.0,84.5
1566,156.6,36.45,385.1,-24.2,6.0,84.5
1567,156.7,36.38,385.05,-23.51,6.0,84.5
1568,156.8,36.56,385.0,-22.81,6.0,84.5
1569,156.9,36.56,385.0,-23.54,6.0,84.5
1570,157.0,36.45,385.0,-24.29,6.0,84.5
1571,157.1,36.2,385.0,-23.86,6.0,84.5
1572,157.2,36.27,385.0,-23.41,6.0,84.5
1573,157.3,36.2,385.0,-23.06,6.0,84.5
1574,157.4,36.3,385.0,-22.71,6.0,84.5
1575,157.5,36.27,385.15,-22.65,6.0,84.5
1576,157.6,36.05,385.3,-22.6,6.0,84.5
1577,157.7,36.2,385.25,-22.16,6.0,84.5
1578,157.8,36.05,385.2,-21.71,6.0,84.5
1579,157.9,36.2,385.25,-21.8,6.0,84.5
1580,158.0,36.2,385.3,-21.9,6.0,84.5
1581,158.1,36.05,385.3,-22.15,6.0,84.5
1582,158.2,36.2,385.3,-22.4,6.0,84.5
1583,158.3,36.15,385.2,-22.4,6.0,84.5
1584,158.4,36.38,385.1,-22.4,6.0,84.5
1585,158.5,36.2,385.15,-22.84,6.0,84.5
1586,158.6,36.15,385.2,-23.29,6.0,84.5
1587,158.7,36.05,385.25,-22.51,6.0,84.5
1588,158.8,36.1,385.3,-21.71,6.0,84.5
1589,158.9,36.31,385.25,-21.7,6.0,84.5
1590,159.0,36.31,385.2,-21.7,6.0,84.5
1591,159.1,35.79,385.25,-22.0,6.0,84.5
1592,159.2,35.73,385.3,-22.3,6.0,84.5
1593,159.3,36.05,385.3,-21.61,6.0,84.5
1594,159.4,36.05,385.3,-20.91,6.0,84.5
1595,159.5,35.58,385.3,-21.34,6.0,84.5
1596,159.6,35.67,385.3,-21.79,6.0,84.5
1597,159.7,35.28,385.4,-21.21,6.0,84.5
1598,159.8,34.59,385.5,-20.61,6.0,84.5
1599,159.9,33.56,385.55,-19.61,6.0,84.5
1600,160.0,32.83,385.6,-18.61,6.0,84.5
1601,160.1,31.7,385.75,-18.7,6.0,84.5
1602,160.2,31.7,385.9,-18.8,6.0,84.5
1603,160.3,31.7,385.95,-17.91,6.0,84.5
1604,160.4,31.55,386.0,-17.01,6.0,84.5
1605,160.5,31.38,386.1,-16.41,6.0,84.5
1606,160.6,30.93,386.2,-15.81,6.0,84.5
1607,160.7,30.72,386.3,-15.5,6.0,84.5
1608,160.8,28.99,386.4,-15.2,6.0,84.5
1609,160.9,27.53,386.5,-14.02,6.0,84.5
1610,161.0,27.04,386.6,-12.82,6.0,84.5
1611,161.1,26.38,386.9,-11.08,6.0,84.5
1612,161.2,26.0,387.2,-9.33,6.0,84.5
1613,161.3,25.23,387.25,-9.35,6.0,84.5
1614,161.4,23.59,387.3,-9.4,6.0,84.5
1615,161.5,23.48,387.45,-8.56,6.0,84.5
1616,161.6,22.73,387.6,-7.71,6.0,84.5
1617,161.7,21.48,387.8,-7.06,6.0,84.5
1618,161.8,21.15,388.0,-6.41,6.0,84.5
1619,161.9,21.1,388.0,-6.1,6.0,84.5
1620,162.0,20.17,388.0,-5.8,6.0,84.5
1621,162.1,18.92,388.15,-4.81,6.0,84.5
1622,162.2,17.89,388.3,-3.81,6.0,84.5
1623,162.3,17.28,388.55,-2.86,6.0,84.5
1624,162.4,16.41,388.8,-1.91,6.0,84.5
1625,162.5,15.1,388.85,-0.57,6.0,84.5
1626,162.6,14.9,388.9,0.78,6.0,84.5
1627,162.7,14.8,388.9,0.01,6.0,84.5
1628,162.8,15.0,388.9,-0.79,6.0,84.5
1629,162.9,15.43,388.85,-1.1,6.0,84.5
1630,163.0,15.1,388.8,-1.4,6.0,84.5
1631,163.1,15.1,388.8,-1.3,6.0,84.5
1632,163.2,15.1,388.8,-1.2,6.0,84.5
1633,163.3,15.1,388.8,-1.94,6.0,84.5
1634,163.4,15.28,388.8,-2.69,6.0,84.5
1635,163.5,15.43,388.7,-3.0,6.0,84.5
1636,163.6,16.25,388.6,-3.3,6.0,84.5
1637,163.7,16.8,388.5,-3.94,6.0,84.5
1638,163.8,16.86,388.4,-4.59,6.0,84.5
1639,163.9,17.13,388.35,-5.19,6.0,84.5
1640,164.0,18.1,388.3,-5.79,6.0,84.5
1641,164.1,18.2,388.15,-5.9,6.0,84.5
1642,164.2,18.0,388.0,-6.0,6.0,84.5
1643,164.3,17.45,388.05,-6.05,6.0,84.5
1644,164.4,17.13,388.1,-6.1,6.0,84.5
1645,164.5,17.28,388.1,-6.1,6.0,84.5
1646,164.6,16.98,388.1,-6.1,6.0,84.5
1647,164.7,16.8,388.05,-6.1,6.0,84.5
1648,164.8,16.65,388.0,-6.1,6.0,84.5
1649,164.9,15.1,388.1,-6.35,6.0,84.5
1650,165.0,15.28,388.2,-6.6,6.0,84.5
1651,165.1,15.21,388.15,-6.5,6.0,84.5
1652,165.2,15.0,388.1,-6.4,6.0,84.5
1653,165.3,15.1,388.1,-6.79,6.0,84.5
1654,165.4,15.33,388.1,-7.19,6.0,84.5
1655,165.5,15.83,388.0,-7.84,6.0,84.5
1656,165.6,16.8,387.9,-8.49,6.0,84.5
1657,165.7,17.34,387.85,-8.01,6.0,84.5
1658,165.8,19.05,387.8,-7.51,6.0,84.5
1659,165.9,19.68,387.7,-8.73,6.0,84.5
1660,166.0,19.9,387.6,-9.98,6.0,84.5
1661,166.1,20.44,387.6,-9.36,6.0,84.5
1662,166.2,21.53,387.6,-8.71,6.0,84.5
1663,166.3,22.25,387.55,-9.0,6.0,84.5
1664,166.4,22.4,387.5,-9.3,6.0,84.5
1665,166.5,22.4,387.55,-9.99,6.0,84.5
1666,166.6,22.67,387.6,-10.69,6.0,84.5
1667,166.7,24.1,387.5,-10.5,6.0,84.5
1668,166.8,23.85,387.4,-10.3,6.0,84.5
1669,166.9,23.95,387.4,-11.04,6.0,84.5
1670,167.0,24.1,387.4,-11.79,6.0,84.5
1671,167.1,24.1,387.35,-12.1,6.0,84.5
1672,167.2,24.25,387.3,-12.4,6.0,84.5
1673,167.3,24.63,387.25,-11.91,6.0,84.5
1674,167.4,24.9,387.2,-11.41,6.0,84.5
1675,167.5,24.9,387.2,-11.94,6.0,84.5
1676,167.6,24.63,387.2,-12.49,6.0,84.5
1677,167.7,24.51,387.2,-11.71,6.0,84.5
1678,167.8,24.35,387.2,-10.91,6.0,84.5
1679,167.9,23.27,387.15,-11.25,6.0,84.5
1680,168.0,23.0,387.1,-11.6,6.0,84.5
1681,168.1,23.0,387.1,-12.09,6.0,84.5
1682,168.2,22.95,387.1,-12.59,6.0,84.5
1683,168.3,17.52,387.1,-11.76,6.0,84.5
1684,168.4,0.0,387.1,-10.91,6.0,84.5
1685,168.5,0.0,387.2,-11.69,6.0,84.5
1686,168.6,0.0,387.3,-12.49,6.0,84.5
1687,168.7,0.0,387.3,-12.01,6.0,84.5
1688,168.8,0.0,387.3,-11.51,6.0,84.5
1689,168.9,0.0,387.3,-11.06,6.0,84.5
1690,169.0,0.0,387.3,-10.61,6.0,84.5
1691,169.1,0.0,387.35,-11.14,6.0,84.5
1692,169.2,0.0,387.4,-11.69,6.0,84.5
1693,169.3,0.0,387.3,-11.11,6.0,84.5
1694,169.4,0.0,387.2,-10.51,6.0,84.5
1695,169.5,0.0,387.15,-10.99,6.0,84.5
1696,169.6,0.0,387.1,-11.49,6.0,84.5
1697,169.7,0.0,387.15,-11.94,6.0,84.5
1698,169.8,0.0,387.2,-12.39,6.0,84.5
1699,169.9,0.0,387.15,-11.61,6.0,84.5
1700,170.0,0.0,387.1,-10.81,6.0,84.5
1701,170.1,0.0,387.2,-11.64,6.0,84.5
1702,170.2,0.0,387.3,-12.49,6.0,84.5
1703,170.3,0.0,387.3,-12.2,6.0,84.5
1704,170.4,0.0,387.3,-11.9,6.0,84.5
1705,170.5,0.0,387.25,-11.55,6.0,84.5
1706,170.6,0.0,387.2,-11.2,6.0,84.5
1707,170.7,0.0,387.3,-11.45,6.0,84.5
1708,170.8,0.0,387.4,-11.7,6.0,84.5
1709,170.9,0.0,387.3,-10.86,6.0,84.5
1710,171.0,0.0,387.2,-10.01,6.0,84.5
1711,171.1,0.0,387.25,-10.35,6.0,84.5
1712,171.2,0.0,387.3,-10.7,6.0,84.5
1713,171.3,0.0,387.3,-11.14,6.0,84.5
1714,171.4,0.0,387.3,-11.59,6.0,84.5
1715,171.5,0.0,387.25,-11.16,6.0,84.5
1716,171.6,0.0,387.2,-10.71,6.0,84.5
1717,171.7,0.0,387.3,-11.59,6.0,84.5
1718,171.8,0.0,387.4,-12.49,6.0,84.5
1719,171.9,0.0,387.35,-12.2,6.0,84.5
1720,172.0,0.0,387.3,-11.9,6.0,84.5
1721,172.1,0.0,387.3,-11.51,6.0,84.5
1722,172.2,0.0,387.3,-11.11,6.0,84.5
1723,172.3,0.0,387.35,-11.49,6.0,84.5
1724,172.4,0.0,387.4,-11.89,6.0,84.5
1725,172.5,0.0,387.3,-11.06,6.0,84.5
1726,172.6,0.0,387.2,-10.21,6.0,84.5
1727,172.7,0.0,387.25,-10.4,6.0,84.5
1728,172.8,0.0,387.3,-10.6,6.0,84.5
1729,172.9,0.0,387.3,-10.95,6.0,84.5
1730,173.0,0.0,387.3,-11.3,6.0,84.5
1731,173.1,0.0,387.25,-11.2,6.0,84.5
1732,173.2,0.0,387.2,-11.1,6.0,84.5
1733,173.3,0.0,387.25,-12.14,6.0,84.45
1734,173.4,0.0,387.3,-13.19,6.0,84.4
1735,173.5,0.0,387.2,-12.81,6.0,84.4
1736,173.6,0.0,387.1,-12.41,6.0,84.4
1737,173.7,0.0,387.1,-12.45,6.0,84.4
1738,173.8,0.0,387.1,-12.5,6.0,84.4
1739,173.9,0.0,387.15,-12.55,6.0,84.4
1740,174.0,0.0,387.2,-12.6,6.0,84.4
1741,174.1,0.0,387.15,-11.86,6.0,84.4
1742,174.2,0.0,387.1,-11.11,6.0,84.4
1743,174.3,0.0,387.15,-11.54,6.0,84.4
1744,174.4,0.0,387.2,-11.99,6.0,84.4
1745,174.5,0.0,387.15,-11.9,6.0,84.4
1746,174.6,0.0,387.1,-11.8,6.0,84.4
1747,174.7,0.0,387.1,-11.75,6.0,84.4
1748,174.8,0.0,387.1,-11.7,6.0,84.4
1749,174.9,0.0,387.15,-12.44,6.0,84.4
1750,175.0,0.0,387.2,-13.19,6.0,84.4
1751,175.1,0.0,387.15,-12.81,6.0,84.4
1752,175.2,0.0,387.1,-12.41,6.0,84.4
1753,175.3,0.0,387.15,-12.55,6.0,84.4
1754,175.4,0.0,387.2,-12.7,6.0,84.4
1755,175.5,0.0,387.2,-12.75,6.0,84.4
1756,175.6,0.0,387.2,-12.8,6.0,84.4
1757,175.7,0.0,387.1,-12.36,6.0,84.4
1758,175.8,0.0,387.0,-11.91,6.0,84.4
1759,175.9,0.0,387.05,-12.25,6.0,84.4
1760,176.0,1.87,387.1,-12.6,6.0,84.4
1761,176.1,9.08,387.05,-12.55,6.0,84.4
1762,176.2,13.64,387.0,-12.5,6.0,84.4
1763,176.3,17.36,386.95,-12.75,6.0,84.4
1764,176.4,20.6,386.9,-13.0,6.0,84.4
1765,176.5,21.58,386.9,-13.94,6.0,84.4
1766,176.6,22.45,386.9,-14.89,6.0,84.4
1767,176.7,22.61,386.8,-14.75,6.0,84.4
1768,176.8,22.73,386.7,-14.6,6.0,84.4
1769,176.9,22.55,386.7,-15.29,6.0,84.4
1770,177.0,22.45,386.7,-15.99,6.0,84.4
1771,177.1,22.4,386.65,-16.1,6.0,84.4
1772,177.2,22.19,386.6,-16.2,6.0,84.4
1773,177.3,21.58,386.5,-15.85,6.0,84.4
1774,177.4,20.18,386.4,-15.5,6.0,84.4
1775,177.5,19.2,386.4,-16.14,6.0,84.4
1776,177.6,16.07,386.4,-16.79,6.0,84.4
1777,177.7,11.32,386.4,-16.16,6.0,84.4
1778,177.8,2.94,386.4,-15.51,6.0,84.4
1779,177.9,2.23,386.55,-14.66,6.0,84.4
1780,178.0,1.95,386.7,-13.81,6.0,84.4
1781,178.1,2.12,386.85,-13.75,6.0,84.4
1782,178.2,4.29,387.0,-13.7,6.0,84.4
1783,178.3,10.4,387.0,-13.11,6.0,84.4
1784,178.4,13.19,387.0,-12.51,6.0,84.4
1785,178.5,13.74,387.0,-12.94,6.0,84.4
1786,178.6,17.93,387.0,-13.39,6.0,84.4
1787,178.7,24.44,386.9,-14.39,6.0,84.4
1788,178.8,30.17,386.8,-15.39,6.0,84.4
1789,178.9,31.9,386.31,-17.43,6.0,84.4
1790,179.0,32.18,385.81,-19.48,6.0,84.4
1791,179.1,31.98,385.6,-21.43,6.0,84.4
1792,179.2,31.9,385.4,-23.38,6.0,84.4
1793,179.3,32.03,385.15,-24.44,6.0,84.4
1794,179.4,32.03,384.9,-25.49,6.0,84.4
1795,179.5,32.07,384.7,-26.09,6.0,84.4
1796,179.6,32.56,384.5,-26.69,6.0,84.4
1797,179.7,33.1,384.45,-28.28,6.0,84.4
1798,179.8,32.95,384.4,-29.88,6.0,84.4
1799,179.9,32.95,384.3,-29.6,6.0,84.4
1800,180.0,33.06,384.2,-29.3,6.0,84.4
1801,180.1,32.99,384.35,-28.21,6.0,84.4
1802,180.2,33.77,384.5,-27.11,6.0,84.4
1803,180.3,34.24,384.85,-25.42,6.0,84.4
1804,180.4,35.66,385.2,-23.72,6.0,84.4
1805,180.5,36.7,385.25,-22.42,6.0,84.4
1806,180.6,37.84,385.3,-21.12,6.0,84.4
1807,180.7,38.38,385.25,-22.14,6.0,84.4
1808,180.8,39.15,385.2,-23.19,6.0,84.4
1809,180.9,39.3,385.05,-23.94,6.0,84.4
1810,181.0,39.64,384.9,-24.69,6.0,84.4
1811,181.1,40.55,384.7,-25.54,6.0,84.4
1812,181.2,41.05,384.5,-26.39,6.0,84.4
1813,181.3,41.82,384.2,-29.61,6.0,84.4
1814,181.4,43.2,383.9,-32.86,6.0,84.4
1815,181.5,45.59,383.26,-36.41,6.0,84.4
1816,181.6,46.32,382.61,-39.96,6.0,84.4
1817,181.7,46.19,381.86,-44.5,6.0,84.4
1818,181.8,45.88,381.11,-49.05,6.0,84.4
1819,181.9,45.39,380.9,-50.68,6.0,84.4
1820,182.0,44.79,380.7,-52.28,6.0,84.4
1821,182.1,43.95,380.5,-51.81,6.0,84.4
1822,182.2,44.36,380.3,-51.31,6.0,84.4
1823,182.3,44.58,380.3,-51.6,6.0,84.4
1824,182.4,44.43,380.3,-51.9,6.0,84.4
1825,182.5,44.28,380.25,-52.15,6.0,84.4
1826,182.6,44.28,380.2,-52.4,6.0,84.4
1827,182.7,44.43,380.1,-52.3,6.0,84.4
1828,182.8,44.58,380.0,-52.2,6.0,84.4
1829,182.9,44.58,380.0,-53.58,6.0,84.4
1830,183.0,44.58,380.0,-54.98,6.0,84.4
1831,183.1,44.39,379.95,-54.51,6.0,84.35
1832,183.2,43.91,379.9,-54.01,6.0,84.3
1833,183.3,42.0,380.0,-52.67,6.0,84.3
1834,183.4,39.22,380.1,-51.32,6.0,84.3
1835,183.5,37.37,380.89,-46.51,6.0,84.3
1836,183.6,35.65,381.69,-41.66,6.0,84.3
1837,183.7,34.35,382.44,-35.72,6.0,84.3
1838,183.8,34.0,383.19,-29.77,6.0,84.3
1839,183.9,33.88,383.74,-26.88,6.0,84.3
1840,184.0,34.03,384.29,-24.03,6.0,84.3
1841,184.1,34.03,384.6,-23.01,6.0,84.3
1842,184.2,34.2,384.9,-22.01,6.0,84.3
1843,184.3,34.37,385.0,-20.72,6.0,84.3
1844,184.4,34.8,385.1,-19.42,6.0,84.3
1845,184.5,35.28,385.25,-20.14,6.0,84.3
1846,184.6,35.3,385.4,-20.89,6.0,84.3
1847,184.7,35.76,385.45,-19.96,6.0,84.3
1848,184.8,36.2,385.5,-19.01,6.0,84.3
1849,184.9,36.5,385.4,-19.35,6.0,84.3
1850,185.0,36.5,385.3,-19.7,6.0,84.3
1851,185.1,36.5,385.25,-20.74,6.0,84.3
1852,185.2,36.65,385.2,-21.79,6.0,84.3
1853,185.3,36.62,385.1,-21.11,6.0,84.3
1854,185.4,36.5,385.0,-20.41,6.0,84.3
1855,185.5,36.48,385.1,-20.5,6.0,84.3
1856,185.6,36.05,385.2,-20.6,6.0,84.3
1857,185.7,35.58,385.3,-20.3,6.0,84.3
1858,185.8,35.58,385.4,-20.0,6.0,84.3
1859,185.9,35.58,385.45,-18.67,6.0,84.3
1860,186.0,35.4,385.5,-17.32,6.0,84.3
1861,186.1,34.43,385.65,-17.99,6.0,84.3
1862,186.2,32.95,385.8,-18.69,6.0,84.3
1863,186.3,31.75,385.85,-17.76,6.0,84.3
1864,186.4,29.54,385.9,-16.81,6.0,84.3
1865,186.5,24.32,386.1,-14.92,6.0,84.3
1866,186.6,22.69,386.3,-13.02,6.0,84.3
1867,186.7,20.59,386.7,-11.17,6.0,84.3
1868,186.8,17.41,387.1,-9.32,6.0,84.3
1869,186.9,13.8,387.54,-5.84,6.0,84.3
1870,187.0,10.55,387.99,-2.34,6.0,84.3
1871,187.1,10.18,388.79,2.64,6.0,84.3
1872,187.2,10.45,389.59,7.64,6.0,84.3
1873,187.3,10.45,390.09,9.13,6.0,84.3
1874,187.4,10.45,390.59,10.58,6.0,84.3
1875,187.5,10.75,390.45,10.2,6.0,84.3
1876,187.6,11.56,390.3,9.8,6.0,84.3
1877,187.7,12.33,390.1,7.62,6.0,84.3
1878,187.8,12.63,389.9,5.43,6.0,84.3
1879,187.9,12.78,389.9,5.25,6.0,84.3
1880,188.0,12.93,389.9,5.1,6.0,84.3
1881,188.1,12.9,389.75,5.3,6.0,84.3
1882,188.2,12.93,389.6,5.5,6.0,84.3
1883,188.3,12.93,389.65,4.56,6.0,84.3
1884,188.4,13.1,389.7,3.61,6.0,84.3
1885,188.5,13.45,389.55,3.4,6.0,84.3
1886,188.6,14.52,389.4,3.2,6.0,84.3
1887,188.7,14.98,389.2,2.11,6.0,84.3
1888,188.8,15.13,389.0,1.01,6.0,84.3
1889,188.9,16.11,388.95,-0.38,6.0,84.3
1890,189.0,17.48,388.9,-1.78,6.0,84.3
1891,189.1,18.53,388.65,-2.59,6.0,84.3
1892,189.2,19.16,388.4,-3.39,6.0,84.3
1893,189.3,19.65,388.35,-4.19,6.0,84.3
1894,189.4,20.25,388.3,-4.99,6.0,84.3
1895,189.5,20.38,388.25,-5.2,6.0,84.3
1896,189.6,20.72,388.2,-5.4,6.0,84.3
1897,189.7,21.68,388.05,-5.5,6.0,84.3
1898,189.8,24.51,387.9,-5.6,6.0,84.3
1899,189.9,27.31,387.7,-7.68,6.0,84.3
1900,190.0,28.28,387.5,-9.78,6.0,84.3
1901,190.1,28.45,387.4,-10.05,6.0,84.3
1902,190.2,29.1,387.3,-10.3,6.0,84.3
1903,190.3,29.53,387.25,-10.45,6.0,84.3
1904,190.4,30.0,387.2,-10.6,6.0,84.3
1905,190.5,30.96,387.2,-11.34,6.0,84.3
1906,190.6,31.41,387.2,-12.09,6.0,84.3
1907,190.7,32.5,387.1,-12.15,6.0,84.3
1908,190.8,33.28,387.0,-12.2,6.0,84.3
1909,190.9,33.75,386.9,-13.34,6.0,84.3
1910,191.0,34.68,386.8,-14.49,6.0,84.3
1911,191.1,35.73,386.75,-14.6,6.0,84.3
1912,191.2,36.07,386.7,-14.7,6.0,84.3
1913,191.3,36.83,386.6,-14.8,6.0,84.3
1914,191.4,37.32,386.5,-14.9,6.0,84.3
1915,191.5,37.92,386.4,-16.33,6.0,84.3
1916,191.6,38.69,386.3,-17.78,6.0,84.3
1917,191.7,39.49,385.9,-18.74,6.0,84.3
1918,191.8,40.25,385.5,-19.69,6.0,84.3
1919,191.9,40.7,385.25,-22.07,6.0,84.3
1920,192.0,41.02,385.0,-24.47,6.0,84.3
1921,192.1,41.78,384.6,-26.63,6.0,84.3
1922,192.2,41.78,384.2,-28.78,6.0,84.3
1923,192.3,41.78,383.9,-30.43,6.0,84.3
1924,192.4,41.78,383.6,-32.08,6.0,84.3
1925,192.5,41.78,383.45,-33.93,6.0,84.3
1926,192.6,41.78,383.3,-35.78,6.0,84.3
1927,192.7,41.78,383.1,-36.1,6.0,84.3
1928,192.8,41.65,382.9,-36.4,6.0,84.3
1929,192.9,41.78,382.9,-36.75,6.0,84.3
1930,193.0,41.78,382.9,-37.1,6.0,84.3
1931,193.1,41.78,382.8,-37.59,6.0,84.3
1932,193.2,41.65,382.7,-38.09,6.0,84.3
1933,193.3,41.78,382.65,-37.36,6.0,84.3
