,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3123,312.3,0.0,371.7,-11.98,7.0,52.8
3124,312.4,0.0,371.7,-11.94,7.0,52.8
3125,312.5,0.0,371.7,-12.14,7.0,52.8
3126,312.6,0.0,371.7,-12.22,7.0,52.8
3127,312.7,0.0,371.7,-11.87,7.0,52.8
3128,312.8,0.0,371.7,-11.64,7.0,52.8
3129,312.9,0.0,371.7,-11.84,7.0,52.8
3130,313.0,0.0,371.7,-11.92,7.0,52.8
3131,313.1,0.0,371.7,-11.57,7.0,52.8
3132,313.2,0.0,371.7,-11.45,7.0,52.8
3133,313.3,0.0,371.7,-12.1,7.0,52.8
3134,313.4,0.0,371.7,-12.44,7.0,52.8
3135,313.5,0.0,371.7,-11.74,7.0,52.8
3136,313.6,0.0,371.71,-11.28,7.0,52.8
3137,313.7,0.0,371.76,-11.63,7.0,52.8
3138,313.8,0.0,371.79,-11.82,7.0,52.8
3139,313.9,0.0,371.74,-11.47,7.0,52.8
3140,314.0,0.0,371.7,-11.36,7.0,52.8
3141,314.1,0.0,371.7,-12.06,7.0,52.8
3142,314.2,0.0,371.7,-12.41,7.0,52.8
3143,314.3,0.0,371.7,-11.56,7.0,52.8
3144,314.4,0.0,371.7,-11.06,7.0,52.8
3145,314.5,0.0,371.7,-11.76,7.0,52.8
3146,314.6,0.0,371.7,-12.15,7.0,52.8
3147,314.7,0.0,371.7,-11.5,7.0,52.8
3148,314.8,0.0,371.7,-11.12,7.0,52.8
3149,314.9,0.0,371.7,-11.67,7.0,52.8
3150,315.0,0.0,371.69,-11.94,7.0,52.8
3151,315.1,0.0,371.64,-11.24,7.0,52.8
3152,315.2,0.0,371.61,-10.83,7.0,52.8
3153,315.3,0.0,371.66,-11.43,7.0,52.8
3154,315.4,0.0,371.69,-11.79,7.0,52.8
3155,315.5,0.0,371.64,-11.29,7.0,52.8
3156,315.6,0.0,371.61,-11.06,7.0,52.8
3157,315.7,0.0,371.66,-11.76,7.0,52.8
3158,315.8,0.0,371.69,-12.12,7.0,52.8
3159,315.9,0.0,371.64,-11.32,7.0,52.8
3160,316.0,0.0,371.61,-10.85,7.0,52.8
3161,316.1,0.0,371.66,-11.5,7.0,52.8
3162,316.2,0.0,371.69,-11.89,7.0,52.8
3163,316.3,0.0,371.64,-11.39,7.0,52.8
3164,316.4,0.0,371.62,-11.15,7.0,52.8
3165,316.5,0.0,371.72,-11.8,7.0,52.8
3166,316.6,0.0,371.79,-12.12,7.0,52.8
3167,316.7,0.0,371.74,-11.32,7.0,52.8
3168,316.8,0.0,371.71,-10.82,7.0,52.8
3169,316.9,0.0,371.76,-11.37,7.0,52.8
3170,317.0,0.0,371.79,-11.72,7.0,52.8
3171,317.1,0.0,371.74,-11.37,7.0,52.8
3172,317.2,0.0,371.71,-11.19,7.0,52.8
3173,317.3,0.0,371.76,-11.59,7.0,52.8
3174,317.4,0.0,371.78,-11.88,7.0,52.8
3175,317.5,0.0,371.68,-11.78,7.0,52.8
3176,317.6,0.0,371.62,-11.72,7.0,52.8
3177,317.7,0.0,371.72,-11.82,7.0,52.8
3178,317.8,0.0,371.79,-11.81,7.0,52.8
3179,317.9,0.0,371.74,-11.41,7.0,52.8
3180,318.0,0.0,371.71,-11.17,7.0,52.8
3181,318.1,0.0,371.76,-11.47,7.0,52.8
3182,318.2,0.0,371.79,-11.62,7.0,52.8
3183,318.3,0.0,371.74,-11.27,7.0,52.8
3184,318.4,0.0,371.71,-11.09,7.0,52.8
3185,318.5,0.0,371.76,-11.49,7.0,52.8
3186,318.6,0.0,371.79,-11.79,7.0,52.8
3187,318.7,0.0,371.74,-11.74,7.0,52.8
3188,318.8,0.0,371.71,-11.67,7.0,52.8
3189,318.9,0.0,371.76,-11.52,7.0,52.8
3190,319.0,0.0,371.79,-11.4,7.0,52.8
3191,319.1,0.0,371.74,-11.4,7.0,52.8
3192,319.2,0.0,371.7,-11.42,7.0,52.8
3193,319.3,0.0,371.7,-11.52,7.0,52.8
3194,319.4,0.0,371.7,-11.68,7.0,52.8
3195,319.5,0.0,371.7,-12.03,7.0,52.8
3196,319.6,0.0,371.7,-12.17,7.0,52.8
3197,319.7,0.0,371.7,-11.57,7.0,52.8
3198,319.8,0.0,371.7,-11.19,7.0,52.8
3199,319.9,0.0,371.7,-11.59,7.0,52.8
3200,320.0,0.0,371.7,-11.82,7.0,52.8
3201,320.1,0.0,371.7,-11.47,7.0,52.8
3202,320.2,0.0,371.71,-11.35,7.0,52.8
3203,320.3,0.0,371.76,-12.0,7.0,52.8
3204,320.4,0.0,371.79,-12.3,7.0,52.8
3205,320.5,0.0,371.74,-11.4,7.0,52.8
3206,320.6,0.0,371.71,-10.87,7.0,52.8
3207,320.7,0.0,371.76,-11.62,7.0,52.8
3208,320.8,0.0,371.79,-12.08,7.0,52.8
3209,320.9,0.0,371.74,-11.53,7.0,52.8
3210,321.0,0.0,371.71,-11.28,7.0,52.8
3211,321.1,0.0,371.76,-12.08,7.0,52.8
3212,321.2,0.0,371.8,-12.41,7.0,52.8
3213,321.3,0.0,371.8,-11.11,7.0,52.8
3214,321.4,0.0,371.8,-10.35,7.0,52.8
3215,321.5,0.0,371.8,-11.45,7.0,52.8
3216,321.6,0.0,371.8,-12.15,7.0,52.8
3217,321.7,0.0,371.8,-11.5,7.0,52.8
3218,321.8,0.0,371.8,-11.17,7.0,52.8
3219,321.9,0.0,371.8,-11.92,7.0,52.8
3220,322.0,0.0,371.8,-12.31,7.0,52.8
3221,322.1,0.0,371.8,-11.46,7.0,52.8
3222,322.2,0.0,371.8,-10.96,7.0,52.8
3223,322.3,0.0,371.8,-11.66,7.0,52.8
3224,322.4,0.0,371.79,-12.04,7.0,52.8
3225,322.5,0.0,371.74,-11.34,7.0,52.8
3226,322.6,0.0,371.71,-10.98,7.0,52.8
3227,322.7,0.0,371.76,-11.78,7.0,52.8
3228,322.8,0.0,371.79,-12.22,7.0,52.8
3229,322.9,0.0,371.74,-11.42,7.0,52.8
3230,323.0,0.0,371.71,-10.95,7.0,52.8
3231,323.1,0.0,371.76,-11.6,7.0,52.8
3232,323.2,0.0,371.79,-11.93,7.0,52.8
3233,323.3,0.0,371.74,-11.18,7.0,52.8
3234,323.4,0.0,371.71,-10.73,7.0,52.8
3235,323.5,0.0,371.76,-11.33,7.0,52.8
3236,323.6,0.0,371.79,-11.67,7.0,52.8
3237,323.7,0.0,371.74,-11.07,7.0,52.8
3238,323.8,0.0,371.71,-10.76,7.0,52.8
3239,323.9,0.0,371.76,-11.46,7.0,52.8
3240,324.0,0.0,371.79,-11.82,7.0,52.8
3241,324.1,0.0,371.74,-11.02,7.0,52.8
3242,324.2,0.0,371.72,-10.43,7.0,52.8
3243,324.3,0.0,371.82,-10.58,7.0,52.8
3244,324.4,0.0,371.88,-10.7,7.0,52.8
3245,324.5,0.0,371.78,-10.7,7.0,52.8
3246,324.6,0.0,371.71,-10.88,7.0,52.8
3247,324.7,0.0,371.76,-11.68,7.0,52.8
3248,324.8,0.0,371.79,-12.11,7.0,52.8
3249,324.9,0.0,371.74,-11.26,7.0,52.8
3250,325.0,0.0,371.71,-10.71,7.0,52.8
3251,325.1,0.0,371.76,-11.21,7.0,52.8
3252,325.2,0.0,371.79,-11.51,7.0,52.8
3253,325.3,0.0,371.74,-11.11,7.0,52.8
3254,325.4,0.0,371.71,-10.93,7.0,52.8
3255,325.5,0.0,371.76,-11.53,7.0,52.8
3256,325.6,0.0,371.79,-11.84,7.0,52.8
3257,325.7,0.0,371.74,-11.14,7.0,52.8
3258,325.8,0.0,371.71,-10.69,7.0,52.8
3259,325.9,0.0,371.76,-11.09,7.0,52.8
3260,326.0,0.0,371.79,-11.36,7.0,52.8
3261,326.1,0.0,371.74,-11.16,7.0,52.8
3262,326.2,0.0,371.71,-11.09,7.0,52.8
3263,326.3,0.0,371.76,-11.49,7.0,52.8
3264,326.4,0.0,371.79,-11.68,7.0,52.8
3265,326.5,0.0,371.74,-11.13,7.0,52.8
3266,326.6,0.0,371.71,-10.78,7.0,52.8
3267,326.7,0.0,371.76,-11.13,7.0,52.8
3268,326.8,0.0,371.79,-11.37,7.0,52.8
3269,326.9,0.0,371.74,-11.22,7.0,52.8
3270,327.0,0.0,371.71,-11.17,7.0,52.8
3271,327.1,0.0,371.76,-11.47,7.0,52.8
3272,327.2,0.0,371.8,-11.6,7.0,52.8
3273,327.3,0.0,371.8,-11.15,7.0,52.8
3274,327.4,0.0,371.8,-10.84,7.0,52.8
3275,327.5,0.0,371.8,-11.04,7.0,52.8
3276,327.6,0.0,371.79,-11.26,7.0,52.8
3277,327.7,0.0,371.74,-11.51,7.0,52.8
3278,327.8,0.0,371.71,-11.67,7.0,52.8
3279,327.9,0.0,371.76,-11.52,7.0,52.8
3280,328.0,0.0,371.79,-11.42,7.0,52.8
3281,328.1,0.0,371.74,-11.52,7.0,52.8
3282,328.2,0.0,371.71,-11.52,7.0,52.8
3283,328.3,0.0,371.76,-11.17,7.0,52.8
3284,328.4,0.0,371.79,-10.88,7.0,52.8
3285,328.5,0.0,371.74,-10.78,7.0,52.8
3286,328.6,0.0,371.71,-10.77,7.0,52.8
3287,328.7,0.0,371.76,-11.07,7.0,52.8
3288,328.8,0.0,371.79,-11.2,7.0,52.8
3289,328.9,0.0,371.74,-10.75,7.0,52.8
3290,329.0,0.0,371.71,-10.46,7.0,52.8
3291,329.1,0.0,371.76,-10.71,7.0,52.8
3292,329.2,0.0,371.79,-10.88,7.0,52.8
3293,329.3,0.0,371.74,-10.78,7.0,52.8
3294,329.4,0.0,371.71,-10.78,7.0,52.8
3295,329.5,0.0,371.76,-11.13,7.0,52.8
3296,329.6,0.0,371.79,-11.29,7.0,52.8
3297,329.7,0.0,371.74,-10.79,7.0,52.8
3298,329.8,0.0,371.71,-10.51,7.0,52.8
3299,329.9,1.29,371.76,-11.01,7.0,52.8
3300,330.0,10.97,371.78,-11.41,7.0,52.79
3301,330.1,18.76,371.68,-11.46,7.0,52.74
3302,330.2,25.3,371.58,-11.94,7.0,52.7
3303,330.3,28.74,371.48,-13.89,7.0,52.7
3304,330.4,31.52,371.3,-15.86,7.0,52.7
3305,330.5,33.09,370.85,-17.91,7.0,52.7
3306,330.6,33.57,370.44,-20.0,7.0,52.7
3307,330.7,33.55,370.19,-22.2,7.0,52.7
3308,330.8,33.73,369.92,-24.2,7.0,52.7
3309,330.9,35.1,369.57,-25.55,7.0,52.7
3310,331.0,36.05,369.25,-27.13,7.0,52.7
3311,331.1,36.2,369.05,-29.48,7.0,52.7
3312,331.2,36.2,368.82,-31.54,7.0,52.7
3313,331.3,36.06,368.47,-32.59,7.0,52.7
3314,331.4,36.05,368.19,-33.74,7.0,52.7
3315,331.5,34.84,368.14,-35.24,7.0,52.7
3316,331.6,32.83,368.17,-35.5,7.0,52.7
3317,331.7,32.19,368.47,-31.5,7.0,52.7
3318,331.8,30.48,368.82,-27.83,7.0,52.7
3319,331.9,30.44,369.37,-25.28,7.0,52.7
3320,332.0,30.91,369.87,-22.66,7.0,52.7
3321,332.1,31.81,370.17,-19.81,7.0,52.7
3322,332.2,35.52,370.41,-17.8,7.0,52.7
3323,332.3,37.56,370.46,-18.7,7.0,52.7
3324,332.4,38.36,370.45,-19.56,7.0,52.7
3325,332.5,38.38,370.25,-20.26,7.0,52.7
3326,332.6,38.38,370.09,-21.1,7.0,52.7
3327,332.7,38.38,370.04,-22.45,7.0,52.7
3328,332.8,38.09,369.97,-23.4,7.0,52.7
3329,332.9,36.87,369.82,-22.95,7.0,52.7
3330,333.0,32.7,369.76,-22.37,7.0,52.7
3331,333.1,31.55,370.01,-21.37,7.0,52.7
3332,333.2,31.55,370.23,-20.17,7.0,52.7
3333,333.3,31.7,370.38,-18.27,7.0,52.7
3334,333.4,32.03,370.53,-16.86,7.0,52.7
3335,333.5,33.94,370.68,-17.11,7.0,52.7
3336,333.6,38.32,370.75,-17.47,7.0,52.7
3337,333.7,39.88,370.55,-18.22,7.0,52.7
3338,333.8,42.53,370.24,-20.16,7.0,52.7
3339,333.9,43.01,369.54,-26.21,7.0,52.7
3340,334.0,43.16,368.85,-31.57,7.0,52.7
3341,334.1,43.65,368.2,-34.52,7.0,52.7
3342,334.2,43.5,367.64,-37.4,7.0,52.7
3343,334.3,43.19,367.39,-40.05,7.0,52.7
3344,334.4,42.7,367.17,-41.95,7.0,52.7
3345,334.5,41.52,367.02,-41.3,7.0,52.7
3346,334.6,41.0,366.93,-40.78,7.0,52.7
3347,334.7,40.68,367.08,-40.68,7.0,52.7
3348,334.8,40.68,367.2,-40.27,7.0,52.7
3349,334.9,40.55,367.2,-38.82,7.0,52.7
3350,335.0,38.85,367.27,-37.51,7.0,52.7
3351,335.1,37.76,367.57,-36.66,7.0,52.7
3352,335.2,37.9,367.83,-35.53,7.0,52.7
3353,335.3,38.23,367.98,-33.43,7.0,52.7
3354,335.4,38.53,368.15,-31.73,7.0,52.7
3355,335.5,38.68,368.35,-31.43,7.0,52.7
3356,335.6,38.66,368.49,-31.0,7.0,52.7
3357,335.7,38.53,368.44,-30.1,7.0,52.7
3358,335.8,38.53,368.42,-29.52,7.0,52.7
3359,335.9,38.39,368.52,-30.07,7.0,52.7
3360,336.0,37.34,368.63,-29.97,7.0,52.7
3361,336.1,34.38,368.78,-27.62,7.0,52.7
3362,336.2,30.99,369.01,-25.28,7.0,52.7
3363,336.3,28.05,369.51,-22.98,7.0,52.7
3364,336.4,24.46,369.98,-20.4,7.0,52.7
3365,336.5,22.74,370.33,-16.85,7.0,52.7
3366,336.6,22.74,370.7,-13.81,7.0,52.7
3367,336.7,22.73,371.15,-12.51,7.0,52.7
3368,336.8,21.49,371.55,-10.93,7.0,52.7
3369,336.9,21.29,371.75,-8.43,7.0,52.7
3370,337.0,21.61,371.93,-6.55,7.0,52.7
3371,337.1,21.63,372.08,-6.75,7.0,52.7
3372,337.2,21.63,372.22,-6.54,7.0,52.7
3373,337.3,21.8,372.32,-4.94,7.0,52.7
3374,337.4,21.91,372.4,-3.99,7.0,52.7
3375,337.5,24.67,372.4,-5.29,7.0,52.7
3376,337.6,25.35,372.34,-6.38,7.0,52.7
3377,337.7,25.64,372.09,-6.73,7.0,52.7
3378,337.8,28.69,371.87,-7.58,7.0,52.7
3379,337.9,32.74,371.72,-10.13,7.0,52.7
3380,338.0,33.71,371.57,-12.05,7.0,52.7
3381,338.1,34.46,371.42,-11.85,7.0,52.7
3382,338.2,34.94,371.27,-12.22,7.0,52.7
3383,338.3,36.45,371.12,-14.52,7.0,52.7
3384,338.4,38.2,370.94,-16.44,7.0,52.7
3385,338.5,38.39,370.69,-17.04,7.0,52.7
3386,338.6,38.83,370.47,-17.98,7.0,52.7
3387,338.7,38.83,370.32,-20.08,7.0,52.7
3388,338.8,40.06,370.13,-21.98,7.0,52.7
3389,338.9,41.45,369.83,-23.23,7.0,52.7
3390,339.0,42.25,369.49,-25.15,7.0,52.7
3391,339.1,42.58,368.99,-29.35,7.0,52.7
3392,339.2,42.7,368.5,-33.01,7.0,52.7
3393,339.3,42.58,368.05,-34.81,7.0,52.7
3394,339.4,42.58,367.68,-36.6,7.0,52.69
3395,339.5,42.56,367.58,-38.35,7.0,52.64
3396,339.6,42.11,367.44,-39.81,7.0,52.6
3397,339.7,41.35,367.19,-40.31,7.0,52.6
3398,339.8,39.94,367.06,-40.42,7.0,52.6
3399,339.9,40.06,367.31,-39.17,7.0,52.6
3400,340.0,40.08,367.5,-37.95,7.0,52.6
3401,340.1,40.06,367.5,-36.85,7.0,52.6
3402,340.2,40.08,367.55,-35.93,7.0,52.6
3403,340.3,40.37,367.75,-35.63,7.0,52.6
3404,340.4,40.4,367.9,-35.25,7.0,52.6
3405,340.5,41.0,367.9,-34.6,7.0,52.6
3406,340.6,41.48,367.88,-34.39,7.0,52.6
3407,340.7,41.78,367.78,-35.69,7.0,52.6
3408,340.8,41.78,367.67,-36.7,7.0,52.6
3409,340.9,42.37,367.52,-36.7,7.0,52.6
3410,341.0,43.92,367.32,-37.61,7.0,52.6
3411,341.1,45.66,366.97,-41.61,7.0,52.6
3412,341.2,46.13,366.53,-45.62,7.0,52.6
3413,341.3,46.13,365.78,-49.67,7.0,52.6
3414,341.4,45.95,365.14,-53.26,7.0,52.6
3415,341.5,45.83,364.89,-55.31,7.0,52.6
3416,341.6,45.68,364.63,-57.05,7.0,52.6
3417,341.7,45.81,364.33,-57.7,7.0,52.6
3418,341.8,45.69,364.1,-58.47,7.0,52.6
3419,341.9,45.51,364.1,-59.67,7.0,52.6
3420,342.0,44.45,364.11,-60.07,7.0,52.6
3421,342.1,42.61,364.16,-57.72,7.0,52.6
3422,342.2,41.19,364.42,-54.54,7.0,52.6
3423,342.3,41.33,365.37,-48.54,7.0,52.6
3424,342.4,41.16,366.2,-43.08,7.0,52.6
3425,342.5,41.18,366.65,-39.48,7.0,52.6
3426,342.6,41.18,367.07,-36.51,7.0,52.6
3427,342.7,41.34,367.37,-35.66,7.0,52.6
3428,342.8,41.78,367.61,-34.77,7.0,52.6
3429,342.9,41.65,367.66,-33.77,7.0,52.6
3430,343.0,41.65,367.73,-32.93,7.0,52.6
3431,343.1,42.1,367.88,-32.63,7.0,52.6
3432,343.2,42.25,367.94,-32.65,7.0,52.6
3433,343.3,43.32,367.69,-33.75,7.0,52.6
3434,343.4,45.01,367.41,-35.44,7.0,52.6
3435,343.5,45.94,367.01,-39.14,7.0,52.6
3436,343.6,45.83,366.6,-42.64,7.0,52.6
3437,343.7,45.83,366.15,-45.44,7.0,52.6
3438,343.8,45.95,365.71,-48.05,7.0,52.6
3439,343.9,45.84,365.31,-50.05,7.0,52.6
3440,344.0,45.83,364.94,-51.96,7.0,52.6
3441,344.1,45.95,364.69,-53.56,7.0,52.6
3442,344.2,46.13,364.45,-55.17,7.0,52.6
3443,344.3,46.11,364.25,-56.82,7.0,52.6
3444,344.4,46.11,364.07,-58.35,7.0,52.6
3445,344.5,45.95,363.92,-59.45,7.0,52.6
3446,344.6,45.83,363.8,-60.24,7.0,52.59
3447,344.7,45.69,363.8,-59.99,7.0,52.54
3448,344.8,45.83,363.81,-59.72,7.0,52.5
3449,344.9,45.52,363.86,-59.37,7.0,52.5
3450,345.0,45.5,363.91,-58.93,7.0,52.5
3451,345.1,45.04,363.96,-58.18,7.0,52.5
3452,345.2,44.88,364.02,-57.51,7.0,52.5
3453,345.3,44.58,364.12,-57.11,7.0,52.5
3454,345.4,43.8,364.25,-56.24,7.0,52.5
3455,345.5,43.04,364.45,-53.79,7.0,52.5
3456,345.6,42.4,364.7,-51.34,7.0,52.5
3457,345.7,42.4,365.15,-48.89,7.0,52.5
3458,345.8,42.56,365.57,-46.42,7.0,52.5
3459,345.9,42.4,365.87,-43.87,7.0,52.5
3460,346.0,42.4,366.15,-41.68,7.0,52.5
3461,346.1,42.25,366.35,-40.73,7.0,52.5
3462,346.2,42.25,366.52,-39.75,7.0,52.5
3463,346.3,42.1,366.62,-38.65,7.0,52.5
3464,346.4,42.1,366.73,-37.7,7.0,52.5
3465,346.5,41.76,366.88,-37.25,7.0,52.5
3466,346.6,41.65,367.02,-36.54,7.0,52.5
3467,346.7,41.65,367.12,-34.94,7.0,52.5
3468,346.8,41.65,367.23,-33.58,7.0,52.5
3469,346.9,40.86,367.38,-33.03,7.0,52.5
3470,347.0,41.0,367.52,-32.43,7.0,52.5
3471,347.1,40.99,367.62,-31.68,7.0,52.5
3472,347.2,40.85,367.73,-31.03,7.0,52.5
3473,347.3,40.85,367.88,-30.73,7.0,52.5
3474,347.4,40.68,368.03,-30.0,7.0,52.5
3475,347.5,40.68,368.18,-27.8,7.0,52.5
3476,347.6,40.68,368.32,-26.07,7.0,52.5
3477,347.7,40.68,368.42,-25.92,7.0,52.5
3478,347.8,40.84,368.51,-25.65,7.0,52.5
3479,347.9,40.85,368.56,-25.0,7.0,52.5
3480,348.0,40.85,368.6,-24.73,7.0,52.5
3481,348.1,41.0,368.6,-25.73,7.0,52.5
3482,348.2,41.16,368.6,-26.35,7.0,52.5
3483,348.3,41.18,368.6,-25.7,7.0,52.5
3484,348.4,41.19,368.59,-25.38,7.0,52.5
3485,348.5,41.18,368.54,-26.18,7.0,52.5
3486,348.6,41.18,368.5,-26.72,7.0,52.5
3487,348.7,41.31,368.5,-26.37,7.0,52.5
3488,348.8,41.64,368.48,-26.51,7.0,52.5
3489,348.9,41.78,368.38,-28.31,7.0,52.5
3490,349.0,41.93,368.25,-29.59,7.0,52.5
3491,349.1,42.25,368.05,-29.09,7.0,52.5
3492,349.2,42.58,367.89,-29.09,7.0,52.5
3493,349.3,43.0,367.84,-30.79,7.0,52.5
3494,349.4,43.5,367.75,-32.18,7.0,52.5
3495,349.5,44.55,367.55,-32.53,7.0,52.5
3496,349.6,46.1,367.33,-33.63,7.0,52.5
3497,349.7,46.86,367.03,-37.28,7.0,52.5
3498,349.8,47.53,366.64,-40.87,7.0,52.5
3499,349.9,47.85,365.94,-44.27,7.0,52.5
3500,350.0,48.3,365.29,-47.93,7.0,52.5
3501,350.1,48.63,364.79,-52.44,7.0,52.5
3502,350.2,48.45,364.31,-56.32,7.0,52.5
3503,350.3,48.45,363.91,-57.82,7.0,52.5
3504,350.4,48.45,363.53,-59.65,7.0,52.49
3505,350.5,48.3,363.18,-62.7,7.0,52.44
3506,350.6,48.45,362.84,-65.26,7.0,52.4
3507,350.7,48.3,362.54,-66.01,7.0,52.4
3508,350.8,48.3,362.29,-66.9,7.0,52.4
3509,350.9,48.13,362.24,-68.3,7.0,52.4
3510,351.0,48.3,362.17,-69.28,7.0,52.4
3511,351.1,48.13,362.02,-68.73,7.0,52.4
3512,351.2,48.3,361.9,-68.58,7.0,52.4
3513,351.3,48.02,361.9,-69.88,7.0,52.4
3514,351.4,47.98,361.92,-70.44,7.0,52.4
3515,351.5,48.13,362.02,-68.29,7.0,52.4
3516,351.6,47.85,362.14,-66.57,7.0,52.4
3517,351.7,47.68,362.34,-66.42,7.0,52.4
3518,351.8,46.85,362.51,-65.97,7.0,52.4
3519,351.9,46.09,362.56,-64.42,7.0,52.4
3520,352.0,45.83,362.69,-62.67,7.0,52.4
3521,352.1,45.83,363.09,-60.17,7.0,52.4
3522,352.2,45.5,363.44,-57.82,7.0,52.4
3523,352.3,45.5,363.64,-56.02,7.0,52.4
3524,352.4,45.5,363.82,-54.56,7.0,52.4
3525,352.5,45.5,363.92,-54.36,7.0,52.4
3526,352.6,45.5,364.03,-54.01,7.0,52.4
3527,352.7,45.5,364.18,-53.11,7.0,52.4
3528,352.8,45.35,364.33,-52.09,7.0,52.4
3529,352.9,44.79,364.48,-50.64,7.0,52.4
3530,353.0,43.82,364.65,-49.05,7.0,52.4
3531,353.1,42.01,364.9,-46.95,7.0,52.4
3532,353.2,40.87,365.23,-44.36,7.0,52.4
3533,353.3,40.35,365.83,-39.96,7.0,52.4
3534,353.4,39.06,366.41,-36.03,7.0,52.4
3535,353.5,36.53,366.91,-33.83,7.0,52.4
3536,353.6,35.28,367.37,-31.33,7.0,52.4
3537,353.7,35.4,367.72,-27.73,7.0,52.4
3538,353.8,35.4,368.04,-24.85,7.0,52.4
3539,353.9,35.54,368.24,-24.6,7.0,52.4
3540,354.0,35.43,368.45,-24.06,7.0,52.4
3541,354.1,35.58,368.7,-22.46,7.0,52.4
3542,354.2,35.73,368.94,-21.07,7.0,52.4
3543,354.3,35.58,369.14,-20.47,7.0,52.4
3544,354.4,35.73,369.34,-19.62,7.0,52.4
3545,354.5,35.73,369.54,-17.82,7.0,52.4
3546,354.6,35.58,369.71,-16.42,7.0,52.4
3547,354.7,35.58,369.76,-16.52,7.0,52.4
3548,354.8,35.58,369.8,-16.48,7.0,52.4
3549,354.9,35.58,369.8,-15.93,7.0,52.4
3550,355.0,35.73,369.81,-15.71,7.0,52.4
3551,355.1,35.89,369.86,-16.71,7.0,52.4
3552,355.2,35.9,369.88,-17.41,7.0,52.39
3553,355.3,36.04,369.78,-17.01,7.0,52.34
3554,355.4,36.05,369.71,-16.83,7.0,52.3
3555,355.5,36.05,369.76,-17.43,7.0,52.3
3556,355.6,36.05,369.78,-17.8,7.0,52.3
3557,355.7,36.35,369.68,-17.35,7.0,52.3
3558,355.8,36.65,369.61,-17.18,7.0,52.3
3559,355.9,36.5,369.66,-18.03,7.0,52.3
3560,356.0,36.83,369.67,-18.68,7.0,52.3
3561,356.1,37.26,369.52,-18.58,7.0,52.3
3562,356.2,37.58,369.39,-18.89,7.0,52.3
3563,356.3,38.08,369.34,-20.74,7.0,52.3
3564,356.4,38.18,369.28,-22.04,7.0,52.3
3565,356.5,39.56,369.18,-21.29,7.0,52.3
3566,356.6,40.64,369.08,-21.06,7.0,52.3
3567,356.7,42.04,368.98,-22.76,7.0,52.3
3568,356.8,42.35,368.84,-24.21,7.0,52.3
3569,356.9,42.5,368.54,-24.71,7.0,52.3
3570,357.0,42.7,368.28,-25.57,7.0,52.3
3571,357.1,42.7,368.18,-27.77,7.0,52.3
3572,357.2,42.7,368.06,-29.52,7.0,52.3
3573,357.3,42.58,367.86,-29.62,7.0,52.3
3574,357.4,42.58,367.69,-29.87,7.0,52.3
3575,357.5,42.58,367.64,-30.67,7.0,52.3
3576,357.6,42.58,367.6,-31.17,7.0,52.3
3577,357.7,42.17,367.6,-30.57,7.0,52.3
3578,357.8,41.71,367.64,-29.97,7.0,52.3
3579,357.9,41.4,367.84,-29.37,7.0,52.3
3580,358.0,40.85,368.03,-28.41,7.0,52.3
3581,358.1,39.84,368.18,-26.11,7.0,52.3
3582,358.2,39.54,368.33,-24.29,7.0,52.3
3583,358.3,38.39,368.48,-24.24,7.0,52.3
3584,358.4,38.29,368.64,-23.76,7.0,52.3
3585,358.5,38.16,368.84,-21.71,7.0,52.3
3586,358.6,37.27,369.05,-19.86,7.0,52.3
3587,358.7,33.43,369.3,-18.76,7.0,52.3
3588,358.8,33.28,369.53,-17.63,7.0,52.3
3589,358.9,33.04,369.68,-16.38,7.0,52.3
3590,359.0,32.63,369.84,-15.25,7.0,52.3
3591,359.1,32.63,370.04,-14.55,7.0,52.3
3592,359.2,32.74,370.23,-13.69,7.0,52.3
3593,359.3,32.63,370.38,-12.24,7.0,52.3
3594,359.4,31.19,370.54,-11.08,7.0,52.3
3595,359.5,30.93,370.74,-10.98,7.0,52.3
3596,359.6,31.1,370.88,-10.78,7.0,52.3
3597,359.7,31.16,370.78,-10.23,7.0,52.3
3598,359.8,31.25,370.72,-9.84,7.0,52.3
3599,359.9,31.25,370.82,-10.04,7.0,52.3
3600,360.0,31.38,370.88,-10.23,7.0,52.3
3601,360.1,31.44,370.78,-10.38,7.0,52.3
3602,360.2,31.55,370.72,-10.45,7.0,52.3
3603,360.3,31.7,370.82,-10.2,7.0,52.3
3604,360.4,31.55,370.89,-9.86,7.0,52.3
3605,360.5,31.55,370.84,-9.21,7.0,52.3
3606,360.6,30.93,370.82,-8.8,7.0,52.3
3607,360.7,29.79,370.92,-9.25,7.0,52.3
3608,360.8,29.68,371.0,-9.42,7.0,52.3
3609,360.9,29.38,371.0,-8.57,7.0,52.3
3610,361.0,29.08,371.03,-7.88,7.0,52.3
3611,361.1,29.2,371.18,-7.78,7.0,52.3
3612,361.2,29.2,371.29,-7.71,7.0,52.3
3613,361.3,29.12,371.24,-7.76,7.0,52.3
3614,361.4,29.2,371.21,-7.76,7.0,52.3
3615,361.5,29.2,371.26,-7.56,7.0,52.3
3616,361.6,29.38,371.29,-7.52,7.0,52.3
3617,361.7,29.42,371.24,-8.07,7.0,52.3
3618,361.8,29.68,371.19,-8.55,7.0,52.3
3619,361.9,29.68,371.14,-8.8,7.0,52.3
3620,362.0,29.85,371.1,-9.05,7.0,52.3
