,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2755,275.5,40.54,373.43,-62.92,13.0,78.4
2756,275.6,39.39,374.42,-55.99,13.0,78.4
2757,275.7,38.15,375.42,-49.24,13.0,78.4
2758,275.8,38.23,376.01,-44.06,13.0,78.4
2759,275.9,38.38,376.56,-39.01,13.0,78.4
2760,276.0,38.45,376.97,-36.76,13.0,78.4
2761,276.1,38.15,377.37,-34.76,13.0,78.4
2762,276.2,35.82,377.72,-31.8,13.0,78.4
2763,276.3,32.41,378.07,-28.75,13.0,78.4
2764,276.4,31.38,378.42,-26.25,13.0,78.4
2765,276.5,31.25,378.77,-23.8,13.0,78.4
2766,276.6,30.62,379.17,-21.21,13.0,78.4
2767,276.7,29.76,379.57,-18.61,13.0,78.4
2768,276.8,29.68,379.83,-15.59,13.0,78.4
2769,276.9,29.68,380.08,-12.54,13.0,78.4
2770,277.0,29.76,380.33,-11.75,13.0,78.4
2771,277.1,30.0,380.58,-11.15,13.0,78.4
2772,277.2,30.0,380.6,-10.69,13.0,78.4
2773,277.3,30.18,380.6,-10.24,13.0,78.4
2774,277.4,30.3,380.74,-10.29,13.0,78.4
2775,277.5,30.3,380.89,-10.39,13.0,78.4
2776,277.6,30.3,380.85,-10.31,13.0,78.4
2777,277.7,30.3,380.8,-10.21,13.0,78.4
2778,277.8,30.3,380.89,-10.06,13.0,78.4
2779,277.9,30.3,380.99,-9.91,13.0,78.4
2780,278.0,30.3,381.0,-10.13,13.0,78.4
2781,278.1,30.3,381.0,-10.38,13.0,78.4
2782,278.2,30.3,381.0,-10.22,13.0,78.4
2783,278.3,30.3,381.0,-10.02,13.0,78.4
2784,278.4,30.3,381.05,-10.28,13.0,78.4
2785,278.5,30.45,381.1,-10.58,13.0,78.4
2786,278.6,30.63,381.1,-9.91,13.0,78.4
2787,278.7,30.93,381.1,-9.16,13.0,78.4
2788,278.8,32.0,381.1,-11.03,13.0,78.4
2789,278.9,35.25,381.1,-13.13,13.0,78.4
2790,279.0,38.37,380.64,-16.34,13.0,78.4
2791,279.1,40.77,380.14,-19.64,13.0,78.4
2792,279.2,43.64,379.96,-22.29,13.0,78.4
2793,279.3,47.05,379.81,-24.89,13.0,78.4
2794,279.4,48.99,379.43,-27.63,13.0,78.4
2795,279.5,49.77,379.03,-30.38,13.0,78.4
2796,279.6,50.0,378.59,-34.93,13.0,78.4
2797,279.7,50.92,378.14,-39.63,13.0,78.4
2798,279.8,52.03,377.36,-46.95,13.0,78.4
2799,279.9,53.58,376.56,-54.5,13.0,78.4
2800,280.0,54.66,375.63,-62.65,13.0,78.4
2801,280.1,54.83,374.68,-70.85,13.0,78.4
2802,280.2,55.05,373.82,-79.14,13.0,78.4
2803,280.3,55.25,372.97,-87.44,13.0,78.4
2804,280.4,55.34,372.12,-93.67,13.0,78.4
2805,280.5,55.25,371.27,-99.72,13.0,78.35
2806,280.6,55.25,370.69,-105.54,13.0,78.3
2807,280.7,55.34,370.14,-111.34,13.0,78.3
2808,280.8,55.43,369.69,-114.42,13.0,78.3
2809,280.9,55.34,369.24,-117.28,13.0,78.3
2810,281.0,55.34,368.92,-120.68,13.0,78.3
2811,281.1,55.34,368.62,-124.13,13.0,78.3
2812,281.2,55.34,368.23,-126.93,13.0,78.3
2813,281.3,55.34,367.83,-129.68,13.0,78.3
2814,281.4,55.43,367.52,-132.02,13.0,78.3
2815,281.5,55.43,367.22,-134.32,13.0,78.3
2816,281.6,55.43,366.88,-137.49,13.0,78.3
2817,281.7,55.58,366.53,-140.74,13.0,78.3
2818,281.8,55.58,366.13,-143.12,13.0,78.3
2819,281.9,55.58,365.73,-145.42,13.0,78.3
2820,282.0,55.5,365.65,-146.52,13.0,78.3
2821,282.1,55.5,365.6,-147.52,13.0,78.3
2822,282.2,55.58,365.32,-148.48,13.0,78.3
2823,282.3,55.5,365.02,-149.43,13.0,78.25
2824,282.4,55.34,365.18,-148.53,13.0,78.2
2825,282.5,55.43,365.38,-147.48,13.0,78.2
2826,282.6,55.43,365.31,-147.03,13.0,78.2
2827,282.7,55.43,365.21,-146.63,13.0,78.2
2828,282.8,55.25,365.29,-145.86,13.0,78.2
2829,282.9,55.05,365.39,-145.06,13.0,78.2
2830,283.0,54.9,365.54,-143.34,13.0,78.2
2831,283.1,54.74,365.69,-141.54,13.0,78.2
2832,283.2,52.89,365.98,-138.64,13.0,78.2
2833,283.3,50.78,366.28,-135.64,13.0,78.2
2834,283.4,48.46,367.31,-125.03,13.0,78.2
2835,283.5,47.2,368.41,-113.78,13.0,78.2
2836,283.6,47.2,369.74,-100.97,13.0,78.2
2837,283.7,47.53,371.09,-88.02,13.0,78.2
2838,283.8,47.68,371.85,-82.95,13.0,78.2
2839,283.9,47.91,372.55,-78.55,13.0,78.2
2840,284.0,48.77,372.74,-75.8,13.0,78.2
2841,284.1,50.15,372.89,-73.2,13.0,78.15
2842,284.2,51.24,372.72,-75.77,13.0,78.1
2843,284.3,52.8,372.52,-78.77,13.0,78.1
2844,284.4,53.74,372.18,-82.55,13.0,78.1
2845,284.5,54.41,371.83,-86.4,13.0,78.1
2846,284.6,55.13,371.15,-92.19,13.0,78.1
2847,284.7,56.05,370.45,-98.14,13.0,78.1
2848,284.8,56.35,369.94,-104.18,13.0,78.1
2849,284.9,56.35,369.44,-110.23,13.0,78.1
2850,285.0,56.68,368.85,-114.76,13.0,78.1
2851,285.1,56.68,368.25,-119.16,13.0,78.1
2852,285.2,56.35,367.74,-124.34,13.0,78.1
2853,285.3,56.23,367.24,-129.59,13.0,78.1
2854,285.4,56.05,366.88,-132.08,13.0,78.1
2855,285.5,55.83,366.53,-134.33,13.0,78.1
2856,285.6,54.81,366.18,-137.36,13.0,78.1
2857,285.7,52.03,365.83,-140.46,13.0,78.1
2858,285.8,49.69,366.4,-133.82,13.0,78.1
2859,285.9,47.44,367.05,-126.37,13.0,78.1
2860,286.0,45.98,368.58,-110.76,13.0,78.1
2861,286.1,44.88,370.18,-94.46,13.0,78.05
2862,286.2,44.88,371.41,-84.48,13.0,78.0
2863,286.3,44.95,372.61,-75.03,13.0,78.0
2864,286.4,45.2,373.3,-68.21,13.0,78.0
2865,286.5,45.5,373.95,-61.61,13.0,78.0
2866,286.6,45.68,374.37,-59.71,13.0,78.0
2867,286.7,45.68,374.77,-58.21,13.0,78.0
2868,286.8,45.83,375.03,-55.05,13.0,78.0
2869,286.9,46.04,375.28,-51.75,13.0,78.0
2870,287.0,46.36,375.67,-50.02,13.0,78.0
2871,287.1,46.81,376.07,-48.42,13.0,78.0
2872,287.2,48.14,375.87,-50.29,13.0,78.0
2873,287.3,49.78,375.62,-52.44,13.0,78.0
2874,287.4,50.48,375.32,-55.6,13.0,78.0
2875,287.5,51.24,375.02,-58.85,13.0,78.0
2876,287.6,52.33,374.68,-63.16,13.0,78.0
2877,287.7,52.95,374.33,-67.56,13.0,78.0
2878,287.8,53.74,373.65,-72.97,13.0,78.0
2879,287.9,54.58,372.95,-78.47,13.0,78.0
2880,288.0,55.34,372.3,-85.35,13.0,78.0
2881,288.1,55.75,371.65,-92.35,13.0,78.0
2882,288.2,55.97,370.77,-98.98,13.0,78.0
2883,288.3,55.97,369.87,-105.58,13.0,78.0
2884,288.4,56.05,369.25,-112.14,13.0,78.0
2885,288.5,56.05,368.65,-118.69,13.0,78.0
2886,288.6,56.05,368.23,-120.49,13.0,78.0
2887,288.7,56.14,367.83,-121.89,13.0,78.0
2888,288.8,56.23,367.43,-126.01,13.0,78.0
2889,288.9,56.23,367.03,-130.36,13.0,77.95
2890,289.0,56.29,366.72,-132.18,13.0,77.9
2891,289.1,56.14,366.42,-133.78,13.0,77.9
2892,289.2,56.05,366.08,-136.9,13.0,77.9
2893,289.3,56.05,365.73,-140.15,13.0,77.9
2894,289.4,56.23,365.42,-142.71,13.0,77.9
2895,289.5,56.14,365.12,-145.21,13.0,77.9
2896,289.6,56.05,364.73,-148.45,13.0,77.9
2897,289.7,56.05,364.33,-151.75,13.17,77.9
2898,289.8,56.05,364.21,-153.25,13.7,77.9
2899,289.9,56.05,364.11,-154.6,14.0,77.9
2900,290.0,55.98,364.01,-153.91,14.0,77.9
2901,290.1,55.9,363.91,-153.06,14.0,77.9
2902,290.2,55.82,364.04,-151.98,14.0,77.9
2903,290.3,55.75,364.19,-150.88,14.0,77.85
2904,290.4,55.58,364.25,-149.09,14.0,77.8
2905,290.5,55.25,364.3,-147.24,14.0,77.8
2906,290.6,55.19,364.53,-145.99,14.0,77.8
2907,290.7,55.25,364.78,-144.79,14.0,77.8
2908,290.8,55.19,364.85,-144.19,14.0,77.8
2909,290.9,55.25,364.9,-143.64,14.0,77.8
2910,291.0,54.57,364.9,-142.54,14.0,77.8
2911,291.1,53.73,364.9,-141.39,14.0,77.8
2912,291.2,53.4,365.22,-138.94,14.0,77.8
2913,291.3,53.04,365.57,-136.39,14.0,77.8
2914,291.4,52.24,365.79,-133.75,14.0,77.8
2915,291.5,51.24,365.99,-131.1,14.0,77.8
2916,291.6,49.77,366.69,-124.79,14.0,77.8
2917,291.7,49.46,367.44,-118.19,14.0,77.8
2918,291.8,49.38,368.06,-111.73,14.0,77.8
2919,291.9,49.05,368.66,-105.28,14.0,77.8
2920,292.0,48.99,369.35,-99.71,14.0,77.8
2921,292.1,48.93,370.05,-94.21,14.0,77.75
2922,292.2,48.78,370.38,-91.12,14.0,77.7
2923,292.3,48.21,370.68,-88.22,14.0,77.7
2924,292.4,47.98,371.02,-85.18,14.0,77.7
2925,292.5,47.85,371.37,-82.13,14.0,77.7
2926,292.6,47.85,371.77,-79.54,14.0,77.7
2927,292.7,47.85,372.17,-76.99,14.0,77.7
2928,292.8,47.76,372.43,-73.42,14.0,77.7
2929,292.9,46.51,372.68,-69.77,14.0,77.7
2930,293.0,45.59,373.16,-66.58,14.0,77.7
2931,293.1,44.88,373.66,-63.43,14.0,77.7
2932,293.2,45.03,373.98,-59.13,14.0,77.7
2933,293.3,45.2,374.28,-54.73,14.0,77.7
2934,293.4,45.35,374.62,-53.29,14.0,77.7
2935,293.5,45.35,374.97,-52.09,14.0,77.7
2936,293.6,45.5,375.37,-47.93,14.0,77.7
2937,293.7,45.68,375.77,-43.53,14.0,77.7
2938,293.8,45.75,375.89,-43.89,14.0,77.7
2939,293.9,45.95,375.99,-44.64,14.0,77.7
2940,294.0,46.13,376.0,-44.65,14.0,77.7
2941,294.1,46.68,376.0,-44.6,14.0,77.7
2942,294.2,47.2,375.72,-47.1,14.0,77.7
2943,294.3,47.38,375.42,-49.8,14.0,77.7
2944,294.4,47.38,375.26,-52.04,14.0,77.7
2945,294.5,47.76,375.11,-54.24,14.0,77.7
2946,294.6,47.85,374.78,-56.85,14.0,77.7
2947,294.7,47.85,374.43,-59.5,14.0,77.7
2948,294.8,47.85,374.45,-60.39,14.0,77.7
2949,294.9,47.85,374.5,-61.14,14.0,77.7
2950,295.0,47.85,374.45,-60.37,14.0,77.7
2951,295.1,47.91,374.4,-59.47,14.0,77.7
2952,295.2,47.98,374.35,-61.11,14.0,77.7
2953,295.3,48.05,374.3,-62.96,14.0,77.7
2954,295.4,48.13,374.21,-62.31,14.0,77.7
2955,295.5,48.13,374.11,-61.46,14.0,77.7
2956,295.6,47.91,374.19,-62.42,14.0,77.7
2957,295.7,47.98,374.29,-63.52,14.0,77.65
2958,295.8,48.05,374.3,-63.41,14.0,77.6
2959,295.9,47.98,374.3,-63.21,14.0,77.6
2960,296.0,47.98,374.25,-63.15,14.0,77.6
2961,296.1,47.85,374.2,-63.1,14.0,77.6
2962,296.2,47.53,374.52,-60.78,14.0,77.6
2963,296.3,47.12,374.87,-58.28,14.0,77.6
2964,296.4,46.36,375.09,-55.04,14.0,77.6
2965,296.5,45.95,375.29,-51.74,14.0,77.6
2966,296.6,45.95,375.72,-49.6,14.0,77.6
2967,296.7,45.95,376.17,-47.55,14.0,77.6
2968,296.8,45.75,376.34,-44.99,14.0,77.6
2969,296.9,44.72,376.49,-42.39,14.0,77.6
2970,297.0,43.57,376.87,-39.93,14.0,77.6
2971,297.1,42.77,377.27,-37.48,14.0,77.6
2972,297.2,41.62,377.53,-34.8,14.0,77.6
2973,297.3,40.53,377.78,-32.1,14.0,77.6
2974,297.4,39.22,378.12,-29.72,14.0,77.6
2975,297.5,39.07,378.47,-27.37,14.0,77.6
2976,297.6,38.6,378.78,-24.6,14.0,77.6
2977,297.7,37.52,379.08,-21.8,14.0,77.6
2978,297.8,35.03,379.38,-19.1,14.0,77.6
2979,297.9,31.93,379.68,-16.4,14.0,77.6
2980,298.0,30.61,379.98,-14.11,14.0,77.6
2981,298.1,28.93,380.28,-11.86,14.0,77.6
2982,298.2,28.75,380.53,-9.47,14.0,77.6
2983,298.3,28.06,380.78,-7.07,14.0,77.6
2984,298.4,27.27,381.03,-5.65,14.0,77.6
2985,298.5,26.03,381.28,-4.3,14.0,77.6
2986,298.6,25.65,381.76,0.16,14.0,77.6
2987,298.7,25.35,382.26,4.86,14.0,77.6
2988,298.8,25.43,382.39,4.23,14.0,77.6
2989,298.9,25.42,382.49,3.18,14.0,77.6
2990,299.0,25.5,382.5,4.17,14.0,77.6
2991,299.1,25.65,382.5,5.32,14.0,77.6
2992,299.2,25.65,382.59,4.61,14.0,77.6
2993,299.3,25.5,382.69,3.76,14.0,77.6
2994,299.4,25.26,382.75,5.51,14.0,77.6
2995,299.5,24.09,382.8,7.46,14.0,77.6
2996,299.6,22.76,383.31,11.41,14.0,77.6
2997,299.7,15.45,383.86,15.51,14.0,77.6
2998,299.8,9.17,384.55,22.25,14.0,77.6
2999,299.9,6.11,385.25,29.2,14.0,77.6
3000,300.0,3.68,386.88,43.44,14.0,77.6
3001,300.1,2.23,388.58,58.24,14.0,77.6
3002,300.2,1.45,390.65,78.24,14.0,77.6
3003,300.3,0.0,392.75,98.64,14.0,77.6
3004,300.4,0.0,393.41,101.63,14.0,77.6
3005,300.5,0.0,393.96,103.28,14.0,77.6
3006,300.6,0.0,393.81,100.94,14.0,77.6
3007,300.7,0.0,393.61,98.29,14.0,77.6
3008,300.8,0.55,393.23,94.29,14.0,77.6
3009,300.9,1.86,392.83,90.19,14.0,77.65
3010,301.0,4.41,392.61,87.02,14.0,77.7
3011,301.1,4.88,392.41,83.92,14.0,77.7
3012,301.2,4.88,392.26,82.68,14.0,77.7
3013,301.3,4.88,392.11,81.58,14.0,77.7
3014,301.4,5.27,392.15,80.66,14.0,77.7
3015,301.5,5.48,392.2,79.76,14.0,77.7
3016,301.6,5.8,392.15,79.84,14.0,77.7
3017,301.7,6.34,392.1,79.99,14.0,77.7
3018,301.8,7.21,392.1,79.02,14.0,77.7
3019,301.9,8.83,392.1,77.97,14.0,77.7
3020,302.0,10.0,391.59,72.0,14.0,77.7
3021,302.1,13.11,391.04,65.65,14.0,77.7
3022,302.2,15.35,389.65,52.79,14.0,77.7
3023,302.3,15.95,388.2,39.44,14.0,77.7
3024,302.4,16.2,388.05,38.55,14.0,77.7
3025,302.5,16.35,388.0,38.6,14.0,77.7
3026,302.6,16.35,387.95,38.23,14.0,77.7
3027,302.7,16.35,387.9,37.83,14.0,77.7
3028,302.8,16.35,387.95,38.45,14.0,77.7
3029,302.9,16.35,388.0,39.15,14.0,77.7
3030,303.0,16.28,388.0,38.55,14.0,77.7
3031,303.1,16.35,388.0,37.85,14.0,77.7
3032,303.2,16.35,388.05,37.61,14.0,77.7
3033,303.3,16.35,388.1,37.41,14.0,77.7
3034,303.4,16.27,388.01,37.45,14.0,77.7
3035,303.5,16.35,387.91,37.5,14.0,77.7
3036,303.6,16.35,387.99,37.31,14.0,77.7
3037,303.7,16.35,388.09,37.11,14.0,77.7
3038,303.8,16.8,387.96,36.73,14.0,77.7
3039,303.9,16.98,387.81,36.33,14.0,77.7
3040,304.0,17.05,387.85,34.53,14.0,77.7
3041,304.1,17.45,387.9,32.63,14.0,77.7
3042,304.2,17.6,387.67,32.13,14.0,77.7
3043,304.3,17.6,387.42,31.73,14.0,77.7
3044,304.4,17.73,387.49,30.96,14.0,77.7
3045,304.5,17.82,387.59,30.16,14.0,77.7
3046,304.6,18.38,387.41,29.45,14.0,77.7
3047,304.7,19.23,387.21,28.75,14.0,77.7
3048,304.8,21.16,386.78,23.63,14.0,77.7
3049,304.9,22.25,386.33,18.18,14.0,77.7
3050,305.0,22.25,386.21,17.94,14.0,77.7
3051,305.1,22.25,386.11,18.09,14.0,77.7
3052,305.2,22.32,386.05,17.4,14.0,77.7
3053,305.3,22.25,386.0,16.65,14.0,77.7
3054,305.4,22.4,386.0,17.11,14.0,77.7
3055,305.5,22.25,386.0,17.66,14.0,77.7
3056,305.6,22.25,386.05,17.42,14.0,77.7
3057,305.7,22.16,386.1,17.12,14.0,77.7
3058,305.8,22.25,386.1,16.5,14.0,77.7
3059,305.9,22.25,386.1,15.85,14.0,77.7
3060,306.0,22.25,386.1,16.36,14.0,77.7
3061,306.1,22.4,386.1,16.96,14.0,77.7
3062,306.2,22.55,386.1,16.16,14.0,77.7
3063,306.3,23.0,386.1,15.26,14.0,77.7
3064,306.4,24.26,385.68,11.94,14.0,77.7
3065,306.5,26.14,385.23,8.44,14.0,77.7
3066,306.6,27.37,384.73,3.22,14.0,77.7
3067,306.7,27.76,384.23,-2.13,14.0,77.7
3068,306.8,28.92,383.97,-3.48,14.0,77.7
3069,306.9,30.0,383.72,-4.53,14.0,77.7
3070,307.0,30.86,383.65,-5.58,14.0,77.7
3071,307.1,31.87,383.6,-6.63,14.0,77.7
3072,307.2,32.39,383.51,-6.7,14.0,77.7
3073,307.3,33.34,383.41,-6.7,14.0,77.7
3074,307.4,34.03,383.31,-8.56,14.0,77.7
3075,307.5,34.88,383.21,-10.56,14.0,77.7
3076,307.6,35.66,383.11,-10.61,14.0,77.7
3077,307.7,36.13,383.01,-10.51,14.0,77.7
3078,307.8,37.13,382.77,-13.62,14.0,77.7
3079,307.9,37.67,382.52,-16.97,14.0,77.7
3080,308.0,38.76,382.41,-17.01,14.0,77.7
3081,308.1,39.84,382.31,-16.81,14.0,77.7
3082,308.2,40.85,382.25,-18.15,14.0,77.7
3083,308.3,42.33,382.2,-19.6,14.0,77.7
3084,308.4,42.64,381.92,-21.28,14.0,77.7
3085,308.5,42.7,381.62,-22.98,14.0,77.7
3086,308.6,43.03,381.41,-25.24,14.0,77.7
3087,308.7,43.43,381.21,-27.54,14.0,77.7
3088,308.8,43.65,381.01,-29.28,14.0,77.7
3089,308.9,43.65,380.81,-30.98,14.0,77.7
3090,309.0,43.57,380.75,-31.1,14.0,77.7
3091,309.1,43.65,380.7,-31.1,14.0,77.7
3092,309.2,43.65,380.65,-31.47,14.0,77.7
3093,309.3,43.65,380.6,-31.87,14.0,77.7
3094,309.4,43.78,380.6,-31.95,14.0,77.7
3095,309.5,44.19,380.6,-32.0,14.0,77.7
3096,309.6,44.75,380.46,-33.68,14.0,77.7
3097,309.7,45.5,380.31,-35.48,14.0,77.7
3098,309.8,45.89,380.02,-36.63,14.0,77.7
3099,309.9,46.13,379.72,-37.73,14.0,77.7
3100,310.0,46.6,379.61,-40.36,14.0,77.7
3101,310.1,47.54,379.51,-43.11,14.0,77.7
3102,310.2,48.48,379.22,-44.51,14.0,77.7
3103,310.3,49.47,378.92,-45.81,14.0,77.7
3104,310.4,50.0,378.53,-49.82,14.0,77.7
3105,310.5,50.3,378.13,-54.02,14.0,77.7
3106,310.6,50.3,377.77,-56.68,14.0,77.7
3107,310.7,50.3,377.42,-59.23,14.0,77.7
3108,310.8,50.23,377.17,-61.68,14.0,77.7
3109,310.9,50.23,376.92,-64.13,14.0,77.7
3110,311.0,50.3,376.67,-65.65,14.0,77.7
3111,311.1,50.23,376.42,-67.1,14.0,77.7
3112,311.2,50.15,376.17,-69.53,14.0,77.7
3113,311.3,50.15,375.92,-72.03,14.0,77.7
3114,311.4,50.15,375.67,-74.44,14.0,77.7
3115,311.5,50.15,375.42,-76.84,14.0,77.7
3116,311.6,50.15,375.07,-78.54,14.0,77.7
3117,311.7,50.15,374.72,-80.19,14.0,77.7
3118,311.8,50.0,374.51,-82.77,14.0,77.7
3119,311.9,50.0,374.31,-85.42,14.0,77.7
3120,312.0,49.92,374.21,-85.09,14.0,77.7
3121,312.1,50.0,374.11,-84.54,14.0,77.65
3122,312.2,50.0,374.15,-84.92,14.0,77.6
3123,312.3,50.0,374.2,-85.37,14.0,77.6
3124,312.4,50.0,374.15,-84.75,14.0,77.6
3125,312.5,50.0,374.1,-84.05,14.0,77.6
3126,312.6,50.15,374.01,-85.54,14.0,77.6
3127,312.7,50.08,373.91,-87.19,14.0,77.6
3128,312.8,50.15,373.85,-86.27,14.0,77.6
3129,312.9,50.15,373.8,-85.17,14.0,77.6
3130,313.0,50.08,373.8,-86.03,14.0,77.6
3131,313.1,50.15,373.8,-87.03,14.0,77.6
3132,313.2,50.15,373.75,-87.24,14.0,77.6
3133,313.3,50.15,373.7,-87.39,14.0,77.6
3134,313.4,50.15,373.61,-86.84,14.0,77.6
3135,313.5,50.15,373.51,-86.24,14.0,77.6
3136,313.6,50.15,373.55,-86.48,14.0,77.6
3137,313.7,50.15,373.6,-86.78,13.96,77.6
3138,313.8,50.0,373.65,-85.35,13.81,77.6
3139,313.9,50.0,373.7,-83.8,13.66,77.6
3140,314.0,50.0,373.79,-84.49,13.52,77.6
3141,314.1,49.85,373.89,-85.34,13.37,77.6
3142,314.2,49.85,373.9,-83.86,13.23,77.6
3143,314.3,49.77,373.9,-82.21,13.08,77.6
3144,314.4,49.7,373.99,-81.91,13.0,77.6
3145,314.5,49.55,374.09,-81.71,13.0,77.6
3146,314.6,49.38,374.24,-79.74,13.0,77.6
3147,314.7,49.05,374.39,-77.64,13.0,77.6
3148,314.8,48.69,374.63,-75.4,13.0,77.6
3149,314.9,48.63,374.88,-73.15,13.0,77.55
3150,315.0,48.63,375.09,-71.37,13.0,77.5
3151,315.1,48.45,375.29,-69.62,13.0,77.5
3152,315.2,48.63,375.3,-69.13,13.0,77.5
3153,315.3,48.3,375.3,-68.73,13.0,77.5
3154,315.4,48.2,375.58,-67.11,13.0,77.5
3155,315.5,48.13,375.88,-65.41,13.0,77.5
3156,315.6,48.13,375.99,-63.48,13.0,77.5
3157,315.7,48.13,376.09,-61.53,13.0,77.5
3158,315.8,48.13,376.1,-62.57,13.0,77.5
3159,315.9,48.13,376.1,-63.82,13.0,77.5
3160,316.0,48.13,376.05,-63.29,13.0,77.5
3161,316.1,48.13,376.0,-62.64,13.0,77.5
3162,316.2,48.13,376.09,-62.69,13.0,77.5
3163,316.3,48.13,376.19,-62.79,13.0,77.5
3164,316.4,48.13,376.15,-62.57,13.0,77.5
3165,316.5,48.13,376.1,-62.32,13.0,77.5
3166,316.6,48.21,376.1,-62.77,13.0,77.5
3167,316.7,48.13,376.1,-63.27,13.0,77.5
3168,316.8,48.13,376.1,-63.16,13.0,77.5
3169,316.9,48.3,376.1,-63.01,13.0,77.5
3170,317.0,48.13,375.96,-63.61,13.0,77.5
3171,317.1,48.13,375.81,-64.26,13.0,77.5
3172,317.2,48.21,375.94,-63.83,13.0,77.5
3173,317.3,48.3,376.09,-63.33,13.0,77.5
3174,317.4,48.3,375.96,-63.58,13.0,77.5
3175,317.5,48.13,375.81,-63.88,13.0,77.5
3176,317.6,48.13,375.94,-63.57,13.0,77.5
3177,317.7,48.13,376.09,-63.22,13.0,77.5
3178,317.8,48.13,376.05,-62.36,13.0,77.5
3179,317.9,48.21,376.0,-61.46,13.0,77.5
3180,318.0,48.13,376.0,-62.66,13.0,77.5
3181,318.1,48.13,376.0,-64.01,13.0,77.5
3182,318.2,48.13,376.0,-63.02,13.0,77.5
3183,318.3,48.21,376.0,-61.87,13.0,77.45
3184,318.4,48.13,375.95,-62.31,13.0,77.4
3185,318.5,48.13,375.9,-62.86,13.0,77.4
3186,318.6,48.21,375.95,-62.29,13.0,77.4
3187,318.7,48.21,376.0,-61.64,13.0,77.4
3188,318.8,48.05,375.95,-62.16,13.0,77.4
3189,318.9,48.05,375.9,-62.76,13.0,77.4
3190,319.0,47.98,376.09,-61.54,13.0,77.4
3191,319.1,47.98,376.29,-60.19,13.0,77.4
3192,319.2,47.98,376.25,-59.63,13.0,77.4
3193,319.3,47.98,376.2,-59.13,13.0,77.4
3194,319.4,47.98,376.25,-59.66,13.0,77.4
3195,319.5,47.98,376.3,-60.26,13.0,77.4
3196,319.6,47.91,376.25,-60.02,13.0,77.4
3197,319.7,47.52,376.2,-59.72,13.0,77.4
3198,319.8,46.88,376.43,-58.11,13.0,77.4
3199,319.9,46.52,376.68,-56.41,13.0,77.4
3200,320.0,45.72,376.89,-54.05,13.0,77.4
3201,320.1,43.47,377.09,-51.65,13.0,77.4
3202,320.2,40.83,377.57,-47.05,13.0,77.4
3203,320.3,38.44,378.07,-42.3,13.0,77.4
3204,320.4,36.04,378.57,-38.58,13.0,77.4
3205,320.5,33.56,379.07,-34.93,13.0,77.4
3206,320.6,32.87,379.47,-30.67,13.0,77.4
3207,320.7,32.71,379.87,-26.37,13.0,77.4
3208,320.8,32.24,380.23,-24.46,13.0,77.4
3209,320.9,32.24,380.58,-22.71,13.0,77.4
3210,321.0,32.3,380.79,-20.35,13.0,77.4
3211,321.1,32.3,380.99,-17.95,13.0,77.4
3212,321.2,32.3,381.28,-16.3,13.0,77.4
3213,321.3,32.3,381.58,-14.7,13.0,77.4
3214,321.4,32.48,381.79,-12.45,13.0,77.4
3215,321.5,32.71,381.99,-10.15,13.0,77.4
3216,321.6,33.03,382.09,-10.66,13.0,77.4
3217,321.7,33.73,382.19,-11.36,13.0,77.4
3218,321.8,33.73,382.11,-11.92,13.0,77.4
3219,321.9,33.73,382.01,-12.47,13.0,77.4
3220,322.0,33.73,382.0,-12.55,13.0,77.4
3221,322.1,33.88,382.0,-12.6,13.0,77.4
3222,322.2,34.03,382.0,-12.65,13.0,77.4
3223,322.3,34.12,382.0,-12.7,13.0,77.4
3224,322.4,34.35,382.0,-12.23,13.0,77.4
3225,322.5,34.8,382.0,-11.73,13.0,77.4
3226,322.6,34.95,382.0,-12.78,13.0,77.4
3227,322.7,35.28,382.0,-13.93,13.0,77.4
3228,322.8,36.67,381.91,-14.23,13.0,77.4
3229,322.9,37.92,381.81,-14.48,13.0,77.4
3230,323.0,38.68,381.71,-16.37,13.0,77.4
3231,323.1,39.23,381.61,-18.37,13.0,77.4
3232,323.2,40.15,381.51,-18.03,13.0,77.4
3233,323.3,41.09,381.41,-17.53,13.0,77.4
3234,323.4,41.65,381.31,-19.8,13.0,77.4
3235,323.5,41.71,381.21,-22.25,13.0,77.4
3236,323.6,41.78,381.11,-21.93,13.0,77.4
3237,323.7,41.85,381.01,-21.43,13.0,77.4
3238,323.8,41.78,381.05,-21.82,13.0,77.4
3239,323.9,41.65,381.1,-22.27,13.0,77.4
3240,324.0,41.48,381.15,-21.41,13.0,77.4
3241,324.1,41.48,381.2,-20.46,13.0,77.4
3242,324.2,41.48,381.2,-20.49,13.0,77.4
3243,324.3,41.48,381.2,-20.59,13.0,77.4
3244,324.4,41.65,381.25,-21.07,13.0,77.4
3245,324.5,41.65,381.3,-21.57,13.0,77.4
3246,324.6,41.65,381.21,-21.88,13.0,77.4
3247,324.7,41.65,381.11,-22.18,13.0,77.4
3248,324.8,41.65,381.19,-21.68,13.0,77.4
3249,324.9,41.71,381.29,-21.13,13.0,77.4
3250,325.0,41.72,381.25,-21.1,13.0,77.4
3251,325.1,41.65,381.2,-21.1,13.0,77.4
3252,325.2,41.71,381.25,-21.43,13.0,77.4
3253,325.3,41.72,381.3,-21.78,13.0,77.4
3254,325.4,41.65,381.3,-21.1,13.0,77.4
3255,325.5,41.65,381.3,-20.35,13.0,77.4
