,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1241,124.1,40.85142,383.48822,-22.6998,8.0,84.2
1242,124.2,40.85,383.43822,-21.84972,8.0,84.2
1243,124.3,41.0,383.42356,-21.36494,8.0,84.2
1244,124.4,40.856,383.52353,-22.06473,8.0,84.2
1245,124.5,40.85,383.58824,-22.55296,8.0,84.2
1246,124.6,40.85,383.53822,-22.35288,8.0,84.2
1247,124.7,40.85,383.5118,-22.07026,8.0,84.2
1248,124.8,40.85,383.5618,-21.52026,8.0,84.2
1249,124.9,40.85,383.61179,-21.26511,8.0,84.2
1250,125.0,40.85,383.66179,-21.965,8.0,84.2
1251,125.1,40.85,383.68822,-22.3822,8.0,84.2
1252,125.2,40.675,383.63822,-21.8822,8.0,84.2
1253,125.3,40.69041,383.61178,-21.52356,8.0,84.2
1254,125.4,40.85,383.66179,-21.62358,8.0,84.2
1255,125.5,40.56098,383.7118,-21.62921,8.0,84.2
1256,125.6,40.98686,383.76179,-21.32924,8.0,84.2
1257,125.7,41.0,383.75284,-21.2297,8.0,84.2
1258,125.8,41.01523,383.55282,-21.77976,8.0,84.2
1259,125.9,40.55,383.4354,-22.2118,8.0,84.2
1260,126.0,41.0,383.58538,-22.26179,8.0,84.2
1261,126.1,40.8632,383.68821,-22.1585,8.0,84.2
1262,126.2,40.675,383.6382,-21.55841,8.0,84.2
1263,126.3,41.0,383.5882,-21.27705,8.0,84.2
1264,126.4,43.26826,383.5382,-22.02694,8.0,84.2
1265,126.5,44.425,383.46462,-22.95379,8.0,84.2
1266,126.6,44.8492,383.31458,-24.45416,8.0,84.2
1267,126.7,45.025,383.14093,-25.74177,8.0,84.2
1268,126.8,44.875,382.89096,-26.34171,8.0,84.2
1269,126.9,45.22025,382.65278,-27.44921,8.0,84.2
1270,127.0,45.35,382.4528,-30.19894,8.0,84.2
1271,127.1,45.32982,382.25282,-32.41795,8.0,84.2
1272,127.2,45.2,382.05282,-32.91795,8.0,84.2
1273,127.3,45.35,381.8646,-33.59498,8.0,84.2
1274,127.4,45.025,381.71455,-34.84542,8.0,84.2
1275,127.5,44.75,381.57633,-35.93018,8.0,84.2
1276,127.6,44.1,381.4763,-36.48037,8.0,84.2
1277,127.7,43.3899,381.44743,-36.24778,8.0,84.2
1278,127.8,41.94828,381.64732,-33.4993,8.0,84.2
1279,127.9,41.66662,381.83544,-31.52996,8.0,84.2
1280,128.0,41.49811,381.98549,-32.08015,8.0,84.2
1281,128.1,41.19494,382.13554,-32.0262,8.0,84.2
1282,128.2,40.43504,382.28554,-30.0262,8.0,84.2
1283,128.3,39.475,382.44738,-28.18017,8.0,84.2
1284,128.4,39.475,382.64739,-26.8301,8.0,84.2
1285,128.5,39.475,382.85925,-25.7763,8.0,84.2
1286,128.6,39.15,383.10925,-25.6763,8.0,84.2
1287,128.7,38.88845,383.3474,-24.90085,8.0,84.2
1288,128.8,38.675,383.5474,-21.95085,8.0,84.2
1289,128.9,37.64159,383.73556,-19.78298,8.0,84.2
1290,129.0,34.656,383.88562,-20.13312,8.0,84.2
1291,129.1,30.625,384.07124,-19.80633,8.0,84.2
1292,129.2,30.925,384.37082,-17.30983,8.0,84.2
1293,129.3,30.85709,384.61176,-15.12947,8.0,84.2
1294,129.4,30.925,384.66181,-13.97826,8.0,84.2
1295,129.5,31.1,384.78302,-12.93396,8.0,84.2
1296,129.6,31.1,385.13318,-12.23364,8.0,84.2
1297,129.7,30.70528,385.4238,-11.1883,8.0,84.2
1298,129.8,30.925,385.5238,-9.0383,8.0,84.2
1299,129.9,30.83797,385.6119,-7.66181,8.0,84.2
1300,130.0,30.625,385.6619,-8.76187,8.0,84.2
1301,130.1,30.625,385.7,-9.5881,8.0,84.2
1302,130.2,30.45,385.7,-9.5381,8.0,84.2
1303,130.3,29.4306,385.7119,-9.30956,8.0,84.2
1304,130.4,29.675,385.76189,-8.50972,8.0,84.2
1305,130.5,30.0,385.81189,-8.09022,8.0,84.2
1306,130.6,30.0,385.8619,-8.89046,8.0,84.2
1307,130.7,30.0,385.88809,-9.33319,8.0,84.2
1308,130.8,30.3,385.83809,-8.63319,8.0,84.2
1309,130.9,31.55,385.78809,-8.24298,8.0,84.2
1310,131.0,31.65905,385.73809,-8.84298,8.0,84.2
1311,131.1,31.55,385.71191,-9.33574,8.0,84.2
1312,131.2,31.55,385.76191,-9.48572,8.0,84.2
1313,131.3,31.73187,385.7881,-9.50483,8.0,84.2
1314,131.4,31.7324,385.73812,-9.10497,8.0,84.2
1315,131.5,31.7,385.71183,-8.91835,8.0,84.2
1316,131.6,31.55,385.76171,-9.41708,8.0,84.2
1317,131.7,31.375,385.8,-9.53294,8.0,84.2
1318,131.8,29.29644,385.8,-8.38283,8.0,84.2
1319,131.9,29.2,385.84663,-7.48834,8.0,84.2
1320,132.0,29.375,386.04728,-7.43818,8.0,84.2
1321,132.1,29.39368,386.17613,-7.4955,8.0,84.2
1322,132.2,29.525,386.07619,-7.89524,8.0,84.2
1323,132.3,29.87363,386.0,-8.18812,8.0,84.2
1324,132.4,30.775,386.0,-8.1381,8.0,84.2
1325,132.5,30.42658,386.04769,-7.98078,8.0,84.2
1326,132.6,25.16692,386.24773,-7.48068,8.0,84.2
1327,132.7,20.8198,386.66271,-5.03417,8.0,84.2
1328,132.8,7.08895,387.76282,3.61669,8.0,84.2
1329,132.9,0.0,389.20954,14.31142,8.0,84.2
1330,133.0,0.0,391.75992,31.514,8.0,84.2
1331,133.1,0.0,393.74785,44.56411,8.0,84.2
1332,133.2,0.0,393.9478,44.41415,8.0,84.2
1333,133.3,0.0,393.94479,43.27321,8.0,84.2
1334,133.4,0.0,393.29482,38.97343,8.0,84.2
1335,133.5,0.0,392.75224,35.03137,8.0,84.2
1336,133.6,0.0,392.55216,32.23025,8.0,84.2
1337,133.7,0.0,392.4,30.44726,8.0,84.2
1338,133.8,0.0,392.4,31.89719,8.0,84.2
1339,133.9,0.0,392.38803,32.50921,8.0,84.2
1340,134.0,0.0,392.33803,30.4591,8.0,84.2
1341,134.1,0.0,392.26407,28.75629,8.0,84.2
1342,134.2,0.0,392.11407,28.15626,8.0,84.2
1343,134.3,0.0,391.98802,27.53234,8.0,84.2
1344,134.4,0.0,391.93804,26.83258,8.0,84.2
1345,134.5,0.0,391.88805,26.12076,8.0,84.2
1346,134.6,0.0,391.83803,25.3705,8.0,84.2
1347,134.7,0.0,391.8,24.97966,8.0,84.2
1348,134.8,0.0,391.8,25.72947,8.0,84.2
1349,134.9,0.0,391.81195,26.19241,8.0,84.2
1350,135.0,0.0,391.86195,25.74243,8.0,84.2
1351,135.1,0.0,391.9,25.49565,8.0,84.2
1352,135.2,0.0,391.9,25.89587,8.0,84.2
1353,135.3,0.0,391.888,26.104,8.0,84.2
1354,135.4,0.0,391.83802,25.70416,8.0,84.2
1355,135.5,0.0,391.81197,25.37606,8.0,84.2
1356,135.6,0.0,391.86199,25.27602,8.0,84.2
1357,135.7,0.0,391.87599,25.28404,8.0,84.2
1358,135.8,0.0,391.77598,25.63406,8.0,84.2
1359,135.9,0.0,391.72402,25.63577,8.0,84.2
1360,136.0,0.0,391.82403,24.53571,8.0,84.2
1361,136.1,0.0,391.87597,23.79612,8.0,84.2
1362,136.2,0.0,391.77596,24.19614,8.0,84.2
1363,136.3,0.0,391.71202,24.35581,8.0,84.2
1364,136.4,0.0,391.762,23.75602,8.0,84.2
1365,136.5,0.0,391.8,23.13215,8.0,84.2
1366,136.6,0.0,391.8,22.43191,8.0,84.2
1367,136.7,0.0,391.77596,22.12839,8.0,84.2
1368,136.8,0.0,391.67595,23.07844,8.0,84.2
1369,136.9,0.0,391.61203,23.58354,8.0,84.2
1370,137.0,0.0,391.66203,22.68349,8.0,84.2
1371,137.1,0.0,391.67594,22.13234,8.0,84.2
1372,137.2,0.0,391.57593,22.68236,8.0,84.2
1373,137.3,0.0,391.5,23.0158,8.0,84.2
1374,137.4,0.0,391.5,22.66597,8.0,84.2
1375,137.5,0.0,391.5,22.16023,8.0,84.2
1376,137.6,0.0,391.5,21.15993,8.0,84.2
1377,137.7,0.0,391.47596,20.46009,8.0,84.2
1378,137.8,0.0,391.37593,20.71017,8.0,84.2
1379,137.9,0.0,391.31205,20.61092,8.0,84.2
1380,138.0,0.0,391.36205,19.41092,8.0,84.2
1381,138.1,0.0,391.37591,18.41568,8.0,84.2
1382,138.2,0.0,391.27591,18.06568,8.0,84.2
1383,138.3,0.0,391.17592,17.72776,8.0,84.2
1384,138.4,0.0,391.07596,17.42788,8.0,84.2
1385,138.5,0.0,390.98799,16.94777,8.0,84.2
1386,138.6,0.0,390.93796,15.89724,8.0,84.2
1387,138.7,0.0,390.86384,15.16028,8.0,84.2
1388,138.8,0.0,390.71384,15.41028,8.0,84.2
1389,138.9,0.0,390.58794,15.33476,8.0,84.2
1390,139.0,0.0,390.53794,14.23465,8.0,84.2
1391,139.1,0.0,390.4638,13.31554,8.0,84.2
1392,139.2,0.0,390.31381,12.96555,8.0,84.2
1393,139.3,0.0,390.18794,12.55526,8.0,84.2
1394,139.4,0.0,390.13795,11.95541,8.0,84.2
1395,139.5,0.0,390.07591,11.25913,8.0,84.2
1396,139.6,0.0,389.97588,10.25883,8.0,84.2
1397,139.7,0.0,389.86379,9.48793,8.0,84.2
1398,139.8,3.61542,389.71378,9.43793,8.0,84.2
1399,139.9,9.26938,389.6,9.04982,8.0,84.2
1400,140.0,10.68872,389.6,7.59982,8.0,84.2
1401,140.1,11.47394,389.55168,6.3188,8.0,84.2
1402,140.2,11.525,389.3516,5.5685,8.0,84.2
1403,140.3,11.451,389.18788,4.90308,8.0,84.2
1404,140.4,11.4,389.13788,4.50306,8.0,84.2
1405,140.5,11.525,389.08788,3.94548,8.0,84.2
1406,140.6,11.62864,389.03788,2.89548,8.0,84.2
1407,140.7,11.85,388.96364,2.23333,8.0,84.2
1408,140.8,12.39626,388.81363,2.78335,8.0,84.2
1409,140.9,12.5,388.7,2.96961,8.0,84.2
1410,141.0,12.71398,388.7,2.01957,8.0,84.2
1411,141.1,13.1,388.67574,1.23935,8.0,84.2
1412,141.2,13.35386,388.57573,0.98933,8.0,84.2
1413,141.3,13.61093,388.47573,0.84854,8.0,84.2
1414,141.4,13.63913,388.37572,1.04855,8.0,84.2
1415,141.5,13.63907,388.3,0.82364,8.0,84.2
1416,141.6,13.7,388.3,-0.72644,8.0,84.2
1417,141.7,13.7,388.27571,-1.80284,8.0,84.2
1418,141.8,13.85,388.1757,-1.40282,8.0,84.2
1419,141.9,14.81847,388.08785,-1.4402,8.0,84.2
1420,142.0,15.90356,388.03785,-2.8402,8.0,84.2
1421,142.1,16.73928,387.98785,-4.13086,8.0,84.2
1422,142.2,17.37925,387.93785,-5.08091,8.0,84.2
1423,142.3,17.725,387.86353,-5.60551,8.0,84.2
1424,142.4,17.96064,387.71353,-4.80547,8.0,84.2
1425,142.5,18.05,387.61216,-4.46752,8.0,84.2
1426,142.6,18.30439,387.66216,-5.56752,8.0,84.2
1427,142.7,18.375,387.67568,-6.21758,8.0,84.2
1428,142.8,18.91452,387.57567,-5.46751,8.0,84.2
1429,142.9,19.625,387.48783,-4.99736,8.0,84.2
1430,143.0,19.775,387.43783,-5.39736,8.0,84.2
1431,143.1,19.84969,387.38783,-5.9069,8.0,84.2
1432,143.2,20.0046,387.33783,-6.75694,8.0,84.2
1433,143.3,19.9,387.27565,-7.33912,8.0,84.2
1434,143.4,19.9,387.17564,-7.08911,8.0,84.2
1435,143.5,19.9,387.11218,-7.14361,8.0,84.2
1436,143.6,19.9,387.16218,-8.14366,8.0,84.2
1437,143.7,19.9,387.18782,-8.9,8.0,84.2
1438,143.8,19.775,387.13782,-8.9,8.0,84.2
1439,143.9,19.45,387.11219,-8.79033,8.0,84.2
1440,144.0,18.33016,387.16219,-8.34031,8.0,84.2
1441,144.1,17.65004,387.2,-8.18286,8.0,84.2
1442,144.2,16.46991,387.2,-8.9329,8.0,84.2
1443,144.3,14.53004,387.1878,-9.2317,8.0,84.2
1444,144.4,12.66979,387.1378,-8.13164,8.0,84.2
1445,144.5,11.525,387.1122,-7.3976,8.0,84.2
1446,144.6,11.7,387.1622,-7.79762,8.0,84.2
1447,144.7,11.85,387.1878,-8.00236,8.0,84.2
1448,144.8,11.90982,387.1378,-7.60238,8.0,84.2
1449,144.9,11.85,387.1,-7.3488,8.0,84.2
1450,145.0,11.85,387.1,-7.54882,8.0,84.2
1451,145.1,11.7,387.11221,-7.78547,8.0,84.2
1452,145.2,11.63038,387.16221,-8.13549,8.0,84.2
1453,145.3,11.525,387.18779,-8.26566,8.0,84.2
1454,145.4,10.63891,387.1378,-7.71577,8.0,84.2
1455,145.5,8.12275,387.1122,-7.45857,8.0,84.2
1456,145.6,1.09072,387.16221,-8.10874,8.0,84.2
1457,145.7,0.0,387.18778,-8.47781,8.0,84.2
1458,145.8,0.0,387.13779,-7.97786,8.0,84.2
1459,145.9,0.0,387.1,-7.62442,8.0,84.2
1460,146.0,0.0,387.1,-7.72444,8.0,84.2
1461,146.1,0.0,387.11222,-7.89779,8.0,84.2
1462,146.2,0.0,387.16222,-8.29775,8.0,84.2
1463,146.3,0.0,387.18778,-8.42896,8.0,84.2
1464,146.4,0.0,387.13778,-7.72886,8.0,84.2
1465,146.5,0.0,387.11223,-7.38343,8.0,84.2
1466,146.6,0.0,387.16222,-8.13336,8.0,84.2
1467,146.7,0.0,387.18778,-8.59001,8.0,84.2
1468,146.8,0.0,387.13777,-8.13996,8.0,84.2
1469,146.9,0.0,387.1,-7.78777,8.0,84.2
1470,147.0,0.0,387.1,-7.73777,8.0,84.2
1471,147.1,0.0,387.11223,-7.83455,8.0,84.2
1472,147.2,0.0,387.16224,-8.38463,8.0,84.2
1473,147.3,0.0,387.17551,-8.61633,8.0,84.2
1474,147.4,0.0,387.07552,-7.86637,8.0,84.2
1475,147.5,0.0,387.02448,-7.45915,8.0,84.2
1476,147.6,0.0,387.1245,-8.10928,8.0,84.2
1477,147.7,0.0,387.2,-8.50192,8.0,84.2
1478,147.8,0.0,387.2,-8.10194,8.0,84.2
1479,147.9,0.0,387.2,-7.73872,8.0,84.2
1480,148.0,0.0,387.2,-7.48869,8.0,84.2
1481,148.1,0.0,387.2,-7.4349,8.0,84.2
1482,148.2,0.0,387.2,-7.98485,8.0,84.2
1483,148.3,0.0,387.18774,-8.19162,8.0,84.2
1484,148.4,0.0,387.13773,-7.34145,8.0,84.2
1485,148.5,0.0,387.12455,-6.83503,8.0,84.2
1486,148.6,0.0,387.22456,-7.38506,8.0,84.2
1487,148.7,0.0,387.28772,-7.76316,8.0,84.2
1488,148.8,0.0,387.23772,-7.61315,8.0,84.2
1489,148.9,0.0,387.2,-7.48771,8.0,84.2
1490,149.0,0.0,387.2,-7.43771,8.0,84.2
1491,149.1,0.0,387.21229,-7.52288,8.0,84.2
1492,149.2,0.0,387.26228,-8.02281,8.0,84.2
1493,149.3,0.0,387.27544,-8.27721,8.0,84.2
1494,149.4,0.0,387.17541,-7.77703,8.0,84.2
1495,149.5,0.0,387.11231,-7.5108,8.0,84.2
1496,149.6,0.0,387.16231,-7.96082,8.0,84.2
1497,149.7,0.0,387.2,-8.18916,8.0,84.2
1498,149.8,0.0,387.2,-7.73914,8.0,84.2
1499,149.9,0.0,387.2,-7.43696,8.0,84.2
1500,150.0,0.0,387.2,-7.58697,8.0,84.2
1501,150.1,0.0,387.2,-7.78628,8.0,84.2
1502,150.2,0.0,387.2,-8.1363,8.0,84.2
1503,150.3,0.0,387.18767,-8.22738,8.0,84.2
1504,150.4,0.0,387.13767,-7.52738,8.0,84.2
1505,150.5,0.0,387.11233,-7.23428,8.0,84.2
1506,150.6,0.0,387.16233,-8.18433,8.0,84.2
1507,150.7,0.0,387.2,-8.66562,8.0,84.2
1508,150.8,0.0,387.2,-7.71558,8.0,84.2
1509,150.9,0.0,387.2,-7.07404,8.0,84.2
1510,151.0,0.0,387.2,-7.37406,8.0,84.2
1511,151.1,0.0,387.21235,-7.67407,8.0,84.2
1512,151.2,0.0,387.26235,-7.97409,8.0,84.2
1513,151.3,0.0,387.2753,-8.1012,8.0,84.2
1514,151.4,0.0,387.1753,-7.7012,8.0,84.2
1515,151.5,0.0,387.1247,-7.54821,8.0,84.2
1516,151.6,0.0,387.22471,-8.14824,8.0,84.2
1517,151.7,0.0,387.27529,-8.46409,8.0,84.2
1518,151.8,0.0,387.17528,-7.91406,8.0,84.2
1519,151.9,0.0,387.11236,-7.51236,8.0,84.2
1520,152.0,0.0,387.16236,-7.56236,8.0,84.2
1521,152.1,0.0,387.2,-7.6371,8.0,84.2
1522,152.2,0.0,387.2,-7.7871,8.0,84.2
1523,152.3,0.0,387.2,-7.75155,8.0,84.2
1524,152.4,0.0,387.2,-7.15152,8.0,84.2
1525,152.5,0.0,387.21238,-6.89801,8.0,84.2
1526,152.6,0.0,387.26238,-7.69805,8.0,84.2
1527,152.7,0.0,387.28762,-8.1143,8.0,84.2
1528,152.8,0.0,387.23762,-7.3643,8.0,84.2
1529,152.9,0.0,387.21238,-6.94857,8.0,84.2
1530,153.0,0.0,387.26238,-7.5486,8.0,84.2
1531,153.1,0.0,387.3,-8.06193,8.0,84.2
1532,153.2,0.0,387.3,-8.31194,8.0,84.2
1533,153.3,0.0,387.28761,-8.3637,8.0,84.2
1534,153.4,0.0,387.23761,-7.81368,8.0,84.2
1535,153.5,0.0,387.2124,-7.52395,8.0,84.2
1536,153.6,0.0,387.2624,-8.02395,8.0,84.2
1537,153.7,0.0,387.2876,-8.26365,8.0,84.2
1538,153.8,0.0,387.2376,-7.71362,8.0,84.2
1539,153.9,0.0,387.2,-7.49841,8.0,84.2
1540,154.0,0.0,387.2,-8.29845,8.0,84.2
1541,154.1,0.0,387.21241,-8.81316,8.0,84.2
1542,154.2,0.0,387.26241,-8.46314,8.0,84.2
1543,154.3,0.0,387.27518,-8.12554,8.0,84.2
1544,154.4,0.0,387.17519,-7.82556,8.0,84.2
1545,154.5,0.0,387.12481,-7.73648,8.0,84.2
1546,154.6,0.0,387.22483,-8.28656,8.0,84.2
1547,154.7,0.0,387.28758,-8.43918,8.0,84.2
1548,154.8,0.0,387.23758,-7.38918,8.0,84.2
1549,154.9,0.0,387.21242,-6.69936,8.0,84.2
1550,155.0,0.0,387.26242,-7.09938,8.0,84.2
1551,155.1,0.0,387.28757,-7.42485,8.0,84.2
1552,155.2,0.0,387.23757,-7.52486,8.0,84.2
1553,155.3,0.0,387.2,-7.52542,8.0,84.2
1554,155.4,0.0,387.2,-7.2254,8.0,84.2
1555,155.5,0.0,387.21244,-7.22384,8.0,84.2
1556,155.6,0.0,387.26244,-8.12389,8.0,84.2
1557,155.7,0.0,387.28756,-8.6756,8.0,84.2
1558,155.8,0.0,387.23756,-8.1756,8.0,84.2
1559,155.9,0.0,387.21244,-7.87464,8.0,84.2
1560,156.0,0.0,387.26244,-8.17466,8.0,84.2
1561,156.1,0.0,387.31245,-8.37511,8.0,84.2
1562,156.2,0.0,387.36245,-8.2751,8.0,84.2
1563,156.3,0.0,387.3751,-8.08794,8.0,84.2
1564,156.4,0.0,387.27509,-7.63792,8.0,84.2
1565,156.5,0.0,387.22491,-7.36228,8.0,84.2
1566,156.6,0.0,387.32492,-7.61229,8.0,84.2
1567,156.7,0.0,387.38754,-7.65051,8.0,84.2
1568,156.8,0.0,387.33755,-7.05063,8.0,84.2
1569,156.9,0.0,387.3,-6.69955,8.0,84.2
1570,157.0,0.0,387.3,-7.09967,8.0,84.2
1571,157.1,0.0,387.3,-7.38753,8.0,84.2
1572,157.2,0.0,387.3,-7.33753,8.0,84.2
1573,157.3,0.0,387.3,-7.25014,8.0,84.2
1574,157.4,0.0,387.3,-7.05012,8.0,84.2
1575,157.5,0.0,387.31247,-7.07464,8.0,84.2
1576,157.6,0.0,387.36247,-7.77461,8.0,84.2
1577,157.7,0.0,387.4,-8.07552,8.0,84.2
1578,157.8,0.0,387.4,-7.17543,8.0,84.2
1579,157.9,0.0,387.41248,-6.66223,8.0,84.2
1580,158.0,0.0,387.46248,-7.3122,8.0,84.2
1581,158.1,0.0,387.5,-7.72514,8.0,84.2
1582,158.2,0.0,387.5,-7.42509,8.0,84.2
1583,158.3,0.0,387.48751,-7.15004,8.0,84.2
1584,158.4,0.0,387.43751,-6.95004,8.0,84.2
1585,158.5,0.0,387.41249,-6.89993,8.0,84.2
1586,158.6,0.0,387.4625,-7.29997,8.0,84.2
1587,158.7,0.0,387.4875,-7.37499,8.0,84.2
1588,158.8,0.0,387.4375,-6.47494,8.0,84.2
1589,158.9,0.0,387.41251,-5.90005,8.0,84.2
1590,159.0,0.0,387.46251,-6.30007,8.0,84.2
1591,159.1,0.0,387.5,-6.57498,8.0,84.2
1592,159.2,0.0,387.5,-6.47498,8.0,84.2
1593,159.3,0.0,387.48749,-6.36247,8.0,84.2
1594,159.4,0.0,387.43749,-6.21246,8.0,84.2
1595,159.5,0.0,387.41252,-6.28773,8.0,84.2
1596,159.6,0.0,387.46252,-7.03777,8.0,84.2
1597,159.7,0.0,387.48748,-7.48732,8.0,84.2
1598,159.8,0.0,387.43748,-7.03732,8.0,84.2
1599,159.9,0.0,387.41252,-6.82521,8.0,84.2
1600,160.0,0.0,387.46252,-7.32523,8.0,84.2
1601,160.1,0.0,387.5,-7.59979,8.0,84.2
1602,160.2,0.0,387.5,-7.19977,8.0,84.2
1603,160.3,0.0,387.5,-6.92506,8.0,84.2
1604,160.4,0.0,387.5,-7.02507,8.0,84.2
1605,160.5,0.0,387.5,-7.1,8.0,84.2
1606,160.6,0.0,387.5,-7.1,8.0,84.2
1607,160.7,0.0,387.48746,-6.99968,8.0,84.2
1608,160.8,0.0,387.43746,-6.59968,8.0,84.2
1609,160.9,0.0,387.41254,-6.42541,8.0,84.2
1610,161.0,0.0,387.46254,-6.92543,8.0,84.2
1611,161.1,0.0,387.48745,-7.16199,8.0,84.2
1612,161.2,0.0,387.43745,-6.61194,8.0,84.2
1613,161.3,0.0,387.41256,-6.2,8.0,84.2
1614,161.4,0.0,387.46256,-6.2,8.0,84.2
1615,161.5,0.0,387.5,-6.35067,8.0,84.2
1616,161.6,0.0,387.5,-6.9507,8.0,84.2
1617,161.7,0.0,387.48744,-7.21159,8.0,84.2
1618,161.8,0.0,387.43744,-6.46155,8.0,84.2
1619,161.9,0.0,387.42513,-6.15131,8.0,84.2
1620,162.0,0.0,387.52514,-7.15136,8.0,84.2
1621,162.1,0.0,387.58743,-7.74915,8.0,84.2
1622,162.2,0.0,387.53743,-7.14912,8.0,84.2
1623,162.3,0.0,387.5,-6.77545,8.0,84.2
1624,162.4,0.0,387.5,-7.07547,8.0,84.2
1625,162.5,0.0,387.51258,-7.24968,8.0,84.2
1626,162.6,0.0,387.56258,-7.04968,8.0,84.2
1627,162.7,0.0,387.57484,-6.8371,8.0,84.2
1628,162.8,0.0,387.47483,-6.58708,8.0,84.2
1629,162.9,0.0,387.42517,-6.4881,8.0,84.2
1630,163.0,0.0,387.52518,-6.83812,8.0,84.2
1631,163.1,0.0,387.57482,-6.98669,8.0,84.2
1632,163.2,0.0,387.47482,-6.53669,8.0,84.2
1633,163.3,0.0,387.41259,-6.40146,8.0,84.2
1634,163.4,0.0,387.4626,-7.20154,8.0,84.2
1635,163.5,0.0,387.5,-7.7118,8.0,84.2
1636,163.6,0.0,387.5,-7.3618,8.0,84.2
1637,163.7,0.0,387.5,-7.1,8.0,84.2
1638,163.8,0.0,387.5,-7.1,8.0,84.2
1639,163.9,0.0,387.51261,-7.18824,8.0,84.2
1640,164.0,0.0,387.56261,-7.53826,8.0,84.2
1641,164.1,0.0,387.58739,-7.61084,8.0,84.2
1642,164.2,0.0,387.53739,-6.8608,8.0,84.2
1643,164.3,0.0,387.51262,-6.48923,8.0,84.2
1644,164.4,0.0,387.56262,-7.23927,8.0,84.2
1645,164.5,0.0,387.58738,-7.63594,8.0,84.2
1646,164.6,0.0,387.53738,-6.98594,8.0,84.2
1647,164.7,0.0,387.5,-6.53786,8.0,84.2
1648,164.8,0.0,387.5,-6.68787,8.0,84.2
1649,164.9,0.0,387.51262,-6.8,8.0,84.2
1650,165.0,0.0,387.56261,-6.8,8.0,84.2
1651,165.1,0.0,387.58739,-6.67391,8.0,84.2
1652,165.2,0.0,387.53738,-6.17376,8.0,84.2
1653,165.3,0.0,387.51263,-5.96425,8.0,84.2
1654,165.4,0.0,387.56263,-6.61421,8.0,84.2
1655,165.5,0.0,387.57474,-7.02421,8.0,84.2
1656,165.6,0.0,387.47473,-6.72418,8.0,84.2
1657,165.7,0.0,387.41264,-6.75279,8.0,84.2
1658,165.8,0.0,387.46264,-7.75274,8.0,84.2
1659,165.9,0.0,387.47473,-8.44945,8.0,84.2
1660,166.0,0.0,387.37471,-8.24942,8.0,84.2
1661,166.1,0.0,387.3,-8.25179,8.0,84.2
1662,166.2,0.0,387.3,-8.85176,8.0,84.2
1663,166.3,0.0,387.3,-9.35059,8.0,84.2
1664,166.4,0.0,387.3,-9.55062,8.0,84.2
1665,166.5,0.0,387.28734,-9.56074,8.0,84.2
1666,166.6,0.0,387.23734,-9.01074,8.0,84.2
1667,166.7,0.0,387.21266,-8.84056,8.0,84.2
1668,166.8,0.0,387.26267,-9.79066,8.0,84.2
1669,166.9,0.0,387.28733,-10.24663,8.0,84.2
1670,167.0,0.0,387.23734,-9.24673,8.0,84.2
1671,167.1,0.0,387.2,-8.62662,8.0,84.2
1672,167.2,0.0,387.2,-9.12669,8.0,84.2
1673,167.3,0.0,387.2,-9.43663,8.0,84.2
1674,167.4,0.0,387.2,-9.18664,8.0,84.2
1675,167.5,0.0,387.2,-8.89867,8.0,84.2
1676,167.6,0.0,387.2,-8.49879,8.0,84.2
1677,167.7,0.0,387.21265,-8.31381,8.0,84.2
1678,167.8,0.0,387.26267,-8.76399,8.0,84.2
1679,167.9,0.0,387.28732,-9.01123,8.0,84.2
1680,168.0,0.0,387.23731,-8.6612,8.0,84.2
1681,168.1,0.0,387.21269,-8.55229,8.0,84.2
1682,168.2,0.0,387.26269,-9.15232,8.0,84.2
1683,168.3,0.0,387.3,-9.56191,8.0,84.2
1684,168.4,0.0,387.3,-9.41191,8.0,84.2
1685,168.5,0.0,387.2873,-9.3,8.0,84.2
1686,168.6,0.0,387.2373,-9.3,8.0,84.2
1687,168.7,0.0,387.2127,-9.41427,8.0,84.2
1688,168.8,0.0,387.2627,-9.86434,8.0,84.2
1689,168.9,0.0,387.28729,-9.95853,8.0,84.2
1690,169.0,0.0,387.2373,-9.00863,8.0,84.2
1691,169.1,0.0,387.2,-8.56674,8.0,84.2
1692,169.2,0.0,387.2,-9.6169,8.0,84.2
1693,169.3,0.0,387.2,-10.18387,8.0,84.2
1694,169.4,0.0,387.2,-9.33395,8.0,84.2
1695,169.5,0.0,387.2,-8.80166,8.0,84.2
1696,169.6,0.0,387.2,-9.20174,8.0,84.2
1697,169.7,0.0,387.2,-9.46183,8.0,84.2
1698,169.8,0.0,387.2,-9.31183,8.0,84.2
1699,169.9,0.0,387.18728,-9.1491,8.0,84.2
1700,170.0,0.0,387.13728,-8.9491,8.0,84.2
1701,170.1,0.0,387.13818,-8.81273,8.0,84.2
1702,170.2,0.0,387.28819,-8.86273,8.0,84.2
1703,170.3,0.0,387.37453,-8.69623,8.0,84.2
1704,170.4,0.0,387.27452,-7.89619,8.0,84.18726
1705,170.5,0.0,387.21274,-7.56754,8.0,84.13726
1706,170.6,0.0,387.26274,-8.61754,8.0,84.1
1707,170.7,0.0,387.3,-9.20888,8.0,84.1
1708,170.8,0.0,387.3,-8.45881,8.0,84.1
1709,170.9,0.0,387.3,-8.01476,8.0,84.1
1710,171.0,0.0,387.3,-8.46478,8.0,84.1
