,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2743,274.3,41.33,381.02,-25.43,2.0,83.0
2744,274.4,41.33,381.03,-25.33,2.0,83.0
2745,274.5,41.48,381.08,-25.38,2.0,83.0
2746,274.6,41.33,381.1,-25.48,2.0,83.0
2747,274.7,41.33,381.1,-25.63,2.0,83.0
2748,274.8,41.33,381.1,-25.48,2.0,83.0
2749,274.9,41.33,381.1,-25.08,2.0,83.0
2750,275.0,41.33,381.1,-25.34,2.0,83.0
2751,275.1,41.21,381.1,-26.14,2.0,83.0
2752,275.2,41.18,381.1,-25.78,2.0,83.0
2753,275.3,41.33,381.1,-24.48,2.0,83.0
2754,275.4,41.33,381.16,-24.32,2.0,83.0
2755,275.5,41.33,381.26,-25.07,2.0,83.0
2756,275.6,41.18,381.27,-24.68,2.0,83.0
2757,275.7,41.33,381.22,-23.38,2.0,83.0
2758,275.8,41.13,381.23,-23.24,2.0,83.0
2759,275.9,40.96,381.28,-24.04,2.0,83.0
2760,276.0,38.84,381.41,-23.4,2.0,83.0
2761,276.1,35.54,381.61,-21.6,2.0,83.0
2762,276.2,27.69,381.95,-19.66,2.0,83.0
2763,276.3,18.63,382.4,-17.61,2.0,83.0
2764,276.4,13.63,383.38,-12.87,2.0,83.0
2765,276.5,9.96,384.78,-5.97,2.0,83.0
2766,276.6,9.64,385.84,-0.79,2.0,83.0
2767,276.7,6.93,386.64,3.01,2.0,83.0
2768,276.8,6.58,387.11,4.26,2.0,83.0
2769,276.9,6.54,387.31,3.46,2.0,83.0
2770,277.0,6.43,387.34,3.49,2.0,83.0
2771,277.1,6.58,387.24,4.19,2.0,83.0
2772,277.2,6.73,387.28,4.06,2.0,83.0
2773,277.3,6.69,387.43,3.26,2.0,83.0
2774,277.4,6.58,387.47,3.29,2.0,83.0
2775,277.5,6.73,387.42,3.99,2.0,83.0
2776,277.6,7.05,387.43,3.83,2.0,83.0
2777,277.7,7.23,387.48,2.98,2.0,83.0
2778,277.8,7.73,387.5,2.88,2.0,83.0
2779,277.9,8.83,387.5,3.38,2.0,83.0
2780,278.0,10.04,387.47,3.41,2.0,83.0
2781,278.1,11.32,387.42,3.06,2.0,83.0
2782,278.2,13.01,387.48,2.73,2.0,83.0
2783,278.3,14.58,387.63,2.43,2.0,83.0
2784,278.4,16.0,387.64,2.66,2.0,83.0
2785,278.5,18.99,387.54,3.31,2.0,83.0
2786,278.6,20.38,387.56,3.18,2.0,83.0
2787,278.7,21.38,387.66,2.43,2.0,83.0
2788,278.8,22.95,387.59,1.96,2.0,83.0
2789,278.9,24.48,387.39,1.71,2.0,83.0
2790,279.0,26.35,386.91,-0.65,2.0,83.0
2791,279.1,28.83,386.21,-4.7,2.0,83.0
2792,279.2,31.33,385.51,-7.94,2.0,83.0
2793,279.3,33.56,384.81,-10.54,2.0,83.0
2794,279.4,35.2,384.19,-13.45,2.0,83.0
2795,279.5,37.24,383.64,-16.6,2.0,83.0
2796,279.6,38.68,383.34,-17.94,2.0,83.0
2797,279.7,38.83,383.24,-17.84,2.0,83.0
2798,279.8,39.0,383.03,-18.33,2.0,83.0
2799,279.9,38.83,382.73,-19.28,2.0,83.0
2800,280.0,38.83,382.52,-20.53,2.0,83.0
2801,280.1,38.83,382.37,-22.03,2.0,83.0
2802,280.2,38.79,382.24,-22.26,2.0,83.0
2803,280.3,38.68,382.14,-21.46,2.0,83.0
2804,280.4,38.64,382.13,-21.49,2.0,83.0
2805,280.5,38.38,382.18,-22.19,2.0,83.0
2806,280.6,38.08,382.23,-21.81,2.0,83.0
2807,280.7,38.11,382.28,-20.56,2.0,83.0
2808,280.8,38.11,382.33,-20.47,2.0,83.0
2809,280.9,38.23,382.38,-21.32,2.0,83.0
2810,281.0,38.38,382.32,-21.53,2.0,83.0
2811,281.1,38.53,382.17,-21.23,2.0,83.0
2812,281.2,38.83,382.07,-21.52,2.0,83.0
2813,281.3,38.83,382.02,-22.27,2.0,83.0
2814,281.4,38.83,382.06,-22.32,2.0,83.0
2815,281.5,38.83,382.16,-21.82,2.0,83.0
2816,281.6,38.95,382.17,-21.21,2.0,83.0
2817,281.7,39.0,382.12,-20.51,2.0,83.0
2818,281.8,39.0,382.13,-20.87,2.0,83.0
2819,281.9,39.0,382.18,-22.07,2.0,83.0
2820,282.0,38.87,382.14,-22.24,2.0,83.0
2821,282.1,38.87,382.04,-21.59,2.0,83.0
2822,282.2,39.0,382.06,-21.69,2.0,83.0
2823,282.3,39.0,382.16,-22.39,2.0,83.0
2824,282.4,39.0,382.14,-22.34,2.0,83.0
2825,282.5,38.83,382.04,-21.69,2.0,83.0
2826,282.6,38.49,382.08,-21.68,2.0,83.0
2827,282.7,35.44,382.23,-22.18,2.0,83.0
2828,282.8,0.0,382.88,-18.73,2.0,83.0
2829,282.9,0.0,383.93,-12.13,2.0,83.0
2830,283.0,0.0,385.21,-6.23,2.0,83.0
2831,283.1,0.0,386.66,-0.88,2.0,83.0
2832,283.2,0.0,387.33,1.72,2.0,83.0
2833,283.3,0.0,387.38,2.12,2.0,83.0
2834,283.4,0.0,387.43,2.27,2.0,83.0
2835,283.5,0.0,387.48,2.22,2.0,83.0
2836,283.6,0.0,387.47,2.12,2.0,83.0
2837,283.7,0.0,387.42,1.97,2.0,83.0
2838,283.8,0.0,387.26,1.43,2.0,83.0
2839,283.9,0.0,387.01,0.58,2.0,83.0
2840,284.0,0.0,387.01,0.01,2.0,83.0
2841,284.1,0.0,387.21,-0.34,2.0,83.0
2842,284.2,0.0,387.33,0.53,2.0,83.0
2843,284.3,0.0,387.38,2.38,2.0,83.0
2844,284.4,0.0,387.37,2.23,2.0,83.0
2845,284.5,0.0,387.32,0.48,2.0,83.0
2846,284.6,0.0,387.3,0.2,2.0,83.0
2847,284.7,0.0,387.3,1.1,2.0,83.0
2848,284.8,0.0,387.36,1.17,2.0,83.0
2849,284.9,0.0,387.46,0.57,2.0,83.0
2850,285.0,0.0,387.47,0.8,2.0,83.0
2851,285.1,0.0,387.42,1.7,2.0,83.0
2852,285.2,0.0,387.4,1.71,2.0,83.0
2853,285.3,0.0,387.4,1.01,2.0,83.0
2854,285.4,0.0,387.4,0.73,2.0,83.0
2855,285.5,0.0,387.4,0.78,2.0,83.0
2856,285.6,0.0,387.4,0.8,2.0,83.0
2857,285.7,0.0,387.4,0.8,2.0,83.0
2858,285.8,0.0,387.43,0.86,2.0,83.0
2859,285.9,0.0,387.48,0.96,2.0,83.0
2860,286.0,0.0,387.5,1.28,2.0,83.0
2861,286.1,1.86,387.5,1.78,2.0,83.0
2862,286.2,14.74,387.56,1.69,2.0,83.0
2863,286.3,20.94,387.66,1.14,2.0,83.0
2864,286.4,26.52,387.62,1.04,2.0,83.0
2865,286.5,30.2,387.47,1.29,2.0,83.0
2866,286.6,34.16,387.09,-0.91,2.0,83.0
2867,286.7,36.26,386.54,-5.06,2.0,83.0
2868,286.8,37.82,385.99,-7.96,2.0,83.0
2869,286.9,39.36,385.44,-9.86,2.0,83.0
2870,287.0,40.43,384.95,-12.17,2.0,83.0
2871,287.1,41.24,384.5,-14.82,2.0,83.0
2872,287.2,42.44,383.66,-19.12,2.0,83.0
2873,287.3,43.18,382.51,-24.72,2.0,83.0
2874,287.4,43.78,381.44,-29.51,2.0,83.0
2875,287.5,44.28,380.44,-33.66,2.0,83.0
2876,287.6,44.28,379.67,-37.45,2.0,83.0
2877,287.7,44.1,379.07,-40.95,2.0,83.0
2878,287.8,43.95,378.58,-42.5,2.0,83.0
2879,287.9,43.77,378.18,-42.5,2.0,83.0
2880,288.0,43.17,377.97,-43.14,2.0,83.0
2881,288.1,41.62,377.92,-44.29,2.0,83.0
2882,288.2,40.54,378.01,-43.27,2.0,83.0
2883,288.3,40.23,378.21,-40.52,2.0,83.0
2884,288.4,40.23,378.49,-38.63,2.0,83.0
2885,288.5,40.22,378.84,-37.43,2.0,83.0
2886,288.6,38.97,379.17,-35.79,2.0,82.97
2887,288.7,36.47,379.47,-33.79,2.0,82.92
2888,288.8,34.48,379.96,-31.15,2.0,82.9
2889,288.9,34.48,380.61,-28.0,2.0,82.9
2890,289.0,34.81,381.18,-25.32,2.0,82.9
2891,289.1,35.28,381.68,-23.02,2.0,82.9
2892,289.2,35.58,382.01,-21.22,2.0,82.9
2893,289.3,35.73,382.21,-19.82,2.0,82.9
2894,289.4,35.73,382.38,-19.51,2.0,82.9
2895,289.5,36.06,382.53,-20.06,2.0,82.9
2896,289.6,37.47,382.54,-20.05,2.0,82.9
2897,289.7,39.29,382.44,-19.6,2.0,82.9
2898,289.8,41.45,382.23,-20.99,2.0,82.9
2899,289.9,43.17,381.93,-23.84,2.0,82.9
2900,290.0,44.56,381.13,-28.16,2.0,82.9
2901,290.1,45.49,379.93,-33.66,2.0,82.9
2902,290.2,45.51,378.82,-39.36,2.0,82.9
2903,290.3,45.5,377.77,-45.21,2.0,82.9
2904,290.4,45.5,376.99,-48.72,2.0,82.9
2905,290.5,45.5,376.44,-50.37,2.0,82.9
2906,290.6,45.5,376.03,-51.85,2.0,82.9
2907,290.7,45.5,375.73,-53.2,2.0,82.9
2908,290.8,45.68,375.46,-54.8,2.0,82.9
2909,290.9,45.83,375.21,-56.6,2.0,82.9
2910,291.0,46.58,374.91,-57.82,2.0,82.9
2911,291.1,48.24,374.56,-58.57,2.0,82.9
2912,291.2,50.42,373.96,-61.98,2.0,82.9
2913,291.3,52.27,373.16,-67.52,2.0,82.9
2914,291.4,53.5,372.14,-73.03,2.0,82.9
2915,291.5,54.83,370.94,-78.53,2.0,82.9
2916,291.6,55.75,369.9,-84.11,2.0,82.9
2917,291.7,56.05,369.0,-89.76,2.0,82.9
2918,291.8,56.35,368.19,-93.52,2.0,82.9
2919,291.9,56.5,367.43,-95.72,2.0,82.9
2920,292.0,56.35,366.88,-98.51,2.0,82.9
2921,292.1,56.35,366.48,-101.76,2.0,82.9
2922,292.2,56.35,366.1,-103.48,2.0,82.9
2923,292.3,56.35,365.75,-103.98,2.0,82.9
2924,292.4,56.35,365.43,-104.92,2.0,82.9
2925,292.5,56.35,365.13,-106.22,2.0,82.9
2926,292.6,56.44,364.83,-107.86,2.0,82.87
2927,292.7,57.0,364.53,-109.76,2.0,82.82
2928,292.8,58.23,363.98,-112.72,2.0,82.8
2929,292.9,58.85,363.23,-116.52,2.0,82.8
2930,293.0,59.78,362.48,-120.79,2.0,82.8
2931,293.1,60.4,361.73,-125.44,2.0,82.8
2932,293.2,60.4,360.98,-129.37,2.0,82.8
2933,293.3,60.18,360.23,-132.72,2.0,82.8
2934,293.4,60.1,359.7,-135.7,2.0,82.8
2935,293.5,59.93,359.35,-138.4,2.0,82.8
2936,293.6,59.84,358.98,-140.07,2.0,82.8
2937,293.7,59.78,358.58,-140.92,2.0,82.8
2938,293.8,59.33,358.32,-142.16,2.0,82.8
2939,293.9,59.33,358.17,-143.71,2.0,82.8
2940,294.0,58.79,357.93,-144.76,2.0,82.8
2941,294.1,58.17,357.63,-145.41,2.0,82.8
2942,294.2,57.28,357.5,-145.78,2.0,82.8
2943,294.3,57.15,357.5,-145.93,2.0,82.8
2944,294.4,56.91,357.47,-145.67,2.0,82.77
2945,294.5,55.71,357.42,-145.07,2.0,82.72
2946,294.6,54.04,357.82,-141.85,2.0,82.7
2947,294.7,49.75,358.57,-136.55,2.0,82.7
2948,294.8,48.59,360.15,-126.01,2.0,82.7
2949,294.9,47.65,362.4,-111.31,2.0,82.7
2950,295.0,47.05,364.38,-99.2,2.0,82.7
2951,295.1,47.08,366.13,-89.15,2.0,82.7
2952,295.2,47.38,367.51,-82.33,2.0,82.7
2953,295.3,47.53,368.61,-78.08,2.0,82.7
2954,295.4,47.68,369.3,-74.83,2.0,82.7
2955,295.5,47.87,369.65,-72.38,2.0,82.7
2956,295.6,47.99,369.88,-71.61,2.0,82.7
2957,295.7,48.13,370.03,-72.16,2.0,82.7
2958,295.8,48.47,370.1,-72.01,2.0,82.7
2959,295.9,48.63,370.1,-71.31,2.0,82.7
2960,296.0,48.64,370.1,-71.64,2.0,82.7
2961,296.1,48.63,370.1,-72.79,2.0,82.7
2962,296.2,48.63,370.13,-72.71,2.0,82.7
2963,296.3,48.63,370.18,-71.66,2.0,82.7
2964,296.4,48.63,370.2,-71.53,2.0,82.7
2965,296.5,48.63,370.2,-72.13,2.0,82.7
2966,296.6,48.63,370.23,-72.04,2.0,82.7
2967,296.7,48.45,370.28,-71.39,2.0,82.7
2968,296.8,48.3,370.41,-70.49,2.0,82.67
2969,296.9,48.13,370.61,-69.39,2.0,82.62
2970,297.0,48.13,370.78,-68.54,2.0,82.6
2971,297.1,48.13,370.93,-67.89,2.0,82.6
2972,297.2,47.98,371.08,-66.76,2.0,82.6
2973,297.3,47.87,371.23,-65.26,2.0,82.6
2974,297.4,47.87,371.38,-64.66,2.0,82.6
2975,297.5,47.98,371.53,-64.76,2.0,82.6
2976,297.6,47.98,371.54,-64.44,2.0,82.6
2977,297.7,47.98,371.44,-63.79,2.0,82.6
2978,297.8,47.98,371.48,-63.56,2.0,82.6
2979,297.9,47.85,371.63,-63.65,2.0,82.6
2980,298.0,47.68,371.75,-62.97,2.0,82.6
2981,298.1,47.42,371.85,-61.62,2.0,82.6
2982,298.2,46.68,372.09,-60.32,2.0,82.6
2983,298.3,45.24,372.44,-59.07,2.0,82.6
2984,298.4,43.74,372.93,-56.85,2.0,82.6
2985,298.5,42.61,373.53,-53.8,2.0,82.6
2986,298.6,42.14,374.26,-49.61,2.0,82.6
2987,298.7,41.68,375.11,-44.46,2.0,82.6
2988,298.8,41.48,375.85,-40.8,2.0,82.6
2989,298.9,41.48,376.5,-38.4,2.0,82.6
2990,299.0,41.48,376.99,-35.89,2.0,82.6
2991,299.1,41.65,377.34,-33.29,2.0,82.6
2992,299.2,41.65,377.74,-31.69,2.0,82.6
2993,299.3,41.88,378.19,-30.94,2.0,82.6
2994,299.4,41.97,378.4,-30.14,2.0,82.6
2995,299.5,42.05,378.4,-29.3,2.0,82.6
2996,299.6,42.1,378.51,-29.11,2.0,82.6
2997,299.7,42.25,378.71,-29.51,2.0,82.6
2998,299.8,42.25,378.75,-29.46,2.0,82.6
2999,299.9,42.35,378.65,-29.01,2.0,82.6
3000,300.0,42.4,378.63,-29.19,2.0,82.6
3001,300.1,42.49,378.68,-29.94,2.0,82.6
3002,300.2,42.4,378.67,-30.27,2.0,82.6
3003,300.3,42.25,378.62,-30.22,2.0,82.6
3004,300.4,42.32,378.63,-29.91,2.0,82.6
3005,300.5,42.18,378.68,-29.36,2.0,82.6
3006,300.6,42.1,378.83,-29.07,2.0,82.6
3007,300.7,41.93,379.08,-29.02,2.0,82.6
3008,300.8,41.48,379.25,-28.0,2.0,82.6
3009,300.9,40.58,379.35,-26.1,2.0,82.6
3010,301.0,39.56,379.56,-25.23,2.0,82.6
3011,301.1,37.8,379.86,-25.28,2.0,82.6
3012,301.2,35.77,380.16,-23.88,2.0,82.6
3013,301.3,33.45,380.46,-21.13,2.0,82.6
3014,301.4,31.82,380.78,-19.49,2.0,82.6
3015,301.5,30.74,381.13,-18.89,2.0,82.6
3016,301.6,30.3,381.38,-17.75,2.0,82.6
3017,301.7,30.3,381.53,-16.1,2.0,82.6
3018,301.8,30.3,381.76,-14.6,2.0,82.6
3019,301.9,30.3,382.06,-13.25,2.0,82.6
3020,302.0,30.19,382.33,-12.24,2.0,82.6
3021,302.1,29.99,382.58,-11.54,2.0,82.6
3022,302.2,29.38,382.85,-10.43,2.0,82.6
3023,302.3,29.06,383.16,-8.92,2.0,82.6
3024,302.4,28.45,383.38,-8.15,2.0,82.6
3025,302.5,28.26,383.53,-8.05,2.0,82.6
3026,302.6,28.0,383.7,-7.07,2.0,82.6
3027,302.7,28.0,383.9,-5.27,2.0,82.6
3028,302.8,27.66,384.18,-4.35,2.0,82.6
3029,302.9,26.56,384.53,-4.25,2.0,82.6
3030,303.0,25.97,384.91,-2.7,2.0,82.6
3031,303.1,25.98,385.31,0.2,2.0,82.6
3032,303.2,25.98,385.47,0.72,2.0,82.6
3033,303.3,26.1,385.42,-0.98,2.0,82.6
3034,303.4,26.27,385.35,-1.7,2.0,82.6
3035,303.5,26.43,385.25,-1.5,2.0,82.6
3036,303.6,26.58,385.17,-1.83,2.0,82.6
3037,303.7,27.5,385.12,-2.68,2.0,82.6
3038,303.8,27.68,384.92,-4.09,2.0,82.57
3039,303.9,27.83,384.57,-6.04,2.0,82.52
3040,304.0,28.26,384.32,-7.08,2.0,82.5
3041,304.1,28.74,384.17,-7.23,2.0,82.5
3042,304.2,29.38,384.05,-8.04,2.0,82.5
3043,304.3,29.66,383.95,-9.49,2.0,82.5
3044,304.4,31.09,383.77,-10.17,2.0,82.5
3045,304.5,32.93,383.52,-10.12,2.0,82.5
3046,304.6,34.03,383.3,-11.32,2.0,82.5
3047,304.7,34.64,383.1,-13.72,2.0,82.5
3048,304.8,35.11,382.75,-15.51,2.0,82.5
3049,304.9,36.36,382.25,-16.7,2.0,82.5
3050,305.0,37.43,382.0,-18.0,2.0,82.5
3051,305.1,38.8,382.0,-19.4,2.0,82.5
3052,305.2,39.91,381.8,-20.4,2.0,82.5
3053,305.3,40.84,381.4,-21.0,2.0,82.5
3054,305.4,41.01,381.15,-21.85,2.0,82.5
3055,305.5,41.18,381.05,-22.95,2.0,82.5
3056,305.6,41.18,380.93,-23.7,2.0,82.5
3057,305.7,41.31,380.78,-24.1,2.0,82.5
3058,305.8,41.46,380.65,-24.28,2.0,82.5
3059,305.9,41.48,380.55,-24.23,2.0,82.5
3060,306.0,41.65,380.45,-24.72,2.0,82.5
3061,306.1,42.67,380.35,-25.77,2.0,82.5
3062,306.2,43.78,380.13,-26.87,2.0,82.5
3063,306.3,43.95,379.78,-28.02,2.0,82.5
3064,306.4,44.41,379.53,-29.35,2.0,82.5
3065,306.5,44.75,379.38,-30.85,2.0,82.5
3066,306.6,44.88,379.15,-31.82,2.0,82.5
3067,306.7,44.88,378.85,-32.27,2.0,82.5
3068,306.8,44.75,378.63,-33.27,2.0,82.5
3069,306.9,44.75,378.48,-34.82,2.0,82.5
3070,307.0,44.59,378.23,-36.15,2.0,82.5
3071,307.1,44.58,377.88,-37.25,2.0,82.5
3072,307.2,44.28,377.63,-38.32,2.0,82.5
3073,307.3,44.11,377.48,-39.37,2.0,82.5
3074,307.4,44.1,377.42,-39.45,2.0,82.5
3075,307.5,44.28,377.47,-38.55,2.0,82.5
3076,307.6,44.1,377.52,-38.27,2.0,82.5
3077,307.7,44.1,377.57,-38.62,2.0,82.5
3078,307.8,43.95,377.62,-38.35,2.0,82.5
3079,307.9,43.78,377.67,-37.45,2.0,82.5
3080,308.0,43.19,377.82,-36.5,2.0,82.5
3081,308.1,42.12,378.07,-35.5,2.0,82.5
3082,308.2,39.65,378.4,-33.83,2.0,82.5
3083,308.3,37.6,378.8,-31.48,2.0,82.5
3084,308.4,36.23,379.2,-29.23,2.0,82.5
3085,308.5,33.91,379.6,-27.08,2.0,82.5
3086,308.6,32.5,380.07,-24.93,2.0,82.5
3087,308.7,31.27,380.62,-22.78,2.0,82.5
3088,308.8,29.87,381.1,-20.5,2.0,82.5
3089,308.9,28.3,381.5,-18.1,2.0,82.5
3090,309.0,26.76,381.97,-16.08,2.0,82.5
3091,309.1,26.28,382.52,-14.43,2.0,82.5
3092,309.2,25.83,383.32,-10.58,2.0,82.5
3093,309.3,25.5,384.37,-4.53,2.0,82.5
3094,309.4,25.65,385.07,-1.33,2.0,82.5
3095,309.5,25.65,385.42,-0.98,2.0,82.5
3096,309.6,25.65,385.65,-0.6,2.0,82.5
3097,309.7,25.83,385.75,-0.2,2.0,82.5
3098,309.8,25.83,385.78,-0.17,2.0,82.5
3099,309.9,25.98,385.73,-0.52,2.0,82.5
3100,310.0,26.28,385.65,-1.05,2.0,82.5
3101,310.1,26.41,385.55,-1.75,2.0,82.5
3102,310.2,26.58,385.38,-2.82,2.0,82.5
3103,310.3,27.81,385.13,-4.27,2.0,82.5
3104,310.4,28.28,384.85,-5.72,2.0,82.5
3105,310.5,28.45,384.55,-7.17,2.0,82.5
3106,310.6,28.45,384.4,-7.4,2.0,82.5
3107,310.7,28.28,384.4,-6.4,2.0,82.5
3108,310.8,28.28,384.45,-6.07,2.0,82.5
3109,310.9,28.13,384.55,-6.42,2.0,82.5
3110,311.0,28.13,384.6,-6.28,2.0,82.5
3111,311.1,28.0,384.6,-5.63,2.0,82.5
3112,311.2,27.83,384.67,-5.18,2.0,82.5
3113,311.3,27.68,384.82,-4.93,2.0,82.5
3114,311.4,27.36,384.95,-4.3,2.0,82.5
3115,311.5,26.9,385.05,-3.3,2.0,82.5
3116,311.6,26.75,385.2,-2.48,2.0,82.5
3117,311.7,26.43,385.4,-1.83,2.0,82.5
3118,311.8,26.41,385.5,-1.97,2.0,82.5
3119,311.9,26.43,385.5,-2.92,2.0,82.5
3120,312.0,26.43,385.55,-2.75,2.0,82.5
3121,312.1,26.43,385.65,-1.45,2.0,82.5
3122,312.2,26.43,385.73,-1.35,2.0,82.5
3123,312.3,26.43,385.78,-2.45,2.0,82.5
3124,312.4,26.58,385.73,-2.9,2.0,82.5
3125,312.5,26.58,385.58,-2.7,2.0,82.5
3126,312.6,26.56,385.57,-2.6,2.0,82.5
3127,312.7,26.43,385.73,-2.6,2.0,82.5
3128,312.8,26.43,385.78,-2.4,2.0,82.5
3129,312.9,26.43,385.73,-2.0,2.0,82.5
3130,313.0,26.43,385.73,-1.98,2.0,82.5
3131,313.1,26.43,385.78,-2.33,2.0,82.5
3132,313.2,26.43,385.8,-2.42,2.0,82.5
3133,313.3,26.43,385.8,-2.27,2.0,82.5
3134,313.4,26.29,385.85,-1.82,2.0,82.5
3135,313.5,24.13,385.95,-1.07,2.0,82.5
3136,313.6,21.82,386.23,0.28,2.0,82.5
3137,313.7,19.01,386.68,2.23,2.0,82.5
3138,313.8,18.39,386.95,3.6,2.0,82.5
3139,313.9,15.78,387.05,4.4,2.0,82.5
3140,314.0,12.53,387.13,4.42,2.0,82.5
3141,314.1,10.71,387.18,3.67,2.0,82.5
3142,314.2,6.48,387.17,3.63,2.0,82.5
3143,314.3,5.98,387.13,4.28,2.0,82.5
3144,314.4,5.98,387.15,4.27,2.0,82.5
3145,314.5,5.98,387.25,3.62,2.0,82.5
3146,314.6,6.11,387.25,3.63,2.0,82.5
3147,314.7,6.13,387.15,4.28,2.0,82.5
3148,314.8,6.43,387.15,4.3,2.0,82.5
3149,314.9,7.31,387.25,3.7,2.0,82.5
3150,315.0,9.62,387.25,3.68,2.0,82.5
3151,315.1,11.32,387.15,4.23,2.0,82.5
3152,315.2,12.31,387.15,4.4,2.0,82.5
3153,315.3,12.18,387.25,4.2,2.0,82.5
3154,315.4,12.02,387.3,4.15,2.0,82.5
3155,315.5,11.55,387.3,4.25,2.0,82.5
3156,315.6,9.41,387.3,4.4,2.0,82.5
3157,315.7,7.31,387.3,4.6,2.0,82.5
3158,315.8,3.59,387.27,4.35,2.0,82.5
3159,315.9,0.43,387.22,3.65,2.0,82.5
3160,316.0,0.38,387.2,3.65,2.0,82.5
3161,316.1,0.53,387.2,4.35,2.0,82.5
3162,316.2,0.83,387.23,4.35,2.0,82.5
3163,316.3,0.98,387.28,3.65,2.0,82.5
3164,316.4,2.21,387.27,3.6,2.0,82.5
3165,316.5,3.28,387.22,4.2,2.0,82.5
3166,316.6,5.18,387.23,3.97,2.0,82.5
3167,316.7,5.21,387.28,2.92,2.0,82.5
3168,316.8,5.21,387.27,2.83,2.0,82.5
3169,316.9,5.2,387.22,3.68,2.0,82.5
3170,317.0,5.07,387.23,3.6,2.0,82.5
3171,317.1,5.2,387.28,2.6,2.0,82.5
3172,317.2,5.2,387.27,2.35,2.0,82.5
3173,317.3,5.05,387.22,2.85,2.0,82.5
3174,317.4,4.88,387.25,2.85,2.0,82.5
3175,317.5,4.15,387.35,2.35,2.0,82.5
3176,317.6,2.41,387.35,2.3,2.0,82.5
3177,317.7,0.89,387.25,2.7,2.0,82.5
3178,317.8,0.01,387.25,2.67,2.0,82.5
3179,317.9,0.0,387.35,2.22,2.0,82.5
3180,318.0,0.0,387.35,1.85,2.0,82.5
3181,318.1,0.0,387.25,1.55,2.0,82.5
3182,318.2,0.0,387.23,1.95,2.0,82.5
3183,318.3,0.0,387.28,3.05,2.0,82.5
3184,318.4,0.0,387.3,3.07,2.0,82.5
3185,318.5,0.0,387.3,2.02,2.0,82.5
3186,318.6,0.0,387.27,1.75,2.0,82.5
3187,318.7,0.0,387.22,2.25,2.0,82.5
3188,318.8,0.0,387.23,2.12,2.0,82.5
3189,318.9,0.0,387.28,1.37,2.0,82.5
3190,319.0,0.0,387.27,1.43,2.0,82.5
3191,319.1,0.0,387.22,2.28,2.0,82.5
3192,319.2,0.0,387.23,2.3,2.0,82.5
3193,319.3,0.0,387.28,1.5,2.0,82.5
3194,319.4,0.0,387.25,1.25,2.0,82.5
3195,319.5,0.0,387.15,1.55,2.0,82.5
3196,319.6,0.0,387.13,1.88,2.0,82.5
3197,319.7,0.0,387.18,2.23,2.0,82.5
3198,319.8,0.0,387.2,2.1,2.0,82.5
3199,319.9,0.0,387.2,1.5,2.0,82.5
3200,320.0,0.0,387.2,1.53,2.0,82.5
3201,320.1,0.0,387.2,2.18,2.0,82.5
3202,320.2,0.0,387.23,2.15,2.0,82.5
3203,320.3,0.0,387.28,1.45,2.0,82.5
3204,320.4,0.0,387.25,1.48,2.0,82.5
3205,320.5,0.0,387.15,2.22,2.0,82.5
3206,320.6,0.0,387.12,2.13,2.0,82.5
3207,320.7,0.0,387.18,1.17,2.0,82.5
3208,320.8,0.0,387.15,0.95,2.0,82.5
3209,320.9,0.0,387.05,1.45,2.0,82.5
3210,321.0,0.0,387.05,1.6,2.0,82.5
3211,321.1,0.0,387.15,1.4,2.0,82.5
3212,321.2,0.0,387.2,1.12,2.0,82.5
3213,321.3,1.42,387.2,0.77,2.0,82.5
3214,321.4,3.93,387.2,1.03,2.0,82.5
3215,321.5,5.75,387.2,1.88,2.0,82.5
3216,321.6,7.96,387.25,1.82,2.0,82.5
3217,321.7,8.15,387.35,0.87,2.0,82.5
3218,321.8,8.88,387.35,0.75,2.0,82.5
3219,321.9,9.81,387.25,1.45,2.0,82.5
3220,322.0,11.04,387.15,1.05,2.0,82.5
3221,322.1,14.66,387.05,-0.45,2.0,82.5
3222,322.2,19.67,386.7,-2.3,2.0,82.5
3223,322.3,23.14,386.1,-4.5,2.0,82.5
3224,322.4,26.2,385.62,-6.53,2.0,82.5
3225,322.5,29.3,385.28,-8.37,2.0,82.5
3226,322.6,31.8,385.03,-9.5,2.0,82.5
3227,322.7,34.9,384.87,-9.9,2.0,82.5
3228,322.8,36.35,384.72,-10.4,2.0,82.5
3229,322.9,37.7,384.57,-11.0,2.0,82.5
3230,323.0,39.25,384.27,-12.98,2.0,82.5
3231,323.1,40.65,383.82,-16.33,2.0,82.5
3232,323.2,41.73,383.1,-19.78,2.0,82.5
3233,323.3,42.68,382.1,-23.33,2.0,82.5
3234,323.4,42.85,381.27,-27.1,2.0,82.5
3235,323.5,42.7,380.62,-31.1,2.0,82.5
3236,323.6,42.58,380.1,-33.4,2.0,82.5
3237,323.7,41.8,379.7,-34.0,2.0,82.5
3238,323.8,39.12,379.58,-34.02,2.0,82.5
3239,323.9,35.63,379.73,-33.47,2.0,82.5
3240,324.0,33.95,380.13,-31.07,2.0,82.5
3241,324.1,30.32,380.78,-26.82,2.0,82.5
3242,324.2,26.73,381.45,-23.2,2.0,82.5
3243,324.3,19.47,382.15,-20.2,2.0,82.5
3244,324.4,15.25,382.88,-16.8,2.0,82.5
3245,324.5,10.6,383.63,-13.0,2.0,82.5
