,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2099,209.9,37.32,379.63,-19.43,10.0,70.0
2100,210.0,37.3,379.83,-18.98,10.0,70.0
2101,210.1,37.3,379.98,-18.5,10.0,70.0
2102,210.2,37.3,379.88,-17.84,10.0,70.0
2103,210.3,37.13,379.82,-17.4,10.0,70.0
2104,210.4,35.81,379.92,-18.0,10.0,70.0
2105,210.5,32.11,380.01,-18.3,10.0,70.0
2106,210.6,28.52,380.06,-17.05,10.0,70.0
2107,210.7,25.25,380.16,-15.47,10.0,70.0
2108,210.8,24.73,380.56,-12.17,10.0,70.0
2109,210.9,23.85,381.01,-8.78,10.0,70.0
2110,211.0,23.16,381.66,-4.93,10.0,70.0
2111,211.1,23.16,382.21,-1.51,10.0,70.0
2112,211.2,23.18,382.26,-0.36,10.0,70.0
2113,211.3,23.48,382.35,0.74,10.0,70.0
2114,211.4,23.65,382.65,1.59,10.0,70.0
2115,211.5,24.69,382.85,2.06,10.0,70.0
2116,211.6,25.16,382.55,0.61,10.0,70.0
2117,211.7,25.62,382.29,-0.77,10.0,70.0
2118,211.8,25.98,382.24,-1.82,10.0,70.0
2119,211.9,26.26,382.18,-2.85,10.0,70.0
2120,212.0,27.19,382.03,-3.74,10.0,70.0
2121,212.1,27.2,381.9,-4.43,10.0,70.0
2122,212.2,27.2,381.9,-3.98,10.0,70.0
2123,212.3,27.2,381.9,-3.71,10.0,70.0
2124,212.4,27.08,381.9,-4.41,10.0,70.0
2125,212.5,27.2,381.89,-4.98,10.0,70.0
2126,212.6,27.53,381.84,-4.88,10.0,70.0
2127,212.7,28.72,381.77,-5.17,10.0,70.0
2128,212.8,30.23,381.57,-7.47,10.0,70.0
2129,212.9,30.63,381.39,-9.41,10.0,70.0
2130,213.0,30.63,381.34,-9.46,10.0,70.0
2131,213.1,30.63,381.31,-9.39,10.0,70.0
2132,213.2,30.45,381.36,-8.69,10.0,70.0
2133,213.3,30.45,381.4,-8.24,10.0,70.0
2134,213.4,30.61,381.4,-9.09,10.0,70.0
2135,213.5,30.91,381.39,-9.71,10.0,70.0
2136,213.6,31.1,381.34,-9.16,10.0,70.0
2137,213.7,31.1,381.3,-8.76,10.0,70.0
2138,213.8,31.36,381.3,-9.11,10.0,70.0
2139,213.9,32.93,381.28,-9.61,10.0,70.0
2140,214.0,33.69,381.13,-10.91,10.0,70.0
2141,214.1,34.63,380.95,-12.12,10.0,70.0
2142,214.2,35.28,380.65,-12.87,10.0,70.0
2143,214.3,35.14,380.42,-13.57,10.0,70.0
2144,214.4,34.95,380.52,-13.97,10.0,70.0
2145,214.5,34.8,380.6,-14.2,10.0,70.0
2146,214.6,34.48,380.6,-13.6,10.0,70.0
2147,214.7,33.89,380.62,-13.03,10.0,70.0
2148,214.8,33.53,380.72,-12.58,10.0,70.0
2149,214.9,33.73,380.79,-12.35,10.0,69.99
2150,215.0,33.88,380.74,-13.25,10.0,69.94
2151,215.1,33.88,380.71,-13.87,10.0,69.9
2152,215.2,34.03,380.76,-13.07,10.0,69.9
2153,215.3,34.03,380.79,-12.55,10.0,69.9
2154,215.4,34.03,380.74,-13.45,10.0,69.9
2155,215.5,34.92,380.68,-14.17,10.0,69.9
2156,215.6,35.11,380.58,-13.97,10.0,69.9
2157,215.7,34.95,380.51,-13.95,10.0,69.9
2158,215.8,35.11,380.56,-14.85,10.0,69.9
2159,215.9,35.13,380.58,-15.53,10.0,69.9
2160,216.0,35.28,380.48,-15.13,10.0,69.9
2161,216.1,35.4,380.39,-14.98,10.0,69.9
2162,216.2,35.9,380.34,-16.08,10.0,69.9
2163,216.3,36.96,380.28,-17.16,10.0,69.9
2164,216.4,37.13,380.13,-18.16,10.0,69.9
2165,216.5,37.13,379.98,-19.02,10.0,69.9
2166,216.6,36.83,379.88,-19.12,10.0,69.9
2167,216.7,36.67,379.81,-19.24,10.0,69.9
2168,216.8,37.11,379.86,-19.49,10.0,69.9
2169,216.9,37.13,379.88,-19.62,10.0,69.9
2170,217.0,37.13,379.78,-19.12,10.0,69.9
2171,217.1,37.14,379.7,-18.92,10.0,69.9
2172,217.2,37.9,379.7,-20.27,10.0,69.9
2173,217.3,38.06,379.68,-21.42,10.0,69.9
2174,217.4,37.92,379.53,-21.52,10.0,69.9
2175,217.5,38.21,379.41,-21.59,10.0,69.9
2176,217.6,38.23,379.46,-21.54,10.0,69.9
2177,217.7,38.24,379.49,-21.65,10.0,69.9
2178,217.8,38.38,379.44,-22.55,10.0,69.9
2179,217.9,39.29,379.38,-23.29,10.0,69.9
2180,218.0,39.29,379.23,-23.24,10.0,69.9
2181,218.1,39.48,379.1,-23.38,10.0,69.9
2182,218.2,39.48,379.1,-24.48,10.0,69.9
2183,218.3,39.91,379.08,-25.35,10.0,69.9
2184,218.4,41.14,378.98,-25.05,10.0,69.9
2185,218.5,42.37,378.89,-25.0,10.0,69.9
2186,218.6,43.33,378.84,-26.2,10.0,69.9
2187,218.7,43.78,378.75,-27.5,10.0,69.9
2188,218.8,44.7,378.45,-29.36,10.0,69.9
2189,218.9,45.01,378.14,-31.31,10.0,69.9
2190,219.0,45.5,377.79,-33.81,10.0,69.9
2191,219.1,46.86,377.41,-36.68,10.0,69.9
2192,219.2,47.05,376.86,-41.43,10.0,69.9
2193,219.3,47.05,376.33,-45.71,10.0,69.9
2194,219.4,46.89,375.88,-47.56,10.0,69.9
2195,219.5,46.88,375.47,-49.58,10.0,69.9
2196,219.6,46.75,375.27,-52.48,10.0,69.9
2197,219.7,46.6,375.05,-54.95,10.0,69.9
2198,219.8,46.45,374.75,-55.25,10.0,69.9
2199,219.9,46.59,374.49,-55.85,10.0,69.9
2200,220.0,46.6,374.44,-57.95,10.0,69.9
2201,220.1,46.6,374.36,-59.81,10.0,69.9
2202,220.2,46.6,374.11,-60.46,10.0,69.9
2203,220.3,46.6,373.9,-60.92,10.0,69.9
2204,220.4,46.6,373.9,-60.42,10.0,69.9
2205,220.5,46.6,373.9,-60.04,10.0,69.9
2206,220.6,46.6,373.9,-60.29,10.0,69.9
2207,220.7,46.6,373.9,-60.27,10.0,69.9
2208,220.8,46.6,373.9,-58.87,10.0,69.9
2209,220.9,46.6,373.91,-57.81,10.0,69.9
2210,221.0,46.73,373.96,-58.46,10.0,69.9
2211,221.1,46.58,374.0,-58.75,10.0,69.9
2212,221.2,46.6,374.0,-57.25,10.0,69.9
2213,221.3,46.75,373.98,-56.19,10.0,69.9
2214,221.4,46.75,373.88,-57.34,10.0,69.9
2215,221.5,46.75,373.8,-58.32,10.0,69.89
2216,221.6,46.75,373.8,-58.47,10.0,69.84
2217,221.7,46.86,373.78,-58.57,10.0,69.8
2218,221.8,46.88,373.68,-58.37,10.0,69.8
2219,221.9,46.88,373.61,-58.41,10.0,69.8
2220,222.0,47.2,373.66,-59.66,10.0,69.8
2221,222.1,47.65,373.66,-60.84,10.0,69.8
2222,222.2,48.58,373.41,-61.69,10.0,69.8
2223,222.3,50.43,373.1,-63.42,10.0,69.8
2224,222.4,51.98,372.5,-69.52,10.0,69.8
2225,222.5,52.48,371.82,-75.94,10.0,69.8
2226,222.6,52.48,370.72,-83.99,10.0,69.8
2227,222.7,52.48,369.72,-91.1,10.0,69.8
2228,222.8,52.33,369.27,-93.5,10.0,69.8
2229,222.9,52.04,368.86,-95.88,10.0,69.8
2230,223.0,51.88,368.61,-98.13,10.0,69.8
2231,223.1,50.99,368.42,-99.39,10.0,69.8
2232,223.2,47.91,368.52,-95.74,10.0,69.8
2233,223.3,47.38,368.76,-91.34,10.0,69.8
2234,223.4,45.34,369.71,-83.19,10.0,69.8
2235,223.5,40.01,370.76,-74.34,10.0,69.8
2236,223.6,36.91,372.31,-61.99,10.0,69.8
2237,223.7,36.5,373.77,-50.5,10.0,69.8
2238,223.8,36.05,374.77,-43.35,10.0,69.8
2239,223.9,36.5,375.72,-36.77,10.0,69.8
2240,224.0,36.63,376.42,-33.02,10.0,69.8
2241,224.1,36.63,377.04,-29.51,10.0,69.8
2242,224.2,36.5,377.29,-27.21,10.0,69.8
2243,224.3,36.65,377.53,-25.29,10.0,69.8
2244,224.4,36.83,377.73,-25.24,10.0,69.8
2245,224.5,37.11,377.93,-24.86,10.0,69.8
2246,224.6,38.08,378.08,-22.81,10.0,69.8
2247,224.7,38.98,378.21,-21.32,10.0,69.8
2248,224.8,39.58,378.26,-22.62,10.0,69.8
2249,224.9,40.06,378.27,-23.71,10.0,69.8
2250,225.0,40.55,378.12,-23.76,10.0,69.8
2251,225.1,41.31,378.0,-23.83,10.0,69.8
2252,225.2,42.32,378.0,-24.03,10.0,69.8
2253,225.3,42.68,377.97,-24.56,10.0,69.8
2254,225.4,43.35,377.82,-26.71,10.0,69.8
2255,225.5,43.65,377.67,-28.56,10.0,69.8
2256,225.6,44.8,377.47,-28.91,10.0,69.8
2257,225.7,46.26,377.25,-29.8,10.0,69.8
2258,225.8,47.92,376.95,-33.33,10.0,69.8
2259,225.9,49.17,376.55,-37.46,10.0,69.79
2260,226.0,50.42,375.6,-44.61,10.0,69.74
2261,226.1,51.34,374.6,-52.29,10.0,69.7
2262,226.2,51.73,373.35,-62.74,10.0,69.7
2263,226.3,51.88,372.15,-72.48,10.0,69.7
2264,226.4,51.73,371.25,-78.53,10.0,69.7
2265,226.5,51.55,370.43,-83.88,10.0,69.7
2266,226.6,51.08,369.98,-85.63,10.0,69.7
2267,226.7,50.05,369.62,-86.9,10.0,69.7
2268,226.8,47.16,369.77,-85.65,10.0,69.7
2269,226.9,45.53,370.05,-83.13,10.0,69.7
2270,227.0,43.83,370.95,-74.08,10.0,69.7
2271,227.1,41.55,371.9,-65.0,10.0,69.7
2272,227.2,40.4,373.15,-55.75,10.0,69.7
2273,227.3,40.55,374.31,-47.28,10.0,69.7
2274,227.4,40.57,374.96,-42.83,10.0,69.7
2275,227.5,40.65,375.57,-38.48,10.0,69.7
2276,227.6,40.68,376.02,-34.68,10.0,69.7
2277,227.7,40.68,376.44,-31.44,10.0,69.7
2278,227.8,41.0,376.69,-31.09,10.0,69.7
2279,227.9,41.62,376.91,-30.65,10.0,69.7
2280,228.0,42.65,376.96,-29.7,10.0,69.7
2281,228.1,43.62,376.98,-29.15,10.0,69.7
2282,228.2,43.92,376.88,-30.7,10.0,69.7
2283,228.3,44.28,376.78,-32.15,10.0,69.7
2284,228.4,45.0,376.68,-33.1,10.0,69.7
2285,228.5,45.64,376.57,-34.06,10.0,69.7
2286,228.6,46.1,376.37,-35.06,10.0,69.7
2287,228.7,46.57,376.15,-36.46,10.0,69.7
2288,228.8,47.2,375.85,-39.91,10.0,69.7
2289,228.9,47.68,375.52,-43.22,10.0,69.7
2290,229.0,47.95,375.02,-45.77,10.0,69.7
2291,229.1,48.3,374.55,-48.51,10.0,69.7
2292,229.2,48.74,374.25,-52.22,10.0,69.7
2293,229.3,48.93,373.92,-55.72,10.0,69.7
2294,229.4,48.93,373.42,-58.22,10.0,69.7
2295,229.5,48.93,372.97,-60.67,10.0,69.7
2296,229.6,48.93,372.77,-62.87,10.0,69.7
2297,229.7,48.78,372.56,-64.89,10.0,69.7
2298,229.8,48.78,372.31,-65.99,10.0,69.7
2299,229.9,48.78,372.07,-67.04,10.0,69.7
2300,230.0,48.78,371.87,-67.89,10.0,69.7
2301,230.1,48.78,371.68,-68.81,10.0,69.69
2302,230.2,48.63,371.58,-70.06,10.0,69.64
2303,230.3,48.63,371.48,-70.96,10.0,69.6
2304,230.4,48.63,371.38,-70.11,10.0,69.6
2305,230.5,48.63,371.31,-69.47,10.0,69.6
2306,230.6,48.63,371.36,-69.87,10.0,69.6
2307,230.7,48.42,371.41,-70.0,10.0,69.6
2308,230.8,48.3,371.46,-68.8,10.0,69.6
2309,230.9,48.42,371.5,-67.85,10.0,69.6
2310,231.0,48.45,371.5,-68.15,10.0,69.6
2311,231.1,48.45,371.49,-68.54,10.0,69.6
2312,231.2,48.45,371.44,-69.34,10.0,69.6
2313,231.3,48.45,371.39,-69.87,10.0,69.6
2314,231.4,48.45,371.34,-69.12,10.0,69.6
2315,231.5,48.3,371.32,-68.59,10.0,69.6
2316,231.6,48.45,371.42,-69.14,10.0,69.6
2317,231.7,48.3,371.5,-69.44,10.0,69.6
2318,231.8,48.3,371.5,-68.49,10.0,69.6
2319,231.9,48.3,371.5,-67.75,10.0,69.6
2320,232.0,48.3,371.5,-68.05,10.0,69.6
2321,232.1,48.3,371.5,-68.27,10.0,69.6
2322,232.2,48.3,371.5,-68.07,10.0,69.6
2323,232.3,48.3,371.49,-67.82,10.0,69.6
2324,232.4,48.3,371.44,-67.37,10.0,69.6
2325,232.5,48.3,371.41,-67.04,10.0,69.6
2326,232.6,48.3,371.46,-67.29,10.0,69.6
2327,232.7,47.98,371.52,-67.15,10.0,69.6
2328,232.8,47.85,371.62,-65.1,10.0,69.6
2329,232.9,47.49,371.73,-63.31,10.0,69.6
2330,233.0,47.2,371.93,-62.81,10.0,69.6
2331,233.1,47.2,372.11,-62.19,10.0,69.6
2332,233.2,47.05,372.16,-60.94,10.0,69.6
2333,233.3,47.2,372.23,-59.65,10.0,69.59
2334,233.4,47.2,372.43,-58.2,10.0,69.54
2335,233.5,47.2,372.62,-57.0,10.0,69.5
2336,233.6,47.2,372.72,-57.0,10.0,69.5
2337,233.7,47.2,372.8,-56.89,10.0,69.5
2338,233.8,47.2,372.8,-56.24,10.0,69.5
2339,233.9,47.2,372.81,-55.85,10.0,69.5
2340,234.0,47.2,372.86,-56.7,10.0,69.5
2341,234.1,47.2,372.88,-57.24,10.0,69.5
2342,234.2,47.05,372.78,-56.29,10.0,69.5
2343,234.3,46.36,372.74,-55.33,10.0,69.5
2344,234.4,46.13,372.99,-54.33,10.0,69.5
2345,234.5,45.95,373.22,-53.29,10.0,69.5
2346,234.6,45.95,373.32,-52.04,10.0,69.5
2347,234.7,46.13,373.43,-50.73,10.0,69.5
2348,234.8,46.24,373.58,-49.18,10.0,69.5
2349,234.9,46.45,373.68,-48.14,10.0,69.5
2350,235.0,46.45,373.58,-49.54,10.0,69.5
2351,235.1,46.45,373.5,-50.56,10.0,69.5
2352,235.2,46.45,373.5,-49.76,10.0,69.5
2353,235.3,46.56,373.5,-49.34,10.0,69.5
2354,235.4,46.6,373.5,-50.74,10.0,69.5
2355,235.5,46.75,373.47,-51.93,10.0,69.5
2356,235.6,46.88,373.32,-52.13,10.0,69.5
2357,235.7,47.01,373.2,-52.44,10.0,69.5
2358,235.8,47.2,373.2,-53.24,10.0,69.5
2359,235.9,47.49,373.16,-54.21,10.0,69.5
2360,236.0,47.53,372.91,-56.01,10.0,69.5
2361,236.1,47.68,372.67,-57.65,10.0,69.5
2362,236.2,47.72,372.47,-58.5,10.0,69.5
2363,236.3,47.68,372.3,-59.31,10.0,69.5
2364,236.4,47.68,372.3,-59.96,10.0,69.5
2365,236.5,47.68,372.29,-60.38,10.0,69.5
2366,236.6,47.85,372.24,-59.68,10.0,69.5
2367,236.7,47.68,372.2,-59.18,10.0,69.5
2368,236.8,47.68,372.2,-59.63,10.0,69.5
2369,236.9,47.68,372.2,-59.91,10.0,69.5
2370,237.0,47.68,372.2,-59.41,10.0,69.5
2371,237.1,47.68,372.2,-58.95,10.0,69.5
2372,237.2,47.68,372.2,-58.65,10.0,69.5
2373,237.3,47.68,372.21,-58.5,10.0,69.49
2374,237.4,47.68,372.26,-59.04,10.0,69.44
2375,237.5,47.68,372.27,-59.44,10.0,69.4
2376,237.6,47.68,372.12,-59.09,10.0,69.4
2377,237.7,47.53,372.03,-58.91,10.0,69.4
2378,237.8,48.54,372.18,-59.56,10.0,69.4
2379,237.9,48.13,372.26,-60.4,10.0,69.4
2380,238.0,48.13,372.01,-62.15,10.0,69.4
2381,238.1,48.3,371.79,-63.44,10.0,69.4
2382,238.2,47.98,371.74,-62.54,10.0,69.4
2383,238.3,47.68,371.73,-61.77,10.0,69.4
2384,238.4,47.68,371.88,-61.62,10.0,69.4
2385,238.5,47.68,372.02,-61.15,10.0,69.4
2386,238.6,47.68,372.12,-59.15,10.0,69.4
2387,238.7,47.81,372.2,-57.67,10.0,69.4
2388,238.8,47.68,372.2,-58.67,10.0,69.4
2389,238.9,47.68,372.18,-59.48,10.0,69.4
2390,239.0,47.85,372.08,-59.38,10.0,69.4
2391,239.1,47.85,372.0,-59.34,10.0,69.4
2392,239.2,47.85,372.0,-59.59,10.0,69.4
2393,239.3,47.85,372.01,-59.77,10.0,69.4
2394,239.4,47.85,372.06,-59.57,10.0,69.4
2395,239.5,47.85,372.07,-59.43,10.0,69.4
2396,239.6,47.98,371.92,-59.58,10.0,69.4
2397,239.7,48.13,371.79,-59.97,10.0,69.4
2398,239.8,48.13,371.74,-61.52,10.0,69.4
2399,239.9,48.3,371.66,-62.85,10.0,69.4
2400,240.0,48.41,371.41,-63.15,10.0,69.4
2401,240.1,48.58,371.17,-63.8,10.0,69.4
2402,240.2,48.63,371.02,-66.1,10.0,69.4
2403,240.3,48.78,370.88,-68.1,10.0,69.4
2404,240.4,48.93,370.78,-68.65,10.0,69.4
2405,240.5,49.02,370.64,-69.39,10.0,69.4
2406,240.6,49.23,370.29,-71.04,10.0,69.4
2407,240.7,49.55,370.0,-72.59,10.0,69.4
2408,240.8,49.49,370.0,-73.69,10.0,69.4
2409,240.9,49.49,369.96,-74.73,10.0,69.39
2410,241.0,49.7,369.71,-75.48,10.0,69.34
2411,241.1,50.36,369.47,-76.61,10.0,69.3
2412,241.2,51.86,369.32,-79.56,10.0,69.3
2413,241.3,53.35,369.04,-83.09,10.0,69.3
2414,241.4,53.9,368.14,-89.34,10.0,69.3
2415,241.5,54.18,367.23,-95.91,10.0,69.3
2416,241.6,54.05,366.23,-104.01,10.0,69.3
2417,241.7,53.9,365.34,-111.11,10.0,69.3
2418,241.8,53.63,364.99,-113.46,10.0,69.3
2419,241.9,53.58,364.66,-115.38,10.0,69.3
2420,242.0,53.4,364.41,-115.28,10.0,69.3
2421,242.1,53.3,364.2,-115.38,10.0,69.3
2422,242.2,53.4,364.2,-116.43,10.0,69.3
2423,242.3,53.58,364.16,-117.53,10.0,69.3
2424,242.4,53.46,363.91,-118.83,10.0,69.3
2425,242.5,53.4,363.71,-119.73,10.0,69.3
2426,242.6,53.4,363.76,-118.73,10.0,69.3
2427,242.7,53.4,363.8,-118.05,10.0,69.3
2428,242.8,53.25,363.8,-118.9,10.0,69.3
2429,242.9,52.71,363.82,-119.09,10.0,69.29
2430,243.0,51.35,363.92,-116.19,10.0,69.24
2431,243.1,49.89,364.13,-112.77,10.0,69.2
2432,243.2,49.45,364.88,-106.87,10.0,69.2
2433,243.3,49.23,365.63,-100.8,10.0,69.2
2434,243.4,48.2,366.38,-93.96,10.0,69.2
2435,243.5,47.91,367.14,-87.16,10.0,69.2
2436,243.6,47.44,367.94,-80.61,10.0,69.2
2437,243.7,47.29,368.7,-74.55,10.0,69.2
2438,243.8,47.05,369.3,-70.85,10.0,69.2
2439,243.9,47.05,369.85,-67.21,10.0,69.2
2440,244.0,46.88,370.15,-63.81,10.0,69.2
2441,244.1,46.55,370.5,-60.48,10.0,69.2
2442,244.2,45.31,371.1,-57.53,10.0,69.2
2443,244.3,45.03,371.64,-54.71,10.0,69.2
2444,244.4,45.03,371.89,-52.46,10.0,69.2
2445,244.5,45.03,372.14,-50.42,10.0,69.2
2446,244.6,45.09,372.39,-49.43,10.0,69.2
2447,244.7,45.2,372.63,-48.35,10.0,69.2
2448,244.8,45.2,372.83,-46.9,10.0,69.2
2449,244.9,45.08,373.04,-45.33,10.0,69.2
2450,245.0,45.15,373.29,-43.23,10.0,69.2
2451,245.1,45.03,373.54,-41.28,10.0,69.2
2452,245.2,44.7,373.79,-40.03,10.0,69.2
2453,245.3,44.23,374.03,-38.6,10.0,69.2
2454,245.4,43.35,374.18,-36.3,10.0,69.2
2455,245.5,43.03,374.34,-34.23,10.0,69.2
2456,245.6,43.06,374.59,-33.22,10.0,69.2
2457,245.7,43.06,374.83,-32.13,10.0,69.2
2458,245.8,43.03,374.98,-30.59,10.0,69.2
2459,245.9,43.06,375.1,-29.3,10.0,69.2
2460,246.0,43.03,375.1,-29.3,10.0,69.2
2461,246.1,42.7,375.13,-29.32,10.0,69.2
2462,246.2,42.67,375.33,-29.47,10.0,69.2
2463,246.3,41.74,375.52,-29.28,10.0,69.2
2464,246.4,41.18,375.62,-27.23,10.0,69.2
2465,246.5,40.8,375.76,-25.33,10.0,69.2
2466,246.6,40.44,376.11,-24.23,10.0,69.2
2467,246.7,40.12,376.42,-23.09,10.0,69.2
2468,246.8,39.87,376.57,-21.74,10.0,69.2
2469,246.9,38.76,376.74,-20.27,10.0,69.2
2470,247.0,36.48,376.99,-18.17,10.0,69.2
2471,247.1,34.32,377.23,-16.24,10.0,69.2
2472,247.2,32.28,377.43,-15.24,10.0,69.2
2473,247.3,30.29,377.63,-14.03,10.0,69.2
2474,247.4,29.85,377.83,-11.68,10.0,69.2
2475,247.5,28.92,378.07,-9.27,10.0,69.2
2476,247.6,27.82,378.52,-6.57,10.0,69.2
2477,247.7,26.9,378.99,-3.6,10.0,69.2
2478,247.8,26.42,379.54,0.85,10.0,69.2
2479,247.9,26.1,380.02,4.58,10.0,69.2
2480,248.0,25.98,380.17,4.48,10.0,69.2
2481,248.1,25.98,380.31,4.34,10.0,69.2
2482,248.2,25.98,380.36,3.94,10.0,69.2
2483,248.3,25.85,380.4,3.69,10.0,69.2
2484,248.4,25.96,380.4,4.24,10.0,69.2
2485,248.5,25.83,380.42,4.68,10.0,69.2
2486,248.6,25.83,380.57,4.53,10.0,69.2
2487,248.7,25.83,380.68,4.44,10.0,69.2
2488,248.8,25.98,380.53,4.69,10.0,69.2
2489,248.9,25.98,380.42,4.86,10.0,69.2
2490,249.0,25.98,380.52,4.61,10.0,69.2
2491,249.1,25.83,380.62,4.58,10.0,69.2
2492,249.2,25.25,380.77,5.73,10.0,69.2
2493,249.3,22.17,380.97,7.39,10.0,69.2
2494,249.4,19.55,381.42,11.74,10.0,69.2
2495,249.5,17.99,381.92,16.14,10.0,69.2
2496,249.6,15.57,382.67,20.79,10.0,69.2
2497,249.7,14.54,383.51,26.43,10.0,69.2
2498,249.8,14.5,384.81,37.33,10.0,69.2
2499,249.9,14.58,385.92,46.24,10.0,69.2
2500,250.0,14.63,386.07,44.59,10.0,69.2
2501,250.1,14.8,386.19,43.08,10.0,69.2
2502,250.2,14.95,386.14,42.33,10.0,69.2
2503,250.3,15.1,386.08,41.59,10.0,69.2
2504,250.4,15.52,385.98,40.89,10.0,69.2
2505,250.5,16.28,385.77,38.96,10.0,69.2
2506,250.6,18.66,384.97,30.56,10.0,69.2
2507,250.7,20.38,384.21,23.17,10.0,69.2
2508,250.8,21.0,383.67,21.09,10.0,69.2
2509,250.9,21.53,383.19,19.11,10.0,69.2
2510,251.0,21.63,383.14,17.81,10.0,69.2
2511,251.1,21.69,383.09,16.69,10.0,69.2
2512,251.2,21.8,382.99,16.59,10.0,69.2
2513,251.3,21.8,382.91,16.54,10.0,69.2
2514,251.4,21.8,383.01,16.84,10.0,69.2
2515,251.5,21.8,383.1,17.04,10.0,69.2
2516,251.6,21.93,383.1,16.64,10.0,69.2
2517,251.7,22.59,383.03,15.83,10.0,69.2
2518,251.8,23.95,382.53,12.58,10.0,69.2
2519,251.9,23.95,382.1,9.7,10.0,69.2
2520,252.0,24.1,382.1,9.0,10.0,69.2
2521,252.1,24.12,382.09,8.44,10.0,69.2
2522,252.2,24.26,382.04,8.69,10.0,69.2
2523,252.3,25.05,381.94,8.2,10.0,69.2
2524,252.4,26.6,381.49,3.3,10.0,69.2
2525,252.5,27.53,381.04,-1.17,10.0,69.2
2526,252.6,28.28,380.59,-3.07,10.0,69.2
2527,252.7,28.28,380.2,-4.66,10.0,69.2
2528,252.8,28.45,380.2,-4.36,10.0,69.2
2529,252.9,28.45,380.21,-4.2,10.0,69.2
2530,253.0,28.28,380.26,-4.9,10.0,69.2
2531,253.1,28.0,380.3,-5.32,10.0,69.2
2532,253.2,28.0,380.3,-4.07,10.0,69.2
2533,253.3,27.68,380.31,-3.04,10.0,69.2
2534,253.4,27.66,380.41,-3.29,10.0,69.2
2535,253.5,27.35,380.52,-3.3,10.0,69.2
2536,253.6,26.92,380.67,-1.9,10.0,69.2
2537,253.7,25.99,380.84,-0.36,10.0,69.2
2538,253.8,25.83,381.09,1.99,10.0,69.2
2539,253.9,25.83,381.3,3.9,10.0,69.2
2540,254.0,25.83,381.3,3.2,10.0,69.2
2541,254.1,25.83,381.29,2.64,10.0,69.2
2542,254.2,25.95,381.19,2.89,10.0,69.2
2543,254.3,25.98,381.11,3.07,10.0,69.2
2544,254.4,25.98,381.21,2.87,10.0,69.2
2545,254.5,26.0,381.29,2.66,10.0,69.2
2546,254.6,26.0,381.24,2.36,10.0,69.2
2547,254.7,26.1,381.21,2.09,10.0,69.2
2548,254.8,26.1,381.26,2.04,10.0,69.2
2549,254.9,26.1,381.3,1.93,10.0,69.2
2550,255.0,26.1,381.3,1.43,10.0,69.2
2551,255.1,26.1,381.29,1.11,10.0,69.2
2552,255.2,26.1,381.24,1.91,10.0,69.2
2553,255.3,26.22,381.19,2.26,10.0,69.2
2554,255.4,26.7,381.09,-0.19,10.0,69.2
2555,255.5,28.79,380.92,-2.76,10.0,69.2
2556,255.6,30.74,380.32,-6.11,10.0,69.2
2557,255.7,33.31,379.78,-9.22,10.0,69.2
2558,255.8,35.38,379.63,-10.83,10.0,69.2
2559,255.9,37.4,379.44,-12.58,10.0,69.2
2560,256.0,38.18,379.04,-15.23,10.0,69.2
2561,256.1,38.23,378.69,-17.46,10.0,69.2
2562,256.2,38.23,378.64,-17.16,10.0,69.2
2563,256.3,39.21,378.57,-17.18,10.0,69.2
2564,256.4,40.34,378.37,-19.14,10.0,69.2
2565,256.5,41.05,378.16,-21.02,10.0,69.2
2566,256.6,42.59,377.91,-22.47,10.0,69.2
2567,256.7,44.15,377.68,-23.96,10.0,69.2
2568,256.8,45.14,377.58,-25.66,10.0,69.2
2569,256.9,46.01,377.46,-27.3,10.0,69.2
2570,257.0,46.75,377.21,-28.6,10.0,69.2
2571,257.1,47.79,376.94,-30.14,10.0,69.2
2572,257.2,49.0,376.54,-33.04,10.0,69.2
2573,257.3,49.94,376.09,-36.58,10.0,69.2
2574,257.4,50.57,375.39,-43.68,10.0,69.2
2575,257.5,51.03,374.67,-50.38,10.0,69.2
2576,257.6,51.5,373.82,-54.83,10.0,69.2
2577,257.7,51.88,372.96,-59.6,10.0,69.2
2578,257.8,51.88,372.06,-66.15,10.0,69.2
2579,257.9,51.88,371.2,-72.48,10.0,69.2
2580,258.0,51.88,370.55,-77.58,10.0,69.2
2581,258.1,51.88,369.95,-82.11,10.0,69.19
2582,258.2,51.73,369.6,-83.46,10.0,69.14
2583,258.3,51.73,369.25,-85.04,10.0,69.1
2584,258.4,51.61,368.9,-87.94,10.0,69.1
2585,258.5,51.55,368.55,-90.63,10.0,69.1
2586,258.6,51.4,368.2,-92.13,10.0,69.1
2587,258.7,51.23,367.9,-93.42,10.0,69.1
2588,258.8,50.42,367.9,-93.57,10.0,69.1
2589,258.9,48.87,367.97,-92.75,10.0,69.1
2590,259.0,47.58,368.42,-86.55,10.0,69.1
2591,259.1,47.17,368.95,-80.06,10.0,69.1
2592,259.2,42.87,369.95,-71.91,10.0,69.1
2593,259.3,41.44,370.97,-63.64,10.0,69.1
2594,259.4,40.13,372.07,-54.74,10.0,69.1
2595,259.5,39.93,373.12,-46.51,10.0,69.1
2596,259.6,39.48,373.92,-42.01,10.0,69.1
2597,259.7,38.28,374.68,-37.83,10.0,69.1
2598,259.8,37.35,375.18,-35.43,10.0,69.1
