,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2755,275.5,35.58,376.02,-16.09,6.0,68.7
2756,275.6,35.71,375.92,-15.59,6.0,68.7
2757,275.7,35.73,375.9,-16.32,6.0,68.7
2758,275.8,35.9,375.9,-17.32,6.0,68.7
2759,275.9,36.8,375.78,-17.83,6.0,68.7
2760,276.0,36.98,375.63,-18.23,6.0,68.7
2761,276.1,37.3,375.56,-18.5,6.0,68.7
2762,276.2,37.45,375.51,-18.75,6.0,68.7
2763,276.3,37.73,375.5,-19.29,6.0,68.7
2764,276.4,38.51,375.5,-19.89,6.0,68.7
2765,276.5,38.53,375.38,-20.08,6.0,68.7
2766,276.6,39.56,375.23,-20.18,6.0,68.7
2767,276.7,40.36,375.04,-22.29,6.0,68.7
2768,276.8,41.18,374.84,-24.84,6.0,68.7
2769,276.9,41.18,374.72,-24.81,6.0,68.66
2770,277.0,41.74,374.62,-24.21,6.0,68.61
2771,277.1,43.0,374.48,-25.74,6.0,68.6
2772,277.2,44.24,374.33,-27.74,6.0,68.6
2773,277.3,45.48,374.05,-29.41,6.0,68.6
2774,277.4,47.62,373.75,-31.01,6.0,68.6
2775,277.5,50.36,372.92,-37.28,6.0,68.6
2776,277.6,51.55,371.97,-44.58,6.0,68.6
2777,277.7,52.87,370.33,-55.24,6.0,68.6
2778,277.8,54.43,368.53,-66.64,6.0,68.6
2779,277.9,55.43,365.95,-84.51,6.0,68.6
2780,278.0,55.13,363.2,-103.82,6.0,68.6
2781,278.1,56.01,362.04,-111.36,6.0,68.6
2782,278.2,56.35,361.24,-116.31,6.0,68.6
2783,278.3,56.05,359.79,-123.72,6.0,68.6
2784,278.4,56.05,358.19,-131.67,6.0,68.6
2785,278.5,56.23,357.7,-134.86,6.0,68.6
2786,278.6,56.05,357.45,-137.01,6.0,68.6
2787,278.7,56.05,356.95,-139.2,6.0,68.6
2788,278.8,56.05,356.4,-141.4,6.0,68.6
2789,278.9,56.05,356.14,-142.58,6.0,68.6
2790,279.0,55.9,355.94,-143.53,6.0,68.6
2791,279.1,55.75,355.86,-143.33,6.0,68.6
2792,279.2,55.43,355.81,-142.88,6.0,68.6
2793,279.3,55.25,355.72,-143.0,6.0,68.56
2794,279.4,55.25,355.62,-143.25,6.0,68.51
2795,279.5,55.25,355.6,-143.14,6.0,68.5
2796,279.6,55.4,355.6,-142.94,6.0,68.5
2797,279.7,55.43,355.52,-142.9,6.0,68.5
2798,279.8,55.43,355.42,-142.9,6.0,68.5
2799,279.9,55.43,355.4,-143.51,6.0,68.5
2800,280.0,55.43,355.4,-144.26,6.0,68.5
2801,280.1,55.43,355.28,-144.15,6.0,68.5
2802,280.2,55.43,355.13,-143.85,6.0,68.5
2803,280.3,55.75,354.98,-145.68,6.0,68.5
2804,280.4,55.75,354.83,-147.98,6.0,68.5
2805,280.5,56.03,354.47,-149.92,6.0,68.5
2806,280.6,56.05,354.07,-151.77,6.0,68.5
2807,280.7,55.9,353.8,-152.92,6.0,68.5
2808,280.8,56.05,353.55,-153.92,6.0,68.5
2809,280.9,55.87,353.46,-153.65,6.0,68.46
2810,281.0,55.75,353.41,-153.1,6.0,68.41
2811,281.1,56.94,353.11,-155.58,6.0,68.4
2812,281.2,56.97,352.76,-158.73,6.0,68.4
2813,281.3,56.8,352.41,-161.18,6.0,68.4
2814,281.4,56.7,352.06,-163.49,6.0,68.4
2815,281.5,56.68,351.71,-165.01,6.0,68.4
2816,281.6,56.38,351.36,-166.36,6.0,68.4
2817,281.7,56.35,351.34,-166.35,6.0,68.4
2818,281.8,56.08,351.39,-166.05,6.0,68.4
2819,281.9,56.05,351.36,-165.55,6.0,68.4
2820,282.0,56.05,351.31,-165.0,6.0,68.4
2821,282.1,56.2,351.3,-165.35,6.0,68.4
2822,282.2,56.35,351.3,-165.9,6.0,68.4
2823,282.3,56.35,351.05,-167.6,6.0,68.36
2824,282.4,56.35,350.75,-169.55,6.0,68.31
2825,282.5,56.5,350.54,-170.72,6.0,68.3
2826,282.6,56.68,350.34,-171.72,6.0,68.3
2827,282.7,56.68,350.09,-173.87,6.0,68.3
2828,282.8,56.71,349.84,-176.27,6.0,68.3
2829,282.9,57.0,349.39,-178.63,6.0,68.3
2830,283.0,57.0,348.89,-180.97,6.0,68.3
2831,283.1,57.12,348.68,-182.83,6.0,68.3
2832,283.2,57.25,348.53,-184.59,6.0,68.3
2833,283.3,57.28,348.05,-187.03,6.0,68.3
2834,283.4,57.56,347.5,-189.63,6.0,68.3
2835,283.5,58.34,347.11,-193.3,6.0,68.26
2836,283.6,58.53,346.76,-197.2,6.0,68.21
2837,283.7,58.81,346.25,-200.4,6.0,68.2
2838,283.8,58.85,345.7,-203.45,6.0,68.2
2839,283.9,58.85,345.31,-206.42,6.0,68.2
2840,284.0,59.18,344.96,-209.37,6.0,68.2
2841,284.1,59.18,344.65,-211.25,6.0,68.2
2842,284.2,59.57,344.35,-212.9,6.0,68.2
2843,284.3,59.96,344.01,-214.27,6.0,68.2
2844,284.4,60.1,343.66,-215.57,6.0,68.2
2845,284.5,60.63,343.39,-218.02,6.0,68.16
2846,284.6,60.82,343.14,-220.72,6.0,68.11
2847,284.7,60.7,342.85,-222.06,6.0,68.1
2848,284.8,60.73,342.55,-223.11,6.0,68.1
2849,284.9,60.7,342.54,-223.3,6.0,68.1
2850,285.0,60.13,342.59,-223.3,6.0,68.1
2851,285.1,59.24,342.6,-221.78,6.0,68.1
2852,285.2,57.5,342.6,-219.93,6.0,68.1
2853,285.3,56.42,343.22,-214.55,6.0,68.1
2854,285.4,56.05,343.97,-208.41,6.0,68.1
2855,285.5,56.05,344.67,-203.49,6.0,68.06
2856,285.6,56.05,345.37,-198.83,6.0,68.01
2857,285.7,55.75,345.83,-194.72,6.0,68.0
2858,285.8,55.15,346.23,-190.72,6.0,68.0
2859,285.9,54.53,346.92,-184.67,6.0,68.0
2860,286.0,54.5,347.66,-178.17,6.0,68.0
2861,286.1,54.62,348.13,-174.7,6.0,68.0
2862,286.2,54.5,348.53,-171.9,6.0,68.0
2863,286.3,54.83,348.97,-169.18,6.0,68.0
2864,286.4,54.83,349.42,-166.49,6.0,68.0
2865,286.5,54.65,349.66,-164.61,6.0,68.0
2866,286.6,54.53,349.86,-162.91,6.0,68.0
2867,286.7,54.69,350.06,-161.37,6.0,68.0
2868,286.8,54.83,350.26,-159.87,6.0,68.0
2869,286.9,54.65,350.51,-157.88,6.0,67.96
2870,287.0,54.83,350.76,-155.78,6.0,67.91
2871,287.1,54.83,350.8,-155.15,6.0,67.9
2872,287.2,54.83,350.8,-154.85,6.0,67.9
2873,287.3,54.83,350.68,-155.37,6.0,67.9
2874,287.4,54.83,350.53,-156.07,6.0,67.9
2875,287.5,54.69,350.58,-155.38,6.0,67.9
2876,287.6,54.65,350.68,-154.38,6.0,67.9
2877,287.7,54.83,350.66,-155.64,6.0,67.9
2878,287.8,54.69,350.61,-157.39,6.0,67.9
2879,287.9,54.5,350.64,-155.69,6.0,67.9
2880,288.0,54.5,350.69,-153.24,6.0,67.9
2881,288.1,54.21,350.95,-152.06,6.0,67.9
2882,288.2,53.61,351.25,-151.16,6.0,67.9
2883,288.3,53.58,351.51,-148.62,6.0,67.86
2884,288.4,53.45,351.76,-145.72,6.0,67.81
2885,288.5,53.4,352.05,-143.76,6.0,67.8
2886,288.6,53.45,352.35,-142.01,6.0,67.8
2887,288.7,53.45,352.56,-140.39,6.0,67.8
2888,288.8,53.58,352.76,-138.79,6.0,67.8
2889,288.9,53.58,352.84,-138.5,6.0,67.8
2890,289.0,53.62,352.89,-138.5,6.0,67.8
2891,289.1,53.68,352.78,-139.48,6.0,67.8
2892,289.2,53.73,352.63,-140.68,6.0,67.8
2893,289.3,53.73,352.52,-140.78,6.0,67.8
2894,289.4,53.73,352.42,-140.63,6.0,67.8
2895,289.5,53.62,352.56,-140.19,6.0,67.8
2896,289.6,53.4,352.76,-139.69,6.0,67.8
2897,289.7,51.91,352.96,-136.85,6.0,67.8
2898,289.8,49.42,353.16,-133.5,6.0,67.8
2899,289.9,47.68,354.59,-121.87,6.0,67.76
2900,290.0,47.68,356.29,-108.42,6.0,67.71
2901,290.1,47.73,357.67,-99.36,6.0,67.7
2902,290.2,47.85,358.97,-91.26,6.0,67.7
2903,290.3,47.68,359.69,-86.48,6.0,67.7
2904,290.4,47.15,360.29,-82.43,6.0,67.7
2905,290.5,46.88,361.1,-77.55,6.0,67.7
2906,290.6,46.79,361.95,-72.5,6.0,67.7
2907,290.7,46.45,362.51,-69.01,6.0,67.7
2908,290.8,46.45,363.01,-65.86,6.0,67.7
2909,290.9,46.6,363.43,-64.03,6.0,67.7
2910,291.0,46.6,363.83,-62.48,6.0,67.7
2911,291.1,46.5,364.15,-59.7,6.0,67.7
2912,291.2,46.45,364.45,-56.65,6.0,67.7
2913,291.3,45.45,364.87,-54.5,6.0,67.7
2914,291.4,44.0,365.32,-52.55,6.0,67.7
2915,291.5,42.66,365.77,-49.78,6.0,67.7
2916,291.6,41.05,366.22,-46.83,6.0,67.7
2917,291.7,40.02,366.83,-42.73,6.0,67.7
2918,291.8,39.36,367.48,-38.38,6.0,67.7
2919,291.9,39.05,367.97,-36.2,6.0,67.7
2920,292.0,38.57,368.42,-34.5,6.0,67.7
2921,292.1,38.38,368.71,-32.02,6.0,67.7
2922,292.2,38.38,368.96,-29.37,6.0,67.7
2923,292.3,38.38,369.45,-27.5,6.0,67.7
2924,292.4,38.38,370.0,-25.8,6.0,67.7
2925,292.5,38.38,370.31,-22.79,6.0,67.7
2926,292.6,38.38,370.56,-19.49,6.0,67.7
2927,292.7,38.27,370.72,-19.23,6.0,67.7
2928,292.8,38.38,370.87,-19.63,6.0,67.7
2929,292.9,38.68,370.86,-19.82,6.0,67.7
2930,293.0,38.68,370.81,-19.97,6.0,67.7
2931,293.1,38.83,370.84,-20.0,6.0,67.7
2932,293.2,39.0,370.89,-20.0,6.0,67.7
2933,293.3,39.15,370.9,-20.62,6.0,67.7
2934,293.4,39.15,370.9,-21.37,6.0,67.7
2935,293.5,39.15,370.9,-20.97,6.0,67.7
2936,293.6,39.15,370.9,-20.32,6.0,67.7
2937,293.7,39.15,370.94,-20.53,6.0,67.7
2938,293.8,39.3,370.99,-20.93,6.0,67.7
2939,293.9,40.12,370.92,-21.0,6.0,67.7
2940,294.0,40.79,370.82,-21.0,6.0,67.7
2941,294.1,41.0,370.84,-21.53,6.0,67.7
2942,294.2,41.0,370.89,-22.18,6.0,67.7
2943,294.3,41.0,370.9,-21.85,6.0,67.7
2944,294.4,41.18,370.9,-21.3,6.0,67.7
2945,294.5,41.33,370.82,-22.39,6.0,67.7
2946,294.6,41.18,370.72,-23.84,6.0,67.7
2947,294.7,41.33,370.66,-24.26,6.0,67.7
2948,294.8,41.42,370.61,-24.46,6.0,67.7
2949,294.9,42.1,370.48,-25.53,6.0,67.7
2950,295.0,42.25,370.33,-26.78,6.0,67.7
2951,295.1,42.4,370.09,-28.68,6.0,67.66
2952,295.2,42.65,369.84,-30.73,6.0,67.61
2953,295.3,43.03,369.64,-31.76,6.0,67.6
2954,295.4,43.6,369.44,-32.56,6.0,67.6
2955,295.5,44.05,369.15,-35.33,6.0,67.6
2956,295.6,44.43,368.85,-38.53,6.0,67.6
2957,295.7,44.75,368.55,-39.39,6.0,67.6
2958,295.8,45.14,368.25,-39.74,6.0,67.6
2959,295.9,45.9,367.99,-42.72,6.0,67.6
2960,296.0,46.6,367.74,-46.27,6.0,67.6
2961,296.1,46.88,367.37,-47.72,6.0,67.6
2962,296.2,46.99,366.97,-48.72,6.0,67.6
2963,296.3,47.2,366.65,-51.61,6.0,67.6
2964,296.4,47.2,366.35,-54.91,6.04,67.6
2965,296.5,47.2,366.09,-55.54,6.16,67.6
2966,296.6,47.2,365.84,-55.59,6.27,67.6
2967,296.7,47.15,365.84,-55.85,6.38,67.6
2968,296.8,47.15,365.89,-56.15,6.49,67.6
2969,296.9,47.2,365.86,-55.95,6.61,67.6
2970,297.0,47.2,365.81,-55.65,6.72,67.6
2971,297.1,47.2,365.8,-55.19,6.83,67.6
2972,297.2,47.2,365.8,-54.69,6.94,67.6
2973,297.3,47.15,365.84,-55.3,7.0,67.6
2974,297.4,47.2,365.89,-56.15,7.0,67.6
2975,297.5,47.2,365.82,-55.77,7.0,67.6
2976,297.6,47.26,365.72,-55.12,7.0,67.6
2977,297.7,47.38,365.66,-56.23,7.0,67.6
2978,297.8,47.79,365.61,-57.73,7.0,67.6
2979,297.9,48.3,365.27,-59.77,7.0,67.6
2980,298.0,48.45,364.87,-61.92,7.0,67.6
2981,298.1,48.72,364.51,-64.56,7.0,67.6
2982,298.2,49.0,364.16,-67.31,7.0,67.6
2983,298.3,49.49,363.77,-69.69,7.0,67.6
2984,298.4,49.7,363.37,-71.99,7.0,67.6
2985,298.5,49.7,363.05,-74.04,7.0,67.6
2986,298.6,49.8,362.75,-76.04,7.0,67.6
2987,298.7,49.95,362.37,-79.03,7.0,67.6
2988,298.8,49.95,361.97,-82.23,7.0,67.6
2989,298.9,50.0,361.57,-84.16,7.0,67.6
2990,299.0,50.05,361.17,-85.81,7.0,67.6
2991,299.1,49.9,360.85,-88.36,7.0,67.56
2992,299.2,50.0,360.55,-91.11,7.0,67.51
2993,299.3,49.85,360.42,-91.07,7.0,67.5
2994,299.4,49.85,360.32,-90.42,7.0,67.5
2995,299.5,49.95,360.3,-91.12,7.0,67.5
2996,299.6,49.85,360.3,-92.12,7.0,67.5
2997,299.7,49.9,360.26,-91.4,7.0,67.5
2998,299.8,49.9,360.21,-90.3,7.0,67.5
2999,299.9,50.0,360.2,-91.09,7.0,67.5
3000,300.0,50.0,360.2,-92.29,7.0,67.5
3001,300.1,50.0,360.08,-92.71,7.0,67.5
3002,300.2,50.15,359.93,-92.96,7.0,67.5
3003,300.3,50.15,359.9,-92.75,7.0,67.5
3004,300.4,50.15,359.9,-92.45,7.0,67.5
3005,300.5,50.15,359.74,-93.8,7.0,67.5
3006,300.6,50.25,359.54,-95.5,7.0,67.5
3007,300.7,50.15,359.5,-95.22,7.0,67.5
3008,300.8,50.2,359.5,-94.52,7.0,67.5
3009,300.9,50.15,359.54,-94.65,7.0,67.5
3010,301.0,50.0,359.59,-94.95,7.0,67.5
3011,301.1,49.85,359.76,-92.58,7.0,67.5
3012,301.2,49.75,359.96,-89.63,7.0,67.5
3013,301.3,49.7,360.12,-89.06,7.0,67.5
3014,301.4,49.7,360.27,-89.01,7.0,67.5
3015,301.5,49.7,360.3,-88.1,7.0,67.46
3016,301.6,49.38,360.3,-87.0,7.0,67.41
3017,301.7,48.24,360.67,-84.91,7.0,67.4
3018,301.8,46.18,361.12,-82.61,7.0,67.4
3019,301.9,45.5,361.94,-76.61,7.0,67.4
3020,302.0,45.5,362.84,-69.81,7.0,67.4
3021,302.1,45.5,363.49,-65.89,7.0,67.4
3022,302.2,45.09,364.09,-62.59,7.0,67.4
3023,302.3,44.22,364.53,-59.08,7.0,67.4
3024,302.4,43.78,364.93,-55.53,7.0,67.4
3025,302.5,43.78,365.41,-52.84,7.0,67.4
3026,302.6,43.78,365.91,-50.34,7.0,67.4
3027,302.7,43.95,366.33,-48.17,7.0,67.4
3028,302.8,43.95,366.73,-46.07,7.0,67.4
3029,302.9,43.95,367.05,-43.27,7.0,67.4
3030,303.0,43.78,367.35,-40.32,7.0,67.4
3031,303.1,43.78,367.69,-38.69,7.0,67.4
3032,303.2,43.78,368.04,-37.34,7.0,67.4
3033,303.3,43.41,368.18,-35.62,7.0,67.4
3034,303.4,42.76,368.28,-33.82,7.0,67.4
3035,303.5,42.7,368.59,-32.23,7.0,67.4
3036,303.6,42.58,368.94,-30.68,7.0,67.4
3037,303.7,42.63,369.0,-30.65,7.0,67.4
3038,303.8,42.32,369.0,-30.95,7.0,67.4
3039,303.9,41.65,369.33,-28.29,7.0,67.4
3040,304.0,41.48,369.73,-24.99,7.0,67.4
3041,304.1,41.0,370.05,-23.7,7.0,67.4
3042,304.2,40.08,370.35,-22.85,7.0,67.4
3043,304.3,40.08,370.44,-22.12,7.0,67.4
3044,304.4,40.08,370.49,-21.42,7.0,67.4
3045,304.5,40.23,370.54,-22.0,7.0,67.4
3046,304.6,40.32,370.59,-22.85,7.0,67.4
3047,304.7,40.4,370.6,-22.79,7.0,67.4
3048,304.8,40.4,370.6,-22.54,7.0,67.4
3049,304.9,40.55,370.68,-22.62,7.0,67.4
3050,305.0,40.55,370.78,-22.77,7.0,67.4
3051,305.1,40.77,370.76,-23.33,7.0,67.4
3052,305.2,41.41,370.71,-23.98,7.0,67.4
3053,305.3,42.4,370.41,-25.74,7.0,67.4
3054,305.4,42.7,370.06,-27.74,7.0,67.4
3055,305.5,43.35,369.79,-29.95,7.0,67.4
3056,305.6,44.1,369.54,-32.2,7.0,67.4
3057,305.7,44.51,369.21,-33.71,7.0,67.4
3058,305.8,45.03,368.86,-35.06,7.0,67.4
3059,305.9,45.43,368.64,-37.31,7.0,67.4
3060,306.0,46.28,368.44,-39.77,7.0,67.4
3061,306.1,46.75,368.03,-41.52,7.0,67.4
3062,306.2,46.88,367.58,-43.12,7.0,67.4
3063,306.3,47.05,367.29,-45.37,7.0,67.4
3064,306.4,47.2,367.04,-47.77,7.0,67.4
3065,306.5,47.2,366.67,-49.97,7.0,67.4
3066,306.6,47.12,366.27,-52.12,7.0,67.4
3067,306.7,46.89,366.08,-52.5,7.0,67.4
3068,306.8,46.1,365.93,-52.5,7.0,67.4
3069,306.9,44.1,366.19,-51.23,7.0,67.36
3070,307.0,42.24,366.54,-49.67,7.0,67.31
3071,307.1,39.82,367.05,-45.33,7.0,67.3
3072,307.2,38.05,367.6,-40.38,7.0,67.3
3073,307.3,37.75,368.19,-37.61,7.0,67.3
3074,307.4,37.3,368.79,-35.31,7.0,67.3
3075,307.5,36.28,369.11,-33.21,7.0,67.3
3076,307.6,35.1,369.36,-31.16,7.0,67.3
3077,307.7,34.55,369.77,-28.5,7.0,67.3
3078,307.8,34.35,370.22,-25.7,7.0,67.3
3079,307.9,34.2,370.55,-23.84,7.0,67.3
3080,308.0,34.35,370.85,-22.19,7.0,67.3
3081,308.1,34.41,371.23,-19.56,7.0,67.3
3082,308.2,34.48,371.63,-16.71,7.0,67.3
3083,308.3,34.48,371.78,-16.57,7.0,67.3
3084,308.4,34.57,371.88,-17.02,7.0,67.3
3085,308.5,34.65,371.9,-16.28,7.0,67.3
3086,308.6,34.65,371.9,-15.28,7.0,67.3
3087,308.7,34.95,371.86,-16.17,7.0,67.3
3088,308.8,35.21,371.81,-17.47,7.0,67.3
3089,308.9,35.75,371.76,-17.21,7.0,67.3
3090,309.0,36.58,371.71,-16.61,7.0,67.3
3091,309.1,37.06,371.66,-17.45,7.0,67.3
3092,309.2,37.45,371.61,-18.6,7.0,67.3
3093,309.3,37.9,371.56,-19.46,7.0,67.3
3094,309.4,38.38,371.51,-20.26,7.0,67.3
3095,309.5,38.38,371.46,-19.91,7.0,67.3
3096,309.6,38.46,371.41,-19.31,7.0,67.3
3097,309.7,38.61,371.48,-19.78,7.0,67.3
3098,309.8,38.68,371.58,-20.48,7.0,67.3
3099,309.9,38.61,371.48,-20.39,7.0,67.3
3100,310.0,38.61,371.33,-20.14,7.0,67.3
3101,310.1,38.68,371.38,-20.31,7.0,67.3
3102,310.2,38.83,371.48,-20.56,7.0,67.3
3103,310.3,39.23,371.38,-21.01,7.0,67.3
3104,310.4,39.93,371.23,-21.51,7.0,67.3
3105,310.5,40.62,371.2,-21.81,7.0,67.3
3106,310.6,41.64,371.2,-22.06,7.0,67.3
3107,310.7,43.2,370.91,-24.4,7.0,67.3
3108,310.8,44.96,370.56,-27.2,7.0,67.3
3109,310.9,46.21,370.25,-28.93,7.0,67.3
3110,311.0,47.13,369.95,-30.43,7.0,67.3
3111,311.1,47.84,369.69,-32.72,7.0,67.3
3112,311.2,48.38,369.44,-35.17,7.0,67.3
3113,311.3,48.78,368.87,-38.6,7.0,67.3
3114,311.4,49.05,368.22,-42.25,7.0,67.3
3115,311.5,49.31,367.61,-46.52,7.0,67.3
3116,311.6,49.78,367.01,-50.92,7.0,67.3
3117,311.7,50.0,366.32,-55.32,7.0,67.3
3118,311.8,50.15,365.62,-59.72,7.0,67.3
3119,311.9,50.38,365.09,-63.13,7.0,67.3
3120,312.0,50.63,364.59,-66.33,7.0,67.3
3121,312.1,50.78,364.09,-69.74,7.0,67.3
3122,312.2,50.78,363.59,-73.19,7.0,67.3
3123,312.3,50.78,363.21,-75.24,7.0,67.3
3124,312.4,50.78,362.86,-76.99,7.0,67.3
3125,312.5,50.78,362.55,-79.69,7.0,67.3
3126,312.6,50.78,362.25,-82.59,7.0,67.3
3127,312.7,50.63,361.87,-84.0,7.0,67.3
3128,312.8,50.56,361.47,-85.1,7.0,67.3
3129,312.9,50.63,361.15,-88.06,7.0,67.3
3130,313.0,50.63,360.85,-91.41,7.0,67.3
3131,313.1,50.48,360.43,-93.56,7.0,67.26
3132,313.2,50.48,359.98,-95.46,7.0,67.21
3133,313.3,50.3,359.9,-95.31,7.0,67.2
3134,313.4,50.15,359.9,-94.71,7.0,67.2
3135,313.5,49.78,360.06,-93.28,7.0,67.2
3136,313.6,48.93,360.26,-91.68,7.0,67.2
3137,313.7,47.77,360.59,-88.07,7.0,67.2
3138,313.8,46.62,360.94,-84.02,7.0,67.2
3139,313.9,45.35,361.78,-78.49,7.0,67.2
3140,314.0,44.82,362.73,-72.64,7.0,67.2
3141,314.1,44.82,363.56,-66.42,7.0,67.2
3142,314.2,44.88,364.36,-60.12,7.0,67.2
3143,314.3,44.82,364.91,-57.85,7.0,67.2
3144,314.4,44.81,365.41,-56.45,7.0,67.2
3145,314.5,44.75,365.71,-53.73,7.0,67.2
3146,314.6,44.58,365.96,-50.73,7.0,67.2
3147,314.7,44.43,366.33,-48.76,7.0,67.2
3148,314.8,44.43,366.73,-47.01,7.0,67.2
3149,314.9,44.58,367.01,-45.34,7.0,67.2
3150,315.0,44.43,367.26,-43.69,7.0,67.2
3151,315.1,44.58,367.55,-42.0,7.0,67.2
3152,315.2,44.75,367.85,-40.3,7.0,67.2
3153,315.3,45.03,367.78,-41.19,7.0,67.2
3154,315.4,45.5,367.63,-42.64,7.0,67.2
3155,315.5,45.88,367.35,-44.13,7.0,67.2
3156,315.6,46.52,367.05,-45.63,7.0,67.2
3157,315.7,47.28,366.75,-48.29,7.0,67.2
3158,315.8,48.12,366.45,-51.19,7.0,67.2
3159,315.9,48.78,366.07,-52.77,7.0,67.2
3160,316.0,49.13,365.67,-54.07,7.0,67.2
3161,316.1,49.29,365.44,-56.93,7.0,67.2
3162,316.2,49.38,365.24,-60.13,7.0,67.2
3163,316.3,49.38,364.87,-61.93,7.0,67.2
3164,316.4,49.38,364.47,-63.43,7.0,67.2
3165,316.5,49.38,364.19,-65.92,7.0,67.16
3166,316.6,49.29,363.94,-68.62,7.0,67.11
3167,316.7,49.38,363.57,-70.46,7.0,67.1
3168,316.8,49.29,363.17,-72.11,7.0,67.1
3169,316.9,49.38,362.85,-74.42,7.0,67.1
3170,317.0,49.38,362.55,-76.87,7.0,67.1
3171,317.1,49.38,362.17,-79.11,7.0,67.1
3172,317.2,49.38,361.77,-81.31,7.0,67.1
3173,317.3,49.38,361.62,-81.99,7.0,67.1
3174,317.4,49.38,361.52,-82.34,7.0,67.1
3175,317.5,49.38,361.42,-83.22,7.0,67.1
3176,317.6,49.38,361.32,-84.22,7.0,67.1
3177,317.7,49.31,361.34,-82.96,7.0,67.1
3178,317.8,49.23,361.39,-81.21,7.0,67.1
3179,317.9,49.23,361.48,-81.15,7.0,67.1
3180,318.0,49.23,361.58,-81.45,7.0,67.1
3181,318.1,49.23,361.52,-81.01,7.0,67.1
3182,318.2,49.23,361.42,-80.41,7.0,67.1
3183,318.3,49.23,361.44,-81.0,7.0,67.1
3184,318.4,49.23,361.49,-81.85,7.0,67.1
3185,318.5,49.23,361.46,-81.34,7.0,67.1
3186,318.6,49.13,361.41,-80.54,7.0,67.1
3187,318.7,49.23,361.4,-80.73,7.0,67.1
3188,318.8,49.23,361.4,-81.13,7.0,67.1
3189,318.9,49.23,361.32,-81.4,7.0,67.1
3190,319.0,49.23,361.22,-81.65,7.0,67.1
3191,319.1,49.23,361.2,-81.98,7.0,67.1
3192,319.2,49.23,361.2,-82.33,7.0,67.1
3193,319.3,49.05,361.28,-81.26,7.0,67.06
3194,319.4,49.05,361.38,-79.86,7.0,67.01
3195,319.5,48.78,361.56,-78.34,7.0,67.0
3196,319.6,48.55,361.76,-76.79,7.0,67.0
3197,319.7,48.22,362.04,-75.12,7.0,67.0
3198,319.8,47.23,362.34,-73.42,7.0,67.0
3199,319.9,46.28,362.81,-69.93,7.0,67.0
3200,320.0,46.13,363.31,-66.03,7.0,67.0
3201,320.1,46.13,363.68,-63.84,7.0,67.0
3202,320.2,46.05,364.03,-62.04,7.0,67.0
3203,320.3,45.83,364.34,-60.03,7.0,67.0
3204,320.4,45.03,364.64,-57.98,7.0,67.0
3205,320.5,45.1,365.07,-55.65,7.0,67.0
3206,320.6,45.35,365.52,-53.25,7.0,67.0
3207,320.7,45.35,365.8,-50.85,7.0,67.0
3208,320.8,45.5,366.05,-48.45,7.0,67.0
3209,320.9,45.68,366.3,-47.39,7.0,67.0
3210,321.0,45.88,366.55,-46.64,7.0,67.0
3211,321.1,46.13,366.44,-47.48,7.0,67.0
3212,321.2,46.28,366.24,-48.68,7.0,67.0
3213,321.3,46.8,366.08,-50.24,7.0,67.0
3214,321.4,47.38,365.93,-51.89,7.0,67.0
3215,321.5,47.68,365.57,-54.23,7.0,67.0
3216,321.6,47.85,365.17,-56.73,7.0,67.0
3217,321.7,47.98,364.9,-58.79,7.0,67.0
3218,321.8,47.98,364.65,-60.74,7.0,67.0
3219,321.9,47.92,364.32,-62.36,7.0,67.0
3220,322.0,47.98,363.97,-63.91,7.0,67.0
3221,322.1,47.98,363.78,-64.65,7.0,67.0
3222,322.2,47.85,363.63,-65.2,7.0,67.0
3223,322.3,47.61,363.76,-64.24,7.0,67.0
3224,322.4,46.97,363.96,-62.94,7.0,67.0
3225,322.5,45.14,364.28,-60.1,7.0,67.0
3226,322.6,44.1,364.63,-56.9,7.0,67.0
3227,322.7,44.1,365.07,-54.27,7.0,67.0
3228,322.8,44.1,365.52,-51.77,7.0,67.0
3229,322.9,44.1,365.8,-49.23,7.0,67.0
3230,323.0,44.28,366.05,-46.68,7.0,67.0
3231,323.1,44.43,366.47,-44.9,7.0,66.96
3232,323.2,44.58,366.92,-43.3,7.0,66.91
3233,323.3,44.65,367.12,-41.78,7.0,66.9
3234,323.4,44.75,367.27,-40.28,7.0,66.9
3235,323.5,44.8,367.34,-40.98,7.0,66.9
3236,323.6,44.88,367.39,-42.18,7.0,66.9
3237,323.7,44.88,367.32,-42.12,7.0,66.9
3238,323.8,44.94,367.22,-41.77,7.0,66.9
3239,323.9,45.03,367.24,-41.9,7.0,66.9
3240,324.0,45.03,367.29,-42.15,7.0,66.9
3241,324.1,45.2,367.22,-42.89,7.0,66.9
3242,324.2,45.42,367.12,-43.74,7.0,66.9
3243,324.3,45.5,367.02,-44.67,7.0,66.9
3244,324.4,45.6,366.92,-45.62,7.0,66.9
3245,324.5,45.5,366.86,-45.72,7.0,66.9
3246,324.6,45.68,366.81,-45.62,7.0,66.9
3247,324.7,45.74,366.76,-45.8,7.0,66.9
3248,324.8,45.83,366.71,-46.05,7.0,66.9
3249,324.9,45.83,366.66,-46.83,7.0,66.9
3250,325.0,45.83,366.61,-47.73,7.0,66.9
3251,325.1,46.13,366.52,-47.94,7.0,66.9
3252,325.2,46.45,366.42,-47.99,7.0,66.9
