,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1935,193.5,46.45,358.21,-52.51,5.0,49.2
1936,193.6,46.6,358.26,-51.46,5.0,49.2
1937,193.7,46.59,358.3,-50.94,5.0,49.2
1938,193.8,46.59,358.3,-51.84,5.0,49.2
1939,193.9,46.6,358.3,-52.31,5.0,49.2
1940,194.0,46.59,358.3,-51.61,5.0,49.2
1941,194.1,46.45,358.31,-51.22,5.0,49.2
1942,194.2,46.6,358.36,-51.67,5.0,49.2
1943,194.3,46.45,358.4,-51.86,5.0,49.2
1944,194.4,46.6,358.4,-51.36,5.0,49.2
1945,194.5,46.6,358.37,-51.24,5.0,49.2
1946,194.6,46.75,358.27,-52.14,5.0,49.2
1947,194.7,46.75,358.16,-53.17,5.0,49.2
1948,194.8,46.88,358.01,-54.52,5.0,49.2
1949,194.9,46.88,357.87,-55.31,5.0,49.2
1950,195.0,46.89,357.77,-54.61,5.0,49.2
1951,195.1,47.05,357.71,-54.32,5.0,49.2
1952,195.2,47.05,357.76,-55.12,5.0,49.2
1953,195.3,47.06,357.73,-55.85,5.0,49.2
1954,195.4,47.38,357.48,-56.4,5.0,49.2
1955,195.5,47.69,357.23,-57.53,5.0,49.2
1956,195.6,48.93,356.98,-60.23,5.0,49.2
1957,195.7,49.23,356.68,-62.76,5.0,49.2
1958,195.8,49.23,356.23,-64.81,5.0,49.2
1959,195.9,49.23,355.8,-66.83,5.0,49.2
1960,196.0,49.05,355.45,-68.78,5.0,49.2
1961,196.1,49.23,355.1,-70.69,5.0,49.19
1962,196.2,49.23,354.75,-72.49,5.0,49.14
1963,196.3,49.23,354.39,-74.34,5.0,49.1
1964,196.4,49.23,353.99,-76.34,5.0,49.1
1965,196.5,49.23,353.6,-78.62,5.0,49.1
1966,196.6,49.23,353.25,-81.62,5.0,49.1
1967,196.7,49.23,352.99,-83.51,5.0,49.1
1968,196.8,49.05,352.94,-82.46,5.0,49.1
1969,196.9,48.93,353.01,-81.22,5.0,49.1
1970,197.0,48.78,353.41,-79.47,5.0,49.1
1971,197.1,48.78,353.7,-78.0,5.0,49.1
1972,197.2,48.78,353.7,-77.25,5.0,49.1
1973,197.3,48.45,353.75,-76.48,5.0,49.1
1974,197.4,48.63,353.95,-75.68,5.0,49.1
1975,197.5,48.45,354.11,-74.91,5.0,49.1
1976,197.6,48.63,354.16,-74.21,5.0,49.1
1977,197.7,48.63,354.19,-73.85,5.0,49.1
1978,197.8,48.45,354.14,-74.4,5.0,49.1
1979,197.9,48.63,354.14,-74.61,5.0,49.1
1980,198.0,48.45,354.29,-73.91,5.0,49.1
1981,198.1,48.63,354.35,-73.56,5.0,49.1
1982,198.2,48.63,354.15,-74.16,5.0,49.1
1983,198.3,48.45,354.01,-74.68,5.0,49.1
1984,198.4,48.63,354.06,-74.98,5.0,49.1
1985,198.5,48.45,354.07,-75.13,5.0,49.1
1986,198.6,48.45,353.97,-74.88,5.0,49.1
1987,198.7,48.45,353.98,-74.39,5.0,49.1
1988,198.8,48.13,354.28,-73.24,5.0,49.1
1989,198.9,47.85,354.58,-71.64,5.0,49.1
1990,199.0,47.53,354.88,-68.84,5.0,49.1
1991,199.1,47.05,355.21,-66.41,5.0,49.09
1992,199.2,46.6,355.61,-64.96,5.0,49.04
1993,199.3,46.28,355.98,-63.19,5.0,49.0
1994,199.4,46.13,356.28,-60.59,5.0,49.0
1995,199.5,46.13,356.61,-58.06,5.0,49.0
1996,199.6,46.13,357.01,-55.71,5.0,49.0
1997,199.7,45.95,357.38,-53.71,5.0,49.0
1998,199.8,45.95,357.68,-52.66,5.0,49.0
1999,199.9,45.95,357.95,-51.45,5.0,49.0
2000,200.0,45.95,358.15,-49.8,5.0,49.0
2001,200.1,46.13,358.3,-48.75,5.0,49.0
2002,200.2,46.13,358.3,-49.3,5.0,49.0
2003,200.3,46.28,358.26,-49.73,5.0,49.0
2004,200.4,46.28,358.11,-49.83,5.0,49.0
2005,200.5,46.28,358.01,-50.12,5.0,49.0
2006,200.6,46.28,358.06,-50.92,5.0,49.0
2007,200.7,46.27,358.07,-51.32,5.0,49.0
2008,200.8,46.28,357.97,-50.67,5.0,49.0
2009,200.9,46.13,357.98,-50.01,5.0,49.0
2010,201.0,45.95,358.28,-49.31,5.0,49.0
2011,201.1,45.35,358.58,-48.27,5.0,49.0
2012,201.2,43.78,358.88,-46.32,5.0,49.0
2013,201.3,41.78,359.24,-43.95,5.0,49.0
2014,201.4,39.93,359.74,-40.45,5.0,49.0
2015,201.5,39.3,360.24,-37.3,5.0,49.0
2016,201.6,39.0,360.74,-35.1,5.0,49.0
2017,201.7,39.0,361.14,-33.15,5.0,49.0
2018,201.8,38.83,361.29,-31.85,5.0,49.0
2019,201.9,37.9,361.54,-30.36,5.0,49.0
2020,202.0,37.45,362.04,-28.36,5.0,49.0
2021,202.1,36.98,362.48,-26.15,5.0,49.0
2022,202.2,36.05,362.78,-23.4,5.0,49.0
2023,202.3,35.73,363.11,-21.17,5.0,49.0
2024,202.4,35.73,363.51,-20.32,5.0,49.0
2025,202.5,35.73,363.81,-19.43,5.0,49.0
2026,202.6,35.73,363.86,-18.43,5.0,49.0
2027,202.7,35.73,363.91,-17.77,5.0,49.0
2028,202.8,35.73,363.96,-18.02,5.0,49.0
2029,202.9,35.73,364.0,-18.08,5.0,49.0
2030,203.0,35.73,364.0,-17.63,5.0,49.0
2031,203.1,35.73,364.0,-17.37,5.0,49.0
2032,203.2,35.73,364.0,-17.62,5.0,49.0
2033,203.3,35.72,364.01,-17.76,5.0,49.0
2034,203.4,35.73,364.06,-17.61,5.0,49.0
2035,203.5,35.73,364.09,-17.6,5.0,49.0
2036,203.6,35.9,364.04,-17.95,5.0,49.0
2037,203.7,35.73,364.01,-18.28,5.0,49.0
2038,203.8,35.9,364.06,-18.58,5.0,49.0
2039,203.9,35.9,364.07,-18.68,5.0,49.0
2040,204.0,35.9,363.97,-18.23,5.0,49.0
2041,204.1,36.2,363.91,-18.13,5.0,49.0
2042,204.2,36.97,363.96,-18.98,5.0,49.0
2043,204.3,37.45,363.93,-19.79,5.0,49.0
2044,204.4,38.52,363.68,-20.49,5.0,49.0
2045,204.5,39.6,363.49,-21.38,5.0,49.0
2046,204.6,40.4,363.44,-22.78,5.0,49.0
2047,204.7,40.85,363.36,-23.76,5.0,49.0
2048,204.8,41.48,363.21,-23.61,5.0,49.0
2049,204.9,41.78,363.02,-24.26,5.0,49.0
2050,205.0,41.93,362.72,-27.06,5.0,49.0
2051,205.1,41.93,362.49,-28.92,5.0,49.0
2052,205.2,41.93,362.44,-28.27,5.0,49.0
2053,205.3,41.93,362.41,-27.87,5.0,49.0
2054,205.4,42.1,362.46,-28.12,5.0,49.0
2055,205.5,42.1,362.47,-28.4,5.0,49.0
2056,205.6,42.1,362.37,-28.75,5.0,49.0
2057,205.7,42.1,362.3,-29.12,5.0,48.99
2058,205.8,42.1,362.3,-29.57,5.0,48.94
2059,205.9,42.25,362.3,-29.93,5.0,48.9
2060,206.0,42.1,362.3,-30.03,5.0,48.9
2061,206.1,42.1,362.3,-29.87,5.0,48.9
2062,206.2,42.1,362.3,-29.02,5.0,48.9
2063,206.3,42.25,362.3,-28.7,5.0,48.9
2064,206.4,42.4,362.3,-29.8,5.0,48.9
2065,206.5,42.58,362.23,-30.74,5.0,48.9
2066,206.6,42.7,361.98,-31.24,5.0,48.9
2067,206.7,43.18,361.75,-32.23,5.0,48.9
2068,206.8,43.5,361.55,-34.53,5.0,48.9
2069,206.9,43.77,361.32,-36.31,5.0,48.9
2070,207.0,44.1,361.02,-36.71,5.0,48.9
2071,207.1,44.75,360.72,-37.76,5.0,48.9
2072,207.2,44.88,360.42,-40.56,5.0,48.9
2073,207.3,45.5,360.12,-42.83,5.0,48.9
2074,207.4,45.83,359.82,-43.68,5.0,48.9
2075,207.5,45.83,359.52,-44.95,5.0,48.9
2076,207.6,45.95,359.22,-47.35,5.0,48.9
2077,207.7,46.13,358.95,-49.33,5.0,48.9
2078,207.8,46.28,358.75,-50.18,5.0,48.9
2079,207.9,46.6,358.53,-51.21,5.0,48.9
2080,208.0,46.88,358.28,-52.71,5.0,48.9
2081,208.1,47.05,358.0,-54.26,5.0,48.9
2082,208.2,47.2,357.65,-55.96,5.0,48.9
2083,208.3,47.38,357.33,-57.54,5.0,48.9
2084,208.4,47.38,357.08,-58.79,5.0,48.9
2085,208.5,47.38,356.91,-59.81,5.0,48.9
2086,208.6,47.38,356.96,-60.21,5.0,48.9
2087,208.7,47.38,356.99,-60.23,5.0,48.9
2088,208.8,47.2,356.94,-59.23,5.0,48.9
2089,208.9,47.2,356.93,-58.57,5.0,48.9
2090,209.0,47.38,357.03,-58.82,5.0,48.9
2091,209.1,47.38,357.03,-59.2,5.0,48.9
2092,209.2,47.38,356.78,-59.95,5.0,48.9
2093,209.3,47.38,356.61,-60.65,5.0,48.9
2094,209.4,47.38,356.66,-61.2,5.0,48.9
2095,209.5,47.53,356.65,-61.64,5.0,48.9
2096,209.6,47.85,356.45,-61.79,5.0,48.9
2097,209.7,48.45,356.23,-62.46,5.0,48.9
2098,209.8,48.93,355.98,-64.51,5.0,48.9
2099,209.9,49.23,355.69,-66.53,5.0,48.9
2100,210.0,49.7,355.29,-68.48,5.0,48.9
2101,210.1,49.85,354.92,-70.47,5.0,48.9
2102,210.2,50.3,354.62,-72.57,5.0,48.9
2103,210.3,50.48,354.29,-74.64,5.0,48.89
2104,210.4,51.08,353.89,-76.64,5.0,48.84
2105,210.5,51.88,353.44,-79.24,5.0,48.8
2106,210.6,52.33,352.84,-83.44,5.0,48.8
2107,210.7,52.48,352.22,-87.55,5.0,48.8
2108,210.8,52.48,351.57,-91.4,5.0,48.8
2109,210.9,52.95,350.9,-95.45,5.0,48.8
2110,211.0,53.4,350.15,-100.05,5.0,48.8
2111,211.1,53.4,349.4,-104.78,5.0,48.8
2112,211.2,53.25,348.65,-109.83,5.0,48.8
2113,211.3,53.25,347.96,-114.1,5.0,48.8
2114,211.4,53.25,347.46,-116.3,5.0,48.8
2115,211.5,53.25,347.02,-118.57,5.0,48.8
2116,211.6,53.4,346.72,-121.02,5.0,48.8
2117,211.7,53.4,346.38,-123.34,5.0,48.8
2118,211.8,53.25,345.93,-125.34,5.0,48.8
2119,211.9,53.25,345.49,-127.67,5.0,48.8
2120,212.0,53.25,345.09,-130.87,5.0,48.8
2121,212.1,53.26,344.7,-133.51,5.0,48.8
2122,212.2,53.25,344.35,-134.66,5.0,48.8
2123,212.3,53.25,344.1,-135.61,5.0,48.79
2124,212.4,53.14,344.1,-136.01,5.0,48.74
2125,212.5,52.95,344.15,-135.62,5.0,48.7
2126,212.6,52.8,344.35,-133.12,5.0,48.7
2127,212.7,52.34,344.61,-130.66,5.0,48.7
2128,212.8,51.26,345.01,-128.31,5.0,48.7
2129,212.9,50.95,345.4,-125.85,5.0,48.7
2130,213.0,50.95,345.75,-123.1,5.0,48.7
2131,213.1,50.78,346.11,-120.3,5.0,48.7
2132,213.2,49.71,346.51,-117.35,5.0,48.7
2133,213.3,48.64,347.1,-113.01,5.0,48.7
2134,213.4,47.86,348.2,-104.96,5.0,48.7
2135,213.5,47.99,349.27,-97.64,5.0,48.7
2136,213.6,48.13,350.27,-92.29,5.0,48.7
2137,213.7,48.3,351.11,-87.79,5.0,48.7
2138,213.8,48.13,351.51,-85.54,5.0,48.7
2139,213.9,48.27,351.85,-83.37,5.0,48.7
2140,214.0,48.13,352.05,-81.42,5.0,48.7
2141,214.1,47.98,352.35,-79.33,5.0,48.7
2142,214.2,46.34,352.9,-76.88,5.0,48.7
2143,214.3,43.0,353.56,-73.19,5.0,48.69
2144,214.4,43.03,354.51,-66.19,5.0,48.64
2145,214.5,43.18,355.46,-59.81,5.0,48.6
2146,214.6,43.18,356.41,-55.06,5.0,48.6
2147,214.7,43.07,357.21,-50.78,5.0,48.6
2148,214.8,42.85,357.61,-47.78,5.0,48.6
2149,214.9,42.29,358.04,-45.1,5.0,48.6
2150,215.0,41.82,358.54,-43.25,5.0,48.6
2151,215.1,41.78,358.98,-41.22,5.0,48.6
2152,215.2,41.78,359.28,-38.72,5.0,48.6
2153,215.3,41.78,359.62,-36.38,5.0,48.6
2154,215.4,41.78,360.07,-34.48,5.0,48.6
2155,215.5,41.93,360.48,-32.58,5.0,48.6
2156,215.6,41.87,360.78,-30.68,5.0,48.6
2157,215.7,41.78,361.07,-29.03,5.0,48.6
2158,215.8,41.78,361.32,-28.03,5.0,48.6
2159,215.9,41.93,361.51,-27.29,5.0,48.6
2160,216.0,41.93,361.56,-27.24,5.0,48.6
2161,216.1,41.93,361.59,-27.24,5.0,48.6
2162,216.2,41.93,361.54,-27.39,5.0,48.6
2163,216.3,41.93,361.51,-27.68,5.0,48.6
2164,216.4,42.1,361.56,-28.33,5.0,48.6
2165,216.5,42.34,361.53,-29.07,5.0,48.6
2166,216.6,42.58,361.28,-30.07,5.0,48.6
2167,216.7,42.7,361.06,-31.3,5.0,48.6
2168,216.8,43.72,360.91,-33.15,5.0,48.6
2169,216.9,45.38,360.72,-34.72,5.0,48.6
2170,217.0,46.62,360.42,-35.52,5.0,48.6
2171,217.1,48.31,360.05,-37.31,5.0,48.6
2172,217.2,49.41,359.5,-41.76,5.0,48.6
2173,217.3,49.93,358.87,-46.16,5.0,48.6
2174,217.4,50.48,358.02,-50.41,5.0,48.6
2175,217.5,50.87,357.18,-55.02,5.0,48.6
2176,217.6,51.08,356.38,-60.62,5.0,48.6
2177,217.7,51.96,355.5,-66.29,5.0,48.6
2178,217.8,52.03,354.4,-72.14,5.0,48.6
2179,217.9,52.03,353.4,-77.65,5.0,48.6
2180,218.0,52.03,352.65,-82.25,5.0,48.6
2181,218.1,52.03,351.94,-86.46,5.0,48.6
2182,218.2,52.03,351.34,-89.61,5.0,48.6
2183,218.3,52.03,350.8,-92.61,5.0,48.6
2184,218.4,51.94,350.45,-95.21,5.0,48.6
2185,218.5,52.03,350.08,-97.83,5.0,48.6
2186,218.6,51.96,349.63,-100.53,5.0,48.6
2187,218.7,51.88,349.19,-103.02,5.0,48.59
2188,218.8,52.03,348.79,-104.92,5.0,48.54
2189,218.9,51.88,348.4,-106.97,5.0,48.5
2190,219.0,51.88,348.05,-109.42,5.0,48.5
2191,219.1,51.95,347.68,-111.81,5.0,48.5
2192,219.2,51.88,347.23,-114.06,5.0,48.5
2193,219.3,51.81,346.93,-115.52,5.0,48.5
2194,219.4,51.32,347.03,-114.87,5.0,48.5
2195,219.5,50.78,347.15,-113.83,5.0,48.5
2196,219.6,50.33,347.35,-111.73,5.0,48.5
2197,219.7,49.4,347.7,-108.86,5.0,48.5
2198,219.8,48.63,348.45,-103.96,5.0,48.5
2199,219.9,48.38,349.19,-98.88,5.0,48.5
2200,220.0,47.3,349.89,-93.28,5.0,48.5
2201,220.1,46.88,350.7,-87.62,5.0,48.5
2202,220.2,46.51,351.8,-81.76,5.0,48.5
2203,220.3,46.21,352.78,-76.14,5.0,48.5
2204,220.4,46.13,353.43,-71.14,5.0,48.5
2205,220.5,46.13,354.06,-66.97,5.0,48.5
2206,220.6,46.13,354.66,-65.02,5.0,48.5
2207,220.7,46.13,355.15,-63.02,5.0,48.5
2208,220.8,46.05,355.35,-60.87,5.0,48.5
2209,220.9,46.13,355.61,-58.81,5.0,48.5
2210,221.0,46.13,356.01,-57.01,5.0,48.5
2211,221.1,46.13,356.4,-54.98,5.0,48.5
2212,221.2,45.95,356.75,-52.33,5.0,48.5
2213,221.3,45.95,357.07,-50.32,5.0,48.49
2214,221.4,45.95,357.32,-50.02,5.0,48.44
2215,221.5,46.13,357.47,-49.76,5.0,48.4
2216,221.6,46.13,357.37,-49.61,5.0,48.4
2217,221.7,46.13,357.31,-49.59,5.0,48.4
2218,221.8,46.13,357.36,-49.94,5.0,48.4
2219,221.9,46.13,357.39,-50.2,5.0,48.4
2220,222.0,46.13,357.34,-50.2,5.0,48.4
2221,222.1,45.95,357.33,-50.2,5.0,48.4
2222,222.2,45.95,357.43,-50.2,5.0,48.4
2223,222.3,45.92,357.53,-49.9,5.0,48.4
2224,222.4,45.68,357.63,-48.8,5.0,48.4
2225,222.5,45.5,357.73,-47.82,5.0,48.4
2226,222.6,45.5,357.83,-47.17,5.0,48.4
2227,222.7,45.5,357.93,-46.69,5.0,48.4
2228,222.8,45.35,358.03,-46.64,5.0,48.4
2229,222.9,45.35,358.06,-46.82,5.0,48.4
2230,223.0,45.5,357.91,-47.62,5.0,48.4
2231,223.1,45.5,357.8,-48.2,5.0,48.4
2232,223.2,45.5,357.8,-48.2,5.0,48.4
2233,223.3,45.47,357.85,-47.81,5.0,48.4
2234,223.4,45.35,358.05,-46.36,5.0,48.4
2235,223.5,45.16,358.24,-45.18,5.0,48.4
2236,223.6,43.92,358.39,-44.73,5.0,48.4
2237,223.7,43.65,358.57,-43.77,5.0,48.4
2238,223.8,43.65,358.82,-41.47,5.0,48.4
2239,223.9,43.65,359.07,-39.7,5.0,48.4
2240,224.0,43.62,359.32,-39.35,5.0,48.4
2241,224.1,43.38,359.53,-38.79,5.0,48.4
2242,224.2,43.5,359.63,-37.64,5.0,48.4
2243,224.3,43.65,359.69,-37.05,5.0,48.4
2244,224.4,43.5,359.64,-37.95,5.0,48.4
2245,224.5,43.65,359.59,-38.5,5.0,48.4
2246,224.6,43.65,359.54,-38.15,5.0,48.4
2247,224.7,43.62,359.53,-37.97,5.0,48.4
2248,224.8,43.65,359.63,-38.22,5.0,48.4
2249,224.9,43.78,359.67,-38.41,5.0,48.4
2250,225.0,43.95,359.57,-38.46,5.0,48.4
2251,225.1,43.81,359.51,-38.55,5.0,48.4
2252,225.2,43.78,359.56,-38.75,5.0,48.4
2253,225.3,43.92,359.59,-38.85,5.0,48.4
2254,225.4,43.95,359.54,-38.65,5.0,48.4
2255,225.5,43.95,359.49,-38.79,5.0,48.4
2256,225.6,43.95,359.44,-39.84,5.0,48.4
2257,225.7,43.95,359.45,-40.27,5.0,48.4
2258,225.8,43.78,359.65,-39.07,5.0,48.4
2259,225.9,43.65,359.79,-38.19,5.0,48.4
2260,226.0,43.65,359.74,-38.14,5.0,48.4
2261,226.1,43.65,359.71,-38.13,5.0,48.4
2262,226.2,43.65,359.76,-38.23,5.0,48.4
2263,226.3,43.65,359.79,-38.22,5.0,48.4
2264,226.4,43.78,359.74,-37.92,5.0,48.4
2265,226.5,43.78,359.7,-37.97,5.0,48.39
2266,226.6,43.95,359.7,-38.97,5.0,48.34
2267,226.7,43.95,359.67,-39.56,5.0,48.3
2268,226.8,44.1,359.57,-39.06,5.0,48.3
2269,226.9,44.58,359.42,-39.48,5.0,48.3
2270,227.0,45.03,359.12,-42.33,5.0,48.3
2271,227.1,45.53,358.8,-44.73,5.0,48.3
2272,227.2,46.5,358.45,-45.93,5.0,48.3
2273,227.3,47.4,358.12,-47.32,5.0,48.3
2274,227.4,48.0,357.82,-49.22,5.0,48.3
2275,227.5,48.48,357.49,-51.25,5.0,48.3
2276,227.6,48.93,357.09,-53.65,5.0,48.3
2277,227.7,49.05,356.7,-55.99,5.0,48.3
2278,227.8,49.38,356.35,-58.14,5.0,48.3
2279,227.9,49.55,356.02,-60.2,5.0,48.3
2280,228.0,49.7,355.72,-62.05,5.0,48.3
2281,228.1,49.73,355.4,-63.77,5.0,48.3
2282,228.2,49.7,355.05,-65.12,5.0,48.3
2283,228.3,49.85,354.72,-66.82,5.0,48.3
2284,228.4,49.7,354.42,-69.47,5.0,48.3
2285,228.5,49.85,354.06,-72.04,5.0,48.3
2286,228.6,49.85,353.56,-74.39,5.0,48.3
2287,228.7,49.7,353.12,-76.77,5.0,48.3
2288,228.8,49.7,352.82,-79.22,5.0,48.3
2289,228.9,49.67,352.49,-81.59,5.0,48.3
2290,229.0,49.38,352.09,-83.74,5.0,48.3
2291,229.1,49.38,351.8,-85.25,5.0,48.3
2292,229.2,49.23,351.8,-85.05,5.0,48.3
2293,229.3,49.35,351.79,-84.89,5.0,48.3
2294,229.4,49.23,351.74,-84.84,5.0,48.3
2295,229.5,49.05,351.77,-84.28,5.0,48.3
2296,229.6,48.75,352.02,-82.38,5.0,48.3
2297,229.7,48.3,352.28,-80.56,5.0,48.3
2298,229.8,47.33,352.58,-78.96,5.0,48.3
2299,229.9,46.61,352.98,-76.41,5.0,48.29
2300,230.0,46.45,353.63,-71.31,5.0,48.24
2301,230.1,46.6,354.22,-67.2,5.0,48.2
2302,230.2,46.74,354.67,-65.75,5.0,48.2
2303,230.3,46.86,355.05,-64.11,5.0,48.2
2304,230.4,46.88,355.25,-61.96,5.0,48.2
2305,230.5,46.88,355.5,-60.03,5.0,48.2
2306,230.6,47.05,355.85,-58.68,5.0,48.2
2307,230.7,47.05,356.13,-57.29,5.0,48.2
2308,230.8,46.75,356.23,-55.79,5.0,48.2
2309,230.9,46.01,356.41,-54.25,5.0,48.2
2310,231.0,44.19,356.81,-52.6,5.0,48.2
2311,231.1,42.85,357.2,-50.58,5.0,48.2
2312,231.2,42.4,357.55,-47.58,5.0,48.2
2313,231.3,42.4,357.92,-44.8,5.0,48.2
2314,231.4,42.4,358.37,-42.6,5.0,48.2
2315,231.5,42.58,358.78,-40.62,5.0,48.2
2316,231.6,42.4,359.08,-39.22,5.0,48.2
2317,231.7,42.31,359.4,-37.61,5.0,48.2
2318,231.8,42.0,359.75,-35.46,5.0,48.2
2319,231.9,41.84,360.11,-33.37,5.0,48.2
2320,232.0,41.86,360.51,-31.42,5.0,48.2
2321,232.1,41.93,360.83,-29.66,5.0,48.2
2322,232.2,41.78,360.93,-28.41,5.0,48.2
2323,232.3,41.33,361.12,-27.12,5.0,48.2
2324,232.4,41.33,361.57,-25.72,5.0,48.2
2325,232.5,41.26,361.89,-24.63,5.0,48.2
2326,232.6,41.18,361.84,-24.38,5.0,48.2
2327,232.7,41.0,361.83,-24.3,5.0,48.2
2328,232.8,41.0,361.93,-24.65,5.0,48.2
2329,232.9,41.0,362.0,-24.65,5.0,48.2
2330,233.0,41.0,362.0,-23.75,5.0,48.2
2331,233.1,41.0,362.03,-23.24,5.0,48.2
2332,233.2,40.72,362.13,-23.74,5.0,48.2
2333,233.3,40.01,362.2,-23.91,5.0,48.2
2334,233.4,39.69,362.2,-23.21,5.0,48.2
2335,233.5,39.09,362.27,-22.53,5.0,48.2
2336,233.6,37.94,362.52,-21.93,5.0,48.2
2337,233.7,36.56,362.76,-21.14,5.0,48.2
2338,233.8,35.58,362.96,-19.84,5.0,48.2
2339,233.9,35.5,363.11,-18.87,5.0,48.2
2340,234.0,35.13,363.16,-18.77,5.0,48.2
2341,234.1,35.28,363.23,-18.51,5.0,48.2
2342,234.2,34.61,363.33,-17.81,5.0,48.2
2343,234.3,32.73,363.47,-17.02,5.0,48.2
2344,234.4,32.73,363.72,-16.02,5.0,48.2
2345,234.5,32.25,363.91,-15.27,5.0,48.2
2346,234.6,30.8,363.96,-15.17,5.0,48.2
2347,234.7,30.45,364.04,-14.75,5.0,48.2
2348,234.8,30.45,364.19,-13.5,5.0,48.2
2349,234.9,30.55,364.31,-12.75,5.0,48.2
2350,235.0,30.45,364.36,-13.3,5.0,48.2
2351,235.1,30.45,364.39,-13.53,5.0,48.2
2352,235.2,30.45,364.34,-12.93,5.0,48.2
2353,235.3,30.04,364.34,-12.54,5.0,48.2
2354,235.4,29.38,364.49,-12.69,5.0,48.2
2355,235.5,29.38,364.59,-12.63,5.0,48.2
2356,235.6,29.38,364.54,-12.03,5.0,48.2
2357,235.7,29.44,364.53,-11.7,5.0,48.2
2358,235.8,29.53,364.63,-12.05,5.0,48.2
2359,235.9,29.68,364.67,-12.23,5.0,48.2
2360,236.0,30.0,364.57,-11.98,5.0,48.2
2361,236.1,30.18,364.5,-12.11,5.0,48.2
2362,236.2,30.75,364.5,-13.21,5.0,48.2
2363,236.3,32.23,364.43,-14.1,5.0,48.2
2364,236.4,33.01,364.18,-14.45,5.0,48.2
2365,236.5,33.62,363.97,-15.06,5.0,48.2
2366,236.6,34.35,363.87,-16.36,5.0,48.2
2367,236.7,35.28,363.77,-17.34,5.0,48.2
2368,236.8,36.05,363.67,-17.49,5.0,48.2
2369,236.9,36.43,363.56,-17.92,5.0,48.2
2370,237.0,36.65,363.41,-19.07,5.0,48.2
2371,237.1,36.89,363.31,-19.8,5.0,48.2
2372,237.2,36.98,363.36,-19.45,5.0,48.2
2373,237.3,36.98,363.39,-19.21,5.0,48.2
2374,237.4,36.98,363.34,-19.26,5.0,48.2
2375,237.5,37.3,363.31,-19.41,5.0,48.2
2376,237.6,37.36,363.36,-19.81,5.0,48.2
2377,237.7,37.65,363.36,-20.09,5.0,48.2
2378,237.8,37.9,363.21,-20.04,5.0,48.2
2379,237.9,37.9,363.11,-20.28,5.0,48.2
2380,238.0,37.97,363.16,-21.28,5.0,48.2
2381,238.1,37.97,363.19,-21.72,5.0,48.19
2382,238.2,37.65,363.14,-20.72,5.0,48.14
2383,238.3,38.0,363.13,-20.18,5.0,48.1
2384,238.4,38.16,363.23,-20.83,5.0,48.1
2385,238.5,38.29,363.27,-21.16,5.0,48.1
2386,238.6,38.38,363.17,-20.66,5.0,48.1
2387,238.7,38.59,363.1,-20.55,5.0,48.1
2388,238.8,38.83,363.1,-21.45,5.0,48.1
2389,238.9,39.3,363.07,-22.1,5.0,48.1
2390,239.0,39.53,362.97,-22.1,5.0,48.1
2391,239.1,40.23,362.89,-22.39,5.0,48.1
2392,239.2,41.14,362.84,-23.44,5.0,48.1
2393,239.3,41.55,362.72,-24.56,5.0,48.1
2394,239.4,41.7,362.42,-25.86,5.0,48.1
2395,239.5,41.78,362.16,-26.95,5.0,48.1
2396,239.6,41.93,362.01,-27.5,5.0,48.1
2397,239.7,42.1,361.84,-28.37,5.0,48.1
2398,239.8,42.4,361.64,-30.07,5.0,48.1
2399,239.9,42.58,361.47,-31.44,5.0,48.1
2400,240.0,42.7,361.37,-31.94,5.0,48.1
2401,240.1,42.85,361.3,-32.48,5.0,48.1
2402,240.2,42.76,361.3,-33.13,5.0,48.1
2403,240.3,42.7,361.29,-33.32,5.0,48.1
2404,240.4,42.7,361.24,-32.33,5.0,48.1
2405,240.5,42.79,361.24,-31.67,5.0,48.1
2406,240.6,42.76,361.39,-31.92,5.0,48.1
2407,240.7,42.85,361.43,-32.28,5.0,48.1
2408,240.8,43.18,361.18,-32.93,5.0,48.1
2409,240.9,43.35,360.99,-33.58,5.0,48.1
2410,241.0,43.35,360.94,-34.23,5.0,48.1
2411,241.1,43.35,360.89,-34.66,5.0,48.1
2412,241.2,43.35,360.84,-34.51,5.0,48.1
2413,241.3,43.35,360.83,-34.35,5.0,48.1
2414,241.4,43.41,360.93,-34.15,5.0,48.1
2415,241.5,43.65,360.95,-34.31,5.0,48.1
2416,241.6,43.78,360.75,-35.46,5.0,48.1
2417,241.7,43.95,360.55,-36.42,5.0,48.1
2418,241.8,44.28,360.35,-36.87,5.0,48.1
2419,241.9,44.93,360.13,-37.96,5.0,48.1
2420,242.0,45.62,359.88,-40.76,5.0,48.1
2421,242.1,46.45,359.58,-43.22,5.0,48.1
2422,242.2,46.34,359.13,-44.77,5.0,48.1
2423,242.3,46.45,358.72,-46.55,5.0,48.1
2424,242.4,46.28,358.42,-48.95,5.0,48.1
2425,242.5,46.66,358.16,-50.65,5.0,48.1
2426,242.6,46.75,358.01,-50.45,5.0,48.1
2427,242.7,46.75,357.87,-50.72,5.0,48.1
2428,242.8,46.88,357.77,-52.27,5.0,48.1
2429,242.9,46.98,357.66,-53.33,5.0,48.1
2430,243.0,46.88,357.51,-53.08,5.0,48.1
2431,243.1,46.94,357.39,-53.24,5.0,48.1
2432,243.2,47.05,357.34,-54.49,5.0,48.1
