,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1283,128.3,38.08,384.2,-10.82,18.0,77.2
1284,128.4,37.9,384.2,-10.84,18.0,77.2
1285,128.5,37.9,384.2,-10.89,18.0,77.2
1286,128.6,37.75,384.2,-10.9,18.0,77.2
1287,128.7,37.75,384.2,-10.9,18.0,77.2
1288,128.8,37.58,384.2,-10.71,18.0,77.2
1289,128.9,37.58,384.2,-10.46,18.0,77.2
1290,129.0,37.58,384.2,-10.48,18.0,77.2
1291,129.1,37.47,384.2,-10.58,18.0,77.2
1292,129.2,37.75,384.2,-10.75,18.0,77.2
1293,129.3,37.75,384.2,-10.95,18.0,77.2
1294,129.4,37.75,384.2,-11.04,18.0,77.2
1295,129.5,37.6,384.2,-11.09,18.0,77.2
1296,129.6,37.77,384.2,-11.02,18.0,77.2
1297,129.7,37.88,384.2,-10.92,18.0,77.2
1298,129.8,37.87,384.2,-10.94,18.0,77.2
1299,129.9,38.03,384.2,-10.99,18.0,77.2
1300,130.0,38.23,384.2,-11.23,18.0,77.2
1301,130.1,39.43,384.2,-11.53,18.0,77.2
1302,130.2,39.48,384.12,-12.4,18.0,77.2
1303,130.3,40.04,384.02,-13.45,18.0,77.2
1304,130.4,41.09,383.96,-14.12,18.0,77.2
1305,130.5,42.78,383.91,-14.67,18.0,77.2
1306,130.6,43.03,383.82,-15.76,18.0,77.2
1307,130.7,43.18,383.72,-17.01,18.0,77.2
1308,130.8,43.91,383.59,-18.26,18.0,77.2
1309,130.9,45.12,383.44,-19.51,18.0,77.2
1310,131.0,46.24,383.32,-21.14,18.0,77.2
1311,131.1,46.28,383.22,-22.89,18.0,77.2
1312,131.2,46.13,383.01,-24.94,18.0,77.2
1313,131.3,46.13,382.76,-27.09,18.0,77.2
1314,131.4,45.99,382.62,-28.33,18.0,77.2
1315,131.5,46.13,382.52,-29.28,18.0,77.2
1316,131.6,45.95,382.42,-30.65,18.0,77.2
1317,131.7,45.99,382.32,-32.15,18.0,77.2
1318,131.8,45.92,382.22,-32.96,18.0,77.2
1319,131.9,46.13,382.12,-33.56,18.0,77.2
1320,132.0,45.95,381.99,-35.08,18.0,77.2
1321,132.1,46.07,381.84,-36.88,18.0,77.2
1322,132.2,46.0,381.69,-38.18,18.0,77.2
1323,132.3,46.07,381.54,-39.33,18.0,77.2
1324,132.4,45.95,381.46,-40.17,18.0,77.2
1325,132.5,45.95,381.41,-40.92,18.0,77.2
1326,132.6,46.13,381.36,-41.21,18.0,77.2
1327,132.7,46.1,381.31,-41.36,18.0,77.2
1328,132.8,46.13,381.3,-41.29,18.0,77.2
1329,132.9,46.05,381.3,-41.14,18.0,77.16
1330,133.0,46.18,381.3,-41.25,18.0,77.11
1331,133.1,46.28,381.3,-41.45,18.0,77.1
1332,133.2,46.34,381.26,-41.69,18.0,77.1
1333,133.3,46.45,381.21,-41.94,18.0,77.1
1334,133.4,46.45,381.16,-42.42,18.0,77.1
1335,133.5,46.83,381.11,-42.97,18.0,77.1
1336,133.6,46.84,381.06,-43.6,18.0,77.1
1337,133.7,46.56,381.01,-44.25,18.0,77.1
1338,133.8,46.28,381.04,-43.6,18.0,77.1
1339,133.9,46.28,381.09,-42.55,18.0,77.1
1340,134.0,46.32,381.14,-42.03,18.0,77.1
1341,134.1,46.28,381.19,-41.68,18.0,77.1
1342,134.2,46.24,381.2,-41.22,18.0,77.1
1343,134.3,46.26,381.2,-40.72,18.0,77.1
1344,134.4,46.13,381.2,-40.83,18.0,77.1
1345,134.5,46.13,381.2,-41.13,18.0,77.1
1346,134.6,45.95,381.2,-40.82,18.0,77.1
1347,134.7,45.83,381.2,-40.32,18.0,77.1
1348,134.8,45.68,381.31,-39.17,18.0,77.1
1349,134.9,45.33,381.46,-37.82,18.0,77.1
1350,135.0,44.84,381.58,-36.58,18.0,77.1
1351,135.1,44.07,381.68,-35.38,18.0,77.1
1352,135.2,43.32,381.78,-34.11,18.0,77.1
1353,135.3,42.56,381.88,-32.81,18.0,77.1
1354,135.4,41.48,382.05,-30.7,18.0,77.1
1355,135.5,40.56,382.25,-28.35,18.0,77.1
1356,135.6,40.55,382.45,-26.08,18.0,77.1
1357,135.7,40.54,382.65,-23.83,18.0,77.1
1358,135.8,40.4,382.78,-22.34,18.0,77.1
1359,135.9,40.4,382.88,-21.09,18.0,77.1
1360,136.0,40.4,383.01,-20.0,18.0,77.1
1361,136.1,40.55,383.16,-18.95,18.0,77.1
1362,136.2,40.67,383.28,-17.71,18.0,77.1
1363,136.3,40.67,383.38,-16.41,18.0,77.1
1364,136.4,40.56,383.48,-15.22,18.0,77.1
1365,136.5,40.55,383.58,-14.07,18.0,77.1
1366,136.6,40.68,383.6,-13.99,18.0,77.1
1367,136.7,40.82,383.6,-14.24,18.0,77.1
1368,136.8,41.26,383.6,-14.6,18.0,77.1
1369,136.9,41.45,383.6,-15.0,18.0,77.1
1370,137.0,41.65,383.52,-15.71,18.0,77.1
1371,137.1,42.1,383.42,-16.51,18.0,77.1
1372,137.2,42.4,383.32,-17.69,18.0,77.1
1373,137.3,43.28,383.22,-18.99,18.0,77.1
1374,137.4,43.83,383.16,-19.91,18.0,77.1
1375,137.5,44.04,383.11,-20.71,18.0,77.1
1376,137.6,44.1,383.02,-21.78,18.0,77.1
1377,137.7,44.1,382.92,-22.93,18.0,77.1
1378,137.8,44.1,382.82,-24.12,18.0,77.1
1379,137.9,44.43,382.72,-25.32,18.0,77.1
1380,138.0,44.58,382.62,-26.48,18.0,77.1
1381,138.1,44.58,382.52,-27.63,18.0,77.1
1382,138.2,44.43,382.39,-28.86,18.0,77.1
1383,138.3,44.28,382.24,-30.11,18.0,77.1
1384,138.4,44.28,382.2,-30.32,18.0,77.1
1385,138.5,44.17,382.2,-30.22,18.0,77.1
1386,138.6,44.21,382.2,-29.93,18.0,77.1
1387,138.7,44.1,382.2,-29.58,18.0,77.1
1388,138.8,44.0,382.2,-29.61,18.0,77.1
1389,138.9,43.95,382.2,-29.76,18.0,77.1
1390,139.0,43.95,382.24,-29.49,18.0,77.1
1391,139.1,43.95,382.29,-29.09,18.0,77.1
1392,139.2,43.95,382.34,-28.66,18.0,77.1
1393,139.3,43.73,382.39,-28.21,18.0,77.1
1394,139.4,43.35,382.44,-27.26,18.0,77.1
1395,139.5,43.18,382.49,-26.16,18.0,77.1
1396,139.6,43.35,382.54,-25.59,18.0,77.1
1397,139.7,43.24,382.59,-25.19,18.0,77.1
1398,139.8,43.18,382.6,-25.02,18.0,77.1
1399,139.9,43.18,382.6,-24.92,18.0,77.1
1400,140.0,43.18,382.6,-24.98,18.0,77.1
1401,140.1,43.18,382.6,-25.08,18.0,77.1
1402,140.2,43.22,382.6,-25.25,18.0,77.1
1403,140.3,43.35,382.6,-25.45,18.0,77.1
1404,140.4,43.35,382.6,-25.39,18.0,77.1
1405,140.5,43.46,382.6,-25.24,18.0,77.1
1406,140.6,43.46,382.56,-25.58,18.0,77.1
1407,140.7,43.35,382.51,-26.08,18.0,77.06
1408,140.8,43.39,382.54,-25.97,18.0,77.01
1409,140.9,43.46,382.59,-25.67,18.0,77.0
1410,141.0,43.5,382.6,-25.64,18.0,77.0
1411,141.1,43.47,382.6,-25.69,18.0,77.0
1412,141.2,43.37,382.56,-26.12,18.0,77.0
1413,141.3,43.5,382.51,-26.67,18.0,77.0
1414,141.4,43.5,382.5,-26.49,18.0,77.0
1415,141.5,43.5,382.5,-26.09,18.0,77.0
1416,141.6,43.48,382.54,-26.0,18.0,77.0
1417,141.7,43.35,382.59,-26.0,18.0,77.0
1418,141.8,43.5,382.56,-26.15,18.0,77.0
1419,141.9,43.5,382.51,-26.35,18.0,77.0
1420,142.0,43.65,382.5,-26.48,18.0,77.0
1421,142.1,43.66,382.5,-26.58,18.0,77.0
1422,142.2,43.96,382.42,-27.52,18.0,77.0
1423,142.3,44.28,382.32,-28.72,18.0,77.0
1424,142.4,44.43,382.22,-29.8,18.0,77.0
1425,142.5,44.57,382.12,-30.85,18.0,77.0
1426,142.6,44.57,382.1,-30.87,18.0,77.0
1427,142.7,44.28,382.1,-30.57,18.0,77.0
1428,142.8,44.28,382.1,-30.42,18.0,77.0
1429,142.9,44.1,382.1,-30.32,18.0,77.0
1430,143.0,44.09,382.14,-29.92,18.0,77.0
1431,143.1,44.1,382.19,-29.42,18.0,77.0
1432,143.2,43.95,382.24,-29.03,18.0,77.0
1433,143.3,43.78,382.29,-28.68,18.0,77.0
1434,143.4,43.65,382.3,-28.37,18.0,77.0
1435,143.5,43.77,382.3,-28.07,18.0,77.0
1436,143.6,43.78,382.3,-27.77,18.0,77.0
1437,143.7,43.19,382.3,-27.47,18.0,77.0
1438,143.8,42.43,382.41,-26.44,18.0,77.0
1439,143.9,41.96,382.56,-25.19,18.0,77.0
1440,144.0,41.02,382.68,-24.13,18.0,77.0
1441,144.1,40.57,382.78,-23.13,18.0,77.0
1442,144.2,40.4,382.88,-21.87,18.0,77.0
1443,144.3,40.23,382.98,-20.52,18.0,77.0
1444,144.4,40.08,383.08,-19.4,18.0,77.0
1445,144.5,40.2,383.18,-18.35,18.0,77.0
1446,144.6,40.23,383.31,-17.1,18.0,77.0
1447,144.7,40.1,383.46,-15.8,18.0,77.0
1448,144.8,40.1,383.54,-14.97,18.0,77.0
1449,144.9,40.08,383.59,-14.27,18.0,77.0
1450,145.0,40.23,383.6,-13.95,18.0,77.0
1451,145.1,40.23,383.6,-13.75,18.0,77.0
1452,145.2,40.23,383.6,-13.78,18.0,77.0
1453,145.3,40.23,383.6,-13.88,18.0,77.0
1454,145.4,40.23,383.64,-13.75,18.0,77.0
1455,145.5,40.35,383.69,-13.55,18.0,77.0
1456,145.6,40.4,383.7,-13.65,18.0,77.0
1457,145.7,40.4,383.7,-13.85,18.0,77.0
1458,145.8,40.28,383.7,-13.86,18.0,77.0
1459,145.9,40.23,383.7,-13.81,18.0,77.0
1460,146.0,40.23,383.7,-13.69,18.0,77.0
1461,146.1,40.35,383.7,-13.54,18.0,77.0
1462,146.2,40.28,383.7,-13.61,18.0,77.0
1463,146.3,40.4,383.7,-13.76,18.0,77.0
1464,146.4,40.23,383.7,-13.65,18.0,77.0
1465,146.5,40.33,383.7,-13.45,18.0,77.0
1466,146.6,40.33,383.7,-13.59,18.0,77.0
1467,146.7,40.32,383.7,-13.84,18.0,77.0
1468,146.8,40.23,383.7,-14.01,18.0,77.0
1469,146.9,40.31,383.7,-14.16,18.0,77.0
1470,147.0,40.4,383.7,-14.24,18.0,77.0
1471,147.1,40.55,383.7,-14.29,18.0,77.0
1472,147.2,40.55,383.7,-14.34,18.0,77.0
1473,147.3,40.68,383.7,-14.39,18.0,77.0
1474,147.4,40.85,383.7,-14.51,18.0,77.0
1475,147.5,41.23,383.7,-14.66,18.0,77.0
1476,147.6,41.54,383.62,-15.35,18.0,77.0
1477,147.7,42.27,383.52,-16.2,18.0,77.0
1478,147.8,42.7,383.42,-17.28,18.0,77.0
1479,147.9,42.85,383.32,-18.43,18.0,77.0
1480,148.0,43.65,383.22,-19.58,18.0,77.0
1481,148.1,44.65,383.12,-20.73,18.0,77.0
1482,148.2,46.21,382.99,-22.3,18.0,77.0
1483,148.3,47.08,382.84,-24.0,18.0,77.0
1484,148.4,47.85,382.61,-26.43,18.0,77.0
1485,148.5,47.85,382.36,-29.08,18.0,77.0
1486,148.6,47.98,382.07,-32.19,18.0,77.0
1487,148.7,48.3,381.77,-35.44,18.0,77.0
1488,148.8,48.78,381.47,-38.73,18.0,77.0
1489,148.9,48.93,381.17,-42.03,18.0,77.0
1490,149.0,49.85,380.87,-45.48,18.0,77.0
1491,149.1,49.85,380.57,-48.98,18.0,77.0
1492,149.2,49.85,380.27,-52.02,18.0,77.0
1493,149.3,49.72,379.97,-54.92,18.0,77.0
1494,149.4,49.7,379.71,-57.44,18.0,77.0
1495,149.5,49.85,379.46,-59.84,18.0,77.0
1496,149.6,49.55,379.29,-61.7,18.0,77.0
1497,149.7,49.55,379.14,-63.4,18.0,76.96
1498,149.8,49.53,378.99,-64.83,18.0,76.91
1499,149.9,49.38,378.84,-66.18,18.0,76.9
1500,150.0,49.53,378.69,-67.19,18.0,76.9
1501,150.1,49.55,378.54,-68.09,18.0,76.9
1502,150.2,49.38,378.5,-68.3,18.0,76.9
1503,150.3,49.23,378.5,-68.3,18.0,76.9
1504,150.4,49.23,378.54,-67.46,18.0,76.9
1505,150.5,49.38,378.59,-66.36,18.0,76.9
1506,150.6,49.55,378.52,-67.09,18.0,76.9
1507,150.7,49.7,378.42,-68.39,18.0,76.9
1508,150.8,49.83,378.29,-69.58,18.0,76.9
1509,150.9,49.7,378.14,-70.73,18.0,76.9
1510,151.0,49.85,378.06,-71.42,18.0,76.9
1511,151.1,49.7,378.01,-71.97,18.0,76.9
1512,151.2,49.55,378.04,-71.37,18.0,76.9
1513,151.3,49.38,378.09,-70.42,18.0,76.9
1514,151.4,48.91,378.18,-69.4,18.0,76.9
1515,151.5,48.45,378.28,-68.35,18.0,76.9
1516,151.6,47.96,378.38,-66.61,18.0,76.9
1517,151.7,47.07,378.48,-64.66,18.0,76.9
1518,151.8,46.73,378.77,-61.29,18.0,76.9
1519,151.9,45.95,379.12,-57.49,18.0,76.9
1520,152.0,45.84,379.43,-53.92,18.0,76.9
1521,152.1,46.14,379.73,-50.42,18.0,76.9
1522,152.2,46.6,379.88,-48.6,18.0,76.9
1523,152.3,47.75,379.98,-47.3,18.0,76.9
1524,152.4,50.17,379.89,-48.84,18.0,76.9
1525,152.5,50.48,379.74,-51.24,18.0,76.9
1526,152.6,50.28,379.43,-54.75,18.0,76.9
1527,152.7,50.28,379.08,-58.6,18.0,76.9
1528,152.8,49.83,378.89,-60.73,18.0,76.9
1529,152.9,49.36,378.74,-62.33,18.0,76.9
1530,153.0,48.43,378.66,-62.59,18.0,76.9
1531,153.1,47.35,378.61,-62.43,18.0,76.86
1532,153.2,45.92,378.83,-59.64,18.0,76.81
1533,153.3,43.34,379.13,-56.04,18.0,76.8
1534,153.4,41.63,379.74,-49.14,18.0,76.8
1535,153.5,40.38,380.44,-41.24,18.0,76.8
1536,153.6,39.46,380.91,-35.87,18.0,76.8
1537,153.7,38.36,381.31,-31.27,18.0,76.8
1538,153.8,37.45,381.67,-27.59,18.0,76.8
1539,153.9,36.64,382.02,-24.19,18.0,76.8
1540,154.0,36.05,382.29,-21.52,18.0,76.8
1541,154.1,35.71,382.54,-19.07,18.0,76.8
1542,154.2,35.13,382.72,-17.35,18.0,76.8
1543,154.3,34.8,382.87,-15.85,18.0,76.8
1544,154.4,34.2,382.98,-14.58,18.0,76.8
1545,154.5,34.03,383.08,-13.38,18.0,76.8
1546,154.6,34.03,383.22,-12.03,18.0,76.8
1547,154.7,34.2,383.37,-10.63,18.0,76.8
1548,154.8,34.48,383.48,-9.46,18.0,76.8
1549,154.9,34.48,383.58,-8.36,18.0,76.8
1550,155.0,34.48,383.68,-7.49,18.0,76.8
1551,155.1,34.48,383.78,-6.69,18.0,76.8
1552,155.2,34.47,383.8,-6.62,18.0,76.8
1553,155.3,34.35,383.8,-6.77,18.0,76.8
1554,155.4,34.35,383.84,-6.72,18.0,76.8
1555,155.5,34.35,383.89,-6.62,18.0,76.8
1556,155.6,34.35,383.9,-6.56,18.0,76.8
1557,155.7,34.35,383.9,-6.51,18.0,76.8
1558,155.8,34.65,383.9,-6.69,18.0,76.8
1559,155.9,35.28,383.9,-6.94,18.0,76.8
1560,156.0,35.93,383.86,-7.65,18.0,76.8
1561,156.1,36.83,383.81,-8.5,18.0,76.8
1562,156.2,36.83,383.76,-9.01,18.0,76.8
1563,156.3,36.83,383.71,-9.41,18.0,76.8
1564,156.4,37.13,383.66,-9.92,18.0,76.8
1565,156.5,38.08,383.61,-10.47,18.0,76.8
1566,156.6,39.6,383.56,-11.33,18.0,76.8
1567,156.7,41.0,383.51,-12.28,18.0,76.8
1568,156.8,41.65,383.42,-13.61,18.0,76.8
1569,156.9,42.25,383.32,-15.06,18.0,76.8
1570,157.0,42.85,383.22,-16.17,18.0,76.8
1571,157.1,43.03,383.12,-17.17,18.0,76.8
1572,157.2,42.85,382.98,-18.47,18.0,76.8
1573,157.3,42.85,382.83,-19.87,18.0,76.8
1574,157.4,42.85,382.72,-21.01,18.0,76.8
1575,157.5,43.03,382.62,-22.06,18.0,76.8
1576,157.6,43.02,382.56,-22.8,18.0,76.8
1577,157.7,42.7,382.51,-23.45,18.0,76.8
1578,157.8,42.85,382.5,-23.45,18.0,76.8
1579,157.9,42.85,382.5,-23.25,18.0,76.8
1580,158.0,42.85,382.5,-23.43,18.0,76.8
1581,158.1,42.7,382.5,-23.73,18.0,76.8
1582,158.2,42.85,382.5,-23.88,18.0,76.8
1583,158.3,43.17,382.5,-23.98,18.0,76.8
1584,158.4,43.03,382.46,-24.15,18.0,76.8
1585,158.5,43.03,382.41,-24.35,18.0,76.8
1586,158.6,43.35,382.36,-24.9,18.0,76.8
1587,158.7,43.5,382.31,-25.55,18.0,76.8
1588,158.8,43.95,382.22,-26.39,18.0,76.8
1589,158.9,43.78,382.12,-27.29,18.0,76.8
1590,159.0,43.77,382.14,-27.35,18.0,76.8
1591,159.1,43.5,382.19,-27.15,18.0,76.8
1592,159.2,43.5,382.2,-26.95,18.0,76.8
1593,159.3,43.5,382.2,-26.75,18.0,76.8
1594,159.4,43.65,382.2,-26.66,18.0,76.8
1595,159.5,43.5,382.2,-26.61,18.0,76.8
1596,159.6,43.5,382.16,-26.91,18.0,76.8
1597,159.7,43.78,382.11,-27.31,18.0,76.8
1598,159.8,44.28,382.1,-27.44,18.0,76.8
1599,159.9,44.75,382.1,-27.49,18.0,76.8
1600,160.0,44.75,382.02,-28.58,18.0,76.8
1601,160.1,45.68,381.92,-29.98,18.0,76.8
1602,160.2,47.68,381.75,-31.72,18.0,76.8
1603,160.3,48.45,381.55,-33.57,18.0,76.8
1604,160.4,49.85,381.23,-37.34,18.0,76.8
1605,160.5,49.86,380.88,-41.69,18.0,76.8
1606,160.6,49.55,380.49,-45.81,18.0,76.8
1607,160.7,49.7,380.09,-49.86,18.0,76.8
1608,160.8,49.7,379.77,-53.07,18.0,76.8
1609,160.9,49.7,379.47,-56.02,18.0,76.8
1610,161.0,49.7,379.28,-58.04,18.0,76.8
1611,161.1,49.85,379.13,-59.79,18.0,76.8
1612,161.2,49.55,378.95,-61.39,18.0,76.8
1613,161.3,49.55,378.75,-62.94,18.0,76.8
1614,161.4,49.55,378.62,-64.45,18.0,76.8
1615,161.5,49.05,378.52,-65.95,18.0,76.8
1616,161.6,48.93,378.54,-65.38,18.0,76.8
1617,161.7,48.78,378.59,-64.18,18.0,76.76
1618,161.8,48.92,378.6,-63.52,18.0,76.71
1619,161.9,48.93,378.6,-63.02,18.0,76.7
1620,162.0,48.3,378.68,-61.98,18.0,76.7
1621,162.1,47.04,378.78,-60.78,18.0,76.7
1622,162.2,45.34,379.03,-57.54,18.0,76.7
1623,162.3,44.1,379.33,-53.69,18.0,76.7
1624,162.4,43.17,379.75,-48.5,18.0,76.7
1625,162.5,42.58,380.2,-42.9,18.0,76.7
1626,162.6,42.4,380.61,-38.72,18.0,76.7
1627,162.7,42.25,381.01,-34.97,18.0,76.7
1628,162.8,41.93,381.25,-32.41,18.0,76.7
1629,162.9,41.78,381.45,-30.21,18.0,76.7
1630,163.0,41.93,381.62,-28.16,18.0,76.7
1631,163.1,42.1,381.77,-26.16,18.0,76.7
1632,163.2,42.58,381.92,-25.01,18.0,76.7
1633,163.3,43.66,382.07,-24.11,18.0,76.7
1634,163.4,45.84,382.02,-24.9,18.0,76.7
1635,163.5,46.76,381.92,-26.2,18.0,76.7
1636,163.6,47.53,381.75,-28.34,18.0,76.7
1637,163.7,47.38,381.55,-30.74,18.0,76.7
1638,163.8,48.63,381.27,-33.84,18.0,76.7
1639,163.9,48.45,380.97,-37.14,18.0,76.7
1640,164.0,48.3,380.75,-39.32,18.0,76.7
1641,164.1,48.3,380.55,-41.17,18.0,76.7
1642,164.2,48.92,380.35,-43.29,18.0,76.7
1643,164.3,48.78,380.15,-45.49,18.0,76.7
1644,164.4,48.78,379.98,-47.15,18.0,76.7
1645,164.5,48.78,379.83,-48.65,18.0,76.7
1646,164.6,48.93,379.72,-49.96,18.0,76.7
1647,164.7,48.93,379.62,-51.21,18.0,76.7
1648,164.8,49.55,379.48,-52.81,18.0,76.7
1649,164.9,49.55,379.33,-54.51,18.0,76.7
1650,165.0,49.38,379.18,-55.94,18.0,76.7
1651,165.1,49.23,379.03,-57.29,18.0,76.7
1652,165.2,49.38,378.88,-58.75,18.0,76.7
1653,165.3,49.22,378.73,-60.25,18.0,76.7
1654,165.4,49.05,378.62,-61.52,18.0,76.7
1655,165.5,49.05,378.52,-62.72,18.0,76.7
1656,165.6,49.05,378.46,-63.0,18.0,76.7
1657,165.7,48.93,378.41,-63.0,18.0,76.7
1658,165.8,48.78,378.44,-62.42,18.0,76.7
1659,165.9,48.3,378.49,-61.67,18.0,76.7
1660,166.0,47.52,378.58,-60.08,18.0,76.7
1661,166.1,46.44,378.68,-58.23,18.0,76.7
1662,166.2,45.34,378.97,-54.88,18.0,76.7
1663,166.3,44.09,379.32,-51.08,18.0,76.7
1664,166.4,42.85,379.75,-46.24,18.0,76.7
1665,166.5,41.65,380.2,-41.09,18.0,76.66
1666,166.6,41.17,380.61,-36.4,18.0,76.61
1667,166.7,41.0,381.01,-31.85,18.0,76.6
1668,166.8,40.4,381.33,-28.69,18.0,76.6
1669,166.9,40.23,381.63,-25.93,18.0,76.6
1670,167.0,40.07,381.82,-24.15,18.0,76.6
1671,167.1,39.75,381.97,-22.65,18.0,76.6
1672,167.2,38.83,382.08,-21.34,18.0,76.6
1673,167.3,37.9,382.18,-20.09,18.0,76.6
1674,167.4,37.3,382.32,-18.84,18.0,76.6
1675,167.5,35.91,382.47,-17.59,18.0,76.6
1676,167.6,34.95,382.62,-16.26,18.0,76.6
1677,167.7,34.03,382.77,-14.91,18.0,76.6
1678,167.8,32.8,382.88,-13.45,18.0,76.6
1679,167.9,32.3,382.98,-11.95,18.0,76.6
1680,168.0,32.18,383.12,-10.79,18.0,76.6
1681,168.1,31.55,383.27,-9.74,18.0,76.6
1682,168.2,31.1,383.38,-8.46,18.0,76.6
1683,168.3,30.45,383.48,-7.11,18.0,76.6
1684,168.4,30.45,383.65,-5.61,18.0,76.6
1685,168.5,30.63,383.85,-4.06,18.0,76.6
1686,168.6,30.63,383.94,-3.12,18.0,76.6
1687,168.7,30.78,383.99,-2.37,18.0,76.6
1688,168.8,30.93,384.04,-2.08,18.0,76.6
1689,168.9,31.1,384.09,-1.93,18.0,76.6
1690,169.0,31.25,384.1,-2.13,18.0,76.6
1691,169.1,31.38,384.1,-2.43,18.0,76.6
1692,169.2,31.55,384.1,-2.54,18.0,76.6
1693,169.3,31.7,384.1,-2.59,18.0,76.6
1694,169.4,31.85,384.1,-2.56,18.0,76.6
1695,169.5,31.85,384.1,-2.51,18.0,76.6
1696,169.6,31.7,384.14,-2.5,18.0,76.6
1697,169.7,31.7,384.19,-2.5,18.0,76.6
1698,169.8,31.7,384.2,-2.5,18.0,76.6
1699,169.9,31.85,384.2,-2.5,18.0,76.6
1700,170.0,31.85,384.2,-2.54,18.0,76.6
1701,170.1,31.85,384.2,-2.59,18.0,76.6
1702,170.2,32.02,384.2,-2.83,18.0,76.6
1703,170.3,33.27,384.2,-3.13,18.0,76.6
1704,170.4,34.02,384.05,-5.16,18.0,76.6
1705,170.5,37.74,383.85,-7.71,18.0,76.6
1706,170.6,42.38,383.76,-8.65,18.0,76.6
1707,170.7,45.81,383.71,-9.1,18.0,76.6
1708,170.8,47.67,383.43,-12.32,18.0,76.6
1709,170.9,50.12,383.08,-16.37,18.0,76.6
1710,171.0,52.03,382.11,-27.57,18.0,76.6
1711,171.1,52.47,380.96,-40.92,18.0,76.6
1712,171.2,52.8,379.93,-52.47,18.0,76.6
1713,171.3,52.65,378.93,-63.47,18.0,76.6
1714,171.4,52.33,378.2,-71.27,18.0,76.6
1715,171.5,52.15,377.55,-78.12,18.0,76.6
1716,171.6,52.03,377.13,-81.82,18.0,76.6
1717,171.7,51.73,376.78,-84.57,18.0,76.6
1718,171.8,51.23,376.66,-85.51,18.0,76.6
1719,171.9,50.16,376.61,-85.91,18.0,76.6
1720,172.0,49.05,376.72,-83.54,18.0,76.6
1721,172.1,47.68,376.87,-80.34,18.0,76.6
1722,172.2,45.83,377.4,-73.4,18.0,76.6
1723,172.3,43.79,378.05,-65.35,18.0,76.6
1724,172.4,42.41,378.82,-56.72,18.0,76.6
1725,172.5,39.94,379.62,-47.92,18.0,76.6
1726,172.6,38.23,380.3,-40.17,18.0,76.6
1727,172.7,37.45,380.95,-32.72,18.0,76.6
1728,172.8,37.13,381.33,-28.42,18.0,76.6
1729,172.9,37.3,381.63,-25.07,18.0,76.6
1730,173.0,37.45,381.93,-22.45,18.0,76.6
1731,173.1,37.58,382.23,-20.05,18.0,76.6
1732,173.2,37.58,382.38,-18.5,18.0,76.6
1733,173.3,37.58,382.48,-17.2,18.0,76.6
1734,173.4,37.45,382.62,-15.98,18.0,76.6
1735,173.5,37.45,382.77,-14.78,18.0,76.6
1736,173.6,37.3,382.88,-13.65,18.0,76.6
1737,173.7,37.3,382.98,-12.55,18.0,76.6
1738,173.8,37.3,383.12,-11.34,18.0,76.6
1739,173.9,37.45,383.27,-10.09,18.0,76.6
1740,174.0,37.57,383.26,-10.07,18.0,76.6
1741,174.1,37.74,383.21,-10.42,18.0,76.6
1742,174.2,38.21,383.2,-10.88,18.0,76.6
1743,174.3,39.28,383.2,-11.38,18.0,76.6
1744,174.4,40.81,383.12,-12.62,18.0,76.6
1745,174.5,41.77,383.02,-14.07,18.0,76.6
1746,174.6,43.15,382.92,-15.4,18.0,76.6
1747,174.7,43.34,382.82,-16.7,18.0,76.6
1748,174.8,43.49,382.72,-17.73,18.0,76.6
1749,174.9,43.5,382.62,-18.68,18.0,76.6
1750,175.0,44.25,382.52,-19.71,18.0,76.6
1751,175.1,45.49,382.42,-20.76,18.0,76.6
1752,175.2,45.94,382.32,-21.89,18.0,76.6
1753,175.3,46.26,382.22,-23.04,18.0,76.6
1754,175.4,47.04,382.05,-25.19,18.0,76.6
1755,175.5,48.29,381.85,-27.64,18.0,76.6
1756,175.6,49.2,381.49,-31.59,18.0,76.6
1757,175.7,49.99,381.09,-35.99,18.0,76.6
1758,175.8,50.63,380.58,-42.2,18.0,76.6
1759,175.9,50.3,380.03,-48.95,18.0,76.56
1760,176.0,50.3,379.59,-53.66,18.0,76.51
1761,176.1,50.01,379.19,-57.76,18.0,76.5
1762,176.2,49.84,378.91,-60.05,18.0,76.5
1763,176.3,49.06,378.66,-61.8,18.0,76.5
1764,176.4,47.57,378.64,-61.47,18.0,76.5
1765,176.5,45.5,378.69,-60.52,18.0,76.5
1766,176.6,42.9,379.09,-55.37,18.0,76.5
1767,176.7,41.35,379.59,-48.97,18.0,76.5
1768,176.8,39.62,380.24,-41.68,18.0,76.5
1769,176.9,39.29,380.94,-34.13,18.0,76.5
1770,177.0,39.01,381.29,-30.13,18.0,76.5
1771,177.1,38.81,381.54,-27.18,18.0,76.5
1772,177.2,38.68,381.79,-24.73,18.0,76.5
1773,177.3,38.68,382.04,-22.43,18.0,76.5
1774,177.4,38.66,382.22,-20.59,18.0,76.5
1775,177.5,38.81,382.37,-18.89,18.0,76.5
1776,177.6,38.83,382.48,-17.54,18.0,76.5
1777,177.7,39.14,382.58,-16.29,18.0,76.5
1778,177.8,39.46,382.72,-15.19,18.0,76.5
1779,177.9,40.07,382.87,-14.14,18.0,76.5
1780,178.0,40.85,382.86,-14.32,18.0,76.5
