,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3247,324.7,4.67,383.4,-1.58,22.0,68.5
3248,324.8,3.36,383.4,-1.57,22.0,68.5
3249,324.9,2.65,383.4,-1.52,22.0,68.5
3250,325.0,2.23,383.4,-1.56,22.0,68.5
3251,325.1,1.95,383.4,-1.66,22.0,68.5
3252,325.2,1.95,383.4,-1.73,22.0,68.5
3253,325.3,1.95,383.4,-1.78,22.0,68.5
3254,325.4,1.95,383.4,-1.83,22.0,68.5
3255,325.5,1.95,383.4,-1.88,22.0,68.5
3256,325.6,1.95,383.4,-1.93,22.0,68.5
3257,325.7,1.95,383.4,-1.98,22.0,68.5
3258,325.8,1.95,383.4,-2.03,22.0,68.5
3259,325.9,1.95,383.4,-2.08,22.0,68.5
3260,326.0,1.78,383.4,-2.13,22.0,68.5
3261,326.1,1.63,383.4,-2.18,22.0,68.5
3262,326.2,1.3,383.4,-2.17,22.0,68.5
3263,326.3,0.85,383.4,-2.12,22.0,68.5
3264,326.4,0.7,383.4,-2.1,22.0,68.5
3265,326.5,0.7,383.4,-2.1,22.0,68.5
3266,326.6,0.7,383.4,-2.1,22.0,68.5
3267,326.7,0.7,383.4,-2.1,22.0,68.5
3268,326.8,0.7,383.4,-2.1,22.0,68.5
3269,326.9,0.7,383.4,-2.1,22.0,68.5
3270,327.0,0.85,383.4,-2.1,22.0,68.5
3271,327.1,0.85,383.4,-2.1,22.0,68.5
3272,327.2,1.0,383.4,-2.07,22.0,68.5
3273,327.3,1.0,383.4,-2.02,22.0,68.5
3274,327.4,1.15,383.4,-2.0,22.0,68.5
3275,327.5,1.3,383.4,-2.0,22.0,68.5
3276,327.6,1.99,383.4,-2.0,22.0,68.5
3277,327.7,2.55,383.4,-2.0,22.0,68.5
3278,327.8,3.15,383.4,-2.03,22.0,68.5
3279,327.9,3.15,383.4,-2.08,22.0,68.5
3280,328.0,3.15,383.4,-2.07,22.0,68.5
3281,328.1,3.15,383.4,-2.02,22.0,68.5
3282,328.2,3.11,383.4,-2.0,22.0,68.5
3283,328.3,3.03,383.4,-2.0,22.0,68.5
3284,328.4,3.03,383.4,-1.97,22.0,68.5
3285,328.5,2.93,383.4,-1.92,22.0,68.5
3286,328.6,3.03,383.4,-1.93,22.0,68.5
3287,328.7,3.03,383.4,-1.98,22.0,68.5
3288,328.8,3.03,383.4,-2.0,22.0,68.5
3289,328.9,3.03,383.4,-2.0,22.0,68.5
3290,329.0,3.03,383.4,-2.0,22.0,68.5
3291,329.1,3.15,383.4,-2.0,22.0,68.5
3292,329.2,3.36,383.4,-2.0,22.0,68.5
3293,329.3,4.35,383.4,-2.0,22.0,68.5
3294,329.4,7.21,383.37,-2.06,22.0,68.5
3295,329.5,9.74,383.32,-2.16,22.0,68.5
3296,329.6,13.57,383.3,-2.4,22.0,68.5
3297,329.7,16.76,383.3,-2.75,22.0,68.5
3298,329.8,17.28,383.27,-3.21,22.0,68.5
3299,329.9,17.28,383.22,-3.76,22.0,68.5
3300,330.0,17.79,383.2,-4.2,22.0,68.5
3301,330.1,18.7,383.2,-4.55,22.0,68.5
3302,330.2,19.19,383.17,-4.93,22.0,68.5
3303,330.3,19.68,383.12,-5.33,22.0,68.5
3304,330.4,20.13,383.07,-5.67,22.0,68.5
3305,330.5,20.6,383.02,-5.97,22.0,68.5
3306,330.6,21.05,383.0,-6.3,22.0,68.5
3307,330.7,21.96,383.0,-6.65,22.0,68.5
3308,330.8,23.9,382.97,-7.14,22.0,68.5
3309,330.9,25.57,382.92,-7.74,22.0,68.5
3310,331.0,27.93,382.84,-8.66,22.0,68.5
3311,331.1,28.22,382.74,-9.81,22.0,68.5
3312,331.2,28.0,382.67,-10.67,22.0,68.5
3313,331.3,27.83,382.62,-11.32,22.0,68.5
3314,331.4,27.68,382.57,-11.71,22.0,68.5
3315,331.5,27.01,382.52,-11.91,22.0,68.5
3316,331.6,26.37,382.56,-11.43,22.0,68.5
3317,331.7,25.39,382.66,-10.43,22.0,68.5
3318,331.8,24.58,382.76,-9.08,22.0,68.5
3319,331.9,24.58,382.86,-7.48,22.0,68.5
3320,332.0,24.73,382.93,-6.31,22.0,68.5
3321,332.1,25.35,382.98,-5.46,22.0,68.5
3322,332.2,27.12,383.03,-4.81,22.0,68.5
3323,332.3,30.0,383.08,-4.31,22.0,68.5
3324,332.4,33.2,383.1,-4.33,22.0,68.5
3325,332.5,35.49,383.1,-4.73,22.0,68.5
3326,332.6,37.49,383.01,-5.87,22.0,68.5
3327,332.7,37.58,382.86,-7.57,22.0,68.5
3328,332.8,37.45,382.74,-8.93,22.0,68.5
3329,332.9,37.13,382.64,-10.03,22.0,68.5
3330,333.0,37.13,382.6,-10.73,22.0,68.5
3331,333.1,37.07,382.6,-11.13,22.0,68.5
3332,333.2,36.98,382.57,-11.5,22.0,68.5
3333,333.3,37.3,382.52,-11.85,22.0,68.5
3334,333.4,37.49,382.47,-12.2,22.0,68.5
3335,333.5,37.45,382.42,-12.55,22.0,68.5
3336,333.6,37.45,382.4,-12.64,22.0,68.5
3337,333.7,37.45,382.4,-12.54,22.0,68.5
3338,333.8,37.45,382.4,-12.61,22.0,68.5
3339,333.9,37.45,382.4,-12.81,22.0,68.5
3340,334.0,37.45,382.4,-12.93,22.0,68.5
3341,334.1,37.45,382.4,-12.98,22.0,68.5
3342,334.2,37.3,382.4,-13.03,22.0,68.5
3343,334.3,37.3,382.4,-13.08,22.0,68.5
3344,334.4,37.3,382.4,-13.07,22.0,68.5
3345,334.5,37.4,382.4,-13.02,22.0,68.5
3346,334.6,37.3,382.37,-13.09,22.0,68.5
3347,334.7,37.3,382.32,-13.24,22.0,68.5
3348,334.8,37.3,382.3,-13.27,22.0,68.5
3349,334.9,37.3,382.3,-13.22,22.0,68.5
3350,335.0,37.3,382.3,-13.26,22.0,68.5
3351,335.1,37.3,382.3,-13.36,22.0,68.5
3352,335.2,37.3,382.3,-13.46,22.0,68.5
3353,335.3,37.45,382.3,-13.56,22.0,68.5
3354,335.4,37.35,382.27,-13.74,22.0,68.5
3355,335.5,37.4,382.22,-13.99,22.0,68.5
3356,335.6,37.45,382.2,-14.1,22.0,68.5
3357,335.7,37.3,382.2,-14.1,22.0,68.5
3358,335.8,37.3,382.23,-14.04,22.0,68.5
3359,335.9,37.3,382.28,-13.94,22.0,68.5
3360,336.0,37.45,382.27,-14.01,22.0,68.5
3361,336.1,37.53,382.22,-14.21,22.0,68.5
3362,336.2,37.58,382.2,-14.44,22.0,68.5
3363,336.3,37.58,382.2,-14.69,22.0,68.5
3364,336.4,37.58,382.17,-14.86,22.0,68.5
3365,336.5,37.45,382.12,-14.96,22.0,68.5
3366,336.6,37.45,382.13,-14.8,22.0,68.5
3367,336.7,37.45,382.18,-14.45,22.0,68.5
3368,336.8,37.45,382.2,-14.33,22.0,68.5
3369,336.9,37.45,382.2,-14.38,22.0,68.5
3370,337.0,37.45,382.2,-14.43,22.0,68.5
3371,337.1,37.45,382.2,-14.48,22.0,68.5
3372,337.2,37.45,382.2,-14.41,22.0,68.5
3373,337.3,37.45,382.2,-14.26,22.0,68.5
3374,337.4,37.35,382.2,-14.23,22.0,68.5
3375,337.5,37.3,382.2,-14.28,22.0,68.5
3376,337.6,37.3,382.2,-14.21,22.0,68.5
3377,337.7,37.3,382.2,-14.06,22.0,68.5
3378,337.8,37.45,382.17,-14.17,22.0,68.5
3379,337.9,37.58,382.12,-14.47,22.0,68.5
3380,338.0,37.75,382.07,-14.86,22.0,68.5
3381,338.1,37.9,382.02,-15.31,22.0,68.5
3382,338.2,37.75,382.0,-15.5,22.0,68.5
3383,338.3,37.75,382.0,-15.5,22.0,68.5
3384,338.4,37.75,382.0,-15.47,22.0,68.5
3385,338.5,37.64,382.0,-15.42,22.0,68.5
3386,338.6,37.85,382.0,-15.34,22.0,68.5
3387,338.7,37.75,382.0,-15.24,22.0,68.5
3388,338.8,37.58,382.03,-15.03,22.0,68.5
3389,338.9,37.58,382.08,-14.73,22.0,68.47
3390,339.0,37.45,382.1,-14.51,22.0,68.42
3391,339.1,37.3,382.1,-14.36,22.0,68.4
3392,339.2,37.13,382.1,-14.04,22.0,68.4
3393,339.3,36.2,382.1,-13.59,22.0,68.4
3394,339.4,34.9,382.16,-13.03,22.0,68.4
3395,339.5,33.5,382.26,-12.38,22.0,68.4
3396,339.6,33.4,382.33,-11.44,22.0,68.4
3397,339.7,33.6,382.38,-10.29,22.0,68.4
3398,339.8,33.73,382.43,-9.46,22.0,68.4
3399,339.9,33.88,382.48,-8.86,22.0,68.4
3400,340.0,33.88,382.53,-8.34,22.0,68.4
3401,340.1,33.88,382.58,-7.89,22.0,68.4
3402,340.2,33.88,382.63,-7.36,22.0,68.4
3403,340.3,34.03,382.68,-6.76,22.0,68.4
3404,340.4,34.35,382.7,-6.64,22.0,68.4
3405,340.5,34.35,382.7,-6.89,22.0,68.4
3406,340.6,34.69,382.67,-7.26,22.0,68.4
3407,340.7,35.58,382.62,-7.71,22.0,68.4
3408,340.8,36.2,382.57,-8.16,22.0,68.4
3409,340.9,36.05,382.52,-8.61,22.0,68.4
3410,341.0,35.98,382.5,-8.97,22.0,68.4
3411,341.1,36.54,382.5,-9.27,22.0,68.4
3412,341.2,36.65,382.47,-9.8,22.0,68.4
3413,341.3,36.65,382.42,-10.5,22.0,68.4
3414,341.4,36.65,382.37,-11.0,22.0,68.4
3415,341.5,36.54,382.32,-11.35,22.0,68.4
3416,341.6,36.65,382.3,-11.56,22.0,68.4
3417,341.7,36.5,382.3,-11.66,22.0,68.4
3418,341.8,36.65,382.3,-11.64,22.0,68.4
3419,341.9,36.5,382.3,-11.54,22.0,68.4
3420,342.0,36.5,382.3,-11.39,22.0,68.4
3421,342.1,36.61,382.3,-11.19,22.0,68.4
3422,342.2,36.47,382.3,-11.1,22.0,68.4
3423,342.3,36.2,382.3,-11.1,22.0,68.4
3424,342.4,36.05,382.33,-10.67,22.0,68.4
3425,342.5,35.9,382.38,-9.92,22.0,68.4
3426,342.6,35.73,382.43,-9.46,22.0,68.4
3427,342.7,34.95,382.48,-9.21,22.0,68.4
3428,342.8,34.26,382.53,-8.64,22.0,68.4
3429,342.9,33.25,382.58,-7.84,22.0,68.4
3430,343.0,33.38,382.63,-7.18,22.0,68.4
3431,343.1,33.42,382.68,-6.63,22.0,68.4
3432,343.2,33.13,382.7,-6.34,22.0,68.4
3433,343.3,33.1,382.7,-6.24,22.0,68.4
3434,343.4,33.13,382.73,-5.77,22.0,68.4
3435,343.5,33.25,382.78,-5.02,22.0,68.4
3436,343.6,33.1,382.8,-4.87,22.0,68.4
3437,343.7,33.1,382.8,-5.17,22.0,68.4
3438,343.8,32.95,382.8,-5.16,22.0,68.4
3439,343.9,32.15,382.8,-4.91,22.0,68.4
3440,344.0,31.05,382.83,-4.31,22.0,68.4
3441,344.1,29.2,382.88,-3.46,22.0,68.4
3442,344.2,28.93,382.93,-2.81,22.0,68.4
3443,344.3,28.75,382.98,-2.31,22.0,68.4
3444,344.4,28.13,383.06,-1.33,22.0,68.4
3445,344.5,27.32,383.16,0.02,22.0,68.4
3446,344.6,25.78,383.26,1.32,22.0,68.4
3447,344.7,23.29,383.36,2.57,22.0,68.4
3448,344.8,22.25,383.46,3.59,22.0,68.4
3449,344.9,22.08,383.56,4.44,22.0,68.4
3450,345.0,22.08,383.63,5.26,22.0,68.4
3451,345.1,22.25,383.68,6.06,22.0,68.4
3452,345.2,22.25,383.7,6.43,22.0,68.4
3453,345.3,22.25,383.7,6.48,22.0,68.4
3454,345.4,22.73,383.7,6.24,22.0,68.4
3455,345.5,22.88,383.7,5.79,22.0,68.4
3456,345.6,23.19,383.67,5.23,22.0,68.4
3457,345.7,23.83,383.62,4.58,22.0,68.4
3458,345.8,26.04,383.51,3.21,22.0,68.4
3459,345.9,27.22,383.36,1.31,22.0,68.4
3460,346.0,28.48,383.27,-0.1,22.0,68.4
3461,346.1,30.66,383.22,-1.15,22.0,68.4
3462,346.2,32.32,383.17,-1.92,22.0,68.4
3463,346.3,33.77,383.12,-2.47,22.0,68.4
3464,346.4,34.67,383.01,-3.85,22.0,68.4
3465,346.5,34.97,382.86,-5.85,22.0,68.4
3466,346.6,35.92,382.8,-6.47,22.0,68.4
3467,346.7,36.39,382.8,-6.07,22.0,68.4
3468,346.8,37.13,382.77,-6.53,22.0,68.4
3469,346.9,38.09,382.72,-7.63,22.0,68.4
3470,347.0,38.53,382.64,-8.67,22.0,68.4
3471,347.1,38.53,382.54,-9.67,22.0,68.4
3472,347.2,38.53,382.47,-10.56,22.0,68.4
3473,347.3,38.54,382.42,-11.36,22.0,68.4
3474,347.4,38.53,382.37,-12.04,22.0,68.4
3475,347.5,38.68,382.32,-12.64,22.0,68.4
3476,347.6,38.83,382.27,-13.16,22.0,68.4
3477,347.7,38.83,382.22,-13.61,22.0,68.4
3478,347.8,38.83,382.14,-14.2,22.0,68.4
3479,347.9,38.84,382.04,-14.9,22.0,68.4
3480,348.0,39.17,382.0,-15.54,22.0,68.4
3481,348.1,39.48,382.0,-16.14,22.0,68.4
3482,348.2,39.3,381.94,-16.72,22.0,68.4
3483,348.3,39.28,381.84,-17.27,22.0,68.4
3484,348.4,39.59,381.8,-17.73,22.0,68.4
3485,348.5,39.6,381.8,-18.13,22.0,68.4
3486,348.6,39.48,381.77,-18.39,22.0,68.4
3487,348.7,39.15,381.72,-18.54,22.0,68.4
3488,348.8,38.83,381.73,-18.11,22.0,68.4
3489,348.9,39.16,381.78,-17.26,22.0,68.4
3490,349.0,39.28,381.8,-16.93,22.0,68.4
3491,349.1,39.0,381.8,-16.98,22.0,68.4
3492,349.2,38.83,381.8,-16.89,22.0,68.4
3493,349.3,38.68,381.8,-16.69,22.0,68.4
3494,349.4,38.83,381.83,-16.4,22.0,68.4
3495,349.5,38.68,381.88,-16.05,22.0,68.4
3496,349.6,38.54,381.9,-15.79,22.0,68.4
3497,349.7,38.54,381.9,-15.59,22.0,68.4
3498,349.8,38.53,381.9,-15.41,22.0,68.4
3499,349.9,38.38,381.9,-15.26,22.0,68.4
3500,350.0,38.38,381.93,-14.94,22.0,68.4
3501,350.1,38.36,381.98,-14.49,22.0,68.4
3502,350.2,38.38,382.0,-14.39,22.0,68.4
3503,350.3,38.23,382.0,-14.54,22.0,68.4
3504,350.4,38.36,382.0,-14.57,22.0,68.4
3505,350.5,38.36,382.0,-14.52,22.0,68.4
3506,350.6,38.23,382.0,-14.36,22.0,68.4
3507,350.7,38.08,382.0,-14.11,22.0,68.4
3508,350.8,37.88,382.03,-13.71,22.0,68.4
3509,350.9,37.45,382.08,-13.21,22.0,68.4
3510,351.0,37.11,382.1,-12.74,22.0,68.4
3511,351.1,36.65,382.1,-12.29,22.0,68.4
3512,351.2,36.36,382.13,-11.81,22.0,68.4
3513,351.3,36.22,382.18,-11.31,22.0,68.4
3514,351.4,36.03,382.26,-10.44,22.0,68.4
3515,351.5,35.9,382.36,-9.29,22.0,68.4
3516,351.6,35.56,382.4,-8.57,22.0,68.4
3517,351.7,33.69,382.4,-8.17,22.0,68.4
3518,351.8,32.78,382.43,-7.71,22.0,68.4
3519,351.9,32.63,382.48,-7.21,22.0,68.4
3520,352.0,32.63,382.53,-6.63,22.0,68.4
3521,352.1,32.63,382.58,-5.98,22.0,68.4
3522,352.2,32.63,382.63,-5.41,22.0,68.4
3523,352.3,32.61,382.68,-4.91,22.0,68.4
3524,352.4,32.48,382.7,-4.7,22.0,68.4
3525,352.5,32.63,382.7,-4.7,22.0,68.4
3526,352.6,32.63,382.7,-4.7,22.0,68.4
3527,352.7,32.63,382.7,-4.7,22.0,68.4
3528,352.8,32.49,382.7,-4.61,22.0,68.4
3529,352.9,32.63,382.7,-4.46,22.0,68.4
3530,353.0,32.82,382.7,-4.57,22.0,68.4
3531,353.1,32.82,382.7,-4.87,22.0,68.4
3532,353.2,32.95,382.7,-5.14,22.0,68.4
3533,353.3,33.1,382.7,-5.39,22.0,68.4
3534,353.4,33.29,382.7,-5.41,22.0,68.4
3535,353.5,33.28,382.7,-5.26,22.0,68.4
3536,353.6,33.1,382.7,-5.26,22.0,68.4
3537,353.7,33.12,382.7,-5.36,22.0,68.4
3538,353.8,33.28,382.7,-5.26,22.0,68.4
3539,353.9,33.12,382.7,-5.01,22.0,68.4
3540,354.0,33.1,382.7,-5.01,22.0,68.4
3541,354.1,33.12,382.7,-5.21,22.0,68.4
3542,354.2,33.28,382.7,-5.21,22.0,68.4
3543,354.3,33.28,382.7,-5.06,22.0,68.4
3544,354.4,33.28,382.7,-5.03,22.0,68.4
3545,354.5,33.28,382.7,-5.08,22.0,68.4
3546,354.6,33.28,382.7,-5.19,22.0,68.4
3547,354.7,33.28,382.7,-5.34,22.0,68.4
3548,354.8,33.08,382.7,-5.37,22.0,68.4
3549,354.9,33.28,382.7,-5.32,22.0,68.4
3550,355.0,33.4,382.7,-5.13,22.0,68.4
3551,355.1,33.28,382.7,-4.83,22.0,68.4
3552,355.2,33.28,382.7,-4.84,22.0,68.4
3553,355.3,33.1,382.7,-5.09,22.0,68.4
3554,355.4,33.1,382.7,-5.23,22.0,68.4
3555,355.5,32.95,382.7,-5.28,22.0,68.4
3556,355.6,32.95,382.73,-5.1,22.0,68.4
3557,355.7,32.95,382.78,-4.75,22.0,68.4
3558,355.8,32.95,382.77,-4.63,22.0,68.4
3559,355.9,32.78,382.72,-4.68,22.0,68.4
3560,356.0,32.63,382.73,-4.64,22.0,68.4
3561,356.1,32.63,382.78,-4.54,22.0,68.4
3562,356.2,32.46,382.8,-4.38,22.0,68.4
3563,356.3,32.29,382.8,-4.18,22.0,68.4
3564,356.4,31.85,382.83,-3.96,22.0,68.4
3565,356.5,31.7,382.88,-3.71,22.0,68.4
3566,356.6,31.36,382.9,-3.4,22.0,68.4
3567,356.7,30.91,382.9,-3.05,22.0,68.4
3568,356.8,28.91,382.93,-2.5,22.0,68.4
3569,356.9,28.4,382.98,-1.8,22.0,68.4
3570,357.0,28.72,383.06,-1.15,22.0,68.4
3571,357.1,28.43,383.16,-0.55,22.0,68.4
3572,357.2,28.23,383.17,-0.24,22.0,68.4
3573,357.3,27.69,383.12,-0.14,22.0,68.4
3574,357.4,27.83,383.13,-0.13,22.0,68.4
3575,357.5,28.0,383.18,-0.18,22.0,68.4
3576,357.6,27.83,383.2,-0.17,22.0,68.4
3577,357.7,27.84,383.2,-0.12,22.0,68.4
3578,357.8,28.0,383.2,-0.13,22.0,68.4
3579,357.9,28.01,383.2,-0.18,22.0,68.4
3580,358.0,28.13,383.17,-0.37,22.0,68.4
3581,358.1,28.47,383.12,-0.67,22.0,68.4
3582,358.2,29.22,383.1,-0.97,22.0,68.4
3583,358.3,29.53,383.1,-1.27,22.0,68.4
3584,358.4,29.68,383.1,-1.46,22.0,68.4
3585,358.5,30.19,383.1,-1.56,22.0,68.4
3586,358.6,31.12,383.07,-1.86,22.0,68.4
3587,358.7,31.72,383.02,-2.31,22.0,68.4
3588,358.8,32.03,382.97,-2.96,22.0,68.4
3589,358.9,32.64,382.92,-3.76,22.0,68.4
3590,359.0,32.8,382.87,-4.33,22.0,68.4
3591,359.1,32.97,382.82,-4.73,22.0,68.4
3592,359.2,33.29,382.77,-5.19,22.0,68.4
3593,359.3,33.73,382.72,-5.69,22.0,68.4
3594,359.4,33.55,382.7,-5.84,22.0,68.4
3595,359.5,33.55,382.7,-5.74,22.0,68.4
3596,359.6,34.23,382.7,-5.76,22.0,68.4
3597,359.7,34.35,382.7,-5.86,22.0,68.4
3598,359.8,34.35,382.67,-6.27,22.0,68.4
3599,359.9,34.35,382.62,-6.92,22.0,68.4
3600,360.0,34.35,382.6,-7.11,22.0,68.4
3601,360.1,34.2,382.6,-6.96,22.0,68.4
3602,360.2,34.03,382.63,-6.76,22.0,68.4
3603,360.3,34.22,382.68,-6.51,22.0,68.4
3604,360.4,34.2,382.7,-6.43,22.0,68.4
3605,360.5,34.68,382.7,-6.48,22.0,68.4
3606,360.6,34.68,382.67,-6.62,22.0,68.4
3607,360.7,34.49,382.62,-6.82,22.0,68.4
3608,360.8,34.67,382.6,-6.87,22.0,68.4
3609,360.9,34.79,382.6,-6.82,22.0,68.4
3610,361.0,35.12,382.6,-7.09,22.0,68.4
3611,361.1,34.95,382.6,-7.59,22.0,68.4
3612,361.2,34.8,382.6,-7.77,22.0,68.4
3613,361.3,34.8,382.6,-7.72,22.0,68.4
3614,361.4,34.96,382.6,-7.7,22.0,68.4
3615,361.5,35.28,382.6,-7.7,22.0,68.4
3616,361.6,35.4,382.57,-7.84,22.0,68.4
3617,361.7,35.4,382.52,-8.09,22.0,68.4
3618,361.8,35.13,382.5,-8.11,22.0,68.4
3619,361.9,35.9,382.5,-7.96,22.0,68.4
3620,362.0,36.65,382.47,-8.33,22.0,68.4
3621,362.1,36.98,382.42,-9.08,22.0,68.4
3622,362.2,37.45,382.37,-9.8,22.0,68.4
3623,362.3,37.75,382.32,-10.5,22.0,68.4
3624,362.4,38.23,382.27,-11.06,22.0,68.4
3625,362.5,38.38,382.22,-11.51,22.0,68.4
3626,362.6,38.53,382.17,-12.1,22.0,68.4
3627,362.7,38.83,382.12,-12.8,22.0,68.4
3628,362.8,39.0,382.07,-13.36,22.0,68.4
3629,362.9,39.93,382.02,-13.81,22.0,68.4
3630,363.0,40.23,381.97,-14.32,22.0,68.4
3631,363.1,41.2,381.92,-14.87,22.0,68.4
3632,363.2,42.73,381.81,-16.6,22.0,68.4
3633,363.3,44.27,381.66,-19.2,22.0,68.4
3634,363.4,44.27,381.43,-22.31,22.0,68.4
3635,363.5,43.95,381.13,-25.81,22.0,68.4
3636,363.6,44.1,380.91,-28.54,22.0,68.4
3637,363.7,43.97,380.76,-30.69,22.0,68.4
3638,363.8,43.78,380.61,-32.32,22.0,68.4
3639,363.9,43.77,380.46,-33.57,22.0,68.4
3640,364.0,43.17,380.37,-34.07,22.0,68.4
3641,364.1,42.85,380.32,-34.02,22.0,68.4
3642,364.2,43.03,380.33,-33.74,22.0,68.4
3643,364.3,43.03,380.38,-33.29,22.0,68.4
3644,364.4,42.56,380.4,-32.9,22.0,68.4
3645,364.5,41.78,380.4,-32.55,22.0,68.4
3646,364.6,41.48,380.49,-30.93,22.0,68.4
3647,364.7,41.65,380.64,-28.38,22.0,68.37
3648,364.8,41.48,380.76,-26.95,22.0,68.32
3649,364.9,40.51,380.86,-26.35,22.0,68.3
3650,365.0,38.83,380.99,-24.78,22.0,68.3
3651,365.1,38.53,381.14,-22.48,22.0,68.3
3652,365.2,38.36,381.26,-20.75,22.0,68.3
3653,365.3,37.56,381.36,-19.45,22.0,68.3
3654,365.4,36.83,381.46,-17.92,22.0,68.3
3655,365.5,36.81,381.56,-16.22,22.0,68.3
3656,365.6,36.49,381.66,-14.92,22.0,68.3
3657,365.7,35.26,381.76,-13.92,22.0,68.3
3658,365.8,34.64,381.86,-12.64,22.0,68.3
3659,365.9,34.65,381.96,-11.14,22.0,68.3
3660,366.0,34.35,382.0,-10.5,22.0,68.3
3661,366.1,34.01,382.0,-10.5,22.0,68.3
3662,366.2,33.55,382.06,-9.84,22.0,68.3
3663,366.3,33.55,382.16,-8.69,22.0,68.3
3664,366.4,33.4,382.23,-7.94,22.0,68.3
3665,366.5,32.95,382.28,-7.49,22.0,68.3
3666,366.6,32.95,382.33,-6.93,22.0,68.3
3667,366.7,32.8,382.38,-6.28,22.0,68.3
3668,366.8,32.79,382.43,-5.6,22.0,68.3
3669,366.9,32.48,382.48,-4.9,22.0,68.3
3670,367.0,32.48,382.53,-4.57,22.0,68.3
3671,367.1,32.63,382.58,-4.52,22.0,68.3
3672,367.2,32.95,382.57,-4.67,22.0,68.3
3673,367.3,32.78,382.52,-4.97,22.0,68.3
3674,367.4,32.48,382.5,-5.01,22.0,68.3
3675,367.5,32.8,382.5,-4.86,22.0,68.3
3676,367.6,33.28,382.5,-4.89,22.0,68.3
3677,367.7,33.88,382.5,-5.04,22.0,68.3
3678,367.8,34.81,382.5,-5.45,22.0,68.3
3679,367.9,35.58,382.5,-6.05,22.0,68.3
3680,368.0,35.91,382.47,-6.65,22.0,68.3
3681,368.1,35.9,382.42,-7.25,22.0,68.3
3682,368.2,36.4,382.37,-7.93,22.0,68.3
3683,368.3,37.13,382.32,-8.68,22.0,68.3
3684,368.4,37.12,382.27,-9.17,22.0,68.3
3685,368.5,36.49,382.22,-9.47,22.0,68.3
3686,368.6,35.87,382.23,-9.2,22.0,68.3
3687,368.7,34.03,382.28,-8.5,22.0,68.3
3688,368.8,33.54,382.33,-7.88,22.0,68.3
3689,368.9,32.47,382.38,-7.33,22.0,68.3
3690,369.0,31.23,382.43,-6.73,22.0,68.3
3691,369.1,29.19,382.48,-6.08,22.0,68.3
3692,369.2,28.44,382.53,-5.45,22.0,68.3
3693,369.3,25.14,382.58,-4.85,22.0,68.3
3694,369.4,24.24,382.72,-2.76,22.0,68.3
3695,369.5,23.79,382.92,0.44,22.0,68.3
3696,369.6,22.87,383.06,2.23,22.0,68.3
3697,369.7,19.55,383.16,2.98,22.0,68.3
3698,369.8,15.28,383.37,5.78,22.0,68.3
3699,369.9,15.6,383.67,10.08,22.0,68.3
3700,370.0,15.73,384.0,14.0,22.0,68.3
3701,370.1,15.87,384.35,17.65,22.0,68.3
3702,370.2,15.72,384.47,18.8,22.0,68.3
3703,370.3,15.73,384.42,18.1,22.0,68.3
3704,370.4,15.73,384.4,17.74,22.0,68.3
3705,370.5,15.88,384.4,17.64,22.0,68.3
3706,370.6,15.88,384.4,17.37,22.0,68.3
3707,370.7,15.88,384.4,16.97,22.0,68.3
3708,370.8,15.88,384.4,16.68,22.0,68.3
3709,370.9,16.2,384.4,16.48,22.0,68.3
3710,371.0,16.03,384.4,16.2,22.0,68.3
3711,371.1,17.3,384.4,15.85,22.0,68.3
3712,371.2,19.14,384.26,13.86,22.0,68.3
3713,371.3,21.02,384.01,10.66,22.0,68.3
3714,371.4,22.91,383.81,7.83,22.0,68.3
3715,371.5,25.68,383.66,5.28,22.0,68.3
3716,371.6,27.83,383.46,2.82,22.0,68.3
3717,371.7,29.38,383.21,0.42,22.0,68.3
3718,371.8,29.68,383.1,-0.74,22.0,68.3
3719,371.9,30.63,383.1,-0.99,22.0,68.3
3720,372.0,30.64,383.07,-1.24,22.0,68.3
3721,372.1,32.31,383.02,-1.49,22.0,68.3
3722,372.2,33.74,382.97,-2.49,22.0,68.3
3723,372.3,36.23,382.92,-4.04,22.0,68.3
3724,372.4,37.76,382.84,-5.22,22.0,68.3
3725,372.5,39.02,382.74,-6.12,22.0,68.3
3726,372.6,41.51,382.58,-7.97,22.0,68.3
3727,372.7,42.69,382.38,-10.52,22.0,68.3
3728,372.8,42.25,382.13,-13.67,22.0,68.3
3729,372.9,41.93,381.83,-17.27,22.0,68.3
3730,373.0,42.1,381.67,-19.06,22.0,68.3
3731,373.1,42.1,381.62,-19.51,22.0,68.3
3732,373.2,42.25,381.51,-20.79,22.0,68.3
3733,373.3,41.93,381.36,-22.69,22.0,68.3
3734,373.4,41.78,381.27,-23.67,22.0,68.3
3735,373.5,41.93,381.22,-23.97,22.0,68.3
3736,373.6,41.92,381.17,-24.5,22.0,68.3
3737,373.7,41.47,381.12,-25.2,22.0,68.3
3738,373.8,40.55,381.1,-25.1,22.0,68.3
3739,373.9,39.9,381.1,-24.4,22.0,68.3
3740,374.0,38.2,381.16,-23.24,22.0,68.3
3741,374.1,37.3,381.26,-21.74,22.0,68.3
3742,374.2,36.8,381.39,-19.83,22.0,68.3
3743,374.3,34.64,381.54,-17.63,22.0,68.3
3744,374.4,33.26,381.69,-15.63,22.0,68.3
3745,374.5,32.8,381.84,-13.78,22.0,68.3
