,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3274,327.4,0.0,391.0,-3.07,26.0,85.4
3275,327.5,0.0,391.0,-3.08,26.0,85.4
3276,327.6,0.0,391.0,-3.03,26.0,85.4
3277,327.7,0.0,391.0,-3.02,26.0,85.4
3278,327.8,0.0,391.0,-3.07,26.0,85.4
3279,327.9,0.0,391.0,-3.1,26.0,85.4
3280,328.0,0.0,391.0,-3.1,26.0,85.4
3281,328.1,0.0,391.0,-3.1,26.0,85.4
3282,328.2,0.0,391.0,-3.1,26.0,85.4
3283,328.3,0.0,391.0,-3.1,26.0,85.4
3284,328.4,0.0,391.0,-3.1,26.0,85.4
3285,328.5,0.0,391.0,-3.1,26.0,85.4
3286,328.6,0.0,391.0,-3.1,26.0,85.4
3287,328.7,0.0,391.0,-3.1,26.0,85.4
3288,328.8,0.0,391.0,-3.1,26.0,85.4
3289,328.9,0.0,391.0,-3.08,26.0,85.4
3290,329.0,0.0,391.0,-3.03,26.0,85.4
3291,329.1,0.0,391.0,-3.02,26.0,85.4
3292,329.2,0.0,391.0,-3.07,26.0,85.4
3293,329.3,0.0,391.0,-3.1,26.0,85.4
3294,329.4,0.0,391.0,-3.1,26.0,85.4
3295,329.5,0.0,391.0,-3.08,26.0,85.4
3296,329.6,0.0,391.0,-3.03,26.0,85.4
3297,329.7,0.0,391.0,-3.0,26.0,85.4
3298,329.8,0.0,391.0,-3.0,26.0,85.4
3299,329.9,0.0,391.0,-3.0,26.0,85.4
3300,330.0,0.0,391.0,-3.0,26.0,85.4
3301,330.1,0.0,391.0,-3.02,26.0,85.4
3302,330.2,0.0,391.0,-3.07,26.0,85.4
3303,330.3,0.0,391.0,-3.08,26.0,85.4
3304,330.4,0.0,391.0,-3.03,26.0,85.4
3305,330.5,0.0,391.0,-3.02,26.0,85.4
3306,330.6,0.0,391.0,-3.07,26.0,85.4
3307,330.7,0.0,391.0,-3.1,26.0,85.4
3308,330.8,0.0,391.0,-3.1,26.0,85.4
3309,330.9,0.0,391.0,-3.1,26.0,85.4
3310,331.0,0.0,391.0,-3.1,26.0,85.4
3311,331.1,0.0,391.0,-3.1,26.0,85.4
3312,331.2,0.0,391.0,-3.1,26.0,85.4
3313,331.3,0.0,391.0,-3.08,26.0,85.4
3314,331.4,0.0,391.0,-3.03,26.0,85.4
3315,331.5,0.0,391.0,-3.02,26.0,85.4
3316,331.6,0.0,391.0,-3.07,26.0,85.4
3317,331.7,0.0,391.0,-3.1,26.0,85.4
3318,331.8,0.0,391.0,-3.1,26.0,85.4
3319,331.9,0.0,391.0,-3.1,26.0,85.4
3320,332.0,0.0,391.0,-3.1,26.0,85.4
3321,332.1,0.0,391.0,-3.12,26.0,85.4
3322,332.2,0.0,391.0,-3.17,26.0,85.4
3323,332.3,0.0,391.0,-3.16,26.0,85.4
3324,332.4,0.0,391.0,-3.06,26.0,85.4
3325,332.5,0.0,391.0,-3.04,26.0,85.4
3326,332.6,0.0,391.0,-3.14,26.0,85.4
3327,332.7,0.0,391.0,-3.18,26.0,85.4
3328,332.8,0.0,391.0,-3.13,26.0,85.4
3329,332.9,0.0,391.0,-3.1,26.0,85.4
3330,333.0,0.0,391.0,-3.1,26.0,85.4
3331,333.1,0.0,391.0,-3.1,26.0,85.4
3332,333.2,0.0,391.0,-3.1,26.0,85.4
3333,333.3,0.0,391.0,-3.1,26.0,85.4
3334,333.4,0.0,391.0,-3.1,26.0,85.4
3335,333.5,0.0,391.0,-3.1,26.0,85.4
3336,333.6,0.0,391.0,-3.1,26.0,85.4
3337,333.7,0.0,391.0,-3.1,26.0,85.4
3338,333.8,0.0,391.0,-3.1,26.0,85.4
3339,333.9,0.0,391.0,-3.1,26.0,85.4
3340,334.0,0.0,391.0,-3.1,26.0,85.4
3341,334.1,0.0,391.0,-3.08,26.0,85.4
3342,334.2,0.0,391.0,-3.03,26.0,85.4
3343,334.3,0.0,391.0,-3.02,26.0,85.4
3344,334.4,0.0,391.0,-3.07,26.0,85.4
3345,334.5,0.0,391.0,-3.1,26.0,85.4
3346,334.6,0.0,391.0,-3.1,26.0,85.4
3347,334.7,0.0,391.0,-3.08,26.0,85.4
3348,334.8,0.0,391.0,-3.03,26.0,85.4
3349,334.9,0.0,391.0,-3.02,26.0,85.4
3350,335.0,0.0,391.0,-3.07,26.0,85.4
3351,335.1,0.0,391.0,-3.1,26.0,85.4
3352,335.2,0.0,391.0,-3.1,26.0,85.4
3353,335.3,0.0,391.0,-3.1,26.0,85.4
3354,335.4,0.0,391.0,-3.1,26.0,85.4
3355,335.5,0.0,391.0,-3.12,26.0,85.4
3356,335.6,0.0,391.0,-3.17,26.0,85.4
3357,335.7,0.0,391.0,-3.2,26.0,85.4
3358,335.8,0.0,391.0,-3.2,26.0,85.4
3359,335.9,0.0,391.0,-3.16,26.0,85.4
3360,336.0,0.0,391.0,-3.06,26.0,85.4
3361,336.1,0.0,391.0,-3.02,26.0,85.4
3362,336.2,0.0,391.0,-3.07,26.0,85.4
3363,336.3,0.0,391.0,-3.1,26.0,85.4
3364,336.4,0.0,391.0,-3.1,26.0,85.4
3365,336.5,0.0,391.0,-3.1,26.0,85.4
3366,336.6,0.0,391.0,-3.1,26.0,85.4
3367,336.7,0.0,391.0,-3.1,26.0,85.4
3368,336.8,0.0,391.0,-3.1,26.0,85.4
3369,336.9,0.0,391.0,-3.1,26.0,85.4
3370,337.0,0.0,391.0,-3.1,26.0,85.4
3371,337.1,0.0,391.0,-3.1,26.0,85.4
3372,337.2,0.0,391.0,-3.1,26.0,85.4
3373,337.3,0.0,391.0,-3.1,26.0,85.4
3374,337.4,0.0,391.0,-3.1,26.0,85.4
3375,337.5,0.0,391.0,-3.1,26.0,85.4
3376,337.6,0.0,391.0,-3.1,26.0,85.4
3377,337.7,0.0,391.0,-3.1,26.0,85.4
3378,337.8,0.0,391.0,-3.1,26.0,85.4
3379,337.9,0.0,391.0,-3.1,26.0,85.4
3380,338.0,0.0,391.0,-3.1,26.0,85.4
3381,338.1,0.0,391.0,-3.1,26.0,85.4
3382,338.2,0.0,391.0,-3.1,26.0,85.4
3383,338.3,0.0,391.0,-3.1,26.0,85.4
3384,338.4,0.0,391.0,-3.1,26.0,85.4
3385,338.5,0.0,391.0,-3.12,26.0,85.4
3386,338.6,0.0,391.0,-3.17,26.0,85.4
3387,338.7,0.0,391.0,-3.2,26.0,85.4
3388,338.8,0.0,391.0,-3.2,26.0,85.4
3389,338.9,0.0,391.0,-3.18,26.0,85.4
3390,339.0,0.0,391.0,-3.13,26.0,85.4
3391,339.1,0.0,391.0,-3.1,26.0,85.4
3392,339.2,0.0,391.0,-3.1,26.0,85.4
3393,339.3,0.0,391.0,-3.1,26.0,85.4
3394,339.4,0.0,391.0,-3.1,26.0,85.4
3395,339.5,0.0,391.0,-3.1,26.0,85.4
3396,339.6,0.0,391.0,-3.1,26.0,85.4
3397,339.7,0.0,391.0,-3.1,26.0,85.4
3398,339.8,0.0,391.0,-3.1,26.0,85.4
3399,339.9,0.0,391.0,-3.1,26.0,85.4
3400,340.0,0.0,391.0,-3.1,26.0,85.4
3401,340.1,0.0,391.0,-3.1,26.0,85.4
3402,340.2,0.0,391.0,-3.1,26.0,85.4
3403,340.3,0.0,391.0,-3.1,26.0,85.4
3404,340.4,0.0,391.0,-3.1,26.0,85.4
3405,340.5,0.0,391.0,-3.1,26.0,85.4
3406,340.6,0.0,391.0,-3.1,26.0,85.4
3407,340.7,0.0,391.0,-3.08,26.0,85.4
3408,340.8,0.0,391.0,-3.03,26.0,85.4
3409,340.9,0.0,391.0,-3.02,26.0,85.4
3410,341.0,0.0,391.0,-3.07,26.0,85.4
3411,341.1,0.0,391.0,-3.1,26.0,85.4
3412,341.2,0.0,391.0,-3.1,26.0,85.4
3413,341.3,0.0,391.0,-3.1,26.0,85.4
3414,341.4,0.0,391.0,-3.1,26.0,85.4
3415,341.5,0.0,391.0,-3.1,26.0,85.4
3416,341.6,0.0,391.0,-3.1,26.0,85.4
3417,341.7,0.0,391.0,-3.1,26.0,85.4
3418,341.8,0.0,391.0,-3.1,26.0,85.4
3419,341.9,0.0,391.0,-3.1,26.0,85.4
3420,342.0,0.0,391.0,-3.1,26.0,85.4
3421,342.1,0.0,391.0,-3.1,26.0,85.4
3422,342.2,0.0,391.0,-3.1,26.0,85.4
3423,342.3,0.0,391.0,-3.1,26.0,85.4
3424,342.4,0.0,391.0,-3.1,26.0,85.4
3425,342.5,0.0,391.0,-3.1,26.0,85.4
3426,342.6,0.0,391.0,-3.1,26.0,85.4
3427,342.7,0.0,391.0,-3.1,26.0,85.4
3428,342.8,0.0,391.0,-3.1,26.0,85.4
3429,342.9,0.0,391.0,-3.1,26.0,85.4
3430,343.0,0.0,391.0,-3.1,26.0,85.4
3431,343.1,5.32,391.0,-3.19,26.0,85.4
3432,343.2,8.17,391.0,-3.39,26.0,85.4
3433,343.3,10.34,390.98,-3.56,26.0,85.4
3434,343.4,11.4,390.93,-3.71,26.0,85.4
3435,343.5,11.34,390.9,-3.89,26.0,85.4
3436,343.6,11.08,390.9,-4.09,26.0,85.4
3437,343.7,11.08,390.9,-4.22,26.0,85.4
3438,343.8,9.99,390.9,-4.27,26.0,85.4
3439,343.9,8.58,390.9,-4.36,26.0,85.4
3440,344.0,8.33,390.9,-4.51,26.0,85.4
3441,344.1,5.23,390.9,-4.54,26.0,85.4
3442,344.2,3.15,390.9,-4.39,26.0,85.4
3443,344.3,1.67,390.9,-4.24,26.0,85.4
3444,344.4,0.15,390.9,-4.09,26.0,85.4
3445,344.5,0.0,390.9,-3.91,26.0,85.4
3446,344.6,0.0,390.9,-3.71,26.0,85.4
3447,344.7,0.0,390.9,-3.58,26.0,85.4
3448,344.8,0.0,390.9,-3.53,26.0,85.4
3449,344.9,0.0,390.9,-3.48,26.0,85.4
3450,345.0,0.0,390.9,-3.43,26.0,85.4
3451,345.1,0.0,390.92,-3.4,26.0,85.4
3452,345.2,0.0,390.97,-3.4,26.0,85.4
3453,345.3,0.0,390.98,-3.4,26.0,85.4
3454,345.4,0.0,390.93,-3.4,26.0,85.4
3455,345.5,0.0,390.9,-3.42,26.0,85.4
3456,345.6,0.0,390.9,-3.47,26.0,85.4
3457,345.7,0.0,390.9,-3.5,26.0,85.4
3458,345.8,0.0,390.9,-3.5,26.0,85.4
3459,345.9,0.0,390.92,-3.48,26.0,85.4
3460,346.0,0.0,390.97,-3.43,26.0,85.4
3461,346.1,0.0,390.98,-3.42,26.0,85.4
3462,346.2,2.11,390.93,-3.47,26.0,85.4
3463,346.3,5.25,390.9,-3.5,26.0,85.4
3464,346.4,7.07,390.9,-3.5,26.0,85.4
3465,346.5,8.43,390.9,-3.54,26.0,85.4
3466,346.6,8.43,390.9,-3.64,26.0,85.4
3467,346.7,8.43,390.9,-3.76,26.0,85.4
3468,346.8,8.42,390.9,-3.91,26.0,85.4
3469,346.9,8.3,390.9,-4.0,26.0,85.4
3470,347.0,8.3,390.9,-4.0,26.0,85.4
3471,347.1,8.3,390.9,-4.04,26.0,85.4
3472,347.2,8.15,390.9,-4.14,26.0,85.4
3473,347.3,7.98,390.9,-4.22,26.0,85.4
3474,347.4,7.37,390.9,-4.27,26.0,85.4
3475,347.5,4.32,390.9,-4.26,26.0,85.4
3476,347.6,0.88,390.9,-4.16,26.0,85.4
3477,347.7,0.0,390.9,-4.02,26.0,85.4
3478,347.8,0.0,390.9,-3.82,26.0,85.4
3479,347.9,0.0,390.9,-3.66,26.0,85.4
3480,348.0,0.0,390.9,-3.56,26.0,85.4
3481,348.1,0.0,390.9,-3.5,26.0,85.4
3482,348.2,0.0,390.9,-3.5,26.0,85.4
3483,348.3,0.0,390.9,-3.48,26.0,85.4
3484,348.4,0.0,390.9,-3.43,26.0,85.4
3485,348.5,0.0,390.9,-3.42,26.0,85.4
3486,348.6,0.0,390.9,-3.47,26.0,85.4
3487,348.7,0.0,390.9,-3.5,26.0,85.4
3488,348.8,0.0,390.9,-3.5,26.0,85.4
3489,348.9,0.0,390.9,-3.5,26.0,85.4
3490,349.0,0.0,390.9,-3.5,26.0,85.4
3491,349.1,0.0,390.9,-3.48,26.0,85.4
3492,349.2,0.0,390.9,-3.43,26.0,85.4
3493,349.3,0.0,390.92,-3.36,26.0,85.4
3494,349.4,0.0,390.97,-3.26,26.0,85.4
3495,349.5,0.0,391.0,-3.2,26.0,85.4
3496,349.6,0.0,391.0,-3.2,26.0,85.4
3497,349.7,0.0,391.0,-3.2,26.0,85.4
3498,349.8,0.0,391.0,-3.2,26.0,85.4
3499,349.9,0.0,390.98,-3.26,26.0,85.4
3500,350.0,0.0,390.93,-3.41,26.0,85.4
3501,350.1,0.0,390.9,-3.48,26.0,85.4
3502,350.2,0.0,390.9,-3.43,26.0,85.4
3503,350.3,0.0,390.9,-3.42,26.0,85.4
3504,350.4,0.0,390.9,-3.47,26.0,85.4
3505,350.5,0.0,390.9,-3.5,26.0,85.4
3506,350.6,0.0,390.9,-3.5,26.0,85.4
3507,350.7,0.0,390.9,-3.5,26.0,85.4
3508,350.8,0.0,390.9,-3.5,26.0,85.4
3509,350.9,0.0,390.9,-3.5,26.0,85.4
3510,351.0,0.0,390.9,-3.5,26.0,85.4
3511,351.1,0.0,390.9,-3.48,26.0,85.4
3512,351.2,0.0,390.9,-3.43,26.0,85.4
3513,351.3,0.0,390.9,-3.42,26.0,85.4
3514,351.4,0.0,390.9,-3.47,26.0,85.4
3515,351.5,0.0,390.9,-3.5,26.0,85.4
3516,351.6,0.0,390.9,-3.5,26.0,85.4
3517,351.7,0.0,390.9,-3.5,26.0,85.4
3518,351.8,0.9,390.9,-3.5,26.0,85.4
3519,351.9,1.15,390.9,-3.5,26.0,85.4
3520,352.0,1.15,390.9,-3.5,26.0,85.4
3521,352.1,1.3,390.9,-3.5,26.0,85.4
3522,352.2,1.3,390.9,-3.5,26.0,85.4
3523,352.3,1.45,390.9,-3.52,26.0,85.4
3524,352.4,1.63,390.9,-3.57,26.0,85.4
3525,352.5,1.95,390.9,-3.6,26.0,85.4
3526,352.6,1.95,390.9,-3.6,26.0,85.4
3527,352.7,1.95,390.9,-3.6,26.0,85.4
3528,352.8,1.89,390.9,-3.6,26.0,85.4
3529,352.9,1.95,390.9,-3.58,26.0,85.4
3530,353.0,1.95,390.9,-3.53,26.0,85.4
3531,353.1,1.98,390.9,-3.52,26.0,85.4
3532,353.2,2.08,390.9,-3.57,26.0,85.4
3533,353.3,2.23,390.9,-3.6,26.0,85.4
3534,353.4,2.26,390.9,-3.6,26.0,85.4
3535,353.5,2.88,390.9,-3.6,26.0,85.4
3536,353.6,2.88,390.9,-3.6,26.0,85.4
3537,353.7,2.88,390.9,-3.6,26.0,85.4
3538,353.8,3.03,390.9,-3.6,26.0,85.4
3539,353.9,3.03,390.9,-3.6,26.0,85.4
3540,354.0,3.12,390.9,-3.6,26.0,85.4
3541,354.1,3.15,390.9,-3.62,26.0,85.4
3542,354.2,3.15,390.9,-3.67,26.0,85.4
3543,354.3,3.15,390.9,-3.68,26.0,85.4
3544,354.4,3.15,390.9,-3.63,26.0,85.4
3545,354.5,3.15,390.9,-3.62,26.0,85.4
3546,354.6,3.18,390.9,-3.67,26.0,85.4
3547,354.7,3.27,390.9,-3.68,26.0,85.4
3548,354.8,3.3,390.9,-3.63,26.0,85.4
3549,354.9,3.3,390.9,-3.6,26.0,85.4
3550,355.0,3.3,390.9,-3.6,26.0,85.4
3551,355.1,3.3,390.9,-3.6,26.0,85.4
3552,355.2,3.3,390.9,-3.6,26.0,85.4
3553,355.3,3.8,390.9,-3.62,26.0,85.4
3554,355.4,4.55,390.9,-3.67,26.0,85.4
3555,355.5,6.43,390.9,-3.72,26.0,85.38
3556,355.6,7.83,390.9,-3.77,26.0,85.33
3557,355.7,7.98,390.9,-3.86,26.0,85.3
3558,355.8,7.98,390.9,-4.01,26.0,85.3
3559,355.9,7.98,390.9,-4.12,26.0,85.3
3560,356.0,8.3,390.9,-4.17,26.0,85.3
3561,356.1,9.52,390.9,-4.24,26.0,85.3
3562,356.2,11.07,390.9,-4.34,26.0,85.3
3563,356.3,13.54,390.88,-4.48,26.0,85.3
3564,356.4,15.1,390.83,-4.68,26.0,85.3
3565,356.5,16.02,390.8,-4.9,26.0,85.3
3566,356.6,16.52,390.8,-5.15,26.0,85.3
3567,356.7,16.8,390.8,-5.42,26.0,85.3
3568,356.8,17.6,390.8,-5.72,26.0,85.3
3569,356.9,18.82,390.78,-6.02,26.0,85.3
3570,357.0,20.69,390.73,-6.32,26.0,85.3
3571,357.1,22.54,390.68,-6.78,26.0,85.3
3572,357.2,24.09,390.63,-7.48,26.0,85.3
3573,357.3,24.73,390.58,-8.22,26.0,85.3
3574,357.4,25.17,390.53,-9.02,26.0,85.3
3575,357.5,25.65,390.48,-9.76,26.0,85.3
3576,357.6,25.98,390.43,-10.41,26.0,85.3
3577,357.7,25.98,390.38,-11.04,26.0,85.3
3578,357.8,25.98,390.33,-11.64,26.0,85.3
3579,357.9,25.83,390.3,-12.1,26.0,85.3
3580,358.0,25.65,390.3,-12.35,26.0,85.3
3581,358.1,25.52,390.3,-12.54,26.0,85.3
3582,358.2,25.37,390.3,-12.64,26.0,85.3
3583,358.3,25.18,390.3,-12.5,26.0,85.3
3584,358.4,24.9,390.3,-12.0,26.0,85.3
3585,358.5,23.68,390.34,-11.11,26.0,85.3
3586,358.6,23.48,390.44,-9.66,26.0,85.3
3587,358.7,23.33,390.52,-8.41,26.0,85.3
3588,358.8,23.33,390.57,-7.46,26.0,85.3
3589,358.9,23.33,390.62,-6.6,26.0,85.3
3590,359.0,23.33,390.67,-5.85,26.0,85.3
3591,359.1,23.33,390.72,-5.18,26.0,85.3
3592,359.2,23.48,390.77,-4.63,26.0,85.3
3593,359.3,23.48,390.82,-4.14,26.0,85.3
3594,359.4,23.56,390.87,-3.74,26.0,85.3
3595,359.5,23.65,390.9,-3.38,26.0,85.3
3596,359.6,23.8,390.9,-3.08,26.0,85.3
3597,359.7,24.02,390.9,-2.94,26.0,85.3
3598,359.8,25.15,390.9,-3.04,26.0,85.3
3599,359.9,25.98,390.9,-3.2,26.0,85.3
3600,360.0,26.48,390.9,-3.45,26.0,85.3
3601,360.1,27.33,390.9,-3.62,26.0,85.3
3602,360.2,28.18,390.9,-3.67,26.0,85.3
3603,360.3,28.88,390.88,-3.98,26.0,85.3
3604,360.4,29.58,390.83,-4.68,26.0,85.3
3605,360.5,29.9,390.8,-5.08,26.0,85.3
3606,360.6,30.63,390.8,-5.03,26.0,85.3
3607,360.7,30.63,390.78,-5.34,26.0,85.3
3608,360.8,30.45,390.73,-6.19,26.0,85.3
3609,360.9,30.45,390.7,-6.74,26.0,85.3
3610,361.0,30.45,390.7,-6.84,26.0,85.3
3611,361.1,30.45,390.68,-6.98,26.0,85.3
3612,361.2,30.45,390.63,-7.18,26.0,85.3
3613,361.3,30.45,390.6,-7.28,26.0,85.3
3614,361.4,30.45,390.6,-7.23,26.0,85.3
3615,361.5,30.27,390.6,-7.14,26.0,85.3
3616,361.6,29.48,390.6,-6.99,26.0,85.3
3617,361.7,26.31,390.62,-6.64,26.0,85.3
3618,361.8,20.24,390.67,-5.99,26.0,85.3
3619,361.9,14.6,390.74,-5.21,26.0,85.3
3620,362.0,9.13,390.84,-4.26,26.0,85.3
3621,362.1,6.66,390.9,-3.44,26.0,85.3
3622,362.2,4.51,390.9,-2.79,26.0,85.3
3623,362.3,3.93,390.92,-2.2,26.0,85.3
3624,362.4,2.11,390.97,-1.7,26.0,85.3
3625,362.5,0.0,391.02,-1.2,26.0,85.3
3626,362.6,0.0,391.07,-0.7,26.0,85.3
3627,362.7,0.0,391.1,-0.28,26.0,85.3
3628,362.8,0.0,391.1,0.02,26.0,85.3
3629,362.9,0.0,391.1,0.2,26.0,85.3
3630,363.0,0.0,391.1,0.2,26.0,85.3
3631,363.1,0.0,391.1,0.02,26.0,85.3
3632,363.2,0.0,391.1,-0.43,26.0,85.3
3633,363.3,0.0,391.08,-0.9,26.0,85.3
3634,363.4,0.0,391.03,-1.4,26.0,85.3
3635,363.5,0.0,391.0,-1.92,26.0,85.3
3636,363.6,0.0,391.0,-2.47,26.0,85.3
3637,363.7,0.0,390.98,-2.96,26.0,85.3
3638,363.8,0.0,390.93,-3.36,26.0,85.3
3639,363.9,0.0,390.9,-3.64,26.0,85.3
3640,364.0,0.0,390.9,-3.74,26.0,85.3
3641,364.1,0.0,390.9,-3.84,26.0,85.3
3642,364.2,0.0,390.9,-3.94,26.0,85.3
3643,364.3,0.0,390.9,-3.98,26.0,85.3
3644,364.4,0.0,390.9,-3.93,26.0,85.3
3645,364.5,0.0,390.9,-3.88,26.0,85.3
3646,364.6,0.0,390.9,-3.83,26.0,85.3
3647,364.7,0.0,390.9,-3.78,26.0,85.3
3648,364.8,0.0,390.9,-3.73,26.0,85.3
3649,364.9,0.0,390.9,-3.64,26.0,85.3
3650,365.0,0.0,390.9,-3.49,26.0,85.3
3651,365.1,0.0,390.9,-3.4,26.0,85.3
3652,365.2,0.0,390.9,-3.4,26.0,85.3
3653,365.3,0.0,390.9,-3.4,26.0,85.3
3654,365.4,0.0,390.9,-3.4,26.0,85.3
3655,365.5,0.0,390.9,-3.4,26.0,85.3
3656,365.6,0.0,390.9,-3.4,26.0,85.3
3657,365.7,0.0,390.9,-3.4,26.0,85.3
3658,365.8,0.0,390.9,-3.4,26.0,85.3
3659,365.9,0.0,390.9,-3.4,26.0,85.3
3660,366.0,0.0,390.9,-3.4,26.0,85.3
3661,366.1,0.0,390.9,-3.4,26.0,85.3
3662,366.2,0.0,390.9,-3.4,26.0,85.3
3663,366.3,0.0,390.9,-3.4,26.0,85.3
3664,366.4,0.0,390.9,-3.4,26.0,85.3
3665,366.5,0.0,390.9,-3.4,26.0,85.3
3666,366.6,0.0,390.9,-3.4,26.0,85.3
3667,366.7,0.0,390.9,-3.4,26.0,85.3
3668,366.8,0.0,390.9,-3.4,26.0,85.3
3669,366.9,0.0,390.9,-3.4,26.0,85.3
3670,367.0,0.0,390.9,-3.4,26.0,85.3
3671,367.1,0.0,390.9,-3.4,26.0,85.3
3672,367.2,0.0,390.9,-3.4,26.0,85.3
3673,367.3,0.0,390.9,-3.4,26.0,85.3
3674,367.4,0.0,390.9,-3.4,26.0,85.3
3675,367.5,0.0,390.9,-3.4,26.0,85.3
3676,367.6,0.0,390.9,-3.4,26.0,85.3
3677,367.7,0.0,390.9,-3.4,26.0,85.3
3678,367.8,0.0,390.9,-3.4,26.0,85.3
3679,367.9,0.0,390.9,-3.4,26.0,85.3
3680,368.0,0.0,390.9,-3.4,26.0,85.3
3681,368.1,0.0,390.9,-3.4,26.0,85.3
3682,368.2,0.0,390.9,-3.4,26.0,85.3
3683,368.3,0.0,390.9,-3.4,26.0,85.3
3684,368.4,0.0,390.9,-3.4,26.0,85.3
3685,368.5,0.0,390.9,-3.4,26.0,85.3
3686,368.6,0.0,390.9,-3.4,26.0,85.3
3687,368.7,0.0,390.9,-3.4,26.0,85.3
3688,368.8,0.0,390.9,-3.4,26.0,85.3
3689,368.9,0.0,390.9,-3.4,26.0,85.3
3690,369.0,0.0,390.9,-3.4,26.0,85.3
3691,369.1,0.0,390.9,-3.4,26.0,85.3
3692,369.2,0.0,390.9,-3.4,26.0,85.3
3693,369.3,0.0,390.9,-3.42,26.0,85.3
3694,369.4,0.0,390.9,-3.47,26.0,85.3
3695,369.5,0.0,390.9,-3.48,26.0,85.3
3696,369.6,0.0,390.9,-3.43,26.0,85.3
3697,369.7,0.0,390.9,-3.4,26.0,85.3
3698,369.8,0.0,390.9,-3.4,26.0,85.3
3699,369.9,0.0,390.9,-3.4,26.0,85.3
3700,370.0,0.0,390.9,-3.4,26.0,85.3
3701,370.1,0.0,390.9,-3.4,26.0,85.3
3702,370.2,0.0,390.9,-3.4,26.0,85.3
3703,370.3,0.0,390.9,-3.49,26.0,85.3
3704,370.4,0.0,390.9,-3.74,26.0,85.3
3705,370.5,0.0,390.9,-3.88,26.0,85.3
3706,370.6,0.0,390.9,-3.83,26.0,85.3
3707,370.7,0.0,390.9,-3.8,26.0,85.3
3708,370.8,0.0,390.9,-3.8,26.0,85.3
3709,370.9,0.0,390.9,-3.8,26.0,85.3
3710,371.0,0.0,390.9,-3.8,26.0,85.3
3711,371.1,0.0,390.9,-3.8,26.0,85.3
3712,371.2,0.0,390.9,-3.8,26.0,85.3
3713,371.3,0.0,390.9,-3.8,26.0,85.3
3714,371.4,0.0,390.9,-3.8,26.0,85.3
3715,371.5,0.0,390.9,-3.8,26.0,85.3
3716,371.6,0.0,390.9,-3.8,26.0,85.3
3717,371.7,0.0,390.9,-3.8,26.0,85.3
3718,371.8,0.0,390.9,-3.8,26.0,85.3
3719,371.9,0.0,390.9,-3.8,26.0,85.3
3720,372.0,0.0,390.9,-3.8,26.0,85.3
3721,372.1,0.0,390.9,-3.8,26.0,85.3
3722,372.2,0.0,390.9,-3.8,26.0,85.3
3723,372.3,0.0,390.9,-3.8,26.0,85.3
3724,372.4,0.0,390.9,-3.8,26.0,85.3
3725,372.5,0.0,390.9,-3.8,26.0,85.3
3726,372.6,0.0,390.9,-3.8,26.0,85.3
3727,372.7,0.0,390.9,-3.82,26.0,85.3
3728,372.8,0.0,390.9,-3.87,26.0,85.3
3729,372.9,0.0,390.9,-3.88,26.0,85.3
3730,373.0,0.0,390.9,-3.83,26.0,85.3
3731,373.1,0.0,390.9,-3.8,26.0,85.3
3732,373.2,0.0,390.9,-3.8,26.0,85.3
3733,373.3,0.0,390.9,-3.8,26.0,85.3
3734,373.4,0.0,390.9,-3.8,26.0,85.3
3735,373.5,0.0,390.9,-3.8,26.0,85.3
3736,373.6,0.0,390.9,-3.8,26.0,85.3
3737,373.7,0.0,390.9,-3.8,26.0,85.3
3738,373.8,0.0,390.9,-3.8,26.0,85.3
3739,373.9,0.0,390.9,-3.8,26.0,85.3
3740,374.0,0.0,390.9,-3.8,26.0,85.3
3741,374.1,0.0,390.9,-3.8,26.0,85.3
3742,374.2,0.0,390.9,-3.8,26.0,85.3
3743,374.3,0.0,390.9,-3.8,26.0,85.3
3744,374.4,0.0,390.9,-3.8,26.0,85.3
3745,374.5,0.0,390.9,-3.8,26.0,85.3
3746,374.6,0.0,390.9,-3.8,26.0,85.3
3747,374.7,0.0,390.9,-3.8,26.0,85.3
3748,374.8,0.0,390.9,-3.8,26.0,85.3
3749,374.9,0.0,390.9,-3.8,26.0,85.3
3750,375.0,0.0,390.9,-3.8,26.0,85.3
3751,375.1,0.0,390.9,-3.8,26.0,85.3
3752,375.2,0.0,390.9,-3.8,26.0,85.3
3753,375.3,0.0,390.9,-3.82,26.0,85.3
3754,375.4,0.0,390.9,-3.87,26.0,85.3
3755,375.5,0.0,390.9,-3.88,26.0,85.3
3756,375.6,0.0,390.9,-3.83,26.0,85.3
3757,375.7,0.0,390.9,-3.8,26.0,85.3
3758,375.8,0.0,390.9,-3.8,26.0,85.3
3759,375.9,0.0,390.9,-3.8,26.0,85.3
3760,376.0,0.0,390.9,-3.8,26.0,85.3
3761,376.1,0.0,390.9,-3.8,26.0,85.3
3762,376.2,0.0,390.9,-3.8,26.0,85.3
3763,376.3,0.0,390.9,-3.8,26.0,85.3
3764,376.4,0.0,390.9,-3.8,26.0,85.3
3765,376.5,0.0,390.9,-3.8,26.0,85.3
3766,376.6,0.0,390.9,-3.8,26.0,85.3
3767,376.7,0.0,390.9,-3.82,26.0,85.3
3768,376.8,0.0,390.9,-3.87,26.0,85.3
3769,376.9,0.0,390.9,-3.88,26.0,85.3
3770,377.0,0.0,390.9,-3.83,26.0,85.3
3771,377.1,0.0,390.9,-3.8,26.0,85.3
