,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5027,502.7,47.38,368.72,-53.63,32.0,54.11
5028,502.8,47.37,368.74,-52.87,32.0,54.1
5029,502.9,47.2,368.79,-51.72,32.0,54.1
5030,503.0,47.67,368.71,-53.29,32.0,54.1
5031,503.1,48.3,368.61,-55.19,32.0,54.1
5032,503.2,48.45,368.47,-58.08,32.0,54.1
5033,503.3,48.45,368.32,-61.08,32.0,54.1
5034,503.4,48.78,368.12,-63.45,32.0,54.1
5035,503.5,49.05,367.92,-65.75,32.0,54.1
5036,503.6,49.22,367.77,-68.85,32.0,54.1
5037,503.7,49.37,367.62,-72.05,32.0,54.1
5038,503.8,49.85,367.47,-74.54,32.0,54.1
5039,503.9,49.7,367.32,-76.94,32.0,54.1
5040,504.0,49.7,367.17,-78.89,32.0,54.1
5041,504.1,49.7,367.02,-80.79,32.0,54.1
5042,504.2,49.85,366.91,-81.89,32.0,54.1
5043,504.3,49.7,366.81,-82.89,32.0,54.1
5044,504.4,49.7,366.8,-82.51,32.0,54.1
5045,504.5,49.7,366.8,-81.96,32.0,54.1
5046,504.6,49.55,366.84,-81.32,32.0,54.1
5047,504.7,49.38,366.89,-80.67,32.0,54.1
5048,504.8,49.38,366.94,-80.24,32.0,54.1
5049,504.9,49.38,366.99,-79.84,32.0,54.1
5050,505.0,49.55,366.91,-80.16,32.0,54.1
5051,505.1,49.55,366.81,-80.56,32.0,54.1
5052,505.2,49.38,366.84,-79.89,32.0,54.1
5053,505.3,49.38,366.89,-79.09,32.0,54.1
5054,505.4,49.55,366.9,-79.18,32.0,54.1
5055,505.5,49.7,366.9,-79.38,32.0,54.1
5056,505.6,50.15,366.77,-81.5,32.0,54.06
5057,505.7,50.3,366.62,-83.85,32.0,54.01
5058,505.8,50.3,366.47,-86.51,32.0,54.0
5059,505.9,50.15,366.32,-89.21,32.0,54.0
5060,506.0,50.3,366.3,-89.19,32.0,54.0
5061,506.1,50.3,366.3,-88.84,32.0,54.0
5062,506.2,50.15,366.3,-88.76,32.0,54.0
5063,506.3,50.48,366.3,-88.71,32.0,54.0
5064,506.4,50.47,366.21,-89.15,32.0,54.0
5065,506.5,50.3,366.11,-89.65,32.0,54.0
5066,506.6,50.48,366.06,-90.24,32.0,54.0
5067,506.7,50.47,366.01,-90.83,32.0,54.0
5068,506.8,50.95,365.96,-91.52,32.0,54.0
5069,506.9,51.23,365.91,-92.22,32.0,54.0
5070,507.0,51.22,365.77,-95.24,32.0,54.0
5071,507.1,51.23,365.62,-98.54,32.0,54.0
5072,507.2,51.23,365.51,-99.79,32.0,54.0
5073,507.3,51.23,365.41,-100.79,32.0,54.0
5074,507.4,51.23,365.4,-100.81,32.0,54.0
5075,507.5,51.23,365.4,-100.71,32.0,54.0
5076,507.6,51.23,365.4,-100.17,32.0,54.0
5077,507.7,51.08,365.4,-99.56,32.0,54.0
5078,507.8,51.23,365.4,-99.77,32.0,54.0
5079,507.9,51.23,365.4,-100.07,32.0,54.0
5080,508.0,51.23,365.36,-100.32,32.0,53.96
5081,508.1,51.08,365.31,-100.57,32.0,53.91
5082,508.2,51.08,365.34,-99.75,32.0,53.9
5083,508.3,51.08,365.39,-98.8,32.0,53.9
5084,508.4,51.23,365.36,-99.1,32.0,53.9
5085,508.5,51.08,365.31,-99.55,32.0,53.9
5086,508.6,50.78,365.39,-98.44,32.0,53.9
5087,508.7,50.78,365.49,-97.14,32.0,53.9
5088,508.8,50.63,365.54,-95.35,32.0,53.9
5089,508.9,50.47,365.59,-93.5,32.0,53.9
5090,509.0,50.3,365.73,-91.11,32.0,53.9
5091,509.1,50.3,365.88,-88.66,32.0,53.9
5092,509.2,49.85,365.94,-87.06,32.0,53.9
5093,509.3,49.05,365.99,-85.56,32.0,53.9
5094,509.4,48.13,366.13,-82.95,32.0,53.9
5095,509.5,47.68,366.28,-80.2,32.0,53.9
5096,509.6,46.88,366.52,-76.56,32.0,53.9
5097,509.7,45.95,366.77,-72.81,32.0,53.9
5098,509.8,45.03,367.11,-66.96,32.0,53.9
5099,509.9,43.5,367.46,-60.86,32.0,53.9
5100,510.0,41.48,367.72,-55.78,32.0,53.9
5101,510.1,40.08,367.97,-50.84,32.0,53.9
5102,510.2,40.22,368.36,-45.53,32.0,53.9
5103,510.3,41.17,368.76,-40.18,32.0,53.9
5104,510.4,44.27,368.89,-38.44,32.0,53.9
5105,510.5,46.45,368.99,-37.14,32.0,53.9
5106,510.6,47.05,368.87,-39.72,32.0,53.9
5107,510.7,47.97,368.72,-42.77,32.0,53.9
5108,510.8,48.78,368.57,-45.29,32.0,53.9
5109,510.9,49.05,368.42,-47.74,32.0,53.9
5110,511.0,49.85,368.27,-50.45,32.0,53.9
5111,511.1,50.15,368.12,-53.2,32.0,53.9
5112,511.2,50.0,367.97,-55.46,32.0,53.86
5113,511.3,50.0,367.82,-57.66,32.0,53.81
5114,511.4,50.0,367.62,-60.93,32.0,53.8
5115,511.5,50.0,367.42,-64.33,32.0,53.8
5116,511.6,50.0,367.27,-66.8,32.0,53.8
5117,511.7,50.0,367.12,-69.15,32.0,53.8
5118,511.8,50.15,366.92,-72.12,32.0,53.8
5119,511.9,50.15,366.72,-75.17,32.0,53.8
5120,512.0,50.0,366.61,-77.28,32.0,53.8
5121,512.1,49.85,366.51,-79.28,32.0,53.8
5122,512.2,49.7,366.37,-81.37,32.0,53.8
5123,512.3,49.7,366.22,-83.47,32.0,53.8
5124,512.4,49.7,366.24,-82.76,32.0,53.8
5125,512.5,49.85,366.29,-81.71,32.0,53.8
5126,512.6,49.7,366.3,-81.64,32.0,53.8
5127,512.7,49.7,366.3,-81.69,32.0,53.8
5128,512.8,49.38,366.34,-80.58,32.0,53.8
5129,512.9,48.93,366.39,-79.33,32.0,53.8
5130,513.0,47.86,366.53,-76.52,32.0,53.8
5131,513.1,46.6,366.68,-73.52,32.0,53.8
5132,513.2,45.68,366.97,-68.43,32.0,53.8
5133,513.3,44.45,367.27,-63.08,32.0,53.8
5134,513.4,43.35,367.57,-57.86,32.0,53.8
5135,513.5,43.35,367.87,-52.66,32.0,53.8
5136,513.6,43.5,368.08,-49.42,32.0,53.8
5137,513.7,43.76,368.28,-46.42,32.0,53.8
5138,513.8,44.26,368.48,-43.78,32.0,53.8
5139,513.9,44.56,368.68,-41.18,32.0,53.8
5140,514.0,44.89,368.74,-39.74,32.0,53.8
5141,514.1,44.75,368.79,-38.44,32.0,53.8
5142,514.2,44.44,368.84,-37.72,32.0,53.8
5143,514.3,44.58,368.89,-37.07,32.0,53.8
5144,514.4,44.43,368.94,-36.51,32.0,53.8
5145,514.5,43.81,368.99,-35.96,32.0,53.8
5146,514.6,42.29,369.13,-33.58,32.0,53.8
5147,514.7,40.87,369.28,-30.98,32.0,53.8
5148,514.8,40.23,369.39,-28.6,32.0,53.76
5149,514.9,39.93,369.49,-26.25,32.0,53.71
5150,515.0,39.93,369.72,-23.41,32.0,53.7
5151,515.1,39.77,369.97,-20.51,32.0,53.7
5152,515.2,39.75,370.0,-20.02,32.0,53.7
5153,515.3,39.6,370.0,-19.82,32.0,53.7
5154,515.4,39.6,370.0,-19.89,32.0,53.7
5155,515.5,39.48,370.0,-19.99,32.0,53.7
5156,515.6,40.06,370.04,-20.45,32.0,53.7
5157,515.7,41.16,370.09,-20.95,32.0,53.7
5158,515.8,43.88,369.92,-23.14,32.0,53.7
5159,515.9,45.9,369.72,-25.54,32.0,53.7
5160,516.0,47.34,369.57,-28.03,32.0,53.7
5161,516.1,47.83,369.42,-30.53,32.0,53.7
5162,516.2,48.45,369.31,-32.67,32.0,53.7
5163,516.3,49.23,369.21,-34.77,32.0,53.7
5164,516.4,49.23,369.07,-37.63,32.0,53.7
5165,516.5,49.23,368.92,-40.58,32.0,53.7
5166,516.6,49.23,368.77,-43.09,32.0,53.7
5167,516.7,49.35,368.62,-45.54,32.0,53.7
5168,516.8,49.55,368.42,-48.21,32.0,53.7
5169,516.9,49.55,368.22,-50.91,32.0,53.7
5170,517.0,49.55,368.11,-53.3,32.0,53.7
5171,517.1,49.55,368.01,-55.65,32.0,53.7
5172,517.2,49.55,367.82,-58.35,32.0,53.7
5173,517.3,49.55,367.62,-61.1,32.0,53.7
5174,517.4,49.55,367.47,-63.9,32.0,53.7
5175,517.5,49.55,367.32,-66.7,32.0,53.7
5176,517.6,49.55,367.12,-69.99,32.0,53.7
5177,517.7,49.58,366.92,-73.34,32.0,53.7
5178,517.8,49.55,366.77,-75.75,32.0,53.7
5179,517.9,49.38,366.62,-78.05,32.0,53.7
5180,518.0,49.38,366.56,-78.52,32.0,53.7
5181,518.1,49.38,366.51,-78.77,32.0,53.7
5182,518.2,49.23,366.59,-77.33,32.0,53.7
5183,518.3,48.93,366.69,-75.68,32.0,53.7
5184,518.4,48.33,366.83,-72.69,32.0,53.7
5185,518.5,48.3,366.98,-69.54,32.0,53.7
5186,518.6,47.68,367.13,-67.1,32.0,53.7
5187,518.7,47.08,367.28,-64.75,32.0,53.7
5188,518.8,45.43,367.48,-61.38,32.0,53.7
5189,518.9,44.3,367.68,-57.88,32.0,53.7
5190,519.0,41.98,367.92,-53.62,32.0,53.7
5191,519.1,40.45,368.17,-49.27,32.0,53.7
5192,519.2,39.93,368.47,-44.43,32.0,53.7
5193,519.3,39.75,368.77,-39.53,32.0,53.7
5194,519.4,39.89,368.93,-36.41,32.0,53.66
5195,519.5,40.08,369.08,-33.51,32.0,53.61
5196,519.6,40.94,369.23,-31.15,32.0,53.6
5197,519.7,42.62,369.38,-28.85,32.0,53.6
5198,519.8,44.04,369.36,-29.98,32.0,53.6
5199,519.9,45.03,369.31,-31.53,32.0,53.6
5200,520.0,45.35,369.21,-33.75,32.0,53.6
5201,520.1,46.39,369.11,-36.05,32.0,53.6
5202,520.2,47.92,368.92,-38.62,32.0,53.6
5203,520.3,48.3,368.72,-41.22,32.0,53.6
5204,520.4,48.33,368.57,-44.04,32.0,53.6
5205,520.5,48.45,368.42,-46.89,32.0,53.6
5206,520.6,48.42,368.27,-49.52,32.0,53.6
5207,520.7,48.42,368.12,-52.12,32.0,53.6
5208,520.8,48.59,367.97,-54.63,32.0,53.6
5209,520.9,48.9,367.82,-57.13,32.0,53.6
5210,521.0,49.35,367.67,-59.94,32.0,53.6
5211,521.1,49.58,367.52,-62.79,32.0,53.6
5212,521.2,49.38,367.32,-65.82,32.0,53.6
5213,521.3,49.08,367.12,-68.87,32.0,53.6
5214,521.4,49.23,366.97,-71.48,32.0,53.6
5215,521.5,49.25,366.82,-74.03,32.0,53.6
5216,521.6,49.38,366.71,-75.06,32.0,53.6
5217,521.7,49.23,366.61,-75.91,32.0,53.6
5218,521.8,49.23,366.6,-76.54,32.0,53.6
5219,521.9,48.95,366.6,-77.14,32.0,53.6
5220,522.0,48.95,366.64,-75.86,32.0,53.6
5221,522.1,49.38,366.69,-74.36,32.0,53.6
5222,522.2,49.23,366.66,-74.87,32.0,53.6
5223,522.3,49.05,366.61,-75.62,32.0,53.6
5224,522.4,48.78,366.69,-73.83,32.0,53.6
5225,522.5,48.75,366.79,-71.73,32.0,53.6
5226,522.6,48.33,366.93,-69.13,32.0,53.6
5227,522.7,48.63,367.08,-66.48,32.0,53.6
5228,522.8,48.63,367.06,-67.23,32.0,53.6
5229,522.9,48.78,367.01,-68.38,32.0,53.6
5230,523.0,48.63,367.0,-67.96,32.0,53.6
5231,523.1,48.45,367.0,-67.36,32.0,53.6
5232,523.2,47.9,367.13,-65.29,32.0,53.56
5233,523.3,47.98,367.28,-63.05,32.0,53.51
5234,523.4,47.95,367.34,-61.91,32.0,53.5
5235,523.5,47.98,367.39,-60.91,32.0,53.5
5236,523.6,47.98,367.4,-60.67,32.0,53.5
5237,523.7,48.3,367.4,-60.52,32.0,53.5
5238,523.8,48.16,367.31,-62.02,32.0,53.5
5239,523.9,47.98,367.21,-63.72,32.0,53.5
5240,524.0,47.85,367.29,-62.29,32.0,53.5
5241,524.1,47.98,367.39,-60.49,32.0,53.5
5242,524.2,48.1,367.36,-61.1,32.0,53.5
5243,524.3,48.3,367.31,-62.0,32.0,53.5
5244,524.4,48.3,367.21,-63.26,32.0,53.5
5245,524.5,48.45,367.11,-64.56,32.0,53.5
5246,524.6,48.3,367.1,-64.74,32.0,53.5
5247,524.7,48.42,367.1,-64.79,32.0,53.5
5248,524.8,48.45,367.06,-65.42,32.0,53.5
5249,524.9,48.3,367.01,-66.12,32.0,53.5
5250,525.0,48.13,367.09,-65.4,32.0,53.5
5251,525.1,48.3,367.19,-64.5,32.0,53.5
5252,525.2,48.34,367.16,-64.71,32.0,53.5
5253,525.3,48.3,367.11,-65.06,32.0,53.5
5254,525.4,48.3,367.1,-65.14,32.0,53.5
5255,525.5,48.3,367.1,-65.19,32.0,53.5
5256,525.6,48.17,367.1,-64.84,32.0,53.5
5257,525.7,48.3,367.1,-64.44,32.0,53.5
5258,525.8,48.01,367.14,-63.86,32.0,53.5
5259,525.9,48.3,367.19,-63.26,32.0,53.5
5260,526.0,48.13,367.2,-63.2,32.0,53.5
5261,526.1,48.13,367.2,-63.2,32.0,53.5
5262,526.2,48.13,367.2,-62.71,32.0,53.5
5263,526.3,48.13,367.2,-62.16,32.0,53.5
5264,526.4,48.13,367.2,-62.68,32.0,53.5
5265,526.5,48.13,367.2,-63.33,32.0,53.5
5266,526.6,48.22,367.24,-63.09,32.0,53.5
5267,526.7,48.13,367.29,-62.74,32.0,53.5
5268,526.8,47.98,367.3,-62.08,32.0,53.46
5269,526.9,47.98,367.3,-61.38,32.0,53.41
5270,527.0,48.01,367.3,-61.12,32.0,53.4
5271,527.1,48.25,367.3,-60.92,32.0,53.4
5272,527.2,48.13,367.26,-61.83,32.0,53.4
5273,527.3,48.13,367.21,-62.88,32.0,53.4
5274,527.4,48.13,367.2,-63.09,32.0,53.4
5275,527.5,48.13,367.2,-63.19,32.0,53.4
5276,527.6,48.17,367.2,-62.63,32.0,53.4
5277,527.7,48.25,367.2,-61.98,32.0,53.4
5278,527.8,48.13,367.16,-62.56,32.0,53.4
5279,527.9,48.13,367.11,-63.31,32.0,53.4
5280,528.0,48.13,367.1,-63.58,32.0,53.4
5281,528.1,48.13,367.1,-63.78,32.0,53.4
5282,528.2,47.98,367.19,-62.3,32.0,53.4
5283,528.3,47.98,367.29,-60.6,32.0,53.4
5284,528.4,48.13,367.21,-61.77,32.0,53.4
5285,528.5,48.17,367.11,-63.32,32.0,53.4
5286,528.6,48.26,367.1,-64.38,32.0,53.4
5287,528.7,48.13,367.1,-65.38,32.0,53.4
5288,528.8,48.3,367.1,-64.62,32.0,53.4
5289,528.9,48.17,367.1,-63.62,32.0,53.4
5290,529.0,48.3,367.06,-64.21,32.0,53.4
5291,529.1,48.25,367.01,-65.01,32.0,53.4
5292,529.2,48.13,367.0,-64.97,32.0,53.4
5293,529.3,48.3,367.0,-64.82,32.0,53.4
5294,529.4,48.3,367.04,-64.23,32.0,53.4
5295,529.5,48.3,367.09,-63.58,32.0,53.4
5296,529.6,48.13,367.1,-63.41,32.0,53.4
5297,529.7,48.09,367.1,-63.31,32.0,53.4
5298,529.8,48.13,367.14,-62.68,32.0,53.4
5299,529.9,47.98,367.19,-61.98,32.0,53.4
5300,530.0,47.98,367.2,-61.72,32.0,53.4
5301,530.1,47.98,367.2,-61.52,32.0,53.4
5302,530.2,47.88,367.24,-60.44,32.0,53.36
5303,530.3,47.88,367.29,-59.24,32.0,53.31
5304,530.4,47.88,367.3,-59.32,32.0,53.3
5305,530.5,47.98,367.3,-59.57,32.0,53.3
5306,530.6,48.26,367.26,-60.66,32.0,53.3
5307,530.7,48.41,367.21,-61.86,32.0,53.3
5308,530.8,48.58,367.07,-63.9,32.0,53.3
5309,530.9,48.63,366.92,-66.05,32.0,53.3
5310,531.0,48.45,366.86,-67.14,32.0,53.3
5311,531.1,48.63,366.81,-68.09,32.0,53.3
5312,531.2,48.63,366.8,-68.02,32.0,53.3
5313,531.3,48.58,366.8,-67.82,32.0,53.3
5314,531.4,48.58,366.8,-68.68,32.0,53.3
5315,531.5,48.63,366.8,-69.68,32.0,53.3
5316,531.6,48.63,366.76,-69.67,32.0,53.3
5317,531.7,48.63,366.71,-69.52,32.0,53.3
5318,531.8,48.45,366.79,-67.96,32.0,53.3
5319,531.9,48.41,366.89,-66.21,32.0,53.3
5320,532.0,48.3,366.9,-65.65,32.0,53.3
5321,532.1,48.3,366.9,-65.25,32.0,53.3
5322,532.2,48.3,366.94,-65.11,32.0,53.3
5323,532.3,48.17,366.99,-65.01,32.0,53.3
5324,532.4,48.01,367.09,-63.1,32.0,53.3
5325,532.5,47.85,367.19,-60.95,32.0,53.3
5326,532.6,47.98,367.2,-60.79,32.0,53.3
5327,532.7,47.98,367.2,-60.89,32.0,53.3
5328,532.8,47.85,367.24,-59.75,32.0,53.3
5329,532.9,46.76,367.29,-58.45,32.0,53.3
5330,533.0,44.62,367.43,-56.27,32.0,53.3
5331,533.1,41.97,367.58,-53.97,32.0,53.3
5332,533.2,40.89,367.86,-48.67,32.0,53.3
5333,533.3,40.44,368.16,-42.97,32.0,53.3
5334,533.4,40.4,368.38,-39.65,32.0,53.3
5335,533.5,40.23,368.58,-36.65,32.0,53.3
5336,533.6,40.11,368.78,-33.83,32.0,53.3
5337,533.7,39.93,368.98,-31.03,32.0,53.3
5338,533.8,39.55,369.13,-28.18,32.0,53.3
5339,533.9,38.87,369.28,-25.33,32.0,53.3
5340,534.0,38.15,369.48,-22.7,32.0,53.3
5341,534.1,37.45,369.68,-20.1,32.0,53.3
5342,534.2,36.65,369.83,-17.37,32.0,53.3
5343,534.3,36.38,369.98,-14.62,32.0,53.3
5344,534.4,35.44,370.04,-13.99,32.0,53.26
5345,534.5,33.96,370.09,-13.64,32.0,53.21
5346,534.6,32.99,370.19,-12.45,32.0,53.2
5347,534.7,32.48,370.29,-11.15,32.0,53.2
5348,534.8,31.74,370.34,-10.56,32.0,53.2
5349,534.9,31.59,370.39,-10.06,32.0,53.2
5350,535.0,30.05,370.44,-9.43,32.0,53.2
5351,535.1,29.85,370.49,-8.78,32.0,53.2
5352,535.2,29.68,370.5,-8.52,32.0,53.2
5353,535.3,29.68,370.5,-8.32,32.0,53.2
5354,535.4,29.11,370.54,-7.73,32.0,53.2
5355,535.5,28.16,370.59,-7.08,32.0,53.2
5356,535.6,27.68,370.69,-5.46,32.0,53.2
5357,535.7,27.4,370.79,-3.71,32.0,53.2
5358,535.8,26.58,370.89,-2.13,32.0,53.2
5359,535.9,25.47,370.99,-0.58,32.0,53.2
5360,536.0,23.04,371.49,7.37,32.0,53.2
5361,536.1,22.16,372.04,16.17,32.0,53.2
5362,536.2,20.11,372.23,18.92,32.0,53.2
5363,536.3,19.06,372.38,20.87,32.0,53.2
5364,536.4,18.2,372.58,24.63,32.0,53.2
5365,536.5,17.28,372.78,28.63,32.0,53.2
5366,536.6,14.96,373.06,32.63,32.0,53.24
5367,536.7,14.03,373.36,36.63,32.0,53.29
5368,536.8,13.85,373.66,41.78,32.0,53.3
5369,536.9,13.18,373.96,47.08,32.0,53.3
5370,537.0,12.93,374.22,50.57,32.0,53.3
5371,537.1,12.93,374.47,53.82,32.0,53.3
5372,537.2,13.1,374.54,53.98,32.0,53.3
5373,537.3,12.93,374.59,53.73,32.0,53.3
5374,537.4,12.93,374.64,54.27,32.0,53.3
5375,537.5,12.93,374.69,54.92,32.0,53.3
5376,537.6,12.93,374.7,55.18,32.0,53.3
5377,537.7,12.93,374.7,55.38,32.0,53.3
5378,537.8,12.93,374.7,55.18,32.0,53.3
5379,537.9,12.93,374.7,54.93,32.0,53.3
5380,538.0,13.06,374.74,54.94,32.0,53.3
5381,538.1,13.1,374.79,54.99,32.0,53.3
5382,538.2,13.1,374.8,54.51,32.0,53.3
5383,538.3,13.14,374.8,53.96,32.0,53.3
5384,538.4,13.1,374.84,54.16,32.0,53.3
5385,538.5,13.1,374.89,54.46,32.0,53.3
5386,538.6,13.1,374.94,54.59,32.0,53.3
5387,538.7,13.1,374.99,54.69,32.0,53.3
5388,538.8,13.1,375.0,54.66,32.0,53.3
5389,538.9,13.1,375.0,54.61,32.0,53.3
5390,539.0,13.1,375.04,54.95,32.0,53.3
5391,539.1,12.93,375.09,55.35,32.0,53.3
5392,539.2,13.1,375.1,55.31,32.0,53.3
5393,539.3,13.1,375.1,55.21,32.0,53.3
5394,539.4,13.25,375.1,54.94,32.0,53.3
5395,539.5,13.14,375.1,54.64,32.0,53.3
5396,539.6,13.25,375.14,54.64,32.0,53.3
5397,539.7,13.43,375.19,54.69,32.0,53.3
5398,539.8,13.81,375.11,53.02,32.0,53.3
5399,539.9,14.63,375.01,51.12,32.0,53.3
5400,540.0,16.73,374.6,43.31,32.0,53.3
5401,540.1,19.26,374.15,34.71,32.0,53.3
5402,540.2,22.98,373.53,24.12,32.0,53.3
5403,540.3,24.25,372.88,13.27,32.0,53.3
5404,540.4,24.0,372.8,12.44,32.0,53.3
5405,540.5,24.1,372.8,12.94,32.0,53.3
5406,540.6,24.0,372.76,12.82,32.0,53.3
5407,540.7,23.95,372.71,12.62,32.0,53.3
5408,540.8,23.95,372.74,12.69,32.0,53.3
5409,540.9,23.95,372.79,12.79,32.0,53.3
5410,541.0,23.7,372.8,13.11,32.0,53.3
5411,541.1,23.8,372.8,13.46,32.0,53.3
5412,541.2,24.1,372.8,13.19,32.0,53.3
5413,541.3,24.25,372.8,12.84,32.0,53.3
5414,541.4,24.15,372.8,12.8,32.0,53.3
5415,541.5,24.1,372.8,12.8,32.0,53.3
5416,541.6,24.25,372.8,12.71,32.0,53.3
5417,541.7,24.1,372.8,12.61,32.0,53.3
5418,541.8,24.1,372.8,12.42,32.0,53.3
5419,541.9,24.04,372.8,12.22,32.0,53.3
5420,542.0,23.95,372.8,12.42,32.0,53.3
5421,542.1,24.1,372.8,12.67,32.0,53.3
5422,542.2,24.25,372.8,12.48,32.0,53.3
5423,542.3,24.4,372.8,12.23,32.0,53.3
5424,542.4,24.97,372.71,9.9,32.0,53.3
5425,542.5,25.83,372.61,7.31,32.0,53.3
5426,542.6,26.51,372.47,5.68,32.0,53.3
5427,542.7,27.2,372.32,4.18,32.0,53.3
5428,542.8,27.53,372.21,2.15,32.0,53.3
5429,542.9,27.53,372.11,0.05,32.0,53.3
5430,543.0,27.27,372.14,0.64,32.0,53.3
5431,543.1,27.2,372.19,1.59,32.0,53.3
5432,543.2,27.2,372.2,2.1,32.0,53.3
5433,543.3,27.2,372.2,2.55,32.0,53.3
5434,543.4,27.35,372.16,1.41,32.0,53.3
5435,543.5,27.53,372.11,0.06,32.0,53.3
5436,543.6,28.45,372.06,-1.25,32.0,53.3
5437,543.7,28.75,372.01,-2.55,32.0,53.3
5438,543.8,29.14,371.96,-3.41,32.0,53.3
5439,543.9,30.31,371.91,-4.21,32.0,53.3
5440,544.0,31.25,371.86,-4.74,32.0,53.3
5441,544.1,31.38,371.81,-5.24,32.0,53.3
5442,544.2,32.01,371.76,-5.87,32.0,53.3
5443,544.3,32.8,371.71,-6.52,32.0,53.3
5444,544.4,32.71,371.7,-6.78,32.0,53.3
5445,544.5,32.71,371.7,-6.98,32.0,53.3
5446,544.6,32.63,371.7,-7.04,32.0,53.3
5447,544.7,32.63,371.7,-7.09,32.0,53.3
5448,544.8,32.63,371.7,-7.1,32.0,53.3
5449,544.9,32.8,371.7,-7.1,32.0,53.3
5450,545.0,32.63,371.7,-7.06,32.0,53.3
5451,545.1,32.56,371.7,-7.01,32.0,53.3
5452,545.2,32.56,371.7,-7.09,32.0,53.3
5453,545.3,32.48,371.7,-7.19,32.0,53.3
5454,545.4,32.48,371.74,-7.02,32.0,53.3
5455,545.5,32.4,371.79,-6.82,32.0,53.3
5456,545.6,32.18,371.8,-6.98,32.0,53.3
5457,545.7,31.85,371.8,-7.18,32.0,53.3
5458,545.8,31.1,371.8,-6.45,32.0,53.3
5459,545.9,28.72,371.8,-5.6,32.0,53.3
5460,546.0,26.44,372.11,0.46,32.0,53.3
5461,546.1,25.05,372.46,7.2,32.0,53.3
5462,546.2,24.27,372.72,10.69,32.0,53.3
5463,546.3,23.48,372.97,13.74,32.0,53.3
5464,546.4,23.48,373.04,14.19,32.0,53.3
5465,546.5,23.48,373.09,14.29,32.0,53.3
5466,546.6,23.48,373.1,14.39,32.0,53.3
5467,546.7,23.48,373.1,14.49,32.0,53.3
5468,546.8,23.65,373.1,14.37,32.0,53.3
5469,546.9,23.8,373.1,14.22,32.0,53.3
5470,547.0,24.02,373.06,13.18,32.0,53.3
5471,547.1,25.63,373.01,12.03,32.0,53.3
5472,547.2,28.4,372.56,4.48,32.0,53.3
5473,547.3,31.2,372.06,-3.92,32.0,53.3
5474,547.4,33.55,371.96,-6.0,32.0,53.3
5475,547.5,33.79,371.91,-7.25,32.0,53.3
5476,547.6,33.88,371.86,-7.93,32.0,53.3
5477,547.7,35.48,371.81,-8.53,32.0,53.3
5478,547.8,36.25,371.76,-9.66,32.0,53.3
5479,547.9,37.37,371.71,-10.86,32.0,53.3
5480,548.0,37.9,371.52,-13.21,32.0,53.3
5481,548.1,38.74,371.32,-15.71,32.0,53.3
5482,548.2,39.75,371.26,-16.75,32.0,53.3
5483,548.3,41.15,371.21,-17.6,32.0,53.3
5484,548.4,42.1,371.07,-19.91,32.0,53.3
5485,548.5,42.53,370.92,-22.41,32.0,53.3
5486,548.6,43.18,370.81,-24.38,32.0,53.3
5487,548.7,43.03,370.71,-26.28,32.0,53.3
5488,548.8,42.95,370.66,-27.07,32.0,53.3
5489,548.9,43.11,370.61,-27.72,32.0,53.3
5490,549.0,43.03,370.6,-27.89,32.0,53.3
5491,549.1,43.09,370.6,-27.99,32.0,53.3
5492,549.2,43.03,370.6,-27.96,32.0,53.3
5493,549.3,43.18,370.6,-27.91,32.0,53.3
5494,549.4,43.18,370.56,-28.39,32.0,53.3
5495,549.5,43.5,370.51,-28.94,32.0,53.3
5496,549.6,43.5,370.46,-29.44,32.0,53.3
5497,549.7,43.35,370.41,-29.94,32.0,53.3
5498,549.8,43.42,370.44,-29.87,32.0,53.3
5499,549.9,43.5,370.49,-29.72,32.0,53.3
5500,550.0,43.5,370.46,-30.36,32.0,53.3
5501,550.1,43.5,370.41,-31.11,32.0,53.3
5502,550.2,43.5,370.4,-31.02,32.0,53.3
5503,550.3,43.5,370.4,-30.82,32.0,53.3
5504,550.4,43.58,370.36,-30.98,32.0,53.3
5505,550.5,43.65,370.31,-31.18,32.0,53.3
5506,550.6,43.65,370.3,-31.02,32.0,53.3
5507,550.7,43.5,370.3,-30.82,32.0,53.3
5508,550.8,43.5,370.34,-30.84,32.0,53.3
5509,550.9,43.57,370.39,-30.89,32.0,53.3
5510,551.0,43.65,370.36,-30.94,32.0,53.3
5511,551.1,43.65,370.31,-30.99,32.0,53.3
5512,551.2,43.78,370.3,-31.09,32.0,53.3
5513,551.3,43.78,370.3,-31.19,32.0,53.3
5514,551.4,43.78,370.3,-31.6,32.0,53.3
5515,551.5,43.65,370.3,-32.05,32.0,53.3
5516,551.6,44.28,370.26,-32.59,32.0,53.3
5517,551.7,44.58,370.21,-33.14,32.0,53.3
5518,551.8,44.58,370.11,-34.35,32.0,53.3
5519,551.9,44.58,370.01,-35.65,32.0,53.3
5520,552.0,44.43,370.04,-35.36,32.0,53.3
5521,552.1,44.34,370.09,-34.86,32.0,53.3
5522,552.2,44.43,370.1,-34.71,32.0,53.3
5523,552.3,44.43,370.1,-34.61,32.0,53.3
5524,552.4,44.43,370.06,-34.91,32.0,53.3
5525,552.5,44.43,370.01,-35.26,32.0,53.3
5526,552.6,44.36,370.04,-34.86,32.0,53.3
5527,552.7,44.43,370.09,-34.36,32.0,53.3
