,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3768,376.8,32.475,386.4,-18.83298,18.0,79.9
3769,376.9,32.625,386.4,-19.13297,18.0,79.9
3770,377.0,32.625,386.4,-19.45513,18.0,79.9
3771,377.1,32.8,386.4,-19.80515,18.0,79.9
3772,377.2,32.94955,386.37784,-19.77835,18.0,79.9
3773,377.3,32.95,386.32783,-19.27835,18.0,79.9
3774,377.4,32.95,386.32217,-19.33247,18.0,79.9
3775,377.5,33.10044,386.37217,-20.08247,18.0,79.9
3776,377.6,33.54955,386.35567,-20.5,18.0,79.9
3777,377.7,34.35,386.25567,-20.5,18.0,79.9
3778,377.8,34.8,386.22217,-20.5665,18.0,79.9
3779,377.9,35.275,386.27217,-20.71651,18.0,79.9
3780,378.0,35.575,386.27783,-20.95519,18.0,79.9
3781,378.1,35.725,386.22783,-21.30519,18.0,79.9
3782,378.2,35.725,386.17783,-21.61085,18.0,79.9
3783,378.3,35.9,386.12783,-21.86085,18.0,79.9
3784,378.4,37.11713,386.1,-22.31038,18.0,79.9
3785,378.5,37.75,386.1,-23.01038,18.0,79.9
3786,378.6,38.06581,386.03349,-23.33349,18.0,79.9
3787,378.7,38.66713,385.88349,-23.18349,18.0,79.9
3788,378.8,39.59344,385.75566,-24.38592,18.0,79.9
3789,378.9,39.6,385.65565,-27.28607,18.0,79.9
3790,379.0,39.6,385.5113,-29.29915,18.0,79.9
3791,379.1,39.6,385.3113,-30.19915,18.0,79.9
3792,379.2,39.48144,385.17782,-31.01047,18.0,79.9
3793,379.3,39.475,385.12782,-31.7105,18.0,79.9
3794,379.4,39.475,385.05564,-32.63232,18.0,79.9
3795,379.5,39.6,384.95564,-33.83232,18.0,79.9
3796,379.6,40.52576,384.85564,-34.8327,18.0,79.9
3797,379.7,43.002,384.75564,-35.5827,18.0,79.9
3798,379.8,43.175,384.56691,-37.84103,18.0,79.9
3799,379.9,43.175,384.2669,-41.99124,18.0,79.9
3800,380.0,43.025,384.01126,-44.76586,18.0,79.9
3801,380.1,43.025,383.81127,-45.81581,18.0,79.9
3802,380.2,42.85,383.67782,-46.91014,18.0,79.9
3803,380.3,42.85,383.62782,-48.06014,18.0,79.87782
3804,380.4,42.575,383.57782,-48.63346,18.0,79.82782
3805,380.5,42.41786,383.52782,-48.48346,18.0,79.8
3806,380.6,42.26508,383.5,-48.24474,18.0,79.8
3807,380.7,41.94261,383.5,-47.89474,18.0,79.8
3808,380.8,40.1077,383.56654,-47.23422,18.0,79.8
3809,380.9,38.12085,383.71654,-46.18422,18.0,79.8
3810,381.0,37.45,383.91091,-43.84769,18.0,79.8
3811,381.1,37.3,384.16092,-39.89749,18.0,79.8
3812,381.2,36.975,384.36656,-37.23412,18.0,79.8
3813,381.3,37.28226,384.51656,-36.18412,18.0,79.8
3814,381.4,37.75,384.64437,-34.8679,18.0,79.8
3815,381.5,38.54008,384.74437,-33.21789,18.0,79.8
3816,381.6,38.375,384.82219,-32.18907,18.0,79.8
3817,381.7,38.375,384.87219,-31.93906,18.0,79.8
3818,381.8,38.675,384.9,-31.93314,18.0,79.8
3819,381.9,38.98249,384.9,-32.23314,18.0,79.8
3820,382.0,39.13493,384.87781,-32.31124,18.0,79.8
3821,382.1,39.73492,384.82781,-32.11124,18.0,79.8
3822,382.2,40.225,384.8,-32.59913,18.0,79.8
3823,382.3,40.4,384.8,-33.94913,18.0,79.8
3824,382.4,40.09008,384.75562,-34.34496,18.0,79.8
3825,382.5,39.925,384.65562,-33.54496,18.0,79.8
3826,382.6,39.6,384.64438,-33.18876,18.0,79.8
3827,382.7,39.16493,384.74439,-33.38877,18.0,79.8
3828,382.8,38.08993,384.8,-32.96732,18.0,79.8
3829,382.9,35.95973,384.8,-31.76732,18.0,79.8
3830,383.0,33.31962,384.88878,-30.54513,18.0,79.8
3831,383.1,29.48196,385.08878,-29.29513,18.0,79.8
3832,383.2,24.66708,385.33316,-27.02423,18.0,79.8
3833,383.3,20.88997,385.63315,-23.47441,18.0,79.8
3834,383.4,18.74233,385.93315,-19.45832,18.0,79.8
3835,383.5,18.06495,386.23318,-14.85786,18.0,79.8
3836,383.6,18.06493,386.5776,-11.1456,18.0,79.8
3837,383.7,17.74233,386.9776,-8.5456,18.0,79.8
3838,383.8,17.11014,387.2888,-5.546,18.0,79.8
3839,383.9,17.125,387.4888,-2.046,18.0,79.8
3840,384.0,17.275,387.6222,-0.6328,18.0,79.8
3841,384.1,17.275,387.6722,-1.8328,18.0,79.8
3842,384.2,17.275,387.6778,-2.3446,18.0,79.8
3843,384.3,17.275,387.6278,-1.9946,18.0,79.8
3844,384.4,17.45,387.6222,-1.91101,18.0,79.8
3845,384.5,17.45,387.6722,-2.16102,18.0,79.8
3846,384.6,17.275,387.7,-2.18897,18.0,79.8
3847,384.7,17.275,387.7,-1.93897,18.0,79.8
3848,384.8,17.45,387.7,-1.8,18.0,79.8
3849,384.9,17.45,387.7,-1.8,18.0,79.8
3850,385.0,17.58501,387.7,-2.28862,18.0,79.8
3851,385.1,17.70636,387.7,-3.38862,18.0,79.8
3852,385.2,17.87369,387.65558,-4.0,18.0,79.8
3853,385.3,19.25144,387.55558,-4.0,18.0,79.8
3854,385.4,20.65111,387.45558,-5.13271,18.0,79.8
3855,385.5,22.82641,387.35558,-7.68271,18.0,79.8
3856,385.6,23.475,387.23337,-8.94453,18.0,79.8
3857,385.7,23.475,387.08337,-8.59453,18.0,79.8
3858,385.8,23.475,387.04442,-8.5999,18.0,79.8
3859,385.9,23.475,387.14443,-9.04992,18.0,79.8
3860,386.0,23.475,387.2,-9.12228,18.0,79.8
3861,386.1,23.65,387.2,-8.72228,18.0,79.8
3862,386.2,23.475,387.22222,-8.32228,18.0,79.8
3863,386.3,23.175,387.27222,-7.92228,18.0,79.8
3864,386.4,22.89374,387.3,-7.7,18.0,79.8
3865,386.5,22.57607,387.3,-7.7,18.0,79.8
3866,386.6,21.8,387.32222,-6.96678,18.0,79.8
3867,386.7,21.625,387.37222,-5.31686,18.0,79.8
3868,386.8,21.475,387.42222,-4.73324,18.0,79.8
3869,386.9,21.15,387.47222,-5.48328,18.0,79.8
3870,387.0,20.55,387.4778,-5.3895,18.0,79.8
3871,387.1,20.7,387.42786,-4.24077,18.0,79.8
3872,387.2,20.7,387.42211,-4.24125,18.0,79.8
3873,387.3,20.80633,387.47212,-5.6914,18.0,79.8
3874,387.4,21.0,387.47788,-6.34518,18.0,79.8
3875,387.5,21.3,387.42789,-5.99521,18.0,79.8
3876,387.6,23.13017,387.3336,-6.48616,18.0,79.8
3877,387.7,25.55678,387.18343,-8.03787,18.0,79.8
3878,387.8,28.65709,387.03334,-9.92217,18.0,79.8
3879,387.9,30.25515,386.88333,-12.22229,18.0,79.8
3880,388.0,30.3,386.77778,-13.38888,18.0,79.8
3881,388.1,30.3,386.72778,-13.13889,18.0,79.8
3882,388.2,30.175,386.72222,-13.44444,18.0,79.8
3883,388.3,29.85,386.77223,-14.44454,18.0,79.8
3884,388.4,29.85,386.77777,-14.39979,18.0,79.8
3885,388.5,29.85,386.72777,-13.04979,18.0,79.8
3886,388.6,30.14901,386.72223,-12.58898,18.0,79.8
3887,388.7,30.42728,386.77223,-13.23894,18.0,79.8
3888,388.8,30.90259,386.77777,-13.48887,18.0,79.8
3889,388.9,31.22778,386.72777,-13.23886,18.0,79.8
3890,389.0,31.7,386.67777,-13.5446,18.0,79.8
3891,389.1,31.82747,386.62777,-14.5446,18.0,79.8
3892,389.2,32.75178,386.6,-15.58906,18.0,79.8
3893,389.3,34.30185,386.6,-16.68906,18.0,79.8
3894,389.4,35.4,386.55554,-17.25554,18.0,79.8
3895,389.5,35.4,386.45553,-17.15553,18.0,79.8
3896,389.6,35.4,386.4,-17.58917,18.0,79.8
3897,389.7,35.54894,386.4,-18.68917,18.0,79.8
3898,389.8,36.32704,386.35553,-18.94426,18.0,79.8
3899,389.9,37.45,386.25554,-18.1443,18.0,79.8
3900,390.0,37.70545,386.17777,-18.76709,18.0,79.8
3901,390.1,39.0,386.12777,-21.16721,18.0,79.8
3902,390.2,38.85093,386.01106,-22.94472,18.0,79.8
3903,390.3,38.825,385.81105,-23.94477,18.0,79.8
3904,390.4,38.85088,385.7,-24.85584,18.0,79.8
3905,390.5,38.825,385.7,-25.65584,18.0,79.8
3906,390.6,38.825,385.67776,-26.23341,18.0,79.8
3907,390.7,39.0,385.62777,-26.53335,18.0,79.8
3908,390.8,39.0,385.53333,-26.72222,18.0,79.8
3909,390.9,38.825,385.3833,-26.77223,18.0,79.8
3910,391.0,38.675,385.3,-27.40051,18.0,79.8
3911,391.1,38.54721,385.3,-28.75058,18.0,79.8
3912,391.2,38.525,385.27776,-28.89942,18.0,79.8
3913,391.3,38.375,385.22776,-27.54948,18.0,79.8
3914,391.4,37.92593,385.26672,-27.08913,18.0,79.8
3915,391.5,37.3,385.41673,-27.73917,18.0,79.8
3916,391.6,37.3,385.47776,-27.52166,18.0,79.8
3917,391.7,37.125,385.42776,-26.22172,18.0,79.8
3918,391.8,37.125,385.42224,-25.41104,18.0,79.8
3919,391.9,37.125,385.47224,-25.21103,18.0,79.8
3920,392.0,36.99716,385.52225,-24.74408,18.0,79.8
3921,392.1,36.975,385.57225,-23.94408,18.0,79.77775
3922,392.2,36.65,385.6,-23.58898,18.0,79.72775
3923,392.3,36.65,385.6,-23.78899,18.0,79.7
3924,392.4,36.65,385.6445,-23.78875,18.0,79.7
3925,392.5,36.52337,385.7445,-23.53875,18.0,79.7
3926,392.6,36.09773,385.8,-22.79925,18.0,79.7
3927,392.7,34.5231,385.8,-21.44925,18.0,79.7
3928,392.8,33.34192,385.86675,-20.67775,18.0,79.7
3929,392.9,30.26342,386.01676,-20.62775,18.0,79.7
3930,393.0,27.91719,386.12225,-19.48731,18.0,79.7
3931,393.1,25.07278,386.17225,-16.98743,18.0,79.7
3932,393.2,22.47034,386.31126,-15.11048,18.0,79.7
3933,393.3,20.29943,386.56127,-14.01042,18.0,79.7
3934,393.4,17.9441,386.83353,-11.66411,18.0,79.7
3935,393.5,16.54408,387.13353,-7.76411,18.0,79.7
3936,393.6,15.02067,387.41127,-4.42049,18.0,79.7
3937,393.7,13.55,387.66127,-1.77048,18.0,79.7
3938,393.8,13.55,387.95579,1.12439,18.0,79.7
3939,393.9,13.85,388.30581,4.32455,18.0,79.7
3940,394.0,14.025,388.45548,5.89966,18.0,79.7
3941,394.1,14.025,388.35548,5.44966,18.0,79.7
3942,394.2,14.025,388.3,4.62124,18.0,79.7
3943,394.3,14.35,388.3,3.32124,18.0,79.7
3944,394.4,14.625,388.23322,2.6,18.0,79.7
3945,394.5,15.70632,388.08322,2.6,18.0,79.7
3946,394.6,16.63163,387.97774,1.44242,18.0,79.7
3947,394.7,18.0025,387.92774,-1.15771,18.0,79.7
3948,394.8,19.40229,387.81095,-2.93392,18.0,79.7
3949,394.9,21.57755,387.61098,-3.68381,18.0,79.7
3950,395.0,22.55,387.47775,-5.10135,18.0,79.7
3951,395.1,24.05598,387.42774,-7.35158,18.0,79.7
3952,395.2,26.53116,387.2887,-9.08972,18.0,79.7
3953,395.3,28.07963,387.0387,-10.18972,18.0,79.7
3954,395.4,29.18168,386.9,-11.51232,18.0,79.7
3955,395.5,30.57725,386.9,-13.11232,18.0,79.7
3956,395.6,30.90308,386.87774,-13.28764,18.0,79.7
3957,395.7,30.925,386.82774,-11.68756,18.0,79.7
3958,395.8,31.80613,386.8,-11.49021,18.0,79.7
3959,395.9,33.93366,386.8,-13.04021,18.0,79.7
3960,396.0,35.70306,386.73321,-14.54568,18.0,79.7
3961,396.1,35.75075,386.58321,-15.99568,18.0,79.7
3962,396.2,35.725,386.5,-17.04493,18.0,79.7
3963,396.3,35.725,386.5,-17.59495,18.0,79.7
3964,396.4,35.725,386.5,-17.7441,18.0,79.7
3965,396.5,35.87396,386.5,-17.39408,18.0,79.7
3966,396.6,35.725,386.45545,-17.17773,18.0,79.7
3967,396.7,35.575,386.35545,-17.12773,18.0,79.7
3968,396.8,35.4,386.3,-17.59005,18.0,79.7
3969,396.9,35.4,386.3,-18.69005,18.0,79.7
3970,397.0,35.275,386.27773,-18.98815,18.0,79.7
3971,397.1,35.275,386.22773,-18.28815,18.0,79.7
3972,397.2,34.9755,386.24455,-17.9,18.0,79.7
3973,397.3,34.35,386.34456,-17.9,18.0,79.7
3974,397.4,33.74704,386.37772,-17.38756,18.0,79.7
3975,397.5,33.29334,386.32772,-16.23756,18.0,79.7
3976,397.6,32.49685,386.34456,-15.82278,18.0,79.7
3977,397.7,31.87589,386.44455,-16.32273,18.0,79.7
3978,397.8,31.12187,386.5,-16.11001,18.0,79.7
3979,397.9,30.775,386.5,-15.0099,18.0,79.7
3980,398.0,30.47548,386.54456,-14.33316,18.0,79.7
3981,398.1,30.175,386.64457,-14.18315,18.0,79.7
3982,398.2,30.0,386.67772,-13.92173,18.0,79.7
3983,398.3,30.02669,386.62772,-13.52175,18.0,79.7
3984,398.4,30.0,386.66684,-12.78753,18.0,79.7
3985,398.5,30.0,386.81685,-11.63748,18.0,79.7
3986,398.6,29.85,386.92229,-11.11143,18.0,79.7
3987,398.7,29.54686,386.97229,-11.36143,18.0,79.7
3988,398.8,28.47194,387.0,-11.09887,18.0,79.7
3989,398.9,27.8506,387.0,-10.19887,18.0,79.7
3990,399.0,27.35,387.04457,-9.63314,18.0,79.7
3991,399.1,26.92553,387.14458,-9.48313,18.0,79.7
3992,399.2,26.9,387.17771,-8.9988,18.0,79.7
3993,399.3,26.9,387.12771,-8.09885,18.0,79.7
3994,399.4,27.075,387.12229,-7.97886,18.0,79.7
3995,399.5,27.32791,387.17229,-8.82891,18.0,79.7
3996,399.6,28.40269,387.13313,-9.23313,18.0,79.7
3997,399.7,30.83397,386.98313,-9.08313,18.0,79.7
3998,399.8,32.75255,386.9,-9.73561,18.0,79.7
3999,399.9,34.025,386.9,-11.38569,18.0,79.7
4000,400.0,34.32818,386.83312,-12.79047,18.0,79.7
4001,400.1,35.38185,386.68313,-13.89041,18.0,79.7
4002,400.2,36.61005,386.57771,-14.38854,18.0,79.7
4003,400.3,38.35291,386.52771,-14.13853,18.0,79.7
4004,400.4,38.825,386.43311,-14.95868,18.0,79.7
4005,400.5,39.0,386.28312,-17.10868,18.0,79.7
4006,400.6,39.44924,386.13312,-18.81278,18.0,79.7
4007,400.7,40.4,385.98312,-19.96279,18.0,79.7
4008,400.8,40.85,385.85541,-21.78158,18.0,79.7
4009,400.9,41.175,385.75542,-24.43144,18.0,79.7
4010,401.0,41.775,385.61083,-26.16751,18.0,79.7
4011,401.1,42.07467,385.41081,-26.76757,18.0,79.7
4012,401.2,42.1,385.2554,-28.3042,18.0,79.7
4013,401.3,42.22803,385.1554,-31.0042,18.0,79.7
4014,401.4,42.68188,384.98851,-32.81218,18.0,79.7
4015,401.5,43.92461,384.73852,-33.51215,18.0,79.7
4016,401.6,44.55323,384.48852,-36.01813,18.0,79.7
4017,401.7,45.00323,384.23851,-40.76837,18.0,79.7
4018,401.8,45.2,383.9662,-44.4704,18.0,79.7
4019,401.9,45.025,383.6662,-46.8704,18.0,79.7
4020,402.0,45.025,383.4554,-48.7798,18.0,79.7
4021,402.1,44.875,383.3554,-50.0798,18.0,79.7
4022,402.2,44.75,383.2777,-50.9561,18.0,79.7
4023,402.3,44.575,383.2277,-51.3061,18.0,79.7
4024,402.4,44.575,383.1777,-51.32159,18.0,79.7
4025,402.5,44.1254,383.1277,-50.92157,18.0,79.7
4026,402.6,43.07229,383.16692,-50.2316,18.0,79.7
4027,402.7,42.72176,383.31692,-49.1816,18.0,79.7
4028,402.8,42.25,383.46692,-47.10549,18.0,79.7
4029,402.9,42.37833,383.61693,-43.75532,18.0,79.7
4030,403.0,42.7,383.76693,-41.87769,18.0,79.7
4031,403.1,43.3247,383.91692,-41.82769,18.0,79.7
4032,403.2,44.53176,383.93308,-41.91153,18.0,79.7
4033,403.3,45.80319,383.78307,-42.16154,18.0,79.7
4034,403.4,47.32674,383.54383,-44.7541,18.0,79.7
4035,403.5,48.2529,383.19383,-50.2541,18.0,79.7
4036,403.6,49.19969,382.7769,-55.39714,18.0,79.7
4037,403.7,49.57169,382.2769,-60.09714,18.0,79.67769
4038,403.8,49.85,381.84382,-64.64107,18.0,79.62769
4039,403.9,50.12842,381.4938,-68.99128,18.0,79.6
4040,404.0,50.15,381.21074,-72.0025,18.0,79.6
4041,404.1,50.15,381.01074,-73.35251,18.0,79.6
4042,404.2,50.3,380.83306,-74.79177,18.0,79.6
4043,404.3,51.05682,380.68306,-76.34177,18.0,79.6
4044,404.4,52.60315,380.44379,-79.18613,18.0,79.6
4045,404.5,52.8,380.09377,-83.63636,18.0,79.6
4046,404.6,52.50031,379.76608,-87.05976,18.0,79.6
4047,404.7,52.475,379.46608,-89.20976,18.0,79.6
4048,404.8,52.325,379.25536,-90.93565,18.0,79.6
4049,404.9,52.025,379.15537,-92.13559,18.0,79.6
4050,405.0,52.025,379.05537,-92.48757,18.0,79.6
4051,405.1,51.74657,378.95536,-91.78754,18.0,79.6
4052,405.2,51.57524,378.9,-92.04731,18.0,79.6
4053,405.3,51.55,378.9,-93.49738,18.0,79.6
4054,405.4,51.4,378.85535,-93.98747,18.0,79.6
4055,405.5,50.96808,378.75536,-93.2875,18.0,79.6
4056,405.6,50.95,378.74464,-92.81072,18.0,79.6
4057,405.7,50.775,378.84465,-92.61071,18.0,79.6
4058,405.8,50.625,378.87768,-92.09815,18.0,79.6
4059,405.9,49.42171,378.82768,-91.19815,18.0,79.6
4060,406.0,49.375,378.8893,-89.78468,18.0,79.6
4061,406.1,49.375,379.0893,-87.73468,18.0,79.6
4062,406.2,48.68662,379.26698,-85.75165,18.0,79.6
4063,406.3,47.525,379.41698,-83.85165,18.0,79.57767
4064,406.4,47.675,379.63396,-81.05856,18.0,79.52767
4065,406.5,47.54668,379.93397,-77.15837,18.0,79.5
4066,406.6,47.50338,380.21164,-74.28548,18.0,79.5
4067,406.7,47.39654,380.46163,-72.68556,18.0,79.5
4068,406.8,46.90014,380.64465,-70.41578,18.0,79.5
4069,406.9,45.56448,380.74466,-67.31563,18.0,79.5
4070,407.0,43.99682,381.06796,-63.12137,18.0,79.5
4071,407.1,42.8965,381.66796,-57.57137,18.0,79.5
4072,407.2,41.95755,382.22329,-51.53026,18.0,79.5
4073,407.3,40.55,382.72326,-44.88059,18.0,79.5
4074,407.4,40.4,383.20094,-39.70415,18.0,79.5
4075,407.5,40.55,383.65096,-36.35398,18.0,79.5
4076,407.6,40.65169,383.94466,-33.36111,18.0,79.5
4077,407.7,40.85,384.04467,-30.81099,18.0,79.5
4078,407.8,41.6174,384.16701,-29.33299,18.0,79.5
4079,407.9,43.257,384.31701,-29.183,18.0,79.5
4080,408.0,45.38318,384.333,-29.50203,18.0,79.5
4081,408.1,47.31458,384.183,-30.40203,18.0,79.5
4082,408.2,48.8971,383.87664,-33.75902,18.0,79.5
4083,408.3,49.225,383.37661,-40.15934,18.0,79.5
4084,408.4,49.55,382.87661,-46.09026,18.0,79.5
4085,408.5,50.475,382.37664,-51.43999,18.0,79.5
4086,408.6,51.18945,381.80965,-57.41522,18.0,79.5
4087,408.7,51.075,381.15965,-64.16522,18.0,79.5
4088,408.8,50.775,380.64366,-69.93248,18.0,79.5
4089,408.9,50.625,380.29366,-74.48248,18.0,79.5
4090,409.0,50.475,380.01066,-77.37971,18.0,79.5
4091,409.1,50.43373,379.81065,-78.22976,18.0,79.5
4092,409.2,49.88527,379.7,-79.21382,18.0,79.5
4093,409.3,49.45175,379.7,-80.36382,18.0,79.5
4094,409.4,48.925,379.7,-80.15108,18.0,79.5
4095,409.5,47.71628,379.7,-78.25108,18.0,79.5
4096,409.6,47.0854,379.87873,-75.52442,18.0,79.5
4097,409.7,46.63534,380.27875,-71.77423,18.0,79.5
4098,409.8,45.38552,380.65642,-67.46539,18.0,79.5
4099,409.9,44.17646,381.00644,-62.46514,18.0,79.47765
4100,410.0,42.81139,381.46817,-57.1747,18.0,79.42766
4101,410.1,41.775,382.06811,-51.52527,18.0,79.4
4102,410.2,41.04148,382.57873,-46.0095,18.0,79.4
4103,410.3,39.37094,382.97875,-40.65923,18.0,79.4
4104,410.4,38.825,383.37877,-36.2475,18.0,79.4
4105,410.5,39.0,383.77879,-32.99734,18.0,79.4
4106,410.6,38.71038,384.06705,-30.08256,18.0,79.4
4107,410.7,38.26027,384.21704,-27.58268,18.0,79.4
4108,410.8,38.375,384.34469,-25.82012,18.0,79.4
4109,410.9,38.225,384.4447,-24.97007,18.0,79.4
4110,411.0,37.78561,384.56705,-24.20945,18.0,79.4
4111,411.1,37.78553,384.71705,-23.55945,18.0,79.4
4112,411.2,37.75,384.8447,-22.37305,18.0,79.4
4113,411.3,37.9,384.9447,-20.52305,18.0,79.4
4114,411.4,38.18899,385.06705,-19.47765,18.0,79.4
4115,411.5,38.60424,385.21705,-19.42765,18.0,79.4
4116,411.6,39.88365,385.23295,-19.3106,18.0,79.4
4117,411.7,42.62969,385.08294,-19.11059,18.0,79.4
4118,411.8,43.61473,384.97765,-20.25188,18.0,79.4
4119,411.9,43.775,384.92765,-23.05188,18.0,79.4
4120,412.0,43.775,384.83294,-24.64471,18.0,79.4
4121,412.1,43.909,384.68294,-24.74471,18.0,79.4
4122,412.2,44.2334,384.57764,-25.80603,18.0,79.4
4123,412.3,45.62532,384.52764,-28.05614,18.0,79.4
4124,412.4,46.66495,384.41056,-29.88136,18.0,79.4
4125,412.5,47.80469,384.21056,-31.18136,18.0,79.4
4126,412.6,47.975,383.94348,-33.75588,18.0,79.4
4127,412.7,47.85,383.59348,-37.90588,18.0,79.4
4128,412.8,47.975,383.31056,-41.07208,18.0,79.4
4129,412.9,47.93958,383.11055,-43.02218,18.0,79.4
4130,413.0,47.88544,382.91054,-44.97219,18.0,79.4
4131,413.1,47.8855,382.71055,-46.92209,18.0,79.4
4132,413.2,47.85,382.55528,-48.49194,18.0,79.4
4133,413.3,47.975,382.45527,-49.592,18.0,79.4
4134,413.4,47.675,382.33291,-50.53548,18.0,79.4
4135,413.5,47.675,382.18291,-51.28548,18.0,79.4
4136,413.6,47.525,382.07763,-52.23679,18.0,79.4
4137,413.7,47.09243,382.02763,-53.43685,18.0,79.4
4138,413.8,45.37701,382.06711,-52.93676,18.0,79.4
4139,413.9,44.1,382.21711,-50.33676,18.0,79.4
4140,414.0,43.95,382.43422,-47.93809,18.0,79.4
4141,414.1,43.99243,382.73422,-45.78809,18.0,79.4
4142,414.2,44.425,382.9,-43.97364,18.0,79.4
4143,414.3,44.83962,382.9,-42.57364,18.0,79.4
4144,414.4,45.73307,382.92237,-41.97894,18.0,79.4
4145,414.5,47.00056,382.97236,-42.3789,18.0,79.4
4146,414.6,49.37232,382.84348,-44.23228,18.0,79.4
4147,414.7,50.38323,382.49348,-47.88228,18.0,79.4
4148,414.8,50.6673,382.09876,-52.2478,18.0,79.4
4149,414.9,50.51732,381.64876,-57.4978,18.0,79.4
4150,415.0,50.51735,381.24349,-62.09928,18.0,79.4
4151,415.1,50.475,380.89351,-65.89909,18.0,79.4
4152,415.2,50.475,380.61058,-68.89424,18.0,79.4
4153,415.3,50.3,380.41057,-70.89434,18.0,79.4
4154,415.4,50.04223,380.23292,-72.69316,18.0,79.4
4155,415.5,49.59232,380.08292,-74.24316,18.0,79.37764
4156,415.6,48.81728,380.02236,-74.295,18.0,79.32764
4157,415.7,48.01723,380.07236,-72.49491,18.0,79.3
4158,415.8,47.14137,380.27892,-69.59897,18.0,79.3
4159,415.9,45.86028,380.67892,-65.34897,18.0,79.3
4160,416.0,44.78519,381.07893,-60.62919,18.0,79.3
4161,416.1,44.425,381.47895,-55.32893,18.0,79.3
4162,416.2,43.82443,381.85658,-51.43814,18.0,79.3
4163,416.3,42.575,382.20656,-49.28825,18.0,79.3
4164,416.4,41.25938,382.55656,-45.43843,18.0,79.3
4165,416.5,38.97708,382.90658,-39.48813,18.0,79.3
4166,416.6,36.03347,383.25659,-34.8578,18.0,79.3
4167,416.7,32.88445,383.60659,-31.8578,18.0,79.3
4168,416.8,30.17697,383.97895,-27.94074,18.0,79.3
4169,416.9,28.00063,384.37893,-22.891,18.0,79.3
4170,417.0,25.56317,384.82366,-17.93049,18.0,79.3
4171,417.1,23.13341,385.32369,-13.08024,18.0,79.3
4172,417.2,21.08452,385.77897,-8.14052,18.0,79.3
4173,417.3,17.9843,386.17899,-3.09026,18.0,79.3
4174,417.4,14.39267,386.78038,3.86175,18.0,79.3
4175,417.5,13.01621,387.63038,13.16175,18.0,79.3
4176,417.6,12.5,388.65938,23.96087,18.0,79.3
4177,417.7,11.89205,389.90938,36.61088,18.0,79.3
4178,417.8,11.57406,390.8685,46.464,18.0,79.3
4179,417.9,11.65091,391.4685,52.864,18.0,79.3
4180,418.0,11.85,391.7105,54.78892,18.0,79.3
4181,418.1,12.175,391.51049,51.18874,18.0,79.3
4182,418.2,13.15837,391.19858,47.16342,18.0,79.3
4183,418.3,15.01604,390.74858,42.61342,18.0,79.3
4184,418.4,18.866,390.07478,34.19168,18.0,79.3
4185,418.5,24.466,389.12478,20.99168,18.0,79.3
4186,418.6,28.27478,388.1524,9.38066,18.0,79.3
4187,418.7,30.534,387.1524,-0.26934,18.0,79.3
4188,418.8,30.925,386.6,-5.55524,18.0,79.3
4189,418.9,31.1,386.6,-5.45524,18.0,79.3
4190,419.0,30.925,386.6,-5.35524,18.0,79.3
4191,419.1,30.925,386.6,-5.25524,18.0,79.3
4192,419.2,30.925,386.6,-5.22238,18.0,79.3
4193,419.3,30.775,386.6,-5.27238,18.0,79.3
4194,419.4,30.775,386.6,-5.18807,18.0,79.3
4195,419.5,30.88308,386.6,-4.93807,18.0,79.3
4196,419.6,30.925,386.6,-4.84477,18.0,79.3
4197,419.7,30.925,386.6,-4.94477,18.0,79.3
4198,419.8,30.775,386.62239,-5.0,18.0,79.3
4199,419.9,30.45,386.67239,-5.0,18.0,79.3
4200,420.0,30.45,386.7,-4.93283,18.0,79.3
4201,420.1,30.3,386.7,-4.78283,18.0,79.3
4202,420.2,29.50872,386.74478,-4.22981,18.0,79.3
4203,420.3,28.49193,386.84478,-3.17981,18.0,79.3
4204,420.4,27.71685,386.96717,-1.54767,18.0,79.3
4205,420.5,27.24187,387.11717,0.80233,18.0,79.3
4206,420.6,26.94883,387.26717,2.25673,18.0,79.3
4207,420.7,26.75,387.41717,2.60673,18.0,79.3
4208,420.8,26.75,387.47761,2.82239,18.0,79.3
4209,420.9,26.75,387.42761,2.87239,18.0,79.3
4210,421.0,26.75,387.4,2.6537,18.0,79.3
4211,421.1,26.75,387.4,2.10367,18.0,79.3
4212,421.2,26.75,387.4,1.97916,18.0,79.3
4213,421.3,26.9,387.4,2.37916,18.0,79.3
4214,421.4,26.9,387.4,2.33126,18.0,79.3
4215,421.5,27.075,387.4,1.73126,18.0,79.3
4216,421.6,27.075,387.4,1.64634,18.0,79.3
4217,421.7,27.10981,387.4,2.19634,18.0,79.3
4218,421.8,27.30812,387.33282,1.6042,18.0,79.3
4219,421.9,28.32484,387.18282,-0.3958,18.0,79.3
4220,422.0,30.21645,387.01042,-2.79897,18.0,79.3
4221,422.1,32.92594,386.81041,-5.69912,18.0,79.3
4222,422.2,34.10953,386.6328,-7.7928,18.0,79.3
4223,422.3,34.60135,386.4828,-8.8928,18.0,79.3
4224,422.4,34.65,386.3552,-10.1048,18.0,79.3
4225,422.5,34.65,386.2552,-11.4548,18.0,79.3
4226,422.6,34.8,386.2,-12.0208,18.0,79.3
4227,422.7,34.90835,386.2,-11.6208,18.0,79.3
4228,422.8,35.07644,386.2,-11.624,18.0,79.3
