,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4551,455.1,12.59,386.3,-1.5,22,73.2
4552,455.2,12.45,386.3,-1.5,22,73.2
4553,455.3,12.33,386.3,-1.53,22,73.2
4554,455.4,12.37,386.3,-1.58,22,73.2
4555,455.5,12.5,386.3,-1.63,22,73.2
4556,455.6,12.5,386.3,-1.68,22,73.2
4557,455.7,12.53,386.3,-1.73,22,73.2
4558,455.8,12.5,386.3,-1.78,22,73.2
4559,455.9,12.5,386.3,-1.83,22,73.2
4560,456.0,12.5,386.3,-1.88,22,73.2
4561,456.1,12.33,386.3,-1.9,22,73.2
4562,456.2,12.18,386.3,-1.9,22,73.2
4563,456.3,12.18,386.27,-1.9,22,73.2
4564,456.4,12.18,386.22,-1.9,22,73.2
4565,456.5,11.7,386.2,-1.9,22,73.2
4566,456.6,11.4,386.2,-1.9,22,73.2
4567,456.7,10.88,386.2,-1.87,22,73.2
4568,456.8,9.6,386.2,-1.82,22,73.2
4569,456.9,8.07,386.23,-1.8,22,73.2
4570,457.0,6.35,386.28,-1.8,22,73.2
4571,457.1,5.16,386.27,-1.77,22,73.2
4572,457.2,4.25,386.22,-1.72,22,73.2
4573,457.3,4.25,386.23,-1.52,22,73.2
4574,457.4,4.25,386.28,-1.22,22,73.2
4575,457.5,4.1,386.3,-1.1,22,73.2
4576,457.6,4.1,386.3,-1.1,22,73.2
4577,457.7,4.1,386.3,-1.1,22,73.2
4578,457.8,4.1,386.3,-1.1,22,73.2
4579,457.9,4.1,386.3,-1.1,22,73.2
4580,458.0,4.1,386.3,-1.1,22,73.2
4581,458.1,4.1,386.3,-1.13,22,73.2
4582,458.2,4.1,386.3,-1.18,22,73.2
4583,458.3,4.1,386.3,-1.2,22,73.2
4584,458.4,4.1,386.3,-1.2,22,73.2
4585,458.5,4.1,386.3,-1.2,22,73.2
4586,458.6,4.1,386.3,-1.2,22,73.2
4587,458.7,4.1,386.3,-1.2,22,73.2
4588,458.8,3.91,386.3,-1.2,22,73.2
4589,458.9,3.63,386.3,-1.2,22,73.2
4590,459.0,3.48,386.3,-1.2,22,73.2
4591,459.1,3.48,386.3,-1.2,22,73.2
4592,459.2,3.48,386.3,-1.2,22,73.2
4593,459.3,3.48,386.3,-1.23,22,73.2
4594,459.4,3.43,386.3,-1.28,22,73.2
4595,459.5,3.35,386.3,-1.27,22,73.2
4596,459.6,3.35,386.3,-1.22,22,73.2
4597,459.7,3.35,386.3,-1.23,22,73.2
4598,459.8,3.3,386.3,-1.28,22,73.2
4599,459.9,3.43,386.3,-1.27,22,73.2
4600,460.0,3.43,386.3,-1.22,22,73.2
4601,460.1,3.3,386.3,-1.23,22,73.2
4602,460.2,3.48,386.3,-1.28,22,73.2
4603,460.3,3.48,386.3,-1.3,22,73.2
4604,460.4,3.48,386.3,-1.3,22,73.2
4605,460.5,3.48,386.3,-1.33,22,73.2
4606,460.6,3.48,386.3,-1.38,22,73.2
4607,460.7,3.8,386.3,-1.4,22,73.2
4608,460.8,4.99,386.3,-1.4,22,73.2
4609,460.9,7.02,386.3,-1.43,22,73.2
4610,461.0,9.65,386.3,-1.48,22,73.2
4611,461.1,11.61,386.3,-1.65,22,73.2
4612,461.2,12.81,386.3,-1.9,22,73.2
4613,461.3,13.43,386.27,-2.09,22,73.2
4614,461.4,13.85,386.22,-2.24,22,73.2
4615,461.5,14.18,386.2,-2.45,22,73.2
4616,461.6,14.35,386.2,-2.7,22,73.2
4617,461.7,14.35,386.2,-2.89,22,73.2
4618,461.8,14.35,386.2,-3.04,22,73.2
4619,461.9,14.35,386.17,-3.22,22,73.2
4620,462.0,14.35,386.12,-3.42,22,73.2
4621,462.1,14.35,386.1,-3.53,22,73.2
4622,462.2,14.35,386.1,-3.58,22,73.2
4623,462.3,14.35,386.1,-3.63,22,73.2
4624,462.4,14.35,386.1,-3.68,22,73.2
4625,462.5,14.35,386.1,-3.67,22,73.2
4626,462.6,14.18,386.1,-3.62,22,73.2
4627,462.7,14.18,386.1,-3.57,22,73.2
4628,462.8,14.18,386.1,-3.52,22,73.2
4629,462.9,14.03,386.1,-3.38,22,73.2
4630,463.0,14.03,386.1,-3.18,22,73.2
4631,463.1,14.03,386.13,-3.04,22,73.2
4632,463.2,13.85,386.18,-2.94,22,73.2
4633,463.3,13.7,386.2,-2.78,22,73.2
4634,463.4,13.52,386.2,-2.58,22,73.2
4635,463.5,12.89,386.2,-2.44,22,73.2
4636,463.6,12.29,386.2,-2.34,22,73.2
4637,463.7,11.85,386.23,-2.15,22,73.2
4638,463.8,11.7,386.28,-1.9,22,73.2
4639,463.9,11.2,386.3,-1.71,22,73.2
4640,464.0,10.6,386.3,-1.56,22,73.2
4641,464.1,10.11,386.3,-1.44,22,73.2
4642,464.2,9.19,386.3,-1.34,22,73.2
4643,464.3,8.39,386.3,-1.21,22,73.2
4644,464.4,7.83,386.3,-1.06,22,73.2
4645,464.5,7.65,386.3,-1.0,22,73.2
4646,464.6,7.18,386.3,-1.0,22,73.2
4647,464.7,6.73,386.3,-1.0,22,73.2
4648,464.8,6.38,386.3,-1.0,22,73.2
4649,464.9,5.6,386.3,-1.0,22,73.2
4650,465.0,4.79,386.3,-1.0,22,73.2
4651,465.1,3.71,386.3,-1.0,22,73.2
4652,465.2,2.3,386.3,-1.0,22,73.2
4653,465.3,0.04,386.3,-1.03,22,73.2
4654,465.4,0.0,386.3,-1.08,22,73.2
4655,465.5,0.0,386.3,-1.13,22,73.2
4656,465.6,0.0,386.3,-1.18,22,73.2
4657,465.7,0.0,386.3,-1.2,22,73.2
4658,465.8,0.0,386.3,-1.2,22,73.2
4659,465.9,0.0,386.3,-1.26,22,73.2
4660,466.0,0.0,386.3,-1.36,22,73.2
4661,466.1,0.0,386.3,-1.4,22,73.2
4662,466.2,0.74,386.3,-1.4,22,73.2
4663,466.3,1.63,386.3,-1.34,22,73.2
4664,466.4,1.82,386.3,-1.24,22,73.2
4665,466.5,2.42,386.3,-1.2,22,73.2
4666,466.6,3.06,386.3,-1.2,22,73.2
4667,466.7,3.67,386.3,-1.23,22,73.2
4668,466.8,5.12,386.3,-1.28,22,73.2
4669,466.9,7.05,386.3,-1.33,22,73.2
4670,467.0,7.5,386.3,-1.38,22,73.2
4671,467.1,7.35,386.3,-1.46,22,73.2
4672,467.2,7.35,386.3,-1.56,22,73.2
4673,467.3,7.35,386.3,-1.63,22,73.2
4674,467.4,7.35,386.3,-1.68,22,73.2
4675,467.5,7.35,386.3,-1.73,22,73.2
4676,467.6,7.35,386.3,-1.78,22,73.2
4677,467.7,7.35,386.3,-1.83,22,73.2
4678,467.8,7.32,386.3,-1.88,22,73.2
4679,467.9,7.23,386.3,-1.9,22,73.2
4680,468.0,7.23,386.3,-1.9,22,73.2
4681,468.1,7.05,386.3,-1.87,22,73.2
4682,468.2,7.01,386.3,-1.82,22,73.2
4683,468.3,6.9,386.3,-1.77,22,73.2
4684,468.4,6.58,386.3,-1.72,22,73.2
4685,468.5,6.25,386.3,-1.67,22,73.2
4686,468.6,6.09,386.3,-1.62,22,73.2
4687,468.7,5.8,386.3,-1.57,22,73.2
4688,468.8,5.48,386.3,-1.52,22,73.2
4689,468.9,5.48,386.3,-1.47,22,73.2
4690,469.0,5.48,386.3,-1.42,22,73.2
4691,469.1,5.48,386.3,-1.4,22,73.2
4692,469.2,5.6,386.3,-1.4,22,73.2
4693,469.3,5.65,386.3,-1.4,22,73.2
4694,469.4,5.65,386.3,-1.4,22,73.2
4695,469.5,5.65,386.3,-1.4,22,73.2
4696,469.6,5.65,386.3,-1.4,22,73.2
4697,469.7,5.65,386.3,-1.4,22,73.2
4698,469.8,5.65,386.3,-1.4,22,73.2
4699,469.9,5.65,386.3,-1.4,22,73.2
4700,470.0,5.65,386.3,-1.4,22,73.2
4701,470.1,5.65,386.3,-1.4,22,73.2
4702,470.2,5.6,386.3,-1.4,22,73.2
4703,470.3,5.52,386.3,-1.43,22,73.2
4704,470.4,5.52,386.3,-1.48,22,73.2
4705,470.5,5.65,386.3,-1.5,22,73.2
4706,470.6,5.6,386.3,-1.5,22,73.2
4707,470.7,5.65,386.3,-1.47,22,73.2
4708,470.8,5.65,386.3,-1.42,22,73.2
4709,470.9,5.65,386.3,-1.43,22,73.2
4710,471.0,5.65,386.3,-1.48,22,73.2
4711,471.1,5.65,386.3,-1.47,22,73.2
4712,471.2,5.65,386.3,-1.42,22,73.2
4713,471.3,5.65,386.3,-1.43,22,73.2
4714,471.4,5.65,386.3,-1.48,22,73.2
4715,471.5,5.65,386.3,-1.5,22,73.2
4716,471.6,5.65,386.3,-1.5,22,73.2
4717,471.7,5.65,386.3,-1.47,22,73.2
4718,471.8,5.65,386.3,-1.42,22,73.2
4719,471.9,5.65,386.3,-1.4,22,73.2
4720,472.0,5.65,386.3,-1.4,22,73.2
4721,472.1,5.8,386.3,-1.43,22,73.2
4722,472.2,6.49,386.3,-1.48,22,73.2
4723,472.3,8.24,386.3,-1.53,22,73.2
4724,472.4,10.28,386.3,-1.58,22,73.2
4725,472.5,13.32,386.3,-1.78,22,73.2
4726,472.6,14.66,386.3,-2.08,22,73.2
4727,472.7,15.46,386.27,-2.35,22,73.2
4728,472.8,15.73,386.22,-2.6,22,73.2
4729,472.9,15.73,386.2,-2.85,22,73.2
4730,473.0,15.76,386.2,-3.1,22,73.2
4731,473.1,15.91,386.2,-3.32,22,73.2
4732,473.2,16.68,386.2,-3.52,22,73.2
4733,473.3,17.8,386.17,-3.75,22,73.2
4734,473.4,18.83,386.12,-4.0,22,73.2
4735,473.5,18.94,386.1,-4.28,22,73.2
4736,473.6,18.83,386.1,-4.58,22,73.2
4737,473.7,18.7,386.07,-4.91,22,73.2
4738,473.8,18.7,386.02,-5.26,22,73.2
4739,473.9,18.7,386.0,-5.52,22,73.2
4740,474.0,18.7,386.0,-5.72,22,73.2
4741,474.1,18.7,386.0,-5.8,22,73.2
4742,474.2,18.7,386.0,-5.8,22,73.2
4743,474.3,18.7,386.0,-5.86,22,73.2
4744,474.4,18.7,386.0,-5.96,22,73.2
4745,474.5,18.7,386.0,-5.85,22,73.2
4746,474.6,18.73,386.0,-5.6,22,73.2
4747,474.7,18.98,386.0,-5.29,22,73.2
4748,474.8,19.52,386.0,-4.94,22,73.2
4749,474.9,21.07,386.0,-4.74,22,73.2
4750,475.0,22.25,386.0,-4.64,22,73.2
4751,475.1,22.88,386.0,-4.72,22,73.2
4752,475.2,23.18,386.0,-4.92,22,73.2
4753,475.3,23.51,386.0,-5.12,22,73.2
4754,475.4,24.13,386.0,-5.32,22,73.2
4755,475.5,25.42,385.97,-5.64,22,73.2
4756,475.6,26.97,385.92,-6.04,22,73.2
4757,475.7,27.2,385.87,-6.68,22,73.2
4758,475.8,27.17,385.82,-7.48,22,73.2
4759,475.9,27.08,385.8,-7.98,22,73.2
4760,476.0,27.1,385.8,-8.28,22,73.2
4761,476.1,27.2,385.8,-8.37,22,73.2
4762,476.2,27.39,385.8,-8.32,22,73.2
4763,476.3,27.83,385.8,-8.18,22,73.2
4764,476.4,28.0,385.8,-7.98,22,73.2
4765,476.5,28.2,385.8,-7.81,22,73.2
4766,476.6,28.96,385.8,-7.66,22,73.2
4767,476.7,29.41,385.83,-7.0,22,73.2
4768,476.8,30.69,385.88,-6.0,22,73.2
4769,476.9,32.24,385.9,-5.93,22,73.2
4770,477.0,33.47,385.9,-6.48,22,73.2
4771,477.1,34.03,385.84,-7.27,22,73.2
4772,477.2,33.88,385.74,-8.22,22,73.2
4773,477.3,33.88,385.7,-8.72,22,73.2
4774,477.4,33.88,385.7,-8.92,22,73.2
4775,477.5,34.03,385.7,-8.91,22,73.2
4776,477.6,34.03,385.7,-8.76,22,73.2
4777,477.7,34.03,385.7,-8.52,22,73.2
4778,477.8,34.03,385.7,-8.22,22,73.2
4779,477.9,34.72,385.7,-8.04,22,73.2
4780,478.0,35.44,385.7,-7.94,22,73.2
4781,478.1,36.64,385.7,-8.2,22,73.2
4782,478.2,38.11,385.7,-8.7,22,73.2
4783,478.3,38.68,385.64,-9.71,22,73.2
4784,478.4,38.86,385.54,-11.06,22,73.2
4785,478.5,39.18,385.44,-12.35,22,73.2
4786,478.6,40.15,385.34,-13.6,22,73.2
4787,478.7,40.85,385.21,-15.36,22,73.2
4788,478.8,41.04,385.06,-17.46,22,73.2
4789,478.9,41.33,384.91,-19.26,22,73.2
4790,479.0,41.78,384.76,-20.86,22,73.2
4791,479.1,41.78,384.61,-22.34,22,73.2
4792,479.2,41.75,384.46,-23.74,22,73.2
4793,479.3,41.78,384.37,-24.78,22,73.2
4794,479.4,41.93,384.32,-25.58,22,73.2
4795,479.5,41.78,384.27,-26.23,22,73.2
4796,479.6,41.78,384.22,-26.78,22,73.2
4797,479.7,41.89,384.17,-27.27,22,73.2
4798,479.8,41.78,384.12,-27.72,22,73.2
4799,479.9,41.65,384.07,-28.08,22,73.2
4800,480.0,41.65,384.02,-28.38,22,73.2
4801,480.1,41.65,384.0,-28.68,22,73.2
4802,480.2,41.48,384.0,-28.98,22,73.2
4803,480.3,41.33,383.97,-29.13,22,73.2
4804,480.4,41.33,383.92,-29.18,22,73.2
4805,480.5,41.0,383.9,-29.14,22,73.2
4806,480.6,40.85,383.9,-29.04,22,73.2
4807,480.7,40.85,383.93,-28.76,22,73.2
4808,480.8,40.85,383.98,-28.36,22,73.2
4809,480.9,40.04,384.0,-27.81,22,73.2
4810,481.0,39.04,384.0,-27.16,22,73.2
4811,481.1,35.79,384.12,-25.34,22,73.2
4812,481.2,34.65,384.32,-22.74,22,73.2
4813,481.3,34.65,384.55,-19.87,22,73.2
4814,481.4,34.65,384.8,-16.82,22,73.2
4815,481.5,34.61,384.96,-14.76,22,73.2
4816,481.6,34.35,385.06,-13.36,22,73.2
4817,481.7,34.03,385.16,-12.11,22,73.2
4818,481.8,34.03,385.26,-10.96,22,73.2
4819,481.9,34.03,385.33,-10.14,22,73.2
4820,482.0,33.4,385.38,-9.54,22,73.2
4821,482.1,33.1,385.43,-8.91,22,73.2
4822,482.2,33.1,385.48,-8.26,22,73.2
4823,482.3,33.28,385.53,-7.67,22,73.2
4824,482.4,33.4,385.58,-7.12,22,73.2
4825,482.5,33.76,385.63,-6.51,22,73.2
4826,482.6,34.23,385.68,-5.86,22,73.2
4827,482.7,34.95,385.67,-6.17,22,73.2
4828,482.8,34.8,385.62,-7.12,22,73.2
4829,482.9,34.8,385.57,-7.68,22,73.2
4830,483.0,34.99,385.52,-7.98,22,73.2
4831,483.1,35.61,385.5,-8.16,22,73.2
4832,483.2,35.73,385.5,-8.26,22,73.2
4833,483.3,35.73,385.47,-8.6,22,73.2
4834,483.4,35.73,385.42,-9.1,22,73.2
4835,483.5,35.73,385.4,-9.3,22,73.2
4836,483.6,35.73,385.4,-9.3,22,73.2
4837,483.7,35.73,385.4,-9.3,22,73.2
4838,483.8,35.73,385.4,-9.3,22,73.2
4839,483.9,35.9,385.4,-9.45,22,73.2
4840,484.0,35.93,385.4,-9.7,22,73.2
4841,484.1,36.4,385.37,-10.04,22,73.2
4842,484.2,36.65,385.32,-10.44,22,73.2
4843,484.3,36.83,385.3,-10.87,22,73.2
4844,484.4,36.65,385.3,-11.32,22,73.2
4845,484.5,36.5,385.3,-11.44,22,73.2
4846,484.6,36.48,385.3,-11.34,22,73.2
4847,484.7,36.38,385.3,-11.18,22,73.2
4848,484.8,36.2,385.3,-10.98,22,73.2
4849,484.9,36.23,385.3,-10.93,22,73.2
4850,485.0,36.23,385.3,-10.98,22,73.2
4851,485.1,36.2,385.3,-10.94,22,73.2
4852,485.2,36.2,385.3,-10.84,22,73.2
4853,485.3,36.05,385.33,-10.5,22,73.2
4854,485.4,35.73,385.38,-10.0,22,73.2
4855,485.5,35.58,385.4,-9.62,22,73.2
4856,485.6,35.73,385.4,-9.32,22,73.2
4857,485.7,35.58,385.4,-9.2,22,73.2
4858,485.8,35.58,385.4,-9.2,22,73.2
4859,485.9,35.58,385.43,-9.08,22,73.2
4860,486.0,35.13,385.48,-8.88,22,73.2
4861,486.1,35.28,385.5,-8.71,22,73.2
4862,486.2,35.4,385.5,-8.56,22,73.2
4863,486.3,35.76,385.47,-8.74,22,73.2
4864,486.4,36.05,385.42,-9.14,22,73.2
4865,486.5,36.2,385.37,-9.6,22,73.2
4866,486.6,36.5,385.32,-10.1,22,73.2
4867,486.7,37.16,385.3,-10.6,22,73.2
4868,486.8,37.3,385.3,-11.1,22,73.2
4869,486.9,37.5,385.27,-11.57,22,73.2
4870,487.0,38.83,385.22,-12.02,22,73.2
4871,487.1,38.83,385.17,-12.53,22,73.2
4872,487.2,38.68,385.12,-13.08,22,73.2
4873,487.3,38.35,385.07,-13.6,22,73.2
4874,487.4,38.08,385.02,-14.1,22,73.2
4875,487.5,37.72,385.0,-14.42,22,73.2
4876,487.6,36.83,385.0,-14.62,22,73.2
4877,487.7,36.5,385.0,-14.43,22,73.2
4878,487.8,35.29,385.0,-13.98,22,73.2
4879,487.9,33.24,385.09,-12.81,22,73.2
4880,488.0,30.25,385.24,-11.16,22,73.2
4881,488.1,20.9,385.42,-8.4,22,73.2
4882,488.2,12.58,385.62,-4.9,22,73.2
4883,488.3,5.84,386.0,0.46,22,73.2
4884,488.4,0.91,386.5,7.06,22,73.2
4885,488.5,0.38,386.97,13.0,22,73.2
4886,488.6,0.38,387.42,18.5,22,73.2
4887,488.7,0.88,387.84,23.46,22,73.2
4888,488.8,1.65,388.24,28.06,22,73.2
4889,488.9,2.76,388.34,28.49,22,73.2
4890,489.0,3.83,388.24,26.14,22,73.2
4891,489.1,5.1,388.14,24.21,22,73.2
4892,489.2,6.34,388.04,22.56,22,73.2
4893,489.3,8.67,387.88,20.37,22,73.2
4894,489.4,9.23,387.68,17.82,22,73.2
4895,489.5,9.1,387.57,16.5,22,73.2
4896,489.6,10.5,387.52,16.0,22,73.2
4897,489.7,12.11,387.41,14.36,22,73.2
4898,489.8,15.16,387.26,11.96,22,73.2
4899,489.9,18.69,387.08,9.23,22,73.2
4900,490.0,20.25,386.88,6.28,22,73.2
4901,490.1,20.7,386.77,5.01,22,73.2
4902,490.2,21.0,386.72,4.86,22,73.2
4903,490.3,21.0,386.7,4.77,22,73.2
4904,490.4,20.83,386.7,4.72,22,73.2
4905,490.5,20.83,386.7,4.64,22,73.2
4906,490.6,20.86,386.7,4.54,22,73.2
4907,490.7,21.03,386.7,4.41,22,73.2
4908,490.8,21.0,386.7,4.26,22,73.2
4909,490.9,21.0,386.7,4.14,22,73.2
4910,491.0,20.83,386.7,4.04,22,73.2
4911,491.1,20.86,386.7,4.0,22,73.2
4912,491.2,20.8,386.7,4.0,22,73.2
4913,491.3,20.7,386.7,3.97,22,73.2
4914,491.4,20.23,386.7,3.92,22,73.2
4915,491.5,19.88,386.7,4.02,22,73.2
4916,491.6,19.27,386.7,4.22,22,73.2
4917,491.7,18.53,386.7,4.45,22,73.2
4918,491.8,18.7,386.7,4.7,22,73.2
4919,491.9,18.53,386.7,4.68,22,73.2
4920,492.0,18.38,386.7,4.48,22,73.2
4921,492.1,18.2,386.7,4.37,22,73.2
4922,492.2,18.2,386.7,4.32,22,73.2
4923,492.3,18.2,386.7,4.18,22,73.2
4924,492.4,18.2,386.7,3.98,22,73.2
4925,492.5,17.87,386.7,3.9,22,73.2
4926,492.6,17.6,386.7,3.9,22,73.2
4927,492.7,17.6,386.7,3.84,22,73.2
4928,492.8,17.62,386.7,3.74,22,73.2
4929,492.9,17.73,386.67,3.58,22,73.2
4930,493.0,17.73,386.62,3.38,22,73.2
4931,493.1,17.7,386.6,3.21,22,73.2
4932,493.2,17.7,386.6,3.06,22,73.2
4933,493.3,17.6,386.6,2.91,22,73.2
4934,493.4,17.6,386.6,2.76,22,73.2
4935,493.5,17.73,386.6,2.61,22,73.2
4936,493.6,17.73,386.6,2.46,22,73.2
4937,493.7,17.76,386.6,2.31,22,73.2
4938,493.8,17.9,386.6,2.16,22,73.2
4939,493.9,17.9,386.57,1.95,22,73.2
4940,494.0,17.73,386.52,1.7,22,73.2
4941,494.1,17.73,386.5,1.45,22,73.2
4942,494.2,17.73,386.5,1.2,22,73.2
4943,494.3,17.6,386.5,0.98,22,73.2
4944,494.4,17.28,386.5,0.78,22,73.2
4945,494.5,16.98,386.47,0.61,22,73.2
4946,494.6,16.63,386.42,0.46,22,73.2
4947,494.7,16.03,386.4,0.34,22,73.2
4948,494.8,15.88,386.4,0.24,22,73.2
4949,494.9,15.73,386.4,0.08,22,73.2
4950,495.0,15.4,386.4,-0.12,22,73.2
4951,495.1,14.8,386.4,-0.26,22,73.2
4952,495.2,14.18,386.4,-0.36,22,73.2
4953,495.3,13.19,386.4,-0.37,22,73.2
4954,495.4,12.14,386.4,-0.32,22,73.2
4955,495.5,11.37,386.4,-0.33,22,73.2
4956,495.6,10.72,386.4,-0.38,22,73.2
4957,495.7,9.97,386.4,-0.43,22,73.2
4958,495.8,9.8,386.4,-0.48,22,73.2
4959,495.9,9.83,386.37,-0.56,22,73.2
4960,496.0,9.83,386.32,-0.66,22,73.2
4961,496.1,9.83,386.33,-0.76,22,73.2
4962,496.2,9.83,386.38,-0.86,22,73.2
4963,496.3,9.83,386.37,-0.93,22,73.2
4964,496.4,9.83,386.32,-0.98,22,73.2
4965,496.5,9.83,386.3,-1.0,22,73.2
4966,496.6,9.83,386.3,-1.0,22,73.2
4967,496.7,9.86,386.3,-1.03,22,73.2
4968,496.8,10.0,386.3,-1.08,22,73.2
4969,496.9,9.97,386.3,-1.13,22,73.2
4970,497.0,10.0,386.3,-1.18,22,73.2
4971,497.1,9.83,386.3,-1.2,22,73.2
4972,497.2,9.65,386.3,-1.2,22,73.2
4973,497.3,9.08,386.3,-1.2,22,73.2
4974,497.4,8.87,386.3,-1.2,22,73.2
4975,497.5,8.75,386.3,-1.23,22,73.2
4976,497.6,8.75,386.3,-1.28,22,73.2
4977,497.7,8.75,386.3,-1.3,22,73.2
4978,497.8,8.58,386.3,-1.3,22,73.2
4979,497.9,8.58,386.3,-1.33,22,73.2
4980,498.0,8.3,386.3,-1.38,22,73.2
4981,498.1,8.12,386.3,-1.37,22,73.2
4982,498.2,7.83,386.3,-1.32,22,73.2
4983,498.3,7.83,386.3,-1.3,22,73.2
4984,498.4,7.83,386.3,-1.3,22,73.2
4985,498.5,7.83,386.3,-1.3,22,73.2
4986,498.6,7.83,386.3,-1.3,22,73.2
4987,498.7,7.83,386.3,-1.3,22,73.2
4988,498.8,7.83,386.3,-1.3,22,73.2
4989,498.9,7.98,386.3,-1.3,22,73.2
4990,499.0,8.01,386.3,-1.3,22,73.2
4991,499.1,8.15,386.3,-1.36,22,73.2
4992,499.2,8.3,386.3,-1.46,22,73.2
4993,499.3,8.3,386.3,-1.47,22,73.2
4994,499.4,8.43,386.3,-1.42,22,73.2
4995,499.5,8.61,386.3,-1.43,22,73.2
4996,499.6,9.08,386.3,-1.48,22,73.2
4997,499.7,9.4,386.3,-1.53,22,73.2
4998,499.8,10.48,386.3,-1.58,22,73.2
4999,499.9,11.08,386.3,-1.63,22,73.2
5000,500.0,11.08,386.3,-1.68,22,73.2
5001,500.1,10.89,386.3,-1.76,22,73.2
5002,500.2,10.75,386.3,-1.86,22,73.2
5003,500.3,10.75,386.27,-1.93,22,73.2
5004,500.4,10.75,386.22,-1.98,22,73.2
5005,500.5,10.75,386.2,-2.0,22,73.2
5006,500.6,10.75,386.2,-2.0,22,73.2
5007,500.7,10.75,386.23,-2.0,22,73.2
5008,500.8,10.6,386.28,-2.0,22,73.2
5009,500.9,10.43,386.3,-1.94,22,73.2
5010,501.0,9.65,386.3,-1.84,22,73.2
5011,501.1,9.08,386.3,-1.77,22,73.2
5012,501.2,8.27,386.3,-1.72,22,73.2
5013,501.3,7.98,386.3,-1.67,22,73.2
5014,501.4,8.18,386.3,-1.62,22,73.2
5015,501.5,8.3,386.3,-1.54,22,73.2
5016,501.6,8.3,386.3,-1.44,22,73.2
5017,501.7,8.3,386.3,-1.37,22,73.2
5018,501.8,8.3,386.3,-1.32,22,73.2
5019,501.9,8.15,386.3,-1.33,22,73.2
5020,502.0,8.15,386.3,-1.38,22,73.2
5021,502.1,8.15,386.3,-1.4,22,73.2
5022,502.2,7.98,386.3,-1.4,22,73.2
5023,502.3,7.98,386.3,-1.4,22,73.2
5024,502.4,7.98,386.3,-1.4,22,73.2
5025,502.5,7.83,386.3,-1.4,22,73.2
5026,502.6,7.62,386.3,-1.4,22,73.2
5027,502.7,7.19,386.3,-1.37,22,73.2
5028,502.8,6.87,386.3,-1.32,22,73.2
5029,502.9,5.91,386.3,-1.3,22,73.2
5030,503.0,3.89,386.3,-1.3,22,73.2
5031,503.1,2.32,386.3,-1.27,22,73.2
5032,503.2,0.82,386.3,-1.22,22,73.2
5033,503.3,0.38,386.3,-1.2,22,73.2
5034,503.4,0.38,386.3,-1.2,22,73.2
5035,503.5,0.05,386.3,-1.2,22,73.2
5036,503.6,0.0,386.3,-1.2,22,73.2
5037,503.7,0.0,386.3,-1.2,22,73.2
5038,503.8,0.0,386.3,-1.2,22,73.2
5039,503.9,0.0,386.3,-1.23,22,73.2
5040,504.0,0.0,386.3,-1.28,22,73.2
5041,504.1,0.0,386.3,-1.3,22,73.2
5042,504.2,0.0,386.3,-1.3,22,73.2
5043,504.3,0.0,386.3,-1.39,22,73.2
5044,504.4,0.0,386.3,-1.54,22,73.2
5045,504.5,0.0,386.3,-1.6,22,73.2
5046,504.6,0.0,386.3,-1.6,22,73.2
5047,504.7,0.0,386.3,-1.54,22,73.2
5048,504.8,0.0,386.3,-1.44,22,73.2
5049,504.9,0.0,386.3,-1.52,22,73.2
5050,505.0,0.0,386.3,-1.72,22,73.2
5051,505.1,0.0,386.27,-1.98,22,73.2
5052,505.2,0.0,386.22,-2.28,22,73.2
5053,505.3,0.0,386.2,-2.43,22,73.2
5054,505.4,0.0,386.2,-2.48,22,73.2
5055,505.5,0.0,386.2,-2.5,22,73.2
5056,505.6,0.0,386.2,-2.5,22,73.2
5057,505.7,0.0,386.2,-2.5,22,73.2
5058,505.8,0.0,386.2,-2.5,22,73.2
5059,505.9,0.0,386.2,-2.56,22,73.2
5060,506.0,0.0,386.2,-2.66,22,73.2
5061,506.1,0.0,386.2,-2.73,22,73.2
5062,506.2,0.0,386.2,-2.78,22,73.2
5063,506.3,0.0,386.2,-2.83,22,73.2
5064,506.4,0.0,386.2,-2.88,22,73.2
5065,506.5,0.0,386.2,-2.93,22,73.2
5066,506.6,0.0,386.2,-2.98,22,73.2
5067,506.7,0.0,386.2,-3.0,22,73.2
5068,506.8,0.0,386.2,-3.0,22,73.2
5069,506.9,0.0,386.2,-2.97,22,73.2
5070,507.0,0.0,386.2,-2.92,22,73.2
5071,507.1,0.0,386.2,-2.63,22,73.2
5072,507.2,0.0,386.2,-2.18,22,73.2
5073,507.3,0.0,386.23,-1.94,22,73.2
5074,507.4,0.0,386.28,-1.84,22,73.2
5075,507.5,0.0,386.3,-1.8,22,73.2
5076,507.6,0.0,386.3,-1.8,22,73.2
5077,507.7,0.0,386.3,-1.8,22,73.2
5078,507.8,0.0,386.3,-1.8,22,73.2
5079,507.9,0.0,386.3,-1.83,22,73.2
5080,508.0,0.0,386.3,-1.88,22,73.2
5081,508.1,0.0,386.3,-1.93,22,73.2
5082,508.2,0.0,386.3,-1.98,22,73.2
5083,508.3,0.0,386.3,-1.94,22,73.2
5084,508.4,0.0,386.3,-1.84,22,73.2
5085,508.5,0.0,386.3,-1.83,22,73.2
5086,508.6,0.0,386.3,-1.88,22,73.2
5087,508.7,0.0,386.3,-1.87,22,73.2
5088,508.8,0.0,386.3,-1.82,22,73.2
5089,508.9,0.0,386.3,-1.8,22,73.2
