,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1232,123.2,54.03756,370.73402,-114.0976,18.0,78.6
1233,123.3,53.56048,370.584,-117.04805,18.0,78.6
1234,123.4,52.62288,370.45599,-118.58998,18.0,78.6
1235,123.5,51.38548,370.35599,-118.33998,18.0,78.6
1236,123.6,50.475,370.41003,-116.63765,18.0,78.578
1237,123.7,50.3,370.66003,-113.08765,18.0,78.528
1238,123.8,50.13755,370.95391,-109.82473,18.0,78.5
1239,123.9,49.68748,371.30363,-106.92705,18.0,78.5
1240,124.0,49.225,371.6536,-102.95215,18.0,78.5
1241,124.1,48.925,372.00388,-97.59786,18.0,78.5
1242,124.2,48.42286,372.39805,-93.03765,18.0,78.5
1243,124.3,47.68961,372.84805,-89.48765,18.0,78.5
1244,124.4,47.51248,373.23204,-85.25527,18.0,78.5
1245,124.5,47.2,373.53207,-80.15476,18.0,78.5
1246,124.6,47.05,373.87612,-76.19925,18.0,78.5
1247,124.7,47.375,374.27612,-73.69925,18.0,78.5
1248,124.8,47.53753,374.61007,-71.17729,18.0,78.5
1249,124.9,47.86044,374.86006,-68.62742,18.0,78.5
1250,125.0,48.45,374.91196,-67.90432,18.0,78.5
1251,125.1,49.56259,374.71196,-69.50432,18.0,78.5
1252,125.2,50.15,374.55599,-71.6984,18.0,78.5
1253,125.3,50.80005,374.456,-74.64795,18.0,78.5
1254,125.4,51.23962,374.24607,-77.46544,18.0,78.5
1255,125.5,51.73759,373.89616,-80.11478,18.0,78.5
1256,125.6,52.16459,373.65604,-82.41322,18.0,78.5
1257,125.7,52.48906,373.556,-84.26396,18.0,78.5
1258,125.8,52.475,373.36796,-86.20227,18.0,78.5
1259,125.9,52.65,373.068,-88.25197,18.0,78.5
1260,126.0,52.96469,372.812,-90.65403,18.0,78.5
1261,126.1,53.26259,372.61195,-93.50474,18.0,78.5
1262,126.2,53.4,372.3899,-96.17898,18.0,78.47798
1263,126.3,53.575,372.1399,-98.62898,18.0,78.42798
1264,126.4,53.575,371.8679,-100.9247,18.0,78.4
1265,126.5,53.575,371.56794,-103.02439,18.0,78.4
1266,126.6,53.41479,371.33397,-105.58659,18.0,78.4
1267,126.7,53.38726,371.18394,-108.73722,18.0,78.4
1268,126.8,53.4,370.94592,-111.29242,18.0,78.4
1269,126.9,53.575,370.59613,-113.09135,18.0,78.4
1270,127.0,53.56013,370.33408,-115.41843,18.0,78.4
1271,127.1,53.575,370.18402,-118.41963,18.0,78.4
1272,127.2,53.4,369.96794,-120.87037,18.0,78.4
1273,127.3,53.4,369.66786,-122.62081,18.0,78.4
1274,127.4,53.56013,369.43393,-124.61313,18.0,78.4
1275,127.5,53.41488,369.28396,-126.91255,18.0,78.4
1276,127.6,53.4,369.2,-128.2,18.0,78.4
1277,127.7,53.25,369.2,-128.2,18.0,78.4
1278,127.8,53.125,369.24404,-127.03305,18.0,78.4
1279,127.9,53.125,369.34398,-124.38451,18.0,78.4
1280,128.0,52.95,369.44397,-122.79006,18.0,78.4
1281,128.1,52.46218,369.54403,-122.53993,18.0,78.4
1282,128.2,51.37223,369.73219,-120.35111,18.0,78.37797
1283,128.3,49.85,370.0322,-115.70088,18.0,78.32797
1284,128.4,49.21053,370.44239,-110.96261,18.0,78.3
1285,128.5,48.625,370.99239,-106.1126,18.0,78.3
1286,128.6,48.125,371.52035,-100.44731,18.0,78.3
1287,128.7,47.49738,372.02035,-93.74731,18.0,78.3
1288,128.8,46.73718,372.60847,-86.98136,18.0,78.3
1289,128.9,46.11053,373.30844,-80.1317,18.0,78.3
1290,129.0,45.66004,373.92032,-73.94255,18.0,78.3
1291,129.1,45.025,374.42037,-68.59202,18.0,78.3
1292,129.2,44.86432,374.85428,-63.48416,18.0,78.3
1293,129.3,44.07252,375.20428,-58.68416,18.0,78.3
1294,129.4,42.67642,375.6204,-54.2368,18.0,78.3
1295,129.5,42.4,376.1204,-50.2368,18.0,78.3
1296,129.6,42.58569,376.5102,-46.47924,18.0,78.3
1297,129.7,43.05183,376.7602,-43.02924,18.0,78.3
1298,129.8,43.78996,377.03223,-40.68126,18.0,78.3
1299,129.9,44.1,377.33222,-39.73131,18.0,78.3
1300,130.0,43.95,377.47796,-38.69317,18.0,78.3
1301,130.1,44.60062,377.42796,-37.54311,18.0,78.3
1302,130.2,46.91777,377.33388,-38.28859,18.0,78.3
1303,130.3,49.60127,377.18387,-41.43875,18.0,78.3
1304,130.4,51.45346,376.81342,-46.77129,18.0,78.3
1305,130.5,53.575,376.16341,-54.87129,18.0,78.3
1306,130.6,54.52795,375.40319,-63.52241,18.0,78.3
1307,130.7,55.45295,374.50319,-72.87242,18.0,78.3
1308,130.8,56.35,373.55914,-83.39027,18.0,78.3
1309,130.9,58.25077,372.55924,-95.38907,18.0,78.3
1310,131.0,58.85,371.44904,-107.47735,18.0,78.3
1311,131.1,58.85,370.19885,-119.67918,18.0,78.3
1312,131.2,58.675,369.16925,-130.71155,18.0,78.27795
1313,131.3,58.675,368.41925,-140.26155,18.0,78.22795
1314,131.4,58.85,367.71334,-147.76101,18.0,78.2
1315,131.5,58.98703,367.0633,-152.66125,18.0,78.2
1316,131.6,58.85,366.54562,-157.29664,18.0,78.2
1317,131.7,58.85,366.19564,-161.59642,18.0,78.2
1318,131.8,58.85,365.84573,-165.05787,18.0,78.2
1319,131.9,58.675,365.4959,-167.45667,18.0,78.2
1320,132.0,58.675,365.16793,-170.05469,18.0,78.2
1321,132.1,58.83478,364.86776,-172.90626,18.0,78.2
1322,132.2,58.36202,364.58973,-175.86741,18.0,78.2
1323,132.3,57.89674,364.33973,-178.96741,18.0,78.2
1324,132.4,56.03695,364.33233,-178.00929,18.0,78.2
1325,132.5,53.18303,364.63233,-171.90929,18.0,78.2
1326,132.6,51.03585,365.39551,-162.3684,18.0,78.17794
1327,132.7,49.2097,366.74558,-148.46771,18.0,78.12794
1328,132.8,46.2228,368.20592,-131.47892,18.0,78.1
1329,132.9,43.62404,369.80592,-110.57892,18.0,78.1
1330,133.0,41.8739,371.38386,-92.08346,18.0,78.1
1331,133.1,39.2739,372.93386,-76.63346,18.0,78.1
1332,133.2,36.1191,374.21914,-63.52182,18.0,78.1
1333,133.3,31.25538,375.16914,-53.37182,18.0,78.1
1334,133.4,27.825,376.05296,-44.6116,18.0,78.1
1335,133.5,27.18912,376.85296,-37.6116,18.0,78.1
1336,133.6,26.07606,377.54265,-31.11911,18.0,78.1
1337,133.7,24.725,378.09262,-25.2694,18.0,78.1
1338,133.8,24.4,378.62025,-19.57722,18.0,78.1
1339,133.9,24.4,379.11958,-14.08464,18.0,78.1
1340,134.0,23.78765,379.53172,-10.14379,18.0,78.1
1341,134.1,23.3307,379.83219,-8.19077,18.0,78.1
1342,134.2,24.1,380.2649,-4.07573,18.0,78.1
1343,134.3,25.66236,380.8649,2.77428,18.0,78.1
1344,134.4,27.35666,381.13378,5.07683,18.0,78.1
1345,134.5,27.525,380.98378,1.62683,18.0,78.1
1346,134.6,27.34423,380.92208,0.00907,18.0,78.1
1347,134.7,27.2,380.97208,0.7091,18.0,78.1
1348,134.8,26.9,381.08832,1.56368,18.0,78.1
1349,134.9,26.425,381.28832,2.61368,18.0,78.1
1350,135.0,25.02025,381.59872,5.14304,18.0,78.1
1351,135.1,23.63148,382.04872,9.54304,18.0,78.1
1352,135.2,19.86393,382.47664,14.03136,18.0,78.1
1353,135.3,17.6,382.87664,18.63136,18.0,78.1
1354,135.4,17.44319,383.29872,22.81184,18.0,78.1
1355,135.5,17.275,383.74872,26.46184,18.0,78.1
1356,135.6,17.125,384.08832,29.604,18.0,78.1
1357,135.7,16.975,384.28832,32.104,18.0,78.1
1358,135.8,16.975,384.44416,33.32336,18.0,78.1
1359,135.9,16.98093,384.54416,32.92336,18.0,78.1
1360,136.0,17.11908,384.6,32.87665,18.0,78.1
1361,136.1,16.98093,384.6,33.27667,18.0,78.1
1362,136.2,16.975,384.66626,33.56626,18.0,78.1
1363,136.3,16.968,384.81627,33.71627,18.0,78.1
1364,136.4,16.975,384.9,33.77791,18.0,78.1
1365,136.5,16.981,384.9,33.72791,18.0,78.1
1366,136.6,17.125,384.87791,33.41284,18.0,78.1
1367,136.7,17.456,384.82791,32.76288,18.0,78.1
1368,136.8,17.9,384.73375,31.40617,18.0,78.1
1369,136.9,18.2,384.58375,29.15617,18.0,78.1
1370,137.0,18.825,384.43374,27.39204,18.0,78.1
1371,137.1,19.31299,384.28375,26.24205,18.0,78.1
1372,137.2,20.08686,384.17791,24.53987,18.0,78.1
1373,137.3,20.55,384.12791,22.13975,18.0,78.1
1374,137.4,20.55,384.07791,21.13133,18.0,78.1
1375,137.5,20.7,384.02791,21.8813,18.0,78.1
1376,137.6,20.55,384.06626,22.34417,18.0,78.1
1377,137.7,20.375,384.21628,22.44418,18.0,78.1
1378,137.8,20.369,384.32209,22.8756,18.0,78.1
1379,137.9,19.769,384.37209,23.72555,18.0,78.1
1380,138.0,18.34361,384.57673,26.29865,18.0,78.1
1381,138.1,10.78622,384.97675,31.04889,18.0,78.1
1382,138.2,0.0,385.95123,42.00772,18.0,78.1
1383,138.3,0.0,387.65123,60.80772,18.0,78.1
1384,138.4,0.0,389.307,79.51893,18.0,78.1
1385,138.5,0.0,390.90692,98.118,18.0,78.1
1386,138.6,0.0,392.19764,111.63694,18.0,78.12209
1387,138.7,0.0,393.09768,118.73729,18.0,78.17209
1388,138.8,0.0,393.53371,121.77196,18.0,78.2
1389,138.9,0.0,393.3837,119.67186,18.0,78.2
1390,139.0,0.0,393.2558,117.30654,18.0,78.2
1391,139.1,0.0,393.15579,114.60641,18.0,78.2
1392,139.2,0.0,393.1,112.85685,18.0,78.2
1393,139.3,0.0,393.1,112.30685,18.0,78.2
1394,139.4,0.0,393.03369,110.71791,18.0,78.2
1395,139.5,0.0,392.88369,107.81791,18.0,78.2
1396,139.6,0.0,392.75579,105.33795,18.0,78.2
1397,139.7,0.0,392.6558,103.38805,18.0,78.2
1398,139.8,0.0,392.5558,101.85798,18.0,78.2
1399,139.9,0.0,392.45579,100.85793,18.0,78.2
1400,140.0,0.0,392.4,99.74737,18.0,78.2
1401,140.1,0.0,392.4,98.49737,18.0,78.2
1402,140.2,0.0,392.37789,97.75579,18.0,78.2
1403,140.3,0.0,392.32789,97.65578,18.0,78.2
1404,140.4,0.08318,392.32211,97.00303,18.0,78.2
1405,140.5,2.56349,392.37211,95.65303,18.0,78.2
1406,140.6,4.88835,392.33367,94.28089,18.0,78.22211
1407,140.7,6.14959,392.18366,92.88082,18.0,78.27211
1408,140.8,9.25019,391.50292,84.71396,18.0,78.3
1409,140.9,12.01365,390.15299,68.01479,18.0,78.3
1410,141.0,13.85726,389.11276,56.00433,18.0,78.3
1411,141.1,14.63235,388.46318,49.90829,18.0,78.3
1412,141.2,15.61142,387.92352,44.36014,18.0,78.3
1413,141.3,17.125,387.52324,39.50674,18.0,78.3
1414,141.4,17.6,387.21154,35.65002,18.0,78.3
1415,141.5,18.05623,387.01154,33.05002,18.0,78.3
1416,141.6,19.47565,386.65675,29.27804,18.0,78.3
1417,141.7,21.48864,386.10677,24.0283,18.0,78.3
1418,141.8,22.875,385.68945,19.7734,18.0,78.3
1419,141.9,23.3313,385.43945,16.7734,18.0,78.3
1420,142.0,23.65,385.25578,14.83467,18.0,78.3
1421,142.1,23.65,385.15577,14.23464,18.0,78.3
1422,142.2,23.65,385.12211,13.98846,18.0,78.3
1423,142.3,23.8,385.17211,14.18845,18.0,78.3
1424,142.4,24.11261,385.11157,13.01781,18.0,78.3
1425,142.5,24.90519,384.9116,10.11825,18.0,78.3
1426,142.6,25.65,384.71162,8.08022,18.0,78.3
1427,142.7,25.825,384.51163,7.13026,18.0,78.3
1428,142.8,25.975,384.4,6.06979,18.0,78.3
1429,142.9,25.98774,384.4,4.86967,18.0,78.3
1430,143.0,26.275,384.35581,4.42097,18.0,78.3
1431,143.1,26.425,384.25582,4.92089,18.0,78.3
1432,143.2,26.425,384.22209,4.80235,18.0,78.3
1433,143.3,26.425,384.27211,3.90208,18.0,78.3
1434,143.4,26.425,384.3,3.53269,18.0,78.3
1435,143.5,26.58895,384.3,3.83269,18.0,78.3
1436,143.6,26.91287,384.21154,3.49136,18.0,78.3
1437,143.7,27.53145,384.01154,2.34136,18.0,78.3
1438,143.8,28.13897,383.8337,0.52872,18.0,78.3
1439,143.9,28.75,383.68381,-2.11942,18.0,78.3
1440,144.0,29.075,383.6,-3.44558,18.0,78.3
1441,144.1,29.20752,383.6,-3.09533,18.0,78.3
1442,144.2,29.525,383.57789,-3.3423,18.0,78.3
1443,144.3,29.66855,383.52789,-4.3423,18.0,78.3
1444,144.4,29.66848,383.47789,-4.78942,18.0,78.3
1445,144.5,29.675,383.42789,-4.53942,18.0,78.3
1446,144.6,29.85645,383.4,-4.59904,18.0,78.3
1447,144.7,30.175,383.4,-5.04907,18.0,78.3
1448,144.8,30.45,383.4,-5.47696,18.0,78.3
1449,144.9,31.10645,383.4,-5.87696,18.0,78.3
1450,145.0,32.20188,383.37788,-6.12212,18.0,78.3
1451,145.1,33.55761,383.32788,-6.17212,18.0,78.3
1452,145.2,34.01848,383.27788,-6.73088,18.0,78.3
1453,145.3,33.875,383.22788,-7.93088,18.0,78.3
1454,145.4,33.88153,383.17788,-8.46728,18.0,78.3
1455,145.5,34.35544,383.12788,-8.16728,18.0,78.3
1456,145.6,34.96979,383.1,-8.39818,18.0,78.3
1457,145.7,36.0566,383.1,-9.29822,18.0,78.3
1458,145.8,36.83153,382.9894,-10.75114,18.0,78.3
1459,145.9,37.45555,382.73947,-12.9006,18.0,78.3
1460,146.0,37.45556,382.57789,-14.25475,18.0,78.3
1461,146.1,37.75,382.52788,-14.60485,18.0,78.3
1462,146.2,38.075,382.52213,-14.68934,18.0,78.3
1463,146.3,38.68168,382.57213,-14.43933,18.0,78.3
1464,146.4,38.825,382.55573,-14.60989,18.0,78.3
1465,146.5,38.83278,382.45573,-15.30989,18.0,78.3
1466,146.6,39.00668,382.42214,-15.72214,18.0,78.3
1467,146.7,39.3,382.47214,-15.77213,18.0,78.3
1468,146.8,39.6,382.47787,-15.8,18.0,78.3
1469,146.9,39.93836,382.42787,-15.8,18.0,78.3
1470,147.0,40.4,382.4,-15.93278,18.0,78.3
1471,147.1,40.4,382.4,-16.23272,18.0,78.3
1472,147.2,40.40668,382.4,-16.17879,18.0,78.3
1473,147.3,41.00779,382.4,-15.67867,18.0,78.3
1474,147.4,41.65563,382.2893,-16.70626,18.0,78.3
1475,147.5,42.10675,382.0393,-19.65626,18.0,78.3
1476,147.6,42.40788,381.83359,-22.18547,18.0,78.3
1477,147.7,42.85792,381.68361,-24.18517,18.0,78.3
1478,147.8,44.28851,381.51149,-25.98594,18.0,78.3
1479,147.9,46.76364,381.31147,-27.5361,18.0,78.3
1480,148.0,49.25342,381.06718,-30.32594,18.0,78.3
1481,148.1,51.75113,380.76715,-34.67637,18.0,78.3
1482,148.2,52.94318,380.20139,-41.55115,18.0,78.3
1483,148.3,52.8,379.30139,-51.60115,18.0,78.3
1484,148.4,52.80675,378.46783,-60.78749,18.0,78.3
1485,148.5,53.575,377.71783,-68.88749,18.0,78.3
1486,148.6,54.8523,376.85708,-78.75936,18.0,78.27785
1487,148.7,57.62815,375.85703,-90.85996,18.0,78.22785
1488,148.8,60.1138,374.25895,-109.05155,18.0,78.2
1489,148.9,60.4,371.90895,-134.90155,18.0,78.2
1490,149.0,60.4,370.13485,-154.01795,18.0,78.2
1491,149.1,60.39324,369.08485,-164.66795,18.0,78.2
1492,149.2,60.09195,368.12347,-173.39076,18.0,78.2
1493,149.3,59.93305,367.27351,-179.69045,18.0,78.2
1494,149.4,60.2569,366.64498,-185.25959,18.0,78.2
1495,149.5,60.7,366.29496,-189.90982,18.0,78.2
1496,149.6,61.025,365.90065,-193.76255,18.0,78.2
1497,149.7,61.1819,365.45065,-196.61255,18.0,78.2
1498,149.8,61.16803,365.04494,-199.90564,18.0,78.2
1499,149.9,61.01686,364.69492,-203.75583,18.0,78.2
1500,150.0,60.7,364.43354,-205.92215,18.0,78.17785
1501,150.1,60.7,364.28355,-205.97215,18.0,78.12785
1502,150.2,60.09186,364.22215,-205.26901,18.0,78.1
1503,150.3,58.98489,364.27215,-203.61893,18.0,78.1
1504,150.4,56.65973,364.45508,-200.32953,18.0,78.1
1505,150.5,54.61513,364.80506,-194.9798,18.0,78.1
1506,150.6,51.53489,365.59811,-183.80368,18.0,78.1
1507,150.7,50.625,366.94824,-165.30183,18.0,78.1
1508,150.8,49.97908,368.3648,-147.62072,18.0,78.1
1509,150.9,48.775,369.8648,-130.97072,18.0,78.1
1510,151.0,47.975,371.18747,-115.91682,18.0,78.1
1511,151.1,47.66105,372.28736,-102.86812,18.0,78.1
1512,151.2,46.58488,373.40948,-90.68245,18.0,78.1
1513,151.3,44.07886,374.55953,-79.5819,18.0,78.1
1514,151.4,41.6279,375.66528,-68.17116,18.0,78.07784
1515,151.5,40.40705,376.71533,-56.37057,18.0,78.02784
1516,151.6,40.85705,377.5216,-47.584,18.0,78.0
1517,151.7,42.42924,378.0216,-42.584,18.0,78.0
1518,151.8,46.15432,378.34432,-40.06592,18.0,78.0
1519,151.9,47.38924,378.44432,-40.66592,18.0,78.0
1520,152.0,49.5782,378.36709,-42.70572,18.0,78.0
1521,152.1,54.17177,378.06719,-46.55438,18.0,78.0
1522,152.2,57.2729,377.19175,-57.66376,18.0,78.0
1523,152.3,57.925,375.59119,-77.92085,18.0,78.0
1524,152.4,58.525,373.99084,-96.31372,18.0,78.0
1525,152.5,59.32462,372.39076,-112.36452,18.0,78.0
1526,152.6,59.92455,371.01237,-127.01857,18.0,78.0
1527,152.7,60.6991,369.91237,-139.91857,18.0,78.0
1528,152.8,60.85044,368.90101,-151.1564,18.0,78.0
1529,152.9,60.7,368.00097,-160.30686,18.0,78.0
1530,153.0,60.7,367.23396,-167.8387,18.0,78.0
1531,153.1,60.7,366.63396,-173.3387,18.0,78.0
1532,153.2,60.7,366.14481,-177.75237,18.0,78.0
1533,153.3,60.40037,365.79481,-180.80237,18.0,78.0
1534,153.4,60.4,365.44481,-183.8302,18.0,77.97783
1535,153.5,60.4,365.09481,-186.8302,18.0,77.92783
1536,153.6,60.4,364.76697,-189.87461,18.0,77.9
1537,153.7,60.4,364.46696,-192.97476,18.0,77.9
1538,153.8,60.4,364.25565,-194.58913,18.0,77.9
1539,153.9,60.4,364.15565,-194.33913,18.0,77.9
1540,154.0,60.4,364.12217,-194.02261,18.0,77.9
1541,154.1,60.2497,364.17217,-193.62263,18.0,77.9
1542,154.2,59.92544,364.24434,-192.2915,18.0,77.9
1543,154.3,59.45023,364.34434,-189.7915,18.0,77.9
1544,154.4,58.22523,364.44434,-187.2915,18.0,77.9
1545,154.5,56.05156,364.54434,-184.7915,18.0,77.9
1546,154.6,51.87578,365.19859,-175.66267,18.0,77.87783
1547,154.7,46.45161,366.54859,-158.21267,18.0,77.82783
1548,154.8,43.50041,368.34204,-136.12852,18.0,77.8
1549,154.9,40.22545,370.69216,-108.22713,18.0,77.8
1550,155.0,39.925,372.77612,-84.85005,18.0,77.8
1551,155.1,39.92523,374.52612,-67.15005,18.0,77.8
1552,155.2,40.07492,375.7661,-54.57247,18.0,77.8
1553,155.3,40.075,376.3661,-48.42247,18.0,77.8
1554,155.4,40.22478,376.94391,-43.07087,18.0,77.8
1555,155.5,40.54985,377.49389,-38.72109,18.0,77.8
1556,155.6,41.4747,377.93303,-35.23579,18.0,77.8
1557,155.7,43.64938,378.23304,-32.83567,18.0,77.8
1558,155.8,44.575,378.35565,-32.32048,18.0,77.8
1559,155.9,45.025,378.25565,-34.17048,18.0,77.8
1560,156.0,45.49955,378.13348,-36.24217,18.0,77.8
1561,156.1,47.37469,377.98349,-38.59206,18.0,77.8
1562,156.2,48.92485,377.81131,-41.2304,18.0,77.8
1563,156.3,50.7744,377.61128,-44.23085,18.0,77.8
1564,156.4,51.725,377.27815,-48.27379,18.0,77.8
1565,156.5,52.32485,376.77815,-53.6238,18.0,77.8
1566,156.6,53.12483,376.23377,-59.86136,18.0,77.8
1567,156.7,53.575,375.63374,-67.21173,18.0,77.8
1568,156.8,54.5,374.98934,-74.36222,18.0,77.8
1569,156.9,54.32518,374.28934,-81.26222,18.0,77.8
1570,157.0,54.32485,373.74467,-87.0971,18.0,77.8
1571,157.1,54.05,373.39467,-91.5971,18.0,77.8
1572,157.2,53.90015,373.04467,-95.18731,18.0,77.8
1573,157.3,53.4,372.69467,-97.63731,18.0,77.8
1574,157.4,52.47516,372.45562,-99.84322,18.0,77.8
1575,157.5,50.62516,372.35562,-101.74322,18.0,77.8
1576,157.6,47.19963,372.61068,-98.13987,18.0,77.8
1577,157.7,43.5,373.31071,-87.63934,18.0,77.8
1578,157.8,42.25016,374.18829,-76.4732,18.0,77.77781
1579,157.9,41.175,375.28829,-64.4732,18.0,77.72781
1580,158.0,41.175,376.18854,-54.6927,18.0,77.7
1581,158.1,41.325,376.83854,-47.6927,18.0,77.7
1582,158.2,41.65,377.35537,-42.53488,18.0,77.7
1583,158.3,42.40015,377.70537,-39.68489,18.0,77.7
1584,158.4,44.27468,377.96659,-37.92244,18.0,77.7
1585,158.5,47.375,378.11659,-37.52244,18.0,77.7
1586,158.6,49.54984,378.08903,-38.34316,18.0,77.7
1587,158.7,50.0,377.83903,-40.69316,18.0,77.7
1588,158.8,50.15,377.58903,-43.53145,18.0,77.7
1589,158.9,50.0,377.33903,-46.98145,18.0,77.7
1590,159.0,50.14423,377.11122,-50.12072,18.0,77.7
1591,159.1,51.06343,376.91122,-52.87072,18.0,77.7
1592,159.2,53.23759,376.53366,-57.99559,18.0,77.7
1593,159.3,55.41274,375.93366,-66.09559,18.0,77.7
1594,159.4,56.66809,375.08949,-75.77169,18.0,77.7
1595,159.5,57.26348,373.93943,-87.42228,18.0,77.7
1596,159.6,57.9175,372.856,-98.9838,18.0,77.7
1597,159.7,59.42516,371.856,-110.4338,18.0,77.7
1598,159.8,60.1,370.8338,-121.8838,18.0,77.7
1599,159.9,60.4,369.7838,-133.3338,18.0,77.7
1600,160.0,60.7,368.8448,-143.2298,18.0,77.7
1601,160.1,61.025,368.0448,-151.1798,18.0,77.7
1602,160.2,61.025,367.33359,-158.19753,18.0,77.7
1603,160.3,61.15786,366.73356,-164.04782,18.0,77.7
1604,160.4,61.325,366.22236,-168.85435,18.0,77.6778
1605,160.5,61.625,365.82236,-172.35435,18.0,77.6278
1606,160.6,61.625,365.46678,-175.47681,18.0,77.6
1607,160.7,61.34756,365.16679,-178.12667,18.0,77.6
1608,160.8,61.35521,364.8446,-181.3316,18.0,77.6
1609,160.9,61.175,364.4946,-185.2316,18.0,77.6
1610,161.0,59.73026,364.2334,-187.4888,18.0,77.6
1611,161.1,58.41248,364.0834,-187.6888,18.0,77.6
1612,161.2,55.98113,364.22201,-184.60304,18.0,77.6
1613,161.3,51.18125,364.72204,-177.40268,18.0,77.6
1614,161.4,47.3993,365.84375,-161.94279,18.0,77.6
1615,161.5,39.86821,367.74365,-136.14408,18.0,77.6
1616,161.6,35.91846,369.79905,-111.12127,18.0,77.6
1617,161.7,32.94977,372.04916,-87.07006,18.0,77.6
1618,161.8,30.85609,373.94395,-67.61583,18.0,77.6
1619,161.9,30.625,375.39395,-53.91583,18.0,77.6
1620,162.0,30.34498,376.48862,-43.6136,18.0,77.5778
1621,162.1,30.10951,377.13852,-37.56451,18.0,77.52781
1622,162.2,30.3,377.7219,-32.22509,18.0,77.5
1623,162.3,30.39333,378.2219,-27.77509,18.0,77.5
1624,162.4,30.55963,378.61095,-23.92422,18.0,77.5
1625,162.5,30.71911,378.86095,-20.82422,18.0,77.5
1626,162.6,32.67857,379.15534,-18.01264,18.0,77.5
1627,162.7,37.7984,379.50536,-15.56251,18.0,77.5
1628,162.8,40.94129,379.58902,-15.70934,18.0,77.5
1629,162.9,44.23078,379.33901,-19.10951,18.0,77.5
1630,163.0,49.31641,379.06681,-22.9979,18.0,77.5
1631,163.1,53.0262,378.76682,-27.49768,18.0,77.5
1632,163.2,54.175,378.22267,-34.41703,18.0,77.5
1633,163.3,55.517,377.37262,-44.36752,18.0,77.5
1634,163.4,57.17243,376.30066,-56.69252,18.0,77.5
1635,163.5,57.80444,374.95079,-71.99099,18.0,77.5
1636,163.6,57.925,373.6895,-85.71595,18.0,77.5
1637,163.7,57.925,372.53921,-97.46889,18.0,77.5
1638,163.8,57.925,371.50009,-108.24349,18.0,77.5
1639,163.9,57.65555,370.6,-117.79444,18.0,77.5
1640,164.0,56.85227,369.9222,-125.03358,18.0,77.5
1641,164.1,55.125,369.5222,-129.38357,18.0,77.5
1642,164.2,54.5,369.23333,-131.7111,18.0,77.5
1643,164.3,53.08689,369.08334,-131.51111,18.0,77.5
1644,164.4,49.03609,369.3333,-126.71158,18.0,77.5
1645,164.5,46.35628,370.0833,-116.16158,18.0,77.5
1646,164.6,42.4723,371.23326,-101.54532,18.0,77.5
1647,164.7,38.3915,372.88326,-81.84532,18.0,77.5
1648,164.8,37.9,374.33328,-66.21158,18.0,77.5
1649,164.9,37.18981,375.53328,-55.66158,18.0,77.5
1650,165.0,35.725,376.44443,-46.75571,18.0,77.5
1651,165.1,34.76179,376.99446,-39.90537,18.0,77.5
1652,165.2,34.475,377.50002,-34.27755,18.0,77.5
1653,165.3,34.65,377.95003,-30.17755,18.0,77.5
1654,165.4,34.39633,378.33334,-27.09994,18.0,77.5
1655,165.5,34.475,378.63333,-25.30003,18.0,77.5
1656,165.6,34.65,378.93333,-22.83341,18.0,77.47778
1657,165.7,34.89447,379.23334,-19.53324,18.0,77.42778
1658,165.8,36.59347,379.4889,-17.27773,18.0,77.4
1659,165.9,42.9976,379.6889,-16.32772,18.0,77.4
1660,166.0,46.32959,379.66674,-17.37695,18.0,77.4
1661,166.1,47.46953,379.36693,-20.92464,18.0,77.4
1662,166.2,47.61941,379.13347,-23.92007,18.0,77.4
1663,166.3,49.61875,378.98337,-26.22169,18.0,77.4
1664,166.4,52.21385,378.65546,-30.92359,18.0,77.4
1665,166.5,53.66958,378.10543,-38.62398,18.0,77.4
1666,166.6,54.26951,377.3553,-47.4137,18.0,77.4
1667,166.7,56.55481,376.3553,-57.56371,18.0,77.4
1668,166.8,58.16951,375.15519,-70.96002,18.0,77.4
1669,166.9,59.5055,373.70519,-88.41002,18.0,77.4
1670,167.0,59.775,372.41083,-103.39193,18.0,77.4
1671,167.1,60.28909,371.31083,-115.29193,18.0,77.4
1672,167.2,60.47877,370.23304,-126.59182,18.0,77.4
1673,167.3,61.21415,369.18299,-137.14235,18.0,77.4
1674,167.4,61.51411,368.2664,-146.49168,18.0,77.4
1675,167.5,62.75481,367.5164,-154.34168,18.0,77.4
1676,167.6,64.45,366.72192,-162.76992,18.0,77.4
1677,167.7,65.05,365.87192,-171.91992,18.0,77.4
1678,167.8,64.725,365.0664,-180.06912,18.0,77.4
1679,167.9,64.45,364.3164,-186.96912,18.0,77.4
1680,168.0,64.92987,363.7888,-191.31152,18.0,77.4
1681,168.1,64.32981,363.5388,-192.46152,18.0,77.4
1682,168.2,64.725,363.22212,-195.21238,18.0,77.37776
1683,168.3,64.84513,362.8222,-199.96143,18.0,77.32777
1684,168.4,64.5517,362.4222,-204.31137,18.0,77.3
1685,168.5,64.45,362.0221,-208.16233,18.0,77.3
1686,168.6,64.62335,361.73327,-210.67813,18.0,77.3
1687,168.7,64.45,361.58329,-211.52804,18.0,77.3
1688,168.8,64.1805,361.47776,-211.68868,18.0,77.3
1689,168.9,64.01458,361.42776,-210.98861,18.0,77.3
1690,169.0,62.33043,361.48897,-209.24326,18.0,77.3
