,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1892,189.2,28.65585,381.18149,-6.49248,19.0,72.0
1893,189.3,27.48718,381.48335,-3.31836,19.0,72.0
1894,189.4,26.275,381.93333,0.78144,19.0,72.0
1895,189.5,26.425,382.06852,2.26852,19.0,72.0
1896,189.6,26.575,382.01852,2.21852,19.0,72.0
1897,189.7,26.49584,382.0,2.38882,19.0,72.0
1898,189.8,26.425,382.0,2.68873,19.0,72.0
1899,189.9,26.425,382.03146,2.64269,19.0,72.0
1900,190.0,26.575,382.08148,2.39261,19.0,72.0
1901,190.1,26.75,382.06852,2.01665,19.0,72.0
1902,190.2,26.9,382.01852,1.56667,19.0,72.0
1903,190.3,27.2,381.96852,0.32968,19.0,72.0
1904,190.4,29.2727,381.91852,-1.37032,19.0,72.0
1905,190.5,30.72311,381.77407,-3.03894,19.0,72.0
1906,190.6,31.14173,381.57405,-4.68911,19.0,72.0
1907,190.7,31.9404,381.46851,-5.74084,19.0,72.0
1908,190.8,33.49056,381.41851,-6.4408,19.0,72.0
1909,190.9,34.38488,381.33703,-7.73895,19.0,72.0
1910,191.0,36.59058,381.23704,-9.38887,19.0,72.0
1911,191.1,38.73323,381.10556,-10.50365,19.0,72.0
1912,191.2,40.5725,380.95557,-11.30361,19.0,72.0
1913,191.3,40.675,380.83725,-13.16873,19.0,72.0
1914,191.4,40.85,380.73757,-15.66076,19.0,72.0
1915,191.5,41.325,380.6377,-16.91152,19.0,72.0
1916,191.6,41.45621,380.53771,-17.41147,19.0,72.0
1917,191.7,41.475,380.4375,-18.66249,19.0,72.0
1918,191.8,41.475,380.33716,-20.3682,19.0,72.0
1919,191.9,41.76677,380.23704,-21.53519,19.0,72.0
1920,192.0,42.1,380.13703,-22.38523,19.0,72.0
1921,192.1,42.69081,380.00555,-23.2667,19.0,72.0
1922,192.2,43.63164,379.85556,-24.16666,19.0,72.0
1923,192.3,44.08179,379.8,-25.31852,19.0,72.0
1924,192.4,44.275,379.8,-26.61859,19.0,72.0
1925,192.5,44.275,379.67406,-27.60376,19.0,72.0
1926,192.6,44.13904,379.47406,-28.40376,19.0,72.0
1927,192.7,43.95,379.36852,-29.42405,19.0,72.0
1928,192.8,43.95,379.31853,-30.57387,19.0,72.0
1929,192.9,43.95,379.20558,-31.69244,19.0,72.0
1930,193.0,43.65,379.05555,-32.79261,19.0,72.0
1931,193.1,43.40603,379.03149,-32.38135,19.0,72.0
1932,193.2,42.56708,379.08149,-31.08128,19.0,72.0
1933,193.3,40.50185,379.22595,-29.43493,19.0,72.0
1934,193.4,38.44921,379.42594,-27.58502,19.0,72.0
1935,193.5,35.45573,379.59445,-25.45169,19.0,72.0
1936,193.6,34.35,379.74446,-23.15169,19.0,72.0
1937,193.7,33.93807,379.92592,-21.22967,19.0,72.0
1938,193.8,33.47069,380.12589,-19.52993,19.0,72.0
1939,193.9,33.275,380.26295,-17.70396,19.0,72.0
1940,194.0,33.275,380.36296,-15.80368,19.0,72.0
1941,194.1,33.46661,380.46297,-14.81664,19.0,72.0
1942,194.2,33.93946,380.56297,-14.36664,19.0,72.0
1943,194.3,35.71342,380.66298,-13.91661,19.0,72.0
1944,194.4,37.87135,380.76299,-13.46656,19.0,72.0
1945,194.5,40.03649,380.70555,-14.05558,19.0,72.0
1946,194.6,42.21158,380.55561,-15.2551,19.0,72.0
1947,194.7,44.78001,380.43708,-17.05284,19.0,72.0
1948,194.8,47.15709,380.33706,-19.20327,19.0,72.0
1949,194.9,49.31579,379.9853,-23.8079,19.0,72.0
1950,195.0,50.82389,379.48537,-29.857,19.0,72.0
1951,195.1,51.26126,378.70208,-39.05475,19.0,72.0
1952,195.2,51.99786,377.7518,-50.10806,19.0,72.0
1953,195.3,51.725,376.89774,-59.97597,19.0,72.0
1954,195.4,51.37777,376.10025,-69.14708,19.0,72.0
1955,195.5,50.92781,375.5506,-74.00288,19.0,72.0
1956,195.6,49.98098,375.1506,-76.25288,19.0,72.0
1957,195.7,49.7,375.0,-77.19383,19.0,72.0
1958,195.8,49.18964,375.0,-77.34432,19.0,72.0
1959,195.9,47.525,375.126,-75.384,19.0,71.9685
1960,196.0,46.73856,375.326,-72.184,19.0,71.9185
1961,196.1,45.82035,375.62049,-67.66117,19.0,71.9
1962,196.2,45.675,375.97047,-62.36143,19.0,71.9
1963,196.3,45.49557,376.28899,-58.57311,19.0,71.9
1964,196.4,45.025,376.58902,-55.67282,19.0,71.9
1965,196.5,44.87112,376.82601,-52.55228,19.0,71.9
1966,196.6,43.77112,377.026,-49.30244,19.0,71.9
1967,196.7,42.2256,377.3205,-45.895,19.0,71.9
1968,196.8,39.58581,377.6705,-42.395,19.0,71.9
1969,196.9,37.9,378.08347,-37.88732,19.0,71.9
1970,197.0,37.57106,378.53343,-32.78783,19.0,71.9
1971,197.1,37.125,378.82597,-29.13638,19.0,71.9
1972,197.2,37.1205,379.02599,-26.3361,19.0,71.9
1973,197.3,36.38306,379.2575,-24.481,19.0,71.9
1974,197.4,36.05,379.5075,-23.181,19.0,71.9
1975,197.5,36.2,379.6315,-21.5975,19.0,71.9
1976,197.6,36.49123,379.6815,-19.8475,19.0,71.9
1977,197.7,36.5,379.7945,-18.82202,19.0,71.9
1978,197.8,36.5,379.94449,-18.22205,19.0,71.9
1979,197.9,36.975,380.09449,-16.83463,19.0,71.9
1980,198.0,38.03058,380.2445,-14.98453,19.0,71.9
1981,198.1,40.20195,380.237,-15.308,19.0,71.9
1982,198.2,42.05614,380.137,-16.908,19.0,71.9
1983,198.3,42.691,380.037,-18.31896,19.0,71.9
1984,198.4,43.025,379.93701,-19.61889,19.0,71.9
1985,198.5,43.025,379.80551,-20.54095,19.0,71.9
1986,198.6,42.87295,379.6555,-21.24099,19.0,71.9
1987,198.7,42.86259,379.5685,-22.82307,19.0,71.9
1988,198.8,42.85,379.5185,-24.92317,19.0,71.9
1989,198.9,42.85,379.43699,-25.92052,19.0,71.9
1990,199.0,42.7,379.337,-26.27051,19.0,71.9
1991,199.1,42.575,379.3,-26.02202,19.0,71.9
1992,199.2,42.25,379.3,-25.42205,19.0,71.9
1993,199.3,41.78572,379.39449,-24.34959,19.0,71.9
1994,199.4,41.775,379.5445,-22.99952,19.0,71.9
1995,199.5,41.175,379.6315,-21.77561,19.0,71.9
1996,199.6,40.41066,379.68149,-20.62578,19.0,71.9
1997,199.7,40.075,379.82595,-19.34986,19.0,71.9
1998,199.8,39.16094,380.02596,-17.99979,19.0,71.9
1999,199.9,39.0,380.13149,-16.96467,19.0,71.9
2000,200.0,38.68545,380.18149,-16.11467,19.0,71.9
2001,200.1,37.92307,380.23147,-15.48534,19.0,71.9
2002,200.2,36.98559,380.28143,-14.98571,19.0,71.9
2003,200.3,35.91058,380.39431,-13.88837,19.0,71.9
2004,200.4,35.28382,380.5444,-12.43743,19.0,71.9
2005,200.5,35.13572,380.6,-11.77407,19.0,71.9
2006,200.6,34.65,380.6,-11.57405,19.0,71.9
2007,200.7,34.65,380.66297,-11.37405,19.0,71.9
2008,200.8,34.65,380.76296,-11.17407,19.0,71.9
2009,200.9,34.65,380.8,-10.91112,19.0,71.9
2010,201.0,34.475,380.8,-10.61112,19.0,71.9
2011,201.1,34.35,380.8,-10.81477,19.0,71.9
2012,201.2,34.35,380.8,-11.31472,19.0,71.9
2013,201.3,34.63758,380.8,-11.31115,19.0,71.9
2014,201.4,34.65,380.8,-11.01111,19.0,71.9
2015,201.5,34.475,380.8,-10.58517,19.0,71.9
2016,201.6,34.21052,380.8,-10.08519,19.0,71.9
2017,201.7,34.025,380.83148,-10.21482,19.0,71.9
2018,201.8,34.2,380.88148,-10.71484,19.0,71.9
2019,201.9,34.35,380.86852,-10.86852,19.0,71.9
2020,202.0,34.35,380.81852,-10.81852,19.0,71.9
2021,202.1,34.8,380.8,-11.1148,19.0,71.9
2022,202.2,35.55293,380.8,-11.6148,19.0,71.9
2023,202.3,36.36267,380.73704,-12.20926,19.0,71.9
2024,202.4,37.42723,380.63703,-12.85929,19.0,71.9
2025,202.5,38.65357,380.53704,-13.72964,19.0,71.9
2026,202.6,40.37647,380.43705,-14.72954,19.0,71.9
2027,202.7,41.31449,380.36852,-15.98134,19.0,71.9
2028,202.8,42.08765,380.31852,-17.38141,19.0,71.9
2029,202.9,43.00194,380.17408,-18.87588,19.0,71.9
2030,203.0,44.41407,379.97408,-20.42588,19.0,71.9
2031,203.1,45.01432,379.83705,-22.03874,19.0,71.9
2032,203.2,45.66271,379.73706,-23.68857,19.0,71.9
2033,203.3,46.11264,379.60559,-24.89796,19.0,71.9
2034,203.4,46.6,379.45558,-25.84801,19.0,71.9
2035,203.5,46.45,379.33705,-27.0813,19.0,71.9
2036,203.6,46.275,379.23705,-28.4813,19.0,71.9
2037,203.7,46.275,379.13706,-30.03857,19.0,71.9
2038,203.8,46.275,379.03707,-31.68841,19.0,71.9
2039,203.9,46.275,378.87413,-33.1496,19.0,71.9
2040,204.0,46.275,378.67412,-34.49966,19.0,71.9
2041,204.1,46.13557,378.56854,-36.00684,19.0,71.9
2042,204.2,45.95,378.51855,-37.60652,19.0,71.9
2043,204.3,45.825,378.43709,-38.45165,19.0,71.9
2044,204.4,44.88551,378.33707,-38.85173,19.0,71.9
2045,204.5,43.51937,378.36292,-38.33933,19.0,71.9
2046,204.6,41.50611,378.46289,-37.28964,19.0,71.9
2047,204.7,39.95891,378.62577,-35.23351,19.0,71.9
2048,204.8,37.95479,378.82579,-32.58325,19.0,71.9
2049,204.9,36.51763,379.02579,-29.83898,19.0,71.86855
2050,205.0,35.14226,379.22577,-27.03926,19.0,71.81856
2051,205.1,34.65,379.4572,-24.428,19.0,71.8
2052,205.2,34.65,379.7072,-21.928,19.0,71.8
2053,205.3,34.475,379.86288,-20.08824,19.0,71.8
2054,205.4,34.04503,379.96288,-18.63824,19.0,71.8
2055,205.5,34.025,380.09433,-17.37681,19.0,71.8
2056,205.6,33.725,380.24434,-16.22669,19.0,71.8
2057,205.7,33.875,380.3629,-14.73075,19.0,71.8
2058,205.8,33.74224,380.46289,-13.03084,19.0,71.8
2059,205.9,33.725,380.56289,-11.73965,19.0,71.8
2060,206.0,33.55,380.66289,-10.68965,19.0,71.8
2061,206.1,33.275,380.79434,-9.79688,19.0,71.8
2062,206.2,33.38574,380.94434,-8.99688,19.0,71.8
2063,206.3,33.55,380.93711,-8.9201,19.0,71.8
2064,206.4,34.31308,380.83712,-9.27009,19.0,71.8
2065,206.5,36.12847,380.76856,-10.62616,19.0,71.8
2066,206.6,38.30017,380.71856,-12.57616,19.0,71.8
2067,206.7,40.81353,380.63705,-13.70915,19.0,71.8
2068,206.8,42.95399,380.53695,-14.35983,19.0,71.8
2069,206.9,44.83989,380.40537,-15.83026,19.0,71.8
2070,207.0,46.71583,380.25537,-17.78026,19.0,71.8
2071,207.1,48.58795,379.97916,-21.62327,19.0,71.8
2072,207.2,49.81593,379.62913,-26.57376,19.0,71.8
2073,207.3,50.15,379.12136,-32.62816,19.0,71.8
2074,207.4,50.625,378.52139,-39.32782,19.0,71.8
2075,207.5,51.37999,377.88985,-46.9742,19.0,71.8
2076,207.6,52.13482,377.23985,-55.1742,19.0,71.8
2077,207.7,52.325,376.4952,-63.02715,19.0,71.8
2078,207.8,52.16987,375.6952,-70.67715,19.0,71.8
2079,207.9,52.025,375.17913,-75.26698,19.0,71.8
2080,208.0,51.875,374.82909,-78.06726,19.0,71.8
2081,208.1,51.875,374.4791,-81.27742,19.0,71.8
2082,208.2,51.725,374.12914,-84.72708,19.0,71.8
2083,208.3,51.09359,373.90534,-86.66262,19.0,71.8
2084,208.4,50.49209,373.75533,-87.71272,19.0,71.8
2085,208.5,48.0487,373.95247,-85.16507,19.0,71.8
2086,208.6,44.60878,374.35245,-80.5153,19.0,71.8
2087,208.7,42.18504,375.09957,-70.40595,19.0,71.8
2088,208.8,41.03703,376.04962,-57.10529,19.0,71.8
2089,208.9,39.94194,376.8734,-48.19188,19.0,71.8
2090,209.0,39.15,377.6234,-41.84188,19.0,71.8
2091,209.1,38.69202,378.08936,-36.59648,19.0,71.8
2092,209.2,38.09203,378.38936,-31.99648,19.0,71.8
2093,209.3,38.225,378.65779,-29.51104,19.0,71.8
2094,209.4,38.65812,378.90778,-28.2611,19.0,71.8
2095,209.5,40.19113,379.09467,-25.96972,19.0,71.8
2096,209.6,41.44123,379.24468,-23.06957,19.0,71.8
2097,209.7,41.65,379.33156,-21.2426,19.0,71.8
2098,209.8,41.63022,379.38156,-20.04266,19.0,71.8
2099,209.9,41.65,379.46311,-20.3258,19.0,71.8
2100,210.0,41.775,379.56312,-21.47586,19.0,71.8
2101,210.1,41.775,379.56844,-21.52128,19.0,71.8
2102,210.2,41.76093,379.51844,-20.92128,19.0,71.8
2103,210.3,41.34193,379.56312,-19.56378,19.0,71.8
2104,210.4,40.675,379.66313,-17.76369,19.0,71.8
2105,210.5,38.59563,379.76313,-16.43714,19.0,71.8
2106,210.6,37.17585,379.86313,-15.38714,19.0,71.8
2107,210.7,35.93388,379.96313,-13.98992,19.0,71.8
2108,210.8,35.59182,380.06313,-12.38992,19.0,71.8
2109,210.9,34.66693,380.22627,-11.38963,19.0,71.8
2110,211.0,34.35,380.42628,-10.7396,19.0,71.8
2111,211.1,34.04476,380.5,-9.99485,19.0,71.8
2112,211.2,33.74175,380.5,-9.19481,19.0,71.8
2113,211.3,33.85802,380.53157,-9.43675,19.0,71.8
2114,211.4,33.725,380.58157,-10.28671,19.0,71.8
2115,211.5,33.41693,380.63157,-10.50529,19.0,71.8
2116,211.6,32.95,380.68157,-10.35528,19.0,71.8
2117,211.7,32.95,380.7,-9.7948,19.0,71.8
2118,211.8,32.95,380.7,-8.9948,19.0,71.8
2119,211.9,32.95,380.73158,-9.17363,19.0,71.8
2120,212.0,32.95,380.78158,-9.92363,19.0,71.8
2121,212.1,32.8,380.8,-9.69477,19.0,71.8
2122,212.2,32.93326,380.8,-8.89473,19.0,71.8
2123,212.3,32.95,380.83158,-8.82106,19.0,71.8
2124,212.4,32.95,380.88158,-9.17106,19.0,71.8
2125,212.5,33.1,380.86842,-9.17368,19.0,71.8
2126,212.6,33.53327,380.81842,-8.97368,19.0,71.8
2127,212.7,33.85821,380.76842,-8.99474,19.0,71.8
2128,212.8,34.33319,380.71842,-9.14473,19.0,71.8
2129,212.9,35.86362,380.63685,-10.21045,19.0,71.8
2130,213.0,36.35547,380.53684,-11.81053,19.0,71.8
2131,213.1,36.65,380.46842,-12.33684,19.0,71.76842
2132,213.2,36.51668,380.41842,-12.23683,19.0,71.71842
2133,213.3,36.5,380.46317,-12.3895,19.0,71.7
2134,213.4,36.375,380.56316,-12.68949,19.0,71.7
2135,213.5,36.375,380.56842,-12.42102,19.0,71.7
2136,213.6,36.375,380.51842,-11.82099,19.0,71.7
2137,213.7,36.375,380.53159,-11.88427,19.0,71.7
2138,213.8,36.375,380.58159,-12.33427,19.0,71.7
2139,213.9,36.06672,380.6,-12.34207,19.0,71.7
2140,214.0,35.59159,380.6,-12.09207,19.0,71.7
2141,214.1,34.96949,380.63159,-11.81047,19.0,71.7
2142,214.2,34.95,380.68159,-11.51044,19.0,71.7
2143,214.3,34.81671,380.7316,-11.58957,19.0,71.7
2144,214.4,34.65,380.7816,-11.88957,19.0,71.7
2145,214.5,34.35,380.8316,-10.92572,19.0,71.7
2146,214.6,33.56943,380.8816,-9.22563,19.0,71.7
2147,214.7,32.81663,380.9316,-8.8212,19.0,71.7
2148,214.8,32.8,380.9816,-9.1712,19.0,71.7
2149,214.9,32.49164,381.0316,-8.6048,19.0,71.7
2150,215.0,32.3,381.0816,-7.5048,19.0,71.7
2151,215.1,32.45551,381.0684,-7.7004,19.0,71.7
2152,215.2,32.625,381.0184,-8.6504,19.0,71.7
2153,215.3,32.8,380.9684,-9.12641,19.0,71.7
2154,215.4,32.93355,380.9184,-9.32642,19.0,71.7
2155,215.5,32.95,380.9,-9.27358,19.0,71.7
2156,215.6,33.1,380.9,-9.07358,19.0,71.7
2157,215.7,33.275,380.93161,-9.66371,19.0,71.7
2158,215.8,33.4,380.98161,-10.71371,19.0,71.7
2159,215.9,34.61688,380.93679,-11.47926,19.0,71.7
2160,216.0,35.88082,380.83679,-12.07926,19.0,71.7
2161,216.1,36.2,380.73679,-13.40617,19.0,71.7
2162,216.2,36.80527,380.63679,-15.15617,19.0,71.7
2163,216.3,36.80568,380.6,-15.1995,19.0,71.7
2164,216.4,36.975,380.6,-14.2495,19.0,71.7
2165,216.5,37.3,380.5684,-14.65852,19.0,71.7
2166,216.6,37.73066,380.5184,-15.85852,19.0,71.7
2167,216.7,37.88352,380.5,-16.33161,19.0,71.7
2168,216.8,37.59417,380.5,-16.38161,19.0,71.7
2169,216.9,37.45,380.46839,-15.70458,19.0,71.7
2170,217.0,37.3,380.41839,-14.60458,19.0,71.7
2171,217.1,37.125,380.43161,-14.80059,19.0,71.7
2172,217.2,37.3,380.48161,-15.75059,19.0,71.7
2173,217.3,37.575,380.46839,-16.03678,19.0,71.7
2174,217.4,37.9,380.41839,-15.93679,19.0,71.7
2175,217.5,37.75,380.46315,-15.83685,19.0,71.7
2176,217.6,37.88358,380.56306,-15.73694,19.0,71.7
2177,217.7,38.225,380.56846,-15.76309,19.0,71.7
2178,217.8,38.98076,380.5184,-15.86319,19.0,71.7
2179,217.9,40.80075,380.37357,-16.40571,19.0,71.7
2180,218.0,41.175,380.17362,-17.20551,19.0,71.7
2181,218.1,41.30852,380.1632,-17.72119,19.0,71.7
2182,218.2,41.45871,380.26322,-18.07127,19.0,71.7
2183,218.3,41.63086,380.20516,-18.45289,19.0,71.7
2184,218.4,41.34129,380.05518,-18.85285,19.0,71.7
2185,218.5,41.34141,380.06321,-18.87357,19.0,71.7
2186,218.6,41.34129,380.16322,-18.67356,19.0,71.7
2187,218.7,41.325,380.2,-18.18905,19.0,71.7
2188,218.8,41.325,380.2,-17.53902,19.0,71.7
2189,218.9,41.325,380.2,-17.74261,19.0,71.7
2190,219.0,41.19128,380.2,-18.44261,19.0,71.7
2191,219.1,41.325,380.2,-18.73161,19.0,71.7
2192,219.2,41.325,380.2,-18.78161,19.0,71.7
2193,219.3,41.325,380.2,-18.83161,19.0,71.7
2194,219.4,41.325,380.2,-18.88162,19.0,71.7
2195,219.5,41.325,380.2,-18.9,19.0,71.7
2196,219.6,41.475,380.2,-18.9,19.0,71.7
2197,219.7,41.475,380.16838,-19.0581,19.0,71.7
2198,219.8,41.475,380.11838,-19.3081,19.0,71.7
2199,219.9,41.325,380.16324,-19.36838,19.0,71.7
2200,220.0,41.325,380.26324,-19.31838,19.0,71.7
2201,220.1,41.325,380.26838,-19.04704,19.0,71.7
2202,220.2,41.30879,380.21838,-18.64704,19.0,71.7
2203,220.3,41.175,380.2,-18.24704,19.0,71.7
2204,220.4,41.0,380.2,-17.84704,19.0,71.7
2205,220.5,40.85,380.23162,-17.76324,19.0,71.7
2206,220.6,40.09114,380.28162,-17.86325,19.0,71.7
2207,220.7,38.39128,380.36325,-16.69831,19.0,71.7
2208,220.8,37.80133,380.46324,-14.79841,19.0,71.7
2209,220.9,36.53523,380.59486,-13.65732,19.0,71.7
2210,221.0,35.9,380.74486,-12.95732,19.0,71.7
2211,221.1,35.275,380.83162,-12.16243,19.0,71.7
2212,221.2,34.8,380.88162,-11.31239,19.0,71.7
2213,221.3,34.07355,380.93162,-10.43078,19.0,71.7
2214,221.4,33.4162,380.98162,-9.53082,19.0,71.7
2215,221.5,33.28855,381.06325,-8.91539,19.0,71.7
2216,221.6,33.275,381.16326,-8.46535,19.0,71.7
2217,221.7,33.38651,381.16837,-8.64793,19.0,71.7
2218,221.8,33.55,381.11837,-9.19793,19.0,71.7
2219,221.9,33.28849,381.13163,-9.02044,19.0,71.7
2220,222.0,32.95,381.18163,-8.42044,19.0,71.7
2221,222.1,32.475,381.2,-7.78883,19.0,71.7
2222,222.2,31.56606,381.2,-7.13886,19.0,71.7
2223,222.3,30.80992,381.29488,-6.45723,19.0,71.7
2224,222.4,30.01882,381.44489,-5.75719,19.0,71.7
2225,222.5,29.23492,381.5,-4.55105,19.0,71.7
2226,222.6,28.15981,381.5,-3.05098,19.0,71.7
2227,222.7,27.54112,381.6898,-1.42446,19.0,71.7
2228,222.8,27.525,381.98979,0.27545,19.0,71.7
2229,222.9,27.35,382.22652,2.32335,19.0,71.7
2230,223.0,24.16663,382.42652,4.57335,19.0,71.7
2231,223.1,23.65,382.59489,7.36116,19.0,71.7
2232,223.2,23.475,382.7449,10.46131,19.0,71.7
2233,223.3,23.0,383.02145,12.96031,19.0,71.7
2234,223.4,22.875,383.37144,15.1103,19.0,71.7
2235,223.5,22.85889,383.5,15.96327,19.0,71.7
2236,223.6,22.85898,383.5,16.06327,19.0,71.7
2237,223.7,22.875,383.53163,16.22654,19.0,71.7
2238,223.8,22.875,383.58164,16.42654,19.0,71.7
2239,223.9,22.875,383.56836,16.65818,19.0,71.7
2240,224.0,22.98674,383.51836,16.9082,19.0,71.7
2241,224.1,23.0,383.53164,16.49376,19.0,71.7
2242,224.2,23.175,383.58164,15.69376,19.0,71.7
2243,224.3,23.175,383.6,15.4,19.0,71.7
2244,224.4,23.175,383.6,15.4,19.0,71.7
2245,224.5,23.175,383.6,15.05196,19.0,71.7
2246,224.6,23.175,383.6,14.50196,19.0,71.7
2247,224.7,23.175,383.6,14.4582,19.0,71.7
2248,224.8,23.325,383.6,14.7082,19.0,71.7
2249,224.9,23.8,383.50508,13.62932,19.0,71.7
2250,225.0,24.4,383.35508,11.77932,19.0,71.7
2251,225.1,24.725,383.23672,10.49881,19.0,71.7
2252,225.2,24.9,383.13671,9.54876,19.0,71.7
2253,225.3,25.025,383.1,8.75697,19.0,71.7
2254,225.4,25.35,383.1,8.05697,19.0,71.7
2255,225.5,25.35,383.06836,7.61013,19.0,71.7
2256,225.6,25.94053,383.01835,7.31013,19.0,71.7
2257,225.7,26.5431,382.87342,5.83927,19.0,71.7
2258,225.8,27.50652,382.67342,3.68926,19.0,71.7
2259,225.9,28.90646,382.44177,0.24169,19.0,71.7
2260,226.0,30.23263,382.19175,-3.95852,19.0,71.7
2261,226.1,30.90911,382.06835,-5.08857,19.0,71.7
2262,226.2,30.925,382.01835,-4.4386,19.0,71.7
2263,226.3,30.925,382.0,-4.32659,19.0,71.7
2264,226.4,30.925,382.0,-4.5266,19.0,71.7
2265,226.5,30.925,382.0,-4.8532,19.0,71.7
2266,226.6,31.1,382.0,-5.2532,19.0,71.7
2267,226.7,31.1,381.96835,-5.4,19.0,71.7
2268,226.8,31.1,381.91835,-5.4,19.0,71.7
2269,226.9,31.25,381.93165,-5.62157,19.0,71.7
2270,227.0,31.36186,381.98165,-5.97156,19.0,71.7
2271,227.1,31.55,381.96835,-5.78348,19.0,71.7
2272,227.2,31.55,381.91835,-5.28346,19.0,71.7
2273,227.3,31.55,381.93165,-5.28992,19.0,71.7
2274,227.4,31.55,381.98165,-5.58991,19.0,71.7
2275,227.5,31.55,381.96835,-5.66835,19.0,71.7
2276,227.6,31.56576,381.91835,-5.61835,19.0,71.7
2277,227.7,31.55,381.93166,-5.69497,19.0,71.7
2278,227.8,31.55,381.98165,-5.84496,19.0,71.7
2279,227.9,31.55,381.96835,-5.93165,19.0,71.7
2280,228.0,31.55,381.91835,-5.98165,19.0,71.7
2281,228.1,31.68412,381.9,-5.77841,19.0,71.7
2282,228.2,31.7,381.9,-5.42841,19.0,71.7
2283,228.3,32.28676,381.86835,-5.90144,19.0,71.7
2284,228.4,32.78161,381.81835,-6.85145,19.0,71.7
2285,228.5,33.38687,381.76834,-7.67485,19.0,71.7
2286,228.6,34.60273,381.71834,-8.42489,19.0,71.7
2287,228.7,36.63418,381.5417,-10.5996,19.0,71.7
2288,228.8,37.125,381.2917,-13.5996,19.0,71.7
2289,228.9,37.43418,381.16834,-14.3834,19.0,71.7
2290,229.0,37.45,381.11834,-13.8834,19.0,71.7
2291,229.1,37.45,381.13166,-13.79498,19.0,71.7
2292,229.2,37.575,381.18166,-13.94498,19.0,71.7
2293,229.3,37.75,381.16834,-13.93668,19.0,71.7
2294,229.4,38.34362,381.11834,-13.83667,19.0,71.7
2295,229.5,39.28406,381.00501,-14.84489,19.0,71.7
2296,229.6,39.3,380.85502,-16.49481,19.0,71.7
2297,229.7,39.3,380.83166,-17.16332,19.0,71.7
2298,229.8,39.3,380.88166,-17.26333,19.0,71.7
2299,229.9,39.3,380.9,-16.82502,19.0,71.7
2300,230.0,39.3,380.9,-16.07502,19.0,71.7
2301,230.1,39.3,380.9,-16.21164,19.0,71.7
2302,230.2,39.3,380.9,-16.86165,19.0,71.7
2303,230.3,39.3,380.9,-16.91001,19.0,71.7
2304,230.4,39.3,380.9,-16.61001,19.0,71.7
2305,230.5,39.16583,380.9,-16.65833,19.0,71.7
2306,230.6,39.15,380.9,-16.90833,19.0,71.7
2307,230.7,39.15,380.93167,-16.65168,19.0,71.7
2308,230.8,39.0,380.98167,-16.10168,19.0,71.7
2309,230.9,38.825,381.0,-15.52002,19.0,71.7
2310,231.0,38.54061,381.0,-14.92002,19.0,71.7
2311,231.1,38.075,381.06333,-14.35169,19.0,71.7
2312,231.2,37.00867,381.16333,-13.80169,19.0,71.7
2313,231.3,36.06573,381.23167,-12.87167,19.0,71.7
2314,231.4,35.28801,381.28167,-11.72161,19.0,71.7
2315,231.5,34.22859,381.36334,-10.60326,19.0,71.7
2316,231.6,33.41561,381.46334,-9.50326,19.0,71.7
2317,231.7,32.95,381.56334,-8.52994,19.0,71.7
2318,231.8,32.18796,381.66334,-7.62994,19.0,71.7
2319,231.9,31.39328,381.73167,-7.10999,19.0,71.7
2320,232.0,31.1,381.78167,-6.81,19.0,71.7
2321,232.1,30.31573,381.86334,-6.06664,19.0,71.7
2322,232.2,28.49942,381.96335,-5.06654,19.0,71.7
2323,232.3,27.525,382.19003,-2.4513,19.0,71.7
2324,232.4,27.35,382.49,1.09835,19.0,71.7
2325,232.5,27.2,382.63167,2.27333,19.0,71.7
2326,232.6,27.075,382.68167,2.07331,19.0,71.7
2327,232.7,26.9,382.7,2.6335,19.0,71.7
2328,232.8,26.75,382.7,3.6335,19.0,71.7
2329,232.9,26.11828,382.8267,4.66518,19.0,71.7
2330,233.0,25.825,383.0267,5.71518,19.0,71.7
2331,233.1,25.35,383.13168,6.8602,19.0,71.7
2332,233.2,25.35,383.18168,8.0602,19.0,71.7
2333,233.3,25.5,383.16833,8.08823,19.0,71.7
2334,233.4,25.65,383.11833,7.43823,19.0,71.7
2335,233.5,25.975,383.06833,6.50315,19.0,71.7
2336,233.6,26.275,383.01833,5.40315,19.0,71.7
2337,233.7,27.05689,382.90498,4.1131,19.0,71.7
2338,233.8,28.09393,382.75498,2.7131,19.0,71.7
2339,233.9,28.45,382.60498,0.39453,19.0,71.7
2340,234.0,30.23559,382.45498,-2.45547,19.0,71.7
2341,234.1,32.14125,382.27329,-4.26024,19.0,71.7
2342,234.2,33.99449,382.07328,-5.4603,19.0,71.7
2343,234.3,38.21474,381.93664,-7.0721,19.0,71.7
2344,234.4,39.58717,381.83665,-8.92201,19.0,71.7
2345,234.5,40.20963,381.70497,-10.39195,19.0,71.7
2346,234.6,40.98467,381.55495,-11.64208,19.0,71.7
2347,234.7,41.44398,381.40495,-13.33565,19.0,71.7
2348,234.8,42.99185,381.25496,-15.28556,19.0,71.7
2349,234.9,45.13569,381.10496,-17.04544,19.0,71.7
2350,235.0,47.64437,380.95496,-18.69544,19.0,71.7
2351,235.1,48.8944,380.58322,-22.87966,19.0,71.7
2352,235.2,49.55,380.08324,-28.52938,19.0,71.7
2353,235.3,49.85,379.64657,-34.30635,19.0,71.7
