,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3868,386.8,0.0,390.9,-1.2,19.0,86.0
3869,386.9,0.0,390.9,-1.2,19.0,86.0
3870,387.0,0.0,390.9,-1.2,19.0,86.0
3871,387.1,0.0,390.9,-1.2,19.0,86.0
3872,387.2,0.0,390.9,-1.18439,19.0,86.0
3873,387.3,0.0,390.9,-1.13439,19.0,86.0
3874,387.4,0.0,390.9,-1.11562,19.0,86.0
3875,387.5,0.0,390.9,-1.16562,19.0,86.0
3876,387.6,0.0,390.9,-1.2,19.0,86.0
3877,387.7,0.0,390.9,-1.2,19.0,86.0
3878,387.8,0.0,390.9,-1.2,19.0,86.0
3879,387.9,0.0,390.9,-1.2,19.0,86.0
3880,388.0,0.0,390.9,-1.2,19.0,86.0
3881,388.1,0.0,390.9,-1.2,19.0,86.0
3882,388.2,0.0,390.9,-1.18438,19.0,86.0
3883,388.3,0.0,390.9,-1.13438,19.0,86.0
3884,388.4,0.0,390.9,-1.11562,19.0,86.0
3885,388.5,0.0,390.9,-1.16562,19.0,86.0
3886,388.6,0.0,390.9,-1.2,19.0,86.0
3887,388.7,0.0,390.9,-1.2,19.0,86.0
3888,388.8,0.0,390.9,-1.2,19.0,86.0
3889,388.9,0.0,390.9,-1.2,19.0,86.0
3890,389.0,0.0,390.9,-1.2,19.0,86.0
3891,389.1,0.0,390.9,-1.2,19.0,86.0
3892,389.2,0.0,390.9,-1.2,19.0,86.0
3893,389.3,0.0,390.9,-1.2,19.0,86.0
3894,389.4,0.0,390.9,-1.2,19.0,86.0
3895,389.5,0.0,390.9,-1.2,19.0,86.0
3896,389.6,0.0,390.9,-1.2,19.0,86.0
3897,389.7,0.0,390.9,-1.2,19.0,86.0
3898,389.8,0.0,390.9,-1.2,19.0,86.0
3899,389.9,0.0,390.9,-1.2,19.0,86.0
3900,390.0,0.0,390.9,-1.2,19.0,86.0
3901,390.1,0.0,390.9,-1.2,19.0,86.0
3902,390.2,0.0,390.9,-1.18437,19.0,86.0
3903,390.3,0.0,390.9,-1.13437,19.0,86.0
3904,390.4,0.0,390.9,-1.11563,19.0,86.0
3905,390.5,0.0,390.9,-1.16563,19.0,86.0
3906,390.6,0.0,390.9,-1.2,19.0,86.0
3907,390.7,0.0,390.9,-1.2,19.0,86.0
3908,390.8,0.0,390.9,-1.2,19.0,86.0
3909,390.9,0.0,390.9,-1.2,19.0,86.0
3910,391.0,0.0,390.9,-1.2,19.0,86.0
3911,391.1,0.0,390.9,-1.2,19.0,86.0
3912,391.2,0.0,390.9,-1.18437,19.0,86.0
3913,391.3,0.0,390.9,-1.13437,19.0,86.0
3914,391.4,0.0,390.9,-1.1,19.0,86.0
3915,391.5,0.0,390.9,-1.1,19.0,86.0
3916,391.6,0.0,390.9,-1.11563,19.0,86.0
3917,391.7,0.0,390.9,-1.16563,19.0,86.0
3918,391.8,0.0,390.9,-1.18437,19.0,86.0
3919,391.9,0.0,390.9,-1.13437,19.0,86.0
3920,392.0,0.0,390.9,-1.11563,19.0,86.0
3921,392.1,0.0,390.9,-1.16563,19.0,86.0
3922,392.2,0.0,390.9,-1.18437,19.0,86.0
3923,392.3,0.0,390.9,-1.13437,19.0,86.0
3924,392.4,0.0,390.9,-1.11564,19.0,86.0
3925,392.5,0.0,390.9,-1.16564,19.0,86.0
3926,392.6,0.0,390.9,-1.2,19.0,86.0
3927,392.7,0.0,390.9,-1.2,19.0,86.0
3928,392.8,0.0,390.9,-1.2,19.0,86.0
3929,392.9,0.0,390.9,-1.2,19.0,86.0
3930,393.0,0.0,390.9,-1.2,19.0,86.0
3931,393.1,0.0,390.9,-1.2,19.0,86.0
3932,393.2,0.0,390.9,-1.18436,19.0,86.0
3933,393.3,0.0,390.9,-1.13436,19.0,86.0
3934,393.4,0.0,390.9,-1.1,19.0,86.0
3935,393.5,0.0,390.9,-1.1,19.0,86.0
3936,393.6,0.0,390.9,-1.11564,19.0,86.0
3937,393.7,0.0,390.9,-1.16564,19.0,86.0
3938,393.8,0.0,390.9,-1.18436,19.0,86.0
3939,393.9,0.0,390.9,-1.13436,19.0,86.0
3940,394.0,0.0,390.9,-1.11564,19.0,86.0
3941,394.1,0.0,390.9,-1.16564,19.0,86.0
3942,394.2,0.0,390.9,-1.2,19.0,86.0
3943,394.3,0.0,390.9,-1.2,19.0,86.0
3944,394.4,0.0,390.9,-1.2,19.0,86.0
3945,394.5,0.0,390.9,-1.2,19.0,86.0
3946,394.6,0.0,390.9,-1.2,19.0,86.0
3947,394.7,0.0,390.9,-1.2,19.0,86.0
3948,394.8,0.0,390.9,-1.18437,19.0,86.0
3949,394.9,0.0,390.9,-1.13435,19.0,86.0
3950,395.0,0.0,390.9,-1.11566,19.0,86.0
3951,395.1,0.0,390.9,-1.16566,19.0,86.0
3952,395.2,0.0,390.9,-1.18434,19.0,86.0
3953,395.3,0.0,390.9,-1.13434,19.0,86.0
3954,395.4,0.0,390.9,-1.1,19.0,86.0
3955,395.5,0.0,390.9,-1.1,19.0,86.0
3956,395.6,0.0,390.9,-1.11566,19.0,86.0
3957,395.7,0.0,390.9,-1.16566,19.0,86.0
3958,395.8,0.0,390.9,-1.2,19.0,86.0
3959,395.9,0.0,390.9,-1.2,19.0,86.0
3960,396.0,0.0,390.9,-1.2,19.0,86.0
3961,396.1,0.0,390.9,-1.2,19.0,86.0
3962,396.2,0.0,390.9,-1.18434,19.0,86.0
3963,396.3,0.0,390.9,-1.13434,19.0,86.0
3964,396.4,0.0,390.9,-1.1,19.0,86.0
3965,396.5,0.0,390.9,-1.1,19.0,86.0
3966,396.6,0.0,390.9,-1.11567,19.0,86.0
3967,396.7,0.0,390.9,-1.16567,19.0,86.0
3968,396.8,0.0,390.9,-1.2,19.0,86.0
3969,396.9,2.0825,390.9,-1.2,19.0,86.0
3970,397.0,7.36345,390.9,-1.24691,19.0,86.0
3971,397.1,12.62975,390.9,-1.39693,19.0,86.0
3972,397.2,14.025,390.9,-1.54696,19.0,86.0
3973,397.3,14.175,390.9,-1.69699,19.0,86.0
3974,397.4,14.5,390.9,-1.87835,19.0,86.0
3975,397.5,14.80143,390.9,-2.12833,19.0,86.0
3976,397.6,14.95165,390.88434,-2.36265,19.0,86.0
3977,397.7,15.73095,390.83435,-2.56261,19.0,86.0
3978,397.8,21.94202,390.78435,-2.99734,19.0,86.0
3979,397.9,29.39125,390.73434,-3.94763,19.0,86.0
3980,398.0,33.72875,390.60595,-5.60315,19.0,86.0
3981,398.1,34.35,390.30597,-8.80299,19.0,86.0
3982,398.2,34.2,390.06866,-11.4857,19.0,86.0
3983,398.3,34.35,389.96868,-13.03546,19.0,86.0
3984,398.4,35.5489,389.83737,-14.75764,19.0,86.0
3985,398.5,37.72391,389.63733,-16.85806,19.0,86.0
3986,398.6,39.8805,389.42163,-19.22478,19.0,86.0
3987,398.7,40.97946,389.17164,-22.17463,19.0,86.0
3988,398.8,41.62611,388.93733,-24.96771,19.0,86.0
3989,398.9,41.775,388.73736,-27.41735,19.0,86.0
3990,399.0,42.1,388.52173,-29.75748,19.0,86.0
3991,399.1,42.1,388.27174,-31.85737,19.0,86.0
3992,399.2,42.1,388.11565,-33.12782,19.0,86.0
3993,399.3,42.1,388.16566,-32.57771,19.0,86.0
3994,399.4,42.25,388.2,-32.2,19.0,86.0
3995,399.5,42.25,388.2,-32.2,19.0,85.98434
3996,399.6,42.25,388.18434,-32.2,19.0,85.93434
3997,399.7,42.3796,388.13434,-32.2,19.0,85.9
3998,399.8,42.4,388.1,-32.247,19.0,85.9
3999,399.9,42.4,388.1,-32.39701,19.0,85.9
4000,400.0,42.575,388.1,-32.53135,19.0,85.9
4001,400.1,42.7,388.1,-32.63135,19.0,85.9
4002,400.2,42.7,388.08432,-32.79405,19.0,85.9
4003,400.3,42.7,388.03432,-33.09407,19.0,85.9
4004,400.4,42.42369,388.0,-33.28432,19.0,85.9
4005,400.5,42.27025,388.0,-33.23434,19.0,85.9
4006,400.6,41.94863,388.0,-32.94954,19.0,85.9
4007,400.7,40.15674,388.0,-32.14934,19.0,85.9
4008,400.8,35.42343,388.12539,-30.06393,19.0,85.9
4009,400.9,27.77475,388.52537,-25.16417,19.0,85.9
4010,401.0,19.0585,388.98805,-19.66877,19.0,85.9
4011,401.1,11.86529,389.58808,-12.86843,19.0,85.9
4012,401.2,7.47784,390.14108,-6.27188,19.0,85.9
4013,401.3,3.2392,390.5911,-0.12157,19.0,85.9
4014,401.4,1.81556,391.0568,5.55824,19.0,85.9
4015,401.5,0.26861,391.5568,10.20824,19.0,85.9
4016,401.6,0.0,392.00975,14.70137,19.0,85.9
4017,401.7,0.0,392.35974,18.85117,19.0,85.9
4018,401.8,0.0,392.64703,22.04488,19.0,85.9
4019,401.9,0.0,392.79704,23.14499,19.0,85.9
4020,402.0,3.41493,392.82158,22.80205,19.0,85.9
4021,402.1,6.68493,392.57158,19.30205,19.0,85.9
4022,402.2,6.9,392.36863,16.63337,19.0,85.9
4023,402.3,7.02996,392.26864,15.78341,19.0,85.9
4024,402.4,7.225,392.18432,14.88643,19.0,85.9
4025,402.5,8.3637,392.13433,13.88653,19.0,85.9
4026,402.6,11.31355,392.03731,12.46336,19.0,85.9
4027,402.7,13.1,391.83727,10.11289,19.0,85.9
4028,402.8,13.1,391.7,8.46862,19.0,85.9
4029,402.9,13.1,391.7,8.36863,19.0,85.9
4030,403.0,13.1,391.68432,8.1902,19.0,85.9
4031,403.1,13.1,391.63432,7.8402,19.0,85.9
4032,403.2,13.425,391.6,7.44314,19.0,85.9
4033,403.3,13.55,391.6,6.94312,19.0,85.9
4034,403.4,13.83003,391.58431,6.45881,19.0,85.9
4035,403.5,14.35,391.53432,6.00888,19.0,85.9
4036,403.6,14.5,391.48433,5.6373,19.0,85.9
4037,403.7,14.35,391.43433,5.43731,19.0,85.9
4038,403.8,14.35,391.4,5.20598,19.0,85.9
4039,403.9,14.35,391.4,4.90596,19.0,85.9
4040,404.0,14.35,391.4,4.62164,19.0,85.9
4041,404.1,14.35,391.4,4.37169,19.0,85.9
4042,404.2,14.35,391.38434,4.10605,19.0,85.9
4043,404.3,14.35,391.33433,3.80599,19.0,85.9
4044,404.4,14.5,391.3,3.52162,19.0,85.9
4045,404.5,14.5,391.3,3.27161,19.0,85.9
4046,404.6,14.5,391.28432,2.97457,19.0,85.9
4047,404.7,14.5,391.23432,2.57459,19.0,85.9
4048,404.8,14.5,391.2,2.19027,19.0,85.9
4049,404.9,14.5,391.2,1.84027,19.0,85.9
4050,405.0,14.5,391.18433,1.47461,19.0,85.9
4051,405.1,14.5,391.13433,1.07465,19.0,85.9
4052,405.2,14.77706,391.1,0.72167,19.0,85.9
4053,405.3,14.64801,391.1,0.47167,19.0,85.9
4054,405.4,14.625,391.08433,0.22166,19.0,85.9
4055,405.5,14.625,391.03432,-0.02839,19.0,85.9
4056,405.6,14.625,391.0,-0.24706,19.0,85.9
4057,405.7,14.625,391.0,-0.39708,19.0,85.9
4058,405.8,14.5,391.0,-0.5314,19.0,85.9
4059,405.9,14.35,391.0,-0.63139,19.0,85.9
4060,406.0,14.025,391.0,-0.7,19.0,85.9
4061,406.1,13.71978,391.0,-0.7,19.0,85.9
4062,406.2,13.27291,391.0,-0.7,19.0,85.9
4063,406.3,11.91753,391.0,-0.7,19.0,85.9
4064,406.4,10.06806,391.0,-0.6843,19.0,85.9
4065,406.5,8.61143,391.0,-0.6343,19.0,85.9
4066,406.6,8.01143,391.0,-0.6157,19.0,85.9
4067,406.7,7.53138,391.0,-0.6657,19.0,85.9
4068,406.8,6.31808,391.0,-0.7,19.0,85.9
4069,406.9,4.07468,391.0,-0.7,19.0,85.9
4070,407.0,1.65626,391.0,-0.71569,19.0,85.9
4071,407.1,1.15,391.0,-0.76569,19.0,85.9
4072,407.2,1.3,391.0,-0.8,19.0,85.9
4073,407.3,1.3,391.0,-0.8,19.0,85.9
4074,407.4,1.45,390.98431,-0.81569,19.0,85.9
4075,407.5,1.45,390.93431,-0.86569,19.0,85.9
4076,407.6,1.625,390.9,-0.93137,19.0,85.9
4077,407.7,1.625,390.9,-1.03139,19.0,85.9
4078,407.8,2.04631,390.9,-1.0843,19.0,85.9
4079,407.9,4.2965,390.9,-1.0343,19.0,85.9
4080,408.0,4.51544,390.9,-1.0157,19.0,85.9
4081,408.1,4.4,390.9,-1.0657,19.0,85.9
4082,408.2,4.28469,390.9,-1.1,19.0,85.9
4083,408.3,4.1,390.9,-1.1,19.0,85.9
4084,408.4,3.99016,390.9,-1.1,19.0,85.9
4085,408.5,3.99265,390.9,-1.1,19.0,85.9
4086,408.6,4.1,390.9,-1.1,19.0,85.9
4087,408.7,4.1,390.9,-1.1,19.0,85.9
4088,408.8,4.25,390.9,-1.1,19.0,85.9
4089,408.9,4.25,390.9,-1.1,19.0,85.9
4090,409.0,4.25,390.9,-1.11567,19.0,85.9
4091,409.1,4.4,390.9,-1.16567,19.0,85.9
4092,409.2,4.66731,390.9,-1.2,19.0,85.9
4093,409.3,7.14365,390.9,-1.2,19.0,85.9
4094,409.4,9.11807,390.9,-1.24705,19.0,85.9
4095,409.5,9.525,390.9,-1.39709,19.0,85.9
4096,409.6,9.825,390.9,-1.53141,19.0,85.9
4097,409.7,9.8826,390.9,-1.63141,19.0,85.9
4098,409.8,9.825,390.9,-1.73141,19.0,85.9
4099,409.9,9.825,390.9,-1.83142,19.0,85.9
4100,410.0,9.825,390.9,-1.93142,19.0,85.9
4101,410.1,9.675,390.9,-2.03142,19.0,85.9
4102,410.2,9.525,390.9,-2.1,19.0,85.9
4103,410.3,9.28165,390.9,-2.1,19.0,85.9
4104,410.4,7.58617,390.9,-2.08436,19.0,85.9
4105,410.5,4.9761,390.9,-2.0345,19.0,85.9
4106,410.6,1.64741,390.9,-1.9076,19.0,85.9
4107,410.7,0.0,390.9,-1.60762,19.0,85.9
4108,410.8,0.0,390.9,-1.35381,19.0,85.9
4109,410.9,0.0,390.9,-1.20382,19.0,85.9
4110,411.0,0.0,390.9154,-1.1,19.0,85.9
4111,411.1,2.13966,390.9654,-1.1,19.0,85.9
4112,411.2,7.51527,391.0,-1.1,19.0,85.9
4113,411.3,9.32315,391.0,-1.1,19.0,85.9
4114,411.4,12.6564,390.98466,-1.20738,19.0,85.9
4115,411.5,15.14514,390.93463,-1.55761,19.0,85.9
4116,411.6,18.71106,390.8846,-2.00015,19.0,85.9
4117,411.7,22.41575,390.8346,-2.65018,19.0,85.9
4118,411.8,23.65449,390.7691,-3.37808,19.0,85.9
4119,411.9,25.51067,390.66879,-4.28092,19.0,85.9
4120,412.0,26.9,390.58429,-5.26144,19.0,85.9
4121,412.1,26.82163,390.53429,-6.41145,19.0,85.9
4122,412.2,26.49647,390.46857,-7.42002,19.0,85.9
4123,412.3,26.275,390.36856,-8.12006,19.0,85.9
4124,412.4,26.1,390.28428,-8.80435,19.0,85.9
4125,412.5,25.57717,390.23428,-9.45432,19.0,85.9
4126,412.6,23.5695,390.2,-9.80571,19.0,85.9
4127,412.7,17.90805,390.2,-9.50571,19.0,85.9
4128,412.8,14.57226,390.24714,-8.73432,19.0,85.9
4129,412.9,14.5,390.39713,-6.9345,19.0,85.9
4130,413.0,14.5526,390.53141,-5.30738,19.0,85.9
4131,413.1,14.625,390.63141,-4.05738,19.0,85.9
4132,413.2,15.01296,390.73141,-2.94868,19.0,85.9
4133,413.3,16.26323,390.83143,-2.14856,19.0,85.9
4134,413.4,18.33706,390.9,-1.5214,19.0,85.9
4135,413.5,20.51294,390.9,-1.27138,19.0,85.9
4136,413.6,21.37384,390.9,-1.05283,19.0,85.9
4137,413.7,21.625,390.9,-0.90285,19.0,85.9
4138,413.8,23.4385,390.9,-0.87856,19.0,85.9
4139,413.9,25.61301,390.9,-1.1286,19.0,85.9
4140,414.0,28.26027,390.88428,-1.6145,19.0,85.9
4141,414.1,29.9396,390.83427,-2.6145,19.0,85.9
4142,414.2,31.37597,390.75283,-3.929,19.0,85.9
4143,414.3,32.699,390.60283,-5.929,19.0,85.9
4144,414.4,33.83761,390.4371,-7.9919,19.0,85.9
4145,414.5,34.35,390.2371,-10.1919,19.0,85.9
4146,414.6,34.65,390.05283,-12.10885,19.0,85.9
4147,414.7,35.15883,389.90283,-13.40885,19.0,85.9
4148,414.8,36.23947,389.76855,-14.6145,19.0,85.9
4149,414.9,36.375,389.66855,-15.6145,19.0,85.9
4150,415.0,36.375,389.6,-16.33145,19.0,85.9
4151,415.1,36.375,389.6,-16.43144,19.0,85.9
4152,415.2,36.5,389.61572,-16.29562,19.0,85.9
4153,415.3,37.18174,389.66573,-15.64555,19.0,85.9
4154,415.4,38.57735,389.68427,-15.27865,19.0,85.9
4155,415.5,40.10131,389.63427,-15.52863,19.0,85.9
4156,415.6,40.225,389.56856,-16.04586,19.0,85.9
4157,415.7,40.225,389.46858,-17.14559,19.0,85.9
4158,415.8,40.4,389.3843,-18.13557,19.0,85.9
4159,415.9,40.4,389.33428,-18.8858,19.0,85.9
4160,416.0,40.4,389.28427,-19.62021,19.0,85.9
4161,416.1,40.55681,389.23427,-20.32017,19.0,85.9
4162,416.2,41.65675,389.16855,-21.19312,19.0,85.9
4163,416.3,42.10412,389.06855,-22.44312,19.0,85.9
4164,416.4,42.575,388.95284,-23.78733,19.0,85.9
4165,416.5,43.025,388.80288,-25.33686,19.0,85.9
4166,416.6,43.92661,388.63722,-27.12197,19.0,85.9
4167,416.7,44.08898,388.43722,-29.42197,19.0,85.9
4168,416.8,44.41297,388.2529,-31.54952,19.0,85.9
4169,416.9,44.575,388.10285,-33.30013,19.0,85.9
4170,417.0,44.75,387.95281,-35.00341,19.0,85.9
4171,417.1,44.75,387.80279,-36.60357,19.0,85.9
4172,417.2,44.75,387.66852,-37.9046,19.0,85.9
4173,417.3,44.59558,387.56853,-38.55453,19.0,85.9
4174,417.4,44.75,387.48427,-39.18876,19.0,85.9
4175,417.5,44.75,387.43427,-39.78876,19.0,85.9
4176,417.6,44.875,387.38427,-40.38878,19.0,85.9
4177,417.7,44.76533,387.33426,-40.98884,19.0,85.9
4178,417.8,44.75,387.28426,-41.52591,19.0,85.9
4179,417.9,44.75,387.23426,-41.92589,19.0,85.9
4180,418.0,44.75,387.18427,-42.32588,19.0,85.9
4181,418.1,44.75,387.13427,-42.72588,19.0,85.9
4182,418.2,44.75,387.08426,-43.06294,19.0,85.9
4183,418.3,44.30837,387.03426,-43.26295,19.0,85.9
4184,418.4,44.45849,387.0,-43.43148,19.0,85.9
4185,418.5,44.45834,387.0,-43.53147,19.0,85.9
4186,418.6,44.425,386.98427,-43.66293,19.0,85.9
4187,418.7,44.425,386.93426,-43.86295,19.0,85.9
4188,418.8,44.275,386.9,-43.88981,19.0,85.9
4189,418.9,44.275,386.9,-43.5398,19.0,85.9
4190,419.0,44.275,386.9,-43.25277,19.0,85.9
4191,419.1,44.425,386.9,-43.10277,19.0,85.9
4192,419.2,44.425,386.9,-42.96852,19.0,85.9
4193,419.3,44.575,386.9,-42.86852,19.0,85.9
4194,419.4,44.52535,386.9,-42.75278,19.0,85.9
4195,419.5,44.425,386.9,-42.60277,19.0,85.9
4196,419.6,44.52535,386.91574,-42.45278,19.0,85.9
4197,419.7,44.425,386.96572,-42.30283,19.0,85.9
4198,419.8,44.48107,386.98429,-42.21571,19.0,85.9
4199,419.9,44.425,386.93427,-42.26573,19.0,85.9
4200,420.0,44.425,386.91574,-42.12687,19.0,85.9
4201,420.1,44.425,386.96574,-41.5769,19.0,85.9
4202,420.2,44.425,387.0,-41.13707,19.0,85.9
4203,420.3,44.1,387.0,-40.9371,19.0,85.88428
4204,420.4,44.04328,387.01572,-40.40698,19.0,85.83428
4205,420.5,43.775,387.06572,-39.15692,19.0,85.8
4206,420.6,43.55647,387.13135,-37.95517,19.0,85.8
4207,420.7,42.317,387.23102,-36.85873,19.0,85.8
4208,420.8,42.47841,387.37699,-35.29928,19.0,85.8
4209,420.9,42.4,387.62697,-32.69954,19.0,85.8
4210,421.0,42.4,387.83079,-30.59212,19.0,85.8
4211,421.1,42.31671,387.93081,-29.59187,19.0,85.8
4212,421.2,42.4,388.0,-28.69957,19.0,85.8
4213,421.3,42.49718,388.0,-28.04948,19.0,85.8
4214,421.4,42.575,388.01543,-27.492,19.0,85.8
4215,421.5,42.575,388.06543,-27.14201,19.0,85.8
4216,421.6,42.7,388.1,-26.9,19.0,85.8
4217,421.7,43.025,388.1,-26.9,19.0,85.8
4218,421.8,43.175,388.06905,-27.16309,19.0,85.8
4219,421.9,43.175,387.96872,-28.01591,19.0,85.8
4220,422.0,43.175,387.9,-28.75754,19.0,85.8
4221,422.1,43.025,387.9,-29.25752,19.0,85.8
4222,422.2,43.025,387.91575,-29.45825,19.0,85.8
4223,422.3,43.10323,387.96575,-29.00825,19.0,85.8
4224,422.4,43.175,387.98425,-28.84176,19.0,85.8
4225,422.5,43.175,387.93425,-29.29178,19.0,85.8
4226,422.6,43.35,387.88421,-29.74215,19.0,85.8
4227,422.7,43.57178,387.83408,-30.19328,19.0,85.8
4228,422.8,43.85887,387.76799,-30.78809,19.0,85.8
4229,422.9,44.34628,387.66799,-31.68809,19.0,85.8
4230,423.0,44.425,387.58399,-32.62012,19.0,85.8
4231,423.1,44.425,387.53399,-33.62017,19.0,85.8
4232,423.2,44.425,387.46798,-34.60419,19.0,85.8
4233,423.3,44.275,387.36798,-35.55419,19.0,85.8
4234,423.4,44.1,387.3,-36.10394,19.0,85.8
4235,423.5,44.1,387.3,-35.80394,19.0,85.8
4236,423.6,43.866,387.31601,-35.37586,19.0,85.8
4237,423.7,43.715,387.36601,-34.67586,19.0,85.8
4238,423.8,43.42803,387.41601,-33.97585,19.0,85.8
4239,423.9,42.32808,387.46601,-33.27581,19.0,85.8
4240,424.0,40.76595,387.58008,-31.79105,19.0,85.8
4241,424.1,40.00289,387.83008,-28.64105,19.0,85.8
4242,424.2,38.84399,388.06406,-25.71527,19.0,85.8
4243,424.3,36.89581,388.26406,-23.26527,19.0,85.8
4244,424.4,35.43009,388.46406,-20.87929,19.0,85.8
4245,424.5,34.41466,388.66407,-18.62918,19.0,85.8
4246,424.6,32.64302,388.86408,-16.28298,19.0,85.8
4247,424.7,29.99813,389.06408,-13.73298,19.0,85.8
4248,424.8,28.6,389.26408,-11.40723,19.0,85.8
4249,424.9,28.275,389.46409,-9.55714,19.0,85.8
4250,425.0,27.59545,389.6641,-7.54682,19.0,85.8
4251,425.1,26.28506,389.8641,-5.19682,19.0,85.8
4252,425.2,24.10487,390.0641,-2.7026,19.0,85.8
4253,425.3,23.95,390.2641,0.0974,19.0,85.8
4254,425.4,23.72748,390.44807,2.27241,19.0,85.8
4255,425.5,22.55,390.59807,3.12237,19.0,85.8
4256,425.6,21.3903,390.76408,4.53308,19.0,85.8
4257,425.7,20.91535,390.96409,7.13321,19.0,85.8
4258,425.8,20.7,391.14808,9.38075,19.0,85.8
4259,425.9,19.54038,391.29808,10.88075,19.0,85.8
4260,426.0,18.54262,391.48013,12.86155,19.0,85.8
4261,426.1,16.43209,391.73014,15.8617,19.0,85.8
4262,426.2,15.1903,392.02824,19.37476,19.0,85.8
4263,426.3,14.71526,392.42824,23.97476,19.0,85.8
4264,426.4,14.5,392.7,26.89161,19.0,85.8
4265,426.5,14.625,392.7,26.24161,19.0,85.8
4266,426.6,14.95,392.68397,25.52749,19.0,85.8
4267,426.7,15.02733,392.63397,24.67749,19.0,85.8
4268,426.8,15.50979,392.56794,23.26636,19.0,85.8
4269,426.9,17.27586,392.46793,20.6661,19.0,85.8
4270,427.0,19.28255,392.28773,17.55271,19.0,85.8
4271,427.1,22.22796,391.93774,13.35292,19.0,85.8
4272,427.2,27.18095,391.52362,8.5759,19.0,85.8
4273,427.3,30.92813,390.97365,2.5762,19.0,85.8
4274,427.4,33.40268,390.48778,-2.57412,19.0,85.8
4275,427.5,35.10754,390.13774,-5.92445,19.0,85.8
4276,427.6,37.125,389.91604,-8.10376,19.0,85.8
4277,427.7,37.98483,389.96604,-7.80378,19.0,85.8
4278,427.8,38.83255,389.96793,-7.96884,19.0,85.8
4279,427.9,39.75746,389.86792,-9.11896,19.0,85.8
4280,428.0,42.15477,389.75187,-10.44553,19.0,85.8
4281,428.1,43.79557,389.60187,-12.14553,19.0,85.8
4282,428.2,45.50779,389.35559,-15.25749,19.0,85.8
4283,428.3,47.20779,388.9056,-21.35749,19.0,85.8
4284,428.4,47.2,388.42351,-27.6019,19.0,85.8
4285,428.5,47.05,387.87351,-34.1519,19.0,85.8
4286,428.6,46.875,387.40372,-39.45047,19.0,85.8
4287,428.7,46.75,387.10369,-42.10074,19.0,85.8
4288,428.8,44.66623,386.91606,-43.2578,19.0,85.8
4289,428.9,36.94004,386.96606,-41.2578,19.0,85.8
4290,429.0,28.24458,387.25687,-36.641,19.0,85.8
4291,429.1,20.70957,388.05683,-26.49151,19.0,85.8
4292,429.2,15.21257,388.87286,-16.6306,19.0,85.8
4293,429.3,12.56425,389.72291,-7.38014,19.0,85.8
4294,429.4,12.325,390.55688,2.14311,19.0,85.8
4295,429.5,12.08991,391.35688,12.24311,19.0,85.8
4296,429.6,12.175,392.06056,20.80192,19.0,85.8
4297,429.7,12.175,392.56058,26.10218,19.0,85.8
4298,429.8,12.24794,392.93212,29.66788,19.0,85.8
4299,429.9,12.41005,393.03212,29.56788,19.0,85.8
4300,430.0,14.01219,392.95547,27.44442,19.0,85.8
4301,430.1,18.81705,392.50549,21.04474,19.0,85.8
4302,430.2,21.7711,392.02338,14.85349,19.0,85.8
4303,430.3,24.55046,391.47332,9.10292,19.0,85.8
4304,430.4,26.49794,391.03574,4.47711,19.0,85.8
4305,430.5,29.05438,390.83575,2.22722,19.0,85.8
4306,430.6,32.15453,390.63576,-0.0227,19.0,85.8
4307,430.7,34.95437,390.43576,-2.2727,19.0,85.8
4308,430.8,38.52595,390.25182,-4.21758,19.0,85.8
4309,430.9,40.38186,390.10181,-5.51765,19.0,85.8
4310,431.0,42.85836,389.93574,-7.41204,19.0,85.8
4311,431.1,44.18506,389.73575,-10.56189,19.0,85.8
4312,431.2,45.2732,389.47151,-14.32214,19.0,85.8
4313,431.3,45.95,389.07149,-19.37239,19.0,85.8
4314,431.4,46.5232,388.63935,-24.84025,19.0,85.8
4315,431.5,46.9604,388.13935,-31.19025,19.0,85.8
4316,431.6,46.96469,387.67147,-36.68887,19.0,85.8
4317,431.7,46.81394,387.27145,-40.38905,19.0,85.8
4318,431.8,46.6,386.93572,-43.34998,19.0,85.8
4319,431.9,46.52684,386.73571,-44.75005,19.0,85.8
4320,432.0,46.36451,386.56785,-46.00539,19.0,85.8
4321,432.1,45.11797,386.46786,-46.9553,19.0,85.8
4322,432.2,41.44205,386.54459,-45.65604,19.0,85.8
4323,432.3,39.84831,386.99461,-39.60574,19.0,85.8
4324,432.4,38.69358,387.42857,-34.06963,19.0,85.8
4325,432.5,37.38431,387.82861,-29.61918,19.0,85.8
4326,432.6,36.68256,388.19648,-25.39406,19.0,85.8
4327,432.7,35.3778,388.49646,-21.64425,19.0,85.8
4328,432.8,32.34352,388.7643,-18.44093,19.0,85.8
4329,432.9,31.85,388.9643,-16.39093,19.0,85.8
4330,433.0,31.7,389.1643,-14.21229,19.0,85.8
4331,433.1,30.85919,389.36431,-11.76216,19.0,85.8
4332,433.2,30.54826,389.56432,-9.56933,19.0,85.8
4333,433.3,30.2452,389.76433,-7.91925,19.0,85.8
4334,433.4,30.0,389.9,-6.59089,19.0,85.8
4335,433.5,30.09814,389.9,-5.94089,19.0,85.8
4336,433.6,30.22988,389.93217,-5.2909,19.0,85.8
4337,433.7,30.44258,390.03217,-4.6409,19.0,85.8
4338,433.8,31.19924,390.1,-4.23217,19.0,85.8
