,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4371,437.1,37.45,383.5,-14.91,28.0,72.9
4372,437.2,37.16,383.5,-15.19,28.0,72.9
4373,437.3,37.3,383.5,-15.04,28.0,72.9
4374,437.4,37.45,383.5,-14.9,28.0,72.9
4375,437.5,37.45,383.5,-14.85,28.0,72.9
4376,437.6,37.3,383.5,-14.8,28.0,72.9
4377,437.7,37.3,383.5,-14.8,28.0,72.9
4378,437.8,37.27,383.5,-14.8,28.0,72.9
4379,437.9,37.3,383.5,-14.8,28.0,72.9
4380,438.0,37.35,383.5,-14.81,28.0,72.9
4381,438.1,37.93,383.5,-15.01,28.0,72.9
4382,438.2,38.83,383.5,-15.22,28.0,72.9
4383,438.3,39.14,383.45,-15.77,28.0,72.9
4384,438.4,39.0,383.4,-16.32,28.0,72.9
4385,438.5,38.68,383.35,-16.87,28.0,72.9
4386,438.6,38.68,383.3,-17.41,28.0,72.9
4387,438.7,38.53,383.3,-17.76,28.0,72.9
4388,438.8,38.67,383.3,-18.1,28.0,72.9
4389,438.9,38.68,383.3,-18.05,28.0,72.9
4390,439.0,38.53,383.3,-18.0,28.0,72.9
4391,439.1,38.53,383.3,-17.95,28.0,72.9
4392,439.2,39.14,383.3,-17.92,28.0,72.9
4393,439.3,39.29,383.25,-18.52,28.0,72.9
4394,439.4,39.29,383.2,-19.11,28.0,72.9
4395,439.5,39.15,383.15,-19.41,28.0,72.9
4396,439.6,39.31,383.1,-19.71,28.0,72.9
4397,439.7,39.31,383.1,-19.96,28.0,72.9
4398,439.8,39.74,383.1,-20.21,28.0,72.9
4399,439.9,39.9,383.1,-20.71,28.0,72.9
4400,440.0,40.53,383.1,-21.21,28.0,72.9
4401,440.1,40.81,383.05,-21.71,28.0,72.9
4402,440.2,40.98,383.0,-22.22,28.0,72.9
4403,440.3,41.65,382.95,-22.82,28.0,72.9
4404,440.4,41.88,382.9,-23.44,28.0,72.9
4405,440.5,43.15,382.85,-24.79,28.0,72.9
4406,440.6,43.95,382.79,-26.19,28.0,72.9
4407,440.7,44.43,382.59,-29.34,28.0,72.9
4408,440.8,44.72,382.39,-32.47,28.0,72.9
4409,440.9,44.85,382.19,-34.97,28.0,72.9
4410,441.0,45.47,381.99,-37.48,28.0,72.85
4411,441.1,45.83,381.79,-40.38,28.0,72.8
4412,441.2,45.68,381.6,-43.25,28.0,72.8
4413,441.3,45.68,381.5,-44.95,28.0,72.8
4414,441.4,46.55,381.39,-46.67,28.0,72.8
4415,441.5,47.05,381.19,-49.17,28.0,72.8
4416,441.6,47.05,381.0,-51.65,28.0,72.8
4417,441.7,47.05,380.85,-53.45,28.0,72.8
4418,441.8,46.83,380.7,-55.22,28.0,72.8
4419,441.9,47.2,380.7,-55.92,28.0,72.8
4420,442.0,47.15,380.7,-56.62,28.0,72.8
4421,442.1,47.05,380.6,-57.52,28.0,72.8
4422,442.2,46.45,380.5,-58.39,28.0,72.8
4423,442.3,46.6,380.5,-57.94,28.0,72.8
4424,442.4,46.6,380.5,-57.49,28.0,72.8
4425,442.5,46.75,380.5,-57.19,28.0,72.8
4426,442.6,46.69,380.5,-56.9,28.0,72.8
4427,442.7,46.45,380.45,-56.95,28.0,72.8
4428,442.8,45.94,380.4,-56.9,28.0,72.8
4429,442.9,43.3,380.55,-53.25,28.0,72.8
4430,443.0,40.1,380.71,-49.5,28.0,72.8
4431,443.1,35.76,381.27,-41.99,28.0,72.8
4432,443.2,35.28,381.81,-34.53,28.0,72.8
4433,443.3,35.4,382.21,-28.33,28.0,72.8
4434,443.4,35.32,382.61,-22.24,28.0,72.8
4435,443.5,35.4,382.81,-19.94,28.0,72.8
4436,443.6,35.15,383.0,-17.66,28.0,72.8
4437,443.7,34.95,383.1,-16.26,28.0,72.8
4438,443.8,34.86,383.2,-14.88,28.0,72.8
4439,443.9,34.48,383.25,-14.13,28.0,72.8
4440,444.0,34.1,383.3,-13.38,28.0,72.8
4441,444.1,32.12,383.35,-12.63,28.0,72.8
4442,444.2,32.03,383.4,-11.88,28.0,72.8
4443,444.3,32.08,383.5,-10.98,28.0,72.8
4444,444.4,32.18,383.6,-10.06,28.0,72.8
4445,444.5,27.8,383.65,-8.66,28.0,72.8
4446,444.6,28.45,383.7,-7.29,28.0,72.8
4447,444.7,29.56,383.75,-6.99,28.0,72.8
4448,444.8,29.68,383.8,-6.68,28.0,72.8
4449,444.9,29.53,383.85,-5.88,28.0,72.8
4450,445.0,30.0,383.9,-5.1,28.0,72.8
4451,445.1,31.31,383.95,-4.95,28.0,72.8
4452,445.2,31.64,384.0,-4.85,28.0,72.8
4453,445.3,32.37,383.9,-6.5,28.0,72.8
4454,445.4,33.99,383.8,-8.11,28.0,72.8
4455,445.5,36.5,383.8,-8.46,28.0,72.8
4456,445.6,37.33,383.8,-8.82,28.0,72.8
4457,445.7,37.68,383.75,-9.47,28.0,72.8
4458,445.8,39.19,383.7,-10.14,28.0,72.8
4459,445.9,42.16,383.6,-11.49,28.0,72.8
4460,446.0,42.65,383.49,-12.89,28.0,72.8
4461,446.1,42.79,383.29,-15.99,28.0,72.8
4462,446.2,42.85,383.1,-19.06,28.0,72.8
4463,446.3,43.18,383.0,-21.16,28.0,72.8
4464,446.4,43.44,382.89,-23.3,28.0,72.8
4465,446.5,46.09,382.69,-26.95,28.0,72.8
4466,446.6,46.75,382.48,-30.73,28.0,72.8
4467,446.7,46.69,381.93,-38.83,28.0,72.8
4468,446.8,46.64,381.4,-46.75,28.0,72.8
4469,446.9,46.66,381.25,-48.45,28.0,72.8
4470,447.0,46.6,381.1,-50.14,28.0,72.8
4471,447.1,46.51,381.0,-51.49,28.0,72.8
4472,447.2,46.45,380.9,-52.81,28.0,72.8
4473,447.3,45.53,380.85,-53.06,28.0,72.8
4474,447.4,41.82,380.81,-53.08,28.0,72.8
4475,447.5,37.82,381.21,-45.28,28.0,72.8
4476,447.6,36.98,381.61,-37.53,28.0,72.8
4477,447.7,37.13,382.01,-31.58,28.0,72.8
4478,447.8,36.88,382.41,-25.72,28.0,72.8
4479,447.9,35.47,382.66,-22.72,28.0,72.8
4480,448.0,33.4,382.91,-19.72,28.0,72.8
4481,448.1,32.8,383.11,-17.02,28.0,72.8
4482,448.2,32.8,383.3,-14.37,28.0,72.8
4483,448.3,32.8,383.35,-13.22,28.0,72.8
4484,448.4,32.95,383.4,-12.08,28.0,72.8
4485,448.5,33.1,383.45,-11.33,28.0,72.8
4486,448.6,32.86,383.5,-10.58,28.0,72.8
4487,448.7,32.57,383.55,-9.98,28.0,72.8
4488,448.8,32.57,383.6,-9.38,28.0,72.75
4489,448.9,32.53,383.7,-8.68,28.0,72.7
4490,449.0,32.53,383.8,-7.99,28.0,72.7
4491,449.1,32.48,383.8,-7.54,28.0,72.7
4492,449.2,32.48,383.8,-7.09,28.0,72.7
4493,449.3,32.57,383.85,-6.79,28.0,72.7
4494,449.4,32.8,383.9,-6.51,28.0,72.7
4495,449.5,32.7,383.85,-6.81,28.0,72.7
4496,449.6,32.63,383.8,-7.1,28.0,72.7
4497,449.7,32.95,383.85,-7.15,28.0,72.7
4498,449.8,32.8,383.9,-7.2,28.0,72.7
4499,449.9,33.49,383.9,-7.3,28.0,72.7
4500,450.0,33.04,383.9,-7.4,28.0,72.7
4501,450.1,32.95,383.9,-7.5,28.0,72.7
4502,450.2,33.17,383.9,-7.59,28.0,72.7
4503,450.3,32.97,383.9,-7.34,28.0,72.7
4504,450.4,33.1,383.9,-7.1,28.0,72.7
4505,450.5,33.01,383.9,-7.0,28.0,72.7
4506,450.6,33.17,383.9,-6.91,28.0,72.7
4507,450.7,33.4,383.9,-7.41,28.0,72.7
4508,450.8,34.69,383.9,-7.92,28.0,72.7
4509,450.9,37.98,383.85,-8.67,28.0,72.7
4510,451.0,38.9,383.8,-9.44,28.0,72.7
4511,451.1,38.59,383.7,-10.99,28.0,72.7
4512,451.2,38.38,383.6,-12.52,28.0,72.7
4513,451.3,38.74,383.55,-13.27,28.0,72.7
4514,451.4,38.83,383.5,-14.02,28.0,72.7
4515,451.5,40.48,383.5,-14.87,28.0,72.7
4516,451.6,40.68,383.5,-15.73,28.0,72.7
4517,451.7,40.49,383.4,-16.73,28.0,72.7
4518,451.8,40.55,383.3,-17.72,28.0,72.7
4519,451.9,40.4,383.25,-18.27,28.0,72.7
4520,452.0,40.75,383.2,-18.82,28.0,72.7
4521,452.1,41.1,383.15,-19.67,28.0,72.7
4522,452.2,41.41,383.1,-20.55,28.0,72.7
4523,452.3,42.25,383.0,-22.25,28.0,72.7
4524,452.4,42.57,382.9,-23.97,28.0,72.7
4525,452.5,43.35,382.75,-26.42,28.0,72.7
4526,452.6,43.5,382.6,-28.86,28.0,72.7
4527,452.7,44.31,382.45,-30.91,28.0,72.7
4528,452.8,44.96,382.29,-33.0,28.0,72.7
4529,452.9,44.82,382.09,-36.5,28.0,72.7
4530,453.0,44.75,381.9,-39.92,28.0,72.7
4531,453.1,44.65,381.8,-40.62,28.0,72.7
4532,453.2,44.65,381.7,-41.33,28.0,72.7
4533,453.3,44.58,381.6,-42.43,28.0,72.7
4534,453.4,44.28,381.5,-43.49,28.0,72.7
4535,453.5,43.65,381.55,-43.09,28.0,72.7
4536,453.6,43.41,381.6,-42.67,28.0,72.7
4537,453.7,43.28,381.6,-41.72,28.0,72.7
4538,453.8,43.18,381.6,-40.79,28.0,72.7
4539,453.9,43.35,381.65,-40.39,28.0,72.7
4540,454.0,43.18,381.7,-39.99,28.0,72.7
4541,454.1,43.28,381.75,-39.54,28.0,72.7
4542,454.2,43.59,381.8,-39.11,28.0,72.7
4543,454.3,44.1,381.75,-39.51,28.0,72.7
4544,454.4,44.68,381.7,-39.92,28.0,72.7
4545,454.5,44.75,381.65,-40.67,28.0,72.7
4546,454.6,44.88,381.6,-41.43,28.0,72.7
4547,454.7,44.88,381.5,-42.38,28.0,72.7
4548,454.8,44.88,381.4,-43.3,28.0,72.7
4549,454.9,44.1,381.4,-43.35,28.0,72.7
4550,455.0,42.32,381.41,-43.26,28.0,72.7
4551,455.1,38.35,381.71,-38.31,28.0,72.7
4552,455.2,37.04,382.01,-33.37,28.0,72.7
4553,455.3,36.98,382.26,-28.97,28.0,72.7
4554,455.4,37.23,382.5,-24.64,28.0,72.7
4555,455.5,37.68,382.65,-22.59,28.0,72.7
4556,455.6,38.08,382.8,-20.58,28.0,72.7
4557,455.7,38.38,382.9,-19.83,28.0,72.7
4558,455.8,38.53,383.0,-19.08,28.0,72.7
4559,455.9,38.68,383.05,-18.53,28.0,72.7
4560,456.0,39.15,383.1,-18.0,28.0,72.7
4561,456.1,39.3,383.1,-17.95,28.0,72.7
4562,456.2,40.01,383.1,-17.92,28.0,72.7
4563,456.3,40.4,383.05,-18.57,28.0,72.7
4564,456.4,41.18,383.0,-19.21,28.0,72.7
4565,456.5,41.41,383.0,-19.61,28.0,72.7
4566,456.6,41.86,383.0,-20.02,28.0,72.7
4567,456.7,42.19,382.9,-20.87,28.0,72.7
4568,456.8,42.34,382.8,-21.73,28.0,72.7
4569,456.9,43.03,382.75,-22.93,28.0,72.7
4570,457.0,43.03,382.7,-24.14,28.0,72.7
4571,457.1,43.03,382.65,-25.39,28.0,72.7
4572,457.2,42.92,382.6,-26.61,28.0,72.7
4573,457.3,43.03,382.55,-27.11,28.0,72.7
4574,457.4,43.03,382.5,-27.63,28.0,72.7
4575,457.5,42.85,382.4,-28.53,28.0,72.7
4576,457.6,42.7,382.3,-29.41,28.0,72.7
4577,457.7,42.85,382.3,-29.91,28.0,72.7
4578,457.8,42.95,382.3,-30.42,28.0,72.7
4579,457.9,42.7,382.25,-31.22,28.0,72.7
4580,458.0,42.85,382.2,-32.0,28.0,72.7
4581,458.1,42.85,382.2,-31.85,28.0,72.7
4582,458.2,42.85,382.2,-31.7,28.0,72.65
4583,458.3,42.76,382.2,-31.75,28.0,72.6
4584,458.4,42.7,382.2,-31.8,28.0,72.6
4585,458.5,42.7,382.2,-31.65,28.0,72.6
4586,458.6,42.76,382.2,-31.49,28.0,72.6
4587,458.7,42.85,382.2,-31.09,28.0,72.6
4588,458.8,42.58,382.2,-30.7,28.0,72.6
4589,458.9,42.85,382.2,-30.85,28.0,72.6
4590,459.0,43.03,382.2,-31.03,28.0,72.6
4591,459.1,43.18,382.15,-31.93,28.0,72.6
4592,459.2,43.18,382.1,-32.81,28.0,72.6
4593,459.3,43.25,382.05,-33.26,28.0,72.6
4594,459.4,43.65,382.0,-33.75,28.0,72.6
4595,459.5,45.11,381.9,-35.35,28.0,72.6
4596,459.6,47.9,381.79,-37.1,28.0,72.6
4597,459.7,47.85,381.39,-43.85,28.0,72.6
4598,459.8,47.44,381.0,-50.46,28.0,72.6
4599,459.9,47.2,380.85,-52.36,28.0,72.6
4600,460.0,47.05,380.7,-54.21,28.0,72.6
4601,460.1,46.02,380.65,-54.61,28.0,72.6
4602,460.2,45.16,380.6,-54.9,28.0,72.6
4603,460.3,43.65,380.75,-51.45,28.0,72.6
4604,460.4,43.09,380.91,-47.97,28.0,72.6
4605,460.5,40.55,381.21,-43.42,28.0,72.6
4606,460.6,39.37,381.51,-38.84,28.0,72.6
4607,460.7,38.08,381.86,-33.19,28.0,72.6
4608,460.8,38.68,382.2,-27.63,28.0,72.6
4609,460.9,39.15,382.35,-25.18,28.0,72.6
4610,461.0,39.73,382.5,-22.78,28.0,72.6
4611,461.1,41.0,382.6,-21.98,28.0,72.6
4612,461.2,41.86,382.7,-21.22,28.0,72.6
4613,461.3,42.57,382.7,-21.87,28.0,72.6
4614,461.4,43.11,382.7,-22.56,28.0,72.6
4615,461.5,44.29,382.55,-24.66,28.0,72.6
4616,461.6,46.98,382.39,-26.94,28.0,72.6
4617,461.7,48.71,381.89,-34.99,28.0,72.6
4618,461.8,48.78,381.39,-42.98,28.0,72.6
4619,461.9,48.78,381.04,-48.97,28.0,72.6
4620,462.0,48.78,380.69,-54.88,28.0,72.6
4621,462.1,48.78,380.49,-57.53,28.0,72.6
4622,462.2,48.78,380.3,-60.12,28.0,72.6
4623,462.3,48.78,380.15,-60.92,28.0,72.6
4624,462.4,48.63,380.0,-61.74,28.0,72.6
4625,462.5,48.78,379.95,-63.29,28.0,72.6
4626,462.6,48.78,379.9,-64.81,28.0,72.6
4627,462.7,48.78,379.8,-65.31,28.0,72.6
4628,462.8,48.63,379.7,-65.81,28.0,72.6
4629,462.9,48.78,379.65,-66.21,28.0,72.6
4630,463.0,48.78,379.6,-66.61,28.0,72.6
4631,463.1,48.78,379.55,-66.91,28.0,72.6
4632,463.2,48.78,379.5,-67.18,28.0,72.6
4633,463.3,48.78,379.55,-66.48,28.0,72.6
4634,463.4,48.78,379.6,-65.81,28.0,72.55
4635,463.5,48.78,379.6,-66.26,28.0,72.5
4636,463.6,48.93,379.6,-66.72,28.0,72.5
4637,463.7,48.85,379.5,-67.27,28.0,72.5
4638,463.8,48.93,379.4,-67.8,28.0,72.5
4639,463.9,48.98,379.4,-67.95,28.0,72.5
4640,464.0,48.99,379.4,-68.1,28.0,72.5
4641,464.1,48.93,379.35,-68.25,28.0,72.5
4642,464.2,49.23,379.3,-68.45,28.0,72.5
4643,464.3,49.87,379.2,-70.15,28.0,72.5
4644,464.4,51.57,379.09,-71.94,28.0,72.5
4645,464.5,53.42,378.79,-76.69,28.0,72.5
4646,464.6,54.33,378.49,-81.45,28.0,72.5
4647,464.7,54.12,378.09,-86.7,28.0,72.5
4648,464.8,53.9,377.7,-91.84,28.0,72.5
4649,464.9,54.5,377.6,-93.29,28.0,72.5
4650,465.0,54.33,377.5,-94.75,28.0,72.5
4651,465.1,54.12,377.35,-96.45,28.0,72.5
4652,465.2,54.11,377.2,-98.1,28.0,72.5
4653,465.3,52.83,377.15,-98.2,28.0,72.5
4654,465.4,47.05,377.12,-98.0,28.0,72.5
4655,465.5,46.2,377.77,-87.8,28.0,72.5
4656,465.6,46.52,378.41,-77.76,28.0,72.5
4657,465.7,46.45,378.66,-72.91,28.0,72.5
4658,465.8,46.2,378.91,-68.1,28.0,72.5
4659,465.9,46.37,379.16,-64.8,28.0,72.5
4660,466.0,46.45,379.4,-61.57,28.0,72.5
4661,466.1,46.45,379.45,-60.42,28.0,72.5
4662,466.2,46.45,379.5,-59.27,28.0,72.45
4663,466.3,46.2,379.6,-58.17,28.0,72.4
4664,466.4,47.13,379.7,-57.12,28.0,72.4
4665,466.5,47.38,379.65,-57.92,28.0,72.4
4666,466.6,47.2,379.6,-58.67,28.0,72.4
4667,466.7,46.88,379.65,-57.52,28.0,72.4
4668,466.8,47.2,379.7,-56.41,28.0,72.4
4669,466.9,47.2,379.7,-56.61,28.0,72.4
4670,467.0,47.05,379.7,-56.78,28.0,72.4
4671,467.1,46.61,379.75,-55.92,28.0,72.4
4672,467.2,47.52,379.8,-55.14,28.0,72.4
4673,467.3,47.76,379.75,-56.44,28.0,72.4
4674,467.4,47.29,379.7,-57.68,28.0,72.4
4675,467.5,47.13,379.7,-56.98,28.0,72.4
4676,467.6,47.28,379.7,-56.33,28.0,72.4
4677,467.7,47.38,379.65,-57.18,28.0,72.4
4678,467.8,47.38,379.6,-57.99,28.0,72.4
4679,467.9,47.45,379.6,-57.74,28.0,72.4
4680,468.0,42.27,379.62,-57.11,28.0,72.4
4681,468.1,3.04,380.27,-43.86,28.0,72.4
4682,468.2,0.0,380.95,-30.33,28.0,72.4
4683,468.3,0.0,382.55,-7.8,28.0,72.4
4684,468.4,0.0,384.13,14.47,28.0,72.4
4685,468.5,0.0,385.03,27.77,28.0,72.4
4686,468.6,0.0,385.92,40.98,28.0,72.4
4687,468.7,0.0,386.67,51.09,28.0,72.4
4688,468.8,0.0,387.4,60.83,28.0,72.4
4689,468.9,0.0,387.3,58.38,28.0,72.4
4690,469.0,0.0,387.2,55.93,28.0,72.4
4691,469.1,0.0,387.05,53.43,28.0,72.4
4692,469.2,0.0,386.9,50.87,28.0,72.4
4693,469.3,0.0,386.8,46.62,28.0,72.4
4694,469.4,0.0,386.69,42.45,28.0,72.4
4695,469.5,0.0,386.49,40.7,28.0,72.4
4696,469.6,0.0,386.3,38.92,28.0,72.4
4697,469.7,0.0,386.25,36.37,28.0,72.4
4698,469.8,0.0,386.19,33.81,28.0,72.4
4699,469.9,0.0,385.99,30.86,28.0,72.4
4700,470.0,0.0,385.8,27.92,28.0,72.4
4701,470.1,0.0,385.65,25.22,28.0,72.4
4702,470.2,0.0,385.5,22.52,28.0,72.4
4703,470.3,0.0,385.35,19.87,28.0,72.4
4704,470.4,0.0,385.2,17.23,28.0,72.4
4705,470.5,0.0,385.05,14.78,28.0,72.4
4706,470.6,0.0,384.9,12.33,28.0,72.4
4707,470.7,0.0,384.8,10.13,28.0,72.4
4708,470.8,0.0,384.7,7.94,28.0,72.4
4709,470.9,0.0,384.55,5.89,28.0,72.4
4710,471.0,0.0,384.4,3.85,28.0,72.4
4711,471.1,0.0,384.3,2.0,28.0,72.4
4712,471.2,0.0,384.2,0.15,28.0,72.4
4713,471.3,0.0,384.1,-1.5,28.0,72.4
4714,471.4,0.0,384.0,-3.13,28.0,72.4
4715,471.5,0.0,383.9,-4.23,28.0,72.4
4716,471.6,0.0,383.8,-5.3,28.0,72.4
4717,471.7,0.0,383.8,-5.35,28.0,72.4
4718,471.8,0.0,383.8,-5.39,28.0,72.4
4719,471.9,0.0,383.85,-4.89,28.0,72.4
4720,472.0,0.0,383.9,-4.4,28.0,72.4
4721,472.1,0.0,383.9,-4.5,28.0,72.4
4722,472.2,0.0,383.9,-4.6,28.0,72.4
4723,472.3,0.0,383.9,-4.45,28.0,72.4
4724,472.4,0.0,383.9,-4.3,28.0,72.4
4725,472.5,0.0,383.9,-4.3,28.0,72.4
4726,472.6,0.0,383.9,-4.3,28.0,72.4
4727,472.7,0.0,383.9,-4.3,28.0,72.4
4728,472.8,0.0,383.9,-4.3,28.0,72.4
4729,472.9,0.0,383.9,-4.3,28.0,72.4
4730,473.0,0.0,383.9,-4.3,28.0,72.4
4731,473.1,0.0,383.95,-4.3,28.0,72.4
4732,473.2,0.0,384.0,-4.3,28.0,72.4
4733,473.3,0.0,384.0,-4.35,28.0,72.4
4734,473.4,0.0,384.0,-4.4,28.0,72.4
4735,473.5,0.0,383.95,-4.45,28.0,72.4
4736,473.6,0.0,383.9,-4.5,28.0,72.4
4737,473.7,0.0,383.95,-4.4,28.0,72.4
4738,473.8,0.0,384.0,-4.3,28.0,72.4
4739,473.9,0.0,384.0,-4.3,28.0,72.4
4740,474.0,0.0,384.0,-4.3,28.0,72.4
4741,474.1,0.0,384.0,-4.3,28.0,72.4
4742,474.2,0.0,384.0,-4.3,28.0,72.4
4743,474.3,0.0,384.0,-4.3,28.0,72.4
4744,474.4,0.0,384.0,-4.3,28.0,72.4
4745,474.5,0.0,384.0,-4.35,28.0,72.4
4746,474.6,0.0,384.0,-4.4,28.0,72.4
4747,474.7,0.0,384.0,-4.4,28.0,72.4
4748,474.8,0.0,384.0,-4.4,28.0,72.4
4749,474.9,0.0,384.0,-4.4,28.0,72.4
4750,475.0,0.0,384.0,-4.4,28.0,72.4
4751,475.1,0.0,384.0,-4.4,28.0,72.4
4752,475.2,0.0,384.0,-4.4,28.0,72.4
4753,475.3,0.0,384.0,-4.35,28.0,72.4
4754,475.4,0.0,384.0,-4.3,28.0,72.4
4755,475.5,0.0,384.0,-4.3,28.0,72.4
4756,475.6,0.0,384.0,-4.3,28.0,72.4
4757,475.7,0.0,384.05,-4.35,28.0,72.4
4758,475.8,0.0,384.1,-4.4,28.0,72.4
4759,475.9,0.0,384.1,-4.4,28.0,72.4
4760,476.0,0.0,384.1,-4.4,28.0,72.4
4761,476.1,0.0,384.1,-4.4,28.0,72.4
4762,476.2,0.0,384.1,-4.4,28.0,72.4
4763,476.3,0.0,384.1,-4.3,28.0,72.4
4764,476.4,0.0,384.1,-4.2,28.0,72.4
4765,476.5,0.0,384.1,-4.25,28.0,72.4
4766,476.6,0.0,384.1,-4.3,28.0,72.4
4767,476.7,0.0,384.1,-4.25,28.0,72.4
4768,476.8,0.0,384.1,-4.2,28.0,72.4
4769,476.9,0.0,384.1,-4.25,28.0,72.4
4770,477.0,0.0,384.1,-4.3,28.0,72.4
4771,477.1,0.0,384.1,-4.3,28.0,72.4
4772,477.2,0.0,384.1,-4.3,28.0,72.4
4773,477.3,0.0,384.1,-4.3,28.0,72.4
4774,477.4,0.0,384.1,-4.3,28.0,72.4
4775,477.5,0.0,384.1,-4.3,28.0,72.4
4776,477.6,0.0,384.1,-4.3,28.0,72.4
4777,477.7,0.0,384.1,-4.3,28.0,72.4
4778,477.8,0.0,384.1,-4.3,28.0,72.4
4779,477.9,0.0,384.1,-4.3,28.0,72.4
4780,478.0,0.0,384.1,-4.3,28.0,72.4
4781,478.1,0.0,384.15,-4.3,28.0,72.4
4782,478.2,0.0,384.2,-4.3,28.0,72.4
4783,478.3,0.0,384.2,-4.3,28.0,72.4
4784,478.4,0.0,384.2,-4.3,28.0,72.4
4785,478.5,0.0,384.2,-4.35,28.0,72.4
4786,478.6,0.0,384.2,-4.4,28.0,72.4
4787,478.7,0.0,384.2,-4.35,28.0,72.4
4788,478.8,0.0,384.2,-4.3,28.0,72.4
4789,478.9,0.0,384.2,-4.3,28.0,72.4
4790,479.0,0.0,384.2,-4.3,28.0,72.4
4791,479.1,0.0,384.2,-4.25,28.0,72.4
4792,479.2,0.0,384.2,-4.2,28.0,72.4
4793,479.3,0.0,384.2,-4.25,28.0,72.4
4794,479.4,0.0,384.2,-4.29,28.0,72.4
4795,479.5,0.0,384.2,-4.04,28.0,72.4
4796,479.6,0.0,384.2,-3.8,28.0,72.4
4797,479.7,0.0,384.2,-3.8,28.0,72.4
4798,479.8,0.0,384.2,-3.8,28.0,72.4
4799,479.9,0.0,384.25,-3.8,28.0,72.4
4800,480.0,0.0,384.3,-3.8,28.0,72.4
4801,480.1,0.0,384.3,-3.8,28.0,72.4
4802,480.2,0.0,384.3,-3.8,28.0,72.4
4803,480.3,0.0,384.3,-3.8,28.0,72.4
4804,480.4,0.0,384.3,-3.8,28.0,72.4
4805,480.5,0.0,384.3,-3.8,28.0,72.4
4806,480.6,0.0,384.3,-3.8,28.0,72.4
4807,480.7,0.0,384.3,-3.8,28.0,72.4
4808,480.8,0.0,384.3,-3.8,28.0,72.4
4809,480.9,0.0,384.3,-3.8,28.0,72.4
4810,481.0,0.0,384.3,-3.8,28.0,72.4
4811,481.1,0.0,384.3,-3.8,28.0,72.4
4812,481.2,0.0,384.3,-3.8,28.0,72.4
4813,481.3,0.0,384.3,-3.8,28.0,72.4
4814,481.4,0.0,384.3,-3.8,28.0,72.4
4815,481.5,0.0,384.3,-3.8,28.0,72.4
4816,481.6,0.0,384.3,-3.8,28.0,72.4
4817,481.7,0.0,384.3,-3.8,28.0,72.4
4818,481.8,0.0,384.3,-3.8,28.0,72.4
4819,481.9,0.0,384.3,-3.8,28.0,72.4
4820,482.0,0.0,384.3,-3.8,28.0,72.4
4821,482.1,0.0,384.3,-3.8,28.0,72.4
4822,482.2,0.0,384.3,-3.8,28.0,72.4
4823,482.3,0.0,384.3,-3.8,28.0,72.4
4824,482.4,0.0,384.3,-3.8,28.0,72.4
4825,482.5,0.0,384.35,-3.75,28.0,72.4
4826,482.6,0.0,384.4,-3.7,28.0,72.4
4827,482.7,0.0,384.35,-3.75,28.0,72.4
4828,482.8,0.0,384.3,-3.8,28.0,72.4
4829,482.9,0.0,384.35,-3.75,28.0,72.4
4830,483.0,0.0,384.4,-3.7,28.0,72.4
4831,483.1,0.0,384.4,-3.75,28.0,72.4
4832,483.2,0.0,384.4,-3.8,28.0,72.4
4833,483.3,0.0,384.4,-3.8,28.0,72.4
4834,483.4,0.0,384.4,-3.8,28.0,72.4
4835,483.5,0.0,384.4,-3.8,28.0,72.4
4836,483.6,0.0,384.4,-3.8,28.0,72.4
4837,483.7,0.0,384.4,-3.8,28.0,72.4
4838,483.8,0.0,384.4,-3.8,28.0,72.4
4839,483.9,0.0,384.4,-3.8,28.0,72.4
4840,484.0,0.0,384.4,-3.8,28.0,72.4
4841,484.1,0.0,384.4,-3.8,28.0,72.4
4842,484.2,0.0,384.4,-3.8,28.0,72.4
4843,484.3,0.0,384.4,-3.8,28.0,72.4
4844,484.4,0.0,384.4,-3.8,28.0,72.4
4845,484.5,0.0,384.4,-3.8,28.0,72.4
4846,484.6,0.0,384.4,-3.8,28.0,72.4
4847,484.7,0.0,384.4,-3.8,28.0,72.4
4848,484.8,0.0,384.4,-3.8,28.0,72.4
4849,484.9,0.0,384.4,-3.8,28.0,72.4
4850,485.0,0.0,384.4,-3.8,28.0,72.4
4851,485.1,0.0,384.4,-3.8,28.0,72.4
4852,485.2,0.0,384.4,-3.8,28.0,72.4
4853,485.3,0.0,384.4,-3.8,28.0,72.4
4854,485.4,0.0,384.4,-3.8,28.0,72.4
4855,485.5,0.0,384.4,-3.8,28.0,72.4
4856,485.6,0.0,384.4,-3.8,28.0,72.4
4857,485.7,0.0,384.4,-3.8,28.0,72.4
4858,485.8,0.0,384.4,-3.8,28.0,72.4
4859,485.9,0.0,384.45,-3.8,28.0,72.4
4860,486.0,0.0,384.5,-3.8,28.0,72.4
4861,486.1,0.0,384.5,-3.8,28.0,72.4
4862,486.2,0.0,384.5,-3.8,28.0,72.4
4863,486.3,0.0,384.5,-3.8,28.0,72.4
4864,486.4,0.0,384.5,-3.8,28.0,72.4
4865,486.5,0.0,384.5,-3.8,28.0,72.4
4866,486.6,0.0,384.5,-3.8,28.0,72.4
4867,486.7,0.0,384.5,-3.8,28.0,72.4
4868,486.8,0.0,384.5,-3.8,28.0,72.4
4869,486.9,0.0,384.5,-3.8,28.0,72.4
