,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2262,226.2,42.93,387.7,-32.99,19.0,85.3
2263,226.3,42.93,387.66,-33.16,19.0,85.3
2264,226.4,43.03,387.61,-33.36,19.0,85.3
2265,226.5,43.27,387.56,-33.84,19.0,85.26
2266,226.6,43.18,387.51,-34.39,19.0,85.21
2267,226.7,43.18,387.5,-34.46,19.0,85.2
2268,226.8,43.18,387.5,-34.41,19.0,85.2
2269,226.9,43.18,387.5,-34.24,19.0,85.2
2270,227.0,43.1,387.5,-34.04,19.0,85.2
2271,227.1,43.03,387.5,-33.92,19.0,85.2
2272,227.2,43.03,387.5,-33.82,19.0,85.2
2273,227.3,42.85,387.5,-33.8,19.0,85.2
2274,227.4,42.85,387.5,-33.8,19.0,85.2
2275,227.5,42.85,387.5,-33.72,19.0,85.2
2276,227.6,42.7,387.5,-33.62,19.0,85.2
2277,227.7,42.48,387.54,-33.28,19.0,85.2
2278,227.8,42.1,387.59,-32.88,19.0,85.2
2279,227.9,41.54,387.68,-31.71,19.0,85.2
2280,228.0,40.23,387.78,-30.36,19.0,85.2
2281,228.1,39.0,387.96,-27.95,19.0,85.2
2282,228.2,37.05,388.16,-25.3,19.0,85.2
2283,228.3,34.72,388.44,-22.05,19.0,85.2
2284,228.4,32.63,388.74,-18.65,19.0,85.2
2285,228.5,31.46,389.0,-15.41,19.0,85.2
2286,228.6,30.93,389.25,-12.21,19.0,85.2
2287,228.7,30.18,389.46,-10.1,19.0,85.2
2288,228.8,29.92,389.66,-8.25,19.0,85.2
2289,228.9,29.28,389.78,-6.93,19.0,85.2
2290,229.0,28.45,389.88,-5.73,19.0,85.2
2291,229.1,26.34,389.98,-4.77,19.0,85.2
2292,229.2,22.14,390.08,-3.87,19.0,85.2
2293,229.3,17.27,390.38,0.03,19.0,85.2
2294,229.4,12.99,390.73,4.62,19.0,85.2
2295,229.5,6.39,391.2,10.03,19.0,85.2
2296,229.6,0.75,391.71,15.64,19.0,85.2
2297,229.7,0.02,392.41,23.83,19.0,85.2
2298,229.8,0.0,393.16,32.63,19.0,85.2
2299,229.9,0.05,393.46,35.56,19.0,85.2
2300,230.0,0.29,393.66,37.11,19.0,85.2
2301,230.1,1.24,393.66,36.63,19.0,85.2
2302,230.2,3.96,393.61,35.68,19.0,85.2
2303,230.3,7.06,393.28,31.41,19.0,85.2
2304,230.4,9.86,392.88,26.36,19.0,85.2
2305,230.5,11.62,392.6,23.05,19.0,85.2
2306,230.6,11.93,392.35,20.15,19.0,85.2
2307,230.7,13.18,392.26,18.75,19.0,85.2
2308,230.8,13.17,392.21,17.7,19.0,85.2
2309,230.9,13.1,392.2,17.54,19.0,85.2
2310,231.0,12.78,392.2,17.59,19.0,85.2
2311,231.1,12.78,392.2,17.48,19.0,85.2
2312,231.2,12.41,392.2,17.33,19.0,85.2
2313,231.3,11.32,392.24,17.83,19.0,85.2
2314,231.4,11.16,392.29,18.48,19.0,85.2
2315,231.5,9.98,392.34,18.84,19.0,85.2
2316,231.6,9.53,392.39,19.14,19.0,85.2
2317,231.7,9.53,392.36,18.92,19.0,85.2
2318,231.8,9.38,392.31,18.57,19.0,85.2
2319,231.9,9.38,392.3,18.22,19.0,85.2
2320,232.0,9.38,392.3,17.87,19.0,85.2
2321,232.1,9.08,392.26,17.52,19.0,85.2
2322,232.2,9.08,392.21,17.17,19.0,85.2
2323,232.3,9.08,392.2,16.74,19.0,85.2
2324,232.4,9.15,392.2,16.29,19.0,85.2
2325,232.5,9.08,392.16,16.04,19.0,85.2
2326,232.6,6.72,392.11,15.84,19.0,85.2
2327,232.7,5.48,392.18,16.49,19.0,85.2
2328,232.8,5.4,392.28,17.34,19.0,85.2
2329,232.9,3.94,392.3,17.3,19.0,85.24
2330,233.0,2.38,392.3,17.05,19.0,85.29
2331,233.1,2.38,392.26,16.68,19.0,85.3
2332,233.2,2.38,392.21,16.28,19.0,85.3
2333,233.3,2.23,392.16,15.47,19.0,85.3
2334,233.4,1.95,392.11,14.57,19.0,85.3
2335,233.5,1.63,392.06,13.91,19.0,85.3
2336,233.6,1.63,392.01,13.31,19.0,85.3
2337,233.7,0.37,391.96,12.71,19.0,85.3
2338,233.8,0.0,391.91,12.11,19.0,85.3
2339,233.9,0.0,391.82,11.27,19.0,85.3
2340,234.0,0.0,391.72,10.37,19.0,85.3
2341,234.1,0.0,391.66,9.35,19.0,85.3
2342,234.2,0.0,391.61,8.3,19.0,85.3
2343,234.3,0.0,391.52,7.33,19.0,85.3
2344,234.4,0.0,391.42,6.38,19.0,85.3
2345,234.5,0.92,391.32,5.47,19.0,85.3
2346,234.6,2.01,391.22,4.57,19.0,85.3
2347,234.7,3.01,391.16,3.59,19.0,85.3
2348,234.8,5.93,391.11,2.59,19.0,85.3
2349,234.9,9.75,391.02,1.63,19.0,85.3
2350,235.0,11.32,390.92,0.68,19.0,85.3
2351,235.1,11.7,390.86,0.1,19.0,85.3
2352,235.2,11.4,390.81,-0.4,19.0,85.3
2353,235.3,11.0,390.8,-0.7,19.0,85.3
2354,235.4,9.84,390.8,-0.95,19.0,85.3
2355,235.5,8.5,390.8,-0.96,19.0,85.3
2356,235.6,6.82,390.8,-0.91,19.0,85.3
2357,235.7,4.26,390.76,-0.94,19.0,85.3
2358,235.8,2.39,390.71,-0.99,19.0,85.3
2359,235.9,1.45,390.7,-1.0,19.0,85.3
2360,236.0,1.63,390.7,-1.0,19.0,85.3
2361,236.1,1.63,390.7,-1.04,19.0,85.3
2362,236.2,1.63,390.7,-1.09,19.0,85.3
2363,236.3,1.78,390.7,-1.14,19.0,85.3
2364,236.4,1.78,390.7,-1.19,19.0,85.3
2365,236.5,2.23,390.7,-1.2,19.0,85.3
2366,236.6,3.22,390.7,-1.2,19.0,85.3
2367,236.7,4.48,390.7,-1.2,19.0,85.3
2368,236.8,8.05,390.7,-1.2,19.0,85.3
2369,236.9,9.3,390.7,-1.32,19.0,85.3
2370,237.0,9.98,390.7,-1.47,19.0,85.3
2371,237.1,11.84,390.7,-1.54,19.0,85.3
2372,237.2,13.85,390.7,-1.59,19.0,85.3
2373,237.3,16.1,390.66,-1.96,19.0,85.3
2374,237.4,19.11,390.61,-2.41,19.0,85.3
2375,237.5,21.75,390.56,-3.11,19.0,85.3
2376,237.6,23.48,390.51,-3.86,19.0,85.3
2377,237.7,23.48,390.42,-4.69,19.0,85.3
2378,237.8,23.18,390.32,-5.54,19.0,85.3
2379,237.9,22.95,390.26,-6.15,19.0,85.3
2380,238.0,22.65,390.21,-6.7,19.0,85.3
2381,238.1,22.17,390.2,-7.08,19.0,85.3
2382,238.2,21.72,390.2,-7.43,19.0,85.3
2383,238.3,21.09,390.16,-7.66,19.0,85.3
2384,238.4,20.16,390.11,-7.86,19.0,85.3
2385,238.5,19.06,390.14,-7.25,19.0,85.3
2386,238.6,18.3,390.19,-6.45,19.0,85.3
2387,238.7,17.73,390.28,-5.53,19.0,85.3
2388,238.8,17.73,390.38,-4.58,19.0,85.3
2389,238.9,18.05,390.44,-3.87,19.0,85.3
2390,239.0,18.28,390.49,-3.22,19.0,85.3
2391,239.1,18.44,390.54,-2.69,19.0,85.3
2392,239.2,19.59,390.59,-2.19,19.0,85.3
2393,239.3,21.44,390.64,-1.78,19.0,85.3
2394,239.4,23.0,390.69,-1.38,19.0,85.3
2395,239.5,24.23,390.7,-1.34,19.0,85.3
2396,239.6,26.54,390.7,-1.39,19.0,85.3
2397,239.7,28.72,390.62,-2.13,19.0,85.3
2398,239.8,31.06,390.52,-3.03,19.0,85.3
2399,239.9,32.18,390.42,-4.46,19.0,85.3
2400,240.0,32.48,390.32,-6.01,19.0,85.3
2401,240.1,32.48,390.18,-7.27,19.0,85.3
2402,240.2,32.63,390.03,-8.47,19.0,85.3
2403,240.3,33.18,389.96,-9.27,19.0,85.3
2404,240.4,33.46,389.91,-9.97,19.0,85.3
2405,240.5,33.94,389.86,-10.34,19.0,85.3
2406,240.6,34.86,389.81,-10.64,19.0,85.3
2407,240.7,35.33,389.8,-10.74,19.0,85.3
2408,240.8,36.43,389.8,-10.79,19.0,85.3
2409,240.9,36.95,389.8,-11.0,19.0,85.26
2410,241.0,38.29,389.8,-11.25,19.0,85.21
2411,241.1,38.44,389.72,-11.91,19.0,85.2
2412,241.2,39.0,389.62,-12.66,19.0,85.2
2413,241.3,39.06,389.56,-13.57,19.0,85.2
2414,241.4,39.21,389.51,-14.52,19.0,85.2
2415,241.5,40.42,389.42,-15.43,19.0,85.2
2416,241.6,41.55,389.32,-16.33,19.0,85.2
2417,241.7,42.4,389.1,-18.97,19.0,85.2
2418,241.8,42.93,388.85,-22.02,19.0,85.2
2419,241.9,43.56,388.6,-24.71,19.0,85.2
2420,242.0,43.78,388.35,-27.31,19.0,85.2
2421,242.1,43.65,388.18,-29.1,19.0,85.2
2422,242.2,43.65,388.03,-30.7,19.0,85.2
2423,242.3,43.5,387.92,-31.97,19.0,85.2
2424,242.4,43.35,387.82,-33.17,19.0,85.2
2425,242.5,43.35,387.76,-33.81,19.0,85.2
2426,242.6,43.35,387.71,-34.31,19.0,85.2
2427,242.7,43.35,387.62,-34.85,19.0,85.2
2428,242.8,43.11,387.52,-35.4,19.0,85.2
2429,242.9,43.11,387.5,-35.7,19.0,85.2
2430,243.0,42.4,387.5,-35.95,19.0,85.2
2431,243.1,41.1,387.54,-35.03,19.0,85.2
2432,243.2,39.82,387.59,-33.83,19.0,85.2
2433,243.3,36.92,387.8,-30.97,19.0,85.2
2434,243.4,34.66,388.05,-27.72,19.0,85.2
2435,243.5,31.97,388.46,-23.05,19.0,85.2
2436,243.6,29.47,388.91,-18.05,19.0,85.2
2437,243.7,27.01,389.24,-14.1,19.0,85.2
2438,243.8,25.36,389.54,-10.4,19.0,85.2
2439,243.9,24.19,389.8,-7.67,19.0,85.2
2440,244.0,23.95,390.05,-5.17,19.0,85.2
2441,244.1,23.95,390.22,-3.2,19.0,85.2
2442,244.2,23.8,390.37,-1.35,19.0,85.2
2443,244.3,23.95,390.52,0.22,19.0,85.2
2444,244.4,23.95,390.67,1.72,19.0,85.2
2445,244.5,24.48,390.74,2.36,19.0,85.2
2446,244.6,26.84,390.79,2.81,19.0,85.2
2447,244.7,30.27,390.68,1.2,19.0,85.2
2448,244.8,33.67,390.53,-0.9,19.0,85.2
2449,244.9,36.16,390.46,-1.79,19.0,85.2
2450,245.0,38.27,390.41,-2.39,19.0,85.2
2451,245.1,40.21,390.24,-4.49,19.0,85.2
2452,245.2,40.91,390.04,-6.94,19.0,85.2
2453,245.3,41.0,389.84,-9.3,19.0,85.2
2454,245.4,40.68,389.64,-11.65,19.0,85.2
2455,245.5,40.85,389.48,-13.23,19.0,85.2
2456,245.6,40.85,389.33,-14.63,19.0,85.2
2457,245.7,40.85,389.22,-15.91,19.0,85.2
2458,245.8,40.85,389.12,-17.16,19.0,85.2
2459,245.9,40.85,389.02,-18.01,19.0,85.2
2460,246.0,40.68,388.92,-18.76,19.0,85.2
2461,246.1,40.77,388.86,-19.63,19.0,85.2
2462,246.2,40.68,388.81,-20.53,19.0,85.2
2463,246.3,40.68,388.72,-21.15,19.0,85.2
2464,246.4,40.75,388.62,-21.7,19.0,85.2
2465,246.5,40.85,388.6,-21.88,19.0,85.2
2466,246.6,40.75,388.6,-21.98,19.0,85.2
2467,246.7,40.85,388.6,-21.84,19.0,85.2
2468,246.8,40.68,388.6,-21.64,19.0,85.2
2469,246.9,40.68,388.64,-21.4,19.0,85.2
2470,247.0,40.85,388.69,-21.15,19.0,85.2
2471,247.1,40.77,388.7,-20.94,19.0,85.2
2472,247.2,40.77,388.7,-20.74,19.0,85.2
2473,247.3,40.85,388.7,-20.58,19.0,85.2
2474,247.4,40.94,388.7,-20.43,19.0,85.2
2475,247.5,40.85,388.7,-20.44,19.0,85.2
2476,247.6,40.94,388.7,-20.49,19.0,85.2
2477,247.7,41.08,388.74,-20.22,19.0,85.2
2478,247.8,41.26,388.79,-19.87,19.0,85.2
2479,247.9,41.18,388.8,-19.72,19.0,85.2
2480,248.0,41.1,388.8,-19.62,19.0,85.2
2481,248.1,40.94,388.8,-19.44,19.0,85.2
2482,248.2,40.85,388.8,-19.24,19.0,85.2
2483,248.3,40.85,388.84,-18.51,19.0,85.2
2484,248.4,41.18,388.89,-17.66,19.0,85.2
2485,248.5,41.0,388.9,-17.5,19.0,85.2
2486,248.6,41.08,388.9,-17.5,19.0,85.2
2487,248.7,41.18,388.9,-17.62,19.0,85.2
2488,248.8,41.48,388.9,-17.77,19.0,85.2
2489,248.9,42.16,388.86,-18.25,19.0,85.2
2490,249.0,42.7,388.81,-18.8,19.0,85.2
2491,249.1,43.03,388.72,-20.03,19.0,85.2
2492,249.2,43.41,388.62,-21.43,19.0,85.2
2493,249.3,44.1,388.48,-22.83,19.0,85.2
2494,249.4,44.28,388.33,-24.23,19.0,85.2
2495,249.5,44.28,388.18,-26.12,19.0,85.2
2496,249.6,44.43,388.03,-28.12,19.0,85.2
2497,249.7,44.51,387.84,-30.0,19.0,85.2
2498,249.8,44.58,387.64,-31.85,19.0,85.2
2499,249.9,44.58,387.56,-32.73,19.0,85.2
2500,250.0,44.75,387.51,-33.38,19.0,85.2
2501,250.1,44.75,387.42,-34.59,19.0,85.2
2502,250.2,44.58,387.32,-35.94,19.0,85.2
2503,250.3,44.58,387.22,-36.81,19.0,85.2
2504,250.4,44.43,387.12,-37.56,19.0,85.2
2505,250.5,44.43,387.1,-37.7,19.0,85.2
2506,250.6,44.43,387.1,-37.7,19.0,85.2
2507,250.7,44.28,387.1,-37.42,19.0,85.2
2508,250.8,44.1,387.1,-37.07,19.0,85.2
2509,250.9,43.72,387.1,-36.76,19.0,85.2
2510,251.0,43.11,387.1,-36.46,19.0,85.2
2511,251.1,42.02,387.22,-34.86,19.0,85.2
2512,251.2,39.78,387.37,-32.96,19.0,85.2
2513,251.3,38.02,387.68,-29.03,19.0,85.2
2514,251.4,34.55,388.03,-24.63,19.0,85.2
2515,251.5,30.98,388.42,-20.15,19.0,85.16
2516,251.6,27.26,388.82,-15.65,19.0,85.11
2517,251.7,24.66,389.18,-11.4,19.0,85.1
2518,251.8,23.27,389.53,-7.2,19.0,85.1
2519,251.9,21.15,389.8,-4.33,19.0,85.1
2520,252.0,21.15,390.05,-1.78,19.0,85.1
2521,252.1,21.21,390.34,1.09,19.0,85.1
2522,252.2,21.48,390.64,4.04,19.0,85.1
2523,252.3,21.48,390.78,5.57,19.0,85.1
2524,252.4,21.63,390.88,6.77,19.0,85.1
2525,252.5,21.99,390.98,8.09,19.0,85.1
2526,252.6,23.62,391.08,9.44,19.0,85.1
2527,252.7,24.64,390.98,8.08,19.0,85.1
2528,252.8,26.1,390.83,6.08,19.0,85.1
2529,252.9,27.95,390.6,3.31,19.0,85.1
2530,253.0,28.6,390.35,0.36,19.0,85.1
2531,253.1,29.08,390.38,0.29,19.0,85.1
2532,253.2,29.61,390.48,0.89,19.0,85.1
2533,253.3,29.38,390.42,0.19,19.0,85.1
2534,253.4,29.38,390.32,-0.81,19.0,85.1
2535,253.5,29.53,390.3,-0.8,19.0,85.1
2536,253.6,29.44,390.3,-0.55,19.0,85.1
2537,253.7,29.2,390.34,-0.38,19.0,85.1
2538,253.8,28.85,390.39,-0.23,19.0,85.1
2539,253.9,28.0,390.48,0.81,19.0,85.1
2540,254.0,26.54,390.58,2.06,19.0,85.1
2541,254.1,25.06,390.72,3.96,19.0,85.1
2542,254.2,21.66,390.87,6.01,19.0,85.1
2543,254.3,20.31,391.06,7.9,19.0,85.1
2544,254.4,19.48,391.26,9.75,19.0,85.1
2545,254.5,18.77,391.42,11.72,19.0,85.14
2546,254.6,18.53,391.57,13.72,19.0,85.19
2547,254.7,18.53,391.72,14.87,19.0,85.2
2548,254.8,18.83,391.87,15.82,19.0,85.2
2549,254.9,18.83,391.86,15.84,19.0,85.2
2550,255.0,18.98,391.81,15.64,19.0,85.2
2551,255.1,19.36,391.76,14.91,19.0,85.2
2552,255.2,21.27,391.71,14.06,19.0,85.2
2553,255.3,24.81,391.34,9.4,19.0,85.2
2554,255.4,28.72,390.89,3.85,19.0,85.2
2555,255.5,32.44,390.56,-0.12,19.0,85.2
2556,255.6,35.14,390.26,-3.72,19.0,85.2
2557,255.7,36.89,390.08,-5.66,19.0,85.2
2558,255.8,37.36,389.93,-7.21,19.0,85.2
2559,255.9,37.45,389.82,-8.19,19.0,85.2
2560,256.0,37.45,389.72,-9.04,19.0,85.2
2561,256.1,37.45,389.66,-9.73,19.0,85.2
2562,256.2,37.36,389.61,-10.38,19.0,85.2
2563,256.3,37.45,389.6,-10.38,19.0,85.2
2564,256.4,37.3,389.6,-10.23,19.0,85.2
2565,256.5,37.13,389.6,-10.08,19.0,85.2
2566,256.6,37.3,389.6,-9.93,19.0,85.2
2567,256.7,37.13,389.6,-10.1,19.0,85.2
2568,256.8,37.06,389.6,-10.35,19.0,85.2
2569,256.9,37.13,389.6,-10.44,19.0,85.2
2570,257.0,37.13,389.6,-10.49,19.0,85.2
2571,257.1,37.04,389.6,-10.46,19.0,85.16
2572,257.2,36.98,389.6,-10.41,19.0,85.11
2573,257.3,37.11,389.6,-9.95,19.0,85.1
2574,257.4,36.75,389.6,-9.4,19.0,85.1
2575,257.5,36.83,389.64,-9.02,19.0,85.1
2576,257.6,36.89,389.69,-8.67,19.0,85.1
2577,257.7,36.83,389.66,-9.09,19.0,85.1
2578,257.8,36.45,389.61,-9.69,19.0,85.1
2579,257.9,36.83,389.64,-9.39,19.0,85.1
2580,258.0,36.65,389.69,-8.89,19.0,85.1
2581,258.1,36.45,389.7,-8.68,19.0,85.1
2582,258.2,34.46,389.7,-8.53,19.0,85.1
2583,258.3,31.78,389.74,-7.89,19.0,85.1
2584,258.4,26.79,389.79,-7.14,19.0,85.1
2585,258.5,23.45,389.96,-4.97,19.0,85.1
2586,258.6,20.49,390.16,-2.47,19.0,85.1
2587,258.7,19.55,390.52,1.53,19.0,85.1
2588,258.8,19.36,390.92,5.88,19.0,85.1
2589,258.9,19.3,391.08,7.71,19.0,85.1
2590,259.0,19.3,391.18,8.96,19.0,85.1
2591,259.1,19.45,391.36,11.06,19.0,85.1
2592,259.2,19.78,391.56,13.36,19.0,85.1
2593,259.3,20.52,391.56,13.03,19.0,85.1
2594,259.4,22.52,391.51,12.08,19.0,85.1
2595,259.5,23.85,391.3,9.14,19.0,85.1
2596,259.6,26.54,391.05,5.74,19.0,85.1
2597,259.7,29.34,390.76,2.3,19.0,85.1
2598,259.8,31.99,390.46,-1.15,19.0,85.1
2599,259.9,34.3,390.24,-3.7,19.0,85.1
2600,260.0,35.48,390.04,-6.05,19.0,85.1
2601,260.1,36.43,389.96,-6.66,19.0,85.1
2602,260.2,37.3,389.91,-6.86,19.0,85.1
2603,260.3,37.36,389.82,-7.87,19.0,85.1
2604,260.4,37.65,389.72,-9.07,19.0,85.1
2605,260.5,38.28,389.62,-10.07,19.0,85.1
2606,260.6,38.73,389.52,-11.02,19.0,85.1
2607,260.7,39.98,389.46,-11.69,19.0,85.1
2608,260.8,41.12,389.41,-12.29,19.0,85.1
2609,260.9,41.48,389.36,-13.13,19.0,85.1
2610,261.0,41.99,389.31,-14.03,19.0,85.1
2611,261.1,42.25,389.26,-14.73,19.0,85.1
2612,261.2,42.25,389.21,-15.38,19.0,85.1
2613,261.3,42.25,389.12,-16.15,19.0,85.1
2614,261.4,42.25,389.02,-16.95,19.0,85.1
2615,261.5,42.4,388.96,-17.59,19.0,85.1
2616,261.6,42.31,388.91,-18.19,19.0,85.1
2617,261.7,42.4,388.86,-18.91,19.0,85.1
2618,261.8,42.58,388.81,-19.66,19.0,85.1
2619,261.9,42.92,388.68,-20.65,19.0,85.1
2620,262.0,43.18,388.53,-21.7,19.0,85.1
2621,262.1,43.95,388.46,-22.63,19.0,85.1
2622,262.2,44.01,388.41,-23.53,19.0,85.1
2623,262.3,43.95,388.28,-24.96,19.0,85.1
2624,262.4,43.84,388.13,-26.51,19.0,85.1
2625,262.5,43.78,388.06,-27.29,19.0,85.1
2626,262.6,43.78,388.01,-27.89,19.0,85.1
2627,262.7,43.73,387.88,-29.09,19.0,85.1
2628,262.8,43.65,387.73,-30.44,19.0,85.1
2629,262.9,43.65,387.66,-31.11,19.0,85.1
2630,263.0,43.5,387.61,-31.61,19.0,85.1
2631,263.1,43.12,387.64,-31.34,19.0,85.1
2632,263.2,43.03,387.69,-30.89,19.0,85.1
2633,263.3,42.79,387.7,-30.35,19.0,85.1
2634,263.4,41.27,387.7,-29.8,19.0,85.1
2635,263.5,41.11,387.86,-27.67,19.0,85.1
2636,263.6,39.22,388.06,-25.17,19.0,85.1
2637,263.7,37.33,388.26,-22.96,19.0,85.1
2638,263.8,35.55,388.46,-20.81,19.0,85.1
2639,263.9,32.77,388.66,-18.17,19.0,85.1
2640,264.0,30.33,388.86,-15.42,19.0,85.1
2641,264.1,26.22,389.1,-12.63,19.0,85.1
2642,264.2,23.24,389.35,-9.83,19.0,85.1
2643,264.3,20.57,389.68,-5.98,19.0,85.1
2644,264.4,17.44,390.03,-1.88,19.0,85.1
2645,264.5,15.3,390.59,4.49,19.0,85.1
2646,264.6,14.16,391.19,11.39,19.0,85.1
2647,264.7,11.06,391.71,18.01,19.0,85.1
2648,264.8,9.68,392.21,24.56,19.0,85.1
2649,264.9,9.83,392.91,31.68,19.0,85.1
2650,265.0,10.0,393.66,38.93,19.0,85.1
2651,265.1,10.15,393.68,38.48,19.0,85.1
2652,265.2,10.63,393.53,36.23,19.0,85.1
2653,265.3,15.46,393.14,30.57,19.0,85.1
2654,265.4,19.49,392.69,24.12,19.0,85.1
2655,265.5,25.62,392.15,17.67,19.0,85.1
2656,265.6,30.54,391.6,11.22,19.0,85.1
2657,265.7,32.98,391.01,4.69,19.0,85.1
2658,265.8,34.27,390.41,-1.86,19.0,85.1
2659,265.9,36.83,390.06,-5.45,19.0,85.1
2660,266.0,39.06,389.76,-8.35,19.0,85.1
2661,266.1,39.48,389.7,-9.1,19.0,85.1
2662,266.2,39.21,389.7,-9.35,19.0,85.1
2663,266.3,39.15,389.66,-9.93,19.0,85.1
2664,266.4,39.15,389.61,-10.58,19.0,85.1
2665,266.5,39.15,389.52,-11.55,19.0,85.1
2666,266.6,39.3,389.42,-12.6,19.0,85.1
2667,266.7,39.48,389.36,-13.12,19.0,85.1
2668,266.8,39.48,389.31,-13.52,19.0,85.1
2669,266.9,39.48,389.26,-13.72,19.0,85.1
2670,267.0,39.48,389.21,-13.87,19.0,85.1
2671,267.1,39.3,389.2,-13.78,19.0,85.1
2672,267.2,39.3,389.2,-13.63,19.0,85.1
2673,267.3,39.24,389.2,-13.56,19.0,85.1
2674,267.4,39.3,389.2,-13.51,19.0,85.1
2675,267.5,39.42,389.24,-13.34,19.0,85.1
2676,267.6,38.83,389.29,-13.14,19.0,85.1
2677,267.7,38.53,389.26,-13.02,19.0,85.1
2678,267.8,38.53,389.21,-12.92,19.0,85.1
2679,267.9,38.26,389.24,-12.78,19.0,85.1
2680,268.0,34.59,389.29,-12.63,19.0,85.1
2681,268.1,27.24,389.42,-10.73,19.0,85.1
2682,268.2,15.16,389.57,-8.43,19.0,85.1
2683,268.3,7.34,390.09,-1.43,19.0,85.1
2684,268.4,2.21,390.69,6.67,19.0,85.1
2685,268.5,0.4,391.69,18.05,19.0,85.1
2686,268.6,0.0,392.79,30.2,19.0,85.1
2687,268.7,0.0,393.41,35.74,19.0,85.1
2688,268.8,0.0,393.91,39.74,19.0,85.1
2689,268.9,0.0,393.96,40.34,19.0,85.1
2690,269.0,0.0,393.91,40.14,19.0,85.1
2691,269.1,0.0,393.98,40.59,19.0,85.1
2692,269.2,0.0,394.08,41.19,19.0,85.1
2693,269.3,0.0,394.06,40.41,19.0,85.1
2694,269.4,0.0,394.01,39.31,19.0,85.1
2695,269.5,1.36,393.92,38.29,19.0,85.1
2696,269.6,2.28,393.82,37.29,19.0,85.1
2697,269.7,3.43,393.8,36.65,19.0,85.1
2698,269.8,5.73,393.8,36.1,19.0,85.1
2699,269.9,10.51,393.52,32.07,19.0,85.1
2700,270.0,13.79,393.17,27.22,19.0,85.1
2701,270.1,16.27,392.65,21.31,19.0,85.1
2702,270.2,20.01,392.1,15.16,19.0,85.1
2703,270.3,23.53,391.68,10.03,19.0,85.1
2704,270.4,26.21,391.28,5.13,19.0,85.1
2705,270.5,28.13,391.0,2.42,19.0,85.1
2706,270.6,28.0,390.75,0.22,19.0,85.1
2707,270.7,28.0,390.74,0.37,19.0,85.1
2708,270.8,27.68,390.79,1.07,19.0,85.1
2709,270.9,27.53,390.8,1.2,19.0,85.1
2710,271.0,27.46,390.8,1.2,19.0,85.1
2711,271.1,27.35,390.8,1.32,19.0,85.1
2712,271.2,27.35,390.8,1.47,19.0,85.1
2713,271.3,27.35,390.8,1.5,19.0,85.1
2714,271.4,27.35,390.8,1.5,19.0,85.1
2715,271.5,27.26,390.8,1.5,19.0,85.1
2716,271.6,27.2,390.8,1.5,19.0,85.1
2717,271.7,27.2,390.8,1.42,19.0,85.1
2718,271.8,27.2,390.8,1.32,19.0,85.1
2719,271.9,27.2,390.8,1.42,19.0,85.1
2720,272.0,27.2,390.8,1.57,19.0,85.1
2721,272.1,27.15,390.8,1.64,19.0,85.1
2722,272.2,26.9,390.8,1.69,19.0,85.1
2723,272.3,25.28,390.88,2.51,19.0,85.1
2724,272.4,23.77,390.98,3.51,19.0,85.1
2725,272.5,21.81,391.08,4.63,19.0,85.1
2726,272.6,19.27,391.18,5.78,19.0,85.1
2727,272.7,16.89,391.32,7.54,19.0,85.1
2728,272.8,15.91,391.47,9.44,19.0,85.1
2729,272.9,14.89,391.74,12.92,19.0,85.1
2730,273.0,14.63,392.04,16.77,19.0,85.1
2731,273.1,14.63,392.14,17.38,19.0,85.1
2732,273.2,14.58,392.19,17.23,19.0,85.1
2733,273.3,14.55,392.2,17.04,19.0,85.1
2734,273.4,14.63,392.2,16.84,19.0,85.1
2735,273.5,14.63,392.16,16.56,19.0,85.1
2736,273.6,14.8,392.11,16.26,19.0,85.1
2737,273.7,14.95,392.1,15.92,19.0,85.1
2738,273.8,15.17,392.1,15.57,19.0,85.1
2739,273.9,16.47,391.98,14.2,19.0,85.1
2740,274.0,17.38,391.83,12.6,19.0,85.1
2741,274.1,17.45,391.76,11.89,19.0,85.14
2742,274.2,17.51,391.71,11.39,19.0,85.19
2743,274.3,18.55,391.66,10.33,19.0,85.2
2744,274.4,21.54,391.61,9.13,19.0,85.2
2745,274.5,24.22,391.4,6.51,19.0,85.2
2746,274.6,24.79,391.15,3.56,19.0,85.2
2747,274.7,25.5,391.06,2.8,19.0,85.2
2748,274.8,25.5,391.01,2.55,19.0,85.2
2749,274.9,25.65,391.0,2.46,19.0,85.2
2750,275.0,25.5,391.0,2.41,19.0,85.2
2751,275.1,25.65,391.0,2.32,19.0,85.2
2752,275.2,25.83,391.0,2.22,19.0,85.2
2753,275.3,25.72,391.0,2.16,19.0,85.2
2754,275.4,25.5,391.0,2.11,19.0,85.2
2755,275.5,24.04,391.0,2.59,19.0,85.2
2756,275.6,17.89,391.0,3.19,19.0,85.2
2757,275.7,11.46,391.16,5.45,19.0,85.2
2758,275.8,7.99,391.36,8.1,19.0,85.2
2759,275.9,6.07,391.72,12.49,19.0,85.2
2760,276.0,5.98,392.12,17.29,19.0,85.2
2761,276.1,6.13,392.4,19.7,19.0,85.2
2762,276.2,6.63,392.65,21.55,19.0,85.2
2763,276.3,9.58,392.5,19.26,19.0,85.2
2764,276.4,13.73,392.25,16.01,19.0,85.2
2765,276.5,15.23,391.96,12.68,19.0,85.2
2766,276.6,19.81,391.66,9.33,19.0,85.2
