,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1296,129.6,32.48,380.79,-8.99,27,66.0
1297,129.7,32.48,380.76,-8.51,27,66.0
1298,129.8,32.3,380.71,-8.01,27,66.0
1299,129.9,32.3,380.7,-8.75,27,66.0
1300,130.0,32.48,380.7,-9.85,27,66.0
1301,130.1,32.3,380.7,-9.44,27,66.0
1302,130.2,32.57,380.7,-8.59,27,66.0
1303,130.3,32.63,380.7,-8.52,27,66.0
1304,130.4,32.18,380.7,-8.67,27,66.0
1305,130.5,32.3,380.74,-8.74,27,66.0
1306,130.6,32.35,380.79,-8.79,27,66.0
1307,130.7,32.58,380.72,-8.8,27,66.0
1308,130.8,32.26,380.62,-8.8,27,66.0
1309,130.9,32.03,380.68,-8.96,27,66.0
1310,131.0,33.15,380.78,-9.16,27,66.0
1311,131.1,33.5,380.72,-9.78,27,66.0
1312,131.2,33.88,380.62,-10.53,27,66.0
1313,131.3,33.83,380.6,-10.7,27,66.0
1314,131.4,34.53,380.6,-10.7,27,66.0
1315,131.5,35.28,380.6,-11.44,27,66.0
1316,131.6,35.28,380.6,-12.39,27,66.0
1317,131.7,35.28,380.52,-12.02,27,66.0
1318,131.8,35.13,380.42,-11.27,27,66.0
1319,131.9,34.95,380.44,-11.64,27,66.0
1320,132.0,34.48,380.49,-12.34,27,66.0
1321,132.1,34.48,380.5,-11.65,27,66.0
1322,132.2,34.2,380.5,-10.55,27,66.0
1323,132.3,32.96,380.54,-10.42,27,66.0
1324,132.4,30.93,380.59,-10.57,27,66.0
1325,132.5,30.93,380.64,-9.75,27,66.0
1326,132.6,30.78,380.69,-8.65,27,66.0
1327,132.7,30.0,380.7,-8.05,27,66.0
1328,132.8,29.85,380.7,-7.6,27,66.0
1329,132.9,29.68,380.74,-7.97,27,66.0
1330,133.0,29.68,380.79,-8.57,27,66.0
1331,133.1,29.68,380.76,-7.96,27,66.0
1332,133.2,29.68,380.71,-7.01,27,66.0
1333,133.3,29.73,380.74,-7.34,27,66.0
1334,133.4,29.85,380.79,-8.04,27,66.0
1335,133.5,29.73,380.8,-8.12,27,66.0
1336,133.6,29.95,380.8,-8.02,27,66.0
1337,133.7,29.89,380.76,-8.39,27,66.0
1338,133.8,29.85,380.71,-8.89,27,66.0
1339,133.9,29.85,380.74,-9.0,27,66.0
1340,134.0,30.0,380.79,-9.0,27,66.0
1341,134.1,30.3,380.76,-8.53,27,65.96
1342,134.2,30.3,380.71,-7.93,27,65.91
1343,134.3,30.3,380.74,-8.69,27,65.9
1344,134.4,30.5,380.79,-9.84,27,65.9
1345,134.5,30.78,380.76,-9.44,27,65.9
1346,134.6,31.29,380.71,-8.59,27,65.9
1347,134.7,31.55,380.7,-9.1,27,65.9
1348,134.8,31.55,380.7,-10.0,27,65.9
1349,134.9,31.34,380.7,-10.47,27,65.9
1350,135.0,31.34,380.7,-10.82,27,65.9
1351,135.1,31.43,380.66,-10.4,27,65.9
1352,135.2,31.6,380.61,-9.75,27,65.9
1353,135.3,31.55,380.64,-9.99,27,65.9
1354,135.4,31.29,380.69,-10.49,27,65.9
1355,135.5,31.65,380.7,-9.47,27,65.9
1356,135.6,31.55,380.7,-8.02,27,65.9
1357,135.7,31.38,380.74,-8.13,27,65.9
1358,135.8,31.38,380.79,-8.68,27,65.9
1359,135.9,31.38,380.8,-8.49,27,65.9
1360,136.0,31.38,380.8,-8.09,27,65.9
1361,136.1,31.38,380.76,-8.04,27,65.9
1362,136.2,31.38,380.71,-8.09,27,65.9
1363,136.3,31.38,380.74,-8.33,27,65.9
1364,136.4,31.55,380.79,-8.63,27,65.9
1365,136.5,31.38,380.76,-8.35,27,65.9
1366,136.6,31.38,380.71,-7.9,27,65.9
1367,136.7,31.1,380.74,-7.8,27,65.9
1368,136.8,30.21,380.79,-7.8,27,65.9
1369,136.9,28.87,380.84,-7.26,27,65.9
1370,137.0,27.95,380.89,-6.56,27,65.9
1371,137.1,27.11,380.94,-5.12,27,65.9
1372,137.2,24.79,380.99,-3.47,27,65.9
1373,137.3,22.46,381.12,-2.63,27,65.9
1374,137.4,22.08,381.27,-2.03,27,65.9
1375,137.5,22.13,381.34,-0.39,27,65.9
1376,137.6,22.25,381.39,1.56,27,65.9
1377,137.7,22.25,381.48,1.73,27,65.9
1378,137.8,22.4,381.58,1.38,27,65.9
1379,137.9,22.55,381.56,1.53,27,65.9
1380,138.0,22.88,381.51,1.83,27,65.9
1381,138.1,23.27,381.46,1.2,27,65.9
1382,138.2,25.84,381.41,0.3,27,65.9
1383,138.3,29.26,381.24,-2.74,27,65.9
1384,138.4,30.35,381.04,-6.39,27,65.9
1385,138.5,30.93,380.92,-7.39,27,65.9
1386,138.6,31.15,380.82,-7.64,27,65.9
1387,138.7,31.25,380.84,-8.05,27,65.9
1388,138.8,31.1,380.89,-8.5,27,65.9
1389,138.9,30.88,380.86,-7.98,27,65.9
1390,139.0,30.93,380.81,-7.18,27,65.9
1391,139.1,30.88,380.84,-7.31,27,65.9
1392,139.2,30.63,380.89,-7.71,27,65.9
1393,139.3,30.63,380.9,-7.92,27,65.9
1394,139.4,29.9,380.9,-8.07,27,65.9
1395,139.5,28.4,380.94,-6.9,27,65.9
1396,139.6,23.7,380.99,-5.35,27,65.9
1397,139.7,23.65,381.12,-4.5,27,65.9
1398,139.8,23.33,381.27,-3.85,27,65.9
1399,139.9,19.29,381.3,-2.26,27,65.9
1400,140.0,16.85,381.3,-0.41,27,65.9
1401,140.1,12.39,381.49,3.07,27,65.9
1402,140.2,9.26,381.74,7.02,27,65.9
1403,140.3,5.37,382.15,13.84,27,65.9
1404,140.4,2.27,382.6,21.49,27,65.9
1405,140.5,2.38,382.89,25.45,27,65.9
1406,140.6,2.43,383.14,28.35,27,65.9
1407,140.7,2.82,383.16,26.98,27,65.9
1408,140.8,3.06,383.11,24.38,27,65.9
1409,140.9,4.0,383.02,23.37,27,65.9
1410,141.0,4.3,382.92,22.82,27,65.9
1411,141.1,4.93,382.86,20.91,27,65.9
1412,141.2,6.22,382.81,18.61,27,65.9
1413,141.3,7.35,382.72,16.78,27,65.9
1414,141.4,8.2,382.62,15.08,27,65.9
1415,141.5,8.95,382.52,13.53,27,65.9
1416,141.6,10.41,382.42,12.03,27,65.9
1417,141.7,15.17,382.32,9.21,27,65.9
1418,141.8,16.75,382.22,6.01,27,65.9
1419,141.9,16.8,382.01,4.1,27,65.9
1420,142.0,17.5,381.76,2.55,27,65.9
1421,142.1,17.73,381.7,1.11,27,65.9
1422,142.2,17.73,381.7,-0.29,27,65.9
1423,142.3,18.2,381.7,0.02,27,65.9
1424,142.4,19.08,381.7,0.82,27,65.9
1425,142.5,18.98,381.62,0.81,27,65.9
1426,142.6,19.13,381.52,0.56,27,65.9
1427,142.7,19.08,381.54,-0.32,27,65.9
1428,142.8,19.18,381.59,-1.37,27,65.9
1429,142.9,20.74,381.56,-1.06,27,65.9
1430,143.0,20.79,381.51,-0.36,27,65.9
1431,143.1,20.55,381.5,-0.94,27,65.9
1432,143.2,20.23,381.5,-1.89,27,65.9
1433,143.3,20.18,381.54,-1.91,27,65.9
1434,143.4,18.69,381.59,-1.66,27,65.9
1435,143.5,17.03,381.6,-0.36,27,65.9
1436,143.6,15.43,381.6,1.24,27,65.9
1437,143.7,15.28,381.68,1.56,27,65.9
1438,143.8,15.15,381.78,1.51,27,65.9
1439,143.9,15.32,381.76,1.46,27,65.9
1440,144.0,15.6,381.71,1.41,27,65.9
1441,144.1,16.12,381.66,0.43,27,65.9
1442,144.2,17.53,381.61,-0.82,27,65.9
1443,144.3,18.2,381.56,-1.68,27,65.9
1444,144.4,18.2,381.51,-2.43,27,65.9
1445,144.5,18.2,381.5,-2.17,27,65.9
1446,144.6,18.05,381.5,-1.62,27,65.9
1447,144.7,18.05,381.54,-2.16,27,65.9
1448,144.8,17.9,381.59,-3.01,27,65.9
1449,144.9,18.05,381.56,-2.69,27,65.9
1450,145.0,18.05,381.51,-2.04,27,65.9
1451,145.1,18.2,381.46,-2.21,27,65.9
1452,145.2,18.38,381.41,-2.61,27,65.9
1453,145.3,18.38,381.44,-2.89,27,65.9
1454,145.4,19.92,381.49,-3.14,27,65.9
1455,145.5,25.21,381.34,-4.29,27,65.9
1456,145.6,26.9,381.14,-5.69,27,65.9
1457,145.7,26.9,381.14,-6.86,27,65.9
1458,145.8,26.7,381.19,-7.96,27,65.9
1459,145.9,26.38,381.2,-7.58,27,65.9
1460,146.0,25.93,381.2,-6.78,27,65.9
1461,146.1,25.83,381.2,-6.6,27,65.9
1462,146.2,26.01,381.2,-6.6,27,65.9
1463,146.3,27.09,381.2,-6.99,27,65.9
1464,146.4,31.12,381.2,-7.49,27,65.9
1465,146.5,32.85,381.12,-7.72,27,65.9
1466,146.6,34.44,381.02,-7.87,27,65.9
1467,146.7,35.36,381.0,-9.14,27,65.9
1468,146.8,35.13,381.0,-10.74,27,65.9
1469,146.9,35.4,380.96,-10.79,27,65.9
1470,147.0,36.6,380.91,-10.39,27,65.9
1471,147.1,38.17,380.82,-11.58,27,65.9
1472,147.2,40.11,380.72,-13.23,27,65.9
1473,147.3,42.9,380.47,-17.53,27,65.9
1474,147.4,46.22,380.17,-22.58,27,65.9
1475,147.5,47.0,379.59,-30.85,27,65.9
1476,147.6,46.4,378.94,-40.05,27,65.9
1477,147.7,44.1,378.72,-43.85,27,65.9
1478,147.8,40.76,378.62,-46.1,27,65.9
1479,147.9,39.93,378.64,-44.58,27,65.9
1480,148.0,39.75,378.69,-41.98,27,65.9
1481,148.1,39.1,378.82,-40.43,27,65.9
1482,148.2,38.63,378.97,-39.18,27,65.9
1483,148.3,37.66,379.12,-36.41,27,65.9
1484,148.4,36.32,379.27,-33.21,27,65.9
1485,148.5,35.23,379.42,-29.86,27,65.9
1486,148.6,34.6,379.57,-26.46,27,65.9
1487,148.7,34.03,379.76,-24.46,27,65.9
1488,148.8,33.88,379.96,-22.86,27,65.9
1489,148.9,34.03,380.04,-20.67,27,65.9
1490,149.0,34.25,380.09,-18.32,27,65.9
1491,149.1,35.05,380.14,-17.61,27,65.9
1492,149.2,37.64,380.19,-17.36,27,65.9
1493,149.3,39.79,380.16,-18.16,27,65.9
1494,149.4,41.97,380.11,-19.26,27,65.9
1495,149.5,43.93,379.83,-23.39,27,65.9
1496,149.6,45.29,379.48,-28.39,27,65.9
1497,149.7,46.17,379.05,-35.84,27,65.9
1498,149.8,46.23,378.6,-43.99,27,65.9
1499,149.9,45.95,378.27,-47.82,27,65.9
1500,150.0,45.5,377.97,-50.42,27,65.9
1501,150.1,44.48,377.86,-51.86,27,65.9
1502,150.2,42.8,377.81,-52.96,27,65.9
1503,150.3,42.31,377.88,-51.68,27,65.9
1504,150.4,41.78,377.98,-49.73,27,65.9
1505,150.5,41.69,378.04,-47.55,27,65.9
1506,150.6,41.65,378.09,-45.3,27,65.9
1507,150.7,41.78,378.26,-43.71,27,65.9
1508,150.8,41.74,378.46,-42.31,27,65.9
1509,150.9,41.65,378.5,-40.87,27,65.9
1510,151.0,40.9,378.5,-39.42,27,65.9
1511,151.1,40.35,378.58,-37.82,27,65.9
1512,151.2,40.23,378.68,-36.17,27,65.9
1513,151.3,40.08,378.78,-34.94,27,65.9
1514,151.4,40.23,378.88,-33.84,27,65.9
1515,151.5,40.08,378.9,-32.9,27,65.9
1516,151.6,39.87,378.9,-32.0,27,65.9
1517,151.7,39.15,378.98,-31.41,27,65.9
1518,151.8,39.15,379.08,-30.91,27,65.9
1519,151.9,39.3,379.1,-29.55,27,65.9
1520,152.0,39.1,379.1,-27.95,27,65.9
1521,152.1,39.05,379.18,-27.64,27,65.9
1522,152.2,39.15,379.28,-27.69,27,65.9
1523,152.3,39.3,379.34,-27.23,27,65.9
1524,152.4,39.15,379.39,-26.63,27,65.9
1525,152.5,39.0,379.36,-25.84,27,65.9
1526,152.6,38.38,379.31,-24.99,27,65.9
1527,152.7,38.48,379.38,-24.88,27,65.9
1528,152.8,38.53,379.48,-24.98,27,65.9
1529,152.9,38.48,379.5,-23.68,27,65.9
1530,153.0,38.53,379.5,-21.98,27,65.9
1531,153.1,38.38,379.54,-21.87,27,65.9
1532,153.2,38.38,379.59,-22.22,27,65.9
1533,153.3,38.38,379.64,-21.48,27,65.86
1534,153.4,38.38,379.69,-20.43,27,65.81
1535,153.5,38.38,379.66,-20.16,27,65.8
1536,153.6,38.42,379.61,-20.11,27,65.8
1537,153.7,38.38,379.64,-21.03,27,65.8
1538,153.8,38.38,379.69,-22.23,27,65.8
1539,153.9,38.38,379.66,-21.57,27,65.8
1540,154.0,38.38,379.61,-20.37,27,65.8
1541,154.1,38.53,379.6,-20.64,27,65.8
1542,154.2,38.42,379.6,-21.34,27,65.8
1543,154.3,38.38,379.64,-21.5,27,65.8
1544,154.4,38.38,379.69,-21.5,27,65.8
1545,154.5,38.38,379.66,-20.96,27,65.8
1546,154.6,38.53,379.61,-20.26,27,65.8
1547,154.7,38.53,379.64,-20.84,27,65.8
1548,154.8,38.23,379.69,-21.79,27,65.8
1549,154.9,37.66,379.7,-21.03,27,65.8
1550,155.0,36.38,379.7,-19.78,27,65.8
1551,155.1,35.52,379.74,-19.23,27,65.8
1552,155.2,34.95,379.79,-18.88,27,65.8
1553,155.3,34.8,379.84,-18.18,27,65.8
1554,155.4,34.8,379.89,-17.38,27,65.8
1555,155.5,34.8,379.9,-16.07,27,65.8
1556,155.6,33.88,379.9,-14.62,27,65.8
1557,155.7,32.44,380.02,-14.42,27,65.8
1558,155.8,30.02,380.17,-14.57,27,65.8
1559,155.9,28.03,380.16,-13.0,27,65.8
1560,156.0,26.48,380.11,-10.95,27,65.8
1561,156.1,25.77,380.26,-9.49,27,65.8
1562,156.2,25.3,380.46,-8.19,27,65.8
1563,156.3,25.35,380.69,-5.25,27,65.8
1564,156.4,25.55,380.94,-1.85,27,65.8
1565,156.5,25.65,380.92,-1.49,27,65.8
1566,156.6,25.83,380.82,-1.99,27,65.8
1567,156.7,25.98,380.84,-2.72,27,65.8
1568,156.8,26.67,380.89,-3.52,27,65.8
1569,156.9,29.47,380.74,-5.22,27,65.8
1570,157.0,30.93,380.54,-7.17,27,65.8
1571,157.1,31.34,380.5,-8.69,27,65.8
1572,157.2,32.89,380.5,-10.09,27,65.8
1573,157.3,34.03,380.38,-11.96,27,65.8
1574,157.4,33.98,380.23,-13.96,27,65.8
1575,157.5,34.35,380.2,-13.62,27,65.8
1576,157.6,36.08,380.2,-12.62,27,65.8
1577,157.7,38.26,380.2,-13.57,27,65.8
1578,157.8,39.3,380.2,-15.07,27,65.8
1579,157.9,39.15,380.12,-15.44,27,65.8
1580,158.0,39.15,380.02,-15.49,27,65.8
1581,158.1,39.0,379.96,-16.59,27,65.8
1582,158.2,39.0,379.91,-17.99,27,65.8
1583,158.3,39.0,379.86,-18.34,27,65.8
1584,158.4,39.0,379.81,-18.39,27,65.8
1585,158.5,39.15,379.76,-19.22,27,65.8
1586,158.6,39.51,379.71,-20.27,27,65.8
1587,158.7,39.93,379.7,-21.2,27,65.8
1588,158.8,39.93,379.7,-22.1,27,65.8
1589,158.9,40.28,379.62,-21.83,27,65.8
1590,159.0,43.2,379.52,-21.23,27,65.8
1591,159.1,44.38,379.42,-24.22,27,65.8
1592,159.2,44.06,379.32,-28.22,27,65.8
1593,159.3,43.61,379.14,-30.35,27,65.8
1594,159.4,43.18,378.94,-31.95,27,65.8
1595,159.5,43.18,378.82,-32.34,27,65.8
1596,159.6,42.58,378.72,-32.39,27,65.8
1597,159.7,40.96,378.74,-32.83,27,65.8
1598,159.8,40.03,378.79,-33.38,27,65.8
1599,159.9,39.93,378.88,-31.12,27,65.8
1600,160.0,40.08,378.98,-28.07,27,65.8
1601,160.1,40.23,379.04,-27.17,27,65.8
1602,160.2,40.55,379.09,-26.87,27,65.8
1603,160.3,40.58,379.14,-26.22,27,65.8
1604,160.4,40.64,379.19,-25.47,27,65.8
1605,160.5,40.55,379.2,-24.99,27,65.8
1606,160.6,40.4,379.2,-24.59,27,65.8
1607,160.7,40.51,379.28,-24.46,27,65.8
1608,160.8,40.64,379.38,-24.41,27,65.8
1609,160.9,40.4,379.32,-24.17,27,65.8
1610,161.0,40.4,379.22,-23.87,27,65.8
1611,161.1,40.55,379.28,-24.38,27,65.8
1612,161.2,40.55,379.38,-25.13,27,65.8
1613,161.3,40.55,379.4,-24.56,27,65.8
1614,161.4,40.51,379.4,-23.61,27,65.8
1615,161.5,40.4,379.36,-23.79,27,65.8
1616,161.6,40.4,379.31,-24.29,27,65.8
1617,161.7,40.4,379.34,-24.24,27,65.8
1618,161.8,40.55,379.39,-24.04,27,65.8
1619,161.9,40.44,379.36,-23.69,27,65.8
1620,162.0,40.4,379.31,-23.29,27,65.8
1621,162.1,40.4,379.3,-23.63,27,65.8
1622,162.2,40.4,379.3,-24.18,27,65.8
1623,162.3,40.44,379.3,-23.75,27,65.8
1624,162.4,40.64,379.3,-23.05,27,65.8
1625,162.5,40.64,379.26,-23.25,27,65.8
1626,162.6,40.55,379.21,-23.7,27,65.8
1627,162.7,40.55,379.24,-23.96,27,65.8
1628,162.8,40.35,379.29,-24.16,27,65.8
1629,162.9,40.18,379.26,-23.46,27,65.8
1630,163.0,39.93,379.21,-22.51,27,65.8
1631,163.1,38.4,379.28,-22.42,27,65.8
1632,163.2,37.17,379.38,-22.57,27,65.8
1633,163.3,36.65,379.4,-21.43,27,65.8
1634,163.4,36.38,379.4,-19.93,27,65.8
1635,163.5,36.38,379.48,-19.21,27,65.8
1636,163.6,36.2,379.58,-18.71,27,65.8
1637,163.7,36.01,379.64,-17.74,27,65.8
1638,163.8,35.23,379.69,-16.64,27,65.8
1639,163.9,33.71,379.7,-15.78,27,65.8
1640,164.0,28.41,379.7,-14.98,27,65.8
1641,164.1,19.94,379.89,-12.85,27,65.8
1642,164.2,10.37,380.14,-10.35,27,65.8
1643,164.3,3.32,380.75,0.18,27,65.8
1644,164.4,0.43,381.45,12.98,27,65.8
1645,164.5,0.0,382.11,22.62,27,65.8
1646,164.6,0.0,382.76,31.37,27,65.8
1647,164.7,0.0,383.37,39.19,27,65.8
1648,164.8,0.0,383.97,46.74,27,65.8
1649,164.9,0.0,384.06,46.84,27,65.8
1650,165.0,0.0,384.01,44.84,27,65.8
1651,165.1,0.0,383.96,43.19,27,65.8
1652,165.2,0.0,383.91,41.64,27,65.8
1653,165.3,0.0,383.82,40.75,27,65.8
1654,165.4,0.0,383.72,40.05,27,65.8
1655,165.5,0.0,383.7,38.69,27,65.8
1656,165.6,0.56,383.7,37.14,27,65.8
1657,165.7,1.0,383.62,35.94,27,65.8
1658,165.8,0.85,383.52,34.84,27,65.8
1659,165.9,0.85,383.46,33.7,27,65.8
1660,166.0,0.82,383.41,32.55,27,65.8
1661,166.1,0.7,383.36,31.6,27,65.8
1662,166.2,0.53,383.31,30.7,27,65.8
1663,166.3,0.38,383.26,29.88,27,65.8
1664,166.4,0.38,383.21,29.08,27,65.8
1665,166.5,0.17,383.24,27.92,27,65.8
1666,166.6,0.0,383.29,26.67,27,65.8
1667,166.7,0.0,383.18,26.32,27,65.8
1668,166.8,0.0,383.03,26.22,27,65.8
1669,166.9,0.0,383.0,24.76,27,65.8
1670,167.0,0.0,383.0,22.91,27,65.8
1671,167.1,0.0,382.96,22.11,27,65.8
1672,167.2,0.0,382.91,21.61,27,65.8
1673,167.3,0.0,382.82,20.88,27,65.8
1674,167.4,0.0,382.72,20.08,27,65.8
1675,167.5,0.0,382.7,18.69,27,65.8
1676,167.6,0.0,382.7,17.14,27,65.8
1677,167.7,0.0,382.58,16.68,27,65.8
1678,167.8,0.0,382.43,16.53,27,65.8
1679,167.9,0.0,382.4,15.17,27,65.8
1680,168.0,0.0,382.4,13.47,27,65.8
1681,168.1,0.0,382.36,12.44,27,65.8
1682,168.2,0.0,382.31,11.59,27,65.8
1683,168.3,0.0,382.22,10.54,27,65.8
1684,168.4,0.0,382.12,9.44,27,65.8
1685,168.5,0.0,382.1,7.83,27,65.8
1686,168.6,0.0,382.1,6.08,27,65.8
1687,168.7,0.0,381.98,5.58,27,65.8
1688,168.8,0.0,381.83,5.43,27,65.8
1689,168.9,0.0,381.8,3.76,27,65.8
1690,169.0,0.0,381.8,1.66,27,65.8
1691,169.1,0.0,381.72,1.12,27,65.8
1692,169.2,0.0,381.62,1.02,27,65.8
1693,169.3,0.0,381.56,-0.17,27,65.8
1694,169.4,0.0,381.51,-1.67,27,65.8
1695,169.5,0.0,381.46,-2.78,27,65.8
1696,169.6,0.0,381.41,-3.78,27,65.8
1697,169.7,0.0,381.32,-4.23,27,65.8
1698,169.8,0.0,381.22,-4.53,27,65.8
1699,169.9,0.0,381.16,-5.69,27,65.8
1700,170.0,0.0,381.11,-7.09,27,65.8
1701,170.1,0.0,381.06,-7.52,27,65.8
1702,170.2,0.0,381.01,-7.67,27,65.8
1703,170.3,0.0,380.96,-8.01,27,65.8
1704,170.4,0.0,380.91,-8.41,27,65.8
1705,170.5,0.0,380.9,-9.09,27,65.8
1706,170.6,0.0,380.9,-9.84,27,65.8
1707,170.7,0.0,380.86,-9.49,27,65.8
1708,170.8,0.0,380.81,-8.84,27,65.8
1709,170.9,0.0,380.84,-9.29,27,65.8
1710,171.0,0.0,380.89,-10.04,27,65.8
1711,171.1,0.0,380.9,-9.77,27,65.8
1712,171.2,0.0,380.9,-9.22,27,65.8
1713,171.3,0.0,380.9,-9.06,27,65.8
1714,171.4,0.0,380.9,-9.01,27,65.8
1715,171.5,0.0,380.9,-9.16,27,65.8
1716,171.6,0.0,380.9,-9.36,27,65.8
1717,171.7,4.31,380.86,-8.97,27,65.8
1718,171.8,9.74,380.81,-8.42,27,65.8
1719,171.9,14.64,380.84,-9.24,27,65.8
1720,172.0,18.74,380.89,-10.44,27,65.8
1721,172.1,20.83,380.82,-10.54,27,65.8
1722,172.2,20.87,380.72,-10.34,27,65.8
1723,172.3,20.83,380.7,-11.12,27,65.8
1724,172.4,20.7,380.7,-12.17,27,65.8
1725,172.5,20.7,380.7,-12.83,27,65.8
1726,172.6,20.7,380.7,-13.38,27,65.8
1727,172.7,20.7,380.62,-13.42,27,65.8
1728,172.8,20.83,380.52,-13.32,27,65.8
1729,172.9,20.83,380.5,-14.32,27,65.8
1730,173.0,20.83,380.5,-15.62,27,65.8
1731,173.1,20.83,380.46,-15.47,27,65.8
1732,173.2,21.0,380.41,-14.92,27,65.8
1733,173.3,21.0,380.44,-15.5,27,65.8
1734,173.4,21.19,380.49,-16.4,27,65.8
1735,173.5,21.67,380.46,-16.17,27,65.8
1736,173.6,22.25,380.41,-15.62,27,65.8
1737,173.7,23.55,380.36,-15.77,27,65.8
1738,173.8,26.19,380.31,-16.12,27,65.8
1739,173.9,30.52,380.26,-17.33,27,65.8
1740,174.0,33.17,380.21,-18.78,27,65.8
1741,174.1,34.03,380.04,-20.7,27,65.8
1742,174.2,33.88,379.84,-22.75,27,65.8
1743,174.3,33.73,379.8,-24.18,27,65.8
1744,174.4,33.73,379.8,-25.43,27,65.8
1745,174.5,33.68,379.72,-25.15,27,65.8
1746,174.6,33.73,379.62,-24.45,27,65.8
1747,174.7,33.76,379.72,-23.83,27,65.8
1748,174.8,34.07,379.87,-23.23,27,65.8
1749,174.9,36.79,379.94,-21.97,27,65.8
1750,175.0,42.69,379.99,-20.52,27,65.8
1751,175.1,47.52,379.57,-27.08,27,65.8
1752,175.2,47.85,379.02,-35.87,27,65.8
1753,175.3,47.33,378.67,-41.55,27,65.8
1754,175.4,47.01,378.37,-46.35,27,65.8
1755,175.5,46.78,378.1,-48.34,27,65.8
1756,175.6,46.88,377.85,-49.54,27,65.8
1757,175.7,46.88,377.76,-51.71,27,65.8
1758,175.8,46.88,377.71,-54.16,27,65.8
1759,175.9,46.88,377.58,-55.25,27,65.8
1760,176.0,46.85,377.43,-55.95,27,65.8
1761,176.1,46.88,377.32,-57.9,27,65.76
1762,176.2,46.88,377.22,-60.2,27,65.71
1763,176.3,46.88,377.12,-61.44,27,65.7
1764,176.4,46.75,377.02,-62.39,27,65.7
1765,176.5,46.75,376.92,-63.03,27,65.7
1766,176.6,45.77,376.82,-63.58,27,65.7
1767,176.7,43.46,376.88,-62.22,27,65.7
1768,176.8,42.85,376.98,-60.31,27,65.7
1769,176.9,42.85,377.12,-56.81,27,65.7
1770,177.0,42.85,377.27,-52.86,27,65.7
1771,177.1,42.85,377.42,-51.37,27,65.7
1772,177.2,42.85,377.57,-50.57,27,65.7
1773,177.3,42.85,377.64,-48.95,27,65.7
1774,177.4,42.85,377.69,-47.1,27,65.7
1775,177.5,43.03,377.74,-46.9,27,65.7
1776,177.6,42.85,377.79,-47.15,27,65.7
1777,177.7,42.85,377.84,-45.68,27,65.7
1778,177.8,42.85,377.89,-43.73,27,65.7
1779,177.9,42.85,377.86,-43.85,27,65.7
1780,178.0,42.85,377.81,-44.55,27,65.7
1781,178.1,42.38,377.84,-44.54,27,65.7
1782,178.2,41.78,377.89,-44.34,27,65.7
1783,178.3,41.3,378.02,-41.41,27,65.7
1784,178.4,39.9,378.17,-37.71,27,65.7
1785,178.5,39.23,378.36,-35.42,27,65.7
1786,178.6,36.35,378.56,-33.52,27,65.7
1787,178.7,34.13,378.76,-29.51,27,65.7
1788,178.8,31.69,378.96,-24.91,27,65.7
1789,178.9,30.91,379.16,-22.14,27,65.7
1790,179.0,29.97,379.36,-19.89,27,65.7
1791,179.1,28.45,379.52,-17.92,27,65.7
1792,179.2,28.94,379.67,-16.01,27,65.7
1793,179.3,30.02,379.74,-15.01,27,65.7
1794,179.4,31.27,379.79,-14.26,27,65.7
1795,179.5,31.54,379.88,-13.9,27,65.7
1796,179.6,31.24,379.98,-13.65,27,65.7
1797,179.7,30.75,380.0,-12.19,27,65.7
1798,179.8,29.66,380.0,-10.39,27,65.7
1799,179.9,27.51,380.12,-9.53,27,65.7
1800,180.0,27.69,380.27,-8.93,27,65.7
1801,180.1,27.83,380.26,-8.45,27,65.7
1802,180.2,28.13,380.21,-8.0,27,65.7
1803,180.3,28.77,380.2,-8.76,27,65.7
1804,180.4,30.67,380.2,-9.86,27,65.7
1805,180.5,33.88,380.16,-10.53,27,65.7
1806,180.6,34.98,380.11,-11.08,27,65.7
1807,180.7,35.9,379.9,-13.27,27,65.7
1808,180.8,35.58,379.65,-15.92,27,65.7
1809,180.9,35.91,379.68,-16.85,27,65.7
1810,181.0,36.05,379.78,-17.3,27,65.7
1811,181.1,36.38,379.72,-17.24,27,65.7
1812,181.2,36.83,379.62,-17.04,27,65.7
1813,181.3,36.65,379.64,-17.86,27,65.7
1814,181.4,36.5,379.69,-18.96,27,65.7
1815,181.5,36.38,379.7,-18.46,27,65.7
1816,181.6,36.38,379.7,-17.51,27,65.7
1817,181.7,36.38,379.7,-17.46,27,65.7
1818,181.8,36.38,379.7,-17.66,27,65.7
1819,181.9,36.38,379.7,-17.43,27,65.7
1820,182.0,36.2,379.7,-17.08,27,65.7
1821,182.1,35.58,379.66,-16.49,27,65.7
1822,182.2,33.55,379.61,-15.84,27,65.7
1823,182.3,32.48,379.68,-15.9,27,65.7
1824,182.4,32.3,379.78,-16.15,27,65.7
1825,182.5,32.03,379.8,-15.03,27,65.7
1826,182.6,30.45,379.8,-13.53,27,65.7
1827,182.7,29.68,379.88,-13.4,27,65.7
1828,182.8,28.93,379.98,-13.65,27,65.7
1829,182.9,27.83,380.0,-12.49,27,65.7
1830,183.0,26.92,380.0,-10.95,27,65.7
1831,183.1,27.08,380.08,-9.67,27,65.7
1832,183.2,27.32,380.18,-8.46,27,65.7
1833,183.3,28.1,380.24,-8.94,27,65.7
1834,183.4,28.45,380.29,-9.89,27,65.7
