,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2173,217.3,14.1,389.75,17.83,20.0,79.9
2174,217.4,12.94,389.95,19.93,20.0,79.9
2175,217.5,11.09,390.12,22.1,20.0,79.9
2176,217.6,10.45,390.27,24.3,20.0,79.9
2177,217.7,10.07,390.34,24.95,20.0,79.9
2178,217.8,9.37,390.39,25.15,20.0,79.9
2179,217.9,8.22,390.44,25.78,20.0,79.9
2180,218.0,7.98,390.49,26.53,20.0,79.9
2181,218.1,8.3,390.5,26.12,20.0,79.9
2182,218.2,8.91,390.5,25.37,20.0,79.9
2183,218.3,10.45,390.35,23.5,20.0,79.9
2184,218.4,11.94,390.15,21.3,20.0,79.9
2185,218.5,12.78,390.02,19.48,20.0,79.9
2186,218.6,13.34,389.92,17.78,20.0,79.9
2187,218.7,14.86,389.78,16.01,20.0,79.9
2188,218.8,17.9,389.63,14.21,20.0,79.9
2189,218.9,19.93,389.41,11.24,20.0,79.9
2190,219.0,21.78,389.16,7.94,20.0,79.9
2191,219.1,23.09,389.02,6.39,20.0,79.9
2192,219.2,23.73,388.92,5.34,20.0,79.9
2193,219.3,24.33,388.82,4.52,20.0,79.9
2194,219.4,25.8,388.72,3.77,20.0,79.9
2195,219.5,26.58,388.62,2.79,20.0,79.9
2196,219.6,26.65,388.52,1.74,20.0,79.9
2197,219.7,27.13,388.5,1.15,20.0,79.9
2198,219.8,28.12,388.5,0.7,20.0,79.9
2199,219.9,29.28,388.42,0.1,20.0,79.9
2200,220.0,30.84,388.32,-0.55,20.0,79.9
2201,220.1,31.31,388.3,-1.09,20.0,79.9
2202,220.2,31.38,388.3,-1.59,20.0,79.9
2203,220.3,31.38,388.26,-1.85,20.0,79.9
2204,220.4,31.77,388.21,-2.05,20.0,79.9
2205,220.5,32.7,388.16,-2.68,20.0,79.9
2206,220.6,32.88,388.11,-3.43,20.0,79.9
2207,220.7,32.4,388.1,-3.48,20.0,79.9
2208,220.8,31.78,388.1,-3.33,20.0,79.9
2209,220.9,30.86,388.14,-2.84,20.0,79.9
2210,221.0,30.69,388.19,-2.24,20.0,79.9
2211,221.1,31.17,388.2,-2.02,20.0,79.9
2212,221.2,31.62,388.2,-1.92,20.0,79.9
2213,221.3,32.54,388.16,-2.44,20.0,79.9
2214,221.4,32.8,388.11,-3.14,20.0,79.9
2215,221.5,33.33,388.06,-3.57,20.0,79.9
2216,221.6,34.2,388.01,-3.92,20.0,79.9
2217,221.7,34.2,387.96,-4.77,20.0,79.9
2218,221.8,34.2,387.91,-5.77,20.0,79.9
2219,221.9,34.2,387.9,-5.85,20.0,79.9
2220,222.0,34.2,387.9,-5.65,20.0,79.9
2221,222.1,34.03,387.9,-5.6,20.0,79.9
2222,222.2,34.1,387.9,-5.6,20.0,79.9
2223,222.3,34.35,387.86,-5.72,20.0,79.9
2224,222.4,35.05,387.81,-5.87,20.0,79.9
2225,222.5,35.21,387.76,-6.48,20.0,79.9
2226,222.6,35.13,387.71,-7.23,20.0,79.9
2227,222.7,35.03,387.7,-7.25,20.0,79.9
2228,222.8,35.03,387.7,-7.05,20.0,79.9
2229,222.9,34.95,387.74,-6.85,20.0,79.9
2230,223.0,34.8,387.79,-6.65,20.0,79.9
2231,223.1,34.48,387.8,-6.45,20.0,79.9
2232,223.2,34.12,387.8,-6.25,20.0,79.9
2233,223.3,32.96,387.84,-5.66,20.0,79.9
2234,223.4,31.95,387.89,-4.96,20.0,79.9
2235,223.5,31.63,387.94,-4.41,20.0,79.9
2236,223.6,31.47,387.99,-3.91,20.0,79.9
2237,223.7,31.25,388.04,-3.34,20.0,79.9
2238,223.8,31.0,388.09,-2.74,20.0,79.9
2239,223.9,31.1,388.1,-2.37,20.0,79.9
2240,224.0,31.1,388.1,-2.07,20.0,79.9
2241,224.1,31.1,388.14,-1.81,20.0,79.9
2242,224.2,30.86,388.19,-1.56,20.0,79.9
2243,224.3,30.45,388.2,-1.54,20.0,79.9
2244,224.4,30.37,388.2,-1.59,20.0,79.9
2245,224.5,30.37,388.2,-1.6,20.0,79.9
2246,224.6,30.37,388.2,-1.6,20.0,79.9
2247,224.7,30.45,388.2,-1.52,20.0,79.9
2248,224.8,30.45,388.2,-1.42,20.0,79.9
2249,224.9,30.63,388.2,-1.48,20.0,79.9
2250,225.0,30.93,388.2,-1.58,20.0,79.9
2251,225.1,31.1,388.2,-1.68,20.0,79.9
2252,225.2,31.1,388.2,-1.78,20.0,79.9
2253,225.3,31.31,388.16,-1.88,20.0,79.9
2254,225.4,31.38,388.11,-1.98,20.0,79.9
2255,225.5,31.38,388.1,-2.15,20.0,79.9
2256,225.6,31.25,388.1,-2.36,20.0,79.9
2257,225.7,31.25,388.1,-2.28,20.0,79.9
2258,225.8,31.25,388.1,-2.13,20.0,79.9
2259,225.9,31.25,388.14,-1.98,20.0,79.9
2260,226.0,31.17,388.19,-1.83,20.0,79.9
2261,226.1,31.17,388.2,-1.84,20.0,79.9
2262,226.2,31.1,388.2,-1.89,20.0,79.9
2263,226.3,31.02,388.2,-1.86,20.0,79.9
2264,226.4,30.93,388.2,-1.81,20.0,79.9
2265,226.5,30.93,388.16,-1.84,20.0,79.9
2266,226.6,30.78,388.11,-1.89,20.0,79.9
2267,226.7,30.24,388.14,-1.59,20.0,79.9
2268,226.8,28.85,388.19,-1.19,20.0,79.9
2269,226.9,27.92,388.28,-0.01,20.0,79.9
2270,227.0,25.61,388.38,1.39,20.0,79.9
2271,227.1,24.03,388.52,2.9,20.0,79.9
2272,227.2,22.73,388.67,4.45,20.0,79.9
2273,227.3,21.0,388.78,5.65,20.0,79.9
2274,227.4,19.84,388.88,6.75,20.0,79.9
2275,227.5,19.63,388.98,8.2,20.0,79.9
2276,227.6,19.06,389.08,9.75,20.0,79.9
2277,227.7,18.98,389.18,10.49,20.0,79.9
2278,227.8,18.98,389.28,10.99,20.0,79.9
2279,227.9,18.83,389.3,11.22,20.0,79.9
2280,228.0,18.7,389.3,11.37,20.0,79.9
2281,228.1,18.38,389.3,11.44,20.0,79.9
2282,228.2,18.38,389.3,11.49,20.0,79.9
2283,228.3,18.2,389.3,11.54,20.0,79.9
2284,228.4,17.98,389.3,11.59,20.0,79.9
2285,228.5,16.01,389.42,13.07,20.0,79.9
2286,228.6,13.43,389.57,14.97,20.0,79.9
2287,228.7,12.93,389.72,16.8,20.0,79.9
2288,228.8,12.42,389.87,18.6,20.0,79.9
2289,228.9,12.18,389.9,18.65,20.0,79.9
2290,229.0,12.33,389.9,18.2,20.0,79.9
2291,229.1,12.26,389.9,17.83,20.0,79.9
2292,229.2,12.18,389.9,17.48,20.0,79.9
2293,229.3,11.85,389.9,17.48,20.0,79.9
2294,229.4,11.01,389.9,17.58,20.0,79.9
2295,229.5,10.33,389.94,17.79,20.0,79.9
2296,229.6,10.0,389.99,18.04,20.0,79.9
2297,229.7,9.83,389.96,18.02,20.0,79.9
2298,229.8,8.68,389.91,17.92,20.0,79.9
2299,229.9,7.58,389.98,18.33,20.0,79.9
2300,230.0,7.42,390.08,18.88,20.0,79.9
2301,230.1,7.65,390.06,18.34,20.0,79.9
2302,230.2,7.65,390.01,17.49,20.0,79.9
2303,230.3,7.83,389.92,16.8,20.0,79.9
2304,230.4,7.98,389.82,16.15,20.0,79.9
2305,230.5,8.22,389.76,15.34,20.0,79.9
2306,230.6,8.98,389.71,14.49,20.0,79.9
2307,230.7,9.29,389.66,13.68,20.0,79.9
2308,230.8,9.9,389.61,12.88,20.0,79.9
2309,230.9,11.22,389.52,11.65,20.0,79.9
2310,231.0,12.69,389.42,10.3,20.0,79.9
2311,231.1,13.62,389.32,9.11,20.0,79.9
2312,231.2,14.42,389.22,7.96,20.0,79.9
2313,231.3,15.02,389.16,7.2,20.0,79.9
2314,231.4,16.35,389.11,6.55,20.0,79.9
2315,231.5,16.8,389.02,5.82,20.0,79.9
2316,231.6,16.88,388.92,5.07,20.0,79.9
2317,231.7,16.98,388.9,4.74,20.0,79.9
2318,231.8,17.66,388.9,4.54,20.0,79.9
2319,231.9,18.96,388.86,3.88,20.0,79.9
2320,232.0,19.83,388.81,3.08,20.0,79.9
2321,232.1,20.29,388.76,2.71,20.0,79.9
2322,232.2,21.07,388.71,2.46,20.0,79.9
2323,232.3,21.93,388.7,2.05,20.0,79.9
2324,232.4,23.31,388.7,1.6,20.0,79.9
2325,232.5,24.86,388.62,0.96,20.0,79.9
2326,232.6,25.73,388.52,0.26,20.0,79.9
2327,232.7,26.82,388.5,-0.13,20.0,79.9
2328,232.8,27.35,388.5,-0.43,20.0,79.9
2329,232.9,27.53,388.5,-0.5,20.0,79.9
2330,233.0,27.53,388.5,-0.5,20.0,79.9
2331,233.1,27.68,388.46,-0.58,20.0,79.9
2332,233.2,27.83,388.41,-0.68,20.0,79.9
2333,233.3,28.9,388.4,-0.93,20.0,79.9
2334,233.4,29.59,388.4,-1.23,20.0,79.9
2335,233.5,30.23,388.4,-1.42,20.0,79.9
2336,233.6,30.18,388.4,-1.57,20.0,79.9
2337,233.7,30.0,388.36,-1.79,20.0,79.9
2338,233.8,30.0,388.31,-2.04,20.0,79.9
2339,233.9,29.85,388.3,-2.22,20.0,79.9
2340,234.0,30.0,388.3,-2.37,20.0,79.9
2341,234.1,30.3,388.3,-2.4,20.0,79.9
2342,234.2,30.84,388.3,-2.4,20.0,79.9
2343,234.3,31.69,388.22,-3.14,20.0,79.9
2344,234.4,33.33,388.12,-4.09,20.0,79.9
2345,234.5,33.55,387.98,-5.97,20.0,79.9
2346,234.6,33.55,387.83,-8.12,20.0,79.9
2347,234.7,33.55,387.72,-9.41,20.0,79.9
2348,234.8,33.4,387.62,-10.46,20.0,79.9
2349,234.9,32.09,387.6,-10.82,20.0,79.9
2350,235.0,28.02,387.6,-10.97,20.0,79.9
2351,235.1,21.22,387.72,-9.41,20.0,79.9
2352,235.2,12.2,387.87,-7.36,20.0,79.9
2353,235.3,8.08,388.06,-4.73,20.0,79.9
2354,235.4,7.65,388.26,-1.93,20.0,79.9
2355,235.5,7.65,388.34,-1.11,20.0,79.9
2356,235.6,7.65,388.39,-0.86,20.0,79.9
2357,235.7,7.73,388.4,-0.64,20.0,79.9
2358,235.8,8.06,388.4,-0.44,20.0,79.9
2359,235.9,10.11,388.4,-0.28,20.0,79.9
2360,236.0,13.07,388.4,-0.13,20.0,79.9
2361,236.1,15.39,388.4,-0.22,20.0,79.9
2362,236.2,19.11,388.4,-0.37,20.0,79.9
2363,236.3,22.07,388.4,-0.67,20.0,79.9
2364,236.4,23.31,388.4,-1.02,20.0,79.9
2365,236.5,24.64,388.36,-1.49,20.0,79.9
2366,236.6,25.65,388.31,-1.99,20.0,79.9
2367,236.7,26.66,388.22,-3.19,20.0,79.9
2368,236.8,27.53,388.12,-4.59,20.0,79.9
2369,236.9,27.68,388.02,-5.75,20.0,79.9
2370,237.0,27.53,387.92,-6.85,20.0,79.9
2371,237.1,27.44,387.86,-7.53,20.0,79.9
2372,237.2,27.28,387.81,-8.08,20.0,79.9
2373,237.3,26.6,387.76,-8.36,20.0,79.9
2374,237.4,21.97,387.71,-8.56,20.0,79.9
2375,237.5,13.92,387.78,-7.59,20.0,79.9
2376,237.6,11.25,387.88,-6.29,20.0,79.9
2377,237.7,10.93,388.02,-4.84,20.0,79.9
2378,237.8,10.84,388.17,-3.34,20.0,79.9
2379,237.9,10.75,388.24,-2.34,20.0,79.9
2380,238.0,10.75,388.29,-1.49,20.0,79.9
2381,238.1,10.75,388.3,-1.18,20.0,79.9
2382,238.2,10.75,388.3,-1.03,20.0,79.9
2383,238.3,10.75,388.34,-0.92,20.0,79.9
2384,238.4,10.83,388.39,-0.82,20.0,79.9
2385,238.5,11.16,388.4,-0.8,20.0,79.9
2386,238.6,12.6,388.4,-0.8,20.0,79.9
2387,238.7,16.01,388.36,-0.92,20.0,79.9
2388,238.8,19.11,388.31,-1.07,20.0,79.9
2389,238.9,22.54,388.3,-1.45,20.0,79.9
2390,239.0,25.94,388.3,-1.9,20.0,79.9
2391,239.1,28.27,388.18,-3.55,20.0,79.9
2392,239.2,30.91,388.03,-5.55,20.0,79.9
2393,239.3,32.18,387.81,-7.9,20.0,79.9
2394,239.4,32.03,387.56,-10.35,20.0,79.9
2395,239.5,32.03,387.42,-11.91,20.0,79.9
2396,239.6,32.03,387.32,-13.21,20.0,79.9
2397,239.7,32.23,387.26,-14.16,20.0,79.9
2398,239.8,32.94,387.21,-15.01,20.0,79.9
2399,239.9,33.48,387.12,-16.01,20.0,79.9
2400,240.0,33.28,387.02,-17.06,20.0,79.9
2401,240.1,32.95,386.96,-17.49,20.0,79.9
2402,240.2,32.95,386.91,-17.74,20.0,79.9
2403,240.3,33.28,386.94,-17.06,20.0,79.9
2404,240.4,33.55,386.99,-16.11,20.0,79.9
2405,240.5,34.49,387.12,-14.43,20.0,79.9
2406,240.6,37.41,387.27,-12.53,20.0,79.9
2407,240.7,40.06,387.22,-13.3,20.0,79.9
2408,240.8,42.14,387.12,-14.85,20.0,79.9
2409,240.9,43.57,386.83,-18.54,20.0,79.9
2410,241.0,45.11,386.48,-22.84,20.0,79.9
2411,241.1,45.88,386.09,-27.53,20.0,79.9
2412,241.2,47.38,385.69,-32.33,20.0,79.9
2413,241.3,47.53,385.37,-36.51,20.0,79.9
2414,241.4,47.38,385.07,-40.51,20.0,79.9
2415,241.5,47.2,384.84,-42.56,20.0,79.9
2416,241.6,47.2,384.64,-44.06,20.0,79.9
2417,241.7,47.2,384.52,-45.49,20.0,79.9
2418,241.8,47.38,384.42,-46.89,20.0,79.9
2419,241.9,47.2,384.28,-48.29,20.0,79.9
2420,242.0,47.53,384.13,-49.69,20.0,79.9
2421,242.1,48.6,383.98,-51.16,20.0,79.9
2422,242.2,49.99,383.83,-52.66,20.0,79.9
2423,242.3,50.48,383.64,-54.94,20.0,79.9
2424,242.4,50.3,383.44,-57.44,20.0,79.9
2425,242.5,50.0,383.28,-59.2,20.0,79.86
2426,242.6,49.78,383.13,-60.75,20.0,79.81
2427,242.7,49.78,383.02,-61.84,20.0,79.8
2428,242.8,49.78,382.92,-62.79,20.0,79.8
2429,242.9,49.38,382.78,-63.73,20.0,79.8
2430,243.0,48.86,382.63,-64.68,20.0,79.8
2431,243.1,47.54,382.64,-64.48,20.0,79.8
2432,243.2,45.13,382.69,-63.93,20.0,79.8
2433,243.3,42.64,383.01,-59.28,20.0,79.8
2434,243.4,41.09,383.41,-53.38,20.0,79.8
2435,243.5,40.62,384.0,-46.14,20.0,79.8
2436,243.6,40.55,384.65,-38.49,20.0,79.8
2437,243.7,40.55,385.07,-33.33,20.0,79.8
2438,243.8,40.4,385.42,-28.93,20.0,79.8
2439,243.9,40.33,385.65,-26.14,20.0,79.8
2440,244.0,40.16,385.85,-23.84,20.0,79.8
2441,244.1,39.24,385.98,-22.5,20.0,79.8
2442,244.2,37.39,386.08,-21.44,20.0,79.8
2443,244.3,34.39,386.29,-19.05,20.0,79.8
2444,244.4,33.35,386.54,-16.25,20.0,79.8
2445,244.5,33.28,386.75,-13.68,20.0,79.8
2446,244.6,33.28,386.95,-11.18,20.0,79.8
2447,244.7,33.28,387.04,-9.91,20.0,79.8
2448,244.8,33.2,387.09,-9.01,20.0,79.8
2449,244.9,32.38,387.18,-8.19,20.0,79.8
2450,245.0,28.13,387.28,-7.39,20.0,79.8
2451,245.1,26.75,387.42,-6.01,20.0,79.8
2452,245.2,26.75,387.57,-4.46,20.0,79.8
2453,245.3,26.75,387.72,-2.8,20.0,79.8
2454,245.4,26.51,387.87,-1.1,20.0,79.8
2455,245.5,26.05,388.13,2.21,20.0,79.8
2456,245.6,25.16,388.43,6.01,20.0,79.8
2457,245.7,22.15,388.46,6.44,20.0,79.8
2458,245.8,20.64,388.41,5.84,20.0,79.8
2459,245.9,20.55,388.55,7.12,20.0,79.8
2460,246.0,20.7,388.75,8.97,20.0,79.8
2461,246.1,20.7,388.84,10.09,20.0,79.8
2462,246.2,20.7,388.89,10.99,20.0,79.8
2463,246.3,20.31,388.94,11.39,20.0,79.8
2464,246.4,18.64,388.99,11.64,20.0,79.8
2465,246.5,16.26,389.19,14.08,20.0,79.8
2466,246.6,13.05,389.44,17.18,20.0,79.8
2467,246.7,11.47,389.77,20.97,20.0,79.8
2468,246.8,11.7,390.12,24.97,20.0,79.8
2469,246.9,11.91,390.12,24.75,20.0,79.8
2470,247.0,12.24,390.02,23.25,20.0,79.8
2471,247.1,13.06,389.92,21.9,20.0,79.8
2472,247.2,14.09,389.82,20.6,20.0,79.8
2473,247.3,14.86,389.72,18.92,20.0,79.8
2474,247.4,14.95,389.62,17.12,20.0,79.8
2475,247.5,14.57,389.64,17.01,20.0,79.8
2476,247.6,14.5,389.69,17.41,20.0,79.8
2477,247.7,14.63,389.66,17.08,20.0,79.8
2478,247.8,14.8,389.61,16.53,20.0,79.8
2479,247.9,15.28,389.52,15.63,20.0,79.8
2480,248.0,16.16,389.42,14.63,20.0,79.8
2481,248.1,19.39,389.21,11.79,20.0,79.8
2482,248.2,21.75,388.96,8.39,20.0,79.8
2483,248.3,22.55,388.86,7.03,20.0,79.8
2484,248.4,22.4,388.81,6.28,20.0,79.8
2485,248.5,22.4,388.76,6.02,20.0,79.8
2486,248.6,22.08,388.71,5.92,20.0,79.8
2487,248.7,22.25,388.7,5.79,20.0,79.8
2488,248.8,22.55,388.7,5.64,20.0,79.8
2489,248.9,24.31,388.62,4.41,20.0,79.8
2490,249.0,29.76,388.52,2.86,20.0,79.8
2491,249.1,35.03,388.38,1.04,20.0,79.8
2492,249.2,38.01,388.24,-0.86,20.0,79.8
2493,249.3,39.73,388.12,-2.34,20.0,79.8
2494,249.4,40.67,388.02,-3.69,20.0,79.8
2495,249.5,42.3,387.73,-7.3,20.0,79.8
2496,249.6,43.56,387.38,-11.6,20.0,79.8
2497,249.7,44.4,386.92,-17.39,20.0,79.8
2498,249.8,44.88,386.42,-23.64,20.0,79.8
2499,249.9,45.03,385.95,-28.74,20.0,79.8
2500,250.0,45.03,385.5,-33.49,20.0,79.8
2501,250.1,44.88,385.28,-36.02,20.0,79.8
2502,250.2,44.58,385.13,-37.87,20.0,79.8
2503,250.3,44.43,385.02,-38.65,20.0,79.8
2504,250.4,44.43,384.92,-39.1,20.0,79.8
2505,250.5,44.43,384.86,-39.51,20.0,79.8
2506,250.6,44.58,384.81,-39.91,20.0,79.8
2507,250.7,44.51,384.8,-40.27,20.0,79.8
2508,250.8,44.58,384.8,-40.62,20.0,79.8
2509,250.9,44.88,384.72,-41.31,20.0,79.8
2510,251.0,44.94,384.62,-42.11,20.0,79.8
2511,251.1,45.1,384.52,-42.95,20.0,79.8
2512,251.2,45.26,384.42,-43.8,20.0,79.8
2513,251.3,45.83,384.36,-44.46,20.0,79.8
2514,251.4,46.13,384.31,-45.06,20.0,79.8
2515,251.5,46.13,384.18,-46.35,20.0,79.8
2516,251.6,45.95,384.03,-47.85,20.0,79.8
2517,251.7,45.95,383.96,-48.24,20.0,79.8
2518,251.8,45.95,383.91,-48.29,20.0,79.8
2519,251.9,46.02,383.9,-48.38,20.0,79.8
2520,252.0,46.28,383.9,-48.48,20.0,79.8
2521,252.1,46.38,383.82,-49.38,20.0,79.8
2522,252.2,46.13,383.72,-50.53,20.0,79.8
2523,252.3,46.19,383.74,-50.38,20.0,79.8
2524,252.4,46.28,383.79,-49.83,20.0,79.8
2525,252.5,46.21,383.72,-50.01,20.0,79.8
2526,252.6,46.13,383.62,-50.41,20.0,79.8
2527,252.7,46.28,383.64,-50.04,20.0,79.8
2528,252.8,46.05,383.69,-49.44,20.0,79.8
2529,252.9,46.21,383.66,-49.45,20.0,79.8
2530,253.0,46.19,383.61,-49.65,20.0,79.8
2531,253.1,46.05,383.6,-50.16,20.0,79.8
2532,253.2,45.76,383.6,-50.76,20.0,79.8
2533,253.3,45.74,383.68,-49.86,20.0,79.8
2534,253.4,45.76,383.78,-48.51,20.0,79.8
2535,253.5,45.06,383.76,-48.05,20.0,79.76
2536,253.6,43.11,383.71,-47.85,20.0,79.71
2537,253.7,43.18,383.97,-44.46,20.0,79.7
2538,253.8,43.18,384.32,-40.11,20.0,79.7
2539,253.9,43.18,384.48,-38.26,20.0,79.7
2540,254.0,43.18,384.58,-37.16,20.0,79.7
2541,254.1,42.79,384.68,-35.98,20.0,79.7
2542,254.2,42.7,384.78,-34.78,20.0,79.7
2543,254.3,42.7,384.92,-33.35,20.0,79.7
2544,254.4,42.11,385.07,-31.85,20.0,79.7
2545,254.5,40.68,385.22,-29.54,20.0,79.7
2546,254.6,40.55,385.37,-26.99,20.0,79.7
2547,254.7,40.08,385.52,-24.94,20.0,79.7
2548,254.8,40.08,385.67,-23.04,20.0,79.7
2549,254.9,40.08,385.82,-21.64,20.0,79.7
2550,255.0,39.85,385.97,-20.39,20.0,79.7
2551,255.1,39.75,386.04,-19.72,20.0,79.7
2552,255.2,39.75,386.09,-19.22,20.0,79.7
2553,255.3,39.82,386.18,-18.1,20.0,79.7
2554,255.4,39.93,386.28,-16.8,20.0,79.7
2555,255.5,39.06,386.3,-16.42,20.0,79.7
2556,255.6,39.37,386.3,-16.32,20.0,79.7
2557,255.7,39.69,386.38,-15.61,20.0,79.7
2558,255.8,39.6,386.48,-14.71,20.0,79.7
2559,255.9,39.6,386.54,-14.19,20.0,79.7
2560,256.0,39.82,386.59,-13.79,20.0,79.7
2561,256.1,39.99,386.56,-14.12,20.0,79.7
2562,256.2,40.14,386.51,-14.67,20.0,79.7
2563,256.3,40.23,386.5,-14.76,20.0,79.7
2564,256.4,40.55,386.5,-14.71,20.0,79.7
2565,256.5,41.66,386.46,-15.43,20.0,79.7
2566,256.6,43.09,386.41,-16.38,20.0,79.7
2567,256.7,43.03,386.28,-17.91,20.0,79.7
2568,256.8,42.5,386.13,-19.6,20.0,79.7
2569,256.9,42.03,386.1,-19.85,20.0,79.7
2570,257.0,40.86,386.1,-19.65,20.0,79.7
2571,257.1,40.4,386.14,-19.1,20.0,79.7
2572,257.2,40.23,386.19,-18.45,20.0,79.7
2573,257.3,40.08,386.2,-17.88,20.0,79.7
2574,257.4,39.55,386.2,-17.33,20.0,79.7
2575,257.5,39.48,386.28,-16.59,20.0,79.7
2576,257.6,39.6,386.38,-15.79,20.0,79.7
2577,257.7,39.48,386.44,-15.1,20.0,79.7
2578,257.8,39.0,386.49,-14.45,20.0,79.7
2579,257.9,38.46,386.54,-13.76,20.0,79.7
2580,258.0,37.23,386.59,-13.06,20.0,79.7
2581,258.1,37.13,386.64,-12.44,20.0,79.7
2582,258.2,37.06,386.69,-11.84,20.0,79.7
2583,258.3,37.13,386.78,-10.78,20.0,79.7
2584,258.4,37.5,386.88,-9.58,20.0,79.7
2585,258.5,37.45,386.86,-9.91,20.0,79.7
2586,258.6,37.45,386.81,-10.71,20.0,79.7
2587,258.7,37.58,386.84,-10.63,20.0,79.7
2588,258.8,37.2,386.89,-10.28,20.0,79.7
2589,258.9,37.2,386.9,-10.08,20.0,79.7
2590,259.0,37.39,386.9,-9.93,20.0,79.7
2591,259.1,37.2,386.86,-10.21,20.0,79.7
2592,259.2,36.3,386.81,-10.61,20.0,79.7
2593,259.3,35.66,386.88,-9.78,20.0,79.7
2594,259.4,34.74,386.98,-8.58,20.0,79.7
2595,259.5,33.73,387.08,-7.69,20.0,79.7
2596,259.6,33.88,387.18,-6.89,20.0,79.7
2597,259.7,34.03,387.24,-6.32,20.0,79.7
2598,259.8,34.03,387.29,-5.82,20.0,79.7
2599,259.9,34.2,387.3,-5.62,20.0,79.7
2600,260.0,34.65,387.3,-5.52,20.0,79.7
2601,260.1,35.33,387.26,-5.88,20.0,79.7
2602,260.2,36.43,387.21,-6.38,20.0,79.7
2603,260.3,38.26,387.16,-7.0,20.0,79.7
2604,260.4,38.9,387.11,-7.65,20.0,79.7
2605,260.5,39.0,387.06,-8.3,20.0,79.7
2606,260.6,39.21,387.01,-8.95,20.0,79.7
2607,260.7,39.85,386.92,-9.87,20.0,79.7
2608,260.8,39.85,386.82,-10.87,20.0,79.7
2609,260.9,39.69,386.8,-11.41,20.0,79.7
2610,261.0,39.85,386.8,-11.81,20.0,79.7
2611,261.1,40.23,386.76,-12.17,20.0,79.7
2612,261.2,40.08,386.71,-12.52,20.0,79.7
2613,261.3,40.08,386.66,-13.21,20.0,79.7
2614,261.4,40.4,386.61,-14.01,20.0,79.7
2615,261.5,41.0,386.56,-14.66,20.0,79.7
2616,261.6,41.07,386.51,-15.26,20.0,79.7
2617,261.7,41.18,386.46,-15.67,20.0,79.7
2618,261.8,41.18,386.41,-16.02,20.0,79.7
2619,261.9,41.39,386.36,-16.45,20.0,79.7
2620,262.0,41.84,386.31,-16.9,20.0,79.7
2621,262.1,42.4,386.26,-17.73,20.0,79.7
2622,262.2,42.92,386.21,-18.68,20.0,79.7
2623,262.3,43.65,386.08,-20.13,20.0,79.7
2624,262.4,43.5,385.93,-21.73,20.0,79.7
2625,262.5,43.35,385.86,-22.71,20.0,79.7
2626,262.6,43.35,385.81,-23.51,20.0,79.7
2627,262.7,43.5,385.72,-24.31,20.0,79.7
2628,262.8,43.5,385.62,-25.11,20.0,79.7
2629,262.9,43.35,385.52,-26.07,20.0,79.7
2630,263.0,43.28,385.42,-27.07,20.0,79.7
2631,263.1,43.18,385.4,-27.57,20.0,79.7
2632,263.2,43.18,385.4,-27.92,20.0,79.7
2633,263.3,43.03,385.36,-28.35,20.0,79.7
2634,263.4,43.03,385.31,-28.8,20.0,79.7
2635,263.5,43.11,385.3,-28.59,20.0,79.7
2636,263.6,43.03,385.3,-28.19,20.0,79.7
2637,263.7,42.65,385.34,-27.91,20.0,79.7
2638,263.8,42.34,385.39,-27.66,20.0,79.7
2639,263.9,42.1,385.44,-27.02,20.0,79.7
2640,264.0,41.78,385.49,-26.27,20.0,79.7
2641,264.1,40.83,385.58,-25.22,20.0,79.7
2642,264.2,39.65,385.68,-24.07,20.0,79.7
2643,264.3,38.62,385.82,-22.23,20.0,79.7
2644,264.4,37.33,385.97,-20.18,20.0,79.7
2645,264.5,35.41,386.15,-17.82,20.0,79.7
2646,264.6,34.29,386.35,-15.37,20.0,79.7
2647,264.7,32.41,386.52,-12.92,20.0,79.7
2648,264.8,31.85,386.67,-10.47,20.0,79.7
2649,264.9,30.65,386.78,-9.55,20.0,79.7
2650,265.0,29.85,386.88,-9.1,20.0,79.7
2651,265.1,29.53,387.02,-7.42,20.0,79.7
2652,265.2,29.2,387.17,-5.37,20.0,79.7
2653,265.3,29.1,387.2,-4.86,20.0,79.7
2654,265.4,28.54,387.2,-4.81,20.0,79.7
2655,265.5,28.13,387.32,-3.8,20.0,79.7
2656,265.6,27.83,387.47,-2.5,20.0,79.7
2657,265.7,26.4,387.54,-1.62,20.0,79.7
2658,265.8,25.65,387.59,-0.87,20.0,79.7
2659,265.9,25.83,387.87,2.37,20.0,79.7
2660,266.0,25.83,388.22,6.37,20.0,79.7
2661,266.1,25.65,388.22,6.22,20.0,79.7
2662,266.2,25.5,388.12,4.82,20.0,79.7
2663,266.3,25.5,388.1,4.62,20.0,79.7
2664,266.4,25.59,388.1,4.77,20.0,79.7
2665,266.5,25.65,388.1,4.61,20.0,79.7
2666,266.6,25.65,388.1,4.36,20.0,79.7
2667,266.7,25.65,388.1,4.3,20.0,79.7
2668,266.8,25.65,388.1,4.3,20.0,79.7
2669,266.9,25.65,388.1,4.38,20.0,79.7
2670,267.0,25.65,388.1,4.48,20.0,79.7
2671,267.1,25.65,388.1,4.54,20.0,79.7
2672,267.2,25.65,388.1,4.59,20.0,79.7
2673,267.3,25.65,388.1,4.48,20.0,79.7
2674,267.4,25.5,388.1,4.33,20.0,79.7
2675,267.5,25.65,388.14,4.26,20.0,79.7
