,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
514,51.4,47.09,381.46,-47.19,25.0,74.6
515,51.5,46.88,381.41,-47.84,25.0,74.6
516,51.6,46.75,381.44,-47.02,25.0,74.6
517,51.7,46.01,381.49,-45.72,25.0,74.6
518,51.8,43.7,381.61,-43.97,25.0,74.6
519,51.9,42.2,381.76,-42.07,25.0,74.6
520,52.0,40.85,382.06,-38.02,25.0,74.6
521,52.1,40.13,382.41,-33.27,25.0,74.6
522,52.2,39.93,382.65,-29.88,25.0,74.6
523,52.3,38.98,382.85,-26.93,25.0,74.6
524,52.4,37.4,383.01,-24.51,25.0,74.6
525,52.5,36.01,383.16,-22.26,25.0,74.6
526,52.6,33.3,383.35,-19.86,25.0,74.6
527,52.7,28.73,383.55,-17.41,25.0,74.6
528,52.8,26.17,383.79,-14.16,25.0,74.6
529,52.9,26.02,384.04,-10.67,25.0,74.6
530,53.0,25.98,384.25,-7.65,25.0,74.6
531,53.1,25.75,384.45,-4.8,25.0,74.6
532,53.2,25.72,384.84,0.49,25.0,74.6
533,53.3,25.5,385.29,6.59,25.0,74.6
534,53.4,25.65,385.4,7.57,25.0,74.6
535,53.5,25.56,385.4,6.87,25.0,74.6
536,53.6,25.57,385.44,6.89,25.0,74.6
537,53.7,25.65,385.49,7.14,25.0,74.6
538,53.8,25.83,385.5,6.86,25.0,74.6
539,53.9,25.98,385.5,6.41,25.0,74.6
540,54.0,26.1,385.46,5.96,25.0,74.6
541,54.1,26.9,385.41,5.51,25.0,74.6
542,54.2,30.0,385.21,2.39,25.0,74.6
543,54.3,31.7,384.96,-1.61,25.0,74.6
544,54.4,32.88,384.86,-3.39,25.0,74.6
545,54.5,33.28,384.81,-4.44,25.0,74.6
546,54.6,33.19,384.8,-4.78,25.0,74.6
547,54.7,33.73,384.8,-4.88,25.0,74.6
548,54.8,35.87,384.72,-6.33,25.0,74.6
549,54.9,40.52,384.62,-8.23,25.0,74.6
550,55.0,44.42,384.52,-10.05,25.0,74.6
551,55.1,46.42,384.43,-11.85,25.0,74.6
552,55.2,48.56,384.06,-17.21,25.0,74.6
553,55.3,52.55,383.61,-23.76,25.0,74.6
554,55.4,58.32,382.15,-46.49,25.0,74.6
555,55.5,63.27,380.35,-74.64,25.0,74.6
556,55.6,66.24,377.88,-110.81,25.0,74.6
557,55.7,71.95,375.18,-149.66,25.0,74.56
558,55.8,73.52,373.15,-178.09,25.0,74.51
559,55.9,73.1,371.35,-203.04,25.0,74.5
560,56.0,72.76,370.34,-215.97,25.0,74.5
561,56.1,72.65,369.59,-224.87,25.0,74.5
562,56.2,72.5,368.84,-233.66,25.0,74.5
563,56.3,71.81,368.09,-242.4,25.0,74.5
564,56.4,71.19,367.83,-244.75,25.0,74.5
565,56.5,70.62,367.73,-244.95,25.0,74.5
566,56.6,70.65,367.4,-248.03,25.0,74.5
567,56.7,70.61,367.0,-252.08,25.0,74.46
568,56.8,70.63,366.83,-253.66,25.0,74.41
569,56.9,70.93,366.73,-254.41,25.0,74.4
570,57.0,71.25,366.4,-257.45,25.0,74.4
571,57.1,72.52,366.0,-261.25,25.0,74.4
572,57.2,72.5,365.53,-266.55,25.0,74.4
573,57.3,72.64,365.03,-272.35,25.0,74.4
574,57.4,72.5,364.79,-275.56,25.0,74.4
575,57.5,72.18,364.64,-277.91,25.0,74.36
576,57.6,72.19,364.38,-280.6,25.0,74.31
577,57.7,72.5,364.08,-283.4,25.0,74.3
578,57.8,72.5,363.81,-286.05,25.0,74.3
579,57.9,72.18,363.56,-288.65,25.0,74.3
580,58.0,72.18,363.43,-289.45,25.0,74.3
581,58.1,72.78,363.33,-289.65,25.0,74.3
582,58.2,75.53,363.11,-292.28,25.0,74.3
583,58.3,81.32,362.86,-295.74,25.0,74.26
584,58.4,85.75,362.09,-306.31,25.0,74.21
585,58.5,87.64,361.14,-319.26,25.0,74.2
586,58.6,88.91,360.41,-328.46,25.0,74.2
587,58.7,89.8,359.76,-336.41,25.0,74.2
588,58.8,91.97,359.3,-342.0,25.0,74.2
589,58.9,92.8,358.9,-346.8,25.0,74.2
590,59.0,92.91,358.58,-350.13,25.0,74.2
591,59.1,92.83,358.28,-352.98,25.0,74.16
592,59.2,93.08,358.05,-355.12,25.0,74.11
593,59.3,93.38,357.85,-357.02,25.0,74.1
594,59.4,94.98,357.8,-356.83,25.0,74.1
595,59.5,96.64,357.8,-355.93,25.0,74.1
596,59.6,97.39,357.91,-352.48,25.0,74.1
597,59.7,97.45,358.06,-348.18,25.0,74.06
598,59.8,97.15,358.25,-344.29,25.0,74.01
599,59.9,97.15,358.45,-340.54,25.0,74.0
600,60.0,96.98,358.5,-338.29,25.0,74.0
601,60.1,96.98,358.5,-336.54,25.93,74.0
602,60.2,97.15,358.72,-332.43,26.0,74.0
603,60.3,97.3,359.02,-327.53,26.0,73.96
604,60.4,97.45,359.06,-325.67,26.0,73.91
605,60.5,97.53,359.01,-324.82,26.0,73.9
606,60.6,97.7,359.18,-321.83,26.0,73.9
607,60.7,98.31,359.43,-318.08,26.0,73.9
608,60.8,98.55,359.43,-317.32,26.0,73.9
609,60.9,99.0,359.33,-317.62,26.0,73.86
610,61.0,98.88,359.3,-317.22,26.0,73.81
611,61.1,98.88,359.3,-316.57,26.0,73.8
612,61.2,98.7,359.3,-315.88,26.0,73.8
613,61.3,98.4,359.3,-315.18,26.0,73.8
614,61.4,98.17,359.26,-315.26,26.0,73.8
615,61.5,97.27,359.21,-315.61,26.0,73.8
616,61.6,95.23,359.2,-314.92,26.0,73.8
617,61.7,94.46,359.2,-313.87,26.0,73.76
618,61.8,93.42,359.2,-312.53,26.0,73.71
619,61.9,91.4,359.2,-311.08,26.0,73.7
620,62.0,89.88,359.27,-309.22,26.0,73.7
621,62.1,86.6,359.37,-307.22,26.0,73.7
622,62.2,80.45,359.55,-303.71,26.0,73.7
623,62.3,75.18,359.75,-299.66,26.0,73.7
624,62.4,71.6,360.06,-294.32,26.0,73.7
625,62.5,70.3,360.41,-288.52,26.0,73.66
626,62.6,67.54,360.87,-280.98,26.0,73.61
627,62.7,65.31,361.37,-272.83,26.0,73.6
628,62.8,62.46,362.05,-262.03,26.0,73.6
629,62.9,60.22,362.8,-250.28,26.0,73.6
630,63.0,55.66,363.89,-233.18,26.0,73.6
631,63.1,49.38,365.09,-214.18,26.0,73.6
632,63.2,44.69,367.32,-180.45,26.0,73.6
633,63.3,39.97,369.92,-141.5,26.0,73.6
634,63.4,35.64,372.11,-109.59,26.0,73.6
635,63.5,29.45,374.16,-80.19,26.0,73.56
636,63.6,27.35,375.59,-60.76,26.0,73.51
637,63.7,27.35,376.79,-44.86,26.0,73.5
638,63.8,27.35,377.58,-34.76,26.0,73.5
639,63.9,27.21,378.23,-26.71,26.0,73.5
640,64.0,27.2,378.7,-20.54,26.0,73.5
641,64.1,26.89,379.1,-15.04,26.0,73.5
642,64.2,26.58,379.38,-11.98,26.0,73.5
643,64.3,26.43,379.63,-9.78,26.0,73.5
644,64.4,26.43,379.85,-8.02,26.0,73.5
645,64.5,27.21,380.05,-6.42,26.0,73.5
646,64.6,31.58,380.14,-5.96,26.0,73.5
647,64.7,35.95,380.19,-5.91,26.0,73.5
648,64.8,44.59,380.02,-9.19,26.0,73.5
649,64.9,49.57,379.77,-13.64,26.0,73.5
650,65.0,55.19,379.22,-23.26,26.0,73.5
651,65.1,60.1,378.57,-34.71,26.0,73.5
652,65.2,61.03,376.89,-60.74,26.0,73.5
653,65.3,62.28,374.84,-91.94,26.0,73.5
654,65.4,64.13,373.19,-115.87,26.0,73.5
655,65.5,66.3,371.69,-137.22,26.0,73.5
656,65.6,66.6,370.3,-157.36,26.0,73.5
657,65.7,66.6,368.95,-177.07,26.0,73.5
658,65.8,67.55,367.93,-191.12,26.0,73.5
659,65.9,68.76,367.03,-203.17,26.0,73.5
660,66.0,70.34,366.36,-211.89,26.0,73.5
661,66.1,71.88,365.76,-219.44,26.0,73.5
662,66.2,72.5,365.27,-225.92,26.0,73.5
663,66.3,72.32,364.82,-232.02,26.0,73.46
664,66.4,72.17,364.48,-235.97,26.0,73.41
665,66.5,72.17,364.18,-239.17,26.0,73.4
666,66.6,71.87,363.88,-242.26,26.0,73.4
667,66.7,71.24,363.58,-245.31,26.0,73.4
668,66.8,69.41,363.57,-244.73,26.0,73.4
669,66.9,69.08,363.67,-242.88,26.0,73.4
670,67.0,67.23,363.66,-241.96,26.0,73.4
671,67.1,65.53,363.61,-241.36,26.0,73.36
672,67.2,63.03,363.79,-238.05,26.0,73.31
673,67.3,61.63,364.04,-233.8,26.0,73.3
674,67.4,60.86,364.4,-227.89,26.0,73.3
675,67.5,61.03,364.8,-221.39,26.0,73.3
676,67.6,61.32,365.05,-216.89,26.0,73.3
677,67.7,61.63,365.25,-213.09,26.0,73.3
678,67.8,61.95,365.41,-210.58,26.0,73.3
679,67.9,63.76,365.56,-208.53,26.0,73.3
680,68.0,68.97,365.41,-210.48,26.0,73.3
681,68.1,75.54,365.16,-213.83,26.0,73.26
682,68.2,80.16,364.69,-220.03,26.0,73.21
683,68.3,82.38,364.14,-227.23,26.0,73.2
684,68.4,84.24,363.67,-234.21,26.0,73.2
685,68.5,87.96,363.22,-241.11,26.0,73.2
686,68.6,90.93,362.91,-244.79,26.0,73.2
687,68.7,90.95,362.66,-247.34,26.0,73.2
688,68.8,90.63,362.34,-251.96,26.0,73.2
689,68.9,89.59,361.99,-257.31,26.0,73.2
690,69.0,86.93,361.79,-258.96,26.0,73.2
691,69.1,84.45,361.64,-259.31,26.0,73.16
692,69.2,83.65,361.67,-258.1,26.0,73.11
693,69.3,83.2,361.77,-256.35,26.0,73.1
694,69.4,83.06,361.87,-254.38,26.0,73.1
695,69.5,82.88,361.97,-252.33,26.0,73.1
696,69.6,83.05,361.96,-251.95,26.0,73.1
697,69.7,83.04,361.91,-252.15,26.0,73.1
698,69.8,82.73,361.9,-251.83,26.0,73.1
699,69.9,82.73,361.9,-251.33,26.0,73.06
700,70.0,82.88,361.9,-250.79,26.0,73.01
701,70.1,83.05,361.9,-250.24,26.0,73.0
702,70.2,83.63,361.83,-250.91,26.0,73.0
703,70.3,84.41,361.73,-252.01,26.0,73.0
704,70.4,84.77,361.66,-252.56,26.0,73.0
705,70.5,84.58,361.61,-252.91,26.0,73.0
706,70.6,84.14,361.67,-251.7,26.0,73.0
707,70.7,82.18,361.77,-249.95,26.0,73.0
708,70.8,78.48,361.87,-247.5,26.0,73.0
709,70.9,75.93,361.97,-244.8,26.0,72.96
710,71.0,75.62,362.15,-241.69,26.0,72.91
711,71.1,73.59,362.35,-238.44,26.0,72.9
712,71.2,72.86,362.44,-236.45,26.0,72.9
713,71.3,70.94,362.49,-234.9,26.0,72.9
714,71.4,70.0,362.65,-232.17,26.0,72.9
715,71.5,68.79,362.85,-229.02,26.0,72.9
716,71.6,66.8,362.97,-226.72,26.0,72.9
717,71.7,64.18,363.07,-224.72,26.0,72.86
718,71.8,63.37,363.4,-219.94,26.0,72.81
719,71.9,61.66,363.8,-214.19,26.0,72.8
720,72.0,57.72,364.31,-205.99,26.0,72.8
721,72.1,52.9,364.86,-196.94,26.0,72.8
722,72.2,45.83,366.37,-173.63,26.0,72.8
723,72.3,43.79,368.22,-145.32,26.0,72.8
724,72.4,43.5,369.92,-120.1,26.0,72.8
725,72.5,43.35,371.57,-95.95,26.0,72.8
726,72.6,43.19,372.74,-79.66,26.0,72.8
727,72.7,42.7,373.74,-66.11,26.0,72.8
728,72.8,42.25,374.41,-57.11,26.0,72.8
729,72.9,42.1,374.96,-49.71,26.0,72.8
730,73.0,41.38,375.4,-44.28,26.0,72.8
731,73.1,39.51,375.8,-39.53,26.14,72.8
732,73.2,39.15,376.12,-36.19,26.38,72.8
733,73.3,39.3,376.42,-33.34,26.62,72.8
734,73.4,39.59,376.65,-30.49,26.87,72.8
735,73.5,39.6,376.85,-27.64,27.0,72.8
736,73.6,39.75,377.09,-24.79,27.0,72.8
737,73.7,39.93,377.34,-21.94,27.0,72.8
738,73.8,40.82,377.55,-19.79,27.0,72.8
739,73.9,42.06,377.75,-17.89,27.0,72.8
740,74.0,44.08,377.65,-19.85,27.0,72.8
741,74.1,44.43,377.45,-23.15,27.0,72.8
742,74.2,44.73,377.33,-25.78,27.0,72.8
743,74.3,45.79,377.23,-28.18,27.0,72.8
744,74.4,47.32,377.13,-30.39,27.0,72.8
745,74.5,48.09,377.03,-32.54,27.0,72.8
746,74.6,49.23,376.85,-35.29,27.0,72.8
747,74.7,49.83,376.65,-38.24,27.0,72.8
748,74.8,50.44,376.45,-41.52,27.0,72.8
749,74.9,51.06,376.25,-44.92,27.0,72.8
750,75.0,54.11,375.94,-50.1,27.0,72.8
751,75.1,55.43,375.59,-55.9,27.0,72.76
752,75.2,56.05,375.09,-63.52,27.0,72.71
753,75.3,56.35,374.54,-71.77,27.0,72.7
754,75.4,56.35,373.99,-79.91,27.0,72.7
755,75.5,56.35,373.44,-88.01,27.0,72.7
756,75.6,56.35,373.04,-94.1,27.0,72.7
757,75.7,56.48,372.69,-99.5,27.0,72.7
758,75.8,56.68,372.34,-104.76,27.0,72.7
759,75.9,56.84,371.99,-109.96,27.0,72.7
760,76.0,56.68,371.71,-113.9,27.0,72.7
761,76.1,56.37,371.46,-117.4,27.0,72.7
762,76.2,56.35,371.25,-120.01,27.0,72.7
763,76.3,55.92,371.05,-122.3,27.0,72.7
764,76.4,55.75,370.85,-125.31,27.0,72.7
765,76.5,54.84,370.65,-128.56,27.0,72.7
766,76.6,54.16,370.6,-128.73,27.0,72.7
767,76.7,53.59,370.6,-127.83,27.0,72.7
768,76.8,51.04,370.82,-123.89,27.0,72.7
769,76.9,48.64,371.12,-118.89,27.0,72.7
770,77.0,47.99,371.72,-109.22,27.0,72.7
771,77.1,46.16,372.42,-97.92,27.0,72.7
772,77.2,46.45,373.19,-87.03,27.0,72.7
773,77.3,46.45,373.99,-76.27,27.0,72.66
774,77.4,46.6,374.53,-68.57,27.0,72.61
775,77.5,46.86,374.98,-61.92,27.0,72.6
776,77.6,47.64,375.14,-60.16,27.0,72.6
777,77.7,50.08,375.19,-60.11,27.0,72.6
778,77.8,52.03,375.09,-61.96,27.0,72.6
779,77.9,53.18,374.94,-64.46,27.0,72.6
780,78.0,54.96,374.6,-69.55,27.0,72.6
781,78.1,57.21,374.2,-75.55,27.0,72.6
782,78.2,58.24,373.62,-84.82,27.0,72.6
783,78.3,58.53,372.97,-95.22,27.0,72.6
784,78.4,58.85,372.39,-103.91,27.0,72.6
785,78.5,60.37,371.84,-112.01,27.0,72.6
786,78.6,60.7,371.29,-119.7,27.0,72.6
787,78.7,60.27,370.74,-127.25,27.0,72.6
788,78.8,59.34,370.3,-133.21,27.0,72.6
789,78.9,59.18,369.9,-138.61,27.0,72.6
790,79.0,59.16,369.65,-141.89,27.0,72.6
791,79.1,59.16,369.45,-144.44,27.0,72.6
792,79.2,58.56,369.25,-147.62,27.0,72.6
793,79.3,58.06,369.05,-151.02,27.0,72.6
794,79.4,57.31,368.89,-152.87,27.0,72.6
795,79.5,57.28,368.74,-154.17,27.0,72.56
796,79.6,57.0,368.74,-153.28,27.0,72.51
797,79.7,56.64,368.79,-151.63,27.0,72.5
798,79.8,56.08,368.91,-149.53,27.0,72.5
799,79.9,54.7,369.06,-147.28,27.0,72.5
800,80.0,52.53,369.32,-143.06,27.0,72.5
801,80.1,51.59,369.62,-138.16,27.0,72.5
802,80.2,50.34,370.07,-130.59,27.0,72.5
803,80.3,50.0,370.57,-122.09,27.0,72.5
804,80.4,49.85,371.07,-114.74,27.0,72.5
805,80.5,49.85,371.57,-107.79,27.0,72.5
806,80.6,49.85,371.89,-103.62,27.0,72.5
807,80.7,49.87,372.14,-100.42,27.0,72.5
808,80.8,49.39,372.42,-96.18,27.0,72.5
809,80.9,49.36,372.72,-91.58,27.0,72.5
810,81.0,49.38,372.95,-88.21,27.0,72.5
811,81.1,49.38,373.15,-85.26,27.0,72.5
812,81.2,48.63,373.35,-82.49,27.0,72.5
813,81.3,48.45,373.55,-79.79,27.0,72.46
814,81.4,47.98,373.75,-77.29,27.0,72.41
815,81.5,47.68,373.95,-74.85,27.0,72.4
816,81.6,47.39,374.18,-71.67,27.0,72.4
817,81.7,47.38,374.43,-68.22,27.0,72.4
818,81.8,47.39,374.65,-64.92,27.0,72.4
819,81.9,47.07,374.85,-61.67,27.0,72.4
820,82.0,46.88,375.05,-58.97,27.0,72.4
821,82.1,47.2,375.25,-56.47,27.0,72.4
822,82.2,47.05,375.41,-54.59,27.0,72.4
823,82.3,47.18,375.56,-52.94,27.0,72.4
824,82.4,47.38,375.71,-51.0,27.0,72.4
825,82.5,47.22,375.86,-48.95,27.0,72.4
826,82.6,47.2,376.01,-47.59,27.0,72.4
827,82.7,47.36,376.16,-46.49,27.0,72.4
828,82.8,47.39,376.09,-47.59,27.0,72.4
829,82.9,47.94,375.94,-49.49,27.0,72.4
830,83.0,50.74,375.79,-51.65,27.0,72.4
831,83.1,53.51,375.64,-53.9,27.0,72.4
832,83.2,55.24,375.23,-60.44,27.0,72.4
833,83.3,56.32,374.73,-68.54,27.0,72.4
834,83.4,57.93,374.16,-77.88,27.0,72.4
835,83.5,58.53,373.56,-87.68,27.0,72.4
836,83.6,59.42,372.85,-98.4,27.0,72.4
837,83.7,60.1,372.1,-109.45,27.0,72.4
838,83.8,61.03,371.46,-118.45,27.0,72.4
839,83.9,61.33,370.86,-126.7,27.0,72.4
840,84.0,61.92,370.3,-134.36,27.0,72.4
841,84.1,61.66,369.75,-141.81,27.0,72.36
842,84.2,61.33,369.34,-147.1,27.0,72.31
843,84.3,60.73,368.99,-151.59,27.0,72.3
844,84.4,59.34,368.68,-156.2,27.0,72.3
845,84.5,58.0,368.38,-160.86,27.0,72.3
846,84.6,55.16,368.41,-159.61,27.0,72.3
847,84.7,54.19,368.56,-156.21,27.0,72.3
848,84.8,52.82,368.82,-151.16,27.0,72.3
849,84.9,52.65,369.12,-145.51,27.0,72.3
850,85.0,52.49,369.53,-139.2,27.0,72.3
851,85.1,52.63,369.98,-132.65,27.0,72.3
852,85.2,52.65,370.25,-128.3,27.0,72.3
853,85.3,52.34,370.45,-124.75,27.0,72.3
854,85.4,51.09,370.68,-121.35,27.0,72.3
855,85.5,50.78,370.93,-118.0,27.0,72.3
856,85.6,50.93,371.26,-112.93,27.0,72.3
857,85.7,51.08,371.61,-107.23,27.0,72.3
858,85.8,51.23,371.81,-104.16,27.0,72.3
859,85.9,51.23,371.96,-102.06,27.0,72.26
860,86.0,51.08,372.15,-99.45,27.0,72.21
861,86.1,51.08,372.35,-96.65,27.0,72.2
862,86.2,51.08,372.47,-95.17,27.0,72.2
863,86.3,51.38,372.57,-94.17,27.0,72.2
864,86.4,54.11,372.49,-95.55,27.0,72.2
865,86.5,55.75,372.34,-97.8,27.0,72.2
866,86.6,56.34,372.04,-102.07,27.0,72.2
867,86.7,56.35,371.69,-107.07,27.0,72.2
868,86.8,56.07,371.45,-110.64,27.0,72.2
869,86.9,56.35,371.25,-113.69,27.0,72.2
870,87.0,56.35,371.05,-116.63,27.0,72.2
871,87.1,56.48,370.85,-119.53,27.0,72.2
872,87.2,57.25,370.65,-122.54,27.0,72.2
873,87.3,58.38,370.45,-125.59,27.0,72.2
874,87.4,58.36,370.22,-128.6,27.0,72.2
875,87.5,58.23,369.97,-131.6,27.0,72.2
876,87.6,58.08,369.75,-134.67,27.0,72.2
877,87.7,58.09,369.55,-137.77,27.0,72.16
878,87.8,57.93,369.32,-141.02,27.0,72.11
879,87.9,58.09,369.07,-144.32,27.0,72.1
880,88.0,57.93,368.85,-147.55,27.0,72.1
881,88.1,57.93,368.65,-150.75,27.0,72.1
882,88.2,57.29,368.49,-152.19,27.0,72.1
883,88.3,56.68,368.34,-152.99,27.0,72.1
884,88.4,56.69,368.41,-151.29,27.0,72.1
885,88.5,56.83,368.56,-148.69,27.0,72.1
886,88.6,56.98,368.53,-148.92,27.0,72.1
887,88.7,56.69,368.43,-150.17,27.0,72.1
888,88.8,56.81,368.36,-151.09,27.0,72.1
889,88.9,56.83,368.31,-151.89,27.0,72.1
890,89.0,57.0,368.26,-152.54,27.0,72.1
891,89.1,57.0,368.21,-153.14,27.0,72.1
892,89.2,56.83,368.24,-152.27,27.0,72.1
893,89.3,57.0,368.29,-150.87,27.0,72.06
894,89.4,56.68,368.34,-149.91,27.0,72.01
895,89.5,55.92,368.39,-149.11,27.0,72.0
896,89.6,55.46,368.51,-146.99,27.0,72.0
897,89.7,54.84,368.66,-144.39,27.0,72.0
898,89.8,54.65,368.85,-141.35,27.0,72.0
899,89.9,52.93,369.05,-138.15,27.0,72.0
900,90.0,50.14,369.36,-133.67,27.0,72.0
901,90.1,48.8,369.71,-128.72,27.0,72.0
902,90.2,46.6,370.61,-114.67,27.0,72.0
903,90.3,46.43,371.71,-97.32,27.0,72.0
904,90.4,46.43,372.51,-85.73,27.0,72.0
905,90.5,46.28,373.21,-76.23,27.0,72.0
906,90.6,45.04,373.66,-70.14,27.0,72.0
907,90.7,45.2,374.01,-65.29,27.0,72.0
908,90.8,45.33,374.39,-60.04,27.0,72.0
909,90.9,45.66,374.79,-54.64,27.0,72.0
910,91.0,46.26,375.05,-51.55,27.0,72.0
911,91.1,48.56,375.25,-49.3,27.0,72.0
912,91.2,51.37,375.15,-51.12,27.0,72.0
913,91.3,52.93,374.95,-54.42,27.0,72.0
914,91.4,53.42,374.61,-60.03,27.0,72.0
915,91.5,53.25,374.21,-66.48,27.0,72.0
916,91.6,53.4,373.88,-71.47,27.0,72.0
917,91.7,53.42,373.58,-75.92,27.0,71.96
918,91.8,53.58,373.35,-79.63,27.0,71.91
919,91.9,53.9,373.15,-83.08,27.0,71.9
920,92.0,53.73,372.92,-86.46,27.0,71.9
921,92.1,53.73,372.67,-89.81,27.11,71.9
922,92.2,53.58,372.49,-92.39,27.3,71.9
923,92.3,53.73,372.34,-94.69,27.5,71.9
924,92.4,53.73,372.15,-97.39,27.7,71.9
925,92.5,53.9,371.95,-100.24,27.89,71.9
926,92.6,53.88,371.75,-103.31,28.0,71.9
927,92.7,53.59,371.55,-106.46,28.0,71.9
928,92.8,53.14,371.35,-109.21,28.0,71.9
929,92.9,53.25,371.15,-111.81,28.0,71.9
930,93.0,53.14,371.03,-113.56,28.0,71.9
931,93.1,52.93,370.93,-115.01,28.0,71.9
932,93.2,52.06,371.01,-113.42,28.0,71.9
933,93.3,50.78,371.16,-110.72,28.0,71.9
934,93.4,49.87,371.42,-106.26,28.0,71.9
935,93.5,47.98,371.72,-101.16,28.0,71.9
936,93.6,47.22,372.2,-93.85,28.0,71.9
937,93.7,47.05,372.75,-85.75,28.0,71.9
938,93.8,47.05,373.23,-79.12,28.0,71.9
939,93.9,46.77,373.68,-73.02,28.0,71.86
940,94.0,45.95,374.06,-67.58,28.0,71.81
941,94.1,45.84,374.41,-62.38,28.0,71.8
942,94.2,45.22,374.68,-58.72,28.0,71.8
943,94.3,44.77,374.93,-55.62,28.0,71.8
944,94.4,43.97,375.15,-52.27,28.0,71.8
945,94.5,43.95,375.35,-48.82,28.0,71.8
946,94.6,43.95,375.58,-45.59,28.0,71.8
947,94.7,43.95,375.83,-42.44,28.0,71.8
948,94.8,43.78,376.01,-40.13,28.0,71.8
949,94.9,43.78,376.16,-38.13,28.0,71.8
950,95.0,43.78,376.38,-35.43,28.0,71.8
951,95.1,43.78,376.63,-32.48,28.0,71.8
952,95.2,43.78,376.77,-30.86,28.0,71.8
953,95.3,43.95,376.87,-29.71,28.0,71.8
954,95.4,43.78,376.94,-29.14,28.0,71.8
955,95.5,43.78,376.99,-28.79,28.0,71.8
956,95.6,43.67,377.04,-28.7,28.0,71.8
957,95.7,43.78,377.09,-28.7,28.0,71.8
958,95.8,43.78,377.1,-28.88,28.0,71.8
959,95.9,43.92,377.1,-29.13,28.0,71.8
960,96.0,43.95,377.1,-29.31,28.0,71.8
961,96.1,43.97,377.1,-29.46,28.0,71.8
962,96.2,43.92,377.14,-29.39,28.0,71.8
963,96.3,43.8,377.19,-29.24,28.0,71.8
964,96.4,43.92,377.2,-28.91,28.0,71.8
965,96.5,43.95,377.2,-28.51,28.0,71.8
966,96.6,44.1,377.2,-28.88,28.0,71.8
967,96.7,44.1,377.2,-29.53,28.0,71.8
968,96.8,44.13,377.16,-30.43,28.0,71.8
969,96.9,44.28,377.11,-31.43,28.0,71.8
970,97.0,44.1,377.14,-31.19,28.0,71.8
971,97.1,44.3,377.19,-30.49,28.0,71.8
972,97.2,44.13,377.24,-30.34,28.0,71.8
973,97.3,44.4,377.29,-30.39,28.0,71.8
974,97.4,44.28,377.3,-30.51,28.0,71.8
975,97.5,44.28,377.3,-30.66,28.0,71.8
976,97.6,44.3,377.3,-30.88,28.0,71.8
977,97.7,44.28,377.3,-31.13,28.0,71.8
978,97.8,44.28,377.3,-31.09,28.0,71.8
979,97.9,43.95,377.3,-30.94,28.0,71.8
980,98.0,43.95,377.37,-30.31,28.0,71.8
981,98.1,44.1,377.47,-29.51,28.0,71.8
982,98.2,44.28,377.46,-29.81,28.0,71.8
983,98.3,44.3,377.41,-30.51,28.0,71.8
984,98.4,44.28,377.4,-30.85,28.0,71.8
985,98.5,44.1,377.4,-31.05,28.0,71.8
986,98.6,44.1,377.44,-30.77,28.0,71.8
987,98.7,44.08,377.49,-30.32,28.0,71.8
988,98.8,44.1,377.5,-30.13,28.0,71.8
989,98.9,44.1,377.5,-30.03,28.0,71.8
990,99.0,44.1,377.5,-30.33,28.0,71.8
991,99.1,43.8,377.5,-30.78,28.0,71.8
992,99.2,44.13,377.54,-30.42,28.0,71.8
993,99.3,43.67,377.59,-29.77,28.0,71.8
994,99.4,43.78,377.67,-28.94,28.0,71.8
995,99.5,43.05,377.77,-28.04,28.0,71.8
996,99.6,42.85,377.87,-26.37,28.0,71.8
997,99.7,42.7,377.97,-24.42,28.0,71.8
998,99.8,42.58,378.04,-23.53,28.0,71.8
999,99.9,42.58,378.09,-23.03,28.0,71.8
1000,100.0,41.39,378.17,-21.76,28.0,71.8
1001,100.1,39.6,378.27,-20.21,28.0,71.8
1002,100.2,39.33,378.52,-17.19,28.0,71.8
1003,100.3,38.83,378.82,-13.64,28.0,71.8
1004,100.4,38.83,378.86,-13.36,28.0,71.8
1005,100.5,38.68,378.81,-14.26,28.0,71.8
1006,100.6,38.97,378.8,-14.61,28.0,71.8
1007,100.7,39.86,378.8,-14.76,28.0,71.8
1008,100.8,43.7,378.69,-16.49,28.0,71.8
1009,100.9,48.18,378.54,-18.79,28.0,71.8
1010,101.0,50.65,378.32,-22.97,28.0,71.8
1011,101.1,50.95,378.07,-27.82,28.0,71.8
1012,101.2,50.78,377.71,-33.33,28.0,71.8
1013,101.3,50.95,377.31,-39.08,28.0,71.76
1014,101.4,51.08,376.94,-44.28,28.0,71.71
1015,101.5,51.19,376.59,-49.28,28.0,71.7
1016,101.6,52.57,376.21,-55.01,28.0,71.7
1017,101.7,54.74,375.81,-61.01,28.0,71.7
1018,101.8,55.75,375.22,-69.66,28.0,71.7
1019,101.9,56.84,374.57,-79.26,28.0,71.7
1020,102.0,57.11,373.89,-89.41,28.0,71.7
1021,102.1,62.25,373.19,-99.76,28.0,71.7
1022,102.2,63.2,372.23,-114.01,28.0,71.7
1023,102.3,63.2,371.18,-129.65,28.0,71.7
1024,102.4,63.2,370.31,-141.78,28.0,71.7
1025,102.5,63.2,369.51,-152.63,28.0,71.7
1026,102.6,62.88,368.93,-160.54,28.0,71.7
1027,102.7,62.55,368.43,-167.39,28.0,71.7
1028,102.8,62.59,368.08,-171.7,28.0,71.7
1029,102.9,62.28,367.78,-175.1,28.0,71.7
