,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2712,271.2,54.57,385.49,-33.61,22.0,84.2
2713,271.3,56.38,384.04,-51.56,22.0,84.2
2714,271.4,56.68,382.58,-69.61,22.0,84.2
2715,271.5,56.68,381.08,-88.86,22.0,84.2
2716,271.6,56.47,379.63,-107.41,22.0,84.2
2717,271.7,56.19,378.73,-117.76,22.0,84.2
2718,271.8,56.05,377.87,-127.6,22.0,84.2
2719,271.9,55.75,377.47,-131.35,22.0,84.2
2720,272.0,55.55,377.08,-134.97,22.0,84.2
2721,272.1,55.43,376.88,-137.12,22.0,84.2
2722,272.2,55.75,376.68,-139.34,22.0,84.2
2723,272.3,56.78,376.38,-142.44,22.0,84.2
2724,272.4,61.54,375.99,-146.67,22.0,84.2
2725,272.5,65.48,374.64,-164.07,22.0,84.15
2726,272.6,66.9,373.29,-181.52,22.0,84.1
2727,272.7,69.13,371.89,-199.52,22.0,84.1
2728,272.8,70.0,370.51,-217.05,22.0,84.1
2729,272.9,69.69,369.41,-229.1,22.0,84.1
2730,273.0,69.4,368.38,-240.39,22.0,84.1
2731,273.1,69.4,368.08,-242.74,22.0,84.1
2732,273.2,69.73,367.77,-245.3,22.0,84.1
2733,273.3,71.04,367.37,-250.35,22.0,84.1
2734,273.4,73.91,366.96,-255.39,22.0,84.1
2735,273.5,77.18,366.46,-260.29,22.0,84.05
2736,273.6,77.6,365.97,-265.08,22.0,84.0
2737,273.7,77.57,365.62,-268.58,22.0,84.0
2738,273.8,77.83,365.28,-271.98,22.0,84.0
2739,273.9,80.23,365.03,-274.23,22.0,84.0
2740,274.0,81.8,364.79,-276.32,22.0,84.0
2741,274.1,81.63,364.69,-276.52,22.0,84.0
2742,274.2,81.45,364.6,-276.64,22.0,84.0
2743,274.3,81.01,364.6,-275.89,22.0,83.95
2744,274.4,80.55,364.6,-275.16,22.0,83.9
2745,274.5,79.76,364.55,-274.66,22.0,83.9
2746,274.6,78.23,364.5,-274.12,22.0,83.9
2747,274.7,77.91,364.55,-273.17,22.0,83.9
2748,274.8,76.85,364.6,-272.28,22.0,83.9
2749,274.9,75.89,364.55,-271.98,22.0,83.9
2750,275.0,74.14,364.5,-271.58,22.0,83.9
2751,275.1,69.8,364.55,-270.03,22.0,83.85
2752,275.2,65.79,364.63,-268.14,22.0,83.8
2753,275.3,64.85,364.98,-262.34,22.0,83.8
2754,275.4,62.65,365.36,-256.16,22.0,83.8
2755,275.5,60.98,366.11,-245.51,22.0,83.8
2756,275.6,56.31,366.92,-234.15,22.0,83.8
2757,275.7,54.15,368.42,-214.64,22.0,83.8
2758,275.8,51.71,369.94,-194.77,22.0,83.8
2759,275.9,49.22,371.74,-170.73,22.0,83.8
2760,276.0,48.3,373.53,-146.97,22.0,83.8
2761,276.1,48.13,375.23,-126.37,22.0,83.75
2762,276.2,48.13,376.87,-106.58,22.0,83.7
2763,276.3,47.84,377.72,-96.18,22.0,83.7
2764,276.4,46.88,378.56,-85.92,22.0,83.7
2765,276.5,47.05,379.31,-77.37,22.0,83.7
2766,276.6,47.53,380.02,-69.31,22.0,83.7
2767,276.7,48.64,380.27,-66.91,22.0,83.7
2768,276.8,51.23,380.48,-65.07,22.0,83.7
2769,276.9,53.26,380.18,-69.72,22.0,83.7
2770,277.0,53.58,379.86,-74.5,22.0,83.7
2771,277.1,55.44,379.41,-80.75,22.0,83.7
2772,277.2,58.24,378.9,-87.74,22.0,83.7
2773,277.3,59.45,377.7,-103.39,22.0,83.7
2774,277.4,61.05,376.51,-118.93,22.0,83.7
2775,277.5,62.88,375.36,-133.13,22.0,83.7
2776,277.6,64.13,374.22,-147.12,22.0,83.7
2777,277.7,64.13,373.27,-158.72,22.0,83.7
2778,277.8,65.37,372.33,-170.28,22.0,83.7
2779,277.9,65.65,371.43,-181.33,22.0,83.7
2780,278.0,65.65,370.56,-192.0,22.0,83.7
2781,278.1,65.38,370.01,-198.3,22.0,83.65
2782,278.2,65.05,369.48,-204.33,22.0,83.6
2783,278.3,65.05,369.18,-207.18,22.0,83.6
2784,278.4,64.73,368.88,-209.99,22.0,83.6
2785,278.5,64.46,368.63,-212.34,22.0,83.6
2786,278.6,63.65,368.4,-214.4,22.0,83.6
2787,278.7,63.5,368.45,-213.1,22.0,83.6
2788,278.8,63.78,368.51,-211.72,22.0,83.6
2789,278.9,63.66,368.66,-209.52,22.0,83.6
2790,279.0,63.36,368.81,-207.35,22.0,83.6
2791,279.1,62.55,368.91,-205.5,22.0,83.6
2792,279.2,62.55,369.0,-203.72,22.0,83.6
2793,279.3,62.55,369.05,-202.77,22.0,83.55
2794,279.4,62.85,369.1,-201.86,22.0,83.5
2795,279.5,63.01,369.1,-201.31,22.0,83.5
2796,279.6,63.2,369.1,-200.85,22.0,83.5
2797,279.7,63.2,369.05,-201.5,22.0,83.5
2798,279.8,64.4,368.98,-202.26,22.0,83.5
2799,279.9,67.2,368.78,-204.31,22.0,83.5
2800,280.0,69.96,368.57,-206.56,22.0,83.5
2801,280.1,70.0,368.22,-211.06,22.0,83.5
2802,280.2,69.73,367.88,-215.44,22.0,83.5
2803,280.3,69.4,367.63,-218.39,22.0,83.45
2804,280.4,68.32,367.39,-221.14,22.0,83.4
2805,280.5,66.78,367.29,-221.64,22.0,83.4
2806,280.6,64.64,367.22,-221.83,22.0,83.4
2807,280.7,62.11,367.42,-218.48,22.0,83.4
2808,280.8,58.13,367.68,-214.21,22.0,83.4
2809,280.9,52.56,368.68,-199.26,22.0,83.4
2810,281.0,48.33,369.81,-182.8,22.0,83.4
2811,281.1,41.75,372.41,-149.0,22.0,83.4
2812,281.2,38.59,374.95,-116.06,22.0,83.4
2813,281.3,34.03,376.85,-93.01,22.0,83.4
2814,281.4,33.12,378.7,-70.62,22.0,83.4
2815,281.5,32.32,379.95,-55.87,22.0,83.35
2816,281.6,29.4,381.14,-41.84,22.0,83.3
2817,281.7,28.6,381.69,-36.09,22.0,83.3
2818,281.8,28.75,382.24,-30.38,22.0,83.3
2819,281.9,28.47,382.74,-25.13,22.0,83.3
2820,282.0,28.45,383.22,-20.1,22.0,83.3
2821,282.1,28.43,383.47,-17.55,22.0,83.3
2822,282.2,28.14,383.72,-15.0,22.0,83.3
2823,282.3,27.71,383.97,-12.5,22.0,83.3
2824,282.4,27.68,384.22,-10.04,22.0,83.3
2825,282.5,27.37,384.42,-8.09,22.0,83.3
2826,282.6,27.68,384.63,-6.04,22.0,83.3
2827,282.7,27.53,384.98,-2.74,22.0,83.3
2828,282.8,27.68,385.3,0.26,22.0,83.3
2829,282.9,27.54,385.3,-0.29,22.0,83.3
2830,283.0,28.13,385.3,-0.9,22.0,83.3
2831,283.1,28.93,385.25,-2.1,22.0,83.3
2832,283.2,29.34,385.2,-3.24,22.0,83.3
2833,283.3,30.29,385.15,-3.74,22.0,83.3
2834,283.4,31.08,385.1,-4.27,22.0,83.3
2835,283.5,31.82,385.1,-5.17,22.0,83.3
2836,283.6,33.69,385.09,-6.13,22.0,83.3
2837,283.7,34.63,384.99,-7.78,22.0,83.3
2838,283.8,35.86,384.9,-9.34,22.0,83.3
2839,283.9,36.35,384.85,-9.89,22.0,83.3
2840,284.0,36.96,384.8,-10.49,22.0,83.3
2841,284.1,37.75,384.75,-11.64,22.0,83.3
2842,284.2,38.51,384.69,-12.85,22.0,83.3
2843,284.3,40.51,384.54,-14.7,22.0,83.3
2844,284.4,42.03,384.39,-16.55,22.0,83.3
2845,284.5,42.38,384.29,-18.45,22.0,83.3
2846,284.6,43.92,384.18,-20.44,22.0,83.3
2847,284.7,45.75,383.93,-23.39,22.0,83.3
2848,284.8,48.82,383.68,-26.38,22.0,83.3
2849,284.9,50.13,383.43,-29.83,22.0,83.3
2850,285.0,50.93,383.17,-33.41,22.0,83.3
2851,285.1,50.95,382.77,-38.46,22.0,83.3
2852,285.2,50.78,382.37,-43.44,22.0,83.3
2853,285.3,52.29,382.02,-47.69,22.0,83.3
2854,285.4,53.38,381.65,-52.28,22.0,83.3
2855,285.5,54.79,381.0,-60.68,22.0,83.3
2856,285.6,54.98,380.35,-69.0,22.0,83.3
2857,285.7,54.52,379.75,-76.4,22.0,83.3
2858,285.8,54.46,379.17,-83.57,22.0,83.3
2859,285.9,54.18,378.82,-88.17,22.0,83.3
2860,286.0,52.5,378.48,-92.52,22.0,83.3
2861,286.1,50.56,378.28,-94.02,22.0,83.3
2862,286.2,48.18,378.14,-94.77,22.0,83.3
2863,286.3,46.13,378.69,-86.92,22.0,83.3
2864,286.4,45.03,379.26,-78.93,22.0,83.3
2865,286.5,43.06,380.01,-69.38,22.0,83.3
2866,286.6,42.58,380.75,-60.01,22.0,83.3
2867,286.7,40.3,381.35,-52.71,22.0,83.3
2868,286.8,39.48,381.94,-45.55,22.0,83.3
2869,286.9,38.69,382.39,-40.0,22.0,83.3
2870,287.0,38.84,382.82,-34.66,22.0,83.3
2871,287.1,39.15,383.12,-31.66,22.0,83.3
2872,287.2,41.33,383.4,-28.88,22.0,83.3
2873,287.3,45.13,383.45,-28.58,22.0,83.3
2874,287.4,49.16,383.48,-28.63,22.0,83.3
2875,287.5,50.15,383.18,-32.68,22.0,83.3
2876,287.6,51.04,382.87,-36.79,22.0,83.3
2877,287.7,51.23,382.52,-41.64,22.0,83.3
2878,287.8,51.24,382.17,-46.47,22.0,83.3
2879,287.9,51.09,381.77,-51.07,22.0,83.3
2880,288.0,51.08,381.38,-55.5,22.0,83.3
2881,288.1,51.23,381.18,-57.95,22.0,83.25
2882,288.2,51.23,380.98,-60.43,22.0,83.2
2883,288.3,51.38,380.78,-63.33,22.0,83.2
2884,288.4,51.38,380.58,-66.19,22.0,83.2
2885,288.5,51.06,380.38,-68.49,22.0,83.2
2886,288.6,50.8,380.18,-70.86,22.0,83.2
2887,288.7,50.11,379.88,-74.11,22.0,83.2
2888,288.8,48.86,379.62,-76.73,22.0,83.2
2889,288.9,46.67,379.92,-72.18,22.0,83.2
2890,289.0,45.6,380.24,-67.51,22.0,83.2
2891,289.1,43.79,380.79,-61.41,22.0,83.2
2892,289.2,41.36,381.34,-55.23,22.0,83.2
2893,289.3,38.72,381.84,-48.18,22.0,83.2
2894,289.4,32.95,382.34,-41.23,22.0,83.2
2895,289.5,31.1,382.89,-35.43,22.0,83.2
2896,289.6,29.68,383.43,-29.73,22.0,83.2
2897,289.7,28.16,383.78,-25.18,22.0,83.2
2898,289.8,23.7,384.14,-20.45,22.0,83.2
2899,289.9,23.38,384.69,-13.7,22.0,83.2
2900,290.0,23.33,385.22,-7.31,22.0,83.2
2901,290.1,22.33,385.42,-4.96,22.0,83.2
2902,290.2,22.47,385.64,-2.3,22.0,83.2
2903,290.3,22.25,386.14,3.85,22.0,83.2
2904,290.4,21.99,386.64,10.03,22.0,83.2
2905,290.5,20.92,387.19,16.58,22.0,83.2
2906,290.6,19.7,387.72,22.87,22.0,83.2
2907,290.7,17.68,388.02,26.22,22.0,83.2
2908,290.8,15.35,388.34,29.82,22.0,83.2
2909,290.9,13.34,388.89,36.27,22.0,83.2
2910,291.0,13.55,389.42,42.43,22.0,83.2
2911,291.1,13.55,389.72,45.23,22.0,83.2
2912,291.2,13.85,390.0,47.8,22.0,83.2
2913,291.3,14.72,390.05,47.85,22.0,83.2
2914,291.4,14.42,390.11,47.99,22.0,83.2
2915,291.5,14.35,390.26,49.14,22.0,83.2
2916,291.6,15.1,390.39,50.02,22.0,83.2
2917,291.7,15.36,390.24,47.77,22.0,83.2
2918,291.8,15.28,390.1,45.66,22.0,83.2
2919,291.9,15.34,390.1,45.16,22.0,83.2
2920,292.0,15.73,390.09,44.53,22.0,83.2
2921,292.1,16.15,389.94,42.49,22.0,83.2
2922,292.2,18.5,389.74,39.73,22.0,83.2
2923,292.3,22.37,388.89,28.13,22.0,83.2
2924,292.4,23.48,388.09,17.29,22.0,83.2
2925,292.5,24.52,387.94,15.78,22.0,83.2
2926,292.6,26.06,387.76,13.89,22.0,83.2
2927,292.7,27.6,387.31,7.64,22.0,83.2
2928,292.8,29.15,386.88,1.66,22.0,83.2
2929,292.9,34.39,386.63,-1.24,22.0,83.2
2930,293.0,37.13,386.38,-4.13,22.0,83.2
2931,293.1,37.47,386.13,-6.93,22.0,83.2
2932,293.2,39.24,385.88,-9.79,22.0,83.2
2933,293.3,40.55,385.63,-13.28,22.0,83.2
2934,293.4,40.4,385.4,-16.44,22.0,83.2
2935,293.5,40.55,385.45,-15.74,22.0,83.2
2936,293.6,40.83,385.5,-15.14,22.0,83.2
2937,293.7,40.81,385.45,-15.64,22.0,83.2
2938,293.8,40.87,385.4,-16.13,22.0,83.2
2939,293.9,41.66,385.35,-16.53,22.0,83.2
2940,294.0,41.91,385.29,-17.01,22.0,83.2
2941,294.1,41.91,385.19,-18.41,22.0,83.2
2942,294.2,41.94,385.1,-19.72,22.0,83.2
2943,294.3,42.1,385.1,-19.97,22.0,83.2
2944,294.4,41.94,385.1,-20.11,22.0,83.2
2945,294.5,41.93,385.15,-19.06,22.0,83.2
2946,294.6,42.68,385.19,-18.3,22.0,83.2
2947,294.7,43.03,385.04,-20.75,22.0,83.2
2948,294.8,44.43,384.88,-23.18,22.0,83.2
2949,294.9,44.59,384.68,-25.43,22.0,83.2
2950,295.0,44.58,384.49,-27.66,22.0,83.2
2951,295.1,44.58,384.34,-29.61,22.0,83.2
2952,295.2,44.43,384.2,-31.36,22.0,83.2
2953,295.3,44.43,384.2,-30.91,22.0,83.2
2954,295.4,44.88,384.19,-30.63,22.0,83.2
2955,295.5,46.11,384.09,-32.28,22.0,83.2
2956,295.6,46.74,383.98,-33.98,22.0,83.2
2957,295.7,47.68,383.78,-36.13,22.0,83.2
2958,295.8,49.36,383.58,-38.31,22.0,83.2
2959,295.9,49.69,383.38,-40.91,22.0,83.2
2960,296.0,50.76,383.17,-43.69,22.0,83.2
2961,296.1,51.99,382.82,-48.44,22.0,83.2
2962,296.2,54.46,382.43,-53.65,22.0,83.2
2963,296.3,55.56,381.63,-64.0,22.0,83.2
2964,296.4,55.9,380.82,-74.44,22.0,83.2
2965,296.5,55.75,379.87,-85.89,22.0,83.2
2966,296.6,55.75,378.96,-96.84,22.0,83.2
2967,296.7,55.58,378.51,-102.19,22.0,83.2
2968,296.8,55.61,378.06,-107.51,22.0,83.2
2969,296.9,55.55,377.61,-112.51,22.0,83.2
2970,297.0,55.25,377.18,-117.29,22.0,83.2
2971,297.1,55.13,376.98,-119.59,22.0,83.2
2972,297.2,55.13,376.78,-121.92,22.0,83.2
2973,297.3,54.53,376.53,-124.62,22.0,83.2
2974,297.4,54.33,376.29,-127.13,22.0,83.2
2975,297.5,54.18,376.19,-127.48,22.0,83.15
2976,297.6,54.05,376.11,-127.66,22.0,83.1
2977,297.7,53.58,376.21,-125.91,22.0,83.1
2978,297.8,52.23,376.31,-124.11,22.0,83.1
2979,297.9,52.15,376.46,-121.81,22.0,83.1
2980,298.0,51.09,376.64,-119.14,22.0,83.1
2981,298.1,48.7,377.14,-112.34,22.0,83.1
2982,298.2,48.38,377.66,-105.27,22.0,83.1
2983,298.3,47.53,378.41,-95.17,22.0,83.1
2984,298.4,46.05,379.15,-85.22,22.0,83.1
2985,298.5,45.13,379.8,-76.95,22.0,83.1
2986,298.6,44.75,380.45,-68.72,22.0,83.1
2987,298.7,44.15,381.05,-61.02,22.0,83.1
2988,298.8,43.44,381.63,-53.6,22.0,83.1
2989,298.9,43.35,381.98,-49.6,22.0,83.1
2990,299.0,43.24,382.32,-45.71,22.0,83.1
2991,299.1,42.96,382.57,-43.16,22.0,83.1
2992,299.2,41.73,382.82,-40.5,22.0,83.1
2993,299.3,41.58,383.12,-36.45,22.0,83.1
2994,299.4,41.83,383.42,-32.55,22.0,83.1
2995,299.5,42.4,383.62,-30.55,22.0,83.1
2996,299.6,43.15,383.8,-28.75,22.0,83.1
2997,299.7,45.44,383.8,-29.35,22.0,83.1
2998,299.8,49.17,383.78,-30.23,22.0,83.1
2999,299.9,51.0,383.48,-34.58,22.0,83.1
3000,300.0,51.84,383.15,-39.2,22.0,83.1
3001,300.1,53.19,382.5,-47.2,22.0,83.1
3002,300.2,53.58,381.86,-55.14,22.0,83.1
3003,300.3,53.83,381.31,-62.29,22.0,83.1
3004,300.4,53.9,380.77,-69.33,22.0,83.1
3005,300.5,54.05,380.31,-75.0,22.0,83.1
3006,300.6,54.22,379.86,-80.62,22.0,83.1
3007,300.7,55.13,379.41,-85.72,22.0,83.05
3008,300.8,55.43,378.96,-90.9,22.0,83.0
3009,300.9,55.75,378.46,-97.0,22.0,83.0
3010,301.0,56.7,377.95,-103.16,22.0,83.0
3011,301.1,56.97,377.4,-109.91,22.0,83.0
3012,301.2,56.68,376.86,-116.52,22.0,83.0
3013,301.3,56.68,376.41,-121.62,22.0,83.0
3014,301.4,56.68,375.98,-126.53,22.0,83.0
3015,301.5,56.68,375.73,-129.33,22.0,83.0
3016,301.6,56.65,375.48,-132.09,22.0,83.0
3017,301.7,56.23,375.28,-134.39,22.0,83.0
3018,301.8,55.36,375.1,-136.47,22.0,83.0
3019,301.9,52.92,375.05,-136.12,22.0,83.0
3020,302.0,49.52,375.08,-134.69,22.0,83.0
3021,302.1,47.81,376.08,-121.19,22.0,83.0
3022,302.2,46.23,377.1,-107.54,22.0,83.0
3023,302.3,44.58,378.3,-92.35,22.0,83.0
3024,302.4,42.94,379.47,-77.42,22.0,83.0
3025,302.5,39.75,380.37,-65.57,22.0,83.0
3026,302.6,39.61,381.25,-54.1,22.0,83.0
3027,302.7,39.75,381.85,-46.8,22.0,82.95
3028,302.8,39.48,382.43,-39.81,22.0,82.9
3029,302.9,39.15,382.78,-36.26,22.0,82.9
3030,303.0,39.0,383.12,-32.77,22.0,82.9
3031,303.1,39.16,383.37,-30.02,22.0,82.9
3032,303.2,39.78,383.62,-27.34,22.0,82.9
3033,303.3,40.58,383.82,-25.39,22.0,82.9
3034,303.4,42.26,384.0,-23.65,22.0,82.9
3035,303.5,44.47,384.0,-24.25,22.0,82.9
3036,303.6,46.18,383.98,-25.04,22.0,82.9
3037,303.7,49.85,383.73,-27.89,22.0,82.9
3038,303.8,50.79,383.47,-30.91,22.0,82.9
3039,303.9,51.4,383.12,-35.86,22.0,82.9
3040,304.0,52.36,382.75,-41.05,22.0,82.9
3041,304.1,54.85,382.15,-48.95,22.0,82.9
3042,304.2,57.31,381.5,-57.5,22.0,82.9
3043,304.3,59.02,380.3,-73.14,22.0,82.9
3044,304.4,60.41,379.11,-88.65,22.0,82.9
3045,304.5,60.7,377.95,-102.6,22.0,82.9
3046,304.6,61.35,376.82,-116.38,22.0,82.9
3047,304.7,61.95,375.87,-128.23,22.0,82.9
3048,304.8,62.28,374.93,-139.88,22.0,82.9
3049,304.9,61.95,374.13,-149.23,22.0,82.9
3050,305.0,61.98,373.36,-158.24,22.0,82.9
3051,305.1,62.28,372.91,-163.59,22.0,82.9
3052,305.2,62.55,372.47,-168.87,22.0,82.9
3053,305.3,64.18,372.07,-173.32,22.0,82.9
3054,305.4,64.73,371.66,-177.81,22.0,82.9
3055,305.5,64.73,371.21,-182.71,22.0,82.85
3056,305.6,64.73,370.78,-187.44,22.0,82.8
3057,305.7,64.45,370.48,-190.29,22.0,82.8
3058,305.8,64.45,370.18,-193.15,22.0,82.8
3059,305.9,64.7,369.88,-196.15,22.0,82.8
3060,306.0,64.7,369.58,-199.1,22.0,82.8
3061,306.1,64.45,369.38,-201.45,22.0,82.8
3062,306.2,64.58,369.2,-203.6,22.0,82.8
3063,306.3,64.45,369.15,-203.65,22.0,82.8
3064,306.4,64.45,369.1,-203.63,22.0,82.8
3065,306.5,64.45,369.1,-202.73,22.0,82.8
3066,306.6,64.45,369.1,-201.88,22.0,82.8
3067,306.7,64.45,369.1,-201.58,22.0,82.75
3068,306.8,64.45,369.09,-201.3,22.0,82.7
3069,306.9,64.45,368.99,-201.3,22.0,82.7
3070,307.0,64.45,368.9,-201.24,22.0,82.7
3071,307.1,64.45,368.95,-200.49,22.0,82.7
3072,307.2,64.45,369.0,-199.79,22.0,82.7
3073,307.3,64.14,368.95,-199.64,22.0,82.7
3074,307.4,64.13,368.9,-199.43,22.0,82.7
3075,307.5,64.11,368.95,-198.63,22.0,82.7
3076,307.6,63.53,369.02,-197.68,22.0,82.7
3077,307.7,63.5,369.22,-195.03,22.0,82.65
3078,307.8,63.17,369.4,-192.5,22.0,82.6
3079,307.9,61.72,369.4,-191.3,22.0,82.6
3080,308.0,60.4,369.41,-190.02,22.0,82.6
3081,308.1,60.4,369.56,-187.87,22.0,82.6
3082,308.2,60.11,369.72,-185.68,22.0,82.6
3083,308.3,60.07,369.92,-183.03,22.0,82.6
3084,308.4,58.95,370.12,-180.32,22.0,82.6
3085,308.5,56.68,370.32,-177.02,22.0,82.6
3086,308.6,55.73,370.54,-173.46,22.0,82.6
3087,308.7,55.22,371.04,-167.01,22.0,82.6
3088,308.8,53.11,371.55,-160.49,22.0,82.6
3089,308.9,52.65,372.1,-153.19,22.0,82.55
3090,309.0,51.03,372.68,-145.5,22.0,82.5
3091,309.1,49.05,373.58,-133.5,22.0,82.5
3092,309.2,49.05,374.47,-121.6,22.0,82.5
3093,309.3,49.38,375.32,-110.85,22.0,82.5
3094,309.4,49.55,376.13,-100.63,22.0,82.5
3095,309.5,49.7,376.53,-96.23,22.0,82.5
3096,309.6,50.15,376.92,-92.01,22.0,82.5
3097,309.7,50.57,377.12,-89.76,22.0,82.5
3098,309.8,53.58,377.28,-88.01,22.0,82.5
3099,309.9,55.46,377.03,-91.71,22.0,82.5
3100,310.0,58.29,376.75,-95.74,22.0,82.5
3101,310.1,60.12,376.2,-103.44,22.0,82.5
3102,310.2,60.1,375.65,-111.13,22.0,82.5
3103,310.3,60.7,375.05,-118.68,22.0,82.5
3104,310.4,60.7,374.46,-126.12,22.0,82.5
3105,310.5,60.53,373.96,-132.32,22.0,82.5
3106,310.6,60.53,373.47,-138.39,22.0,82.5
3107,310.7,60.1,373.07,-143.04,22.0,82.5
3108,310.8,59.57,372.69,-147.45,22.0,82.5
3109,310.9,58.33,372.54,-149.2,22.0,82.45
3110,311.0,56.76,372.4,-150.71,22.0,82.4
3111,311.1,53.71,372.4,-149.61,22.0,82.4
3112,311.2,51.38,372.46,-147.81,22.0,82.4
3113,311.3,51.06,373.16,-138.41,22.0,82.4
3114,311.4,49.53,373.88,-128.83,22.0,82.4
3115,311.5,48.24,374.78,-117.23,22.0,82.4
3116,311.6,46.7,375.69,-105.52,22.0,82.4
3117,311.7,45.68,376.74,-92.67,22.0,82.4
3118,311.8,45.83,377.75,-80.19,22.0,82.4
3119,311.9,45.68,378.4,-71.74,22.0,82.4
3120,312.0,45.3,379.03,-63.59,22.0,82.4
3121,312.1,43.59,379.43,-58.69,22.0,82.4
3122,312.2,40.83,379.85,-53.66,22.0,82.4
3123,312.3,40.69,380.4,-47.26,22.0,82.4
3124,312.4,40.85,380.93,-41.1,22.0,82.4
3125,312.5,40.85,381.28,-37.5,22.0,82.4
3126,312.6,40.98,381.62,-34.0,22.0,82.4
3127,312.7,41.02,381.87,-31.65,22.0,82.4
3128,312.8,41.02,382.12,-29.27,22.0,82.4
3129,312.9,41.79,382.32,-26.47,22.0,82.4
3130,313.0,42.83,382.5,-24.03,22.0,82.4
3131,313.1,44.32,382.45,-25.53,22.0,82.4
3132,313.2,46.54,382.38,-27.15,22.0,82.4
3133,313.3,50.87,382.18,-30.15,22.0,82.4
3134,313.4,54.53,381.92,-33.9,22.0,82.4
3135,313.5,56.71,381.02,-45.85,22.0,82.4
3136,313.6,58.02,380.11,-57.94,22.0,82.4
3137,313.7,61.09,379.06,-71.54,22.0,82.4
3138,313.8,62.28,378.01,-85.2,22.0,82.4
3139,313.9,62.55,376.91,-99.45,22.0,82.35
3140,314.0,63.2,375.82,-113.48,22.0,82.3
3141,314.1,63.33,374.87,-125.08,22.0,82.3
3142,314.2,63.5,373.94,-136.4,22.0,82.3
3143,314.3,63.65,373.24,-144.75,22.0,82.3
3144,314.4,63.33,372.57,-152.7,22.0,82.3
3145,314.5,62.84,372.17,-156.25,22.0,82.3
3146,314.6,62.52,371.77,-159.83,22.0,82.3
3147,314.7,61.31,371.47,-163.73,22.0,82.3
3148,314.8,58.53,371.2,-167.17,22.0,82.3
3149,314.9,57.21,371.25,-165.62,22.0,82.3
3150,315.0,52.31,371.37,-163.21,22.0,82.3
3151,315.1,51.16,372.17,-151.46,22.0,82.3
3152,315.2,50.13,372.98,-139.69,22.0,82.3
3153,315.3,49.67,373.88,-127.63,22.0,82.3
3154,315.4,47.54,374.78,-115.52,22.0,82.3
3155,315.5,46.7,375.78,-102.72,22.0,82.25
3156,315.6,45.47,376.77,-90.17,22.0,82.2
3157,315.7,45.18,377.57,-80.32,22.0,82.2
3158,315.8,45.03,378.35,-70.67,22.0,82.2
3159,315.9,44.86,379.0,-63.17,22.0,82.2
3160,316.0,43.93,379.63,-55.95,22.0,82.2
3161,316.1,43.33,380.03,-51.8,22.0,82.2
3162,316.2,43.37,380.43,-47.72,22.0,82.2
3163,316.3,43.79,380.73,-44.37,22.0,82.2
3164,316.4,45.27,381.0,-41.33,22.0,82.2
3165,316.5,48.75,381.0,-41.63,22.0,82.2
3166,316.6,53.32,380.95,-42.64,22.0,82.2
3167,316.7,57.96,380.35,-51.44,22.0,82.2
3168,316.8,58.69,379.71,-60.59,22.0,82.2
3169,316.9,58.83,378.66,-73.44,22.0,82.2
3170,317.0,58.51,377.63,-86.11,22.0,82.2
3171,317.1,58.53,376.83,-96.91,22.0,82.2
3172,317.2,58.26,376.06,-107.21,22.0,82.2
3173,317.3,58.51,375.61,-112.06,22.0,82.2
3174,317.4,58.53,375.16,-116.96,22.0,82.2
3175,317.5,58.83,374.71,-122.41,22.0,82.2
3176,317.6,59.18,374.26,-127.87,22.0,82.2
3177,317.7,60.13,373.81,-133.37,22.0,82.2
3178,317.8,61.33,373.36,-138.85,22.0,82.2
3179,317.9,62.28,372.91,-144.1,22.0,82.2
3180,318.0,63.23,372.46,-149.37,22.0,82.2
3181,318.1,63.8,372.01,-154.92,22.0,82.15
3182,318.2,63.67,371.57,-160.34,22.0,82.1
3183,318.3,63.5,371.17,-164.29,22.0,82.1
3184,318.4,63.63,370.78,-168.13,22.0,82.1
3185,318.5,63.5,370.58,-170.83,22.0,82.1
3186,318.6,63.5,370.37,-173.63,22.0,82.1
3187,318.7,63.5,370.02,-177.53,22.0,82.1
3188,318.8,63.2,369.67,-181.37,22.0,82.1
3189,318.9,63.33,369.37,-184.52,22.0,82.1
3190,319.0,63.03,369.1,-187.34,22.0,82.1
3191,319.1,62.88,369.1,-186.69,22.0,82.1
3192,319.2,62.55,369.11,-185.94,22.0,82.1
3193,319.3,62.55,369.21,-184.09,22.0,82.05
3194,319.4,61.95,369.32,-182.16,22.0,82.0
3195,319.5,61.33,369.52,-179.36,22.0,82.0
3196,319.6,61.33,369.72,-176.56,22.0,82.0
3197,319.7,60.52,369.92,-173.76,22.0,82.0
3198,319.8,60.4,370.11,-171.0,22.0,82.0
3199,319.9,59.91,370.21,-168.7,22.0,82.0
3200,320.0,59.16,370.32,-166.35,22.0,82.0
3201,320.1,58.07,370.52,-163.45,22.0,82.0
3202,320.2,55.22,370.74,-160.15,22.0,82.0
3203,320.3,51.64,371.24,-152.55,22.0,82.0
3204,320.4,47.67,371.83,-143.94,22.0,82.0
3205,320.5,46.75,373.38,-124.49,22.0,82.0
3206,320.6,45.02,374.92,-105.21,22.0,82.0
3207,320.7,41.92,376.32,-87.71,22.0,81.95
3208,320.8,37.45,377.68,-70.74,22.0,81.9
3209,320.9,37.12,378.58,-59.49,22.0,81.9
3210,321.0,35.72,379.46,-48.6,22.09,81.9
