,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2072,207.2,54.19,380.12,-56.67,25.0,76.8
2073,207.3,54.18,379.34,-67.89,25.0,76.8
2074,207.4,54.18,378.49,-79.05,25.0,76.8
2075,207.5,54.18,377.72,-88.92,25.0,76.8
2076,207.6,54.33,377.12,-95.87,25.0,76.8
2077,207.7,54.33,376.58,-102.16,25.0,76.8
2078,207.8,54.33,376.18,-106.96,25.0,76.8
2079,207.9,54.18,375.81,-111.21,25.0,76.8
2080,208.0,54.06,375.51,-114.21,25.0,76.8
2081,208.1,53.9,375.22,-117.23,25.0,76.8
2082,208.2,53.91,374.97,-120.28,25.0,76.8
2083,208.3,53.73,374.75,-122.6,25.0,76.8
2084,208.4,53.26,374.6,-123.25,25.0,76.8
2085,208.5,52.83,374.58,-122.48,25.0,76.78
2086,208.6,51.55,374.83,-118.48,25.0,76.73
2087,208.7,50.32,375.11,-113.58,25.0,76.7
2088,208.8,47.43,375.46,-106.63,25.0,76.7
2089,208.9,45.7,376.05,-97.09,25.0,76.7
2090,209.0,42.87,377.2,-81.64,25.0,76.7
2091,209.1,40.91,378.26,-67.14,25.0,76.7
2092,209.2,37.31,379.11,-54.79,25.0,76.7
2093,209.3,37.31,379.87,-44.27,25.0,76.7
2094,209.4,36.67,380.42,-37.91,25.0,76.7
2095,209.5,36.22,380.91,-32.28,25.0,76.7
2096,209.6,33.45,381.26,-28.28,25.0,76.7
2097,209.7,31.55,381.59,-24.28,25.0,76.7
2098,209.8,31.08,381.89,-20.28,25.0,76.7
2099,209.9,30.93,382.15,-17.09,25.0,76.7
2100,210.0,31.1,382.3,-15.74,25.0,76.7
2101,210.1,31.25,382.45,-14.14,25.0,76.7
2102,210.2,31.53,382.6,-11.99,25.0,76.7
2103,210.3,32.16,382.76,-9.95,25.0,76.7
2104,210.4,33.69,382.96,-8.15,25.0,76.7
2105,210.5,35.36,383.08,-7.22,25.0,76.7
2106,210.6,35.73,383.03,-8.27,25.0,76.7
2107,210.7,36.05,382.98,-9.29,25.0,76.7
2108,210.8,36.83,382.93,-10.24,25.0,76.7
2109,210.9,37.1,382.9,-11.1,25.0,76.7
2110,211.0,38.78,382.9,-11.75,25.0,76.7
2111,211.1,39.91,382.87,-12.47,25.0,76.7
2112,211.2,40.4,382.77,-13.37,25.0,76.7
2113,211.3,39.94,382.7,-13.92,25.0,76.7
2114,211.4,39.94,382.7,-13.67,25.0,76.7
2115,211.5,40.06,382.72,-13.47,25.0,76.7
2116,211.6,40.06,382.77,-13.37,25.0,76.7
2117,211.7,39.93,382.8,-13.28,25.0,76.7
2118,211.8,40.08,382.8,-13.23,25.0,76.7
2119,211.9,40.09,382.8,-13.25,25.0,76.7
2120,212.0,39.93,382.8,-13.4,25.0,76.7
2121,212.1,40.23,382.82,-13.47,25.0,76.7
2122,212.2,40.23,382.87,-13.37,25.0,76.7
2123,212.3,40.23,382.9,-13.32,25.0,76.7
2124,212.4,40.23,382.9,-13.37,25.0,76.7
2125,212.5,40.4,382.9,-13.32,25.0,76.7
2126,212.6,40.06,382.9,-13.07,25.0,76.7
2127,212.7,40.08,382.9,-12.96,25.0,76.7
2128,212.8,40.08,382.9,-13.16,25.0,76.7
2129,212.9,40.23,382.9,-13.32,25.0,76.7
2130,213.0,40.4,382.9,-13.37,25.0,76.7
2131,213.1,40.23,382.88,-13.66,25.0,76.7
2132,213.2,41.75,382.83,-14.51,25.0,76.7
2133,213.3,43.32,382.75,-15.86,25.0,76.7
2134,213.4,44.09,382.6,-18.36,25.0,76.7
2135,213.5,44.12,382.45,-20.59,25.0,76.7
2136,213.6,43.79,382.3,-22.19,25.0,76.7
2137,213.7,43.53,382.18,-23.51,25.0,76.7
2138,213.8,43.5,382.13,-24.21,25.0,76.7
2139,213.9,43.5,382.08,-24.78,25.0,76.7
2140,214.0,43.35,382.03,-25.03,25.0,76.7
2141,214.1,43.49,382.0,-25.31,25.0,76.7
2142,214.2,43.5,382.0,-25.66,25.0,76.7
2143,214.3,43.5,382.0,-25.9,25.0,76.7
2144,214.4,43.5,382.0,-25.9,25.0,76.7
2145,214.5,43.5,382.0,-25.88,25.0,76.7
2146,214.6,43.5,382.0,-25.83,25.0,76.7
2147,214.7,43.5,382.0,-25.77,25.0,76.7
2148,214.8,43.36,382.0,-25.67,25.0,76.7
2149,214.9,43.5,382.0,-25.72,25.0,76.7
2150,215.0,43.5,382.0,-26.12,25.0,76.7
2151,215.1,43.5,382.0,-26.29,25.0,76.7
2152,215.2,43.5,382.0,-25.94,25.0,76.7
2153,215.3,43.64,382.0,-25.76,25.0,76.7
2154,215.4,43.49,382.0,-25.96,25.0,76.7
2155,215.5,43.5,382.0,-26.13,25.0,76.7
2156,215.6,43.5,382.0,-26.23,25.0,76.7
2157,215.7,43.5,381.98,-26.3,25.0,76.7
2158,215.8,43.5,381.93,-26.3,25.0,76.7
2159,215.9,43.65,381.9,-26.32,25.0,76.7
2160,216.0,43.52,381.9,-26.37,25.0,76.7
2161,216.1,43.5,381.92,-26.4,25.0,76.7
2162,216.2,43.53,381.97,-26.4,25.0,76.7
2163,216.3,43.5,382.0,-26.49,25.0,76.68
2164,216.4,43.75,382.0,-26.79,25.0,76.63
2165,216.5,43.78,381.98,-27.03,25.0,76.6
2166,216.6,43.78,381.93,-27.13,25.0,76.6
2167,216.7,44.1,381.87,-27.67,25.0,76.6
2168,216.8,44.82,381.77,-29.22,25.0,76.6
2169,216.9,45.68,381.65,-30.91,25.0,76.6
2170,217.0,46.07,381.5,-32.91,25.0,76.6
2171,217.1,47.17,381.35,-34.99,25.0,76.6
2172,217.2,47.85,381.2,-37.24,25.0,76.6
2173,217.3,48.13,381.05,-39.4,25.0,76.6
2174,217.4,48.75,380.9,-41.35,25.0,76.6
2175,217.5,48.78,380.75,-43.36,25.0,76.6
2176,217.6,48.63,380.6,-45.51,25.0,76.6
2177,217.7,48.63,380.45,-47.63,25.0,76.6
2178,217.8,48.59,380.3,-49.68,25.0,76.6
2179,217.9,48.42,380.14,-51.7,25.0,76.6
2180,218.0,48.45,379.94,-53.65,25.0,76.6
2181,218.1,48.45,379.75,-55.64,25.0,76.6
2182,218.2,48.63,379.6,-57.74,25.0,76.6
2183,218.3,48.78,379.45,-59.72,25.0,76.6
2184,218.4,48.9,379.3,-61.42,25.0,76.6
2185,218.5,48.63,379.15,-62.98,25.0,76.6
2186,218.6,48.78,379.0,-64.23,25.0,76.6
2187,218.7,48.78,378.92,-64.96,25.0,76.6
2188,218.8,48.78,378.97,-64.51,25.0,76.6
2189,218.9,48.63,379.02,-63.88,25.0,76.6
2190,219.0,48.63,379.07,-62.83,25.0,76.6
2191,219.1,48.48,379.1,-62.02,25.0,76.6
2192,219.2,48.3,379.1,-61.77,25.0,76.6
2193,219.3,47.87,379.15,-60.82,25.0,76.6
2194,219.4,47.08,379.3,-58.27,25.0,76.6
2195,219.5,46.19,379.45,-55.89,25.0,76.6
2196,219.6,45.7,379.6,-53.89,25.0,76.6
2197,219.7,44.63,379.76,-51.4,25.0,76.6
2198,219.8,43.71,379.96,-47.8,25.0,76.6
2199,219.9,42.46,380.21,-44.03,25.0,76.6
2200,220.0,41.2,380.56,-39.88,25.0,76.6
2201,220.1,39.39,380.89,-35.78,25.0,76.6
2202,220.2,38.43,381.19,-31.78,25.0,76.6
2203,220.3,36.16,381.48,-28.11,25.0,76.6
2204,220.4,35.54,381.73,-25.21,25.0,76.6
2205,220.5,35.43,381.95,-22.63,25.0,76.6
2206,220.6,35.01,382.1,-20.78,25.0,76.6
2207,220.7,34.95,382.26,-18.57,25.0,76.6
2208,220.8,35.28,382.46,-15.52,25.0,76.6
2209,220.9,36.02,382.65,-13.12,25.0,76.6
2210,221.0,38.74,382.8,-12.22,25.0,76.6
2211,221.1,39.6,382.88,-11.77,25.0,76.6
2212,221.2,39.48,382.83,-12.32,25.0,76.6
2213,221.3,39.48,382.8,-12.73,25.0,76.6
2214,221.4,39.6,382.8,-12.83,25.0,76.6
2215,221.5,39.5,382.8,-12.87,25.0,76.6
2216,221.6,39.6,382.8,-12.77,25.0,76.6
2217,221.7,39.89,382.8,-12.85,25.0,76.6
2218,221.8,40.08,382.8,-13.35,25.0,76.6
2219,221.9,41.14,382.77,-14.17,25.0,76.6
2220,222.0,43.53,382.67,-15.72,25.0,76.6
2221,222.1,44.55,382.55,-17.46,25.0,76.6
2222,222.2,45.2,382.4,-19.61,25.0,76.6
2223,222.3,45.5,382.27,-21.64,25.0,76.6
2224,222.4,45.5,382.17,-23.39,25.0,76.6
2225,222.5,45.5,382.04,-25.24,25.0,76.58
2226,222.6,45.68,381.84,-27.34,25.0,76.53
2227,222.7,45.83,381.67,-29.41,25.0,76.5
2228,222.8,46.57,381.57,-31.41,25.0,76.5
2229,222.9,47.62,381.44,-33.35,25.0,76.5
2230,223.0,48.13,381.24,-35.15,25.0,76.5
2231,223.1,48.27,381.05,-37.03,25.0,76.5
2232,223.2,48.93,380.9,-39.08,25.0,76.5
2233,223.3,49.05,380.75,-41.22,25.0,76.5
2234,223.4,49.55,380.6,-43.57,25.0,76.5
2235,223.5,49.85,380.44,-45.93,25.0,76.5
2236,223.6,50.0,380.24,-48.33,25.0,76.5
2237,223.7,50.44,380.01,-51.21,25.0,76.5
2238,223.8,50.63,379.71,-55.16,25.0,76.5
2239,223.9,50.78,379.45,-58.44,25.0,76.5
2240,224.0,50.63,379.3,-60.19,25.0,76.5
2241,224.1,50.33,379.14,-62.21,25.0,76.5
2242,224.2,50.18,378.94,-64.86,25.0,76.5
2243,224.3,49.85,378.74,-67.3,25.0,76.5
2244,224.4,49.55,378.54,-69.25,25.0,76.5
2245,224.5,49.55,378.38,-70.74,25.0,76.5
2246,224.6,49.08,378.33,-71.19,25.0,76.5
2247,224.7,47.59,378.36,-70.46,25.0,76.5
2248,224.8,45.52,378.56,-67.06,25.0,76.5
2249,224.9,44.45,378.84,-62.8,25.0,76.5
2250,225.0,43.98,379.29,-56.6,25.0,76.5
2251,225.1,43.75,379.71,-50.88,25.0,76.5
2252,225.2,43.21,380.06,-46.22,25.0,76.5
2253,225.3,43.03,380.36,-42.05,25.0,76.5
2254,225.4,42.43,380.56,-38.95,25.0,76.5
2255,225.5,42.07,380.78,-35.93,25.0,76.5
2256,225.6,41.93,381.03,-33.08,25.0,76.5
2257,225.7,40.94,381.25,-30.61,25.0,76.5
2258,225.8,40.4,381.4,-29.01,25.0,76.5
2259,225.9,40.4,381.55,-27.33,25.0,76.5
2260,226.0,40.4,381.7,-25.48,25.0,76.5
2261,226.1,40.85,381.86,-23.31,25.0,76.5
2262,226.2,40.85,382.06,-20.41,25.0,76.5
2263,226.3,40.85,382.25,-17.8,25.0,76.5
2264,226.4,40.85,382.4,-15.85,25.0,76.5
2265,226.5,40.71,382.52,-14.41,25.0,76.5
2266,226.6,40.85,382.57,-14.11,25.0,76.5
2267,226.7,41.0,382.62,-13.88,25.0,76.5
2268,226.8,41.18,382.67,-13.83,25.0,76.5
2269,226.9,41.45,382.65,-14.54,25.0,76.5
2270,227.0,42.22,382.5,-16.94,25.0,76.5
2271,227.1,42.96,382.35,-19.21,25.0,76.5
2272,227.2,43.35,382.2,-21.21,25.0,76.5
2273,227.3,43.35,382.07,-23.14,25.0,76.5
2274,227.4,43.5,381.97,-24.89,25.0,76.5
2275,227.5,43.78,381.85,-26.54,25.0,76.5
2276,227.6,44.4,381.7,-27.99,25.0,76.5
2277,227.7,45.32,381.55,-29.66,25.0,76.5
2278,227.8,46.25,381.4,-31.81,25.0,76.5
2279,227.9,46.72,381.25,-34.02,25.0,76.5
2280,228.0,47.5,381.1,-36.37,25.0,76.5
2281,228.1,47.85,380.95,-38.57,25.0,76.5
2282,228.2,47.85,380.8,-40.42,25.0,76.5
2283,228.3,47.68,380.64,-42.21,25.0,76.48
2284,228.4,47.34,380.44,-43.86,25.0,76.43
2285,228.5,47.38,380.25,-45.66,25.0,76.4
2286,228.6,47.4,380.1,-47.81,25.0,76.4
2287,228.7,47.38,380.02,-49.1,25.0,76.4
2288,228.8,47.05,380.07,-48.45,25.0,76.4
2289,228.9,46.51,380.15,-47.26,25.0,76.4
2290,229.0,45.53,380.3,-44.86,25.0,76.4
2291,229.1,44.88,380.46,-42.45,25.0,76.4
2292,229.2,44.75,380.66,-40.0,25.0,76.4
2293,229.3,44.58,380.83,-37.75,25.0,76.4
2294,229.4,44.3,380.93,-35.95,25.0,76.4
2295,229.5,43.98,381.06,-33.99,25.0,76.4
2296,229.6,43.65,381.26,-31.69,25.0,76.4
2297,229.7,43.38,381.43,-29.55,25.0,76.4
2298,229.8,43.18,381.53,-27.75,25.0,76.4
2299,229.9,43.32,381.63,-26.33,25.0,76.4
2300,230.0,43.35,381.73,-25.78,25.0,76.4
2301,230.1,43.35,381.8,-25.48,25.0,76.4
2302,230.2,43.35,381.8,-25.73,25.0,76.4
2303,230.3,43.35,381.8,-25.81,25.0,76.4
2304,230.4,43.35,381.8,-25.51,25.0,76.4
2305,230.5,43.32,381.8,-25.32,25.0,76.4
2306,230.6,43.35,381.8,-25.37,25.0,76.4
2307,230.7,43.5,381.78,-25.61,25.0,76.4
2308,230.8,43.65,381.73,-26.32,25.0,76.4
2309,230.9,43.65,381.7,-26.89,25.0,76.4
2310,231.0,43.78,381.7,-27.19,25.0,76.4
2311,231.1,43.98,381.7,-27.46,25.0,76.4
2312,231.2,43.81,381.7,-27.66,25.0,76.4
2313,231.3,43.78,381.68,-27.91,25.0,76.4
2314,231.4,43.95,381.63,-28.26,25.0,76.4
2315,231.5,43.95,381.58,-28.7,25.0,76.4
2316,231.6,44.55,381.53,-29.35,25.0,76.4
2317,231.7,45.32,381.47,-30.35,25.0,76.4
2318,231.8,45.68,381.37,-32.15,25.0,76.4
2319,231.9,45.68,381.27,-33.83,25.0,76.4
2320,232.0,45.5,381.17,-35.23,25.0,76.4
2321,232.1,45.5,381.1,-36.14,25.0,76.4
2322,232.2,45.64,381.1,-35.94,25.0,76.4
2323,232.3,45.64,381.1,-35.8,25.0,76.4
2324,232.4,45.5,381.1,-35.8,25.0,76.4
2325,232.5,45.23,381.12,-35.46,25.0,76.4
2326,232.6,45.03,381.17,-34.36,25.0,76.4
2327,232.7,44.88,381.23,-33.26,25.0,76.4
2328,232.8,44.75,381.33,-32.16,25.0,76.4
2329,232.9,44.75,381.4,-31.29,25.0,76.4
2330,233.0,44.43,381.4,-30.94,25.0,76.4
2331,233.1,43.98,381.45,-30.04,25.0,76.4
2332,233.2,43.18,381.6,-27.89,25.0,76.4
2333,233.3,42.6,381.75,-25.85,25.0,76.4
2334,233.4,42.25,381.9,-24.05,25.0,76.4
2335,233.5,42.25,382.05,-22.28,25.0,76.4
2336,233.6,42.1,382.2,-20.58,25.0,76.4
2337,233.7,41.96,382.32,-19.05,25.0,76.4
2338,233.8,41.2,382.37,-17.9,25.0,76.4
2339,233.9,40.43,382.46,-16.5,25.0,76.4
2340,234.0,40.1,382.66,-14.55,25.0,76.4
2341,234.1,38.86,382.82,-12.77,25.0,76.4
2342,234.2,37.93,382.87,-11.37,25.0,76.4
2343,234.3,36.68,382.93,-10.29,25.0,76.4
2344,234.4,36.38,383.03,-9.94,25.0,76.4
2345,234.5,35.93,383.12,-9.55,25.0,76.4
2346,234.6,35.9,383.17,-9.05,25.0,76.4
2347,234.7,35.43,383.2,-8.56,25.0,76.4
2348,234.8,34.83,383.2,-8.11,25.0,76.4
2349,234.9,34.06,383.23,-7.62,25.0,76.4
2350,235.0,33.3,383.33,-7.02,25.0,76.4
2351,235.1,32.8,383.42,-6.45,25.0,76.4
2352,235.2,32.8,383.47,-5.95,25.0,76.4
2353,235.3,32.95,383.5,-5.51,25.0,76.4
2354,235.4,32.95,383.5,-5.21,25.0,76.4
2355,235.5,32.8,383.5,-5.08,25.0,76.4
2356,235.6,32.33,383.5,-5.33,25.0,76.4
2357,235.7,32.18,383.5,-5.5,25.0,76.4
2358,235.8,32.18,383.5,-5.5,25.0,76.4
2359,235.9,32.03,383.52,-5.35,25.0,76.4
2360,236.0,30.96,383.57,-4.85,25.0,76.4
2361,236.1,30.63,383.62,-4.32,25.0,76.4
2362,236.2,30.3,383.67,-3.72,25.0,76.4
2363,236.3,30.3,383.72,-3.25,25.0,76.4
2364,236.4,29.88,383.77,-3.1,25.0,76.4
2365,236.5,27.78,383.92,-0.97,25.0,76.4
2366,236.6,22.47,384.32,5.63,25.0,76.4
2367,236.7,15.05,384.78,12.86,25.0,76.4
2368,236.8,9.16,385.38,21.51,25.0,76.4
2369,236.9,8.4,386.14,32.27,25.0,76.4
2370,237.0,8.72,387.24,47.77,25.0,76.4
2371,237.1,9.04,388.32,62.26,25.0,76.4
2372,237.2,9.08,389.37,74.46,25.0,76.4
2373,237.3,9.08,390.12,82.56,25.0,76.4
2374,237.4,9.08,390.17,81.46,25.0,76.4
2375,237.5,9.49,390.12,79.28,25.0,76.4
2376,237.6,10.72,389.87,74.68,25.0,76.4
2377,237.7,12.43,389.52,68.57,25.0,76.4
2378,237.8,14.28,388.92,59.07,25.0,76.4
2379,237.9,14.63,388.48,52.44,25.0,76.4
2380,238.0,14.5,388.43,52.24,25.0,76.4
2381,238.1,14.6,388.38,51.73,25.0,76.4
2382,238.2,15.07,388.33,50.53,25.0,76.4
2383,238.3,16.13,388.16,47.64,25.0,76.4
2384,238.4,17.83,387.71,40.94,25.0,76.4
2385,238.5,20.01,387.25,34.02,25.0,76.4
2386,238.6,22.48,386.75,26.62,25.0,76.4
2387,238.7,24.88,386.25,19.42,25.0,76.4
2388,238.8,26.07,385.75,12.67,25.0,76.4
2389,238.9,26.1,385.42,8.4,25.0,76.4
2390,239.0,25.98,385.47,9.7,25.0,76.4
2391,239.1,26.1,385.47,10.25,25.0,76.4
2392,239.2,26.24,385.37,9.1,25.0,76.4
2393,239.3,26.43,385.28,8.15,25.0,76.4
2394,239.4,26.75,385.23,7.65,25.0,76.4
2395,239.5,27.32,385.14,6.32,25.0,76.4
2396,239.6,28.93,384.94,3.12,25.0,76.4
2397,239.7,31.18,384.74,0.26,25.0,76.4
2398,239.8,33.65,384.54,-1.85,25.0,76.4
2399,239.9,34.77,384.38,-3.55,25.0,76.4
2400,240.0,34.95,384.33,-4.35,25.0,76.4
2401,240.1,34.83,384.3,-5.02,25.0,76.4
2402,240.2,34.8,384.3,-5.42,25.0,76.4
2403,240.3,34.8,384.27,-6.15,25.0,76.4
2404,240.4,35.09,384.17,-7.6,25.0,76.4
2405,240.5,35.13,384.08,-8.78,25.0,76.4
2406,240.6,36.13,384.03,-9.38,25.0,76.4
2407,240.7,38.31,383.95,-10.31,25.0,76.4
2408,240.8,40.08,383.8,-11.96,25.0,76.4
2409,240.9,43.74,383.65,-13.84,25.0,76.4
2410,241.0,47.16,383.5,-16.24,25.0,76.4
2411,241.1,51.88,383.17,-21.62,25.0,76.4
2412,241.2,55.91,382.42,-33.67,25.0,76.4
2413,241.3,60.56,381.07,-53.81,25.0,76.4
2414,241.4,63.43,378.37,-92.11,25.0,76.4
2415,241.5,64.98,375.71,-128.68,25.0,76.4
2416,241.6,64.73,373.16,-161.38,25.0,76.4
2417,241.7,64.31,371.08,-187.45,25.0,76.4
2418,241.8,63.68,370.03,-198.65,25.0,76.4
2419,241.9,62.37,369.18,-207.29,25.0,76.4
2420,242.0,61.21,368.78,-210.19,25.0,76.4
2421,242.1,59.34,368.56,-210.6,25.0,76.38
2422,242.2,54.19,368.76,-205.4,25.0,76.33
2423,242.3,52.48,369.33,-195.18,25.0,76.3
2424,242.4,52.77,370.73,-173.73,25.0,76.3
2425,242.5,53.5,371.82,-157.4,25.0,76.3
2426,242.6,56.47,372.22,-152.55,25.0,76.3
2427,242.7,59.1,372.28,-152.24,25.0,76.3
2428,242.8,59.45,371.58,-162.09,25.0,76.3
2429,242.9,59.33,370.96,-170.83,25.0,76.3
2430,243.0,59.21,370.51,-177.08,25.0,76.3
2431,243.1,59.18,370.09,-182.34,25.0,76.3
2432,243.2,59.18,369.74,-185.39,25.0,76.3
2433,243.3,59.0,369.45,-188.07,25.0,76.28
2434,243.4,58.71,369.3,-189.92,25.0,76.23
2435,243.5,58.41,369.2,-190.77,25.0,76.2
2436,243.6,58.26,369.2,-189.37,25.0,76.2
2437,243.7,57.5,369.22,-187.81,25.0,76.2
2438,243.8,56.71,369.27,-185.91,25.0,76.2
2439,243.9,56.05,369.36,-183.17,25.0,76.2
2440,244.0,55.9,369.56,-178.52,25.0,76.2
2441,244.1,56.02,369.75,-174.87,25.0,76.2
2442,244.2,56.05,369.9,-173.47,25.0,76.2
2443,244.3,56.05,370.03,-171.94,25.0,76.2
2444,244.4,55.9,370.13,-170.14,25.0,76.2
2445,244.5,55.9,370.23,-168.02,25.0,76.18
2446,244.6,54.61,370.33,-165.17,25.0,76.13
2447,244.7,53.61,370.57,-160.78,25.0,76.1
2448,244.8,52.48,371.12,-152.93,25.0,76.1
2449,244.9,51.47,371.75,-143.96,25.0,76.1
2450,245.0,49.88,372.55,-132.52,25.0,76.1
2451,245.1,47.66,373.42,-119.51,25.0,76.1
2452,245.2,45.48,374.47,-103.01,25.0,76.1
2453,245.3,42.32,375.57,-86.64,25.0,76.1
2454,245.4,40.71,376.77,-70.6,25.0,76.1
2455,245.5,39.82,377.83,-56.91,25.0,76.1
2456,245.6,38.56,378.58,-48.51,25.0,76.1
2457,245.7,38.38,379.24,-41.14,25.0,76.1
2458,245.8,38.08,379.69,-36.09,25.0,76.1
2459,245.9,37.58,380.08,-31.7,25.0,76.1
2460,246.0,37.05,380.33,-28.8,25.0,76.1
2461,246.1,34.65,380.56,-26.11,25.0,76.1
2462,246.2,32.51,380.76,-23.86,25.0,76.1
2463,246.3,31.16,380.96,-21.65,25.0,76.1
2464,246.4,30.45,381.16,-19.55,25.0,76.1
2465,246.5,29.27,381.38,-17.25,25.0,76.1
2466,246.6,28.79,381.63,-14.5,25.0,76.1
2467,246.7,28.16,381.85,-11.98,25.0,76.1
2468,246.8,26.31,382.0,-9.98,25.0,76.1
2469,246.9,25.86,382.15,-8.04,25.0,76.1
2470,247.0,25.38,382.3,-6.24,25.0,76.1
2471,247.1,24.13,382.51,-3.3,25.0,76.1
2472,247.2,22.79,382.86,2.2,25.0,76.1
2473,247.3,20.65,383.29,7.99,25.0,76.1
2474,247.4,17.7,383.89,14.44,25.0,76.1
2475,247.5,12.73,384.45,21.4,25.0,76.1
2476,247.6,4.67,384.95,29.5,25.0,76.1
2477,247.7,0.0,385.76,41.22,25.0,76.1
2478,247.8,0.0,387.26,61.02,25.0,76.1
2479,247.9,0.0,388.81,81.36,25.0,76.1
2480,248.0,0.0,390.46,102.91,25.0,76.1
2481,248.1,0.0,391.79,119.44,25.0,76.1
2482,248.2,0.0,392.39,124.74,25.0,76.1
2483,248.3,0.0,392.77,127.35,25.0,76.1
2484,248.4,1.57,392.67,123.95,25.0,76.1
2485,248.5,7.44,392.21,115.94,25.0,76.1
2486,248.6,9.39,390.96,97.64,25.0,76.1
2487,248.7,11.46,389.84,81.32,25.0,76.1
2488,248.8,11.82,388.99,69.42,25.0,76.1
2489,248.9,12.14,388.42,61.22,25.0,76.1
2490,249.0,12.5,388.47,61.27,25.0,76.1
2491,249.1,12.36,388.52,61.44,25.0,76.1
2492,249.2,12.33,388.57,61.89,25.0,76.1
2493,249.3,12.18,388.62,62.46,25.0,76.1
2494,249.4,12.04,388.67,63.31,25.0,76.1
2495,249.5,11.85,388.73,64.01,25.0,76.12
2496,249.6,11.7,388.83,64.36,25.0,76.17
2497,249.7,11.7,388.9,64.65,25.0,76.2
2498,249.8,11.7,388.9,64.8,25.0,76.2
2499,249.9,11.7,388.92,64.87,25.0,76.2
2500,250.0,11.85,388.97,64.77,25.0,76.2
2501,250.1,11.85,389.0,64.53,25.0,76.2
2502,250.2,12.0,389.0,63.98,25.0,76.2
2503,250.3,12.33,388.97,62.9,25.0,76.2
2504,250.4,12.86,388.87,60.65,25.0,76.2
2505,250.5,14.56,388.66,57.21,25.0,76.2
2506,250.6,15.24,388.21,51.11,25.0,76.2
2507,250.7,15.6,387.87,46.33,25.0,76.2
2508,250.8,16.49,387.77,44.48,25.0,76.2
2509,250.9,17.28,387.62,42.09,25.0,76.2
2510,251.0,17.86,387.37,38.49,25.0,76.2
2511,251.1,19.09,387.12,34.93,25.0,76.2
2512,251.2,19.63,386.87,31.48,25.0,76.2
2513,251.3,19.78,386.7,29.04,25.0,76.2
2514,251.4,20.04,386.7,28.84,25.0,76.2
2515,251.5,20.83,386.65,28.07,25.0,76.2
2516,251.6,21.59,386.5,26.02,25.0,76.2
2517,251.7,23.11,386.31,23.22,25.0,76.2
2518,251.8,23.8,386.01,18.77,25.0,76.2
2519,251.9,24.73,385.77,15.28,25.0,76.2
2520,252.0,25.0,385.67,13.93,25.0,76.2
2521,252.1,25.18,385.58,12.92,25.0,76.2
2522,252.2,25.18,385.53,12.67,25.0,76.2
2523,252.3,25.35,385.48,12.33,25.0,76.2
2524,252.4,25.62,385.43,11.78,25.0,76.2
2525,252.5,27.1,385.31,9.93,25.0,76.2
2526,252.6,27.83,385.01,5.18,25.0,76.2
2527,252.7,29.24,384.75,1.42,25.0,76.2
2528,252.8,30.0,384.6,-0.13,25.0,76.2
2529,252.9,29.85,384.5,-1.14,25.0,76.2
2530,253.0,29.68,384.5,-0.94,25.0,76.2
2531,253.1,29.53,384.5,-0.75,25.0,76.2
2532,253.2,29.38,384.5,-0.6,25.0,76.2
2533,253.3,29.38,384.5,-0.53,25.0,76.2
2534,253.4,29.38,384.5,-0.63,25.0,76.2
2535,253.5,29.38,384.5,-0.68,25.0,76.2
2536,253.6,29.38,384.5,-0.63,25.0,76.2
2537,253.7,29.24,384.5,-0.57,25.0,76.2
2538,253.8,29.38,384.5,-0.47,25.0,76.2
2539,253.9,29.41,384.5,-0.48,25.0,76.2
2540,254.0,29.68,384.5,-0.73,25.0,76.2
2541,254.1,29.53,384.5,-0.84,25.0,76.2
2542,254.2,29.38,384.5,-0.64,25.0,76.2
2543,254.3,29.38,384.52,-0.48,25.0,76.2
2544,254.4,29.38,384.57,-0.43,25.0,76.2
2545,254.5,29.38,384.6,-0.42,25.0,76.2
2546,254.6,29.49,384.6,-0.47,25.0,76.2
2547,254.7,30.14,384.58,-0.64,25.0,76.2
2548,254.8,30.86,384.53,-1.09,25.0,76.2
2549,254.9,30.93,384.5,-1.42,25.0,76.2
2550,255.0,30.63,384.5,-1.47,25.0,76.2
2551,255.1,30.3,384.5,-1.48,25.0,76.2
2552,255.2,30.3,384.5,-1.43,25.0,76.2
2553,255.3,30.3,384.5,-1.37,25.0,76.2
2554,255.4,30.57,384.5,-1.27,25.0,76.2
2555,255.5,30.88,384.5,-1.38,25.0,76.2
2556,255.6,31.98,384.5,-1.98,25.0,76.2
2557,255.7,34.9,384.45,-3.03,25.0,76.2
2558,255.8,36.56,384.3,-5.08,25.0,76.2
2559,255.9,36.98,384.14,-7.25,25.0,76.2
2560,256.0,37.24,383.94,-9.7,25.0,76.2
2561,256.1,38.02,383.78,-11.64,25.0,76.2
2562,256.2,39.25,383.73,-12.44,25.0,76.2
2563,256.3,41.38,383.65,-13.56,25.0,76.2
2564,256.4,44.08,383.5,-15.42,25.0,76.2
2565,256.5,47.18,383.34,-17.66,25.0,76.2
2566,256.6,48.93,383.14,-20.81,25.0,76.2
2567,256.7,49.33,382.88,-24.39,25.0,76.2
2568,256.8,49.38,382.48,-28.94,25.0,76.2
2569,256.9,50.37,382.09,-33.75,25.0,76.2
2570,257.0,51.93,381.74,-39.15,25.0,76.2
2571,257.1,54.09,381.23,-47.03,25.0,76.2
2572,257.2,54.44,380.32,-60.59,25.0,76.2
