,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3414,341.4,7.98,389.99,34.21,17,75.0
3415,341.5,7.98,389.93,33.94,17,75.0
3416,341.6,7.98,389.83,33.59,17,75.0
3417,341.7,7.98,389.76,32.53,17,75.0
3418,341.8,7.98,389.71,31.23,17,75.0
3419,341.9,8.09,389.66,30.71,17,75.0
3420,342.0,8.15,389.61,30.46,17,75.0
3421,342.1,8.34,389.56,29.43,17,75.0
3422,342.2,8.9,389.51,28.13,17,75.0
3423,342.3,9.57,389.39,26.79,17,75.0
3424,342.4,10.91,389.24,25.44,17,75.0
3425,342.5,13.65,388.94,21.92,17,75.0
3426,342.6,15.16,388.59,17.66,17,75.0
3427,342.7,16.85,388.28,14.39,17,75.0
3428,342.8,19.45,387.98,11.44,17,75.0
3429,342.9,19.96,387.75,9.35,17,75.0
3430,343.0,21.83,387.55,7.55,17,75.0
3431,343.1,27.2,387.24,3.43,17,75.0
3432,343.2,29.85,386.89,-1.47,17,75.0
3433,343.3,30.0,386.65,-3.04,17,75.0
3434,343.4,30.72,386.45,-3.49,17,75.0
3435,343.5,31.2,386.44,-3.82,17,75.0
3436,343.6,31.1,386.49,-4.12,17,75.0
3437,343.7,31.43,386.46,-4.24,17,75.0
3438,343.8,32.52,386.41,-4.29,17,75.0
3439,343.9,32.8,386.29,-5.72,17,75.0
3440,344.0,33.45,386.14,-7.62,17,75.0
3441,344.1,34.13,386.06,-7.91,17,75.0
3442,344.2,35.17,386.01,-7.66,17,75.0
3443,344.3,35.73,385.96,-8.12,17,75.0
3444,344.4,36.05,385.91,-8.82,17,75.0
3445,344.5,36.32,385.86,-9.49,17,75.0
3446,344.6,36.2,385.81,-10.14,17,75.0
3447,344.7,36.2,385.76,-10.71,17,75.0
3448,344.8,36.05,385.71,-11.26,17,75.0
3449,344.9,36.0,385.7,-11.7,17,75.0
3450,345.0,35.9,385.7,-12.1,17,75.0
3451,345.1,35.73,385.66,-11.79,17,75.0
3452,345.2,35.4,385.61,-11.24,17,75.0
3453,345.3,35.28,385.68,-10.99,17,75.0
3454,345.4,34.85,385.78,-10.84,17,75.0
3455,345.5,33.62,385.8,-9.9,17,75.0
3456,345.6,33.28,385.8,-8.7,17,75.0
3457,345.7,33.45,385.88,-8.44,17,75.0
3458,345.8,33.92,385.98,-8.49,17,75.0
3459,345.9,35.37,385.96,-8.76,17,75.0
3460,346.0,36.92,385.91,-9.11,17,75.0
3461,346.1,38.78,385.86,-10.06,17,75.0
3462,346.2,39.52,385.81,-11.21,17,75.0
3463,346.3,39.7,385.69,-12.21,17,75.0
3464,346.4,39.6,385.54,-13.16,17,75.0
3465,346.5,39.6,385.42,-14.08,17,75.0
3466,346.6,39.75,385.32,-14.98,17,75.0
3467,346.7,40.33,385.26,-15.73,17,75.0
3468,346.8,41.22,385.21,-16.43,17,75.0
3469,346.9,42.2,385.09,-17.54,17,75.0
3470,347.0,42.4,384.94,-18.79,17,75.0
3471,347.1,42.58,384.79,-20.68,17,75.0
3472,347.2,43.07,384.64,-22.78,17,75.0
3473,347.3,43.35,384.41,-24.65,17,75.0
3474,347.4,43.95,384.16,-26.45,17,75.0
3475,347.5,43.89,383.95,-28.97,17,75.0
3476,347.6,43.83,383.75,-31.72,17,75.0
3477,347.7,43.78,383.59,-33.04,17,75.0
3478,347.8,43.78,383.44,-33.89,17,75.0
3479,347.9,43.5,383.29,-34.85,17,75.0
3480,348.0,43.35,383.14,-35.85,17,75.0
3481,348.1,43.5,383.14,-36.18,17,75.0
3482,348.2,43.4,383.19,-36.28,17,75.0
3483,348.3,43.29,383.16,-35.89,17,75.0
3484,348.4,43.03,383.11,-35.34,17,75.0
3485,348.5,42.7,383.18,-34.86,17,75.0
3486,348.6,42.85,383.28,-34.41,17,75.0
3487,348.7,42.58,383.3,-33.7,17,75.0
3488,348.8,40.39,383.3,-32.9,17,75.0
3489,348.9,37.75,383.53,-30.37,17,75.0
3490,349.0,35.74,383.83,-27.27,17,75.0
3491,349.1,33.62,384.16,-23.19,17,75.0
3492,349.2,32.9,384.51,-18.79,17,75.0
3493,349.3,31.92,384.75,-16.46,17,74.96
3494,349.4,30.36,384.95,-14.81,17,74.91
3495,349.5,27.42,385.15,-12.75,17,74.9
3496,349.6,23.95,385.35,-10.55,17,74.9
3497,349.7,21.14,385.63,-7.67,17,74.9
3498,349.8,17.15,385.93,-4.57,17,74.9
3499,349.9,13.97,386.41,0.71,17,74.9
3500,350.0,12.83,386.96,6.71,17,74.9
3501,350.1,11.64,387.48,12.63,17,74.9
3502,350.2,11.58,387.98,18.53,17,74.9
3503,350.3,11.9,388.33,21.09,17,74.94
3504,350.4,12.33,388.63,22.54,17,74.99
3505,350.5,12.67,388.59,21.85,17,75.0
3506,350.6,12.78,388.44,20.45,17,75.0
3507,350.7,12.93,388.4,19.61,17,75.0
3508,350.8,12.93,388.4,18.96,17,75.0
3509,350.9,12.82,388.4,18.8,17,75.0
3510,351.0,12.93,388.4,18.8,17,75.0
3511,351.1,12.93,388.4,18.24,17,75.0
3512,351.2,12.93,388.4,17.49,17,75.0
3513,351.3,12.93,388.36,17.34,17,75.0
3514,351.4,13.1,388.31,17.39,17,75.0
3515,351.5,13.47,388.26,16.46,17,75.0
3516,351.6,13.6,388.21,15.21,17,75.0
3517,351.7,14.13,388.12,14.34,17,75.0
3518,351.8,16.45,388.02,13.59,17,75.0
3519,351.9,18.31,387.77,10.69,17,75.0
3520,352.0,22.65,387.47,7.09,17,75.0
3521,352.1,26.77,387.1,2.89,17,75.0
3522,352.2,30.48,386.7,-1.51,17,75.0
3523,352.3,33.68,386.49,-3.16,17,75.0
3524,352.4,36.29,386.34,-3.91,17,75.0
3525,352.5,38.46,386.3,-4.85,17,75.0
3526,352.6,39.89,386.3,-5.85,17,75.0
3527,352.7,42.37,386.04,-8.92,17,75.0
3528,352.8,45.96,385.69,-12.67,17,75.0
3529,352.9,46.6,384.85,-22.48,17,75.0
3530,353.0,47.05,383.85,-34.28,17,75.0
3531,353.1,46.88,383.11,-41.04,17,75.0
3532,353.2,46.88,382.46,-46.14,17,75.0
3533,353.3,46.88,382.11,-49.69,17,75.0
3534,353.4,46.6,381.86,-52.74,17,75.0
3535,353.5,46.56,381.69,-53.84,17,74.96
3536,353.6,46.28,381.54,-54.29,17,74.91
3537,353.7,46.04,381.46,-54.93,17,74.9
3538,353.8,43.51,381.41,-55.63,17,74.9
3539,353.9,41.65,381.7,-51.4,17,74.9
3540,354.0,41.28,382.1,-45.55,17,74.9
3541,354.1,40.68,382.5,-41.13,17,74.9
3542,354.2,40.08,382.9,-37.18,17,74.9
3543,354.3,39.75,383.26,-33.3,17,74.9
3544,354.4,39.6,383.61,-29.45,17,74.9
3545,354.5,39.93,383.81,-27.6,17,74.9
3546,354.6,40.23,383.96,-26.4,17,74.9
3547,354.7,40.59,384.04,-25.16,17,74.9
3548,354.8,40.73,384.09,-23.91,17,74.9
3549,354.9,40.68,384.14,-23.45,17,74.9
3550,355.0,40.68,384.19,-23.25,17,74.9
3551,355.1,40.73,384.28,-22.6,17,74.9
3552,355.2,41.56,384.38,-21.8,17,74.9
3553,355.3,43.07,384.32,-22.24,17,74.9
3554,355.4,44.32,384.22,-23.09,17,74.9
3555,355.5,44.53,384.01,-25.71,17,74.9
3556,355.6,44.47,383.76,-28.91,17,74.9
3557,355.7,44.75,383.55,-30.83,17,74.9
3558,355.8,44.75,383.35,-32.33,17,74.9
3559,355.9,44.63,383.19,-34.36,17,74.9
3560,356.0,44.75,383.04,-36.56,17,74.9
3561,356.1,44.75,382.89,-37.44,17,74.9
3562,356.2,44.58,382.74,-37.89,17,74.9
3563,356.3,44.43,382.66,-38.94,17,74.9
3564,356.4,44.32,382.61,-40.19,17,74.9
3565,356.5,44.43,382.56,-40.31,17,74.9
3566,356.6,44.28,382.51,-40.06,17,74.9
3567,356.7,44.1,382.5,-39.96,17,74.9
3568,356.8,44.1,382.5,-39.91,17,74.9
3569,356.9,43.78,382.54,-39.34,17,74.9
3570,357.0,43.78,382.59,-38.59,17,74.9
3571,357.1,43.3,382.6,-38.1,17,74.9
3572,357.2,39.96,382.6,-37.7,17,74.9
3573,357.3,35.12,382.98,-33.57,17,74.9
3574,357.4,25.1,383.48,-28.22,17,74.9
3575,357.5,13.2,384.13,-19.45,17,74.9
3576,357.6,5.15,384.83,-9.55,17,74.9
3577,357.7,1.21,385.94,2.09,17,74.9
3578,357.8,0.38,387.19,14.29,17,74.9
3579,357.9,0.38,388.14,23.96,17,74.9
3580,358.0,0.53,388.99,32.81,17,74.9
3581,358.1,0.85,389.76,39.44,17,74.9
3582,358.2,1.19,390.51,45.34,17,74.9
3583,358.3,1.86,390.51,44.47,17,74.9
3584,358.4,3.0,390.26,41.37,17,74.9
3585,358.5,4.14,390.09,38.83,17,74.9
3586,358.6,4.25,389.94,36.48,17,74.9
3587,358.7,4.49,389.82,35.11,17,74.9
3588,358.8,5.2,389.72,34.06,17,74.9
3589,358.9,5.48,389.62,32.59,17,74.9
3590,359.0,6.71,389.52,30.99,17,74.9
3591,359.1,8.52,389.27,27.85,17,74.9
3592,359.2,10.74,388.97,24.2,17,74.9
3593,359.3,13.83,388.64,20.1,17,74.9
3594,359.4,18.57,388.29,15.85,17,74.9
3595,359.5,24.77,387.79,10.35,17,74.9
3596,359.6,29.95,387.24,4.45,17,74.9
3597,359.7,33.81,386.84,0.51,17,74.9
3598,359.8,36.08,386.49,-2.79,17,74.9
3599,359.9,37.89,386.36,-4.39,17,74.9
3600,360.0,39.39,386.31,-5.44,17,74.9
3601,360.1,40.85,386.15,-6.83,17,74.9
3602,360.2,40.8,385.95,-8.33,17,74.9
3603,360.3,40.68,385.75,-10.55,17,74.9
3604,360.4,40.59,385.55,-13.0,17,74.9
3605,360.5,40.4,385.39,-14.2,17,74.9
3606,360.6,39.93,385.24,-15.0,17,74.9
3607,360.7,39.93,385.16,-15.8,17,74.9
3608,360.8,39.38,385.11,-16.6,17,74.9
3609,360.9,38.63,385.02,-17.1,17,74.9
3610,361.0,37.44,384.92,-17.5,17,74.9
3611,361.1,35.14,384.98,-17.03,17,74.9
3612,361.2,33.54,385.08,-16.28,17,74.9
3613,361.3,31.52,385.21,-14.78,17,74.9
3614,361.4,30.18,385.36,-13.03,17,74.9
3615,361.5,30.34,385.48,-11.32,17,74.9
3616,361.6,32.04,385.58,-9.62,17,74.9
3617,361.7,35.99,385.64,-9.54,17,74.9
3618,361.8,37.63,385.69,-9.99,17,74.9
3619,361.9,39.49,385.62,-10.74,17,74.9
3620,362.0,40.73,385.52,-11.59,17,74.9
3621,362.1,42.61,385.35,-13.72,17,74.9
3622,362.2,44.05,385.15,-16.27,17,74.9
3623,362.3,44.28,384.72,-20.63,17,74.9
3624,362.4,44.47,384.22,-25.58,17,74.9
3625,362.5,45.39,383.87,-29.74,17,74.9
3626,362.6,45.35,383.57,-33.64,17,74.9
3627,362.7,45.2,383.2,-36.94,17,74.9
3628,362.8,45.24,382.8,-40.04,17,74.9
3629,362.9,45.2,382.62,-41.89,17,74.9
3630,363.0,45.03,382.52,-43.34,17,74.9
3631,363.1,44.75,382.39,-43.89,17,74.9
3632,363.2,44.84,382.24,-44.14,17,74.9
3633,363.3,44.53,382.2,-44.43,17,74.9
3634,363.4,42.61,382.2,-44.73,17,74.9
3635,363.5,41.74,382.43,-41.41,17,74.9
3636,363.6,40.8,382.73,-36.91,17,74.9
3637,363.7,38.05,383.1,-32.86,17,74.9
3638,363.8,34.7,383.5,-28.96,17,74.9
3639,363.9,33.51,383.9,-24.53,17,74.9
3640,364.0,32.91,384.3,-19.93,17,74.9
3641,364.1,32.63,384.55,-17.07,17,74.9
3642,364.2,32.8,384.75,-14.77,17,74.9
3643,364.3,32.8,384.95,-13.63,17,74.9
3644,364.4,32.68,385.15,-12.88,17,74.9
3645,364.5,32.8,385.24,-11.76,17,74.9
3646,364.6,33.1,385.29,-10.51,17,74.9
3647,364.7,33.6,385.38,-9.97,17,74.9
3648,364.8,34.35,385.48,-9.67,17,74.9
3649,364.9,34.8,385.5,-9.07,17,74.9
3650,365.0,35.13,385.5,-8.37,17,74.9
3651,365.1,34.95,385.5,-8.69,17,74.9
3652,365.2,35.13,385.5,-9.34,17,74.9
3653,365.3,35.58,385.46,-9.42,17,74.9
3654,365.4,35.58,385.41,-9.32,17,74.9
3655,365.5,35.58,385.44,-9.68,17,74.9
3656,365.6,35.4,385.49,-10.18,17,74.9
3657,365.7,35.28,385.5,-9.96,17,74.9
3658,365.8,35.28,385.5,-9.51,17,74.9
3659,365.9,35.17,385.5,-9.4,17,74.9
3660,366.0,35.28,385.5,-9.4,17,74.9
3661,366.1,35.13,385.5,-9.14,17,74.9
3662,366.2,35.13,385.5,-8.79,17,74.9
3663,366.3,35.23,385.5,-8.85,17,74.9
3664,366.4,35.13,385.5,-9.05,17,74.9
3665,366.5,35.13,385.5,-9.36,17,74.9
3666,366.6,35.4,385.5,-9.71,17,74.9
3667,366.7,35.58,385.46,-9.65,17,74.9
3668,366.8,35.52,385.41,-9.45,17,74.9
3669,366.9,35.4,385.44,-9.51,17,74.9
3670,367.0,35.4,385.49,-9.66,17,74.9
3671,367.1,35.4,385.5,-9.55,17,74.9
3672,367.2,35.4,385.5,-9.35,17,74.9
3673,367.3,35.4,385.5,-9.6,17,74.9
3674,367.4,35.4,385.5,-10.0,17,74.9
3675,367.5,35.58,385.46,-9.84,17,74.9
3676,367.6,35.78,385.41,-9.49,17,74.9
3677,367.7,37.45,385.4,-10.23,17,74.9
3678,367.8,37.45,385.4,-11.33,17,74.9
3679,367.9,37.3,385.36,-11.68,17,74.9
3680,368.0,37.08,385.31,-11.78,17,74.9
3681,368.1,36.98,385.3,-12.1,17,74.86
3682,368.2,36.83,385.3,-12.5,17,74.81
3683,368.3,36.65,385.3,-12.37,17,74.8
3684,368.4,36.15,385.3,-12.07,17,74.8
3685,368.5,35.28,385.34,-11.51,17,74.8
3686,368.6,35.28,385.39,-10.86,17,74.8
3687,368.7,35.28,385.48,-10.13,17,74.8
3688,368.8,35.13,385.58,-9.38,17,74.8
3689,368.9,34.95,385.56,-9.39,17,74.8
3690,369.0,34.9,385.51,-9.64,17,74.8
3691,369.1,34.65,385.54,-9.55,17,74.8
3692,369.2,34.35,385.59,-9.35,17,74.8
3693,369.3,33.47,385.6,-8.66,17,74.8
3694,369.4,30.85,385.6,-7.81,17,74.8
3695,369.5,26.59,385.71,-6.88,17,74.8
3696,369.6,19.07,385.86,-5.93,17,74.8
3697,369.7,15.08,386.2,-1.4,17,74.8
3698,369.8,11.3,386.6,4.3,17,74.8
3699,369.9,11.03,387.15,9.78,17,74.8
3700,370.0,11.03,387.75,15.18,17,74.8
3701,370.1,11.25,388.2,19.94,17,74.8
3702,370.2,11.53,388.6,24.49,17,74.8
3703,370.3,11.75,388.62,23.71,17,74.8
3704,370.4,12.58,388.52,21.21,17,74.8
3705,370.5,14.68,388.31,18.37,17,74.8
3706,370.6,17.07,388.06,15.42,17,74.8
3707,370.7,19.55,387.74,11.45,17,74.84
3708,370.8,21.82,387.39,7.15,17,74.89
3709,370.9,23.37,387.15,4.89,17,74.9
3710,371.0,23.89,386.95,3.29,17,74.9
3711,371.1,26.47,386.79,0.94,17,74.9
3712,371.2,28.02,386.64,-1.66,17,74.9
3713,371.3,30.49,386.49,-2.79,17,74.9
3714,371.4,32.21,386.34,-3.44,17,74.9
3715,371.5,33.19,386.22,-4.36,17,74.9
3716,371.6,35.05,386.12,-5.36,17,74.9
3717,371.7,36.29,385.99,-7.11,17,74.86
3718,371.8,36.5,385.84,-9.11,17,74.81
3719,371.9,36.32,385.76,-9.98,17,74.8
3720,372.0,35.52,385.71,-10.48,17,74.8
3721,372.1,34.86,385.7,-10.22,17,74.8
3722,372.2,33.77,385.7,-9.72,17,74.8
3723,372.3,33.36,385.74,-9.37,17,74.8
3724,372.4,33.22,385.79,-9.07,17,74.8
3725,372.5,32.8,385.84,-8.51,17,74.8
3726,372.6,32.68,385.89,-7.86,17,74.8
3727,372.7,33.0,385.9,-7.47,17,74.8
3728,372.8,33.45,385.9,-7.17,17,74.8
3729,372.9,34.74,385.86,-7.86,17,74.8
3730,373.0,36.69,385.81,-8.86,17,74.8
3731,373.1,38.32,385.72,-9.4,17,74.8
3732,373.2,39.56,385.62,-9.8,17,74.8
3733,373.3,40.95,385.52,-11.45,17,74.8
3734,373.4,42.8,385.42,-13.5,17,74.8
3735,373.5,43.74,385.14,-16.61,17,74.8
3736,373.6,44.28,384.79,-20.06,17,74.8
3737,373.7,44.43,384.36,-24.64,17,74.8
3738,373.8,44.22,383.91,-29.59,17,74.8
3739,373.9,44.1,383.61,-32.24,17,74.8
3740,374.0,44.05,383.36,-34.14,17,74.8
3741,374.1,43.6,383.26,-35.24,17,74.8
3742,374.2,42.25,383.21,-36.09,17,74.8
3743,374.3,39.56,383.31,-34.3,17,74.8
3744,374.4,36.01,383.46,-31.65,17,74.8
3745,374.5,33.17,383.8,-27.64,17,74.8
3746,374.6,30.43,384.2,-23.19,17,74.8
3747,374.7,28.5,384.6,-18.96,17,74.8
3748,374.8,27.78,385.0,-14.81,17,74.8
3749,374.9,26.7,385.25,-11.95,17,74.8
3750,375.0,26.01,385.45,-9.5,17,74.8
3751,375.1,25.13,385.65,-7.73,17,74.8
3752,375.2,24.2,385.85,-6.18,17,74.8
3753,375.3,23.48,386.05,-3.68,17,74.8
3754,375.4,23.48,386.25,-0.88,17,74.8
3755,375.5,23.43,386.38,0.06,17,74.8
3756,375.6,22.83,386.48,0.41,17,74.8
3757,375.7,22.77,386.58,1.82,17,74.8
3758,375.8,22.88,386.68,3.57,17,74.8
3759,375.9,23.0,386.78,4.0,17,74.8
3760,376.0,23.0,386.88,4.0,17,74.8
3761,376.1,23.22,386.86,3.96,17,74.8
3762,376.2,23.89,386.81,3.91,17,74.8
3763,376.3,26.56,386.69,1.63,17,74.8
3764,376.4,29.17,386.54,-1.37,17,74.8
3765,376.5,31.64,386.35,-2.82,17,74.8
3766,376.6,32.35,386.15,-3.77,17,74.8
3767,376.7,33.82,386.06,-4.79,17,74.8
3768,376.8,34.9,386.01,-5.84,17,74.8
3769,376.9,35.95,385.89,-6.97,17,74.8
3770,377.0,36.2,385.74,-8.12,17,74.8
3771,377.1,37.95,385.66,-9.08,17,74.8
3772,377.2,39.2,385.61,-9.98,17,74.8
3773,377.3,39.3,385.52,-10.81,17,74.8
3774,377.4,39.15,385.42,-11.61,17,74.8
3775,377.5,39.15,385.36,-12.48,17,74.8
3776,377.6,39.35,385.31,-13.38,17,74.8
3777,377.7,39.48,385.26,-13.86,17,74.8
3778,377.8,39.65,385.21,-14.21,17,74.8
3779,377.9,39.93,385.12,-15.06,17,74.8
3780,378.0,40.33,385.02,-16.06,17,74.8
3781,378.1,41.88,384.96,-17.13,17,74.8
3782,378.2,43.13,384.91,-18.23,17,74.8
3783,378.3,44.32,384.6,-21.11,17,74.8
3784,378.4,44.43,384.2,-24.56,17,74.8
3785,378.5,44.58,383.91,-28.05,17,74.8
3786,378.6,44.58,383.66,-31.55,17,74.8
3787,378.7,44.58,383.37,-34.14,17,74.8
3788,378.8,44.43,383.07,-36.44,17,74.8
3789,378.9,44.1,382.92,-37.91,17,74.8
3790,379.0,44.1,382.82,-39.11,17,74.8
3791,379.1,44.0,382.76,-39.36,17,74.8
3792,379.2,43.5,382.71,-39.31,17,74.8
3793,379.3,42.76,382.74,-38.92,17,74.8
3794,379.4,41.74,382.79,-38.42,17,74.8
3795,379.5,40.34,383.03,-35.35,17,74.8
3796,379.6,39.93,383.33,-31.45,17,74.8
3797,379.7,39.75,383.55,-28.76,17,74.8
3798,379.8,39.93,383.75,-26.46,17,74.8
3799,379.9,40.08,383.91,-24.84,17,74.8
3800,380.0,40.34,384.06,-23.44,17,74.8
3801,380.1,40.73,384.14,-22.57,17,74.8
3802,380.2,41.57,384.19,-21.87,17,74.8
3803,380.3,42.61,384.16,-22.42,17,74.8
3804,380.4,43.18,384.11,-23.37,17,74.8
3805,380.5,43.18,384.02,-24.17,17,74.8
3806,380.6,43.13,383.92,-24.92,17,74.8
3807,380.7,42.8,383.86,-25.89,17,74.8
3808,380.8,42.7,383.81,-26.94,17,74.8
3809,380.9,42.85,383.72,-27.65,17,74.8
3810,381.0,42.85,383.62,-28.25,17,74.8
3811,381.1,42.85,383.56,-29.35,17,74.8
3812,381.2,42.91,383.51,-30.6,17,74.8
3813,381.3,42.85,383.46,-30.41,17,74.8
3814,381.4,42.85,383.41,-29.76,17,74.8
3815,381.5,42.7,383.44,-29.83,17,74.8
3816,381.6,42.58,383.49,-30.13,17,74.8
3817,381.7,42.58,383.54,-29.71,17,74.8
3818,381.8,42.4,383.59,-29.06,17,74.8
3819,381.9,42.2,383.6,-28.45,17,74.8
3820,382.0,41.74,383.6,-27.85,17,74.8
3821,382.1,40.03,383.68,-26.64,17,74.8
3822,382.2,39.42,383.78,-25.24,17,74.8
3823,382.3,38.68,383.88,-23.88,17,74.8
3824,382.4,37.8,383.98,-22.53,17,74.8
3825,382.5,36.46,384.15,-21.1,17,74.8
3826,382.6,36.38,384.35,-19.65,17,74.8
3827,382.7,36.32,384.48,-18.16,17,74.8
3828,382.8,36.2,384.58,-16.66,17,74.8
3829,382.9,36.05,384.68,-16.03,17,74.8
3830,383.0,35.9,384.78,-15.68,17,74.8
3831,383.1,35.9,384.84,-14.62,17,74.8
3832,383.2,35.68,384.89,-13.32,17,74.8
3833,383.3,34.8,384.98,-12.85,17,74.8
3834,383.4,34.2,385.08,-12.65,17,74.8
3835,383.5,33.67,385.14,-11.92,17,74.8
3836,383.6,32.7,385.19,-11.02,17,74.8
3837,383.7,32.42,385.24,-10.19,17,74.8
3838,383.8,31.2,385.29,-9.39,17,74.8
3839,383.9,30.21,385.34,-8.52,17,74.8
3840,384.0,29.68,385.39,-7.62,17,74.8
3841,384.1,29.32,385.48,-6.83,17,74.8
3842,384.2,28.82,385.58,-6.08,17,74.8
3843,384.3,27.94,385.68,-5.33,17,74.8
3844,384.4,27.26,385.78,-4.58,17,74.8
3845,384.5,25.87,386.07,-0.65,17,74.8
3846,384.6,25.4,386.42,4.3,17,74.8
3847,384.7,25.13,386.5,4.55,17,74.8
3848,384.8,24.58,386.5,3.3,17,74.8
3849,384.9,24.4,386.58,3.87,17,74.8
3850,385.0,24.2,386.68,5.02,17,74.8
3851,385.1,23.9,386.74,5.22,17,74.8
3852,385.2,23.65,386.79,5.12,17,74.8
3853,385.3,23.28,386.84,5.55,17,74.8
3854,385.4,23.18,386.89,6.15,17,74.8
3855,385.5,23.0,386.9,6.0,17,74.8
3856,385.6,22.88,386.9,5.6,17,74.8
3857,385.7,22.73,386.94,5.84,17,74.8
3858,385.8,22.4,386.99,6.29,17,74.8
3859,385.9,21.93,387.04,6.82,17,74.8
3860,386.0,21.8,387.09,7.37,17,74.8
3861,386.1,21.8,387.1,7.5,17,74.8
3862,386.2,21.8,387.1,7.5,17,74.8
3863,386.3,21.63,387.06,7.31,17,74.8
3864,386.4,21.68,387.01,7.06,17,74.8
3865,386.5,21.8,387.04,6.81,17,74.8
3866,386.6,21.8,387.09,6.56,17,74.8
3867,386.7,21.8,387.1,6.8,17,74.8
3868,386.8,21.8,387.1,7.2,17,74.8
3869,386.9,21.8,387.1,6.88,17,74.8
3870,387.0,21.8,387.1,6.33,17,74.8
3871,387.1,21.8,387.1,6.39,17,74.8
3872,387.2,21.93,387.1,6.64,17,74.8
3873,387.3,21.93,387.1,6.36,17,74.8
3874,387.4,21.93,387.1,5.91,17,74.8
3875,387.5,21.93,387.1,5.88,17,74.8
3876,387.6,22.08,387.1,5.98,17,74.8
3877,387.7,22.08,387.1,5.85,17,74.8
3878,387.8,22.08,387.1,5.65,17,74.8
3879,387.9,22.08,387.1,5.6,17,74.8
3880,388.0,22.08,387.1,5.6,17,74.8
3881,388.1,22.08,387.06,5.52,17,74.8
3882,388.2,22.08,387.01,5.42,17,74.8
3883,388.3,22.08,387.04,5.29,17,74.8
3884,388.4,22.08,387.09,5.14,17,74.8
3885,388.5,22.08,387.06,5.06,17,74.8
3886,388.6,22.08,387.01,5.01,17,74.8
3887,388.7,22.08,387.04,4.81,17,74.8
3888,388.8,22.13,387.09,4.56,17,74.8
3889,388.9,22.45,387.02,4.2,17,74.8
3890,389.0,25.23,386.92,3.8,17,74.8
3891,389.1,27.31,386.71,1.12,17,74.8
3892,389.2,28.55,386.46,-2.28,17,74.8
3893,389.3,29.08,386.32,-3.18,17,74.8
3894,389.4,29.26,386.22,-3.28,17,74.8
3895,389.5,29.38,386.24,-3.45,17,74.8
3896,389.6,29.38,386.29,-3.65,17,74.8
3897,389.7,29.38,386.3,-3.47,17,74.8
3898,389.8,29.42,386.3,-3.17,17,74.8
3899,389.9,31.35,386.3,-3.67,17,74.8
3900,390.0,32.52,386.3,-4.42,17,74.8
3901,390.1,33.61,386.22,-5.24,17,74.8
3902,390.2,34.48,386.12,-6.09,17,74.8
3903,390.3,35.17,385.99,-7.06,17,74.8
3904,390.4,36.1,385.84,-8.06,17,74.8
3905,390.5,36.71,385.8,-8.64,17,74.8
3906,390.6,37.49,385.8,-9.09,17,74.8
3907,390.7,38.27,385.69,-9.84,17,74.8
3908,390.8,39.75,385.54,-10.69,17,74.8
3909,390.9,40.9,385.42,-12.38,17,74.8
3910,391.0,41.69,385.32,-14.33,17,74.8
3911,391.1,41.65,385.15,-16.05,17,74.8
3912,391.2,41.48,384.95,-17.7,17,74.8
3913,391.3,41.33,384.79,-19.39,17,74.8
3914,391.4,41.33,384.64,-21.09,17,74.8
3915,391.5,41.18,384.52,-21.65,17,74.8
3916,391.6,41.18,384.42,-21.85,17,74.8
3917,391.7,41.18,384.4,-22.62,17,74.76
3918,391.8,41.12,384.4,-23.57,17,74.71
3919,391.9,41.0,384.32,-23.84,17,74.7
3920,392.0,41.0,384.22,-23.89,17,74.7
3921,392.1,40.85,384.24,-23.86,17,74.7
3922,392.2,40.68,384.29,-23.81,17,74.7
3923,392.3,40.18,384.34,-23.15,17,74.7
3924,392.4,39.25,384.39,-22.3,17,74.7
3925,392.5,38.63,384.4,-21.8,17,74.7
3926,392.6,38.23,384.4,-21.4,17,74.7
3927,392.7,37.9,384.48,-20.84,17,74.7
3928,392.8,38.12,384.58,-20.24,17,74.7
3929,392.9,38.23,384.6,-19.49,17,74.7
3930,393.0,38.23,384.6,-18.69,17,74.7
3931,393.1,38.23,384.64,-18.35,17,74.7
3932,393.2,38.23,384.69,-18.15,17,74.7
3933,393.3,38.38,384.74,-17.49,17,74.7
3934,393.4,38.23,384.79,-16.69,17,74.7
3935,393.5,38.23,384.88,-16.23,17,74.7
3936,393.6,38.08,384.98,-15.88,17,74.7
3937,393.7,37.9,385.0,-15.38,17,74.7
3938,393.8,37.69,385.0,-14.83,17,74.7
3939,393.9,36.6,385.04,-14.66,17,74.7
3940,394.0,35.48,385.09,-14.61,17,74.7
3941,394.1,34.3,385.14,-13.61,17,74.7
3942,394.2,33.62,385.19,-12.31,17,74.7
3943,394.3,32.58,385.28,-11.39,17,74.7
3944,394.4,31.59,385.38,-10.59,17,74.7
3945,394.5,30.4,385.48,-9.41,17,74.7
3946,394.6,28.92,385.58,-8.11,17,74.7
3947,394.7,27.63,385.68,-7.12,17,74.7
3948,394.8,27.2,385.78,-6.22,17,74.7
3949,394.9,27.2,385.91,-4.94,17,74.7
3950,395.0,27.35,386.06,-3.54,17,74.7
3951,395.1,27.35,386.21,-2.06,17,74.7
3952,395.2,27.35,386.36,-0.56,17,74.7
3953,395.3,27.35,386.4,-0.35,17,74.7
3954,395.4,27.2,386.4,-0.55,17,74.7
