,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2952,295.2,49.38,384.7,-65.62,22,86.7
2953,295.3,49.3,384.7,-66.02,22,86.7
2954,295.4,48.77,384.74,-65.41,22,86.7
2955,295.5,47.68,384.79,-64.56,22,86.7
2956,295.6,46.33,385.0,-61.08,22,86.7
2957,295.7,42.61,385.25,-56.98,22,86.7
2958,295.8,40.07,385.75,-49.6,22,86.7
2959,295.9,36.57,386.3,-41.45,22,86.7
2960,296.0,34.87,386.8,-35.25,22,86.7
2961,296.1,32.95,387.3,-29.5,22,86.7
2962,296.2,32.71,387.68,-24.8,22,86.7
2963,296.3,32.88,388.03,-20.35,22,86.7
2964,296.4,33.18,388.22,-18.2,22,86.7
2965,296.5,33.1,388.37,-16.6,22,86.7
2966,296.6,33.28,388.56,-15.0,22,86.7
2967,296.7,33.64,388.76,-13.4,22,86.7
2968,296.8,34.2,388.84,-12.29,22,86.7
2969,296.9,34.88,388.89,-11.29,22,86.7
2970,297.0,34.95,389.02,-9.68,22,86.7
2971,297.1,34.8,389.17,-7.93,22,86.7
2972,297.2,34.65,389.2,-7.6,22,86.7
2973,297.3,34.48,389.2,-7.6,22,86.7
2974,297.4,34.42,389.2,-7.8,22,86.7
2975,297.5,34.42,389.2,-8.05,22,86.7
2976,297.6,34.27,389.24,-7.74,22,86.7
2977,297.7,34.2,389.29,-7.29,22,86.7
2978,297.8,34.03,389.3,-7.24,22,86.7
2979,297.9,33.55,389.3,-7.29,22,86.7
2980,298.0,33.47,389.34,-6.98,22,86.7
2981,298.1,32.87,389.39,-6.58,22,86.7
2982,298.2,32.38,389.44,-5.97,22,86.7
2983,298.3,31.55,389.49,-5.32,22,86.7
2984,298.4,30.78,389.54,-4.35,22,86.7
2985,298.5,30.63,389.59,-3.3,22,86.7
2986,298.6,30.45,389.6,-3.18,22,86.7
2987,298.7,30.54,389.6,-3.28,22,86.7
2988,298.8,30.45,389.6,-3.34,22,86.7
2989,298.9,29.38,389.6,-3.39,22,86.7
2990,299.0,28.75,389.68,-2.63,22,86.7
2991,299.1,28.2,389.78,-1.68,22,86.7
2992,299.2,28.13,389.84,-1.1,22,86.7
2993,299.3,28.0,389.89,-0.6,22,86.7
2994,299.4,27.83,389.98,0.55,22,86.7
2995,299.5,27.92,390.08,1.85,22,86.7
2996,299.6,28.07,390.06,1.74,22,86.7
2997,299.7,28.28,390.01,1.29,22,86.7
2998,299.8,28.28,390.0,0.75,22,86.7
2999,299.9,28.45,390.0,0.2,22,86.7
3000,300.0,28.75,389.96,-0.26,22,86.7
3001,300.1,29.29,389.91,-0.71,22,86.7
3002,300.2,29.77,389.9,-1.45,22,86.7
3003,300.3,30.0,389.9,-2.25,22,86.7
3004,300.4,30.0,389.9,-2.36,22,86.7
3005,300.5,30.0,389.9,-2.31,22,86.7
3006,300.6,30.0,389.86,-2.14,22,86.7
3007,300.7,29.92,389.81,-1.94,22,86.7
3008,300.8,29.77,389.84,-1.94,22,86.7
3009,300.9,29.68,389.89,-1.99,22,86.7
3010,301.0,29.45,389.9,-1.76,22,86.7
3011,301.1,29.2,389.9,-1.46,22,86.7
3012,301.2,28.93,389.94,-1.08,22,86.7
3013,301.3,29.08,389.99,-0.68,22,86.7
3014,301.4,29.14,390.0,-0.64,22,86.7
3015,301.5,29.2,390.0,-0.69,22,86.7
3016,301.6,29.38,389.96,-1.1,22,86.7
3017,301.7,29.38,389.91,-1.6,22,86.7
3018,301.8,29.53,389.94,-1.58,22,86.7
3019,301.9,29.6,389.99,-1.43,22,86.7
3020,302.0,29.68,389.96,-1.72,22,86.7
3021,302.1,29.68,389.91,-2.12,22,86.7
3022,302.2,30.0,389.9,-2.12,22,86.7
3023,302.3,30.39,389.9,-2.02,22,86.7
3024,302.4,31.31,389.86,-2.61,22,86.7
3025,302.5,32.3,389.81,-3.36,22,86.7
3026,302.6,32.87,389.76,-4.19,22,86.7
3027,302.7,33.33,389.71,-5.04,22,86.7
3028,302.8,34.18,389.66,-5.97,22,86.7
3029,302.9,35.57,389.61,-6.92,22,86.66
3030,303.0,36.9,389.48,-8.44,22,86.61
3031,303.1,37.75,389.33,-10.09,22,86.6
3032,303.2,38.38,389.22,-11.33,22,86.6
3033,303.3,39.44,389.12,-12.48,22,86.6
3034,303.4,40.15,389.02,-13.83,22,86.6
3035,303.5,40.85,388.92,-15.23,22,86.6
3036,303.6,42.1,388.86,-16.23,22,86.6
3037,303.7,43.03,388.81,-17.13,22,86.6
3038,303.8,43.5,388.68,-18.51,22,86.6
3039,303.9,43.5,388.53,-20.01,22,86.6
3040,304.0,43.35,388.46,-21.27,22,86.6
3041,304.1,43.35,388.41,-22.47,22,86.6
3042,304.2,43.18,388.28,-23.71,22,86.6
3043,304.3,43.26,388.13,-24.96,22,86.6
3044,304.4,43.18,388.1,-25.24,22,86.6
3045,304.5,43.26,388.1,-25.29,22,86.6
3046,304.6,43.18,388.1,-25.46,22,86.6
3047,304.7,42.85,388.1,-25.66,22,86.6
3048,304.8,43.1,388.1,-25.34,22,86.6
3049,304.9,43.1,388.1,-24.89,22,86.6
3050,305.0,43.18,388.1,-25.08,22,86.6
3051,305.1,42.94,388.1,-25.43,22,86.6
3052,305.2,42.85,388.14,-24.81,22,86.6
3053,305.3,42.64,388.19,-23.96,22,86.6
3054,305.4,42.49,388.24,-22.95,22,86.6
3055,305.5,42.33,388.29,-21.9,22,86.6
3056,305.6,42.25,388.34,-21.38,22,86.6
3057,305.7,42.25,388.39,-20.98,22,86.6
3058,305.8,42.1,388.44,-20.58,22,86.6
3059,305.9,42.02,388.49,-20.18,22,86.6
3060,306.0,41.93,388.5,-19.7,22,86.6
3061,306.1,41.93,388.5,-19.2,22,86.6
3062,306.2,41.78,388.5,-19.06,22,86.6
3063,306.3,41.72,388.5,-19.01,22,86.6
3064,306.4,41.65,388.58,-18.35,22,86.6
3065,306.5,41.65,388.68,-17.55,22,86.6
3066,306.6,41.78,388.62,-18.13,22,86.6
3067,306.7,42.17,388.52,-19.03,22,86.6
3068,306.8,42.48,388.46,-20.13,22,86.6
3069,306.9,42.77,388.41,-21.28,22,86.6
3070,307.0,43.26,388.32,-22.84,22,86.6
3071,307.1,43.65,388.22,-24.49,22,86.6
3072,307.2,43.65,388.12,-25.53,22,86.6
3073,307.3,43.65,388.02,-26.43,22,86.6
3074,307.4,43.78,387.96,-26.84,22,86.6
3075,307.5,44.1,387.91,-27.14,22,86.6
3076,307.6,44.28,387.82,-28.05,22,86.6
3077,307.7,44.35,387.72,-29.1,22,86.6
3078,307.8,44.72,387.7,-29.54,22,86.6
3079,307.9,45.58,387.7,-29.84,22,86.6
3080,308.0,46.03,387.58,-31.16,22,86.6
3081,308.1,46.2,387.43,-32.71,22,86.6
3082,308.2,46.28,387.32,-34.54,22,86.6
3083,308.3,46.13,387.22,-36.44,22,86.6
3084,308.4,45.95,387.2,-36.68,22,86.6
3085,308.5,45.95,387.2,-36.53,22,86.6
3086,308.6,45.75,387.16,-35.77,22,86.6
3087,308.7,44.9,387.11,-34.87,22,86.6
3088,308.8,43.58,387.22,-33.28,22,86.6
3089,308.9,41.09,387.37,-31.53,22,86.6
3090,309.0,39.77,387.56,-29.86,22,86.6
3091,309.1,38.6,387.76,-28.21,22,86.6
3092,309.2,36.7,387.92,-26.12,22,86.6
3093,309.3,33.39,388.07,-23.92,22,86.6
3094,309.4,31.1,388.26,-20.58,22,86.6
3095,309.5,30.1,388.46,-16.98,22,86.6
3096,309.6,28.26,388.66,-14.44,22,86.6
3097,309.7,27.68,388.86,-12.14,22,86.6
3098,309.8,27.29,389.06,-9.55,22,86.6
3099,309.9,26.1,389.26,-6.9,22,86.6
3100,310.0,25.5,389.58,-3.77,22,86.6
3101,310.1,25.56,389.93,-0.52,22,86.6
3102,310.2,25.83,390.24,4.03,22,86.6
3103,310.3,25.91,390.54,8.88,22,86.6
3104,310.4,25.75,390.64,9.44,22,86.6
3105,310.5,25.75,390.69,8.99,22,86.6
3106,310.6,25.83,390.7,8.82,22,86.6
3107,310.7,25.89,390.7,8.72,22,86.6
3108,310.8,25.89,390.66,8.5,22,86.6
3109,310.9,25.98,390.61,8.25,22,86.6
3110,311.0,26.1,390.64,8.24,22,86.6
3111,311.1,26.2,390.69,8.29,22,86.6
3112,311.2,26.28,390.7,7.69,22,86.6
3113,311.3,26.34,390.7,6.94,22,86.6
3114,311.4,26.43,390.66,6.64,22,86.6
3115,311.5,26.43,390.61,6.44,22,86.6
3116,311.6,26.58,390.6,5.95,22,86.6
3117,311.7,26.75,390.6,5.4,22,86.6
3118,311.8,27.34,390.56,4.21,22,86.6
3119,311.9,29.02,390.51,2.86,22,86.6
3120,312.0,30.18,390.3,0.78,22,86.6
3121,312.1,30.63,390.05,-1.47,22,86.6
3122,312.2,30.93,389.96,-2.26,22,86.6
3123,312.3,31.45,389.91,-2.71,22,86.6
3124,312.4,31.7,389.94,-2.72,22,86.6
3125,312.5,32.03,389.99,-2.62,22,86.6
3126,312.6,32.3,389.92,-3.17,22,86.6
3127,312.7,32.86,389.82,-3.87,22,86.6
3128,312.8,34.61,389.76,-4.53,22,86.6
3129,312.9,36.73,389.71,-5.18,22,86.6
3130,313.0,36.98,389.5,-7.89,22,86.6
3131,313.1,37.13,389.25,-11.09,22,86.6
3132,313.2,37.65,389.24,-11.82,22,86.6
3133,313.3,39.06,389.29,-11.97,22,86.6
3134,313.4,39.3,389.22,-12.85,22,86.6
3135,313.5,39.99,389.12,-13.9,22,86.6
3136,313.6,40.08,389.06,-14.22,22,86.6
3137,313.7,40.6,389.01,-14.37,22,86.6
3138,313.8,41.2,388.96,-14.97,22,86.6
3139,313.9,43.09,388.91,-15.67,22,86.6
3140,314.0,44.62,388.82,-17.18,22,86.6
3141,314.1,46.58,388.72,-18.88,22,86.6
3142,314.2,47.38,388.54,-21.18,22,86.6
3143,314.3,47.92,388.34,-23.63,22,86.6
3144,314.4,48.2,388.1,-26.65,22,86.6
3145,314.5,48.53,387.85,-29.8,22,86.6
3146,314.6,48.84,387.56,-33.24,22,86.6
3147,314.7,49.05,387.26,-36.74,22,86.6
3148,314.8,49.05,387.0,-40.28,22,86.6
3149,314.9,48.86,386.75,-43.83,22,86.6
3150,315.0,48.63,386.58,-45.88,22,86.6
3151,315.1,48.06,386.43,-47.58,22,86.6
3152,315.2,47.24,386.36,-48.22,22,86.6
3153,315.3,46.45,386.31,-48.62,22,86.6
3154,315.4,46.45,386.38,-47.81,22,86.6
3155,315.5,46.05,386.48,-46.71,22,86.56
3156,315.6,45.95,386.58,-45.49,22,86.51
3157,315.7,45.95,386.68,-44.24,22,86.5
3158,315.8,45.83,386.74,-42.26,22,86.5
3159,315.9,45.68,386.79,-40.11,22,86.5
3160,316.0,45.12,386.88,-39.13,22,86.5
3161,316.1,44.36,386.98,-38.43,22,86.5
3162,316.2,43.66,387.04,-37.21,22,86.5
3163,316.3,42.27,387.09,-35.86,22,86.5
3164,316.4,40.77,387.34,-33.25,22,86.5
3165,316.5,39.17,387.64,-30.35,22,86.5
3166,316.6,38.68,387.78,-28.06,22,86.5
3167,316.7,37.38,387.88,-25.91,22,86.5
3168,316.8,35.99,388.06,-23.56,22,86.5
3169,316.9,35.21,388.26,-21.16,22,86.5
3170,317.0,33.0,388.42,-19.04,22,86.5
3171,317.1,31.1,388.57,-16.99,22,86.5
3172,317.2,31.1,388.72,-15.26,22,86.5
3173,317.3,31.19,388.87,-13.61,22,86.5
3174,317.4,31.02,388.98,-12.29,22,86.5
3175,317.5,30.69,389.08,-11.04,22,86.5
3176,317.6,30.25,389.18,-9.1,22,86.5
3177,317.7,28.93,389.28,-7.0,22,86.5
3178,317.8,28.45,389.42,-6.07,22,86.5
3179,317.9,27.61,389.57,-5.42,22,86.5
3180,318.0,27.35,389.88,-0.64,22,86.5
3181,318.1,27.2,390.23,5.11,22,86.5
3182,318.2,26.84,390.38,6.61,22,86.5
3183,318.3,26.58,390.48,7.11,22,86.5
3184,318.4,26.75,390.46,6.31,22,86.5
3185,318.5,26.75,390.41,5.21,22,86.5
3186,318.6,26.75,390.44,5.32,22,86.5
3187,318.7,26.9,390.49,5.72,22,86.5
3188,318.8,26.9,390.5,5.39,22,86.5
3189,318.9,27.08,390.5,4.89,22,86.5
3190,319.0,27.08,390.5,4.88,22,86.5
3191,319.1,27.08,390.5,4.98,22,86.5
3192,319.2,27.08,390.46,4.88,22,86.5
3193,319.3,27.2,390.41,4.73,22,86.5
3194,319.4,27.43,390.36,4.25,22,86.5
3195,319.5,28.27,390.31,3.7,22,86.5
3196,319.6,29.13,390.18,1.37,22,86.5
3197,319.7,31.07,390.03,-1.38,22,86.5
3198,319.8,32.18,389.92,-2.75,22,86.5
3199,319.9,32.48,389.82,-3.8,22,86.5
3200,320.0,32.48,389.8,-4.2,22,86.5
3201,320.1,32.3,389.8,-4.45,22,86.5
3202,320.2,32.3,389.8,-4.46,22,86.5
3203,320.3,32.3,389.8,-4.41,22,86.5
3204,320.4,32.3,389.8,-4.48,22,86.5
3205,320.5,32.3,389.8,-4.58,22,86.5
3206,320.6,32.3,389.8,-4.52,22,86.5
3207,320.7,32.3,389.8,-4.42,22,86.5
3208,320.8,32.3,389.8,-4.4,22,86.5
3209,320.9,32.3,389.8,-4.4,22,86.5
3210,321.0,32.38,389.8,-4.36,22,86.5
3211,321.1,32.48,389.8,-4.31,22,86.5
3212,321.2,32.86,389.8,-4.58,22,86.5
3213,321.3,33.46,389.8,-4.93,22,86.5
3214,321.4,33.88,389.72,-6.01,22,86.5
3215,321.5,33.73,389.62,-7.26,22,86.5
3216,321.6,33.73,389.6,-7.3,22,86.5
3217,321.7,33.73,389.6,-7.05,22,86.5
3218,321.8,33.73,389.6,-7.16,22,86.5
3219,321.9,33.73,389.6,-7.36,22,86.5
3220,322.0,33.73,389.6,-7.48,22,86.5
3221,322.1,33.88,389.6,-7.58,22,86.5
3222,322.2,33.94,389.6,-7.6,22,86.5
3223,322.3,34.62,389.6,-7.6,22,86.5
3224,322.4,36.16,389.52,-8.49,22,86.5
3225,322.5,37.45,389.42,-9.59,22,86.5
3226,322.6,37.75,389.32,-10.93,22,86.5
3227,322.7,37.75,389.22,-12.33,22,86.5
3228,322.8,37.98,389.2,-12.6,22,86.5
3229,322.9,38.83,389.2,-12.6,22,86.5
3230,323.0,39.21,389.16,-13.33,22,86.5
3231,323.1,39.93,389.11,-14.23,22,86.5
3232,323.2,40.23,389.06,-14.48,22,86.5
3233,323.3,40.23,389.01,-14.58,22,86.5
3234,323.4,40.08,389.0,-14.64,22,86.5
3235,323.5,40.08,389.0,-14.69,22,86.5
3236,323.6,40.08,389.0,-14.66,22,86.5
3237,323.7,40.08,389.0,-14.61,22,86.5
3238,323.8,39.93,389.0,-14.64,22,86.5
3239,323.9,39.75,389.0,-14.69,22,86.5
3240,324.0,39.6,389.0,-14.7,22,86.5
3241,324.1,39.6,389.0,-14.7,22,86.5
3242,324.2,39.4,389.0,-14.46,22,86.5
3243,324.3,39.0,389.0,-14.16,22,86.5
3244,324.4,38.61,389.04,-13.49,22,86.5
3245,324.5,37.67,389.09,-12.74,22,86.5
3246,324.6,37.06,389.18,-11.87,22,86.5
3247,324.7,36.05,389.28,-10.97,22,86.5
3248,324.8,35.13,389.34,-9.95,22,86.5
3249,324.9,34.13,389.39,-8.9,22,86.5
3250,325.0,33.73,389.48,-7.77,22,86.5
3251,325.1,33.28,389.58,-6.62,22,86.5
3252,325.2,33.28,389.6,-6.64,22,86.5
3253,325.3,33.28,389.6,-6.94,22,86.5
3254,325.4,33.46,389.6,-7.12,22,86.5
3255,325.5,33.73,389.6,-7.27,22,86.5
3256,325.6,34.1,389.6,-7.26,22,86.5
3257,325.7,35.22,389.6,-7.21,22,86.5
3258,325.8,37.2,389.48,-8.66,22,86.5
3259,325.9,37.58,389.33,-10.46,22,86.5
3260,326.0,37.81,389.26,-11.61,22,86.5
3261,326.1,38.82,389.21,-12.61,22,86.5
3262,326.2,39.66,389.12,-13.57,22,86.5
3263,326.3,39.75,389.02,-14.52,22,86.5
3264,326.4,39.69,389.0,-14.78,22,86.5
3265,326.5,39.48,389.0,-14.88,22,86.5
3266,326.6,39.48,389.0,-14.82,22,86.5
3267,326.7,39.48,389.0,-14.72,22,86.5
3268,326.8,39.66,389.0,-14.66,22,86.5
3269,326.9,39.75,389.0,-14.61,22,86.5
3270,327.0,39.83,389.0,-14.64,22,86.5
3271,327.1,39.6,389.0,-14.69,22,86.5
3272,327.2,39.48,389.0,-14.66,22,86.5
3273,327.3,39.23,389.0,-14.61,22,86.5
3274,327.4,39.15,389.04,-14.4,22,86.5
3275,327.5,38.92,389.09,-14.15,22,86.5
3276,327.6,37.58,389.14,-13.05,22,86.5
3277,327.7,37.22,389.19,-11.75,22,86.5
3278,327.8,36.68,389.24,-11.18,22,86.5
3279,327.9,36.3,389.29,-10.78,22,86.5
3280,328.0,35.5,389.34,-10.05,22,86.5
3281,328.1,35.05,389.39,-9.25,22,86.5
3282,328.2,34.14,389.44,-8.57,22,86.5
3283,328.3,32.34,389.49,-7.92,22,86.5
3284,328.4,32.18,389.62,-6.67,22,86.5
3285,328.5,30.82,389.77,-5.27,22,86.5
3286,328.6,29.3,389.88,-3.66,22,86.5
3287,328.7,29.2,389.98,-2.01,22,86.5
3288,328.8,29.2,390.0,-1.74,22,86.5
3289,328.9,29.01,390.0,-1.79,22,86.5
3290,329.0,28.45,390.08,-1.07,22,86.5
3291,329.1,28.21,390.18,-0.17,22,86.5
3292,329.2,27.28,390.32,2.63,22,86.5
3293,329.3,26.05,390.47,5.88,22,86.5
3294,329.4,25.44,390.66,7.64,22,86.5
3295,329.5,25.03,390.86,9.04,22,86.5
3296,329.6,25.11,390.9,9.3,22,86.5
3297,329.7,25.18,390.9,9.3,22,86.5
3298,329.8,25.35,390.9,9.06,22,86.5
3299,329.9,25.5,390.9,8.76,22,86.5
3300,330.0,25.57,390.9,8.66,22,86.5
3301,330.1,25.58,390.9,8.61,22,86.5
3302,330.2,25.35,390.94,8.72,22,86.5
3303,330.3,25.35,390.99,8.87,22,86.5
3304,330.4,25.43,390.96,8.82,22,86.5
3305,330.5,25.5,390.91,8.72,22,86.5
3306,330.6,25.89,390.9,7.56,22,86.5
3307,330.7,27.17,390.9,6.16,22,86.5
3308,330.8,29.28,390.58,2.37,22,86.5
3309,330.9,30.13,390.18,-1.98,22,86.5
3310,331.0,31.17,390.1,-2.8,22,86.5
3311,331.1,31.55,390.1,-2.8,22,86.5
3312,331.2,32.18,390.06,-3.37,22,86.5
3313,331.3,32.48,390.01,-4.07,22,86.5
3314,331.4,32.93,389.96,-4.69,22,86.5
3315,331.5,34.48,389.91,-5.29,22,86.5
3316,331.6,35.48,389.78,-7.35,22,86.5
3317,331.7,36.56,389.63,-9.75,22,86.5
3318,331.8,37.96,389.56,-10.65,22,86.5
3319,331.9,39.43,389.51,-11.2,22,86.5
3320,332.0,40.3,389.38,-12.52,22,86.5
3321,332.1,40.75,389.23,-14.02,22,86.5
3322,332.2,41.48,389.16,-15.11,22,86.5
3323,332.3,42.0,389.11,-16.11,22,86.5
3324,332.4,42.85,388.98,-17.52,22,86.5
3325,332.5,44.18,388.83,-19.02,22,86.5
3326,332.6,44.88,388.72,-20.39,22,86.5
3327,332.7,44.88,388.62,-21.74,22,86.5
3328,332.8,45.03,388.56,-22.65,22,86.5
3329,332.9,44.88,388.51,-23.45,22,86.5
3330,333.0,44.88,388.38,-24.74,22,86.5
3331,333.1,44.94,388.23,-26.14,22,86.5
3332,333.2,45.03,388.12,-27.41,22,86.5
3333,333.3,45.41,388.02,-28.66,22,86.5
3334,333.4,46.03,387.92,-29.83,22,86.5
3335,333.5,46.45,387.82,-30.98,22,86.5
3336,333.6,46.28,387.72,-32.29,22,86.5
3337,333.7,46.28,387.62,-33.64,22,86.5
3338,333.8,46.28,387.52,-34.99,22,86.5
3339,333.9,46.21,387.42,-36.34,22,86.5
3340,334.0,46.21,387.32,-37.74,22,86.5
3341,334.1,45.9,387.22,-39.13,22,86.5
3342,334.2,45.83,387.24,-38.55,22,86.5
3343,334.3,45.5,387.29,-37.5,22,86.5
3344,334.4,45.03,387.34,-36.37,22,86.5
3345,334.5,44.2,387.39,-35.22,22,86.5
3346,334.6,42.2,387.48,-33.26,22,86.5
3347,334.7,38.82,387.58,-31.11,22,86.5
3348,334.8,35.38,387.84,-27.58,22,86.5
3349,334.9,33.13,388.14,-23.73,22,86.5
3350,335.0,30.8,388.4,-20.65,22,86.5
3351,335.1,29.08,388.65,-17.75,22,86.5
3352,335.2,27.76,388.86,-15.17,22,86.5
3353,335.3,26.75,389.06,-12.67,22,86.5
3354,335.4,26.43,389.3,-9.48,22,86.5
3355,335.5,25.75,389.55,-6.13,22,86.46
3356,335.6,25.65,389.8,-2.26,22,86.41
3357,335.7,25.65,390.05,1.74,22,86.4
3358,335.8,25.73,390.34,4.77,22,86.4
3359,335.9,25.65,390.64,7.57,22,86.44
3360,336.0,25.5,390.74,8.46,22,86.49
3361,336.1,25.5,390.79,8.91,22,86.5
3362,336.2,25.5,390.8,8.84,22,86.5
3363,336.3,25.27,390.8,8.64,22,86.5
3364,336.4,24.9,390.88,9.21,22,86.5
3365,336.5,24.9,390.98,9.96,22,86.5
3366,336.6,24.9,390.96,9.74,22,86.5
3367,336.7,25.03,390.91,9.29,22,86.5
3368,336.8,25.41,390.86,8.79,22,86.5
3369,336.9,25.65,390.81,8.29,22,86.5
3370,337.0,26.09,390.76,6.66,22,86.5
3371,337.1,27.76,390.71,4.76,22,86.5
3372,337.2,29.31,390.46,1.44,22,86.5
3373,337.3,31.38,390.16,-2.21,22,86.5
3374,337.4,32.18,390.02,-3.51,22,86.5
3375,337.5,32.53,389.92,-4.26,22,86.5
3376,337.6,33.1,389.9,-4.64,22,86.5
3377,337.7,33.84,389.9,-4.94,22,86.5
3378,337.8,36.08,389.74,-7.15,22,86.5
3379,337.9,37.62,389.54,-9.8,22,86.5
3380,338.0,38.49,389.46,-10.54,22,86.5
3381,338.1,38.83,389.41,-10.84,22,86.5
3382,338.2,38.68,389.32,-11.95,22,86.5
3383,338.3,38.53,389.22,-13.25,22,86.5
3384,338.4,38.53,389.2,-13.58,22,86.5
3385,338.5,38.53,389.2,-13.68,22,86.46
3386,338.6,38.53,389.2,-13.66,22,86.41
3387,338.7,38.68,389.2,-13.61,22,86.4
3388,338.8,38.53,389.2,-13.4,22,86.4
3389,338.9,38.38,389.2,-13.15,22,86.4
3390,339.0,38.01,389.24,-12.53,22,86.4
3391,339.1,37.07,389.29,-11.83,22,86.4
3392,339.2,35.67,389.38,-10.85,22,86.4
3393,339.3,34.22,389.48,-9.8,22,86.4
3394,339.4,32.73,389.58,-8.26,22,86.4
3395,339.5,32.12,389.68,-6.61,22,86.4
3396,339.6,31.64,389.78,-5.73,22,86.4
3397,339.7,31.55,389.88,-5.03,22,86.4
3398,339.8,31.55,389.9,-4.41,22,86.4
3399,339.9,31.48,389.9,-3.81,22,86.4
3400,340.0,31.48,389.9,-3.94,22,86.4
3401,340.1,31.55,389.9,-4.24,22,86.4
3402,340.2,31.48,389.9,-4.34,22,86.4
3403,340.3,31.33,389.9,-4.39,22,86.4
3404,340.4,31.1,389.9,-4.32,22,86.4
3405,340.5,31.1,389.9,-4.22,22,86.4
3406,340.6,30.87,389.94,-4.04,22,86.4
3407,340.7,30.56,389.99,-3.84,22,86.4
3408,340.8,30.45,390.0,-3.52,22,86.4
3409,340.9,30.0,390.0,-3.17,22,86.4
3410,341.0,29.38,390.04,-2.78,22,86.4
3411,341.1,29.2,390.09,-2.38,22,86.4
3412,341.2,29.38,390.1,-2.42,22,86.4
3413,341.3,29.68,390.1,-2.57,22,86.4
3414,341.4,30.74,390.06,-3.05,22,86.4
3415,341.5,33.64,390.01,-3.6,22,86.4
3416,341.6,34.66,389.92,-5.16,22,86.4
3417,341.7,36.02,389.82,-6.96,22,86.4
3418,341.8,37.58,389.68,-8.52,22,86.4
3419,341.9,37.58,389.53,-10.02,22,86.4
3420,342.0,37.58,389.46,-10.91,22,86.4
3421,342.1,37.9,389.41,-11.66,22,86.4
3422,342.2,39.54,389.32,-12.61,22,86.4
3423,342.3,42.33,389.22,-13.61,22,86.4
3424,342.4,44.39,389.12,-15.22,22,86.4
3425,342.5,45.57,389.02,-16.97,22,86.4
3426,342.6,46.28,388.84,-19.13,22,86.4
3427,342.7,46.22,388.64,-21.38,22,86.4
3428,342.8,46.13,388.48,-23.1,22,86.4
3429,342.9,46.18,388.33,-24.7,22,86.4
3430,343.0,46.28,388.26,-26.14,22,86.4
3431,343.1,46.45,388.21,-27.54,22,86.4
3432,343.2,47.11,388.08,-29.26,22,86.4
3433,343.3,47.43,387.93,-31.06,22,86.4
3434,343.4,47.53,387.74,-33.06,22,86.4
3435,343.5,47.53,387.54,-35.11,22,86.4
3436,343.6,47.53,387.42,-36.23,22,86.4
3437,343.7,47.38,387.32,-37.13,22,86.4
3438,343.8,47.38,387.22,-38.35,22,86.4
3439,343.9,47.2,387.12,-39.65,22,86.4
3440,344.0,47.2,386.98,-41.2,22,86.4
3441,344.1,47.05,386.83,-42.8,22,86.4
3442,344.2,46.88,386.76,-43.42,22,86.4
3443,344.3,46.88,386.71,-43.82,22,86.4
3444,344.4,46.88,386.74,-43.66,22,86.4
3445,344.5,46.69,386.79,-43.36,22,86.4
3446,344.6,46.22,386.84,-42.25,22,86.4
3447,344.7,45.07,386.89,-40.95,22,86.4
3448,344.8,43.83,386.98,-39.4,22,86.4
3449,344.9,43.35,387.08,-37.8,22,86.4
3450,345.0,43.08,387.22,-35.71,22,86.4
3451,345.1,43.03,387.37,-33.51,22,86.4
3452,345.2,43.18,387.48,-32.37,22,86.4
3453,345.3,42.79,387.58,-31.47,22,86.4
3454,345.4,42.96,387.68,-30.65,22,86.4
3455,345.5,42.25,387.78,-29.85,22,86.4
3456,345.6,42.03,387.88,-27.91,22,86.4
3457,345.7,42.65,387.98,-25.71,22,86.4
3458,345.8,42.7,388.08,-24.98,22,86.4
3459,345.9,42.34,388.18,-24.58,22,86.4
3460,346.0,42.1,388.24,-23.32,22,86.4
3461,346.1,42.1,388.29,-21.87,22,86.4
3462,346.2,42.1,388.34,-21.03,22,86.4
3463,346.3,42.7,388.39,-20.33,22,86.4
3464,346.4,42.28,388.4,-20.4,22,86.4
3465,346.5,41.99,388.4,-20.65,22,86.4
3466,346.6,42.25,388.4,-20.74,22,86.4
3467,346.7,42.1,388.4,-20.79,22,86.4
3468,346.8,42.16,388.4,-20.76,22,86.4
3469,346.9,42.31,388.4,-20.71,22,86.4
3470,347.0,42.58,388.36,-21.23,22,86.4
3471,347.1,43.03,388.31,-21.88,22,86.4
3472,347.2,43.03,388.22,-23.18,22,86.4
3473,347.3,43.41,388.12,-24.63,22,86.4
3474,347.4,44.01,388.02,-25.87,22,86.4
3475,347.5,44.1,387.92,-27.07,22,86.4
3476,347.6,43.95,387.86,-27.71,22,86.4
3477,347.7,43.59,387.81,-28.21,22,86.4
3478,347.8,43.44,387.88,-27.41,22,86.4
3479,347.9,43.12,387.98,-26.31,22,86.4
3480,348.0,42.85,388.04,-25.0,22,86.4
3481,348.1,42.51,388.09,-23.65,22,86.4
3482,348.2,42.34,388.18,-22.39,22,86.4
3483,348.3,42.1,388.28,-21.14,22,86.4
3484,348.4,42.1,388.34,-20.37,22,86.4
3485,348.5,42.1,388.39,-19.72,22,86.4
3486,348.6,42.31,388.4,-20.41,22,86.4
3487,348.7,42.76,388.4,-21.41,22,86.4
3488,348.8,43.18,388.28,-22.7,22,86.4
3489,348.9,43.35,388.13,-24.05,22,86.4
3490,349.0,43.41,388.06,-25.31,22,86.4
