,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3851,385.1,28.54057,383.87735,-9.19637,20.0,70.0
3852,385.2,28.07559,384.01603,-7.79445,20.0,70.0
3853,385.3,26.84042,384.16603,-6.49445,20.0,70.0
3854,385.4,24.97548,384.27735,-5.2718,20.0,70.0
3855,385.5,24.575,384.37735,-4.0718,20.0,70.0
3856,385.6,23.58065,384.47735,-2.98782,20.0,70.0
3857,385.7,22.01545,384.57735,-1.93783,20.0,70.0
3858,385.8,20.71588,384.63868,-1.19723,20.0,70.0
3859,385.9,19.79099,384.68868,-0.54722,20.0,70.0
3860,386.0,18.24663,384.7,-0.28397,20.0,70.0
3861,386.1,15.63674,384.7,-0.13396,20.0,70.0
3862,386.2,12.91133,384.73868,0.48017,20.0,70.0
3863,386.3,10.58136,384.78868,1.23013,20.0,70.0
3864,386.4,7.4817,384.87735,2.05751,20.0,70.0
3865,386.5,5.61133,384.97736,2.90755,20.0,70.0
3866,386.6,4.4,385.07736,3.95096,20.0,70.0
3867,386.7,2.96549,385.17736,5.05096,20.0,70.0
3868,386.8,2.76933,385.23868,5.80284,20.0,70.0
3869,386.9,2.875,385.28868,6.45284,20.0,70.0
3870,387.0,3.81286,385.3,6.52264,20.0,70.0
3871,387.1,7.59844,385.3,6.42263,20.0,70.0
3872,387.2,11.59441,385.22263,5.27813,20.0,70.0
3873,387.3,11.525,385.12263,3.82813,20.0,70.0
3874,387.4,12.03862,385.1,3.30658,20.0,70.0
3875,387.5,15.04844,385.1,3.05658,20.0,70.0
3876,387.6,18.56723,385.02263,1.99419,20.0,70.0
3877,387.7,24.8965,384.92263,0.69419,20.0,70.0
3878,387.8,31.61713,384.82263,-0.21896,20.0,70.0
3879,387.9,35.1985,384.72263,-1.01896,20.0,70.0
3880,388.0,38.49407,384.46789,-4.95245,20.0,70.0
3881,388.1,40.97919,384.16789,-9.80244,20.0,70.0
3882,388.2,41.775,383.5971,-16.35458,20.0,70.0
3883,388.3,41.65,382.94709,-23.40458,20.0,70.0
3884,388.4,41.58049,382.68394,-25.96717,20.0,70.0
3885,388.5,41.475,382.53393,-27.21724,20.0,70.0
3886,388.6,41.475,382.42262,-27.80952,20.0,70.0
3887,388.7,41.475,382.32262,-28.20952,20.0,70.0
3888,388.8,41.475,382.26132,-28.4934,20.0,70.0
3889,388.9,41.69971,382.21133,-28.74334,20.0,70.0
3890,389.0,42.82899,382.16133,-29.2641,20.0,70.0
3891,389.1,44.92887,382.11131,-29.86425,20.0,70.0
3892,389.2,46.65941,381.86788,-32.97883,20.0,70.0
3893,389.3,46.875,381.56791,-36.82845,20.0,70.0
3894,389.4,46.82535,381.26789,-39.75035,20.0,70.0
3895,389.5,46.75,380.96784,-42.40075,20.0,70.0
3896,389.6,46.82548,380.82261,-44.19949,20.0,70.0
3897,389.7,46.6,380.72262,-45.74941,20.0,70.0
3898,389.8,46.75,380.58393,-46.79642,20.0,70.0
3899,389.9,46.75,380.43393,-47.69642,20.0,70.0
3900,390.0,46.875,380.36131,-48.51907,20.0,70.0
3901,390.1,47.49398,380.31131,-49.31911,20.0,70.0
3902,390.2,48.45,380.14522,-51.0091,20.0,70.0
3903,390.3,48.625,379.94522,-52.9591,20.0,70.0
3904,390.4,48.68455,379.78393,-54.40592,20.0,70.0
3905,390.5,48.925,379.63395,-55.70572,20.0,70.0
3906,390.6,48.775,379.52263,-56.69634,20.0,70.0
3907,390.7,48.775,379.42261,-57.59648,20.0,70.0
3908,390.8,48.925,379.32261,-58.45781,20.0,70.0
3909,390.9,48.925,379.22261,-59.30781,20.0,70.0
3910,391.0,48.925,379.08392,-60.42868,20.0,70.0
3911,391.1,48.97466,378.93392,-61.62868,20.0,70.0
3912,391.2,50.27919,378.82261,-62.86737,20.0,70.0
3913,391.3,51.96344,378.72261,-64.11737,20.0,69.9613
3914,391.4,52.7096,378.42914,-67.14734,20.0,69.9113
3915,391.5,53.25,378.07914,-70.69734,20.0,69.9
3916,391.6,53.25,377.76782,-73.9766,20.0,69.9
3917,391.7,53.4,377.4678,-77.17676,20.0,69.9
3918,391.8,54.09973,377.2839,-79.1384,20.0,69.9
3919,391.9,54.59048,377.1339,-80.7384,20.0,69.9
3920,392.0,54.5,376.86779,-83.0351,20.0,69.9
3921,392.1,54.3946,376.56777,-85.53522,20.0,69.9
3922,392.2,54.5,376.38389,-87.2998,20.0,69.9
3923,392.3,54.71948,376.2339,-88.84972,20.0,69.9
3924,392.4,54.55958,376.0839,-90.3997,20.0,69.9
3925,392.5,54.5,375.9339,-91.9497,20.0,69.9
3926,392.6,54.325,375.8226,-92.84183,20.0,69.9
3927,392.7,54.325,375.72259,-93.54186,20.0,69.9
3928,392.8,54.175,375.58389,-94.62887,20.0,69.9
3929,392.9,54.175,375.4339,-95.82881,20.0,69.9
3930,393.0,54.05,375.36132,-96.56419,20.0,69.9
3931,393.1,53.725,375.31134,-97.16392,20.0,69.9
3932,393.2,53.575,375.26133,-97.41602,20.0,69.9
3933,393.3,52.67098,375.2113,-97.5661,20.0,69.9
3934,393.4,50.6928,375.23868,-95.93677,20.0,69.9
3935,393.5,48.26114,375.28865,-93.78816,20.0,69.9
3936,393.6,45.31095,375.84131,-85.95362,20.0,69.9
3937,393.7,42.46204,376.54177,-76.44745,20.0,69.9
3938,393.8,40.21147,377.55151,-64.2367,20.0,69.9
3939,393.9,37.9663,378.65151,-51.2367,20.0,69.9
3940,394.0,35.22104,379.48058,-41.48792,20.0,69.9
3941,394.1,33.20547,380.23058,-32.68792,20.0,69.8613
3942,394.2,32.56551,380.86444,-26.09434,20.0,69.8113
3943,394.3,32.3,381.46441,-20.14463,20.0,69.8
3944,394.4,30.27121,381.7935,-16.5941,20.0,69.8
3945,394.5,30.3,382.0435,-13.7441,20.0,69.8
3946,394.6,30.25045,382.2548,-11.939,20.0,69.8
3947,394.7,29.85,382.4548,-10.439,20.0,69.8
3948,394.8,29.85,382.61611,-8.90024,20.0,69.8
3949,394.9,29.85,382.76611,-7.35016,20.0,69.8
3950,395.0,29.85,382.87741,-6.41943,20.0,69.8
3951,395.1,29.85,382.97741,-5.66943,20.0,69.8
3952,395.2,29.58461,383.07741,-4.53238,20.0,69.8
3953,395.3,29.525,383.17741,-3.28238,20.0,69.8
3954,395.4,29.30556,383.27741,-2.2259,20.0,69.8
3955,395.5,28.925,383.37741,-1.2259,20.0,69.8
3956,395.6,28.54042,383.47741,-0.49684,20.0,69.8
3957,395.7,27.825,383.57741,0.15316,20.0,69.8
3958,395.8,27.825,383.67741,1.15151,20.0,69.8
3959,395.9,28.125,383.77741,2.25151,20.0,69.8
3960,396.0,28.8786,383.7226,1.26163,20.0,69.8
3961,396.1,30.67629,383.62262,-0.33813,20.0,69.8
3962,396.2,35.19694,383.48392,-2.36375,20.0,69.8
3963,396.3,39.23826,383.33392,-4.51386,20.0,69.8
3964,396.4,41.29371,383.14523,-6.39295,20.0,69.8
3965,396.5,43.58778,382.94524,-8.19286,20.0,69.8
3966,396.6,45.00344,382.70654,-11.69535,20.0,69.8
3967,396.7,45.29056,382.45653,-15.69555,20.0,69.8
3968,396.8,45.09421,382.16783,-18.99909,20.0,69.8
3969,396.9,45.5,381.86783,-22.09909,20.0,69.8
3970,397.0,46.94427,381.56782,-25.66357,20.0,69.8
3971,397.1,47.89961,381.2678,-29.36376,20.0,69.8
3972,397.2,48.83448,380.813,-35.0762,20.0,69.8
3973,397.3,50.0,380.313,-41.3762,20.0,69.8
3974,397.4,49.7,379.6969,-48.1793,20.0,69.8
3975,397.5,49.48067,379.0469,-55.1293,20.0,69.8
3976,397.6,49.00048,378.7452,-58.4028,20.0,69.8
3977,397.7,48.86554,378.5452,-60.6028,20.0,69.8
3978,397.8,47.85605,378.4226,-61.1387,20.0,69.8
3979,397.9,46.06357,378.3226,-61.1887,20.0,69.8
3980,398.0,44.63619,378.4935,-58.104,20.0,69.8
3981,398.1,43.06103,378.7435,-54.104,20.0,69.8
3982,398.2,41.4298,379.26445,-47.74275,20.0,69.8
3983,398.3,40.34718,379.86451,-40.69205,20.0,69.8
3984,398.4,38.90229,380.38702,-34.76535,20.0,69.8
3985,398.5,38.675,380.88692,-29.16647,20.0,69.8
3986,398.6,38.675,381.1548,-25.57802,20.0,69.8
3987,398.7,38.62983,381.35485,-22.57727,20.0,69.8
3988,398.8,38.0224,381.47743,-21.12566,20.0,69.8
3989,398.9,37.48768,381.57744,-20.12561,20.0,69.8
3990,399.0,37.6277,381.75488,-18.932,20.0,69.8
3991,399.1,37.17742,381.95488,-17.682,20.0,69.8
3992,399.2,37.45,382.07744,-16.16096,20.0,69.8
3993,399.3,37.79522,382.17744,-14.56096,20.0,69.8
3994,399.4,38.4653,382.23872,-14.04513,20.0,69.8
3995,399.5,39.3,382.28872,-13.84514,20.0,69.8
3996,399.6,40.0159,382.3,-13.76128,20.0,69.8
3997,399.7,40.44538,382.3,-13.71128,20.0,69.8
3998,399.8,40.225,382.26128,-13.97104,20.0,69.8
3999,399.9,40.675,382.21128,-14.32104,20.0,69.8
4000,400.0,40.63714,382.16128,-14.86466,20.0,69.8
4001,400.1,40.225,382.11128,-15.46469,20.0,69.8
4002,400.2,40.4,382.13873,-15.56128,20.0,69.8
4003,400.3,40.225,382.18873,-15.51128,20.0,69.8
4004,400.4,40.225,382.2,-15.61616,20.0,69.8
4005,400.5,39.37648,382.2,-15.76615,20.0,69.8
4006,400.6,38.525,382.35487,-13.86415,20.0,69.8
4007,400.7,38.32976,382.55488,-11.36403,20.0,69.8
4008,400.8,36.46847,382.56128,-11.18722,20.0,69.8
4009,400.9,35.62045,382.51128,-11.68724,20.0,69.8
4010,401.0,35.6795,382.61617,-10.63831,20.0,69.8
4011,401.1,35.52207,382.76616,-9.13838,20.0,69.8
4012,401.2,35.725,382.83872,-8.37406,20.0,69.8
4013,401.3,36.25311,382.88872,-7.82403,20.0,69.8
4014,401.4,37.63947,382.86128,-8.39705,20.0,69.8
4015,401.5,40.11459,382.81128,-9.29705,20.0,69.8
4016,401.6,41.27955,382.72255,-10.46813,20.0,69.8
4017,401.7,40.675,382.62255,-11.71813,20.0,69.8
4018,401.8,40.675,382.56127,-12.54218,20.0,69.8
4019,401.9,40.675,382.51127,-13.24221,20.0,69.8
4020,402.0,40.675,382.42254,-14.09711,20.0,69.8
4021,402.1,40.675,382.32255,-14.99706,20.0,69.8
4022,402.2,40.675,382.26128,-15.70343,20.0,69.8
4023,402.3,40.675,382.21128,-16.35343,20.0,69.8
4024,402.4,40.58792,382.2,-16.15146,20.0,69.8
4025,402.5,40.675,382.2,-15.70144,20.0,69.8
4026,402.6,40.55,382.2,-15.75492,20.0,69.8
4027,402.7,40.55,382.2,-15.95492,20.0,69.8
4028,402.8,39.8276,382.23873,-15.65143,20.0,69.8
4029,402.9,37.20136,382.28873,-15.20143,20.0,69.8
4030,403.0,36.375,382.37746,-14.05429,20.0,69.8
4031,403.1,35.62659,382.47746,-12.70429,20.0,69.8
4032,403.2,33.6929,382.57746,-11.50921,20.0,69.8
4033,403.3,32.07636,382.67746,-10.35921,20.0,69.8
4034,403.4,30.73522,382.73873,-9.51902,20.0,69.8
4035,403.5,27.49323,382.78873,-8.76898,20.0,69.8
4036,403.6,25.94115,382.99368,-6.23717,20.0,69.8
4037,403.7,19.3501,383.24368,-3.18717,20.0,69.8
4038,403.8,12.0818,383.7648,3.69729,20.0,69.8
4039,403.9,8.85445,384.36477,11.69689,20.0,69.8
4040,404.0,7.07317,385.23591,21.78863,20.0,69.8
4041,404.1,4.322,386.18595,32.48917,20.0,69.8
4042,404.2,3.475,387.13597,42.87941,20.0,69.8
4043,404.3,3.625,388.08596,53.17941,20.0,69.8
4044,404.4,3.9956,388.33874,54.7253,20.0,69.8
4045,404.5,4.14562,388.38874,53.7253,20.0,69.8
4046,404.6,5.38249,388.20633,50.43994,20.0,69.8
4047,404.7,7.87068,387.95633,46.48994,20.0,69.8
4048,404.8,10.01512,387.55139,40.9518,20.0,69.8
4049,404.9,13.7401,387.10138,34.9518,20.0,69.8
4050,405.0,17.03043,386.41912,26.74562,20.0,69.8
4051,405.1,21.68062,385.66931,17.89783,20.0,69.8
4052,405.2,25.1238,385.07408,11.64084,20.0,69.8
4053,405.3,26.56964,384.52395,6.13946,20.0,69.8
4054,405.4,28.64031,384.28381,2.76979,20.0,69.8
4055,405.5,33.29031,384.13382,0.02006,20.0,69.8
4056,405.6,36.38991,383.79015,-4.66674,20.0,69.8
4057,405.7,39.79031,383.39009,-9.91752,20.0,69.8
4058,405.8,42.61306,383.3,-10.32528,20.0,69.8
4059,405.9,45.29135,383.3,-9.32538,20.0,69.8
4060,406.0,45.55329,382.87393,-14.21287,20.0,69.8
4061,406.1,45.35,382.32387,-20.81353,20.0,69.8
4062,406.2,45.35,381.92885,-25.24395,20.0,69.8
4063,406.3,45.35,381.57888,-29.04357,20.0,69.8
4064,406.4,44.83714,381.38379,-31.21702,20.0,69.8
4065,406.5,43.50513,381.23377,-32.91727,20.0,69.8
4066,406.6,41.42925,381.2,-32.44761,20.0,69.8
4067,406.7,39.18544,381.2,-31.34761,20.0,69.8
4068,406.8,34.6994,381.4712,-27.38067,20.0,69.8
4069,406.9,29.23784,381.82118,-22.58091,20.0,69.8
4070,407.0,26.08471,382.24868,-17.4321,20.0,69.8
4071,407.1,23.3835,382.6987,-12.18183,20.0,69.8
4072,407.2,23.12185,383.10996,-7.39672,20.0,69.8
4073,407.3,22.19666,383.50996,-2.74672,20.0,69.8
4074,407.4,21.8,383.83247,0.70219,20.0,69.8
4075,407.5,21.925,384.13247,3.80219,20.0,69.8
4076,407.6,21.925,384.27749,4.88743,20.0,69.8
4077,407.7,21.01266,384.37748,5.38741,20.0,69.8
4078,407.8,20.55,384.51623,7.08842,20.0,69.8
4079,407.9,21.0458,384.66623,9.13852,20.0,69.8
4080,408.0,21.67826,384.77749,10.0262,20.0,69.8
4081,408.1,22.34165,384.87749,10.5762,20.0,69.8
4082,408.2,23.26655,384.78377,9.5764,20.0,69.8
4083,408.3,25.31523,384.63377,8.12639,20.0,69.8
4084,408.4,29.65634,384.32879,4.11922,20.0,69.8
4085,408.5,34.53309,383.97879,-0.63078,20.0,69.8
4086,408.6,39.28259,383.62877,-4.72226,20.0,69.8
4087,408.7,42.8989,383.27875,-8.62246,20.0,69.8
4088,408.8,46.31625,382.9675,-12.8325,20.0,69.8
4089,408.9,48.26523,382.6675,-17.1325,20.0,69.8
4090,409.0,52.8336,381.63125,-30.5,20.0,69.8
4091,409.1,55.4709,380.38125,-46.5,20.0,69.8
4092,409.2,55.125,378.93744,-62.38436,20.0,69.8
4093,409.3,54.5,377.43737,-78.23516,20.0,69.8
4094,409.4,54.65,376.94498,-83.38895,20.0,69.8
4095,409.5,52.7048,376.74498,-85.43895,20.0,69.8
4096,409.6,44.4589,376.81626,-81.63716,20.0,69.8
4097,409.7,29.54887,376.96625,-76.13744,20.0,69.8
4098,409.8,8.17128,378.58883,-54.47773,20.0,69.8
4099,409.9,0.0,380.63893,-28.12641,20.0,69.8
4100,410.0,0.0,382.3401,-8.3264,20.0,69.8
4101,410.1,0.0,383.94002,9.5727,20.0,69.8
4102,410.2,0.0,385.03629,20.96287,20.0,69.8
4103,410.3,0.0,385.98633,30.46334,20.0,69.8
4104,410.4,0.0,386.85884,39.84718,20.0,69.8
4105,410.5,0.0,387.70884,49.19718,20.0,69.8
4106,410.6,4.51703,387.78374,48.08333,20.0,69.8
4107,410.7,13.69125,387.63374,43.93333,20.0,69.8
4108,410.8,22.30813,387.13494,37.07049,20.0,69.8
4109,410.9,29.35787,386.53494,29.42049,20.0,69.8
4110,411.0,32.66688,386.01264,22.85805,20.0,69.8
4111,411.1,34.846,385.51289,16.61117,20.0,69.8
4112,411.2,36.69166,384.97403,10.35945,20.0,69.8
4113,411.3,39.79113,384.42376,4.10633,20.0,69.8
4114,411.4,43.21666,384.06747,-0.12911,20.0,69.8
4115,411.5,46.6339,383.76747,-3.77912,20.0,69.8
4116,411.6,48.821,382.84735,-15.45194,20.0,69.8
4117,411.7,49.64174,381.74729,-29.45264,20.0,69.8
4118,411.8,50.98833,380.76356,-40.85588,20.0,69.8
4119,411.9,52.42478,379.81356,-51.50588,20.0,69.8
4120,412.0,53.34978,378.97987,-60.45011,20.0,69.8
4121,412.1,54.59961,378.17991,-68.89969,20.0,69.8
4122,412.2,56.1421,377.53492,-76.14846,20.0,69.8
4123,412.3,58.72432,376.93489,-83.0488,20.0,69.76124
4124,412.4,60.4,376.14105,-92.31363,20.0,69.71124
4125,412.5,60.35395,375.291,-102.26412,20.0,69.7
4126,412.6,60.1,374.7899,-106.51568,20.0,69.7
4127,412.7,60.1,374.38992,-109.11555,20.0,69.7
4128,412.8,59.925,374.02867,-112.18076,20.0,69.7
4129,412.9,59.925,373.67865,-115.38092,20.0,69.7
4130,413.0,59.925,373.44494,-117.6506,20.0,69.7
4131,413.1,59.82113,373.24494,-119.6506,20.0,69.7
4132,413.2,59.775,373.04498,-121.2239,20.0,69.7
4133,413.3,59.5544,372.84503,-122.67354,20.0,69.7
4134,413.4,58.43275,372.68375,-123.73624,20.0,69.7
4135,413.5,54.91944,372.53371,-124.68648,20.0,69.7
4136,413.6,44.08119,373.12015,-114.74509,20.0,69.7
4137,413.7,37.18506,373.92003,-101.64706,20.0,69.7
4138,413.8,29.61563,375.7665,-79.12831,20.0,69.7
4139,413.9,21.30231,377.91682,-53.87453,20.0,69.7
4140,414.0,13.04063,379.60159,-33.58706,20.0,69.7
4141,414.1,8.34438,381.15144,-14.73894,20.0,69.7
4142,414.2,6.47113,382.62401,2.09663,20.0,69.7
4143,414.3,6.425,384.07415,18.34826,20.0,69.7
4144,414.4,6.425,385.21402,30.45035,20.0,69.7
4145,414.5,6.725,386.26397,41.3498,20.0,69.7
4146,414.6,7.49564,386.8101,45.54429,20.0,69.7
4147,414.7,10.0175,387.21012,47.7944,20.0,69.7
4148,414.8,12.19175,386.79606,41.36106,20.0,69.7
4149,414.9,14.9925,386.14605,32.41106,20.0,69.7
4150,415.0,17.97645,385.57356,25.20523,20.0,69.7
4151,415.1,24.38458,385.02354,18.5049,20.0,69.7
4152,415.2,30.38481,384.39599,10.33156,20.0,69.7
4153,415.3,36.18476,383.74599,1.73156,20.0,69.7
4154,415.4,40.11659,383.17353,-5.39518,20.0,69.7
4155,415.5,42.79999,382.62353,-12.09518,20.0,69.7
4156,415.6,44.575,382.5,-13.17353,20.0,69.7
4157,415.7,45.2,382.5,-12.62353,20.0,69.7
4158,415.8,47.03433,382.07355,-17.81122,20.0,69.7
4159,415.9,50.6595,381.52358,-24.66088,20.0,69.7
4160,416.0,53.35021,380.35324,-39.18757,20.0,69.7
4161,416.1,54.91755,379.00311,-55.93925,20.0,69.7
4162,416.2,55.79615,377.69185,-70.8672,20.0,69.7
4163,416.3,56.0038,376.39185,-85.2672,20.0,69.7
4164,416.4,55.75,375.63472,-92.9589,20.0,69.7
4165,416.5,55.69607,375.03475,-98.70861,20.0,69.7
4166,416.6,55.5289,374.66738,-102.17112,20.0,69.7
4167,416.7,55.425,374.36738,-104.97112,20.0,69.66123
4168,416.8,55.125,374.1449,-106.3367,20.0,69.61122
4169,416.9,54.72474,373.94488,-107.2868,20.0,69.6
4170,417.0,53.21144,373.9,-106.87955,20.0,69.6
4171,417.1,51.87854,373.9,-106.07959,20.0,69.6
4172,417.2,49.75976,374.21022,-101.75087,20.0,69.6
4173,417.3,47.0149,374.61024,-96.4006,20.0,69.6
4174,417.4,43.61099,375.39804,-85.42744,20.0,69.6
4175,417.5,38.81857,376.29804,-72.82744,20.0,69.6
4176,417.6,35.17485,377.4694,-58.21206,20.0,69.6
4177,417.7,33.58617,378.71928,-43.01358,20.0,69.6
4178,417.8,32.26148,379.58161,-33.04721,20.0,69.6
4179,417.9,32.025,380.33168,-24.59637,20.0,69.6
4180,418.0,31.33642,380.84902,-19.36492,20.0,69.6
4181,418.1,30.57107,381.29902,-15.06492,20.0,69.6
4182,418.2,29.80716,381.51634,-12.9366,20.0,69.6
4183,418.3,28.32899,381.66634,-11.4366,20.0,69.6
4184,418.4,28.80395,381.93268,-9.08344,20.0,69.6
4185,418.5,29.57133,382.23268,-6.48344,20.0,69.6
4186,418.6,31.53472,382.3,-6.01634,20.0,69.6
4187,418.7,35.00362,382.3,-6.16634,20.0,69.6
4188,418.8,35.67471,382.3,-6.54902,20.0,69.6
4189,418.9,37.22537,382.3,-6.99902,20.0,69.6
4190,419.0,38.77526,382.26122,-7.6817,20.0,69.6
4191,419.1,41.0426,382.21122,-8.4317,20.0,69.6
4192,419.2,44.14303,382.12244,-10.07364,20.0,69.6
4193,419.3,46.41019,382.02244,-11.97364,20.0,69.6
4194,419.4,49.41781,381.49586,-18.83748,20.0,69.6
4195,419.5,50.82876,380.84586,-27.13748,20.0,69.6
4196,419.6,51.075,379.88558,-38.50158,20.0,69.6
4197,419.7,51.725,378.83553,-50.75219,20.0,69.6
4198,419.8,52.475,378.01823,-60.63644,20.0,69.6
4199,419.9,52.42886,377.26823,-69.83644,20.0,69.6
4200,420.0,52.325,376.63458,-75.85607,20.0,69.6
4201,420.1,52.15,376.03458,-80.95607,20.0,69.6
4202,420.2,52.15,375.74486,-83.72897,20.0,69.6
4203,420.3,52.025,375.54486,-85.82897,20.0,69.6
4204,420.4,51.725,375.38365,-86.88177,20.0,69.6
4205,420.5,50.98306,375.23365,-87.63177,20.0,69.6
4206,420.6,49.03949,375.31636,-85.82196,20.0,69.6
4207,420.7,46.74353,375.46636,-83.27197,20.0,69.6
4208,420.8,43.96111,376.12056,-74.4388,20.0,69.6
4209,420.9,41.02033,376.92056,-63.78879,20.0,69.6
4210,421.0,38.53595,377.83692,-52.8673,20.0,69.6
4211,421.1,35.90323,378.78692,-41.8673,20.0,69.56122
4212,421.2,33.93235,379.50418,-33.46619,20.0,69.51122
4213,421.3,32.16095,380.15415,-25.81657,20.0,69.5
4214,421.4,30.72867,380.61019,-21.19194,20.0,69.5
4215,421.5,30.67138,381.01013,-17.4425,20.0,69.5
4216,421.6,31.59635,381.29387,-14.54494,20.0,69.5
4217,421.7,34.53508,381.54394,-11.89428,20.0,69.5
4218,421.8,39.28586,381.63878,-11.3,20.0,69.5
4219,421.9,43.31129,381.68878,-11.3,20.0,69.5
4220,422.0,46.63529,381.5061,-13.97588,20.0,69.5
4221,422.1,49.32549,381.25606,-17.42639,20.0,69.5
4222,422.2,50.475,380.57942,-26.07358,20.0,69.5
4223,422.3,51.6041,379.7795,-36.22257,20.0,69.5
4224,422.4,53.45107,378.78554,-48.42867,20.0,69.5
4225,422.5,55.61844,377.73543,-61.22995,20.0,69.5
4226,422.6,57.6464,376.10377,-80.81598,20.0,69.5
4227,422.7,57.3786,374.30404,-102.36275,20.0,69.5
4228,422.8,57.0,373.16316,-114.25811,20.0,69.5
4229,422.9,56.31134,372.21302,-123.35947,20.0,69.5
4230,423.0,54.39935,371.92243,-125.32243,20.0,69.5
4231,423.1,50.34143,371.82244,-125.22244,20.0,69.5
4232,423.2,47.18211,372.61446,-113.37092,20.0,69.5
4233,423.3,45.4536,373.66457,-98.11939,20.0,69.5
4234,423.4,44.05355,374.86927,-83.2239,20.0,69.5
4235,423.5,43.775,376.11864,-68.43129,20.0,69.5
4236,423.6,43.65,376.94258,-58.97663,20.0,69.5
4237,423.7,43.35,377.64286,-51.07347,20.0,69.5
4238,423.8,42.80352,378.18776,-45.11218,20.0,69.5
4239,423.9,41.925,378.68771,-39.71272,20.0,69.5
4240,424.0,41.65,379.03262,-35.70856,20.0,69.5
4241,424.1,41.65,379.33262,-32.10856,20.0,69.5
4242,424.2,41.775,379.59378,-29.63347,20.0,69.5
4243,424.3,41.87848,379.84369,-27.48423,20.0,69.5
4244,424.4,42.25,379.97751,-26.22487,20.0,69.5
4245,424.5,42.4,380.07757,-25.22432,20.0,69.5
4246,424.6,42.61375,380.17758,-24.10779,20.0,69.5
4247,424.7,43.27574,380.27759,-22.95773,20.0,69.5
4248,424.8,44.36791,380.22241,-23.70862,20.0,69.5
4249,424.9,46.2258,380.12242,-25.00855,20.0,69.5
4250,425.0,48.40085,379.94483,-27.39476,20.0,69.5
4251,425.1,49.73506,379.74482,-30.0949,20.0,69.5
4252,425.2,51.4,379.23446,-37.13997,20.0,69.5
4253,425.3,51.225,378.63446,-45.43997,20.0,69.5
4254,425.4,51.075,377.91807,-53.42961,20.0,69.5
4255,425.5,51.075,377.16807,-61.32961,20.0,69.5
4256,425.6,51.225,376.76723,-65.69926,20.0,69.5
4257,425.7,51.225,376.46723,-69.04926,20.0,69.46121
4258,425.8,51.17859,376.20603,-71.77854,20.0,69.41121
4259,425.9,50.89561,375.95603,-74.32854,20.0,69.4
4260,426.0,50.20696,375.78362,-75.75349,20.0,69.4
4261,426.1,45.3896,375.63362,-76.85349,20.0,69.4
4262,426.2,41.78498,376.25945,-68.56595,20.0,69.4
4263,426.3,38.73165,377.10936,-57.56705,20.0,69.4
4264,426.4,37.75,377.95938,-47.3814,20.0,69.4
4265,426.5,37.19944,378.80942,-37.4309,20.0,69.4
4266,426.6,35.16689,379.38796,-30.85487,20.0,69.4
4267,426.7,32.2147,379.88803,-25.25403,20.0,69.4
4268,426.8,30.26117,380.23282,-21.5166,20.0,69.4
4269,426.9,30.3,380.5328,-18.31676,20.0,69.4
4270,427.0,30.97945,380.79395,-15.42774,20.0,69.4
4271,427.1,32.98515,381.04389,-12.62844,20.0,69.4
4272,427.2,36.08669,381.17758,-11.30181,20.0,69.4
4273,427.3,39.79447,381.27761,-10.40149,20.0,69.4
4274,427.4,42.4929,381.22238,-11.28663,20.0,69.4
4275,427.5,42.85,381.12239,-12.68656,20.0,69.4
4276,427.6,42.85,381.0612,-13.81491,20.0,69.4
4277,427.7,42.85,381.01119,-14.86491,20.0,69.4
4278,427.8,43.025,380.92239,-16.2254,20.0,69.4
4279,427.9,43.90575,380.82238,-17.67547,20.0,69.4
4280,428.0,45.54558,380.68358,-19.16424,20.0,69.4
4281,428.1,46.78267,380.53358,-20.66417,20.0,69.4
4282,428.2,48.14489,380.30606,-23.44362,20.0,69.4
4283,428.3,50.2347,380.05617,-26.5922,20.0,69.4
4284,428.4,51.4,379.41831,-34.47419,20.0,69.4
4285,428.5,51.875,378.66793,-43.72881,20.0,69.4
4286,428.6,52.325,377.87904,-53.1739,20.0,69.4
4287,428.7,52.95,377.07904,-62.6739,20.0,69.4
4288,428.8,53.07924,376.27904,-71.86342,20.0,69.4
4289,428.9,52.8,375.47904,-80.96342,20.0,69.4
4290,429.0,52.475,375.02836,-85.28956,20.0,69.4
4291,429.1,52.025,374.67839,-88.23927,20.0,69.4
4292,429.2,50.69655,374.5224,-89.13279,20.0,69.4
4293,429.3,48.84644,374.42241,-89.43277,20.0,69.4
4294,429.4,47.40126,374.82681,-83.79628,20.0,69.4
4295,429.5,45.22715,375.37689,-76.44518,20.0,69.4
4296,429.6,43.05114,376.1209,-67.15519,20.0,69.4
4297,429.7,40.91497,376.92082,-57.30618,20.0,69.4
4298,429.8,38.76155,377.75967,-47.30042,20.0,69.4
4299,429.9,36.75623,378.60975,-37.24941,20.0,69.4
4300,430.0,36.375,379.14927,-31.54608,20.0,69.4
4301,430.1,36.2,379.59925,-27.09631,20.0,69.4
4302,430.2,36.53173,379.89403,-23.61636,20.0,69.4
4303,430.3,37.00678,380.14405,-20.4162,20.0,69.4
4304,430.4,39.43257,380.31644,-19.15663,20.0,69.4
4305,430.5,42.22619,380.46644,-18.4566,20.0,69.4
4306,430.6,45.00208,380.42237,-18.84341,20.0,69.4
4307,430.7,47.50203,380.32237,-19.54341,20.0,69.4
4308,430.8,49.9136,380.02828,-23.96986,20.0,69.4
