,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1525,152.5,40.82,386.03,-43.29,22.0,86.0
1526,152.6,40.57,386.48,-38.54,22.0,86.0
1527,152.7,40.55,386.86,-34.34,22.0,86.0
1528,152.8,40.55,387.06,-31.44,22.0,86.0
1529,152.9,40.4,387.26,-28.85,22.0,86.0
1530,153.0,40.55,387.46,-27.0,22.0,86.0
1531,153.1,40.57,387.63,-25.46,22.0,86.0
1532,153.2,40.85,387.73,-24.66,22.0,86.0
1533,153.3,40.85,387.81,-23.89,22.0,86.0
1534,153.4,40.98,387.86,-23.19,22.0,86.0
1535,153.5,41.0,387.93,-22.39,22.0,86.0
1536,153.6,41.0,388.03,-21.34,22.0,86.0
1537,153.7,41.0,388.1,-20.54,22.0,86.0
1538,153.8,41.0,388.1,-20.34,22.0,86.0
1539,153.9,41.33,388.1,-20.33,22.0,86.0
1540,154.0,41.18,388.1,-20.78,22.0,86.0
1541,154.1,41.62,388.09,-21.4,22.0,86.0
1542,154.2,41.48,388.04,-22.4,22.0,86.0
1543,154.3,41.78,388.0,-23.14,22.0,86.0
1544,154.4,42.81,388.0,-23.29,22.0,86.0
1545,154.5,43.63,387.96,-23.84,22.0,86.0
1546,154.6,43.52,387.81,-25.34,22.0,86.0
1547,154.7,43.7,387.67,-26.77,22.0,86.0
1548,154.8,44.75,387.57,-28.02,22.0,86.0
1549,154.9,45.03,387.47,-29.42,22.0,86.0
1550,155.0,44.93,387.37,-31.17,22.0,86.0
1551,155.1,44.75,387.3,-32.19,22.0,86.0
1552,155.2,45.2,387.3,-31.49,22.0,86.0
1553,155.3,45.17,387.27,-31.36,22.0,86.0
1554,155.4,45.22,387.17,-32.56,22.0,86.0
1555,155.5,46.8,387.01,-34.95,22.0,86.0
1556,155.6,47.35,386.71,-40.2,22.0,86.0
1557,155.7,46.5,386.49,-43.77,22.0,86.0
1558,155.8,47.5,386.44,-43.32,22.0,86.0
1559,155.9,47.02,386.37,-43.28,22.0,86.0
1560,156.0,46.9,386.27,-44.23,22.0,86.0
1561,156.1,47.35,386.14,-45.46,22.0,86.0
1562,156.2,46.9,385.94,-47.36,22.0,86.0
1563,156.3,47.2,385.77,-49.06,22.0,86.0
1564,156.4,47.2,385.67,-50.26,22.0,86.0
1565,156.5,47.2,385.6,-51.11,22.0,86.0
1566,156.6,47.05,385.6,-51.16,22.0,86.0
1567,156.7,46.88,385.6,-51.11,22.0,85.99
1568,156.8,46.88,385.6,-50.81,22.0,85.94
1569,156.9,47.05,385.59,-50.72,22.0,85.9
1570,157.0,47.05,385.54,-51.12,22.0,85.9
1571,157.1,47.05,385.5,-51.31,22.0,85.9
1572,157.2,47.02,385.5,-51.01,22.0,85.9
1573,157.3,46.85,385.51,-50.65,22.0,85.9
1574,157.4,46.25,385.56,-50.15,22.0,85.9
1575,157.5,45.85,385.63,-49.43,22.0,85.9
1576,157.6,45.95,385.73,-48.18,22.0,85.9
1577,157.7,45.48,385.81,-47.0,22.0,85.9
1578,157.8,45.03,385.86,-46.0,22.0,85.9
1579,157.9,44.85,385.93,-45.05,22.0,85.9
1580,158.0,43.48,386.03,-44.2,22.0,85.9
1581,158.1,41.83,386.19,-42.36,22.0,85.9
1582,158.2,39.34,386.49,-38.16,22.0,85.9
1583,158.3,35.99,386.79,-34.0,22.0,85.9
1584,158.4,31.92,387.09,-29.95,22.0,85.9
1585,158.5,28.23,387.42,-25.69,22.0,85.9
1586,158.6,25.14,387.82,-20.94,22.0,85.9
1587,158.7,19.49,388.26,-15.53,22.0,85.9
1588,158.8,13.45,388.81,-8.53,22.0,85.9
1589,158.9,5.71,389.6,1.55,22.0,85.9
1590,159.0,1.17,390.95,18.95,22.0,85.9
1591,159.1,0.0,392.23,35.08,22.0,85.9
1592,159.2,0.0,393.33,48.18,22.0,85.9
1593,159.3,0.0,394.11,57.24,22.0,85.9
1594,159.4,0.0,394.16,56.69,22.0,85.9
1595,159.5,0.0,394.19,55.84,22.0,85.9
1596,159.6,0.0,394.14,54.29,22.0,85.9
1597,159.7,1.85,394.06,52.52,22.0,85.9
1598,159.8,4.53,393.91,50.22,22.0,85.9
1599,159.9,9.78,393.73,47.37,22.0,85.9
1600,160.0,16.13,393.48,43.22,22.0,85.9
1601,160.1,19.88,393.08,37.43,22.0,85.9
1602,160.2,24.61,392.33,27.72,22.0,85.9
1603,160.3,26.9,391.53,17.49,22.0,85.9
1604,160.4,29.88,390.63,5.99,22.0,85.9
1605,160.5,31.4,389.93,-2.8,22.0,85.9
1606,160.6,32.3,389.68,-5.15,22.0,85.9
1607,160.7,32.53,389.49,-7.1,22.0,85.9
1608,160.8,34.35,389.44,-8.1,22.0,85.9
1609,160.9,34.48,389.37,-9.04,22.0,85.9
1610,161.0,34.65,389.27,-9.84,22.0,85.9
1611,161.1,34.82,389.19,-10.55,22.0,85.9
1612,161.2,37.53,389.14,-11.05,22.0,85.9
1613,161.3,39.35,389.09,-11.61,22.0,85.9
1614,161.4,41.23,389.04,-12.31,22.0,85.9
1615,161.5,42.25,388.97,-13.14,22.0,85.9
1616,161.6,42.4,388.87,-14.29,22.0,85.9
1617,161.7,42.58,388.77,-15.37,22.0,85.9
1618,161.8,42.58,388.67,-16.27,22.0,85.9
1619,161.9,42.25,388.59,-17.26,22.0,85.9
1620,162.0,41.27,388.54,-18.46,22.0,85.9
1621,162.1,38.75,388.5,-19.08,22.0,85.9
1622,162.2,37.93,388.5,-18.33,22.0,85.9
1623,162.3,38.38,388.53,-17.61,22.0,85.9
1624,162.4,38.68,388.63,-16.96,22.0,85.9
1625,162.5,39.5,388.67,-16.74,22.0,85.9
1626,162.6,40.6,388.57,-17.54,22.0,85.9
1627,162.7,41.35,388.49,-18.34,22.0,85.9
1628,162.8,41.95,388.44,-19.14,22.0,85.9
1629,162.9,42.15,388.37,-19.92,22.0,85.9
1630,163.0,43.05,388.27,-20.67,22.0,85.9
1631,163.1,44.0,388.17,-21.76,22.0,85.9
1632,163.2,46.55,388.07,-23.66,22.0,85.9
1633,163.3,50.58,387.73,-28.44,22.0,85.9
1634,163.4,53.0,386.83,-40.05,22.0,85.9
1635,163.5,53.7,385.8,-53.21,22.0,85.9
1636,163.6,53.58,384.45,-70.06,22.0,85.9
1637,163.7,53.25,383.4,-83.03,22.0,85.9
1638,163.8,52.8,383.05,-86.83,22.0,85.9
1639,163.9,52.62,382.73,-90.18,22.0,85.9
1640,164.0,52.15,382.48,-92.48,22.0,85.9
1641,164.1,51.88,382.3,-93.94,22.0,85.9
1642,164.2,51.5,382.3,-93.39,22.0,85.9
1643,164.3,49.8,382.36,-91.91,22.0,85.9
1644,164.4,47.9,382.56,-88.26,22.0,85.9
1645,164.5,45.93,382.91,-82.98,22.0,85.9
1646,164.6,44.62,383.61,-73.83,22.0,85.9
1647,164.7,42.05,384.34,-64.45,22.0,85.9
1648,164.8,41.33,385.14,-54.55,22.0,85.9
1649,164.9,40.47,385.83,-45.78,22.0,85.9
1650,165.0,36.97,386.28,-39.68,22.0,85.9
1651,165.1,34.43,386.75,-33.58,22.0,85.9
1652,165.2,32.77,387.25,-27.48,22.0,85.9
1653,165.3,31.27,387.67,-22.5,22.0,85.9
1654,165.4,31.38,387.92,-20.15,22.0,85.9
1655,165.5,31.55,388.14,-17.86,22.0,85.9
1656,165.6,31.58,388.29,-15.71,22.0,85.9
1657,165.7,31.85,388.43,-13.92,22.0,85.9
1658,165.8,32.03,388.53,-12.97,22.0,85.9
1659,165.9,32.05,388.63,-12.01,22.0,85.9
1660,166.0,32.3,388.73,-11.01,22.0,85.9
1661,166.1,32.48,388.83,-9.91,22.0,85.9
1662,166.2,32.3,388.93,-8.56,22.0,85.9
1663,166.3,32.3,389.01,-7.53,22.0,85.9
1664,166.4,32.3,389.06,-7.28,22.0,85.9
1665,166.5,32.33,389.1,-7.11,22.0,85.9
1666,166.6,32.33,389.1,-7.16,22.0,85.9
1667,166.7,32.3,389.1,-7.26,22.0,85.9
1668,166.8,32.33,389.1,-7.46,22.0,85.9
1669,166.9,32.98,389.09,-7.7,22.0,85.9
1670,167.0,34.7,389.04,-8.05,22.0,85.9
1671,167.1,35.58,388.97,-8.82,22.0,85.89
1672,167.2,36.05,388.87,-10.62,22.0,85.84
1673,167.3,36.4,388.79,-12.04,22.0,85.8
1674,167.4,38.15,388.74,-12.54,22.0,85.8
1675,167.5,39.5,388.67,-13.22,22.0,85.8
1676,167.6,39.78,388.57,-14.32,22.0,85.8
1677,167.7,41.5,388.47,-15.53,22.0,85.8
1678,167.8,41.9,388.37,-17.03,22.0,85.8
1679,167.9,41.8,388.27,-18.42,22.0,85.8
1680,168.0,41.93,388.17,-19.52,22.0,85.8
1681,168.1,42.1,388.09,-20.56,22.0,85.8
1682,168.2,42.88,388.04,-21.46,22.0,85.8
1683,168.3,43.8,387.99,-22.34,22.0,85.8
1684,168.4,44.75,387.94,-23.19,22.0,85.8
1685,168.5,44.9,387.86,-24.13,22.0,85.8
1686,168.6,45.38,387.71,-25.28,22.0,85.8
1687,168.7,46.48,387.56,-26.75,22.0,85.8
1688,168.8,46.75,387.41,-29.0,22.0,85.8
1689,168.9,46.75,387.26,-31.13,22.0,85.8
1690,169.0,46.85,387.11,-32.98,22.0,85.8
1691,169.1,46.75,386.97,-34.65,22.0,85.8
1692,169.2,46.75,386.87,-35.85,22.0,85.8
1693,169.3,46.75,386.77,-37.02,22.0,85.8
1694,169.4,46.57,386.67,-38.12,22.0,85.8
1695,169.5,46.25,386.57,-39.1,22.0,85.8
1696,169.6,43.0,386.47,-39.8,22.0,85.8
1697,169.7,26.81,386.65,-36.61,22.0,85.8
1698,169.8,3.53,387.5,-23.81,22.0,85.8
1699,169.9,0.0,388.62,-7.87,22.0,85.8
1700,170.0,0.0,390.42,15.83,22.0,85.8
1701,170.1,0.0,392.05,36.2,22.0,85.8
1702,170.2,0.0,393.25,48.35,22.0,85.8
1703,170.3,0.0,394.11,56.84,22.0,85.8
1704,170.4,0.0,394.16,56.29,22.0,85.8
1705,170.5,0.0,394.17,55.38,22.0,85.8
1706,170.6,0.0,394.07,53.58,22.0,85.8
1707,170.7,0.0,393.97,51.62,22.0,85.8
1708,170.8,0.0,393.87,49.27,22.0,85.8
1709,170.9,0.0,393.77,47.18,22.0,85.8
1710,171.0,0.0,393.67,45.73,22.0,85.8
1711,171.1,0.0,393.59,44.47,22.0,85.8
1712,171.2,0.0,393.54,43.67,22.0,85.8
1713,171.3,0.0,393.49,42.9,22.0,85.8
1714,171.4,0.0,393.44,42.2,22.0,85.8
1715,171.5,0.0,393.4,41.53,22.0,85.81
1716,171.6,0.0,393.4,40.93,22.0,85.86
1717,171.7,0.0,393.39,40.33,22.0,85.9
1718,171.8,0.0,393.34,39.73,22.0,85.9
1719,171.9,0.0,393.3,39.21,22.0,85.9
1720,172.0,0.0,393.3,38.91,22.0,85.9
1721,172.1,0.0,393.29,38.57,22.0,85.9
1722,172.2,0.0,393.24,38.12,22.0,85.9
1723,172.3,0.0,393.2,37.8,22.0,85.9
1724,172.4,0.0,393.2,37.8,22.0,85.9
1725,172.5,0.0,393.2,37.68,22.0,85.9
1726,172.6,0.0,393.2,37.28,22.0,85.9
1727,172.7,0.0,393.2,36.94,22.0,85.9
1728,172.8,0.0,393.2,36.74,22.0,85.9
1729,172.9,0.0,393.2,36.51,22.0,85.9
1730,173.0,0.0,393.2,36.21,22.0,85.9
1731,173.1,0.0,393.2,35.9,22.0,85.9
1732,173.2,0.0,393.2,35.55,22.0,85.9
1733,173.3,0.0,393.19,35.14,22.0,85.9
1734,173.4,0.0,393.14,34.59,22.0,85.9
1735,173.5,0.0,393.1,34.16,22.0,85.9
1736,173.6,0.0,393.1,34.01,22.0,85.9
1737,173.7,0.0,393.1,33.78,22.0,85.9
1738,173.8,0.0,393.1,33.38,22.0,85.9
1739,173.9,0.0,393.09,32.97,22.0,85.9
1740,174.0,0.0,393.04,32.52,22.0,85.9
1741,174.1,0.0,392.99,32.04,22.0,85.9
1742,174.2,0.0,392.94,31.49,22.0,85.9
1743,174.3,0.0,392.9,30.93,22.0,85.9
1744,174.4,0.0,392.9,30.33,22.0,85.9
1745,174.5,0.0,392.89,29.7,22.0,85.9
1746,174.6,0.0,392.84,29.0,22.0,85.9
1747,174.7,0.0,392.79,28.25,22.0,85.9
1748,174.8,0.0,392.74,27.4,22.0,85.9
1749,174.9,0.0,392.67,26.58,22.0,85.9
1750,175.0,0.0,392.57,25.83,22.0,85.9
1751,175.1,0.0,392.49,25.07,22.0,85.9
1752,175.2,0.0,392.44,24.27,22.0,85.9
1753,175.3,0.0,392.39,23.48,22.0,85.9
1754,175.4,0.0,392.34,22.73,22.0,85.9
1755,175.5,0.0,392.29,21.98,22.0,85.9
1756,175.6,0.0,392.24,21.23,22.0,85.9
1757,175.7,0.0,392.19,20.51,22.0,85.9
1758,175.8,0.0,392.14,19.86,22.0,85.9
1759,175.9,0.0,392.09,19.17,22.0,85.9
1760,176.0,0.0,392.04,18.37,22.0,85.9
1761,176.1,0.0,391.99,17.58,22.0,85.9
1762,176.2,0.0,391.94,16.83,22.0,85.9
1763,176.3,0.0,391.89,16.08,22.0,85.9
1764,176.4,0.0,391.84,15.33,22.0,85.9
1765,176.5,0.0,391.77,14.58,22.0,85.9
1766,176.6,3.03,391.67,13.83,22.0,85.9
1767,176.7,10.92,391.59,12.91,22.0,85.9
1768,176.8,15.59,391.54,11.56,22.0,85.9
1769,176.9,19.8,391.41,9.6,22.0,85.9
1770,177.0,19.93,391.11,6.15,22.0,85.9
1771,177.1,20.55,390.86,3.11,22.0,85.9
1772,177.2,20.7,390.71,1.06,22.0,85.9
1773,177.3,20.55,390.6,-0.3,22.0,85.9
1774,177.4,20.55,390.6,0.05,22.0,85.9
1775,177.5,20.38,390.59,0.27,22.0,85.9
1776,177.6,20.35,390.54,0.17,22.0,85.9
1777,177.7,20.38,390.5,0.04,22.0,85.9
1778,177.8,20.55,390.5,-0.16,22.0,85.9
1779,177.9,20.58,390.5,-0.33,22.0,85.9
1780,178.0,20.7,390.5,-0.43,22.0,85.9
1781,178.1,20.55,390.5,-0.51,22.0,85.9
1782,178.2,20.58,390.5,-0.56,22.0,85.9
1783,178.3,20.55,390.5,-0.6,22.0,85.9
1784,178.4,20.35,390.5,-0.6,22.0,85.9
1785,178.5,18.41,390.5,-0.47,22.0,85.9
1786,178.6,12.47,390.5,-0.02,22.0,85.9
1787,178.7,3.19,390.54,0.75,22.0,85.9
1788,178.8,0.0,390.69,2.3,22.0,85.9
1789,178.9,0.0,390.81,3.66,22.0,85.9
1790,179.0,0.0,390.86,4.56,22.0,85.9
1791,179.1,0.0,390.9,5.01,22.0,85.9
1792,179.2,0.0,390.9,4.36,22.0,85.9
1793,179.3,0.0,390.87,3.68,22.0,85.9
1794,179.4,0.0,390.77,2.93,22.0,85.9
1795,179.5,0.0,390.69,2.21,22.0,85.9
1796,179.6,0.0,390.64,1.56,22.0,85.9
1797,179.7,0.0,390.59,0.87,22.0,85.9
1798,179.8,0.0,390.54,0.07,22.0,85.9
1799,179.9,0.0,390.49,-0.7,22.0,85.9
1800,180.0,0.0,390.44,-1.4,22.0,85.9
1801,180.1,0.0,390.39,-2.09,22.0,85.9
1802,180.2,0.0,390.34,-2.74,22.0,85.9
1803,180.3,0.0,390.29,-3.37,22.0,85.9
1804,180.4,0.0,390.24,-3.97,22.0,85.9
1805,180.5,0.0,390.19,-4.53,22.0,85.9
1806,180.6,0.0,390.14,-4.98,22.0,85.9
1807,180.7,0.0,390.1,-5.37,22.0,85.9
1808,180.8,0.0,390.1,-5.62,22.0,85.9
1809,180.9,0.0,390.1,-5.8,22.0,85.9
1810,181.0,0.0,390.1,-5.8,22.0,85.9
1811,181.1,0.0,390.09,-5.8,22.0,85.9
1812,181.2,0.0,390.04,-5.8,22.0,85.9
1813,181.3,0.0,390.01,-5.79,22.0,85.9
1814,181.4,0.0,390.06,-5.74,22.0,85.9
1815,181.5,0.0,390.1,-5.67,22.0,85.9
1816,181.6,0.0,390.1,-5.57,22.0,85.9
1817,181.7,0.0,390.1,-5.46,22.0,85.9
1818,181.8,0.0,390.1,-5.31,22.0,85.9
1819,181.9,0.0,390.1,-5.21,22.0,85.9
1820,182.0,0.0,390.1,-5.26,22.0,85.9
1821,182.1,0.0,390.1,-5.29,22.0,85.9
1822,182.2,0.0,390.1,-5.24,22.0,85.9
1823,182.3,0.0,390.1,-5.21,22.0,85.9
1824,182.4,0.0,390.1,-5.26,22.0,85.9
1825,182.5,0.0,390.1,-5.3,22.0,85.9
1826,182.6,0.0,390.1,-5.3,22.0,85.9
1827,182.7,0.0,390.1,-5.31,22.0,85.9
1828,182.8,0.0,390.1,-5.36,22.0,85.9
1829,182.9,0.0,390.1,-5.37,22.0,85.9
1830,183.0,0.0,390.1,-5.27,22.0,85.9
1831,183.1,0.0,390.1,-5.21,22.0,85.9
1832,183.2,0.0,390.1,-5.26,22.0,85.9
1833,183.3,0.0,390.1,-5.3,22.0,85.9
1834,183.4,0.0,390.1,-5.3,22.0,85.9
1835,183.5,0.0,390.1,-5.29,22.0,85.9
1836,183.6,0.0,390.1,-5.24,22.0,85.9
1837,183.7,0.0,390.1,-5.21,22.0,85.9
1838,183.8,0.0,390.1,-5.26,22.0,85.9
1839,183.9,0.0,390.1,-5.3,22.0,85.9
1840,184.0,0.0,390.1,-5.3,22.0,85.9
1841,184.1,0.0,390.1,-5.3,22.0,85.9
1842,184.2,0.0,390.1,-5.3,22.0,85.9
1843,184.3,0.0,390.1,-5.3,22.0,85.9
1844,184.4,0.0,390.1,-5.3,22.0,85.9
1845,184.5,0.0,390.1,-5.31,22.0,85.9
1846,184.6,0.0,390.1,-5.36,22.0,85.9
1847,184.7,0.0,390.1,-5.39,22.0,85.9
1848,184.8,0.0,390.1,-5.34,22.0,85.9
1849,184.9,0.0,390.1,-5.3,22.0,85.9
1850,185.0,0.0,390.1,-5.3,22.0,85.9
1851,185.1,0.0,390.1,-5.31,22.0,85.9
1852,185.2,0.0,390.1,-5.36,22.0,85.9
1853,185.3,0.0,390.1,-5.4,22.0,85.9
1854,185.4,0.0,390.1,-5.4,22.0,85.9
1855,185.5,0.0,390.1,-5.4,22.0,85.9
1856,185.6,0.0,390.1,-5.4,22.0,85.9
1857,185.7,0.0,390.1,-5.4,22.0,85.9
1858,185.8,0.0,390.1,-5.4,22.0,85.9
1859,185.9,0.0,390.1,-5.4,22.0,85.9
1860,186.0,0.0,390.1,-5.4,22.0,85.9
1861,186.1,0.0,390.1,-5.4,22.0,85.9
1862,186.2,0.0,390.1,-5.4,22.0,85.9
1863,186.3,0.0,390.1,-5.4,22.0,85.9
1864,186.4,0.0,390.1,-5.4,22.0,85.9
1865,186.5,0.0,390.1,-5.4,22.0,85.9
1866,186.6,0.0,390.1,-5.4,22.0,85.9
1867,186.7,0.0,390.1,-5.4,22.0,85.9
1868,186.8,0.0,390.1,-5.4,22.0,85.9
1869,186.9,0.0,390.1,-5.4,22.0,85.9
1870,187.0,0.0,390.1,-5.4,22.0,85.9
1871,187.1,0.0,390.1,-5.4,22.0,85.9
1872,187.2,0.0,390.1,-5.4,22.0,85.9
1873,187.3,0.0,390.1,-5.4,22.0,85.9
1874,187.4,0.0,390.1,-5.4,22.0,85.9
1875,187.5,0.0,390.1,-5.41,22.0,85.9
1876,187.6,0.0,390.1,-5.46,22.0,85.9
1877,187.7,0.0,390.1,-5.49,22.0,85.9
1878,187.8,0.0,390.1,-5.44,22.0,85.9
1879,187.9,0.0,390.1,-5.41,22.0,85.9
1880,188.0,0.0,390.1,-5.46,22.0,85.9
1881,188.1,0.0,390.1,-5.5,22.0,85.9
1882,188.2,0.0,390.1,-5.5,22.0,85.9
1883,188.3,0.0,390.1,-5.49,22.0,85.9
1884,188.4,0.0,390.1,-5.44,22.0,85.9
1885,188.5,0.0,390.1,-5.4,22.0,85.9
1886,188.6,0.0,390.1,-5.4,22.0,85.9
1887,188.7,0.0,390.1,-5.4,22.0,85.9
1888,188.8,0.0,390.1,-5.4,22.0,85.9
1889,188.9,0.0,390.1,-5.4,22.0,85.9
1890,189.0,0.0,390.1,-5.4,22.0,85.9
1891,189.1,0.0,390.1,-5.4,22.0,85.9
1892,189.2,0.0,390.1,-5.4,22.0,85.9
1893,189.3,0.0,390.1,-5.4,22.0,85.9
1894,189.4,0.0,390.1,-5.4,22.0,85.9
1895,189.5,0.0,390.1,-5.39,22.0,85.9
1896,189.6,0.0,390.1,-5.34,22.0,85.9
1897,189.7,0.0,390.1,-5.31,22.0,85.9
1898,189.8,0.0,390.1,-5.36,22.0,85.9
1899,189.9,0.0,390.1,-5.39,22.0,85.9
1900,190.0,0.0,390.1,-5.34,22.0,85.9
1901,190.1,0.0,390.1,-5.31,22.0,85.9
1902,190.2,0.0,390.1,-5.36,22.0,85.9
1903,190.3,0.0,390.1,-5.4,22.0,85.9
1904,190.4,0.0,390.1,-5.4,22.0,85.9
1905,190.5,0.0,390.1,-5.4,22.0,85.9
1906,190.6,0.0,390.1,-5.4,22.0,85.9
1907,190.7,0.0,390.1,-5.4,22.0,85.9
1908,190.8,0.0,390.1,-5.4,22.0,85.9
1909,190.9,0.0,390.1,-5.39,22.0,85.9
1910,191.0,0.0,390.1,-5.34,22.0,85.9
1911,191.1,0.0,390.1,-5.31,22.0,85.9
1912,191.2,0.0,390.1,-5.36,22.0,85.9
1913,191.3,0.0,390.1,-5.39,22.0,85.9
1914,191.4,0.0,390.1,-5.34,22.0,85.9
1915,191.5,0.0,390.1,-5.31,22.0,85.9
1916,191.6,0.0,390.1,-5.36,22.0,85.9
1917,191.7,0.0,390.1,-5.39,22.0,85.9
1918,191.8,0.0,390.1,-5.34,22.0,85.9
1919,191.9,0.0,390.1,-5.3,22.0,85.9
1920,192.0,0.0,390.1,-5.3,22.0,85.9
1921,192.1,0.0,390.1,-5.3,22.0,85.9
1922,192.2,0.0,390.1,-5.3,22.0,85.9
1923,192.3,0.0,390.1,-5.31,22.0,85.9
1924,192.4,0.0,390.1,-5.36,22.0,85.9
1925,192.5,0.0,390.1,-5.39,22.0,85.9
1926,192.6,0.0,390.1,-5.34,22.0,85.9
1927,192.7,0.0,390.1,-5.3,22.0,85.9
1928,192.8,0.0,390.1,-5.3,22.0,85.9
1929,192.9,0.0,390.1,-5.3,22.0,85.9
1930,193.0,0.0,390.1,-5.3,22.0,85.9
1931,193.1,0.0,390.1,-5.3,22.0,85.9
1932,193.2,0.0,390.1,-5.3,22.0,85.9
1933,193.3,0.0,390.1,-5.31,22.0,85.9
1934,193.4,0.0,390.1,-5.36,22.0,85.9
1935,193.5,0.0,390.1,-5.39,22.0,85.9
1936,193.6,0.0,390.1,-5.34,22.0,85.9
1937,193.7,0.0,390.1,-5.3,22.0,85.9
1938,193.8,0.0,390.1,-5.3,22.0,85.9
1939,193.9,0.0,390.1,-5.3,22.0,85.9
1940,194.0,0.0,390.1,-5.3,22.0,85.9
1941,194.1,0.0,390.1,-5.31,22.0,85.9
1942,194.2,0.0,390.1,-5.36,22.0,85.9
1943,194.3,0.0,390.1,-5.39,22.0,85.9
1944,194.4,0.0,390.1,-5.34,22.0,85.9
1945,194.5,0.0,390.1,-5.3,22.0,85.9
1946,194.6,0.0,390.1,-5.3,22.0,85.9
1947,194.7,0.0,390.1,-5.3,22.0,85.9
1948,194.8,0.0,390.1,-5.3,22.0,85.9
1949,194.9,0.0,390.1,-5.3,22.0,85.9
1950,195.0,0.0,390.1,-5.3,22.0,85.9
1951,195.1,0.0,390.1,-5.3,22.0,85.9
1952,195.2,0.0,390.1,-5.3,22.0,85.9
1953,195.3,0.0,390.1,-5.3,22.0,85.9
1954,195.4,0.0,390.1,-5.3,22.0,85.9
1955,195.5,0.0,390.1,-5.3,22.0,85.9
1956,195.6,0.0,390.1,-5.3,22.0,85.9
1957,195.7,0.0,390.1,-5.3,22.0,85.9
1958,195.8,0.0,390.1,-5.3,22.0,85.9
1959,195.9,0.0,390.1,-5.3,22.0,85.9
1960,196.0,0.0,390.1,-5.3,22.0,85.9
1961,196.1,0.0,390.1,-5.3,22.0,85.9
1962,196.2,0.0,390.1,-5.3,22.0,85.9
1963,196.3,0.0,390.1,-5.3,22.0,85.9
1964,196.4,0.0,390.1,-5.3,22.0,85.9
1965,196.5,0.0,390.1,-5.3,22.0,85.9
1966,196.6,0.0,390.1,-5.3,22.0,85.9
1967,196.7,0.0,390.1,-5.3,22.0,85.9
1968,196.8,0.0,390.1,-5.3,22.0,85.9
1969,196.9,0.0,390.1,-5.3,22.0,85.9
1970,197.0,0.0,390.1,-5.3,22.0,85.9
1971,197.1,0.0,390.1,-5.31,22.0,85.9
1972,197.2,0.0,390.1,-5.36,22.0,85.9
1973,197.3,0.0,390.1,-5.39,22.0,85.9
1974,197.4,0.0,390.1,-5.34,22.0,85.9
1975,197.5,0.0,390.1,-5.3,22.0,85.9
1976,197.6,0.0,390.1,-5.3,22.0,85.9
1977,197.7,0.0,390.1,-5.3,22.0,85.9
1978,197.8,0.0,390.1,-5.3,22.0,85.9
1979,197.9,0.0,390.1,-5.3,22.0,85.9
1980,198.0,0.0,390.1,-5.3,22.0,85.9
1981,198.1,0.0,390.1,-5.3,22.0,85.9
1982,198.2,0.0,390.1,-5.3,22.0,85.9
1983,198.3,0.0,390.1,-5.3,22.0,85.9
1984,198.4,0.0,390.1,-5.3,22.0,85.9
1985,198.5,0.0,390.1,-5.31,22.0,85.9
1986,198.6,0.0,390.1,-5.36,22.0,85.9
1987,198.7,0.0,390.1,-5.39,22.0,85.9
1988,198.8,0.0,390.1,-5.34,22.0,85.9
1989,198.9,0.0,390.1,-5.31,22.0,85.9
1990,199.0,0.0,390.1,-5.36,22.0,85.9
1991,199.1,0.0,390.1,-5.39,22.0,85.9
1992,199.2,0.0,390.1,-5.34,22.0,85.9
1993,199.3,0.0,390.1,-5.3,22.0,85.9
1994,199.4,0.0,390.1,-5.3,22.0,85.9
1995,199.5,0.0,390.1,-5.3,22.0,85.9
1996,199.6,0.0,390.1,-5.3,22.0,85.9
1997,199.7,0.0,390.1,-5.3,22.0,85.9
1998,199.8,0.0,390.1,-5.3,22.0,85.9
1999,199.9,0.0,390.1,-5.29,22.0,85.9
2000,200.0,0.0,390.1,-5.24,22.0,85.9
2001,200.1,0.0,390.1,-5.21,22.0,85.9
2002,200.2,0.0,390.1,-5.26,22.0,85.9
2003,200.3,0.0,390.1,-5.31,22.0,85.9
2004,200.4,0.0,390.1,-5.36,22.0,85.9
2005,200.5,0.0,390.1,-5.37,22.0,85.9
2006,200.6,0.0,390.1,-5.27,22.0,85.9
2007,200.7,0.0,390.1,-5.21,22.0,85.9
2008,200.8,0.0,390.1,-5.26,22.0,85.9
2009,200.9,0.0,390.1,-5.29,22.0,85.9
2010,201.0,0.0,390.1,-5.24,22.0,85.9
2011,201.1,0.0,390.1,-5.21,22.0,85.9
2012,201.2,0.0,390.1,-5.26,22.0,85.9
2013,201.3,0.0,390.1,-5.31,22.0,85.9
2014,201.4,0.0,390.1,-5.36,22.0,85.9
2015,201.5,0.0,390.1,-5.37,22.0,85.9
2016,201.6,0.0,390.1,-5.27,22.0,85.9
2017,201.7,0.0,390.1,-5.21,22.0,85.9
2018,201.8,0.0,390.1,-5.26,22.0,85.9
2019,201.9,0.0,390.1,-5.3,22.0,85.9
2020,202.0,0.0,390.1,-5.3,22.0,85.9
2021,202.1,0.0,390.1,-5.3,22.0,85.9
2022,202.2,0.0,390.1,-5.3,22.0,85.9
2023,202.3,0.0,390.1,-5.29,22.0,85.9
2024,202.4,0.0,390.1,-5.24,22.0,85.9
2025,202.5,0.0,390.1,-5.2,22.0,85.9
2026,202.6,0.0,390.1,-5.2,22.0,85.9
