,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3869,386.9,38.23,388.18,-11.87,26.0,82.5
3870,387.0,38.23,388.13,-12.42,26.0,82.5
3871,387.1,38.11,388.1,-12.5,26.0,82.5
3872,387.2,38.23,388.1,-12.1,26.0,82.5
3873,387.3,38.23,388.1,-12.05,26.0,82.5
3874,387.4,38.49,388.1,-12.35,26.0,82.5
3875,387.5,38.93,388.1,-12.79,26.0,82.5
3876,387.6,39.12,388.1,-13.39,26.0,82.5
3877,387.7,38.96,388.08,-13.53,26.0,82.5
3878,387.8,39.0,388.03,-13.18,26.0,82.5
3879,387.9,39.15,388.0,-13.1,26.0,82.5
3880,388.0,39.15,388.0,-13.3,26.0,82.5
3881,388.1,39.34,388.0,-13.62,26.0,82.5
3882,388.2,39.75,388.0,-14.07,26.0,82.5
3883,388.3,40.97,387.98,-14.69,26.0,82.5
3884,388.4,41.44,387.93,-15.49,26.0,82.5
3885,388.5,41.89,387.85,-16.81,26.0,82.5
3886,388.6,41.78,387.75,-18.66,26.0,82.5
3887,388.7,41.81,387.68,-19.43,26.0,82.5
3888,388.8,41.81,387.63,-19.08,26.0,82.5
3889,388.9,41.78,387.62,-18.7,26.0,82.5
3890,389.0,41.78,387.67,-18.3,26.0,82.5
3891,389.1,41.75,387.68,-18.15,26.0,82.5
3892,389.2,41.65,387.63,-18.25,26.0,82.5
3893,389.3,41.65,387.62,-18.25,26.0,82.5
3894,389.4,41.61,387.67,-18.15,26.0,82.5
3895,389.5,41.48,387.72,-17.58,26.0,82.5
3896,389.6,41.61,387.77,-16.53,26.0,82.5
3897,389.7,41.48,387.8,-15.93,26.0,82.5
3898,389.8,41.33,387.8,-15.78,26.0,82.5
3899,389.9,41.48,387.78,-16.02,26.0,82.5
3900,390.0,41.48,387.73,-16.67,26.0,82.5
3901,390.1,41.48,387.72,-17.05,26.0,82.5
3902,390.2,41.61,387.77,-17.15,26.0,82.5
3903,390.3,41.48,387.78,-16.83,26.0,82.5
3904,390.4,40.72,387.73,-16.08,26.0,82.5
3905,390.5,40.08,387.75,-15.21,26.0,82.5
3906,390.6,39.64,387.85,-14.21,26.0,82.5
3907,390.7,38.65,387.95,-13.13,26.0,82.5
3908,390.8,37.01,388.05,-11.98,26.0,82.5
3909,390.9,36.5,388.12,-10.71,26.0,82.5
3910,391.0,35.81,388.17,-9.31,26.0,82.5
3911,391.1,35.45,388.2,-8.8,26.0,82.5
3912,391.2,35.13,388.2,-9.2,26.0,82.5
3913,391.3,34.38,388.25,-9.15,26.0,82.5
3914,391.4,33.88,388.35,-8.65,26.0,82.5
3915,391.5,33.88,388.4,-8.2,26.0,82.5
3916,391.6,33.88,388.4,-7.8,26.0,82.5
3917,391.7,33.88,388.4,-7.48,26.0,82.5
3918,391.8,33.88,388.4,-7.23,26.0,82.5
3919,391.9,33.88,388.4,-7.0,26.0,82.5
3920,392.0,33.6,388.4,-6.8,26.0,82.5
3921,392.1,32.8,388.42,-6.41,26.0,82.5
3922,392.2,32.8,388.47,-5.81,26.0,82.5
3923,392.3,32.75,388.52,-5.38,26.0,82.5
3924,392.4,32.59,388.57,-5.13,26.0,82.5
3925,392.5,32.48,388.6,-5.05,26.0,82.5
3926,392.6,32.48,388.6,-5.15,26.0,82.5
3927,392.7,32.59,388.6,-5.2,26.0,82.5
3928,392.8,32.63,388.6,-5.2,26.0,82.5
3929,392.9,32.3,388.6,-5.2,26.0,82.5
3930,393.0,32.3,388.6,-5.2,26.0,82.5
3931,393.1,32.43,388.6,-5.22,26.0,82.5
3932,393.2,32.06,388.6,-5.27,26.0,82.5
3933,393.3,32.18,388.6,-5.32,26.0,82.5
3934,393.4,32.18,388.6,-5.37,26.0,82.5
3935,393.5,32.03,388.6,-5.4,26.0,82.5
3936,393.6,31.9,388.6,-5.4,26.0,82.5
3937,393.7,31.74,388.62,-4.96,26.0,82.5
3938,393.8,31.17,388.67,-4.06,26.0,82.5
3939,393.9,30.66,388.72,-3.5,26.0,82.5
3940,394.0,30.18,388.77,-3.3,26.0,82.5
3941,394.1,29.28,388.8,-2.63,26.0,82.5
3942,394.2,28.12,388.8,-1.48,26.0,82.5
3943,394.3,26.55,388.97,1.36,26.0,82.5
3944,394.4,26.15,389.32,5.96,26.0,82.5
3945,394.5,25.98,389.5,8.15,26.0,82.5
3946,394.6,25.98,389.5,7.85,26.0,82.5
3947,394.7,25.86,389.52,7.95,26.0,82.5
3948,394.8,24.32,389.57,8.45,26.0,82.5
3949,394.9,24.32,389.7,10.1,26.0,82.5
3950,395.0,24.4,389.9,12.95,26.0,82.5
3951,395.1,24.58,389.98,13.81,26.0,82.5
3952,395.2,24.25,389.93,12.61,26.0,82.5
3953,395.3,24.4,389.9,11.95,26.0,82.5
3954,395.4,24.4,389.9,11.85,26.0,82.5
3955,395.5,24.4,389.9,11.9,26.0,82.5
3956,395.6,24.58,389.9,12.1,26.0,82.5
3957,395.7,24.58,389.9,12.0,26.0,82.5
3958,395.8,24.73,389.9,11.6,26.0,82.5
3959,395.9,24.62,389.92,11.52,26.0,82.5
3960,396.0,24.4,389.97,11.77,26.0,82.5
3961,396.1,24.3,390.0,12.32,26.0,82.5
3962,396.2,24.0,390.0,13.17,26.0,82.5
3963,396.3,23.95,390.02,13.67,26.0,82.5
3964,396.4,23.95,390.07,13.82,26.0,82.5
3965,396.5,23.7,390.12,14.15,26.0,82.5
3966,396.6,23.33,390.17,14.65,26.0,82.5
3967,396.7,23.33,390.2,14.95,26.0,82.5
3968,396.8,23.48,390.2,15.05,26.0,82.5
3969,396.9,23.48,390.2,15.0,26.0,82.5
3970,397.0,23.59,390.2,14.8,26.0,82.5
3971,397.1,23.65,390.2,14.68,26.0,82.5
3972,397.2,23.65,390.2,14.63,26.0,82.5
3973,397.3,23.8,390.18,14.35,26.0,82.5
3974,397.4,23.95,390.13,13.85,26.0,82.5
3975,397.5,24.05,390.1,13.3,26.0,82.5
3976,397.6,24.25,390.1,12.7,26.0,82.5
3977,397.7,24.73,390.05,11.98,26.0,82.5
3978,397.8,24.99,389.95,11.13,26.0,82.5
3979,397.9,25.77,389.85,9.81,26.0,82.5
3980,398.0,26.18,389.75,8.01,26.0,82.5
3981,398.1,26.58,389.68,6.63,26.0,82.5
3982,398.2,26.8,389.63,5.68,26.0,82.5
3983,398.3,27.21,389.55,4.29,26.0,82.5
3984,398.4,28.03,389.45,2.44,26.0,82.5
3985,398.5,29.68,389.3,0.29,26.0,82.5
3986,398.6,32.07,389.1,-2.16,26.0,82.5
3987,398.7,33.4,388.98,-3.94,26.0,82.5
3988,398.8,33.55,388.93,-5.04,26.0,82.5
3989,398.9,33.55,388.88,-6.04,26.0,82.5
3990,399.0,33.83,388.83,-6.94,26.0,82.5
3991,399.1,34.59,388.78,-7.72,26.0,82.5
3992,399.2,35.8,388.73,-8.37,26.0,82.5
3993,399.3,36.77,388.63,-9.41,26.0,82.5
3994,399.4,37.3,388.48,-10.86,26.0,82.5
3995,399.5,37.45,388.4,-11.8,26.0,82.5
3996,399.6,37.45,388.4,-12.2,26.0,82.5
3997,399.7,37.45,388.4,-12.33,26.0,82.5
3998,399.8,37.58,388.4,-12.18,26.0,82.5
3999,399.9,38.02,388.38,-12.44,26.0,82.5
4000,400.0,39.0,388.33,-13.14,26.0,82.5
4001,400.1,39.25,388.28,-13.65,26.0,82.5
4002,400.2,39.56,388.23,-13.95,26.0,82.5
4003,400.3,40.03,388.18,-14.44,26.0,82.5
4004,400.4,40.5,388.13,-15.14,26.0,82.5
4005,400.5,40.68,388.1,-15.77,26.0,82.5
4006,400.6,41.0,388.1,-16.32,26.0,82.5
4007,400.7,41.18,388.08,-16.55,26.0,82.5
4008,400.8,41.0,388.03,-16.45,26.0,82.5
4009,400.9,41.0,388.0,-16.45,26.0,82.5
4010,401.0,41.18,388.0,-16.55,26.0,82.5
4011,401.1,41.48,388.0,-16.87,26.0,82.5
4012,401.2,41.73,388.0,-17.42,26.0,82.5
4013,401.3,41.65,387.95,-18.0,26.0,82.5
4014,401.4,41.65,387.85,-18.6,26.0,82.5
4015,401.5,41.65,387.8,-19.12,26.0,82.5
4016,401.6,41.78,387.8,-19.57,26.0,82.5
4017,401.7,42.92,387.78,-20.24,26.0,82.5
4018,401.8,43.78,387.73,-21.14,26.0,82.5
4019,401.9,43.78,387.63,-22.39,26.0,82.5
4020,402.0,43.78,387.48,-23.99,26.0,82.5
4021,402.1,43.78,387.38,-25.27,26.0,82.5
4022,402.2,43.74,387.33,-26.22,26.0,82.5
4023,402.3,43.74,387.28,-26.85,26.0,82.5
4024,402.4,43.74,387.23,-27.15,26.0,82.5
4025,402.5,43.69,387.2,-27.42,26.0,82.5
4026,402.6,43.78,387.2,-27.67,26.0,82.5
4027,402.7,43.74,387.2,-27.63,26.0,82.5
4028,402.8,43.65,387.2,-27.28,26.0,82.5
4029,402.9,43.5,387.22,-26.85,26.0,82.5
4030,403.0,43.35,387.27,-26.35,26.0,82.5
4031,403.1,43.18,387.32,-25.63,26.0,82.5
4032,403.2,42.85,387.37,-24.68,26.0,82.5
4033,403.3,42.15,387.42,-23.61,26.0,82.5
4034,403.4,40.73,387.47,-22.41,26.0,82.5
4035,403.5,40.4,387.57,-20.96,26.0,82.5
4036,403.6,40.55,387.72,-19.26,26.0,82.5
4037,403.7,40.85,387.82,-18.1,26.0,82.5
4038,403.8,41.28,387.87,-17.5,26.0,82.5
4039,403.9,41.84,387.85,-17.47,26.0,82.5
4040,404.0,42.1,387.75,-18.02,26.0,82.5
4041,404.1,42.1,387.7,-18.72,26.0,82.5
4042,404.2,42.1,387.7,-19.57,26.0,82.5
4043,404.3,42.1,387.68,-20.07,26.0,82.5
4044,404.4,42.1,387.63,-20.22,26.0,82.5
4045,404.5,42.1,387.6,-20.35,26.0,82.5
4046,404.6,42.1,387.6,-20.45,26.0,82.5
4047,404.7,42.1,387.6,-20.33,26.0,82.5
4048,404.8,42.1,387.6,-19.98,26.0,82.5
4049,404.9,42.1,387.6,-20.07,26.0,82.5
4050,405.0,41.93,387.6,-20.62,26.0,82.5
4051,405.1,41.93,387.62,-20.36,26.0,82.5
4052,405.2,41.69,387.67,-19.26,26.0,82.5
4053,405.3,41.37,387.72,-18.03,26.0,82.5
4054,405.4,40.73,387.77,-16.68,26.0,82.5
4055,405.5,39.51,387.87,-15.51,26.0,82.5
4056,405.6,39.05,388.02,-14.51,26.0,82.5
4057,405.7,38.42,388.1,-13.63,26.0,82.5
4058,405.8,38.08,388.1,-12.88,26.0,82.5
4059,405.9,38.02,388.12,-12.43,26.0,82.5
4060,406.0,37.8,388.17,-12.28,26.0,82.5
4061,406.1,37.75,388.2,-12.08,26.0,82.5
4062,406.2,37.75,388.2,-11.83,26.0,82.5
4063,406.3,37.75,388.2,-11.9,26.0,82.5
4064,406.4,37.9,388.2,-12.3,26.0,82.5
4065,406.5,37.9,388.2,-12.48,26.0,82.5
4066,406.6,37.9,388.2,-12.43,26.0,82.5
4067,406.7,37.9,388.2,-12.33,26.0,82.5
4068,406.8,37.9,388.2,-12.18,26.0,82.5
4069,406.9,37.9,388.2,-12.08,26.0,82.5
4070,407.0,37.8,388.2,-12.03,26.0,82.5
4071,407.1,37.8,388.2,-12.07,26.0,82.5
4072,407.2,37.8,388.2,-12.22,26.0,82.5
4073,407.3,37.63,388.2,-12.37,26.0,82.5
4074,407.4,37.35,388.2,-12.52,26.0,82.5
4075,407.5,36.87,388.22,-12.16,26.0,82.5
4076,407.6,36.83,388.27,-11.26,26.0,82.5
4077,407.7,36.83,388.28,-10.95,26.0,82.5
4078,407.8,36.65,388.23,-11.25,26.0,82.5
4079,407.9,36.83,388.22,-11.35,26.0,82.5
4080,408.0,36.83,388.27,-11.25,26.0,82.5
4081,408.1,36.83,388.3,-11.05,26.0,82.5
4082,408.2,36.7,388.3,-10.75,26.0,82.5
4083,408.3,36.65,388.3,-10.62,26.0,82.5
4084,408.4,36.65,388.3,-10.67,26.0,82.5
4085,408.5,36.5,388.3,-10.53,26.0,82.5
4086,408.6,36.38,388.3,-10.18,26.0,82.5
4087,408.7,35.37,388.32,-9.75,26.0,82.5
4088,408.8,33.5,388.37,-9.25,26.0,82.5
4089,408.9,32.68,388.45,-8.38,26.0,82.5
4090,409.0,32.48,388.55,-7.13,26.0,82.5
4091,409.1,32.21,388.62,-6.06,26.0,82.5
4092,409.2,31.85,388.67,-5.16,26.0,82.5
4093,409.3,31.97,388.7,-4.5,26.0,82.5
4094,409.4,31.85,388.7,-4.1,26.0,82.5
4095,409.5,32.03,388.7,-4.25,26.0,82.5
4096,409.6,32.03,388.7,-4.95,26.0,82.5
4097,409.7,32.03,388.7,-5.25,26.0,82.5
4098,409.8,31.9,388.7,-5.15,26.0,82.5
4099,409.9,31.85,388.72,-4.88,26.0,82.5
4100,410.0,31.7,388.77,-4.43,26.0,82.5
4101,410.1,31.38,388.78,-4.35,26.0,82.5
4102,410.2,31.25,388.73,-4.65,26.0,82.5
4103,410.3,31.25,388.7,-4.8,26.0,82.5
4104,410.4,31.2,388.7,-4.8,26.0,82.5
4105,410.5,31.25,388.72,-4.53,26.0,82.5
4106,410.6,31.1,388.77,-3.98,26.0,82.5
4107,410.7,30.09,388.82,-3.48,26.0,82.5
4108,410.8,29.25,388.87,-3.03,26.0,82.5
4109,410.9,29.2,388.9,-2.65,26.0,82.5
4110,411.0,28.93,388.9,-2.35,26.0,82.5
4111,411.1,28.93,388.92,-2.2,26.0,82.5
4112,411.2,28.93,388.97,-2.2,26.0,82.5
4113,411.3,28.93,389.0,-2.15,26.0,82.5
4114,411.4,28.65,389.0,-2.05,26.0,82.5
4115,411.5,27.68,389.1,-0.45,26.0,82.5
4116,411.6,27.16,389.3,2.7,26.0,82.5
4117,411.7,27.2,389.4,4.15,26.0,82.5
4118,411.8,27.2,389.4,3.85,26.0,82.5
4119,411.9,27.08,389.4,3.85,26.0,82.5
4120,412.0,26.53,389.4,4.15,26.0,82.5
4121,412.1,24.97,389.55,6.69,26.0,82.5
4122,412.2,23.53,389.85,11.54,26.0,82.5
4123,412.3,20.02,390.07,14.99,26.0,82.5
4124,412.4,18.83,390.22,16.99,26.0,82.5
4125,412.5,18.79,390.45,20.25,26.0,82.5
4126,412.6,18.83,390.75,24.8,26.0,82.5
4127,412.7,18.98,390.95,26.93,26.0,82.5
4128,412.8,18.98,391.05,26.58,26.0,82.5
4129,412.9,18.98,391.1,26.87,26.0,82.5
4130,413.0,18.98,391.1,27.82,26.0,82.5
4131,413.1,19.3,391.1,27.81,26.0,82.5
4132,413.2,19.3,391.1,26.81,26.0,82.5
4133,413.3,19.3,391.1,26.37,26.0,82.5
4134,413.4,19.3,391.1,26.52,26.0,82.5
4135,413.5,19.45,391.08,26.3,26.0,82.5
4136,413.6,19.98,391.03,25.7,26.0,82.5
4137,413.7,22.06,390.85,23.1,26.0,82.5
4138,413.8,23.7,390.55,18.45,26.0,82.5
4139,413.9,24.85,390.3,14.22,26.0,82.5
4140,414.0,25.77,390.1,10.42,26.0,82.5
4141,414.1,26.48,389.9,7.39,26.0,82.5
4142,414.2,27.94,389.7,5.14,26.0,82.5
4143,414.3,28.75,389.53,2.59,26.0,82.5
4144,414.4,29.08,389.38,-0.26,26.0,82.5
4145,414.5,29.2,389.28,-1.63,26.0,82.5
4146,414.6,29.38,389.23,-1.48,26.0,82.5
4147,414.7,29.38,389.2,-1.5,26.0,82.5
4148,414.8,29.38,389.2,-1.7,26.0,82.5
4149,414.9,29.25,389.22,-1.63,26.0,82.5
4150,415.0,29.2,389.27,-1.28,26.0,82.5
4151,415.1,29.08,389.3,-1.0,26.0,82.5
4152,415.2,29.2,389.3,-0.8,26.0,82.5
4153,415.3,29.08,389.28,-0.75,26.0,82.5
4154,415.4,29.08,389.23,-0.85,26.0,82.5
4155,415.5,29.08,389.22,-0.88,26.0,82.5
4156,415.6,29.08,389.27,-0.83,26.0,82.5
4157,415.7,28.93,389.3,-0.8,26.0,82.5
4158,415.8,28.8,389.3,-0.8,26.0,82.5
4159,415.9,28.93,389.28,-0.87,26.0,82.5
4160,416.0,28.93,389.23,-1.02,26.0,82.5
4161,416.1,28.93,389.22,-1.05,26.0,82.5
4162,416.2,28.93,389.27,-0.95,26.0,82.5
4163,416.3,28.97,389.3,-0.85,26.0,82.5
4164,416.4,28.93,389.3,-0.75,26.0,82.5
4165,416.5,29.2,389.28,-0.92,26.0,82.5
4166,416.6,29.38,389.23,-1.37,26.0,82.5
4167,416.7,29.53,389.2,-1.67,26.0,82.5
4168,416.8,29.95,389.2,-1.82,26.0,82.5
4169,416.9,30.3,389.2,-2.05,26.0,82.5
4170,417.0,30.73,389.2,-2.35,26.0,82.5
4171,417.1,31.29,389.18,-2.7,26.0,82.5
4172,417.2,31.65,389.13,-3.1,26.0,82.5
4173,417.3,32.03,389.1,-3.4,26.0,82.5
4174,417.4,32.03,389.1,-3.6,26.0,82.5
4175,417.5,32.03,389.08,-3.87,26.0,82.5
4176,417.6,32.03,389.03,-4.22,26.0,82.5
4177,417.7,32.42,389.0,-4.6,26.0,82.5
4178,417.8,33.36,389.0,-5.0,26.0,82.5
4179,417.9,34.24,388.95,-5.84,26.0,82.5
4180,418.0,35.25,388.85,-7.14,26.0,82.5
4181,418.1,36.1,388.75,-8.57,26.0,82.5
4182,418.2,36.76,388.65,-10.12,26.0,82.5
4183,418.3,37.75,388.58,-11.32,26.0,82.5
4184,418.4,37.9,388.53,-12.17,26.0,82.5
4185,418.5,37.96,388.48,-12.6,26.0,82.5
4186,418.6,37.9,388.43,-12.6,26.0,82.5
4187,418.7,38.08,388.4,-12.75,26.0,82.5
4188,418.8,38.08,388.4,-13.05,26.0,82.5
4189,418.9,38.08,388.4,-13.13,26.0,82.5
4190,419.0,38.38,388.4,-12.98,26.0,82.5
4191,419.1,38.83,388.38,-13.15,26.0,82.5
4192,419.2,39.1,388.33,-13.65,26.0,82.5
4193,419.3,39.6,388.28,-14.2,26.0,82.5
4194,419.4,39.7,388.23,-14.8,26.0,82.5
4195,419.5,40.4,388.2,-15.2,26.0,82.5
4196,419.6,40.45,388.2,-15.4,26.0,82.5
4197,419.7,40.55,388.2,-15.65,26.0,82.5
4198,419.8,40.55,388.2,-15.95,26.0,82.5
4199,419.9,40.4,388.2,-15.78,26.0,82.5
4200,420.0,40.4,388.2,-15.13,26.0,82.5
4201,420.1,40.23,388.2,-14.85,26.0,82.5
4202,420.2,40.13,388.2,-14.95,26.0,82.5
4203,420.3,40.08,388.2,-15.0,26.0,82.5
4204,420.4,40.08,388.2,-15.0,26.0,82.5
4205,420.5,40.02,388.2,-14.95,26.0,82.5
4206,420.6,40.08,388.2,-14.85,26.0,82.5
4207,420.7,40.23,388.2,-14.87,26.0,82.5
4208,420.8,40.23,388.2,-15.02,26.0,82.5
4209,420.9,39.93,388.2,-15.15,26.0,82.5
4210,421.0,39.81,388.2,-15.25,26.0,82.5
4211,421.1,39.36,388.22,-14.98,26.0,82.48
4212,421.2,38.63,388.27,-14.33,26.0,82.43
4213,421.3,37.8,388.32,-13.28,26.0,82.4
4214,421.4,36.65,388.37,-11.83,26.0,82.4
4215,421.5,36.5,388.42,-10.95,26.0,82.4
4216,421.6,36.26,388.47,-10.65,26.0,82.4
4217,421.7,35.69,388.52,-10.18,26.0,82.4
4218,421.8,34.29,388.57,-9.53,26.0,82.4
4219,421.9,33.32,388.65,-8.36,26.0,82.4
4220,422.0,32.8,388.75,-6.66,26.0,82.4
4221,422.1,32.48,388.8,-5.73,26.0,82.4
4222,422.2,32.48,388.8,-5.58,26.0,82.4
4223,422.3,32.48,388.8,-5.45,26.0,82.4
4224,422.4,32.63,388.8,-5.35,26.0,82.4
4225,422.5,32.74,388.8,-5.5,26.0,82.4
4226,422.6,32.8,388.8,-5.9,26.0,82.4
4227,422.7,32.9,388.78,-6.3,26.0,82.4
4228,422.8,32.95,388.73,-6.7,26.0,82.4
4229,422.9,32.95,388.72,-6.73,26.0,82.4
4230,423.0,33.05,388.77,-6.38,26.0,82.4
4231,423.1,33.1,388.8,-6.27,26.0,82.4
4232,423.2,33.0,388.8,-6.42,26.0,82.4
4233,423.3,33.1,388.8,-6.5,26.0,82.4
4234,423.4,33.1,388.8,-6.5,26.0,82.4
4235,423.5,33.1,388.8,-6.55,26.0,82.4
4236,423.6,32.95,388.8,-6.65,26.0,82.4
4237,423.7,32.8,388.8,-6.58,26.0,82.4
4238,423.8,32.68,388.8,-6.33,26.0,82.4
4239,423.9,32.8,388.8,-6.08,26.0,82.4
4240,424.0,32.63,388.8,-5.83,26.0,82.4
4241,424.1,32.63,388.8,-5.65,26.0,82.4
4242,424.2,32.53,388.8,-5.55,26.0,82.4
4243,424.3,32.63,388.8,-5.5,26.0,82.4
4244,424.4,32.36,388.8,-5.5,26.0,82.4
4245,424.5,31.81,388.82,-5.25,26.0,82.4
4246,424.6,31.38,388.87,-4.75,26.0,82.4
4247,424.7,31.25,388.92,-4.43,26.0,82.4
4248,424.8,31.1,388.97,-4.28,26.0,82.4
4249,424.9,30.93,389.0,-4.0,26.0,82.4
4250,425.0,30.68,389.0,-3.6,26.0,82.4
4251,425.1,30.1,389.02,-3.25,26.0,82.4
4252,425.2,29.26,389.07,-2.95,26.0,82.4
4253,425.3,28.93,389.12,-2.6,26.0,82.4
4254,425.4,28.65,389.17,-2.2,26.0,82.4
4255,425.5,27.73,389.27,-0.17,26.0,82.4
4256,425.6,27.2,389.42,3.53,26.0,82.4
4257,425.7,26.8,389.55,5.28,26.0,82.4
4258,425.8,26.58,389.65,5.03,26.0,82.4
4259,425.9,26.58,389.7,5.07,26.0,82.4
4260,426.0,26.43,389.7,5.42,26.0,82.4
4261,426.1,26.43,389.7,5.7,26.0,82.4
4262,426.2,26.43,389.7,5.9,26.0,82.4
4263,426.3,26.58,389.7,5.93,26.0,82.4
4264,426.4,26.58,389.7,5.78,26.0,82.4
4265,426.5,26.75,389.7,5.58,26.0,82.4
4266,426.6,26.75,389.7,5.33,26.0,82.4
4267,426.7,26.58,389.68,5.1,26.0,82.4
4268,426.8,26.75,389.63,4.9,26.0,82.4
4269,426.9,26.75,389.62,4.75,26.0,82.4
4270,427.0,26.75,389.67,4.65,26.0,82.4
4271,427.1,26.75,389.7,4.6,26.0,82.4
4272,427.2,26.8,389.7,4.6,26.0,82.4
4273,427.3,26.8,389.68,4.58,26.0,82.4
4274,427.4,26.9,389.63,4.53,26.0,82.4
4275,427.5,26.9,389.62,4.48,26.0,82.4
4276,427.6,27.02,389.67,4.43,26.0,82.4
4277,427.7,27.72,389.63,3.11,26.0,82.4
4278,427.8,29.89,389.48,0.42,26.0,82.4
4279,427.9,31.14,389.33,-1.64,26.0,82.4
4280,428.0,32.37,389.18,-2.99,26.0,82.4
4281,428.1,32.63,389.08,-3.89,26.0,82.4
4282,428.2,32.63,389.03,-4.29,26.0,82.4
4283,428.3,32.53,389.0,-4.55,26.0,82.4
4284,428.4,32.48,389.0,-4.65,26.0,82.4
4285,428.5,32.63,389.0,-4.72,26.0,82.4
4286,428.6,32.74,389.0,-4.77,26.0,82.4
4287,428.7,32.95,389.0,-4.9,26.0,82.4
4288,428.8,32.95,389.0,-5.1,26.0,82.4
4289,428.9,32.8,389.0,-5.27,26.0,82.4
4290,429.0,33.05,389.0,-5.42,26.0,82.4
4291,429.1,33.36,388.98,-5.74,26.0,82.4
4292,429.2,33.16,388.93,-6.24,26.0,82.4
4293,429.3,33.1,388.9,-6.6,26.0,82.4
4294,429.4,33.1,388.9,-6.8,26.0,82.4
4295,429.5,33.1,388.9,-6.73,26.0,82.4
4296,429.6,33.22,388.9,-6.38,26.0,82.4
4297,429.7,33.28,388.88,-6.53,26.0,82.4
4298,429.8,33.28,388.83,-7.23,26.0,82.4
4299,429.9,33.16,388.82,-7.39,26.0,82.4
4300,430.0,33.28,388.87,-6.94,26.0,82.4
4301,430.1,33.1,388.9,-6.63,26.0,82.4
4302,430.2,33.05,388.9,-6.48,26.0,82.4
4303,430.3,32.95,388.9,-6.4,26.0,82.4
4304,430.4,32.95,388.9,-6.4,26.0,82.4
4305,430.5,32.9,388.9,-6.42,26.0,82.4
4306,430.6,32.95,388.9,-6.47,26.0,82.4
4307,430.7,32.95,388.9,-6.48,26.0,82.4
4308,430.8,32.95,388.9,-6.43,26.0,82.4
4309,430.9,32.95,388.9,-6.45,26.0,82.4
4310,431.0,32.95,388.9,-6.55,26.0,82.4
4311,431.1,32.95,388.9,-6.58,26.0,82.4
4312,431.2,33.05,388.9,-6.53,26.0,82.4
4313,431.3,33.1,388.9,-6.57,26.0,82.4
4314,431.4,33.28,388.9,-6.72,26.0,82.4
4315,431.5,33.32,388.88,-6.9,26.0,82.4
4316,431.6,33.28,388.83,-7.1,26.0,82.4
4317,431.7,33.28,388.8,-7.2,26.0,82.4
4318,431.8,33.28,388.8,-7.2,26.0,82.4
4319,431.9,33.22,388.8,-7.15,26.0,82.4
4320,432.0,33.28,388.8,-7.05,26.0,82.4
4321,432.1,33.4,388.8,-7.05,26.0,82.4
4322,432.2,33.5,388.8,-7.15,26.0,82.4
4323,432.3,34.14,388.78,-7.53,26.0,82.4
4324,432.4,34.48,388.73,-8.23,26.0,82.4
4325,432.5,35.07,388.7,-8.74,26.0,82.4
4326,432.6,35.23,388.7,-9.04,26.0,82.4
4327,432.7,35.28,388.7,-9.2,26.0,82.4
4328,432.8,35.28,388.7,-9.2,26.0,82.4
4329,432.9,35.52,388.7,-9.34,26.0,82.4
4330,433.0,35.58,388.7,-9.64,26.0,82.4
4331,433.1,35.58,388.68,-9.87,26.0,82.4
4332,433.2,35.46,388.63,-10.02,26.0,82.4
4333,433.3,35.58,388.6,-10.1,26.0,82.4
4334,433.4,35.58,388.6,-10.1,26.0,82.4
4335,433.5,35.58,388.6,-10.08,26.0,82.4
4336,433.6,35.68,388.6,-10.03,26.0,82.4
4337,433.7,35.84,388.6,-10.1,26.0,82.4
4338,433.8,36.38,388.6,-10.3,26.0,82.4
4339,433.9,36.6,388.58,-10.66,26.0,82.4
4340,434.0,36.93,388.53,-11.21,26.0,82.4
4341,434.1,37.24,388.5,-11.6,26.0,82.4
4342,434.2,37.45,388.5,-11.8,26.0,82.4
4343,434.3,37.53,388.48,-12.04,26.0,82.4
4344,434.4,37.85,388.43,-12.34,26.0,82.4
4345,434.5,38.08,388.4,-12.52,26.0,82.4
4346,434.6,37.9,388.4,-12.57,26.0,82.4
4347,434.7,37.9,388.42,-12.53,26.0,82.4
4348,434.8,37.9,388.47,-12.38,26.0,82.4
4349,434.9,37.9,388.48,-12.37,26.0,82.4
4350,435.0,37.9,388.43,-12.52,26.0,82.4
4351,435.1,37.63,388.42,-12.48,26.0,82.4
4352,435.2,37.45,388.47,-12.23,26.0,82.4
4353,435.3,37.45,388.5,-12.08,26.0,82.4
4354,435.4,36.98,388.5,-12.03,26.0,82.4
4355,435.5,35.78,388.52,-11.5,26.0,82.4
4356,435.6,35.62,388.57,-10.45,26.0,82.4
4357,435.7,35.58,388.6,-9.85,26.0,82.4
4358,435.8,35.84,388.6,-9.75,26.0,82.4
4359,435.9,35.9,388.6,-9.8,26.0,82.4
4360,436.0,35.9,388.6,-10.0,26.0,82.4
4361,436.1,36.1,388.6,-10.05,26.0,82.4
4362,436.2,36.46,388.6,-9.95,26.0,82.4
4363,436.3,36.42,388.58,-10.19,26.0,82.4
4364,436.4,36.5,388.53,-10.79,26.0,82.4
4365,436.5,36.5,388.5,-11.15,26.0,82.4
4366,436.6,36.71,388.5,-11.25,26.0,82.4
4367,436.7,36.65,388.5,-11.25,26.0,82.4
4368,436.8,37.08,388.5,-11.15,26.0,82.4
4369,436.9,37.97,388.48,-11.65,26.0,82.4
