,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1876,187.6,42.27,385.55,-33.04,17.0,84.8
1877,187.7,40.33,385.7,-31.49,17.0,84.8
1878,187.8,38.31,385.85,-29.79,17.0,84.8
1879,187.9,35.98,386.0,-28.08,17.0,84.8
1880,188.0,35.05,386.3,-25.38,17.0,84.8
1881,188.1,33.84,386.6,-22.69,17.0,84.8
1882,188.2,32.76,386.8,-20.54,17.0,84.8
1883,188.3,30.32,387.0,-18.38,17.0,84.8
1884,188.4,28.96,387.35,-14.78,17.0,84.8
1885,188.5,28.96,387.7,-11.2,17.0,84.8
1886,188.6,28.45,387.75,-10.6,17.0,84.8
1887,188.7,27.96,387.8,-9.99,17.0,84.8
1888,188.8,27.53,387.95,-8.44,17.0,84.8
1889,188.9,26.78,388.1,-6.89,17.0,84.8
1890,189.0,26.9,388.2,-5.74,17.0,84.8
1891,189.1,27.17,388.3,-4.57,17.0,84.8
1892,189.2,26.9,388.7,-0.57,17.0,84.8
1893,189.3,26.78,389.1,3.4,17.0,84.8
1894,189.4,26.75,389.1,3.3,17.0,84.8
1895,189.5,26.71,389.1,3.21,17.0,84.8
1896,189.6,26.07,389.2,4.21,17.0,84.8
1897,189.7,24.83,389.3,5.22,17.0,84.8
1898,189.8,24.58,389.55,7.52,17.0,84.8
1899,189.9,24.69,389.8,9.8,17.0,84.8
1900,190.0,24.58,389.8,9.6,17.0,84.8
1901,190.1,24.54,389.8,9.4,17.0,84.8
1902,190.2,24.37,389.8,9.4,17.0,84.8
1903,190.3,24.07,389.8,9.41,17.0,84.8
1904,190.4,22.27,389.95,10.76,17.0,84.8
1905,190.5,20.8,390.1,12.12,17.0,84.8
1906,190.6,19.87,390.4,14.97,17.0,84.8
1907,190.7,19.63,390.7,17.82,17.0,84.8
1908,190.8,19.2,390.95,20.02,17.0,84.8
1909,190.9,18.38,391.2,22.21,17.0,84.8
1910,191.0,18.38,391.3,23.36,17.0,84.8
1911,191.1,18.38,391.4,24.5,17.0,84.8
1912,191.2,18.17,391.35,24.35,17.0,84.8
1913,191.3,17.63,391.3,24.21,17.0,84.8
1914,191.4,17.6,391.5,25.51,17.0,84.8
1915,191.5,17.45,391.7,26.8,17.0,84.8
1916,191.6,17.28,391.75,27.0,17.0,84.8
1917,191.7,17.28,391.8,27.2,17.0,84.8
1918,191.8,17.6,391.75,26.65,17.0,84.8
1919,191.9,17.9,391.7,26.09,17.0,84.8
1920,192.0,17.9,391.65,25.29,17.0,84.8
1921,192.1,18.05,391.6,24.49,17.0,84.8
1922,192.2,18.41,391.5,23.39,17.0,84.8
1923,192.3,19.52,391.4,22.28,17.0,84.8
1924,192.4,20.26,391.15,19.68,17.0,84.8
1925,192.5,20.73,390.9,17.09,17.0,84.8
1926,192.6,21.66,390.8,15.64,17.0,84.8
1927,192.7,21.83,390.7,14.2,17.0,84.8
1928,192.8,22.32,390.75,14.3,17.0,84.8
1929,192.9,23.77,390.8,14.39,17.0,84.8
1930,193.0,23.14,390.6,12.59,17.0,84.8
1931,193.1,22.48,390.4,10.81,17.0,84.8
1932,193.2,21.27,390.55,12.41,17.0,84.8
1933,193.3,20.01,390.7,14.02,17.0,84.8
1934,193.4,18.17,390.95,16.97,17.0,84.8
1935,193.5,17.9,391.2,19.91,17.0,84.8
1936,193.6,18.2,391.35,20.86,17.0,84.8
1937,193.7,18.38,391.5,21.8,17.0,84.8
1938,193.8,18.73,391.45,21.35,17.0,84.8
1939,193.9,19.16,391.4,20.89,17.0,84.8
1940,194.0,19.3,391.3,19.89,17.0,84.8
1941,194.1,19.8,391.2,18.89,17.0,84.8
1942,194.2,20.23,391.1,17.94,17.0,84.8
1943,194.3,20.55,391.0,16.99,17.0,84.8
1944,194.4,21.18,390.9,15.39,17.0,84.8
1945,194.5,21.8,390.8,13.8,17.0,84.8
1946,194.6,21.93,390.75,13.3,17.0,84.8
1947,194.7,21.93,390.7,12.8,17.0,84.8
1948,194.8,21.93,390.75,12.75,17.0,84.8
1949,194.9,21.93,390.8,12.7,17.0,84.8
1950,195.0,22.11,390.75,13.1,17.0,84.8
1951,195.1,22.08,390.7,13.5,17.0,84.8
1952,195.2,21.8,390.75,12.95,17.0,84.8
1953,195.3,21.8,390.8,12.4,17.0,84.8
1954,195.4,21.8,390.75,12.6,17.0,84.8
1955,195.5,21.63,390.7,12.81,17.0,84.8
1956,195.6,21.27,390.8,13.51,17.0,84.8
1957,195.7,20.01,390.9,14.22,17.0,84.8
1958,195.8,18.66,391.1,16.62,17.0,84.8
1959,195.9,18.7,391.3,19.0,17.0,84.8
1960,196.0,18.38,391.35,19.15,17.0,84.8
1961,196.1,17.73,391.4,19.31,17.0,84.8
1962,196.2,17.24,391.55,21.01,17.0,84.8
1963,196.3,15.7,391.7,22.72,17.0,84.8
1964,196.4,15.28,392.05,25.52,17.0,84.8
1965,196.5,15.28,392.4,28.3,17.0,84.8
1966,196.6,15.14,392.35,28.55,17.0,84.8
1967,196.7,15.1,392.3,28.8,17.0,84.8
1968,196.8,15.07,392.35,28.4,17.0,84.8
1969,196.9,15.1,392.4,28.0,17.0,84.8
1970,197.0,15.14,392.3,27.45,17.0,84.8
1971,197.1,15.63,392.2,26.87,17.0,84.8
1972,197.2,16.84,392.0,23.87,17.0,84.8
1973,197.3,17.76,391.8,20.88,17.0,84.8
1974,197.4,19.33,391.55,19.03,17.0,84.8
1975,197.5,19.74,391.3,17.19,17.0,84.8
1976,197.6,19.42,391.25,16.14,17.0,84.8
1977,197.7,19.06,391.2,15.12,17.0,84.8
1978,197.8,17.57,391.4,17.47,17.0,84.8
1979,197.9,14.88,391.61,19.85,17.0,84.8
1980,198.0,11.76,392.26,26.1,17.0,84.8
1981,198.1,5.09,392.9,32.34,17.0,84.8
1982,198.2,3.98,393.25,36.94,17.0,84.8
1983,198.3,4.1,393.6,41.5,17.0,84.8
1984,198.4,4.4,393.7,41.45,17.0,84.8
1985,198.5,5.23,393.8,41.38,17.0,84.85
1986,198.6,7.9,393.65,39.63,17.0,84.9
1987,198.7,8.5,393.5,37.9,17.0,84.9
1988,198.8,9.23,393.5,37.45,17.0,84.9
1989,198.9,9.23,393.5,37.0,17.0,84.9
1990,199.0,9.38,393.4,36.55,17.0,84.9
1991,199.1,9.86,393.3,36.09,17.0,84.9
1992,199.2,10.42,393.25,35.14,17.0,84.9
1993,199.3,12.25,393.2,34.15,17.0,84.9
1994,199.4,14.18,392.7,28.95,17.0,84.9
1995,199.5,14.91,392.2,23.76,17.0,84.9
1996,199.6,19.56,391.85,19.06,17.0,84.9
1997,199.7,21.5,391.5,14.37,17.0,84.9
1998,199.8,22.11,391.05,11.02,17.0,84.9
1999,199.9,23.51,390.6,7.69,17.0,84.9
2000,200.0,23.77,390.55,6.14,17.0,84.9
2001,200.1,23.3,390.5,4.62,17.0,84.9
2002,200.2,19.61,390.6,6.67,17.0,84.9
2003,200.3,13.22,390.7,8.76,17.0,84.9
2004,200.4,4.77,391.2,15.16,17.0,84.9
2005,200.5,0.0,391.71,21.57,17.0,84.9
2006,200.6,0.0,392.51,28.92,17.0,84.9
2007,200.7,0.0,393.3,36.19,17.0,84.9
2008,200.8,0.0,393.3,35.24,17.0,84.9
2009,200.9,0.0,393.3,34.3,17.0,84.9
2010,201.0,0.0,393.25,34.0,17.0,84.9
2011,201.1,0.34,393.2,33.69,17.0,84.9
2012,201.2,1.3,393.2,33.04,17.0,84.9
2013,201.3,1.27,393.2,32.39,17.0,84.9
2014,201.4,1.15,393.1,31.79,17.0,84.9
2015,201.5,1.3,393.0,31.19,17.0,84.9
2016,201.6,1.45,393.0,30.44,17.0,84.9
2017,201.7,1.63,393.0,29.7,17.0,84.9
2018,201.8,2.25,392.9,29.5,17.0,84.9
2019,201.9,2.95,392.8,29.29,17.0,84.9
2020,202.0,4.46,392.8,28.54,17.0,84.9
2021,202.1,6.69,392.8,27.79,17.0,84.9
2022,202.2,10.68,392.65,26.34,17.0,84.9
2023,202.3,15.13,392.49,24.84,17.0,84.9
2024,202.4,16.03,391.94,18.44,17.0,84.9
2025,202.5,16.03,391.4,12.1,17.0,84.9
2026,202.6,16.86,391.35,12.45,17.0,84.9
2027,202.7,20.36,391.3,12.75,17.0,84.9
2028,202.8,22.9,390.9,7.55,17.0,84.9
2029,202.9,25.18,390.5,2.39,17.0,84.9
2030,203.0,27.48,390.25,0.94,17.0,84.9
2031,203.1,31.3,390.0,-0.52,17.0,84.9
2032,203.2,33.21,389.85,-2.77,17.0,84.9
2033,203.3,33.9,389.7,-5.0,17.0,84.9
2034,203.4,34.62,389.6,-5.3,17.0,84.9
2035,203.5,34.95,389.5,-5.62,17.0,84.9
2036,203.6,35.13,389.35,-7.47,17.0,84.9
2037,203.7,35.7,389.2,-9.3,17.0,84.9
2038,203.8,36.01,389.15,-9.5,17.0,84.9
2039,203.9,39.5,389.1,-9.71,17.0,84.9
2040,204.0,42.37,389.05,-11.06,17.0,84.9
2041,204.1,42.13,389.0,-12.43,17.0,84.9
2042,204.2,42.54,388.65,-15.08,17.0,84.9
2043,204.3,42.85,388.3,-17.73,17.0,84.9
2044,204.4,43.4,388.1,-20.58,17.0,84.9
2045,204.5,46.21,387.89,-23.47,17.0,84.9
2046,204.6,46.31,387.14,-30.57,17.0,84.9
2047,204.7,47.2,386.4,-37.65,17.0,84.9
2048,204.8,47.08,385.95,-42.3,17.0,84.9
2049,204.9,47.2,385.5,-46.93,17.0,84.9
2050,205.0,47.05,385.2,-50.28,17.0,84.9
2051,205.1,46.6,384.9,-53.61,17.0,84.9
2052,205.2,46.77,384.8,-54.11,17.0,84.9
2053,205.3,46.45,384.7,-54.6,17.0,84.9
2054,205.4,46.24,384.65,-54.75,17.0,84.9
2055,205.5,45.03,384.6,-54.88,17.0,84.9
2056,205.6,43.5,384.75,-53.23,17.0,84.9
2057,205.7,43.64,384.9,-51.55,17.0,84.9
2058,205.8,43.48,385.25,-46.8,17.0,84.9
2059,205.9,40.77,385.6,-42.05,17.0,84.9
2060,206.0,39.0,386.05,-37.4,17.0,84.9
2061,206.1,35.82,386.5,-32.76,17.0,84.9
2062,206.2,32.09,386.85,-28.76,17.0,84.9
2063,206.3,31.38,387.21,-24.75,17.0,84.9
2064,206.4,31.26,387.71,-20.3,17.0,84.9
2065,206.5,30.61,388.2,-15.88,17.0,84.9
2066,206.6,30.64,388.3,-14.03,17.0,84.9
2067,206.7,30.63,388.4,-12.19,17.0,84.9
2068,206.8,30.3,388.6,-11.04,17.0,84.9
2069,206.9,30.0,388.8,-9.89,17.0,84.9
2070,207.0,29.2,388.8,-9.09,17.0,84.9
2071,207.1,28.09,388.8,-8.29,17.0,84.85
2072,207.2,26.38,388.95,-7.24,17.0,84.8
2073,207.3,24.88,389.1,-6.16,17.0,84.8
2074,207.4,21.88,389.45,-2.61,17.0,84.8
2075,207.5,19.71,389.8,0.92,17.0,84.8
2076,207.6,16.96,389.95,2.57,17.0,84.8
2077,207.7,16.8,390.1,4.25,17.0,84.8
2078,207.8,16.96,390.55,9.05,17.0,84.8
2079,207.9,16.98,391.0,13.8,17.0,84.85
2080,208.0,17.14,391.05,13.65,17.0,84.9
2081,208.1,17.77,391.1,13.47,17.0,84.9
2082,208.2,21.4,390.85,10.82,17.0,84.9
2083,208.3,26.04,390.6,8.15,17.0,84.9
2084,208.4,27.22,390.09,2.49,17.0,84.9
2085,208.5,27.37,389.6,-3.09,17.0,84.9
2086,208.6,27.54,389.65,-1.99,17.0,84.9
2087,208.7,28.0,389.7,-0.91,17.0,84.9
2088,208.8,28.0,389.65,-1.51,17.0,84.9
2089,208.9,27.83,389.6,-2.1,17.0,84.9
2090,209.0,27.68,389.6,-2.1,17.0,84.9
2091,209.1,27.69,389.6,-2.1,17.0,84.9
2092,209.2,27.81,389.6,-2.0,17.0,84.9
2093,209.3,27.83,389.6,-1.9,17.0,84.9
2094,209.4,27.83,389.6,-2.05,17.0,84.9
2095,209.5,28.0,389.6,-2.21,17.0,84.9
2096,209.6,28.5,389.6,-2.71,17.0,84.9
2097,209.7,30.36,389.6,-3.22,17.0,84.9
2098,209.8,32.86,389.45,-4.87,17.0,84.9
2099,209.9,35.34,389.3,-6.53,17.0,84.9
2100,210.0,36.67,389.0,-9.42,17.0,84.9
2101,210.1,36.84,388.7,-12.3,17.0,84.85
2102,210.2,38.26,388.75,-11.9,17.0,84.8
2103,210.3,39.49,388.8,-11.5,17.0,84.8
2104,210.4,40.89,388.7,-12.5,17.0,84.8
2105,210.5,43.7,388.6,-13.5,17.0,84.8
2106,210.6,45.88,388.25,-17.6,17.0,84.8
2107,210.7,47.4,387.9,-21.71,17.0,84.8
2108,210.8,47.85,387.05,-30.75,17.0,84.8
2109,210.9,47.85,386.2,-39.8,17.0,84.8
2110,211.0,47.51,385.65,-45.1,17.0,84.8
2111,211.1,47.36,385.1,-50.4,17.0,84.8
2112,211.2,47.05,384.9,-51.55,17.0,84.8
2113,211.3,47.2,384.7,-52.7,17.0,84.8
2114,211.4,47.05,384.55,-54.2,17.0,84.8
2115,211.5,46.89,384.4,-55.7,17.0,84.8
2116,211.6,47.04,384.25,-56.9,17.0,84.8
2117,211.7,47.03,384.1,-58.1,17.0,84.8
2118,211.8,46.88,384.1,-58.05,17.0,84.8
2119,211.9,46.88,384.1,-58.0,17.0,84.8
2120,212.0,47.05,384.1,-57.8,17.0,84.8
2121,212.1,47.05,384.1,-57.6,17.0,84.8
2122,212.2,46.89,384.05,-57.8,17.0,84.8
2123,212.3,46.88,384.0,-58.0,17.0,84.8
2124,212.4,46.88,384.05,-57.35,17.0,84.8
2125,212.5,46.6,384.1,-56.7,17.0,84.8
2126,212.6,46.59,384.1,-56.75,17.0,84.8
2127,212.7,45.95,384.1,-56.8,17.0,84.8
2128,212.8,45.66,384.1,-56.1,17.0,84.8
2129,212.9,44.56,384.1,-55.4,17.0,84.8
2130,213.0,43.64,384.35,-52.75,17.0,84.8
2131,213.1,42.37,384.6,-50.09,17.0,84.8
2132,213.2,40.52,384.95,-44.59,17.0,84.8
2133,213.3,39.12,385.3,-39.09,17.0,84.8
2134,213.4,37.72,385.85,-34.39,17.0,84.8
2135,213.5,35.53,386.4,-29.69,17.0,84.8
2136,213.6,33.06,386.75,-26.09,17.0,84.8
2137,213.7,30.41,387.1,-22.5,17.0,84.8
2138,213.8,27.15,387.4,-19.34,17.0,84.8
2139,213.9,23.73,387.7,-16.19,17.0,84.8
2140,214.0,20.8,388.2,-10.79,17.0,84.8
2141,214.1,19.6,388.7,-5.39,17.0,84.8
2142,214.2,17.68,389.25,-0.09,17.0,84.8
2143,214.3,16.17,389.8,5.2,17.0,84.8
2144,214.4,15.6,390.25,10.21,17.0,84.8
2145,214.5,15.1,390.7,15.21,17.0,84.8
2146,214.6,14.94,391.3,20.81,17.0,84.8
2147,214.7,14.8,391.9,26.4,17.0,84.8
2148,214.8,14.8,391.85,25.45,17.0,84.8
2149,214.9,14.95,391.8,24.5,17.0,84.8
2150,215.0,15.1,391.8,23.9,17.0,84.8
2151,215.1,15.61,391.8,23.3,17.0,84.8
2152,215.2,16.65,391.7,21.95,17.0,84.8
2153,215.3,16.53,391.6,20.6,17.0,84.8
2154,215.4,16.53,391.55,20.2,17.0,84.8
2155,215.5,16.54,391.5,19.8,17.0,84.8
2156,215.6,16.53,391.5,19.7,17.0,84.8
2157,215.7,16.65,391.5,19.6,17.0,84.8
2158,215.8,16.65,391.5,19.1,17.0,84.8
2159,215.9,17.46,391.5,18.6,17.0,84.8
2160,216.0,18.38,391.3,17.0,17.0,84.8
2161,216.1,18.83,391.1,15.4,17.0,84.8
2162,216.2,19.63,391.0,14.0,17.0,84.8
2163,216.3,20.39,390.9,12.6,17.0,84.8
2164,216.4,21.64,390.75,10.85,17.0,84.8
2165,216.5,23.5,390.6,9.1,17.0,84.8
2166,216.6,24.58,390.35,6.1,17.0,84.8
2167,216.7,25.18,390.1,3.1,17.0,84.8
2168,216.8,25.99,390.0,2.5,17.0,84.8
2169,216.9,27.21,389.9,1.9,17.0,84.8
2170,217.0,28.61,389.7,-0.65,17.0,84.8
2171,217.1,29.4,389.5,-3.2,17.0,84.8
2172,217.2,32.19,389.4,-4.05,17.0,84.8
2173,217.3,33.73,389.3,-4.9,17.0,84.8
2174,217.4,34.66,389.05,-7.9,17.0,84.8
2175,217.5,35.9,388.8,-10.9,17.0,84.8
2176,217.6,36.2,388.75,-10.75,17.0,84.8
2177,217.7,36.66,388.7,-10.6,17.0,84.8
2178,217.8,37.46,388.65,-11.6,17.0,84.8
2179,217.9,38.23,388.6,-12.6,17.0,84.8
2180,218.0,38.68,388.5,-13.6,17.0,84.8
2181,218.1,39.3,388.4,-14.6,17.0,84.8
2182,218.2,39.3,388.3,-15.25,17.0,84.8
2183,218.3,39.15,388.2,-15.9,17.0,84.8
2184,218.4,39.0,388.15,-15.95,17.0,84.8
2185,218.5,39.0,388.1,-16.0,17.0,84.8
2186,218.6,38.83,388.1,-16.05,17.0,84.8
2187,218.7,38.83,388.1,-16.1,17.0,84.8
2188,218.8,38.68,388.1,-16.05,17.0,84.8
2189,218.9,38.68,388.1,-16.0,17.0,84.8
2190,219.0,38.67,388.15,-15.8,17.0,84.8
2191,219.1,38.38,388.2,-15.6,17.0,84.8
2192,219.2,38.53,388.2,-15.5,17.0,84.8
2193,219.3,38.53,388.2,-15.4,17.0,84.8
2194,219.4,39.0,388.15,-15.85,17.0,84.8
2195,219.5,39.62,388.1,-16.3,17.0,84.8
2196,219.6,41.02,388.05,-17.15,17.0,84.8
2197,219.7,41.93,388.0,-18.0,17.0,84.8
2198,219.8,43.37,387.85,-19.1,17.0,84.8
2199,219.9,45.85,387.7,-20.2,17.0,84.8
2200,220.0,47.53,387.25,-25.7,17.0,84.8
2201,220.1,48.94,386.8,-31.21,17.0,84.8
2202,220.2,50.63,385.9,-40.26,17.0,84.8
2203,220.3,50.96,385.0,-49.31,17.0,84.8
2204,220.4,51.56,384.25,-58.41,17.0,84.8
2205,220.5,52.66,383.5,-67.5,17.0,84.8
2206,220.6,52.79,382.75,-74.05,17.0,84.8
2207,220.7,52.48,382.0,-80.6,17.0,84.8
2208,220.8,52.32,381.65,-83.45,17.0,84.8
2209,220.9,52.15,381.3,-86.3,17.0,84.75
2210,221.0,52.03,381.1,-87.8,17.0,84.7
2211,221.1,52.15,380.9,-89.3,17.0,84.7
2212,221.2,52.33,380.8,-90.7,17.0,84.7
2213,221.3,52.48,380.7,-92.1,17.0,84.7
2214,221.4,52.48,380.55,-92.7,17.0,84.7
2215,221.5,52.65,380.4,-93.3,17.0,84.7
2216,221.6,52.95,380.25,-94.95,17.0,84.7
2217,221.7,54.19,380.1,-96.62,17.0,84.7
2218,221.8,56.38,379.7,-101.67,17.0,84.7
2219,221.9,58.87,379.3,-106.75,17.0,84.7
2220,222.0,60.7,378.05,-119.5,17.0,84.7
2221,222.1,62.29,376.8,-132.24,17.0,84.7
2222,222.2,62.88,375.8,-143.34,17.0,84.7
2223,222.3,63.8,374.8,-154.43,17.0,84.7
2224,222.4,64.13,373.8,-163.83,17.0,84.7
2225,222.5,64.46,372.8,-173.23,17.0,84.7
2226,222.6,66.92,372.05,-181.18,17.0,84.7
2227,222.7,67.23,371.3,-189.13,17.0,84.65
2228,222.8,67.23,370.5,-197.38,17.0,84.6
2229,222.9,68.17,369.7,-205.64,17.0,84.6
2230,223.0,68.76,368.65,-215.69,17.0,84.6
2231,223.1,68.74,367.6,-225.71,17.0,84.6
2232,223.2,68.48,367.45,-227.01,17.0,84.6
2233,223.3,68.75,367.3,-228.32,17.0,84.6
2234,223.4,68.48,366.7,-233.82,17.0,84.6
2235,223.5,68.15,366.1,-239.31,17.0,84.6
2236,223.6,67.97,365.8,-241.81,17.0,84.6
2237,223.7,67.81,365.5,-244.31,17.0,84.55
2238,223.8,67.82,365.15,-247.41,17.0,84.5
2239,223.9,67.81,364.8,-250.51,17.0,84.5
2240,224.0,67.55,364.6,-251.96,17.0,84.5
2241,224.1,67.22,364.4,-253.4,17.0,84.5
2242,224.2,66.29,364.25,-254.25,17.0,84.5
2243,224.3,65.65,364.1,-255.09,17.0,84.5
2244,224.4,65.36,364.2,-253.04,17.0,84.5
2245,224.5,64.27,364.3,-250.98,17.0,84.45
2246,224.6,64.45,364.6,-246.58,17.0,84.4
2247,224.7,64.74,364.9,-242.21,17.0,84.4
2248,224.8,65.39,364.75,-243.71,17.0,84.4
2249,224.9,67.26,364.6,-245.22,17.0,84.4
2250,225.0,70.03,364.1,-250.07,17.0,84.4
2251,225.1,74.06,363.6,-254.95,17.0,84.4
2252,225.2,78.42,362.45,-267.85,17.0,84.4
2253,225.3,80.89,361.3,-280.75,17.0,84.4
2254,225.4,81.32,360.25,-291.6,17.0,84.4
2255,225.5,81.2,359.2,-302.42,17.0,84.35
2256,225.6,81.03,358.8,-306.37,17.0,84.3
2257,225.7,81.03,358.4,-310.31,17.0,84.3
2258,225.8,81.03,358.2,-312.26,17.0,84.3
2259,225.9,81.2,358.0,-314.2,17.0,84.3
2260,226.0,81.48,357.8,-314.6,17.0,84.3
2261,226.1,81.63,357.6,-315.0,17.0,84.25
2262,226.2,82.4,357.65,-314.3,17.0,84.2
2263,226.3,82.88,357.7,-313.6,17.0,84.2
2264,226.4,83.67,357.6,-313.7,17.0,84.2
2265,226.5,84.43,357.5,-313.79,17.0,84.2
2266,226.6,84.43,357.5,-312.49,17.0,84.2
2267,226.7,84.57,357.5,-311.2,17.0,84.2
2268,226.8,84.43,357.5,-310.25,17.0,84.2
2269,226.9,84.43,357.5,-309.3,17.0,84.15
2270,227.0,84.43,357.45,-308.7,17.0,84.1
2271,227.1,84.3,357.4,-308.1,17.0,84.1
2272,227.2,84.3,357.5,-307.05,17.0,84.1
2273,227.3,84.3,357.6,-305.99,17.0,84.1
2274,227.4,84.3,357.6,-304.79,17.0,84.1
2275,227.5,84.31,357.6,-303.6,17.0,84.05
2276,227.6,84.43,357.65,-302.6,17.0,84.0
2277,227.7,84.43,357.7,-301.6,17.0,84.0
2278,227.8,84.43,357.65,-301.7,17.0,84.0
2279,227.9,84.3,357.6,-301.79,17.0,84.0
2280,228.0,84.13,357.65,-300.09,17.0,84.0
2281,228.1,83.49,357.7,-298.39,17.0,84.0
2282,228.2,82.52,357.7,-296.34,17.0,84.0
2283,228.3,77.73,357.7,-294.29,17.0,83.95
2284,228.4,73.68,358.05,-291.24,17.0,83.9
2285,228.5,67.48,358.4,-288.16,17.0,83.9
2286,228.6,63.76,359.05,-279.46,17.0,83.9
2287,228.7,59.4,359.71,-270.69,17.0,83.9
2288,228.8,55.37,361.46,-249.19,17.0,83.9
2289,228.9,51.2,363.21,-227.63,17.0,83.9
2290,229.0,48.78,366.16,-194.33,17.0,83.9
2291,229.1,45.92,369.11,-161.05,17.0,83.9
2292,229.2,44.05,371.76,-131.35,17.0,83.9
2293,229.3,41.3,374.41,-101.71,17.0,83.9
2294,229.4,39.46,376.21,-84.06,17.0,83.9
2295,229.5,36.81,378.01,-66.44,17.0,83.85
2296,229.6,36.02,379.16,-54.34,17.0,83.8
2297,229.7,35.12,380.3,-42.28,17.0,83.8
2298,229.8,32.79,380.95,-37.73,17.0,83.8
2299,229.9,32.29,381.6,-33.18,17.0,83.8
2300,230.0,32.18,382.05,-28.88,17.0,83.8
2301,230.1,32.48,382.5,-24.59,17.0,83.8
2302,230.2,32.48,382.8,-22.34,17.0,83.8
2303,230.3,32.48,383.1,-20.09,17.0,83.8
2304,230.4,32.63,383.35,-17.74,17.0,83.8
2305,230.5,32.81,383.6,-15.39,17.0,83.8
2306,230.6,33.11,383.9,-13.19,17.0,83.8
2307,230.7,33.88,384.2,-11.0,17.0,83.8
2308,230.8,34.36,384.3,-10.55,17.0,83.8
2309,230.9,35.61,384.4,-10.11,17.0,83.8
2310,231.0,37.47,384.35,-11.71,17.0,83.8
2311,231.1,39.62,384.3,-13.31,17.0,83.8
2312,231.2,44.03,384.05,-15.31,17.0,83.8
2313,231.3,49.9,383.8,-17.35,17.0,83.8
2314,231.4,53.61,383.15,-26.3,17.0,83.8
2315,231.5,57.04,382.49,-35.32,17.0,83.8
2316,231.6,59.21,380.49,-57.07,17.0,83.8
2317,231.7,59.78,378.49,-78.81,17.0,83.8
2318,231.8,59.45,376.69,-98.61,17.0,83.8
2319,231.9,59.76,374.89,-118.36,17.0,83.8
2320,232.0,59.45,373.74,-129.31,17.0,83.8
2321,232.1,59.33,372.6,-140.24,17.0,83.8
2322,232.2,58.84,371.9,-148.09,17.0,83.8
2323,232.3,58.05,371.2,-155.91,17.0,83.8
2324,232.4,56.21,370.85,-157.66,17.0,83.8
2325,232.5,53.88,370.5,-159.36,17.0,83.8
2326,232.6,51.52,371.15,-151.96,17.0,83.8
2327,232.7,49.96,371.81,-144.52,17.0,83.8
2328,232.8,47.53,373.11,-129.62,17.0,83.8
2329,232.9,47.04,374.41,-114.72,17.0,83.75
2330,233.0,46.42,375.81,-99.16,17.0,83.7
2331,233.1,45.66,377.2,-83.66,17.0,83.7
2332,233.2,45.82,377.85,-76.31,17.0,83.7
2333,233.3,45.68,378.5,-68.97,17.0,83.7
2334,233.4,45.68,379.15,-63.47,17.0,83.7
2335,233.5,45.68,379.8,-57.98,17.0,83.7
2336,233.6,45.34,380.0,-55.34,17.0,83.7
2337,233.7,42.98,380.2,-52.67,17.0,83.7
2338,233.8,40.66,380.75,-47.87,17.0,83.7
2339,233.9,38.51,381.3,-43.07,17.0,83.7
2340,234.0,36.8,381.75,-37.72,17.0,83.7
2341,234.1,35.26,382.2,-32.39,17.0,83.7
2342,234.2,34.34,382.55,-29.94,17.0,83.7
2343,234.3,31.85,382.9,-27.48,17.0,83.7
2344,234.4,31.24,383.15,-24.48,17.0,83.7
2345,234.5,30.42,383.4,-21.49,17.0,83.7
2346,234.6,29.36,383.65,-19.49,17.0,83.7
2347,234.7,28.44,383.9,-17.48,17.0,83.7
2348,234.8,27.34,384.15,-14.48,17.0,83.7
2349,234.9,26.9,384.4,-11.49,17.0,83.7
2350,235.0,27.08,384.65,-10.14,17.0,83.7
2351,235.1,27.08,384.9,-8.78,17.0,83.7
2352,235.2,27.08,385.2,-4.79,17.0,83.7
2353,235.3,27.08,385.5,-0.8,17.0,83.7
2354,235.4,27.08,385.65,-0.85,17.0,83.7
2355,235.5,27.2,385.8,-0.9,17.0,83.7
2356,235.6,27.35,385.9,0.75,17.0,83.7
2357,235.7,28.76,386.0,2.4,17.0,83.7
2358,235.8,31.86,385.75,-1.0,17.0,83.7
2359,235.9,33.73,385.5,-4.4,17.0,83.7
2360,236.0,34.03,385.45,-5.3,17.0,83.7
2361,236.1,34.2,385.4,-6.2,17.0,83.7
2362,236.2,35.91,385.35,-7.4,17.0,83.7
2363,236.3,39.61,385.3,-8.6,17.0,83.7
2364,236.4,42.68,384.9,-12.51,17.0,83.7
2365,236.5,47.34,384.5,-16.43,17.0,83.7
2366,236.6,51.68,384.1,-21.94,17.0,83.7
2367,236.7,54.5,383.69,-27.49,17.0,83.7
2368,236.8,54.2,382.49,-40.58,17.0,83.7
2369,236.9,54.33,381.29,-53.66,17.0,83.7
2370,237.0,54.95,380.29,-63.21,17.0,83.7
2371,237.1,55.93,379.29,-72.78,17.0,83.7
2372,237.2,56.35,378.04,-86.54,17.0,83.7
2373,237.3,56.05,376.8,-100.25,17.0,83.7
2374,237.4,55.9,376.1,-107.6,17.0,83.7
2375,237.5,55.86,375.4,-114.93,17.0,83.7
2376,237.6,56.05,374.9,-119.58,17.0,83.7
2377,237.7,56.35,374.4,-124.23,17.0,83.7
2378,237.8,56.61,373.9,-128.98,17.0,83.7
2379,237.9,56.68,373.4,-133.73,17.0,83.65
