,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1736,173.6,44.1,387.69,-34.7,22,85.1
1737,173.7,43.95,387.64,-35.15,22,85.1
1738,173.8,43.65,387.62,-35.29,22,85.1
1739,173.9,42.26,387.72,-34.29,22,85.1
1740,174.0,39.72,387.86,-32.62,22,85.1
1741,174.1,36.75,388.16,-28.52,22,85.1
1742,174.2,34.02,388.46,-24.33,22,85.1
1743,174.3,30.85,388.76,-19.83,22,85.1
1744,174.4,27.29,389.06,-15.43,22,85.1
1745,174.5,23.83,389.36,-11.38,22,85.1
1746,174.6,21.4,389.66,-7.54,22,85.1
1747,174.7,20.17,389.96,-4.49,22,85.1
1748,174.8,19.9,390.26,-1.35,22,85.1
1749,174.9,19.45,390.56,2.15,22,85.1
1750,175.0,19.09,390.84,5.42,22,85.1
1751,175.1,18.98,391.04,7.82,22,85.1
1752,175.2,18.98,391.23,10.08,22,85.1
1753,175.3,18.66,391.38,11.83,22,85.1
1754,175.4,17.85,391.53,13.63,22,85.1
1755,175.5,16.89,391.68,15.63,22,85.1
1756,175.6,15.39,391.82,17.46,22,85.1
1757,175.7,15.28,391.92,18.66,22,85.1
1758,175.8,15.28,392.0,19.56,22,85.1
1759,175.9,15.43,392.0,19.36,22,85.1
1760,176.0,15.43,392.0,19.11,22,85.1
1761,176.1,15.28,392.0,18.71,22,85.1
1762,176.2,15.41,392.0,18.35,22,85.1
1763,176.3,15.28,392.0,18.1,22,85.1
1764,176.4,15.28,392.0,17.85,22,85.1
1765,176.5,15.41,392.0,17.6,22,85.1
1766,176.6,15.28,392.0,17.42,22,85.1
1767,176.7,14.96,392.0,17.52,22,85.1
1768,176.8,14.96,392.0,17.5,22,85.1
1769,176.9,15.1,392.0,16.99,22,85.1
1770,177.0,15.1,391.99,16.54,22,85.1
1771,177.1,15.1,391.94,16.24,22,85.1
1772,177.2,15.1,391.9,15.97,22,85.1
1773,177.3,15.1,391.9,15.82,22,85.1
1774,177.4,15.1,391.9,15.65,22,85.1
1775,177.5,15.25,391.9,15.4,22,85.1
1776,177.6,15.28,391.89,15.04,22,85.1
1777,177.7,15.58,391.84,14.29,22,85.1
1778,177.8,15.43,391.8,13.7,22,85.1
1779,177.9,15.6,391.8,13.7,22,85.1
1780,178.0,15.73,391.79,13.56,22,85.1
1781,178.1,16.2,391.74,12.91,22,85.1
1782,178.2,16.63,391.69,12.23,22,85.1
1783,178.3,17.1,391.64,11.43,22,85.1
1784,178.4,17.7,391.59,10.61,22,85.1
1785,178.5,18.05,391.54,9.71,22,85.1
1786,178.6,18.2,391.49,8.89,22,85.1
1787,178.7,19.07,391.44,8.39,22,85.1
1788,178.8,20.0,391.38,7.7,22,85.1
1789,178.9,21.85,391.28,6.3,22,85.1
1790,179.0,23.95,391.17,4.79,22,85.1
1791,179.1,25.58,391.02,2.89,22,85.1
1792,179.2,26.58,390.89,1.28,22,85.1
1793,179.3,26.58,390.84,0.73,22,85.1
1794,179.4,26.31,390.8,0.35,22,85.1
1795,179.5,26.0,390.8,0.6,22,85.1
1796,179.6,25.01,390.81,0.96,22,85.1
1797,179.7,22.98,390.86,1.71,22,85.1
1798,179.8,21.07,390.92,2.48,22,85.1
1799,179.9,19.9,391.02,3.33,22,85.1
1800,180.0,20.08,391.11,4.18,22,85.1
1801,180.1,20.08,391.16,5.03,22,85.1
1802,180.2,20.08,391.2,5.66,22,85.1
1803,180.3,20.38,391.2,5.46,22,85.1
1804,180.4,20.55,391.2,5.26,22,85.1
1805,180.5,20.55,391.2,5.06,22,85.1
1806,180.6,20.55,391.2,4.89,22,85.1
1807,180.7,20.55,391.2,4.84,22,85.1
1808,180.8,20.55,391.19,4.76,22,85.1
1809,180.9,20.7,391.14,4.56,22,85.1
1810,181.0,20.7,391.1,4.38,22,85.1
1811,181.1,20.7,391.1,4.28,22,85.1
1812,181.2,20.7,391.1,4.19,22,85.1
1813,181.3,20.55,391.1,4.14,22,85.1
1814,181.4,20.55,391.1,4.1,22,85.1
1815,181.5,20.38,391.1,4.1,22,85.1
1816,181.6,20.23,391.1,4.11,22,85.1
1817,181.7,20.08,391.1,4.16,22,85.1
1818,181.8,19.78,391.11,4.23,22,85.1
1819,181.9,19.56,391.16,4.38,22,85.1
1820,182.0,18.88,391.2,4.56,22,85.1
1821,182.1,18.15,391.2,4.86,22,85.1
1822,182.2,17.48,391.21,5.2,22,85.1
1823,182.3,16.53,391.26,5.65,22,85.1
1824,182.4,16.14,391.3,6.03,22,85.1
1825,182.5,15.82,391.3,6.18,22,85.1
1826,182.6,14.9,391.31,6.38,22,85.1
1827,182.7,14.3,391.36,6.73,22,85.1
1828,182.8,13.8,391.4,7.02,22,85.1
1829,182.9,13.0,391.4,7.12,22,85.1
1830,183.0,11.82,391.4,7.25,22,85.1
1831,183.1,11.4,391.4,7.5,22,85.1
1832,183.2,11.05,391.4,7.64,22,85.1
1833,183.3,10.6,391.4,7.34,22,85.1
1834,183.4,10.47,391.4,7.0,22,85.1
1835,183.5,10.6,391.4,6.55,22,85.1
1836,183.6,10.58,391.39,6.1,22,85.1
1837,183.7,10.6,391.34,5.65,22,85.1
1838,183.8,10.75,391.29,5.19,22,85.1
1839,183.9,11.27,391.24,4.69,22,85.1
1840,184.0,11.89,391.19,4.16,22,85.1
1841,184.1,13.14,391.14,3.51,22,85.1
1842,184.2,14.51,391.09,2.84,22,85.1
1843,184.3,14.97,391.04,2.09,22,85.1
1844,184.4,16.38,390.99,1.33,22,85.1
1845,184.5,18.59,390.94,0.53,22,85.1
1846,184.6,19.9,390.89,-0.19,22,85.1
1847,184.7,20.38,390.84,-0.59,22,85.1
1848,184.8,20.23,390.8,-0.93,22,85.1
1849,184.9,19.76,390.8,-1.08,22,85.1
1850,185.0,18.66,390.8,-1.19,22,85.1
1851,185.1,17.07,390.8,-1.14,22,85.1
1852,185.2,16.01,390.8,-1.1,22,85.1
1853,185.3,15.6,390.8,-1.1,22,85.1
1854,185.4,15.25,390.8,-1.1,22,85.1
1855,185.5,14.33,390.8,-1.1,22,85.1
1856,185.6,13.4,390.8,-1.1,22,85.1
1857,185.7,12.77,390.8,-1.1,22,85.1
1858,185.8,12.18,390.8,-1.14,22,85.1
1859,185.9,11.85,390.8,-1.34,22,85.1
1860,186.0,11.7,390.79,-1.51,22,85.1
1861,186.1,11.7,390.74,-1.56,22,85.1
1862,186.2,11.53,390.7,-1.61,22,85.1
1863,186.3,11.53,390.7,-1.66,22,85.1
1864,186.4,11.4,390.7,-1.72,22,85.1
1865,186.5,10.92,390.7,-1.82,22,85.1
1866,186.6,10.44,390.7,-1.9,22,85.1
1867,186.7,8.89,390.7,-1.9,22,85.1
1868,186.8,5.96,390.7,-1.89,22,85.1
1869,186.9,0.0,390.7,-1.84,22,85.1
1870,187.0,0.0,390.7,-1.8,22,85.1
1871,187.1,0.0,390.7,-1.8,22,85.1
1872,187.2,0.0,390.7,-1.82,22,85.1
1873,187.3,0.0,390.7,-1.92,22,85.1
1874,187.4,0.0,390.7,-2.01,22,85.1
1875,187.5,0.0,390.7,-2.06,22,85.1
1876,187.6,0.0,390.7,-2.11,22,85.1
1877,187.7,0.0,390.7,-2.16,22,85.1
1878,187.8,0.0,390.7,-2.22,22,85.1
1879,187.9,0.0,390.7,-2.32,22,85.1
1880,188.0,0.0,390.7,-2.4,22,85.1
1881,188.1,0.0,390.7,-2.4,22,85.1
1882,188.2,0.0,390.7,-2.39,22,85.1
1883,188.3,0.0,390.7,-2.34,22,85.1
1884,188.4,0.0,390.7,-2.3,22,85.1
1885,188.5,0.0,390.7,-2.3,22,85.1
1886,188.6,0.0,390.7,-2.29,22,85.1
1887,188.7,0.0,390.7,-2.24,22,85.1
1888,188.8,0.0,390.7,-2.16,22,85.1
1889,188.9,0.0,390.7,-1.96,22,85.1
1890,189.0,0.0,390.7,-1.84,22,85.1
1891,189.1,0.0,390.7,-2.04,22,85.1
1892,189.2,0.0,390.7,-2.2,22,85.1
1893,189.3,0.0,390.7,-2.2,22,85.1
1894,189.4,0.0,390.7,-2.19,22,85.1
1895,189.5,0.0,390.7,-2.14,22,85.1
1896,189.6,0.0,390.7,-2.11,22,85.1
1897,189.7,0.0,390.7,-2.16,22,85.1
1898,189.8,0.0,390.7,-2.21,22,85.1
1899,189.9,0.7,390.7,-2.26,22,85.1
1900,190.0,1.0,390.7,-2.3,22,85.1
1901,190.1,1.43,390.7,-2.3,22,85.1
1902,190.2,2.06,390.7,-2.3,22,85.1
1903,190.3,2.85,390.7,-2.3,22,85.1
1904,190.4,3.45,390.7,-2.31,22,85.1
1905,190.5,3.8,390.7,-2.36,22,85.1
1906,190.6,3.95,390.7,-2.39,22,85.1
1907,190.7,4.25,390.7,-2.34,22,85.1
1908,190.8,4.4,390.7,-2.31,22,85.1
1909,190.9,4.55,390.7,-2.36,22,85.1
1910,191.0,4.55,390.7,-2.41,22,85.1
1911,191.1,4.73,390.7,-2.46,22,85.1
1912,191.2,4.73,390.7,-2.49,22,85.1
1913,191.3,4.74,390.7,-2.44,22,85.1
1914,191.4,4.88,390.7,-2.41,22,85.1
1915,191.5,4.88,390.7,-2.46,22,85.1
1916,191.6,4.88,390.7,-2.51,22,85.1
1917,191.7,4.88,390.7,-2.56,22,85.1
1918,191.8,4.88,390.7,-2.59,22,85.1
1919,191.9,4.88,390.7,-2.54,22,85.1
1920,192.0,4.88,390.7,-2.48,22,85.1
1921,192.1,4.9,390.7,-2.38,22,85.1
1922,192.2,5.05,390.7,-2.32,22,85.1
1923,192.3,5.05,390.7,-2.42,22,85.1
1924,192.4,5.05,390.7,-2.5,22,85.1
1925,192.5,5.05,390.7,-2.5,22,85.1
1926,192.6,5.05,390.7,-2.48,22,85.1
1927,192.7,5.05,390.7,-2.38,22,85.1
1928,192.8,5.05,390.7,-2.32,22,85.1
1929,192.9,5.05,390.7,-2.42,22,85.1
1930,193.0,5.03,390.7,-2.49,22,85.1
1931,193.1,4.88,390.7,-2.44,22,85.1
1932,193.2,4.74,390.7,-2.39,22,85.1
1933,193.3,4.55,390.7,-2.34,22,85.1
1934,193.4,4.25,390.7,-2.3,22,85.1
1935,193.5,3.66,390.7,-2.3,22,85.1
1936,193.6,2.9,390.7,-2.29,22,85.1
1937,193.7,2.25,390.7,-2.24,22,85.1
1938,193.8,2.08,390.7,-2.19,22,85.1
1939,193.9,2.08,390.7,-2.14,22,85.1
1940,194.0,2.08,390.7,-2.1,22,85.1
1941,194.1,2.08,390.7,-2.1,22,85.1
1942,194.2,2.08,390.7,-2.11,22,85.1
1943,194.3,2.2,390.7,-2.16,22,85.1
1944,194.4,2.23,390.7,-2.2,22,85.1
1945,194.5,2.23,390.7,-2.2,22,85.1
1946,194.6,2.82,390.7,-2.21,22,85.1
1947,194.7,8.41,390.7,-2.26,22,85.1
1948,194.8,13.39,390.7,-2.37,22,85.1
1949,194.9,17.49,390.7,-2.67,22,85.1
1950,195.0,18.2,390.69,-2.98,22,85.1
1951,195.1,17.76,390.64,-3.33,22,85.1
1952,195.2,15.81,390.6,-3.63,22,85.1
1953,195.3,13.76,390.6,-3.78,22,85.1
1954,195.4,11.93,390.6,-3.92,22,85.1
1955,195.5,9.45,390.6,-4.02,22,85.1
1956,195.6,6.08,390.6,-4.03,22,85.1
1957,195.7,3.56,390.6,-3.73,22,85.1
1958,195.8,1.83,390.61,-3.41,22,85.1
1959,195.9,0.08,390.66,-3.01,22,85.1
1960,196.0,0.0,390.7,-2.65,22,85.1
1961,196.1,0.0,390.7,-2.4,22,85.1
1962,196.2,0.0,390.7,-2.19,22,85.1
1963,196.3,0.0,390.7,-2.14,22,85.1
1964,196.4,0.0,390.7,-2.09,22,85.1
1965,196.5,0.0,390.7,-2.04,22,85.1
1966,196.6,0.0,390.7,-2.0,22,85.1
1967,196.7,0.0,390.7,-2.0,22,85.1
1968,196.8,0.0,390.7,-2.02,22,85.1
1969,196.9,0.0,390.7,-2.12,22,85.1
1970,197.0,0.05,390.7,-2.19,22,85.1
1971,197.1,0.05,390.7,-2.14,22,85.1
1972,197.2,0.05,390.7,-2.11,22,85.1
1973,197.3,0.05,390.7,-2.16,22,85.1
1974,197.4,0.05,390.7,-2.21,22,85.1
1975,197.5,0.05,390.7,-2.26,22,85.1
1976,197.6,0.05,390.7,-2.29,22,85.1
1977,197.7,0.2,390.7,-2.24,22,85.1
1978,197.8,0.2,390.7,-2.19,22,85.1
1979,197.9,0.38,390.7,-2.14,22,85.1
1980,198.0,0.38,390.7,-2.11,22,85.1
1981,198.1,0.38,390.7,-2.16,22,85.1
1982,198.2,0.38,390.7,-2.17,22,85.1
1983,198.3,0.5,390.7,-2.02,22,85.1
1984,198.4,0.5,390.71,-1.91,22,85.1
1985,198.5,0.53,390.76,-1.96,22,85.1
1986,198.6,0.7,390.79,-2.02,22,85.1
1987,198.7,0.7,390.74,-2.12,22,85.1
1988,198.8,0.7,390.7,-2.19,22,85.1
1989,198.9,0.7,390.7,-2.14,22,85.1
1990,199.0,0.85,390.7,-2.1,22,85.1
1991,199.1,0.85,390.7,-2.1,22,85.1
1992,199.2,0.85,390.7,-2.11,22,85.1
1993,199.3,1.0,390.7,-2.16,22,85.1
1994,199.4,1.0,390.7,-2.2,22,85.1
1995,199.5,1.15,390.7,-2.2,22,85.1
1996,199.6,1.15,390.7,-2.2,22,85.1
1997,199.7,1.15,390.7,-2.2,22,85.1
1998,199.8,1.15,390.7,-2.19,22,85.1
1999,199.9,1.15,390.7,-2.14,22,85.1
2000,200.0,1.15,390.7,-2.11,22,85.1
2001,200.1,1.15,390.7,-2.16,22,85.1
2002,200.2,1.15,390.7,-2.19,22,85.1
2003,200.3,1.15,390.7,-2.14,22,85.1
2004,200.4,1.15,390.7,-2.1,22,85.1
2005,200.5,1.15,390.7,-2.1,22,85.1
2006,200.6,1.15,390.7,-2.11,22,85.1
2007,200.7,1.15,390.7,-2.16,22,85.1
2008,200.8,1.15,390.7,-2.2,22,85.1
2009,200.9,1.15,390.7,-2.2,22,85.1
2010,201.0,1.15,390.7,-2.2,22,85.1
2011,201.1,1.3,390.7,-2.2,22,85.1
2012,201.2,1.3,390.7,-2.2,22,85.1
2013,201.3,1.3,390.7,-2.2,22,85.1
2014,201.4,1.3,390.7,-2.2,22,85.1
2015,201.5,1.42,390.7,-2.2,22,85.1
2016,201.6,1.3,390.7,-2.2,22,85.1
2017,201.7,1.45,390.7,-2.2,22,85.1
2018,201.8,1.45,390.7,-2.21,22,85.1
2019,201.9,1.45,390.7,-2.26,22,85.1
2020,202.0,1.45,390.7,-2.29,22,85.1
2021,202.1,1.45,390.7,-2.24,22,85.1
2022,202.2,1.45,390.7,-2.2,22,85.1
2023,202.3,1.45,390.7,-2.2,22,85.1
2024,202.4,1.45,390.7,-2.21,22,85.1
2025,202.5,1.45,390.7,-2.26,22,85.1
2026,202.6,1.45,390.7,-2.29,22,85.1
2027,202.7,1.45,390.7,-2.24,22,85.1
2028,202.8,1.45,390.7,-2.19,22,85.1
2029,202.9,1.45,390.7,-2.14,22,85.1
2030,203.0,1.45,390.7,-2.11,22,85.1
2031,203.1,1.45,390.7,-2.16,22,85.1
2032,203.2,1.45,390.7,-2.2,22,85.1
2033,203.3,1.45,390.7,-2.2,22,85.1
2034,203.4,1.45,390.7,-2.2,22,85.1
2035,203.5,1.45,390.7,-2.2,22,85.1
2036,203.6,1.45,390.7,-2.2,22,85.1
2037,203.7,1.45,390.7,-2.2,22,85.1
2038,203.8,1.45,390.7,-2.2,22,85.1
2039,203.9,1.45,390.7,-2.2,22,85.1
2040,204.0,1.45,390.7,-2.19,22,85.1
2041,204.1,1.45,390.7,-2.14,22,85.1
2042,204.2,1.45,390.7,-2.11,22,85.1
2043,204.3,1.45,390.7,-2.16,22,85.1
2044,204.4,1.45,390.7,-2.21,22,85.1
2045,204.5,1.45,390.7,-2.26,22,85.1
2046,204.6,1.45,390.7,-2.29,22,85.1
2047,204.7,1.45,390.7,-2.24,22,85.1
2048,204.8,1.45,390.7,-2.19,22,85.1
2049,204.9,1.45,390.7,-2.14,22,85.1
2050,205.0,1.45,390.7,-2.11,22,85.1
2051,205.1,1.45,390.7,-2.16,22,85.1
2052,205.2,1.45,390.7,-2.2,22,85.1
2053,205.3,1.45,390.7,-2.2,22,85.1
2054,205.4,1.45,390.7,-2.2,22,85.1
2055,205.5,1.45,390.7,-2.2,22,85.1
2056,205.6,1.45,390.7,-2.21,22,85.1
2057,205.7,1.45,390.7,-2.26,22,85.1
2058,205.8,1.45,390.7,-2.29,22,85.1
2059,205.9,1.45,390.7,-2.24,22,85.1
2060,206.0,1.45,390.71,-2.19,22,85.1
2061,206.1,1.45,390.76,-2.14,22,85.1
2062,206.2,1.45,390.79,-2.1,22,85.1
2063,206.3,1.45,390.74,-2.1,22,85.1
2064,206.4,1.45,390.7,-2.11,22,85.1
2065,206.5,1.45,390.7,-2.16,22,85.1
2066,206.6,1.45,390.7,-2.2,22,85.1
2067,206.7,1.45,390.7,-2.2,22,85.1
2068,206.8,1.45,390.7,-2.2,22,85.1
2069,206.9,1.45,390.7,-2.2,22,85.1
2070,207.0,5.95,390.7,-2.23,22,85.1
2071,207.1,17.26,390.7,-2.38,22,85.1
2072,207.2,23.6,390.69,-2.7,22,85.1
2073,207.3,26.51,390.64,-3.6,22,85.1
2074,207.4,26.61,390.58,-4.53,22,85.1
2075,207.5,26.71,390.48,-5.58,22,85.1
2076,207.6,26.75,390.39,-6.6,22,85.1
2077,207.7,26.75,390.34,-7.5,22,85.1
2078,207.8,26.87,390.29,-8.38,22,85.1
2079,207.9,27.04,390.24,-9.18,22,85.1
2080,208.0,27.83,390.18,-9.98,22,85.1
2081,208.1,28.72,390.08,-10.78,22,85.1
2082,208.2,30.14,389.98,-11.69,22,85.1
2083,208.3,30.45,389.88,-12.99,22,85.1
2084,208.4,30.18,389.79,-14.16,22,85.1
2085,208.5,30.0,389.74,-14.86,22,85.1
2086,208.6,30.0,389.69,-15.46,22,85.1
2087,208.7,30.0,389.64,-15.71,22,85.1
2088,208.8,30.18,389.61,-15.82,22,85.1
2089,208.9,30.3,389.66,-15.47,22,85.1
2090,209.0,30.45,389.72,-14.89,22,85.1
2091,209.1,31.18,389.82,-13.49,22,85.1
2092,209.2,32.73,389.92,-12.13,22,85.1
2093,209.3,33.99,390.02,-10.93,22,85.1
2094,209.4,34.77,390.1,-9.96,22,85.1
2095,209.5,36.44,390.1,-9.76,22,85.1
2096,209.6,37.3,390.09,-9.72,22,85.1
2097,209.7,36.98,390.04,-10.27,22,85.1
2098,209.8,36.83,390.0,-10.73,22,85.1
2099,209.9,36.83,390.0,-10.88,22,85.1
2100,210.0,36.65,390.0,-10.99,22,85.1
2101,210.1,36.5,390.0,-10.94,22,85.1
2102,210.2,34.78,390.01,-10.74,22,85.1
2103,210.3,31.51,390.06,-10.04,22,85.1
2104,210.4,29.88,390.12,-9.2,22,85.1
2105,210.5,29.24,390.22,-7.85,22,85.1
2106,210.6,28.19,390.31,-6.59,22,85.1
2107,210.7,26.53,390.36,-5.64,22,85.1
2108,210.8,25.53,390.42,-4.69,22,85.1
2109,210.9,25.35,390.52,-3.74,22,85.1
2110,211.0,25.62,390.61,-2.8,22,85.1
2111,211.1,26.51,390.66,-1.9,22,85.1
2112,211.2,28.06,390.7,-1.27,22,85.1
2113,211.3,28.89,390.7,-1.57,22,85.1
2114,211.4,29.93,390.7,-1.86,22,85.1
2115,211.5,31.49,390.7,-2.11,22,85.1
2116,211.6,33.45,390.69,-2.39,22,85.1
2117,211.7,35.44,390.64,-2.79,22,85.1
2118,211.8,37.69,390.58,-3.47,22,85.1
2119,211.9,38.68,390.48,-5.12,22,85.1
2120,212.0,38.83,390.37,-6.86,22,85.1
2121,212.1,38.83,390.22,-8.91,22,85.1
2122,212.2,38.83,390.08,-10.77,22,85.1
2123,212.3,38.71,389.98,-11.97,22,85.1
2124,212.4,38.56,389.89,-13.01,22,85.1
2125,212.5,38.64,389.84,-13.51,22,85.1
2126,212.6,38.68,389.79,-13.99,22,85.1
2127,212.7,38.68,389.74,-14.39,22,85.1
2128,212.8,38.68,389.69,-14.83,22,85.1
2129,212.9,38.68,389.64,-15.43,22,85.1
2130,213.0,38.53,389.59,-15.94,22,85.1
2131,213.1,38.56,389.54,-16.14,22,85.1
2132,213.2,38.56,389.5,-16.33,22,85.1
2133,213.3,38.56,389.5,-16.48,22,85.1
2134,213.4,38.53,389.5,-16.62,22,85.1
2135,213.5,38.53,389.5,-16.72,22,85.1
2136,213.6,38.68,389.49,-16.86,22,85.1
2137,213.7,38.53,389.44,-17.11,22,85.1
2138,213.8,38.38,389.41,-17.26,22,85.1
2139,213.9,38.23,389.46,-17.06,22,85.1
2140,214.0,38.23,389.5,-16.88,22,85.1
2141,214.1,37.94,389.5,-16.78,22,85.1
2142,214.2,37.16,389.5,-16.56,22,85.1
2143,214.3,35.96,389.5,-15.91,22,85.1
2144,214.4,34.54,389.53,-15.0,22,85.1
2145,214.5,33.19,389.68,-13.2,22,85.1
2146,214.6,31.94,389.82,-11.45,22,85.1
2147,214.7,30.66,389.92,-9.9,22,85.1
2148,214.8,29.27,390.02,-8.42,22,85.1
2149,214.9,27.77,390.12,-7.17,22,85.1
2150,215.0,25.72,390.23,-5.84,22,85.1
2151,215.1,23.42,390.38,-4.24,22,85.1
2152,215.2,21.72,390.52,-2.7,22,85.1
2153,215.3,21.03,390.62,-1.35,22,85.1
2154,215.4,20.11,390.72,-0.13,22,85.1
2155,215.5,19.37,390.82,0.62,22,85.1
2156,215.6,18.98,390.91,1.46,22,85.1
2157,215.7,19.09,390.96,2.61,22,85.1
2158,215.8,19.26,391.01,3.65,22,85.1
2159,215.9,19.42,391.06,4.3,22,85.1
2160,216.0,20.31,391.1,4.61,22,85.1
2161,216.1,22.49,391.1,3.76,22,85.1
2162,216.2,25.22,391.07,2.8,22,85.1
2163,216.3,26.83,390.92,1.45,22,85.1
2164,216.4,27.53,390.8,0.32,22,85.1
2165,216.5,27.83,390.8,-0.03,22,85.1
2166,216.6,28.13,390.8,-0.36,22,85.1
2167,216.7,28.28,390.8,-0.61,22,85.1
2168,216.8,28.28,390.8,-0.79,22,85.1
2169,216.9,29.31,390.8,-0.74,22,85.1
2170,217.0,31.18,390.79,-0.81,22,85.1
2171,217.1,33.66,390.74,-1.31,22,85.1
2172,217.2,35.21,390.68,-1.99,22,85.1
2173,217.3,36.14,390.58,-3.29,22,85.1
2174,217.4,36.62,390.49,-4.39,22,85.1
2175,217.5,36.5,390.44,-4.79,22,85.1
2176,217.6,36.62,390.39,-5.27,22,85.1
2177,217.7,36.5,390.34,-6.02,22,85.1
2178,217.8,36.47,390.3,-6.7,22,85.1
2179,217.9,36.5,390.3,-7.15,22,85.1
2180,218.0,36.5,390.29,-7.57,22,85.1
2181,218.1,36.38,390.24,-7.87,22,85.1
2182,218.2,36.38,390.2,-8.16,22,85.1
2183,218.3,36.2,390.2,-8.41,22,85.1
2184,218.4,36.2,390.19,-8.64,22,85.1
2185,218.5,36.05,390.14,-8.84,22,85.1
2186,218.6,35.76,390.11,-8.93,22,85.1
2187,218.7,35.61,390.16,-8.63,22,85.1
2188,218.8,35.28,390.2,-8.34,22,85.1
2189,218.9,35.13,390.2,-8.09,22,85.1
2190,219.0,34.26,390.2,-7.8,22,85.1
2191,219.1,33.3,390.2,-7.35,22,85.1
2192,219.2,32.06,390.21,-6.83,22,85.1
2193,219.3,30.52,390.26,-6.08,22,85.1
2194,219.4,29.74,390.32,-5.34,22,85.1
2195,219.5,29.08,390.42,-4.64,22,85.1
2196,219.6,28.6,390.51,-3.95,22,85.1
2197,219.7,29.93,390.56,-3.3,22,85.1
2198,219.8,34.16,390.59,-2.88,22,85.1
2199,219.9,36.14,390.54,-3.23,22,85.1
2200,220.0,36.98,390.49,-3.74,22,85.1
2201,220.1,36.83,390.44,-4.79,22,85.1
2202,220.2,37.39,390.38,-5.89,22,85.1
2203,220.3,38.9,390.28,-7.19,22,85.1
2204,220.4,40.34,390.16,-8.82,22,85.1
2205,220.5,41.14,389.96,-11.57,22,85.09
2206,220.6,41.78,389.74,-14.41,22,85.04
2207,220.7,41.48,389.49,-17.56,22,85.0
2208,220.8,41.2,389.28,-20.22,22,85.0
2209,220.9,40.85,389.18,-21.22,22,85.0
2210,221.0,40.45,389.09,-22.08,22,85.0
2211,221.1,38.89,389.04,-22.43,22,85.0
2212,221.2,37.35,389.02,-22.29,22,85.0
2213,221.3,34.5,389.12,-20.43,22,85.0
2214,221.4,28.4,389.27,-18.16,22,85.0
2215,221.5,23.33,389.57,-14.41,22,85.0
2216,221.6,19.77,389.87,-10.64,22,85.0
2217,221.7,17.5,390.17,-6.79,22,85.0
2218,221.8,17.07,390.44,-3.12,22,85.0
2219,221.9,16.38,390.64,-0.07,22,85.0
2220,222.0,16.03,390.83,2.67,22,85.0
2221,222.1,15.9,390.98,4.32,22,85.0
2222,222.2,15.88,391.14,6.06,22,85.0
2223,222.3,16.0,391.34,8.11,22,85.0
2224,222.4,16.32,391.49,9.53,22,85.0
2225,222.5,16.53,391.44,8.78,22,85.0
2226,222.6,18.08,391.38,7.77,22,85.0
2227,222.7,20.64,391.28,5.87,22,85.0
2228,222.8,23.68,391.17,4.01,22,85.0
2229,222.9,25.59,391.02,2.26,22,85.0
2230,223.0,26.43,390.89,0.79,22,85.0
2231,223.1,26.3,390.84,0.29,22,85.0
2232,223.2,26.28,390.8,-0.11,22,85.0
2233,223.3,25.98,390.8,-0.16,22,85.0
2234,223.4,25.83,390.8,-0.19,22,85.0
2235,223.5,25.83,390.8,-0.14,22,85.0
2236,223.6,25.98,390.8,-0.16,22,85.0
2237,223.7,26.28,390.8,-0.41,22,85.0
2238,223.8,27.14,390.79,-0.73,22,85.0
2239,223.9,27.8,390.74,-1.33,22,85.0
2240,224.0,29.56,390.69,-1.88,22,85.0
2241,224.1,32.35,390.64,-2.23,22,85.0
2242,224.2,34.17,390.6,-2.62,22,85.0
2243,224.3,34.92,390.6,-3.17,22,85.0
2244,224.4,34.8,390.57,-3.87,22,85.0
2245,224.5,34.68,390.42,-5.07,22,85.0
2246,224.6,34.8,390.31,-5.98,22,85.0
2247,224.7,34.92,390.36,-5.88,22,85.0
2248,224.8,34.95,390.39,-5.9,22,85.0
2249,224.9,34.8,390.34,-6.35,22,85.0
2250,225.0,34.8,390.29,-6.79,22,85.0
2251,225.1,34.65,390.24,-7.19,22,85.0
2252,225.2,34.48,390.2,-7.47,22,85.0
2253,225.3,33.82,390.2,-7.32,22,85.0
2254,225.4,30.12,390.22,-6.95,22,85.0
2255,225.5,26.4,390.32,-5.85,22,85.0
2256,225.6,22.9,390.42,-4.66,22,85.0
2257,225.7,19.1,390.52,-3.16,22,85.0
2258,225.8,15.54,390.63,-1.62,22,85.0
2259,225.9,12.99,390.78,0.08,22,85.0
2260,226.0,11.56,390.92,1.72,22,85.0
2261,226.1,11.4,391.02,3.12,22,85.0
2262,226.2,11.4,391.12,4.52,22,85.0
2263,226.3,11.53,391.22,5.92,22,85.0
2264,226.4,11.67,391.31,7.09,22,85.0
2265,226.5,12.3,391.36,7.49,22,85.0
2266,226.6,13.49,391.38,7.45,22,85.0
2267,226.7,15.91,391.28,5.9,22,85.0
2268,226.8,19.65,391.17,4.2,22,85.0
2269,226.9,23.42,391.02,2.0,22,85.0
2270,227.0,27.89,390.88,0.01,22,85.0
2271,227.1,31.13,390.78,-1.29,22,85.0
2272,227.2,34.23,390.69,-2.4,22,85.0
2273,227.3,36.74,390.64,-2.85,22,85.0
2274,227.4,38.94,390.55,-3.85,22,85.0
2275,227.5,40.23,390.35,-6.75,22,85.0
2276,227.6,40.85,390.13,-9.81,22,85.0
