,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3256,325.6,5.79828,390.60258,43.15934,21.0,76.6
3257,325.7,5.97299,390.55258,42.43615,21.0,76.6
3258,325.8,6.125,390.50258,41.73619,21.0,76.6
3259,325.9,6.125,390.45259,40.65687,21.0,76.6
3260,326.0,6.125,390.40259,39.55687,21.0,76.6
3261,326.1,6.4229,390.30517,38.21986,21.0,76.6
3262,326.2,7.22299,390.20518,36.86993,21.0,76.6
3263,326.3,7.65,390.10503,35.32793,21.0,76.6
3264,326.4,7.65,390.00487,33.77545,21.0,76.6
3265,326.5,7.65,389.95243,33.2243,21.0,76.6
3266,326.6,7.82299,389.90243,32.7243,21.0,76.6
3267,326.7,8.29833,389.85243,31.70103,21.0,76.6
3268,326.8,8.75,389.80243,30.65103,21.0,76.6
3269,326.9,8.75,389.70486,29.69617,21.0,76.6
3270,327.0,8.75,389.60486,28.74617,21.0,76.6
3271,327.1,8.75,389.6,28.17673,21.0,76.6
3272,327.2,8.75,389.6,27.62673,21.0,76.6
3273,327.3,8.89828,389.55243,27.21944,21.0,76.6
3274,327.4,9.07299,389.50243,26.81944,21.0,76.6
3275,327.5,9.075,389.45243,26.03892,21.0,76.6
3276,327.6,9.075,389.40243,25.23896,21.0,76.6
3277,327.7,9.075,389.35243,24.77189,21.0,76.6
3278,327.8,9.22335,389.30243,24.32187,21.0,76.6
3279,327.9,9.225,389.25243,23.87187,21.0,76.6
3280,328.0,9.375,389.20243,23.42187,21.0,76.6
3281,328.1,9.52328,389.2,22.82919,21.0,76.6
3282,328.2,9.675,389.2,22.22922,21.0,76.6
3283,328.3,10.44856,389.10486,21.15347,21.0,76.6
3284,328.4,11.07335,389.00485,20.05336,21.0,76.64758
3285,328.5,11.39835,388.90485,19.00088,21.0,76.69758
3286,328.6,12.0,388.80484,17.95082,21.0,76.7
3287,328.7,12.325,388.75242,17.09122,21.0,76.7
3288,328.8,12.325,388.70243,16.24131,21.0,76.7
3289,328.9,12.325,388.65243,15.86698,21.0,76.7
3290,329.0,12.62363,388.60242,15.51694,21.0,76.7
3291,329.1,12.775,388.6,14.97662,21.0,76.7
3292,329.2,12.92328,388.6,14.42662,21.0,76.7
3293,329.3,12.925,388.55242,14.01938,21.0,76.7
3294,329.4,12.925,388.50242,13.6194,21.0,76.7
3295,329.5,13.1,388.45242,13.21938,21.0,76.7
3296,329.6,13.425,388.40242,12.81936,21.0,76.7
3297,329.7,13.55,388.35242,12.27662,21.0,76.7
3298,329.8,13.55,388.30242,11.72662,21.0,76.7
3299,329.9,13.7,388.3,11.31936,21.0,76.7
3300,330.0,13.85,388.3,10.91936,21.0,76.7
3301,330.1,13.85,388.25242,10.61452,21.0,76.7
3302,330.2,13.85,388.20242,10.31452,21.0,76.7
3303,330.3,13.85,388.2,10.0621,21.0,76.7
3304,330.4,13.85,388.2,9.8121,21.0,76.7
3305,330.5,13.7,388.2,9.60968,21.0,76.7
3306,330.6,13.85,388.2,9.40968,21.0,76.7
3307,330.7,13.85,388.15242,9.11452,21.0,76.7
3308,330.8,13.85,388.10242,8.81452,21.0,76.7
3309,330.9,13.85,388.1,8.46696,21.0,76.7
3310,331.0,14.025,388.1,8.11697,21.0,76.7
3311,331.1,14.175,388.05242,7.6718,21.0,76.7
3312,331.2,16.64685,388.00242,7.22178,21.0,76.7
3313,331.3,19.43937,387.85797,5.25893,21.0,76.7
3314,331.4,21.79642,387.70872,3.21912,21.0,76.7
3315,331.5,24.71813,387.60584,2.01716,21.0,76.7
3316,331.6,26.89626,387.50584,0.86716,21.0,76.7
3317,331.7,28.74311,387.40586,-0.04727,21.0,76.7
3318,331.8,31.09454,387.30588,-0.94709,21.0,76.7
3319,331.9,31.1,387.3,-1.23535,21.0,76.7
3320,332.0,31.1,387.3,-1.4854,21.0,76.7
3321,332.1,31.1,387.25292,-1.64123,21.0,76.7
3322,332.2,31.54655,387.20293,-1.79121,21.0,76.7
3323,332.3,34.93983,387.15293,-2.27075,21.0,76.7
3324,332.4,40.54002,387.10292,-2.7708,21.0,76.7
3325,332.5,42.84828,386.7234,-8.49611,21.0,76.7
3326,332.6,43.175,386.32344,-14.54551,21.0,76.7
3327,332.7,42.85193,385.87635,-19.23066,21.0,76.7
3328,332.8,42.7,385.42633,-23.83089,21.0,76.7
3329,332.9,42.7,385.30585,-25.37096,21.0,76.7
3330,333.0,42.85,385.20586,-26.72089,21.0,76.7
3331,333.1,42.7,385.05878,-27.97687,21.0,76.7
3332,333.2,42.7,384.90876,-29.22699,21.0,76.7
3333,333.3,42.84842,384.85294,-29.86476,21.0,76.7
3334,333.4,42.85,384.80295,-30.46455,21.0,76.7
3335,333.5,43.025,384.75294,-31.25298,21.0,76.7
3336,333.6,43.025,384.70292,-32.05326,21.0,76.7
3337,333.7,43.02672,384.60587,-32.38238,21.0,76.7
3338,333.8,42.85,384.50591,-32.68228,21.0,76.65294
3339,333.9,42.85,384.45294,-33.12355,21.0,76.60292
3340,334.0,42.7,384.40292,-33.57371,21.0,76.6
3341,334.1,42.7,384.4,-33.97656,21.0,76.6
3342,334.2,42.57637,384.4,-34.37648,21.0,76.6
3343,334.3,42.575,384.35293,-34.49414,21.0,76.6
3344,334.4,42.57638,384.30292,-34.59416,21.0,76.6
3345,334.5,42.575,384.3,-34.64707,21.0,76.6
3346,334.6,42.575,384.3,-34.69705,21.0,76.6
3347,334.7,42.575,384.25294,-34.93532,21.0,76.6
3348,334.8,42.575,384.20292,-35.1854,21.0,76.6
3349,334.9,42.4,384.2,-34.82351,21.0,76.6
3350,335.0,42.25,384.2,-34.42367,21.0,76.6
3351,335.1,42.1,384.24706,-33.69412,21.0,76.6
3352,335.2,41.47684,384.29708,-32.94382,21.0,76.6
3353,335.3,39.1563,384.39416,-31.20512,21.0,76.6
3354,335.4,36.20473,384.49416,-29.40512,21.0,76.6
3355,335.5,32.48157,384.87664,-24.45076,21.0,76.6
3356,335.6,30.62665,385.27664,-19.30076,21.0,76.6
3357,335.7,29.20357,385.62956,-15.18652,21.0,76.6
3358,335.8,28.0,385.97956,-11.13652,21.0,76.6
3359,335.9,27.35193,386.1412,-9.62922,21.0,76.6
3360,336.0,26.2783,386.29115,-8.27963,21.0,76.6
3361,336.1,25.65193,386.48821,-5.56507,21.0,76.6
3362,336.2,25.34808,386.68822,-2.76493,21.0,76.6
3363,336.3,25.35,386.79413,-1.3292,21.0,76.6
3364,336.4,25.5,386.89416,0.02114,21.0,76.6
3365,336.5,25.97342,387.0412,1.51198,21.0,76.6
3366,336.6,27.07308,387.19115,3.01153,21.0,76.6
3367,336.7,29.06843,387.10587,1.31156,21.0,76.6
3368,336.8,33.08983,387.00584,-0.58901,21.0,76.6
3369,336.9,35.57005,386.95292,-1.31207,21.0,76.6
3370,337.0,37.575,386.90292,-1.9621,21.0,76.6
3371,337.1,37.75,386.71167,-4.21288,21.0,76.6
3372,337.2,37.57692,386.51168,-6.56277,21.0,76.6
3373,337.3,37.575,386.5,-6.84124,21.0,76.6
3374,337.4,37.575,386.5,-6.99124,21.0,76.6
3375,337.5,37.575,386.45292,-7.42374,21.0,76.6
3376,337.6,37.45,386.40292,-7.87376,21.0,76.6
3377,337.7,36.2033,386.35292,-8.65336,21.0,76.6
3378,337.8,33.10687,386.30291,-9.45336,21.0,76.6
3379,337.9,31.1066,386.34708,-8.27585,21.0,76.6
3380,338.0,28.92665,386.39708,-6.97592,21.0,76.6
3381,338.1,28.12665,386.49416,-6.09964,21.0,76.6
3382,338.2,24.1088,386.59416,-5.24964,21.0,76.6
3383,338.3,21.30192,386.74125,-3.17546,21.0,76.6
3384,338.4,20.07815,386.89125,-1.02535,21.0,76.6
3385,338.5,18.05341,387.13541,2.11329,21.0,76.6
3386,338.6,16.97815,387.3854,5.31313,21.0,76.6
3387,338.7,14.50137,387.58833,7.9012,21.0,76.6
3388,338.8,14.35,387.78834,10.45133,21.0,76.6
3389,338.9,14.175,388.0825,13.80162,21.0,76.6
3390,339.0,13.85184,388.38248,17.20145,21.0,76.6
3391,339.1,13.70165,388.4,17.16459,21.0,76.6
3392,339.2,13.25,388.4,16.91458,21.0,76.6
3393,339.3,13.09816,388.44709,16.85291,21.0,76.6
3394,339.4,13.1,388.49709,16.80291,21.0,76.6
3395,339.5,13.1,388.45292,16.37626,21.0,76.6
3396,339.6,13.1,388.40292,15.92628,21.0,76.6
3397,339.7,12.925,388.4,15.80584,21.0,76.6
3398,339.8,12.925,388.4,15.70584,21.0,76.6
3399,339.9,12.00341,388.4,16.07658,21.0,76.6
3400,340.0,9.37973,388.4,16.47652,21.0,76.6
3401,340.1,7.0566,388.58827,18.5239,21.0,76.6
3402,340.2,5.65158,388.78828,20.674,21.0,76.6
3403,340.3,5.64816,388.8,20.32925,21.0,76.6
3404,340.4,5.65,388.8,19.8292,21.0,76.6
3405,340.5,5.65,388.75292,19.14088,21.0,76.6
3406,340.6,5.8,388.70292,18.44088,21.0,76.6
3407,340.7,5.65,388.65292,17.6938,21.0,76.6
3408,340.8,5.475,388.60292,16.9438,21.0,76.6
3409,340.9,5.20131,388.55294,16.38235,21.0,76.6
3410,341.0,5.05158,388.50296,15.8326,21.0,76.6
3411,341.1,4.40158,388.5,15.32951,21.0,76.6
3412,341.2,4.4,388.5,14.82936,21.0,76.6
3413,341.3,4.25,388.45293,14.23514,21.0,76.6
3414,341.4,4.10158,388.40292,13.63505,21.0,76.6
3415,341.5,4.24843,388.30586,12.75277,21.0,76.6
3416,341.6,4.25,388.20589,11.853,21.0,76.6
3417,341.7,4.10158,388.15293,11.094,21.0,76.6
3418,341.8,4.1,388.10292,10.34381,21.0,76.6
3419,341.9,3.95,388.05295,9.64128,21.0,76.6
3420,342.0,3.95,388.00298,8.94169,21.0,76.6
3421,342.1,4.1,387.95295,8.14723,21.0,76.6
3422,342.2,4.1,387.90292,7.34675,21.0,76.6
3423,342.3,4.1,387.85292,6.45264,21.0,76.6
3424,342.4,4.1,387.80293,5.55273,21.0,76.6
3425,342.5,4.1,387.70585,4.7468,21.0,76.6
3426,342.6,4.1,387.60584,3.94672,21.0,76.6
3427,342.7,4.1,387.55292,3.1468,21.0,76.6
3428,342.8,4.1,387.50293,2.34688,21.0,76.6
3429,342.9,4.1,387.45293,1.49973,21.0,76.6
3430,343.0,4.1,387.40292,0.64964,21.0,76.6
3431,343.1,3.95,387.35292,0.12918,21.0,76.6
3432,343.2,3.15499,387.30292,-0.37085,21.0,76.6
3433,343.3,0.0588,387.25292,-0.72959,21.0,76.6
3434,343.4,0.0,387.20292,-1.0796,21.0,76.6
3435,343.5,0.0,387.2,-1.24126,21.0,76.6
3436,343.6,0.0,387.2,-1.39125,21.0,76.6
3437,343.7,0.0,387.15292,-1.54125,21.0,76.6
3438,343.8,0.0,387.10292,-1.69124,21.0,76.6
3439,343.9,0.0,387.1,-1.65292,21.0,76.6
3440,344.0,0.0,387.1,-1.60292,21.0,76.6
3441,344.1,0.0,387.1,-1.55294,21.0,76.6
3442,344.2,0.0,387.1,-1.50295,21.0,76.6
3443,344.3,0.0,387.1,-1.40589,21.0,76.6
3444,344.4,0.0,387.1,-1.30587,21.0,76.6
3445,344.5,0.0,387.14707,-1.1588,21.0,76.6
3446,344.6,0.0,387.19707,-1.0088,21.0,76.6
3447,344.7,0.0,387.15294,-1.18826,21.0,76.6
3448,344.8,0.0,387.10294,-1.38826,21.0,76.6
3449,344.9,0.0,387.1,-1.49413,21.0,76.6
3450,345.0,0.0,387.1,-1.59412,21.0,76.6
3451,345.1,0.0,387.1,-1.55294,21.0,76.6
3452,345.2,0.0,387.1,-1.50294,21.0,76.6
3453,345.3,0.0,387.1,-1.5,21.0,76.6
3454,345.4,0.0,387.1,-1.5,21.0,76.6
3455,345.5,0.0,387.1,-1.5,21.0,76.6
3456,345.6,0.0,387.1,-1.5,21.0,76.6
3457,345.7,0.0,387.1,-1.5,21.0,76.6
3458,345.8,0.0,387.1,-1.5,21.0,76.6
3459,345.9,0.0,387.1,-1.5,21.0,76.6
3460,346.0,0.0,387.1,-1.5,21.0,76.6
3461,346.1,0.0,387.1,-1.45292,21.0,76.6
3462,346.2,0.0,387.1,-1.40292,21.0,76.6
3463,346.3,0.0,387.1,-1.4,21.0,76.6
3464,346.4,0.0,387.1,-1.4,21.0,76.6
3465,346.5,0.0,387.1,-1.4,21.0,76.6
3466,346.6,0.0,387.1,-1.4,21.0,76.6
3467,346.7,0.0,387.1,-1.4,21.0,76.6
3468,346.8,0.0,387.1,-1.4,21.0,76.6
3469,346.9,0.0,387.1,-1.4,21.0,76.6
3470,347.0,0.0,387.1,-1.4,21.0,76.6
3471,347.1,0.0,387.1,-1.4,21.0,76.6
3472,347.2,0.0,387.1,-1.4,21.0,76.6
3473,347.3,0.0,387.1,-1.4,21.0,76.6
3474,347.4,0.0,387.1,-1.4,21.0,76.6
3475,347.5,0.0,387.1,-1.4,21.0,76.6
3476,347.6,0.0,387.1,-1.4,21.0,76.6
3477,347.7,0.0,387.1,-1.4,21.0,76.6
3478,347.8,0.0,387.1,-1.4,21.0,76.6
3479,347.9,0.0,387.1,-1.4,21.0,76.6
3480,348.0,0.0,387.1,-1.4,21.0,76.6
3481,348.1,0.0,387.1,-1.4,21.0,76.6
3482,348.2,0.0,387.1,-1.4,21.0,76.6
3483,348.3,0.0,387.1,-1.4,21.0,76.6
3484,348.4,0.0,387.1,-1.4,21.0,76.6
3485,348.5,0.0,387.1,-1.4,21.0,76.6
3486,348.6,0.0,387.1,-1.4,21.0,76.6
3487,348.7,0.0,387.1,-1.4,21.0,76.6
3488,348.8,0.0,387.1,-1.4,21.0,76.6
3489,348.9,0.0,387.1,-1.4,21.0,76.6
3490,349.0,0.0,387.1,-1.4,21.0,76.6
3491,349.1,0.0,387.1,-1.4,21.0,76.6
3492,349.2,0.0,387.1,-1.4,21.0,76.6
3493,349.3,0.0,387.1,-1.4,21.0,76.6
3494,349.4,0.0,387.1,-1.4,21.0,76.6
3495,349.5,0.0,387.1,-1.4,21.0,76.6
3496,349.6,0.0,387.1,-1.4,21.0,76.6
3497,349.7,0.0,387.1,-1.4,21.0,76.6
3498,349.8,0.0,387.1,-1.4,21.0,76.6
3499,349.9,0.0,387.1,-1.4,21.0,76.6
3500,350.0,0.0,387.1,-1.4,21.0,76.6
3501,350.1,0.0,387.1,-1.4,21.0,76.6
3502,350.2,0.0,387.1,-1.4,21.0,76.6
3503,350.3,0.0,387.1,-1.4,21.0,76.6
3504,350.4,0.0,387.1,-1.4,21.0,76.6
3505,350.5,0.0,387.1,-1.4,21.0,76.6
3506,350.6,0.0,387.1,-1.4,21.0,76.6
3507,350.7,0.0,387.1,-1.4,21.0,76.6
3508,350.8,0.0,387.1,-1.4,21.0,76.6
3509,350.9,0.0,387.1,-1.4,21.0,76.6
3510,351.0,0.0,387.1,-1.4,21.0,76.6
3511,351.1,0.0,387.1,-1.4,21.0,76.6
3512,351.2,0.0,387.1,-1.4,21.0,76.6
3513,351.3,0.0,387.1,-1.4,21.0,76.6
3514,351.4,0.0,387.1,-1.4,21.0,76.6
3515,351.5,0.0,387.1,-1.4,21.0,76.6
3516,351.6,0.0,387.1,-1.4,21.0,76.6
3517,351.7,0.0,387.1,-1.4,21.0,76.6
3518,351.8,0.0,387.1,-1.4,21.0,76.6
3519,351.9,0.0,387.1,-1.4,21.0,76.6
3520,352.0,0.0,387.1,-1.4,21.0,76.6
3521,352.1,0.0,387.1,-1.4,21.0,76.6
3522,352.2,0.0,387.1,-1.4,21.0,76.6
3523,352.3,0.0,387.1,-1.4,21.0,76.6
3524,352.4,0.0,387.1,-1.4,21.0,76.6
3525,352.5,0.0,387.1,-1.4,21.0,76.6
3526,352.6,0.0,387.1,-1.4,21.0,76.6
3527,352.7,0.0,387.1,-1.4,21.0,76.6
3528,352.8,0.0,387.1,-1.4,21.0,76.6
3529,352.9,0.0,387.1,-1.4,21.0,76.6
3530,353.0,0.0,387.1,-1.4,21.0,76.6
3531,353.1,0.0,387.1,-1.4,21.0,76.6
3532,353.2,0.0,387.1,-1.4,21.0,76.6
3533,353.3,0.0,387.1,-1.4,21.0,76.6
3534,353.4,0.0,387.1,-1.4,21.0,76.6
3535,353.5,0.0,387.1,-1.4,21.0,76.6
3536,353.6,0.0,387.1,-1.4,21.0,76.6
3537,353.7,0.0,387.1,-1.4,21.0,76.6
3538,353.8,0.0,387.1,-1.4,21.0,76.6
3539,353.9,0.0,387.1,-1.4,21.0,76.6
3540,354.0,0.0,387.1,-1.4,21.0,76.6
3541,354.1,0.0,387.1,-1.4,21.0,76.6
3542,354.2,0.0,387.1,-1.4,21.0,76.6
3543,354.3,0.0,387.1,-1.4,21.0,76.6
3544,354.4,0.0,387.1,-1.4,21.0,76.6
3545,354.5,0.0,387.1,-1.4,21.0,76.6
3546,354.6,0.0,387.1,-1.4,21.0,76.6
3547,354.7,0.0,387.1,-1.4,21.0,76.6
3548,354.8,0.0,387.1,-1.4,21.0,76.6
3549,354.9,0.0,387.1,-1.4,21.0,76.6
3550,355.0,0.0,387.1,-1.4,21.0,76.6
3551,355.1,0.0,387.1,-1.4,21.0,76.6
3552,355.2,0.0,387.1,-1.4,21.0,76.6
3553,355.3,0.0,387.1,-1.4,21.0,76.6
3554,355.4,0.0,387.1,-1.4,21.0,76.6
3555,355.5,0.0,387.1,-1.4,21.0,76.6
3556,355.6,0.0,387.1,-1.4,21.0,76.6
3557,355.7,0.0,387.1,-1.4,21.0,76.6
3558,355.8,0.0,387.1,-1.4,21.0,76.6
3559,355.9,0.0,387.1,-1.4,21.0,76.6
3560,356.0,0.0,387.1,-1.4,21.0,76.6
3561,356.1,0.0,387.1,-1.4,21.0,76.6
3562,356.2,0.0,387.1,-1.4,21.0,76.6
3563,356.3,0.0,387.1,-1.4,21.0,76.6
3564,356.4,0.0,387.1,-1.4,21.0,76.6
3565,356.5,0.0,387.1,-1.4,21.0,76.6
3566,356.6,0.0,387.1,-1.4,21.0,76.6
3567,356.7,0.0,387.1,-1.4,21.0,76.6
3568,356.8,0.0,387.1,-1.4,21.0,76.6
3569,356.9,0.0,387.1,-1.4,21.0,76.6
3570,357.0,0.0,387.1,-1.4,21.0,76.6
3571,357.1,0.0,387.1,-1.4,21.0,76.6
3572,357.2,0.0,387.1,-1.4,21.0,76.6
3573,357.3,0.0,387.1,-1.4,21.0,76.6
3574,357.4,0.0,387.1,-1.4,21.0,76.6
3575,357.5,0.0,387.1,-1.4,21.0,76.6
3576,357.6,0.0,387.1,-1.4,21.0,76.6
3577,357.7,0.0,387.1,-1.4,21.0,76.6
3578,357.8,0.0,387.1,-1.4,21.0,76.6
3579,357.9,0.0,387.1,-1.4,21.0,76.6
3580,358.0,0.0,387.1,-1.4,21.0,76.6
3581,358.1,0.0,387.1,-1.4,21.0,76.6
3582,358.2,0.0,387.1,-1.4,21.0,76.6
3583,358.3,0.0,387.1,-1.4,21.0,76.6
3584,358.4,0.0,387.1,-1.4,21.0,76.6
3585,358.5,0.0,387.1,-1.4,21.0,76.6
3586,358.6,0.0,387.1,-1.4,21.0,76.6
3587,358.7,0.0,387.1,-1.4,21.0,76.6
3588,358.8,0.0,387.1,-1.4,21.0,76.6
3589,358.9,0.0,387.1,-1.4,21.0,76.6
3590,359.0,0.0,387.1,-1.4,21.0,76.6
3591,359.1,0.0,387.1,-1.4,21.0,76.6
3592,359.2,0.0,387.1,-1.4,21.0,76.6
3593,359.3,0.0,387.1,-1.4,21.0,76.6
3594,359.4,0.0,387.1,-1.4,21.0,76.6
3595,359.5,0.0,387.1,-1.4,21.0,76.6
3596,359.6,0.0,387.1,-1.4,21.0,76.6
3597,359.7,0.0,387.1,-1.4,21.0,76.6
3598,359.8,0.0,387.1,-1.4,21.0,76.6
3599,359.9,0.0,387.1,-1.4,21.0,76.6
3600,360.0,0.0,387.1,-1.4,21.0,76.6
3601,360.1,0.0,387.1,-1.4,21.0,76.6
3602,360.2,0.0,387.1,-1.4,21.0,76.6
3603,360.3,0.0,387.1,-1.4,21.0,76.6
3604,360.4,0.0,387.1,-1.4,21.0,76.6
3605,360.5,0.0,387.1,-1.44709,21.0,76.6
3606,360.6,0.0,387.1,-1.49709,21.0,76.6
3607,360.7,0.0,387.1,-1.45291,21.0,76.6
3608,360.8,0.0,387.1,-1.40291,21.0,76.6
3609,360.9,0.0,387.1,-1.4,21.0,76.6
3610,361.0,0.0,387.1,-1.4,21.0,76.6
3611,361.1,0.0,387.1,-1.4,21.0,76.6
3612,361.2,0.0,387.1,-1.4,21.0,76.6
3613,361.3,0.0,387.1,-1.4,21.0,76.6
3614,361.4,0.0,387.1,-1.4,21.0,76.6
3615,361.5,0.0,387.1,-1.4,21.0,76.6
3616,361.6,0.0,387.1,-1.4,21.0,76.6
3617,361.7,0.0,387.1,-1.4,21.0,76.6
3618,361.8,0.0,387.1,-1.4,21.0,76.6
3619,361.9,0.0,387.1,-1.4,21.0,76.6
3620,362.0,0.0,387.1,-1.4,21.0,76.6
3621,362.1,0.0,387.1,-1.4,21.0,76.6
3622,362.2,0.0,387.1,-1.4,21.0,76.6
3623,362.3,0.0,387.1,-1.4,21.0,76.6
3624,362.4,0.0,387.1,-1.4,21.0,76.6
3625,362.5,0.0,387.1,-1.4,21.0,76.6
3626,362.6,0.0,387.1,-1.4,21.0,76.6
3627,362.7,0.0,387.1,-1.4,21.0,76.6
3628,362.8,0.0,387.1,-1.4,21.0,76.6
3629,362.9,0.0,387.1,-1.4,21.0,76.6
3630,363.0,0.0,387.1,-1.4,21.0,76.6
3631,363.1,0.0,387.1,-1.4,21.0,76.6
3632,363.2,0.0,387.1,-1.4,21.0,76.6
3633,363.3,0.0,387.1,-1.4,21.0,76.6
3634,363.4,0.0,387.1,-1.4,21.0,76.6
3635,363.5,0.0,387.1,-1.4,21.0,76.6
3636,363.6,0.0,387.1,-1.4,21.0,76.6
3637,363.7,0.0,387.1,-1.4,21.0,76.6
3638,363.8,0.0,387.1,-1.4,21.0,76.6
3639,363.9,0.0,387.1,-1.4,21.0,76.6
3640,364.0,0.0,387.1,-1.4,21.0,76.6
3641,364.1,0.0,387.1,-1.4,21.0,76.6
3642,364.2,0.0,387.1,-1.4,21.0,76.6
3643,364.3,0.0,387.1,-1.4,21.0,76.6
3644,364.4,0.0,387.1,-1.4,21.0,76.6
3645,364.5,0.0,387.1,-1.4,21.0,76.6
3646,364.6,0.0,387.1,-1.4,21.0,76.6
3647,364.7,0.0,387.1,-1.4,21.0,76.6
3648,364.8,0.0,387.1,-1.4,21.0,76.6
3649,364.9,0.0,387.1,-1.4,21.0,76.6
3650,365.0,0.0,387.1,-1.4,21.0,76.6
3651,365.1,0.0,387.1,-1.4,21.0,76.6
3652,365.2,0.0,387.1,-1.4,21.0,76.6
3653,365.3,0.0,387.1,-1.4,21.0,76.6
3654,365.4,0.0,387.1,-1.4,21.0,76.6
3655,365.5,0.0,387.1,-1.4,21.0,76.6
3656,365.6,0.0,387.1,-1.4,21.0,76.6
3657,365.7,0.0,387.1,-1.4,21.0,76.6
3658,365.8,0.0,387.1,-1.4,21.0,76.6
3659,365.9,0.0,387.1,-1.4,21.0,76.6
3660,366.0,0.0,387.1,-1.4,21.0,76.6
3661,366.1,0.0,387.1,-1.4,21.0,76.6
3662,366.2,0.0,387.1,-1.4,21.0,76.6
3663,366.3,0.0,387.1,-1.4,21.0,76.6
3664,366.4,0.0,387.1,-1.4,21.0,76.6
3665,366.5,0.0,387.1,-1.4,21.0,76.6
3666,366.6,0.0,387.1,-1.4,21.0,76.6
3667,366.7,0.0,387.1,-1.4,21.0,76.6
3668,366.8,0.0,387.1,-1.4,21.0,76.6
3669,366.9,0.0,387.1,-1.4,21.0,76.6
3670,367.0,0.0,387.1,-1.4,21.0,76.6
3671,367.1,0.0,387.1,-1.4,21.0,76.6
3672,367.2,0.0,387.1,-1.4,21.0,76.6
3673,367.3,0.0,387.1,-1.4,21.0,76.6
3674,367.4,0.0,387.1,-1.4,21.0,76.6
3675,367.5,0.0,387.1,-1.4,21.0,76.6
3676,367.6,0.0,387.1,-1.4,21.0,76.6
3677,367.7,0.0,387.1,-1.4,21.0,76.6
3678,367.8,0.0,387.1,-1.4,21.0,76.6
3679,367.9,0.0,387.1,-1.4,21.0,76.6
3680,368.0,0.0,387.1,-1.4,21.0,76.6
3681,368.1,0.0,387.1,-1.4,21.0,76.6
3682,368.2,0.0,387.1,-1.4,21.0,76.6
3683,368.3,0.0,387.1,-1.4,21.0,76.6
3684,368.4,0.0,387.1,-1.4,21.0,76.6
3685,368.5,0.0,387.1,-1.4,21.0,76.6
3686,368.6,0.0,387.1,-1.4,21.0,76.6
3687,368.7,0.0,387.1,-1.4,21.0,76.6
3688,368.8,0.0,387.1,-1.4,21.0,76.6
3689,368.9,0.0,387.1,-1.4,21.0,76.6
3690,369.0,0.0,387.1,-1.4,21.0,76.6
3691,369.1,0.0,387.1,-1.4,21.0,76.6
3692,369.2,0.0,387.1,-1.4,21.0,76.6
3693,369.3,0.0,387.1,-1.4,21.0,76.6
3694,369.4,0.0,387.1,-1.4,21.0,76.6
3695,369.5,0.0,387.1,-1.4,21.0,76.6
3696,369.6,0.0,387.1,-1.4,21.0,76.6
3697,369.7,0.0,387.1,-1.4,21.0,76.6
3698,369.8,0.0,387.1,-1.4,21.0,76.6
3699,369.9,0.0,387.1,-1.4,21.0,76.6
3700,370.0,0.0,387.1,-1.4,21.0,76.6
3701,370.1,0.0,387.1,-1.4,21.0,76.6
3702,370.2,0.0,387.1,-1.4,21.0,76.6
3703,370.3,0.0,387.1,-1.4,21.0,76.6
3704,370.4,0.0,387.1,-1.4,21.0,76.6
3705,370.5,0.0,387.1,-1.4,21.0,76.6
3706,370.6,0.0,387.1,-1.4,21.0,76.6
3707,370.7,0.0,387.1,-1.4,21.0,76.6
3708,370.8,0.0,387.1,-1.4,21.0,76.6
3709,370.9,0.0,387.1,-1.4,21.0,76.6
3710,371.0,0.0,387.1,-1.4,21.0,76.6
3711,371.1,0.0,387.1,-1.4,21.0,76.6
3712,371.2,0.0,387.1,-1.4,21.0,76.6
3713,371.3,0.0,387.1,-1.4,21.0,76.6
3714,371.4,0.0,387.1,-1.4,21.0,76.6
3715,371.5,0.0,387.1,-1.4,21.0,76.6
3716,371.6,0.0,387.1,-1.4,21.0,76.6
3717,371.7,0.0,387.1,-1.4,21.0,76.6
3718,371.8,0.0,387.1,-1.4,21.0,76.6
3719,371.9,0.0,387.1,-1.4,21.0,76.6
3720,372.0,0.0,387.1,-1.4,21.0,76.6
3721,372.1,0.0,387.1,-1.4,21.0,76.6
3722,372.2,0.0,387.1,-1.4,21.0,76.6
3723,372.3,0.0,387.1,-1.4,21.0,76.6
3724,372.4,0.0,387.1,-1.4,21.0,76.6
3725,372.5,0.0,387.1,-1.4,21.0,76.6
3726,372.6,0.0,387.1,-1.4,21.0,76.6
3727,372.7,0.0,387.1,-1.4,21.0,76.6
3728,372.8,0.0,387.1,-1.4,21.0,76.6
3729,372.9,0.0,387.1,-1.4,21.0,76.6
3730,373.0,0.0,387.1,-1.4,21.0,76.6
3731,373.1,0.0,387.1,-1.4,21.0,76.6
3732,373.2,0.0,387.1,-1.4,21.0,76.6
3733,373.3,0.0,387.1,-1.4,21.0,76.6
3734,373.4,0.0,387.1,-1.4,21.0,76.6
3735,373.5,0.0,387.1,-1.4,21.0,76.6
3736,373.6,0.0,387.1,-1.4,21.0,76.6
3737,373.7,0.0,387.1,-1.4,21.0,76.6
3738,373.8,0.0,387.1,-1.4,21.0,76.6
3739,373.9,0.0,387.1,-1.4,21.0,76.6
3740,374.0,0.0,387.1,-1.4,21.0,76.6
3741,374.1,0.0,387.1,-1.4,21.0,76.6
