,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
1218,121.8,66.84,498.3,43.78,16.81,-0.12,0.0,382.3,-36.22,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3892.83,3914.85,0,1,384.0,10.16,8.0,8.52,61.0,85,59.0,-0.15,48.5,14.67,60.46,66.22,61.94,25.77,26.38,35.65,26.58,17.94,22.63,27.46,54.68,54.62,15.43,18.01,30.16,24.6,31.53,26.75
1219,121.9,66.77,498.28,44.1,17.31,-0.16,0.0,382.27,-36.7,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3882.83,3920.0,0,1,384.0,10.04,8.0,8.52,61.0,85,59.0,-0.15,48.5,14.67,60.47,66.23,61.96,25.78,26.39,35.68,26.58,17.94,22.64,27.46,54.71,54.64,15.45,18.01,30.18,24.62,31.54,26.78
1220,122.0,66.73,498.26,43.95,17.38,-0.05,0.0,382.22,-38.4,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3894.34,3920.0,0,1,384.0,10.09,8.0,8.52,61.0,85,59.0,-0.15,48.5,14.67,60.49,66.25,61.97,25.79,26.4,35.71,26.58,17.94,22.65,27.46,54.73,54.67,15.48,18.02,30.21,24.64,31.54,26.82
1221,122.1,66.69,498.23,44.1,18.31,0.1,0.0,382.2,-38.57,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3914.34,3920.0,0,1,384.0,10.21,8.0,8.52,61.0,85,59.0,-0.15,48.5,14.67,60.51,66.27,61.99,25.8,26.4,35.73,26.59,17.94,22.66,27.46,54.76,54.69,15.5,18.03,30.23,24.65,31.55,26.85
1222,122.2,66.73,498.21,44.1,18.0,0.17,0.0,382.2,-37.67,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3920.0,3920.0,0,1,384.0,10.25,8.0,8.52,61.0,85,59.0,-0.15,48.5,14.67,60.53,66.29,62.01,25.81,26.42,35.76,26.62,17.95,22.66,27.46,54.78,54.69,15.5,18.03,30.25,24.67,31.57,26.85
1223,122.3,66.73,498.19,44.1,18.5,0.08,0.0,382.23,-37.45,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3920.0,3920.0,0,1,384.0,10.25,8.0,8.52,61.0,85,59.0,-0.15,48.5,14.67,60.54,66.3,62.03,25.82,26.43,35.77,26.64,17.97,22.66,27.47,54.79,54.69,15.5,18.03,30.26,24.68,31.61,26.85
1224,122.4,66.72,498.16,44.28,18.5,-0.04,0.0,382.28,-37.7,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3920.0,3920.0,0,1,384.0,10.25,8.0,8.52,61.0,85,59.0,-0.15,48.53,14.67,60.55,66.31,62.04,25.83,26.45,35.79,26.67,17.99,22.66,27.48,54.8,54.69,15.5,18.03,30.27,24.68,31.64,26.85
1225,122.5,66.71,498.14,44.28,18.17,0.03,0.0,382.21,-37.92,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3920.0,3920.0,0,1,384.0,10.25,8.0,8.52,61.0,85,59.0,-0.16,48.58,14.67,60.56,66.32,62.06,25.83,26.47,35.81,26.69,18.0,22.66,27.49,54.81,54.69,15.5,18.03,30.28,24.69,31.68,26.85
1226,122.6,66.72,498.12,44.43,18.84,-0.04,0.0,382.06,-38.12,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3920.0,3920.0,0,1,384.0,10.25,8.0,8.52,61.0,85,59.0,-0.18,48.63,14.67,60.57,66.33,62.08,25.84,26.49,35.83,26.72,18.02,22.66,27.49,54.81,54.69,15.5,18.03,30.29,24.7,31.71,26.85
1227,122.7,66.67,498.09,44.43,19.17,-0.06,0.0,382.03,-38.49,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3920.0,3920.0,0,1,384.0,10.25,8.0,8.52,61.0,85,59.0,-0.19,48.68,14.67,60.57,66.33,62.1,25.85,26.5,35.84,26.75,18.04,22.66,27.5,54.82,54.69,15.5,18.03,30.3,24.71,31.75,26.85
1228,122.8,66.72,498.07,44.58,19.34,0.01,0.0,382.08,-38.99,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3912.84,3920.0,0,1,384.0,10.25,8.0,8.52,61.0,85,59.0,-0.21,48.73,14.67,60.58,66.34,62.11,25.86,26.52,35.86,26.77,18.05,22.66,27.51,54.83,54.69,15.5,18.03,30.31,24.72,31.78,26.85
1229,122.9,66.75,498.05,44.63,20.0,-0.07,0.0,382.04,-39.11,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3902.84,3920.0,0,1,384.0,10.25,8.0,8.52,61.0,85,59.0,-0.22,48.78,14.67,60.59,66.35,62.13,25.87,26.54,35.88,26.8,18.07,22.66,27.52,54.84,54.69,15.5,18.03,30.31,24.73,31.82,26.85
1230,123.0,66.73,498.02,44.88,19.83,-0.07,0.0,381.94,-38.96,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3907.16,3920.0,0,1,384.0,10.25,8.0,8.52,61.0,85,59.0,-0.24,48.83,14.67,60.6,66.36,62.15,25.88,26.56,35.9,26.83,18.09,22.66,27.53,54.85,54.69,15.5,18.03,30.32,24.74,31.85,26.85
1231,123.1,66.66,498.0,44.88,20.5,-0.26,0.0,381.9,-39.66,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3917.16,3934.83,0,1,384.0,10.25,8.0,8.52,61.0,85,59.0,-0.25,48.88,14.67,60.61,66.37,62.17,25.9,26.57,35.91,26.86,18.11,22.66,27.54,54.86,54.69,15.5,18.03,30.33,24.75,31.89,26.85
1232,123.2,66.65,497.98,45.35,20.17,-0.04,0.0,381.9,-40.96,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3920.0,3954.83,0,1,384.0,10.25,8.0,8.52,61.0,85,59.0,-0.27,48.93,14.67,60.62,66.38,62.18,25.94,26.6,35.92,26.9,18.12,22.68,27.55,54.87,54.71,15.49,18.04,30.34,24.77,31.91,26.88
1233,123.3,66.68,497.95,45.56,21.0,-0.01,0.0,381.75,-42.23,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3920.0,3960.0,0,1,384.0,10.25,8.0,8.52,61.0,85,59.0,-0.28,48.98,14.67,60.63,66.39,62.19,25.98,26.62,35.92,26.94,18.13,22.69,27.56,54.88,54.73,15.48,18.05,30.36,24.8,31.91,26.9
1234,123.4,66.7,497.93,45.72,21.49,0.15,0.0,381.5,-43.48,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3934.32,3960.0,0,1,383.64,10.25,8.0,8.52,61.0,85,59.0,-0.3,49.0,14.67,60.65,66.4,62.19,26.03,26.65,35.92,26.99,18.14,22.71,27.56,54.88,54.74,15.47,18.06,30.38,24.84,31.91,26.93
1235,123.5,66.73,497.91,46.13,23.33,0.28,0.0,381.34,-45.12,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3954.32,3960.0,0,1,383.14,10.25,8.0,8.52,61.0,85,59.0,-0.3,49.0,14.67,60.66,66.4,62.19,26.07,26.67,35.92,27.03,18.15,22.73,27.57,54.89,54.76,15.46,18.07,30.4,24.87,31.91,26.96
1236,123.6,66.77,497.88,46.33,23.83,0.02,0.0,381.24,-47.02,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3960.0,3960.0,0,1,383.0,10.25,8.0,8.52,61.0,85,59.0,-0.29,49.0,14.67,60.68,66.41,62.19,26.11,26.7,35.92,27.07,18.16,22.75,27.58,54.9,54.78,15.45,18.08,30.41,24.91,31.91,26.98
1237,123.7,66.81,497.86,46.28,25.17,0.06,0.0,381.14,-47.27,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3960.0,3960.0,0,1,383.0,10.25,8.0,8.52,61.0,85,59.0,-0.29,49.0,14.67,60.7,66.42,62.19,26.16,26.73,35.92,27.12,18.16,22.76,27.59,54.91,54.8,15.44,18.08,30.43,24.94,31.91,27.01
1238,123.8,66.84,497.84,46.28,24.83,0.22,0.0,381.04,-46.37,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3960.0,3960.0,0,1,383.0,10.25,8.0,8.52,61.0,85,59.0,-0.28,49.0,14.67,60.72,66.43,62.19,26.2,26.75,35.92,27.16,18.17,22.78,27.6,54.92,54.81,15.44,18.09,30.45,24.98,31.91,27.03
1239,123.9,66.88,497.82,46.33,25.5,0.13,0.0,381.03,-46.68,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3960.0,3960.0,0,1,383.0,10.25,8.0,8.52,61.0,85,59.0,-0.27,49.0,14.67,60.73,66.44,62.19,26.24,26.78,35.92,27.2,18.18,22.8,27.61,54.93,54.83,15.43,18.1,30.47,25.01,31.91,27.06
1240,124.0,66.89,497.79,46.28,24.83,0.26,0.0,381.08,-47.83,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3960.0,3960.0,0,1,383.0,10.25,8.0,8.52,61.36,85,59.0,-0.26,49.0,14.67,60.75,66.45,62.19,26.29,26.8,35.92,27.25,18.19,22.82,27.62,54.94,54.85,15.42,18.11,30.48,25.05,31.91,27.09
1241,124.1,66.92,497.77,46.28,25.33,0.22,0.0,381.07,-47.68,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3960.0,3960.0,0,1,383.0,10.25,8.0,8.52,61.86,85,59.0,-0.25,49.0,14.67,60.77,66.46,62.19,26.33,26.83,35.92,27.29,18.2,22.83,27.63,54.95,54.86,15.41,18.12,30.5,25.08,31.91,27.12
1242,124.2,66.96,497.75,46.28,25.17,0.22,0.0,381.02,-46.63,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3960.0,3960.0,0,1,383.0,10.25,8.0,8.52,62.0,85,59.36,-0.25,49.0,14.67,60.79,66.47,62.19,26.35,26.86,35.94,27.35,18.21,22.84,27.63,54.95,54.86,15.38,18.14,30.53,25.1,31.93,27.16
1243,124.3,66.98,497.72,46.28,25.17,0.22,0.0,381.03,-46.82,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3960.0,3974.82,0,1,383.0,10.25,8.0,8.52,62.0,85,59.86,-0.24,49.0,14.67,60.8,66.48,62.19,26.38,26.88,35.97,27.4,18.22,22.85,27.64,54.94,54.86,15.35,18.16,30.57,25.11,32.0,27.2
1244,124.4,67.03,497.7,46.28,25.5,0.09,0.0,381.08,-47.87,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3960.0,3994.82,0,1,383.0,10.25,8.0,8.52,62.0,85,60.0,-0.23,49.0,14.67,60.82,66.51,62.19,26.41,26.91,36.01,27.45,18.23,22.86,27.65,54.93,54.86,15.33,18.17,30.62,25.12,32.06,27.25
1245,124.5,67.03,497.68,46.28,25.17,0.13,0.0,381.04,-47.8,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3960.0,3926.3,0,1,383.0,10.25,8.0,8.52,62.0,85,60.0,-0.23,49.0,14.67,60.84,66.53,62.19,26.43,26.94,36.04,27.5,18.23,22.87,27.66,54.92,54.86,15.3,18.19,30.66,25.13,32.12,27.29
1246,124.6,67.05,497.65,46.28,25.0,0.14,0.0,380.94,-46.95,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3967.05,3826.8,0,1,383.0,10.34,8.0,8.52,62.0,85,60.0,-0.23,49.0,14.67,60.86,66.56,62.19,26.46,26.96,36.08,27.56,18.24,22.88,27.67,54.91,54.86,15.27,18.21,30.7,25.14,32.18,27.34
1247,124.7,67.07,497.63,46.23,25.33,0.09,0.0,380.96,-46.84,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3977.05,3712.33,0,1,383.0,10.46,8.0,8.52,62.0,85,60.0,-0.23,49.0,14.67,60.87,66.59,62.19,26.48,26.99,36.11,27.61,18.25,22.88,27.68,54.9,54.86,15.25,18.23,30.75,25.15,32.24,27.38
1248,124.8,67.1,497.61,46.28,25.17,0.02,0.0,381.06,-47.24,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3902.46,3592.34,0,1,383.0,10.24,8.0,8.52,62.0,85,60.0,-0.23,49.0,14.67,60.89,66.61,62.19,26.51,27.01,36.15,27.66,18.26,22.89,27.69,54.89,54.86,15.22,18.24,30.79,25.16,32.3,27.42
1249,124.9,67.17,497.58,46.23,25.5,0.05,0.0,381.1,-46.69,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3792.51,3560.0,0,1,383.0,9.86,8.0,8.52,62.0,85,60.0,-0.23,49.0,14.67,60.91,66.64,62.19,26.54,27.04,36.18,27.71,18.27,22.9,27.7,54.88,54.86,15.2,18.26,30.84,25.16,32.36,27.47
1250,125.0,67.15,497.56,46.13,25.33,0.17,0.0,381.1,-45.49,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3682.5,3560.0,0,1,383.0,9.57,8.0,8.52,62.0,85,60.0,-0.23,49.0,14.67,60.93,66.66,62.19,26.56,27.07,36.22,27.77,18.28,22.91,27.7,54.88,54.86,15.17,18.28,30.88,25.17,32.42,27.51
1251,125.1,67.16,497.54,46.13,24.67,-0.01,0.0,381.16,-45.26,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3572.46,3560.0,0,1,383.0,9.32,8.0,8.52,62.0,85,60.0,-0.23,49.0,14.67,60.94,66.69,62.19,26.59,27.09,36.25,27.82,18.29,22.92,27.71,54.87,54.86,15.15,18.29,30.92,25.18,32.48,27.55
1252,125.2,67.17,497.51,46.13,24.5,0.12,0.0,381.26,-45.71,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3547.05,3560.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.23,49.0,14.67,60.96,66.72,62.19,26.64,27.12,36.28,27.87,18.3,22.94,27.72,54.86,54.86,15.15,18.3,30.96,25.2,32.54,27.58
1253,125.3,67.16,497.49,46.13,23.83,0.13,0.0,381.24,-45.81,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3557.04,3560.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.23,49.0,14.67,60.98,66.74,62.19,26.68,27.14,36.28,27.92,18.3,22.96,27.73,54.86,54.86,15.15,18.31,31.0,25.22,32.59,27.6
1254,125.4,67.24,497.47,46.01,24.33,0.08,0.0,381.14,-45.66,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3552.95,3560.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.23,49.03,14.67,60.98,66.74,62.19,26.72,27.17,36.29,27.97,18.31,22.97,27.74,54.86,54.86,15.15,18.32,31.03,25.25,32.65,27.63
1255,125.5,67.32,497.44,46.13,24.83,0.01,0.0,381.16,-45.72,11.0,12.0,82.6,99.5,8.0,88.5,3.88,3542.95,3560.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.22,49.08,14.67,60.99,66.75,62.19,26.77,27.2,36.3,28.03,18.32,22.99,27.75,54.86,54.86,15.15,18.33,31.07,25.28,32.7,27.65
1256,125.6,67.34,497.42,46.13,24.33,-0.06,0.0,381.26,-45.92,11.0,12.0,82.6,99.5,8.0,88.5,3.52,3540.0,3560.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.22,49.13,14.67,61.0,66.76,62.19,26.81,27.22,36.31,28.08,18.33,23.01,27.76,54.86,54.86,15.15,18.34,31.1,25.3,32.75,27.68
1257,125.7,67.33,497.4,46.13,24.83,0.07,0.0,381.27,-45.59,11.0,12.0,82.6,99.5,8.0,88.5,3.52,3540.0,3560.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.21,49.18,14.67,61.01,66.77,62.19,26.86,27.25,36.32,28.13,18.34,23.03,27.77,54.86,54.86,15.15,18.35,31.14,25.33,32.8,27.71
1258,125.8,67.34,497.38,46.13,24.33,0.11,0.0,381.22,-44.89,11.0,12.0,82.6,99.5,8.0,88.5,3.52,3547.04,3560.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.2,49.23,14.67,61.02,66.78,62.19,26.9,27.28,36.33,28.18,18.35,23.04,27.77,54.86,54.86,15.15,18.35,31.17,25.36,32.86,27.73
1259,125.9,67.35,497.35,45.95,24.0,0.05,0.0,381.23,-45.01,11.0,12.0,82.6,99.5,8.0,88.5,3.52,3557.04,3560.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.19,49.28,14.67,61.03,66.79,62.19,26.94,27.3,36.34,28.24,18.36,23.06,27.78,54.86,54.86,15.15,18.36,31.21,25.38,32.91,27.76
1260,126.0,67.38,497.33,45.95,24.33,0.16,0.0,381.28,-45.71,11.0,12.0,82.6,99.5,8.0,88.5,3.52,3560.0,3560.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.19,49.33,14.67,61.04,66.8,62.19,26.99,27.33,36.35,28.29,18.37,23.08,27.79,54.86,54.86,15.15,18.37,31.24,25.41,32.96,27.79
1261,126.1,67.38,497.31,45.95,24.0,0.04,0.0,381.27,-45.5,11.0,12.0,82.6,99.5,8.0,88.5,3.52,3560.0,3560.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.18,49.38,14.67,61.05,66.81,62.19,27.02,27.35,36.35,28.33,18.37,23.1,27.8,54.86,54.86,15.15,18.38,31.28,25.43,33.01,27.81
1262,126.2,67.37,497.28,45.95,24.33,0.01,0.0,381.22,-44.65,11.0,12.0,82.6,99.5,8.0,88.5,3.52,3560.0,3560.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.17,49.43,14.67,61.05,66.81,62.19,27.04,27.38,36.36,28.34,18.39,23.11,27.81,54.87,54.86,15.16,18.4,31.31,25.46,33.04,27.82
1263,126.3,67.44,497.26,45.86,24.33,0.09,0.0,381.26,-44.42,11.0,12.0,82.57,99.5,8.0,88.5,3.52,3560.0,3574.59,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.16,49.48,14.67,61.07,66.83,62.19,27.06,27.39,36.37,28.35,18.4,23.13,27.82,54.88,54.86,15.17,18.42,31.35,25.47,33.04,27.82
1264,126.4,67.48,497.24,45.86,24.0,0.21,0.0,381.36,-44.62,11.0,12.0,82.52,99.5,8.0,88.5,3.52,3560.0,3594.59,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.16,49.5,14.67,61.08,66.84,62.19,27.08,27.41,36.38,28.36,18.42,23.15,27.83,54.88,54.86,15.18,18.44,31.38,25.49,33.04,27.83
1265,126.5,67.48,497.21,45.83,23.67,0.11,0.0,381.37,-44.44,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3560.0,3600.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.16,49.5,14.67,61.1,66.86,62.19,27.09,27.43,36.39,28.37,18.44,23.17,27.84,54.89,54.86,15.19,18.45,31.42,25.51,33.04,27.84
1266,126.6,67.5,497.19,45.83,23.83,0.05,0.0,381.32,-43.99,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3574.08,3600.0,0,1,383.0,9.34,8.0,8.52,62.0,85,60.0,-0.16,49.5,14.67,61.12,66.88,62.19,27.11,27.45,36.4,28.37,18.46,23.18,27.84,54.9,54.86,15.2,18.47,31.45,25.53,33.04,27.85
1267,126.7,67.52,497.17,45.83,23.5,0.08,0.0,381.3,-44.18,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3594.08,3600.0,0,1,383.0,9.46,8.0,8.52,62.0,85,60.0,-0.17,49.5,14.67,61.14,66.9,62.19,27.13,27.46,36.41,28.38,18.47,23.2,27.85,54.91,54.86,15.2,18.49,31.49,25.54,33.04,27.86
1268,126.8,67.55,497.14,45.83,23.67,0.16,0.0,381.3,-44.83,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3600.0,3600.0,0,1,383.0,9.5,8.0,8.52,62.0,85,60.0,-0.18,49.5,14.67,61.15,66.91,62.19,27.15,27.48,36.42,28.39,18.49,23.22,27.86,54.92,54.86,15.21,18.51,31.52,25.56,33.04,27.87
1269,126.9,67.52,497.12,45.83,23.5,0.12,0.0,381.27,-44.75,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3600.0,3600.0,0,1,383.0,9.5,8.0,8.52,62.0,85,60.0,-0.19,49.5,14.67,61.17,66.93,62.19,27.16,27.5,36.42,28.4,18.51,23.24,27.87,54.93,54.86,15.22,18.52,31.56,25.58,33.04,27.88
1270,127.0,67.58,497.1,45.83,23.83,0.11,0.0,381.22,-44.15,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3592.96,3600.0,0,1,383.0,9.41,8.0,8.52,62.0,85,60.0,-0.2,49.5,14.67,61.19,66.95,62.19,27.18,27.52,36.43,28.41,18.53,23.25,27.88,54.94,54.86,15.23,18.54,31.59,25.6,33.04,27.89
1271,127.1,67.61,497.07,45.83,24.0,0.26,0.0,381.2,-44.05,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3582.96,3600.0,0,1,383.0,9.29,8.0,8.52,62.0,85,60.0,-0.2,49.5,14.67,61.21,66.97,62.19,27.2,27.53,36.44,28.42,18.54,23.27,27.89,54.94,54.86,15.24,18.55,31.63,25.61,33.04,27.9
1272,127.2,67.63,497.05,45.83,23.67,0.13,0.0,381.2,-44.3,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3580.0,3600.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.21,49.5,14.67,61.22,66.98,62.19,27.22,27.55,36.46,28.43,18.55,23.3,27.9,54.95,54.87,15.24,18.53,31.66,25.63,33.04,27.91
1273,127.3,67.65,497.03,45.83,23.5,0.17,0.0,381.2,-44.52,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3580.0,3600.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.22,49.5,14.67,61.23,66.99,62.2,27.23,27.57,36.5,28.44,18.55,23.33,27.91,54.95,54.88,15.24,18.51,31.68,25.65,33.04,27.93
1274,127.4,67.63,497.0,45.83,23.5,-0.03,0.0,381.2,-44.72,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3580.0,3600.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.23,49.5,14.67,61.23,66.99,62.21,27.25,27.59,36.53,28.44,18.55,23.35,27.91,54.95,54.89,15.24,18.5,31.71,25.67,33.04,27.95
1275,127.5,67.64,496.98,45.68,23.5,0.04,0.0,381.26,-44.45,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3580.0,3600.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.22,49.5,14.67,61.23,66.99,62.21,27.27,27.6,36.57,28.45,18.55,23.38,27.92,54.95,54.9,15.24,18.48,31.74,25.68,33.04,27.97
1276,127.6,67.67,496.96,45.5,23.33,0.1,0.0,381.36,-43.85,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3587.03,3600.0,0,1,383.0,9.34,8.0,8.52,62.0,85,60.0,-0.22,49.5,14.67,61.23,66.99,62.22,27.29,27.62,36.6,28.46,18.55,23.4,27.93,54.95,54.91,15.24,18.46,31.76,25.7,33.04,27.98
1277,127.7,67.6,496.94,45.5,23.0,-0.03,0.0,381.4,-43.28,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3597.03,3600.0,0,1,383.0,9.46,8.0,8.52,62.0,85,60.0,-0.21,49.5,14.67,61.23,66.99,62.23,27.3,27.64,36.64,28.47,18.55,23.43,27.94,54.95,54.92,15.24,18.44,31.79,25.72,33.04,28.0
1278,127.8,67.62,496.91,45.62,23.0,0.15,0.0,381.4,-42.73,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3592.98,3600.0,0,1,383.0,9.41,8.0,8.52,62.0,85,60.0,-0.2,49.5,14.67,61.23,66.99,62.24,27.32,27.66,36.67,28.48,18.55,23.46,27.95,54.95,54.93,15.24,18.43,31.81,25.74,33.04,28.02
1279,127.9,67.63,496.89,45.5,23.0,0.2,0.0,381.4,-42.59,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3582.98,3600.0,0,1,383.0,9.29,8.0,8.52,62.0,85,60.0,-0.19,49.5,14.67,61.23,66.99,62.25,27.34,27.67,36.71,28.49,18.55,23.48,27.96,54.95,54.93,15.24,18.41,31.84,25.75,33.04,28.04
1280,128.0,67.58,496.87,45.56,22.5,0.16,0.0,381.4,-42.74,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3587.03,3600.0,0,1,383.35,9.25,8.0,8.52,62.0,85,60.0,-0.19,49.5,14.67,61.23,66.99,62.26,27.36,27.69,36.74,28.5,18.55,23.51,27.97,54.95,54.94,15.24,18.39,31.87,25.77,33.04,28.05
1281,128.1,67.66,496.84,45.68,22.5,0.16,0.0,381.37,-43.01,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3597.03,3600.0,0,1,383.85,9.25,8.0,8.52,62.0,85,60.0,-0.18,49.5,14.67,61.23,66.99,62.27,27.37,27.71,36.78,28.51,18.55,23.53,27.97,54.95,54.95,15.24,18.37,31.89,25.79,33.04,28.07
1282,128.2,67.73,496.82,45.72,23.0,0.02,0.0,381.32,-43.36,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3592.97,3600.0,0,1,383.65,9.25,8.0,8.52,62.0,85,60.0,-0.17,49.5,14.67,61.23,66.99,62.28,27.38,27.72,36.8,28.51,18.56,23.54,27.98,54.96,54.97,15.26,18.35,31.91,25.81,33.05,28.1
1283,128.3,67.73,496.8,45.72,23.0,-0.02,0.0,381.27,-43.88,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3582.97,3600.0,0,1,383.15,9.25,8.0,8.52,62.0,85,60.0,-0.16,49.5,14.67,61.24,66.99,62.28,27.39,27.73,36.82,28.52,18.58,23.55,27.99,54.98,54.99,15.28,18.32,31.92,25.82,33.05,28.13
1284,128.4,67.71,496.77,45.83,23.33,-0.02,0.0,381.22,-44.53,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3580.0,3600.0,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.16,49.53,14.67,61.25,66.99,62.29,27.4,27.74,36.84,28.53,18.6,23.56,28.0,54.99,55.01,15.29,18.29,31.93,25.84,33.06,28.15
1285,128.5,67.77,496.75,45.95,24.0,0.13,0.0,381.14,-45.21,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3580.0,3614.56,0,1,383.0,9.25,8.0,8.52,62.0,85,60.0,-0.16,49.58,14.67,61.25,66.99,62.3,27.41,27.75,36.86,28.54,18.61,23.57,28.01,55.01,55.02,15.31,18.27,31.94,25.86,33.07,28.18
1286,128.6,67.79,496.73,45.95,23.67,-0.25,0.0,381.04,-45.91,11.0,12.0,82.5,99.5,8.0,88.5,3.52,3587.02,3634.56,0,1,383.0,9.34,8.0,8.52,62.0,85,60.0,-0.18,49.63,14.67,61.26,66.99,62.31,27.41,27.76,36.87,28.55,18.63,23.57,28.02,55.03,55.04,15.33,18.24,31.95,25.88,33.08,28.2
