,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
698,69.8,0.0,511.83,0.0,0.0,-0.04,0.0,387.5,-15.9,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,43.0,85,40.0,-0.27,29.24,10.0,40.2,49.19,43.37,14.78,14.75,20.33,14.74,5.7,10.61,17.54,36.25,35.95,6.51,9.96,17.72,13.53,18.07,15.39
699,69.9,0.0,511.83,0.0,0.0,-0.04,0.0,387.5,-15.95,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,43.0,85,40.0,-0.27,29.29,10.0,40.24,49.23,43.41,14.79,14.77,20.35,14.77,5.71,10.61,17.56,36.29,35.98,6.51,9.98,17.73,13.54,18.12,15.4
700,70.0,0.0,511.83,0.0,0.0,-0.06,0.0,387.5,-16.0,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,43.0,85,40.0,-0.26,29.34,10.0,40.28,49.27,43.44,14.8,14.78,20.37,14.79,5.71,10.61,17.58,36.32,36.0,6.51,10.0,17.75,13.56,18.16,15.41
701,70.1,0.0,511.82,0.0,0.0,-0.06,0.0,387.55,-16.15,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,43.0,85,40.0,-0.25,29.39,10.0,40.33,49.32,43.48,14.81,14.8,20.39,14.82,5.72,10.62,17.59,36.36,36.04,6.52,10.01,17.77,13.58,18.2,15.42
702,70.2,0.0,511.82,0.0,0.0,-0.06,0.0,387.6,-16.29,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,43.0,85,40.0,-0.24,29.44,10.0,40.37,49.36,43.51,14.83,14.82,20.4,14.85,5.73,10.63,17.61,36.39,36.09,6.52,10.03,17.79,13.6,18.22,15.43
703,70.3,0.0,511.82,0.0,0.0,-0.04,0.0,387.55,-16.04,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,43.0,85,40.0,-0.23,29.49,10.0,40.41,49.4,43.55,14.85,14.84,20.4,14.87,5.74,10.63,17.63,36.43,36.13,6.53,10.05,17.8,13.63,18.24,15.44
704,70.4,0.0,511.82,0.0,0.0,-0.05,0.0,387.5,-15.81,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,43.0,85,40.0,-0.23,29.5,10.0,40.46,49.45,43.58,14.87,14.85,20.41,14.9,5.75,10.64,17.65,36.46,36.17,6.54,10.07,17.82,13.66,18.26,15.44
705,70.5,0.0,511.81,0.0,0.0,-0.04,0.0,387.5,-16.16,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,43.0,85,40.0,-0.23,29.5,10.0,40.5,49.49,43.62,14.88,14.87,20.42,14.93,5.76,10.65,17.66,36.5,36.22,6.55,10.08,17.84,13.68,18.27,15.45
706,70.6,0.0,511.81,0.0,0.0,-0.04,0.0,387.5,-16.5,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,43.0,85,40.0,-0.23,29.5,10.0,40.55,49.54,43.65,14.9,14.89,20.43,14.95,5.77,10.66,17.68,36.53,36.26,6.56,10.1,17.86,13.71,18.29,15.46
707,70.7,0.0,511.81,0.0,0.0,-0.04,0.0,387.5,-16.3,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,43.0,85,40.0,-0.23,29.5,10.0,40.59,49.58,43.69,14.92,14.91,20.44,14.98,5.78,10.67,17.7,36.57,36.3,6.57,10.12,17.87,13.74,18.31,15.47
708,70.8,0.0,511.81,0.0,0.0,-0.05,0.0,387.5,-16.1,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,43.0,85,40.0,-0.23,29.5,10.0,40.63,49.62,43.72,14.94,14.92,20.45,15.0,5.78,10.68,17.72,36.6,36.35,6.58,10.14,17.89,13.76,18.33,15.48
709,70.9,0.0,511.8,0.0,0.0,-0.04,0.0,387.5,-16.1,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,43.0,85,40.0,-0.23,29.5,10.0,40.68,49.67,43.76,14.95,14.94,20.46,15.03,5.79,10.69,17.73,36.64,36.39,6.59,10.15,17.91,13.79,18.34,15.49
710,71.0,0.0,511.8,0.0,0.0,-0.04,0.0,387.5,-16.1,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,43.0,85,40.0,-0.23,29.5,10.0,40.72,49.71,43.79,14.97,14.96,20.46,15.06,5.8,10.7,17.75,36.67,36.44,6.59,10.17,17.92,13.81,18.36,15.5
711,71.1,0.0,511.8,0.0,0.0,-0.04,0.0,387.5,-16.25,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,43.0,85,40.0,-0.23,29.5,10.0,40.76,49.75,43.83,14.99,14.97,20.47,15.07,5.81,10.7,17.77,36.71,36.46,6.6,10.18,17.94,13.84,18.38,15.51
712,71.2,0.0,511.8,0.0,0.0,-0.04,0.0,387.5,-16.39,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5687.5,0,1,389.0,14.5,3.0,3.89,43.0,85,40.0,-0.23,29.5,10.0,40.81,49.8,43.86,15.01,14.98,20.48,15.08,5.82,10.7,17.79,36.75,36.48,6.6,10.19,17.97,13.84,18.39,15.51
713,71.3,0.0,511.79,0.0,0.0,-0.05,0.0,387.5,-16.14,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5683.49,5707.49,0,1,389.0,14.54,3.0,3.89,43.17,85,40.17,-0.23,29.5,10.0,40.86,49.84,43.91,15.02,14.99,20.49,15.09,5.83,10.7,17.82,36.8,36.49,6.6,10.2,17.99,13.84,18.4,15.52
714,71.4,0.0,511.79,0.0,0.0,-0.04,0.0,387.5,-15.9,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5693.49,5720.0,0,1,389.0,14.67,3.0,3.89,43.67,85,40.67,-0.23,29.54,10.0,40.91,49.88,43.97,15.04,15.0,20.5,15.1,5.84,10.7,17.85,36.84,36.51,6.6,10.21,18.02,13.84,18.41,15.53
715,71.5,0.0,511.79,0.0,0.0,-0.04,0.0,387.5,-16.05,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5703.49,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.24,29.59,10.0,40.96,49.93,44.02,15.06,15.01,20.51,15.1,5.85,10.7,17.87,36.88,36.53,6.6,10.22,18.05,13.84,18.41,15.54
716,71.6,0.0,511.78,0.0,0.0,-0.05,0.0,387.5,-16.2,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5713.49,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.25,29.64,10.0,41.02,49.97,44.07,15.08,15.02,20.52,15.11,5.85,10.7,17.9,36.93,36.55,6.6,10.22,18.07,13.84,18.42,15.55
717,71.7,0.0,511.78,0.0,0.0,-0.04,0.0,387.5,-16.3,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.25,29.69,10.0,41.07,50.02,44.12,15.09,15.03,20.53,15.12,5.86,10.7,17.92,36.97,36.56,6.6,10.23,18.1,13.84,18.43,15.56
718,71.8,0.0,511.78,0.0,0.0,-0.05,0.0,387.5,-16.4,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.26,29.74,10.0,41.12,50.06,44.18,15.11,15.04,20.53,15.13,5.87,10.7,17.95,37.01,36.58,6.6,10.24,18.13,13.84,18.44,15.57
719,71.9,0.0,511.78,0.0,0.0,-0.08,0.0,387.5,-16.25,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.27,29.79,10.0,41.17,50.1,44.23,15.13,15.04,20.54,15.14,5.88,10.7,17.98,37.06,36.6,6.6,10.25,18.15,13.84,18.45,15.58
720,72.0,0.0,511.77,0.0,0.0,-0.06,0.0,387.5,-16.1,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.28,29.84,10.0,41.23,50.15,44.28,15.15,15.05,20.55,15.15,5.89,10.7,18.0,37.1,36.62,6.6,10.26,18.18,13.84,18.46,15.58
721,72.1,0.0,511.77,0.0,0.0,-0.04,0.0,387.5,-16.3,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.28,29.89,10.0,41.28,50.19,44.33,15.16,15.06,20.56,15.18,5.9,10.7,18.03,37.14,36.65,6.6,10.27,18.2,13.84,18.47,15.59
722,72.2,0.0,511.77,0.0,0.0,-0.04,0.0,387.5,-16.5,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.29,29.94,10.0,41.33,50.23,44.39,15.18,15.09,20.6,15.23,5.91,10.7,18.06,37.17,36.7,6.6,10.28,18.23,13.87,18.49,15.6
723,72.3,0.0,511.77,0.0,0.0,-0.06,0.0,387.5,-16.35,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.3,29.99,10.0,41.36,50.27,44.42,15.2,15.11,20.63,15.27,5.92,10.7,18.1,37.2,36.74,6.6,10.29,18.26,13.89,18.52,15.61
724,72.4,0.0,511.76,0.0,0.0,-0.05,0.0,387.5,-16.2,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.31,30.04,10.0,41.38,50.3,44.46,15.22,15.14,20.67,15.31,5.92,10.7,18.13,37.22,36.78,6.6,10.29,18.28,13.92,18.54,15.62
725,72.5,0.0,511.76,0.0,0.0,-0.05,0.0,387.5,-16.25,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.31,30.09,10.0,41.41,50.34,44.49,15.23,15.17,20.7,15.36,5.93,10.7,18.17,37.25,36.83,6.6,10.3,18.31,13.94,18.57,15.63
726,72.6,0.0,511.76,0.0,0.0,-0.06,0.0,387.5,-16.3,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.31,30.14,10.0,41.44,50.37,44.53,15.25,15.19,20.74,15.4,5.94,10.7,18.2,37.28,36.87,6.6,10.31,18.34,13.97,18.6,15.64
727,72.7,0.0,511.76,0.0,0.0,-0.04,0.0,387.5,-16.3,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.31,30.19,10.0,41.46,50.41,44.56,15.27,15.22,20.77,15.44,5.95,10.7,18.24,37.3,36.92,6.6,10.32,18.36,14.0,18.62,15.64
728,72.8,0.0,511.75,0.0,0.0,-0.05,0.0,387.5,-16.29,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.31,30.24,10.0,41.49,50.44,44.6,15.28,15.25,20.81,15.49,5.96,10.7,18.27,37.33,36.96,6.6,10.33,18.39,14.02,18.65,15.65
729,72.9,0.0,511.75,0.0,0.0,-0.04,0.0,387.45,-16.04,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.31,30.29,10.0,41.52,50.48,44.63,15.3,15.27,20.84,15.53,5.97,10.7,18.31,37.35,37.0,6.6,10.34,18.41,14.05,18.68,15.66
730,73.0,0.0,511.75,0.0,0.0,-0.04,0.0,387.4,-15.81,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.31,30.34,10.0,41.54,50.51,44.67,15.32,15.3,20.87,15.58,5.98,10.7,18.34,37.38,37.05,6.6,10.35,18.44,14.08,18.7,15.67
731,73.1,0.0,511.74,0.0,0.0,-0.05,0.0,387.45,-16.16,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.31,30.39,10.0,41.57,50.55,44.7,15.34,15.32,20.91,15.59,5.98,10.7,18.38,37.41,37.08,6.58,10.34,18.47,14.1,18.73,15.69
732,73.2,0.0,511.74,0.0,0.0,-0.07,0.0,387.5,-16.5,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.31,30.44,10.0,41.59,50.58,44.74,15.35,15.34,20.94,15.6,5.99,10.7,18.39,37.43,37.1,6.57,10.32,18.49,14.11,18.77,15.72
733,73.3,0.0,511.74,0.0,0.0,-0.06,0.0,387.45,-16.3,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.31,30.49,10.0,41.64,50.63,44.77,15.37,15.36,20.96,15.61,6.0,10.7,18.4,37.46,37.13,6.55,10.3,18.52,14.12,18.82,15.75
734,73.4,0.0,511.74,0.0,0.0,-0.05,0.0,387.4,-16.1,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5712.53,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.31,30.5,10.0,41.7,50.67,44.81,15.39,15.38,20.99,15.62,6.01,10.7,18.41,37.48,37.16,6.53,10.28,18.54,14.13,18.86,15.77
735,73.5,0.0,511.73,0.0,0.0,-0.04,0.0,387.4,-16.0,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5716.52,5692.53,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.31,30.5,10.0,41.75,50.71,44.84,15.41,15.39,21.01,15.63,6.02,10.7,18.41,37.51,37.18,6.51,10.27,18.57,14.14,18.9,15.8
736,73.6,0.0,511.73,0.0,0.0,-0.06,0.0,387.4,-15.9,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5706.52,5680.0,0,1,389.0,14.75,3.0,3.89,44.0,85,41.0,-0.31,30.5,10.0,41.8,50.76,44.88,15.42,15.41,21.04,15.64,6.03,10.7,18.42,37.54,37.21,6.5,10.25,18.6,14.15,18.95,15.82
737,73.7,0.0,511.73,0.0,0.0,-0.06,0.0,387.45,-16.05,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5696.52,5680.0,0,1,389.0,14.71,3.0,3.89,44.0,85,41.17,-0.31,30.5,10.0,41.85,50.8,44.91,15.44,15.43,21.07,15.64,6.04,10.7,18.43,37.56,37.23,6.48,10.23,18.62,14.15,18.99,15.85
738,73.8,0.0,511.73,0.0,0.0,-0.04,0.0,387.5,-16.2,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5686.52,5680.0,0,1,389.0,14.58,3.0,3.89,44.0,85,41.67,-0.31,30.5,10.0,41.91,50.84,44.95,15.46,15.45,21.09,15.65,6.05,10.7,18.44,37.59,37.26,6.46,10.21,18.65,14.16,19.03,15.88
739,73.9,0.0,511.72,0.0,0.0,-0.06,0.0,387.45,-16.1,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,44.17,85,42.0,-0.31,30.5,10.0,41.96,50.89,44.98,15.48,15.46,21.12,15.66,6.05,10.7,18.45,37.62,37.29,6.44,10.2,18.68,14.17,19.08,15.9
740,74.0,0.0,511.72,0.0,0.0,-0.06,0.0,387.4,-16.0,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,44.67,85,42.0,-0.31,30.5,10.0,42.01,50.93,45.02,15.49,15.48,21.15,15.67,6.06,10.7,18.46,37.64,37.31,6.43,10.18,18.7,14.18,19.12,15.93
741,74.1,0.0,511.72,0.0,0.0,-0.06,0.0,387.45,-16.2,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5680.0,5680.0,0,1,389.0,14.54,3.0,3.89,45.0,85,42.0,-0.31,30.5,10.0,42.06,50.98,45.05,15.51,15.5,21.17,15.69,6.07,10.7,18.47,37.67,37.35,6.43,10.17,18.73,14.19,19.16,15.95
742,74.2,0.0,511.72,0.0,0.0,-0.06,0.0,387.5,-16.4,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5680.0,5680.0,0,1,389.0,14.67,3.0,3.89,45.0,85,42.0,-0.31,30.5,10.0,42.12,51.02,45.08,15.53,15.52,21.21,15.7,6.09,10.7,18.48,37.71,37.4,6.44,10.16,18.75,14.22,19.19,15.98
743,74.3,0.0,511.71,0.0,0.0,-0.06,0.0,387.5,-16.4,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5680.0,5680.0,0,1,389.0,14.71,3.0,3.89,45.0,85,42.0,-0.31,30.5,10.0,42.16,51.05,45.13,15.55,15.55,21.24,15.72,6.11,10.7,18.5,37.76,37.44,6.45,10.15,18.78,14.26,19.22,16.01
744,74.4,0.0,511.71,0.0,0.0,-0.07,0.0,387.5,-16.4,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.58,3.0,3.89,45.0,85,42.0,-0.3,30.54,10.0,42.2,51.09,45.17,15.56,15.58,21.28,15.74,6.12,10.7,18.52,37.8,37.48,6.45,10.14,18.81,14.29,19.24,16.03
745,74.5,0.0,511.71,0.0,0.0,-0.07,0.0,387.5,-16.3,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,45.0,85,42.0,-0.29,30.59,10.0,42.25,51.12,45.22,15.58,15.6,21.31,15.76,6.14,10.7,18.54,37.84,37.53,6.46,10.13,18.83,14.33,19.27,16.06
746,74.6,0.0,511.7,0.0,0.0,-0.04,0.0,387.5,-16.2,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,45.0,85,42.0,-0.27,30.64,10.0,42.29,51.16,45.26,15.6,15.63,21.35,15.77,6.16,10.7,18.55,37.89,37.57,6.47,10.12,18.86,14.36,19.3,16.09
747,74.7,0.0,511.7,0.0,0.0,-0.06,0.0,387.5,-16.35,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,45.0,85,42.0,-0.26,30.69,10.0,42.33,51.19,45.3,15.62,15.66,21.38,15.79,6.18,10.7,18.57,37.93,37.61,6.48,10.12,18.88,14.4,19.32,16.11
748,74.8,0.0,511.7,0.0,0.0,-0.06,0.0,387.5,-16.49,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,45.0,85,42.0,-0.24,30.74,10.0,42.38,51.23,45.35,15.63,15.68,21.42,15.81,6.19,10.7,18.59,37.97,37.66,6.49,10.11,18.91,14.43,19.35,16.14
749,74.9,0.0,511.7,0.0,0.0,-0.06,0.0,387.45,-16.19,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,45.0,85,42.0,-0.22,30.79,10.0,42.42,51.26,45.39,15.65,15.71,21.45,15.83,6.21,10.7,18.61,38.02,37.7,6.5,10.1,18.94,14.47,19.37,16.16
750,75.0,0.0,511.69,0.0,0.0,-0.06,0.0,387.4,-15.9,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,45.0,85,42.0,-0.21,30.84,10.0,42.47,51.3,45.43,15.67,15.73,21.49,15.84,6.23,10.7,18.62,38.06,37.74,6.51,10.09,18.96,14.5,19.4,16.19
751,75.1,0.0,511.69,0.0,0.0,-0.05,0.0,387.4,-16.1,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,45.0,85,42.0,-0.19,30.89,10.0,42.51,51.33,45.48,15.69,15.76,21.52,15.85,6.25,10.71,18.64,38.1,37.78,6.5,10.11,18.99,14.54,19.43,16.22
752,75.2,0.0,511.69,0.0,0.0,-0.02,0.0,387.4,-16.3,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,45.0,85,42.0,-0.18,30.94,10.0,42.55,51.37,45.52,15.7,15.78,21.55,15.86,6.26,10.73,18.65,38.14,37.82,6.49,10.13,19.01,14.56,19.44,16.26
753,75.3,0.0,511.69,0.0,0.0,-0.04,0.0,387.4,-16.2,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,45.0,85,42.0,-0.16,30.99,10.0,42.59,51.4,45.56,15.72,15.8,21.57,15.87,6.28,10.75,18.66,38.17,37.85,6.48,10.16,19.02,14.57,19.46,16.29
754,75.4,0.0,511.68,0.0,0.0,-0.05,0.0,387.4,-16.1,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.5,3.0,3.89,45.0,85,42.0,-0.16,31.04,10.0,42.62,51.44,45.59,15.74,15.81,21.6,15.88,6.3,10.76,18.67,38.21,37.89,6.48,10.19,19.04,14.59,19.48,16.33
755,75.5,0.0,511.68,0.0,0.0,-0.07,0.0,387.4,-15.85,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5680.0,0,1,389.0,14.54,3.0,3.89,45.0,85,42.0,-0.17,31.09,10.0,42.66,51.47,45.63,15.76,15.83,21.63,15.89,6.32,10.78,18.68,38.24,37.92,6.47,10.21,19.06,14.61,19.5,16.36
756,75.6,0.0,511.68,0.0,0.0,-0.06,0.0,387.4,-15.61,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5687.44,0,1,389.0,14.67,3.0,3.89,45.0,85,42.0,-0.19,31.14,10.0,42.69,51.51,45.66,15.77,15.85,21.65,15.9,6.33,10.8,18.68,38.28,37.96,6.46,10.24,19.08,14.63,19.51,16.4
757,75.7,0.0,511.68,0.0,0.0,-0.06,0.0,387.45,-16.01,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5707.44,0,1,389.0,14.75,3.0,3.89,45.0,85,42.0,-0.2,31.19,10.0,42.73,51.54,45.7,15.79,15.87,21.68,15.91,6.35,10.82,18.69,38.31,37.99,6.45,10.26,19.09,14.64,19.53,16.43
758,75.8,0.0,511.67,0.0,0.0,-0.05,0.0,387.5,-16.4,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5680.0,5720.0,0,1,389.0,14.75,3.0,3.89,45.0,85,42.0,-0.22,31.24,10.0,42.76,51.58,45.73,15.81,15.88,21.7,15.92,6.37,10.83,18.7,38.35,38.03,6.44,10.29,19.11,14.66,19.55,16.47
759,75.9,0.0,511.67,0.0,0.0,-0.04,0.0,387.45,-16.25,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5686.92,5720.0,0,1,389.0,14.75,3.0,3.89,45.0,85,42.0,-0.23,31.29,10.0,42.8,51.61,45.77,15.83,15.9,21.73,15.92,6.39,10.85,18.71,38.38,38.06,6.43,10.32,19.13,14.68,19.57,16.5
760,76.0,0.0,511.67,0.0,0.0,-0.04,0.0,387.4,-16.1,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5706.92,5720.0,0,1,389.0,14.75,3.0,3.89,45.0,85,42.0,-0.25,31.34,10.0,42.83,51.65,45.8,15.84,15.92,21.76,15.93,6.4,10.87,18.72,38.42,38.1,6.42,10.34,19.15,14.7,19.58,16.54
761,76.1,0.0,511.66,0.0,0.0,-0.04,0.0,387.4,-16.35,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,45.0,85,42.0,-0.26,31.39,10.0,42.87,51.68,45.84,15.86,15.93,21.78,15.95,6.42,10.88,18.73,38.45,38.14,6.42,10.37,19.16,14.71,19.6,16.55
762,76.2,0.0,511.66,0.0,0.0,-0.04,0.0,387.4,-16.6,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,45.0,85,42.0,-0.28,31.44,10.0,42.9,51.72,45.87,15.88,15.94,21.82,15.97,6.43,10.89,18.75,38.49,38.18,6.42,10.39,19.2,14.73,19.64,16.56
763,76.3,0.0,511.66,0.0,0.0,-0.05,0.0,387.4,-16.6,6.0,6.0,85.2,100.0,8.0,88.5,5.68,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,45.17,85,42.17,-0.29,31.49,10.0,42.94,51.76,45.91,15.9,15.95,21.85,15.98,6.44,10.9,18.76,38.52,38.22,6.42,10.42,19.23,14.75,19.67,16.57
764,76.4,0.0,511.66,0.0,0.0,-0.04,0.0,387.4,-16.6,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,45.67,85,42.67,-0.31,31.54,10.0,42.97,51.8,45.94,15.91,15.96,21.89,16.0,6.45,10.91,18.78,38.56,38.27,6.42,10.45,19.27,14.77,19.71,16.58
765,76.5,0.0,511.65,0.0,0.0,-0.05,0.0,387.4,-16.4,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,46.0,85,43.0,-0.31,31.59,10.0,43.01,51.85,45.98,15.93,15.97,21.92,16.02,6.46,10.91,18.8,38.59,38.31,6.42,10.47,19.3,14.78,19.74,16.59
766,76.6,0.0,511.65,0.0,0.0,-0.04,0.0,387.4,-16.2,6.0,6.0,85.2,100.0,8.0,88.5,5.76,5720.0,5720.0,0,1,389.0,14.75,3.0,3.89,46.0,85,43.0,-0.31,31.64,10.0,43.04,51.89,46.01,15.95,15.98,21.96,16.04,6.46,10.92,18.82,38.63,38.36,6.42,10.5,19.34,14.8,19.78,16.6
