,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
3123,312.3,65.26,580.76,31.83,3.86,-0.24,0.0,382.62,-15.01,9.0,10.0,79.7,93.5,8.0,88.0,3.52,3604.15,3600.0,0,1,385.0,9.25,-3.5,-3.09,65.0,85,62.0,-0.31,54.0,16.84,59.25,65.6,59.69,41.34,40.37,46.47,46.48,40.97,28.93,28.71,53.97,54.52,16.61,18.97,42.19,39.5,45.07,40.72
3124,312.4,65.15,580.77,30.91,2.93,-0.28,0.0,382.82,-13.15,9.0,10.0,79.7,93.5,8.0,88.0,3.52,3614.15,3600.0,0,1,385.0,9.25,-3.5,-3.09,65.0,85,62.0,-0.31,54.0,16.84,59.24,65.6,59.68,41.33,40.37,46.48,46.48,40.98,28.94,28.74,53.98,54.51,16.63,18.99,42.2,39.5,45.08,40.72
3125,312.5,65.09,580.78,29.83,1.07,-0.27,0.0,383.02,-12.75,9.0,10.0,79.7,93.5,8.0,88.0,3.52,3615.85,3600.0,0,1,385.0,9.25,-3.5,-3.09,65.0,85,62.0,-0.31,54.0,16.84,59.23,65.6,59.67,41.33,40.37,46.48,46.48,40.98,28.96,28.76,53.99,54.51,16.65,19.01,42.2,39.5,45.09,40.69
3126,312.6,64.89,580.79,28.9,0.57,-0.31,0.0,383.25,-12.04,9.0,10.0,79.7,93.5,8.0,88.0,3.52,3605.85,3644.04,0,1,385.0,9.25,-3.5,-3.09,65.0,85,62.0,-0.31,54.0,16.84,59.23,65.6,59.66,41.33,40.36,46.48,46.48,40.98,28.98,28.74,53.99,54.51,16.67,19.03,42.2,39.5,45.09,40.65
3127,312.7,64.73,580.8,28.26,-0.41,-0.3,0.0,383.65,-9.04,9.0,10.0,79.7,93.5,8.0,88.0,3.52,3608.3,3744.03,0,1,385.21,9.3,-3.5,-3.09,65.0,85,62.0,-0.31,54.0,16.84,59.23,65.59,59.66,41.33,40.35,46.48,46.48,40.98,28.99,28.73,53.99,54.51,16.69,19.04,42.19,39.5,45.09,40.62
3128,312.8,64.58,580.8,27.79,-4.0,-0.3,0.0,384.03,-6.01,9.0,10.0,79.7,93.5,8.0,88.0,3.52,3628.3,3800.0,0,1,385.71,9.43,-3.5,-3.09,65.0,85,62.0,-0.3,54.0,16.84,59.23,65.58,59.66,41.33,40.35,46.48,46.48,40.98,29.01,28.71,53.99,54.51,16.7,19.06,42.18,39.5,45.09,40.58
3129,312.9,64.36,580.81,26.56,-3.5,-0.38,0.0,384.28,-2.76,9.0,10.0,79.7,93.5,8.0,88.0,3.52,3673.2,3800.0,0,1,386.21,9.55,-3.5,-3.09,65.0,85,62.0,-0.29,54.0,16.84,59.23,65.57,59.66,41.33,40.34,46.48,46.48,40.98,29.03,28.69,53.99,54.51,16.72,19.08,42.17,39.5,45.09,40.55
3130,313.0,64.23,580.82,25.33,-6.07,-0.43,0.0,384.55,0.25,9.0,10.0,79.7,93.5,8.0,88.0,3.52,3753.19,3800.0,0,1,386.71,9.68,-3.5,-3.09,65.0,85,62.0,-0.29,54.0,16.84,59.23,65.56,59.66,41.33,40.33,46.48,46.48,40.98,29.05,28.67,53.99,54.51,16.74,19.1,42.16,39.5,45.09,40.51
3131,313.1,64.11,580.83,24.23,-8.57,-0.46,0.0,385.0,1.5,9.0,10.0,79.7,93.5,8.0,88.0,3.52,3800.0,3800.0,0,1,387.21,9.75,-3.5,-3.09,65.0,85,62.0,-0.28,54.0,16.84,59.23,65.55,59.66,41.33,40.32,46.48,46.48,40.98,29.06,28.66,53.99,54.51,16.76,19.11,42.15,39.5,45.09,40.48
3132,313.2,63.77,580.83,23.28,-10.93,-0.5,0.0,385.44,3.07,9.0,10.0,79.7,93.5,8.0,88.0,3.52,3800.0,3800.0,0,1,387.71,9.75,-3.5,-3.09,65.0,85,62.0,-0.27,54.0,16.84,59.23,65.54,59.66,41.33,40.31,46.48,46.48,40.98,29.08,28.64,53.99,54.51,16.77,19.13,42.14,39.5,45.09,40.44
3133,313.3,63.52,580.84,22.02,-13.0,-0.54,0.0,385.79,6.97,9.0,10.0,79.7,93.5,8.0,88.0,3.68,3800.0,3800.0,0,1,388.21,9.75,-3.5,-3.09,65.0,85,62.0,-0.26,54.0,16.84,59.23,65.54,59.66,41.33,40.3,46.48,46.48,40.98,29.1,28.62,53.99,54.51,16.79,19.15,42.13,39.5,45.09,40.41
3134,313.4,63.22,580.85,20.81,-15.93,-0.64,0.0,386.14,10.56,9.0,10.0,79.7,93.5,8.0,88.0,3.68,3800.0,3800.0,0,1,388.71,9.75,-3.5,-3.09,65.0,85,62.0,-0.26,54.0,16.84,59.23,65.53,59.66,41.33,40.29,46.48,46.48,40.98,29.11,28.6,53.99,54.51,16.81,19.17,42.13,39.5,45.09,40.37
3135,313.5,62.99,580.86,20.68,-16.71,-0.67,0.0,386.49,11.91,9.0,10.0,79.7,93.5,8.0,88.0,3.68,3800.0,3800.0,0,1,389.0,9.75,-3.5,-3.08,65.0,85,62.0,-0.25,54.0,16.84,59.23,65.52,59.66,41.33,40.29,46.48,46.48,40.99,29.12,28.59,53.99,54.52,16.84,19.2,42.12,39.5,45.09,40.38
3136,313.6,62.78,580.86,20.57,-18.71,-0.72,0.0,386.81,13.17,9.0,10.0,79.7,93.5,8.0,88.0,3.68,3800.0,3808.79,0,1,389.0,9.75,-3.5,-3.07,65.0,85,62.0,-0.24,54.0,16.84,59.23,65.51,59.66,41.33,40.31,46.47,46.48,41.0,29.13,28.59,53.99,54.53,16.86,19.24,42.12,39.51,45.1,40.39
3137,313.7,62.43,580.87,20.55,-19.43,-0.72,0.0,386.91,13.72,9.0,10.0,79.7,93.5,8.0,88.0,3.68,3804.14,3828.79,0,1,389.0,9.75,-3.5,-3.07,65.0,85,62.0,-0.23,54.0,16.84,59.23,65.51,59.66,41.33,40.33,46.46,46.48,41.0,29.14,28.59,53.99,54.54,16.89,19.27,42.12,39.52,45.11,40.4
3138,313.8,62.17,580.88,20.57,-19.93,-0.65,0.0,386.99,14.18,9.0,10.0,79.7,93.5,8.0,88.0,3.68,3814.14,3840.0,0,1,389.0,9.75,-3.5,-3.06,65.0,85,62.0,-0.23,54.0,16.84,59.23,65.51,59.66,41.33,40.34,46.45,46.48,41.01,29.15,28.59,53.99,54.55,16.91,19.31,42.12,39.53,45.12,40.41
3139,313.9,61.82,580.89,20.7,-19.93,-0.67,0.0,386.89,13.98,9.0,10.0,79.7,93.5,8.0,88.0,3.68,3820.0,3840.0,0,1,389.0,9.75,-3.5,-3.05,65.0,85,62.0,-0.24,54.0,16.84,59.23,65.51,59.66,41.33,40.36,46.45,46.48,41.02,29.16,28.59,53.99,54.56,16.94,19.34,42.12,39.54,45.12,40.42
3140,314.0,61.63,580.89,20.83,-19.0,-0.64,0.0,386.81,13.69,9.0,10.0,79.7,93.5,8.0,88.0,3.68,3820.0,3840.0,0,1,389.0,9.75,-3.5,-3.04,65.0,85,62.0,-0.25,54.0,16.84,59.23,65.51,59.66,41.33,40.38,46.44,46.48,41.03,29.17,28.59,53.99,54.57,16.97,19.38,42.12,39.55,45.13,40.43
3141,314.1,61.38,580.9,21.0,-19.5,-0.62,0.0,386.91,12.79,9.0,10.0,79.7,93.5,8.0,88.0,3.68,3824.14,3840.0,0,1,389.0,9.75,-3.5,-3.03,65.0,85,62.0,-0.26,54.0,16.84,59.23,65.51,59.66,41.33,40.4,46.43,46.48,41.04,29.18,28.59,53.99,54.57,16.99,19.41,42.12,39.56,45.14,40.44
3142,314.2,61.02,580.91,21.0,-19.0,-0.65,0.0,386.99,12.1,9.0,10.0,79.7,93.5,8.0,88.0,3.68,3834.14,3840.0,0,1,389.0,9.75,-3.5,-3.02,65.0,85,62.0,-0.26,54.0,16.84,59.23,65.51,59.66,41.33,40.41,46.42,46.48,41.05,29.18,28.59,53.99,54.58,17.02,19.45,42.12,39.56,45.15,40.44
3143,314.3,60.73,580.92,21.0,-19.0,-0.63,0.0,386.94,12.95,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3840.0,3840.0,0,1,389.0,9.75,-3.5,-3.01,65.0,85,62.0,-0.27,54.0,16.84,59.23,65.51,59.66,41.33,40.43,46.41,46.48,41.06,29.19,28.59,53.99,54.59,17.04,19.48,42.12,39.57,45.16,40.45
3144,314.4,60.49,580.93,21.15,-19.0,-0.66,0.0,386.91,13.58,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3840.0,3840.0,0,1,389.0,9.75,-3.5,-3.01,65.0,85,62.0,-0.28,54.0,16.84,59.23,65.51,59.66,41.33,40.45,46.4,46.48,41.07,29.2,28.59,53.99,54.6,17.07,19.51,42.12,39.58,45.17,40.46
3145,314.5,60.21,580.93,21.15,-18.5,-0.71,0.0,386.96,12.58,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3835.86,3840.0,0,1,389.0,9.75,-3.5,-3.01,65.0,85,62.0,-0.29,54.0,16.84,59.23,65.51,59.66,41.33,40.46,46.4,46.49,41.07,29.22,28.6,53.99,54.59,17.04,19.55,42.12,39.59,45.17,40.45
3146,314.6,59.87,580.94,21.34,-18.5,-0.67,0.0,386.98,11.57,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3825.86,3840.0,0,1,389.0,9.75,-3.5,-3.01,65.0,85,62.0,-0.29,54.0,16.84,59.23,65.51,59.66,41.33,40.46,46.4,46.5,41.07,29.24,28.64,53.98,54.58,17.02,19.58,42.11,39.6,45.17,40.44
3147,314.7,59.63,580.95,22.42,-18.79,-0.58,0.0,386.78,10.52,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3824.14,3840.0,0,1,389.0,9.75,-3.5,-3.01,65.0,85,62.0,-0.3,54.0,16.84,59.23,65.5,59.66,41.33,40.46,46.4,46.51,41.07,29.25,28.67,53.97,54.57,16.99,19.62,42.1,39.61,45.17,40.43
3148,314.8,59.4,580.96,23.52,-16.43,-0.51,0.0,386.54,9.14,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3834.13,3840.0,0,1,389.0,9.75,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,16.86,59.23,65.49,59.66,41.33,40.46,46.4,46.52,41.07,29.27,28.71,53.96,54.57,16.96,19.65,42.09,39.62,45.17,40.43
3149,314.9,59.24,580.96,24.59,-13.93,-0.51,0.0,386.04,5.29,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3840.0,3840.0,0,1,388.79,9.75,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,16.88,59.23,65.48,59.66,41.33,40.46,46.4,46.53,41.07,29.29,28.74,53.95,54.56,16.94,19.69,42.08,39.63,45.17,40.42
3150,315.0,59.05,580.97,25.04,-9.57,-0.44,0.0,385.59,1.66,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3840.0,3840.0,0,1,388.29,9.75,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,16.89,59.23,65.47,59.66,41.33,40.46,46.4,46.54,41.07,29.31,28.77,53.94,54.55,16.91,19.72,42.07,39.63,45.17,40.41
3151,315.1,58.85,580.98,25.84,-9.57,-0.41,0.0,385.49,-0.39,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3840.0,3840.0,0,1,388.0,9.8,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,16.91,59.23,65.47,59.66,41.33,40.46,46.4,46.55,41.07,29.32,28.81,53.94,54.54,16.89,19.76,42.06,39.64,45.17,40.4
3152,315.2,58.57,580.99,26.58,-7.93,-0.42,0.0,385.35,-2.49,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3840.0,3840.0,0,1,388.0,9.93,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,16.93,59.23,65.46,59.66,41.33,40.46,46.4,46.55,41.07,29.34,28.84,53.93,54.53,16.86,19.79,42.06,39.65,45.17,40.39
3153,315.3,58.49,580.99,27.56,-5.86,-0.4,0.0,384.95,-4.94,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3840.0,3840.0,0,1,387.79,10.0,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,16.94,59.23,65.45,59.66,41.33,40.46,46.4,46.56,41.07,29.36,28.88,53.92,54.52,16.83,19.83,42.05,39.66,45.17,40.38
3154,315.4,58.16,581.0,28.79,-3.0,-0.32,0.0,384.56,-7.45,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3840.0,3840.0,0,1,387.29,10.0,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,16.96,59.23,65.44,59.66,41.33,40.46,46.4,46.57,41.07,29.38,28.91,53.91,54.51,16.81,19.86,42.04,39.67,45.17,40.37
3155,315.5,58.02,581.01,29.68,-2.43,-0.3,0.0,384.26,-10.4,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3835.87,3840.0,0,1,386.79,10.0,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,16.98,59.23,65.43,59.66,41.33,40.46,46.4,46.58,41.07,29.39,28.94,53.9,54.5,16.79,19.85,42.03,39.68,45.17,40.39
3156,315.6,57.77,581.02,30.0,0.0,-0.3,0.0,384.01,-12.83,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3825.87,3840.0,0,1,386.29,10.0,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,16.99,59.23,65.42,59.66,41.33,40.46,46.41,46.59,41.08,29.41,28.95,53.9,54.5,16.77,19.84,42.03,39.69,45.17,40.41
3157,315.7,57.67,581.03,30.66,0.0,-0.23,0.0,384.11,-11.38,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3824.13,3840.0,0,1,386.0,10.0,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,17.0,59.23,65.42,59.65,41.33,40.46,46.42,46.6,41.09,29.43,28.96,53.9,54.49,16.75,19.84,42.03,39.7,45.17,40.43
3158,315.8,57.63,581.03,31.38,-1.5,-0.25,0.0,384.18,-10.14,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3834.13,3840.0,0,1,386.0,10.0,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,17.0,59.23,65.42,59.64,41.33,40.46,46.42,46.61,41.1,29.45,28.97,53.9,54.48,16.74,19.83,42.03,39.7,45.17,40.44
3159,315.9,57.53,581.04,31.25,0.0,-0.3,0.0,384.03,-10.49,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3840.0,3840.0,0,1,386.0,10.0,-3.5,-3.01,65.0,85,62.0,-0.32,54.0,17.0,59.23,65.42,59.64,41.33,40.46,46.43,46.61,41.11,29.46,28.98,53.9,54.47,16.72,19.82,42.03,39.71,45.17,40.46
3160,316.0,57.38,581.05,31.23,0.86,-0.3,0.0,383.91,-10.9,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3840.0,3840.0,0,1,386.0,10.0,-3.5,-3.01,65.0,85,62.0,-0.32,54.0,17.0,59.23,65.42,59.63,41.33,40.46,46.44,46.62,41.12,29.48,28.99,53.9,54.46,16.7,19.81,42.03,39.72,45.17,40.48
3161,316.1,57.28,581.06,30.93,0.0,-0.31,0.0,383.96,-11.75,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3840.0,3840.0,0,1,386.0,10.0,-3.5,-3.01,65.0,85,62.0,-0.33,54.0,17.0,59.23,65.42,59.62,41.33,40.46,46.45,46.63,41.13,29.5,28.99,53.9,54.45,16.68,19.8,42.03,39.73,45.17,40.5
3162,316.2,57.05,581.06,30.93,0.0,-0.28,0.0,383.99,-12.39,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3840.0,3840.0,0,1,386.0,10.0,-3.5,-3.01,65.0,85,62.0,-0.34,54.0,17.0,59.23,65.42,59.61,41.33,40.46,46.46,46.64,41.14,29.52,29.0,53.9,54.44,16.67,19.79,42.03,39.74,45.17,40.51
3163,316.3,56.95,581.07,30.63,0.0,-0.23,0.0,383.94,-11.44,9.0,10.0,79.7,93.5,8.0,88.0,3.84,3840.0,3840.0,0,1,386.0,10.0,-3.5,-3.01,65.0,85,62.0,-0.35,54.0,17.0,59.23,65.42,59.6,41.33,40.46,46.47,46.65,41.14,29.53,29.01,53.9,54.43,16.65,19.78,42.03,39.75,45.17,40.53
3164,316.4,56.82,581.08,29.85,0.0,-0.27,0.0,383.92,-10.49,9.0,10.0,79.7,93.5,8.0,88.0,3.85,3840.0,3840.0,0,1,386.0,10.0,-3.5,-3.01,65.0,85,62.0,-0.35,54.0,17.0,59.23,65.42,59.59,41.33,40.46,46.48,46.66,41.15,29.55,29.02,53.9,54.43,16.63,19.78,42.03,39.76,45.17,40.55
3165,316.5,56.71,581.09,29.03,0.0,-0.25,0.0,384.07,-9.59,9.0,10.0,79.7,93.5,8.0,88.0,3.85,3840.0,3840.0,0,1,386.0,10.0,-3.5,-3.01,65.0,85,62.0,-0.36,54.0,17.0,59.23,65.42,59.58,41.35,40.46,46.48,46.65,41.16,29.54,29.03,53.9,54.43,16.61,19.78,42.03,39.76,45.17,40.57
3166,316.6,56.61,581.09,28.09,-1.64,-0.22,0.0,384.25,-8.37,9.0,10.0,79.7,93.5,8.0,88.0,3.85,3840.0,3840.0,0,1,386.0,10.0,-3.5,-3.01,65.0,85,62.0,-0.37,54.0,17.0,59.22,65.42,59.57,41.37,40.45,46.48,46.64,41.17,29.53,29.04,53.89,54.43,16.58,19.79,42.04,39.76,45.16,40.58
3167,316.7,56.41,581.1,26.38,-3.64,-0.32,0.0,384.7,-4.77,9.0,10.0,79.7,93.5,8.0,88.0,3.86,3840.0,3840.0,0,1,386.41,10.0,-3.5,-3.01,65.0,85,62.0,-0.38,54.0,17.01,59.22,65.42,59.57,41.39,40.44,46.48,46.63,41.18,29.52,29.05,53.88,54.43,16.55,19.8,42.05,39.76,45.15,40.6
3168,316.8,56.37,581.11,25.16,-6.71,-0.43,0.0,385.14,-1.25,9.0,10.0,79.7,93.5,8.0,88.0,3.86,3840.0,3804.99,0,1,387.41,10.0,-3.5,-3.01,65.0,85,62.0,-0.38,54.0,17.03,59.21,65.42,59.56,41.4,40.43,46.48,46.62,41.19,29.52,29.06,53.87,54.43,16.53,19.81,42.06,39.76,45.15,40.62
3169,316.9,56.14,581.12,24.06,-9.64,-0.47,0.0,385.44,1.65,9.0,10.0,79.7,93.5,8.0,88.0,3.87,3840.0,3725.0,0,1,388.0,9.95,-3.5,-3.01,65.0,85,62.0,-0.37,54.0,17.04,59.2,65.42,59.55,41.42,40.42,46.48,46.61,41.2,29.51,29.06,53.87,54.43,16.5,19.82,42.07,39.76,45.14,40.64
3170,317.0,55.86,581.12,22.51,-12.07,-0.49,0.0,385.74,4.37,9.0,10.0,79.7,93.5,8.0,88.0,3.87,3840.0,3680.0,0,1,388.0,9.82,-3.5,-3.01,65.0,85,62.0,-0.36,54.0,17.06,59.19,65.42,59.54,41.44,40.42,46.48,46.61,41.21,29.5,29.07,53.86,54.43,16.48,19.83,42.08,39.76,45.13,40.65
3171,317.1,55.68,581.13,21.8,-13.71,-0.55,0.0,386.09,5.77,9.0,10.0,79.7,93.5,8.0,88.0,3.87,3807.03,3680.0,0,1,388.21,9.7,-3.5,-3.01,65.0,85,62.0,-0.35,54.0,17.08,59.18,65.42,59.53,41.46,40.41,46.48,46.6,41.21,29.49,29.08,53.85,54.43,16.45,19.84,42.09,39.76,45.12,40.67
3172,317.2,55.44,581.14,21.8,-15.5,-0.58,0.0,386.42,7.19,9.0,10.0,79.7,93.5,8.0,88.0,3.88,3727.03,3680.0,0,1,388.71,9.57,-3.5,-3.01,65.0,85,62.0,-0.35,54.0,17.09,59.17,65.42,59.52,41.47,40.4,46.48,46.59,41.22,29.48,29.09,53.84,54.43,16.42,19.85,42.1,39.76,45.11,40.69
3173,317.3,55.19,581.15,21.8,-17.5,-0.58,0.0,386.57,8.79,9.0,10.0,79.7,93.5,8.0,88.0,3.86,3684.12,3680.0,0,1,389.0,9.5,-3.5,-3.01,65.0,85,62.0,-0.34,54.0,17.11,59.16,65.42,59.51,41.49,40.39,46.48,46.58,41.23,29.47,29.1,53.83,54.43,16.4,19.85,42.1,39.76,45.1,40.71
3174,317.4,54.94,581.16,21.63,-18.0,-0.56,0.0,386.72,10.24,9.0,10.0,79.7,93.5,8.0,88.0,3.83,3694.12,3671.25,0,1,389.0,9.5,-3.5,-3.01,65.0,85,62.0,-0.33,54.0,17.13,59.16,65.42,59.5,41.51,40.38,46.48,46.57,41.24,29.46,29.11,53.82,54.43,16.37,19.86,42.11,39.76,45.09,40.72
3175,317.5,54.69,581.16,20.68,-17.07,-0.63,0.0,386.87,10.54,9.0,10.0,79.7,93.5,8.0,88.0,3.8,3695.88,3651.26,0,1,389.0,9.5,-3.5,-3.01,65.0,85,62.0,-0.32,54.0,17.14,59.15,65.42,59.5,41.51,40.37,46.48,46.56,41.25,29.45,29.11,53.81,54.43,16.36,19.86,42.12,39.77,45.09,40.71
3176,317.6,54.44,581.17,19.58,-19.43,-0.72,0.0,387.04,11.13,9.0,10.0,79.7,93.5,8.0,88.0,3.76,3685.88,3640.0,0,1,389.0,9.5,-3.5,-3.01,65.0,85,62.0,-0.32,54.0,17.16,59.14,65.42,59.49,41.51,40.37,46.47,46.55,41.25,29.45,29.09,53.8,54.43,16.35,19.86,42.13,39.77,45.1,40.71
3177,317.7,54.12,581.18,18.96,-22.71,-0.69,0.0,387.39,13.93,9.0,10.0,79.7,93.5,8.0,88.0,3.73,3671.77,3640.0,0,1,389.21,9.45,-3.5,-3.01,65.0,85,62.0,-0.31,54.0,17.17,59.15,65.42,59.49,41.51,40.37,46.46,46.54,41.25,29.44,29.07,53.8,54.43,16.34,19.86,42.14,39.78,45.11,40.7
3178,317.8,53.89,581.19,18.68,-24.07,-0.71,0.0,387.71,16.53,9.0,10.0,79.7,93.5,8.0,88.0,3.7,3651.77,3640.0,0,1,389.71,9.32,-3.5,-3.01,65.0,85,62.0,-0.3,54.0,17.17,59.16,65.42,59.49,41.51,40.37,46.45,46.54,41.25,29.43,29.06,53.79,54.43,16.34,19.86,42.15,39.79,45.12,40.69
3179,317.9,53.56,581.19,18.03,-24.93,-0.77,0.0,387.81,17.63,9.0,10.0,79.7,93.5,8.0,88.0,3.67,3640.0,3640.0,0,1,390.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.29,54.0,17.17,59.17,65.42,59.49,41.51,40.37,46.45,46.53,41.25,29.42,29.04,53.78,54.43,16.33,19.86,42.16,39.8,45.12,40.68
3180,318.0,53.21,581.2,17.58,-26.07,-0.8,0.0,387.95,18.95,9.0,10.0,79.7,93.5,8.0,88.0,3.64,3640.0,3640.0,0,1,390.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.29,54.0,17.17,59.18,65.42,59.49,41.51,40.37,46.44,46.52,41.25,29.41,29.02,53.77,54.43,16.32,19.86,42.17,39.81,45.13,40.67
3181,318.1,52.96,581.21,15.84,-27.64,-0.84,0.0,388.4,21.9,9.0,10.0,79.7,93.5,8.0,88.0,3.6,3640.0,3640.0,0,1,390.41,9.25,-3.5,-3.01,65.0,85,62.0,-0.28,54.0,17.17,59.18,65.42,59.49,41.51,40.37,46.43,46.51,41.25,29.4,29.01,53.76,54.43,16.31,19.86,42.17,39.82,45.14,40.66
3182,318.2,52.6,581.22,14.35,-32.14,-0.99,0.0,388.85,24.95,9.0,10.0,79.7,93.5,8.0,88.0,3.57,3640.0,3631.26,0,1,391.41,9.25,-3.5,-3.01,65.0,85,62.0,-0.27,54.0,17.17,59.19,65.42,59.49,41.51,40.37,46.42,46.5,41.25,29.39,28.99,53.75,54.43,16.3,19.86,42.18,39.83,45.15,40.65
3183,318.3,52.13,581.22,14.13,-39.43,-1.02,0.0,389.3,28.7,9.0,10.0,79.7,93.5,8.0,88.0,3.56,3640.0,3611.27,0,1,392.21,9.25,-3.5,-3.01,65.0,85,62.0,-0.26,54.0,17.17,59.2,65.42,59.49,41.51,40.37,46.41,46.49,41.25,29.38,28.97,53.74,54.43,16.29,19.86,42.19,39.84,45.16,40.64
3184,318.4,51.85,581.23,12.61,-40.07,-1.05,0.0,389.76,32.37,9.0,10.0,79.7,93.5,8.0,88.0,3.56,3640.0,3600.0,0,1,392.71,9.25,-3.5,-3.01,65.0,85,62.0,-0.26,54.0,17.17,59.21,65.42,59.49,41.51,40.37,46.4,46.48,41.25,29.38,28.95,53.73,54.43,16.28,19.86,42.2,39.84,45.17,40.63
3185,318.5,51.46,581.24,11.68,-43.64,-1.16,0.0,390.26,35.47,9.0,10.0,79.7,93.5,8.0,88.0,3.56,3631.77,3600.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.25,54.0,17.17,59.22,65.42,59.49,41.52,40.38,46.4,46.5,41.25,29.36,28.93,53.72,54.43,16.28,19.88,42.21,39.85,45.17,40.62
3186,318.6,50.94,581.25,11.7,-47.57,-1.14,0.0,390.69,38.04,9.0,10.0,79.71,93.5,8.0,88.0,3.57,3611.77,3600.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.24,54.0,17.17,59.22,65.42,59.49,41.53,40.38,46.41,46.52,41.26,29.34,28.87,53.71,54.43,16.27,19.9,42.23,39.85,45.15,40.6
3187,318.7,50.55,581.25,11.7,-46.93,-1.14,0.0,390.64,36.69,9.0,10.0,79.76,93.5,8.0,88.0,3.57,3604.11,3600.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.23,54.0,17.17,59.22,65.42,59.49,41.54,40.39,46.42,46.54,41.27,29.32,28.82,53.69,54.43,16.26,19.92,42.25,39.85,45.13,40.58
3188,318.8,50.16,581.26,11.7,-46.0,-1.09,0.0,390.59,35.49,9.0,10.0,79.8,93.5,8.0,88.0,3.58,3614.11,3608.73,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.23,54.0,17.17,59.21,65.42,59.49,41.54,40.4,46.42,46.55,41.28,29.31,28.77,53.67,54.43,16.25,19.93,42.26,39.85,45.12,40.57
3189,318.9,49.67,581.27,11.7,-46.93,-1.1,0.0,390.49,35.44,9.0,10.0,79.8,93.5,8.0,88.0,3.58,3620.0,3628.73,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.22,54.0,17.17,59.2,65.42,59.49,41.55,40.41,46.43,46.57,41.28,29.29,28.72,53.65,54.43,16.24,19.95,42.28,39.85,45.1,40.55
3190,319.0,49.27,581.28,11.7,-46.0,-1.16,0.0,390.41,35.35,9.0,10.0,79.8,93.5,8.0,88.0,3.59,3620.0,3640.0,0,1,393.0,9.25,-3.5,-3.01,65.0,85,62.0,-0.21,54.0,17.17,59.19,65.42,59.49,41.56,40.42,46.44,46.59,41.29,29.27,28.66,53.64,54.43,16.23,19.97,42.3,39.85,45.08,40.53
