,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
1278,127.8,7.97,468.54,35.73,35.0,0.27,0.0,371.37,-11.26,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1040.0,1040.0,0,1,374.0,2.75,6.5,6.94,55.0,85,55.0,-0.08,47.0,20.0,54.77,56.95,54.94,25.16,25.45,33.68,26.5,22.66,23.42,29.62,48.07,49.18,19.12,20.53,32.02,29.43,33.98,27.67
1279,127.9,8.1,468.54,36.05,36.13,0.35,0.0,371.28,-11.93,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1040.0,1040.0,0,1,374.0,2.75,6.5,6.94,55.0,85,55.0,-0.08,47.0,20.0,54.76,56.94,54.93,25.15,25.45,33.64,26.5,22.66,23.41,29.61,47.98,49.11,19.1,20.49,31.98,29.41,33.92,27.65
1280,128.0,8.3,468.53,36.38,38.0,0.37,0.0,371.23,-12.33,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1040.0,1040.0,0,1,374.0,2.75,6.5,6.94,55.0,85,55.0,-0.1,47.0,20.0,54.75,56.93,54.93,25.15,25.45,33.61,26.5,22.66,23.4,29.6,47.89,49.04,19.08,20.45,31.95,29.4,33.85,27.64
1281,128.1,8.48,468.52,36.5,39.62,0.31,0.0,371.18,-12.84,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1040.0,1040.0,0,1,374.0,2.75,6.5,6.94,55.0,85,55.0,-0.12,47.0,20.0,54.74,56.92,54.92,25.14,25.45,33.57,26.5,22.66,23.39,29.6,47.81,48.97,19.07,20.4,31.91,29.38,33.79,27.62
1282,128.2,8.66,468.51,36.65,40.31,0.39,0.0,371.13,-13.59,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1040.0,1049.55,0,1,374.0,2.75,6.5,6.94,55.0,85,55.0,-0.14,47.0,20.0,54.73,56.92,54.91,25.13,25.45,33.54,26.5,22.66,23.38,29.59,47.72,48.9,19.05,20.36,31.88,29.36,33.73,27.6
1283,128.3,8.84,468.51,36.65,40.81,0.44,0.0,371.08,-14.02,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1041.4,1149.54,0,1,373.96,2.76,6.5,6.94,55.0,85,55.0,-0.17,47.0,20.0,54.73,56.91,54.9,25.12,25.45,33.5,26.5,22.66,23.37,29.58,47.63,48.83,19.03,20.31,31.84,29.34,33.67,27.58
1284,128.4,9.05,468.5,36.83,42.0,0.46,0.0,371.03,-13.77,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1061.4,1243.82,0,1,373.46,2.88,6.5,6.94,55.0,85,55.0,-0.19,47.0,20.0,54.72,56.9,54.89,25.11,25.45,33.47,26.5,22.66,23.37,29.57,47.54,48.76,19.01,20.27,31.81,29.33,33.61,27.57
1285,128.5,9.25,468.49,36.83,41.0,0.48,0.0,371.0,-13.81,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1086.29,1283.81,0,1,373.0,3.02,6.5,6.94,55.0,85,55.0,-0.21,47.0,20.0,54.71,56.89,54.88,25.1,25.45,33.43,26.5,22.66,23.36,29.56,47.46,48.69,19.0,20.23,31.77,29.31,33.55,27.55
1286,128.6,9.46,468.49,36.98,40.0,0.44,0.0,371.0,-14.46,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1176.3,1320.0,0,1,373.0,3.27,6.5,6.94,55.0,85,55.0,-0.24,47.0,20.0,54.7,56.88,54.87,25.09,25.45,33.4,26.5,22.66,23.35,29.55,47.37,48.64,18.98,20.19,31.74,29.29,33.49,27.54
1287,128.7,9.64,468.48,37.13,39.42,0.44,0.0,370.97,-14.88,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1262.1,1320.0,0,1,373.0,3.5,6.5,6.94,55.0,85,55.0,-0.26,47.0,20.0,54.69,56.87,54.87,25.09,25.43,33.37,26.51,22.66,23.34,29.51,47.33,48.61,18.98,20.17,31.71,29.27,33.45,27.53
1288,128.8,9.86,468.47,37.3,39.58,0.43,0.0,370.87,-14.83,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1292.1,1320.0,0,1,373.0,3.5,6.5,6.94,55.0,85,55.0,-0.28,47.0,20.0,54.68,56.86,54.86,25.08,25.42,33.34,26.52,22.67,23.33,29.47,47.31,48.57,18.97,20.14,31.68,29.26,33.41,27.52
1289,128.9,10.03,468.46,37.3,40.29,0.44,0.0,370.8,-15.01,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1320.0,1320.0,0,1,373.0,3.5,6.5,6.94,55.0,85,55.0,-0.3,47.0,20.0,54.67,56.86,54.86,25.07,25.4,33.32,26.53,22.68,23.32,29.43,47.28,48.54,18.96,20.12,31.66,29.24,33.38,27.51
1290,129.0,10.23,468.46,37.45,39.64,0.4,0.0,370.8,-15.66,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1320.0,1320.0,0,1,373.0,3.5,6.5,6.94,55.0,85,55.0,-0.3,47.0,20.0,54.66,56.85,54.86,25.06,25.38,33.29,26.54,22.69,23.31,29.38,47.26,48.5,18.95,20.09,31.63,29.22,33.34,27.5
1291,129.1,10.43,468.45,37.45,39.5,0.43,0.0,370.78,-15.97,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1320.0,1320.0,0,1,373.0,3.5,6.5,6.94,55.0,85,55.0,-0.29,47.0,20.0,54.66,56.84,54.86,25.05,25.36,33.26,26.55,22.7,23.3,29.34,47.23,48.47,18.94,20.06,31.61,29.2,33.31,27.49
1292,129.2,10.63,468.44,37.45,40.0,0.42,0.0,370.73,-15.57,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1320.0,1321.9,0,1,373.0,3.5,6.5,6.94,55.0,85,55.0,-0.28,47.0,20.0,54.65,56.83,54.86,25.04,25.35,33.24,26.55,22.71,23.3,29.3,47.2,48.43,18.93,20.04,31.58,29.19,33.27,27.49
1293,129.3,10.83,468.44,37.45,39.42,0.44,0.0,370.7,-15.51,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1320.0,1341.9,0,1,373.0,3.5,6.5,6.94,55.0,85,55.0,-0.28,47.0,20.0,54.64,56.82,54.86,25.03,25.33,33.21,26.56,22.72,23.29,29.25,47.18,48.4,18.92,20.01,31.55,29.17,33.24,27.48
1294,129.4,11.02,468.43,37.45,39.42,0.49,0.0,370.7,-16.16,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1320.0,1360.0,0,1,373.0,3.5,6.5,6.94,55.0,85,55.0,-0.27,47.0,20.0,54.63,56.81,54.86,25.02,25.31,33.19,26.57,22.72,23.28,29.21,47.15,48.36,18.91,19.99,31.53,29.15,33.2,27.47
1295,129.5,11.2,468.42,37.45,39.21,0.52,0.0,370.68,-16.5,10.0,10.0,52.7,58.0,8.0,88.5,1.04,1321.38,1360.0,0,1,373.0,3.51,6.5,6.94,55.0,85,55.0,-0.26,47.0,20.0,54.62,56.8,54.86,25.02,25.29,33.16,26.58,22.73,23.27,29.17,47.12,48.33,18.91,19.96,31.5,29.13,33.17,27.46
1296,129.6,11.41,468.41,37.58,39.29,0.5,0.0,370.63,-16.2,10.0,10.0,52.7,58.0,8.0,88.5,1.32,1341.39,1361.89,0,1,373.0,3.63,6.5,6.94,55.0,85,55.0,-0.25,47.0,20.0,54.61,56.79,54.86,25.02,25.28,33.13,26.58,22.74,23.27,29.12,47.1,48.27,18.9,19.94,31.48,29.12,33.13,27.45
1297,129.7,11.62,468.41,37.75,38.5,0.56,0.0,370.6,-16.26,10.0,10.0,52.7,58.0,8.0,88.5,1.32,1360.0,1381.89,0,1,373.0,3.75,6.5,6.93,55.0,85,55.0,-0.24,47.0,20.0,54.6,56.79,54.86,25.03,25.27,33.11,26.58,22.75,23.27,29.11,47.09,48.2,18.89,19.94,31.46,29.11,33.13,27.44
1298,129.8,11.82,468.4,37.65,40.15,0.5,0.0,370.6,-17.06,10.0,10.0,52.7,58.0,8.0,88.5,1.32,1360.0,1400.0,0,1,373.0,3.75,6.5,6.92,55.0,85,55.0,-0.24,47.0,20.0,54.6,56.77,54.86,25.04,25.27,33.1,26.58,22.76,23.27,29.1,47.08,48.13,18.88,19.93,31.44,29.1,33.13,27.43
1299,129.9,11.99,468.39,37.58,40.21,0.51,0.0,370.58,-17.5,10.0,10.0,52.7,58.0,8.0,88.5,1.32,1361.38,1400.0,0,1,373.0,3.75,6.5,6.91,55.0,85,55.0,-0.23,47.0,20.0,54.6,56.75,54.85,25.04,25.27,33.08,26.58,22.77,23.27,29.09,47.07,48.06,18.87,19.92,31.42,29.09,33.13,27.42
1300,130.0,12.19,468.39,37.37,40.21,0.5,0.0,370.53,-17.2,10.0,10.0,52.7,58.0,8.0,88.5,1.32,1381.38,1398.11,0,1,373.0,3.75,6.5,6.9,55.0,85,55.0,-0.24,46.98,20.01,54.6,56.74,54.84,25.05,25.27,33.06,26.58,22.78,23.27,29.08,47.06,47.99,18.86,19.91,31.4,29.08,33.13,27.42
1301,130.1,12.35,468.38,36.98,39.24,0.52,0.0,370.52,-17.03,10.0,10.0,52.7,58.0,8.0,88.5,1.32,1399.31,1378.12,0,1,373.0,3.75,6.5,6.9,55.0,85,55.0,-0.24,46.93,20.03,54.6,56.72,54.83,25.06,25.27,33.04,26.58,22.79,23.27,29.07,47.05,47.92,18.85,19.9,31.39,29.07,33.13,27.41
1302,130.2,12.56,468.37,37.13,37.76,0.6,0.0,370.57,-17.13,10.0,10.0,52.7,58.0,8.0,88.5,1.32,1389.31,1360.0,0,1,373.0,3.75,6.5,6.89,55.0,85,55.0,-0.25,46.88,20.04,54.6,56.7,54.82,25.07,25.27,33.03,26.58,22.79,23.27,29.06,47.04,47.85,18.84,19.89,31.37,29.06,33.13,27.4
1303,130.3,12.76,468.36,37.06,36.76,0.49,0.0,370.6,-17.02,10.0,10.0,52.7,58.0,8.0,88.5,1.32,1379.31,1360.0,0,1,373.0,3.75,6.5,6.88,55.0,85,55.0,-0.26,46.83,20.06,54.6,56.68,54.81,25.08,25.27,33.01,26.58,22.8,23.27,29.05,47.03,47.78,18.84,19.88,31.35,29.05,33.13,27.39
1304,130.4,12.89,468.36,36.98,36.26,0.43,0.0,370.6,-16.47,10.0,10.0,52.7,58.0,8.0,88.5,1.4,1369.31,1360.0,0,1,373.0,3.75,6.5,6.87,55.0,85,55.0,-0.27,46.78,20.08,54.6,56.67,54.8,25.09,25.27,32.99,26.58,22.81,23.27,29.05,47.03,47.71,18.83,19.87,31.33,29.05,33.13,27.38
1305,130.5,13.08,468.35,36.98,34.74,0.46,0.0,370.6,-16.18,10.0,10.0,52.7,58.0,8.0,88.5,1.4,1360.0,1360.0,0,1,373.0,3.75,6.5,6.86,55.0,85,55.0,-0.27,46.73,20.09,54.6,56.65,54.8,25.1,25.27,32.98,26.58,22.82,23.27,29.04,47.02,47.64,18.82,19.87,31.32,29.04,33.13,27.37
1306,130.6,13.24,468.34,36.89,34.48,0.41,0.0,370.6,-16.43,10.0,10.0,52.7,58.0,8.0,88.5,1.4,1360.0,1360.0,0,1,373.0,3.75,6.5,6.86,55.0,85,55.0,-0.28,46.68,20.11,54.6,56.63,54.79,25.11,25.27,32.96,26.59,22.83,23.28,29.03,47.01,47.6,18.81,19.86,31.3,29.03,33.13,27.37
1307,130.7,13.37,468.34,36.98,33.62,0.48,0.0,370.6,-16.49,10.0,10.0,52.7,58.0,8.0,88.5,1.4,1360.0,1360.0,0,1,373.0,3.75,6.5,6.86,55.0,85,55.0,-0.29,46.63,20.13,54.6,56.61,54.78,25.11,25.28,32.95,26.6,22.83,23.31,29.02,47.0,47.57,18.8,19.86,31.29,29.02,33.14,27.38
1308,130.8,13.53,468.33,36.98,31.62,0.46,0.0,370.6,-16.14,10.0,10.0,52.7,58.0,8.0,88.5,1.4,1360.0,1360.0,0,1,373.0,3.75,6.5,6.86,55.0,85,55.0,-0.3,46.58,20.14,54.59,56.61,54.78,25.12,25.29,32.94,26.61,22.83,23.34,29.01,46.99,47.55,18.79,19.86,31.28,29.01,33.15,27.39
1309,130.9,13.66,468.32,37.13,31.69,0.48,0.0,370.6,-16.01,10.0,10.0,52.7,58.0,8.0,88.5,1.4,1360.0,1360.0,0,1,373.0,3.74,6.5,6.86,55.0,85,55.0,-0.3,46.53,20.16,54.59,56.61,54.78,25.13,25.3,32.93,26.62,22.83,23.36,29.0,46.98,47.52,18.78,19.86,31.27,29.0,33.15,27.4
1310,131.0,13.82,468.32,36.98,32.18,0.47,0.0,370.6,-16.36,10.0,10.0,52.7,58.0,8.0,88.5,1.4,1360.0,1356.25,0,1,373.0,3.62,6.5,6.86,55.0,85,55.0,-0.29,46.5,20.17,54.58,56.61,54.78,25.14,25.31,32.92,26.62,22.83,23.39,28.99,46.97,47.5,18.77,19.86,31.26,28.99,33.16,27.41
1311,131.1,13.91,468.31,36.98,32.36,0.43,0.0,370.6,-16.47,10.0,10.0,52.7,58.0,8.0,88.5,1.4,1359.32,1316.26,0,1,373.0,3.5,6.5,6.86,55.0,85,55.0,-0.28,46.5,20.17,54.57,56.61,54.78,25.15,25.32,32.91,26.63,22.83,23.41,28.98,46.97,47.47,18.77,19.86,31.25,28.98,33.17,27.42
1312,131.2,14.05,468.3,36.61,31.22,0.43,0.0,370.6,-16.07,10.0,10.0,52.7,58.0,8.0,88.5,1.4,1349.32,1280.0,0,1,373.0,3.5,6.5,6.86,55.0,85,55.0,-0.26,46.5,20.17,54.56,56.61,54.78,25.16,25.33,32.9,26.64,22.83,23.44,28.98,46.96,47.44,18.76,19.86,31.25,28.98,33.18,27.43
1313,131.3,14.19,468.29,34.68,30.5,0.4,0.0,370.65,-15.46,10.0,10.0,52.7,58.0,8.0,88.5,1.4,1337.96,1280.0,0,1,373.0,3.5,6.5,6.86,55.0,85,55.0,-0.25,46.5,20.17,54.55,56.61,54.78,25.17,25.33,32.9,26.65,22.83,23.47,28.97,46.95,47.42,18.75,19.86,31.24,28.97,33.19,27.44
1314,131.4,14.33,468.29,33.06,28.72,0.32,0.0,370.8,-14.41,10.0,10.0,52.7,58.0,8.0,88.5,1.4,1307.96,1278.13,0,1,373.0,3.5,6.5,6.86,55.0,85,55.0,-0.23,46.5,20.17,54.54,56.61,54.78,25.18,25.34,32.89,26.66,22.83,23.49,28.96,46.94,47.39,18.74,19.86,31.23,28.96,33.2,27.44
1315,131.5,14.4,468.28,32.43,24.86,0.2,0.0,370.97,-13.32,10.0,10.0,52.7,58.0,8.0,88.5,1.4,1279.32,1258.13,0,1,373.03,3.49,6.5,6.86,55.0,85,55.0,-0.21,46.5,20.17,54.53,56.61,54.78,25.18,25.35,32.88,26.67,22.83,23.52,28.95,46.93,47.37,18.73,19.86,31.22,28.95,33.21,27.45
1316,131.6,14.45,468.27,31.81,20.5,0.17,0.0,371.17,-12.17,10.0,10.0,52.7,58.0,8.0,88.5,1.31,1269.33,1238.13,0,1,373.53,3.37,6.5,6.86,55.0,85,55.0,-0.2,46.5,20.17,54.52,56.61,54.78,25.2,25.36,32.87,26.67,22.83,23.54,28.94,46.92,47.35,18.73,19.89,31.21,28.94,33.22,27.46
1317,131.7,14.55,468.27,30.56,16.16,0.11,0.0,371.33,-11.07,10.0,10.0,52.7,58.0,8.0,88.5,1.29,1258.66,1218.14,0,1,374.0,3.25,6.5,6.86,55.0,85,55.0,-0.18,46.5,20.17,54.52,56.61,54.78,25.22,25.37,32.87,26.67,22.84,23.56,28.95,46.9,47.34,18.74,19.92,31.2,28.94,33.2,27.46
1318,131.8,14.62,468.26,29.1,13.89,0.06,0.0,371.43,-10.07,10.0,10.0,52.7,58.0,8.0,88.5,1.27,1238.66,1200.0,0,1,374.0,3.25,6.5,6.86,55.0,85,55.0,-0.17,46.5,20.17,54.51,56.61,54.76,25.23,25.38,32.87,26.67,22.85,23.57,28.96,46.87,47.33,18.75,19.96,31.19,28.94,33.18,27.46
1319,131.9,14.64,468.25,27.25,11.5,0.01,0.0,371.55,-8.99,10.0,10.0,52.7,58.0,8.0,88.5,1.25,1219.33,1200.0,0,1,374.0,3.25,6.5,6.86,55.0,85,55.0,-0.15,46.5,20.17,54.51,56.61,54.75,25.25,25.39,32.87,26.67,22.86,23.59,28.96,46.85,47.32,18.76,19.99,31.18,28.94,33.17,27.46
1320,132.0,14.67,468.24,25.78,7.92,-0.01,0.0,371.7,-7.74,10.0,10.0,52.7,58.0,8.0,88.5,1.23,1209.33,1200.0,0,1,374.0,3.25,6.5,6.86,55.0,85,55.0,-0.16,46.5,20.17,54.51,56.61,54.73,25.27,25.39,32.87,26.67,22.86,23.61,28.97,46.82,47.32,18.77,20.02,31.18,28.94,33.15,27.46
1321,132.1,14.71,468.24,23.88,3.58,-0.1,0.0,371.85,-6.47,10.0,10.0,52.7,58.0,8.0,88.5,1.21,1200.0,1200.0,0,1,374.0,3.25,6.5,6.86,55.0,85,55.0,-0.17,46.5,20.17,54.51,56.61,54.71,25.29,25.4,32.87,26.67,22.87,23.63,28.98,46.79,47.31,18.78,20.06,31.17,28.94,33.13,27.46
1322,132.2,14.61,468.23,22.2,0.0,-0.06,0.0,372.0,-5.17,10.0,10.0,52.7,58.0,8.0,88.5,1.19,1200.0,1200.0,0,1,374.0,3.25,6.5,6.86,55.0,85,55.0,-0.18,46.5,20.17,54.51,56.61,54.69,25.3,25.41,32.87,26.67,22.88,23.64,28.99,46.77,47.3,18.79,20.09,31.16,28.94,33.11,27.46
1323,132.3,14.62,468.22,21.15,-3.89,-0.26,0.0,372.15,-4.07,10.0,10.0,52.7,58.0,8.0,88.5,1.17,1200.0,1200.0,0,1,374.03,3.25,6.5,6.86,55.0,85,55.0,-0.18,46.5,20.17,54.51,56.61,54.68,25.32,25.42,32.87,26.67,22.89,23.66,29.0,46.74,47.29,18.79,20.13,31.15,28.94,33.1,27.46
1324,132.4,14.48,468.22,20.65,-9.92,-0.22,0.0,372.3,-3.37,10.0,10.0,52.7,58.0,8.0,88.5,1.16,1200.0,1200.0,0,1,374.53,3.25,6.5,6.86,55.0,85,55.0,-0.19,46.5,20.17,54.51,56.61,54.66,25.34,25.43,32.87,26.67,22.9,23.68,29.01,46.71,47.28,18.8,20.16,31.14,28.94,33.08,27.46
1325,132.5,14.38,468.21,19.4,-8.0,-0.28,0.0,372.43,-2.61,10.0,10.0,52.7,58.0,8.0,88.5,1.17,1200.0,1200.0,0,1,375.0,3.25,6.5,6.86,55.0,85,55.0,-0.2,46.5,20.17,54.51,56.61,54.64,25.36,25.44,32.87,26.67,22.91,23.7,29.02,46.69,47.27,18.81,20.2,31.13,28.94,33.06,27.46
1326,132.6,14.28,468.2,19.13,-11.74,-0.37,0.0,372.53,-1.71,10.0,10.0,52.7,58.0,8.0,88.5,1.17,1200.0,1200.0,0,1,375.0,3.25,6.5,6.86,55.0,85,55.0,-0.21,46.5,20.17,54.51,56.61,54.62,25.37,25.45,32.87,26.68,22.92,23.73,29.03,46.66,47.21,18.82,20.25,31.12,28.94,33.04,27.46
1327,132.7,14.11,468.19,18.98,-15.58,-0.43,0.0,372.63,-0.87,10.0,10.0,52.7,58.0,8.0,88.5,1.17,1200.0,1200.0,0,1,375.0,3.25,6.5,6.86,55.0,85,55.0,-0.21,46.5,20.17,54.51,56.61,54.61,25.38,25.45,32.87,26.69,22.92,23.76,29.06,46.64,47.12,18.82,20.3,31.12,28.93,33.03,27.46
1328,132.8,13.96,468.19,18.83,-19.06,-0.46,0.0,372.73,-0.17,10.0,10.0,52.7,58.0,8.0,88.5,1.18,1200.0,1200.0,0,1,375.0,3.25,6.5,6.86,55.0,85,55.0,-0.22,46.5,20.17,54.51,56.61,54.6,25.38,25.45,32.87,26.69,22.92,23.8,29.09,46.63,47.04,18.82,20.35,31.12,28.92,33.01,27.46
1329,132.9,13.75,468.18,18.98,-22.06,-0.44,0.0,372.82,0.58,10.0,10.0,52.7,58.0,8.0,88.5,1.18,1199.33,1200.0,0,1,375.03,3.25,6.5,6.86,55.0,85,55.0,-0.23,46.5,20.17,54.5,56.61,54.6,25.39,25.45,32.87,26.7,22.92,23.83,29.13,46.61,46.95,18.82,20.4,31.12,28.92,32.99,27.46
1330,133.0,13.56,468.17,19.13,-24.56,-0.43,0.0,372.87,1.43,10.0,10.0,52.7,58.0,8.0,88.5,1.18,1189.33,1200.0,0,1,375.53,3.25,6.5,6.86,55.0,85,55.0,-0.24,46.48,20.17,54.49,56.61,54.6,25.4,25.45,32.87,26.71,22.92,23.87,29.16,46.59,46.86,18.82,20.46,31.12,28.91,32.98,27.46
1331,133.1,13.39,468.17,19.13,-26.56,-0.56,0.0,372.9,1.77,10.0,10.0,52.7,58.0,8.0,88.5,1.19,1180.67,1200.0,0,1,376.0,3.25,6.5,6.86,55.0,85,55.0,-0.24,46.43,20.17,54.48,56.61,54.6,25.41,25.45,32.87,26.72,22.92,23.9,29.2,46.57,46.78,18.82,20.51,31.12,28.9,32.96,27.46
1332,133.2,13.18,468.16,19.32,-25.5,-0.62,0.0,372.9,1.07,10.0,10.0,52.7,58.0,8.0,88.5,1.19,1190.67,1200.0,0,1,376.0,3.25,6.5,6.86,55.0,85,55.0,-0.25,46.38,20.17,54.47,56.61,54.6,25.42,25.45,32.87,26.73,22.92,23.94,29.23,46.56,46.69,18.82,20.56,31.12,28.89,32.94,27.46
1333,133.3,12.96,468.15,19.79,-24.44,-0.66,0.0,372.87,0.53,10.0,10.0,52.7,58.0,8.0,88.5,1.19,1200.0,1200.0,0,1,375.97,3.25,6.5,6.86,55.0,85,55.0,-0.26,46.33,20.17,54.46,56.61,54.6,25.43,25.45,32.87,26.74,22.92,23.97,29.27,46.54,46.6,18.82,20.61,31.12,28.88,32.92,27.46
1334,133.4,12.74,468.14,21.64,-24.0,-0.6,0.0,372.77,0.33,10.0,10.0,52.7,58.0,8.0,88.5,1.2,1200.0,1200.0,0,1,375.47,3.25,6.5,6.86,55.0,85,55.0,-0.27,46.28,20.17,54.45,56.61,54.6,25.44,25.45,32.87,26.75,22.92,24.01,29.3,46.52,46.51,18.82,20.66,31.12,28.87,32.91,27.46
1335,133.5,12.57,468.14,22.73,-19.93,-0.46,0.0,372.68,-0.09,10.0,10.0,52.7,58.0,8.0,88.5,1.2,1200.0,1200.0,0,1,375.0,3.25,6.5,6.86,55.0,85,55.0,-0.27,46.23,20.17,54.45,56.61,54.6,25.45,25.45,32.87,26.75,22.92,24.04,29.34,46.5,46.43,18.82,20.72,31.12,28.86,32.89,27.46
1336,133.6,12.46,468.13,23.33,-15.46,-0.35,0.0,372.63,-0.99,10.0,10.0,52.7,58.0,8.0,88.5,1.2,1200.0,1200.0,0,1,375.0,3.25,6.5,6.86,55.0,85,55.0,-0.28,46.18,20.17,54.44,56.61,54.6,25.45,25.45,32.87,26.76,22.92,24.07,29.37,46.49,46.35,18.81,20.75,31.12,28.85,32.87,27.44
1337,133.7,12.32,468.12,23.66,-15.9,-0.3,0.0,372.58,-1.6,10.0,10.0,52.7,58.0,8.0,88.5,1.2,1200.0,1200.0,0,1,375.0,3.25,6.5,6.86,55.0,85,55.0,-0.29,46.13,20.17,54.43,56.61,54.6,25.45,25.45,32.86,26.76,22.92,24.1,29.39,46.48,46.28,18.8,20.78,31.11,28.84,32.86,27.43
1338,133.8,12.14,468.12,23.95,-15.36,-0.26,0.0,372.53,-1.6,10.0,10.0,52.7,58.0,8.0,88.5,1.2,1200.0,1198.16,0,1,375.0,3.25,6.5,6.86,55.0,85,55.0,-0.3,46.08,20.17,54.43,56.6,54.6,25.45,25.45,32.85,26.76,22.93,24.12,29.41,46.47,46.21,18.79,20.8,31.09,28.82,32.85,27.41
1339,133.9,11.98,468.11,23.96,-13.0,-0.32,0.0,372.5,-1.73,10.0,10.0,52.7,58.0,8.0,88.5,1.2,1199.34,1178.17,0,1,375.0,3.25,6.5,6.86,55.0,85,55.0,-0.3,46.03,20.17,54.43,56.59,54.6,25.45,25.45,32.84,26.76,22.94,24.15,29.43,46.46,46.14,18.78,20.83,31.07,28.8,32.84,27.39
1340,134.0,11.85,468.1,23.95,-13.0,-0.32,0.0,372.5,-2.13,10.0,10.0,52.7,58.0,8.0,88.5,1.2,1189.34,1160.0,0,1,375.0,3.25,6.5,6.86,55.0,85,55.0,-0.3,46.0,20.17,54.43,56.58,54.6,25.45,25.45,32.83,26.76,22.95,24.17,29.44,46.45,46.07,18.77,20.86,31.06,28.79,32.83,27.37
1341,134.1,11.74,468.09,23.8,-13.53,-0.31,0.0,372.5,-2.25,10.0,10.0,52.7,58.0,8.0,88.5,1.2,1179.34,1160.0,0,1,375.0,3.24,6.5,6.86,55.0,85,55.0,-0.29,46.0,20.17,54.43,56.58,54.6,25.45,25.45,32.83,26.76,22.96,24.2,29.46,46.44,46.0,18.77,20.88,31.04,28.77,32.83,27.36
1342,134.2,11.61,468.09,23.65,-13.93,-0.31,0.0,372.5,-1.8,10.0,10.0,52.7,58.0,8.0,88.5,1.2,1169.34,1160.0,0,1,375.0,3.12,6.5,6.86,55.0,85,55.0,-0.28,46.0,20.17,54.43,56.57,54.6,25.45,25.45,32.82,26.76,22.97,24.23,29.48,46.43,45.93,18.76,20.91,31.02,28.75,32.82,27.34
1343,134.3,11.44,468.08,23.65,-14.03,-0.37,0.0,372.5,-1.63,10.0,10.0,52.7,58.0,8.0,88.5,1.2,1160.0,1160.0,0,1,375.0,3.0,6.5,6.86,55.0,85,55.0,-0.28,46.0,20.17,54.43,56.56,54.6,25.45,25.45,32.81,26.76,22.98,24.25,29.5,46.42,45.86,18.75,20.94,31.0,28.73,32.81,27.32
1344,134.4,11.29,468.07,23.48,-14.97,-0.43,0.0,372.5,-2.03,10.0,10.0,52.7,58.0,8.0,88.5,1.2,1160.0,1160.0,0,1,375.0,3.0,6.5,6.86,55.0,85,55.0,-0.27,46.0,20.17,54.43,56.55,54.6,25.45,25.45,32.8,26.76,22.99,24.28,29.51,46.42,45.79,18.74,20.96,30.99,28.72,32.8,27.31
1345,134.5,11.14,468.07,22.72,-14.99,-0.41,0.0,372.5,-2.14,10.0,10.0,52.7,58.0,8.0,88.5,1.2,1160.0,1160.0,0,1,375.0,3.0,6.5,6.86,55.0,85,55.0,-0.26,46.0,20.17,54.43,56.54,54.6,25.45,25.45,32.79,26.76,22.99,24.3,29.53,46.41,45.72,18.73,20.99,30.97,28.7,32.79,27.29
1346,134.6,11.02,468.06,20.37,-15.01,-0.33,0.0,372.5,-1.64,10.0,10.0,52.7,58.0,8.0,88.5,1.12,1160.0,1160.0,0,1,375.0,3.0,6.5,6.86,55.0,85,55.0,-0.25,46.0,20.17,54.43,56.53,54.6,25.45,25.45,32.78,26.76,23.0,24.32,29.55,46.4,45.69,18.72,21.02,30.95,28.68,32.78,27.28
