,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
3107,310.7,0.0,486.52,0.0,0.0,0.24,0.0,382.37,-6.93,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2080.0,2080.0,0.0,1,385.0,5.5,6.5,6.8,58.0,85,57.0,-0.2,51.0,20.67,54.38,57.83,54.3,37.67,37.55,42.56,40.78,36.15,24.83,31.3,50.24,50.93,22.63,25.31,40.95,38.94,43.52,39.15
3108,310.8,0.0,486.52,0.0,0.0,0.22,0.0,382.4,-7.02,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2080.0,2080.0,0.0,1,385.0,5.5,6.5,6.79,58.0,85,57.0,-0.21,51.0,20.67,54.37,57.83,54.29,37.67,37.56,42.56,40.79,36.16,24.81,31.3,50.24,50.93,22.64,25.32,40.96,38.95,43.52,39.15
3109,310.9,0.0,486.52,0.0,0.0,0.22,0.0,382.4,-6.62,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2079.54,2080.0,0.0,1,385.0,5.49,6.5,6.78,58.0,85,57.0,-0.23,51.0,20.67,54.37,57.83,54.28,37.67,37.56,42.56,40.8,36.17,24.78,31.3,50.24,50.93,22.65,25.34,40.97,38.96,43.52,39.15
3110,311.0,0.0,486.52,0.0,0.0,0.24,0.0,382.4,-6.75,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2069.54,2080.0,0.0,1,385.0,5.37,6.5,6.77,58.0,85,57.0,-0.25,51.0,20.67,54.36,57.83,54.27,37.67,37.57,42.56,40.81,36.18,24.75,31.3,50.24,50.93,22.65,25.36,40.98,38.97,43.52,39.15
3111,311.1,0.0,486.52,0.0,0.0,0.23,0.0,382.4,-7.5,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2060.45,2080.0,0.0,1,385.0,5.26,6.5,6.78,58.0,85,57.0,-0.26,51.0,20.67,54.35,57.83,54.26,37.68,37.58,42.56,40.81,36.18,24.74,31.3,50.24,50.93,22.66,25.36,40.98,38.98,43.52,39.13
3112,311.2,0.0,486.52,0.0,0.0,0.24,0.0,382.4,-7.44,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2070.45,2080.0,0.0,1,385.0,5.38,6.5,6.79,58.0,85,57.0,-0.28,51.0,20.67,54.34,57.83,54.25,37.68,37.58,42.56,40.81,36.18,24.72,31.3,50.24,50.93,22.66,25.36,40.98,38.98,43.53,39.1
3113,311.3,0.0,486.52,0.0,0.0,0.24,0.0,382.4,-6.44,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2080.0,2080.0,0.0,1,385.0,5.5,6.5,6.8,58.0,85,57.0,-0.29,51.0,20.67,54.33,57.82,54.24,37.69,37.58,42.56,40.81,36.18,24.7,31.3,50.24,50.93,22.66,25.36,40.98,38.98,43.53,39.08
3114,311.4,0.0,486.52,0.0,0.0,0.22,0.0,382.4,-6.2,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2080.0,2078.59,0.0,1,385.0,5.5,6.5,6.8,58.0,85,57.0,-0.3,51.0,20.67,54.32,57.81,54.23,37.7,37.58,42.56,40.81,36.18,24.68,31.3,50.24,50.93,22.66,25.36,40.98,38.98,43.54,39.05
3115,311.5,0.0,486.52,0.0,0.0,0.22,0.0,382.4,-6.85,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2079.55,2058.59,0.0,1,385.0,5.49,6.5,6.81,58.0,85,57.0,-0.28,51.0,20.67,54.31,57.8,54.23,37.71,37.58,42.56,40.81,36.18,24.67,31.3,50.24,50.93,22.66,25.36,40.98,38.98,43.55,39.02
3116,311.6,0.0,486.52,0.0,0.0,0.23,0.0,382.4,-7.18,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2069.55,2040.0,0.0,1,385.0,5.37,6.5,6.82,58.0,85,57.0,-0.26,51.0,20.67,54.3,57.8,54.22,37.72,37.58,42.56,40.81,36.18,24.65,31.3,50.24,50.93,22.66,25.36,40.98,38.98,43.56,39.0
3117,311.7,0.0,486.52,0.0,0.0,0.22,0.0,382.4,-7.13,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2059.56,2040.0,0.0,1,385.0,5.25,6.5,6.83,58.0,85,57.0,-0.23,51.0,20.67,54.3,57.79,54.21,37.73,37.58,42.56,40.81,36.18,24.63,31.3,50.24,50.93,22.66,25.36,40.98,38.98,43.57,38.97
3118,311.8,0.0,486.52,0.0,0.0,0.21,0.0,382.4,-7.26,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2049.55,2040.0,0.0,1,385.0,5.25,6.5,6.84,58.0,85,57.0,-0.21,51.0,20.67,54.29,57.78,54.2,37.74,37.58,42.56,40.81,36.18,24.61,31.3,50.24,50.93,22.66,25.36,40.98,38.98,43.58,38.95
3119,311.9,0.0,486.52,0.0,0.0,0.22,0.0,382.4,-7.61,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2040.0,2040.0,0.0,1,385.0,5.25,6.5,6.85,58.0,85,57.0,-0.19,51.0,20.67,54.28,57.77,54.19,37.75,37.58,42.56,40.81,36.18,24.6,31.3,50.24,50.93,22.66,25.36,40.98,38.98,43.59,38.92
3120,312.0,0.0,486.52,0.0,0.0,0.21,0.0,382.4,-7.62,11.0,11.0,70.4,80.0,8.0,88.5,2.16,2040.0,2040.0,0.0,1,385.0,5.25,6.5,6.86,58.0,85,57.0,-0.17,51.0,20.67,54.27,57.76,54.18,37.75,37.58,42.56,40.81,36.18,24.58,31.3,50.24,50.93,22.66,25.36,40.98,38.98,43.59,38.89
3121,312.1,0.0,486.52,0.0,0.0,0.24,0.0,382.4,-7.22,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2040.0,2040.0,0.0,1,385.0,5.25,6.5,6.86,58.0,85,57.0,-0.14,51.0,20.67,54.26,57.75,54.17,37.76,37.58,42.56,40.81,36.18,24.56,31.3,50.24,50.93,22.66,25.35,40.98,38.98,43.6,38.9
3122,312.2,0.0,486.53,0.0,0.0,0.23,0.0,382.4,-7.0,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2040.0,2040.0,0.0,1,385.0,5.25,6.5,6.86,58.0,85,57.0,-0.12,51.0,20.67,54.25,57.74,54.16,37.76,37.58,42.57,40.81,36.19,24.54,31.29,50.25,50.92,22.66,25.33,40.98,38.99,43.6,38.91
3123,312.3,0.0,486.53,0.0,0.0,0.23,0.0,382.4,-7.0,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2040.0,2040.0,0.0,1,385.0,5.25,6.5,6.86,58.0,85,57.0,-0.1,51.0,20.67,54.24,57.74,54.16,37.76,37.58,42.59,40.81,36.2,24.53,31.28,50.25,50.91,22.66,25.31,40.98,39.0,43.6,38.92
3124,312.4,0.0,486.53,0.0,0.0,0.25,0.0,382.4,-7.07,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2040.0,2038.6,0.0,1,385.0,5.25,6.5,6.86,58.0,85,57.0,-0.08,51.0,20.67,54.23,57.74,54.16,37.76,37.58,42.61,40.81,36.21,24.51,31.27,50.26,50.9,22.66,25.29,40.98,39.0,43.6,38.92
3125,312.5,0.0,486.53,0.0,0.0,0.23,0.0,382.4,-7.22,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2039.56,2018.6,0.0,1,385.0,5.25,6.5,6.86,58.0,85,57.0,-0.09,51.0,20.67,54.23,57.74,54.16,37.76,37.58,42.63,40.81,36.22,24.49,31.26,50.27,50.89,22.66,25.28,40.98,39.01,43.6,38.93
3126,312.6,0.0,486.53,0.0,0.0,0.24,0.0,382.4,-7.3,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2029.56,1998.61,0.0,1,385.0,5.25,6.5,6.86,58.0,85,57.0,-0.11,51.0,20.67,54.22,57.74,54.16,37.76,37.58,42.64,40.81,36.23,24.47,31.25,50.28,50.88,22.66,25.26,40.98,39.02,43.6,38.94
3127,312.7,0.0,486.53,0.0,0.0,0.24,0.0,382.4,-7.3,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2019.56,1978.61,0.0,1,385.0,5.25,6.5,6.86,58.0,85,57.0,-0.12,51.0,20.67,54.21,57.74,54.16,37.76,37.58,42.66,40.81,36.24,24.46,31.24,50.29,50.87,22.66,25.24,40.98,39.03,43.6,38.95
3128,312.8,0.0,486.53,0.0,0.0,0.22,0.0,382.42,-7.21,11.0,11.0,70.4,80.0,8.0,88.5,2.0,2009.56,1955.82,0.0,1,385.0,5.25,6.5,6.86,58.0,85,57.0,-0.14,51.0,20.67,54.2,57.74,54.16,37.76,37.58,42.68,40.81,36.25,24.44,31.24,50.3,50.87,22.66,25.22,40.98,39.04,43.6,38.96
3129,312.9,0.0,486.53,0.0,0.0,0.22,0.0,382.47,-7.01,11.0,11.0,70.4,80.0,8.0,88.5,2.0,1998.68,1895.83,0.0,1,385.0,5.24,6.5,6.86,58.0,85,57.0,-0.15,51.0,20.67,54.19,57.74,54.16,37.76,37.58,42.7,40.81,36.25,24.42,31.23,50.31,50.86,22.66,25.21,40.98,39.05,43.6,38.97
3130,313.0,0.0,486.53,0.0,0.0,0.22,0.0,382.48,-6.6,11.0,11.0,70.4,80.0,8.0,88.5,2.0,1968.68,1840.0,0.0,1,385.0,5.12,6.5,6.86,58.0,85,57.0,-0.17,51.0,20.67,54.18,57.74,54.16,37.76,37.58,42.71,40.81,36.26,24.4,31.22,50.32,50.85,22.66,25.19,40.98,39.06,43.6,38.98
3131,313.1,0.0,486.53,0.0,0.0,0.22,0.0,382.43,-5.95,11.0,11.0,70.4,80.0,8.0,88.5,2.0,1937.8,1840.0,0.0,1,385.0,4.99,6.5,6.86,58.0,85,57.0,-0.18,51.0,20.67,54.17,57.74,54.16,37.76,37.58,42.73,40.81,36.27,24.39,31.21,50.32,50.86,22.64,25.2,40.98,39.06,43.6,39.0
3132,313.2,0.0,486.53,0.0,0.0,0.22,0.0,382.42,-5.92,11.0,11.0,70.4,80.0,8.0,88.5,2.0,1887.81,1840.0,0.0,1,385.0,4.87,6.5,6.86,58.0,85,57.0,-0.2,51.0,20.67,54.16,57.74,54.16,37.76,37.58,42.74,40.81,36.28,24.39,31.2,50.32,50.86,22.62,25.22,40.98,39.06,43.59,39.03
3133,313.3,0.0,486.53,0.0,0.0,0.22,0.0,382.47,-6.62,11.0,11.0,70.4,80.0,8.0,88.5,2.0,1840.0,1840.0,0.0,1,385.0,4.75,6.5,6.86,58.0,85,57.0,-0.21,51.0,20.67,54.16,57.74,54.16,37.76,37.58,42.75,40.81,36.29,24.38,31.19,50.32,50.87,22.61,25.24,40.97,39.06,43.59,39.05
3134,313.4,0.0,486.53,0.0,0.0,0.22,0.0,382.48,-6.77,11.0,11.0,70.4,80.0,8.0,88.5,2.0,1840.0,1840.0,0.0,1,385.0,4.75,6.5,6.86,58.0,85,57.0,-0.23,51.0,20.69,54.16,57.74,54.16,37.76,37.58,42.76,40.81,36.3,24.37,31.18,50.32,50.88,22.59,25.25,40.96,39.06,43.58,39.08
3135,313.5,0.0,486.53,0.0,0.0,0.23,0.0,382.43,-6.27,11.0,11.0,70.4,80.0,8.0,88.5,2.0,1840.0,1840.0,0.0,1,385.0,4.75,6.5,6.86,58.0,85,57.0,-0.21,51.0,20.71,54.16,57.74,54.16,37.76,37.58,42.77,40.81,36.31,24.36,31.17,50.32,50.89,22.57,25.27,40.95,39.06,43.57,39.1
3136,313.6,0.0,486.53,0.0,0.0,0.25,0.0,382.42,-6.14,11.0,11.0,70.4,80.0,8.0,88.5,2.0,1840.0,1840.0,0.0,1,385.0,4.75,6.5,6.86,58.0,85,57.0,-0.2,51.0,20.72,54.16,57.74,54.16,37.76,37.58,42.77,40.81,36.32,24.35,31.17,50.32,50.9,22.55,25.29,40.94,39.06,43.56,39.13
3137,313.7,0.0,486.54,0.0,0.0,0.22,0.0,382.47,-6.44,11.0,11.0,70.4,80.0,8.0,88.5,2.0,1840.0,1840.0,0.0,1,385.0,4.75,6.5,6.86,58.0,85,57.0,-0.18,51.0,20.74,54.16,57.74,54.16,37.76,37.58,42.78,40.81,36.32,24.34,31.16,50.32,50.91,22.54,25.31,40.93,39.06,43.55,39.16
3138,313.8,0.0,486.54,0.0,0.0,0.23,0.0,382.48,-6.37,11.0,11.0,70.4,80.0,8.0,88.5,2.0,1840.0,1840.0,0.0,1,385.0,4.75,6.5,6.86,58.0,85,57.0,-0.17,51.0,20.76,54.16,57.74,54.16,37.76,37.58,42.79,40.81,36.33,24.33,31.15,50.32,50.92,22.52,25.32,40.92,39.06,43.54,39.18
3139,313.9,0.0,486.54,0.0,0.0,0.25,0.0,382.43,-5.87,11.0,11.0,70.4,80.0,8.0,88.5,2.0,1840.0,1840.0,0.0,1,385.0,4.75,6.5,6.86,58.0,85,56.98,-0.15,51.0,20.77,54.16,57.74,54.16,37.76,37.58,42.8,40.81,36.34,24.32,31.14,50.32,50.93,22.5,25.34,40.91,39.06,43.53,39.21
3140,314.0,0.0,486.54,0.0,0.0,0.24,0.0,382.42,-5.92,11.0,11.0,70.4,80.0,8.0,88.5,2.0,1840.0,1840.0,0.0,1,385.0,4.75,6.5,6.86,58.0,85,56.48,-0.14,51.0,20.79,54.16,57.74,54.16,37.76,37.58,42.81,40.81,36.35,24.32,31.13,50.32,50.93,22.48,25.36,40.91,39.06,43.52,39.24
3141,314.1,0.0,486.54,0.0,0.0,0.19,0.0,382.47,-6.62,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1840.0,1840.0,0.0,1,385.0,4.75,6.5,6.86,58.0,85,56.0,-0.12,51.0,20.81,54.16,57.74,54.16,37.76,37.58,42.82,40.82,36.36,24.31,31.12,50.32,50.93,22.49,25.37,40.9,39.06,43.52,39.23
3142,314.2,0.0,486.54,0.0,0.0,0.17,0.0,382.48,-6.77,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1840.0,1838.63,0.0,1,385.0,4.75,6.5,6.86,58.0,85,56.0,-0.11,51.0,20.82,54.16,57.74,54.16,37.76,37.58,42.81,40.83,36.36,24.3,31.12,50.32,50.92,22.5,25.38,40.9,39.06,43.53,39.22
3143,314.3,0.0,486.54,0.0,0.0,0.2,0.0,382.43,-6.27,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1840.0,1818.63,0.0,1,385.0,4.75,6.5,6.86,58.0,85,56.0,-0.09,50.99,20.84,54.16,57.73,54.16,37.76,37.58,42.8,40.84,36.36,24.29,31.12,50.32,50.91,22.51,25.39,40.9,39.06,43.53,39.21
3144,314.4,0.0,486.54,0.0,0.0,0.22,0.0,382.42,-6.09,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1840.0,1794.52,0.0,1,385.0,4.75,6.5,6.86,58.0,85,56.0,-0.08,50.94,20.84,54.15,57.73,54.15,37.76,37.58,42.79,40.84,36.36,24.28,31.12,50.32,50.9,22.51,25.4,40.9,39.06,43.54,39.21
3145,314.5,0.0,486.54,0.0,0.0,0.21,0.0,382.47,-6.29,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1839.13,1714.52,0.0,1,385.0,4.75,6.5,6.86,58.0,85,56.0,-0.09,50.89,20.84,54.14,57.72,54.14,37.76,37.58,42.78,40.85,36.36,24.27,31.12,50.32,50.89,22.52,25.4,40.9,39.06,43.55,39.2
3146,314.6,0.0,486.54,0.0,0.0,0.22,0.0,382.5,-6.1,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1819.14,1638.63,0.0,1,385.0,4.75,6.5,6.86,58.0,85,56.0,-0.11,50.84,20.84,54.13,57.71,54.13,37.76,37.58,42.77,40.86,36.36,24.26,31.12,50.32,50.88,22.53,25.41,40.9,39.06,43.56,39.19
3147,314.7,0.0,486.54,0.0,0.0,0.23,0.0,382.5,-5.45,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1796.6,1618.63,0.0,1,385.0,4.74,6.5,6.86,58.0,85,56.0,-0.12,50.79,20.84,54.12,57.7,54.12,37.76,37.58,42.76,40.87,36.36,24.25,31.12,50.32,50.87,22.54,25.42,40.9,39.06,43.57,39.18
3148,314.8,0.0,486.54,0.0,0.0,0.25,0.0,382.52,-5.38,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1716.59,1600.0,0.0,1,385.0,4.49,6.5,6.86,58.0,85,56.0,-0.14,50.74,20.84,54.11,57.69,54.11,37.76,37.58,42.76,40.88,36.36,24.25,31.12,50.32,50.87,22.55,25.43,40.9,39.06,43.58,39.17
3149,314.9,0.0,486.54,0.0,0.0,0.25,0.0,382.57,-5.98,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1639.14,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.15,50.69,20.84,54.1,57.68,54.1,37.76,37.58,42.75,40.89,36.36,24.24,31.12,50.32,50.86,22.56,25.44,40.9,39.06,43.59,39.16
3150,315.0,0.0,486.54,0.0,0.0,0.22,0.0,382.58,-6.07,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1619.15,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.17,50.64,20.84,54.1,57.67,54.1,37.76,37.58,42.74,40.9,36.36,24.23,31.12,50.32,50.85,22.57,25.45,40.9,39.06,43.59,39.15
3151,315.1,0.0,486.54,0.0,0.0,0.22,0.0,382.53,-5.57,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1600.0,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.18,50.59,20.84,54.09,57.66,54.09,37.76,37.58,42.73,40.9,36.36,24.21,31.12,50.32,50.83,22.55,25.43,40.9,39.07,43.6,39.17
3152,315.2,0.0,486.55,0.0,0.0,0.23,0.0,382.52,-5.48,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1600.0,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.2,50.54,20.84,54.08,57.66,54.08,37.76,37.59,42.74,40.9,36.36,24.19,31.15,50.31,50.82,22.52,25.42,40.91,39.07,43.6,39.18
3153,315.3,0.0,486.55,0.0,0.0,0.22,0.0,382.57,-5.88,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1600.0,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.21,50.5,20.84,54.07,57.66,54.08,37.76,37.6,42.75,40.9,36.36,24.18,31.18,50.29,50.8,22.49,25.4,40.92,39.08,43.6,39.2
3154,315.4,0.0,486.55,0.0,0.0,0.22,0.0,382.58,-5.87,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1600.0,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.23,50.5,20.84,54.06,57.66,54.08,37.76,37.61,42.76,40.9,36.36,24.16,31.2,50.27,50.78,22.47,25.38,40.92,39.09,43.6,39.22
3155,315.5,0.0,486.55,0.0,0.0,0.22,0.0,382.53,-5.37,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1600.0,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.22,50.5,20.84,54.05,57.66,54.08,37.76,37.62,42.77,40.9,36.36,24.14,31.23,50.25,50.76,22.44,25.36,40.93,39.1,43.6,39.24
3156,315.6,0.0,486.55,0.0,0.0,0.24,0.0,382.52,-5.33,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1600.0,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.21,50.5,20.84,54.04,57.66,54.08,37.76,37.62,42.77,40.9,36.36,24.12,31.25,50.24,50.75,22.41,25.35,40.94,39.11,43.6,39.25
3157,315.7,0.0,486.55,0.0,0.0,0.21,0.0,382.57,-5.83,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1600.0,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.21,50.5,20.84,54.03,57.66,54.08,37.76,37.63,42.78,40.9,36.36,24.11,31.28,50.22,50.73,22.39,25.33,40.95,39.12,43.6,39.27
3158,315.8,0.0,486.55,0.0,0.0,0.21,0.0,382.58,-5.94,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1600.0,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.2,50.5,20.84,54.03,57.66,54.08,37.76,37.64,42.79,40.9,36.36,24.09,31.31,50.2,50.71,22.36,25.31,40.96,39.13,43.6,39.29
3159,315.9,0.0,486.55,0.0,0.0,0.22,0.0,382.53,-5.59,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1600.0,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.19,50.5,20.84,54.02,57.66,54.08,37.76,37.65,42.8,40.9,36.36,24.07,31.33,50.18,50.69,22.34,25.29,40.97,39.13,43.6,39.31
3160,316.0,0.0,486.55,0.0,0.0,0.25,0.0,382.52,-5.54,11.0,11.0,70.4,80.0,8.0,88.5,1.84,1600.0,1598.65,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.18,50.5,20.84,54.01,57.66,54.08,37.76,37.66,42.81,40.9,36.36,24.05,31.36,50.17,50.68,22.31,25.28,40.98,39.14,43.6,39.32
3161,316.1,0.0,486.55,0.0,0.0,0.22,0.0,382.57,-5.84,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1600.0,1578.65,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.17,50.5,20.84,54.0,57.66,54.08,37.75,37.67,42.82,40.9,36.36,24.04,31.38,50.15,50.63,22.31,25.26,40.98,39.15,43.6,39.31
3162,316.2,0.0,486.55,0.0,0.0,0.22,0.0,382.6,-5.84,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1600.0,1560.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.17,50.5,20.84,53.99,57.66,54.08,37.74,37.64,42.76,40.9,36.37,24.04,31.37,50.09,50.58,22.31,25.24,40.95,39.14,43.6,39.29
3163,316.3,0.0,486.55,0.0,0.0,0.22,0.0,382.6,-5.49,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1599.17,1560.0,0.0,1,385.0,4.24,6.5,6.86,58.0,85,56.0,-0.16,50.5,20.84,53.99,57.65,54.08,37.73,37.61,42.71,40.9,36.38,24.03,31.37,50.04,50.52,22.31,25.22,40.91,39.13,43.6,39.28
3164,316.4,0.0,486.55,0.0,0.0,0.23,0.0,382.6,-5.46,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1579.17,1560.0,0.0,1,385.0,4.12,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.64,54.08,37.72,37.59,42.66,40.9,36.39,24.02,31.36,49.99,50.47,22.31,25.21,40.88,39.13,43.6,39.26
3165,316.5,0.0,486.55,0.0,0.0,0.25,0.0,382.6,-5.81,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1560.0,1560.0,0.0,1,385.0,4.0,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.63,54.08,37.71,37.56,42.61,40.9,36.39,24.01,31.35,49.94,50.42,22.31,25.19,40.84,39.12,43.6,39.24
3166,316.6,0.0,486.55,0.0,0.0,0.25,0.0,382.6,-5.86,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1560.0,1561.34,0.0,1,385.0,4.0,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.62,54.08,37.7,37.54,42.55,40.9,36.4,24.0,31.34,49.89,50.37,22.31,25.17,40.81,39.11,43.6,39.22
3167,316.7,0.0,486.56,0.0,0.0,0.22,0.0,382.6,-5.56,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1560.42,1581.34,0.0,1,385.0,4.0,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.61,54.08,37.7,37.51,42.5,40.9,36.41,23.99,31.33,49.83,50.31,22.31,25.15,40.77,39.1,43.6,39.21
3168,316.8,0.0,486.56,0.0,0.0,0.24,0.0,382.6,-5.49,11.0,11.0,70.4,80.0,8.0,88.5,1.6,1570.42,1600.0,0.0,1,385.0,4.0,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.6,54.08,37.69,37.48,42.45,40.9,36.42,23.98,31.32,49.78,50.26,22.31,25.14,40.74,39.09,43.6,39.19
3169,316.9,0.0,486.56,0.0,0.0,0.25,0.0,382.6,-5.69,11.0,11.0,70.4,80.0,8.0,88.5,1.52,1580.41,1600.0,0.0,1,385.0,4.01,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.6,54.08,37.68,37.46,42.4,40.9,36.43,23.97,31.31,49.73,50.21,22.31,25.12,40.7,39.08,43.6,39.17
3170,317.0,0.0,486.56,0.0,0.0,0.22,0.0,382.6,-5.73,11.0,11.0,70.4,80.0,8.0,88.5,1.52,1590.41,1600.0,0.0,1,385.0,4.13,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.59,54.08,37.67,37.43,42.34,40.9,36.44,23.97,31.3,49.68,50.16,22.31,25.1,40.67,39.07,43.6,39.15
3171,317.1,0.0,486.56,0.0,0.0,0.22,0.0,382.6,-5.58,11.0,11.0,70.4,80.0,8.0,88.5,1.52,1600.0,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.58,54.08,37.67,37.41,42.29,40.89,36.45,23.96,31.3,49.63,50.14,22.31,25.09,40.63,39.06,43.6,39.14
3172,317.2,0.0,486.56,0.0,0.0,0.21,0.0,382.6,-5.59,11.0,11.0,70.4,80.0,8.0,88.5,1.52,1600.0,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.57,54.08,37.67,37.39,42.25,40.88,36.45,23.96,31.29,49.62,50.13,22.32,25.08,40.59,39.05,43.59,39.12
3173,317.3,0.0,486.56,0.0,0.0,0.2,0.0,382.6,-5.79,11.0,11.0,70.4,80.0,8.0,88.5,1.52,1600.0,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.55,54.08,37.67,37.37,42.2,40.87,36.45,23.96,31.28,49.61,50.12,22.33,25.07,40.55,39.03,43.57,39.1
3174,317.4,0.0,486.56,0.0,0.0,0.23,0.0,382.6,-5.85,11.0,11.0,70.4,80.0,8.0,88.5,1.52,1600.0,1600.0,0.0,1,385.0,4.25,6.5,6.86,58.0,85,56.0,-0.15,50.5,20.84,53.99,57.53,54.08,37.67,37.35,42.16,40.86,36.45,23.96,31.27,49.6,50.12,22.34,25.07,40.5,39.01,43.55,39.08
